,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
8602,7.73E-08,3.72E-08,2.00E-09,1.48E-08,6.82E-21,,,2.76E-07,7.72E-09,1.20E-07,6.83E-07,2.46E-06,,3.71E-18,2.01E-07,7.10E-07,1.08E-06,8.37E-07,4.29E-07
8603,4.64E-08,2.02E-07,6.81E-08,1.56E-08,1.00E-23,,,9.95E-09,1.47E-06,3.26E-06,2.31E-07,3.40E-07,,1.06E-14,2.18E-08,1.62E-06,2.03E-06,4.57E-08,8.98E-07
8604,7.95E-05,3.05E-08,7.08E-08,5.19E-07,4.56E-22,,,6.24E-09,4.62E-09,3.80E-07,2.77E-07,1.99E-06,,6.79E-14,4.05E-07,6.82E-08,2.42E-07,4.27E-08,2.60E-06
8605,2.47E-06,1.71E-07,3.99E-08,5.50E-08,3.96E-22,,,1.99E-07,8.90E-08,3.11E-07,1.50E-08,9.30E-08,,1.52E-15,9.90E-08,4.36E-07,1.75E-06,1.33E-07,1.19E-05
8606,1.05E-06,2.12E-09,6.80E-09,3.86E-07,4.68E-22,,,2.63E-08,9.59E-08,3.35E-06,1.48E-08,1.90E-07,,2.34E-15,6.05E-07,1.92E-06,7.76E-07,2.73E-08,3.06E-05
8607,9.12E-08,5.28E-08,2.47E-06,2.09E-08,2.34E-22,,,4.77E-09,8.83E-07,2.49E-06,1.89E-08,2.74E-05,,7.33E-16,1.20E-07,5.13E-07,1.30E-06,4.78E-08,4.38E-07
8608,3.42E-07,2.33E-08,4.92E-08,9.40E-08,2.19E-21,,,6.49E-09,5.16E-08,4.20E-06,3.67E-07,6.38E-09,,5.18E-17,1.21E-07,2.41E-07,6.23E-07,1.39E-06,6.87E-07
8609,6.51E-07,7.20E-07,2.24E-08,1.65E-08,6.18E-23,,,7.01E-11,1.27E-07,2.52E-05,1.49E-07,4.97E-08,,2.30E-16,9.20E-08,3.68E-05,3.10E-07,1.10E-05,2.14E-07
8610,5.46E-07,4.13E-08,3.59E-08,7.25E-09,1.12E-24,,,6.58E-07,4.12E-07,1.17E-06,2.03E-07,1.36E-09,,8.53E-17,2.36E-07,5.36E-06,3.65E-07,7.21E-07,2.68E-06
8611,1.80E-07,1.09E-07,2.22E-08,1.62E-08,3.58E-22,,,3.03E-08,1.48E-07,6.54E-08,1.09E-07,4.67E-07,,4.44E-19,6.32E-08,1.22E-05,1.08E-06,1.77E-08,7.04E-07
8612,8.30E-07,2.95E-08,1.56E-06,1.98E-11,2.27E-24,,,1.07E-05,1.13E-07,3.72E-07,1.86E-08,9.14E-09,,6.45E-17,5.23E-08,7.46E-07,1.78E-07,8.04E-07,3.63E-07
8613,2.47E-06,3.53E-08,2.56E-09,1.25E-08,1.93E-24,,,3.81E-08,2.54E-06,4.64E-08,1.99E-07,3.38E-07,,2.71E-13,1.73E-08,1.36E-07,3.46E-06,2.35E-08,4.70E-09
8614,6.31E-07,8.67E-07,7.17E-10,2.37E-07,1.67E-25,,,1.78E-07,9.91E-09,6.65E-08,1.07E-08,4.79E-07,,5.76E-14,2.08E-08,1.66E-08,9.91E-07,2.40E-08,1.22E-07
8615,2.13E-07,5.14E-08,3.42E-07,4.47E-08,2.94E-23,,,2.83E-08,4.29E-09,5.84E-06,9.27E-09,4.14E-08,,1.66E-16,1.41E-08,2.69E-06,2.59E-07,5.01E-05,1.13E-07
8616,3.12E-08,1.17E-07,3.10E-08,4.87E-07,8.87E-22,,,4.09E-06,6.58E-08,3.84E-06,1.11E-07,2.12E-08,,1.93E-16,5.38E-08,3.57E-07,2.09E-07,2.40E-06,3.37E-06
8617,1.35E-07,3.14E-07,2.23E-08,8.06E-09,1.94E-24,,,1.76E-08,1.07E-07,1.48E-07,1.77E-07,2.67E-06,,4.92E-17,2.97E-08,1.43E-07,1.24E-06,1.91E-07,1.18E-06
8618,3.08E-06,2.71E-08,1.86E-08,8.07E-09,7.26E-27,,,2.83E-09,5.76E-07,1.88E-08,3.64E-08,2.63E-07,,4.65E-16,8.41E-08,7.82E-07,1.29E-08,3.10E-07,4.06E-07
8619,0.001172626,3.53E-08,3.15E-08,5.97E-08,7.11E-23,,,3.15E-07,4.08E-08,3.95E-09,4.74E-07,1.76E-06,,8.34E-16,4.75E-09,1.64E-07,2.01E-08,1.15E-05,1.39E-06
8620,6.43E-07,5.92E-08,2.20E-08,4.72E-08,5.03E-24,,,2.14E-08,5.10E-08,9.49E-09,2.59E-07,1.52E-06,,3.22E-17,2.70E-08,7.87E-08,2.64E-06,1.77E-07,1.11E-05
8621,2.30E-05,1.24E-06,8.97E-08,1.11E-08,2.75E-25,,,9.99E-08,3.54E-08,2.85E-05,1.68E-08,6.14E-07,,2.72E-18,1.44E-07,1.91E-07,1.78E-07,1.09E-07,4.54E-06
8622,5.63E-05,2.81E-08,1.78E-07,3.11E-08,8.76E-26,,,3.43E-08,6.64E-10,4.05E-06,2.73E-08,9.07E-06,,2.51E-16,1.18E-07,1.36E-07,2.61E-06,2.95E-07,4.94E-07
8623,4.77E-07,4.00E-08,3.28E-08,6.10E-08,1.75E-24,,,1.82E-06,5.39E-08,3.95E-08,2.00E-08,3.96E-09,,1.30E-15,2.11E-08,3.43E-09,2.75E-07,4.31E-07,3.35E-07
8624,4.93E-07,1.17E-07,6.14E-08,6.27E-08,3.27E-25,,,1.40E-06,1.74E-08,3.05E-08,2.88E-08,5.08E-09,,3.02E-18,7.65E-09,2.49E-06,2.70E-06,1.28E-07,3.99E-08
8625,3.04E-07,3.01E-07,3.96E-07,8.04E-08,1.68E-25,,,9.84E-07,4.89E-06,7.82E-07,1.88E-08,2.60E-09,,2.06E-16,5.74E-08,6.35E-07,6.30E-07,1.45E-07,2.64E-07
8626,9.96E-09,1.98E-07,1.18E-08,6.42E-09,1.54E-24,,,2.75E-07,5.19E-08,3.97E-07,1.35E-07,1.40E-07,,7.22E-19,7.33E-08,6.98E-07,1.65E-07,3.04E-06,4.80E-08
8627,1.76E-06,2.32E-08,2.50E-10,8.03E-07,1.06E-38,,,1.10E-07,1.32E-08,2.39E-06,3.61E-06,6.03E-07,,1.66E-17,1.35E-07,2.82E-06,1.41E-07,1.60E-08,3.09E-07
8628,6.44E-08,5.43E-08,4.35E-08,5.05E-08,5.18E-33,,,4.95E-08,6.98E-08,2.99E-06,1.86E-07,1.88E-06,,4.49E-18,8.00E-08,7.68E-07,4.07E-06,2.97E-06,3.08E-06
8629,1.16E-06,5.33E-08,2.24E-08,1.27E-08,6.79E-57,,,4.74E-08,3.29E-09,3.03E-08,9.97E-07,1.93E-06,,2.84E-15,2.16E-07,1.86E-06,5.85E-06,4.07E-08,5.89E-07
8630,2.81E-06,3.72E-07,5.22E-09,2.23E-08,8.84E-56,,,2.45E-07,4.76E-08,2.73E-05,2.46E-08,2.00E-06,,1.53E-17,1.54E-08,3.45E-06,7.50E-07,2.40E-07,2.89E-06
8631,3.40E-07,2.49E-08,5.14E-09,6.67E-08,3.40E-32,,,2.23E-07,2.11E-07,5.47E-08,4.65E-08,1.13E-07,,4.28E-20,1.12E-06,1.30E-06,2.77E-07,2.66E-07,7.51E-07
8632,1.59E-08,8.86E-08,1.19E-07,8.85E-09,1.33E-57,,,1.98E-08,1.23E-07,6.45E-08,2.73E-09,6.19E-07,,1.60E-18,1.39E-07,1.24E-07,3.13E-06,4.60E-07,2.47E-07
8633,1.84E-07,8.26E-08,9.42E-08,2.40E-07,1.98E-56,,,3.33E-08,2.72E-08,3.54E-06,3.23E-06,1.56E-05,,2.72E-18,8.77E-08,1.65E-06,1.02E-06,1.02E-07,3.04E-07
8634,2.79E-06,1.67E-07,2.09E-08,7.15E-07,2.61E-43,,,1.77E-08,7.78E-08,3.14E-07,1.51E-08,1.69E-07,,2.13E-17,4.04E-07,4.56E-07,1.20E-05,4.16E-08,5.02E-05
8635,5.72E-07,3.06E-07,1.31E-08,2.46E-08,1.53E-72,,,9.63E-08,7.94E-08,2.18E-07,1.32E-09,2.12E-09,,8.41E-17,3.71E-08,2.54E-09,4.92E-07,5.59E-07,3.50E-07
8636,9.06E-07,4.64E-09,2.21E-10,6.73E-08,1.20E-86,,,2.33E-08,1.33E-08,1.06E-06,2.23E-07,1.96E-07,,5.37E-19,1.19E-07,2.80E-08,2.43E-06,2.67E-07,1.76E-05
8637,5.96E-07,1.42E-08,1.56E-08,5.66E-08,9.48E-70,,,1.05E-07,2.24E-05,1.08E-07,8.93E-08,2.57E-07,,1.11E-16,1.62E-07,4.39E-08,1.50E-05,3.82E-07,2.93E-06
8638,2.12E-07,1.74E-07,9.57E-07,7.02E-08,2.66E-43,,,7.65E-08,7.94E-09,2.33E-07,2.25E-08,5.55E-07,,1.32E-18,5.08E-07,1.08E-08,1.61E-07,1.79E-07,4.34E-07
8639,2.98E-09,1.81E-08,1.52E-09,5.88E-09,1.18E-37,,,3.17E-07,8.16E-08,3.35E-08,1.99E-08,3.58E-06,,7.33E-20,1.32E-07,5.28E-07,1.60E-05,2.53E-06,4.06E-06
8640,2.33E-09,6.68E-08,8.58E-09,3.50E-08,4.18E-18,,,2.19E-06,1.17E-08,7.18E-08,1.24E-06,1.94E-07,,1.14E-18,9.12E-08,9.75E-07,8.69E-08,2.18E-05,7.02E-07
8641,1.85E-07,1.75E-07,1.70E-07,1.09E-07,3.76E-18,,,7.17E-07,2.35E-08,1.11E-06,5.91E-07,6.69E-06,,2.57E-16,1.38E-07,1.13E-08,6.04E-06,8.00E-06,9.26E-07
8642,1.56E-08,2.62E-07,8.89E-06,1.08E-07,3.71E-20,,,1.15E-05,9.56E-08,5.08E-07,4.25E-08,2.98E-05,,3.34E-16,3.08E-08,7.19E-07,1.91E-08,0.00014122,3.10E-06
8643,3.87E-11,1.35E-08,7.76E-07,2.82E-08,2.44E-25,,,2.78E-06,2.93E-08,1.06E-06,3.02E-08,9.77E-06,,6.07E-18,1.26E-07,4.35E-08,1.34E-07,1.84E-06,2.54E-05
8644,3.73E-06,1.14E-07,5.05E-08,1.07E-07,2.66E-20,,,3.53E-07,5.76E-06,8.68E-07,5.05E-09,1.01E-07,,5.47E-16,1.18E-07,4.48E-06,1.29E-06,3.44E-05,9.77E-06
8645,2.57E-07,5.37E-08,3.29E-08,1.81E-07,2.64E-22,,,2.03E-06,1.06E-07,1.45E-06,5.81E-07,1.11E-06,,6.02E-13,1.02E-07,1.17E-07,5.76E-07,5.84E-05,0.000632829
8646,1.16E-07,5.86E-08,1.86E-07,2.20E-08,9.74E-25,,,7.54E-08,4.06E-07,3.71E-06,6.89E-09,5.93E-06,,2.29E-18,9.65E-08,7.93E-08,3.22E-06,6.45E-08,1.52E-06
8647,1.04E-07,4.20E-07,2.76E-07,4.05E-07,1.06E-23,,,1.32E-06,7.13E-07,1.70E-05,3.03E-09,1.29E-07,,3.61E-18,6.77E-07,6.86E-07,9.38E-06,4.99E-05,7.67E-05
8648,7.93E-09,9.23E-08,1.21E-08,1.38E-07,9.55E-24,,,1.11E-06,5.25E-09,3.02E-06,2.01E-09,1.74E-07,,5.81E-16,2.95E-07,3.57E-07,2.18E-06,3.08E-07,1.41E-06
8649,7.39E-08,4.15E-07,2.68E-08,1.44E-08,5.98E-23,,,7.50E-06,1.68E-08,3.28E-06,1.17E-08,9.86E-07,,1.13E-18,2.79E-08,5.96E-07,8.80E-07,1.52E-08,1.97E-06
8650,0.006003014,2.35E-08,1.08E-08,9.93E-09,2.19E-23,,,5.94E-08,5.51E-08,0.004502802,6.34E-08,8.38E-07,,7.71E-20,3.58E-08,9.00E-07,4.72E-06,4.10E-05,6.19E-06
8651,6.39E-06,2.14E-07,1.81E-08,3.21E-08,5.87E-24,,,2.02E-06,6.75E-08,2.35E-07,8.26E-08,1.76E-07,,1.22E-17,2.19E-07,1.41E-05,6.01E-07,1.47E-06,1.16E-06
8652,1.28E-08,3.19E-08,1.00E-08,8.95E-09,5.08E-23,,,2.89E-06,1.48E-08,1.58E-10,2.21E-07,3.11E-07,,1.25E-15,2.61E-08,6.05E-07,1.77E-06,2.31E-08,3.59E-07
8653,8.01E-06,2.53E-07,1.38E-08,5.87E-08,1.85E-21,,,1.31E-07,4.65E-09,1.88E-06,5.62E-08,5.29E-08,,3.66E-17,2.38E-07,1.11E-06,5.47E-07,6.31E-08,3.74E-07
8654,2.70E-11,6.62E-09,3.58E-08,1.99E-07,8.15E-25,,,8.30E-07,3.65E-08,1.38E-05,2.53E-08,7.49E-10,,8.85E-16,9.97E-09,1.39E-07,3.79E-06,1.01E-07,5.03E-07
8655,2.63E-09,1.57E-08,1.39E-09,3.22E-09,2.24E-26,,,1.22E-07,2.76E-07,2.89E-06,3.28E-08,7.75E-11,,3.30E-16,5.41E-08,2.82E-07,1.68E-06,5.51E-08,2.78E-08
8656,7.65E-11,3.21E-08,2.48E-07,1.89E-08,6.40E-23,,,3.25E-07,7.45E-08,4.43E-06,4.50E-08,5.76E-08,,1.20E-16,2.47E-07,2.89E-06,6.88E-07,3.05E-08,5.07E-08
8657,3.27E-06,1.18E-08,2.25E-08,6.30E-09,2.02E-22,,,4.74E-08,1.42E-08,9.28E-06,1.06E-08,1.07E-07,,5.43E-16,1.77E-07,1.14E-06,1.04E-06,4.21E-07,1.06E-06
8658,1.34E-07,6.90E-07,5.10E-10,3.50E-09,2.99E-24,,,5.20E-09,4.87E-08,2.00E-07,5.52E-07,3.80E-07,,8.14E-19,1.91E-07,4.23E-06,3.02E-06,9.79E-07,2.61E-08
8659,1.15E-07,4.52E-08,6.96E-07,9.58E-08,5.70E-24,,,1.73E-07,2.05E-06,1.86E-07,1.58E-07,6.76E-05,,3.83E-17,2.81E-07,2.76E-08,8.98E-07,3.66E-07,2.12E-08
8660,4.54E-07,1.63E-07,9.56E-08,3.61E-07,1.49E-27,,,2.70E-07,1.61E-07,1.50E-06,1.16E-06,6.64E-06,,9.09E-17,7.05E-08,3.23E-07,2.23E-07,1.39E-07,1.39E-07
8661,3.63E-07,4.78E-08,7.09E-08,1.55E-07,6.53E-26,,,2.78E-07,4.31E-09,8.91E-08,4.08E-07,5.65E-07,,6.07E-18,5.63E-07,6.38E-07,8.52E-08,1.18E-07,3.57E-07
8662,4.45E-07,2.97E-07,9.68E-09,6.72E-09,2.06E-25,,,2.00E-08,9.97E-09,8.27E-07,9.50E-08,1.14E-07,,8.78E-17,9.51E-08,1.63E-07,1.30E-07,6.53E-07,5.31E-08
8663,4.43E-09,1.09E-06,1.09E-07,1.97E-07,1.73E-25,,,4.72E-07,2.26E-07,2.15E-07,2.04E-07,4.52E-08,,2.90E-22,7.07E-08,8.85E-08,7.45E-07,6.41E-06,9.40E-06
8664,1.05E-08,5.29E-08,6.99E-08,3.30E-07,7.87E-25,,,3.24E-07,2.93E-06,4.78E-07,4.96E-08,4.69E-07,,2.32E-24,8.57E-08,3.85E-07,1.36E-06,1.17E-07,1.26E-08
8665,5.30E-07,1.79E-07,2.93E-08,1.64E-08,5.54E-26,,,3.25E-09,6.60E-08,7.74E-07,1.06E-06,1.07E-05,,5.24E-59,4.37E-08,1.62E-06,0.000241705,1.79E-06,0.000561146
8666,7.88E-07,2.29E-07,4.29E-09,2.47E-09,4.69E-25,,,3.91E-08,1.21E-07,3.03E-06,4.81E-07,2.59E-08,,3.02E-71,2.07E-08,1.52E-07,7.27E-06,5.78E-06,2.21E-05
8667,4.73E-07,7.89E-08,1.95E-08,8.77E-08,1.14E-26,,,2.83E-07,4.95E-08,1.33E-06,5.67E-08,9.20E-08,,8.14E-82,1.96E-07,5.28E-08,6.26E-07,8.40E-06,6.57E-08
8668,1.06E-06,6.92E-08,3.29E-08,8.73E-09,1.07E-27,,,8.52E-08,5.04E-08,2.26E-06,3.69E-08,4.39E-07,,4.62E-54,8.66E-09,6.98E-08,6.59E-07,3.50E-06,1.65E-05
8669,5.75E-07,8.52E-08,2.01E-07,3.55E-09,2.40E-27,,,1.07E-07,2.82E-08,1.80E-06,2.62E-07,7.28E-07,,3.15E-26,9.88E-08,3.17E-08,4.29E-07,8.70E-09,6.22E-08
8670,7.66E-08,1.69E-06,4.19E-08,4.47E-09,3.34E-27,,,1.87E-08,8.07E-08,7.20E-07,2.46E-07,1.22E-07,,7.48E-32,2.53E-08,1.04E-07,4.48E-08,3.88E-06,1.17E-06
8671,1.37E-06,8.66E-08,4.87E-08,1.45E-07,2.83E-27,,,1.33E-07,4.47E-09,7.54E-06,1.60E-07,3.19E-07,,4.70E-19,1.57E-07,1.52E-07,1.43E-05,1.01E-06,2.77E-06
8672,1.11E-08,3.42E-07,6.62E-09,2.18E-08,4.49E-28,,,1.20E-05,4.15E-09,6.26E-08,5.71E-07,2.85E-08,,1.18E-15,7.34E-07,9.89E-08,3.98E-07,1.16E-05,4.96E-08
8673,3.55E-08,3.78E-08,1.75E-10,2.32E-08,1.51E-30,,,7.82E-07,2.93E-08,3.41E-05,3.20E-07,1.31E-08,,3.10E-17,3.80E-09,3.58E-08,1.96E-06,2.28E-05,3.57E-08
8674,7.57E-07,5.52E-08,6.78E-07,7.43E-09,2.48E-29,,,1.89E-07,6.81E-08,1.32E-05,5.73E-09,6.33E-09,,1.66E-16,2.06E-08,1.87E-07,2.54E-08,3.68E-06,1.48E-07
8675,7.21E-08,4.92E-08,6.81E-08,3.32E-08,2.94E-26,,,7.79E-08,4.72E-09,1.35E-06,1.45E-08,9.34E-09,,6.02E-64,4.49E-08,8.14E-09,1.94E-06,1.31E-06,3.20E-06
8676,1.07E-09,3.81E-07,7.78E-09,9.21E-08,6.67E-29,,,1.65E-08,2.02E-07,1.61E-08,1.97E-07,1.86E-07,,5.64E-39,1.03E-07,2.05E-07,5.00E-07,7.90E-08,1.44E-07
8677,3.52E-07,6.24E-09,2.75E-08,7.89E-09,4.46E-28,,,8.91E-07,2.54E-09,1.32E-05,4.21E-07,3.57E-09,,3.53E-13,2.25E-07,3.28E-08,7.89E-08,3.69E-08,3.70E-06
8678,8.56E-17,3.64E-07,6.26E-09,1.28E-07,6.63E-28,,,2.24E-06,1.39E-07,6.57E-07,5.89E-07,3.10E-05,,9.34E-68,2.88E-07,5.87E-07,8.70E-07,1.97E-08,2.10E-06
8679,3.77E-25,3.44E-08,1.01E-08,7.03E-09,2.65E-24,,,5.62E-05,1.04E-06,1.05E-07,2.18E-07,8.27E-07,,3.93E-19,3.46E-09,1.95E-09,2.98E-08,2.53E-07,6.07E-07
8680,5.56E-13,1.54E-08,1.75E-07,7.81E-08,8.27E-25,,,5.46E-06,1.32E-07,1.52E-07,1.45E-07,7.44E-08,,9.40E-33,4.53E-07,9.25E-08,2.95E-08,4.20E-08,2.39E-07
8681,9.38E-12,9.28E-07,1.85E-07,1.32E-08,7.53E-24,,,4.27E-06,1.12E-05,1.11E-07,6.16E-08,4.90E-07,,3.17E-19,1.57E-07,2.32E-12,2.13E-07,6.11E-08,1.08E-05
8682,1.52E-16,1.92E-07,1.92E-07,4.30E-09,7.87E-26,,,1.21E-07,4.79E-08,3.01E-08,2.52E-08,2.38E-08,,1.14E-19,1.86E-06,9.56E-12,1.14E-06,6.66E-07,3.17E-05
8683,0.000107034,1.20E-07,6.03E-09,9.31E-08,7.73E-27,,,2.01E-07,3.66E-06,5.34E-06,7.93E-08,4.54E-09,,7.74E-16,2.71E-07,1.22E-15,3.22E-07,4.45E-08,2.80E-07
8684,2.17E-06,8.24E-08,5.89E-08,6.77E-09,8.07E-27,,,9.41E-08,6.28E-07,8.05E-07,4.26E-07,3.04E-08,,3.28E-19,8.27E-07,7.54E-16,4.02E-06,3.30E-06,1.21E-05
8685,3.47E-06,5.56E-07,2.63E-09,9.26E-09,1.53E-28,,,4.55E-08,9.44E-08,1.07E-06,8.85E-07,2.82E-08,,1.27E-18,3.86E-08,1.41E-12,8.77E-07,7.06E-08,6.64E-07
8686,7.59E-09,1.93E-07,2.08E-08,9.64E-08,4.13E-24,,,3.69E-06,2.65E-08,1.60E-06,4.42E-07,1.09E-08,,5.89E-16,1.27E-08,4.57E-09,1.06E-06,1.10E-05,5.24E-07
8687,2.56E-13,4.55E-07,5.36E-07,1.77E-08,2.22E-24,,,7.03E-08,1.16E-06,1.11E-06,3.70E-08,9.98E-09,,1.09E-20,3.61E-07,8.08E-08,4.42E-06,1.69E-05,2.04E-06
8688,8.80E-23,1.77E-07,2.84E-07,7.57E-09,1.12E-26,,,5.54E-08,6.21E-07,1.60E-06,3.32E-07,1.19E-08,,2.56E-30,4.49E-07,7.54E-08,4.71E-06,5.48E-07,1.73E-06
8689,4.88E-21,9.03E-08,1.88E-09,8.81E-08,8.41E-53,,,3.76E-06,9.85E-07,6.67E-07,2.20E-06,3.03E-09,,1.96E-40,4.42E-07,3.47E-07,4.42E-07,3.31E-07,0.000139695
8690,1.28E-26,1.57E-07,3.57E-09,1.69E-08,2.12E-82,,,9.83E-09,3.60E-07,1.54E-07,2.15E-05,1.12E-05,,2.31E-25,3.31E-07,1.27E-07,2.76E-07,1.78E-07,3.85E-06
8691,2.04E-19,1.13E-08,4.75E-08,3.40E-08,4.55E-23,,,1.54E-07,3.29E-06,3.32E-07,5.43E-07,4.60E-05,,1.36E-21,7.84E-08,1.37E-07,2.98E-06,4.29E-07,1.20E-06
8692,7.51E-21,2.48E-07,1.16E-07,4.64E-08,5.08E-31,,,9.06E-09,1.40E-07,1.22E-07,7.39E-08,3.20E-07,,6.03E-20,2.35E-08,3.15E-08,1.20E-06,6.26E-08,1.42E-05
8693,3.36E-17,1.20E-07,7.07E-08,8.74E-08,4.51E-50,,,5.89E-08,8.02E-07,4.55E-06,3.14E-08,1.69E-07,,2.03E-16,8.08E-08,5.01E-08,1.30E-08,5.82E-08,3.39E-07
8694,3.55E-15,1.60E-07,2.98E-08,2.24E-08,3.49E-22,,,9.31E-09,1.92E-07,1.80E-06,1.24E-08,1.83E-06,,6.11E-25,1.41E-07,1.38E-07,2.20E-07,1.05E-07,5.39E-07
8695,3.31E-14,1.59E-07,2.90E-08,2.45E-05,3.30E-25,,,7.02E-08,3.80E-05,1.44E-05,4.92E-06,4.76E-08,,4.93E-23,5.76E-09,5.70E-08,2.05E-06,3.03E-06,3.69E-06
8696,3.20E-10,1.95E-08,3.15E-08,1.12E-06,4.12E-26,,,1.33E-08,7.83E-07,2.03E-06,6.07E-07,9.59E-09,,6.07E-18,2.66E-07,4.24E-07,1.94E-06,3.19E-07,1.78E-05
8697,1.29E-11,5.70E-08,3.35E-08,1.63E-08,1.82E-35,,,8.42E-08,6.75E-07,2.66E-07,4.25E-06,4.28E-09,,9.56E-21,5.67E-08,1.80E-06,3.33E-07,1.64E-08,5.45E-06
8698,8.96E-08,9.16E-08,5.55E-08,2.54E-11,1.25E-44,,,5.81E-09,2.51E-06,4.36E-07,7.15E-08,5.26E-06,,1.45E-35,2.15E-07,4.70E-08,5.93E-07,4.48E-08,3.46E-08
8699,1.01E-08,6.35E-07,2.19E-07,1.12E-07,1.29E-68,,,2.61E-07,6.64E-07,2.20E-07,5.01E-07,3.19E-05,,2.82E-28,3.31E-08,7.30E-06,2.06E-07,4.55E-08,1.41E-07
8700,1.50E-07,4.69E-09,6.39E-08,2.29E-08,4.32E-57,,,2.16E-08,8.70E-09,3.75E-07,4.82E-07,9.15E-07,,7.23E-24,1.31E-06,1.61E-07,8.33E-08,1.37E-06,3.64E-07
8701,1.20E-07,5.35E-07,1.09E-08,4.88E-07,5.34E-54,,,3.76E-09,5.32E-07,4.04E-06,4.34E-06,7.22E-07,,2.04E-22,7.71E-08,5.05E-07,1.80E-07,8.66E-09,5.62E-07
8702,1.96E-06,3.51E-08,6.75E-08,5.16E-08,2.68E-32,,,2.96E-08,2.32E-06,1.38E-06,1.18E-07,2.13E-09,,5.24E-21,1.22E-08,2.11E-07,4.70E-06,1.09E-08,2.30E-07
8703,1.95E-06,1.96E-07,7.08E-08,5.65E-08,2.62E-22,,,6.11E-08,1.11E-07,1.80E-06,3.14E-08,1.34E-06,,7.83E-22,9.27E-08,7.90E-08,9.67E-07,7.99E-08,4.09E-06
8704,1.24E-15,3.64E-07,4.32E-08,1.67E-08,4.69E-25,,,7.94E-10,1.99E-08,1.76E-07,1.95E-08,2.38E-08,,2.20E-25,1.97E-08,5.98E-07,9.41E-07,2.23E-08,8.92E-08
8705,9.79E-07,1.76E-06,4.69E-07,1.35E-07,2.65E-24,,,4.74E-09,2.57E-07,6.42E-07,1.70E-08,1.61E-07,,8.49E-19,5.70E-08,2.01E-08,4.17E-07,2.08E-07,4.45E-08
8706,6.36E-10,5.98E-06,2.27E-08,9.71E-08,1.38E-27,,,1.40E-08,5.87E-07,3.47E-07,1.62E-05,6.48E-08,,7.69E-19,2.58E-08,1.17E-06,6.07E-07,3.87E-08,6.74E-07
8707,4.01E-09,7.48E-07,2.33E-08,7.92E-09,1.65E-25,,,2.18E-08,9.10E-09,1.08E-05,7.62E-08,3.23E-05,,2.79E-22,1.78E-08,9.62E-14,2.89E-07,4.29E-07,2.67E-05
8708,3.77E-15,7.31E-06,5.48E-07,5.64E-08,2.09E-28,,,9.28E-08,1.30E-08,6.61E-06,7.64E-08,1.28E-08,,2.73E-18,6.78E-08,2.08E-08,1.09E-05,4.88E-08,1.05E-05
8709,7.48E-16,2.83E-07,3.44E-09,7.21E-08,2.73E-25,,,3.40E-08,1.51E-07,1.49E-05,1.58E-07,4.58E-05,,5.70E-20,5.73E-08,2.95E-14,2.27E-06,1.38E-07,1.16E-06
8710,3.82E-07,7.09E-07,3.35E-08,1.59E-07,4.13E-21,,,1.42E-09,7.76E-09,2.65E-06,8.79E-08,4.10E-08,,1.41E-18,3.36E-08,4.89E-09,1.69E-06,3.55E-08,4.76E-07
8711,4.43E-06,2.52E-05,1.31E-09,1.04E-08,1.90E-21,,,1.69E-09,2.44E-08,8.48E-10,5.39E-07,5.12E-08,,5.98E-21,5.87E-07,1.43E-07,3.27E-06,6.50E-08,1.11E-07
8712,7.97E-09,5.56E-08,2.13E-08,3.33E-07,8.98E-23,,,1.83E-07,2.84E-09,2.40E-06,2.27E-08,1.79E-07,,6.48E-17,7.88E-09,2.30E-07,4.89E-06,1.21E-06,1.48E-06
8713,3.19E-05,1.02E-05,2.40E-08,8.59E-08,4.19E-20,,,2.45E-08,6.40E-09,8.48E-07,5.19E-07,1.35E-05,,4.24E-21,3.41E-09,1.58E-09,2.50E-06,7.33E-08,3.55E-08
8714,2.21E-06,4.21E-07,3.63E-08,1.99E-08,1.23E-27,,,3.83E-08,3.20E-09,1.64E-10,2.44E-06,3.93E-08,,1.25E-20,1.00E-07,3.41E-09,4.27E-06,1.31E-08,6.17E-09
8715,1.63E-06,8.03E-08,1.98E-09,1.16E-07,2.92E-26,,,3.90E-10,2.76E-09,1.01E-08,4.81E-09,3.87E-05,,4.73E-19,8.96E-08,4.31E-08,3.31E-07,3.62E-08,1.96E-06
8716,5.47E-17,2.07E-07,2.66E-09,1.16E-06,8.29E-28,,,4.43E-09,6.25E-09,4.35E-07,6.26E-08,4.99E-08,,9.83E-21,1.58E-08,6.35E-06,9.25E-06,2.55E-08,8.62E-09
8717,2.92E-16,6.98E-07,2.16E-08,1.07E-07,2.91E-28,,,1.46E-07,6.27E-09,0.000117671,6.98E-08,1.09E-05,,3.99E-83,2.70E-08,1.80E-07,5.82E-06,9.49E-08,7.86E-08
8718,4.26E-07,8.33E-08,2.20E-08,3.34E-08,5.03E-31,,,1.15E-07,9.48E-09,5.16E-07,9.31E-08,3.85E-07,,6.33E-44,7.88E-09,2.78E-06,2.60E-07,3.96E-07,5.82E-08
