,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
5966,5.72E-07,7.06E-09,2.12E-08,5.36E-08,3.34E-17,,,8.04E-08,5.71E-06,2.66E-07,5.01E-08,6.20E-07,,3.94E-05,2.48E-08,0.000101403,1.02E-06,1.02E-06,3.02E-07
5967,4.22E-07,2.54E-07,2.06E-08,2.09E-08,1.41E-16,,,4.03E-08,1.77E-05,8.30E-07,5.13E-08,2.25E-07,,6.71E-06,7.20E-09,1.01E-05,3.78E-09,2.12E-07,1.29E-07
5968,4.09E-07,4.36E-08,1.13E-08,3.74E-09,9.32E-15,,,1.31E-06,3.07E-06,9.71E-10,3.06E-08,8.33E-07,,5.64E-05,9.32E-10,9.05E-08,4.27E-06,2.03E-07,5.50E-08
5969,4.94E-07,1.81E-07,6.70E-08,3.39E-08,6.04E-18,,,8.59E-07,4.89E-06,3.90E-08,6.16E-09,7.72E-06,,2.62E-05,2.25E-07,6.12E-09,1.32E-07,4.91E-09,4.29E-08
5970,2.77E-06,1.16E-07,7.79E-09,1.57E-08,9.75E-19,,,2.30E-06,7.50E-07,2.57E-08,1.04E-06,1.20E-08,,3.53E-08,2.70E-10,2.98E-07,6.42E-08,3.16E-08,2.81E-08
5971,2.02E-06,2.97E-07,2.80E-09,4.68E-09,3.07E-20,,,4.06E-06,3.63E-07,6.71E-10,2.48E-07,1.41E-06,,3.03E-08,6.76E-09,4.47E-07,1.50E-07,3.27E-07,2.90E-08
5972,3.04E-07,2.55E-07,6.26E-09,4.07E-08,2.59E-16,,,5.29E-07,6.10E-07,7.35E-08,1.79E-07,2.00E-05,,3.07E-07,9.13E-10,3.06E-07,1.60E-06,3.83E-06,2.56E-08
5973,3.14E-07,3.16E-07,1.70E-09,1.96E-08,1.22E-17,,,7.65E-08,4.21E-07,1.99E-08,7.58E-08,5.54E-05,,3.29E-08,1.89E-09,7.29E-08,9.91E-08,2.61E-08,4.26E-08
5974,1.26E-06,4.76E-08,2.66E-08,1.43E-08,5.73E-20,,,1.45E-06,2.60E-06,7.37E-07,2.65E-08,2.93E-06,,2.84E-05,5.88E-10,4.31E-07,9.14E-06,3.57E-08,3.13E-08
5975,1.66E-07,2.69E-07,3.11E-09,9.72E-09,6.24E-18,,,2.08E-07,7.16E-06,1.95E-06,2.99E-07,4.78E-07,,8.68E-06,3.46E-09,1.30E-06,2.48E-06,6.67E-09,1.61E-08
5976,1.50E-07,8.40E-08,8.45E-10,6.06E-09,2.10E-19,,,5.54E-08,8.66E-06,6.60E-08,1.06E-07,4.08E-07,,5.56E-05,6.00E-09,6.28E-07,2.23E-06,3.15E-07,2.31E-08
5977,1.66E-06,3.36E-07,8.86E-09,2.45E-08,1.43E-16,,,1.73E-05,5.20E-07,0.000135696,7.47E-08,1.28E-06,,2.72E-08,6.71E-07,1.12E-06,6.72E-08,7.48E-08,3.09E-07
5978,2.76E-06,4.46E-08,3.81E-09,6.98E-09,1.15E-18,,,2.53E-07,3.07E-06,4.81E-07,8.94E-08,3.26E-08,,3.47E-07,8.07E-07,3.14E-08,2.16E-07,3.07E-08,7.17E-08
5979,1.26E-06,4.88E-09,1.17E-09,3.48E-08,2.47E-18,,,5.07E-07,6.80E-07,3.52E-08,1.13E-07,1.74E-06,,6.27E-08,2.15E-07,5.52E-07,3.77E-07,3.23E-08,3.88E-08
5980,6.92E-07,3.26E-07,6.46E-09,1.45E-08,3.83E-19,,,6.53E-08,6.75E-07,1.26E-07,4.79E-08,2.66E-05,,0.000134659,1.53E-08,2.30E-07,7.99E-08,1.04E-08,3.57E-09
5981,2.28E-07,4.96E-08,5.13E-09,1.06E-08,8.72E-17,,,2.20E-07,2.85E-06,3.06E-07,4.12E-07,8.76E-08,,4.52E-08,2.32E-08,9.64E-08,7.51E-08,3.83E-08,1.24E-08
5982,1.92E-07,1.95E-07,8.58E-09,1.74E-09,9.61E-17,,,3.88E-07,1.73E-06,1.15E-07,2.19E-07,1.30E-05,,2.72E-06,2.38E-09,9.12E-07,4.12E-06,1.09E-07,3.98E-07
5983,1.06E-05,4.06E-08,8.72E-09,8.73E-08,3.26E-18,,,3.75E-07,2.96E-06,1.41E-07,2.77E-08,1.32E-06,,0.000178343,1.99E-09,2.27E-07,2.51E-07,2.54E-07,4.87E-06
5984,2.96E-08,7.21E-07,1.63E-08,2.93E-08,2.77E-21,,,3.70E-05,5.47E-07,0.00088669,8.37E-08,1.49E-05,,2.08E-05,4.26E-09,3.43E-07,4.98E-06,4.44E-07,1.16E-06
5985,8.11E-06,2.77E-07,3.02E-09,4.56E-09,2.14E-19,,,2.64E-06,5.48E-07,9.08E-08,7.12E-08,2.65E-06,,8.94E-05,3.26E-08,1.03E-05,1.08E-06,7.23E-07,7.34E-07
5986,4.67E-07,1.79E-07,6.32E-09,6.08E-08,1.68E-18,,,2.01E-06,4.67E-06,6.46E-09,6.07E-08,1.22E-05,,4.57E-09,8.54E-10,5.53E-07,4.02E-07,4.49E-07,3.64E-06
5987,9.76E-07,8.21E-08,1.64E-08,2.59E-08,9.11E-18,,,4.00E-05,2.10E-07,9.12E-07,8.04E-08,2.22E-07,,1.04E-05,8.19E-10,2.49E-07,2.17E-06,7.61E-08,4.43E-06
5988,3.94E-06,9.52E-07,2.32E-09,2.55E-08,1.26E-18,,,8.85E-05,4.44E-07,4.91E-07,3.89E-08,1.26E-07,,6.53E-07,1.20E-08,5.51E-08,1.05E-06,2.09E-07,1.57E-06
5989,1.61E-05,2.52E-06,1.19E-09,4.25E-09,3.64E-20,,,1.83E-06,6.46E-07,5.37E-08,1.15E-07,1.11E-07,,5.45E-09,2.03E-09,1.66E-06,1.40E-06,4.17E-07,3.98E-08
5990,1.26E-05,2.66E-07,3.12E-09,2.87E-08,7.57E-21,,,9.25E-09,1.51E-06,7.27E-07,6.68E-08,7.11E-08,,1.03E-06,6.55E-09,1.62E-06,1.53E-05,8.06E-07,6.02E-08
5991,1.40E-05,1.76E-06,5.50E-09,1.05E-08,2.13E-21,,,8.08E-07,1.02E-06,9.80E-09,2.90E-07,6.02E-08,,0.000114167,6.75E-09,4.02E-07,9.39E-07,1.81E-07,5.61E-07
5992,8.43E-07,4.44E-07,1.07E-08,6.32E-09,6.47E-20,,,1.13E-06,6.14E-08,7.84E-07,5.90E-08,1.22E-07,,4.99E-07,3.47E-10,6.16E-08,4.38E-07,9.95E-09,2.42E-09
5993,6.37E-05,2.73E-07,2.13E-09,1.67E-09,7.47E-19,,,7.42E-06,2.21E-06,1.10E-07,5.79E-08,8.99E-07,,7.07E-06,7.12E-09,1.03E-06,1.26E-05,4.27E-08,2.25E-06
5994,7.32E-06,1.53E-06,7.92E-09,1.46E-08,2.26E-18,,,5.14E-08,4.43E-06,2.28E-07,3.63E-07,1.03E-07,,1.32E-09,3.59E-10,3.51E-07,1.52E-07,6.40E-07,2.02E-06
5995,1.89E-08,1.62E-07,2.57E-09,3.11E-09,1.06E-19,,,1.10E-07,2.15E-06,4.61E-07,7.19E-08,4.05E-07,,6.28E-07,6.30E-08,8.45E-07,3.76E-06,2.23E-07,4.02E-07
5996,5.44E-07,3.69E-07,2.11E-09,1.68E-08,3.79E-20,,,5.44E-07,4.07E-06,1.47E-07,2.47E-08,4.36E-08,,9.13E-09,4.34E-09,2.44E-08,1.70E-07,2.91E-08,5.08E-06
5997,3.49E-07,5.12E-08,6.93E-09,1.47E-09,4.22E-21,,,3.57E-07,5.61E-07,1.98E-07,2.54E-08,9.32E-08,,6.62E-06,2.01E-08,7.99E-08,1.51E-07,1.79E-07,1.13E-05
5998,5.46E-07,1.23E-07,3.32E-09,2.16E-08,1.35E-21,,,4.97E-07,1.77E-06,9.06E-08,1.49E-07,5.84E-08,,7.47E-05,1.95E-06,7.82E-07,4.90E-08,1.45E-07,1.20E-06
5999,6.59E-07,2.05E-07,2.43E-08,1.31E-07,1.02E-17,,,6.70E-09,2.54E-06,7.54E-07,3.09E-08,1.30E-08,,5.75E-07,1.32E-08,1.09E-06,6.76E-07,1.38E-08,0.00015263
6000,1.13E-06,8.82E-08,6.79E-09,3.30E-09,7.69E-20,,,2.87E-06,3.10E-07,9.17E-08,2.71E-08,4.93E-08,,4.40E-08,3.98E-08,3.83E-07,1.65E-07,1.40E-08,2.06E-07
6001,2.71E-07,3.29E-07,1.30E-08,6.21E-09,6.19E-18,,,1.48E-07,4.83E-10,2.92E-08,1.89E-07,1.33E-06,,5.55E-08,4.63E-09,5.02E-07,7.39E-07,1.21E-07,7.12E-07
6002,4.98E-07,1.92E-06,1.71E-08,9.93E-09,1.49E-18,,,5.24E-09,1.53E-06,1.45E-07,1.41E-07,4.05E-07,,9.36E-08,1.04E-07,2.42E-07,1.50E-07,7.96E-07,8.24E-07
6003,2.36E-07,2.50E-07,5.79E-09,2.39E-09,1.27E-17,,,7.60E-08,3.95E-07,1.25E-07,1.42E-08,1.42E-08,,8.52E-08,5.05E-07,6.64E-08,6.15E-06,6.08E-08,1.81E-06
6004,4.83E-07,3.31E-07,7.66E-09,2.91E-08,1.20E-18,,,9.20E-09,2.17E-06,9.95E-08,4.35E-08,2.00E-06,,6.74E-07,2.88E-09,6.57E-07,9.05E-06,1.88E-06,2.54E-05
6005,1.53E-07,2.17E-07,1.90E-08,4.25E-09,3.33E-19,,,9.29E-08,1.85E-06,8.41E-07,1.49E-07,7.22E-07,,2.82E-06,5.74E-09,1.31E-07,3.41E-06,3.15E-07,1.05E-06
6006,4.96E-06,1.26E-07,4.00E-09,6.17E-10,3.71E-21,,,2.43E-07,4.20E-07,9.68E-07,2.88E-07,3.90E-06,,3.46E-08,1.26E-07,1.40E-07,3.14E-06,4.14E-07,5.08E-07
6007,1.81E-07,4.34E-07,8.12E-09,3.78E-09,8.06E-18,,,2.68E-06,2.47E-07,1.37E-06,1.22E-07,7.94E-08,,1.25E-07,2.66E-08,4.49E-06,1.65E-06,3.07E-07,2.38E-07
6008,1.10E-05,5.11E-07,1.62E-09,2.95E-09,1.58E-20,,,1.79E-05,4.81E-07,8.17E-08,7.52E-08,1.35E-06,,1.05E-07,9.80E-09,2.88E-06,1.20E-06,3.84E-08,3.32E-06
6009,2.94E-07,2.88E-08,8.09E-09,3.15E-08,3.15E-22,,,5.94E-08,2.12E-06,6.83E-07,3.56E-08,1.14E-07,,5.91E-06,3.16E-08,4.66E-08,3.76E-07,7.00E-08,1.30E-07
6010,4.95E-08,6.63E-05,6.75E-09,1.80E-08,5.10E-20,,,9.03E-09,1.15E-06,1.70E-06,1.43E-07,5.63E-07,,0.000111827,5.57E-09,2.08E-06,5.28E-07,1.84E-07,4.68E-07
6011,3.37E-07,7.21E-08,3.93E-09,9.50E-09,5.62E-20,,,1.75E-05,6.39E-07,3.52E-07,9.91E-08,9.15E-07,,0.000336365,1.09E-06,1.41E-06,7.84E-06,4.43E-09,1.32E-06
6012,4.07E-06,2.82E-07,2.56E-09,4.96E-08,4.24E-17,,,3.01E-07,4.01E-07,2.57E-07,2.34E-08,4.18E-07,,1.15E-06,1.05E-07,4.91E-07,2.12E-05,2.33E-07,2.00E-05
6013,1.72E-06,4.45E-08,1.89E-09,4.47E-09,2.19E-17,,,9.33E-07,5.23E-06,4.99E-07,2.67E-07,2.37E-07,,1.18E-06,1.62E-07,9.05E-08,2.85E-08,1.05E-07,2.33E-06
6014,8.13E-06,8.52E-07,2.18E-09,2.19E-08,1.66E-18,,,8.71E-06,1.64E-06,1.08E-06,1.04E-07,6.33E-08,,3.21E-15,5.01E-08,5.22E-08,5.96E-08,1.12E-08,4.28E-08
6015,2.11E-06,1.54E-08,1.26E-08,2.75E-09,8.06E-18,,,6.85E-07,3.72E-07,3.05E-07,3.93E-08,6.87E-07,,7.94E-32,3.64E-07,1.15E-06,1.64E-07,1.18E-08,2.13E-09
6016,2.42E-07,4.41E-07,1.52E-08,2.41E-08,1.47E-20,,,1.17E-07,1.05E-05,1.08E-09,3.64E-09,1.63E-08,,7.23E-47,2.61E-07,5.55E-07,2.19E-07,5.59E-06,6.74E-08
6017,1.24E-07,5.11E-08,5.92E-09,4.79E-09,1.65E-18,,,9.43E-06,6.16E-07,7.22E-08,4.07E-08,7.18E-07,,9.12E-14,2.13E-10,2.91E-08,3.60E-07,2.39E-07,3.18E-07
6018,5.95E-07,1.78E-06,1.02E-08,2.70E-08,5.13E-17,,,1.51E-06,6.39E-08,1.53E-07,1.14E-07,5.51E-07,,1.58E-06,1.14E-06,1.49E-07,1.46E-07,5.02E-08,1.10E-07
6019,2.67E-07,9.96E-08,1.51E-08,1.07E-07,8.70E-20,,,1.70E-08,4.25E-07,1.60E-07,9.14E-08,5.29E-07,,3.64E-08,7.05E-08,2.57E-08,4.94E-07,9.60E-09,2.16E-06
6020,2.12E-07,2.37E-07,2.09E-08,2.13E-08,9.93E-16,,,3.78E-06,7.03E-08,1.41E-07,3.01E-08,1.67E-08,,1.93E-06,2.07E-08,1.88E-08,3.77E-08,2.81E-08,8.35E-08
6021,2.13E-07,2.48E-07,7.82E-09,4.38E-08,1.22E-16,,,3.09E-08,3.25E-06,1.33E-07,3.75E-08,1.37E-06,,5.95E-10,2.13E-07,2.86E-07,1.31E-07,5.13E-06,7.02E-08
6022,7.73E-07,1.31E-07,3.59E-08,5.71E-09,5.93E-16,,,1.23E-06,4.34E-07,1.73E-07,8.17E-08,2.00E-06,,4.42E-25,2.37E-09,1.70E-06,9.06E-07,5.01E-05,7.68E-08
6023,2.98E-06,3.37E-08,2.36E-08,1.00E-08,5.03E-15,,,6.77E-06,4.89E-08,6.85E-08,5.10E-08,1.74E-08,,1.84E-06,9.30E-10,9.44E-08,1.59E-06,2.35E-06,3.63E-07
6024,4.91E-08,2.11E-07,3.24E-09,9.50E-09,2.03E-17,,,6.98E-08,2.85E-06,6.04E-09,1.55E-08,1.04E-06,,1.18E-05,9.24E-10,3.86E-08,3.57E-07,1.72E-06,4.32E-07
6025,8.97E-07,7.42E-07,9.76E-09,5.52E-08,7.34E-18,,,2.23E-08,3.16E-08,7.92E-07,1.23E-08,4.50E-07,,4.36E-05,2.94E-09,1.22E-06,2.25E-06,3.06E-07,4.01E-07
6026,3.39E-07,3.53E-08,1.33E-09,2.12E-08,2.11E-18,,,2.41E-07,2.89E-07,3.52E-07,1.91E-07,2.23E-07,,1.18E-06,3.26E-09,7.96E-08,1.28E-06,3.76E-06,2.80E-07
6027,2.78E-07,7.11E-08,2.27E-09,6.94E-09,4.08E-14,,,3.77E-06,2.98E-07,7.11E-08,1.90E-08,2.52E-08,,1.51E-07,9.44E-10,1.23E-07,5.17E-06,6.72E-08,7.37E-08
6028,1.12E-06,9.97E-08,3.47E-09,3.56E-09,4.36E-18,,,7.73E-06,1.13E-06,3.65E-08,1.55E-08,4.21E-07,,0.000199413,3.34E-07,1.23E-08,2.26E-06,2.14E-08,5.08E-08
6029,3.86E-08,2.09E-07,6.31E-09,3.56E-08,3.58E-19,,,1.64E-07,2.71E-06,1.17E-08,3.74E-07,7.74E-07,,5.52E-06,1.03E-09,1.24E-07,7.91E-06,4.14E-06,1.97E-07
6030,2.61E-07,1.46E-06,5.95E-09,4.88E-08,7.10E-19,,,5.78E-08,7.03E-07,2.39E-07,5.38E-08,1.97E-07,,1.42E-06,2.58E-07,8.85E-09,5.47E-06,2.44E-08,1.94E-06
6031,7.03E-07,2.64E-08,9.88E-09,1.20E-09,2.26E-17,,,1.29E-06,6.76E-07,1.72E-09,2.67E-08,6.16E-08,,6.43E-08,3.57E-07,1.46E-07,1.70E-07,6.85E-07,1.37E-06
6032,4.83E-07,2.31E-07,6.32E-09,9.71E-09,1.32E-17,,,1.88E-06,1.32E-06,4.13E-07,3.44E-08,1.45E-06,,5.03E-05,1.51E-07,1.14E-07,1.13E-07,5.50E-05,1.35E-07
6033,1.03E-07,3.25E-08,5.74E-09,9.53E-08,7.75E-19,,,1.04E-07,5.58E-07,4.74E-05,3.32E-08,3.19E-08,,1.38E-08,3.74E-07,3.49E-07,5.97E-08,6.13E-06,1.06E-06
6034,3.57E-07,4.74E-08,3.06E-09,1.74E-08,2.61E-18,,,3.63E-07,3.96E-07,5.10E-09,5.33E-08,6.95E-08,,8.99E-05,1.82E-07,2.35E-07,3.47E-07,7.70E-07,3.19E-08
6035,3.48E-07,6.55E-08,9.46E-09,2.08E-09,1.52E-18,,,5.27E-07,1.86E-07,1.49E-07,1.11E-07,5.19E-08,,1.03E-09,1.11E-06,2.10E-08,8.37E-07,4.35E-08,1.28E-07
6036,4.86E-07,4.12E-07,3.40E-08,8.51E-10,3.06E-18,,,1.91E-05,1.65E-07,6.61E-08,1.45E-07,1.48E-05,,3.85E-08,3.75E-07,8.47E-09,6.21E-06,1.13E-07,1.44E-07
6037,4.58E-07,1.44E-08,1.04E-08,4.22E-09,1.27E-17,,,2.36E-07,5.99E-07,2.49E-07,1.44E-07,2.81E-07,,3.85E-12,5.54E-08,1.17E-08,1.07E-06,9.06E-08,1.26E-06
6038,2.23E-07,1.83E-08,9.10E-09,3.73E-08,3.70E-17,,,2.15E-07,2.66E-06,1.38E-07,8.45E-08,7.63E-08,,1.63E-40,4.18E-07,4.12E-07,1.29E-05,2.55E-08,4.71E-08
6039,1.17E-07,4.83E-07,2.51E-08,1.45E-08,6.92E-18,,,7.05E-07,1.26E-06,7.50E-08,9.51E-07,6.99E-07,,1.22E-26,1.83E-08,8.42E-08,6.08E-07,2.23E-08,8.39E-09
6040,7.76E-07,6.86E-08,1.44E-09,5.86E-09,1.96E-18,,,3.43E-08,2.11E-06,5.29E-07,1.53E-07,2.62E-07,,6.86E-10,5.54E-08,1.07E-10,6.11E-08,4.82E-08,5.11E-07
6041,1.06E-07,6.95E-08,9.02E-09,2.33E-09,4.52E-17,,,1.23E-07,3.84E-06,1.36E-06,7.22E-08,5.30E-08,,1.63E-06,1.59E-07,4.19E-08,7.28E-08,2.08E-07,3.20E-07
6042,9.70E-07,8.82E-08,2.27E-08,5.18E-10,1.49E-18,,,3.40E-07,7.45E-06,1.36E-05,4.56E-08,1.11E-06,,5.20E-07,1.85E-07,4.82E-06,1.31E-05,1.80E-08,3.69E-07
6043,2.83E-07,4.73E-08,3.22E-08,1.21E-08,6.86E-20,,,5.37E-07,3.76E-07,0.000382521,7.77E-08,1.39E-07,,1.24E-06,4.33E-08,1.92E-07,1.22E-06,1.89E-08,2.86E-07
6044,3.22E-08,1.16E-07,8.31E-09,2.79E-08,1.27E-19,,,1.66E-07,1.97E-06,2.61E-07,1.37E-08,1.26E-07,,2.80E-09,1.04E-06,1.25E-07,5.21E-06,4.50E-08,5.98E-07
6045,3.69E-07,6.41E-08,1.13E-08,4.16E-09,2.72E-19,,,5.11E-08,5.21E-07,1.41E-07,2.23E-07,5.13E-08,,2.31E-05,2.41E-08,7.17E-09,1.13E-07,6.72E-07,1.75E-07
6046,1.07E-07,1.26E-08,5.29E-08,1.38E-08,2.62E-18,,,4.91E-08,1.02E-06,1.12E-07,7.42E-08,7.51E-08,,9.39E-07,1.53E-07,2.33E-07,7.37E-05,8.25E-08,5.85E-06
6047,2.35E-06,1.71E-08,4.58E-09,6.63E-08,3.46E-19,,,4.07E-07,6.49E-06,8.60E-08,1.70E-08,4.48E-07,,8.65E-08,1.00E-07,2.15E-07,1.96E-07,3.83E-08,5.99E-06
6048,8.74E-06,3.76E-07,3.94E-09,2.79E-08,9.55E-21,,,3.65E-08,1.99E-06,2.03E-08,7.99E-08,2.91E-06,,5.85E-07,1.13E-07,3.51E-06,4.43E-07,8.28E-08,6.73E-08
6049,7.52E-06,1.45E-07,5.50E-09,5.08E-09,5.87E-20,,,4.33E-08,9.68E-07,2.73E-08,2.92E-08,1.16E-07,,1.47E-05,3.18E-06,1.87E-07,3.56E-07,2.26E-06,4.01E-06
6050,4.78E-08,1.85E-06,1.33E-08,2.65E-09,4.61E-20,,,1.56E-08,1.00E-06,5.81E-07,6.38E-09,2.68E-07,,3.91E-06,7.62E-06,1.20E-06,3.48E-07,5.40E-08,5.51E-06
6051,2.35E-07,2.44E-07,7.68E-09,1.64E-08,5.90E-20,,,1.89E-08,5.00E-06,1.06E-06,4.27E-07,1.69E-08,,3.33E-05,3.44E-08,6.33E-08,3.05E-07,5.83E-08,9.36E-07
6052,2.47E-07,1.14E-07,1.07E-08,6.34E-09,1.42E-18,,,1.34E-07,1.12E-06,1.81E-07,7.05E-09,1.03E-06,,9.61E-08,4.43E-07,4.47E-08,1.49E-06,2.39E-08,5.45E-07
6053,3.28E-06,1.19E-07,6.95E-09,4.14E-09,1.26E-18,,,2.30E-07,1.01E-06,5.44E-07,1.49E-08,7.01E-08,,7.51E-07,1.26E-07,4.91E-06,3.12E-07,8.23E-08,1.08E-06
6054,6.17E-08,7.95E-08,7.59E-10,1.80E-08,3.86E-19,,,5.72E-08,5.20E-08,1.48E-07,5.59E-09,7.80E-07,,2.31E-07,7.65E-08,6.38E-07,3.63E-07,2.55E-07,3.95E-07
6055,6.23E-08,1.24E-07,9.39E-10,3.05E-09,2.01E-21,,,2.98E-08,1.47E-06,1.14E-06,1.27E-07,3.37E-09,,6.62E-06,3.84E-07,2.58E-07,2.99E-07,2.91E-07,8.24E-07
6056,3.52E-07,8.52E-07,1.18E-08,1.63E-08,6.23E-19,,,7.92E-08,5.42E-07,3.30E-07,9.30E-09,6.32E-09,,1.48E-07,4.25E-09,1.72E-08,2.04E-07,3.41E-07,7.34E-07
6057,2.65E-07,2.64E-08,3.12E-09,1.30E-08,4.24E-19,,,3.99E-08,7.21E-07,5.87E-07,4.05E-08,1.38E-07,,3.45E-07,4.72E-07,1.13E-06,5.52E-07,1.21E-08,7.09E-07
6058,4.61E-08,2.79E-07,6.27E-09,1.30E-09,9.27E-18,,,3.48E-06,4.83E-07,4.06E-06,7.38E-08,7.42E-07,,2.08E-07,1.06E-07,1.52E-07,1.15E-07,2.58E-06,9.53E-06
6059,1.53E-07,2.89E-06,1.90E-09,7.62E-08,9.57E-17,,,6.50E-09,1.34E-06,9.22E-08,1.48E-07,9.32E-08,,2.28E-05,2.59E-08,5.36E-06,1.10E-05,2.21E-06,2.36E-07
6060,1.76E-06,3.43E-07,3.51E-08,1.62E-08,9.39E-18,,,2.34E-07,5.22E-06,5.38E-05,5.54E-06,1.02E-07,,2.35E-05,3.14E-05,1.86E-07,1.51E-05,1.22E-06,4.65E-07
6061,2.68E-06,6.61E-07,1.49E-08,3.07E-08,1.56E-17,,,8.68E-08,6.04E-06,2.69E-07,2.20E-07,1.19E-07,,0.000150565,4.04E-06,4.77E-09,1.08E-07,2.00E-08,1.34E-07
6062,6.54E-06,1.00E-07,1.19E-08,1.98E-09,8.04E-18,,,2.47E-06,1.35E-07,5.36E-05,5.34E-07,3.34E-08,,1.13E-05,1.92E-06,8.49E-08,2.24E-06,9.38E-08,2.80E-07
6063,1.62E-06,3.74E-07,1.45E-09,1.05E-08,9.82E-18,,,2.23E-07,4.23E-07,4.70E-08,3.24E-07,9.66E-09,,1.19E-08,6.90E-08,1.19E-06,4.29E-06,2.86E-07,6.18E-07
6064,1.37E-06,1.30E-07,4.35E-08,3.38E-09,5.27E-18,,,1.95E-07,1.43E-06,1.60E-07,9.05E-07,9.80E-09,,1.22E-05,9.50E-07,3.14E-07,2.52E-08,1.59E-06,1.02E-06
6065,3.39E-07,7.01E-08,4.10E-09,2.45E-09,8.64E-18,,,3.89E-06,7.00E-07,1.10E-05,3.43E-08,2.17E-07,,1.50E-08,4.00E-07,1.85E-06,1.45E-06,9.10E-09,9.18E-07
6066,5.40E-06,4.37E-06,2.28E-08,1.34E-08,1.45E-20,,,0.000210216,1.74E-07,9.62E-07,8.61E-08,1.41E-07,,3.61E-08,5.82E-07,2.64E-08,4.39E-07,5.12E-07,5.32E-07
6067,3.71E-07,6.08E-07,3.04E-09,9.36E-10,1.34E-17,,,6.72E-07,5.04E-06,4.79E-09,1.43E-06,9.04E-08,,4.76E-05,6.38E-08,1.62E-08,3.57E-08,7.40E-07,2.50E-08
6068,2.86E-06,1.32E-07,7.20E-09,1.17E-09,6.90E-18,,,1.65E-06,3.59E-06,4.07E-08,1.14E-07,8.92E-09,,6.18E-07,1.38E-06,2.61E-07,7.79E-07,1.25E-06,2.70E-07
6069,2.08E-07,3.07E-08,2.56E-08,5.82E-09,6.73E-16,,,1.28E-07,1.96E-06,1.32E-07,9.16E-08,1.09E-06,,2.17E-08,2.68E-07,3.91E-06,3.15E-06,9.34E-07,7.21E-06
6070,8.52E-07,1.77E-07,1.07E-08,8.91E-09,2.17E-17,,,1.34E-07,4.42E-06,1.49E-07,2.70E-08,5.07E-08,,3.89E-05,1.03E-06,8.05E-08,1.98E-06,5.29E-06,4.29E-08
6071,7.32E-07,2.17E-07,4.46E-08,5.07E-09,1.71E-19,,,2.58E-06,4.70E-06,1.52E-07,2.45E-08,5.30E-09,,8.59E-08,2.81E-06,2.11E-06,1.59E-07,8.75E-08,4.46E-07
6072,2.54E-08,1.60E-07,6.70E-10,5.27E-09,2.14E-16,,,9.97E-08,1.32E-06,1.10E-07,6.20E-09,2.33E-07,,1.05E-05,4.48E-06,3.25E-08,5.30E-07,1.68E-07,1.51E-07
6073,9.96E-08,6.45E-08,1.29E-09,1.78E-08,1.04E-16,,,7.75E-06,4.67E-07,5.70E-07,9.34E-09,1.21E-08,,5.50E-07,3.15E-06,2.24E-06,4.26E-07,4.29E-07,3.76E-06
6074,3.22E-07,9.34E-08,1.09E-08,9.41E-09,2.27E-18,,,4.12E-07,4.92E-07,1.20E-05,1.99E-08,5.27E-08,,1.69E-07,9.53E-07,5.60E-08,2.18E-07,1.96E-07,2.06E-08
6075,1.18E-06,1.02E-07,4.42E-09,1.35E-08,7.40E-19,,,6.97E-05,2.01E-06,1.34E-06,2.40E-07,7.18E-08,,4.52E-06,3.42E-07,8.96E-08,1.22E-05,2.88E-07,6.69E-07
6076,1.03E-07,8.41E-07,7.43E-09,2.66E-08,1.85E-19,,,4.10E-08,4.17E-07,3.50E-07,1.94E-06,3.79E-08,,1.79E-09,7.83E-08,1.65E-08,2.41E-07,2.61E-08,4.06E-06
6077,6.16E-07,1.07E-07,1.66E-08,3.78E-09,2.89E-17,,,2.35E-06,5.86E-07,3.00E-07,5.31E-07,1.86E-07,,5.44E-08,4.62E-06,1.84E-07,2.63E-07,1.58E-08,5.35E-07
6078,2.23E-07,2.70E-07,8.82E-09,3.69E-08,1.42E-20,,,4.18E-08,5.13E-07,9.50E-07,1.52E-07,2.02E-07,,4.88E-09,9.88E-08,1.06E-06,5.81E-07,4.22E-07,3.53E-07
6079,2.69E-07,2.84E-08,1.29E-09,2.37E-08,9.93E-19,,,1.03E-06,1.33E-06,1.84E-08,2.44E-07,2.32E-07,,2.50E-07,4.21E-06,5.18E-08,1.65E-06,7.24E-09,2.73E-07
6080,2.39E-07,3.24E-07,9.98E-09,2.19E-08,6.96E-16,,,2.45E-07,3.05E-06,8.95E-07,4.55E-09,1.50E-07,,0.006718352,1.19E-07,1.54E-08,8.40E-08,2.75E-08,1.47E-06
6081,6.58E-08,1.17E-05,8.77E-10,3.69E-08,1.21E-20,,,4.32E-07,1.50E-06,3.98E-06,3.89E-08,2.51E-05,,0.000324945,5.29E-08,1.28E-08,6.83E-07,1.08E-07,7.94E-08
6082,1.23E-05,1.61E-08,6.53E-09,1.41E-08,1.74E-18,,,3.89E-07,1.80E-06,1.63E-07,1.72E-08,1.53E-06,,7.11E-08,5.02E-10,3.70E-07,1.74E-06,7.39E-06,6.29E-09
