,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
8661,4.11E-07,4.54E-08,6.97E-08,3.24E-07,1.33E-18,,,4.16E-07,4.70E-09,1.49E-07,5.10E-07,6.27E-07,,1.32E-13,6.72E-07,9.16E-07,1.45E-07,1.19E-07,4.76E-07
8662,1.24E-06,3.95E-07,6.24E-09,8.81E-09,6.37E-18,,,2.78E-08,1.75E-08,9.44E-07,6.15E-08,1.46E-07,,1.67E-12,1.47E-07,3.28E-07,1.73E-07,7.74E-07,8.71E-08
8663,7.83E-09,1.23E-06,8.52E-08,3.76E-07,1.39E-18,,,4.67E-07,3.21E-07,3.75E-07,1.95E-07,6.18E-08,,7.04E-18,7.03E-08,1.73E-07,2.39E-06,7.19E-06,9.00E-06
8664,1.66E-08,4.54E-08,7.42E-08,5.55E-07,4.49E-18,,,3.43E-07,3.35E-06,6.94E-07,6.73E-08,6.11E-07,,4.96E-20,1.22E-07,4.91E-07,3.07E-06,2.04E-07,1.43E-08
8665,5.53E-07,1.94E-07,3.11E-08,3.38E-08,1.59E-18,,,5.69E-09,5.96E-08,1.61E-06,2.03E-06,1.31E-05,,2.47E-67,5.32E-08,2.17E-06,0.000318102,2.08E-06,0.000275786
8666,1.11E-06,2.41E-07,3.28E-09,3.93E-09,2.62E-18,,,7.03E-08,1.38E-07,4.87E-06,8.59E-07,3.13E-08,,2.04E-67,2.64E-08,2.42E-07,1.59E-05,6.62E-06,2.63E-05
8667,9.61E-07,9.45E-08,1.46E-08,1.24E-07,1.63E-19,,,1.70E-07,5.57E-08,1.99E-06,6.28E-08,6.68E-08,,1.75E-91,2.80E-07,9.78E-08,7.60E-07,8.46E-06,9.14E-08
8668,1.56E-06,7.39E-08,3.08E-08,6.50E-08,5.09E-19,,,1.46E-07,4.60E-08,4.70E-06,4.12E-08,1.23E-06,,1.21E-59,1.14E-08,1.17E-07,1.36E-06,7.23E-06,1.11E-05
8669,9.78E-07,6.33E-08,1.64E-07,6.38E-09,6.24E-19,,,1.65E-07,3.14E-08,2.12E-06,3.54E-07,7.96E-07,,1.55E-25,1.40E-07,4.97E-08,5.50E-07,1.75E-08,9.32E-08
8670,1.31E-07,1.79E-06,5.14E-08,8.96E-09,8.27E-19,,,1.90E-08,7.28E-08,1.07E-06,5.12E-07,3.68E-07,,3.42E-27,3.49E-08,1.09E-07,9.40E-08,7.25E-06,9.29E-07
8671,1.19E-06,9.75E-08,3.24E-08,1.72E-07,8.87E-20,,,2.78E-07,2.71E-09,2.02E-05,5.64E-07,3.67E-07,,7.58E-15,2.82E-07,2.51E-07,1.81E-05,1.65E-06,4.51E-06
8672,1.65E-08,2.87E-07,4.98E-09,1.45E-08,7.88E-20,,,1.74E-05,2.99E-09,1.14E-07,1.44E-06,2.08E-08,,2.22E-10,7.69E-07,1.29E-07,1.01E-06,2.44E-05,6.04E-08
8673,3.05E-08,3.60E-08,3.03E-10,1.59E-08,3.62E-23,,,1.41E-06,1.92E-08,7.58E-05,6.95E-07,1.16E-08,,4.98E-15,4.91E-09,5.32E-08,2.66E-06,2.85E-05,7.36E-08
8674,4.64E-07,7.91E-08,9.98E-07,5.63E-09,5.49E-23,,,2.41E-07,9.04E-08,2.16E-05,3.53E-09,4.76E-09,,5.94E-13,2.53E-08,2.82E-07,6.04E-08,5.34E-06,2.64E-07
8675,1.23E-07,4.66E-08,1.19E-07,2.69E-08,3.03E-18,,,2.20E-07,4.34E-09,3.57E-06,1.45E-08,9.16E-09,,4.88E-56,4.73E-08,1.34E-08,2.52E-06,1.78E-06,4.08E-06
8676,3.93E-09,4.41E-07,1.44E-08,8.72E-08,1.10E-22,,,2.82E-08,3.62E-07,4.95E-08,1.71E-07,1.93E-07,,2.19E-35,1.41E-07,2.50E-07,4.90E-07,9.24E-08,2.13E-07
8677,7.01E-07,6.49E-09,2.49E-08,1.19E-08,3.14E-22,,,1.27E-06,5.42E-09,1.94E-05,4.31E-07,2.87E-09,,1.03E-12,2.08E-07,4.42E-08,1.14E-07,3.49E-08,6.08E-06
8678,3.19E-15,2.71E-07,4.14E-09,1.23E-07,2.84E-21,,,2.47E-06,1.43E-07,1.19E-06,1.07E-06,3.63E-05,,5.24E-66,3.57E-07,4.56E-07,1.19E-06,1.80E-08,2.26E-06
8679,9.61E-24,3.86E-08,5.21E-09,7.35E-09,2.04E-19,,,5.33E-05,1.47E-06,2.33E-07,2.69E-07,1.67E-06,,1.86E-18,3.96E-09,2.91E-09,4.91E-08,3.18E-07,8.41E-07
8680,2.40E-12,1.49E-08,1.69E-07,8.02E-08,1.30E-17,,,1.28E-05,3.30E-07,2.64E-07,2.55E-07,8.81E-08,,4.25E-31,6.59E-07,1.86E-07,4.89E-08,4.63E-08,2.93E-07
8681,1.02E-11,1.29E-06,4.33E-07,2.40E-08,3.88E-17,,,7.01E-06,1.64E-05,1.66E-07,8.42E-08,5.62E-07,,1.08E-16,2.66E-07,4.47E-12,3.23E-07,6.67E-08,1.63E-05
8682,1.47E-15,2.31E-07,2.20E-07,7.70E-09,4.22E-19,,,1.61E-07,8.39E-08,6.47E-08,1.69E-08,4.11E-08,,7.43E-16,2.31E-06,3.98E-11,1.79E-06,6.08E-07,3.09E-05
8683,0.000314487,1.53E-07,3.81E-09,8.23E-08,4.85E-19,,,4.12E-07,3.16E-06,1.12E-05,1.62E-07,4.91E-09,,3.79E-12,4.23E-07,2.44E-15,3.96E-07,4.41E-08,6.04E-07
8684,3.58E-06,8.52E-08,4.14E-08,5.21E-09,1.18E-19,,,1.48E-07,9.05E-07,1.51E-06,9.46E-07,3.88E-08,,3.75E-15,9.86E-07,3.68E-15,4.44E-06,5.10E-06,1.67E-05
8685,1.90E-06,7.13E-07,1.56E-09,5.67E-09,8.27E-22,,,4.53E-08,2.48E-07,1.60E-06,4.00E-06,4.28E-08,,5.88E-15,4.56E-08,3.14E-12,9.81E-07,1.40E-07,9.63E-07
8686,2.65E-08,2.19E-07,1.36E-08,9.97E-08,1.49E-17,,,4.38E-06,5.22E-08,2.77E-06,9.92E-07,1.44E-08,,1.81E-12,1.52E-08,4.69E-09,2.24E-06,2.20E-05,6.76E-07
8687,1.25E-12,4.45E-07,4.64E-07,1.58E-08,1.25E-19,,,8.17E-08,7.29E-07,2.45E-06,8.33E-08,1.18E-08,,1.74E-18,5.09E-07,1.21E-07,4.20E-06,3.11E-05,2.90E-06
8688,2.84E-21,1.64E-07,2.82E-07,1.04E-08,3.84E-23,,,7.03E-08,6.22E-07,3.76E-06,7.16E-07,1.51E-08,,1.09E-28,6.39E-07,1.04E-07,9.79E-06,1.16E-06,4.31E-06
8689,1.19E-19,9.30E-08,1.32E-09,9.51E-08,1.75E-48,,,6.70E-06,1.65E-06,9.56E-07,3.12E-06,3.14E-09,,1.70E-35,4.95E-07,4.72E-07,6.49E-07,3.89E-07,0.000326313
8690,1.61E-25,1.09E-07,2.03E-09,1.48E-08,6.07E-82,,,2.01E-08,4.58E-07,3.57E-07,3.84E-05,1.36E-05,,7.95E-19,6.46E-07,3.09E-07,3.71E-07,3.70E-07,2.42E-06
8691,2.01E-17,1.22E-08,4.24E-08,2.77E-08,1.91E-21,,,1.82E-07,6.72E-06,5.44E-07,1.49E-06,5.69E-05,,2.59E-17,1.05E-07,2.04E-07,5.91E-06,7.14E-07,3.51E-06
8692,6.08E-20,3.44E-07,1.34E-07,3.73E-08,1.22E-23,,,1.15E-08,1.45E-07,1.98E-07,8.16E-08,3.55E-07,,1.10E-15,3.08E-08,3.57E-08,2.28E-06,1.13E-07,2.47E-05
8693,1.55E-15,1.09E-07,7.24E-08,6.79E-08,3.28E-49,,,7.30E-08,1.02E-06,7.00E-06,2.50E-08,2.88E-07,,7.95E-12,1.07E-07,9.22E-08,4.40E-08,7.92E-08,7.09E-07
8694,2.99E-14,1.72E-07,2.54E-08,2.26E-08,1.56E-21,,,7.94E-09,2.19E-07,4.02E-06,9.39E-09,2.73E-06,,1.50E-22,1.70E-07,2.87E-07,3.71E-07,1.03E-07,7.13E-07
8695,7.25E-13,1.65E-07,2.05E-08,2.95E-05,2.75E-24,,,6.99E-08,6.47E-05,3.54E-05,6.61E-06,7.22E-08,,3.51E-20,6.93E-09,1.07E-07,3.03E-06,3.53E-06,3.36E-06
8696,3.49E-10,1.90E-08,2.30E-08,1.30E-06,5.08E-21,,,1.50E-08,1.06E-06,3.82E-06,1.43E-06,1.54E-08,,2.56E-15,4.98E-07,6.72E-07,3.57E-06,3.06E-07,2.49E-05
8697,1.29E-10,5.49E-08,3.19E-08,1.66E-08,1.96E-29,,,7.30E-08,8.38E-07,6.59E-07,8.46E-06,2.25E-08,,1.34E-17,6.39E-08,2.41E-06,4.97E-07,1.14E-08,9.30E-06
8698,1.45E-07,8.00E-08,7.54E-08,5.39E-11,3.53E-40,,,5.81E-09,3.65E-06,6.00E-07,6.51E-08,6.12E-06,,4.37E-35,3.31E-07,9.23E-08,8.77E-07,3.65E-08,4.26E-08
8699,8.90E-09,7.27E-07,3.60E-07,1.52E-07,4.68E-65,,,2.64E-07,1.04E-06,4.37E-07,4.81E-07,4.27E-05,,1.41E-24,3.92E-08,1.15E-05,2.01E-07,3.92E-08,2.26E-07
8700,1.33E-07,4.26E-09,7.88E-08,1.88E-08,1.95E-48,,,2.67E-08,1.33E-08,5.23E-07,1.14E-06,9.02E-07,,8.96E-22,2.58E-06,2.24E-07,1.05E-07,1.22E-06,4.82E-07
8701,1.56E-07,5.47E-07,1.90E-08,5.51E-07,4.18E-49,,,3.44E-09,9.63E-07,8.75E-06,6.21E-06,1.11E-06,,2.24E-18,1.35E-07,1.18E-06,1.95E-07,6.87E-09,1.15E-06
8702,2.93E-06,3.36E-08,9.37E-08,6.34E-08,7.60E-27,,,2.46E-08,2.71E-06,2.40E-06,1.03E-07,2.45E-09,,8.41E-18,1.77E-08,4.09E-07,8.82E-06,1.06E-08,3.08E-07
8703,4.97E-06,2.22E-07,9.99E-08,4.95E-08,2.23E-15,,,6.26E-08,9.60E-08,3.99E-06,2.44E-08,2.01E-06,,7.23E-19,1.25E-07,1.68E-07,1.51E-06,9.46E-08,4.45E-06
8704,1.42E-14,3.81E-07,8.51E-08,1.41E-08,8.29E-17,,,7.86E-10,2.07E-08,3.20E-07,1.46E-08,1.85E-08,,1.33E-21,2.56E-08,7.42E-07,1.27E-06,2.26E-08,9.97E-08
8705,4.59E-06,2.71E-06,8.71E-07,1.50E-07,7.03E-17,,,4.52E-09,4.08E-07,1.35E-06,5.71E-08,1.84E-07,,5.37E-16,7.15E-08,2.25E-08,5.33E-07,2.59E-07,4.36E-08
8706,3.30E-10,9.53E-06,3.55E-08,9.77E-08,1.02E-19,,,1.22E-08,8.24E-07,6.47E-07,3.39E-05,9.57E-08,,6.64E-16,3.18E-08,2.33E-06,7.59E-07,3.26E-08,9.92E-07
8707,2.19E-08,2.21E-06,3.91E-08,8.70E-09,5.67E-19,,,1.37E-08,7.54E-09,1.35E-05,7.61E-08,3.91E-05,,5.01E-18,2.63E-08,9.28E-13,3.06E-07,3.63E-07,4.92E-05
8708,2.07E-14,1.20E-05,7.29E-07,8.34E-08,8.92E-23,,,7.47E-08,1.39E-08,6.24E-06,7.39E-08,1.39E-08,,1.56E-14,8.07E-08,4.33E-08,2.06E-05,4.07E-08,2.24E-05
8709,2.70E-14,4.77E-07,5.99E-09,6.77E-08,1.46E-18,,,3.62E-08,1.51E-07,1.93E-05,1.67E-07,4.78E-05,,2.58E-17,8.06E-08,1.35E-13,2.72E-06,1.43E-07,1.82E-06
8710,8.53E-07,9.65E-07,8.95E-08,1.50E-07,3.87E-16,,,1.39E-09,7.66E-09,4.14E-06,7.28E-08,2.48E-08,,7.57E-16,3.67E-08,1.83E-08,3.79E-06,3.22E-08,7.33E-07
8711,3.86E-06,3.63E-05,2.32E-09,8.88E-09,3.15E-16,,,1.91E-09,2.59E-08,1.62E-09,7.47E-07,5.03E-08,,1.80E-16,6.81E-07,3.37E-07,3.00E-06,5.07E-08,1.41E-07
8712,7.11E-08,7.68E-08,1.99E-08,3.19E-07,2.65E-17,,,2.16E-07,2.00E-09,4.16E-06,5.86E-08,1.62E-07,,1.06E-12,1.42E-08,2.68E-07,6.72E-06,1.19E-06,1.25E-06
8713,3.87E-05,9.53E-06,1.53E-08,9.82E-08,2.58E-13,,,2.00E-08,6.09E-09,1.82E-06,1.48E-06,2.36E-05,,1.29E-16,4.94E-09,6.50E-09,3.01E-06,5.48E-08,4.22E-08
8714,1.32E-06,4.98E-07,3.85E-08,2.03E-08,3.83E-20,,,3.84E-08,2.90E-09,3.79E-10,3.62E-06,3.62E-08,,2.78E-17,1.19E-07,4.97E-09,5.94E-06,1.10E-08,5.77E-09
8715,3.91E-06,1.34E-07,1.15E-09,9.22E-08,2.30E-18,,,2.48E-10,2.26E-09,2.16E-08,4.49E-09,5.08E-05,,1.24E-15,1.60E-07,4.60E-08,4.60E-07,2.85E-08,3.10E-06
8716,1.09E-16,2.81E-07,1.83E-09,1.16E-06,8.75E-20,,,3.63E-09,5.71E-09,9.30E-07,4.68E-08,9.37E-08,,3.28E-17,3.44E-08,7.68E-06,2.25E-05,2.19E-08,1.23E-08
8717,5.84E-15,9.34E-07,1.83E-08,3.53E-07,7.39E-20,,,1.68E-07,4.93E-09,0.000229361,4.68E-08,1.59E-05,,1.35E-79,4.93E-08,1.75E-07,7.66E-06,9.50E-08,7.95E-08
8718,1.15E-06,1.12E-07,1.85E-08,2.74E-08,2.47E-22,,,1.29E-07,1.03E-08,1.65E-06,8.19E-08,4.96E-07,,4.00E-45,1.14E-08,2.07E-06,3.05E-07,5.44E-07,6.82E-08
8719,4.48E-10,8.80E-08,7.65E-09,2.48E-07,1.45E-91,,,1.25E-08,3.04E-06,6.26E-07,7.01E-09,1.56E-07,,3.81E-68,3.57E-07,1.57E-07,1.64E-06,1.09E-07,5.30E-08
8720,1.74E-05,4.77E-08,1.77E-09,9.16E-08,2.97E-53,,,2.69E-08,1.01E-08,5.66E-08,6.58E-08,1.44E-07,,0.000150164,3.74E-08,6.07E-07,5.68E-07,7.44E-07,2.24E-06
8721,4.79E-09,8.12E-07,1.32E-08,1.36E-09,3.16E-43,,,2.57E-08,5.18E-09,1.04E-06,7.21E-07,4.11E-05,,1.63E-26,4.86E-08,8.70E-08,2.93E-06,3.72E-09,3.65E-08
8722,1.42E-07,2.33E-07,1.65E-08,8.29E-08,3.54E-21,,,3.50E-09,2.38E-08,1.81E-06,1.58E-06,1.36E-06,,5.12E-73,1.08E-06,5.52E-06,2.38E-08,3.17E-07,9.01E-09
8723,4.73E-06,1.35E-06,1.58E-07,2.05E-08,6.47E-29,,,8.33E-08,2.60E-07,4.32E-07,1.47E-07,8.20E-08,,2.28E-56,1.24E-07,1.41E-07,1.55E-05,1.30E-07,5.23E-08
8724,1.54E-07,2.05E-06,5.35E-08,2.70E-09,4.13E-24,,,7.69E-09,2.80E-08,7.95E-07,3.16E-07,9.62E-05,,9.78E-56,4.33E-08,1.74E-06,1.12E-05,1.44E-06,1.53E-07
8725,3.95E-17,6.40E-08,2.95E-07,2.77E-09,1.51E-26,,,1.23E-09,4.30E-09,2.70E-06,3.31E-07,2.92E-08,,2.06E-27,3.07E-08,1.15E-06,1.65E-07,3.33E-07,2.06E-08
8726,7.32E-15,2.33E-07,4.42E-08,4.76E-08,1.90E-44,,,4.22E-09,3.66E-09,3.16E-06,1.01E-05,8.95E-08,,1.96E-26,3.89E-07,1.87E-06,4.69E-07,1.83E-07,8.88E-08
8727,8.35E-09,2.59E-07,1.57E-08,2.35E-07,2.29E-29,,,1.06E-08,5.78E-06,2.98E-06,7.67E-08,1.27E-07,,2.01E-16,1.35E-08,6.66E-07,5.35E-07,3.35E-06,3.94E-07
8728,4.01E-07,2.55E-07,4.05E-08,1.67E-08,1.78E-18,,,8.18E-08,7.73E-08,1.13E-07,1.43E-06,6.54E-08,,3.99E-14,7.48E-08,1.73E-06,2.05E-05,3.90E-05,1.26E-07
8729,2.51E-07,2.22E-07,3.56E-08,6.59E-09,2.30E-17,,,8.67E-06,2.18E-08,2.66E-06,5.26E-09,8.48E-09,,3.14E-21,1.23E-07,1.44E-08,4.19E-07,1.05E-06,3.14E-08
8730,3.21E-07,6.57E-07,1.62E-09,2.08E-08,8.77E-17,,,8.35E-06,3.56E-09,5.60E-07,4.28E-08,4.11E-10,,7.50E-110,5.51E-08,1.22E-06,1.12E-06,1.07E-07,2.16E-07
8731,6.41E-08,1.50E-06,4.66E-08,7.82E-09,1.12E-18,,,7.30E-07,8.79E-08,9.91E-07,4.83E-06,5.10E-09,,1.14E-93,3.18E-08,2.85E-07,2.62E-05,7.37E-06,5.30E-06
8732,2.19E-06,2.33E-07,1.51E-07,1.97E-08,1.95E-19,,,2.92E-07,2.92E-08,2.78E-06,2.28E-06,2.82E-07,,7.04E-52,2.38E-07,7.32E-08,1.70E-06,9.33E-07,9.07E-08
8733,1.73E-06,6.17E-07,3.84E-08,2.08E-08,2.14E-19,,,8.68E-09,1.71E-08,5.59E-07,4.02E-07,3.20E-06,,7.01E-70,2.43E-09,1.19E-07,4.58E-07,1.42E-08,3.02E-07
8734,4.26E-07,1.13E-07,1.94E-08,8.77E-09,1.63E-16,,,2.39E-07,1.90E-06,8.93E-07,1.07E-07,2.15E-07,,1.96E-59,2.14E-09,1.07E-07,5.80E-07,1.49E-06,2.94E-07
8735,4.70E-08,6.61E-08,6.15E-08,2.27E-08,3.07E-18,,,1.70E-06,8.00E-09,1.35E-06,2.38E-06,1.65E-07,,2.31E-32,6.55E-08,8.57E-08,4.30E-07,2.03E-05,7.26E-08
8736,1.98E-07,2.22E-07,2.81E-08,2.36E-09,5.25E-19,,,2.16E-06,1.05E-08,4.95E-07,6.66E-07,1.25E-05,,0.0007049,7.95E-07,5.15E-07,2.92E-06,2.63E-05,5.15E-08
8737,3.72E-08,8.72E-07,4.44E-08,3.49E-09,1.92E-18,,,6.07E-08,5.99E-06,1.87E-07,5.98E-08,3.25E-06,,2.54E-62,4.29E-09,6.46E-07,6.82E-07,5.85E-08,8.89E-08
8738,3.29E-08,4.85E-07,3.47E-08,4.37E-08,7.90E-19,,,1.18E-07,3.63E-08,1.25E-06,1.16E-06,0.000922536,,4.82E-26,3.41E-09,1.08E-06,2.66E-06,5.70E-05,1.28E-06
8739,1.24E-07,2.11E-07,2.86E-07,2.09E-07,2.32E-16,,,4.23E-08,3.61E-08,8.79E-08,1.13E-06,3.76E-08,,2.35E-84,8.85E-09,1.82E-08,2.06E-06,3.49E-08,9.17E-09
8740,1.02E-05,3.10E-07,2.23E-07,4.24E-07,1.13E-17,,,2.05E-08,1.65E-07,2.84E-05,1.82E-07,2.30E-06,,1.26E-37,3.77E-08,3.92E-07,4.77E-06,8.62E-09,1.80E-07
8741,6.40E-05,3.08E-06,2.30E-08,9.86E-09,2.36E-20,,,7.11E-09,1.16E-07,4.33E-07,9.96E-07,1.06E-07,,1.05E-95,2.32E-07,6.33E-07,6.22E-06,3.34E-08,1.62E-07
8742,5.91E-05,4.39E-07,3.26E-06,1.14E-08,4.00E-16,,,9.63E-08,8.32E-08,1.09E-07,7.11E-05,2.46E-06,,1.74E-84,2.43E-08,4.96E-07,1.16E-06,1.12E-05,3.69E-08
8743,1.27E-05,2.58E-08,3.99E-08,2.36E-08,3.89E-16,,,1.16E-07,1.99E-08,6.59E-06,1.74E-07,3.96E-08,,1.62E-72,8.34E-08,1.20E-06,9.24E-07,3.44E-06,1.42E-07
8744,4.30E-07,2.72E-08,4.07E-08,1.64E-05,2.72E-19,,,1.66E-07,0.000248826,0.001416095,1.44E-07,5.55E-06,,4.37E-111,2.47E-08,1.20E-06,3.47E-06,1.58E-06,8.08E-08
8745,2.15E-08,7.75E-08,8.19E-09,1.89E-08,3.46E-19,,,3.52E-08,0.000251267,1.71E-05,1.20E-06,2.78E-07,,2.58E-124,7.07E-08,4.22E-07,1.13E-06,1.76E-06,7.97E-09
8746,1.31E-09,8.38E-07,3.57E-08,6.73E-08,9.00E-14,,,1.13E-06,0.00319378,3.82E-06,3.31E-07,3.76E-07,,8.36E-102,1.41E-08,5.42E-07,3.01E-07,5.79E-07,3.02E-07
8747,7.34E-06,9.35E-08,1.21E-08,7.77E-08,1.30E-18,,,6.28E-07,7.37E-05,8.51E-07,7.19E-09,5.65E-07,,1.37E-73,1.86E-08,1.37E-08,1.58E-06,1.77E-06,2.74E-08
8748,8.35E-07,1.16E-07,3.85E-08,1.90E-08,2.07E-16,,,3.53E-07,1.30E-06,2.60E-05,3.29E-06,2.14E-07,,1.17E-39,2.43E-08,3.78E-08,5.19E-06,1.75E-06,5.25E-07
8749,0.000182759,5.25E-07,1.47E-07,2.92E-08,2.43E-17,,,1.56E-06,1.74E-07,1.72E-06,1.14E-07,4.73E-09,,8.06E-114,1.42E-07,5.99E-07,1.53E-05,4.36E-07,3.16E-07
8750,1.55E-07,6.31E-07,1.44E-08,8.35E-08,1.18E-15,,,1.03E-08,4.05E-08,5.66E-11,2.28E-08,4.30E-07,,8.37E-115,3.60E-08,2.33E-07,5.44E-06,1.96E-06,1.29E-06
8751,1.10E-07,3.11E-07,2.36E-08,1.78E-08,2.54E-16,,,1.30E-06,1.67E-07,1.70E-05,7.89E-09,3.12E-08,,1.68E-106,8.66E-08,1.48E-07,5.63E-05,1.09E-07,7.51E-08
8752,4.24E-08,1.13E-07,3.26E-08,1.89E-09,9.29E-19,,,2.50E-07,1.31E-08,2.73E-06,8.33E-07,2.28E-07,,1.54E-43,1.26E-07,1.04E-07,1.38E-06,9.50E-08,2.76E-07
8753,8.50E-09,1.78E-07,1.36E-08,4.67E-09,2.11E-15,,,8.66E-08,6.13E-08,1.52E-05,5.82E-05,4.64E-07,,2.46E-42,4.03E-08,1.66E-05,7.85E-05,1.05E-06,5.56E-07
8754,1.39E-07,2.75E-07,5.92E-08,5.24E-08,3.02E-17,,,1.07E-06,7.15E-09,1.53E-07,2.27E-08,1.87E-06,,4.43E-56,6.56E-08,6.14E-06,3.96E-08,5.46E-07,7.12E-07
8755,3.52E-08,1.15E-07,4.30E-08,5.99E-09,2.91E-18,,,4.43E-06,7.84E-09,1.24E-08,1.96E-07,7.80E-08,,7.80E-34,1.53E-08,2.03E-06,2.03E-05,3.40E-08,3.59E-07
8756,2.70E-06,3.24E-06,7.53E-09,6.49E-10,2.95E-19,,,2.29E-07,1.18E-08,1.10E-05,1.08E-06,9.85E-08,,8.71E-56,3.67E-07,1.77E-06,5.53E-06,2.75E-06,6.40E-07
8757,7.02E-07,2.31E-06,1.08E-08,2.14E-09,2.78E-20,,,2.27E-05,3.29E-07,6.14E-05,2.57E-06,4.43E-06,,1.53E-43,1.95E-08,1.27E-05,2.26E-06,0.000254975,6.93E-07
8758,3.31E-07,3.89E-06,2.19E-08,1.16E-07,2.05E-21,,,6.58E-06,1.27E-06,5.63E-07,2.72E-08,8.36E-08,,3.45E-20,6.82E-08,2.40E-07,3.64E-07,1.12E-07,1.91E-07
8759,7.46E-08,8.31E-08,1.73E-08,1.68E-08,2.12E-21,,,1.17E-08,1.92E-05,1.04E-07,2.10E-08,1.29E-06,,5.61E-15,2.33E-08,7.07E-06,4.07E-06,1.93E-07,7.12E-08
8760,2.45E-06,7.23E-08,1.59E-07,3.11E-09,8.43E-22,,,1.37E-07,5.56E-06,4.07E-06,2.07E-06,1.79E-06,,7.82E-41,4.30E-08,1.90E-06,2.68E-06,1.20E-05,3.17E-08
8761,3.25E-09,1.56E-07,4.94E-08,1.79E-08,4.46E-21,,,3.22E-09,5.43E-07,1.93E-06,4.23E-07,3.46E-05,,1.76E-26,1.91E-07,1.37E-05,7.20E-07,1.42E-06,2.65E-07
8762,2.94E-06,7.35E-08,6.25E-08,5.69E-09,2.65E-18,,,4.31E-08,8.33E-08,7.98E-07,1.46E-09,8.36E-07,,1.75E-59,1.07E-08,7.24E-07,2.93E-07,5.36E-06,4.26E-05
8763,2.87E-06,1.52E-06,2.53E-11,5.70E-07,2.09E-18,,,8.33E-09,2.02E-07,4.84E-07,1.65E-08,4.55E-07,,1.14E-46,3.97E-08,1.02E-06,7.79E-07,2.49E-07,4.86E-07
8764,1.49E-06,2.37E-07,2.50E-06,2.55E-09,1.58E-18,,,2.10E-08,9.02E-09,1.49E-06,2.82E-07,2.63E-06,,1.08E-77,8.39E-08,2.96E-06,1.62E-06,1.58E-07,4.14E-05
8765,5.23E-08,3.68E-07,4.43E-09,1.56E-09,1.18E-17,,,2.84E-08,1.81E-08,5.86E-07,2.91E-08,7.99E-06,,1.71E-51,4.40E-09,6.31E-07,4.34E-07,4.42E-06,1.36E-06
8766,1.50E-06,6.04E-07,4.25E-07,9.88E-10,2.93E-17,,,1.85E-08,3.84E-09,8.13E-07,3.68E-08,5.49E-08,,5.22E-73,1.35E-08,7.19E-08,7.23E-07,2.51E-07,5.78E-09
8767,1.43E-07,2.60E-07,7.16E-09,3.24E-08,3.12E-19,,,7.41E-06,7.19E-09,1.86E-06,1.03E-07,2.93E-07,,1.36E-53,4.51E-08,2.65E-07,1.11E-05,1.02E-06,3.12E-08
8768,7.69E-09,1.71E-07,4.69E-08,7.54E-09,9.47E-20,,,4.36E-06,1.90E-07,3.75E-06,7.24E-06,1.54E-07,,5.44E-39,8.75E-09,5.16E-07,3.52E-08,3.27E-07,4.55E-08
8769,4.37E-07,8.38E-08,3.93E-07,3.89E-07,7.10E-19,,,1.07E-06,2.46E-09,7.11E-06,5.46E-09,1.61E-06,,6.88E-114,3.46E-07,1.40E-07,1.58E-06,4.48E-07,6.43E-07
8770,0.001720965,3.28E-07,5.63E-08,6.32E-09,1.77E-17,,,4.11E-07,2.73E-08,2.36E-05,3.05E-07,2.86E-06,,1.48E-107,5.12E-07,1.59E-07,2.34E-06,4.92E-07,1.62E-06
8771,4.43E-06,3.03E-08,9.76E-08,2.47E-06,4.94E-20,,,4.30E-09,7.93E-08,3.13E-06,8.16E-09,3.40E-05,,1.18E-69,1.66E-08,2.04E-07,4.14E-07,5.24E-08,1.99E-07
8772,6.14E-05,2.69E-06,4.32E-08,1.47E-08,5.27E-53,,,1.03E-08,5.30E-08,6.19E-07,2.82E-08,3.75E-05,,7.84E-89,9.41E-09,2.53E-07,4.48E-06,4.89E-07,5.36E-06
8773,1.79E-07,4.08E-07,3.66E-08,1.46E-07,8.06E-132,,,1.99E-08,2.14E-08,1.30E-07,8.43E-09,3.98E-05,,8.93E-42,4.95E-08,1.76E-07,4.46E-06,2.21E-05,2.78E-08
8774,0.000211825,3.20E-07,2.37E-08,2.26E-06,6.78E-61,,,2.76E-08,1.22E-08,1.35E-05,8.30E-07,3.91E-06,,9.82E-36,7.90E-09,1.61E-08,2.34E-07,8.08E-07,0.000165836
8775,1.21E-06,4.64E-07,2.94E-09,3.35E-05,3.88E-57,,,5.23E-08,1.56E-09,1.94E-06,9.46E-06,2.51E-07,,1.88E-27,3.26E-07,1.41E-06,6.98E-07,8.81E-07,1.28E-06
8776,1.13E-07,1.55E-07,1.29E-06,1.43E-07,4.03E-48,,,2.45E-08,1.57E-08,3.44E-05,5.44E-07,4.08E-07,,2.30E-26,6.95E-07,2.77E-08,1.88E-07,8.31E-09,5.45E-07
8777,8.52E-07,1.11E-06,8.76E-08,4.21E-07,3.05E-83,,,6.94E-08,6.16E-09,1.87E-05,1.66E-07,8.30E-08,,4.74E-62,2.69E-08,1.18E-07,7.55E-06,2.24E-05,3.93E-08
