,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
8417,4.82E-08,7.15E-08,4.20E-08,1.29E-07,1.38E-17,,,7.13E-07,0.000117675,3.77E-07,1.57E-08,8.94E-08,,3.56E-07,8.48E-07,5.80E-08,7.01E-05,5.90E-07,9.68E-09
8418,8.81E-09,5.25E-08,1.35E-07,1.43E-07,9.75E-17,,,2.06E-07,6.51E-07,1.16E-06,3.90E-06,5.05E-07,,2.38E-08,2.63E-06,8.45E-08,1.19E-06,1.61E-07,9.88E-08
8419,1.07E-08,4.93E-08,1.48E-08,1.30E-07,1.12E-19,,,1.16E-05,3.15E-06,3.02E-07,4.16E-07,4.09E-08,,5.65E-09,4.80E-07,4.61E-07,2.13E-06,7.05E-05,7.50E-09
8420,4.36E-09,7.21E-07,4.32E-08,7.05E-08,4.75E-19,,,6.41E-05,1.81E-06,2.69E-09,3.10E-10,1.14E-08,,4.67E-06,6.64E-08,9.06E-08,1.43E-06,1.30E-05,4.62E-08
8421,1.45E-08,1.17E-07,4.61E-08,6.40E-08,5.16E-17,,,1.39E-06,1.77E-08,0.000747473,9.70E-06,3.88E-06,,4.56E-06,2.85E-07,1.23E-07,1.52E-06,0.00217144,8.81E-09
8422,6.10E-08,1.93E-06,3.76E-08,6.63E-08,1.15E-16,,,2.12E-07,3.68E-08,5.96E-06,3.35E-06,8.33E-07,,1.63E-07,3.00E-07,3.00E-07,1.23E-06,1.78E-06,1.10E-07
8423,9.46E-08,9.12E-08,1.33E-08,6.34E-08,1.74E-18,,,5.20E-05,2.76E-06,3.28E-06,2.60E-07,3.36E-07,,2.63E-07,7.79E-08,2.28E-07,4.92E-07,8.20E-08,6.07E-08
8424,3.59E-08,4.44E-07,1.92E-08,2.03E-08,6.65E-19,,,3.65E-08,4.40E-06,2.57E-07,3.32E-08,7.42E-08,,2.76E-07,2.16E-08,1.95E-06,1.57E-07,7.76E-06,5.26E-08
8425,1.14E-08,9.86E-07,3.74E-08,1.16E-07,1.91E-18,,,2.84E-06,3.03E-05,2.47E-08,2.90E-05,3.23E-07,,2.07E-07,8.57E-08,7.98E-07,1.91E-06,2.99E-05,1.19E-08
8426,7.77E-08,1.08E-06,2.48E-08,9.65E-09,2.36E-16,,,3.16E-06,3.74E-06,1.17E-07,3.40E-07,9.30E-06,,3.38E-07,1.42E-07,1.14E-05,2.22E-07,1.14E-05,1.91E-08
8427,1.87E-07,3.75E-08,2.31E-08,1.83E-08,2.81E-18,,,2.41E-07,5.07E-07,4.54E-07,5.98E-08,8.84E-08,,4.62E-07,2.28E-07,7.01E-07,1.25E-06,2.82E-06,7.41E-07
8428,3.89E-07,6.02E-07,1.90E-07,2.63E-08,1.67E-18,,,1.09E-07,1.48E-06,6.45E-05,3.08E-08,4.05E-05,,9.75E-08,5.43E-08,4.91E-07,3.13E-07,5.21E-06,1.57E-08
8429,2.16E-06,2.56E-06,1.05E-08,2.22E-07,2.66E-18,,,1.50E-05,1.36E-05,7.59E-07,3.47E-06,1.50E-06,,7.85E-07,9.22E-08,6.49E-07,8.51E-06,6.48E-08,6.95E-08
8430,1.05E-07,1.14E-07,4.11E-08,5.10E-07,8.98E-20,,,6.97E-06,4.47E-07,6.24E-07,5.88E-06,3.93E-06,,1.27E-05,2.65E-07,1.13E-06,1.84E-06,7.40E-07,2.70E-08
8431,6.11E-06,3.93E-07,1.22E-08,2.27E-08,1.87E-23,,,2.97E-06,4.45E-06,3.99E-06,1.40E-07,7.39E-07,,2.91E-06,2.07E-06,1.19E-07,4.24E-07,1.80E-06,6.04E-08
8432,3.77E-06,1.78E-07,4.15E-09,7.81E-08,1.01E-23,,,4.16E-07,1.86E-05,1.23E-06,1.01E-07,5.77E-09,,8.25E-09,6.79E-07,6.61E-08,2.79E-06,1.20E-07,1.01E-08
8433,2.85E-07,1.41E-07,1.99E-07,3.34E-08,4.70E-19,,,1.25E-05,0.000226201,6.29E-05,8.85E-08,1.76E-06,,1.29E-08,3.08E-08,1.84E-07,2.37E-07,3.12E-07,1.10E-08
8434,0.000486461,1.14E-07,1.28E-07,5.27E-08,2.08E-17,,,2.59E-08,2.87E-06,6.01E-08,2.51E-08,7.18E-08,,1.45E-06,5.73E-07,2.95E-07,1.03E-05,1.78E-07,2.65E-08
8435,2.21E-07,5.35E-07,2.68E-07,2.77E-08,5.98E-15,,,2.91E-06,3.63E-07,0.000436202,5.21E-07,1.39E-07,,3.87E-07,4.29E-07,9.04E-08,4.02E-06,2.03E-07,3.98E-08
8436,2.53E-06,1.82E-07,5.44E-08,1.30E-07,2.47E-19,,,8.31E-05,1.64E-05,1.50E-09,1.54E-07,5.75E-07,,2.11E-05,1.05E-07,1.81E-06,2.64E-07,1.76E-07,7.18E-08
8437,1.47E-06,1.26E-06,1.91E-08,1.23E-07,3.53E-18,,,8.47E-09,3.59E-06,1.45E-06,8.19E-07,1.02E-06,,1.09E-05,1.15E-07,7.87E-07,2.79E-07,5.57E-08,2.55E-08
8438,6.23E-08,4.73E-08,3.17E-08,3.82E-08,3.35E-18,,,1.33E-06,4.28E-08,6.40E-07,1.31E-08,1.54E-08,,1.56E-09,1.12E-07,5.28E-07,4.91E-06,8.77E-08,3.83E-08
8439,3.53E-08,1.80E-07,4.72E-08,2.48E-08,2.17E-17,,,9.66E-05,6.17E-07,4.16E-09,5.75E-08,5.58E-08,,1.08E-05,8.99E-06,2.97E-07,1.98E-06,8.12E-08,2.96E-08
8440,2.03E-06,2.83E-07,2.15E-08,1.06E-05,1.29E-20,,,1.29E-05,4.40E-08,5.49E-05,1.85E-09,3.46E-07,,9.26E-07,2.49E-08,3.13E-06,3.81E-07,9.72E-08,6.59E-07
8441,1.64E-07,3.28E-07,4.40E-09,1.51E-09,4.61E-17,,,6.05E-08,1.39E-08,1.48E-06,7.34E-08,7.55E-08,,1.84E-06,5.29E-06,6.47E-07,5.83E-06,1.41E-08,9.80E-08
8442,2.04E-06,1.76E-07,2.61E-09,5.09E-06,5.01E-16,,,1.44E-07,9.25E-08,2.00E-05,9.01E-07,1.06E-07,,1.50E-05,4.95E-07,4.09E-07,8.49E-07,7.78E-08,3.58E-08
8443,7.59E-08,5.57E-07,1.33E-07,9.12E-06,1.56E-14,,,7.35E-05,1.96E-07,1.77E-06,8.97E-08,4.89E-09,,5.62E-07,1.31E-07,2.94E-07,2.01E-06,1.31E-07,9.95E-08
8444,5.72E-07,1.96E-07,3.86E-09,3.99E-08,6.91E-21,,,6.29E-07,2.71E-07,1.75E-06,9.46E-08,7.94E-09,,4.98E-07,1.09E-06,2.60E-07,1.04E-06,1.33E-08,3.22E-07
8445,2.44E-07,3.63E-07,3.70E-08,4.53E-08,7.15E-17,,,1.06E-06,1.00E-07,1.26E-07,1.77E-06,2.27E-08,,3.48E-07,2.89E-07,1.38E-07,3.14E-05,4.16E-08,1.03E-06
8446,1.64E-07,3.14E-07,1.37E-08,6.21E-08,6.53E-17,,,3.21E-09,4.41E-07,2.29E-08,4.79E-06,3.58E-09,,4.19E-09,3.23E-07,3.11E-10,1.08E-05,2.07E-08,4.63E-08
8447,2.15E-06,1.29E-06,2.01E-07,7.79E-08,2.99E-20,,,8.16E-06,2.88E-08,2.74E-08,3.65E-07,7.64E-09,,1.92E-05,4.76E-07,3.78E-15,1.12E-06,1.87E-07,5.73E-06
8448,8.13E-08,1.01E-06,1.48E-07,1.29E-06,9.74E-17,,,2.85E-05,1.06E-07,5.47E-05,7.68E-07,5.93E-08,,5.84E-07,6.91E-06,1.62E-08,2.65E-06,3.50E-08,5.51E-07
8449,1.15E-08,8.15E-07,1.09E-08,3.73E-08,2.26E-19,,,7.42E-06,9.99E-08,3.11E-06,4.11E-07,3.68E-06,,4.85E-05,6.94E-08,8.69E-07,3.67E-07,4.64E-07,8.69E-07
8450,2.16E-08,2.12E-07,1.38E-08,2.21E-10,2.22E-16,,,4.62E-06,4.33E-08,0.005452265,1.69E-08,5.46E-08,,2.23E-07,4.93E-06,0.000102701,4.73E-07,1.12E-08,3.58E-07
8451,8.23E-08,1.12E-07,7.32E-09,8.46E-08,6.62E-21,,,2.44E-07,3.26E-07,2.23E-07,5.78E-07,1.50E-07,,1.23E-07,3.16E-08,1.09E-05,2.18E-06,4.27E-08,1.41E-06
8452,2.17E-06,4.86E-08,3.81E-09,4.55E-08,1.47E-18,,,7.91E-08,5.99E-06,5.16E-07,7.50E-09,3.15E-08,,6.82E-08,1.18E-06,1.21E-05,5.77E-08,3.45E-06,1.44E-06
8453,2.94E-06,8.19E-08,4.25E-09,9.83E-10,7.86E-19,,,1.62E-06,4.68E-06,1.68E-06,7.87E-08,1.40E-05,,2.90E-08,1.28E-07,5.22E-06,1.04E-06,1.01E-08,1.99E-07
8454,1.10E-07,1.78E-07,2.73E-08,1.00E-07,1.96E-18,,,8.13E-08,2.90E-06,5.24E-07,1.44E-08,8.48E-06,,1.12E-07,1.80E-07,9.96E-08,1.84E-06,1.37E-07,7.19E-08
8455,2.20E-06,1.24E-07,2.21E-09,8.69E-10,2.17E-21,,,4.27E-08,6.96E-06,6.36E-07,1.10E-07,2.99E-08,,3.00E-08,1.39E-06,8.88E-07,4.00E-06,3.09E-07,4.09E-07
8456,1.21E-07,1.64E-07,7.04E-09,8.77E-09,5.29E-39,,,1.44E-07,7.02E-07,2.11E-07,2.17E-07,6.65E-08,,1.27E-07,5.80E-06,6.80E-07,1.12E-06,2.68E-07,7.15E-07
8457,1.50E-07,7.09E-08,7.72E-08,1.91E-09,9.96E-52,,,1.24E-05,1.73E-06,7.97E-07,4.03E-07,2.19E-09,,3.32E-08,1.11E-07,7.62E-08,5.74E-07,5.46E-05,1.02E-06
8458,3.84E-07,1.29E-06,1.45E-07,6.10E-08,5.77E-43,,,1.48E-09,6.55E-06,2.75E-07,5.02E-08,1.29E-07,,3.57E-08,2.02E-07,3.75E-07,0.000130902,1.94E-06,1.33E-07
8459,2.23E-06,3.71E-07,8.40E-06,9.40E-09,1.71E-53,,,4.61E-06,3.67E-06,7.30E-08,8.50E-09,5.21E-08,,1.35E-10,3.79E-08,6.89E-08,2.11E-07,4.78E-07,3.81E-05
8460,1.45E-06,3.59E-08,4.43E-07,4.04E-08,1.89E-37,,,2.01E-07,7.75E-09,6.48E-07,6.21E-09,1.55E-07,,3.65E-09,5.10E-08,1.18E-07,1.07E-06,2.39E-07,2.54E-07
8461,1.44E-06,6.62E-06,3.98E-09,3.25E-08,4.73E-45,,,2.46E-07,3.52E-09,2.99E-08,4.53E-08,5.32E-06,,8.38E-07,1.79E-06,1.18E-07,1.60E-07,1.35E-06,1.05E-06
8462,1.10E-07,1.36E-07,3.19E-08,2.75E-07,1.18E-34,,,2.80E-06,2.71E-08,1.06E-06,1.10E-08,2.09E-06,,3.10E-07,1.26E-08,5.52E-07,3.40E-07,3.08E-05,1.14E-05
8463,1.42E-07,1.31E-07,2.75E-08,3.59E-08,3.60E-53,,,1.72E-05,2.00E-07,2.75E-07,4.71E-09,3.79E-06,,3.19E-08,5.71E-08,3.35E-07,8.88E-07,4.32E-07,6.50E-08
8464,2.49E-06,2.92E-07,4.61E-08,1.67E-08,1.01E-19,,,1.24E-06,2.69E-06,2.04E-07,1.35E-08,9.44E-09,,1.21E-05,3.72E-09,2.08E-07,3.60E-06,0.000207341,3.11E-05
8465,1.56E-07,1.58E-07,3.06E-08,1.19E-07,2.65E-23,,,1.31E-07,1.64E-05,3.91E-07,1.52E-07,1.38E-06,,1.72E-07,5.18E-08,1.05E-07,3.89E-06,8.64E-06,1.36E-06
8466,1.76E-07,3.13E-08,1.08E-07,3.30E-07,7.47E-19,,,1.15E-06,5.00E-07,4.89E-06,1.03E-07,9.40E-07,,3.12E-06,5.63E-08,1.03E-07,1.09E-05,2.33E-06,1.20E-06
8467,3.94E-06,1.91E-07,8.48E-08,1.99E-09,3.34E-32,,,2.40E-07,7.76E-07,1.29E-06,5.67E-09,2.83E-07,,3.10E-07,9.01E-08,1.23E-07,1.11E-05,5.36E-08,1.05E-05
8468,2.26E-07,1.07E-06,4.59E-08,7.85E-09,1.19E-18,,,1.08E-07,6.84E-08,4.45E-06,2.89E-08,4.96E-07,,5.73E-08,2.55E-07,4.56E-08,7.10E-07,0.006354052,6.05E-08
8469,5.59E-07,9.29E-07,3.27E-08,6.01E-08,4.05E-27,,,2.67E-07,1.95E-07,1.55E-06,2.31E-09,2.34E-08,,9.46E-07,6.92E-07,7.02E-09,4.14E-07,1.28E-05,3.63E-07
8470,2.42E-07,1.19E-06,5.49E-09,2.10E-07,6.16E-56,,,5.21E-07,1.87E-06,2.41E-07,4.48E-08,4.88E-08,,8.58E-09,7.35E-08,8.97E-08,1.39E-06,1.25E-05,5.11E-06
8471,6.74E-08,3.52E-07,3.37E-06,2.49E-08,5.33E-56,,,8.86E-07,1.77E-07,1.80E-06,3.46E-09,1.54E-07,,4.82E-06,1.59E-07,5.72E-08,2.50E-06,0.000368539,3.14E-06
8472,1.48E-07,3.36E-07,1.39E-08,4.76E-09,1.45E-20,,,1.88E-05,4.53E-08,1.71E-07,3.41E-07,3.79E-07,,9.22E-06,3.42E-06,1.21E-06,7.08E-07,9.45E-07,3.90E-07
8473,4.98E-07,5.09E-07,7.37E-08,2.43E-08,7.18E-20,,,2.52E-07,1.29E-07,6.98E-07,1.78E-07,2.71E-07,,6.72E-07,4.11E-08,1.88E-05,2.31E-06,0.00017015,1.61E-11
8474,2.96E-08,9.79E-06,7.70E-08,7.04E-08,1.65E-20,,,2.91E-07,9.79E-08,6.80E-07,2.31E-07,5.13E-08,,1.87E-05,1.60E-08,2.95E-06,1.69E-07,1.29E-06,3.21E-07
8475,5.73E-06,2.15E-07,1.89E-07,2.35E-07,5.14E-19,,,2.11E-06,1.75E-07,5.17E-07,8.19E-09,1.01E-06,,3.50E-08,1.21E-07,4.74E-05,9.11E-06,8.53E-07,1.43E-08
8476,2.18E-06,1.34E-06,7.81E-08,1.20E-06,3.26E-23,,,4.08E-09,1.96E-07,1.37E-06,6.58E-09,1.57E-06,,1.87E-07,3.70E-09,2.07E-06,4.43E-05,1.58E-06,7.87E-09
8477,1.08E-07,9.29E-08,3.63E-07,2.45E-08,4.45E-22,,,4.08E-08,4.15E-07,1.72E-06,8.28E-08,2.11E-05,,1.97E-07,5.20E-08,3.77E-07,3.23E-05,3.12E-09,2.66E-06
8478,6.30E-06,8.12E-08,9.74E-08,1.51E-07,5.04E-59,,,3.53E-06,3.02E-07,3.04E-07,1.67E-08,0.000572393,,2.94E-09,4.01E-07,1.38E-07,1.84E-06,3.37E-08,3.53E-07
8479,1.31E-07,5.39E-09,7.76E-07,5.03E-08,7.22E-32,,,1.02E-07,1.67E-08,1.15E-06,2.16E-07,6.53E-05,,1.49E-05,2.65E-07,2.13E-07,2.74E-07,2.81E-08,3.59E-07
8480,5.37E-08,1.95E-05,8.20E-09,2.21E-11,2.19E-20,,,6.85E-08,1.14E-07,1.36E-06,2.53E-06,0.001356955,,8.90E-10,5.36E-08,1.96E-07,9.90E-07,8.66E-09,1.95E-07
8481,2.51E-07,3.79E-06,7.00E-09,3.83E-09,4.35E-28,,,1.50E-07,8.03E-09,1.04E-07,3.11E-06,3.63E-06,,2.90E-09,7.27E-07,1.08E-07,7.53E-08,1.40E-08,1.22E-07
8482,1.85E-07,3.32E-06,1.93E-08,5.51E-07,4.53E-54,,,7.56E-08,1.39E-08,2.42E-08,2.61E-07,5.89E-06,,6.74E-10,3.42E-08,9.96E-08,7.24E-07,3.49E-08,5.51E-07
8483,4.44E-08,2.68E-07,8.73E-09,3.07E-08,1.29E-23,,,1.57E-08,3.02E-08,5.70E-06,5.99E-09,0.000127179,,9.04E-08,1.89E-08,3.19E-07,3.51E-07,1.09E-08,4.34E-07
8484,1.27E-06,3.35E-07,5.91E-10,9.99E-07,4.26E-29,,,2.31E-08,1.14E-07,1.00E-06,1.81E-07,0.000649522,,1.79E-08,7.27E-08,2.00E-07,3.04E-07,1.14E-06,5.49E-09
8485,9.17E-06,5.13E-07,1.87E-06,9.31E-08,1.49E-57,,,1.46E-07,1.78E-07,1.21E-08,5.55E-08,8.58E-05,,1.24E-06,7.19E-08,3.14E-07,4.36E-06,1.90E-05,9.50E-09
8486,1.43E-07,7.21E-08,1.23E-06,7.99E-08,2.59E-53,,,2.02E-07,8.59E-08,1.37E-06,2.21E-08,2.54E-05,,7.85E-09,2.75E-07,3.69E-07,7.25E-07,1.86E-07,1.45E-06
8487,5.49E-07,7.00E-08,7.19E-09,1.56E-07,3.40E-95,,,3.44E-05,1.08E-07,2.33E-06,5.36E-08,0.000194522,,3.41E-11,1.97E-08,2.07E-07,9.42E-07,2.90E-06,2.85E-06
8488,1.23E-05,3.25E-06,5.02E-09,5.02E-07,2.31E-42,,,1.69E-07,2.94E-08,2.30E-06,4.14E-07,0.00591941,,2.42E-07,6.51E-08,3.51E-07,2.10E-07,5.93E-07,2.70E-08
8489,7.11E-08,1.69E-07,2.27E-09,9.89E-09,2.86E-52,,,4.08E-07,3.48E-08,4.19E-06,6.15E-07,0.00032661,,4.85E-11,6.96E-07,4.30E-08,3.26E-05,8.03E-08,4.59E-05
8490,2.06E-07,6.67E-07,2.17E-08,2.44E-08,2.61E-24,,,1.14E-07,8.66E-09,2.65E-06,5.10E-05,0.000113799,,7.84E-22,5.21E-05,2.87E-07,1.07E-07,6.17E-07,2.27E-07
8491,1.63E-06,1.52E-07,9.65E-09,1.48E-08,7.85E-20,,,1.62E-06,8.79E-08,1.24E-06,9.81E-07,0.008809821,,7.43E-11,1.60E-06,3.15E-06,1.14E-05,8.69E-08,3.26E-07
8492,1.87E-06,6.46E-07,6.75E-08,1.06E-07,3.09E-32,,,4.06E-07,2.58E-09,3.40E-09,3.03E-06,0.019191478,,1.01E-08,5.91E-08,1.10E-07,8.20E-07,4.35E-07,6.93E-08
8493,7.17E-06,2.53E-07,2.33E-08,2.16E-07,1.62E-25,,,4.63E-05,2.92E-07,1.01E-07,5.90E-08,0.004036771,,1.34E-09,5.62E-07,1.08E-07,3.39E-07,5.31E-08,4.27E-08
8494,1.49E-06,1.72E-07,6.29E-09,1.75E-08,7.93E-37,,,6.18E-08,7.32E-07,7.55E-09,8.74E-08,0.004294376,,4.16E-08,2.31E-07,1.43E-05,6.69E-06,4.60E-08,2.36E-07
8495,7.10E-07,4.45E-07,2.03E-08,7.51E-08,6.42E-66,,,1.19E-07,2.08E-06,3.61E-07,2.88E-07,0.00238076,,1.25E-11,1.29E-08,1.06E-05,1.03E-06,1.27E-07,1.24E-07
8496,1.81E-08,4.32E-07,4.97E-08,8.47E-08,2.44E-49,,,2.46E-07,5.32E-08,1.81E-06,2.94E-08,8.84E-06,,2.85E-15,3.85E-08,0.0001431,5.19E-06,1.82E-07,8.13E-07
8497,7.95E-06,3.26E-07,1.34E-08,1.83E-08,6.93E-31,,,3.44E-07,7.48E-08,1.21E-06,1.20E-07,0.001297854,,7.91E-14,1.64E-09,4.69E-07,1.21E-06,2.11E-07,2.93E-06
8498,3.58E-07,1.53E-07,1.10E-07,8.48E-08,1.84E-18,,,3.98E-07,4.53E-08,2.96E-07,2.39E-09,0.022491868,,5.96E-37,8.42E-09,4.83E-07,5.00E-07,4.69E-08,7.14E-07
8499,5.98E-09,1.79E-07,5.34E-09,1.04E-08,2.71E-19,,,4.41E-06,1.22E-08,6.47E-07,5.90E-07,0.000134775,,4.35E-50,9.75E-08,3.17E-07,1.38E-06,3.27E-06,3.46E-06
8500,1.01E-06,9.24E-08,7.49E-09,3.69E-08,3.15E-29,,,1.49E-06,5.61E-10,5.02E-06,8.37E-07,0.004865231,,1.07E-28,4.19E-07,4.29E-07,2.58E-07,4.34E-07,1.49E-05
8501,3.31E-07,3.60E-08,6.35E-09,8.35E-10,2.56E-29,,,2.92E-06,1.12E-07,5.28E-06,9.27E-08,0.002520535,,4.59E-10,7.00E-07,1.14E-07,1.34E-06,2.89E-08,1.36E-06
8502,1.09E-06,4.55E-08,5.53E-09,2.42E-08,1.34E-19,,,4.51E-07,5.32E-08,4.83E-07,1.79E-08,0.001623192,,1.23E-07,3.40E-08,5.36E-07,2.89E-08,1.49E-07,4.39E-05
8503,1.33E-08,1.40E-07,4.86E-09,2.25E-07,2.60E-21,,,2.13E-07,4.76E-08,6.36E-07,5.63E-08,5.31E-05,,1.99E-05,1.08E-07,1.24E-05,1.02E-05,1.49E-07,5.49E-08
8504,2.69E-08,3.25E-08,8.45E-07,4.19E-08,7.21E-19,,,1.59E-05,8.03E-08,3.95E-07,4.89E-09,0.00014931,,4.52E-07,1.09E-07,6.00E-07,1.36E-06,1.18E-07,2.02E-07
8505,2.78E-07,9.84E-08,4.18E-08,3.05E-08,4.37E-27,,,7.89E-09,1.08E-07,1.02E-06,2.07E-08,0.000893006,,2.88E-06,2.50E-08,3.72E-07,6.66E-09,1.51E-08,3.05E-05
8506,5.82E-09,1.09E-07,2.99E-08,3.65E-08,3.83E-58,,,5.73E-07,2.52E-06,1.49E-06,1.92E-08,0.001878748,,4.85E-08,1.20E-07,1.14E-06,5.91E-05,4.30E-07,2.70E-07
8507,8.32E-09,2.67E-07,3.24E-09,6.40E-09,7.88E-22,,,2.28E-07,4.29E-07,6.00E-07,1.60E-07,0.000631463,,1.01E-08,9.47E-07,2.47E-07,3.53E-06,1.22E-06,2.69E-08
8508,1.00E-05,6.12E-07,1.82E-08,2.95E-09,1.75E-16,,,1.48E-07,4.99E-07,4.76E-07,6.88E-07,0.000103582,,4.52E-07,4.23E-08,6.67E-07,1.80E-06,1.08E-06,3.29E-08
8509,1.99E-06,4.48E-07,9.90E-08,1.19E-07,6.03E-18,,,3.16E-06,1.40E-06,8.36E-07,3.52E-08,4.70E-06,,3.16E-08,9.00E-07,2.10E-06,5.15E-07,1.24E-07,3.76E-08
8510,4.44E-09,5.67E-08,1.99E-07,4.57E-08,2.99E-18,,,5.99E-07,1.12E-06,4.99E-06,1.50E-08,2.36E-06,,4.49E-08,1.20E-06,6.92E-07,7.06E-06,3.70E-08,2.56E-08
8511,2.89E-06,5.60E-07,5.31E-08,1.56E-08,6.78E-18,,,1.39E-07,1.53E-08,1.45E-06,3.37E-08,3.25E-05,,0.000381929,2.58E-06,1.63E-07,4.89E-07,2.45E-07,1.81E-06
8512,1.07E-07,3.10E-07,2.28E-09,2.15E-08,3.25E-18,,,1.02E-08,2.21E-06,1.35E-06,8.21E-08,0.000354447,,1.30E-09,3.56E-08,6.02E-07,1.01E-06,0.000109463,1.22E-07
8513,3.61E-08,5.87E-07,3.67E-08,1.39E-07,3.06E-19,,,1.02E-06,6.98E-06,3.04E-07,6.68E-08,1.47E-05,,6.93E-08,2.81E-07,2.13E-06,8.19E-07,1.64E-05,1.09E-08
8514,4.97E-06,1.89E-06,1.48E-09,4.25E-09,1.20E-19,,,4.54E-06,5.08E-08,1.57E-06,1.17E-07,9.23E-06,,3.10E-08,8.68E-09,1.24E-07,4.29E-07,1.63E-05,2.48E-06
8515,1.39E-07,7.10E-08,7.05E-08,1.41E-08,3.37E-18,,,2.74E-07,1.37E-06,1.88E-06,1.56E-08,2.36E-08,,1.42E-05,3.19E-07,2.29E-07,5.67E-07,6.13E-05,7.90E-08
8516,3.03E-07,4.41E-08,1.22E-09,1.16E-07,3.68E-18,,,3.83E-05,0.000221384,6.33E-07,8.36E-07,7.05E-05,,3.91E-08,3.58E-07,5.45E-08,7.39E-07,2.07E-06,0.000583657
8517,1.11E-08,1.36E-08,3.17E-07,1.39E-07,1.94E-16,,,3.68E-06,1.75E-06,8.67E-07,2.23E-05,6.56E-07,,8.54E-09,5.64E-08,3.18E-07,1.02E-06,3.31E-06,3.23E-06
8518,7.27E-07,1.15E-07,5.69E-08,7.27E-09,2.68E-17,,,4.04E-07,1.24E-07,1.68E-06,2.39E-07,1.23E-07,,2.68E-10,4.45E-08,6.18E-07,1.26E-05,3.86E-07,1.83E-07
8519,7.78E-08,2.28E-07,2.36E-08,1.48E-08,4.72E-18,,,1.33E-07,3.92E-07,1.94E-06,9.15E-08,4.82E-05,,3.89E-13,7.72E-08,1.70E-06,2.53E-06,0.000127201,1.35E-06
8520,2.62E-08,3.37E-06,2.86E-07,0.000399878,5.21E-18,,,1.63E-06,4.33E-06,2.85E-06,1.65E-08,5.30E-07,,3.38E-11,2.12E-08,6.87E-07,1.54E-05,3.30E-06,1.84E-07
8521,5.88E-08,9.99E-06,1.35E-08,2.94E-08,1.01E-17,,,1.71E-06,7.94E-07,8.17E-07,3.36E-08,1.23E-06,,1.25E-11,6.66E-08,2.75E-07,7.84E-07,5.97E-06,1.02E-10
8522,1.78E-07,9.32E-06,6.12E-07,9.87E-08,1.04E-18,,,6.08E-06,2.13E-07,2.56E-06,1.34E-06,9.37E-06,,1.67E-11,6.11E-08,7.97E-08,3.64E-07,1.97E-07,5.71E-11
8523,1.24E-07,1.19E-06,1.05E-05,1.40E-08,9.75E-17,,,5.54E-06,9.82E-06,1.10E-06,1.32E-07,3.14E-07,,5.41E-27,8.84E-08,5.36E-06,2.37E-06,4.38E-08,1.15E-05
8524,1.33E-07,3.80E-08,3.37E-07,1.73E-08,7.90E-22,,,3.28E-05,3.07E-06,3.38E-06,3.74E-08,3.21E-08,,1.56E-35,1.13E-09,7.95E-07,1.63E-05,6.69E-07,1.91E-06
8525,9.73E-08,7.21E-07,6.68E-08,2.17E-08,1.08E-61,,,5.30E-09,1.97E-06,2.39E-06,3.55E-09,2.98E-07,,1.94E-61,8.35E-09,2.06E-06,6.02E-07,2.95E-07,5.06E-07
8526,5.31E-06,3.83E-07,2.30E-08,7.24E-08,4.53E-49,,,3.47E-05,4.32E-05,3.40E-07,4.08E-08,5.12E-07,,2.71E-24,4.88E-08,3.49E-06,1.12E-06,6.34E-08,7.53E-08
8527,3.67E-07,3.57E-07,7.15E-09,1.99E-08,1.65E-23,,,4.61E-07,4.31E-06,1.23E-07,7.87E-07,6.34E-07,,3.98E-64,9.35E-08,8.64E-08,1.64E-07,5.14E-09,1.61E-07
8528,1.20E-06,5.14E-07,6.01E-08,3.85E-08,1.05E-30,,,3.38E-06,7.52E-05,2.61E-08,7.82E-06,9.83E-08,,2.36E-89,1.70E-07,7.52E-07,2.52E-06,2.33E-08,6.61E-07
8529,3.15E-07,1.11E-06,1.79E-08,9.68E-09,1.24E-66,,,1.21E-06,2.35E-05,4.40E-07,7.33E-08,1.37E-06,,1.47E-50,2.33E-07,3.42E-07,1.09E-05,2.47E-07,9.71E-08
8530,7.11E-07,1.41E-07,1.11E-07,2.10E-07,2.61E-52,,,1.88E-07,1.17E-06,1.31E-06,3.19E-07,8.22E-07,,4.00E-57,1.29E-06,8.88E-08,2.53E-06,1.92E-06,8.70E-07
8531,1.11E-06,9.73E-08,9.19E-06,1.28E-07,3.58E-63,,,4.37E-06,3.55E-08,1.27E-07,3.81E-06,2.36E-07,,5.14E-35,2.40E-07,6.79E-08,4.89E-06,1.97E-08,2.37E-06
8532,5.08E-07,2.88E-07,4.66E-09,9.97E-09,3.95E-74,,,7.45E-09,1.51E-06,4.61E-06,2.28E-07,7.44E-07,,5.85E-29,2.31E-08,1.43E-06,8.26E-07,2.78E-07,1.30E-08
8533,3.31E-07,1.51E-07,4.25E-10,5.85E-08,5.11E-64,,,4.53E-07,4.50E-07,1.08E-06,2.21E-07,1.66E-07,,1.33E-42,5.77E-08,1.04E-06,6.21E-06,1.08E-05,9.50E-07
8534,7.44E-08,3.19E-08,3.29E-08,3.97E-08,7.21E-29,,,4.00E-08,8.94E-07,1.80E-07,2.53E-07,0.000197635,,9.93E-16,2.65E-07,1.87E-06,1.67E-07,9.60E-08,9.70E-06
