,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
8397,3.69E-08,5.68E-07,1.67E-09,2.02E-06,2.09E-14,,,1.09E-07,6.47E-06,1.57E-06,2.62E-08,2.11E-07,,1.03E-08,1.36E-07,5.63E-07,7.51E-06,3.39E-07,1.91E-08
8398,1.06E-05,2.82E-07,2.16E-08,1.81E-07,6.88E-16,,,4.25E-07,1.60E-06,9.67E-07,2.26E-07,4.32E-08,,2.86E-10,2.96E-08,1.88E-07,9.48E-06,2.53E-06,4.17E-08
8399,1.21E-07,1.42E-06,1.46E-08,1.30E-08,4.01E-25,,,9.03E-07,2.94E-07,3.36E-07,8.06E-07,7.70E-07,,3.51E-08,4.82E-07,2.38E-07,7.73E-08,1.46E-05,2.34E-08
8400,9.71E-06,1.93E-07,4.02E-08,1.34E-07,1.74E-19,,,9.24E-08,1.14E-06,1.68E-06,1.76E-07,3.64E-06,,2.82E-06,6.30E-07,9.71E-07,4.23E-07,1.07E-05,8.97E-09
8401,2.37E-07,1.27E-07,6.37E-09,9.54E-07,2.09E-15,,,4.47E-08,1.67E-07,2.02E-07,6.20E-08,1.14E-06,,1.91E-08,7.99E-07,1.13E-07,5.38E-06,8.19E-07,1.26E-07
8402,1.88E-06,2.26E-07,2.86E-09,1.53E-07,1.29E-18,,,4.62E-05,1.33E-06,5.91E-06,1.59E-08,3.79E-05,,1.22E-06,1.81E-08,9.65E-07,1.38E-05,4.19E-07,1.11E-08
8403,1.38E-05,3.42E-08,2.70E-08,8.35E-08,9.86E-18,,,5.48E-07,5.38E-06,5.46E-07,1.99E-09,2.05E-05,,1.19E-08,2.72E-07,1.16E-06,2.70E-05,7.72E-07,5.80E-08
8404,3.73E-07,2.42E-07,3.30E-09,1.52E-08,2.45E-17,,,3.31E-07,4.07E-09,7.73E-06,1.70E-08,6.62E-06,,6.75E-08,2.55E-07,1.04E-06,1.81E-06,1.06E-07,3.79E-08
8405,1.61E-07,8.13E-07,1.21E-08,2.42E-08,2.12E-18,,,2.86E-06,9.15E-08,3.22E-06,5.64E-07,2.07E-06,,0.000188132,7.25E-07,8.59E-07,4.12E-06,3.13E-07,3.89E-07
8406,6.59E-07,3.97E-06,1.69E-10,2.10E-08,1.84E-16,,,2.27E-06,4.20E-09,4.42E-05,1.05E-06,2.00E-06,,2.21E-07,2.68E-05,2.27E-05,0.00029751,5.82E-06,2.98E-08
8407,1.76E-06,2.38E-07,2.21E-09,6.28E-09,2.75E-25,,,2.33E-07,5.02E-08,5.19E-06,3.00E-06,8.64E-07,,9.57E-07,5.87E-07,1.63E-07,2.96E-05,2.03E-05,5.65E-09
8408,8.62E-08,2.21E-06,1.15E-08,5.87E-08,9.81E-19,,,1.47E-06,3.57E-06,2.48E-06,1.11E-07,2.25E-06,,6.17E-09,8.86E-08,1.08E-06,2.50E-06,1.28E-07,6.61E-09
8409,3.60E-08,2.93E-07,5.91E-06,3.58E-07,5.04E-19,,,8.34E-07,2.17E-07,7.11E-08,4.82E-05,4.56E-06,,6.20E-10,1.58E-06,2.52E-08,3.94E-07,4.48E-08,1.87E-08
8410,1.23E-08,1.36E-07,5.76E-06,5.14E-08,8.77E-20,,,1.57E-08,2.04E-06,5.65E-07,6.18E-07,8.98E-08,,7.95E-08,2.73E-07,1.45E-07,8.75E-06,1.19E-06,3.27E-09
8411,4.95E-09,5.09E-07,6.40E-06,1.62E-07,9.87E-19,,,1.08E-07,5.74E-06,1.21E-06,1.92E-06,1.21E-07,,2.04E-07,1.05E-07,2.21E-07,1.04E-05,1.07E-05,4.23E-08
8412,2.78E-08,4.74E-07,9.68E-09,6.59E-08,1.42E-17,,,1.35E-07,5.50E-06,8.64E-07,1.05E-06,2.61E-08,,4.54E-09,9.24E-07,4.66E-06,4.49E-07,6.90E-08,5.36E-08
8413,4.36E-08,1.73E-07,1.36E-06,2.32E-07,1.65E-18,,,1.08E-07,7.62E-07,8.39E-05,2.52E-07,1.50E-07,,6.28E-09,2.59E-06,8.99E-07,3.14E-06,6.07E-07,1.72E-07
8414,1.78E-08,4.55E-07,7.99E-10,2.08E-07,6.73E-18,,,1.17E-08,1.84E-06,1.73E-06,1.19E-08,3.49E-06,,1.23E-08,4.16E-08,4.25E-07,1.81E-06,5.03E-08,3.15E-08
8415,3.85E-08,4.23E-07,1.46E-08,8.77E-08,7.62E-20,,,1.88E-08,2.10E-06,1.64E-06,7.52E-07,9.21E-06,,1.37E-07,1.19E-06,2.18E-07,3.78E-07,3.31E-07,1.12E-07
8416,1.64E-08,4.71E-06,3.52E-08,2.49E-08,6.56E-19,,,3.57E-08,7.12E-06,4.27E-06,1.44E-05,1.39E-06,,2.61E-07,2.83E-08,5.57E-07,4.77E-07,6.99E-06,1.74E-08
8417,4.56E-08,6.28E-08,5.31E-08,1.14E-07,1.42E-17,,,6.66E-07,0.000107415,3.40E-07,1.59E-08,8.31E-08,,3.38E-07,7.34E-07,6.61E-08,6.58E-05,4.82E-07,7.56E-09
8418,8.43E-09,4.35E-08,1.41E-07,1.16E-07,8.46E-17,,,2.09E-07,5.54E-07,1.29E-06,3.95E-06,4.68E-07,,2.63E-08,2.65E-06,8.70E-08,1.09E-06,1.55E-07,7.96E-08
8419,1.01E-08,3.97E-08,1.54E-08,1.05E-07,1.05E-19,,,1.02E-05,2.58E-06,3.10E-07,4.17E-07,3.63E-08,,5.45E-09,4.21E-07,4.17E-07,1.84E-06,7.40E-05,5.69E-09
8420,3.61E-09,5.69E-07,4.03E-08,5.77E-08,4.54E-19,,,6.78E-05,1.43E-06,2.47E-09,2.83E-10,1.09E-08,,4.99E-06,6.62E-08,8.72E-08,1.21E-06,1.31E-05,3.70E-08
8421,1.20E-08,1.07E-07,3.45E-08,4.75E-08,4.05E-17,,,1.35E-06,1.69E-08,0.000895427,9.84E-06,3.71E-06,,5.22E-06,2.69E-07,1.08E-07,1.23E-06,0.003074185,6.72E-09
8422,5.46E-08,1.71E-06,2.89E-08,4.74E-08,9.24E-17,,,1.99E-07,3.66E-08,6.27E-06,3.55E-06,7.78E-07,,1.39E-07,3.06E-07,2.65E-07,1.08E-06,1.73E-06,8.22E-08
8423,8.19E-08,7.50E-08,1.09E-08,5.12E-08,1.65E-18,,,5.21E-05,2.56E-06,3.17E-06,2.50E-07,3.57E-07,,2.25E-07,7.43E-08,2.26E-07,4.07E-07,6.99E-08,4.99E-08
8424,3.05E-08,3.65E-07,1.51E-08,1.63E-08,6.32E-19,,,2.99E-08,4.38E-06,2.53E-07,3.95E-08,8.01E-08,,2.59E-07,2.03E-08,1.74E-06,1.30E-07,6.85E-06,4.09E-08
8425,9.95E-09,9.97E-07,3.13E-08,1.00E-07,1.68E-18,,,2.70E-06,2.52E-05,2.11E-08,3.08E-05,2.83E-07,,1.73E-07,7.92E-08,7.52E-07,1.72E-06,2.53E-05,1.01E-08
8426,6.53E-08,9.32E-07,2.21E-08,8.74E-09,2.67E-16,,,2.88E-06,3.15E-06,9.91E-08,3.55E-07,9.70E-06,,3.54E-07,1.38E-07,1.23E-05,1.93E-07,8.95E-06,1.55E-08
8427,1.64E-07,3.30E-08,1.84E-08,1.65E-08,2.48E-18,,,2.55E-07,4.08E-07,4.09E-07,6.30E-08,8.08E-08,,4.73E-07,2.27E-07,6.75E-07,1.15E-06,2.89E-06,6.25E-07
8428,4.09E-07,4.98E-07,1.68E-07,2.26E-08,1.53E-18,,,1.05E-07,1.18E-06,6.45E-05,3.48E-08,3.72E-05,,9.33E-08,5.44E-08,4.34E-07,2.39E-07,5.54E-06,1.21E-08
8429,2.07E-06,2.24E-06,8.96E-09,1.96E-07,2.61E-18,,,1.38E-05,1.25E-05,6.71E-07,4.35E-06,1.54E-06,,8.61E-07,8.08E-08,5.44E-07,6.87E-06,7.20E-08,5.85E-08
8430,1.19E-07,8.83E-08,3.54E-08,4.18E-07,6.81E-20,,,6.63E-06,4.05E-07,5.70E-07,6.98E-06,4.34E-06,,1.33E-05,2.47E-07,1.08E-06,1.48E-06,6.77E-07,2.11E-08
8431,5.79E-06,3.46E-07,1.02E-08,1.90E-08,1.58E-23,,,2.94E-06,3.66E-06,3.67E-06,1.40E-07,6.46E-07,,2.45E-06,1.77E-06,1.07E-07,3.45E-07,1.83E-06,4.44E-08
8432,3.83E-06,1.45E-07,3.31E-09,6.54E-08,1.13E-23,,,4.15E-07,1.38E-05,1.21E-06,9.52E-08,5.51E-09,,7.44E-09,6.96E-07,6.63E-08,2.64E-06,1.13E-07,8.86E-09
8433,2.61E-07,1.10E-07,1.59E-07,2.95E-08,3.38E-19,,,1.20E-05,0.000228532,6.24E-05,8.21E-08,2.43E-06,,1.42E-08,2.70E-08,1.56E-07,2.06E-07,2.75E-07,8.98E-09
8434,0.000589537,8.86E-08,1.10E-07,4.35E-08,2.04E-17,,,2.29E-08,2.39E-06,6.26E-08,2.11E-08,6.23E-08,,1.59E-06,4.90E-07,2.62E-07,8.91E-06,1.52E-07,2.10E-08
8435,2.22E-07,4.25E-07,2.75E-07,2.34E-08,5.05E-15,,,3.02E-06,3.55E-07,0.000448591,4.90E-07,1.12E-07,,3.44E-07,3.68E-07,8.22E-08,3.58E-06,1.87E-07,3.05E-08
8436,2.45E-06,1.42E-07,4.45E-08,1.15E-07,2.19E-19,,,9.00E-05,1.46E-05,1.29E-09,1.43E-07,5.61E-07,,2.18E-05,9.83E-08,1.82E-06,2.33E-07,1.31E-07,5.81E-08
8437,1.33E-06,1.03E-06,1.71E-08,1.01E-07,1.93E-18,,,8.69E-09,3.33E-06,1.58E-06,8.46E-07,9.90E-07,,1.10E-05,9.82E-08,7.92E-07,2.28E-07,4.54E-08,1.94E-08
8438,5.65E-08,3.91E-08,2.58E-08,3.67E-08,2.82E-18,,,1.52E-06,3.95E-08,5.32E-07,1.14E-08,1.26E-08,,1.37E-09,1.03E-07,5.68E-07,3.91E-06,7.55E-08,3.02E-08
8439,3.21E-08,1.54E-07,4.32E-08,2.12E-08,1.69E-17,,,0.000126491,5.95E-07,4.28E-09,5.28E-08,5.01E-08,,1.08E-05,8.99E-06,2.86E-07,1.69E-06,7.14E-08,2.63E-08
8440,2.12E-06,2.34E-07,1.71E-08,1.09E-05,9.45E-21,,,1.42E-05,4.00E-08,6.47E-05,1.46E-09,3.57E-07,,1.11E-06,2.39E-08,3.23E-06,3.03E-07,8.03E-08,5.82E-07
8441,1.59E-07,2.61E-07,4.18E-09,1.38E-09,3.22E-17,,,6.20E-08,1.34E-08,1.45E-06,6.25E-08,7.43E-08,,1.63E-06,4.77E-06,6.08E-07,5.20E-06,1.03E-08,8.60E-08
8442,1.56E-06,1.45E-07,2.23E-09,5.35E-06,4.19E-16,,,1.53E-07,8.60E-08,2.26E-05,8.49E-07,9.34E-08,,1.50E-05,4.09E-07,3.72E-07,7.25E-07,7.03E-08,3.08E-08
8443,6.75E-08,4.85E-07,1.20E-07,8.53E-06,1.02E-14,,,6.88E-05,1.80E-07,1.81E-06,8.30E-08,4.68E-09,,6.29E-07,1.16E-07,2.59E-07,1.83E-06,1.17E-07,8.70E-08
8444,5.00E-07,1.69E-07,3.25E-09,4.07E-08,5.19E-21,,,6.18E-07,2.78E-07,1.80E-06,9.53E-08,7.43E-09,,4.55E-07,9.48E-07,2.53E-07,8.51E-07,1.07E-08,2.66E-07
8445,2.06E-07,3.10E-07,3.31E-08,4.30E-08,5.24E-17,,,1.10E-06,9.67E-08,1.36E-07,2.12E-06,2.11E-08,,3.00E-07,2.78E-07,1.08E-07,3.26E-05,3.76E-08,8.50E-07
8446,1.29E-07,2.92E-07,1.14E-08,6.58E-08,5.05E-17,,,4.50E-09,3.96E-07,2.90E-08,4.09E-06,3.29E-09,,3.19E-09,3.17E-07,2.52E-10,8.46E-06,1.64E-08,4.44E-08
8447,1.81E-06,1.02E-06,1.78E-07,7.60E-08,2.41E-20,,,9.22E-06,2.50E-08,3.05E-08,3.08E-07,6.82E-09,,1.78E-05,4.15E-07,3.41E-15,1.02E-06,1.59E-07,5.77E-06
8448,6.64E-08,8.16E-07,1.26E-07,1.32E-06,6.22E-17,,,4.30E-05,1.02E-07,5.79E-05,7.49E-07,4.78E-08,,6.34E-07,6.56E-06,1.31E-08,2.20E-06,2.78E-08,5.28E-07
8449,9.62E-09,7.00E-07,9.12E-09,3.49E-08,2.41E-19,,,8.26E-06,8.77E-08,3.31E-06,3.97E-07,3.50E-06,,4.68E-05,6.11E-08,7.47E-07,3.08E-07,4.09E-07,8.78E-07
8450,2.01E-08,1.74E-07,1.14E-08,1.85E-10,1.74E-16,,,4.66E-06,4.17E-08,0.00626745,1.40E-08,4.81E-08,,2.12E-07,4.60E-06,8.99E-05,4.27E-07,8.37E-09,3.45E-07
8451,6.86E-08,9.73E-08,6.53E-09,6.81E-08,6.47E-21,,,2.34E-07,3.17E-07,2.78E-07,5.16E-07,1.51E-07,,1.16E-07,3.08E-08,1.05E-05,1.85E-06,3.38E-08,1.28E-06
8452,2.04E-06,4.07E-08,3.23E-09,4.33E-08,1.13E-18,,,7.08E-08,5.63E-06,5.20E-07,6.34E-09,3.02E-08,,5.54E-08,1.14E-06,1.34E-05,4.74E-08,2.90E-06,1.44E-06
8453,2.79E-06,6.90E-08,3.10E-09,8.85E-10,7.09E-19,,,1.40E-06,4.24E-06,1.72E-06,6.50E-08,1.22E-05,,2.66E-08,1.10E-07,4.46E-06,8.51E-07,8.17E-09,1.93E-07
8454,9.88E-08,1.53E-07,2.15E-08,9.36E-08,1.65E-18,,,8.17E-08,2.37E-06,5.16E-07,1.15E-08,9.43E-06,,8.80E-08,1.76E-07,9.02E-08,1.52E-06,1.32E-07,7.67E-08
8455,2.01E-06,9.79E-08,1.87E-09,7.79E-10,2.59E-21,,,3.76E-08,6.27E-06,6.04E-07,1.01E-07,3.20E-08,,2.58E-08,1.44E-06,8.91E-07,3.20E-06,2.70E-07,3.42E-07
8456,1.08E-07,1.51E-07,7.12E-09,7.07E-09,6.10E-40,,,1.42E-07,7.09E-07,2.01E-07,2.14E-07,6.93E-08,,1.11E-07,6.01E-06,6.53E-07,8.96E-07,2.32E-07,6.40E-07
8457,1.42E-07,6.12E-08,7.62E-08,1.43E-09,8.23E-52,,,1.11E-05,1.66E-06,8.36E-07,3.82E-07,2.19E-09,,2.55E-08,1.03E-07,7.80E-08,5.48E-07,5.42E-05,1.01E-06
8458,4.39E-07,1.07E-06,1.55E-07,5.03E-08,5.02E-43,,,1.28E-09,5.73E-06,2.64E-07,4.64E-08,1.30E-07,,3.28E-08,1.78E-07,3.26E-07,0.00011278,1.82E-06,1.26E-07
8459,2.07E-06,3.12E-07,8.52E-06,7.86E-09,4.38E-53,,,4.74E-06,3.20E-06,7.32E-08,7.11E-09,5.46E-08,,1.31E-10,3.16E-08,7.14E-08,1.99E-07,4.19E-07,3.85E-05
8460,1.50E-06,2.83E-08,4.38E-07,3.34E-08,2.14E-37,,,2.06E-07,7.13E-09,6.35E-07,5.65E-09,1.64E-07,,3.06E-09,4.53E-08,1.10E-07,9.58E-07,2.11E-07,2.14E-07
8461,1.62E-06,5.79E-06,3.80E-09,3.04E-08,7.27E-45,,,2.43E-07,3.54E-09,2.76E-08,4.32E-08,5.90E-06,,6.82E-07,1.57E-06,1.05E-07,1.30E-07,1.16E-06,1.12E-06
8462,9.15E-08,1.15E-07,2.81E-08,2.22E-07,1.80E-34,,,2.80E-06,2.82E-08,1.15E-06,9.39E-09,2.27E-06,,2.33E-07,1.00E-08,4.95E-07,3.10E-07,3.01E-05,1.18E-05
8463,1.24E-07,1.17E-07,2.18E-08,3.07E-08,1.63E-52,,,1.54E-05,1.80E-07,2.59E-07,3.96E-09,3.21E-06,,2.88E-08,4.89E-08,2.80E-07,7.86E-07,4.04E-07,6.84E-08
8464,2.38E-06,2.69E-07,3.77E-08,1.34E-08,8.55E-20,,,1.19E-06,2.09E-06,2.07E-07,1.15E-08,8.62E-09,,1.27E-05,3.38E-09,1.85E-07,2.78E-06,0.000204069,2.44E-05
8465,1.26E-07,1.46E-07,2.50E-08,9.79E-08,1.94E-23,,,1.20E-07,1.52E-05,3.81E-07,1.42E-07,1.43E-06,,1.49E-07,4.53E-08,9.43E-08,3.57E-06,8.94E-06,1.32E-06
8466,1.79E-07,2.93E-08,8.99E-08,2.62E-07,8.46E-19,,,1.14E-06,4.95E-07,4.99E-06,9.07E-08,8.70E-07,,3.24E-06,4.84E-08,8.61E-08,1.06E-05,2.60E-06,1.19E-06
8467,4.03E-06,1.64E-07,6.94E-08,1.71E-09,2.26E-32,,,2.24E-07,6.97E-07,1.17E-06,4.57E-09,2.72E-07,,2.82E-07,8.19E-08,1.05E-07,1.07E-05,4.38E-08,1.01E-05
8468,1.72E-07,1.16E-06,3.88E-08,6.23E-09,1.65E-18,,,9.87E-08,5.49E-08,4.30E-06,2.56E-08,4.46E-07,,4.80E-08,2.41E-07,4.24E-08,5.99E-07,0.006741183,5.06E-08
8469,4.50E-07,8.45E-07,2.98E-08,5.23E-08,1.73E-27,,,2.43E-07,1.50E-07,1.54E-06,1.72E-09,2.21E-08,,9.05E-07,5.63E-07,5.91E-09,3.30E-07,1.33E-05,3.48E-07
8470,2.20E-07,1.12E-06,4.79E-09,1.96E-07,5.30E-56,,,4.62E-07,1.62E-06,2.84E-07,3.65E-08,4.77E-08,,7.42E-09,6.76E-08,8.91E-08,1.19E-06,1.41E-05,4.50E-06
8471,6.33E-08,3.50E-07,3.39E-06,2.08E-08,2.33E-55,,,7.10E-07,1.46E-07,1.54E-06,2.79E-09,1.42E-07,,4.06E-06,1.56E-07,9.24E-08,1.91E-06,0.000364867,3.22E-06
8472,1.34E-07,3.03E-07,1.22E-08,4.03E-09,1.84E-20,,,1.92E-05,3.96E-08,1.59E-07,2.99E-07,3.63E-07,,8.29E-06,3.85E-06,1.14E-06,6.52E-07,9.32E-07,3.54E-07
8473,4.01E-07,4.53E-07,7.34E-08,2.15E-08,4.37E-20,,,2.45E-07,1.16E-07,7.01E-07,1.82E-07,2.77E-07,,5.82E-07,3.74E-08,1.69E-05,2.02E-06,0.000174762,1.33E-11
8474,2.68E-08,8.44E-06,8.06E-08,5.80E-08,1.16E-20,,,2.62E-07,9.21E-08,6.25E-07,2.02E-07,5.62E-08,,2.08E-05,1.45E-08,2.78E-06,1.45E-07,1.07E-06,2.91E-07
8475,4.76E-06,2.14E-07,2.14E-07,2.56E-07,6.13E-19,,,1.94E-06,1.38E-07,4.84E-07,7.12E-09,9.70E-07,,3.68E-08,1.06E-07,4.70E-05,7.85E-06,7.43E-07,1.35E-08
8476,2.10E-06,1.20E-06,8.31E-08,1.36E-06,2.41E-23,,,3.47E-09,1.72E-07,1.31E-06,5.49E-09,1.65E-06,,1.98E-07,3.28E-09,1.89E-06,3.73E-05,1.44E-06,7.98E-09
8477,9.67E-08,8.18E-08,3.67E-07,2.14E-08,4.60E-22,,,3.47E-08,3.67E-07,1.43E-06,6.97E-08,2.35E-05,,1.88E-07,5.02E-08,3.55E-07,2.83E-05,2.46E-09,2.38E-06
8478,5.35E-06,7.26E-08,1.03E-07,1.37E-07,6.05E-59,,,3.31E-06,2.88E-07,3.12E-07,1.55E-08,0.000442182,,3.16E-09,2.88E-07,1.34E-07,1.47E-06,3.33E-08,3.56E-07
8479,1.17E-07,4.75E-09,8.09E-07,4.39E-08,3.00E-32,,,8.84E-08,1.52E-08,9.92E-07,2.38E-07,7.67E-05,,1.58E-05,2.52E-07,1.87E-07,2.34E-07,2.49E-08,3.37E-07
8480,4.89E-08,1.63E-05,6.87E-09,2.05E-11,2.08E-20,,,5.92E-08,8.97E-08,1.57E-06,2.83E-06,0.001303515,,7.12E-10,4.81E-08,2.04E-07,8.18E-07,7.41E-09,1.66E-07
8481,2.28E-07,3.29E-06,5.54E-09,3.79E-09,2.89E-28,,,1.32E-07,6.30E-09,1.09E-07,3.67E-06,3.30E-06,,2.91E-09,6.48E-07,1.03E-07,6.44E-08,1.22E-08,1.26E-07
8482,1.65E-07,2.72E-06,1.54E-08,5.86E-07,2.27E-53,,,6.33E-08,1.20E-08,2.14E-08,2.44E-07,4.95E-06,,5.59E-10,2.93E-08,1.01E-07,6.23E-07,3.25E-08,4.49E-07
8483,4.14E-08,2.49E-07,6.60E-09,2.61E-08,1.12E-23,,,1.40E-08,2.34E-08,6.08E-06,5.10E-09,0.000107226,,6.94E-08,1.54E-08,3.26E-07,2.82E-07,8.78E-09,3.89E-07
8484,1.17E-06,2.89E-07,5.94E-10,9.66E-07,8.79E-29,,,1.94E-08,1.02E-07,9.83E-07,1.62E-07,0.000614584,,2.11E-08,6.72E-08,2.03E-07,2.74E-07,9.54E-07,4.96E-09
8485,1.05E-05,4.55E-07,1.98E-06,9.91E-08,1.37E-56,,,1.31E-07,1.75E-07,1.09E-08,5.10E-08,7.91E-05,,1.57E-06,6.40E-08,3.03E-07,3.64E-06,1.67E-05,7.91E-09
8486,1.38E-07,5.70E-08,1.20E-06,7.25E-08,1.06E-52,,,1.90E-07,6.48E-08,1.44E-06,1.90E-08,2.50E-05,,8.09E-09,2.49E-07,3.79E-07,6.73E-07,1.67E-07,1.40E-06
8487,5.01E-07,6.09E-08,6.38E-09,1.61E-07,3.71E-95,,,3.80E-05,8.73E-08,2.91E-06,5.76E-08,0.000185025,,4.40E-11,1.76E-08,2.08E-07,7.88E-07,2.79E-06,2.89E-06
8488,1.15E-05,2.41E-06,4.08E-09,4.61E-07,7.05E-42,,,1.74E-07,2.49E-08,2.31E-06,3.79E-07,0.006102077,,2.75E-07,5.36E-08,3.69E-07,1.71E-07,4.81E-07,2.39E-08
8489,7.11E-08,1.41E-07,1.87E-09,9.58E-09,2.52E-52,,,3.84E-07,2.99E-08,4.23E-06,5.10E-07,0.000350877,,4.76E-11,6.47E-07,4.43E-08,2.52E-05,7.70E-08,4.03E-05
8490,2.10E-07,6.26E-07,1.69E-08,2.17E-08,3.67E-24,,,8.98E-08,7.02E-09,3.22E-06,5.58E-05,0.000102857,,6.65E-22,5.61E-05,2.54E-07,8.30E-08,5.67E-07,2.11E-07
8491,1.74E-06,1.41E-07,8.49E-09,1.23E-08,7.52E-20,,,1.44E-06,7.77E-08,1.33E-06,1.19E-06,0.008244157,,7.86E-11,1.56E-06,2.93E-06,9.72E-06,7.66E-08,2.79E-07
8492,1.79E-06,5.31E-07,5.18E-08,9.40E-08,8.02E-32,,,3.73E-07,2.42E-09,2.77E-09,2.99E-06,0.019011638,,9.50E-09,6.31E-08,1.16E-07,6.32E-07,3.93E-07,5.96E-08
8493,6.92E-06,2.34E-07,1.87E-08,1.64E-07,1.31E-25,,,3.92E-05,2.59E-07,8.65E-08,5.86E-08,0.00330228,,1.28E-09,5.43E-07,9.88E-08,2.85E-07,4.67E-08,3.88E-08
8494,1.64E-06,1.44E-07,4.98E-09,1.50E-08,8.25E-37,,,5.72E-08,6.00E-07,7.41E-09,8.19E-08,0.003677802,,3.73E-08,1.99E-07,1.20E-05,5.70E-06,3.90E-08,2.30E-07
8495,7.54E-07,3.59E-07,1.67E-08,6.39E-08,1.76E-65,,,9.59E-08,1.77E-06,3.66E-07,2.86E-07,0.002191705,,1.57E-11,1.34E-08,9.27E-06,9.83E-07,1.15E-07,1.08E-07
8496,1.53E-08,3.86E-07,4.62E-08,7.30E-08,3.12E-49,,,2.24E-07,4.50E-08,1.51E-06,2.48E-08,8.90E-06,,3.62E-15,3.40E-08,0.000132776,4.54E-06,1.54E-07,9.45E-07
8497,7.94E-06,2.83E-07,1.09E-08,1.44E-08,5.45E-31,,,3.46E-07,6.40E-08,1.37E-06,1.04E-07,0.001134281,,9.90E-14,1.34E-09,4.55E-07,9.01E-07,1.71E-07,2.43E-06
8498,3.88E-07,1.25E-07,9.44E-08,7.76E-08,1.73E-18,,,4.32E-07,4.13E-08,3.01E-07,1.93E-09,0.022196977,,5.86E-37,7.65E-09,4.30E-07,4.07E-07,3.90E-08,6.51E-07
8499,5.79E-09,1.57E-07,4.77E-09,8.30E-09,2.91E-19,,,4.94E-06,1.08E-08,6.85E-07,5.44E-07,0.000113417,,5.97E-50,9.20E-08,3.11E-07,1.30E-06,2.72E-06,3.35E-06
8500,1.08E-06,8.49E-08,6.64E-09,3.39E-08,7.11E-29,,,1.36E-06,5.14E-10,5.42E-06,7.94E-07,0.004807636,,1.79E-28,4.09E-07,4.50E-07,2.41E-07,3.76E-07,1.28E-05
8501,3.32E-07,2.93E-08,5.01E-09,8.13E-10,3.46E-29,,,3.01E-06,1.14E-07,5.35E-06,8.78E-08,0.002469295,,4.10E-10,6.94E-07,8.06E-08,1.22E-06,2.22E-08,1.26E-06
8502,1.10E-06,4.32E-08,4.31E-09,2.29E-08,8.68E-20,,,4.87E-07,5.09E-08,4.66E-07,1.80E-08,0.001249926,,1.26E-07,2.82E-08,4.22E-07,3.16E-08,1.43E-07,4.53E-05
8503,1.26E-08,1.21E-07,3.93E-09,2.22E-07,2.03E-21,,,2.14E-07,4.35E-08,7.39E-07,5.15E-08,3.49E-05,,1.83E-05,9.25E-08,8.76E-06,7.88E-06,1.32E-07,4.67E-08
8504,2.72E-08,2.73E-08,7.59E-07,3.75E-08,1.02E-18,,,1.32E-05,7.50E-08,4.52E-07,4.45E-09,0.00013553,,3.46E-07,8.99E-08,5.87E-07,1.09E-06,9.75E-08,2.37E-07
8505,2.60E-07,8.21E-08,3.31E-08,2.38E-08,2.04E-27,,,7.41E-09,9.69E-08,1.04E-06,1.86E-08,0.000890808,,2.62E-06,2.13E-08,3.38E-07,4.63E-09,1.18E-08,3.07E-05
8506,6.22E-09,9.61E-08,2.42E-08,2.63E-08,8.28E-59,,,6.33E-07,2.37E-06,1.38E-06,1.53E-08,0.001303444,,5.17E-08,1.08E-07,8.64E-07,4.89E-05,3.85E-07,2.48E-07
8507,7.91E-09,2.39E-07,2.80E-09,4.95E-09,3.61E-22,,,2.59E-07,3.65E-07,5.74E-07,1.59E-07,0.000510423,,9.36E-09,9.76E-07,2.09E-07,3.14E-06,1.03E-06,2.48E-08
8508,9.01E-06,5.75E-07,1.61E-08,2.90E-09,1.40E-16,,,1.61E-07,3.89E-07,4.70E-07,6.79E-07,8.93E-05,,4.10E-07,3.64E-08,5.67E-07,1.50E-06,8.59E-07,3.15E-08
8509,1.91E-06,3.62E-07,7.77E-08,1.09E-07,5.92E-18,,,2.94E-06,1.42E-06,8.97E-07,3.08E-08,4.33E-06,,3.36E-08,7.64E-07,2.00E-06,5.14E-07,1.07E-07,3.20E-08
8510,4.19E-09,4.63E-08,1.53E-07,3.38E-08,2.84E-18,,,5.20E-07,1.15E-06,5.48E-06,1.23E-08,2.84E-06,,5.07E-08,8.90E-07,6.88E-07,6.75E-06,3.42E-08,2.30E-08
8511,2.62E-06,4.69E-07,4.35E-08,1.51E-08,7.43E-18,,,1.39E-07,1.42E-08,1.49E-06,2.66E-08,3.30E-05,,0.000347959,2.58E-06,1.72E-07,4.39E-07,2.21E-07,1.55E-06
8512,1.05E-07,2.70E-07,1.77E-09,2.38E-08,2.74E-18,,,9.51E-09,1.90E-06,1.40E-06,7.33E-08,0.000303982,,1.03E-09,3.58E-08,5.28E-07,8.04E-07,0.000116403,9.73E-08
8513,3.13E-08,4.41E-07,3.24E-08,1.25E-07,3.15E-19,,,9.83E-07,7.04E-06,2.98E-07,5.72E-08,1.63E-05,,5.87E-08,2.47E-07,1.67E-06,6.75E-07,1.34E-05,8.73E-09
8514,4.65E-06,1.54E-06,1.36E-09,3.66E-09,1.09E-19,,,4.52E-06,4.81E-08,1.52E-06,9.86E-08,9.26E-06,,2.43E-08,7.80E-09,1.18E-07,3.72E-07,1.30E-05,2.41E-06
