,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
5918,6.04E-06,5.90E-08,9.01E-08,3.73E-08,3.01E-17,,,5.45E-07,9.95E-07,1.81E-08,7.56E-07,8.33E-08,,8.67E-05,2.08E-08,2.51E-08,8.87E-06,7.05E-05,4.51E-07
5919,1.09E-05,1.86E-08,2.34E-08,3.52E-08,2.21E-18,,,1.68E-05,2.80E-06,3.18E-09,1.58E-06,2.29E-08,,1.20E-07,5.48E-09,2.19E-07,6.46E-06,7.92E-08,4.66E-07
5920,1.02E-05,1.04E-06,1.42E-07,4.45E-08,1.21E-15,,,1.52E-06,1.11E-06,2.17E-06,6.38E-07,4.83E-07,,6.29E-07,8.36E-09,5.74E-06,3.84E-06,3.01E-08,7.66E-08
5921,3.06E-05,1.84E-06,9.81E-09,3.01E-09,1.57E-15,,,4.60E-07,6.82E-07,1.54E-06,1.04E-07,6.21E-09,,8.48E-07,1.90E-09,2.96E-06,7.01E-07,8.82E-07,1.40E-07
5922,7.21E-06,4.47E-07,5.26E-08,4.22E-08,1.85E-16,,,2.75E-06,1.07E-06,0.000146598,7.34E-08,3.71E-07,,2.50E-07,1.87E-09,4.57E-07,1.67E-06,3.49E-08,3.39E-07
5923,2.33E-06,3.35E-07,3.22E-08,4.49E-09,8.22E-15,,,7.63E-06,5.80E-07,2.68E-06,3.69E-07,2.26E-07,,2.45E-09,2.54E-09,4.07E-06,4.62E-08,1.21E-08,1.17E-07
5924,7.05E-06,1.17E-07,6.08E-08,2.95E-08,1.60E-16,,,7.34E-07,2.18E-06,2.11E-07,2.09E-07,1.99E-07,,3.12E-08,3.90E-09,5.53E-07,1.94E-07,1.71E-06,1.20E-07
5925,1.10E-06,1.04E-06,9.49E-09,4.63E-08,1.08E-18,,,8.99E-08,1.56E-06,4.27E-07,1.09E-07,5.35E-09,,3.99E-07,5.54E-10,1.79E-05,2.43E-06,1.48E-06,2.33E-08
5926,1.42E-07,5.12E-07,3.98E-08,3.15E-06,4.63E-18,,,9.92E-08,6.68E-08,2.43E-06,4.35E-08,2.59E-06,,1.84E-07,1.26E-09,1.68E-07,1.06E-06,4.71E-07,1.13E-07
5927,1.02E-06,1.48E-07,2.02E-08,3.23E-09,3.71E-18,,,1.20E-06,1.76E-06,5.13E-08,1.83E-07,1.39E-06,,1.03E-05,2.93E-08,2.25E-06,8.20E-07,2.09E-07,1.19E-07
5928,4.25E-08,1.09E-07,4.42E-09,1.45E-08,7.44E-16,,,3.40E-07,6.78E-07,1.33E-06,2.78E-06,9.62E-07,,4.48E-08,3.07E-08,1.33E-06,8.74E-08,1.23E-06,1.77E-06
5929,1.67E-06,1.09E-07,9.43E-09,1.00E-08,4.26E-18,,,3.88E-07,1.81E-06,1.01E-06,2.39E-07,0.000542861,,4.34E-07,8.44E-09,3.36E-07,3.73E-07,7.93E-07,1.70E-07
5930,1.28E-06,1.63E-08,3.15E-08,7.35E-09,2.16E-17,,,6.99E-07,4.90E-06,6.69E-07,2.11E-08,0.007276074,,2.85E-06,1.53E-08,2.12E-07,6.58E-07,6.60E-08,9.42E-09
5931,7.94E-07,1.50E-08,6.91E-08,5.17E-09,2.54E-15,,,2.36E-08,6.91E-07,4.77E-08,2.13E-08,0.000124481,,4.15E-06,5.87E-10,1.92E-07,4.51E-07,1.03E-07,5.68E-07
5932,1.32E-07,1.64E-07,1.18E-08,1.49E-06,5.31E-17,,,2.00E-08,2.56E-06,1.59E-07,1.47E-07,6.59E-05,,2.33E-07,4.22E-10,4.03E-07,8.57E-08,3.25E-07,7.65E-08
5933,5.71E-06,2.12E-07,2.98E-08,1.16E-07,9.67E-19,,,6.88E-11,1.01E-07,8.44E-07,8.94E-07,0.000197956,,8.42E-07,8.81E-09,2.36E-07,1.30E-06,1.50E-06,1.26E-07
5934,5.54E-07,1.72E-07,8.80E-09,1.41E-08,3.27E-19,,,2.67E-09,1.47E-06,1.45E-06,1.03E-07,8.04E-09,,1.44E-05,5.54E-08,6.93E-09,7.56E-07,1.35E-05,9.67E-08
5935,1.21E-06,5.26E-08,2.16E-08,6.64E-09,6.61E-18,,,8.10E-08,3.09E-07,1.69E-06,1.25E-07,2.43E-09,,2.89E-06,7.54E-10,2.04E-07,6.75E-06,1.76E-06,1.14E-06
5936,2.87E-06,2.59E-08,1.93E-08,1.06E-08,2.29E-16,,,9.26E-09,1.32E-06,3.01E-08,1.36E-07,9.65E-06,,1.40E-05,2.03E-08,2.43E-07,4.33E-05,4.60E-08,8.90E-08
5937,2.16E-07,4.38E-08,5.28E-09,7.50E-09,3.85E-19,,,1.03E-07,1.34E-06,5.58E-07,1.37E-07,1.02E-06,,2.92E-07,1.09E-08,8.95E-09,0.000117413,5.66E-08,1.82E-07
5938,8.18E-08,3.14E-07,1.76E-08,4.78E-09,1.27E-18,,,1.37E-08,5.49E-07,2.74E-05,3.11E-08,1.24E-07,,3.20E-06,6.57E-09,1.13E-07,2.70E-06,3.55E-07,2.26E-07
5939,3.77E-07,5.04E-07,4.46E-09,1.85E-08,8.24E-21,,,4.69E-09,2.15E-06,7.29E-08,3.39E-08,6.63E-07,,0.005798336,1.84E-08,2.07E-07,4.95E-06,4.72E-08,2.02E-08
5940,3.86E-06,1.23E-07,2.57E-08,2.97E-09,5.36E-20,,,2.16E-06,2.39E-06,5.85E-06,4.32E-07,3.48E-05,,1.64E-06,8.56E-09,2.21E-08,2.12E-07,3.82E-08,3.87E-08
5941,1.69E-06,3.84E-07,5.62E-08,2.38E-09,1.25E-19,,,3.06E-07,5.99E-07,1.28E-06,1.87E-08,4.43E-07,,9.55E-07,4.07E-09,2.56E-07,1.19E-08,1.90E-06,9.28E-07
5942,4.08E-06,3.77E-08,7.40E-08,1.24E-08,2.18E-17,,,1.42E-06,1.97E-06,3.83E-05,6.29E-08,3.51E-08,,3.69E-07,1.68E-08,8.87E-07,2.26E-07,3.15E-07,4.38E-08
5943,2.58E-07,3.54E-08,7.47E-09,1.78E-08,2.55E-20,,,6.72E-07,2.89E-07,7.21E-06,3.28E-06,6.31E-07,,6.88E-09,6.57E-09,2.80E-08,7.78E-07,7.67E-07,3.92E-08
5944,2.58E-07,7.20E-08,2.36E-08,4.79E-09,6.37E-19,,,2.77E-06,4.55E-07,2.77E-08,2.53E-08,3.55E-06,,2.42E-06,9.91E-12,1.09E-06,7.96E-07,5.71E-08,4.07E-07
5945,1.49E-06,8.58E-07,2.14E-08,7.15E-09,2.11E-20,,,3.12E-07,3.73E-06,2.49E-06,6.78E-08,1.79E-07,,3.67E-06,1.21E-12,3.20E-06,1.33E-06,8.00E-07,2.25E-06
5946,2.41E-07,1.37E-07,2.37E-08,8.81E-09,2.23E-20,,,4.42E-07,4.52E-07,2.67E-08,6.52E-07,3.70E-06,,8.96E-05,9.33E-09,2.54E-05,1.13E-06,8.24E-08,4.38E-07
5947,9.94E-07,4.56E-08,4.63E-09,6.57E-09,1.04E-20,,,1.62E-06,1.94E-06,1.56E-06,8.04E-08,2.11E-07,,0.00023273,4.80E-08,0.000242879,2.41E-06,1.77E-07,7.33E-05
5948,1.78E-06,1.88E-07,1.17E-08,4.03E-08,1.29E-19,,,6.96E-07,8.01E-07,2.30E-06,2.31E-08,5.78E-08,,9.20E-08,6.37E-09,3.66E-05,9.18E-08,6.65E-08,2.46E-07
5949,7.57E-06,1.26E-07,1.25E-08,7.12E-09,5.51E-18,,,1.47E-06,3.29E-06,9.68E-07,9.78E-08,2.38E-05,,6.30E-11,8.97E-08,2.04E-06,6.38E-07,1.69E-07,1.95E-06
5950,6.16E-07,5.81E-08,2.10E-08,9.29E-09,4.91E-20,,,2.19E-08,4.48E-07,4.12E-07,6.85E-09,5.30E-08,,8.06E-14,1.02E-08,4.02E-05,5.87E-07,4.49E-07,4.69E-06
5951,8.60E-07,4.88E-07,1.04E-08,1.28E-08,4.93E-22,,,1.16E-07,3.39E-05,6.91E-06,4.41E-07,8.72E-07,,3.45E-09,2.07E-09,3.30E-05,3.21E-07,1.12E-07,2.30E-06
5952,7.15E-07,4.46E-08,3.99E-08,6.67E-09,1.54E-20,,,6.81E-09,1.59E-05,2.05E-07,9.75E-08,7.32E-08,,1.62E-05,5.14E-09,1.49E-08,1.86E-06,5.95E-07,3.10E-05
5953,1.25E-06,1.60E-08,1.39E-08,6.21E-09,4.90E-22,,,8.52E-07,4.07E-07,9.04E-07,9.42E-07,1.73E-08,,1.31E-05,1.12E-07,3.05E-07,4.32E-07,1.14E-07,1.32E-08
5954,1.13E-06,1.50E-06,1.48E-08,6.30E-08,8.20E-18,,,3.44E-07,2.96E-06,7.23E-07,3.06E-07,2.50E-08,,5.87E-08,1.07E-07,2.17E-09,1.41E-06,4.03E-07,1.79E-06
5955,2.79E-06,2.72E-07,1.44E-08,8.09E-09,8.38E-19,,,5.14E-07,3.69E-07,2.19E-07,9.80E-07,3.39E-06,,3.61E-08,3.75E-07,6.83E-07,2.17E-08,3.31E-07,7.90E-06
5956,6.30E-07,1.86E-07,2.51E-08,9.98E-09,1.29E-18,,,2.06E-07,2.33E-06,2.18E-06,2.86E-07,4.49E-06,,6.80E-06,1.64E-06,4.39E-08,2.34E-05,1.14E-06,1.73E-06
5957,1.14E-06,6.02E-07,9.46E-09,3.43E-09,4.82E-15,,,2.51E-06,2.43E-07,2.38E-06,1.14E-07,8.07E-07,,4.81E-06,4.82E-08,6.85E-08,1.09E-07,1.12E-07,3.10E-06
5958,2.26E-07,8.87E-08,7.51E-09,5.64E-09,4.70E-17,,,2.56E-06,4.90E-06,3.95E-07,8.61E-05,2.30E-07,,2.75E-07,4.00E-10,3.91E-07,3.56E-07,3.55E-08,4.29E-06
5959,1.09E-06,1.47E-07,5.54E-09,5.58E-09,3.07E-15,,,1.08E-06,6.25E-07,1.36E-07,3.69E-05,1.23E-06,,8.17E-05,8.60E-10,4.49E-08,3.12E-06,2.80E-07,2.07E-05
5960,1.51E-06,1.39E-07,3.26E-08,2.89E-08,8.31E-17,,,3.91E-07,1.65E-06,1.04E-07,4.70E-10,6.60E-08,,1.41E-06,4.35E-09,1.31E-07,8.01E-07,2.52E-07,8.27E-06
5961,2.75E-07,2.31E-07,7.27E-09,2.13E-08,6.24E-18,,,1.23E-06,1.18E-06,3.94E-07,7.42E-08,1.13E-06,,1.23E-05,1.60E-09,2.64E-07,2.05E-05,1.54E-06,3.69E-07
5962,9.91E-07,2.10E-08,1.11E-08,2.97E-08,7.59E-19,,,9.22E-07,3.55E-07,2.90E-07,2.40E-08,2.81E-08,,6.25E-07,6.94E-10,6.29E-09,8.09E-06,6.83E-08,1.76E-07
5963,7.36E-06,9.91E-07,5.81E-09,9.93E-09,4.55E-20,,,4.50E-07,5.04E-06,8.11E-07,7.22E-08,2.10E-07,,2.19E-08,9.03E-10,1.99E-07,3.84E-06,2.00E-08,5.82E-07
5964,1.19E-05,2.34E-08,1.27E-08,1.70E-08,4.76E-17,,,1.51E-07,1.17E-05,1.50E-07,2.38E-07,1.10E-07,,2.84E-06,5.54E-09,1.12E-08,8.85E-07,9.17E-09,6.05E-08
5965,5.30E-07,3.40E-08,7.73E-09,1.46E-08,8.33E-18,,,1.67E-08,3.33E-06,2.21E-06,1.36E-07,2.62E-07,,5.22E-06,1.67E-09,0.0001759,3.84E-07,7.20E-08,5.53E-08
5966,7.15E-07,6.88E-09,2.70E-08,7.43E-08,6.34E-17,,,1.04E-07,6.44E-06,5.19E-07,7.32E-08,6.42E-07,,5.00E-05,2.65E-08,0.000112838,9.78E-07,1.22E-06,2.59E-07
5967,5.24E-07,1.94E-07,3.15E-08,2.60E-08,3.52E-16,,,4.35E-08,1.68E-05,1.54E-06,7.12E-08,2.47E-07,,5.19E-06,1.01E-08,1.31E-05,4.85E-09,2.19E-07,1.46E-07
5968,4.33E-07,5.63E-08,1.55E-08,5.33E-09,9.30E-15,,,1.15E-06,2.43E-06,1.96E-09,3.58E-08,9.02E-07,,7.99E-05,1.40E-09,1.18E-07,4.47E-06,1.91E-07,4.62E-08
5969,6.05E-07,1.65E-07,9.38E-08,4.16E-08,9.12E-18,,,6.78E-07,4.12E-06,7.59E-08,5.75E-09,6.41E-06,,1.72E-05,1.99E-07,1.21E-08,1.69E-07,5.84E-09,3.74E-08
5970,2.65E-06,1.30E-07,1.43E-08,2.13E-08,1.79E-18,,,2.45E-06,5.90E-07,1.08E-07,1.42E-06,1.55E-08,,3.44E-08,3.27E-10,4.20E-07,6.90E-08,4.47E-08,2.52E-08
5971,1.99E-06,2.86E-07,4.74E-09,6.90E-09,4.68E-20,,,3.74E-06,3.63E-07,1.65E-09,2.73E-07,1.44E-06,,3.91E-08,7.37E-09,7.91E-07,1.46E-07,3.91E-07,2.92E-08
5972,2.88E-07,3.24E-07,9.25E-09,6.02E-08,6.75E-16,,,3.87E-07,5.16E-07,1.73E-07,2.45E-07,1.89E-05,,3.01E-07,9.19E-10,3.37E-07,1.54E-06,5.99E-06,1.97E-08
5973,3.02E-07,3.73E-07,2.58E-09,3.17E-08,3.79E-17,,,8.79E-08,3.11E-07,5.62E-08,9.53E-08,4.99E-05,,3.52E-08,2.28E-09,8.27E-08,1.33E-07,3.56E-08,3.92E-08
5974,1.18E-06,4.82E-08,4.12E-08,1.87E-08,1.21E-19,,,1.25E-06,1.98E-06,1.06E-06,2.82E-08,3.44E-06,,2.38E-05,7.22E-10,5.52E-07,9.07E-06,4.21E-08,2.69E-08
5975,1.47E-07,2.21E-07,4.89E-09,1.26E-08,7.58E-18,,,1.98E-07,7.48E-06,4.26E-06,3.48E-07,4.82E-07,,1.10E-05,3.54E-09,1.22E-06,2.57E-06,1.03E-08,1.43E-08
5976,1.51E-07,9.82E-08,1.18E-09,8.44E-09,5.60E-19,,,5.66E-08,7.83E-06,1.72E-07,1.19E-07,4.34E-07,,4.11E-05,8.15E-09,5.23E-07,2.14E-06,3.53E-07,2.07E-08
5977,1.73E-06,3.75E-07,1.43E-08,3.50E-08,2.34E-16,,,1.62E-05,5.39E-07,0.000291846,7.93E-08,1.52E-06,,3.01E-08,7.65E-07,1.16E-06,6.17E-08,7.21E-08,3.40E-07
5978,2.50E-06,5.59E-08,6.13E-09,9.99E-09,2.54E-18,,,2.50E-07,2.61E-06,1.11E-06,9.31E-08,3.87E-08,,4.22E-07,1.07E-06,4.59E-08,2.02E-07,4.38E-08,5.56E-08
5979,1.63E-06,5.73E-09,1.77E-09,4.79E-08,6.57E-18,,,6.73E-07,7.22E-07,9.08E-08,1.27E-07,1.95E-06,,7.04E-08,2.34E-07,5.27E-07,3.15E-07,2.90E-08,3.49E-08
5980,7.04E-07,3.94E-07,8.96E-09,1.77E-08,1.13E-18,,,9.53E-08,5.91E-07,2.16E-07,5.58E-08,2.34E-05,,0.000134434,1.37E-08,2.01E-07,8.00E-08,1.25E-08,3.63E-09
5981,2.78E-07,7.16E-08,8.40E-09,1.29E-08,3.56E-16,,,2.55E-07,2.51E-06,5.37E-07,4.21E-07,9.05E-08,,5.31E-08,1.98E-08,8.58E-08,1.19E-07,4.77E-08,1.03E-08
5982,2.84E-07,2.19E-07,1.16E-08,2.40E-09,1.87E-16,,,5.01E-07,1.62E-06,4.02E-07,2.17E-07,1.12E-05,,3.02E-06,2.48E-09,7.86E-07,5.84E-06,8.86E-08,3.61E-07
5983,1.01E-05,5.62E-08,1.47E-08,1.18E-07,6.77E-18,,,5.38E-07,2.38E-06,5.77E-07,3.49E-08,1.32E-06,,9.44E-05,2.44E-09,2.11E-07,2.33E-07,2.99E-07,4.30E-06
5984,3.32E-08,7.28E-07,2.21E-08,4.15E-08,7.97E-21,,,5.81E-05,4.55E-07,0.001588259,9.81E-08,1.42E-05,,2.88E-05,5.61E-09,3.47E-07,4.90E-06,4.63E-07,9.18E-07
5985,8.56E-06,2.89E-07,5.11E-09,6.00E-09,1.01E-18,,,3.02E-06,4.79E-07,3.47E-07,8.89E-08,4.21E-06,,7.33E-05,5.39E-08,9.92E-06,1.39E-06,8.41E-07,8.65E-07
5986,4.57E-07,2.00E-07,8.93E-09,8.96E-08,3.53E-18,,,1.51E-06,3.79E-06,1.74E-08,6.29E-08,9.24E-06,,7.44E-09,8.22E-10,8.67E-07,4.42E-07,5.47E-07,3.06E-06
5987,1.16E-06,1.02E-07,2.68E-08,3.22E-08,2.29E-17,,,4.50E-05,1.67E-07,1.52E-06,9.66E-08,1.60E-07,,1.31E-05,1.09E-09,2.33E-07,1.88E-06,1.25E-07,4.21E-06
5988,4.41E-06,8.58E-07,3.40E-09,3.50E-08,4.99E-18,,,0.00011895,3.17E-07,6.91E-07,4.55E-08,1.31E-07,,6.66E-07,1.43E-08,5.08E-08,8.57E-07,2.06E-07,1.54E-06
5989,2.06E-05,2.69E-06,2.08E-09,5.63E-09,9.03E-20,,,1.46E-06,5.82E-07,7.60E-08,1.54E-07,8.97E-08,,5.73E-09,2.31E-09,1.67E-06,1.52E-06,6.81E-07,2.28E-08
5990,1.40E-05,3.17E-07,4.29E-09,4.56E-08,1.34E-20,,,7.54E-09,1.31E-06,1.02E-06,8.24E-08,6.15E-08,,1.26E-06,5.75E-09,1.92E-06,1.78E-05,7.82E-07,4.88E-08
5991,1.46E-05,2.13E-06,7.81E-09,1.40E-08,5.09E-21,,,6.59E-07,1.09E-06,2.76E-08,4.00E-07,5.69E-08,,0.000128206,7.67E-09,4.13E-07,9.00E-07,2.51E-07,3.96E-07
5992,6.32E-07,6.65E-07,1.45E-08,9.35E-09,1.02E-19,,,1.08E-06,4.68E-08,1.28E-06,7.64E-08,1.25E-07,,7.69E-07,4.62E-10,5.97E-08,4.96E-07,1.34E-08,1.92E-09
5993,5.64E-05,2.47E-07,3.40E-09,2.36E-09,1.84E-18,,,6.85E-06,1.70E-06,1.56E-07,7.01E-08,7.89E-07,,8.80E-06,9.17E-09,1.06E-06,1.14E-05,5.86E-08,2.08E-06
5994,8.05E-06,2.02E-06,1.07E-08,1.97E-08,3.59E-18,,,6.29E-08,3.90E-06,6.88E-07,4.59E-07,1.38E-07,,1.71E-09,4.49E-10,4.80E-07,2.34E-07,7.40E-07,2.22E-06
5995,1.92E-08,1.68E-07,3.77E-09,4.50E-09,1.90E-19,,,7.37E-08,1.98E-06,2.61E-06,9.55E-08,4.65E-07,,5.74E-07,7.09E-08,9.90E-07,4.27E-06,2.12E-07,3.13E-07
5996,5.64E-07,4.36E-07,3.49E-09,2.59E-08,8.14E-20,,,4.68E-07,3.21E-06,2.90E-07,2.84E-08,4.22E-08,,9.11E-09,6.35E-09,2.26E-08,2.52E-07,3.30E-08,5.02E-06
5997,3.25E-07,6.58E-08,1.09E-08,2.13E-09,5.32E-21,,,3.23E-07,5.38E-07,4.94E-07,2.87E-08,9.51E-08,,7.33E-06,2.50E-08,7.60E-08,1.82E-07,1.83E-07,1.26E-05
5998,4.93E-07,1.47E-07,6.30E-09,2.51E-08,2.25E-21,,,5.01E-07,1.28E-06,2.69E-07,1.64E-07,6.02E-08,,7.88E-05,2.71E-06,8.40E-07,5.24E-08,1.71E-07,1.12E-06
5999,7.34E-07,2.07E-07,3.09E-08,1.50E-07,1.77E-17,,,5.43E-09,2.37E-06,2.85E-06,3.90E-08,1.56E-08,,5.70E-07,2.32E-08,9.90E-07,8.62E-07,1.44E-08,0.000156632
6000,1.34E-06,1.18E-07,9.48E-09,4.12E-09,1.09E-19,,,2.04E-06,2.62E-07,1.68E-07,3.39E-08,4.16E-08,,4.37E-08,4.18E-08,3.44E-07,2.01E-07,1.39E-08,1.45E-07
6001,2.90E-07,3.82E-07,1.81E-08,1.00E-08,1.25E-17,,,1.63E-07,4.38E-10,5.06E-08,2.48E-07,1.44E-06,,6.61E-08,6.41E-09,5.11E-07,9.38E-07,1.41E-07,7.21E-07
6002,6.00E-07,1.93E-06,2.21E-08,1.17E-08,2.28E-18,,,5.37E-09,1.50E-06,2.69E-07,1.82E-07,5.23E-07,,8.31E-08,1.51E-07,2.84E-07,1.71E-07,7.01E-07,6.19E-07
6003,2.30E-07,2.85E-07,8.37E-09,2.94E-09,1.47E-17,,,8.20E-08,4.32E-07,2.75E-07,2.08E-08,1.33E-08,,1.05E-07,6.33E-07,7.49E-08,7.11E-06,8.36E-08,1.90E-06
6004,6.86E-07,3.37E-07,1.25E-08,4.43E-08,2.18E-18,,,9.01E-09,1.82E-06,1.73E-07,5.47E-08,2.40E-06,,8.55E-07,2.80E-09,6.27E-07,9.44E-06,2.47E-06,2.03E-05
6005,1.84E-07,2.68E-07,2.30E-08,5.98E-09,6.16E-19,,,1.17E-07,1.48E-06,1.26E-06,1.80E-07,9.03E-07,,3.03E-06,7.02E-09,1.43E-07,3.56E-06,3.75E-07,9.89E-07
6006,5.62E-06,9.84E-08,6.33E-09,7.86E-10,1.08E-20,,,3.69E-07,4.15E-07,1.58E-06,3.43E-07,3.76E-06,,5.05E-08,1.61E-07,1.58E-07,3.99E-06,3.94E-07,4.31E-07
6007,2.43E-07,4.93E-07,1.22E-08,5.39E-09,1.84E-17,,,2.76E-06,2.49E-07,2.24E-06,1.19E-07,8.62E-08,,1.22E-07,4.35E-08,4.46E-06,2.07E-06,3.57E-07,2.48E-07
6008,1.19E-05,4.50E-07,2.12E-09,4.27E-09,3.80E-20,,,1.68E-05,4.65E-07,1.45E-07,9.07E-08,1.44E-06,,1.22E-07,1.21E-08,2.75E-06,1.43E-06,4.04E-08,3.16E-06
6009,2.75E-07,3.38E-08,1.34E-08,4.96E-08,6.60E-22,,,7.16E-08,1.63E-06,1.18E-06,3.76E-08,1.29E-07,,5.21E-06,2.82E-08,4.91E-08,4.95E-07,8.70E-08,1.21E-07
6010,4.66E-08,6.23E-05,9.63E-09,2.53E-08,1.64E-19,,,1.04E-08,8.41E-07,2.52E-06,1.38E-07,7.34E-07,,0.000147964,5.75E-09,2.14E-06,6.55E-07,2.13E-07,3.00E-07
6011,3.89E-07,8.48E-08,6.43E-09,1.24E-08,1.38E-19,,,2.32E-05,6.93E-07,5.73E-07,9.23E-08,1.25E-06,,0.000342219,1.23E-06,1.39E-06,7.70E-06,3.89E-09,1.35E-06
6012,4.26E-06,2.41E-07,3.70E-09,7.17E-08,1.64E-16,,,2.88E-07,3.48E-07,4.55E-07,2.59E-08,4.48E-07,,1.20E-06,1.46E-07,5.95E-07,2.53E-05,2.06E-07,1.70E-05
6013,2.02E-06,4.64E-08,2.71E-09,6.19E-09,7.31E-17,,,1.77E-06,5.28E-06,9.99E-07,2.84E-07,2.51E-07,,1.45E-06,1.77E-07,9.05E-08,3.39E-08,1.06E-07,2.54E-06
6014,1.02E-05,1.00E-06,3.80E-09,2.90E-08,5.00E-18,,,8.85E-06,1.19E-06,1.87E-06,1.31E-07,6.58E-08,,2.63E-14,5.58E-08,6.78E-08,8.11E-08,1.17E-08,4.06E-08
6015,2.67E-06,1.61E-08,1.76E-08,3.84E-09,1.87E-17,,,8.08E-07,3.26E-07,4.70E-07,5.80E-08,8.77E-07,,1.45E-29,4.28E-07,1.76E-06,2.45E-07,1.12E-08,1.43E-09
6016,3.28E-07,4.32E-07,2.41E-08,2.94E-08,3.53E-20,,,1.34E-07,8.07E-06,3.72E-09,4.28E-09,2.00E-08,,1.72E-44,2.43E-07,7.98E-07,2.38E-07,7.24E-06,6.26E-08
6017,1.49E-07,5.91E-08,8.93E-09,6.98E-09,3.15E-18,,,1.27E-05,6.89E-07,1.43E-07,5.19E-08,8.05E-07,,1.32E-13,2.68E-10,2.96E-08,3.06E-07,2.36E-07,3.18E-07
6018,7.22E-07,1.69E-06,1.34E-08,3.57E-08,8.12E-17,,,1.89E-06,6.86E-08,2.09E-07,1.46E-07,5.86E-07,,1.83E-06,1.03E-06,1.68E-07,1.57E-07,4.75E-08,1.13E-07
6019,2.86E-07,1.05E-07,1.99E-08,1.15E-07,2.26E-19,,,1.75E-08,4.45E-07,2.93E-07,1.29E-07,6.94E-07,,3.66E-08,7.85E-08,2.77E-08,5.70E-07,1.18E-08,2.30E-06
6020,1.78E-07,2.46E-07,2.66E-08,2.62E-08,1.35E-15,,,3.59E-06,6.73E-08,2.85E-07,3.71E-08,2.44E-08,,2.25E-06,2.49E-08,2.16E-08,3.97E-08,3.45E-08,7.16E-08
6021,2.21E-07,2.36E-07,1.20E-08,5.87E-08,2.37E-16,,,4.31E-08,3.07E-06,2.24E-07,4.94E-08,1.60E-06,,1.01E-09,2.45E-07,2.63E-07,1.27E-07,6.74E-06,5.26E-08
6022,8.03E-07,1.54E-07,4.36E-08,7.40E-09,1.33E-15,,,1.62E-06,4.10E-07,2.67E-07,8.69E-08,2.58E-06,,3.86E-24,2.91E-09,1.53E-06,1.05E-06,4.09E-05,7.93E-08
6023,3.22E-06,3.76E-08,3.55E-08,1.46E-08,9.24E-15,,,9.99E-06,4.67E-08,1.24E-07,5.73E-08,2.62E-08,,1.59E-06,1.27E-09,8.63E-08,1.78E-06,2.55E-06,3.63E-07
6024,4.84E-08,1.80E-07,4.28E-09,1.29E-08,3.85E-17,,,6.58E-08,2.39E-06,1.21E-08,1.76E-08,1.44E-06,,1.81E-05,1.41E-09,3.81E-08,3.58E-07,1.81E-06,3.51E-07
6025,7.84E-07,9.07E-07,1.52E-08,5.49E-08,1.58E-17,,,3.59E-08,3.25E-08,2.13E-06,1.61E-08,4.82E-07,,2.80E-05,3.37E-09,1.54E-06,2.11E-06,3.45E-07,3.18E-07
6026,3.47E-07,4.11E-08,1.75E-09,2.44E-08,5.98E-18,,,2.82E-07,2.86E-07,6.38E-07,1.95E-07,2.89E-07,,1.60E-06,3.50E-09,1.03E-07,1.48E-06,5.06E-06,2.45E-07
6027,3.03E-07,6.86E-08,2.69E-09,8.41E-09,1.32E-13,,,3.26E-06,2.59E-07,1.00E-07,2.17E-08,3.51E-08,,1.43E-07,1.20E-09,1.90E-07,5.69E-06,7.56E-08,5.49E-08
6028,1.49E-06,1.14E-07,5.68E-09,4.56E-09,9.20E-18,,,8.64E-06,1.08E-06,9.70E-08,1.65E-08,4.94E-07,,0.000189317,3.74E-07,1.55E-08,2.21E-06,3.15E-08,4.63E-08
6029,4.15E-08,2.03E-07,9.35E-09,4.48E-08,1.04E-18,,,2.27E-07,2.61E-06,3.37E-08,5.04E-07,9.99E-07,,5.72E-06,1.04E-09,1.05E-07,8.97E-06,4.62E-06,1.46E-07
6030,2.71E-07,1.85E-06,8.90E-09,5.82E-08,1.49E-18,,,5.21E-08,7.15E-07,8.35E-07,7.62E-08,2.49E-07,,1.69E-06,2.88E-07,1.26E-08,5.52E-06,3.24E-08,1.78E-06
6031,8.17E-07,3.44E-08,1.48E-08,1.61E-09,6.87E-17,,,1.16E-06,8.29E-07,4.69E-09,3.00E-08,7.32E-08,,1.04E-07,3.83E-07,1.60E-07,2.06E-07,6.64E-07,1.19E-06
6032,5.71E-07,2.75E-07,9.40E-09,1.41E-08,4.16E-17,,,2.00E-06,1.22E-06,9.52E-07,5.00E-08,1.91E-06,,5.52E-05,2.15E-07,1.07E-07,1.03E-07,5.95E-05,1.47E-07
6033,1.25E-07,4.49E-08,7.10E-09,1.29E-07,3.16E-18,,,1.53E-07,5.28E-07,0.000102781,4.01E-08,4.03E-08,,1.74E-08,5.76E-07,3.47E-07,6.30E-08,8.23E-06,8.20E-07
6034,3.65E-07,5.89E-08,4.40E-09,2.77E-08,6.90E-18,,,3.83E-07,3.46E-07,1.26E-08,6.34E-08,7.99E-08,,0.000116184,2.16E-07,2.94E-07,3.17E-07,9.60E-07,2.59E-08
