,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
5861,1.71E-06,3.34E-08,1.47E-08,1.35E-08,4.29E-17,,,3.06E-07,2.65E-06,1.05E-06,7.75E-08,1.75E-06,,1.43E-06,7.68E-08,4.08E-07,1.05E-06,0.028750085,4.87E-06
5862,6.80E-06,5.65E-07,3.54E-08,7.11E-09,1.68E-16,,,5.46E-06,9.61E-07,2.35E-06,1.50E-07,3.99E-07,,6.01E-07,1.88E-08,1.72E-06,6.92E-07,5.60E-06,3.41E-07
5863,7.76E-06,2.36E-07,1.05E-07,4.20E-09,8.01E-15,,,1.37E-08,5.72E-07,4.38E-06,2.57E-07,5.13E-07,,1.13E-06,6.90E-08,1.26E-05,9.30E-07,2.64E-05,2.86E-08
5864,2.13E-07,1.94E-08,1.54E-08,7.79E-08,3.75E-16,,,3.51E-06,4.10E-07,2.19E-07,5.84E-09,1.15E-07,,7.02E-09,4.58E-09,1.33E-05,1.53E-06,7.81E-07,1.27E-07
5865,2.21E-06,4.61E-07,4.59E-08,1.75E-08,7.70E-17,,,2.33E-07,1.17E-06,4.65E-06,2.54E-08,2.03E-08,,2.02E-06,6.83E-08,1.22E-06,2.03E-05,9.29E-05,1.42E-05
5866,1.96E-06,1.47E-07,9.00E-09,8.28E-10,2.38E-16,,,1.63E-07,2.59E-07,3.04E-08,4.59E-08,3.55E-08,,2.23E-07,1.38E-07,1.81E-07,1.66E-06,3.84E-06,1.01E-06
5867,2.39E-06,3.79E-08,1.29E-07,1.54E-09,2.59E-18,,,3.54E-07,1.71E-07,4.27E-08,9.78E-08,6.40E-08,,3.93E-05,2.02E-08,2.53E-07,2.74E-05,2.96E-17,1.90E-08
5868,5.06E-07,3.75E-07,1.43E-06,5.35E-08,2.21E-17,,,1.47E-06,1.59E-06,1.93E-07,3.45E-08,1.36E-06,,5.03E-07,1.18E-08,7.88E-07,1.12E-07,1.57E-23,1.42E-06
5869,1.83E-06,2.64E-07,2.05E-08,2.83E-08,1.03E-14,,,5.79E-07,5.67E-07,2.16E-07,2.53E-07,7.25E-08,,2.90E-08,7.29E-09,1.89E-07,1.51E-07,8.18E-18,3.86E-07
5870,2.93E-07,4.72E-07,5.45E-08,2.45E-09,1.03E-15,,,2.25E-06,5.67E-07,7.99E-07,5.85E-08,5.48E-08,,1.31E-08,5.95E-09,3.73E-08,3.30E-06,7.45E-10,2.44E-06
5871,7.36E-07,2.78E-08,7.16E-08,4.25E-09,9.64E-18,,,1.19E-06,1.27E-05,1.20E-07,1.05E-08,3.05E-06,,2.43E-05,1.57E-08,3.17E-07,3.44E-07,8.61E-11,9.14E-07
5872,2.42E-06,1.38E-06,6.56E-10,1.70E-08,1.63E-14,,,2.21E-07,2.77E-06,3.89E-07,6.56E-07,3.79E-07,,1.50E-06,1.45E-08,9.26E-07,4.17E-06,3.25E-13,1.66E-06
5873,1.11E-06,2.73E-07,9.08E-08,2.40E-09,1.62E-15,,,2.24E-07,3.96E-06,2.06E-07,2.09E-07,2.41E-07,,1.90E-05,3.50E-08,3.64E-07,1.69E-07,5.43E-20,1.01E-06
5874,1.69E-06,2.00E-07,1.25E-08,3.45E-09,1.65E-18,,,1.76E-07,6.35E-06,7.60E-07,2.05E-08,1.27E-06,,2.34E-08,6.47E-07,1.64E-07,1.06E-07,9.51E-12,2.14E-06
5875,6.29E-07,2.62E-08,4.10E-08,1.19E-08,6.59E-16,,,1.26E-07,7.75E-08,4.15E-07,9.23E-08,7.94E-06,,3.38E-07,9.82E-07,1.38E-08,8.78E-06,1.71E-12,1.21E-05
5876,3.02E-07,3.08E-06,2.72E-08,8.01E-08,5.73E-14,,,2.51E-07,1.77E-06,1.06E-07,1.89E-07,3.95E-07,,4.57E-06,3.89E-09,1.89E-06,6.78E-08,0.0008728,1.19E-07
5877,1.35E-05,3.84E-08,7.57E-08,5.70E-09,7.98E-18,,,3.20E-07,3.81E-06,5.37E-07,2.71E-08,4.42E-07,,1.12E-05,1.89E-09,1.18E-07,3.81E-07,4.51E-06,2.44E-08
5878,1.07E-06,3.53E-06,2.42E-08,9.87E-09,2.20E-17,,,6.69E-08,1.16E-06,2.07E-09,3.46E-08,5.98E-07,,3.20E-06,1.47E-08,3.42E-08,1.62E-07,6.37E-07,2.86E-07
5879,4.58E-06,7.66E-08,1.95E-07,6.73E-09,1.72E-14,,,5.17E-07,2.04E-06,5.61E-06,5.26E-07,4.95E-08,,1.02E-07,4.14E-09,3.20E-09,3.89E-07,6.14E-08,6.35E-09
5880,4.57E-06,2.92E-07,8.48E-08,9.50E-09,1.26E-14,,,6.82E-07,1.44E-06,1.57E-07,1.18E-07,3.07E-07,,6.47E-05,2.46E-09,1.26E-07,4.85E-07,5.74E-07,6.73E-07
5881,5.09E-05,2.27E-07,4.26E-08,1.93E-08,9.31E-15,,,1.75E-06,5.73E-07,3.60E-07,1.35E-08,1.26E-07,,2.30E-09,6.23E-09,3.27E-08,5.12E-08,5.09E-08,3.47E-07
5882,5.37E-07,2.02E-06,7.48E-09,2.01E-07,2.62E-14,,,2.39E-08,2.73E-06,1.21E-07,2.79E-07,5.60E-08,,5.94E-18,8.28E-08,3.07E-09,6.52E-06,2.07E-08,2.25E-07
5883,1.30E-06,9.67E-07,3.56E-07,1.18E-07,1.32E-14,,,8.13E-06,4.55E-07,2.12E-07,4.92E-07,1.16E-06,,9.76E-48,8.01E-09,3.92E-08,1.83E-06,4.91E-09,4.99E-08
5884,6.36E-06,6.35E-07,2.21E-08,7.36E-08,4.82E-19,,,2.46E-07,1.69E-06,5.17E-07,6.22E-07,6.78E-08,,1.73E-06,2.93E-08,1.42E-07,1.79E-06,6.95E-09,1.11E-06
5885,4.01E-07,4.51E-07,8.08E-08,8.51E-09,1.29E-17,,,4.87E-07,1.49E-06,7.58E-08,2.19E-08,2.47E-07,,2.12E-07,4.84E-09,6.42E-06,2.96E-05,1.06E-07,7.71E-08
5886,2.04E-06,3.36E-08,6.29E-08,2.31E-08,1.30E-13,,,1.06E-06,2.85E-07,2.21E-07,3.62E-07,2.47E-07,,1.78E-05,5.48E-08,1.56E-06,3.48E-07,3.50E-08,7.53E-08
5887,1.30E-06,9.44E-08,3.16E-08,1.11E-09,3.92E-17,,,5.52E-06,8.98E-07,1.71E-06,1.76E-07,2.61E-08,,3.45E-06,4.01E-10,6.05E-08,8.58E-06,2.88E-08,3.59E-08
5888,1.48E-07,5.40E-06,8.11E-08,1.94E-09,1.71E-18,,,4.59E-06,2.09E-06,2.28E-07,6.26E-07,7.09E-08,,3.26E-08,1.01E-08,1.20E-07,8.78E-05,2.45E-08,1.18E-07
5889,8.08E-06,4.82E-07,2.41E-08,3.48E-09,6.53E-16,,,3.83E-06,4.62E-07,1.76E-06,1.36E-07,7.18E-08,,2.74E-06,1.69E-07,5.06E-07,3.21E-06,4.23E-08,1.11E-07
5890,4.38E-07,3.46E-06,1.49E-08,1.11E-08,2.42E-14,,,3.56E-05,4.73E-07,1.29E-07,2.49E-08,1.86E-07,,2.75E-06,2.08E-08,9.35E-07,3.12E-07,1.14E-08,8.79E-07
5891,1.26E-07,2.63E-07,1.43E-08,3.63E-08,6.10E-18,,,2.24E-07,2.09E-06,1.81E-06,1.08E-07,2.40E-07,,1.64E-06,1.21E-08,0.000300457,1.82E-07,4.25E-09,2.07E-05
5892,7.47E-08,2.35E-07,2.53E-07,2.47E-08,1.97E-19,,,1.19E-07,8.37E-06,7.47E-06,5.44E-08,4.38E-09,,1.28E-07,5.61E-09,4.35E-06,3.70E-08,2.67E-08,4.40E-07
5893,5.81E-07,1.40E-06,1.50E-06,7.24E-09,4.34E-18,,,8.95E-07,1.17E-05,7.60E-06,2.26E-07,5.53E-08,,1.40E-09,1.36E-08,3.25E-07,5.43E-09,3.12E-08,8.46E-08
5894,9.60E-05,3.11E-07,9.01E-09,5.84E-08,8.84E-19,,,5.21E-06,1.82E-06,5.77E-07,8.35E-08,3.19E-07,,5.83E-07,1.67E-10,2.33E-06,1.01E-06,7.92E-08,8.66E-08
5895,1.22E-07,2.99E-07,4.29E-07,3.34E-08,4.26E-17,,,2.08E-06,3.62E-06,1.51E-07,3.27E-06,6.20E-08,,3.37E-07,4.69E-09,4.43E-07,5.39E-07,5.38E-08,3.48E-06
5896,3.07E-06,1.18E-07,1.34E-07,1.51E-08,2.65E-17,,,3.57E-06,3.42E-06,1.10E-06,2.59E-07,1.28E-07,,4.38E-08,4.06E-09,2.01E-06,5.35E-08,1.85E-06,1.56E-07
5897,9.24E-07,1.61E-08,2.35E-08,3.05E-08,1.49E-14,,,2.05E-05,3.43E-06,9.91E-07,4.66E-08,8.72E-08,,3.01E-06,4.44E-09,1.28E-07,3.16E-08,1.03E-07,5.21E-08
5898,3.44E-06,7.68E-08,8.54E-09,1.56E-13,5.52E-17,,,2.36E-07,3.13E-07,2.63E-07,4.90E-07,2.43E-08,,1.97E-06,2.19E-09,1.22E-07,2.10E-07,4.75E-09,5.86E-08
5899,6.52E-06,5.85E-08,2.47E-08,1.30E-10,2.63E-18,,,1.24E-06,8.08E-06,5.11E-08,2.25E-08,1.06E-08,,2.09E-06,2.93E-09,1.92E-06,8.95E-07,1.52E-08,4.31E-08
5900,1.89E-06,3.07E-07,1.36E-06,3.51E-08,6.01E-17,,,1.09E-06,7.04E-07,1.91E-08,9.90E-08,1.07E-07,,3.68E-09,7.98E-10,5.51E-09,2.10E-06,5.02E-08,9.07E-08
5901,0.000116667,2.58E-06,2.77E-06,6.88E-09,1.55E-18,,,5.57E-06,6.91E-07,9.19E-09,4.74E-08,6.59E-06,,1.42E-07,2.81E-09,1.16E-09,1.32E-05,6.78E-09,1.76E-06
5902,1.55E-05,1.15E-07,1.11E-08,3.80E-09,2.32E-18,,,1.84E-05,1.32E-06,3.52E-06,1.12E-07,8.36E-06,,1.56E-07,1.73E-09,9.61E-07,5.93E-06,4.08E-08,3.63E-06
5903,4.73E-06,9.27E-07,5.74E-09,2.73E-08,8.62E-18,,,1.03E-06,4.40E-07,5.91E-10,2.49E-07,3.22E-07,,8.09E-08,2.84E-09,8.06E-06,2.64E-06,2.08E-10,5.28E-08
5904,3.67E-06,1.38E-07,9.29E-07,3.41E-08,1.82E-17,,,1.37E-06,3.23E-07,2.50E-07,9.74E-08,1.02E-06,,5.29E-08,1.24E-08,1.06E-06,3.48E-06,3.43E-08,2.08E-08
5905,6.08E-06,3.44E-08,1.22E-07,1.34E-07,2.25E-17,,,1.20E-07,1.40E-06,1.36E-07,1.37E-07,5.69E-06,,1.93E-08,4.53E-09,1.24E-06,3.89E-06,1.93E-08,1.15E-07
5906,1.64E-06,3.77E-07,1.37E-08,6.61E-09,1.80E-16,,,2.36E-07,1.24E-05,1.46E-07,5.93E-07,5.38E-06,,7.81E-10,3.91E-09,3.88E-09,7.84E-07,6.94E-08,7.74E-07
5907,1.48E-05,1.55E-06,9.01E-08,5.46E-08,2.99E-16,,,5.11E-07,1.52E-06,6.16E-07,9.16E-08,3.64E-07,,6.12E-07,1.91E-08,4.11E-06,2.39E-06,3.53E-08,1.13E-07
5908,1.30E-06,3.85E-07,3.40E-08,3.64E-09,1.44E-16,,,3.26E-06,6.87E-07,5.92E-08,6.33E-08,8.87E-07,,4.28E-06,7.76E-10,4.68E-07,2.67E-07,3.38E-08,4.40E-07
5909,1.46E-05,1.20E-06,4.14E-09,3.86E-09,3.75E-18,,,2.21E-06,3.57E-06,1.12E-08,9.62E-08,4.35E-07,,0.00020188,1.22E-09,9.70E-08,4.08E-06,2.47E-07,5.44E-09
5910,1.21E-05,1.39E-06,3.44E-09,4.84E-09,3.79E-18,,,1.79E-06,3.66E-06,1.03E-09,7.37E-07,1.49E-06,,9.11E-06,4.92E-09,1.78E-06,1.95E-07,2.09E-07,5.45E-09
5911,6.02E-06,3.53E-06,7.20E-08,1.96E-07,1.39E-18,,,3.45E-07,6.79E-07,3.67E-06,1.13E-06,5.93E-07,,3.66E-06,4.69E-09,1.90E-10,1.23E-06,3.11E-07,9.87E-09
5912,1.17E-05,8.05E-08,3.81E-08,1.28E-05,4.76E-19,,,1.35E-07,1.06E-06,2.32E-07,1.33E-07,1.30E-07,,3.70E-05,3.09E-09,0.000174271,4.97E-07,2.61E-06,4.90E-08
5913,2.23E-05,4.96E-07,8.27E-08,5.50E-07,1.82E-21,,,3.93E-08,8.56E-06,1.83E-07,3.36E-07,1.36E-05,,1.74E-05,1.44E-09,2.34E-07,1.53E-06,3.15E-07,5.41E-07
5914,3.49E-07,6.43E-07,8.20E-08,1.20E-07,1.27E-20,,,5.38E-08,1.67E-05,1.14E-06,1.15E-06,1.07E-07,,1.99E-05,1.12E-12,5.34E-06,1.32E-06,4.55E-08,1.79E-08
5915,4.32E-07,4.21E-08,1.35E-07,1.24E-07,3.27E-18,,,2.85E-07,7.39E-06,3.41E-06,7.99E-07,8.36E-05,,3.73E-06,2.31E-14,2.33E-05,1.51E-07,1.26E-08,6.23E-08
5916,1.14E-05,1.39E-07,8.02E-07,6.61E-08,4.23E-19,,,3.49E-06,6.26E-05,1.55E-06,3.57E-07,5.05E-07,,5.76E-05,1.08E-08,5.74E-05,6.81E-08,8.51E-08,5.68E-08
5917,1.86E-06,1.60E-07,4.54E-08,7.80E-08,4.34E-17,,,2.81E-08,1.35E-05,5.77E-08,8.89E-07,1.20E-05,,1.15E-05,6.52E-08,3.95E-07,7.13E-08,1.06E-05,1.32E-07
5918,9.74E-06,6.86E-08,7.10E-08,3.44E-08,4.00E-17,,,8.19E-07,1.81E-06,1.60E-08,8.30E-07,1.08E-07,,0.000109691,1.94E-08,2.60E-08,1.01E-05,6.72E-05,8.73E-07
5919,1.56E-05,2.05E-08,1.83E-08,3.54E-08,2.57E-18,,,2.11E-05,3.35E-06,1.58E-09,1.27E-06,2.33E-08,,1.24E-07,5.70E-09,2.02E-07,4.66E-06,6.91E-08,6.99E-07
5920,1.31E-05,1.36E-06,1.14E-07,4.07E-08,1.03E-15,,,1.42E-06,1.96E-06,1.13E-06,5.47E-07,4.66E-07,,9.71E-07,9.29E-09,4.93E-06,2.80E-06,2.82E-08,1.55E-07
5921,3.52E-05,2.51E-06,9.85E-09,2.62E-09,1.67E-15,,,5.36E-07,1.06E-06,8.97E-07,9.94E-08,7.09E-09,,6.23E-07,2.50E-09,4.26E-06,6.07E-07,9.69E-07,2.06E-07
5922,1.12E-05,4.23E-07,4.57E-08,4.42E-08,2.10E-16,,,4.37E-06,1.49E-06,7.96E-05,7.11E-08,3.26E-07,,2.91E-07,1.96E-09,4.71E-07,1.38E-06,3.47E-08,3.97E-07
5923,2.70E-06,2.99E-07,2.54E-08,3.43E-09,8.20E-15,,,8.95E-06,9.10E-07,1.32E-06,4.27E-07,1.90E-07,,2.01E-09,2.63E-09,4.57E-06,4.89E-08,1.29E-08,1.47E-07
5924,7.94E-06,1.33E-07,4.69E-08,2.68E-08,1.22E-16,,,9.18E-07,3.53E-06,7.58E-08,1.75E-07,2.09E-07,,2.64E-08,5.06E-09,8.80E-07,1.70E-07,1.36E-06,1.67E-07
5925,1.55E-06,1.40E-06,7.75E-09,2.03E-08,8.41E-19,,,1.19E-07,2.79E-06,1.70E-07,1.19E-07,7.51E-09,,4.14E-07,7.03E-10,2.39E-05,2.73E-06,1.49E-06,3.18E-08
5926,1.66E-07,4.55E-07,4.02E-08,1.72E-06,3.43E-18,,,1.53E-07,1.44E-07,1.19E-06,4.83E-08,2.29E-06,,1.76E-07,1.34E-09,1.83E-07,9.48E-07,4.33E-07,1.35E-07
5927,1.24E-06,1.60E-07,1.81E-08,2.37E-09,2.98E-18,,,1.46E-06,2.35E-06,2.87E-08,1.99E-07,1.52E-06,,9.17E-06,3.26E-08,2.15E-06,6.26E-07,2.04E-07,1.31E-07
5928,6.78E-08,1.20E-07,3.73E-09,1.18E-08,1.06E-15,,,3.98E-07,1.27E-06,9.45E-07,2.63E-06,7.11E-07,,2.75E-08,4.47E-08,1.52E-06,1.09E-07,1.04E-06,2.80E-06
5929,2.06E-06,1.24E-07,6.81E-09,6.26E-09,5.13E-18,,,4.38E-07,2.90E-06,4.31E-07,2.06E-07,0.000340706,,4.56E-07,7.91E-09,3.18E-07,3.18E-07,6.70E-07,2.47E-07
5930,1.63E-06,1.40E-08,3.33E-08,6.70E-09,2.01E-17,,,1.10E-06,6.93E-06,3.60E-07,1.76E-08,0.007951218,,2.70E-06,2.23E-08,2.98E-07,7.09E-07,4.96E-08,1.54E-08
5931,1.16E-06,1.98E-08,6.30E-08,4.66E-09,2.02E-15,,,3.49E-08,9.43E-07,2.75E-08,2.32E-08,6.10E-05,,4.20E-06,7.34E-10,3.06E-07,4.11E-07,1.09E-07,7.36E-07
5932,1.61E-07,1.81E-07,1.03E-08,9.91E-07,4.68E-17,,,2.83E-08,3.74E-06,9.17E-08,1.60E-07,0.000114052,,3.22E-07,5.98E-10,5.94E-07,9.19E-08,3.20E-07,1.22E-07
5933,8.24E-06,2.49E-07,2.65E-08,7.42E-08,9.70E-19,,,1.03E-10,1.75E-07,5.50E-07,1.43E-06,0.000136557,,1.01E-06,9.31E-09,2.08E-07,9.57E-07,1.41E-06,1.85E-07
5934,8.19E-07,1.78E-07,7.83E-09,1.28E-08,3.60E-19,,,3.60E-09,2.71E-06,8.05E-07,8.99E-08,1.75E-08,,1.77E-05,7.89E-08,9.24E-09,4.61E-07,1.06E-05,1.04E-07
5935,1.96E-06,7.16E-08,1.96E-08,5.98E-09,5.27E-18,,,9.41E-08,5.98E-07,8.79E-07,1.14E-07,2.06E-09,,3.47E-06,7.61E-10,2.20E-07,5.33E-06,1.45E-06,1.86E-06
5936,3.97E-06,3.14E-08,1.68E-08,1.01E-08,2.31E-16,,,1.02E-08,2.36E-06,2.19E-08,1.42E-07,9.07E-06,,1.21E-05,1.81E-08,2.49E-07,5.19E-05,4.39E-08,1.33E-07
5937,2.64E-07,5.87E-08,4.10E-09,6.32E-09,3.35E-19,,,1.33E-07,2.32E-06,3.10E-07,1.34E-07,1.16E-06,,2.77E-07,1.18E-08,1.01E-08,0.000120664,3.75E-08,2.50E-07
5938,1.29E-07,3.46E-07,1.61E-08,3.89E-09,1.07E-18,,,1.89E-08,9.15E-07,1.91E-05,3.48E-08,1.13E-07,,3.04E-06,1.08E-08,1.00E-07,3.01E-06,3.01E-07,2.96E-07
5939,3.80E-07,5.33E-07,4.24E-09,1.71E-08,6.04E-21,,,6.17E-09,3.29E-06,8.14E-08,3.71E-08,5.37E-07,,0.010101535,2.15E-08,2.26E-07,6.68E-06,4.85E-08,3.09E-08
5940,6.03E-06,1.73E-07,2.12E-08,2.81E-09,3.35E-20,,,2.39E-06,3.74E-06,3.90E-06,4.42E-07,2.26E-05,,2.37E-06,9.44E-09,2.16E-08,1.91E-07,3.10E-08,4.44E-08
5941,2.22E-06,4.76E-07,4.13E-08,1.37E-09,1.52E-19,,,5.67E-07,1.04E-06,8.06E-07,1.63E-08,3.60E-07,,1.17E-06,6.69E-09,4.53E-07,1.28E-08,2.02E-06,1.22E-06
5942,6.87E-06,4.24E-08,5.35E-08,9.04E-09,2.26E-17,,,2.64E-06,3.57E-06,4.22E-05,5.83E-08,2.24E-08,,5.07E-07,2.05E-08,1.37E-06,2.49E-07,3.08E-07,6.14E-08
5943,4.03E-07,4.40E-08,5.96E-09,1.65E-08,1.82E-20,,,7.96E-07,4.70E-07,3.36E-06,6.22E-07,6.57E-07,,1.12E-08,7.84E-09,3.62E-08,8.77E-07,6.16E-07,5.19E-08
5944,4.16E-07,8.26E-08,1.57E-08,3.50E-09,4.33E-19,,,4.76E-06,8.02E-07,1.00E-08,1.31E-08,5.23E-06,,2.43E-06,8.57E-12,1.50E-06,6.78E-07,5.69E-08,6.77E-07
5945,2.49E-06,1.12E-06,1.81E-08,6.56E-09,1.88E-20,,,4.32E-07,6.08E-06,9.71E-07,5.81E-08,2.29E-07,,3.49E-06,1.29E-12,3.78E-06,1.17E-06,6.41E-07,2.88E-06
5946,3.32E-07,1.92E-07,2.11E-08,5.80E-09,2.03E-20,,,5.76E-07,6.74E-07,1.71E-08,5.88E-07,4.44E-06,,7.00E-05,5.89E-09,5.57E-05,1.50E-06,7.02E-08,6.00E-07
5947,1.36E-06,5.35E-08,2.82E-09,5.61E-09,1.16E-20,,,2.76E-06,3.38E-06,7.14E-07,8.28E-08,2.45E-07,,0.000307571,2.61E-08,0.000367164,2.41E-06,1.48E-07,9.36E-05
5948,2.75E-06,2.29E-07,7.16E-09,3.76E-08,8.47E-20,,,8.23E-07,1.42E-06,1.77E-06,2.18E-08,7.08E-08,,5.75E-08,5.06E-09,4.98E-05,8.87E-08,5.89E-08,4.30E-07
5949,7.47E-06,1.52E-07,1.07E-08,6.42E-09,6.94E-18,,,1.73E-06,6.06E-06,5.57E-07,8.86E-08,3.53E-05,,6.95E-12,8.15E-08,3.84E-06,6.11E-07,1.53E-07,3.19E-06
5950,7.60E-07,4.93E-08,1.50E-08,8.21E-09,4.04E-20,,,2.71E-08,6.26E-07,2.47E-07,6.00E-09,7.45E-08,,6.73E-15,9.12E-09,5.26E-05,5.02E-07,5.05E-07,9.16E-06
5951,1.14E-06,5.35E-07,9.75E-09,1.32E-08,5.63E-22,,,1.50E-07,6.10E-05,3.50E-06,4.36E-07,1.02E-06,,1.82E-09,1.99E-09,6.33E-05,2.96E-07,9.20E-08,4.65E-06
5952,1.20E-06,6.53E-08,3.51E-08,5.75E-09,1.54E-20,,,1.02E-08,1.96E-05,8.80E-08,9.69E-08,8.01E-08,,9.72E-06,6.66E-09,2.00E-08,1.62E-06,4.76E-07,4.22E-05
5953,1.53E-06,2.43E-08,9.81E-09,3.96E-09,5.25E-22,,,1.28E-06,6.75E-07,4.89E-07,7.15E-07,1.87E-08,,1.51E-05,1.14E-07,3.96E-07,4.95E-07,1.06E-07,1.40E-08
5954,1.75E-06,1.66E-06,1.12E-08,3.78E-08,5.36E-18,,,3.05E-07,3.70E-06,4.57E-07,2.93E-07,2.42E-08,,4.54E-08,1.33E-07,2.67E-09,1.76E-06,4.45E-07,2.34E-06
5955,4.62E-06,3.15E-07,1.19E-08,6.22E-09,6.06E-19,,,6.48E-07,6.75E-07,1.24E-07,1.19E-06,3.30E-06,,3.07E-08,4.47E-07,1.01E-06,2.39E-08,2.88E-07,1.10E-05
5956,1.07E-06,2.10E-07,1.99E-08,7.91E-09,7.52E-19,,,2.56E-07,4.91E-06,1.42E-06,3.00E-07,2.84E-06,,5.13E-06,1.50E-06,7.15E-08,2.38E-05,1.20E-06,2.47E-06
5957,1.69E-06,8.56E-07,6.96E-09,3.73E-09,2.92E-15,,,4.24E-06,4.67E-07,1.61E-06,1.18E-07,9.04E-07,,4.90E-06,5.43E-08,9.88E-08,9.10E-08,1.02E-07,3.71E-06
5958,3.01E-07,1.06E-07,6.26E-09,5.16E-09,3.23E-17,,,4.87E-06,1.07E-05,2.42E-07,4.66E-05,3.05E-07,,2.02E-07,4.48E-10,7.41E-07,3.63E-07,4.94E-08,8.40E-06
5959,1.66E-06,1.55E-07,5.01E-09,5.99E-09,2.12E-15,,,1.63E-06,1.22E-06,1.03E-07,1.86E-05,1.55E-06,,8.70E-05,8.34E-10,5.76E-08,3.15E-06,2.39E-07,2.84E-05
5960,2.32E-06,1.32E-07,3.05E-08,2.79E-08,8.17E-17,,,4.83E-07,2.51E-06,7.14E-08,1.21E-10,9.84E-08,,1.23E-06,4.35E-09,1.83E-07,8.32E-07,2.03E-07,1.46E-05
5961,5.15E-07,2.55E-07,5.56E-09,1.51E-08,5.89E-18,,,1.77E-06,1.95E-06,2.72E-07,6.93E-08,1.67E-06,,8.13E-06,1.96E-09,2.71E-07,1.95E-05,1.48E-06,4.42E-07
5962,1.59E-06,2.84E-08,8.86E-09,2.58E-08,6.59E-19,,,1.02E-06,5.91E-07,1.77E-07,1.96E-08,3.60E-08,,4.25E-07,7.68E-10,8.51E-09,6.83E-06,6.52E-08,2.68E-07
5963,9.29E-06,1.30E-06,4.36E-09,7.26E-09,4.29E-20,,,6.03E-07,6.94E-06,4.88E-07,8.35E-08,2.46E-07,,3.23E-08,1.01E-09,3.20E-07,4.70E-06,2.19E-08,7.98E-07
5964,1.52E-05,2.58E-08,1.21E-08,1.17E-08,3.26E-17,,,2.35E-07,2.17E-05,7.84E-08,2.97E-07,1.12E-07,,2.83E-06,5.69E-09,1.74E-08,8.55E-07,9.16E-09,8.18E-08
5965,6.69E-07,4.81E-08,5.13E-09,1.40E-08,5.03E-18,,,1.94E-08,6.04E-06,1.53E-06,1.04E-07,3.56E-07,,4.73E-06,2.02E-09,0.000303851,2.24E-07,7.48E-08,9.80E-08
5966,7.83E-07,1.02E-08,2.44E-08,6.47E-08,6.52E-17,,,9.94E-08,8.37E-06,2.89E-07,5.70E-08,6.36E-07,,3.77E-05,2.78E-08,0.000147475,1.09E-06,1.05E-06,3.82E-07
5967,5.90E-07,3.13E-07,2.48E-08,2.45E-08,3.43E-16,,,4.23E-08,2.76E-05,9.20E-07,6.15E-08,2.68E-07,,8.60E-06,9.75E-09,1.50E-05,4.49E-09,2.23E-07,1.47E-07
5968,5.66E-07,5.96E-08,1.33E-08,4.67E-09,1.30E-14,,,1.36E-06,4.38E-06,1.14E-09,3.57E-08,9.17E-07,,5.45E-05,1.30E-09,1.42E-07,4.30E-06,2.36E-07,7.07E-08
5969,6.94E-07,2.48E-07,7.82E-08,3.99E-08,1.02E-17,,,1.11E-06,6.57E-06,3.82E-08,6.95E-09,8.59E-06,,2.17E-05,2.85E-07,5.49E-09,1.35E-07,5.56E-09,5.61E-08
5970,3.79E-06,1.55E-07,8.92E-09,1.89E-08,1.36E-18,,,2.86E-06,1.06E-06,3.44E-08,1.18E-06,1.46E-08,,4.11E-08,3.83E-10,3.04E-07,6.71E-08,3.81E-08,3.68E-08
5971,2.72E-06,3.92E-07,3.69E-09,6.02E-09,5.27E-20,,,5.56E-06,5.13E-07,7.58E-10,2.81E-07,1.83E-06,,3.14E-08,8.72E-09,5.03E-07,1.53E-07,3.80E-07,3.46E-08
5972,4.17E-07,2.94E-07,6.98E-09,5.01E-08,4.94E-16,,,5.44E-07,8.16E-07,8.00E-08,2.06E-07,2.50E-05,,3.19E-07,1.14E-09,3.71E-07,1.68E-06,3.73E-06,3.43E-08
5973,4.44E-07,4.23E-07,2.02E-09,2.36E-08,1.84E-17,,,9.36E-08,6.38E-07,2.23E-08,8.93E-08,7.72E-05,,3.25E-08,2.33E-09,9.10E-08,1.07E-07,2.75E-08,5.11E-08
5974,1.53E-06,6.14E-08,3.11E-08,1.71E-08,1.48E-19,,,1.72E-06,3.75E-06,7.02E-07,2.94E-08,3.69E-06,,2.26E-05,8.59E-10,5.42E-07,9.38E-06,4.15E-08,4.14E-08
5975,2.34E-07,2.94E-07,3.78E-09,1.20E-08,1.23E-17,,,2.73E-07,9.67E-06,2.21E-06,3.32E-07,6.00E-07,,1.07E-05,4.74E-09,1.67E-06,2.51E-06,7.40E-09,2.07E-08
5976,2.10E-07,1.12E-07,1.03E-09,7.27E-09,5.46E-19,,,7.68E-08,1.31E-05,7.25E-08,1.20E-07,4.80E-07,,6.69E-05,8.49E-09,7.81E-07,2.39E-06,3.54E-07,3.46E-08
5977,2.22E-06,3.85E-07,1.02E-08,2.92E-08,3.24E-16,,,2.19E-05,7.96E-07,0.000144627,9.38E-08,1.54E-06,,2.23E-08,8.06E-07,1.46E-06,6.87E-08,8.82E-08,3.91E-07
