,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
6976,1.33E-05,1.18E-05,5.66E-09,6.22E-08,1.67E-14,,,2.28E-06,3.15E-05,1.65E-07,2.37E-07,5.06E-07,,5.53E-09,8.80E-07,1.03E-07,2.18E-08,9.12E-07,2.34E-08
6977,3.97E-07,1.30E-06,3.73E-08,2.86E-08,2.59E-16,,,1.56E-05,1.58E-06,1.07E-07,2.37E-08,8.54E-08,,4.53E-09,2.96E-07,1.81E-07,3.59E-08,2.71E-08,3.81E-07
6978,1.63E-06,4.62E-07,1.40E-08,5.17E-09,9.91E-17,,,2.93E-06,3.62E-06,2.78E-07,4.19E-07,2.99E-07,,5.49E-10,6.99E-07,1.71E-07,3.18E-07,2.22E-08,1.27E-08
6979,4.47E-06,3.89E-06,2.48E-07,1.60E-08,5.38E-16,,,2.79E-06,4.13E-07,1.39E-06,9.40E-08,7.69E-06,,5.27E-09,3.30E-07,2.39E-07,6.50E-08,3.15E-08,5.45E-09
6980,1.47E-05,2.92E-06,1.18E-07,3.37E-08,9.07E-18,,,1.24E-06,8.77E-06,1.24E-07,8.63E-09,2.08E-07,,1.11E-07,7.38E-06,8.09E-08,1.58E-06,8.61E-09,9.04E-09
6981,9.77E-07,2.01E-06,4.59E-09,7.30E-09,3.24E-16,,,9.27E-07,3.97E-05,2.76E-07,4.10E-08,6.48E-08,,8.49E-10,1.16E-07,2.03E-07,2.49E-07,1.11E-05,1.36E-08
6982,2.00E-07,1.36E-06,7.02E-09,2.22E-09,2.44E-17,,,6.67E-07,6.37E-06,1.45E-06,6.39E-08,9.53E-07,,6.67E-09,2.36E-07,1.71E-08,1.55E-07,6.65E-07,3.45E-08
6983,1.34E-06,1.43E-06,1.87E-08,6.96E-09,7.96E-17,,,7.35E-07,8.12E-06,3.01E-07,3.90E-07,9.33E-08,,1.43E-07,3.25E-05,3.68E-07,1.42E-07,8.96E-08,6.98E-08
6984,6.64E-07,8.16E-07,1.19E-08,8.09E-08,2.14E-17,,,5.31E-06,8.33E-07,1.78E-07,4.64E-08,5.61E-07,,1.79E-07,3.92E-08,4.22E-07,2.06E-07,1.60E-08,1.73E-08
6985,1.39E-06,7.28E-08,1.19E-07,1.44E-07,6.52E-15,,,7.83E-06,9.19E-07,2.56E-07,8.02E-07,1.73E-07,,4.09E-09,3.42E-08,4.65E-06,2.36E-06,3.18E-08,2.29E-07
6986,5.81E-07,1.66E-07,3.71E-08,5.06E-08,1.02E-17,,,9.87E-07,5.61E-07,3.51E-07,2.80E-06,1.41E-07,,9.71E-09,3.18E-08,2.82E-07,1.64E-07,1.62E-08,2.06E-07
6987,1.28E-06,4.67E-07,3.23E-08,2.15E-08,1.58E-17,,,3.10E-06,8.02E-07,3.00E-06,4.17E-07,8.96E-08,,5.24E-07,1.54E-07,2.53E-07,1.11E-07,1.54E-08,3.20E-08
6988,2.27E-05,5.10E-07,3.91E-08,1.38E-08,7.23E-17,,,1.32E-06,5.79E-07,3.98E-08,1.26E-07,2.67E-07,,3.34E-08,7.66E-08,1.80E-07,4.50E-08,2.46E-08,7.61E-08
6989,9.45E-07,9.79E-07,1.26E-07,4.89E-08,6.68E-15,,,4.69E-07,2.81E-08,1.58E-07,7.67E-08,2.25E-07,,8.39E-10,2.41E-08,2.63E-07,3.46E-08,1.16E-06,1.54E-07
6990,2.53E-07,1.16E-07,9.12E-07,1.88E-08,5.54E-16,,,4.84E-08,1.87E-07,1.76E-07,6.53E-08,7.21E-07,,1.23E-07,1.84E-08,2.16E-07,2.35E-08,1.25E-06,5.43E-08
6991,1.41E-07,2.36E-07,5.73E-08,7.37E-09,4.06E-17,,,2.80E-07,3.68E-05,2.47E-05,4.66E-08,2.43E-06,,1.51E-08,2.36E-08,3.24E-07,4.90E-06,7.85E-08,1.39E-07
6992,1.62E-05,2.58E-07,3.66E-08,8.09E-08,1.99E-18,,,1.65E-06,3.07E-06,6.23E-07,6.39E-08,3.29E-08,,4.25E-10,3.18E-07,5.31E-07,1.61E-06,7.54E-08,3.15E-08
6993,1.49E-05,6.84E-08,1.06E-08,9.30E-06,1.83E-18,,,2.50E-07,5.23E-08,6.08E-09,2.46E-07,3.35E-07,,2.07E-08,1.07E-07,9.23E-07,1.63E-08,1.43E-07,6.51E-08
6994,0.000202337,2.82E-08,2.73E-08,1.82E-07,2.81E-15,,,4.21E-07,1.53E-06,6.50E-06,1.94E-07,8.65E-07,,8.89E-09,1.15E-06,7.48E-08,7.25E-08,9.96E-09,8.70E-07
6995,1.37E-06,6.52E-07,1.19E-08,2.87E-08,5.55E-17,,,4.89E-07,9.17E-08,1.92E-07,1.98E-06,1.18E-07,,2.07E-09,1.31E-06,1.24E-07,4.29E-07,1.89E-07,4.34E-08
6996,1.08E-06,5.94E-06,3.31E-08,2.87E-08,1.84E-15,,,2.10E-07,2.77E-07,2.07E-07,2.19E-07,6.03E-07,,3.38E-05,4.37E-07,7.10E-06,3.49E-07,1.80E-07,1.48E-08
6997,4.05E-05,6.65E-07,3.20E-09,9.14E-09,8.24E-19,,,1.44E-07,3.71E-06,3.32E-05,9.45E-07,2.06E-06,,2.81E-09,6.10E-08,6.83E-06,2.25E-07,2.48E-08,1.04E-07
6998,1.29E-05,1.14E-05,1.07E-08,1.71E-07,6.12E-17,,,2.64E-07,8.13E-06,2.04E-09,1.03E-06,2.76E-06,,5.38E-05,6.18E-08,4.29E-07,1.08E-06,2.63E-07,9.97E-07
6999,1.84E-06,6.22E-07,1.10E-08,7.00E-09,6.68E-14,,,1.18E-07,3.79E-07,4.84E-08,3.51E-08,1.23E-07,,2.00E-09,4.78E-08,1.17E-08,3.00E-07,7.47E-07,6.07E-08
7000,1.61E-05,1.03E-07,1.00E-09,5.51E-08,8.45E-15,,,5.44E-08,1.90E-06,3.32E-07,8.80E-08,4.44E-06,,7.35E-07,2.89E-07,6.58E-09,3.29E-07,2.45E-07,1.12E-08
7001,3.00E-06,4.43E-07,4.32E-09,3.92E-08,1.06E-16,,,2.83E-07,4.39E-05,6.53E-07,4.22E-08,2.17E-07,,3.68E-08,2.15E-05,5.34E-08,1.97E-07,5.41E-07,2.22E-07
7002,2.31E-06,1.88E-06,2.55E-08,1.66E-08,2.48E-15,,,6.25E-08,2.35E-06,6.99E-08,2.17E-08,5.54E-07,,2.41E-09,2.40E-07,9.14E-09,5.26E-07,1.27E-06,9.75E-05
7003,1.72E-06,8.81E-07,1.29E-08,6.05E-08,2.58E-13,,,1.92E-07,2.61E-06,8.30E-08,8.80E-08,1.28E-06,,1.12E-08,2.01E-07,4.19E-08,2.54E-05,5.28E-07,1.56E-07
7004,3.33E-06,1.10E-06,4.73E-08,1.29E-07,1.75E-15,,,3.84E-07,1.09E-07,4.56E-08,2.24E-08,2.95E-06,,1.94E-09,1.93E-07,1.57E-08,1.65E-07,8.52E-07,1.13E-08
7005,3.48E-06,2.30E-06,6.70E-09,5.09E-07,9.57E-14,,,7.77E-08,1.66E-05,1.85E-08,7.43E-08,1.29E-07,,1.15E-06,7.21E-08,2.41E-08,7.65E-07,1.74E-06,2.93E-08
7006,5.75E-07,2.96E-07,1.01E-07,1.53E-08,2.01E-12,,,2.58E-06,6.17E-07,9.11E-08,1.07E-07,1.96E-07,,1.71E-08,2.00E-09,6.66E-09,6.06E-08,1.30E-07,3.69E-07
7007,5.82E-06,3.24E-07,1.24E-08,5.35E-09,1.29E-15,,,4.66E-08,5.36E-06,1.38E-07,2.91E-08,4.90E-07,,3.29E-07,2.21E-08,1.65E-08,3.85E-08,4.41E-08,9.95E-08
7008,1.32E-05,6.30E-08,1.20E-08,2.23E-08,2.74E-14,,,2.01E-07,4.55E-07,1.11E-07,1.09E-07,8.17E-07,,1.47E-05,3.03E-07,4.44E-09,1.02E-06,3.79E-07,1.85E-08
7009,3.09E-06,3.72E-06,1.01E-08,3.76E-08,3.69E-15,,,1.92E-08,2.49E-07,2.95E-06,3.35E-08,4.43E-07,,3.81E-06,5.32E-08,5.26E-05,7.84E-06,2.00E-07,3.18E-07
7010,1.15E-06,2.37E-06,1.53E-08,2.90E-08,2.15E-17,,,2.19E-08,2.26E-06,1.57E-06,3.17E-08,4.59E-07,,2.58E-08,2.83E-08,4.20E-08,9.57E-08,6.06E-08,6.56E-07
7011,1.16E-06,1.11E-05,2.74E-08,6.40E-08,9.44E-18,,,4.21E-07,4.65E-05,4.08E-08,4.35E-07,2.02E-06,,2.18E-08,5.25E-08,7.15E-08,2.71E-07,1.31E-07,7.61E-07
7012,2.51E-06,4.70E-07,5.14E-08,8.93E-09,9.49E-16,,,6.14E-08,5.09E-06,6.10E-08,8.12E-08,6.23E-06,,7.35E-06,7.72E-08,1.58E-08,4.61E-07,2.25E-07,1.04E-07
7013,6.87E-07,6.21E-07,2.33E-09,5.35E-08,5.65E-14,,,4.70E-07,2.20E-08,3.59E-08,9.49E-08,2.95E-06,,6.00E-06,1.22E-08,3.13E-08,3.64E-08,4.12E-08,9.39E-06
7014,1.73E-05,3.43E-07,6.43E-09,6.07E-08,1.11E-17,,,4.55E-08,3.79E-08,6.36E-07,5.90E-08,1.09E-06,,1.54E-07,8.63E-09,2.89E-08,1.68E-08,3.88E-08,1.12E-07
7015,1.53E-05,7.13E-07,2.17E-08,9.78E-08,1.14E-17,,,6.83E-07,1.20E-06,6.66E-08,8.00E-08,1.81E-06,,9.27E-09,1.09E-08,1.18E-07,1.20E-07,4.39E-08,3.24E-08
7016,2.56E-06,2.80E-07,1.07E-08,2.68E-08,2.25E-20,,,1.01E-07,6.50E-08,1.36E-08,9.09E-09,2.37E-06,,2.37E-05,2.41E-08,2.08E-08,1.55E-07,1.45E-07,2.33E-08
7017,1.61E-06,2.89E-07,2.43E-09,1.98E-06,5.11E-18,,,4.97E-07,3.16E-05,7.05E-08,3.41E-08,1.50E-07,,1.24E-08,1.81E-08,4.68E-09,1.07E-06,9.99E-08,6.21E-08
7018,2.41E-06,5.61E-08,1.49E-08,3.23E-09,2.21E-18,,,3.00E-07,1.49E-07,9.70E-07,1.61E-07,4.71E-08,,1.81E-08,2.12E-08,8.17E-09,3.05E-06,1.97E-08,2.22E-08
7019,1.91E-06,1.76E-07,1.45E-08,2.20E-06,1.27E-18,,,1.56E-08,5.53E-06,8.37E-08,9.57E-08,1.28E-07,,7.79E-06,5.00E-09,4.58E-08,7.85E-07,1.89E-08,1.57E-08
7020,2.80E-07,1.13E-07,1.44E-07,1.43E-08,6.39E-18,,,2.03E-07,3.80E-05,1.60E-08,9.17E-08,1.45E-06,,1.16E-07,5.40E-09,6.46E-07,3.41E-07,1.12E-08,3.34E-07
7021,1.56E-05,3.90E-07,3.57E-08,3.09E-09,3.68E-17,,,2.71E-06,9.08E-07,5.51E-08,1.41E-07,2.79E-05,,1.78E-07,7.92E-09,1.23E-08,2.20E-07,2.69E-08,1.84E-07
7022,5.93E-06,1.46E-07,9.49E-09,2.48E-08,5.68E-18,,,1.10E-06,2.27E-06,1.51E-07,7.22E-08,2.08E-06,,4.29E-07,3.63E-09,2.27E-07,7.37E-08,9.22E-08,3.16E-08
7023,1.11E-06,5.93E-07,3.00E-08,1.18E-09,1.02E-16,,,1.58E-07,2.12E-06,1.94E-07,1.51E-06,1.43E-06,,1.21E-07,1.21E-08,1.99E-07,1.77E-07,4.44E-08,2.28E-07
7024,1.02E-06,7.24E-08,1.04E-08,6.21E-09,2.28E-16,,,1.48E-07,1.58E-07,2.46E-07,5.95E-07,2.36E-06,,3.15E-06,2.50E-08,5.89E-08,4.99E-07,3.10E-07,1.19E-08
7025,1.36E-06,3.02E-07,3.05E-08,4.53E-09,1.45E-16,,,2.46E-07,1.63E-05,2.97E-08,5.59E-08,1.11E-07,,9.83E-07,9.61E-09,5.30E-07,2.87E-07,5.02E-07,9.20E-08
7026,1.77E-06,3.51E-07,6.80E-09,1.79E-08,6.96E-17,,,1.31E-08,3.99E-07,7.52E-08,2.63E-07,9.74E-09,,1.88E-07,1.02E-08,3.41E-07,3.88E-07,1.71E-07,5.07E-08
7027,9.53E-07,1.13E-06,5.85E-09,3.09E-09,6.23E-16,,,1.96E-07,1.43E-06,1.44E-07,3.68E-08,9.61E-08,,1.07E-08,1.83E-09,2.27E-06,1.27E-07,4.29E-07,1.43E-07
7028,2.73E-06,7.42E-08,6.68E-08,1.00E-07,8.83E-18,,,7.47E-09,1.55E-06,1.05E-07,9.95E-08,2.21E-06,,3.02E-05,3.75E-08,1.18E-06,4.08E-07,4.80E-07,1.72E-07
7029,1.86E-05,1.26E-07,3.63E-08,1.04E-06,5.17E-17,,,9.24E-08,3.72E-07,1.73E-07,2.41E-08,3.89E-07,,1.97E-07,6.74E-08,5.96E-07,2.28E-07,7.68E-08,2.21E-05
7030,3.62E-06,1.58E-07,1.63E-08,2.09E-08,4.58E-17,,,2.42E-07,4.32E-09,2.49E-07,1.01E-07,5.52E-08,,1.34E-05,7.43E-09,3.02E-08,4.27E-07,6.63E-08,0.000193445
7031,8.13E-06,2.13E-07,1.47E-08,5.30E-10,3.33E-16,,,1.31E-07,7.29E-07,7.56E-08,1.41E-08,5.51E-07,,5.17E-08,8.45E-09,3.38E-07,2.05E-06,1.33E-06,0.000166553
7032,8.93E-07,2.24E-07,1.99E-08,1.22E-08,5.91E-16,,,1.14E-06,3.76E-07,6.62E-08,4.10E-08,4.30E-06,,1.14E-08,5.96E-08,3.49E-08,1.49E-07,5.02E-08,9.67E-07
7033,5.46E-06,1.36E-06,7.03E-09,3.72E-07,2.58E-18,,,8.40E-08,2.94E-07,1.24E-07,6.63E-09,2.29E-06,,2.19E-06,4.72E-09,2.63E-07,6.73E-06,1.78E-07,2.03E-07
7034,3.45E-06,2.23E-06,2.45E-08,2.70E-08,1.13E-15,,,2.75E-08,3.53E-06,8.91E-07,1.35E-08,4.83E-07,,1.91E-07,3.94E-08,1.57E-08,3.17E-07,7.39E-08,1.97E-07
7035,3.79E-07,1.95E-07,6.34E-09,2.46E-07,2.08E-17,,,1.95E-07,2.29E-05,2.52E-07,8.56E-09,3.79E-08,,1.14E-07,2.00E-08,4.33E-08,1.40E-07,4.86E-08,1.05E-06
7036,5.42E-07,3.87E-07,4.08E-08,9.25E-09,6.12E-19,,,2.81E-08,1.24E-06,8.88E-08,4.32E-08,3.61E-06,,1.29E-06,8.29E-09,1.33E-07,6.67E-08,9.41E-08,4.58E-07
7037,1.39E-05,4.23E-07,1.51E-08,2.15E-08,5.45E-18,,,5.73E-07,2.61E-07,8.21E-08,2.78E-08,1.36E-07,,6.14E-09,9.51E-09,1.17E-07,2.59E-07,4.22E-08,5.24E-09
7038,6.70E-07,8.27E-07,1.20E-08,3.96E-08,3.52E-16,,,1.14E-07,6.51E-08,1.66E-06,1.30E-07,7.25E-06,,1.49E-06,1.64E-08,4.41E-08,3.01E-06,3.37E-08,2.66E-08
7039,2.07E-05,2.26E-07,1.10E-08,5.75E-08,2.10E-15,,,6.53E-07,1.22E-06,1.74E-08,2.61E-08,5.55E-07,,4.00E-07,7.07E-09,1.80E-08,1.15E-07,2.64E-08,3.97E-08
7040,2.01E-06,3.51E-07,1.16E-08,1.98E-08,1.19E-16,,,1.14E-06,5.62E-05,7.72E-08,3.61E-09,1.35E-08,,1.03E-07,7.12E-08,1.62E-09,3.44E-07,1.14E-07,2.64E-08
7041,3.31E-06,2.80E-07,2.93E-09,1.25E-08,7.88E-14,,,3.00E-07,2.96E-07,3.91E-08,4.59E-07,7.17E-08,,7.35E-10,1.37E-07,1.12E-07,6.77E-08,2.59E-07,1.41E-08
7042,7.77E-06,7.59E-08,1.93E-08,2.09E-08,1.66E-16,,,3.75E-08,1.45E-07,2.04E-07,8.00E-09,7.49E-07,,1.77E-06,1.40E-06,3.87E-08,5.34E-07,6.34E-07,8.18E-09
7043,1.01E-05,3.25E-08,9.41E-09,6.77E-09,5.26E-19,,,5.48E-08,9.94E-06,1.28E-06,1.25E-08,4.31E-07,,5.50E-10,6.98E-08,1.63E-07,2.62E-05,1.78E-08,7.12E-09
7044,1.33E-06,1.47E-07,2.10E-09,1.36E-08,3.61E-16,,,1.84E-05,9.22E-07,2.35E-08,1.20E-07,2.05E-07,,6.94E-09,1.53E-08,1.06E-07,5.24E-07,7.57E-08,1.80E-08
7045,3.61E-07,6.26E-07,1.54E-08,6.52E-09,2.40E-15,,,5.48E-08,0.000174554,1.70E-08,5.43E-08,9.01E-06,,6.43E-07,1.33E-08,3.41E-07,3.58E-07,2.91E-08,1.42E-07
7046,1.08E-06,1.95E-07,3.40E-09,2.48E-08,3.13E-15,,,4.45E-08,9.12E-06,5.62E-07,1.73E-07,2.23E-05,,1.13E-07,1.42E-08,8.02E-07,1.18E-05,1.48E-07,8.45E-08
7047,1.09E-06,4.55E-06,9.81E-09,1.25E-07,9.69E-16,,,1.56E-07,9.81E-07,1.47E-06,2.28E-08,1.10E-07,,6.89E-08,1.37E-08,9.95E-07,1.47E-07,8.29E-08,3.55E-07
7048,1.24E-06,2.64E-06,3.22E-08,1.69E-07,1.78E-14,,,5.82E-08,3.27E-06,7.10E-08,7.06E-08,7.15E-07,,1.89E-07,1.21E-08,4.49E-07,6.20E-07,1.37E-09,3.10E-08
7049,6.86E-06,1.06E-06,4.50E-08,2.23E-09,5.48E-16,,,2.94E-08,3.42E-06,1.83E-08,1.18E-08,3.89E-08,,3.76E-08,9.50E-09,1.10E-07,1.30E-07,1.40E-07,2.86E-07
7050,2.48E-06,3.70E-06,8.81E-09,4.14E-08,9.02E-20,,,4.14E-07,1.63E-05,7.18E-06,3.84E-08,1.37E-06,,6.79E-08,2.26E-09,6.84E-08,9.44E-08,7.01E-08,1.69E-07
7051,2.97E-06,3.92E-06,1.34E-08,1.23E-09,2.92E-13,,,3.52E-07,5.06E-07,3.07E-06,4.61E-07,1.10E-07,,4.27E-07,1.53E-08,1.84E-08,2.03E-06,5.33E-07,1.36E-07
7052,1.03E-06,1.66E-06,3.82E-09,4.33E-08,9.88E-15,,,3.05E-07,6.18E-05,6.11E-06,5.61E-09,2.28E-06,,2.98E-07,1.62E-07,1.78E-08,2.09E-08,1.18E-08,2.79E-08
7053,2.22E-06,2.55E-06,1.63E-08,1.13E-07,3.62E-16,,,5.43E-08,1.05E-06,8.80E-08,2.29E-08,4.31E-06,,6.46E-08,1.05E-06,4.91E-08,7.90E-08,1.41E-07,1.64E-06
7054,5.33E-07,2.84E-06,6.46E-09,9.80E-09,3.83E-16,,,2.09E-07,2.64E-06,6.03E-08,3.36E-07,1.49E-05,,1.99E-07,1.22E-07,2.94E-08,2.09E-08,7.58E-08,4.99E-07
7055,4.28E-05,6.36E-06,1.23E-08,1.76E-08,1.07E-17,,,9.11E-08,5.22E-06,4.12E-07,4.14E-07,4.85E-05,,8.58E-06,1.06E-08,3.88E-08,3.57E-07,6.43E-08,2.81E-07
7056,3.24E-07,2.48E-07,9.65E-09,1.33E-07,9.31E-17,,,5.83E-07,5.56E-07,5.96E-06,1.16E-07,5.96E-07,,9.74E-08,6.88E-08,7.15E-08,3.04E-06,1.32E-08,6.80E-07
7057,9.68E-07,6.06E-07,6.35E-08,1.73E-08,9.24E-18,,,1.27E-07,3.26E-07,2.24E-06,1.32E-07,1.19E-06,,9.84E-10,8.23E-08,7.59E-08,1.33E-07,1.05E-08,4.25E-09
7058,3.60E-06,6.62E-07,1.42E-08,1.40E-08,5.04E-17,,,3.64E-08,2.78E-06,2.37E-07,3.12E-08,3.07E-05,,7.98E-08,1.45E-08,2.73E-08,5.32E-08,1.11E-08,3.30E-07
7059,2.54E-06,2.30E-07,1.12E-08,1.04E-08,8.22E-16,,,9.02E-08,8.06E-06,8.90E-08,8.16E-09,3.54E-06,,1.01E-07,7.16E-08,4.66E-08,6.05E-08,4.57E-09,9.77E-07
7060,1.02E-06,8.79E-08,5.03E-09,1.62E-08,1.46E-18,,,4.70E-07,6.99E-08,4.14E-07,3.56E-07,2.51E-06,,4.62E-05,1.21E-07,8.39E-08,3.83E-08,2.97E-07,2.10E-06
7061,7.60E-05,1.52E-06,4.22E-09,4.70E-08,4.65E-17,,,1.80E-07,1.19E-05,6.85E-08,1.19E-07,9.06E-08,,1.69E-07,1.72E-08,2.37E-08,2.14E-07,5.18E-08,4.83E-07
7062,9.06E-06,2.24E-07,5.22E-09,6.94E-08,1.62E-17,,,7.37E-08,2.28E-05,7.35E-07,6.14E-08,1.85E-07,,7.15E-06,1.28E-08,3.17E-08,2.32E-06,2.18E-07,1.73E-09
7063,3.09E-06,1.87E-06,1.19E-08,1.68E-07,1.86E-19,,,1.46E-07,1.46E-06,1.85E-07,1.13E-08,3.85E-06,,9.08E-08,2.60E-08,2.14E-08,4.81E-08,2.70E-07,1.02E-05
7064,1.38E-06,2.61E-07,1.23E-08,4.36E-08,2.17E-16,,,3.09E-07,3.36E-10,6.36E-08,7.81E-08,1.34E-07,,1.89E-08,2.75E-08,7.60E-08,9.66E-08,1.21E-06,9.64E-08
7065,0.000139558,1.74E-07,1.69E-08,2.08E-08,2.15E-16,,,4.55E-07,1.59E-05,6.08E-07,1.46E-06,1.49E-07,,1.50E-12,6.50E-08,1.11E-07,8.60E-08,2.66E-07,9.24E-08
7066,6.24E-06,7.20E-08,5.60E-08,2.70E-08,1.38E-17,,,4.98E-08,3.00E-07,4.90E-08,4.68E-07,2.51E-07,,7.82E-08,4.85E-07,1.11E-08,2.84E-06,1.72E-05,2.82E-08
7067,7.47E-06,3.98E-07,3.92E-08,4.46E-07,9.59E-17,,,3.83E-08,2.83E-08,4.19E-08,3.50E-07,1.49E-07,,3.03E-05,2.13E-08,5.68E-08,1.88E-06,6.80E-07,1.68E-08
7068,4.65E-05,2.35E-07,2.58E-08,5.67E-08,1.74E-16,,,1.64E-07,2.10E-07,5.56E-07,2.08E-08,1.63E-07,,2.08E-08,1.38E-07,8.60E-07,1.48E-07,5.17E-07,3.79E-08
7069,1.91E-05,4.31E-07,8.84E-09,1.30E-07,2.93E-19,,,7.85E-08,4.58E-07,4.75E-07,5.43E-08,1.77E-08,,1.31E-09,7.77E-09,2.39E-09,6.17E-07,2.48E-07,1.43E-08
7070,1.23E-05,5.34E-07,2.07E-08,5.31E-08,2.57E-18,,,6.79E-08,1.44E-06,1.15E-07,1.04E-07,2.93E-08,,1.08E-09,1.74E-08,5.43E-08,8.70E-06,6.89E-08,2.83E-06
7071,2.81E-06,1.25E-06,4.84E-08,4.89E-08,1.30E-16,,,2.49E-07,3.48E-06,3.95E-07,2.81E-07,6.80E-07,,1.65E-08,1.37E-07,8.61E-06,1.22E-07,1.10E-07,4.98E-06
7072,4.63E-09,7.84E-07,1.40E-08,2.74E-07,7.03E-16,,,2.46E-07,4.51E-06,2.06E-06,5.16E-07,1.48E-08,,2.25E-08,1.51E-08,1.33E-05,1.17E-07,7.41E-08,2.53E-07
7073,8.77E-07,2.20E-07,5.90E-08,5.59E-08,3.17E-14,,,2.60E-07,5.86E-07,1.94E-06,1.46E-07,2.69E-06,,3.99E-09,8.92E-08,1.01E-07,4.27E-07,1.33E-07,4.91E-08
7074,1.14E-06,9.03E-08,1.25E-08,8.56E-09,2.26E-18,,,1.66E-07,4.70E-06,1.34E-07,1.03E-07,7.79E-08,,5.66E-09,2.62E-08,4.31E-07,4.58E-06,1.19E-07,5.47E-07
7075,5.69E-06,4.12E-08,4.11E-08,1.22E-07,2.35E-19,,,7.91E-08,5.55E-06,4.09E-07,4.65E-08,7.64E-08,,1.60E-09,9.68E-08,8.95E-05,4.00E-07,1.79E-07,6.24E-06
7076,5.44E-06,3.35E-07,1.24E-07,2.60E-07,2.88E-16,,,8.43E-07,1.47E-05,2.52E-07,9.13E-08,1.16E-06,,1.23E-08,6.33E-08,8.08E-08,4.93E-08,1.02E-07,3.20E-06
7077,1.29E-05,2.61E-07,4.19E-08,1.38E-08,2.52E-16,,,2.30E-07,2.55E-06,5.56E-07,5.04E-08,1.83E-06,,2.27E-08,1.47E-08,3.14E-06,9.89E-07,1.39E-07,4.20E-06
7078,0.000120419,4.33E-07,1.82E-07,7.28E-08,2.04E-16,,,3.07E-09,2.31E-06,1.02E-07,6.14E-08,1.53E-08,,6.99E-08,2.67E-08,1.21E-06,9.28E-08,6.85E-07,1.23E-07
7079,3.14E-06,3.20E-06,9.30E-08,6.21E-08,3.56E-16,,,1.51E-08,9.23E-06,1.44E-07,1.52E-08,2.19E-08,,5.02E-11,1.05E-08,4.22E-06,1.68E-06,1.40E-07,6.58E-07
7080,4.48E-05,3.39E-07,2.22E-08,6.63E-08,7.56E-15,,,2.67E-06,5.34E-06,6.79E-08,4.85E-08,3.80E-08,,1.75E-09,4.65E-09,2.08E-07,7.86E-07,3.02E-07,4.89E-08
7081,5.50E-07,1.11E-06,1.46E-08,1.73E-09,6.73E-16,,,6.81E-08,3.81E-05,2.74E-07,8.69E-09,6.45E-08,,2.49E-07,3.18E-08,3.05E-05,3.56E-07,1.55E-07,3.23E-08
7082,6.25E-06,8.95E-08,5.44E-08,5.54E-08,5.54E-17,,,3.11E-08,8.02E-06,9.15E-07,6.27E-08,1.09E-08,,4.38E-08,2.40E-08,5.93E-06,1.38E-07,2.26E-07,4.61E-07
7083,2.26E-06,4.27E-07,4.23E-08,2.38E-08,4.96E-16,,,9.05E-08,7.27E-07,3.78E-07,6.94E-08,4.41E-08,,1.13E-06,7.60E-09,7.53E-07,7.70E-06,2.42E-06,1.31E-07
7084,1.55E-05,2.99E-07,9.71E-09,7.69E-08,1.14E-20,,,8.58E-08,3.10E-08,4.41E-07,8.66E-08,7.06E-08,,7.23E-06,1.32E-07,3.60E-07,9.15E-06,1.73E-07,7.27E-08
7085,1.81E-05,2.18E-07,1.30E-08,2.14E-08,5.75E-17,,,1.42E-06,5.57E-09,1.00E-07,2.83E-08,6.73E-07,,7.05E-09,3.29E-08,1.95E-07,3.68E-07,2.26E-08,7.41E-07
7086,1.25E-05,8.26E-08,2.90E-08,3.56E-08,1.41E-16,,,9.87E-07,6.23E-05,2.09E-06,2.84E-07,3.41E-08,,1.87E-10,9.32E-08,2.88E-06,5.21E-08,4.64E-07,1.87E-08
7087,1.49E-06,8.63E-09,2.68E-09,8.82E-09,6.87E-16,,,3.80E-06,1.52E-07,7.49E-08,4.29E-07,8.70E-08,,3.26E-10,3.32E-08,4.41E-07,5.37E-07,1.11E-07,1.74E-08
7088,3.14E-06,1.97E-07,2.65E-09,1.44E-08,4.90E-17,,,3.94E-07,3.41E-08,1.19E-07,8.88E-08,7.73E-08,,7.07E-10,2.30E-07,8.06E-08,1.81E-07,3.00E-08,5.19E-08
7089,6.77E-06,1.27E-07,3.63E-09,7.91E-09,1.16E-17,,,9.36E-08,2.38E-08,6.77E-08,3.06E-08,9.80E-08,,8.40E-08,1.36E-07,4.79E-06,2.99E-07,3.33E-08,4.41E-07
7090,7.99E-08,2.93E-08,4.56E-09,5.67E-07,1.80E-16,,,7.86E-08,3.62E-07,8.11E-07,9.52E-08,5.70E-08,,5.78E-08,1.39E-08,6.35E-08,4.93E-08,2.71E-07,2.16E-08
7091,2.42E-08,7.29E-07,4.07E-08,8.19E-09,1.35E-18,,,2.60E-07,3.04E-05,7.48E-07,1.03E-07,1.34E-07,,1.53E-08,9.93E-09,9.92E-09,1.53E-06,1.76E-08,3.70E-08
7092,8.15E-07,5.68E-08,7.13E-08,2.41E-08,4.26E-15,,,7.42E-07,2.72E-07,2.18E-06,2.51E-08,2.71E-07,,8.88E-10,6.15E-07,1.57E-06,1.70E-06,1.14E-07,4.72E-07
