,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
4751,8.04E-08,8.17E-08,9.86E-10,3.91E-08,5.01E-19,7.44E-07,,1.50E-06,3.09E-07,6.21E-05,2.40E-06,1.60E-09,,9.49E-07,1.45E-07,1.54E-08,8.37E-06,4.72E-08,4.15E-07
4752,6.95E-08,8.69E-08,3.20E-08,3.50E-08,1.23E-17,6.71E-06,,7.19E-05,1.20E-06,1.61E-06,3.38E-06,1.05E-08,,6.15E-11,7.33E-08,2.12E-06,5.03E-07,8.77E-07,1.51E-06
4753,3.12E-08,1.68E-07,6.13E-08,7.50E-09,3.50E-17,5.85E-08,,0.00035462,2.24E-07,6.86E-08,4.82E-06,1.86E-06,,3.09E-11,3.09E-08,1.59E-05,1.21E-05,2.56E-07,9.87E-08
4754,3.87E-06,4.79E-07,7.15E-08,2.98E-10,7.90E-19,4.32E-07,,1.08E-06,7.81E-08,6.14E-07,2.31E-06,5.91E-07,,1.68E-09,2.28E-06,4.61E-07,3.85E-07,6.60E-07,2.81E-07
4755,1.43E-05,4.12E-07,5.10E-07,7.13E-09,6.80E-20,4.98E-08,,4.05E-07,2.63E-06,4.03E-06,2.17E-06,1.21E-05,,4.97E-08,3.07E-07,2.28E-09,5.56E-07,1.63E-07,7.51E-07
4756,4.50E-07,1.60E-07,1.99E-07,3.03E-09,2.56E-19,3.66E-08,,0.000102608,9.31E-07,2.44E-06,1.69E-06,6.39E-08,,8.38E-07,1.20E-07,1.59E-05,1.50E-05,2.40E-08,3.74E-07
4757,3.70E-05,1.48E-06,5.26E-08,1.15E-08,1.50E-17,1.31E-06,,4.54E-08,3.16E-06,1.09E-06,1.31E-06,2.14E-12,,8.73E-10,8.02E-08,1.88E-06,5.29E-06,7.86E-08,7.26E-07
4758,5.56E-07,7.75E-08,1.70E-08,7.49E-09,1.11E-17,2.20E-07,,4.65E-07,3.96E-07,1.48E-07,1.05E-06,0.000105976,,1.17E-07,3.86E-06,4.66E-07,3.21E-06,5.63E-07,1.16E-05
4759,4.39E-08,6.09E-07,8.41E-09,1.40E-08,4.03E-19,9.37E-08,,5.02E-06,6.58E-07,1.25E-07,2.67E-07,1.60E-11,,9.61E-06,2.54E-06,1.58E-06,5.05E-07,5.98E-07,1.22E-06
4760,3.19E-06,2.27E-07,6.75E-09,1.58E-07,5.26E-20,3.99E-08,,2.93E-06,2.32E-07,4.62E-07,2.69E-06,1.87E-09,,5.34E-08,2.91E-05,5.48E-07,2.75E-06,4.83E-06,2.03E-06
4761,2.42E-07,4.95E-07,9.36E-09,1.25E-08,3.68E-18,2.52E-07,,4.55E-07,6.43E-07,3.15E-07,9.63E-06,8.87E-09,,9.05E-07,7.00E-06,5.03E-07,5.22E-07,2.08E-07,1.55E-07
4762,5.69E-07,1.66E-07,1.60E-08,5.93E-08,1.81E-19,1.69E-07,,0.000167716,2.34E-06,1.49E-07,2.22E-06,5.76E-09,,8.53E-08,1.85E-07,1.27E-07,1.07E-06,1.91E-06,3.07E-06
4763,8.93E-07,2.71E-07,8.02E-08,1.69E-08,2.27E-20,1.36E-07,,8.56E-07,2.48E-06,7.93E-05,2.63E-06,1.57E-10,,8.52E-06,1.70E-07,2.17E-08,4.27E-06,9.80E-08,2.85E-08
4764,4.37E-07,4.05E-07,6.15E-08,3.73E-08,1.30E-17,1.11E-07,,1.77E-06,2.31E-08,3.77E-07,3.05E-06,1.02E-08,,1.12E-05,2.96E-06,0.000131277,3.36E-07,1.74E-06,6.63E-07
4765,4.42E-08,1.68E-07,2.30E-10,1.09E-07,5.55E-20,1.44E-07,,1.14E-05,1.12E-06,2.09E-06,5.89E-06,2.53E-05,,4.66E-07,7.63E-07,6.27E-06,4.28E-07,1.97E-06,2.12E-07
4766,9.89E-07,1.13E-07,1.14E-08,8.64E-08,1.24E-19,4.37E-07,,4.64E-08,5.40E-07,9.03E-06,7.86E-06,5.35E-07,,1.27E-07,3.50E-07,1.42E-06,2.23E-06,5.52E-06,1.04E-07
4767,6.39E-07,3.92E-07,2.92E-08,3.02E-08,6.77E-19,2.12E-06,,6.47E-06,8.39E-06,3.84E-08,2.90E-06,9.91E-08,,0.000349063,4.21E-06,2.69E-07,1.84E-05,7.97E-08,2.55E-08
4768,1.08E-06,3.50E-08,1.97E-07,6.93E-08,3.72E-18,3.40E-07,,8.87E-06,1.23E-06,1.55E-05,6.45E-06,2.16E-08,,3.83E-06,4.70E-07,3.53E-07,6.18E-06,3.81E-07,8.25E-08
4769,1.72E-07,3.14E-07,2.09E-06,1.05E-08,2.94E-21,9.52E-09,,7.88E-07,1.52E-06,0.002777965,1.24E-05,1.99E-09,,4.20E-07,1.64E-07,1.31E-07,2.69E-07,1.21E-07,2.39E-06
4770,2.33E-08,2.73E-07,1.93E-08,1.00E-08,7.50E-20,1.37E-06,,5.40E-09,2.10E-06,4.07E-07,9.95E-07,2.73E-08,,1.58E-07,4.60E-07,8.29E-06,2.34E-07,3.35E-05,2.56E-06
4771,2.68E-07,1.78E-07,3.14E-08,1.02E-07,9.58E-18,2.78E-07,,4.27E-07,2.16E-07,3.05E-05,0.000171741,2.28E-07,,1.61E-07,1.99E-06,9.67E-07,4.20E-07,6.26E-06,2.15E-07
4772,6.57E-08,4.85E-06,2.54E-08,5.09E-08,3.53E-18,7.37E-07,,2.79E-07,4.92E-07,1.17E-07,3.52E-05,2.60E-08,,1.10E-06,6.78E-07,1.57E-06,1.68E-08,5.32E-06,2.79E-07
4773,6.61E-07,7.23E-07,3.27E-08,3.46E-09,2.82E-19,3.49E-08,,6.61E-07,1.68E-06,1.43E-07,1.97E-06,3.61E-08,,3.37E-06,2.02E-06,1.00E-05,1.22E-05,2.08E-08,1.09E-07
4774,1.54E-07,7.59E-07,3.37E-08,1.20E-07,2.01E-20,3.00E-05,,0.00032905,5.31E-06,1.60E-07,2.02E-07,2.63E-08,,1.37E-05,1.42E-06,1.91E-06,2.24E-06,4.84E-07,6.95E-07
4775,1.28E-07,1.25E-06,9.29E-11,1.09E-08,1.64E-21,1.56E-06,,3.19E-05,1.74E-06,8.35E-07,3.31E-05,1.51E-07,,3.55E-06,3.08E-07,8.32E-06,3.91E-06,4.22E-06,4.65E-08
4776,1.51E-07,4.32E-06,1.12E-06,5.13E-08,1.17E-17,3.63E-08,,2.05E-06,1.68E-06,5.23E-08,5.76E-07,3.32E-09,,1.04E-06,1.34E-07,3.78E-07,3.01E-06,2.07E-06,6.14E-08
4777,6.10E-08,1.08E-06,4.39E-09,1.16E-08,4.07E-18,7.04E-07,,4.43E-07,6.57E-07,1.73E-06,1.31E-07,4.72E-08,,5.94E-07,2.07E-08,9.67E-07,1.34E-05,4.26E-06,3.75E-07
4778,8.15E-08,1.78E-06,1.15E-08,2.66E-08,5.40E-20,3.80E-08,,8.51E-08,2.95E-07,2.55E-07,3.00E-06,1.25E-09,,1.68E-06,1.38E-07,9.59E-07,3.64E-07,9.83E-06,1.46E-07
4779,8.47E-08,1.12E-07,7.10E-09,3.73E-08,9.85E-16,2.07E-06,,6.83E-07,1.20E-06,3.71E-06,4.08E-05,1.50E-08,,1.12E-06,1.41E-05,4.25E-06,4.54E-06,5.17E-06,3.59E-06
4780,7.31E-07,2.28E-07,3.11E-08,3.82E-08,3.45E-19,1.30E-07,,8.74E-08,1.49E-06,5.57E-08,1.14E-06,9.24E-08,,1.54E-08,5.86E-07,6.01E-06,7.71E-06,2.61E-06,2.99E-06
4781,1.35E-08,9.50E-07,2.76E-08,3.78E-08,1.35E-17,1.13E-08,,4.06E-07,1.93E-06,2.12E-06,2.59E-06,8.71E-07,,1.81E-07,2.74E-06,3.50E-13,2.86E-06,2.61E-08,1.52E-07
4782,7.53E-08,1.42E-07,5.46E-08,5.58E-08,3.11E-18,1.38E-07,,4.02E-09,9.95E-06,3.20E-06,1.78E-07,1.48E-07,,2.03E-06,3.77E-06,2.83E-08,6.05E-07,2.36E-07,1.91E-07
4783,5.29E-07,5.40E-07,4.36E-08,2.44E-08,5.45E-19,1.01E-08,,2.56E-08,3.98E-07,8.05E-06,1.51E-05,2.58E-07,,5.90E-07,1.47E-06,1.21E-06,5.87E-07,2.31E-06,5.83E-07
4784,2.31E-07,2.07E-06,2.70E-08,6.88E-09,8.22E-21,2.80E-08,,8.59E-06,5.89E-07,5.64E-07,6.07E-06,3.47E-06,,4.32E-08,1.16E-06,6.02E-07,2.37E-05,4.37E-05,1.64E-06
4785,2.22E-06,2.13E-07,2.64E-08,1.14E-08,2.28E-19,1.25E-08,,4.10E-07,6.80E-07,4.25E-07,1.30E-06,1.84E-08,,3.13E-08,1.04E-06,5.92E-07,3.45E-07,2.56E-06,1.60E-06
4786,1.35E-07,1.44E-06,5.61E-07,2.25E-08,3.67E-16,1.19E-05,,1.06E-06,2.10E-06,4.19E-10,1.62E-06,2.18E-08,,2.70E-08,3.73E-05,7.43E-06,2.02E-06,1.28E-05,3.27E-07
4787,9.10E-07,1.48E-06,3.36E-08,8.35E-08,3.74E-16,3.63E-07,,3.52E-07,1.76E-06,2.35E-09,4.85E-06,2.40E-08,,8.71E-07,5.66E-06,4.35E-06,4.29E-05,6.10E-07,4.60E-06
4788,5.40E-06,4.62E-07,3.50E-08,4.74E-08,5.55E-18,1.82E-07,,1.15E-06,2.38E-07,1.70E-05,5.08E-06,1.10E-08,,1.02E-07,2.75E-07,3.83E-08,1.48E-06,4.23E-06,2.78E-06
4789,3.36E-07,4.12E-07,4.64E-09,4.85E-08,6.65E-20,2.76E-07,,1.87E-05,6.96E-07,7.62E-08,2.95E-06,8.14E-06,,1.35E-07,2.04E-07,3.94E-07,2.04E-07,2.51E-07,1.34E-07
4790,3.57E-07,1.40E-06,6.26E-09,9.53E-10,2.73E-18,1.02E-06,,1.05E-07,7.88E-07,5.41E-07,8.48E-06,7.78E-08,,2.21E-06,1.31E-05,9.81E-08,2.58E-07,2.15E-06,9.46E-08
4791,1.65E-08,1.80E-06,5.57E-08,8.95E-08,3.34E-17,2.76E-07,,9.35E-07,4.68E-07,3.01E-07,2.89E-07,3.57E-08,,1.75E-07,1.42E-06,1.26E-06,1.93E-07,4.54E-06,1.80E-07
4792,2.24E-07,1.52E-06,1.95E-07,8.17E-08,3.26E-18,8.28E-08,,1.46E-07,2.65E-06,1.04E-06,2.24E-06,6.48E-08,,2.75E-06,0.000100413,2.15E-07,1.40E-05,0.001505945,8.63E-07
4793,1.27E-07,1.52E-07,4.80E-08,6.77E-09,4.59E-17,1.60E-05,,1.40E-08,8.01E-06,5.86E-07,2.50E-06,3.33E-08,,6.73E-05,2.24E-05,1.45E-07,2.17E-06,3.90E-08,1.55E-06
4794,8.94E-08,1.12E-06,7.47E-08,1.95E-08,3.55E-19,1.23E-07,,3.75E-06,1.74E-05,2.33E-07,6.54E-07,2.62E-07,,1.38E-07,1.48E-05,6.26E-06,5.20E-07,1.98E-05,2.88E-07
4795,3.66E-08,4.38E-06,1.23E-07,5.55E-08,1.12E-17,1.81E-06,,7.34E-07,2.71E-07,6.58E-07,3.15E-05,1.24E-06,,1.57E-05,1.68E-06,2.30E-06,8.99E-06,4.84E-05,4.97E-07
4796,8.36E-09,2.25E-07,6.60E-08,2.40E-08,9.68E-19,5.79E-08,,1.33E-06,3.19E-06,3.98E-07,2.15E-07,1.41E-07,,3.33E-07,8.34E-07,9.16E-07,1.45E-06,1.60E-05,6.36E-06
4797,1.18E-07,1.31E-07,8.90E-08,2.70E-11,8.14E-16,2.56E-09,,7.46E-07,5.27E-07,1.13E-06,2.24E-06,2.82E-08,,1.87E-08,8.38E-07,2.17E-07,3.69E-07,7.52E-06,0.000252224
4798,8.32E-08,5.09E-08,3.00E-08,2.89E-07,3.69E-19,5.79E-08,,8.77E-07,1.33E-07,1.66E-07,2.07E-06,4.78E-07,,4.63E-07,2.70E-07,5.30E-07,3.98E-06,9.76E-06,9.55E-07
4799,3.92E-08,2.67E-07,8.50E-08,3.88E-08,1.17E-16,8.45E-07,,6.24E-05,2.86E-06,2.13E-07,1.93E-06,2.01E-07,,0.001708421,3.91E-08,3.37E-08,2.11E-07,3.04E-07,7.06E-07
4800,2.64E-07,6.55E-07,7.02E-10,6.30E-09,1.56E-16,1.92E-08,,1.08E-05,2.93E-05,7.10E-07,1.33E-05,4.46E-08,,6.18E-07,4.68E-07,2.40E-07,2.13E-06,5.89E-08,5.10E-06
4801,1.22E-07,7.42E-08,6.23E-08,1.19E-08,4.67E-17,1.73E-06,,3.93E-07,5.17E-07,1.05E-06,3.16E-07,4.32E-09,,1.05E-06,5.61E-07,1.61E-05,5.19E-08,4.10E-06,4.72E-06
4802,1.53E-06,4.72E-07,1.44E-08,9.67E-11,9.07E-17,8.53E-08,,3.45E-07,3.58E-06,2.28E-06,1.59E-07,1.74E-05,,1.32E-07,2.16E-07,1.22E-06,2.16E-06,6.22E-08,3.03E-05
4803,2.05E-06,1.06E-07,1.31E-08,2.51E-07,7.71E-19,4.25E-08,,5.12E-05,3.61E-06,1.36E-06,4.20E-07,1.10E-07,,4.44E-08,2.43E-07,3.68E-07,1.01E-06,3.15E-07,9.51E-06
4804,7.25E-08,5.04E-07,3.81E-08,3.69E-08,1.26E-17,5.50E-08,,1.80E-08,2.44E-06,1.02E-07,1.02E-05,3.76E-07,,1.67E-07,6.12E-08,4.97E-07,7.18E-07,2.16E-07,1.28E-07
4805,3.90E-07,6.60E-07,1.30E-08,5.84E-08,1.82E-18,1.21E-07,,1.08E-07,5.72E-07,5.28E-06,2.01E-06,4.67E-08,,7.97E-08,5.55E-08,4.51E-06,2.05E-06,2.02E-05,2.87E-07
4806,5.34E-07,4.60E-07,7.38E-08,4.01E-10,3.99E-18,6.77E-08,,2.73E-08,8.64E-08,6.63E-07,1.60E-06,2.31E-07,,4.35E-13,1.07E-10,1.73E-05,2.04E-07,1.32E-05,2.48E-05
4807,4.48E-08,2.34E-07,9.86E-09,9.26E-08,1.34E-17,4.33E-07,,1.20E-08,5.97E-07,2.62E-08,1.09E-06,0.000155943,,6.21E-09,3.99E-16,3.69E-07,2.31E-06,5.94E-07,1.38E-07
4808,2.41E-07,2.62E-07,4.95E-08,7.26E-09,6.45E-17,3.12E-07,,8.32E-08,2.80E-06,1.01E-07,3.64E-05,7.73E-06,,1.29E-12,2.03E-07,1.56E-07,9.90E-08,1.73E-05,5.67E-07
4809,4.54E-08,4.82E-07,3.30E-09,6.71E-09,1.61E-18,1.40E-07,,1.53E-08,1.61E-05,4.72E-07,4.45E-06,4.09E-07,,2.54E-06,2.88E-07,5.80E-07,2.68E-06,5.75E-06,1.56E-06
4810,4.42E-09,5.64E-06,4.11E-08,5.40E-08,5.32E-17,5.25E-07,,9.25E-07,1.56E-06,5.65E-07,1.29E-06,6.61E-08,,2.87E-06,5.51E-07,1.40E-06,2.22E-06,0.000517463,4.93E-07
4811,7.69E-08,1.88E-07,3.51E-08,1.54E-08,8.15E-18,3.47E-08,,2.62E-07,3.47E-07,4.11E-06,5.61E-06,2.06E-08,,0.000106667,1.07E-05,1.11E-07,1.07E-05,3.06E-06,7.63E-07
4812,4.03E-08,7.37E-07,4.62E-09,9.98E-09,1.84E-19,6.63E-08,,7.01E-07,3.06E-07,9.65E-06,1.85E-05,6.57E-08,,5.61E-07,1.95E-06,2.00E-06,1.61E-05,1.09E-07,1.58E-07
4813,5.64E-08,1.98E-06,1.53E-08,5.57E-09,1.28E-16,4.89E-07,,5.67E-08,3.81E-06,1.97E-09,3.84E-06,4.96E-07,,2.91E-06,4.37E-07,1.99E-08,3.52E-07,2.17E-07,3.73E-09
4814,1.50E-08,8.90E-07,1.25E-07,3.32E-08,2.85E-16,3.46E-06,,2.74E-08,1.23E-06,1.10E-05,1.12E-06,1.21E-08,,1.80E-07,4.98E-08,7.70E-09,7.73E-09,6.93E-07,3.33E-09
4815,3.05E-08,1.05E-06,2.01E-09,8.77E-08,1.73E-15,1.69E-06,,1.54E-08,1.41E-08,1.70E-07,5.65E-06,5.47E-08,,3.15E-13,8.69E-09,2.02E-06,3.10E-07,8.46E-07,1.31E-05
4816,1.62E-07,2.34E-07,7.69E-08,6.18E-09,3.16E-15,5.55E-07,,1.52E-08,2.53E-10,5.89E-08,5.96E-06,1.00E-07,,3.43E-08,4.93E-08,1.63E-07,1.05E-06,1.59E-06,1.51E-05
4817,6.43E-08,1.21E-06,1.70E-07,1.10E-08,5.60E-17,1.78E-06,,9.45E-10,1.04E-07,1.16E-07,2.45E-05,6.84E-06,,4.43E-08,1.91E-07,4.47E-08,2.93E-06,1.89E-06,1.38E-05
4818,4.01E-08,1.80E-06,1.84E-08,7.74E-08,3.99E-19,1.07E-05,,4.66E-07,1.64E-07,8.71E-08,4.94E-06,2.84E-08,,6.21E-11,2.60E-07,1.53E-07,2.29E-07,9.77E-07,8.88E-08
4819,6.82E-08,3.14E-07,2.77E-08,9.29E-09,6.16E-18,1.51E-08,,2.28E-08,3.46E-07,2.76E-06,1.06E-06,1.45E-09,,0.000167466,3.44E-07,6.41E-07,2.02E-06,3.58E-07,1.44E-06
4820,1.93E-08,8.10E-07,1.33E-08,2.46E-08,1.77E-19,1.35E-06,,4.75E-06,2.29E-08,3.10E-07,2.36E-06,6.50E-09,,8.69E-08,2.73E-07,4.32E-08,8.79E-07,7.62E-07,1.76E-07
4821,1.76E-07,3.85E-07,1.90E-08,1.36E-08,2.55E-17,2.36E-06,,2.76E-06,1.30E-05,2.80E-07,8.35E-07,3.62E-08,,1.58E-07,4.07E-07,7.29E-08,3.37E-07,2.85E-07,1.89E-07
4822,1.04E-07,2.95E-07,7.61E-08,3.47E-09,1.20E-17,2.92E-07,,1.58E-07,1.56E-07,1.01E-05,2.93E-06,2.52E-08,,7.66E-06,1.07E-07,1.82E-07,1.72E-06,4.17E-07,1.80E-06
4823,5.43E-08,2.66E-06,4.60E-11,3.72E-08,1.75E-14,7.08E-07,,7.96E-07,1.36E-07,2.92E-07,1.34E-05,3.96E-08,,2.78E-09,5.00E-07,8.64E-08,2.91E-06,3.67E-07,3.59E-07
4824,2.27E-07,3.94E-06,1.53E-07,1.52E-09,9.09E-19,6.48E-09,,3.24E-06,3.14E-06,2.27E-05,1.36E-06,1.43E-08,,1.39E-23,2.41E-07,2.73E-07,2.09E-07,7.12E-06,1.14E-07
4825,2.80E-07,5.45E-07,4.14E-09,5.94E-09,4.09E-19,1.55E-08,,7.93E-07,7.92E-07,1.75E-07,9.79E-07,9.13E-07,,1.24E-07,1.79E-10,2.29E-08,2.07E-06,0.000641474,3.40E-08
4826,1.55E-07,4.48E-07,1.47E-08,6.02E-09,1.38E-15,8.22E-07,,5.31E-06,3.12E-07,3.30E-07,7.21E-07,2.21E-07,,0.00010221,7.18E-07,2.09E-07,3.64E-07,9.35E-07,1.41E-07
4827,3.20E-07,1.23E-07,7.62E-08,4.46E-09,2.75E-16,6.21E-06,,2.64E-07,4.00E-08,6.62E-10,5.02E-06,8.77E-07,,1.17E-06,1.37E-07,4.04E-09,6.55E-06,1.43E-05,2.08E-06
4828,2.17E-07,1.11E-07,7.90E-08,3.78E-08,1.36E-17,4.51E-07,,4.69E-05,1.10E-06,2.71E-07,4.91E-05,1.71E-08,,9.63E-06,6.86E-08,4.38E-07,4.34E-06,8.19E-08,7.85E-07
4829,4.44E-07,4.74E-07,1.31E-07,3.62E-08,1.01E-17,1.92E-07,,1.15E-05,5.35E-06,5.15E-07,4.50E-06,4.33E-06,,3.31E-06,5.57E-08,1.75E-06,3.85E-06,1.01E-08,3.06E-07
4830,3.98E-07,7.96E-07,1.20E-08,8.51E-10,1.65E-19,4.21E-06,,9.53E-11,3.31E-06,1.71E-07,0.00096249,1.98E-06,,5.47E-05,2.83E-08,1.30E-07,1.17E-05,0.000354136,3.39E-07
4831,2.39E-07,5.56E-07,3.34E-08,4.86E-09,1.02E-16,7.27E-08,,1.51E-08,1.67E-06,6.17E-09,1.75E-06,2.51E-06,,7.92E-05,3.32E-08,1.22E-07,5.96E-07,0.000165066,3.93E-07
4832,4.16E-07,5.65E-08,1.31E-08,3.23E-09,5.82E-18,1.57E-06,,4.42E-07,1.51E-07,1.53E-06,7.24E-07,6.49E-08,,2.71E-07,1.62E-09,1.26E-07,1.43E-05,8.45E-07,1.78E-06
4833,6.01E-08,9.66E-08,2.69E-08,1.32E-08,8.50E-16,5.64E-09,,1.59E-08,1.61E-06,7.42E-08,1.20E-05,6.06E-07,,1.82E-05,1.99E-08,3.18E-08,1.02E-06,3.17E-07,4.42E-07
4834,2.75E-08,3.73E-07,2.03E-07,4.21E-09,5.66E-19,1.94E-07,,4.50E-08,8.27E-07,1.80E-07,2.07E-05,2.42E-05,,0.00012656,1.11E-07,2.23E-07,7.90E-07,0.000151199,4.58E-07
4835,2.46E-05,1.61E-08,4.69E-09,3.79E-09,2.20E-17,7.99E-08,,2.76E-07,3.43E-07,9.53E-08,4.24E-07,0.001069989,,0.000245314,3.50E-08,2.99E-07,2.27E-06,1.97E-07,1.42E-05
4836,2.33E-06,6.45E-07,1.47E-08,6.73E-08,4.37E-17,4.20E-07,,8.84E-07,1.34E-06,1.72E-07,8.24E-07,7.08E-08,,1.51E-07,9.61E-08,6.72E-08,4.14E-07,2.49E-05,1.32E-05
4837,1.57E-07,1.39E-06,1.13E-08,1.71E-08,2.61E-17,1.20E-06,,6.31E-06,1.22E-07,1.42E-08,1.10E-05,2.76E-06,,3.11E-30,1.63E-08,1.02E-07,1.72E-05,1.58E-08,1.58E-07
4838,3.44E-07,4.15E-05,3.69E-06,6.46E-08,1.67E-16,1.38E-07,,1.60E-07,2.81E-06,1.99E-07,4.08E-06,1.83E-05,,2.55E-38,2.53E-08,2.31E-08,6.45E-07,9.87E-06,3.12E-06
4839,3.24E-07,2.21E-06,2.54E-08,4.48E-08,4.19E-17,4.06E-06,,4.41E-08,2.98E-05,7.61E-08,1.86E-05,2.73E-08,,1.73E-109,4.67E-08,2.24E-08,9.37E-07,6.70E-05,3.10E-08
4840,8.41E-07,2.30E-06,1.73E-07,4.16E-09,4.17E-17,1.12E-06,,1.13E-06,6.57E-06,1.02E-06,1.49E-06,1.08E-06,,1.73E-82,6.01E-08,7.27E-08,2.45E-07,9.60E-06,2.01E-06
4841,3.05E-05,1.52E-07,3.46E-08,3.31E-08,3.95E-16,1.31E-05,,1.17E-06,4.88E-05,2.68E-06,1.06E-06,3.19E-06,,5.61E-44,1.05E-07,6.74E-08,1.42E-07,1.31E-06,2.51E-07
4842,1.99E-05,2.92E-07,1.46E-08,3.81E-09,1.35E-18,5.18E-06,,2.32E-06,7.50E-06,6.64E-07,8.64E-08,7.35E-06,,2.13E-94,1.05E-07,2.76E-07,4.11E-07,8.36E-07,1.46E-06
4843,0.000672217,2.18E-07,3.15E-07,8.14E-09,1.07E-18,4.45E-07,,1.79E-06,4.10E-07,1.70E-05,3.12E-06,3.30E-07,,4.27E-63,3.20E-09,2.57E-07,6.91E-07,8.91E-08,8.58E-07
4844,1.00E-05,2.89E-08,5.97E-08,5.88E-09,1.02E-17,1.37E-07,,6.42E-07,3.36E-06,7.01E-07,4.21E-06,1.65E-07,,3.00E-87,9.93E-08,6.86E-08,4.37E-06,5.92E-07,1.18E-05
4845,5.17E-05,3.32E-06,1.74E-07,3.45E-08,7.23E-19,8.96E-08,,1.35E-07,3.11E-06,5.06E-06,8.76E-06,5.00E-08,,1.03E-59,3.87E-07,5.13E-06,1.13E-06,4.59E-06,1.28E-08
4846,0.000528249,1.77E-07,1.84E-07,1.70E-09,1.90E-20,2.54E-09,,5.14E-08,4.61E-05,2.76E-07,4.49E-06,6.52E-06,,1.57E-34,1.33E-07,1.03E-06,2.06E-05,7.34E-08,4.10E-08
4847,8.09E-06,2.34E-06,7.56E-07,9.26E-09,3.75E-19,2.59E-08,,4.09E-06,1.73E-07,3.70E-07,5.05E-07,3.72E-09,,1.89E-39,2.88E-06,7.35E-09,1.66E-05,2.25E-06,3.19E-06
4848,1.83E-09,4.09E-07,2.74E-09,3.88E-08,1.40E-18,2.84E-07,,8.01E-07,7.36E-07,4.58E-07,2.04E-06,1.48E-07,,2.78E-17,9.76E-08,1.21E-06,3.02E-06,5.42E-06,9.42E-06
4849,9.90E-08,4.60E-07,6.15E-07,6.65E-09,5.29E-18,4.41E-07,,4.14E-06,1.34E-06,1.25E-06,1.27E-06,2.70E-07,,1.28E-19,3.72E-08,1.59E-07,3.47E-07,1.38E-05,1.11E-05
4850,2.11E-06,1.86E-07,1.70E-09,1.34E-08,1.19E-17,1.44E-07,,1.29E-05,4.10E-06,1.42E-07,5.90E-06,1.05E-07,,1.36E-53,1.36E-07,9.53E-07,2.21E-06,2.91E-06,2.94E-06
4851,1.38E-06,3.12E-06,6.62E-10,3.56E-08,1.73E-18,1.27E-08,,1.50E-05,6.63E-06,2.76E-07,2.51E-06,3.87E-08,,3.29E-34,7.27E-08,2.41E-06,1.79E-06,2.34E-06,9.44E-07
4852,2.80E-06,2.92E-07,2.39E-09,1.63E-08,1.85E-18,1.15E-06,,2.26E-07,1.66E-06,2.26E-07,3.35E-07,1.72E-05,,3.77E-28,1.26E-07,1.45E-07,2.64E-06,0.000137177,0.000102951
4853,6.33E-07,2.62E-06,3.77E-08,2.63E-08,3.63E-19,9.45E-08,,1.59E-08,3.35E-07,3.81E-07,2.79E-06,1.54E-05,,1.50E-36,3.30E-07,1.99E-08,7.62E-07,1.81E-05,3.13E-06
4854,4.00E-06,3.86E-07,4.33E-08,1.01E-07,1.63E-16,2.22E-07,,0.000313165,1.65E-07,1.78E-05,2.24E-07,2.18E-06,,2.36E-49,7.36E-07,1.76E-06,3.29E-07,8.63E-07,3.34E-06
4855,2.76E-07,1.46E-07,1.00E-07,1.45E-08,8.89E-19,1.34E-06,,1.88E-09,2.14E-07,1.60E-06,2.64E-06,2.55E-06,,7.42E-23,1.05E-05,2.78E-06,2.77E-07,5.29E-07,6.24E-07
4856,2.13E-06,1.80E-06,6.65E-08,3.80E-09,5.62E-19,2.74E-07,,8.33E-08,3.87E-07,4.42E-06,1.38E-06,7.94E-07,,5.61E-63,1.63E-05,6.77E-07,4.32E-05,1.13E-06,6.52E-07
4857,7.07E-06,1.05E-06,2.79E-08,1.30E-08,9.26E-16,1.04E-07,,1.47E-09,2.19E-08,3.89E-08,1.30E-06,1.72E-07,,2.99E-64,1.22E-05,4.06E-07,1.07E-05,9.51E-06,3.76E-07
4858,7.61E-07,1.27E-05,6.44E-08,1.81E-08,4.60E-16,1.68E-05,,1.77E-07,3.36E-07,2.21E-07,9.65E-07,1.78E-07,,1.93E-91,6.59E-08,4.19E-07,1.20E-06,1.02E-07,2.69E-07
4859,2.72E-06,6.09E-07,6.27E-08,6.52E-09,3.20E-19,2.01E-07,,2.31E-09,1.12E-06,3.16E-07,4.19E-05,1.47E-06,,8.94E-115,7.41E-08,8.87E-06,2.91E-07,3.05E-06,6.43E-07
4860,1.72E-06,3.16E-07,3.44E-07,1.41E-07,3.35E-16,1.11E-05,,8.43E-08,2.78E-08,3.26E-08,6.61E-07,2.40E-06,,1.25E-94,2.63E-07,2.16E-08,2.14E-06,1.12E-06,1.46E-06
4861,2.64E-05,7.66E-08,1.13E-08,5.49E-10,1.71E-17,7.60E-06,,1.20E-08,7.83E-06,4.46E-09,3.48E-09,4.18E-06,,7.84E-88,7.56E-07,1.81E-06,7.85E-07,3.48E-06,3.49E-06
4862,2.30E-05,1.34E-08,4.02E-08,1.48E-07,1.98E-20,6.46E-07,,1.11E-05,1.36E-07,2.54E-07,3.35E-06,3.67E-07,,1.24E-95,3.72E-07,2.03E-08,3.74E-07,2.18E-06,1.76E-07
