,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
7998,7.14E-06,6.34E-08,2.33E-08,5.49E-09,4.25E-18,,,3.88E-08,3.89E-07,7.28E-07,4.00E-08,7.99E-08,,7.19E-09,2.08E-05,1.55E-11,6.72E-08,4.88E-07,1.19E-07
7999,9.38E-07,3.26E-07,3.41E-08,5.70E-09,6.43E-16,,,2.19E-07,4.67E-09,4.43E-09,2.34E-07,3.48E-09,,3.63E-07,2.68E-10,9.75E-09,1.19E-07,2.59E-07,2.40E-08
8000,6.22E-08,3.92E-07,1.97E-08,5.21E-08,2.93E-18,,,2.92E-07,1.78E-07,8.26E-05,2.81E-07,4.69E-09,,6.31E-08,3.74E-08,9.39E-09,1.29E-07,7.31E-10,4.73E-08
8001,4.38E-07,3.21E-06,9.36E-09,7.75E-09,3.40E-18,,,4.16E-09,8.49E-05,1.81E-05,1.97E-08,1.82E-08,,9.91E-08,1.61E-09,5.79E-11,1.00E-07,5.00E-07,1.03E-07
8002,2.51E-07,1.13E-07,2.10E-08,3.40E-07,1.16E-16,,,2.17E-07,2.15E-08,1.90E-06,9.95E-08,4.80E-09,,3.70E-07,2.15E-07,4.02E-10,3.69E-06,5.31E-06,1.33E-07
8003,4.14E-07,1.14E-06,2.71E-08,2.16E-06,1.70E-17,,,2.03E-06,2.29E-06,6.77E-06,1.28E-07,1.80E-08,,5.20E-08,1.27E-07,3.06E-11,2.48E-06,3.01E-06,3.97E-08
8004,8.88E-07,2.23E-06,2.18E-07,1.51E-08,3.51E-17,,,1.18E-06,4.09E-08,3.11E-07,1.85E-08,1.62E-08,,8.12E-08,7.23E-08,6.62E-08,1.51E-06,1.13E-07,5.19E-07
8005,1.43E-06,9.07E-07,1.84E-07,8.15E-09,2.90E-18,,,5.49E-08,1.09E-06,1.77E-07,4.09E-08,1.79E-05,,9.03E-06,6.04E-07,9.97E-09,2.92E-06,3.90E-08,1.67E-07
8006,4.50E-07,1.23E-05,1.99E-08,1.85E-07,4.75E-17,,,2.24E-08,1.14E-08,2.48E-06,1.08E-07,1.26E-06,,4.07E-07,1.73E-06,7.33E-08,4.13E-07,7.08E-10,4.66E-06
8007,1.77E-06,1.20E-06,1.09E-08,2.71E-08,1.43E-20,,,1.37E-07,2.60E-07,8.09E-05,2.09E-09,1.64E-06,,5.99E-08,1.81E-08,2.09E-08,2.48E-06,2.84E-09,3.93E-07
8008,1.32E-06,1.99E-07,4.92E-08,1.33E-08,1.03E-20,,,8.92E-07,3.33E-07,1.95E-05,1.56E-08,1.22E-09,,4.45E-07,6.55E-08,6.54E-07,4.54E-08,6.12E-09,5.53E-07
8009,9.48E-07,3.24E-06,5.12E-08,1.80E-09,7.51E-21,,,5.48E-09,1.76E-06,1.33E-06,1.55E-09,1.27E-08,,1.67E-09,1.56E-08,8.25E-07,2.89E-07,9.22E-08,6.43E-07
8010,4.84E-07,1.96E-07,5.86E-07,2.35E-08,1.92E-19,,,7.97E-06,2.99E-08,1.21E-08,1.62E-08,5.25E-09,,1.22E-09,1.20E-07,1.02E-09,4.93E-07,6.89E-08,8.59E-06
8011,2.16E-07,4.23E-06,8.71E-09,6.32E-09,4.54E-20,,,7.76E-09,3.83E-09,5.55E-08,1.35E-06,7.23E-09,,2.00E-07,3.42E-08,1.06E-06,1.32E-05,6.73E-08,0.003407253
8012,2.49E-07,1.80E-06,6.65E-08,1.66E-08,2.42E-22,,,2.48E-07,2.45E-08,1.62E-07,3.18E-07,1.14E-09,,2.04E-08,1.71E-07,7.54E-07,5.30E-06,1.38E-07,1.31E-06
8013,1.11E-06,9.44E-07,9.67E-08,1.64E-09,5.13E-20,,,1.63E-06,9.78E-08,1.95E-06,4.59E-08,2.43E-07,,3.20E-09,1.08E-08,1.99E-07,3.29E-06,2.81E-07,7.37E-07
8014,1.72E-07,9.48E-07,7.97E-09,1.09E-08,6.00E-18,,,3.12E-07,3.88E-08,2.39E-07,2.16E-11,2.32E-08,,9.80E-12,6.33E-08,2.80E-09,4.05E-08,4.96E-09,9.42E-08
8015,6.58E-07,4.84E-07,1.17E-10,4.05E-09,1.49E-17,,,1.12E-07,9.53E-08,1.93E-07,2.71E-06,2.90E-09,,1.59E-09,8.34E-08,5.16E-06,2.26E-06,1.71E-06,2.44E-07
8016,9.50E-07,7.48E-06,1.43E-08,2.21E-07,1.78E-18,,,3.88E-06,1.09E-07,5.12E-07,2.15E-06,1.08E-08,,1.65E-12,7.56E-09,5.69E-06,8.13E-08,2.14E-08,1.90E-07
8017,2.04E-07,1.85E-06,3.04E-08,7.54E-08,1.91E-16,,,1.26E-06,5.73E-07,5.28E-08,3.10E-09,6.15E-10,,3.37E-12,1.06E-07,1.32E-06,5.31E-08,2.43E-07,6.67E-06
8018,2.17E-07,4.31E-07,6.54E-07,5.76E-08,4.04E-17,,,1.91E-07,9.09E-08,1.04E-06,6.44E-08,5.00E-09,,1.09E-11,7.63E-09,5.98E-06,1.30E-07,9.34E-08,3.29E-05
8019,3.26E-07,8.13E-08,5.75E-09,1.58E-08,1.33E-17,,,9.86E-07,1.72E-07,7.22E-06,9.53E-09,7.55E-10,,9.25E-08,1.08E-08,3.96E-07,3.84E-07,1.49E-07,8.55E-06
8020,9.42E-07,7.50E-07,2.11E-08,5.46E-09,1.16E-18,,,2.95E-05,1.23E-07,2.20E-06,1.71E-07,2.65E-08,,1.88E-09,1.95E-08,8.08E-06,2.30E-06,5.63E-07,4.82E-07
8021,5.38E-07,1.01E-06,1.53E-07,7.45E-08,1.71E-17,,,1.04E-06,4.09E-08,1.68E-06,1.59E-06,6.95E-09,,1.70E-09,7.41E-08,6.43E-08,2.72E-08,5.05E-06,2.21E-06
8022,2.89E-06,3.42E-06,5.16E-09,4.71E-09,5.03E-18,,,7.80E-07,7.70E-08,2.61E-07,1.44E-07,1.15E-07,,3.56E-09,9.12E-08,5.39E-07,8.05E-07,2.90E-08,4.26E-06
8023,2.35E-06,1.88E-07,2.01E-08,1.84E-08,1.95E-17,,,6.25E-09,1.20E-06,4.70E-06,1.23E-07,9.21E-09,,2.32E-08,2.57E-07,1.15E-07,2.61E-05,1.41E-07,1.31E-05
8024,1.56E-06,9.45E-07,3.06E-07,2.90E-08,4.36E-19,,,4.08E-08,2.66E-08,1.22E-07,5.64E-09,3.40E-09,,1.11E-09,2.27E-08,6.38E-08,1.11E-05,1.82E-07,1.05E-06
8025,2.33E-06,1.41E-06,8.22E-09,1.34E-08,4.51E-17,,,2.14E-08,4.52E-06,7.66E-08,2.03E-08,1.44E-09,,2.71E-10,4.85E-09,1.55E-08,1.56E-08,2.08E-07,8.08E-07
8026,1.85E-06,7.78E-07,4.03E-08,2.81E-09,3.82E-18,,,4.41E-08,4.40E-08,6.82E-07,1.32E-08,1.27E-06,,8.56E-11,2.21E-08,1.85E-07,1.15E-07,3.02E-07,4.73E-06
8027,8.21E-07,7.09E-06,6.75E-10,5.79E-08,3.74E-19,,,1.67E-06,2.31E-08,4.32E-06,7.99E-09,4.20E-08,,5.96E-13,2.17E-08,3.72E-08,1.36E-07,2.09E-07,1.98E-07
8028,1.10E-06,5.49E-06,8.70E-09,1.25E-07,5.12E-17,,,4.36E-08,3.09E-08,6.45E-07,2.21E-08,1.27E-08,,8.11E-12,8.98E-07,1.98E-07,2.90E-06,1.47E-06,9.61E-08
8029,2.91E-07,2.90E-06,2.75E-08,2.83E-10,2.12E-14,,,3.38E-07,1.11E-08,2.65E-08,1.13E-08,2.97E-07,,2.29E-06,2.34E-07,6.36E-08,1.87E-06,1.09E-07,5.54E-07
8030,9.05E-08,2.00E-07,1.94E-09,4.32E-08,2.06E-17,,,3.31E-08,6.40E-08,4.85E-07,1.40E-08,2.29E-08,,4.14E-22,8.56E-08,1.37E-08,7.72E-05,4.71E-09,1.47E-06
8031,3.10E-07,1.83E-06,1.97E-08,1.92E-09,2.14E-20,,,2.52E-08,1.80E-09,2.08E-07,1.67E-07,1.65E-08,,3.18E-35,1.05E-08,3.86E-07,1.98E-05,7.79E-08,2.49E-06
8032,1.96E-07,2.55E-07,6.81E-08,1.77E-07,6.02E-16,,,9.81E-07,7.31E-09,1.83E-06,7.86E-08,4.50E-08,,6.56E-20,2.86E-08,6.26E-07,1.34E-05,1.06E-07,2.13E-05
8033,3.71E-07,3.34E-06,9.28E-09,6.64E-10,4.04E-18,,,4.79E-08,7.15E-08,3.31E-06,3.40E-08,6.45E-08,,6.00E-13,1.18E-07,6.48E-08,3.51E-06,2.15E-07,6.91E-06
8034,1.51E-08,1.69E-07,2.67E-08,7.59E-07,1.63E-18,,,1.24E-08,1.03E-08,2.46E-07,1.26E-07,1.04E-08,,1.71E-06,1.52E-07,5.47E-07,1.54E-05,2.16E-07,3.71E-07
8035,6.13E-08,1.53E-06,1.03E-08,3.35E-08,2.56E-15,,,1.05E-07,1.39E-05,1.51E-06,6.07E-08,7.03E-06,,4.97E-07,2.17E-07,2.20E-08,5.78E-05,1.17E-06,4.76E-07
8036,1.16E-09,6.59E-07,2.35E-07,3.66E-08,2.64E-17,,,3.79E-08,8.45E-08,5.86E-07,2.45E-08,2.50E-08,,1.01E-08,1.45E-08,6.76E-07,4.47E-07,1.81E-07,3.01E-08
8037,1.62E-06,5.09E-07,2.08E-09,9.03E-09,3.07E-19,,,6.59E-09,7.05E-08,1.07E-06,2.30E-08,5.31E-08,,3.37E-07,3.55E-07,1.71E-08,1.43E-08,3.60E-08,0.000112251
8038,9.27E-06,7.46E-07,1.19E-06,9.79E-10,1.64E-21,,,1.38E-08,2.10E-07,2.14E-09,1.74E-08,7.19E-09,,4.71E-08,1.62E-08,5.00E-07,1.16E-05,6.93E-09,2.18E-05
8039,3.63E-08,3.62E-06,1.46E-07,1.16E-08,3.33E-18,,,2.36E-08,5.12E-06,1.92E-07,2.65E-06,5.71E-10,,2.54E-10,1.44E-07,8.65E-08,1.53E-07,4.33E-09,3.16E-07
8040,1.33E-07,5.27E-07,1.82E-08,5.45E-09,1.49E-18,,,1.40E-07,7.20E-08,3.24E-06,2.74E-08,6.96E-07,,4.43E-09,8.41E-08,5.47E-08,4.60E-05,0.000286401,6.24E-08
8041,8.46E-08,1.84E-06,1.57E-08,3.18E-08,8.85E-19,,,2.79E-05,4.18E-06,8.03E-06,3.53E-08,2.64E-06,,2.08E-07,1.27E-07,1.75E-05,3.00E-06,7.03E-08,8.75E-08
8042,2.03E-07,3.45E-06,2.89E-09,5.95E-08,2.07E-18,,,1.24E-05,1.12E-08,9.47E-09,2.31E-08,5.67E-06,,6.33E-08,3.46E-08,6.37E-07,1.82E-06,8.43E-06,5.13E-07
8043,5.39E-06,9.77E-07,1.92E-08,2.64E-08,2.54E-18,,,3.09E-07,7.29E-08,1.83E-07,2.50E-08,1.19E-06,,3.00E-08,1.51E-06,2.83E-05,8.05E-07,4.52E-09,2.26E-07
8044,5.69E-08,3.52E-07,2.44E-08,3.24E-07,8.16E-19,,,7.56E-08,5.13E-08,1.43E-08,6.02E-08,8.15E-08,,5.51E-07,4.49E-09,1.53E-05,1.69E-06,8.26E-06,1.64E-07
8045,1.40E-08,4.26E-07,9.61E-09,9.50E-08,2.02E-18,,,1.72E-05,4.82E-08,3.12E-09,1.07E-07,5.46E-08,,2.28E-05,2.30E-07,1.79E-05,1.81E-07,1.35E-06,1.05E-06
8046,1.24E-06,1.58E-06,1.36E-08,4.60E-09,5.15E-20,,,5.68E-06,5.91E-09,8.28E-07,6.39E-08,8.73E-09,,9.97E-09,2.79E-08,1.36E-08,4.22E-07,1.02E-06,3.63E-08
8047,2.12E-06,1.56E-07,3.63E-09,5.91E-08,4.20E-19,,,3.92E-06,1.86E-07,8.31E-06,7.05E-08,1.69E-07,,8.50E-07,8.19E-08,9.16E-09,1.05E-07,3.10E-07,1.08E-07
8048,2.20E-06,2.53E-07,1.13E-08,5.49E-08,1.74E-16,,,2.63E-05,2.62E-07,2.60E-06,2.24E-07,4.66E-06,,1.11E-07,3.26E-08,5.28E-10,1.03E-06,0.000802033,1.15E-07
8049,7.53E-07,1.94E-06,7.97E-08,5.02E-08,3.10E-19,,,2.49E-06,1.13E-07,8.12E-05,2.85E-08,3.87E-08,,1.64E-09,4.57E-09,6.23E-07,5.38E-07,1.55E-07,1.36E-06
8050,1.38E-05,3.57E-07,5.73E-08,3.19E-08,2.62E-16,,,2.93E-08,1.92E-08,1.09E-06,8.55E-09,2.28E-08,,1.98E-08,1.50E-07,2.16E-06,6.84E-06,1.46E-06,7.66E-07
8051,6.25E-09,6.37E-08,2.38E-07,6.17E-08,4.30E-18,,,2.76E-08,1.06E-05,2.48E-07,1.01E-07,5.67E-08,,4.11E-06,6.32E-06,2.35E-08,2.93E-06,4.29E-07,1.22E-07
8052,2.82E-08,3.06E-07,1.43E-08,8.12E-09,1.35E-22,,,8.00E-08,3.73E-08,2.22E-05,5.34E-08,1.79E-07,,1.69E-08,3.18E-08,1.08E-07,2.87E-07,5.61E-07,1.47E-07
8053,2.87E-06,4.59E-06,1.03E-07,1.03E-08,1.11E-21,,,2.41E-08,5.00E-08,3.32E-07,9.75E-08,9.29E-09,,7.25E-10,3.09E-07,1.08E-07,1.08E-06,7.17E-07,1.98E-07
8054,4.84E-07,2.44E-07,7.96E-08,1.31E-07,7.69E-20,,,7.37E-08,2.90E-07,8.15E-07,9.90E-08,9.99E-06,,7.75E-08,3.09E-07,2.44E-09,6.57E-09,4.54E-07,5.29E-07
8055,1.06E-06,3.39E-06,1.60E-08,5.81E-08,6.76E-18,,,8.21E-05,4.88E-06,5.87E-08,1.34E-08,1.73E-06,,2.71E-06,1.39E-08,9.37E-08,3.76E-08,7.70E-07,7.25E-06
8056,4.47E-06,4.37E-07,1.97E-08,4.21E-09,3.42E-17,,,3.74E-07,5.52E-07,1.07E-06,1.07E-07,4.96E-08,,1.54E-09,1.69E-08,8.30E-08,2.86E-07,1.21E-06,2.40E-07
8057,2.13E-07,9.69E-07,3.40E-08,1.81E-08,1.79E-17,,,7.35E-07,1.09E-07,1.68E-06,2.64E-08,1.56E-06,,5.03E-06,1.87E-07,1.04E-08,5.62E-06,2.46E-06,4.34E-07
8058,7.66E-07,3.08E-07,9.28E-08,1.51E-07,4.43E-17,,,3.07E-08,5.88E-06,0.000104865,5.70E-08,3.34E-09,,3.57E-06,5.00E-09,8.32E-08,8.49E-07,4.24E-07,5.72E-07
8059,5.16E-08,5.14E-07,7.10E-09,1.36E-08,3.18E-20,,,1.62E-08,1.29E-07,7.08E-09,4.62E-09,1.03E-08,,4.29E-06,1.17E-07,6.25E-09,3.03E-06,7.13E-08,3.36E-06
8060,3.28E-08,6.10E-07,3.42E-09,1.16E-07,1.50E-20,,,3.09E-08,2.45E-06,3.25E-06,3.42E-09,1.01E-07,,1.70E-08,1.65E-07,3.21E-06,5.32E-08,2.14E-06,1.18E-06
8061,6.44E-07,5.12E-06,2.83E-10,1.07E-05,1.12E-19,,,1.91E-07,2.65E-08,8.16E-08,2.87E-07,1.33E-07,,3.67E-08,1.96E-08,1.24E-08,2.44E-06,6.32E-07,8.00E-07
8062,1.77E-07,5.09E-07,4.32E-07,6.62E-09,3.76E-20,,,2.44E-06,1.57E-08,1.09E-06,3.88E-07,5.52E-08,,9.88E-09,9.32E-08,9.72E-08,2.94E-09,2.67E-08,2.93E-06
8063,2.01E-06,2.07E-07,3.57E-08,1.58E-08,7.65E-16,,,1.07E-07,1.52E-08,2.71E-06,7.34E-08,1.87E-06,,5.49E-10,5.00E-08,1.63E-08,3.43E-06,1.58E-06,1.92E-07
8064,3.91E-06,1.49E-06,4.02E-08,3.70E-08,1.77E-16,,,5.95E-07,1.06E-07,1.92E-07,3.39E-08,8.20E-08,,1.16E-06,1.63E-08,1.28E-08,3.59E-06,9.63E-07,2.91E-07
8065,9.77E-06,4.68E-07,4.82E-09,3.05E-08,2.83E-17,,,6.69E-08,5.06E-08,7.82E-08,2.29E-08,7.67E-08,,4.98E-10,5.88E-06,4.69E-07,0.000509484,2.15E-07,1.27E-06
8066,6.79E-07,1.24E-06,1.60E-08,1.57E-08,1.35E-15,,,4.72E-07,1.85E-08,8.94E-08,4.33E-09,7.43E-06,,7.37E-09,7.72E-08,2.32E-07,3.44E-06,1.42E-06,8.61E-07
8067,1.09E-06,2.26E-07,8.89E-07,1.49E-08,1.07E-16,,,3.19E-08,2.39E-07,4.59E-08,6.27E-09,3.57E-07,,1.91E-08,3.55E-09,1.05E-06,6.05E-06,2.49E-08,1.98E-07
8068,7.79E-06,2.38E-07,9.03E-08,2.02E-07,4.60E-18,,,5.28E-08,9.45E-09,7.12E-07,1.59E-07,2.22E-07,,6.24E-09,3.47E-09,5.74E-08,4.03E-06,7.58E-07,8.03E-07
8069,6.94E-07,2.76E-07,1.45E-08,2.49E-08,1.13E-15,,,4.91E-07,2.38E-08,5.31E-08,6.54E-08,4.52E-07,,1.24E-07,5.25E-08,1.45E-06,5.00E-07,3.37E-07,6.31E-07
8070,2.69E-07,8.99E-07,6.59E-08,6.87E-09,2.17E-16,,,3.38E-09,6.32E-08,1.39E-06,3.20E-09,3.11E-07,,3.70E-07,1.43E-07,1.24E-07,1.34E-05,4.55E-07,2.24E-09
8071,1.16E-07,1.74E-06,8.28E-07,3.37E-08,6.05E-18,,,1.04E-08,4.93E-09,3.86E-06,5.47E-08,5.34E-06,,6.22E-10,1.11E-06,1.10E-07,8.69E-07,4.24E-07,1.04E-07
8072,6.94E-08,3.82E-07,1.58E-09,5.56E-07,1.93E-18,,,8.81E-07,2.71E-08,3.34E-06,6.77E-08,5.33E-06,,7.62E-27,1.33E-06,1.96E-08,5.28E-08,1.00E-07,1.22E-07
8073,5.84E-08,2.55E-06,7.64E-09,2.53E-10,4.44E-18,,,2.39E-08,2.00E-08,1.38E-08,2.53E-08,3.29E-05,,8.65E-11,2.55E-07,5.55E-07,1.77E-07,1.27E-08,3.59E-06
8074,1.52E-07,3.93E-08,5.21E-10,5.16E-07,3.25E-16,,,4.79E-08,1.08E-07,2.80E-07,7.95E-07,3.55E-07,,2.37E-08,1.30E-08,4.60E-05,2.30E-06,4.44E-06,7.01E-06
8075,5.13E-08,2.35E-07,5.67E-08,1.60E-08,1.78E-19,,,1.32E-08,1.31E-08,8.12E-07,4.04E-08,8.89E-07,,1.76E-07,3.56E-08,4.93E-07,5.47E-06,2.54E-07,6.74E-08
8076,2.12E-07,4.21E-07,1.71E-08,1.71E-08,1.33E-19,,,1.43E-06,5.53E-08,3.55E-07,6.02E-08,1.90E-07,,6.23E-08,1.54E-07,8.32E-07,2.41E-07,3.26E-07,4.37E-08
8077,2.71E-06,4.88E-07,2.50E-07,4.52E-08,5.29E-19,,,6.80E-08,7.37E-09,8.05E-07,2.80E-08,3.99E-06,,1.54E-07,2.70E-07,8.85E-09,5.67E-07,7.97E-07,6.44E-07
8078,1.03E-07,5.75E-07,1.46E-09,3.77E-08,6.32E-22,,,1.75E-07,7.03E-09,1.67E-07,2.26E-09,6.15E-07,,5.90E-09,2.56E-07,8.34E-07,2.02E-05,2.25E-08,3.08E-09
8079,3.65E-08,6.39E-05,9.72E-07,5.84E-09,2.27E-18,,,1.57E-07,7.06E-09,5.68E-06,5.12E-07,1.29E-07,,1.41E-09,8.78E-07,5.90E-06,6.55E-07,3.14E-09,8.68E-08
8080,6.24E-07,2.75E-06,4.38E-07,2.01E-08,3.67E-18,,,5.45E-07,1.45E-08,8.66E-07,3.49E-07,3.61E-08,,4.33E-07,3.95E-08,5.57E-07,3.89E-08,9.26E-09,2.23E-07
8081,1.04E-07,2.55E-07,5.07E-08,1.31E-07,7.61E-17,,,4.66E-06,7.04E-09,9.17E-07,1.78E-07,5.50E-08,,1.43E-07,4.67E-08,2.88E-07,3.85E-06,3.26E-08,1.59E-06
8082,4.10E-06,3.69E-06,4.56E-08,2.67E-07,1.46E-16,,,1.75E-06,4.27E-09,2.07E-06,1.94E-07,1.27E-06,,1.35E-06,1.35E-06,4.34E-06,6.00E-07,5.95E-07,6.38E-08
8083,1.14E-06,1.00E-06,4.94E-09,6.93E-09,9.46E-19,,,1.05E-05,6.33E-09,1.07E-07,3.70E-07,3.69E-09,,4.81E-08,2.05E-07,5.98E-07,1.77E-07,2.86E-06,9.66E-09
8084,1.62E-07,1.16E-06,2.55E-08,1.28E-08,5.05E-18,,,9.92E-08,1.12E-08,1.17E-08,7.50E-08,3.62E-06,,8.58E-07,1.74E-08,7.26E-10,2.07E-05,3.04E-08,1.15E-07
8085,6.77E-07,2.84E-08,1.67E-07,8.73E-09,2.84E-18,,,1.59E-07,9.13E-09,5.40E-08,1.36E-07,1.02E-10,,6.18E-11,2.49E-06,1.73E-06,1.15E-06,1.47E-08,3.51E-08
8086,4.29E-06,3.17E-07,4.02E-08,1.92E-08,1.30E-19,,,2.06E-08,1.49E-08,1.29E-08,1.36E-07,2.46E-07,,1.56E-07,2.30E-06,6.87E-06,1.06E-06,1.90E-07,6.12E-08
8087,1.67E-07,6.29E-08,2.90E-09,3.41E-08,2.99E-18,,,1.69E-07,2.36E-08,1.00E-05,4.37E-07,3.48E-08,,1.95E-08,1.56E-08,1.51E-05,6.31E-06,1.46E-07,2.07E-07
8088,3.25E-06,3.89E-07,6.03E-08,1.26E-07,2.20E-19,,,1.75E-08,4.25E-08,9.56E-06,4.17E-07,5.50E-08,,9.19E-11,1.63E-07,2.87E-05,1.92E-06,5.61E-07,9.78E-07
8089,3.01E-05,4.15E-07,1.24E-08,3.63E-08,6.46E-18,,,3.65E-08,2.09E-08,1.74E-05,1.51E-06,5.39E-06,,5.39E-10,4.79E-07,4.44E-05,1.54E-06,1.15E-05,3.03E-08
8090,9.19E-07,8.92E-07,3.40E-07,1.62E-08,1.71E-17,,,5.52E-08,3.12E-07,6.63E-06,7.01E-08,3.79E-07,,1.31E-07,1.36E-07,2.73E-07,2.17E-07,2.38E-07,1.05E-08
8091,2.97E-06,3.93E-06,4.03E-08,1.78E-08,3.29E-18,,,6.21E-08,3.02E-08,0.000218982,9.68E-08,0.000241964,,7.91E-08,1.97E-07,1.72E-06,3.92E-07,3.82E-06,4.15E-07
8092,1.13E-05,8.74E-07,1.49E-08,2.10E-07,2.00E-17,,,1.00E-07,5.21E-09,5.35E-06,1.87E-07,7.39E-07,,2.74E-06,4.09E-08,2.45E-08,3.39E-07,7.77E-07,8.26E-08
8093,4.29E-05,6.71E-07,1.86E-08,2.67E-07,8.13E-19,,,8.25E-09,2.53E-09,5.31E-07,3.23E-08,2.63E-07,,3.49E-07,7.08E-08,1.90E-08,3.91E-09,6.01E-08,5.06E-08
8094,3.38E-06,1.67E-07,1.27E-08,8.64E-09,2.89E-18,,,1.23E-08,9.55E-09,1.07E-06,2.11E-07,1.74E-07,,4.40E-07,1.49E-06,2.36E-06,4.59E-08,2.06E-06,1.06E-07
8095,7.12E-05,1.25E-06,7.76E-07,1.83E-08,9.99E-16,,,8.37E-08,4.98E-10,3.16E-09,1.30E-08,1.42E-07,,1.07E-07,1.69E-07,5.55E-07,9.68E-08,7.54E-07,4.42E-08
8096,1.02E-06,4.21E-07,2.22E-06,7.87E-09,6.24E-18,,,1.09E-07,1.15E-06,5.13E-06,2.00E-07,1.92E-07,,2.00E-08,9.93E-08,2.29E-06,7.26E-07,2.33E-06,3.07E-09
8097,1.76E-06,3.42E-06,1.43E-07,8.27E-09,1.90E-19,,,4.46E-06,8.77E-09,3.81E-07,3.08E-06,7.15E-08,,1.66E-06,1.45E-07,4.41E-08,3.29E-06,2.35E-05,1.17E-07
8098,1.58E-06,6.57E-07,6.53E-08,2.99E-08,4.77E-17,,,1.20E-08,2.77E-08,1.22E-06,7.41E-08,7.91E-06,,2.17E-07,9.40E-08,7.07E-07,4.18E-08,2.90E-06,3.38E-07
8099,7.15E-07,3.01E-07,5.04E-08,2.48E-08,1.26E-20,,,5.11E-08,5.98E-09,1.28E-07,3.15E-07,1.58E-06,,0.000596492,6.71E-09,4.94E-07,1.20E-06,4.86E-06,1.26E-07
8100,2.02E-07,3.43E-07,7.90E-09,2.05E-06,3.54E-19,,,1.17E-08,1.68E-07,1.55E-06,4.48E-07,1.67E-07,,2.80E-07,3.83E-08,1.19E-10,5.79E-07,1.58E-07,2.72E-07
8101,8.57E-08,1.70E-06,5.11E-09,5.06E-08,5.70E-17,,,1.67E-08,2.31E-08,1.81E-06,1.42E-07,3.73E-07,,3.21E-08,1.20E-08,2.27E-10,3.76E-07,3.60E-08,1.31E-06
8102,1.12E-05,7.05E-07,2.00E-08,2.70E-08,1.97E-17,,,1.70E-08,1.01E-06,3.93E-06,8.02E-05,1.85E-06,,1.79E-09,3.24E-08,6.56E-07,6.97E-07,1.67E-07,6.52E-08
8103,2.79E-06,8.00E-07,2.12E-08,9.00E-08,5.54E-18,,,1.17E-08,1.25E-07,2.83E-07,4.10E-07,1.05E-08,,3.51E-09,2.01E-07,4.47E-08,2.11E-07,2.73E-06,1.03E-07
8104,1.29E-07,7.72E-07,4.01E-08,5.09E-09,3.29E-17,,,4.12E-08,5.17E-08,6.62E-07,2.52E-07,7.42E-07,,3.10E-09,1.90E-08,3.34E-08,2.94E-06,4.94E-06,5.64E-07
8105,1.63E-07,1.95E-06,8.47E-09,8.01E-07,3.49E-16,,,1.90E-07,1.16E-07,1.18E-07,5.80E-07,6.58E-05,,3.64E-09,3.84E-08,1.32E-06,7.39E-06,6.59E-05,1.16E-06
8106,2.53E-06,2.30E-06,1.07E-08,2.51E-08,8.29E-16,,,1.38E-06,2.23E-07,2.17E-07,8.92E-08,8.85E-08,,7.33E-08,6.56E-07,2.31E-06,1.52E-07,3.11E-07,4.65E-06
8107,0.000123648,2.85E-06,1.03E-08,2.63E-09,5.14E-19,,,9.14E-09,1.68E-08,4.11E-07,1.16E-07,5.28E-08,,1.06E-06,5.65E-08,4.90E-07,5.35E-06,3.74E-07,4.20E-07
8108,3.80E-06,4.82E-07,3.46E-09,5.57E-08,5.18E-18,,,4.49E-06,8.09E-08,1.51E-06,1.35E-07,3.40E-08,,4.11E-07,6.46E-08,1.90E-06,6.93E-06,5.03E-07,1.10E-06
8109,2.96E-07,1.96E-06,7.43E-09,3.84E-08,1.99E-17,,,4.45E-08,1.30E-08,2.04E-08,2.40E-07,2.96E-07,,1.48E-06,1.13E-09,1.35E-06,1.38E-06,8.27E-09,6.73E-05
8110,1.04E-06,5.86E-07,7.89E-09,1.74E-08,4.54E-20,,,4.19E-07,2.88E-07,1.83E-05,2.11E-08,1.36E-08,,7.69E-07,3.18E-08,6.16E-08,1.50E-07,5.33E-08,2.47E-06
8111,1.60E-07,3.99E-07,1.17E-08,7.62E-08,1.32E-17,,,1.19E-07,1.15E-08,2.77E-07,3.38E-08,1.47E-06,,1.13E-07,9.39E-08,8.08E-10,3.82E-07,8.22E-09,1.50E-06
8112,3.43E-07,8.55E-06,2.46E-08,3.22E-08,2.24E-16,,,2.99E-08,1.19E-08,3.75E-06,1.80E-07,6.40E-09,,8.73E-07,6.10E-06,6.20E-09,1.07E-06,5.37E-08,1.16E-05
8113,5.78E-06,3.84E-08,1.87E-07,5.96E-06,6.38E-18,,,6.08E-08,5.64E-09,4.82E-06,5.52E-08,5.67E-09,,2.08E-08,1.22E-08,6.11E-06,1.73E-07,7.44E-07,4.52E-06
8114,1.13E-06,2.58E-06,1.50E-08,2.80E-08,1.81E-19,,,1.24E-08,4.07E-09,2.39E-07,1.50E-08,1.94E-07,,4.17E-06,7.59E-06,4.33E-08,8.61E-07,3.29E-08,3.14E-05
