,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
9069,1.24E-07,1.92E-06,5.96E-08,1.57E-07,5.06E-20,,,1.57E-08,2.26E-08,1.18E-06,2.77E-07,6.70E-08,,1.18E-07,1.07E-08,1.91E-08,6.59E-06,8.79E-06,1.27E-06
9070,6.85E-08,1.79E-06,1.57E-07,8.86E-09,1.45E-17,,,8.40E-07,2.30E-08,1.92E-05,6.37E-07,4.63E-08,,5.03E-16,4.50E-08,1.76E-08,2.39E-06,1.35E-07,9.52E-08
9071,3.79E-07,6.95E-06,1.73E-07,3.78E-07,7.55E-16,,,6.19E-07,1.83E-08,2.13E-06,7.03E-08,1.20E-08,,5.43E-06,3.81E-08,1.10E-06,6.79E-07,7.17E-07,2.66E-08
9072,2.02E-08,2.06E-07,2.09E-07,2.92E-07,4.30E-18,,,5.84E-08,2.09E-08,2.54E-07,9.80E-09,3.15E-08,,0.000397959,1.28E-07,2.06E-08,4.57E-07,3.66E-06,2.42E-09
9073,5.30E-08,9.67E-08,3.04E-07,3.67E-08,5.34E-20,,,3.32E-07,1.42E-08,6.44E-06,3.15E-08,4.11E-07,,1.68E-06,1.74E-08,7.73E-08,5.09E-06,8.38E-06,7.82E-08
9074,1.16E-07,2.37E-07,5.83E-07,4.30E-08,2.14E-18,,,1.89E-06,7.67E-08,1.54E-06,6.23E-07,3.13E-06,,0.002458837,3.54E-08,2.71E-08,1.86E-05,4.67E-07,3.36E-07
9075,6.55E-07,3.99E-07,1.11E-09,2.63E-08,1.42E-17,,,2.92E-07,1.50E-08,1.41E-06,2.26E-07,1.91E-07,,0.000304013,2.52E-08,4.88E-08,3.81E-06,0.000163493,1.49E-08
9076,7.39E-07,1.03E-07,7.04E-08,1.57E-09,8.46E-17,,,1.80E-08,9.49E-08,2.24E-06,1.17E-07,1.42E-08,,1.28E-05,6.10E-07,1.42E-07,1.63E-05,5.74E-08,5.14E-08
9077,2.29E-08,5.41E-07,1.01E-07,4.19E-09,2.05E-18,,,2.00E-08,9.58E-09,2.56E-06,7.95E-09,2.28E-07,,3.90E-07,5.04E-08,1.77E-06,6.49E-08,8.90E-08,8.40E-08
9078,9.53E-08,7.04E-09,9.77E-09,4.95E-09,4.46E-17,,,5.93E-07,5.33E-07,3.29E-07,2.92E-08,5.61E-08,,1.81E-07,5.23E-08,3.06E-08,1.43E-06,1.03E-08,3.63E-08
9079,1.63E-08,1.82E-06,1.33E-09,1.27E-08,3.20E-17,,,8.31E-08,8.21E-08,1.09E-07,1.07E-07,1.61E-07,,1.04E-06,5.81E-08,1.13E-06,5.94E-07,1.83E-07,5.25E-08
9080,7.80E-06,4.01E-09,6.45E-08,4.65E-08,1.92E-17,,,2.47E-08,7.63E-07,6.39E-07,3.98E-08,1.72E-07,,1.71E-08,1.61E-07,1.22E-05,3.18E-07,2.63E-07,4.89E-08
9081,7.57E-05,6.98E-06,4.34E-07,7.11E-09,9.33E-16,,,1.48E-06,4.15E-08,3.86E-06,2.02E-07,4.95E-08,,1.32E-08,1.62E-07,4.56E-07,1.06E-07,2.98E-07,1.99E-08
9082,4.83E-08,3.54E-08,1.84E-06,3.07E-08,1.01E-15,,,1.13E-07,1.05E-07,1.30E-06,4.85E-09,3.63E-07,,6.67E-06,3.42E-07,1.42E-06,8.58E-06,3.14E-07,4.72E-08
9083,2.74E-07,1.01E-06,1.97E-09,3.11E-09,7.23E-16,,,4.66E-07,5.06E-07,8.82E-08,5.41E-07,6.50E-09,,0.000282998,1.04E-06,3.28E-07,1.26E-06,2.04E-06,3.22E-07
9084,3.63E-08,2.75E-07,6.41E-07,2.54E-08,1.48E-17,,,3.37E-08,7.40E-08,1.81E-05,6.19E-07,4.90E-08,,1.81E-05,2.29E-08,3.93E-07,4.84E-07,9.07E-07,3.22E-08
9085,3.52E-06,7.76E-05,9.84E-07,1.02E-08,9.23E-18,,,1.38E-07,6.85E-09,9.69E-10,3.03E-08,4.97E-06,,1.73E-05,1.49E-08,3.64E-10,1.03E-05,6.94E-07,2.56E-08
9086,5.86E-07,1.27E-06,8.51E-08,1.06E-08,4.62E-20,,,7.17E-08,1.00E-08,2.83E-05,1.32E-08,2.68E-06,,1.81E-06,1.83E-07,5.43E-08,1.74E-07,2.38E-06,2.19E-08
9087,5.61E-07,2.48E-07,2.22E-08,2.96E-08,5.65E-17,,,7.89E-06,4.84E-07,1.20E-05,2.50E-07,7.62E-09,,3.94E-07,3.17E-08,1.76E-08,3.06E-07,9.98E-08,1.18E-08
9088,7.69E-07,7.34E-07,2.01E-07,2.51E-08,1.18E-18,,,1.98E-08,8.20E-07,6.18E-06,2.27E-06,1.27E-06,,4.81E-06,4.28E-07,1.56E-14,3.13E-07,1.36E-06,1.20E-07
9089,1.83E-05,3.64E-08,6.79E-07,2.86E-08,7.86E-21,,,5.69E-08,6.82E-07,1.85E-06,1.90E-08,5.73E-08,,1.41E-07,4.01E-07,2.13E-07,2.85E-06,3.52E-07,1.47E-07
9090,3.96E-06,1.73E-07,3.14E-09,4.04E-08,1.32E-19,,,3.30E-07,6.45E-08,4.15E-08,4.36E-07,7.98E-08,,1.59E-05,7.14E-08,1.28E-07,1.39E-06,1.01E-06,3.26E-08
9091,9.03E-08,2.14E-07,2.37E-07,2.52E-08,5.42E-20,,,6.02E-08,4.34E-08,3.84E-08,5.72E-07,1.47E-06,,1.89E-06,7.78E-08,3.59E-07,1.93E-06,2.00E-07,8.25E-08
9092,3.92E-07,4.93E-06,2.51E-07,2.53E-09,2.53E-20,,,7.24E-08,2.04E-08,8.07E-06,3.06E-07,1.87E-08,,7.27E-07,4.61E-08,6.91E-08,1.09E-05,4.14E-06,1.42E-08
9093,2.73E-07,3.37E-06,3.61E-07,1.35E-09,3.93E-19,,,7.51E-08,6.37E-09,7.19E-06,4.35E-08,2.53E-07,,8.95E-06,2.11E-09,7.35E-08,2.90E-07,2.79E-06,9.88E-08
9094,6.81E-07,2.37E-06,1.07E-07,1.25E-08,1.72E-17,,,6.06E-06,3.13E-08,8.04E-07,2.25E-07,6.04E-07,,3.10E-05,3.87E-09,3.88E-06,2.42E-07,4.53E-06,7.71E-06
9095,2.86E-07,4.52E-06,9.63E-09,5.63E-09,3.03E-21,,,2.14E-07,4.75E-08,2.00E-06,5.30E-08,2.21E-08,,1.60E-05,1.35E-06,4.06E-07,1.30E-07,9.33E-07,2.08E-05
9096,9.49E-08,2.75E-06,1.65E-09,7.52E-09,1.29E-20,,,1.11E-05,8.15E-09,7.85E-07,5.43E-08,7.24E-09,,4.47E-07,1.72E-08,3.45E-07,1.52E-06,6.53E-08,7.16E-08
9097,4.26E-07,2.15E-07,4.97E-09,1.98E-08,2.21E-19,,,8.89E-05,6.69E-09,1.32E-06,1.40E-06,6.35E-07,,2.91E-07,2.25E-06,1.20E-08,4.00E-06,1.83E-07,3.84E-07
9098,5.96E-07,8.30E-08,1.72E-08,5.11E-08,9.50E-19,,,2.92E-07,8.71E-08,2.06E-09,1.42E-06,2.92E-05,,4.40E-06,2.13E-08,5.02E-08,4.06E-06,3.70E-05,6.18E-09
9099,4.62E-07,2.79E-07,6.57E-08,1.55E-07,8.21E-18,,,1.91E-07,4.55E-09,4.08E-07,5.51E-09,9.16E-08,,1.78E-05,2.43E-08,3.41E-07,2.25E-07,9.92E-08,1.86E-07
9100,1.44E-07,1.15E-07,3.47E-07,1.22E-06,6.50E-17,,,6.27E-07,1.06E-08,4.78E-07,6.00E-08,8.78E-07,,1.29E-05,3.63E-07,3.02E-08,1.35E-06,6.18E-08,2.35E-07
9101,1.77E-08,1.24E-07,7.79E-08,1.43E-05,9.47E-21,,,6.16E-08,6.64E-08,8.90E-08,7.03E-08,1.90E-07,,1.02E-05,3.47E-08,2.29E-07,4.08E-06,1.53E-07,2.09E-08
9102,7.13E-08,8.71E-08,1.76E-08,1.93E-06,6.39E-19,,,3.43E-08,2.02E-08,2.75E-06,5.95E-08,2.78E-08,,2.44E-07,4.67E-08,9.28E-07,1.64E-06,1.93E-06,7.07E-08
9103,9.63E-08,1.40E-07,7.85E-09,2.29E-07,5.22E-18,,,1.27E-07,1.61E-08,7.16E-06,2.79E-08,1.82E-06,,1.54E-07,9.63E-09,1.52E-06,2.81E-05,3.74E-05,2.15E-07
9104,1.04E-07,1.27E-08,1.33E-08,2.56E-07,7.46E-19,,,2.90E-08,2.82E-09,3.45E-06,3.39E-08,1.10E-06,,3.80E-05,3.91E-08,8.73E-07,7.38E-06,1.65E-05,2.74E-09
9105,1.34E-07,7.55E-08,2.63E-07,7.21E-08,1.65E-18,,,4.97E-07,2.57E-08,2.39E-06,2.31E-07,5.27E-06,,1.54E-08,3.17E-08,6.50E-09,9.17E-06,1.45E-07,1.51E-07
9106,1.56E-06,3.57E-08,6.65E-08,8.07E-07,4.03E-16,,,1.45E-06,1.91E-08,1.16E-06,3.04E-06,2.13E-06,,5.49E-07,2.15E-08,3.14E-07,2.08E-07,3.27E-05,3.06E-08
9107,6.38E-07,3.34E-07,7.21E-09,3.88E-07,6.83E-14,,,1.56E-07,1.54E-08,6.13E-07,1.37E-07,5.37E-08,,7.70E-07,2.69E-08,1.08E-07,5.61E-06,4.78E-05,6.52E-08
9108,7.97E-07,2.50E-08,1.10E-06,4.32E-07,4.74E-17,,,2.97E-08,6.11E-08,2.32E-06,1.80E-05,3.69E-07,,1.75E-05,1.50E-08,1.07E-07,5.15E-06,7.91E-06,2.03E-07
9109,4.36E-07,4.71E-07,4.23E-08,2.76E-08,3.12E-16,,,1.28E-07,5.27E-09,3.81E-07,5.18E-06,5.05E-08,,1.89E-06,1.95E-06,3.40E-07,5.65E-06,1.94E-06,2.17E-08
9110,9.30E-08,4.16E-08,3.27E-08,2.52E-08,5.27E-19,,,2.09E-08,5.05E-07,4.61E-07,5.00E-06,3.26E-07,,7.58E-08,6.93E-08,9.15E-08,1.00E-05,1.32E-05,3.73E-07
9111,5.20E-07,1.90E-08,1.30E-07,2.10E-08,4.65E-18,,,7.84E-08,1.98E-09,2.37E-08,1.98E-07,2.15E-08,,2.33E-10,4.80E-07,2.49E-08,2.63E-06,5.10E-05,3.14E-07
9112,4.15E-09,1.07E-07,2.11E-08,1.07E-07,2.92E-15,,,1.36E-06,6.20E-08,5.85E-07,1.91E-06,1.68E-07,,7.15E-19,8.95E-08,4.42E-08,5.06E-07,1.44E-05,1.25E-06
9113,3.28E-07,5.60E-07,4.60E-07,1.22E-07,2.69E-17,,,8.45E-09,1.61E-08,7.97E-06,6.67E-07,1.75E-08,,9.94E-08,6.59E-07,7.06E-08,5.52E-05,6.32E-06,1.38E-07
9114,5.29E-08,1.93E-07,4.24E-07,5.52E-07,2.63E-16,,,4.79E-09,4.72E-08,3.43E-07,3.94E-09,1.19E-07,,2.53E-21,1.10E-07,9.86E-08,5.40E-06,6.35E-08,2.04E-07
9115,2.54E-07,3.63E-06,4.73E-08,9.50E-07,1.23E-19,,,1.57E-08,5.39E-09,3.52E-06,5.93E-06,3.73E-06,,4.56E-06,4.25E-08,8.44E-07,1.10E-06,1.97E-05,1.76E-08
9116,2.25E-08,7.20E-07,6.97E-08,3.30E-06,1.98E-17,,,4.73E-09,3.55E-08,2.88E-06,8.86E-08,1.38E-06,,0.000451963,2.71E-07,2.18E-05,3.25E-05,1.56E-07,3.59E-09
9117,8.40E-07,6.95E-05,5.33E-09,3.03E-08,1.44E-16,,,5.88E-08,1.52E-07,2.72E-07,1.19E-09,5.01E-07,,7.00E-08,3.98E-07,4.11E-07,5.75E-07,1.61E-09,2.19E-08
9118,7.93E-08,4.66E-07,7.07E-08,1.77E-07,1.13E-17,,,7.49E-09,5.25E-08,6.45E-07,2.02E-08,1.56E-07,,3.12E-07,5.25E-08,1.18E-06,8.16E-06,2.21E-06,1.56E-07
9119,1.50E-07,2.62E-05,3.32E-08,2.15E-07,1.04E-19,,,1.06E-08,7.21E-09,1.67E-06,2.42E-06,5.97E-08,,1.77E-08,2.93E-07,8.11E-07,6.64E-06,5.33E-08,6.66E-05
9120,3.51E-08,3.75E-06,1.36E-08,1.73E-07,2.45E-19,,,2.13E-07,1.29E-09,1.02E-05,1.17E-07,1.19E-07,,5.97E-07,3.98E-08,9.52E-07,5.53E-05,7.66E-08,3.99E-07
9121,7.66E-08,8.21E-07,1.23E-08,8.25E-09,1.43E-19,,,2.91E-06,1.17E-08,1.71E-07,3.07E-07,4.70E-07,,1.17E-06,7.44E-08,2.55E-08,2.74E-05,9.17E-07,1.75E-06
9122,1.41E-07,9.79E-06,1.51E-08,1.92E-08,1.84E-19,,,2.75E-08,3.21E-09,1.38E-07,1.07E-07,3.28E-07,,5.49E-07,1.03E-07,1.50E-07,0.000411861,5.04E-07,9.35E-06
9123,1.46E-07,1.11E-07,3.52E-05,7.10E-09,8.27E-19,,,8.18E-08,1.25E-07,2.95E-07,4.88E-08,9.26E-05,,1.12E-09,8.52E-08,8.42E-08,5.87E-07,1.50E-08,3.41E-07
9124,2.79E-07,1.85E-07,4.82E-10,7.58E-10,6.64E-18,,,0.000201367,4.28E-08,7.64E-08,4.29E-08,4.34E-05,,7.18E-09,6.00E-08,4.41E-07,7.47E-07,6.28E-08,2.31E-07
9125,1.70E-07,2.46E-08,8.54E-07,2.16E-09,7.35E-19,,,5.95E-07,3.01E-06,5.83E-07,3.32E-06,1.36E-05,,3.13E-08,8.94E-08,4.03E-08,1.48E-06,6.11E-08,3.07E-07
9126,1.60E-07,4.79E-08,1.15E-09,5.49E-09,6.83E-19,,,9.59E-08,1.45E-08,1.26E-06,2.57E-08,6.00E-07,,6.00E-08,7.52E-08,8.10E-07,2.11E-06,2.98E-06,1.15E-07
9127,1.11E-06,3.14E-08,5.06E-07,7.19E-09,4.39E-16,,,3.53E-07,1.47E-07,6.73E-07,3.59E-09,6.48E-06,,1.18E-07,1.30E-07,4.79E-07,2.24E-07,2.39E-07,2.63E-08
9128,1.05E-05,1.73E-07,3.66E-09,3.93E-08,1.41E-18,,,5.82E-08,3.93E-08,1.66E-06,3.77E-08,1.49E-05,,6.70E-07,4.57E-07,5.29E-07,8.41E-08,4.66E-08,7.22E-06
9129,0.000968028,8.37E-08,5.02E-09,9.44E-09,7.16E-17,,,1.36E-08,1.37E-08,1.65E-08,8.61E-09,1.98E-07,,1.03E-08,1.06E-07,1.13E-07,6.23E-07,6.42E-06,2.86E-08
9130,1.22E-05,3.70E-08,1.88E-08,4.33E-10,2.95E-18,,,2.69E-09,2.57E-08,0.00020794,1.12E-06,5.13E-06,,1.08E-07,2.01E-08,4.80E-08,9.01E-07,1.24E-05,2.75E-06
9131,6.58E-06,1.20E-07,2.35E-07,3.22E-09,3.52E-16,,,6.43E-07,2.42E-07,1.47E-08,1.92E-08,4.82E-08,,8.22E-06,2.82E-07,1.85E-07,2.67E-08,7.83E-08,1.36E-08
9132,1.15E-06,8.41E-08,1.39E-07,4.27E-10,1.43E-16,,,1.73E-07,7.35E-09,7.80E-06,3.32E-08,6.33E-07,,1.82E-05,1.46E-07,1.02E-07,5.50E-08,6.27E-05,4.47E-07
9133,3.60E-06,2.83E-08,1.20E-07,7.35E-09,6.08E-16,,,2.00E-06,3.68E-08,5.13E-10,6.40E-07,2.98E-07,,2.68E-06,1.17E-07,2.25E-07,4.89E-07,4.28E-05,4.68E-06
9134,1.82E-06,1.80E-06,8.89E-08,3.60E-09,9.95E-16,,,1.34E-06,1.71E-08,6.30E-08,4.36E-11,1.73E-07,,1.09E-06,3.78E-07,1.46E-06,1.62E-06,1.93E-05,8.14E-07
9135,8.12E-07,4.73E-08,3.47E-06,5.46E-09,1.65E-19,,,1.38E-07,1.87E-09,1.56E-07,2.33E-07,2.49E-07,,2.62E-05,1.66E-07,1.39E-07,2.42E-06,1.11E-05,6.80E-07
9136,1.95E-07,1.13E-08,9.56E-08,4.44E-09,2.49E-19,,,1.77E-07,3.43E-08,1.31E-07,1.26E-07,0.000138252,,7.69E-07,7.43E-07,2.20E-07,1.40E-05,3.16E-06,5.36E-07
9137,1.94E-07,2.38E-08,4.53E-08,3.19E-09,1.12E-18,,,2.02E-08,8.98E-09,2.87E-06,1.77E-06,7.99E-05,,4.16E-06,6.75E-08,1.86E-08,1.12E-05,2.46E-07,8.47E-07
9138,6.63E-09,3.25E-08,2.61E-08,3.51E-09,8.32E-21,,,0.00025852,2.76E-08,5.44E-09,3.70E-08,5.23E-05,,6.21E-07,1.58E-07,3.45E-07,9.56E-07,1.07E-07,8.93E-07
9139,1.43E-08,2.06E-08,1.58E-08,2.38E-09,1.02E-20,,,7.63E-07,8.11E-08,1.04E-07,6.72E-07,1.56E-07,,7.19E-06,1.56E-07,7.97E-08,9.38E-07,1.26E-05,2.50E-07
9140,2.87E-08,1.74E-07,1.74E-08,7.95E-09,3.32E-20,,,1.69E-07,1.01E-08,3.64E-07,4.61E-07,1.66E-05,,2.54E-06,4.67E-07,3.02E-08,1.05E-06,4.15E-08,2.10E-08
9141,1.13E-08,5.70E-08,2.08E-06,8.15E-09,8.30E-17,,,1.83E-07,2.69E-08,1.01E-05,5.98E-07,3.16E-06,,2.12E-07,1.18E-07,1.32E-07,3.38E-06,1.83E-06,1.38E-08
9142,2.15E-08,4.39E-08,6.80E-08,1.75E-08,4.88E-20,,,4.64E-07,1.13E-08,5.66E-06,3.55E-08,6.75E-05,,8.07E-06,8.42E-07,1.59E-07,1.87E-05,2.52E-06,1.58E-07
9143,1.54E-08,4.34E-07,4.89E-08,4.31E-09,1.91E-18,,,4.61E-06,9.10E-09,5.62E-07,8.39E-08,2.47E-05,,3.58E-06,1.38E-07,1.01E-08,1.00E-06,1.55E-05,1.19E-07
9144,6.94E-08,8.17E-08,3.04E-09,4.42E-09,3.59E-19,,,3.35E-07,1.69E-07,1.83E-07,5.16E-07,1.34E-07,,1.05E-06,3.96E-08,1.17E-08,4.16E-07,5.06E-06,3.04E-07
9145,4.20E-06,9.83E-08,9.57E-09,9.20E-09,5.82E-16,,,7.76E-07,2.09E-07,3.52E-08,6.20E-08,3.43E-08,,8.71E-07,1.14E-07,1.22E-06,9.33E-06,1.90E-05,2.45E-06
9146,8.46E-07,4.25E-07,5.35E-08,1.19E-08,4.83E-18,,,1.73E-07,1.06E-08,7.31E-07,1.47E-06,1.49E-08,,2.22E-08,5.10E-08,2.06E-07,1.05E-06,2.61E-06,1.13E-08
9147,1.04E-07,3.10E-07,9.16E-09,6.56E-09,2.19E-19,,,7.94E-07,5.60E-08,4.30E-09,2.84E-07,8.09E-08,,1.78E-08,2.88E-06,6.68E-08,2.09E-06,1.79E-07,8.89E-08
9148,3.56E-06,3.93E-06,1.97E-07,5.88E-08,3.98E-17,,,2.14E-07,2.95E-08,1.23E-06,1.24E-06,4.64E-07,,1.38E-06,4.54E-07,1.22E-06,2.42E-06,8.64E-08,1.06E-07
9149,2.10E-05,1.32E-07,4.18E-09,2.04E-09,8.81E-21,,,8.76E-09,4.43E-08,9.01E-08,8.38E-06,2.67E-05,,2.09E-06,9.35E-08,2.46E-05,1.63E-06,1.16E-05,1.83E-08
9150,7.74E-06,1.54E-07,1.76E-08,6.73E-09,4.45E-18,,,5.53E-09,3.56E-08,1.59E-06,1.24E-06,2.59E-06,,1.39E-06,4.96E-08,2.25E-06,1.06E-06,0.000584691,5.05E-09
9151,7.96E-06,4.03E-06,3.59E-08,5.45E-09,5.01E-15,,,1.95E-07,1.54E-08,7.34E-06,1.58E-08,4.27E-07,,1.69E-06,2.10E-06,1.12E-07,9.61E-09,1.17E-05,5.95E-08
9152,2.65E-05,9.77E-08,1.67E-07,1.56E-09,1.51E-18,,,4.62E-08,1.23E-08,1.49E-06,2.91E-09,1.90E-07,,3.74E-06,1.07E-07,2.18E-07,1.80E-05,5.33E-08,2.42E-09
9153,1.11E-05,1.53E-07,1.08E-07,1.39E-09,8.18E-17,,,5.38E-09,2.18E-07,5.42E-07,2.29E-07,3.81E-08,,1.30E-05,2.11E-05,5.71E-08,1.40E-06,1.60E-07,8.65E-08
9154,2.24E-06,1.55E-07,3.33E-08,2.55E-09,7.32E-18,,,5.12E-08,3.16E-06,4.58E-06,5.19E-07,1.89E-07,,7.92E-07,9.35E-08,3.65E-08,1.62E-06,0.000353521,1.83E-07
9155,3.88E-07,3.10E-08,2.81E-08,4.94E-09,2.74E-19,,,1.16E-07,1.64E-08,3.22E-06,0.000187206,2.51E-07,,6.93E-06,6.24E-08,2.20E-07,4.99E-06,1.77E-08,8.68E-08
9156,3.06E-06,3.96E-08,9.31E-09,5.96E-09,8.90E-16,,,7.96E-06,9.53E-09,6.30E-07,2.01E-05,2.75E-08,,0.000118708,5.13E-06,8.35E-07,2.82E-05,4.57E-09,5.76E-07
9157,2.50E-06,1.46E-07,7.34E-09,9.51E-08,1.61E-16,,,3.98E-06,1.57E-07,2.93E-06,1.79E-08,2.21E-06,,1.67E-06,1.32E-07,1.83E-07,6.63E-07,1.15E-06,9.90E-07
9158,4.57E-06,6.95E-09,2.13E-07,6.42E-09,3.81E-17,,,6.99E-05,8.47E-09,1.18E-05,1.68E-06,7.80E-08,,6.46E-06,1.36E-07,1.13E-07,3.18E-05,4.70E-07,5.70E-08
9159,3.23E-06,2.74E-08,3.20E-08,2.28E-08,5.36E-17,,,4.43E-07,4.85E-08,7.32E-10,4.64E-08,2.53E-07,,9.31E-06,1.04E-07,1.37E-07,8.47E-06,3.35E-08,1.88E-07
9160,2.20E-07,3.55E-08,7.83E-11,7.06E-09,2.02E-16,,,9.28E-08,1.78E-07,1.05E-06,6.29E-07,4.32E-06,,5.72E-06,1.49E-07,9.94E-06,1.08E-06,2.13E-07,2.46E-07
9161,0.000287595,9.91E-08,5.51E-07,4.37E-08,4.02E-18,,,4.88E-08,1.20E-07,2.96E-08,5.72E-06,8.30E-08,,1.52E-06,3.76E-08,1.68E-07,4.12E-06,6.40E-07,1.33E-07
9162,1.78E-06,2.61E-08,2.93E-07,8.19E-09,6.44E-18,,,1.23E-06,1.35E-07,2.39E-06,1.84E-05,9.26E-08,,8.37E-06,1.94E-07,1.31E-07,6.10E-06,7.25E-08,3.76E-07
9163,1.47E-05,1.30E-07,9.92E-09,7.81E-09,1.40E-18,,,8.75E-11,3.71E-07,1.54E-05,9.92E-07,2.94E-06,,9.37E-06,2.97E-08,1.65E-08,1.20E-06,1.63E-07,2.93E-07
9164,8.74E-06,7.93E-08,2.95E-09,1.44E-08,3.21E-20,,,1.54E-11,1.12E-08,1.47E-07,1.69E-08,6.19E-07,,4.68E-07,3.92E-09,3.35E-06,5.58E-06,2.36E-08,3.15E-07
9165,5.27E-07,8.06E-08,6.67E-08,1.24E-08,2.89E-20,,,1.75E-07,2.40E-07,1.69E-08,9.87E-09,1.18E-05,,3.34E-05,4.02E-08,2.18E-07,6.45E-09,8.11E-09,7.74E-05
9166,6.07E-07,3.52E-07,1.25E-07,2.41E-09,9.80E-21,,,4.12E-08,6.38E-08,2.08E-07,3.79E-08,2.07E-08,,4.15E-08,1.06E-07,1.87E-06,6.48E-07,1.62E-07,2.55E-05
9167,4.04E-06,7.95E-08,6.40E-07,2.77E-08,1.65E-19,,,5.04E-07,4.46E-08,3.05E-07,1.34E-07,1.42E-08,,4.85E-07,7.94E-08,7.65E-08,2.94E-07,4.19E-06,4.81E-06
9168,9.52E-06,2.15E-07,5.59E-07,8.13E-09,3.06E-21,,,4.94E-08,6.40E-08,1.92E-06,5.19E-07,5.65E-07,,1.64E-07,3.27E-07,4.19E-08,6.90E-07,1.15E-07,1.22E-06
9169,8.16E-06,1.73E-08,1.05E-08,1.47E-08,8.08E-21,,,1.16E-07,6.27E-09,1.77E-06,8.50E-08,1.32E-06,,1.96E-07,2.80E-08,5.48E-09,3.45E-08,1.36E-08,5.85E-08
9170,3.20E-06,4.01E-07,5.51E-08,2.93E-08,7.74E-20,,,1.32E-06,7.56E-08,9.71E-07,5.93E-08,1.27E-06,,1.34E-05,1.13E-06,5.39E-08,1.12E-06,2.13E-08,1.91E-08
9171,2.75E-06,5.07E-08,4.65E-07,6.38E-09,7.68E-18,,,5.17E-07,3.17E-08,2.45E-05,3.56E-07,3.76E-08,,0.000726532,3.13E-07,4.29E-08,1.60E-06,1.73E-07,7.36E-09
9172,2.04E-05,7.77E-08,5.89E-08,2.07E-08,1.19E-18,,,2.58E-07,2.07E-08,1.33E-06,4.64E-07,2.19E-06,,4.08E-06,2.29E-07,3.88E-08,2.90E-06,6.64E-06,2.48E-07
9173,3.55E-07,2.47E-08,7.58E-08,8.58E-09,2.39E-17,,,1.10E-08,3.30E-09,9.99E-08,1.94E-08,8.76E-08,,6.18E-08,5.14E-09,5.23E-08,9.40E-06,2.97E-07,7.04E-08
9174,9.69E-06,1.13E-07,1.70E-08,6.66E-09,2.59E-19,,,2.13E-05,3.10E-08,5.05E-06,4.06E-08,2.98E-06,,9.50E-07,3.61E-07,1.24E-07,3.25E-06,1.39E-08,3.38E-08
9175,1.93E-06,3.62E-08,7.90E-09,4.14E-08,7.61E-18,,,3.16E-07,1.50E-07,3.98E-06,6.69E-06,3.21E-07,,1.03E-05,5.06E-07,7.70E-07,2.54E-07,2.71E-08,1.24E-07
9176,8.66E-08,7.91E-09,7.70E-08,6.67E-09,8.47E-18,,,5.61E-07,3.91E-07,4.70E-07,6.18E-06,2.39E-08,,4.57E-07,5.99E-07,3.28E-07,1.15E-06,1.62E-08,7.77E-08
9177,1.40E-09,2.75E-08,5.48E-08,7.57E-09,3.15E-19,,,2.11E-06,6.08E-08,1.47E-06,1.45E-08,1.67E-08,,5.05E-06,4.68E-08,3.24E-08,2.16E-06,2.84E-07,3.66E-07
9178,1.77E-08,6.08E-07,1.73E-08,1.43E-07,4.81E-18,,,6.57E-08,1.20E-06,2.30E-05,4.39E-08,5.92E-06,,2.11E-05,3.42E-08,3.69E-08,4.24E-07,1.36E-06,2.53E-06
9179,2.30E-07,1.50E-06,2.41E-09,1.75E-07,3.10E-17,,,2.20E-08,9.30E-09,3.83E-07,3.51E-08,8.43E-08,,1.41E-06,3.57E-08,4.75E-08,1.71E-06,9.41E-05,5.56E-06
9180,4.04E-07,9.05E-07,9.01E-09,1.41E-08,4.37E-18,,,6.27E-08,2.91E-09,4.57E-07,5.70E-08,7.04E-05,,1.22E-06,1.28E-07,1.35E-08,2.89E-06,1.58E-06,1.70E-05
9181,1.98E-07,4.92E-08,4.18E-08,2.28E-08,3.66E-16,,,1.49E-08,1.54E-08,2.23E-06,7.03E-09,4.42E-07,,2.42E-07,1.38E-08,4.82E-07,4.14E-07,1.69E-05,4.88E-07
9182,1.69E-05,5.29E-08,5.78E-08,5.92E-09,1.50E-18,,,5.24E-09,1.46E-06,4.87E-07,2.24E-05,7.39E-07,,7.23E-07,1.79E-07,8.37E-09,3.62E-07,2.49E-05,9.73E-08
9183,6.61E-07,5.59E-08,5.65E-09,1.77E-08,5.00E-18,,,1.69E-08,6.21E-08,1.07E-05,2.31E-07,4.72E-07,,1.77E-07,8.56E-07,1.66E-07,6.33E-07,0.000303023,1.33E-07
9184,1.14E-06,6.27E-08,1.29E-08,8.34E-08,3.00E-16,,,2.08E-07,1.04E-07,1.99E-06,1.64E-07,1.20E-07,,3.74E-08,2.72E-08,2.16E-06,8.47E-07,2.03E-06,2.24E-07
9185,4.05E-06,1.01E-06,6.77E-07,4.18E-08,4.55E-16,,,1.84E-07,4.54E-08,1.01E-06,3.12E-08,2.91E-07,,1.64E-07,2.65E-08,2.70E-09,3.12E-06,1.06E-07,1.64E-07
