,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
6348,3.61E-08,3.64E-08,1.34E-08,2.66E-09,2.16E-18,,,9.91E-06,7.54E-08,5.34E-07,2.68E-08,1.39E-05,,5.13E-06,1.96E-08,3.89E-07,1.81E-06,5.01E-09,2.70E-06
6349,1.74E-08,2.56E-07,1.26E-08,1.13E-08,3.90E-18,,,1.83E-05,3.49E-08,2.60E-07,4.47E-09,4.55E-07,,1.39E-06,1.24E-06,1.20E-08,1.79E-07,4.29E-08,1.19E-06
6350,4.25E-05,1.28E-07,3.29E-09,2.50E-07,5.70E-19,,,4.07E-08,1.16E-07,1.72E-07,1.12E-08,2.95E-06,,3.75E-06,7.33E-08,1.00E-08,2.91E-07,1.47E-08,4.40E-07
6351,7.47E-08,1.70E-08,6.02E-09,1.35E-06,8.60E-18,,,8.90E-08,3.09E-07,3.01E-07,3.81E-08,1.04E-06,,2.21E-06,3.35E-07,3.74E-07,8.29E-07,4.41E-08,3.26E-07
6352,1.59E-06,5.53E-08,1.19E-08,8.56E-08,6.02E-20,,,1.20E-07,4.46E-07,2.57E-07,8.73E-08,3.39E-07,,0.001253797,1.36E-07,8.80E-07,7.34E-07,3.80E-08,3.37E-08
6353,1.79E-06,2.85E-07,5.15E-09,3.32E-07,1.29E-19,,,1.62E-07,1.43E-05,4.54E-07,3.89E-08,4.29E-07,,2.69E-05,2.27E-08,2.30E-07,7.20E-08,2.88E-09,0.000167097
6354,3.24E-07,6.47E-08,2.63E-08,3.39E-07,5.61E-20,,,1.90E-07,2.75E-06,4.71E-08,5.07E-08,1.12E-07,,3.65E-07,3.02E-08,8.18E-07,2.01E-06,1.96E-08,7.12E-06
6355,6.75E-07,3.98E-08,1.72E-08,1.53E-09,8.21E-18,,,2.05E-08,2.26E-07,3.77E-08,3.44E-08,4.60E-08,,8.52E-07,7.56E-08,3.06E-09,3.75E-07,2.71E-08,1.11E-06
6356,6.79E-05,2.80E-08,3.27E-09,3.87E-08,8.05E-20,,,7.76E-08,7.35E-08,6.81E-07,9.46E-07,3.40E-07,,7.81E-06,1.31E-07,1.25E-07,4.45E-07,8.59E-08,4.14E-07
6357,1.17E-06,1.19E-06,1.11E-08,1.11E-08,1.06E-18,,,2.86E-06,4.36E-08,4.07E-06,5.85E-07,4.38E-07,,9.15E-08,4.74E-08,6.55E-07,2.24E-06,4.09E-08,4.82E-07
6358,4.89E-07,1.49E-08,3.76E-09,5.69E-09,7.38E-17,,,2.10E-08,2.70E-06,2.57E-08,5.61E-07,2.46E-07,,6.97E-06,1.19E-08,1.87E-05,2.43E-05,2.76E-09,6.60E-08
6359,1.74E-08,6.93E-09,1.42E-09,1.96E-08,2.37E-18,,,9.18E-08,5.50E-07,8.85E-08,2.56E-07,8.28E-07,,4.71E-08,7.11E-08,9.46E-07,1.13E-06,4.55E-08,5.67E-08
6360,1.77E-07,1.42E-07,3.29E-08,3.02E-08,1.50E-16,,,2.06E-08,5.59E-07,3.88E-08,1.56E-07,4.41E-07,,0.00016166,2.51E-08,2.11E-07,1.10E-06,3.61E-08,9.73E-08
6361,7.97E-09,2.29E-07,4.93E-08,6.29E-09,4.73E-17,,,1.04E-07,3.53E-08,8.76E-06,6.74E-08,1.15E-07,,1.26E-05,6.95E-08,6.99E-07,1.06E-05,1.07E-08,8.45E-09
6362,3.97E-06,5.25E-06,2.27E-08,1.15E-08,1.36E-18,,,1.10E-07,1.17E-06,1.93E-06,8.49E-09,1.47E-05,,1.74E-06,3.72E-08,1.14E-06,5.91E-07,5.55E-07,1.15E-06
6363,4.77E-07,1.36E-07,1.90E-08,3.28E-08,1.24E-14,,,7.08E-08,2.88E-07,8.97E-08,7.16E-08,1.72E-07,,5.15E-06,1.50E-08,2.31E-07,1.03E-05,1.83E-08,1.99E-07
6364,1.57E-06,1.12E-07,2.90E-08,1.54E-08,2.39E-17,,,2.25E-08,1.39E-07,1.06E-07,5.85E-08,1.16E-07,,5.33E-09,1.41E-06,6.50E-07,1.80E-07,7.53E-09,1.58E-05
6365,1.06E-06,2.00E-07,3.06E-08,6.83E-09,8.99E-19,,,5.14E-08,8.53E-08,3.36E-06,1.06E-06,9.94E-07,,1.84E-30,1.88E-07,6.00E-05,9.00E-07,5.28E-09,6.08E-07
6366,1.31E-07,2.39E-07,6.97E-08,3.81E-09,2.74E-16,,,6.15E-08,4.60E-07,3.11E-08,2.26E-07,5.08E-07,,1.75E-26,1.07E-07,8.59E-08,2.40E-06,1.81E-08,1.09E-06
6367,7.55E-08,8.52E-08,1.24E-07,1.09E-08,8.92E-18,,,3.31E-08,2.91E-06,1.58E-07,8.98E-09,2.08E-08,,3.88E-15,2.12E-08,6.80E-06,3.16E-07,1.61E-07,0.007116254
6368,5.99E-07,5.20E-08,1.40E-07,1.69E-08,2.96E-19,,,1.95E-07,1.25E-06,2.02E-08,1.46E-07,8.02E-07,,0.000233762,6.87E-08,2.14E-06,2.16E-07,5.88E-09,1.07E-05
6369,1.03E-06,6.92E-09,1.71E-08,3.01E-08,3.54E-17,,,2.80E-07,3.15E-07,5.87E-08,6.68E-08,3.38E-05,,1.92E-08,2.43E-08,1.07E-07,2.02E-06,2.58E-08,5.05E-07
6370,9.48E-07,1.42E-07,1.67E-08,1.43E-08,1.61E-21,,,2.40E-07,2.57E-07,2.15E-07,1.30E-08,1.18E-05,,6.14E-07,1.08E-07,1.64E-07,2.42E-07,1.57E-07,9.00E-08
6371,6.02E-07,1.48E-07,2.09E-09,4.11E-08,1.85E-18,,,1.53E-06,9.95E-08,2.90E-06,4.81E-08,9.89E-06,,4.63E-05,4.18E-08,9.49E-08,1.84E-07,7.36E-07,7.81E-08
6372,1.22E-06,7.29E-08,1.37E-08,5.10E-08,1.95E-18,,,6.76E-07,5.32E-07,1.54E-07,4.66E-08,1.20E-06,,3.70E-09,3.27E-08,8.28E-08,3.35E-06,6.99E-08,3.81E-08
6373,3.01E-07,6.17E-08,1.15E-09,1.18E-07,2.64E-16,,,9.78E-06,1.48E-05,3.48E-06,4.51E-08,7.35E-08,,6.04E-07,9.69E-09,1.65E-07,1.63E-06,6.74E-07,2.92E-06
6374,4.19E-06,9.81E-08,9.75E-10,9.19E-08,6.49E-18,,,2.20E-06,9.86E-08,3.08E-07,1.98E-08,2.25E-06,,4.63E-05,1.74E-09,2.22E-07,1.82E-07,4.03E-07,1.46E-06
6375,3.39E-07,7.23E-08,1.03E-08,6.46E-09,3.99E-20,,,4.54E-07,1.62E-08,1.30E-07,1.46E-08,4.92E-07,,7.47E-05,1.39E-07,4.55E-06,5.27E-08,6.04E-08,1.08E-07
6376,9.82E-07,1.17E-07,8.88E-09,2.07E-08,3.66E-18,,,1.89E-05,5.93E-08,1.47E-07,5.67E-08,3.23E-08,,1.65E-06,7.35E-08,1.38E-07,5.70E-06,3.15E-08,3.29E-08
6377,1.68E-07,9.62E-06,1.98E-09,1.75E-08,2.34E-17,,,1.13E-07,2.35E-07,1.58E-07,1.30E-07,8.59E-12,,3.79E-06,4.95E-08,1.30E-07,2.07E-05,1.12E-07,3.84E-08
6378,2.09E-08,2.56E-07,2.25E-09,2.32E-08,1.59E-15,,,7.83E-08,3.44E-07,3.97E-07,2.29E-08,2.18E-09,,1.11E-07,4.98E-09,9.63E-08,1.13E-06,1.13E-07,1.52E-08
6379,4.23E-08,1.07E-07,9.71E-07,1.30E-08,1.23E-17,,,5.45E-07,2.28E-07,1.06E-07,1.79E-08,3.82E-09,,5.70E-07,8.61E-08,1.88E-07,9.02E-08,1.47E-08,2.06E-09
6380,1.24E-07,4.95E-08,8.17E-09,1.51E-08,3.88E-21,,,1.45E-06,3.71E-06,1.26E-06,6.41E-08,6.02E-09,,5.63E-06,2.14E-07,1.68E-06,1.77E-07,4.52E-08,1.53E-08
6381,2.53E-07,9.53E-08,9.11E-09,2.86E-09,1.97E-18,,,8.90E-07,8.31E-07,1.27E-07,2.19E-08,8.18E-09,,1.96E-06,2.29E-08,1.16E-07,3.31E-07,1.15E-07,1.47E-07
6382,1.78E-07,1.86E-07,4.04E-09,1.22E-09,4.14E-19,,,2.38E-07,1.44E-08,8.67E-08,1.65E-08,1.88E-10,,7.42E-05,6.16E-08,6.88E-07,4.25E-08,4.32E-07,8.14E-09
6383,4.66E-07,1.45E-08,9.11E-09,6.44E-08,3.68E-20,,,9.75E-08,3.68E-07,3.43E-08,2.90E-07,2.75E-07,,0.000149737,9.17E-09,3.63E-07,6.41E-07,1.09E-07,5.73E-09
6384,3.08E-06,3.05E-08,1.22E-08,1.80E-09,2.74E-17,,,1.07E-07,6.33E-08,9.74E-07,1.03E-08,6.03E-09,,2.68E-07,4.06E-06,7.37E-08,3.82E-06,1.94E-07,1.19E-06
6385,6.25E-08,1.22E-08,1.14E-08,6.56E-09,7.93E-19,,,2.71E-07,1.15E-07,4.66E-07,1.43E-07,4.53E-07,,3.03E-07,1.47E-07,4.02E-08,4.89E-07,3.16E-07,5.10E-08
6386,9.85E-07,1.14E-08,1.79E-08,9.67E-09,3.02E-17,,,7.69E-08,9.18E-07,1.99E-07,1.45E-08,1.61E-06,,9.33E-06,2.46E-07,1.93E-07,6.95E-06,2.15E-08,1.41E-08
6387,1.32E-07,5.32E-08,4.27E-08,4.13E-08,9.43E-18,,,6.52E-07,1.30E-08,1.09E-07,1.11E-08,1.78E-07,,2.28E-06,7.48E-08,9.33E-06,1.14E-06,3.31E-08,1.52E-08
6388,3.77E-06,1.40E-05,3.72E-09,1.30E-07,9.70E-17,,,1.25E-07,3.38E-08,6.31E-07,1.00E-08,6.12E-08,,1.76E-07,8.62E-07,1.94E-08,2.25E-07,4.93E-07,2.07E-08
6389,2.31E-06,7.07E-08,2.84E-10,1.37E-07,2.19E-18,,,3.06E-07,1.56E-08,4.23E-07,2.88E-08,9.13E-06,,9.35E-07,4.56E-08,5.19E-07,9.80E-08,1.10E-06,5.23E-09
6390,8.26E-06,3.70E-07,6.01E-09,8.51E-08,1.71E-19,,,1.42E-07,5.02E-08,1.87E-07,1.31E-08,1.08E-09,,2.99E-05,1.35E-07,1.46E-07,9.42E-08,6.51E-08,3.84E-08
6391,3.84E-06,2.27E-07,1.41E-08,1.86E-08,5.78E-18,,,1.43E-07,8.39E-09,5.07E-08,1.72E-07,9.56E-10,,1.17E-07,1.03E-07,1.36E-07,3.05E-08,8.46E-08,9.60E-09
6392,3.14E-07,1.30E-07,7.17E-08,1.56E-08,2.71E-19,,,1.11E-07,6.76E-07,6.29E-07,2.33E-07,3.79E-06,,1.28E-06,2.41E-06,2.89E-07,1.12E-06,3.24E-08,8.66E-09
6393,8.02E-07,1.28E-06,3.19E-08,3.06E-08,3.28E-22,,,3.79E-08,2.43E-07,1.23E-07,1.84E-08,6.03E-08,,3.83E-07,7.09E-08,7.51E-08,0.000381415,3.75E-09,7.65E-08
6394,4.35E-07,7.22E-08,7.93E-09,5.92E-09,6.95E-20,,,4.11E-08,2.51E-08,8.17E-08,1.84E-08,4.80E-08,,0.000101866,8.08E-08,8.35E-09,2.55E-06,2.98E-08,2.19E-07
6395,9.67E-07,2.18E-05,6.32E-08,1.81E-08,8.30E-18,,,1.11E-07,7.65E-07,4.99E-06,3.99E-08,6.69E-08,,4.89E-09,0.000739153,9.23E-07,1.33E-06,1.62E-07,2.14E-07
6396,3.16E-07,3.55E-07,5.78E-08,2.03E-08,7.76E-17,,,2.37E-07,1.14E-06,1.82E-07,8.01E-08,3.17E-09,,3.70E-07,9.18E-08,3.79E-08,6.58E-08,9.27E-08,7.98E-07
6397,1.27E-06,1.17E-06,3.13E-08,4.03E-08,2.21E-18,,,2.10E-08,3.62E-07,4.85E-08,1.78E-08,1.65E-07,,7.05E-08,7.07E-10,7.21E-08,2.61E-07,3.31E-06,6.73E-07
6398,5.15E-08,1.43E-07,6.19E-08,4.47E-08,3.85E-22,,,2.22E-07,1.86E-09,3.24E-06,7.91E-08,1.92E-06,,4.86E-06,1.53E-08,3.59E-08,4.66E-07,1.89E-07,7.29E-08
6399,1.19E-05,6.56E-07,6.89E-09,6.25E-09,3.45E-17,,,3.73E-07,4.64E-09,7.74E-07,4.69E-08,1.24E-07,,1.22E-06,6.56E-07,2.97E-08,1.23E-06,7.05E-07,1.46E-07
6400,0.000272638,1.07E-07,2.41E-08,1.19E-08,3.32E-20,,,8.72E-08,3.90E-06,3.47E-05,6.00E-08,1.70E-08,,4.77E-06,3.61E-08,2.93E-07,1.10E-06,5.42E-07,7.44E-09
6401,3.71E-05,1.22E-07,2.58E-08,6.31E-09,4.03E-17,,,2.67E-08,5.09E-06,1.78E-07,3.09E-09,2.27E-06,,1.58E-06,1.67E-07,6.95E-08,4.06E-06,1.25E-07,2.99E-06
6402,7.87E-05,2.81E-07,1.46E-07,2.90E-09,2.35E-17,,,2.84E-07,1.22E-06,7.21E-08,3.98E-07,1.19E-07,,1.37E-07,5.54E-07,2.16E-07,1.56E-07,1.49E-07,6.10E-06
6403,1.40E-06,6.75E-07,4.02E-08,8.68E-08,1.26E-19,,,5.47E-08,1.01E-07,1.88E-07,1.03E-07,1.92E-08,,1.18E-10,4.66E-08,1.33E-07,6.21E-06,4.04E-07,7.91E-08
6404,3.30E-07,4.10E-06,7.07E-09,5.16E-08,2.06E-20,,,1.48E-07,5.55E-08,1.64E-07,1.25E-07,3.11E-08,,1.01E-08,1.07E-07,1.39E-07,5.04E-06,7.58E-07,1.52E-07
6405,2.02E-07,2.08E-05,1.39E-08,2.44E-08,9.14E-20,,,1.92E-07,1.60E-07,1.38E-06,5.25E-07,1.42E-06,,6.12E-10,3.42E-08,1.30E-07,2.31E-07,2.10E-07,3.57E-09
6406,1.96E-09,7.76E-07,2.53E-07,1.58E-08,1.44E-20,,,2.60E-07,6.35E-07,1.23E-07,5.72E-06,5.93E-07,,9.55E-09,2.85E-08,1.31E-07,5.25E-07,5.77E-08,4.64E-07
6407,4.56E-09,2.10E-07,1.77E-08,1.01E-08,1.73E-18,,,7.78E-08,7.55E-07,1.31E-08,3.15E-08,1.59E-06,,1.45E-08,1.99E-07,1.64E-08,4.13E-06,9.52E-08,3.09E-08
6408,8.34E-08,1.01E-07,2.74E-08,5.02E-09,2.49E-19,,,6.48E-08,3.70E-06,9.21E-08,2.99E-08,8.01E-07,,1.14E-09,2.83E-06,2.49E-08,1.47E-06,3.44E-08,1.75E-07
6409,6.51E-08,5.19E-07,8.23E-08,7.45E-10,5.67E-17,,,4.99E-06,7.40E-06,8.74E-07,3.42E-08,5.51E-06,,2.78E-07,4.59E-07,4.44E-07,3.13E-07,3.66E-09,2.02E-07
6410,9.54E-09,3.27E-07,3.55E-09,1.35E-08,5.06E-15,,,1.93E-07,2.87E-07,1.77E-06,4.18E-08,5.57E-08,,1.02E-06,5.12E-08,4.26E-08,8.24E-07,7.53E-08,1.04E-07
6411,3.45E-08,5.39E-07,6.81E-10,7.08E-09,1.35E-14,,,1.23E-08,1.17E-06,1.26E-06,5.73E-08,4.00E-06,,1.07E-05,1.40E-08,4.20E-08,1.14E-06,7.05E-08,1.72E-07
6412,2.00E-08,3.37E-05,1.49E-08,1.69E-09,1.84E-15,,,3.40E-07,3.86E-07,2.33E-07,6.65E-08,2.83E-08,,4.66E-07,3.91E-08,1.01E-07,3.86E-07,1.13E-08,9.30E-09
6413,2.44E-07,2.18E-06,7.04E-09,1.07E-07,1.82E-15,,,0.000100725,1.31E-06,2.80E-07,6.05E-08,1.45E-09,,2.55E-06,1.85E-05,3.46E-06,2.69E-06,1.33E-08,4.65E-09
6414,2.14E-08,1.68E-07,1.82E-09,1.37E-09,1.06E-15,,,3.99E-06,2.15E-07,5.49E-09,2.59E-08,5.99E-07,,2.14E-07,1.79E-05,2.70E-07,2.09E-07,1.09E-07,8.74E-09
6415,6.40E-09,1.86E-07,6.00E-10,1.37E-09,3.61E-17,,,1.10E-07,1.23E-06,1.24E-07,4.31E-08,1.34E-06,,7.54E-06,1.47E-06,1.34E-07,1.67E-06,1.14E-08,4.50E-08
6416,2.86E-08,1.90E-07,8.61E-10,6.51E-09,7.06E-17,,,6.67E-06,3.65E-07,6.90E-10,3.74E-08,2.86E-06,,1.66E-05,2.72E-07,2.13E-07,1.33E-07,7.49E-08,5.50E-08
6417,1.70E-08,2.73E-08,6.44E-09,1.05E-08,8.54E-17,,,1.92E-09,8.87E-06,3.37E-07,1.41E-07,8.57E-07,,1.92E-07,4.75E-08,1.59E-08,5.06E-08,1.90E-08,5.15E-09
6418,1.06E-06,8.11E-07,3.76E-09,3.31E-08,7.23E-18,,,7.99E-08,1.84E-05,9.78E-08,7.17E-08,1.96E-06,,3.75E-06,8.80E-08,1.37E-07,9.80E-08,7.91E-09,5.30E-08
6419,9.77E-08,7.86E-08,2.61E-09,1.04E-08,3.50E-18,,,4.77E-07,7.87E-05,1.03E-07,1.12E-07,3.83E-08,,2.99E-07,5.15E-08,2.33E-05,1.51E-06,2.12E-08,5.60E-08
6420,2.89E-08,1.29E-07,1.47E-09,1.94E-08,1.46E-18,,,1.98E-07,1.15E-05,8.51E-08,2.90E-08,1.95E-07,,1.39E-06,2.48E-08,1.64E-05,1.95E-06,1.95E-09,1.08E-08
6421,4.99E-08,1.78E-05,1.51E-08,1.19E-08,3.94E-19,,,4.51E-07,4.54E-07,3.43E-07,1.19E-07,1.41E-05,,1.16E-07,8.71E-08,1.53E-07,9.46E-07,2.91E-08,8.36E-08
6422,3.88E-09,3.27E-07,5.03E-09,1.18E-08,3.98E-21,,,2.68E-08,1.11E-06,4.09E-08,7.21E-08,8.62E-08,,1.85E-11,3.11E-08,3.64E-08,1.87E-06,2.95E-08,0.000115307
6423,1.08E-07,2.64E-08,1.81E-08,7.54E-09,8.43E-17,,,1.99E-08,3.58E-07,3.20E-09,4.61E-08,1.30E-07,,3.01E-15,6.26E-07,8.73E-08,3.59E-07,1.74E-08,5.26E-08
6424,2.10E-08,9.59E-08,3.03E-09,1.92E-08,1.53E-16,,,2.79E-08,2.56E-06,6.26E-07,7.36E-08,2.56E-06,,2.51E-09,4.48E-08,2.61E-08,3.55E-06,2.53E-07,2.08E-08
6425,1.47E-08,1.04E-05,6.06E-08,3.09E-08,2.55E-18,,,6.88E-08,6.70E-07,8.86E-08,1.17E-07,2.71E-08,,9.95E-08,5.76E-08,5.10E-08,3.85E-07,3.18E-08,1.99E-09
6426,1.96E-07,1.17E-06,2.90E-08,3.33E-08,2.97E-19,,,2.09E-07,3.41E-08,9.99E-08,2.86E-08,4.53E-07,,7.11E-07,2.52E-07,3.33E-08,2.80E-07,4.10E-08,6.02E-08
6427,1.13E-07,3.88E-06,1.16E-08,7.34E-08,1.85E-19,,,5.95E-08,3.92E-07,3.95E-08,1.29E-07,8.57E-07,,3.12E-06,3.62E-08,4.67E-09,7.63E-07,2.43E-07,7.10E-08
6428,7.51E-08,1.94E-05,1.37E-08,3.02E-08,1.93E-16,,,1.03E-06,4.69E-07,6.32E-07,1.00E-08,3.42E-08,,1.54E-06,2.31E-06,1.87E-07,1.67E-07,5.37E-08,2.31E-08
6429,1.03E-07,2.90E-07,8.60E-09,2.23E-09,1.17E-17,,,2.72E-06,5.21E-07,3.23E-07,3.55E-08,3.83E-08,,1.41E-05,2.48E-08,5.61E-06,1.30E-06,1.53E-08,4.73E-09
6430,2.03E-07,4.14E-06,3.41E-08,6.49E-08,1.11E-16,,,1.55E-07,1.87E-05,3.12E-05,9.61E-08,1.15E-08,,0.000219192,1.73E-07,2.32E-07,1.96E-07,5.64E-09,2.54E-09
6431,1.99E-07,2.42E-06,4.96E-08,2.14E-08,8.20E-21,,,2.71E-07,2.69E-07,3.44E-07,1.92E-07,7.51E-07,,2.29E-08,2.51E-07,3.91E-06,6.32E-08,5.08E-08,9.06E-08
6432,5.24E-07,1.95E-06,1.20E-08,2.13E-09,5.33E-20,,,2.16E-07,3.74E-07,5.04E-09,3.65E-08,5.89E-07,,1.92E-05,7.21E-08,7.17E-07,6.22E-08,3.34E-08,2.44E-07
6433,3.48E-06,6.05E-06,3.68E-08,2.63E-06,6.89E-17,,,1.53E-07,4.18E-07,8.41E-08,3.93E-08,4.84E-07,,5.03E-06,2.64E-07,8.90E-06,8.69E-08,1.84E-08,8.44E-06
6434,3.99E-07,3.60E-05,3.06E-08,1.54E-08,3.27E-18,,,1.82E-05,1.93E-07,1.15E-06,8.42E-08,2.80E-07,,6.25E-09,4.20E-08,1.30E-07,2.79E-07,2.97E-08,2.40E-05
6435,3.95E-07,4.93E-08,4.56E-08,1.75E-08,1.21E-16,,,1.80E-06,5.35E-07,3.57E-08,2.04E-08,1.09E-07,,8.74E-06,1.19E-07,1.61E-07,4.94E-07,3.68E-09,2.63E-05
6436,1.92E-06,5.26E-08,5.17E-08,7.03E-08,1.12E-16,,,6.15E-08,5.49E-08,2.25E-06,1.26E-08,1.20E-05,,2.86E-08,6.11E-09,5.35E-07,3.20E-07,1.84E-08,2.74E-06
6437,9.89E-07,1.30E-06,1.51E-09,3.62E-08,4.13E-20,,,6.30E-08,3.79E-07,1.77E-08,1.78E-08,4.04E-07,,8.38E-06,5.18E-08,1.46E-07,4.80E-07,4.30E-09,7.87E-06
6438,2.47E-05,1.43E-07,7.27E-10,3.18E-08,1.59E-17,,,3.92E-07,6.18E-08,6.75E-09,5.54E-08,2.30E-08,,1.86E-07,6.86E-08,3.70E-07,9.14E-08,7.90E-08,2.41E-05
6439,1.41E-07,3.16E-07,5.72E-09,2.00E-08,1.74E-18,,,2.55E-07,2.15E-06,9.52E-08,2.42E-08,2.54E-08,,3.85E-06,6.82E-08,1.39E-05,8.75E-08,8.99E-09,4.29E-05
6440,2.43E-07,2.01E-07,9.36E-09,3.91E-08,1.53E-18,,,9.86E-07,9.16E-08,1.34E-07,5.74E-08,1.85E-07,,7.58E-06,2.56E-07,1.75E-05,7.89E-07,2.93E-08,6.75E-07
6441,2.00E-07,3.97E-07,1.74E-08,1.72E-09,7.76E-17,,,2.41E-08,5.35E-07,5.14E-07,1.13E-07,6.89E-07,,8.39E-07,1.25E-07,1.17E-07,3.48E-07,4.41E-07,4.99E-06
6442,2.76E-07,1.79E-07,4.54E-08,1.65E-06,2.43E-16,,,1.26E-07,9.02E-06,1.07E-07,2.99E-09,3.20E-07,,6.45E-05,7.56E-08,8.69E-08,3.42E-08,6.51E-09,1.64E-06
6443,1.57E-07,9.32E-08,2.02E-08,1.50E-07,2.59E-17,,,6.06E-08,2.57E-08,8.77E-08,1.19E-07,2.10E-05,,1.08E-05,4.44E-08,1.38E-08,3.87E-08,7.80E-09,7.01E-07
6444,1.09E-06,4.19E-07,1.41E-08,1.09E-07,5.84E-18,,,5.83E-08,8.46E-08,1.18E-07,2.85E-08,1.40E-07,,7.73E-06,4.37E-09,8.31E-08,5.88E-08,2.30E-08,7.25E-06
6445,3.74E-08,1.55E-07,6.19E-10,2.27E-09,1.24E-17,,,4.70E-07,9.31E-09,6.47E-07,3.44E-08,1.78E-07,,1.18E-07,1.73E-08,7.38E-08,1.20E-08,6.55E-07,3.81E-07
6446,3.87E-07,1.11E-06,1.36E-09,6.74E-09,5.81E-19,,,1.03E-06,4.03E-07,1.34E-07,3.64E-08,4.97E-08,,1.67E-07,7.91E-09,1.80E-06,2.12E-07,6.17E-09,3.93E-08
6447,3.93E-07,1.55E-08,1.53E-09,1.54E-09,6.09E-17,,,1.32E-07,1.76E-05,2.10E-07,6.73E-08,4.92E-06,,1.80E-06,2.70E-08,9.25E-07,8.98E-08,5.26E-08,2.39E-07
6448,1.25E-07,3.52E-06,1.21E-08,4.99E-08,6.03E-18,,,3.55E-08,4.29E-07,1.03E-13,4.04E-08,5.42E-08,,3.24E-11,2.07E-07,3.03E-06,1.88E-07,1.91E-07,3.44E-08
6449,3.71E-07,7.35E-08,6.57E-09,8.32E-09,1.77E-17,,,4.08E-07,5.22E-06,2.26E-06,2.60E-07,1.30E-06,,1.61E-12,5.70E-09,4.57E-07,1.88E-06,7.87E-07,4.86E-06
6450,3.40E-07,2.87E-08,1.42E-08,5.93E-09,1.40E-18,,,3.22E-07,3.81E-05,1.36E-06,4.09E-08,3.79E-08,,1.28E-37,3.89E-08,4.61E-07,3.64E-06,1.72E-07,1.62E-07
6451,5.54E-08,1.52E-07,3.22E-08,5.69E-10,5.75E-19,,,1.86E-08,1.89E-05,4.84E-07,1.12E-06,5.32E-08,,4.93E-63,6.92E-08,2.58E-06,3.45E-08,4.07E-08,2.83E-08
6452,9.47E-08,8.57E-07,1.47E-09,4.52E-09,2.27E-19,,,2.07E-06,2.04E-06,2.13E-07,9.34E-08,2.41E-07,,3.20E-101,1.09E-07,2.70E-10,2.39E-07,4.65E-07,1.01E-07
6453,3.10E-07,1.04E-07,1.54E-08,8.49E-09,1.23E-18,,,3.72E-07,3.26E-07,0.010574826,1.04E-08,5.64E-07,,3.01E-83,1.34E-08,2.20E-07,5.96E-08,2.36E-07,7.97E-07
6454,1.66E-07,2.53E-07,1.93E-08,3.60E-08,5.38E-20,,,2.44E-06,3.45E-07,0.008173625,1.08E-08,1.17E-07,,5.47E-82,3.12E-08,4.94E-07,1.15E-07,2.30E-08,2.70E-08
6455,8.36E-07,2.04E-07,2.90E-09,1.57E-08,1.43E-17,,,3.99E-07,9.81E-07,4.64E-05,3.65E-08,6.70E-06,,3.08E-72,3.12E-07,5.58E-07,3.17E-08,2.19E-07,7.86E-08
6456,1.58E-07,1.30E-08,8.12E-09,1.51E-07,3.98E-19,,,4.28E-07,1.99E-06,0.008066687,1.09E-07,3.52E-07,,1.31E-65,4.66E-08,2.31E-07,3.28E-07,2.45E-06,2.15E-07
6457,3.10E-08,6.71E-07,2.80E-09,4.31E-09,5.11E-18,,,2.23E-07,1.68E-06,0.00025704,1.74E-07,6.20E-09,,1.58E-72,2.82E-08,1.85E-08,1.55E-08,1.90E-07,1.74E-08
6458,8.19E-08,3.37E-07,8.74E-09,9.16E-08,1.72E-20,,,2.28E-05,2.39E-06,0.000413346,1.79E-06,3.29E-08,,1.43E-119,1.67E-05,8.11E-07,1.99E-08,2.24E-07,2.18E-08
6459,8.43E-08,2.40E-07,5.89E-09,3.68E-07,4.70E-19,,,5.86E-07,1.85E-06,0.026394441,9.68E-07,9.61E-08,,2.18E-88,2.49E-08,4.71E-07,5.38E-08,2.68E-07,8.12E-09
6460,2.27E-07,3.35E-07,1.02E-08,1.59E-07,5.55E-20,,,2.88E-07,2.15E-06,1.04E-08,2.09E-08,1.49E-07,,2.66E-56,6.61E-08,4.59E-08,2.96E-07,3.00E-07,1.54E-08
6461,1.68E-08,1.56E-06,1.10E-08,5.06E-08,1.51E-16,,,5.04E-07,1.13E-06,0.00491015,3.36E-09,2.41E-07,,2.60E-73,1.19E-06,7.36E-07,1.14E-07,2.59E-06,7.08E-09
6462,2.18E-07,5.71E-07,2.81E-09,2.45E-09,3.77E-17,,,8.68E-08,1.39E-06,3.38E-07,1.63E-07,2.98E-07,,1.77E-57,3.05E-08,3.25E-06,9.09E-08,7.73E-08,5.01E-08
6463,1.80E-07,5.46E-07,9.69E-09,2.80E-08,4.97E-19,,,8.59E-07,2.39E-06,1.57E-08,5.75E-07,3.92E-09,,2.60E-32,2.70E-08,1.34E-05,5.04E-07,1.28E-06,9.89E-09
6464,3.99E-08,4.87E-07,8.94E-09,4.25E-08,9.52E-20,,,2.08E-07,4.38E-08,1.98E-07,1.66E-08,8.65E-07,,6.94E-15,2.55E-07,4.64E-07,1.30E-07,7.36E-07,5.96E-08
