,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
6059,1.37E-07,2.66E-06,1.86E-09,8.27E-08,5.04E-17,,,6.48E-09,1.27E-06,9.78E-08,1.46E-07,8.65E-08,,2.71E-05,2.80E-08,5.02E-06,1.03E-05,2.09E-06,2.53E-07
6060,1.61E-06,3.44E-07,3.46E-08,1.65E-08,5.42E-18,,,2.26E-07,6.15E-06,5.87E-05,5.52E-06,8.54E-08,,2.55E-05,3.25E-05,1.90E-07,1.56E-05,1.26E-06,4.20E-07
6061,2.67E-06,6.73E-07,1.57E-08,3.22E-08,9.88E-18,,,8.27E-08,6.17E-06,2.65E-07,2.08E-07,9.98E-08,,0.00014278,4.79E-06,5.14E-09,1.00E-07,2.17E-08,1.24E-07
6062,6.09E-06,1.01E-07,1.18E-08,1.96E-09,5.71E-18,,,2.38E-06,1.20E-07,6.48E-05,5.10E-07,3.03E-08,,9.54E-06,2.29E-06,1.05E-07,2.19E-06,9.02E-08,2.70E-07
6063,1.71E-06,3.81E-07,1.40E-09,9.92E-09,5.85E-18,,,2.26E-07,3.78E-07,5.26E-08,3.08E-07,8.57E-09,,1.36E-08,5.65E-08,1.32E-06,3.92E-06,2.78E-07,6.06E-07
6064,1.54E-06,1.31E-07,4.49E-08,3.51E-09,2.69E-18,,,2.65E-07,1.47E-06,1.42E-07,8.34E-07,8.17E-09,,1.37E-05,9.50E-07,3.82E-07,2.29E-08,1.54E-06,1.05E-06
6065,3.69E-07,6.01E-08,3.96E-09,2.54E-09,6.70E-18,,,3.40E-06,7.32E-07,1.01E-05,3.25E-08,2.00E-07,,1.11E-08,3.68E-07,1.94E-06,1.33E-06,9.68E-09,9.45E-07
6066,5.53E-06,4.58E-06,2.21E-08,1.36E-08,1.12E-20,,,0.000249229,1.74E-07,1.13E-06,8.28E-08,1.28E-07,,3.99E-08,6.15E-07,2.71E-08,4.84E-07,4.90E-07,5.52E-07
6067,3.69E-07,6.19E-07,3.00E-09,9.30E-10,1.02E-17,,,6.66E-07,5.25E-06,4.81E-09,1.48E-06,7.88E-08,,4.16E-05,6.73E-08,1.68E-08,4.01E-08,5.56E-07,2.25E-08
6068,3.06E-06,1.26E-07,7.73E-09,1.11E-09,4.92E-18,,,2.09E-06,3.46E-06,3.81E-08,9.78E-08,8.75E-09,,4.69E-07,1.50E-06,2.37E-07,9.12E-07,1.08E-06,2.63E-07
6069,1.86E-07,2.90E-08,2.62E-08,5.42E-09,4.70E-16,,,1.32E-07,1.81E-06,1.21E-07,7.34E-08,9.81E-07,,1.95E-08,3.26E-07,4.21E-06,2.87E-06,9.27E-07,6.60E-06
6070,8.29E-07,1.65E-07,1.05E-08,9.56E-09,1.49E-17,,,1.35E-07,3.86E-06,1.29E-07,2.34E-08,4.62E-08,,3.25E-05,1.03E-06,9.15E-08,1.57E-06,5.43E-06,4.08E-08
6071,7.37E-07,1.94E-07,4.23E-08,5.40E-09,1.47E-19,,,2.49E-06,5.41E-06,1.37E-07,2.41E-08,4.47E-09,,8.16E-08,2.47E-06,1.96E-06,1.38E-07,8.51E-08,5.27E-07
6072,2.37E-08,1.39E-07,6.84E-10,5.29E-09,1.32E-16,,,1.24E-07,1.25E-06,9.79E-08,5.86E-09,1.87E-07,,8.78E-06,4.79E-06,3.58E-08,4.85E-07,1.69E-07,1.42E-07
6073,9.45E-08,6.07E-08,1.35E-09,1.89E-08,4.35E-17,,,6.86E-06,4.86E-07,6.42E-07,8.83E-09,1.06E-08,,5.01E-07,2.74E-06,2.31E-06,4.62E-07,4.32E-07,3.79E-06
6074,3.10E-07,8.55E-08,1.02E-08,9.75E-09,1.20E-18,,,4.78E-07,4.62E-07,1.21E-05,1.83E-08,4.67E-08,,1.73E-07,8.88E-07,4.65E-08,2.15E-07,1.98E-07,2.33E-08
6075,1.18E-06,8.88E-08,4.23E-09,1.42E-08,5.84E-19,,,7.42E-05,2.11E-06,1.32E-06,2.26E-07,6.62E-08,,5.14E-06,3.81E-07,8.22E-08,1.31E-05,3.28E-07,6.64E-07
6076,1.05E-07,7.19E-07,7.16E-09,2.63E-08,1.33E-19,,,7.39E-08,4.45E-07,3.94E-07,1.53E-06,3.66E-08,,1.70E-09,6.49E-08,1.76E-08,2.07E-07,2.73E-08,4.34E-06
6077,5.16E-07,1.14E-07,1.61E-08,3.81E-09,2.22E-17,,,1.84E-06,5.52E-07,2.97E-07,4.93E-07,1.50E-07,,6.61E-08,4.61E-06,2.05E-07,2.33E-07,1.82E-08,5.30E-07
6078,2.03E-07,2.52E-07,9.04E-09,3.70E-08,9.13E-21,,,3.71E-08,4.85E-07,9.28E-07,1.31E-07,1.72E-07,,4.26E-09,1.13E-07,1.08E-06,6.03E-07,4.21E-07,3.33E-07
6079,2.47E-07,2.67E-08,1.24E-09,2.26E-08,6.19E-19,,,1.22E-06,1.34E-06,1.73E-08,2.37E-07,1.83E-07,,2.68E-07,4.57E-06,5.67E-08,1.59E-06,7.96E-09,2.90E-07
6080,2.11E-07,3.50E-07,9.54E-09,2.30E-08,4.05E-16,,,2.13E-07,2.95E-06,9.26E-07,4.33E-09,1.33E-07,,0.007793854,1.35E-07,1.66E-08,7.68E-08,2.97E-08,1.69E-06
6081,6.07E-08,1.16E-05,8.54E-10,3.45E-08,7.21E-21,,,3.82E-07,1.39E-06,3.81E-06,3.58E-08,2.61E-05,,0.00026077,6.73E-08,1.28E-08,5.81E-07,1.01E-07,8.72E-08
6082,1.36E-05,1.49E-08,6.65E-09,1.44E-08,1.10E-18,,,4.22E-07,1.87E-06,1.63E-07,1.55E-08,1.31E-06,,6.04E-08,3.84E-10,3.10E-07,1.76E-06,8.11E-06,5.53E-09
6083,4.89E-07,3.87E-07,4.56E-09,2.83E-08,5.15E-17,,,9.48E-08,1.28E-06,3.46E-07,3.40E-09,1.91E-07,,1.81E-06,1.75E-08,8.99E-08,2.97E-08,1.81E-07,3.86E-08
6084,1.60E-06,4.79E-09,3.96E-08,1.78E-08,6.23E-20,,,7.65E-07,1.28E-07,2.97E-06,3.97E-08,8.33E-06,,1.55E-08,1.12E-08,1.69E-08,3.36E-09,3.96E-07,3.26E-07
6085,6.35E-06,8.78E-07,3.74E-09,3.28E-09,5.81E-19,,,1.85E-06,7.99E-07,5.79E-06,7.25E-09,4.18E-08,,1.79E-07,1.42E-08,1.33E-05,3.34E-06,1.28E-07,1.89E-08
6086,1.11E-07,3.65E-08,2.01E-08,5.34E-09,4.89E-17,,,7.40E-07,2.12E-06,3.91E-07,1.20E-07,1.48E-07,,1.74E-05,3.85E-08,1.14E-07,5.66E-07,4.20E-08,1.58E-08
6087,9.44E-07,3.15E-07,1.54E-09,1.25E-09,1.45E-16,,,1.01E-07,7.27E-06,1.39E-08,5.99E-08,2.92E-08,,2.30E-06,3.41E-07,4.53E-06,5.14E-07,6.89E-09,3.77E-07
6088,3.14E-06,8.03E-08,5.87E-09,1.09E-08,2.29E-17,,,9.73E-08,1.19E-06,6.08E-09,2.47E-08,3.37E-07,,3.51E-07,3.33E-08,4.03E-06,1.25E-05,2.08E-07,2.08E-09
6089,4.13E-06,4.60E-08,1.02E-09,1.95E-08,2.17E-19,,,2.39E-07,2.45E-07,1.85E-06,1.78E-08,1.84E-07,,3.40E-05,1.91E-08,2.04E-06,9.82E-06,1.40E-08,2.33E-07
6090,1.12E-05,4.20E-07,4.98E-09,5.54E-09,4.93E-17,,,6.03E-07,3.46E-06,5.62E-08,1.20E-07,8.82E-07,,1.67E-07,5.34E-08,4.68E-07,2.65E-07,8.17E-07,1.75E-08
6091,3.09E-07,1.48E-07,3.27E-09,1.75E-08,2.70E-17,,,4.22E-07,2.30E-06,4.72E-05,1.45E-07,1.62E-07,,3.64E-06,4.85E-09,7.42E-07,1.88E-07,6.45E-07,8.37E-08
6092,1.07E-06,3.17E-07,4.52E-09,7.38E-09,2.26E-18,,,2.36E-08,2.63E-07,9.53E-09,1.52E-07,4.59E-06,,1.93E-06,7.93E-08,9.13E-07,4.34E-07,7.22E-09,9.75E-08
6093,6.48E-07,7.54E-07,8.07E-09,4.37E-09,8.39E-19,,,7.42E-08,7.81E-07,1.59E-08,3.14E-08,1.29E-06,,9.52E-06,7.59E-08,1.63E-06,5.43E-07,3.60E-08,3.34E-08
6094,2.18E-06,6.63E-08,1.45E-08,3.97E-09,2.99E-19,,,1.38E-07,5.53E-07,4.56E-08,1.33E-07,1.41E-07,,0.000894207,1.26E-08,5.43E-07,2.78E-07,5.99E-09,1.48E-07
6095,1.18E-07,7.83E-07,1.03E-08,3.48E-08,4.41E-18,,,1.86E-07,8.00E-07,3.68E-08,1.14E-07,2.43E-06,,1.17E-07,2.71E-08,3.36E-05,2.91E-07,3.96E-06,5.77E-08
6096,1.75E-06,7.67E-06,4.13E-08,9.01E-09,4.14E-20,,,1.32E-06,1.08E-06,2.00E-08,5.60E-08,3.57E-07,,2.16E-06,8.16E-08,0.000180308,7.65E-06,3.41E-06,2.67E-07
6097,6.37E-07,1.83E-05,7.79E-10,1.11E-08,4.17E-18,,,3.97E-05,1.06E-06,2.68E-07,3.33E-07,6.37E-07,,4.71E-07,3.63E-09,7.14E-07,4.02E-07,3.65E-08,1.14E-07
6098,7.12E-07,2.85E-06,3.44E-09,2.30E-08,5.12E-17,,,6.54E-07,7.22E-06,3.12E-08,2.51E-06,5.52E-07,,6.19E-07,4.38E-09,3.14E-11,2.59E-07,1.01E-07,2.21E-08
6099,3.72E-07,2.90E-07,1.55E-09,6.61E-09,9.95E-18,,,3.41E-07,8.92E-07,3.87E-06,7.98E-08,1.36E-06,,1.35E-06,5.56E-08,6.51E-06,5.71E-07,2.21E-08,4.37E-08
6100,3.04E-07,4.12E-07,1.93E-08,1.84E-08,8.82E-19,,,6.16E-07,6.80E-06,2.26E-07,1.08E-07,2.80E-05,,1.03E-06,1.30E-07,3.56E-07,3.04E-07,2.16E-07,1.26E-07
6101,2.55E-07,1.67E-07,6.12E-09,2.42E-09,5.80E-16,,,3.34E-07,1.75E-06,5.26E-08,1.18E-07,2.36E-05,,0.000115918,2.38E-09,7.36E-06,1.70E-07,6.24E-08,1.82E-07
6102,4.16E-06,7.66E-08,3.58E-09,2.56E-09,7.28E-16,,,3.64E-07,6.03E-06,1.94E-07,4.73E-08,1.25E-07,,3.50E-06,1.25E-09,1.65E-07,7.34E-07,4.25E-08,6.19E-07
6103,4.01E-07,1.08E-07,7.96E-10,1.16E-08,1.87E-15,,,4.27E-07,1.34E-05,3.13E-07,3.69E-07,6.68E-08,,9.33E-05,1.05E-08,4.78E-05,1.43E-07,1.07E-08,1.33E-06
6104,2.05E-06,4.21E-07,1.60E-09,2.40E-09,1.83E-18,,,4.32E-07,2.31E-07,1.41E-06,1.88E-06,2.51E-08,,3.68E-06,1.05E-08,2.17E-09,5.06E-08,2.13E-07,1.58E-07
6105,5.64E-07,4.56E-07,3.17E-09,1.78E-08,3.93E-18,,,3.64E-07,1.05E-07,4.37E-07,2.05E-07,3.76E-07,,4.32E-06,1.85E-08,2.72E-07,6.97E-07,1.67E-07,1.27E-07
6106,1.27E-07,2.98E-08,2.64E-09,6.58E-09,1.91E-18,,,1.16E-07,8.38E-07,1.80E-07,8.47E-08,6.02E-08,,8.68E-07,1.48E-07,1.85E-07,1.07E-07,5.94E-09,6.87E-07
6107,1.95E-07,6.00E-07,1.74E-09,2.21E-10,1.13E-16,,,1.45E-06,1.09E-05,2.60E-08,1.57E-08,1.98E-07,,7.36E-05,3.27E-09,2.66E-08,9.49E-08,8.23E-09,6.76E-07
6108,1.24E-07,1.09E-06,4.73E-09,4.83E-09,4.99E-17,,,2.64E-08,2.98E-06,7.92E-08,1.41E-08,2.43E-07,,3.33E-12,1.50E-07,3.86E-08,2.36E-06,9.05E-08,9.39E-06
6109,3.74E-06,2.10E-07,1.85E-08,3.97E-08,2.64E-18,,,8.30E-08,6.23E-07,3.21E-07,3.28E-08,3.22E-08,,6.35E-40,4.13E-09,5.06E-08,1.83E-05,1.57E-06,1.05E-08
6110,5.46E-08,3.11E-08,4.28E-09,1.15E-08,6.99E-20,,,8.73E-09,6.65E-06,2.19E-07,1.89E-07,9.31E-07,,1.62E-24,9.93E-09,4.86E-09,1.83E-06,2.03E-09,2.05E-06
6111,1.02E-06,8.61E-08,2.02E-08,9.03E-09,2.63E-20,,,1.69E-06,4.12E-06,2.98E-07,5.12E-08,4.14E-07,,1.39E-06,1.94E-11,4.61E-07,1.33E-06,8.44E-06,7.36E-06
6112,7.49E-07,1.35E-07,3.42E-09,7.63E-09,2.47E-20,,,1.21E-05,1.08E-08,1.14E-07,2.41E-07,6.02E-07,,1.03E-06,8.20E-10,1.60E-07,9.85E-08,5.04E-07,5.08E-08
6113,5.44E-07,3.76E-07,6.27E-09,1.56E-09,5.20E-18,,,0.000231663,3.00E-07,1.43E-07,1.96E-09,1.78E-07,,1.30E-06,7.32E-16,6.23E-07,2.46E-06,2.64E-07,1.19E-07
6114,2.72E-07,1.21E-06,2.90E-08,2.32E-08,2.18E-19,,,7.60E-07,6.77E-07,6.21E-07,2.87E-08,4.25E-08,,5.57E-08,1.18E-05,1.38E-07,1.33E-06,3.87E-08,1.23E-07
6115,7.77E-07,2.10E-06,5.34E-09,2.95E-09,8.06E-20,,,1.04E-07,1.00E-07,5.69E-07,1.88E-07,1.11E-06,,2.80E-07,6.12E-08,2.52E-08,5.36E-07,3.14E-07,4.95E-09
6116,2.74E-05,2.39E-06,4.96E-09,2.66E-08,9.49E-19,,,3.60E-08,8.55E-08,3.56E-07,9.93E-08,1.04E-08,,3.20E-07,3.76E-08,6.80E-08,2.00E-07,2.01E-08,2.46E-08
6117,4.45E-06,1.04E-06,1.78E-08,9.38E-09,8.21E-21,,,1.08E-07,5.74E-08,4.84E-07,3.99E-07,1.52E-06,,1.83E-09,4.71E-07,7.91E-07,5.41E-06,1.69E-06,3.63E-08
6118,2.28E-05,7.86E-06,1.57E-09,1.51E-09,7.15E-19,,,4.07E-06,1.89E-08,1.19E-07,6.79E-07,1.65E-07,,1.09E-08,4.20E-08,2.58E-07,8.87E-07,1.35E-06,4.05E-08
6119,4.14E-07,1.48E-07,6.43E-09,4.41E-09,4.73E-17,,,1.13E-07,2.65E-06,3.20E-07,8.02E-08,4.03E-05,,5.75E-09,1.51E-07,1.87E-08,6.96E-06,1.12E-07,1.57E-07
6120,0.000159308,3.48E-07,4.24E-08,8.58E-09,4.29E-16,,,4.71E-07,9.47E-06,2.87E-08,7.55E-08,1.95E-08,,2.36E-07,2.69E-08,1.59E-08,4.95E-07,2.32E-07,4.76E-08
6121,5.73E-06,1.41E-07,5.16E-08,1.49E-08,8.01E-18,,,9.13E-08,1.10E-06,1.37E-09,2.57E-08,1.63E-08,,0.000706841,5.32E-08,9.86E-08,1.65E-06,2.06E-08,9.44E-08
6122,8.63E-06,2.47E-07,2.88E-08,3.19E-08,1.39E-15,,,1.70E-07,5.67E-07,2.65E-05,1.13E-07,4.81E-06,,1.79E-08,3.84E-09,6.98E-07,1.50E-07,4.74E-06,6.45E-08
6123,1.21E-06,6.45E-07,6.31E-08,7.71E-09,5.43E-20,,,2.21E-06,2.64E-07,5.35E-08,1.41E-07,6.85E-08,,9.41E-08,1.81E-08,1.09E-06,9.29E-07,6.80E-06,3.19E-07
6124,4.05E-06,1.05E-07,3.08E-09,1.06E-07,7.16E-18,,,2.02E-08,4.93E-08,2.89E-07,3.65E-08,9.55E-08,,0.000114071,1.00E-07,3.15E-07,7.31E-06,2.38E-08,5.99E-07
6125,4.45E-07,1.20E-05,9.63E-09,4.44E-08,1.58E-17,,,1.95E-08,4.20E-08,6.99E-06,3.26E-07,1.52E-06,,9.63E-06,9.56E-06,2.60E-07,1.99E-06,8.11E-08,7.94E-09
6126,4.86E-06,1.42E-07,5.37E-09,1.46E-09,5.59E-18,,,9.82E-06,1.39E-06,3.42E-07,1.39E-07,4.01E-06,,1.58E-05,2.69E-07,8.39E-08,5.83E-08,1.38E-07,3.21E-07
6127,7.63E-07,1.16E-06,7.61E-10,3.70E-09,3.05E-18,,,2.21E-06,2.37E-06,7.46E-08,7.20E-08,2.16E-07,,3.05E-07,9.52E-08,2.26E-07,1.32E-06,2.53E-06,1.85E-07
6128,1.82E-07,7.23E-08,1.86E-09,5.52E-09,2.22E-17,,,1.94E-08,2.05E-07,7.37E-09,3.63E-08,5.05E-07,,6.84E-09,3.30E-07,2.00E-08,1.93E-08,9.81E-06,3.45E-07
6129,6.78E-08,7.87E-07,1.52E-09,9.61E-10,5.37E-19,,,8.43E-08,1.69E-07,1.08E-07,8.09E-08,1.62E-06,,4.45E-07,3.83E-08,1.69E-07,0.000190062,1.29E-08,4.61E-07
6130,9.32E-08,1.38E-07,5.04E-10,1.61E-08,2.41E-21,,,9.15E-09,3.55E-08,5.68E-07,2.08E-07,1.29E-06,,1.25E-06,1.19E-07,3.54E-07,4.78E-05,6.94E-08,3.84E-07
6131,6.68E-08,6.53E-08,8.23E-09,4.72E-08,9.37E-19,,,1.00E-08,5.52E-05,2.44E-07,3.84E-08,3.16E-06,,3.91E-07,8.78E-07,2.19E-07,1.59E-06,2.62E-08,1.78E-07
6132,5.73E-07,1.47E-08,1.34E-09,2.02E-08,6.89E-19,,,2.10E-07,1.28E-08,9.42E-06,5.38E-08,3.20E-07,,1.42E-07,1.29E-07,3.17E-08,1.50E-07,2.25E-07,2.51E-08
6133,9.47E-08,3.75E-07,6.60E-09,2.42E-08,4.21E-18,,,4.37E-07,4.00E-08,5.99E-06,2.92E-07,5.74E-07,,2.00E-07,2.52E-07,7.61E-08,1.69E-06,1.25E-08,3.76E-07
6134,4.43E-07,1.30E-07,2.43E-08,8.83E-09,3.73E-18,,,2.01E-07,4.86E-09,1.22E-08,1.00E-06,1.26E-06,,0.005597468,1.55E-06,4.14E-08,5.86E-07,2.94E-07,4.40E-08
6135,6.59E-07,2.45E-07,2.08E-09,6.73E-10,4.38E-19,,,3.77E-07,2.46E-09,3.53E-07,9.14E-08,1.68E-06,,2.23E-05,9.48E-08,2.07E-08,2.93E-07,4.66E-07,6.75E-08
6136,1.81E-07,3.25E-07,9.03E-09,2.38E-08,1.22E-19,,,9.16E-09,3.44E-07,1.52E-07,1.54E-08,4.46E-06,,2.17E-06,1.56E-05,7.81E-08,2.55E-06,2.50E-07,8.59E-08
6137,3.61E-07,5.97E-08,1.51E-08,2.73E-08,1.34E-18,,,5.23E-07,1.09E-05,5.68E-07,2.73E-08,8.11E-07,,3.82E-06,4.54E-06,1.80E-07,8.84E-07,2.13E-06,2.79E-07
6138,1.32E-05,1.09E-07,1.59E-08,7.93E-09,1.64E-18,,,2.08E-06,1.32E-07,8.26E-08,2.06E-07,1.77E-07,,6.90E-07,5.04E-07,4.54E-09,1.54E-07,6.90E-07,1.34E-06
6139,1.43E-06,5.28E-08,3.59E-09,2.07E-08,6.31E-18,,,5.45E-08,3.78E-07,8.85E-08,3.93E-07,9.07E-08,,1.17E-07,7.50E-06,1.11E-07,2.31E-07,2.09E-07,1.62E-07
6140,1.18E-07,1.30E-07,8.19E-09,9.88E-09,3.22E-17,,,5.45E-08,8.31E-09,1.23E-07,9.34E-08,5.46E-07,,7.53E-05,2.65E-08,2.29E-06,6.98E-07,4.24E-07,4.15E-07
6141,1.27E-06,4.56E-07,1.60E-08,2.98E-08,2.27E-17,,,6.86E-08,2.66E-05,6.12E-08,4.70E-08,1.44E-05,,0.000271642,1.23E-06,3.14E-06,4.69E-07,2.15E-06,2.86E-08
6142,1.38E-06,4.18E-07,1.94E-09,3.23E-09,2.66E-20,,,4.51E-08,1.01E-07,4.27E-07,8.88E-07,2.77E-07,,7.89E-08,7.51E-08,2.73E-08,1.49E-05,5.10E-06,1.32E-08
6143,6.31E-07,3.65E-07,2.04E-08,7.26E-10,6.44E-19,,,3.32E-08,1.20E-07,8.53E-08,1.83E-08,5.75E-07,,2.42E-05,8.78E-07,1.01E-09,8.27E-07,7.53E-08,4.28E-08
6144,1.76E-07,4.16E-07,4.61E-09,8.41E-10,1.02E-17,,,1.47E-06,9.60E-08,1.55E-05,9.12E-08,8.31E-10,,3.28E-07,3.29E-07,1.33E-08,3.19E-06,1.36E-07,4.74E-08
6145,4.38E-07,2.12E-06,3.51E-09,5.97E-09,1.26E-19,,,7.04E-08,7.78E-07,4.16E-07,1.83E-08,6.13E-08,,4.51E-08,8.38E-05,6.57E-08,3.78E-06,3.08E-07,1.03E-06
6146,1.71E-06,9.89E-08,3.24E-09,2.70E-08,6.89E-19,,,7.70E-08,2.66E-07,7.38E-07,6.27E-09,1.04E-05,,3.04E-06,1.16E-07,1.77E-08,8.81E-08,1.99E-06,4.86E-07
6147,2.13E-06,5.32E-08,2.45E-09,2.77E-08,1.28E-18,,,1.97E-08,3.78E-08,3.89E-06,5.34E-09,4.52E-08,,1.97E-09,3.09E-08,8.20E-07,2.55E-06,5.59E-08,6.08E-08
6148,1.01E-06,1.22E-07,3.22E-09,2.20E-08,6.28E-19,,,1.76E-06,4.67E-08,2.19E-07,2.02E-08,8.65E-07,,2.23E-08,5.06E-06,1.05E-06,1.28E-07,1.40E-08,3.00E-08
6149,5.29E-07,1.68E-07,3.00E-09,4.24E-10,2.09E-21,,,1.73E-06,4.61E-09,1.28E-08,3.77E-08,4.78E-06,,2.27E-08,1.98E-07,5.03E-09,7.29E-07,7.42E-07,2.49E-07
6150,1.22E-06,3.17E-08,4.10E-08,1.14E-07,5.61E-19,,,1.78E-07,1.15E-07,5.71E-07,8.95E-09,2.54E-07,,3.85E-08,1.21E-06,3.14E-07,9.11E-07,1.70E-06,1.69E-08
6151,1.79E-06,9.73E-08,2.15E-09,1.06E-08,3.18E-18,,,7.80E-09,4.98E-07,6.57E-09,1.16E-08,4.86E-07,,1.37E-07,1.36E-07,6.99E-09,1.15E-06,4.72E-08,3.01E-08
6152,4.78E-07,7.10E-08,8.66E-10,1.67E-08,8.06E-19,,,8.74E-08,9.08E-08,9.08E-06,7.21E-08,1.68E-08,,1.73E-07,1.17E-07,2.33E-08,1.68E-05,7.97E-08,4.82E-07
6153,3.73E-07,1.03E-07,1.21E-08,1.49E-08,2.75E-19,,,2.95E-06,4.81E-08,3.06E-08,4.88E-08,2.20E-09,,4.74E-06,1.24E-07,5.50E-08,1.01E-05,1.80E-08,1.86E-08
6154,6.77E-07,2.89E-07,2.99E-09,2.09E-09,1.04E-16,,,2.60E-08,2.52E-07,9.90E-06,2.87E-08,3.06E-06,,1.83E-08,2.59E-08,1.87E-07,8.91E-08,4.43E-07,4.70E-08
6155,8.35E-07,9.03E-08,1.71E-08,1.46E-08,1.14E-20,,,4.66E-07,2.51E-07,9.51E-08,3.66E-08,8.14E-07,,2.07E-05,1.70E-07,9.36E-08,2.85E-07,4.42E-07,9.39E-08
6156,9.33E-08,1.18E-07,8.60E-09,1.02E-08,8.55E-20,,,2.78E-09,3.94E-06,1.84E-06,1.44E-07,2.03E-07,,1.12E-06,9.20E-09,1.13E-07,9.59E-08,1.64E-07,2.18E-07
6157,2.54E-06,1.05E-07,1.90E-08,7.39E-09,2.13E-18,,,2.42E-08,1.09E-07,1.29E-06,1.90E-08,1.33E-06,,7.97E-06,4.59E-08,1.91E-07,3.28E-07,2.55E-06,6.27E-07
6158,2.57E-06,2.44E-07,1.40E-09,9.98E-08,1.98E-17,,,8.28E-07,2.89E-07,8.64E-08,1.39E-07,6.66E-07,,5.96E-07,4.90E-07,3.54E-08,8.15E-07,1.50E-07,1.41E-07
6159,2.23E-06,8.08E-08,5.99E-09,8.75E-09,6.59E-18,,,6.11E-06,4.02E-09,4.99E-07,7.06E-09,1.51E-06,,2.94E-07,1.62E-08,8.14E-07,8.17E-08,2.65E-07,6.78E-08
6160,2.07E-05,5.11E-07,1.72E-08,1.10E-09,4.15E-16,,,7.02E-07,1.03E-08,3.37E-07,5.63E-08,1.93E-06,,7.18E-08,1.66E-08,3.06E-07,6.18E-08,1.02E-06,5.93E-07
6161,0.000172433,8.83E-08,3.40E-09,1.93E-09,9.96E-15,,,8.39E-07,5.07E-08,2.49E-05,2.93E-08,2.77E-07,,3.36E-07,9.47E-08,6.13E-08,9.83E-08,3.10E-06,4.51E-07
6162,3.03E-05,5.53E-08,8.25E-09,1.83E-09,8.35E-18,,,1.81E-05,3.15E-09,1.45E-07,1.18E-07,1.01E-07,,2.14E-06,2.41E-08,1.40E-06,5.49E-06,2.73E-08,7.93E-08
6163,3.18E-06,3.11E-08,1.69E-08,8.12E-09,2.00E-17,,,3.73E-06,3.87E-08,2.01E-08,2.71E-08,1.92E-07,,2.86E-05,1.50E-09,1.75E-06,7.08E-06,3.20E-07,1.85E-07
6164,5.28E-06,5.38E-08,5.84E-09,7.51E-09,4.72E-19,,,7.32E-08,6.10E-07,4.89E-06,1.71E-08,1.94E-07,,0.00011857,9.73E-08,4.13E-08,2.15E-07,2.06E-08,0.000131113
6165,8.00E-07,2.62E-07,3.89E-09,3.75E-08,9.15E-19,,,1.61E-05,7.66E-08,3.97E-07,2.87E-08,2.87E-07,,5.37E-06,4.02E-07,8.57E-08,3.49E-07,7.56E-08,7.25E-08
6166,1.31E-05,4.66E-07,1.56E-09,6.84E-09,2.56E-20,,,1.00E-06,8.24E-07,7.30E-06,2.01E-08,3.99E-08,,2.73E-06,8.17E-07,8.93E-08,2.78E-06,6.27E-08,1.81E-05
6167,1.31E-06,7.79E-08,3.54E-09,2.58E-09,1.13E-19,,,3.44E-06,2.31E-06,1.00E-08,3.92E-08,1.69E-07,,4.87E-09,1.97E-07,1.09E-07,1.41E-06,3.12E-08,2.37E-06
6168,1.06E-06,4.46E-08,6.43E-09,1.97E-08,1.06E-18,,,1.81E-06,5.74E-08,1.15E-07,3.22E-08,1.57E-08,,1.59E-06,1.42E-11,8.92E-07,8.24E-07,3.89E-08,4.77E-05
6169,1.56E-06,1.22E-07,1.00E-09,1.20E-08,1.21E-19,,,8.41E-07,2.29E-07,4.25E-08,1.39E-07,1.70E-07,,6.76E-07,1.78E-09,5.79E-08,2.01E-06,2.06E-06,0.000351309
6170,4.00E-05,2.44E-07,7.81E-09,1.90E-09,4.33E-18,,,1.31E-05,1.24E-08,9.24E-08,1.74E-08,2.29E-07,,9.22E-07,9.73E-09,5.70E-07,2.04E-07,1.47E-08,1.01E-06
6171,9.98E-07,9.45E-07,7.13E-10,2.27E-07,1.30E-18,,,9.99E-07,3.53E-07,1.11E-07,8.72E-08,1.28E-06,,8.94E-08,1.67E-08,1.26E-07,1.05E-05,2.71E-08,1.82E-05
6172,3.01E-07,3.85E-07,2.78E-09,2.19E-08,2.86E-23,,,1.01E-05,2.14E-07,8.90E-07,4.97E-08,7.32E-08,,7.24E-06,7.69E-10,4.51E-08,8.91E-06,6.47E-09,9.98E-07
6173,5.56E-06,3.84E-07,8.70E-08,1.66E-09,3.37E-19,,,1.98E-06,2.21E-08,2.62E-07,6.66E-08,2.48E-07,,2.77E-07,2.40E-08,1.35E-07,2.21E-07,1.18E-08,4.61E-07
6174,4.43E-05,3.79E-06,1.14E-08,7.76E-09,4.11E-19,,,3.12E-08,3.27E-08,9.81E-08,9.74E-08,8.10E-08,,0.000121627,9.98E-09,3.06E-07,1.27E-06,2.01E-08,5.14E-06
6175,1.29E-07,4.82E-07,4.95E-09,3.06E-08,4.48E-18,,,1.81E-07,2.05E-08,1.60E-07,1.47E-07,1.19E-07,,3.75E-07,3.44E-09,1.43E-06,3.96E-07,1.07E-07,4.43E-05
