,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
7961,3.57E-06,2.28E-06,1.38E-07,7.88E-09,1.32E-18,,,4.12E-05,4.65E-05,2.74E-07,3.46E-07,9.59E-09,,2.66E-08,8.98E-08,6.77E-08,3.70E-09,2.70E-08,7.45E-07
7962,2.39E-06,4.35E-07,3.68E-07,1.09E-09,1.83E-17,,,3.58E-07,9.94E-08,2.88E-09,3.18E-09,2.68E-08,,1.46E-08,7.33E-08,1.96E-07,2.06E-05,4.19E-08,1.24E-06
7963,9.41E-06,4.82E-07,3.60E-08,9.72E-07,3.35E-18,,,1.26E-08,0.008962853,3.85E-07,3.02E-08,3.40E-07,,8.49E-08,7.84E-08,2.65E-08,2.55E-06,4.51E-08,8.54E-07
7964,9.79E-07,1.48E-07,2.24E-08,1.07E-06,3.89E-14,,,4.14E-06,1.18E-08,3.71E-06,4.09E-09,7.76E-05,,4.81E-08,2.88E-07,4.45E-06,3.34E-07,2.22E-08,4.91E-06
7965,1.36E-06,3.86E-06,7.73E-08,6.44E-08,8.18E-16,,,2.56E-05,5.58E-07,3.57E-07,1.23E-07,1.75E-06,,6.07E-07,8.02E-07,8.69E-08,1.13E-05,4.42E-07,1.79E-05
7966,9.60E-07,7.12E-07,1.41E-07,3.45E-07,8.40E-19,,,7.96E-06,2.19E-07,4.58E-07,5.92E-09,2.47E-07,,2.48E-07,3.91E-06,2.19E-07,1.76E-06,4.11E-08,6.17E-07
7967,3.84E-06,4.62E-07,8.04E-08,7.73E-09,2.51E-16,,,5.45E-06,2.13E-08,1.94E-08,4.84E-09,1.33E-07,,3.49E-07,1.62E-07,7.28E-08,3.63E-07,3.24E-08,1.91E-06
7968,2.38E-06,3.23E-07,2.67E-08,3.61E-07,2.04E-17,,,8.56E-08,2.21E-08,2.72E-08,3.71E-09,3.90E-08,,0.000102911,3.72E-07,6.66E-07,8.04E-06,1.60E-08,4.85E-07
7969,2.71E-06,1.70E-06,3.44E-08,1.46E-07,9.14E-18,,,7.99E-07,6.99E-09,3.46E-07,6.35E-08,6.67E-08,,5.91E-08,3.23E-07,7.60E-08,4.87E-06,6.45E-08,3.79E-05
7970,6.27E-06,1.81E-07,1.01E-07,1.16E-06,2.65E-18,,,7.05E-06,4.48E-10,7.14E-07,2.29E-08,8.43E-07,,6.44E-07,1.59E-07,2.48E-08,0.000466503,4.25E-08,4.14E-05
7971,1.26E-06,5.32E-07,2.36E-07,5.79E-07,5.74E-16,,,1.42E-06,3.61E-09,4.73E-07,1.42E-08,5.74E-07,,2.33E-07,1.44E-07,2.23E-07,1.79E-06,2.64E-08,9.08E-05
7972,1.61E-07,1.33E-07,2.74E-07,2.25E-08,1.65E-16,,,1.12E-06,8.64E-09,1.82E-07,1.37E-09,1.43E-07,,7.73E-07,1.06E-07,4.85E-05,2.97E-07,1.59E-07,2.94E-05
7973,1.26E-06,5.61E-08,5.77E-08,9.43E-07,5.93E-18,,,8.23E-07,9.14E-09,1.85E-08,3.19E-09,3.27E-08,,1.94E-06,1.26E-06,8.15E-07,5.23E-07,2.34E-07,0.000405238
7974,3.00E-07,1.07E-07,1.80E-08,3.03E-08,2.46E-18,,,1.41E-07,1.49E-09,3.25E-08,1.85E-08,1.49E-05,,8.13E-08,3.49E-07,2.68E-05,3.02E-06,1.56E-08,1.05E-07
7975,8.80E-07,1.27E-06,7.80E-08,4.91E-06,6.85E-16,,,2.43E-07,5.32E-09,1.25E-07,2.14E-09,3.73E-06,,1.81E-09,7.40E-07,8.16E-08,3.52E-06,6.01E-09,1.65E-05
7976,1.26E-06,1.73E-06,1.19E-08,1.78E-07,3.10E-17,,,2.22E-07,5.73E-08,4.05E-07,8.56E-09,1.92E-06,,4.45E-09,1.56E-07,4.76E-08,5.32E-06,5.79E-08,3.29E-07
7977,8.25E-06,6.00E-07,8.25E-08,3.42E-08,3.91E-17,,,7.96E-07,1.98E-08,1.77E-06,2.65E-08,3.73E-07,,1.85E-06,3.42E-07,1.47E-07,4.48E-07,9.16E-08,2.90E-06
7978,4.30E-07,7.81E-07,1.37E-07,1.31E-06,2.11E-16,,,3.87E-08,6.46E-09,1.48E-07,2.00E-09,7.93E-07,,2.93E-10,6.52E-08,5.10E-08,3.37E-08,3.78E-09,5.71E-06
7979,1.48E-06,4.18E-07,4.81E-08,1.49E-07,1.73E-19,,,2.78E-07,7.85E-10,3.09E-07,2.13E-09,9.85E-07,,1.14E-07,7.92E-06,1.97E-08,2.20E-07,3.67E-08,1.60E-07
7980,4.42E-07,8.62E-08,1.81E-08,1.19E-07,3.10E-19,,,2.61E-07,9.58E-07,2.31E-08,2.09E-09,1.55E-05,,3.76E-08,6.05E-07,5.52E-08,3.40E-08,4.11E-08,7.40E-08
7981,6.69E-07,3.86E-07,6.39E-08,4.14E-08,8.85E-18,,,7.08E-08,4.62E-07,1.38E-06,3.58E-09,2.30E-08,,3.00E-09,1.15E-07,2.78E-07,1.03E-06,4.72E-06,8.73E-07
7982,3.66E-07,2.36E-07,2.33E-07,6.85E-08,8.97E-17,,,1.80E-07,5.05E-07,1.52E-07,1.11E-08,3.00E-07,,2.21E-08,1.69E-07,3.27E-08,9.01E-07,7.75E-08,4.65E-05
7983,7.24E-07,9.24E-07,4.66E-08,4.97E-06,6.47E-17,,,2.81E-07,1.36E-07,1.53E-07,1.64E-09,1.97E-07,,1.54E-07,1.12E-07,1.32E-07,5.02E-08,1.04E-07,5.64E-05
7984,8.02E-07,1.08E-06,6.67E-07,2.30E-07,3.23E-16,,,2.75E-07,2.41E-08,2.29E-07,4.47E-09,2.30E-07,,3.31E-08,1.02E-07,3.41E-08,7.21E-07,9.75E-08,7.79E-07
7985,2.44E-06,3.29E-06,1.73E-07,1.37E-08,6.04E-17,,,9.64E-08,2.13E-08,4.07E-07,3.40E-09,1.83E-07,,3.32E-08,4.76E-07,1.31E-07,1.06E-07,4.48E-08,2.10E-07
7986,5.76E-08,7.94E-07,1.32E-09,4.95E-07,3.53E-18,,,1.25E-06,3.96E-08,2.71E-07,4.67E-08,3.05E-07,,6.29E-07,6.77E-08,1.04E-07,2.43E-07,1.62E-05,3.83E-06
7987,2.87E-07,6.02E-08,7.10E-08,3.53E-07,1.89E-16,,,1.39E-08,6.09E-08,6.30E-08,6.71E-10,2.41E-07,,2.07E-08,6.20E-07,1.87E-08,2.69E-06,5.70E-06,1.49E-07
7988,2.36E-07,1.33E-06,1.82E-08,5.86E-07,2.64E-16,,,3.50E-06,4.60E-08,2.54E-08,2.54E-09,2.89E-09,,3.82E-08,3.58E-07,1.27E-07,3.41E-05,9.98E-08,1.49E-08
7989,7.83E-07,9.15E-07,3.24E-07,1.72E-07,3.17E-16,,,3.08E-07,1.19E-08,3.72E-07,9.30E-09,2.34E-09,,1.65E-06,8.89E-07,3.41E-08,0.000108335,1.17E-07,2.60E-06
7990,6.53E-07,1.25E-07,5.93E-08,6.83E-08,7.49E-16,,,6.70E-06,5.35E-09,2.91E-07,3.25E-09,1.51E-08,,2.11E-09,1.06E-06,5.53E-08,6.56E-06,5.38E-05,1.02E-06
7991,3.41E-07,9.20E-07,1.03E-08,1.45E-08,5.72E-19,,,3.90E-07,1.43E-08,6.01E-07,3.62E-09,1.07E-09,,5.94E-09,8.01E-08,5.91E-07,1.79E-06,1.95E-06,1.28E-05
7992,1.37E-05,4.42E-07,6.31E-09,1.32E-07,2.82E-17,,,5.73E-08,4.41E-09,4.66E-08,9.42E-09,2.79E-08,,1.72E-06,6.03E-08,2.76E-08,2.72E-08,5.83E-07,2.29E-07
7993,1.29E-06,4.77E-07,9.38E-09,5.91E-08,2.82E-18,,,1.08E-06,5.98E-07,2.10E-07,1.55E-08,8.00E-09,,2.42E-08,3.88E-07,2.14E-06,1.10E-07,5.40E-08,1.99E-07
7994,2.46E-06,8.64E-07,9.11E-08,9.38E-08,6.93E-16,,,5.34E-07,4.67E-07,1.63E-07,9.15E-09,9.29E-09,,9.65E-09,1.94E-06,2.93E-05,2.03E-07,2.37E-09,6.58E-06
7995,3.76E-07,1.11E-06,1.40E-07,7.82E-09,7.65E-17,,,3.89E-08,4.61E-08,6.96E-07,1.86E-09,5.53E-09,,1.53E-09,1.30E-07,3.46E-06,4.95E-08,7.13E-08,1.54E-07
7996,1.14E-05,2.83E-07,2.58E-08,1.21E-07,7.85E-17,,,2.11E-07,8.40E-08,8.37E-07,8.70E-10,2.65E-08,,6.41E-07,1.19E-08,1.96E-07,2.58E-07,7.84E-07,8.61E-07
7997,3.69E-05,1.54E-06,3.66E-08,2.51E-07,3.15E-14,,,6.87E-08,4.71E-08,2.95E-07,4.96E-09,2.35E-08,,6.32E-06,4.31E-07,1.15E-08,9.36E-07,1.25E-07,3.69E-07
7998,5.22E-06,8.68E-08,9.24E-08,1.47E-08,6.93E-17,,,2.00E-07,5.32E-07,3.75E-07,1.71E-09,1.13E-08,,6.27E-09,7.97E-06,2.81E-12,9.43E-08,1.48E-07,2.94E-07
7999,1.46E-06,3.70E-07,1.52E-07,3.06E-08,1.86E-15,,,1.62E-07,2.38E-09,7.62E-09,5.21E-08,9.48E-09,,3.40E-07,1.53E-09,3.09E-09,8.38E-08,5.55E-08,4.81E-08
8000,5.68E-08,4.26E-07,5.93E-08,4.41E-06,4.53E-17,,,1.46E-07,1.55E-08,0.000216343,2.46E-08,7.83E-09,,3.88E-08,5.88E-08,1.08E-08,1.07E-07,4.47E-10,9.18E-08
8001,6.51E-07,1.18E-06,7.76E-09,2.57E-08,1.83E-16,,,8.93E-09,8.13E-06,1.52E-05,2.54E-09,5.64E-08,,4.72E-08,3.88E-09,4.56E-11,9.23E-08,1.90E-08,1.86E-07
8002,6.01E-07,2.33E-07,1.05E-08,5.77E-07,1.77E-17,,,8.93E-08,1.30E-08,1.04E-06,3.12E-09,1.65E-08,,3.09E-07,1.36E-07,4.06E-10,7.77E-07,1.23E-06,2.50E-07
8003,2.88E-07,8.98E-07,5.08E-08,9.44E-06,3.84E-17,,,1.70E-06,1.55E-07,9.55E-06,7.56E-09,3.98E-08,,1.35E-07,4.15E-07,2.12E-11,1.41E-06,9.92E-07,4.63E-08
8004,3.95E-07,2.88E-06,4.36E-07,4.40E-08,2.97E-15,,,7.04E-06,2.04E-08,1.71E-07,1.61E-09,3.48E-08,,8.42E-08,3.23E-07,1.56E-07,3.40E-06,3.28E-08,4.04E-07
8005,1.62E-06,1.30E-06,2.10E-07,6.20E-08,4.62E-17,,,1.08E-07,4.74E-08,5.46E-08,4.84E-09,1.11E-05,,9.40E-06,5.77E-07,1.88E-08,2.43E-06,1.22E-08,1.31E-07
8006,8.12E-07,1.41E-05,4.88E-08,9.08E-07,4.95E-17,,,5.36E-08,3.50E-09,6.27E-06,1.27E-09,5.75E-07,,1.82E-06,1.25E-06,2.84E-08,6.28E-07,8.24E-10,3.66E-06
8007,2.24E-06,2.18E-06,1.92E-08,5.76E-08,4.14E-20,,,6.97E-07,1.38E-07,1.38E-05,4.91E-09,5.44E-07,,1.26E-07,3.94E-08,2.02E-08,2.84E-06,1.43E-09,4.29E-08
8008,1.51E-06,3.24E-07,8.66E-08,3.65E-08,2.47E-19,,,1.88E-06,5.69E-08,2.28E-05,3.96E-10,5.38E-09,,1.68E-06,9.22E-08,1.66E-08,5.17E-08,4.02E-09,6.72E-07
8009,4.57E-07,8.36E-06,7.32E-07,1.19E-08,9.70E-21,,,1.37E-08,7.67E-08,6.91E-07,8.25E-10,2.83E-08,,5.08E-09,3.02E-08,5.78E-07,1.97E-07,4.12E-08,3.71E-07
8010,5.88E-07,2.21E-07,2.15E-06,1.14E-07,1.01E-18,,,5.87E-07,7.44E-09,7.98E-09,1.07E-09,1.05E-08,,1.13E-09,1.91E-07,1.26E-09,6.54E-07,2.73E-08,2.55E-06
8011,2.10E-07,5.85E-06,2.59E-08,4.39E-08,5.66E-19,,,1.30E-08,9.44E-10,2.86E-08,5.16E-08,6.75E-09,,3.57E-08,1.00E-07,3.85E-06,1.59E-05,4.47E-08,0.006316634
8012,3.27E-07,1.38E-06,1.35E-07,8.65E-08,2.86E-21,,,4.55E-07,5.04E-09,1.29E-07,1.73E-08,4.18E-09,,1.43E-07,1.26E-07,1.30E-06,7.95E-06,7.10E-08,5.32E-06
8013,9.95E-07,7.57E-07,1.59E-07,1.19E-08,2.92E-19,,,7.83E-07,3.09E-08,7.12E-07,1.00E-08,1.77E-08,,1.12E-08,2.55E-08,8.63E-08,1.08E-06,3.51E-08,2.83E-06
8014,2.92E-07,7.94E-07,2.13E-08,1.83E-07,3.10E-17,,,1.17E-06,2.47E-08,6.51E-08,1.60E-12,1.79E-08,,3.27E-11,1.70E-07,1.34E-08,2.50E-07,2.71E-09,2.48E-07
8015,1.24E-06,7.75E-07,4.82E-10,1.64E-08,1.67E-16,,,3.48E-07,1.74E-08,9.02E-08,6.31E-07,2.70E-09,,3.86E-09,9.54E-08,2.73E-06,1.63E-06,2.04E-07,1.42E-07
8016,1.36E-06,1.39E-05,3.76E-09,3.46E-07,1.03E-17,,,5.89E-06,1.97E-08,2.00E-07,1.36E-07,3.01E-08,,3.29E-11,1.93E-08,6.44E-06,5.20E-08,1.17E-08,1.50E-06
8017,1.69E-07,7.46E-07,3.25E-08,3.25E-07,3.69E-16,,,2.61E-06,4.66E-08,2.98E-08,9.13E-10,1.61E-09,,2.46E-10,1.63E-07,6.62E-07,7.86E-08,1.28E-07,9.50E-06
8018,5.66E-07,3.91E-07,1.64E-06,2.03E-07,2.66E-17,,,3.89E-07,1.29E-08,8.31E-07,5.25E-09,1.03E-08,,2.75E-10,2.50E-08,1.11E-06,1.46E-07,2.19E-08,9.66E-06
8019,1.02E-06,2.29E-07,1.33E-08,9.98E-08,9.68E-18,,,2.47E-06,2.90E-08,1.43E-06,1.74E-09,1.89E-09,,2.88E-07,9.75E-09,3.39E-07,8.32E-07,5.51E-08,1.34E-06
8020,1.31E-06,1.41E-06,3.95E-07,5.63E-08,2.35E-17,,,1.10E-05,1.36E-08,6.71E-07,9.43E-09,5.00E-08,,1.63E-10,1.36E-08,1.45E-06,2.79E-06,1.47E-07,2.38E-07
8021,1.45E-06,2.30E-06,5.05E-07,7.08E-07,1.25E-17,,,3.91E-07,1.97E-08,5.79E-07,2.20E-07,1.27E-08,,8.66E-10,7.09E-08,8.42E-08,6.38E-08,7.66E-07,8.80E-07
8022,1.70E-06,3.11E-06,1.78E-08,2.19E-08,2.17E-16,,,3.73E-07,9.12E-08,1.04E-07,1.53E-08,2.34E-07,,8.88E-09,6.44E-08,7.78E-07,1.29E-06,6.79E-09,2.01E-06
8023,2.59E-06,7.53E-07,9.67E-08,1.25E-07,1.02E-16,,,1.36E-08,1.16E-07,1.28E-06,1.77E-08,1.68E-08,,4.09E-08,7.01E-07,2.03E-07,1.16E-05,2.79E-08,1.31E-05
8024,1.41E-06,1.70E-06,1.37E-06,1.19E-07,5.41E-19,,,6.68E-08,1.67E-08,5.03E-08,5.03E-10,7.07E-09,,1.19E-08,3.32E-08,8.27E-08,7.13E-06,6.97E-08,1.23E-06
8025,2.57E-06,1.59E-06,2.28E-08,1.45E-07,4.35E-17,,,6.51E-08,2.11E-07,4.90E-08,2.71E-09,6.45E-09,,1.55E-09,7.95E-09,5.20E-08,3.32E-08,3.34E-08,5.15E-07
8026,1.81E-06,1.02E-06,1.63E-07,2.95E-08,9.48E-18,,,1.13E-07,1.52E-08,1.87E-06,1.44E-09,3.64E-06,,7.01E-11,3.08E-08,4.37E-07,2.64E-07,4.82E-08,3.06E-06
8027,2.39E-07,7.70E-06,4.61E-09,2.30E-07,1.39E-18,,,7.26E-07,9.89E-09,1.14E-06,2.31E-09,3.08E-08,,1.96E-11,2.38E-08,6.32E-08,1.61E-07,3.27E-08,1.39E-06
8028,3.68E-07,7.45E-06,8.86E-08,2.77E-07,6.47E-17,,,7.52E-08,1.20E-08,1.20E-06,2.36E-09,1.79E-08,,6.04E-11,4.64E-07,3.08E-07,4.19E-06,2.72E-07,4.38E-08
8029,3.73E-07,2.21E-06,1.36E-07,5.08E-09,3.19E-14,,,2.05E-07,2.02E-09,1.65E-08,2.30E-09,3.89E-07,,1.14E-06,2.64E-07,1.45E-07,4.10E-06,5.61E-08,3.32E-07
8030,8.89E-08,1.28E-07,4.83E-09,1.18E-07,7.88E-17,,,5.65E-08,1.33E-08,4.13E-07,2.36E-09,2.67E-08,,1.67E-20,9.10E-08,2.43E-08,6.62E-05,2.59E-09,1.11E-06
8031,4.74E-07,3.25E-06,5.05E-08,3.56E-09,1.45E-18,,,3.32E-08,5.05E-10,6.28E-08,1.72E-08,2.48E-08,,3.27E-29,1.34E-08,3.27E-07,2.33E-05,4.08E-08,2.69E-06
8032,1.42E-06,4.52E-07,9.12E-08,4.72E-07,2.54E-15,,,1.07E-06,4.17E-09,9.90E-07,1.61E-08,8.03E-08,,5.51E-16,4.72E-08,2.93E-07,1.13E-05,3.18E-08,1.46E-05
8033,5.23E-07,2.92E-06,3.18E-08,2.97E-09,8.61E-17,,,6.78E-08,1.25E-08,3.43E-06,9.95E-09,1.20E-07,,5.53E-12,3.09E-08,1.43E-07,5.30E-05,8.70E-08,7.97E-06
8034,7.36E-08,4.58E-07,4.62E-08,2.73E-05,5.79E-18,,,4.67E-08,4.68E-09,1.55E-07,3.36E-08,1.87E-08,,3.87E-06,1.69E-07,1.62E-06,1.00E-05,8.40E-08,5.01E-07
8035,1.51E-07,1.48E-06,4.36E-08,6.96E-08,3.05E-16,,,4.43E-07,2.08E-07,4.13E-07,1.15E-08,8.93E-07,,8.09E-08,6.68E-07,5.49E-09,6.01E-05,1.60E-07,1.28E-06
8036,4.95E-08,7.00E-07,4.54E-07,6.86E-08,3.79E-17,,,1.12E-07,1.06E-08,2.02E-07,2.20E-09,3.06E-08,,1.72E-08,5.78E-08,2.59E-07,2.46E-07,6.75E-08,1.54E-07
8037,2.31E-06,1.03E-06,4.76E-09,9.81E-09,3.25E-19,,,1.69E-08,1.80E-08,2.99E-07,3.77E-09,3.48E-08,,3.57E-06,6.41E-07,3.25E-08,1.41E-07,3.82E-09,8.50E-05
8038,2.40E-06,5.72E-07,2.99E-06,1.05E-08,8.29E-22,,,5.80E-08,3.48E-08,6.14E-09,3.11E-10,1.19E-08,,1.47E-07,3.40E-08,1.34E-06,3.80E-05,5.16E-09,1.28E-05
8039,1.80E-07,3.84E-06,3.01E-07,3.58E-08,7.18E-18,,,8.72E-08,2.10E-07,3.93E-07,3.52E-07,1.25E-09,,3.85E-09,2.97E-07,9.96E-08,2.91E-07,1.50E-08,3.64E-07
8040,2.17E-07,2.92E-07,3.95E-08,3.13E-08,1.31E-18,,,3.96E-07,2.60E-08,1.90E-06,4.62E-09,8.27E-08,,3.30E-08,1.06E-07,6.27E-08,0.000109843,5.17E-05,6.69E-08
8041,1.78E-07,2.20E-06,2.51E-08,6.54E-08,3.11E-19,,,1.19E-05,8.27E-07,7.25E-06,3.42E-09,9.58E-07,,8.40E-08,1.61E-07,1.54E-05,7.38E-06,4.38E-09,2.85E-08
8042,2.36E-07,6.96E-06,8.29E-09,4.98E-07,7.60E-19,,,1.02E-05,2.62E-09,2.80E-08,3.05E-09,3.41E-06,,2.69E-08,4.48E-08,1.66E-06,7.11E-06,8.09E-07,2.43E-06
8043,8.55E-06,1.03E-06,1.06E-08,5.01E-08,1.18E-18,,,6.91E-07,3.58E-08,4.08E-07,3.48E-09,4.01E-06,,1.74E-08,8.68E-07,3.81E-05,2.83E-07,7.22E-11,1.53E-06
8044,4.14E-07,9.78E-07,4.36E-08,2.29E-06,2.40E-19,,,3.97E-08,2.06E-08,1.74E-07,5.05E-09,2.29E-08,,5.93E-07,3.65E-09,9.73E-06,7.86E-07,1.01E-06,4.48E-07
8045,5.20E-08,1.57E-06,1.16E-08,4.26E-07,3.48E-18,,,3.96E-06,5.22E-09,1.50E-08,9.45E-09,1.78E-07,,5.26E-06,1.46E-07,9.78E-06,1.03E-07,1.76E-07,1.23E-06
8046,1.10E-06,1.73E-06,3.67E-08,1.69E-08,4.88E-20,,,1.33E-05,2.72E-09,8.03E-07,4.39E-08,1.47E-08,,2.74E-08,1.39E-07,1.64E-08,2.62E-06,3.65E-08,1.11E-07
8047,3.69E-06,3.62E-07,1.51E-08,2.18E-07,4.39E-18,,,4.60E-07,3.90E-08,4.20E-06,1.42E-08,1.75E-07,,2.36E-07,1.87E-07,5.82E-09,5.30E-07,8.79E-09,1.75E-07
8048,4.08E-06,3.83E-07,3.06E-08,8.87E-08,1.53E-14,,,2.09E-06,3.09E-07,2.08E-06,6.12E-09,1.95E-06,,3.91E-07,2.00E-08,1.59E-10,1.30E-06,3.13E-05,2.57E-07
8049,7.95E-07,1.76E-06,2.57E-07,2.19E-07,5.73E-18,,,9.01E-06,1.70E-08,6.56E-05,4.48E-09,1.63E-07,,2.80E-09,8.70E-09,1.13E-07,1.47E-06,3.10E-07,3.94E-07
8050,7.92E-06,9.62E-07,8.26E-08,1.42E-07,1.81E-15,,,6.26E-08,9.06E-09,3.27E-06,6.36E-10,2.83E-07,,1.80E-08,1.05E-07,4.14E-07,3.25E-06,8.54E-08,7.51E-07
8051,5.38E-08,3.02E-07,5.03E-07,2.18E-07,1.28E-16,,,1.63E-07,5.59E-06,4.40E-07,8.00E-09,8.94E-08,,7.50E-07,2.27E-07,2.68E-08,8.28E-06,1.66E-08,1.62E-07
8052,6.63E-07,7.65E-07,8.28E-09,3.16E-08,1.06E-21,,,9.40E-08,5.40E-09,6.63E-06,5.10E-09,2.21E-07,,5.04E-09,4.45E-08,1.14E-07,5.23E-07,4.51E-08,3.16E-07
8053,3.45E-06,5.16E-06,2.45E-07,8.07E-08,2.89E-20,,,7.81E-08,4.14E-08,2.99E-07,5.18E-09,3.37E-08,,1.23E-09,1.53E-07,1.14E-07,1.44E-06,2.11E-07,2.26E-07
8054,4.55E-07,4.25E-07,9.30E-07,4.05E-07,1.98E-19,,,1.08E-07,2.07E-08,1.62E-06,8.88E-09,1.98E-06,,1.04E-07,8.61E-08,2.25E-09,1.16E-08,5.89E-08,1.81E-06
8055,1.55E-06,4.16E-06,6.47E-08,2.25E-07,5.45E-18,,,6.87E-06,6.24E-08,7.98E-09,2.58E-09,5.85E-07,,4.05E-07,6.61E-08,1.28E-07,4.22E-08,4.20E-08,1.29E-05
8056,4.47E-06,9.43E-07,4.59E-08,2.28E-08,9.07E-18,,,7.76E-07,1.59E-07,1.14E-06,1.07E-08,3.15E-08,,1.96E-09,2.04E-08,5.11E-08,1.98E-07,1.91E-07,1.73E-07
8057,6.19E-07,1.50E-06,1.30E-07,1.08E-07,4.01E-17,,,1.20E-06,7.97E-09,9.02E-07,2.07E-09,1.77E-07,,1.25E-06,1.32E-07,2.33E-08,3.35E-06,3.28E-07,2.56E-07
8058,2.17E-06,1.20E-07,1.41E-07,3.40E-07,2.43E-18,,,4.71E-08,1.62E-07,5.95E-05,2.24E-09,3.87E-09,,2.11E-06,8.05E-09,4.75E-08,1.94E-06,5.78E-08,2.12E-06
8059,6.18E-08,5.60E-07,3.47E-08,2.40E-08,1.32E-20,,,7.90E-08,5.38E-08,1.76E-09,4.64E-10,1.59E-08,,1.72E-05,7.85E-08,4.27E-09,1.62E-06,7.91E-09,2.74E-06
8060,1.07E-07,1.12E-06,1.54E-08,4.92E-07,7.04E-21,,,5.35E-08,7.56E-07,2.22E-06,5.37E-10,1.41E-07,,7.65E-08,1.59E-07,2.83E-06,3.39E-08,2.82E-07,1.01E-06
8061,1.08E-06,1.29E-05,3.67E-10,1.14E-05,8.83E-20,,,8.82E-07,9.04E-09,1.38E-08,1.22E-08,4.25E-07,,9.15E-08,1.03E-07,2.29E-08,1.70E-05,3.16E-08,5.46E-07
8062,3.56E-07,9.77E-07,1.83E-06,7.59E-09,7.43E-20,,,5.16E-06,6.70E-09,4.52E-07,1.73E-07,8.62E-08,,4.83E-09,1.70E-07,6.74E-08,1.43E-08,8.90E-09,1.18E-06
8063,3.28E-06,3.46E-07,1.85E-07,1.85E-08,5.97E-16,,,2.77E-07,4.44E-09,6.72E-07,9.78E-09,2.35E-07,,1.72E-09,1.87E-07,2.23E-08,6.45E-06,1.22E-07,8.87E-08
8064,1.05E-05,2.89E-06,6.23E-08,1.14E-07,4.36E-15,,,9.76E-07,1.95E-08,9.69E-08,3.16E-09,6.59E-08,,2.70E-06,9.10E-08,2.42E-08,1.82E-06,1.51E-07,1.87E-07
8065,5.74E-06,6.70E-07,2.26E-08,4.38E-08,8.79E-17,,,6.50E-08,1.38E-08,6.40E-08,1.49E-09,3.28E-07,,4.75E-09,3.28E-06,1.14E-06,0.00054609,4.69E-08,1.47E-07
8066,1.20E-06,5.49E-07,4.68E-08,9.69E-08,5.77E-15,,,2.75E-07,9.04E-09,2.22E-08,5.34E-10,1.35E-05,,1.17E-08,1.97E-07,1.21E-07,3.94E-06,1.65E-07,1.11E-06
8067,1.88E-06,1.53E-07,2.92E-06,1.33E-07,2.09E-15,,,4.86E-08,6.50E-08,2.02E-08,1.26E-09,1.07E-07,,8.72E-09,4.46E-09,5.75E-07,3.18E-06,8.14E-10,7.74E-06
8068,6.93E-06,2.96E-07,1.40E-07,3.95E-07,9.95E-17,,,3.73E-08,3.97E-09,3.13E-07,1.72E-08,1.27E-07,,3.47E-08,6.26E-09,1.84E-07,3.20E-05,8.19E-08,3.02E-07
8069,8.17E-07,3.00E-07,8.15E-08,1.15E-07,4.56E-16,,,8.48E-08,5.79E-09,3.76E-08,6.86E-09,7.20E-07,,3.03E-07,2.47E-08,7.51E-07,1.13E-06,6.18E-08,2.36E-07
8070,1.05E-06,6.36E-07,1.50E-07,5.24E-08,6.48E-16,,,5.71E-09,5.88E-08,4.34E-07,4.25E-10,7.94E-08,,1.12E-07,6.28E-08,6.45E-08,3.37E-05,3.53E-08,6.02E-09
8071,1.82E-07,1.35E-06,2.07E-06,1.53E-07,6.91E-18,,,2.28E-08,4.99E-09,6.38E-07,4.11E-09,2.69E-06,,9.80E-10,2.53E-07,1.67E-08,3.68E-06,8.12E-08,6.56E-08
8072,3.05E-07,2.39E-07,9.76E-09,1.31E-06,6.65E-19,,,5.81E-07,1.83E-08,5.42E-07,5.62E-09,5.34E-07,,1.07E-24,8.89E-07,1.26E-08,2.14E-07,2.91E-08,6.94E-08
8073,1.04E-07,9.19E-07,3.29E-08,8.71E-11,1.95E-18,,,4.03E-08,7.48E-09,8.46E-09,3.87E-09,7.22E-06,,6.14E-10,2.01E-07,5.24E-07,7.60E-08,3.07E-09,2.72E-06
8074,1.55E-07,6.19E-08,1.62E-09,3.98E-06,6.52E-16,,,9.31E-08,4.51E-08,1.72E-07,2.86E-08,3.68E-07,,2.25E-07,1.19E-08,9.27E-06,1.32E-06,3.80E-07,2.48E-06
8075,2.13E-07,3.03E-07,3.26E-07,2.72E-08,2.92E-19,,,5.43E-08,6.21E-09,3.39E-07,2.32E-09,2.73E-07,,1.20E-06,3.31E-08,1.31E-06,2.03E-06,6.05E-08,2.00E-07
8076,3.63E-07,7.05E-07,5.42E-08,5.88E-08,2.09E-19,,,5.52E-07,2.59E-08,1.07E-07,3.61E-09,3.66E-07,,1.39E-07,2.06E-07,1.15E-06,1.08E-07,3.73E-08,5.50E-08
8077,5.75E-07,2.94E-07,3.43E-07,1.45E-07,2.00E-18,,,2.64E-08,2.70E-09,3.89E-07,6.63E-10,4.68E-06,,4.10E-08,1.50E-07,3.67E-09,6.30E-07,6.74E-08,2.91E-07
