,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
6188,4.42E-05,3.23E-08,7.90E-07,2.37E-08,1.60E-15,,,6.02E-07,5.83E-07,1.79E-06,2.99E-08,1.09E-08,,3.16E-06,9.02E-07,2.47E-07,2.64E-07,3.18E-07,1.66E-07
6189,3.02E-06,1.71E-06,2.24E-08,1.63E-08,5.34E-16,,,5.00E-07,6.84E-08,2.83E-07,5.90E-08,7.87E-08,,1.68E-05,1.05E-07,6.30E-08,6.14E-07,2.16E-07,7.08E-07
6190,4.60E-06,3.67E-09,2.57E-09,8.85E-09,1.39E-16,,,2.08E-07,2.41E-07,2.15E-07,1.95E-07,3.30E-07,,2.26E-09,6.90E-07,3.32E-08,3.28E-07,5.93E-08,1.09E-06
6191,5.31E-05,3.12E-08,7.37E-09,1.16E-07,1.05E-18,,,1.23E-07,1.70E-06,1.75E-07,1.80E-07,2.47E-08,,5.23E-11,6.92E-07,4.55E-06,1.08E-06,1.54E-07,3.30E-06
6192,2.29E-06,4.33E-08,4.49E-09,1.20E-08,2.86E-16,,,9.08E-06,1.28E-07,2.53E-08,1.69E-07,1.22E-07,,7.78E-10,9.54E-08,8.19E-07,8.34E-08,6.36E-05,1.02E-07
6193,9.37E-08,1.38E-08,7.34E-10,5.55E-09,1.82E-17,,,3.67E-08,4.36E-09,1.22E-07,4.26E-08,1.03E-08,,5.05E-07,8.15E-08,4.00E-07,4.14E-08,1.33E-07,1.06E-06
6194,3.08E-07,9.93E-08,5.07E-09,1.05E-08,6.97E-20,,,9.54E-07,2.97E-09,1.63E-07,1.41E-07,1.27E-07,,2.29E-05,7.53E-09,1.55E-10,8.83E-07,2.93E-09,3.32E-08
6195,8.47E-07,2.92E-08,1.38E-10,3.18E-08,5.95E-18,,,1.07E-06,3.50E-09,1.34E-07,2.52E-07,1.74E-07,,4.94E-07,4.20E-09,1.22E-07,6.01E-06,4.88E-07,1.38E-08
6196,1.73E-07,1.07E-05,1.29E-09,6.12E-09,2.33E-17,,,4.48E-07,1.29E-09,2.53E-07,3.71E-07,4.89E-08,,1.91E-07,2.33E-09,1.10E-07,5.06E-07,2.64E-07,2.16E-05
6197,3.43E-06,1.32E-06,3.52E-08,4.40E-09,1.42E-16,,,4.46E-07,5.49E-08,3.48E-07,4.44E-07,3.20E-08,,1.59E-05,5.86E-09,2.13E-07,3.99E-06,2.56E-06,2.87E-06
6198,8.27E-06,6.83E-08,1.60E-09,3.21E-08,5.77E-18,,,9.54E-07,0.000195484,2.60E-07,1.32E-06,4.93E-08,,1.19E-08,6.50E-09,6.50E-09,3.75E-07,1.43E-06,4.98E-07
6199,1.43E-07,1.97E-08,2.16E-09,4.45E-08,6.36E-16,,,5.55E-07,2.99E-06,3.92E-08,1.91E-07,3.74E-08,,1.88E-06,2.45E-08,4.99E-08,1.62E-07,8.29E-08,3.71E-07
6200,2.79E-07,2.12E-08,2.34E-09,2.42E-08,1.23E-16,,,4.14E-08,1.94E-06,3.33E-08,7.20E-08,1.11E-09,,1.40E-05,1.57E-07,6.20E-08,7.77E-07,4.20E-07,2.22E-07
6201,5.66E-07,2.90E-07,1.80E-08,9.63E-09,2.41E-17,,,1.00E-06,0.000424414,1.88E-08,1.66E-07,7.64E-08,,4.76E-05,7.27E-09,3.28E-08,1.38E-06,3.39E-08,6.23E-08
6202,2.72E-07,2.84E-08,1.77E-08,3.88E-09,4.14E-18,,,3.37E-07,2.34E-07,2.69E-07,1.20E-07,3.35E-08,,1.93E-06,1.05E-08,3.23E-08,1.05E-06,2.93E-09,1.05E-06
6203,4.34E-06,1.06E-06,2.42E-08,9.45E-09,1.23E-18,,,1.49E-06,1.04E-07,1.68E-07,1.53E-08,2.47E-08,,6.82E-07,1.30E-08,3.57E-07,6.93E-07,6.73E-07,8.24E-09
6204,5.63E-07,2.20E-07,7.22E-09,2.31E-09,2.06E-20,,,1.31E-07,4.04E-08,1.36E-07,1.66E-08,2.25E-08,,5.97E-07,1.43E-08,3.70E-08,1.82E-07,3.06E-06,8.02E-08
6205,1.03E-06,1.94E-08,1.66E-08,1.48E-08,8.38E-22,,,1.05E-07,1.14E-08,1.81E-08,1.79E-07,1.21E-07,,1.18E-43,1.04E-07,1.29E-08,2.00E-06,1.78E-06,1.33E-08
6206,6.79E-07,2.84E-08,5.35E-09,2.16E-08,1.22E-20,,,6.54E-07,1.07E-06,6.10E-05,1.04E-08,2.25E-07,,8.51E-28,1.96E-08,4.04E-08,1.52E-06,1.53E-07,4.24E-08
6207,1.85E-08,2.53E-07,4.33E-09,5.19E-09,2.49E-21,,,4.23E-08,0.002851479,5.32E-08,1.57E-08,1.37E-06,,1.25E-10,2.25E-09,3.69E-08,1.37E-06,5.28E-09,5.47E-08
6208,6.90E-07,2.45E-07,3.07E-08,1.76E-08,1.67E-18,,,5.88E-10,1.16E-05,1.57E-08,6.73E-09,6.47E-07,,2.73E-07,6.01E-09,1.04E-07,9.19E-06,4.72E-08,2.28E-08
6209,9.14E-06,4.81E-08,3.85E-08,1.54E-08,3.23E-18,,,3.93E-07,2.90E-05,7.41E-07,4.30E-08,7.89E-08,,3.11E-06,2.83E-08,2.13E-09,1.03E-07,2.88E-08,5.75E-08
6210,2.86E-07,3.89E-08,2.17E-09,4.09E-08,4.64E-17,,,6.91E-07,3.21E-07,1.43E-06,1.25E-08,1.04E-06,,1.28E-06,5.38E-09,1.49E-08,1.32E-06,2.97E-07,1.31E-07
6211,6.04E-10,4.27E-08,1.89E-09,4.32E-08,7.37E-19,,,7.09E-08,1.06E-06,7.20E-09,5.00E-08,5.55E-06,,8.33E-06,7.94E-09,2.00E-07,6.45E-06,6.97E-09,2.73E-07
6212,8.40E-06,2.35E-07,8.10E-09,9.57E-08,4.50E-19,,,3.25E-07,6.20E-07,3.54E-07,4.79E-08,5.06E-06,,3.58E-07,1.56E-08,1.38E-06,5.93E-06,7.88E-09,5.49E-08
6213,2.06E-06,1.59E-07,1.62E-08,7.09E-11,2.01E-19,,,3.02E-07,7.03E-07,4.45E-06,7.20E-08,4.40E-08,,3.25E-06,1.33E-08,1.77E-06,9.03E-06,3.93E-08,6.60E-08
6214,9.29E-08,2.31E-06,2.79E-09,1.10E-07,2.76E-17,,,3.60E-08,1.61E-06,1.70E-07,1.32E-08,9.13E-09,,2.37E-08,1.85E-09,2.99E-07,7.73E-08,2.10E-07,2.57E-08
6215,9.38E-07,5.76E-08,5.31E-09,7.76E-07,3.26E-18,,,2.90E-06,8.67E-05,2.04E-09,1.57E-08,1.36E-08,,3.01E-09,7.22E-08,1.03E-06,3.57E-06,2.59E-07,2.90E-07
6216,1.54E-06,3.36E-08,2.16E-08,4.90E-08,1.14E-15,,,0.000214807,5.72E-07,1.43E-08,5.43E-09,2.85E-08,,1.03E-07,1.53E-07,2.78E-08,1.93E-06,4.52E-07,3.25E-09
6217,6.39E-08,6.29E-08,2.17E-08,3.27E-09,8.32E-16,,,1.13E-06,1.30E-05,2.82E-05,3.68E-09,5.67E-08,,1.82E-07,8.14E-09,1.49E-06,4.57E-07,3.38E-08,7.27E-08
6218,4.26E-08,3.43E-07,1.21E-09,6.91E-09,1.00E-16,,,1.99E-06,2.93E-07,5.88E-09,1.22E-08,1.37E-08,,3.68E-08,8.70E-09,7.03E-07,4.14E-07,1.51E-07,5.94E-08
6219,2.07E-07,6.13E-08,1.78E-08,4.58E-09,9.93E-18,,,6.07E-06,1.32E-07,2.21E-08,5.54E-09,7.24E-09,,1.41E-06,1.38E-08,6.44E-07,2.05E-06,4.64E-07,2.60E-07
6220,3.68E-08,4.90E-07,1.36E-08,3.15E-08,3.80E-15,,,4.85E-06,3.27E-07,3.25E-07,2.09E-07,1.68E-07,,3.69E-09,2.33E-08,1.03E-07,1.39E-07,1.93E-06,3.59E-08
6221,1.93E-05,1.17E-06,4.70E-09,9.80E-09,1.53E-17,,,5.93E-07,9.81E-08,3.41E-07,7.56E-08,8.11E-09,,4.46E-06,8.29E-08,1.95E-06,7.63E-07,3.65E-07,4.22E-08
6222,3.23E-07,3.55E-07,1.34E-08,3.42E-08,1.52E-14,,,7.65E-07,9.28E-06,9.79E-07,1.99E-08,1.42E-08,,1.61E-08,2.05E-09,8.37E-08,3.29E-07,2.65E-07,2.74E-08
6223,1.83E-07,3.21E-07,8.03E-09,8.67E-08,3.68E-16,,,2.24E-07,3.24E-07,3.30E-07,2.81E-08,1.97E-08,,2.67E-05,7.81E-10,9.76E-08,5.94E-07,1.14E-06,8.02E-08
6224,6.12E-08,3.89E-07,3.50E-08,1.93E-08,1.67E-17,,,8.70E-08,5.71E-08,2.92E-07,2.17E-08,1.27E-07,,0.000173122,1.50E-09,3.41E-08,5.42E-08,2.75E-07,2.44E-06
6225,4.39E-08,1.05E-07,3.15E-09,2.36E-08,1.98E-18,,,4.13E-06,2.49E-07,3.21E-05,7.07E-08,2.06E-08,,1.15E-05,8.87E-36,8.06E-09,5.15E-08,2.67E-08,2.92E-08
6226,1.73E-06,2.01E-08,2.50E-09,2.95E-09,4.00E-17,,,1.27E-07,1.30E-07,1.00E-07,2.71E-07,5.32E-08,,2.58E-05,9.02E-26,8.99E-08,1.72E-05,2.51E-08,1.34E-06
6227,1.57E-06,1.38E-07,4.19E-09,2.14E-08,3.60E-16,,,1.75E-06,1.43E-07,4.46E-08,4.51E-07,4.82E-08,,0.000374307,4.97E-23,1.43E-08,4.24E-07,5.46E-08,1.40E-08
6228,1.62E-06,2.65E-07,1.91E-08,1.38E-08,1.86E-17,,,9.61E-06,2.70E-07,9.07E-08,3.64E-07,4.05E-08,,2.66E-06,8.72E-09,7.99E-07,9.49E-07,6.89E-09,8.10E-08
6229,1.01E-06,1.73E-07,1.20E-08,3.01E-08,3.92E-18,,,6.26E-05,1.44E-07,2.01E-08,5.37E-08,1.90E-07,,2.86E-05,1.49E-09,1.49E-08,1.26E-07,2.94E-08,1.02E-07
6230,1.18E-06,1.63E-07,2.42E-09,1.57E-08,4.43E-17,,,2.15E-09,3.34E-08,1.76E-07,9.85E-08,4.32E-08,,3.65E-06,4.65E-08,1.45E-08,8.90E-07,1.15E-08,3.80E-08
6231,4.27E-07,1.66E-07,1.60E-08,1.15E-08,1.25E-18,,,5.60E-08,9.67E-08,1.24E-06,2.86E-08,7.06E-06,,4.54E-23,2.91E-07,4.31E-09,3.82E-06,5.57E-10,1.75E-08
6232,4.20E-06,1.24E-08,7.58E-09,8.27E-08,2.82E-18,,,2.17E-06,1.63E-06,2.66E-07,2.57E-08,1.61E-08,,1.05E-64,8.10E-07,9.04E-09,6.75E-06,1.30E-08,9.69E-09
6233,2.01E-06,4.10E-08,5.22E-09,1.88E-08,8.31E-18,,,1.09E-08,2.47E-06,3.63E-08,2.57E-07,2.95E-06,,1.95E-12,2.40E-12,3.79E-09,1.49E-08,1.09E-07,1.55E-08
6234,7.11E-08,1.34E-08,1.36E-08,1.58E-08,1.15E-19,,,2.58E-08,1.20E-07,1.14E-05,3.87E-08,1.07E-07,,3.28E-07,7.16E-09,3.62E-07,8.16E-07,6.26E-07,1.15E-07
6235,3.57E-08,1.19E-08,7.40E-09,1.87E-08,2.67E-19,,,6.33E-07,1.37E-07,7.48E-07,5.16E-08,6.38E-09,,8.96E-07,1.92E-09,2.97E-07,1.11E-07,2.37E-07,2.25E-07
6236,8.50E-07,3.25E-06,1.33E-08,2.19E-08,1.13E-17,,,2.10E-07,3.63E-07,1.93E-05,1.34E-07,4.73E-09,,1.09E-09,9.97E-17,4.46E-07,1.66E-06,2.40E-08,7.71E-08
6237,4.01E-08,2.73E-06,1.60E-08,2.53E-06,1.58E-17,,,4.84E-07,1.59E-08,3.37E-08,7.38E-08,6.77E-08,,5.84E-08,2.59E-09,9.97E-06,0.000211309,4.01E-08,3.86E-07
6238,4.19E-09,7.27E-06,8.20E-09,4.72E-08,1.05E-18,,,3.04E-07,3.82E-07,1.47E-08,8.88E-08,3.98E-07,,7.56E-07,2.14E-07,2.28E-08,1.83E-07,2.93E-07,1.31E-08
6239,1.48E-05,1.98E-05,2.43E-09,2.32E-09,3.25E-17,,,7.15E-08,7.63E-08,1.71E-07,1.55E-07,5.57E-08,,3.78E-06,3.38E-09,3.58E-08,2.64E-07,2.39E-08,5.29E-07
6240,1.08E-07,1.44E-06,2.01E-08,9.66E-10,1.10E-16,,,6.96E-08,6.73E-07,3.46E-07,7.92E-09,6.23E-08,,1.47E-05,5.30E-08,2.79E-08,2.04E-07,7.61E-08,1.01E-08
6241,3.07E-06,7.94E-07,4.63E-09,3.01E-06,7.29E-19,,,1.20E-07,3.44E-06,1.96E-06,5.24E-09,3.37E-07,,2.99E-07,6.21E-16,2.35E-07,4.92E-06,1.60E-07,2.02E-08
6242,2.64E-06,3.19E-07,1.62E-09,2.41E-06,4.10E-17,,,8.55E-08,1.24E-06,2.13E-07,1.61E-09,6.24E-08,,9.82E-08,3.81E-11,1.40E-06,5.94E-06,4.74E-08,5.52E-08
6243,4.89E-07,0.000158618,1.46E-08,4.55E-08,4.61E-16,,,3.10E-07,8.80E-08,7.79E-08,1.08E-08,6.68E-09,,4.41E-06,5.22E-10,2.79E-07,6.65E-05,3.33E-06,7.63E-08
6244,5.48E-08,0.000420434,2.35E-08,1.11E-07,4.87E-16,,,2.25E-06,3.82E-07,1.19E-08,6.44E-08,6.20E-09,,1.07E-07,1.58E-09,5.92E-08,8.69E-08,2.27E-07,1.79E-07
6245,1.75E-08,1.92E-06,8.24E-09,2.46E-07,9.36E-15,,,1.29E-07,3.36E-08,8.97E-08,8.32E-08,1.87E-08,,1.90E-07,8.26E-07,2.04E-08,8.15E-08,1.26E-07,3.96E-08
6246,1.93E-05,1.36E-06,5.62E-08,3.85E-07,6.68E-12,,,1.89E-07,3.46E-07,3.29E-07,2.03E-08,3.66E-07,,4.03E-06,8.02E-08,5.25E-08,3.69E-08,2.09E-07,4.84E-08
6247,1.81E-07,1.43E-08,1.58E-08,1.75E-08,3.52E-16,,,1.75E-05,1.39E-06,2.39E-06,5.86E-07,6.08E-07,,8.37E-07,1.14E-07,7.49E-08,1.10E-06,3.69E-07,7.53E-07
6248,8.50E-07,0.000581226,2.30E-09,4.37E-08,1.02E-16,,,1.45E-07,8.02E-08,1.43E-07,4.47E-08,3.13E-08,,1.79E-07,1.04E-07,6.22E-07,4.91E-08,8.55E-08,2.67E-08
6249,5.49E-07,0.000863566,2.14E-08,6.34E-09,4.96E-16,,,6.62E-06,1.18E-06,4.87E-08,2.51E-08,3.09E-07,,5.03E-06,1.20E-06,2.03E-07,2.55E-07,3.25E-06,7.97E-08
6250,1.80E-08,6.35E-06,4.24E-09,2.97E-08,8.50E-16,,,2.14E-07,6.02E-07,6.90E-08,1.98E-08,2.31E-07,,1.17E-06,8.89E-09,9.44E-07,9.81E-08,2.32E-08,2.81E-06
6251,3.86E-08,6.28E-06,4.69E-09,3.86E-08,8.93E-17,,,5.02E-08,6.41E-08,2.27E-07,1.66E-08,9.06E-08,,5.06E-06,2.22E-12,7.37E-06,2.85E-07,3.42E-07,1.87E-07
6252,1.71E-08,4.32E-07,2.49E-08,6.54E-08,1.34E-13,,,1.09E-07,1.09E-07,2.20E-07,4.48E-08,1.80E-07,,4.12E-07,9.80E-16,3.25E-07,8.32E-07,2.33E-07,1.77E-06
6253,5.37E-07,7.64E-08,6.36E-09,7.05E-08,1.05E-17,,,4.49E-07,6.38E-08,1.70E-06,8.14E-07,5.39E-07,,2.01E-06,4.12E-19,3.84E-07,2.41E-05,2.23E-07,2.01E-07
6254,5.52E-08,8.73E-07,7.03E-08,8.29E-07,6.38E-17,,,1.14E-08,1.18E-07,2.94E-07,1.36E-06,5.73E-08,,2.21E-08,3.30E-16,6.73E-07,2.71E-07,9.75E-08,3.48E-08
6255,1.46E-06,2.51E-07,9.33E-09,3.80E-07,1.29E-17,,,8.65E-07,1.09E-09,2.06E-07,1.72E-08,5.20E-07,,3.00E-06,2.36E-14,2.50E-07,1.04E-06,4.64E-09,2.13E-07
6256,1.37E-07,6.81E-08,3.84E-09,9.61E-08,8.50E-16,,,1.40E-07,4.57E-07,1.15E-06,3.08E-09,3.47E-08,,5.49E-08,8.61E-20,1.81E-08,1.75E-07,3.88E-09,6.16E-08
6257,2.54E-07,1.31E-07,7.66E-09,1.53E-08,4.74E-16,,,7.00E-06,8.56E-07,1.23E-07,9.25E-09,2.10E-08,,8.90E-10,1.91E-19,1.26E-06,3.64E-06,4.34E-08,2.00E-07
6258,1.21E-07,6.94E-06,2.05E-09,2.64E-09,1.19E-16,,,5.70E-08,0.000109514,7.90E-06,4.55E-08,7.64E-08,,6.27E-07,7.65E-21,2.52E-07,3.59E-07,1.48E-07,2.12E-07
6259,3.76E-08,1.45E-05,8.34E-10,6.66E-09,1.27E-16,,,5.42E-06,1.63E-08,2.26E-08,1.27E-07,1.44E-08,,1.12E-07,1.96E-33,1.67E-06,4.67E-08,1.00E-07,6.15E-06
6260,7.06E-09,4.91E-06,1.67E-09,6.33E-09,3.47E-17,,,2.14E-07,6.23E-06,1.87E-06,1.37E-08,2.72E-08,,1.38E-07,2.79E-32,6.17E-07,4.90E-07,9.79E-09,1.71E-06
6261,3.06E-06,3.75E-07,1.24E-09,8.65E-09,3.38E-18,,,7.39E-07,2.28E-07,2.68E-07,1.89E-08,1.56E-08,,1.14E-06,2.95E-19,2.44E-07,7.24E-07,1.09E-08,7.04E-07
6262,5.10E-07,6.21E-07,2.20E-09,3.17E-08,3.54E-17,,,3.01E-07,1.04E-05,4.58E-07,7.62E-08,5.19E-09,,9.04E-08,1.55E-10,1.02E-07,4.35E-07,1.22E-08,0.000312995
6263,2.06E-06,8.00E-07,1.39E-08,1.39E-08,6.84E-18,,,3.46E-06,6.46E-06,1.94E-07,3.24E-08,1.17E-08,,2.64E-07,2.28E-14,2.01E-07,2.88E-06,2.96E-08,6.54E-08
6264,6.85E-07,1.36E-07,4.36E-09,8.06E-08,5.17E-17,,,9.41E-07,1.44E-06,5.89E-08,2.36E-08,5.73E-08,,6.72E-09,3.76E-25,2.83E-08,1.02E-06,2.62E-07,9.76E-06
6265,2.64E-05,1.55E-07,1.33E-08,1.49E-07,1.26E-18,,,1.92E-07,2.08E-07,6.99E-07,7.82E-08,6.02E-09,,7.76E-07,3.20E-07,4.63E-08,4.69E-08,1.99E-07,4.59E-08
6266,6.89E-08,2.10E-06,2.71E-08,2.72E-08,5.37E-17,,,3.82E-08,4.05E-07,0.000141095,1.59E-08,3.16E-08,,1.21E-08,8.37E-06,2.42E-08,1.17E-05,1.23E-07,3.30E-07
6267,2.50E-07,2.06E-06,6.11E-09,2.84E-09,8.63E-14,,,1.03E-06,0.023730325,1.98E-07,2.43E-07,5.69E-08,,2.00E-06,3.35E-07,1.92E-08,5.56E-07,2.65E-07,1.31E-06
6268,2.03E-07,3.39E-07,3.67E-09,1.85E-08,3.23E-18,,,4.62E-07,2.17E-05,2.01E-08,1.26E-07,2.94E-08,,5.17E-07,6.56E-08,4.23E-09,3.58E-07,3.41E-07,1.57E-08
6269,3.81E-07,2.48E-07,1.36E-09,1.04E-07,3.00E-17,,,1.14E-07,3.69E-08,2.29E-09,9.53E-08,2.42E-07,,3.08E-07,2.39E-08,1.34E-08,5.05E-07,4.59E-06,1.31E-06
6270,5.99E-07,3.26E-06,2.42E-09,3.28E-06,5.80E-17,,,5.00E-07,4.31E-06,1.18E-05,3.05E-08,2.50E-08,,0.000113673,3.47E-07,7.14E-09,1.67E-07,1.76E-08,1.23E-06
6271,5.45E-09,0.000176138,5.74E-08,7.83E-07,2.18E-17,,,4.70E-05,2.64E-06,3.14E-08,3.01E-08,4.74E-09,,0.000588286,4.01E-07,6.03E-08,4.83E-06,1.63E-09,3.86E-06
6272,7.27E-05,0.000467493,2.63E-09,7.04E-08,5.44E-18,,,5.83E-08,8.97E-06,1.14E-10,8.39E-09,3.87E-08,,9.28E-09,1.31E-08,8.98E-08,1.01E-06,2.12E-07,8.72E-08
6273,3.27E-07,8.82E-08,1.67E-08,3.55E-08,2.48E-19,,,9.70E-07,8.93E-07,3.15E-07,6.53E-08,1.22E-07,,1.05E-05,6.83E-08,4.68E-07,1.74E-06,6.05E-09,0.00033714
6274,4.57E-06,5.43E-07,4.23E-09,8.54E-08,4.22E-22,,,5.69E-07,1.44E-06,2.21E-06,1.40E-08,5.32E-09,,3.48E-05,9.12E-08,1.72E-08,3.16E-07,1.54E-07,5.52E-06
6275,3.81E-08,9.90E-07,1.04E-07,4.80E-08,5.76E-19,,,6.20E-08,8.09E-08,1.95E-07,2.14E-08,6.85E-08,,7.20E-08,4.52E-07,4.88E-09,3.37E-06,7.96E-07,8.61E-06
6276,2.91E-07,7.04E-07,6.52E-08,1.76E-08,3.10E-17,,,3.19E-06,8.91E-07,6.75E-08,6.33E-08,2.15E-07,,0.000272457,2.23E-08,2.04E-08,4.02E-07,9.29E-07,0.00017116
6277,6.54E-08,1.39E-06,1.38E-09,1.27E-08,9.17E-17,,,3.07E-07,1.32E-06,2.65E-06,1.29E-07,3.15E-06,,2.36E-07,3.03E-07,7.93E-08,4.25E-07,1.10E-06,2.63E-05
6278,3.73E-08,5.71E-07,6.49E-09,3.02E-08,6.23E-17,,,2.22E-08,3.37E-07,2.54E-06,2.76E-08,1.67E-05,,5.35E-07,6.99E-08,7.98E-08,2.02E-05,6.87E-06,2.42E-05
6279,2.11E-07,1.65E-06,6.34E-09,1.80E-09,2.95E-16,,,4.74E-07,1.01E-07,4.96E-07,3.41E-08,3.40E-06,,9.24E-05,5.58E-08,1.79E-07,6.15E-05,2.26E-06,2.53E-08
6280,2.21E-07,1.66E-06,8.69E-08,9.94E-09,5.81E-17,,,1.51E-07,8.72E-08,8.28E-08,4.78E-08,4.11E-06,,5.06E-05,5.56E-08,7.52E-08,5.30E-06,1.60E-05,6.12E-08
6281,4.77E-08,4.78E-06,1.95E-08,2.71E-08,7.69E-17,,,7.25E-08,1.12E-06,2.17E-07,2.00E-08,9.15E-07,,2.23E-05,2.61E-09,1.02E-07,2.29E-06,1.45E-07,4.60E-08
6282,9.05E-08,2.12E-07,5.64E-08,2.95E-09,1.10E-17,,,3.62E-07,2.65E-05,4.20E-07,1.41E-07,8.58E-07,,3.46E-07,3.44E-08,6.07E-08,5.23E-08,1.02E-07,4.86E-08
6283,1.48E-07,8.49E-06,6.67E-09,6.46E-09,3.43E-19,,,4.31E-07,5.99E-07,1.61E-07,1.04E-07,4.80E-06,,1.13E-05,3.77E-08,3.01E-07,5.77E-07,3.56E-09,2.34E-08
6284,1.14E-06,1.31E-06,1.25E-08,1.15E-08,1.19E-16,,,1.12E-07,1.14E-06,2.10E-07,1.66E-07,8.13E-06,,2.99E-05,3.84E-08,3.56E-07,4.37E-08,1.74E-08,2.70E-07
6285,3.75E-08,9.87E-06,3.09E-08,1.11E-08,4.68E-18,,,4.08E-06,2.39E-08,1.36E-07,3.55E-08,7.75E-07,,5.90E-06,3.86E-10,6.95E-08,1.94E-07,4.81E-08,3.59E-08
6286,2.26E-07,7.05E-07,1.06E-09,5.18E-08,4.60E-18,,,4.85E-08,2.22E-07,1.10E-07,3.75E-08,1.31E-07,,4.13E-07,3.65E-05,8.25E-08,5.03E-07,1.60E-07,1.53E-08
6287,8.60E-09,3.50E-07,2.53E-08,3.24E-08,4.35E-18,,,4.53E-08,4.41E-06,1.18E-06,1.05E-07,1.33E-06,,1.53E-06,7.49E-08,6.81E-08,9.67E-08,1.12E-07,1.03E-07
6288,4.81E-09,3.76E-06,1.07E-08,3.60E-08,2.01E-18,,,2.31E-07,8.70E-08,1.99E-07,2.59E-08,1.95E-08,,0.000213642,2.34E-08,2.05E-06,5.93E-08,2.30E-06,3.72E-08
6289,1.05E-07,2.82E-06,3.91E-09,1.92E-08,4.83E-21,,,1.21E-06,1.57E-07,2.78E-07,6.79E-09,4.55E-08,,4.89E-08,5.05E-08,2.76E-07,7.46E-08,8.18E-07,1.63E-06
6290,7.12E-08,1.06E-06,4.99E-09,1.30E-08,1.80E-18,,,5.92E-07,7.33E-09,1.36E-06,1.75E-07,2.63E-08,,1.95E-06,1.84E-07,1.97E-07,6.35E-08,2.22E-07,1.95E-07
6291,1.29E-07,3.41E-06,6.58E-08,3.72E-09,1.27E-17,,,4.45E-07,9.92E-08,4.90E-08,2.58E-06,1.49E-07,,5.88E-07,5.19E-08,2.09E-07,5.67E-07,1.53E-07,2.61E-06
6292,2.45E-07,3.27E-06,2.87E-08,1.50E-08,3.02E-19,,,9.08E-06,5.79E-08,1.60E-07,1.02E-08,5.69E-08,,2.06E-06,2.45E-07,2.03E-07,1.75E-07,4.95E-07,9.51E-07
6293,2.62E-07,7.96E-06,8.21E-08,6.13E-09,2.41E-15,,,5.01E-08,1.93E-07,1.39E-07,2.34E-07,1.83E-06,,5.18E-05,3.20E-07,2.89E-09,3.30E-08,4.03E-08,1.96E-05
6294,9.28E-08,0.000137766,1.57E-08,5.34E-09,9.43E-17,,,6.27E-06,1.09E-07,1.99E-07,8.24E-07,1.54E-06,,1.33E-05,3.14E-08,8.81E-08,2.26E-08,2.27E-07,8.69E-09
6295,1.88E-07,1.95E-06,2.22E-08,7.37E-08,1.63E-17,,,3.66E-08,4.98E-08,7.50E-07,6.15E-09,1.52E-06,,4.72E-06,1.53E-08,1.02E-06,6.71E-08,2.34E-07,8.29E-08
6296,4.02E-07,5.31E-07,1.41E-09,2.10E-09,6.11E-16,,,4.19E-07,1.06E-08,6.63E-09,2.71E-08,6.05E-07,,2.31E-06,9.12E-08,2.95E-07,2.55E-09,5.44E-07,1.60E-07
6297,1.53E-08,5.44E-06,1.28E-08,2.12E-08,1.25E-16,,,2.49E-07,1.59E-10,1.04E-05,1.11E-08,1.27E-07,,3.41E-06,1.56E-08,2.02E-07,2.36E-07,2.43E-07,3.48E-07
6298,1.71E-07,1.07E-06,2.32E-09,1.37E-07,3.55E-17,,,1.16E-07,1.69E-05,1.27E-07,1.74E-06,2.01E-08,,2.46E-05,6.58E-08,1.12E-06,0.000125406,1.67E-07,4.61E-10
6299,8.68E-07,2.57E-08,1.54E-08,2.14E-08,1.55E-18,,,1.03E-06,1.59E-07,4.05E-07,1.80E-07,2.10E-08,,3.41E-08,3.39E-08,2.46E-07,7.88E-05,7.90E-07,2.28E-07
6300,2.94E-07,9.20E-07,2.85E-09,1.82E-08,3.96E-17,,,4.68E-07,2.56E-08,1.78E-08,4.91E-08,8.33E-07,,2.74E-18,1.77E-08,1.54E-08,5.34E-06,1.21E-06,1.67E-07
6301,9.59E-08,1.80E-07,1.16E-08,4.19E-08,9.49E-16,,,8.39E-08,5.96E-08,3.27E-07,4.66E-08,1.25E-07,,1.58E-27,1.78E-08,6.75E-07,1.44E-07,4.20E-07,5.47E-07
6302,2.72E-07,6.23E-08,2.29E-09,9.63E-09,1.44E-19,,,9.66E-09,9.98E-09,7.18E-08,1.30E-08,9.82E-06,,3.36E-44,3.80E-08,2.30E-07,1.69E-06,5.79E-07,1.64E-06
6303,2.02E-07,2.37E-07,1.05E-08,1.27E-08,1.58E-19,,,2.35E-06,2.88E-08,2.04E-07,1.40E-08,1.75E-08,,9.04E-18,1.46E-08,6.55E-09,1.38E-07,1.05E-06,7.46E-05
6304,5.68E-07,1.00E-07,6.73E-09,1.49E-08,5.58E-17,,,1.62E-06,1.56E-07,2.19E-07,1.41E-07,6.15E-07,,5.07E-11,1.89E-09,5.45E-10,9.61E-07,6.63E-07,8.52E-08
