,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
7755,9.29E-07,8.00E-07,2.57E-08,1.09E-07,2.80E-08,,,6.21E-09,1.12E-06,5.47E-05,3.53E-08,1.28E-07,,3.72E-13,4.99E-08,1.22E-10,1.81E-07,1.65E-09,2.46E-06
7756,1.33E-07,2.56E-07,5.75E-09,2.14E-08,3.25E-11,,,2.01E-09,2.62E-06,1.29E-05,4.39E-08,5.93E-08,,4.87E-06,3.14E-08,9.25E-07,5.19E-08,1.18E-08,1.37E-06
7757,6.69E-08,1.46E-07,5.46E-08,1.27E-07,2.83E-12,,,3.58E-09,6.26E-07,0.000332058,1.03E-08,3.84E-07,,0.122780895,9.77E-08,1.75E-07,8.28E-05,5.81E-09,4.08E-07
7758,1.23E-06,2.07E-07,1.98E-07,2.08E-08,3.75E-12,,,5.97E-07,1.07E-06,5.16E-05,4.26E-08,3.32E-07,,0.243112614,3.67E-08,5.14E-08,4.40E-06,3.27E-08,0.000168106
7759,1.82E-07,4.96E-07,1.97E-08,8.71E-08,7.21E-11,,,3.42E-07,1.45E-06,0.000180233,3.48E-07,3.66E-07,,0.961664594,9.02E-09,3.72E-08,7.69E-07,1.39E-09,3.27E-06
7760,4.33E-06,2.37E-07,2.87E-08,8.91E-08,7.38E-14,,,7.64E-07,1.20E-06,0.000687045,3.29E-09,2.04E-05,,0.002164391,6.03E-08,1.83E-07,9.54E-09,1.77E-09,4.32E-07
7761,1.56E-06,4.41E-07,1.03E-08,1.62E-08,8.74E-14,,,6.53E-09,8.08E-07,9.58E-05,2.99E-08,4.13E-08,,0.289104971,3.43E-08,2.47E-07,1.10E-05,5.56E-09,1.66E-06
7762,4.86E-07,1.49E-07,1.01E-08,2.83E-08,2.99E-13,,,1.93E-09,2.16E-07,9.67E-09,6.05E-08,4.15E-07,,0.968280887,8.62E-08,4.98E-06,3.04E-06,6.05E-09,5.73E-08
7763,1.39E-07,6.21E-07,5.71E-09,1.92E-08,1.42E-10,,,6.05E-09,2.99E-06,2.94E-06,8.06E-09,6.71E-08,,0.015018393,1.15E-07,2.48E-06,1.08E-06,2.43E-08,4.92E-07
7764,1.30E-07,2.78E-07,8.51E-08,2.72E-09,3.34E-10,,,1.20E-08,4.17E-06,5.41E-05,6.89E-08,9.80E-07,,0.045197321,9.98E-07,6.98E-07,9.89E-07,1.41E-07,4.15E-06
7765,2.17E-09,1.11E-07,1.32E-08,3.86E-08,5.35E-10,,,1.97E-07,2.65E-05,6.51E-07,1.25E-08,3.58E-07,,0.093505718,2.33E-08,1.65E-07,6.94E-07,9.23E-08,5.13E-07
7766,6.92E-08,2.35E-06,3.73E-08,1.58E-09,5.07E-14,,,1.18E-07,5.32E-08,4.56E-07,3.07E-08,1.88E-06,,0.070100011,2.56E-07,8.72E-08,2.42E-06,1.31E-06,4.36E-05
7767,2.59E-06,1.61E-07,9.03E-09,1.15E-09,2.73E-09,,,1.81E-06,4.93E-06,2.91E-07,1.59E-08,2.70E-06,,0.002599978,5.47E-08,1.93E-07,2.75E-06,1.03E-06,3.69E-07
7768,1.51E-06,1.89E-07,2.06E-09,1.30E-08,8.77E-11,,,6.84E-08,8.94E-07,2.98E-09,5.09E-08,1.57E-07,,0.050267805,1.50E-06,4.31E-07,6.46E-07,2.62E-08,1.06E-07
7769,7.32E-07,3.90E-07,2.96E-08,7.02E-08,4.58E-10,,,5.59E-08,1.62E-07,4.14E-05,3.13E-08,7.40E-07,,0.693879931,2.53E-07,8.75E-14,9.35E-07,1.18E-06,5.36E-09
7770,1.03E-07,4.45E-08,1.10E-08,2.29E-09,6.40E-10,,,5.61E-08,5.18E-08,1.30E-07,3.53E-08,4.52E-08,,8.95E-05,9.67E-08,1.05E-17,5.22E-07,2.47E-06,5.78E-06
7771,1.66E-06,2.52E-07,3.66E-09,3.15E-08,3.81E-08,,,3.43E-08,2.41E-08,4.88E-08,3.20E-08,4.44E-07,,0.819822681,7.77E-08,4.14E-19,3.16E-07,4.98E-08,5.76E-07
7772,9.08E-09,1.52E-07,1.66E-09,2.16E-08,3.23E-11,,,4.23E-07,1.06E-07,2.44E-05,9.32E-08,6.08E-07,,0.314743751,6.21E-08,1.16E-12,7.15E-07,1.73E-08,2.05E-07
7773,5.53E-07,4.32E-06,1.85E-09,2.37E-07,1.07E-06,,,6.92E-07,1.66E-06,1.11E-08,2.53E-08,2.89E-07,,0.000824543,1.35E-08,3.42E-11,5.47E-08,8.83E-08,2.93E-07
7774,4.89E-08,9.51E-08,3.57E-08,5.47E-08,6.70E-10,,,9.01E-08,9.76E-08,1.36E-07,4.96E-09,3.37E-07,,0.001650698,1.59E-08,5.01E-14,7.47E-08,2.65E-08,1.33E-07
7775,4.45E-07,5.79E-07,7.39E-09,2.12E-07,3.61E-11,,,1.94E-09,6.75E-08,5.14E-07,1.23E-08,5.02E-08,,0.720862389,6.45E-08,2.42E-12,5.01E-07,3.78E-08,3.12E-06
7776,1.44E-07,1.03E-07,1.04E-08,6.97E-08,1.23E-08,,,1.99E-07,7.23E-07,4.35E-06,2.50E-09,1.23E-07,,0.009115205,3.83E-08,3.61E-26,5.65E-06,4.37E-08,6.17E-07
7777,7.22E-06,3.19E-08,4.07E-08,1.62E-09,7.42E-10,,,8.77E-08,8.80E-08,3.23E-07,4.28E-08,1.00E-06,,0.09780041,4.07E-07,2.73E-25,1.63E-07,9.88E-08,5.26E-07
7778,2.55E-07,1.50E-07,2.14E-08,4.15E-07,1.76E-10,,,4.56E-08,5.55E-07,2.91E-07,1.02E-07,2.18E-06,,0.998079026,6.45E-07,1.34E-21,1.24E-07,2.18E-08,1.16E-06
7779,1.83E-08,2.94E-08,3.88E-09,2.15E-08,2.02E-11,,,3.39E-09,2.58E-06,1.37E-06,4.40E-09,1.32E-07,,0.726745184,9.03E-08,1.54E-09,7.98E-08,3.23E-08,1.42E-06
7780,2.20E-07,8.32E-08,9.45E-09,6.26E-09,1.98E-08,,,1.58E-06,1.20E-07,5.04E-07,3.68E-08,2.70E-06,,0.518272809,1.79E-08,3.61E-09,4.12E-07,2.63E-07,1.69E-05
7781,4.77E-07,5.62E-08,1.66E-08,5.93E-08,1.04E-10,,,3.94E-06,1.26E-07,2.60E-06,9.89E-09,1.88E-06,,0.139484411,3.96E-08,1.21E-11,3.26E-06,9.70E-08,1.23E-07
7782,2.82E-06,3.44E-07,1.72E-08,6.29E-08,2.43E-12,,,5.00E-08,5.94E-08,1.95E-08,6.03E-09,1.26E-07,,0.500270432,4.21E-08,3.43E-06,1.71E-08,3.09E-08,1.98E-08
7783,1.69E-06,1.47E-07,3.19E-09,1.82E-08,8.49E-12,,,1.07E-07,1.39E-06,7.74E-08,2.51E-08,1.11E-07,,0.379143192,3.76E-08,6.57E-07,2.71E-07,3.43E-07,9.74E-08
7784,1.23E-07,6.72E-08,1.40E-08,8.91E-08,1.61E-12,,,4.95E-07,1.47E-08,2.48E-07,1.65E-08,1.85E-06,,0.008806108,1.45E-07,3.17E-07,2.63E-07,8.00E-07,1.24E-06
7785,1.33E-07,4.56E-06,4.57E-08,2.88E-08,1.04E-12,,,2.11E-05,8.43E-08,1.07E-06,1.60E-08,7.39E-08,,0.979002256,1.08E-07,1.69E-07,2.44E-08,5.79E-07,2.75E-08
7786,7.48E-08,1.42E-07,1.52E-08,3.53E-07,1.92E-14,,,4.77E-07,2.93E-07,3.96E-07,2.14E-09,3.13E-07,,0.989912114,1.63E-07,4.40E-06,9.67E-08,3.05E-06,2.63E-05
7787,2.05E-06,3.90E-07,8.12E-09,7.17E-09,1.06E-12,,,1.76E-07,7.36E-07,2.09E-07,1.84E-09,3.61E-07,,0.025598146,7.80E-08,4.00E-07,1.30E-06,3.95E-08,2.04E-05
7788,6.57E-08,9.93E-06,7.78E-09,1.05E-07,1.62E-11,,,3.28E-08,2.31E-07,2.95E-06,2.21E-08,3.10E-08,,0.004808156,3.81E-08,2.42E-07,2.22E-06,4.69E-08,2.00E-05
7789,7.06E-07,2.61E-08,6.20E-08,3.36E-07,4.92E-14,,,8.01E-07,2.92E-08,3.82E-07,4.24E-09,1.09E-07,,0.001443713,2.35E-07,5.93E-07,3.74E-07,1.68E-07,0.000392496
7790,6.07E-08,7.48E-07,6.33E-08,1.24E-08,1.50E-08,,,2.18E-07,7.72E-08,9.58E-08,2.26E-08,1.21E-06,,0.387609806,2.09E-06,7.05E-09,3.50E-07,2.27E-08,3.10E-06
7791,1.80E-08,1.01E-06,1.31E-08,3.85E-09,1.84E-11,,,3.71E-07,7.89E-08,3.61E-07,3.42E-08,5.79E-07,,0.068107723,2.19E-07,5.95E-06,1.54E-08,3.20E-09,3.06E-06
7792,8.37E-08,3.54E-08,3.04E-08,8.56E-10,1.41E-13,,,5.75E-10,1.00E-08,5.10E-08,5.47E-09,2.74E-08,,0.033050476,1.10E-07,4.41E-07,8.56E-08,6.86E-10,1.86E-06
7793,4.87E-07,1.54E-07,3.95E-08,2.71E-08,9.36E-13,,,5.62E-06,1.23E-08,9.57E-07,1.05E-08,1.55E-08,,0.001115917,3.73E-09,2.47E-08,1.18E-06,2.45E-09,3.15E-06
7794,0.000424027,1.45E-07,1.22E-08,1.24E-10,3.43E-12,,,6.20E-07,1.54E-06,6.01E-08,6.66E-08,2.94E-08,,0.000123411,8.07E-06,1.81E-05,1.44E-07,2.00E-05,1.55E-06
7795,0.005823966,2.41E-07,2.01E-08,2.22E-11,6.63E-11,,,6.96E-08,2.72E-07,7.90E-07,2.17E-08,1.60E-06,,0.009243116,1.39E-06,6.08E-09,7.87E-07,2.61E-07,1.84E-05
7796,1.63E-06,9.67E-09,1.13E-08,1.84E-09,6.71E-12,,,5.09E-08,5.25E-08,3.78E-06,5.46E-08,5.73E-07,,0.342355062,2.09E-07,1.19E-08,5.41E-06,1.04E-07,1.79E-05
7797,2.94E-06,6.19E-08,1.09E-08,5.47E-09,4.96E-12,,,4.15E-09,2.26E-07,2.35E-06,8.84E-08,4.21E-07,,0.000349275,4.13E-08,1.54E-07,9.91E-07,2.96E-06,2.80E-07
7798,1.15E-06,5.32E-08,2.26E-08,1.15E-07,6.85E-13,,,1.20E-08,6.53E-09,4.78E-07,6.27E-09,3.08E-08,,0.013356287,1.50E-07,6.23E-11,1.40E-08,3.65E-08,6.34E-07
7799,1.52E-07,7.19E-07,4.25E-08,1.78E-08,5.66E-14,,,9.08E-09,1.58E-07,1.51E-07,3.52E-08,1.15E-07,,0.508452055,9.49E-09,1.88E-07,2.63E-06,4.36E-08,1.04E-05
7800,4.85E-06,9.05E-07,3.73E-09,2.01E-08,2.72E-14,,,8.20E-07,1.87E-07,6.37E-06,1.02E-09,4.82E-07,,0.127074809,8.26E-07,1.71E-06,1.55E-06,3.12E-06,7.61E-08
7801,9.33E-06,1.33E-06,4.43E-08,3.08E-08,6.41E-14,,,1.12E-08,8.37E-08,7.43E-07,8.95E-09,5.19E-08,,0.010514485,1.60E-08,1.54E-07,2.36E-05,1.37E-05,5.95E-08
7802,2.00E-06,1.66E-06,3.17E-08,1.81E-08,5.04E-13,,,4.61E-07,2.17E-08,4.76E-06,2.64E-08,1.30E-05,,0.001021908,2.34E-06,8.37E-07,3.67E-07,8.64E-07,1.04E-06
7803,5.56E-07,4.12E-07,5.58E-08,2.02E-08,2.19E-14,,,2.19E-06,2.88E-06,2.42E-07,9.17E-08,4.11E-06,,0.013002025,2.17E-08,6.81E-06,1.82E-07,3.05E-07,1.27E-08
7804,7.81E-07,1.41E-05,8.27E-09,4.40E-08,2.88E-12,,,1.99E-08,1.66E-06,1.49E-07,1.58E-08,1.30E-07,,0.04773634,4.00E-07,5.43E-05,6.41E-08,1.14E-08,3.02E-07
7805,2.30E-07,1.02E-06,5.39E-08,9.40E-07,7.96E-11,,,4.74E-09,9.21E-08,3.42E-06,3.83E-08,6.70E-06,,0.218426313,8.97E-08,5.25E-06,2.22E-07,1.96E-07,2.98E-08
7806,1.08E-06,3.84E-07,2.30E-08,1.07E-07,2.42E-12,,,4.52E-08,9.16E-08,2.07E-08,3.61E-08,2.48E-07,,0.531301575,1.23E-08,1.98E-07,3.48E-06,8.97E-08,1.14E-08
7807,1.37E-06,4.01E-07,1.75E-08,3.52E-09,4.49E-11,,,9.90E-06,1.68E-07,2.53E-07,1.34E-09,1.42E-06,,0.175354636,6.42E-08,3.95E-06,6.76E-08,3.04E-08,1.34E-05
7808,2.57E-06,1.43E-05,6.67E-08,1.24E-08,2.91E-12,,,9.61E-08,1.51E-06,1.14E-07,1.31E-08,8.22E-08,,0.199639134,1.35E-08,1.09E-06,3.38E-08,4.70E-08,5.70E-06
7809,1.10E-07,3.85E-08,9.92E-08,4.06E-08,1.15E-11,,,5.47E-08,7.22E-08,1.00E-07,4.08E-08,1.42E-07,,0.93634491,2.07E-07,1.09E-06,1.05E-07,1.52E-08,1.95E-06
7810,1.02E-06,2.74E-07,1.52E-09,1.69E-08,1.98E-12,,,1.75E-07,1.51E-07,9.86E-08,8.20E-09,1.18E-08,,0.594759747,7.11E-08,3.66E-08,4.95E-07,5.89E-08,8.47E-07
7811,1.02E-06,1.27E-07,6.35E-08,7.05E-08,1.36E-11,,,4.30E-07,5.59E-08,7.09E-07,1.60E-07,1.22E-09,,0.175271965,9.72E-08,2.97E-05,5.23E-07,2.64E-07,8.77E-08
7812,8.39E-09,3.29E-08,1.12E-08,2.12E-07,1.30E-11,,,4.20E-07,9.03E-08,1.02E-06,1.02E-07,1.52E-07,,0.033282992,1.09E-07,6.88E-10,5.38E-08,4.18E-08,1.44E-08
7813,1.42E-08,3.04E-07,1.09E-08,1.55E-08,2.39E-13,,,2.30E-08,4.99E-07,1.83E-06,1.23E-08,1.87E-05,,0.262640769,6.57E-08,2.81E-08,2.08E-07,1.26E-06,2.11E-07
7814,3.67E-07,1.57E-07,2.22E-09,5.59E-08,7.08E-12,,,5.63E-08,1.63E-06,3.34E-08,6.49E-09,7.05E-06,,0.001020558,1.52E-08,1.87E-10,5.48E-06,5.29E-09,1.30E-05
7815,2.97E-07,5.39E-07,8.24E-09,9.81E-08,9.01E-14,,,9.73E-07,5.03E-08,4.70E-07,5.59E-09,1.25E-05,,0.156276037,2.74E-07,1.28E-10,1.60E-07,1.56E-08,6.14E-08
7816,6.29E-08,2.08E-07,3.97E-09,5.75E-09,1.81E-12,,,9.67E-08,3.60E-07,8.11E-07,5.34E-10,4.97E-08,,0.037575709,3.08E-07,8.35E-09,8.85E-08,7.01E-08,2.03E-06
7817,1.76E-08,2.55E-07,2.43E-07,6.54E-08,3.18E-11,,,1.21E-07,4.97E-06,4.90E-06,1.65E-08,2.26E-09,,0.011113988,1.83E-07,2.45E-06,1.13E-07,2.05E-07,5.59E-07
7818,3.18E-08,2.35E-07,5.57E-08,1.74E-07,3.36E-14,,,9.16E-06,6.88E-07,1.39E-07,1.16E-08,1.07E-07,,0.816787678,6.86E-09,4.04E-07,2.07E-06,4.02E-07,6.23E-07
7819,2.96E-06,7.52E-08,2.20E-08,2.31E-07,6.33E-14,,,1.57E-07,1.33E-07,4.65E-08,5.99E-09,6.98E-09,,0.529745374,1.07E-08,1.84E-07,5.88E-07,5.34E-10,9.29E-06
7820,3.68E-07,3.67E-07,4.13E-09,1.37E-08,2.92E-13,,,5.47E-07,1.22E-07,2.38E-06,2.95E-09,1.52E-05,,0.64413509,2.43E-08,6.13E-08,5.34E-07,7.38E-07,3.95E-07
7821,2.29E-07,1.62E-07,9.56E-09,8.11E-08,2.22E-13,,,5.16E-06,7.45E-07,6.32E-09,2.29E-08,3.92E-07,,0.042176767,2.12E-08,1.27E-07,2.72E-08,3.02E-07,2.68E-06
7822,6.59E-09,2.74E-07,1.82E-09,1.17E-08,4.88E-12,,,1.90E-07,3.24E-07,5.71E-08,2.75E-08,6.31E-08,,0.003552342,4.92E-07,4.49E-07,3.04E-07,4.63E-06,8.92E-06
7823,2.01E-08,2.18E-07,1.90E-08,4.36E-08,1.61E-12,,,3.91E-08,4.98E-07,1.27E-05,1.68E-08,3.52E-06,,0.072638223,1.71E-08,7.07E-08,7.55E-07,1.68E-07,1.36E-06
7824,2.50E-08,3.50E-06,1.34E-08,2.09E-08,3.77E-12,,,9.41E-07,8.71E-09,1.15E-07,3.38E-09,8.90E-08,,0.313728992,1.55E-08,9.94E-08,1.54E-07,0.000143988,1.03E-07
7825,1.48E-08,8.32E-07,4.02E-09,5.08E-08,3.49E-11,,,1.02E-06,4.14E-08,1.59E-07,7.19E-08,4.37E-09,,0.201452675,1.74E-07,7.08E-08,1.54E-07,1.76E-06,1.11E-05
7826,9.00E-09,3.10E-07,5.16E-08,2.18E-08,6.71E-10,,,2.34E-07,1.12E-07,9.21E-05,2.86E-07,1.83E-09,,0.309485038,6.12E-07,3.68E-07,6.60E-07,1.38E-07,0.000394012
7827,2.77E-08,1.30E-06,8.16E-09,1.25E-08,1.69E-09,,,2.53E-07,1.46E-06,3.63E-06,1.61E-07,2.04E-07,,0.949435316,1.38E-08,9.75E-08,2.60E-08,5.46E-06,8.47E-05
7828,1.57E-08,8.60E-06,3.29E-09,1.56E-08,4.72E-10,,,5.28E-07,7.20E-09,8.00E-06,7.83E-09,1.27E-09,,0.784486347,2.13E-08,4.61E-07,9.89E-07,9.22E-08,8.02E-07
7829,1.65E-06,2.29E-07,4.01E-08,7.54E-08,7.49E-11,,,9.03E-08,1.61E-06,5.12E-07,1.68E-08,1.65E-10,,0.561855286,3.91E-08,9.40E-08,1.05E-07,4.61E-08,0.000473237
7830,4.08E-06,6.27E-07,8.84E-09,5.49E-09,5.60E-12,,,7.48E-08,1.09E-06,6.61E-08,1.91E-08,3.83E-10,,0.132392961,3.70E-08,4.58E-11,4.56E-08,6.10E-09,9.47E-07
7831,6.61E-07,5.72E-08,4.97E-09,1.97E-08,2.04E-11,,,2.47E-07,2.06E-06,1.85E-07,2.89E-08,9.86E-10,,0.648674441,1.14E-07,0.000139348,1.31E-06,7.06E-09,6.32E-06
7832,1.70E-06,5.33E-07,6.52E-09,4.76E-08,1.22E-11,,,1.96E-06,3.78E-07,9.98E-06,2.12E-08,2.39E-06,,0.506312511,1.82E-06,4.04E-06,8.20E-06,2.12E-08,2.84E-07
7833,4.67E-07,9.44E-07,1.06E-08,1.85E-08,5.69E-11,,,7.01E-07,8.09E-09,3.55E-06,1.08E-07,2.44E-07,,0.069500702,1.98E-07,6.87E-05,2.61E-07,1.57E-06,1.07E-07
7834,8.41E-07,1.79E-07,6.99E-09,1.72E-08,7.14E-11,,,1.35E-05,1.17E-07,1.97E-07,2.14E-07,1.96E-08,,0.254326143,3.14E-09,2.07E-05,5.70E-06,2.11E-07,6.99E-08
7835,4.02E-07,3.75E-07,4.56E-08,7.72E-10,1.12E-08,,,7.47E-08,2.17E-07,4.58E-08,1.49E-07,7.51E-09,,0.736245198,1.15E-08,1.46E-06,8.85E-06,9.29E-08,1.95E-06
7836,1.47E-08,3.63E-08,4.63E-08,3.75E-07,1.97E-11,,,6.22E-08,2.35E-07,3.15E-07,7.92E-09,1.65E-09,,0.089691285,6.91E-08,6.56E-06,1.34E-06,2.85E-08,1.18E-06
7837,2.16E-06,7.00E-08,1.05E-08,1.33E-08,1.17E-09,,,8.08E-08,2.98E-08,2.45E-07,4.77E-08,3.82E-09,,0.978361916,3.25E-09,1.07E-06,8.45E-06,2.25E-07,1.02E-07
7838,1.55E-06,8.77E-07,5.31E-08,8.67E-08,5.11E-10,,,8.36E-08,2.06E-08,9.19E-07,5.34E-08,1.27E-09,,0.919660824,9.61E-09,3.69E-07,3.24E-08,1.40E-07,1.95E-07
7839,8.06E-07,3.09E-06,1.11E-08,2.95E-08,2.49E-11,,,2.05E-08,1.91E-07,6.17E-06,9.48E-09,9.45E-10,,0.872996701,3.50E-07,5.53E-05,1.56E-05,1.40E-08,2.22E-07
7840,2.28E-07,1.39E-06,8.63E-09,5.12E-07,2.92E-11,,,6.45E-08,9.90E-08,1.25E-05,1.68E-08,2.14E-08,,0.867448236,2.54E-08,1.66E-05,3.61E-08,1.15E-07,8.24E-06
7841,3.37E-08,2.68E-07,7.04E-09,1.05E-08,5.13E-12,,,2.24E-08,4.43E-07,1.59E-06,4.61E-08,6.24E-10,,0.93074148,1.81E-07,3.67E-06,1.03E-05,1.70E-07,1.36E-05
7842,0.001320426,1.40E-07,1.12E-08,8.74E-08,1.57E-07,,,2.84E-06,4.50E-06,7.93E-08,8.91E-08,4.16E-09,,0.712026671,3.52E-08,9.86E-08,2.77E-06,3.74E-08,1.50E-06
7843,8.84E-08,9.84E-07,2.65E-08,9.36E-08,3.96E-10,,,2.56E-08,8.24E-07,1.07E-05,4.43E-07,6.97E-09,,0.036970258,6.76E-09,4.28E-05,2.80E-07,1.23E-08,1.87E-06
7844,4.04E-06,2.18E-06,8.36E-09,1.32E-08,8.83E-12,,,3.30E-08,1.45E-07,3.10E-08,3.50E-08,2.39E-07,,0.039026884,5.82E-08,6.94E-08,1.27E-06,3.61E-09,2.71E-06
7845,2.50E-07,3.04E-05,1.31E-08,5.02E-08,8.79E-09,,,3.97E-08,4.23E-05,1.24E-06,2.27E-08,1.08E-06,,0.034800006,7.50E-09,3.44E-08,3.66E-06,5.53E-08,8.94E-08
7846,2.39E-07,1.24E-05,3.31E-09,5.49E-09,8.74E-08,,,1.15E-08,8.68E-07,3.80E-07,2.01E-07,0.000157398,,0.196065991,8.29E-09,1.67E-07,1.34E-05,2.16E-07,8.68E-06
7847,6.85E-07,1.74E-06,1.60E-07,9.05E-09,2.94E-09,,,5.81E-09,3.77E-08,5.17E-07,1.69E-08,1.58E-06,,0.007948136,5.54E-08,3.62E-05,3.94E-07,1.06E-08,1.05E-06
7848,3.94E-07,1.04E-05,6.46E-10,9.79E-08,3.88E-11,,,1.49E-07,1.04E-07,9.64E-06,1.20E-08,1.35E-07,,0.006256963,1.57E-07,8.97E-06,2.78E-09,1.51E-07,5.10E-06
7849,7.78E-06,1.92E-06,9.26E-10,1.70E-09,6.01E-09,,,7.44E-08,6.32E-06,1.03E-06,1.60E-09,2.02E-08,,0.001434821,1.47E-07,8.33E-05,8.97E-06,4.31E-08,3.44E-07
7850,4.15E-06,7.31E-07,1.13E-07,2.56E-05,3.85E-10,,,3.30E-07,4.91E-07,5.37E-08,3.97E-06,5.01E-08,,0.022280964,1.47E-05,1.69E-05,6.30E-09,1.52E-08,5.53E-07
7851,1.08E-08,2.26E-06,2.75E-09,8.76E-09,2.91E-12,,,5.08E-08,3.08E-08,3.72E-07,5.27E-08,2.02E-06,,0.204206261,2.13E-08,1.63E-06,0.000363096,8.48E-08,1.05E-09
7852,4.13E-08,1.05E-07,7.36E-09,2.31E-08,9.69E-10,,,1.95E-05,3.38E-07,2.31E-07,3.02E-08,1.07E-05,,0.018420664,7.66E-07,3.41E-05,2.87E-06,1.36E-07,2.21E-05
7853,1.67E-05,2.23E-07,9.63E-09,1.70E-08,1.73E-09,,,0.001342519,1.68E-06,2.72E-07,1.01E-07,2.92E-07,,0.00041063,1.47E-08,5.15E-09,2.52E-09,2.51E-08,1.31E-07
7854,1.50E-06,1.34E-08,1.23E-09,1.29E-08,6.02E-12,,,3.46E-06,2.91E-06,9.38E-07,3.53E-08,3.86E-07,,0.036242287,4.19E-07,5.40E-12,2.84E-07,1.22E-06,4.60E-06
7855,1.04E-05,1.47E-06,2.13E-08,7.69E-09,1.64E-11,,,6.57E-05,1.52E-07,5.65E-07,1.40E-07,4.69E-06,,0.019477708,4.40E-07,1.06E-05,4.11E-07,1.43E-05,1.49E-07
7856,8.20E-06,6.89E-07,1.94E-09,1.82E-06,5.44E-12,,,1.31E-06,1.78E-06,2.12E-07,9.68E-08,1.40E-08,,0.02442527,2.60E-07,9.54E-07,5.55E-07,2.30E-06,1.43E-07
7857,1.56E-06,1.01E-06,1.42E-09,1.90E-07,2.80E-13,,,5.55E-09,1.87E-05,1.23E-07,8.34E-06,9.32E-08,,0.004512036,5.50E-07,1.17E-06,2.13E-07,6.88E-07,7.55E-06
7858,1.14E-06,8.55E-06,1.56E-08,8.90E-09,6.29E-15,,,2.39E-07,4.91E-07,1.61E-08,7.78E-08,4.34E-08,,0.177589342,8.97E-08,8.28E-07,4.91E-07,1.50E-08,2.87E-06
7859,9.96E-08,7.34E-08,2.58E-08,2.97E-08,2.83E-11,,,1.41E-09,2.45E-08,6.01E-06,2.11E-06,1.83E-08,,0.000906754,1.99E-07,3.07E-18,1.56E-07,3.39E-08,3.96E-06
7860,1.92E-07,9.93E-07,6.54E-09,4.65E-08,2.61E-12,,,9.59E-08,1.64E-07,7.72E-08,0.000745288,5.64E-08,,0.232963607,9.03E-08,3.66E-06,1.76E-07,1.03E-07,1.17E-06
7861,9.18E-07,3.67E-08,3.31E-08,1.71E-08,5.72E-11,,,6.87E-07,1.44E-06,1.71E-05,0.000110452,2.37E-06,,0.003095622,7.57E-07,2.41E-10,7.54E-08,3.23E-07,1.14E-06
7862,9.63E-07,4.89E-07,9.07E-08,1.23E-08,2.75E-11,,,3.66E-07,8.53E-08,9.42E-08,0.004702984,4.71E-06,,0.396086614,2.01E-07,8.39E-10,1.18E-07,3.90E-07,2.72E-06
7863,1.27E-06,2.66E-06,5.05E-09,2.95E-07,1.82E-11,,,1.51E-07,1.91E-07,1.39E-06,0.001388264,6.65E-08,,0.041172509,1.48E-07,5.07E-12,1.95E-07,5.88E-09,0.000153507
7864,6.36E-06,8.01E-07,2.00E-07,5.29E-08,1.13E-10,,,5.06E-07,3.64E-09,5.21E-07,7.51E-06,1.64E-08,,0.001415329,7.24E-08,3.88E-11,3.86E-07,3.70E-09,6.51E-06
7865,6.74E-06,2.20E-07,3.72E-09,3.24E-08,6.97E-09,,,8.09E-07,1.51E-07,2.44E-07,0.000109206,2.73E-06,,0.004693035,1.05E-07,2.78E-09,4.26E-07,4.08E-06,6.95E-08
7866,1.12E-06,2.12E-06,5.44E-09,5.81E-07,2.74E-06,,,6.84E-07,9.59E-08,2.06E-07,0.002536298,2.58E-08,,0.032526083,6.24E-08,6.98E-09,1.01E-06,1.06E-07,3.09E-05
7867,1.64E-07,6.59E-08,1.14E-08,4.31E-07,3.30E-09,,,4.86E-07,7.88E-07,1.38E-07,6.60E-06,1.54E-07,,0.064061574,2.08E-08,7.81E-07,1.36E-07,9.27E-08,1.29E-06
7868,2.77E-05,6.06E-07,5.45E-08,9.42E-09,3.27E-10,,,9.03E-09,1.08E-06,7.27E-08,5.26E-07,1.19E-06,,0.000640194,2.13E-07,8.02E-07,1.53E-07,4.60E-07,1.17E-05
7869,3.84E-07,4.27E-07,2.47E-08,6.02E-07,3.13E-09,,,1.67E-08,4.98E-06,1.93E-06,0.000431278,2.62E-08,,0.020901453,3.17E-06,8.40E-07,1.35E-07,2.52E-07,3.46E-08
7870,8.40E-07,1.11E-06,1.51E-08,2.06E-08,2.75E-09,,,1.26E-09,4.44E-07,7.64E-08,0.000259968,5.75E-09,,0.105752809,9.80E-07,5.23E-07,5.06E-08,4.30E-06,2.70E-06
7871,2.05E-06,1.24E-06,1.75E-09,9.02E-09,1.93E-10,,,1.35E-07,5.96E-07,5.08E-09,1.93E-17,5.32E-07,,0.694094176,1.57E-07,3.57E-13,5.33E-07,1.76E-07,8.56E-08
7872,6.44E-07,3.31E-07,3.44E-10,1.62E-08,4.68E-10,,,4.40E-10,1.12E-06,2.06E-07,5.63E-05,1.13E-05,,0.284244691,6.24E-07,3.30E-36,7.23E-07,1.85E-08,4.66E-05
