,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
8150,2.16E-07,3.31E-07,5.00E-09,7.84E-09,3.02E-19,,,5.78E-07,2.43E-08,2.54E-06,1.58E-08,6.02E-09,,1.04E-09,3.02E-07,4.24E-09,8.05E-06,1.15E-05,2.22E-08
8151,4.11E-07,4.81E-07,2.90E-08,1.23E-08,4.15E-19,,,1.44E-08,4.00E-09,2.16E-07,2.71E-07,1.48E-07,,1.95E-06,2.30E-07,6.44E-08,4.46E-07,2.96E-05,1.21E-08
8152,3.54E-07,4.10E-08,1.45E-08,6.96E-08,1.38E-19,,,6.61E-09,3.74E-08,0.000208748,1.60E-07,1.28E-05,,1.18E-07,4.11E-07,7.42E-08,3.13E-08,5.31E-05,2.41E-07
8153,4.05E-08,6.31E-06,4.72E-08,4.01E-08,5.15E-19,,,1.15E-07,2.19E-06,1.95E-07,3.99E-08,1.06E-07,,3.57E-09,3.29E-07,2.15E-07,8.00E-07,2.01E-05,7.09E-08
8154,8.05E-07,2.74E-07,1.59E-07,3.54E-09,1.21E-18,,,7.89E-08,2.66E-08,8.32E-07,5.07E-08,9.46E-09,,1.15E-05,3.24E-07,3.87E-08,1.81E-06,1.20E-05,8.33E-08
8155,4.48E-06,2.64E-07,8.44E-09,2.03E-09,2.68E-18,,,2.45E-06,5.51E-08,6.78E-06,1.02E-07,1.66E-08,,4.03E-09,1.59E-07,3.18E-07,5.95E-07,1.54E-06,2.63E-07
8156,2.23E-06,4.91E-07,3.91E-07,1.38E-07,3.99E-20,,,3.60E-07,1.64E-07,2.55E-07,3.50E-08,5.08E-06,,1.95E-08,3.45E-06,1.70E-07,1.83E-08,0.000217375,6.34E-09
8157,4.54E-07,2.08E-06,1.51E-08,9.55E-08,1.13E-18,,,3.21E-08,1.09E-07,3.88E-07,2.01E-07,2.88E-07,,1.76E-21,1.36E-08,4.96E-06,1.68E-07,7.41E-06,3.87E-08
8158,1.43E-06,9.77E-07,1.55E-07,3.47E-08,5.91E-18,,,4.80E-08,2.71E-08,8.11E-06,5.07E-09,1.27E-07,,4.64E-15,8.38E-07,7.85E-07,3.53E-06,4.80E-07,2.83E-06
8159,3.92E-07,5.52E-07,5.00E-08,2.79E-08,4.73E-18,,,3.31E-07,1.72E-07,4.85E-06,1.69E-08,3.98E-08,,2.31E-10,6.13E-06,8.93E-06,3.08E-05,6.17E-07,2.54E-08
8160,7.86E-06,1.74E-07,1.90E-07,8.08E-07,2.11E-16,,,2.08E-07,1.98E-07,8.30E-07,1.18E-07,2.08E-06,,4.19E-08,4.79E-06,4.15E-07,2.32E-07,1.67E-05,2.05E-08
8161,1.95E-05,4.32E-07,9.56E-08,4.29E-07,1.26E-19,,,5.59E-08,5.01E-08,1.04E-07,1.67E-06,6.44E-07,,9.21E-08,1.92E-06,5.17E-07,1.27E-07,0.002246688,3.53E-06
8162,2.09E-06,2.13E-07,9.34E-09,1.68E-05,1.11E-20,,,1.28E-07,7.16E-06,1.69E-06,1.06E-07,2.57E-07,,5.89E-09,2.07E-05,2.22E-07,3.22E-07,7.06E-08,4.04E-07
8163,2.13E-06,1.93E-06,8.88E-09,2.93E-09,8.54E-20,,,4.77E-09,7.32E-06,1.37E-06,9.42E-09,2.71E-08,,1.15E-10,1.54E-07,4.30E-07,4.53E-07,2.88E-05,8.90E-08
8164,1.63E-05,2.68E-07,5.43E-09,3.98E-07,2.99E-17,,,1.13E-08,3.71E-06,1.36E-06,1.18E-07,7.17E-07,,1.07E-09,2.07E-06,6.62E-06,2.04E-05,0.000144673,1.60E-07
8165,5.10E-07,3.52E-06,9.26E-08,1.29E-07,2.01E-19,,,2.42E-08,7.64E-06,2.52E-08,4.33E-08,1.39E-08,,1.24E-10,3.54E-06,4.30E-08,7.39E-07,3.42E-06,6.14E-08
8166,7.44E-07,9.60E-07,1.34E-07,8.31E-09,2.46E-18,,,3.91E-09,5.73E-06,2.34E-05,1.92E-08,1.31E-08,,4.42E-12,1.71E-07,0.000636307,1.29E-06,4.25E-05,4.10E-08
8167,1.30E-05,4.69E-07,3.62E-08,5.36E-09,1.11E-19,,,5.19E-08,2.02E-05,1.11E-06,2.70E-07,8.30E-10,,2.91E-07,1.61E-07,5.05E-06,8.06E-06,2.02E-07,1.44E-08
8168,2.60E-06,4.80E-07,2.04E-08,5.27E-08,6.37E-19,,,1.20E-07,4.85E-07,1.46E-06,1.46E-07,9.85E-07,,7.24E-08,2.31E-06,9.24E-09,2.78E-07,2.37E-06,2.35E-07
8169,1.82E-06,1.23E-07,5.11E-08,2.08E-08,7.57E-19,,,2.40E-06,3.91E-06,5.28E-07,4.87E-08,1.50E-08,,2.39E-07,1.04E-06,5.58E-08,3.83E-05,2.36E-06,8.41E-08
8170,0.000259262,1.63E-07,7.33E-10,6.51E-07,1.37E-20,,,3.99E-07,2.83E-06,1.01E-06,1.12E-08,3.05E-07,,2.02E-08,1.62E-09,3.85E-07,2.53E-06,2.77E-07,7.52E-09
8171,1.35E-05,1.73E-07,6.16E-08,1.54E-08,2.41E-19,,,1.39E-06,7.10E-09,4.82E-07,2.43E-07,7.23E-08,,1.49E-08,2.69E-07,1.06E-07,9.37E-07,1.10E-06,1.49E-06
8172,4.61E-06,1.48E-07,5.71E-08,2.11E-08,4.12E-19,,,1.84E-06,2.80E-08,4.59E-06,1.96E-06,5.55E-09,,1.69E-06,3.35E-07,6.49E-08,1.23E-06,9.34E-08,6.06E-07
8173,6.66E-07,1.40E-07,1.39E-10,2.69E-08,2.53E-19,,,4.16E-07,2.87E-07,1.33E-06,5.83E-08,9.16E-10,,5.18E-08,5.10E-07,1.05E-07,4.85E-06,1.23E-08,3.09E-07
8174,1.81E-05,1.02E-06,4.02E-09,7.71E-08,6.88E-17,,,1.38E-07,4.23E-09,7.41E-08,2.34E-07,8.05E-12,,8.48E-10,1.46E-12,8.91E-07,3.01E-08,2.09E-08,8.73E-08
8175,1.49E-07,4.85E-07,1.76E-08,7.27E-08,1.43E-18,,,4.65E-08,2.33E-05,8.00E-10,2.85E-07,1.40E-08,,1.81E-07,7.79E-07,1.20E-10,2.55E-07,1.29E-08,1.70E-08
8176,9.71E-08,2.29E-06,1.49E-08,1.56E-08,9.10E-20,,,3.46E-07,2.31E-06,1.56E-05,4.75E-07,1.70E-09,,1.15E-08,3.52E-10,2.04E-16,5.22E-06,1.07E-07,5.33E-08
8177,1.31E-06,2.00E-06,6.63E-08,3.88E-08,1.26E-17,,,6.07E-08,1.05E-06,4.99E-06,7.50E-07,3.33E-09,,2.78E-08,2.39E-08,1.04E-10,2.82E-06,1.16E-06,1.07E-07
8178,1.92E-06,7.86E-07,1.26E-08,4.27E-08,4.15E-18,,,1.70E-08,3.27E-06,4.80E-10,4.95E-09,9.33E-09,,1.18E-07,1.91E-07,2.46E-10,1.37E-06,1.78E-06,8.73E-09
8179,7.77E-08,1.98E-07,1.91E-08,1.83E-08,7.21E-20,,,6.68E-07,2.75E-07,4.58E-05,5.59E-09,4.88E-08,,3.27E-09,9.98E-08,3.61E-25,1.24E-08,7.21E-08,4.01E-07
8180,2.52E-06,5.86E-07,3.24E-08,9.12E-09,1.04E-18,,,1.36E-06,5.52E-06,3.30E-06,2.39E-07,4.72E-09,,1.90E-08,9.92E-08,2.07E-17,1.00E-06,3.50E-07,1.05E-06
8181,7.66E-05,2.09E-06,3.84E-07,1.51E-08,3.85E-22,,,1.67E-07,1.52E-06,1.76E-07,1.30E-07,2.10E-06,,6.47E-07,5.28E-07,9.11E-17,1.31E-07,6.11E-06,1.32E-08
8182,7.37E-05,9.09E-07,1.82E-08,9.57E-10,2.06E-19,,,3.73E-07,1.10E-06,2.58E-07,7.50E-08,4.38E-07,,2.42E-06,1.39E-08,2.59E-34,4.76E-09,5.96E-06,3.17E-08
8183,8.30E-07,3.98E-07,3.00E-08,1.46E-08,4.20E-18,,,2.87E-08,1.79E-07,1.16E-06,4.54E-06,1.35E-07,,2.54E-08,2.77E-07,1.40E-25,3.28E-07,5.72E-07,8.60E-07
8184,0.003444888,3.52E-06,1.90E-07,9.79E-08,1.26E-20,,,1.57E-08,2.70E-05,8.60E-07,3.86E-08,3.53E-09,,2.73E-08,2.67E-08,1.96E-09,1.59E-06,0.000385076,2.13E-08
8185,8.66E-08,6.11E-07,8.25E-09,1.27E-07,5.18E-19,,,4.34E-06,2.30E-06,3.48E-07,1.43E-07,1.01E-07,,1.63E-06,7.56E-08,5.02E-12,3.13E-07,4.96E-08,5.85E-08
8186,3.76E-06,1.03E-07,2.48E-08,1.36E-11,7.51E-18,,,3.47E-07,1.74E-06,9.25E-08,2.16E-07,1.05E-07,,2.61E-06,8.83E-09,3.81E-08,1.02E-07,3.17E-08,1.45E-08
8187,4.19E-07,5.71E-07,1.81E-08,1.00E-07,1.05E-17,,,2.20E-08,1.31E-08,1.02E-07,3.92E-07,3.55E-07,,2.25E-06,1.02E-07,2.44E-06,4.58E-06,2.62E-08,8.40E-09
8188,3.48E-08,1.72E-06,6.51E-09,4.87E-08,4.44E-17,,,4.38E-07,1.15E-05,6.48E-07,3.02E-07,7.19E-08,,9.10E-08,4.11E-07,2.05E-07,1.04E-06,8.96E-08,3.43E-09
8189,3.90E-05,2.39E-07,1.19E-07,1.73E-08,1.31E-16,,,2.25E-08,3.38E-09,1.26E-06,4.51E-07,9.61E-10,,5.90E-09,1.08E-06,7.12E-09,1.52E-06,5.73E-08,8.20E-10
8190,6.62E-07,9.89E-08,2.45E-09,7.28E-07,3.61E-16,,,2.73E-07,3.58E-06,1.46E-05,7.55E-07,1.82E-09,,4.26E-10,6.34E-07,6.80E-07,3.08E-07,1.27E-07,5.12E-08
8191,8.23E-07,9.41E-07,8.47E-09,9.43E-10,1.10E-18,,,5.61E-09,2.28E-05,3.34E-06,1.71E-07,8.09E-10,,7.98E-27,8.02E-07,6.53E-07,2.57E-06,5.02E-09,1.43E-07
8192,4.61E-11,1.45E-07,6.56E-07,2.50E-10,4.64E-19,,,3.49E-07,6.32E-08,2.73E-06,5.22E-08,1.79E-08,,7.36E-17,8.32E-08,6.06E-07,5.00E-07,3.92E-08,5.56E-07
8193,2.75E-08,1.19E-06,4.13E-08,1.88E-06,2.51E-18,,,3.29E-07,5.92E-05,1.27E-06,1.41E-08,1.28E-08,,3.65E-08,1.29E-07,6.15E-06,8.00E-07,1.00E-07,6.74E-09
8194,2.62E-07,7.06E-08,1.02E-07,3.52E-08,3.43E-18,,,1.10E-07,0.009375293,5.69E-08,8.58E-08,1.63E-07,,1.64E-10,2.36E-07,3.69E-06,9.13E-07,1.38E-08,1.49E-08
8195,9.43E-06,1.40E-06,3.75E-08,1.06E-07,2.57E-20,,,2.59E-08,0.000828489,2.66E-06,3.37E-08,6.65E-08,,1.92E-08,1.11E-06,1.15E-06,6.00E-07,3.80E-08,5.44E-09
8196,5.03E-08,2.42E-07,8.40E-09,1.45E-08,1.53E-18,,,9.76E-08,0.000205989,3.24E-06,5.75E-08,3.25E-08,,5.25E-07,3.84E-07,9.64E-08,1.16E-07,1.75E-08,4.95E-09
8197,3.74E-06,4.54E-07,2.54E-07,2.93E-09,3.80E-18,,,7.59E-07,2.89E-06,3.35E-08,1.96E-08,6.47E-06,,1.98E-09,8.85E-09,7.00E-07,6.42E-07,1.65E-08,3.19E-09
8198,2.47E-08,7.24E-07,1.89E-07,1.57E-08,1.87E-18,,,7.10E-08,6.18E-07,1.31E-06,1.51E-07,2.12E-08,,6.72E-09,2.96E-07,1.87E-07,4.65E-07,1.98E-08,8.07E-08
8199,3.72E-07,1.37E-06,4.43E-08,3.17E-08,1.54E-18,,,6.73E-08,1.78E-05,0.000113897,4.36E-07,8.10E-09,,2.50E-06,9.85E-08,9.33E-08,1.38E-06,8.98E-08,5.40E-09
8200,8.69E-08,2.90E-07,2.91E-08,3.98E-10,2.01E-19,,,2.05E-08,7.80E-07,3.02E-07,4.05E-07,1.05E-08,,5.53E-08,2.66E-08,4.06E-12,4.81E-06,3.02E-07,5.11E-07
8201,4.24E-08,7.40E-07,1.13E-08,1.19E-07,3.01E-17,,,9.75E-07,1.15E-05,8.31E-09,3.37E-07,1.97E-08,,3.09E-08,3.15E-07,3.99E-09,2.05E-07,2.69E-07,6.91E-05
8202,1.10E-07,1.72E-07,7.98E-09,1.28E-08,3.56E-18,,,5.11E-07,3.53E-05,5.78E-07,6.50E-09,5.33E-07,,6.55E-07,1.89E-07,1.69E-08,1.16E-06,1.47E-08,9.34E-07
8203,1.91E-07,9.69E-07,6.63E-08,3.50E-08,2.98E-17,,,3.14E-06,1.19E-08,6.83E-07,7.98E-08,1.68E-08,,7.96E-10,5.00E-07,6.34E-17,4.34E-08,5.93E-08,8.39E-08
8204,4.21E-06,1.11E-07,1.23E-07,3.18E-07,1.49E-18,,,4.27E-07,8.51E-07,1.20E-07,5.80E-09,1.35E-08,,3.30E-07,1.76E-08,1.53E-20,4.41E-07,6.11E-09,6.22E-08
8205,2.68E-07,4.62E-06,5.05E-08,4.52E-07,7.39E-18,,,2.51E-07,1.10E-05,6.61E-06,1.77E-08,1.09E-08,,1.63E-06,4.76E-07,0.002236124,2.84E-07,4.89E-07,7.48E-10
8206,5.63E-07,5.68E-07,2.28E-08,2.51E-10,1.27E-19,,,1.71E-07,7.73E-06,4.79E-08,6.30E-07,1.54E-06,,4.78E-09,3.66E-07,4.70E-06,0.000108779,1.51E-07,2.62E-08
8207,7.08E-06,2.80E-06,1.80E-08,1.74E-06,4.01E-20,,,5.23E-07,1.01E-07,8.17E-06,1.79E-07,1.47E-07,,3.17E-10,2.27E-07,1.40E-07,2.48E-06,2.45E-08,1.29E-08
8208,3.64E-05,9.25E-07,6.77E-08,7.55E-09,7.44E-21,,,7.59E-07,3.98E-06,3.88E-06,2.42E-07,7.29E-06,,1.01E-10,3.41E-07,3.75E-09,2.16E-06,1.01E-08,2.35E-08
8209,7.50E-06,2.35E-07,5.51E-08,6.20E-08,4.30E-21,,,9.21E-08,1.54E-05,7.69E-07,2.72E-07,9.76E-09,,4.48E-09,1.42E-06,4.72E-09,4.66E-08,5.92E-08,3.82E-08
8210,2.52E-06,2.26E-07,9.91E-09,5.16E-08,4.30E-18,,,1.11E-07,7.09E-07,1.74E-06,4.14E-09,9.86E-08,,2.04E-09,1.17E-07,1.68E-07,5.69E-07,9.70E-07,5.99E-08
8211,9.16E-06,3.68E-07,1.28E-08,4.73E-06,2.06E-19,,,7.10E-07,1.12E-07,1.93E-06,4.73E-08,3.25E-06,,9.33E-09,6.46E-07,2.60E-06,2.12E-05,1.71E-06,1.66E-09
8212,2.47E-05,3.62E-07,2.03E-08,1.38E-08,3.02E-19,,,1.66E-07,3.36E-07,7.52E-07,1.20E-07,6.62E-08,,9.91E-10,8.14E-08,2.85E-06,1.35E-07,6.01E-08,1.31E-08
8213,1.07E-06,1.13E-07,2.32E-08,8.43E-09,4.81E-19,,,6.60E-08,1.02E-05,1.22E-06,8.42E-09,4.63E-08,,1.64E-07,4.30E-08,2.41E-07,1.09E-05,7.06E-07,2.09E-07
8214,3.53E-07,1.64E-06,6.41E-09,8.66E-08,4.09E-21,,,1.50E-07,1.22E-06,5.94E-07,6.15E-09,1.17E-08,,9.54E-10,1.21E-07,1.90E-07,1.34E-06,1.86E-06,5.95E-09
8215,1.05E-06,6.46E-07,7.71E-09,2.20E-08,1.01E-18,,,2.35E-07,7.45E-09,1.69E-05,9.96E-09,4.55E-08,,8.52E-08,1.05E-07,6.27E-08,1.61E-06,5.61E-07,1.38E-08
8216,4.65E-07,2.65E-06,1.22E-08,1.77E-08,1.35E-21,,,1.33E-08,5.02E-08,2.35E-06,2.34E-07,1.78E-07,,1.67E-07,5.35E-08,8.92E-08,1.54E-07,4.29E-07,3.17E-08
8217,7.34E-07,2.42E-07,1.92E-08,2.69E-08,2.13E-21,,,3.09E-07,5.39E-08,3.05E-07,5.86E-08,1.16E-08,,2.20E-07,2.80E-08,9.86E-05,2.29E-08,5.13E-07,1.83E-08
8218,1.21E-06,5.86E-07,3.56E-07,4.78E-08,2.89E-19,,,2.49E-07,9.18E-07,2.03E-07,9.80E-08,1.76E-07,,4.63E-09,2.91E-07,3.73E-07,8.09E-06,3.82E-06,7.58E-09
8219,2.41E-07,1.47E-06,6.17E-08,1.66E-08,4.22E-19,,,8.28E-08,1.62E-08,6.46E-07,3.99E-08,1.19E-07,,5.85E-09,4.28E-07,3.29E-06,6.59E-08,2.06E-06,1.15E-07
8220,6.59E-07,6.43E-07,5.39E-08,2.52E-08,1.33E-17,,,7.52E-08,3.88E-07,1.73E-06,5.22E-08,2.79E-09,,5.67E-13,5.16E-07,7.39E-07,2.32E-05,5.18E-07,6.80E-08
8221,7.40E-06,3.55E-06,5.50E-09,2.28E-08,9.07E-20,,,3.79E-07,1.34E-07,4.37E-08,8.49E-09,1.76E-08,,9.07E-10,3.30E-07,1.57E-06,2.02E-07,0.000309456,1.45E-07
8222,1.63E-06,4.06E-06,4.72E-09,1.50E-08,4.92E-19,,,1.75E-08,8.60E-08,1.85E-07,6.61E-08,4.10E-06,,2.30E-08,1.92E-06,4.51E-07,2.49E-05,1.83E-05,3.71E-07
8223,1.94E-07,4.78E-06,2.17E-07,9.66E-08,8.16E-19,,,4.27E-06,0.000169981,1.09E-06,2.28E-07,9.66E-09,,2.40E-07,1.12E-07,2.62E-07,2.30E-07,2.12E-05,9.41E-07
8224,1.43E-09,1.02E-06,5.14E-08,1.27E-07,2.52E-19,,,5.03E-08,1.25E-06,9.76E-07,5.95E-06,2.24E-08,,4.18E-05,2.72E-07,2.02E-06,1.64E-08,7.60E-08,1.47E-06
8225,3.01E-07,4.44E-08,1.86E-08,3.12E-07,4.04E-15,,,2.57E-07,9.65E-06,8.28E-08,3.08E-07,2.16E-08,,3.00E-09,4.95E-07,2.56E-07,3.50E-07,8.41E-06,2.21E-06
8226,4.35E-08,2.38E-06,3.92E-08,4.73E-08,8.76E-18,,,4.88E-08,1.59E-06,1.61E-06,2.23E-08,6.52E-07,,4.68E-11,4.30E-07,2.03E-07,2.42E-06,4.09E-06,5.72E-09
8227,2.15E-06,3.58E-06,1.36E-08,1.36E-07,2.71E-17,,,3.96E-07,6.79E-05,8.12E-06,3.76E-07,6.41E-07,,3.07E-07,4.88E-08,5.21E-07,1.10E-07,1.31E-06,6.28E-10
8228,6.71E-07,3.59E-07,9.85E-09,5.65E-07,1.18E-17,,,1.27E-07,2.13E-05,1.31E-06,1.33E-06,2.29E-07,,8.68E-11,1.39E-08,2.25E-06,6.31E-08,1.20E-08,5.34E-09
8229,9.53E-06,1.72E-07,6.82E-08,1.70E-07,2.19E-16,,,3.69E-07,1.92E-07,3.62E-06,4.16E-08,4.76E-08,,5.58E-10,3.20E-06,6.96E-08,9.14E-08,1.41E-07,3.87E-08
8230,4.57E-07,4.56E-07,5.33E-08,6.50E-09,2.97E-18,,,4.06E-07,5.32E-09,4.45E-07,1.83E-08,1.85E-07,,1.68E-09,1.17E-07,2.04E-08,9.96E-07,2.92E-07,4.65E-09
8231,5.48E-08,1.73E-07,6.66E-08,3.78E-08,1.08E-18,,,6.00E-07,5.53E-08,2.44E-06,3.50E-08,2.85E-08,,4.48E-09,3.17E-08,4.60E-08,1.15E-05,1.36E-06,5.34E-09
8232,6.46E-07,1.17E-06,2.84E-08,1.37E-08,1.03E-15,,,4.32E-08,3.26E-08,3.87E-06,4.19E-08,1.04E-07,,0.001044036,5.64E-08,5.19E-07,2.70E-05,6.75E-07,3.18E-09
8233,1.79E-07,1.05E-06,4.06E-09,2.91E-09,2.20E-16,,,3.45E-08,4.19E-06,7.45E-07,1.32E-07,1.16E-07,,1.44E-07,8.82E-08,1.99E-06,1.27E-05,3.59E-06,1.18E-08
8234,5.18E-07,1.46E-07,3.07E-08,9.85E-08,1.06E-18,,,2.05E-07,8.70E-07,3.67E-07,1.74E-08,5.55E-08,,8.04E-09,1.83E-08,1.13E-06,1.70E-07,7.25E-06,1.45E-08
8235,1.10E-08,1.09E-06,1.82E-07,1.80E-08,2.86E-16,,,8.79E-08,2.26E-07,1.42E-06,9.74E-07,1.30E-08,,1.32E-08,7.82E-08,6.20E-08,4.69E-08,2.76E-05,1.35E-08
8236,1.35E-07,4.67E-06,1.63E-07,3.32E-08,1.01E-15,,,2.81E-08,1.24E-06,3.98E-06,3.08E-07,5.49E-09,,4.30E-10,3.85E-08,2.52E-08,7.51E-05,5.67E-06,3.02E-09
8237,3.07E-06,1.86E-07,7.12E-08,5.44E-08,1.53E-18,,,5.62E-07,1.73E-06,1.72E-06,2.51E-08,1.25E-08,,3.48E-09,2.26E-08,1.85E-08,4.57E-06,4.45E-07,5.69E-09
8238,6.86E-07,1.26E-07,4.63E-08,4.35E-09,7.66E-17,,,9.58E-08,6.55E-07,1.11E-06,3.77E-08,1.04E-07,,7.05E-08,2.14E-08,1.92E-07,9.50E-07,1.17E-06,1.09E-08
8239,3.81E-07,2.24E-07,9.40E-09,1.69E-07,2.01E-17,,,3.25E-06,3.61E-06,2.25E-06,1.34E-07,4.44E-07,,2.83E-06,1.25E-08,9.20E-06,3.93E-06,2.27E-06,2.18E-07
8240,2.47E-06,7.32E-07,9.77E-08,1.86E-09,1.58E-18,,,3.07E-06,5.86E-05,4.47E-05,3.43E-07,7.91E-09,,2.36E-06,5.47E-09,7.79E-11,4.73E-07,1.04E-05,1.04E-08
8241,3.28E-07,9.52E-08,1.70E-10,3.49E-07,2.25E-20,,,1.27E-05,7.88E-06,1.03E-06,1.07E-07,1.15E-08,,3.88E-06,4.80E-08,5.34E-08,2.17E-07,6.02E-07,3.16E-08
8242,5.27E-06,2.34E-07,1.80E-07,5.47E-08,2.35E-18,,,3.76E-07,6.46E-05,1.30E-06,1.76E-07,3.86E-05,,6.05E-06,1.46E-07,2.15E-05,5.25E-07,3.03E-06,2.66E-07
8243,7.23E-07,1.72E-06,7.15E-07,7.71E-07,9.64E-19,,,2.27E-07,1.51E-07,2.66E-06,3.11E-08,2.01E-07,,6.00E-10,1.11E-08,8.00E-07,9.10E-07,4.87E-06,4.28E-08
8244,2.45E-07,1.81E-06,4.85E-08,7.09E-08,8.07E-20,,,2.55E-08,3.84E-07,6.78E-07,1.41E-08,2.40E-05,,8.73E-08,3.66E-08,1.29E-08,3.32E-06,0.000107698,6.59E-09
8245,2.97E-06,3.35E-06,1.66E-08,2.12E-08,3.34E-20,,,5.05E-06,5.45E-07,8.26E-06,1.35E-07,1.33E-08,,9.03E-07,1.16E-07,3.17E-08,1.96E-06,2.49E-06,1.70E-09
8246,1.46E-06,5.02E-07,1.18E-07,1.30E-09,3.43E-19,,,5.59E-07,5.32E-08,1.14E-05,3.64E-07,6.07E-08,,1.33E-08,1.92E-07,3.01E-08,7.94E-07,3.36E-06,7.51E-09
8247,1.20E-06,8.19E-06,1.91E-08,1.09E-06,2.88E-20,,,4.30E-08,2.83E-06,7.42E-08,1.66E-07,9.37E-09,,6.28E-06,8.06E-07,6.03E-08,3.63E-06,2.19E-05,1.67E-08
8248,5.69E-07,9.23E-08,2.37E-08,5.64E-08,3.40E-20,,,1.65E-07,5.61E-06,2.10E-06,5.19E-09,6.98E-09,,4.96E-06,9.98E-09,3.54E-07,7.55E-06,5.98E-05,3.51E-06
8249,5.42E-07,3.68E-06,2.55E-08,1.54E-07,2.20E-17,,,3.72E-08,6.65E-07,1.48E-05,5.10E-10,6.04E-09,,7.27E-05,6.22E-08,4.93E-08,3.08E-06,2.45E-07,4.24E-07
8250,1.36E-08,4.78E-06,1.02E-07,6.83E-08,2.29E-18,,,1.76E-07,4.49E-08,4.30E-07,7.46E-08,7.50E-08,,1.34E-07,6.41E-08,3.53E-06,3.43E-08,1.01E-07,5.78E-08
8251,6.63E-08,7.16E-07,2.13E-07,2.79E-07,1.61E-18,,,5.73E-08,7.55E-06,6.24E-07,4.55E-08,1.78E-07,,2.39E-06,1.27E-07,8.09E-07,6.91E-07,2.14E-07,2.03E-09
8252,1.35E-07,4.79E-07,9.03E-08,2.98E-08,5.48E-21,,,5.44E-07,2.09E-07,6.30E-07,1.09E-07,2.37E-06,,9.64E-07,3.59E-08,1.08E-06,4.67E-05,8.83E-08,1.71E-09
8253,5.34E-08,1.28E-06,2.27E-08,2.26E-06,1.55E-19,,,1.52E-07,2.54E-06,2.57E-06,6.47E-09,3.84E-06,,7.70E-08,9.40E-08,4.55E-07,1.47E-06,2.82E-08,4.81E-08
8254,2.32E-08,2.25E-07,9.74E-09,1.43E-07,9.36E-19,,,1.99E-07,5.12E-07,6.38E-07,3.49E-07,4.37E-07,,2.57E-07,3.18E-09,2.71E-08,5.19E-07,1.17E-09,1.35E-08
8255,2.16E-07,7.49E-06,8.28E-10,1.35E-09,1.23E-18,,,6.26E-08,7.92E-06,5.27E-06,3.47E-08,7.10E-06,,1.72E-05,9.95E-08,9.56E-08,1.24E-05,6.35E-08,3.00E-09
8256,3.38E-09,2.96E-06,2.62E-08,6.96E-08,5.36E-18,,,6.68E-07,1.63E-05,2.65E-07,3.84E-08,1.29E-07,,0.000534918,1.62E-08,1.23E-06,1.33E-06,1.18E-09,6.95E-09
8257,3.69E-08,1.17E-06,2.73E-07,5.22E-09,5.34E-20,,,6.78E-07,2.37E-07,4.56E-07,5.30E-08,2.76E-07,,1.80E-07,4.85E-08,1.79E-08,4.37E-07,8.30E-08,1.36E-06
8258,1.16E-08,1.64E-06,1.68E-08,2.68E-08,1.04E-19,,,4.11E-07,7.58E-06,2.14E-07,2.18E-07,3.03E-06,,5.19E-09,1.34E-07,9.19E-08,1.41E-06,6.51E-08,4.86E-09
8259,1.30E-08,5.25E-08,1.40E-08,2.00E-07,1.10E-19,,,1.84E-07,1.42E-07,1.79E-07,8.50E-08,9.98E-08,,1.13E-08,2.96E-08,6.20E-08,1.77E-06,1.59E-08,8.11E-08
8260,8.26E-08,1.20E-07,7.61E-09,1.59E-08,5.61E-19,,,4.41E-07,8.63E-06,8.26E-08,2.16E-08,6.50E-09,,2.37E-09,2.82E-07,2.34E-08,1.24E-06,6.42E-08,1.23E-07
8261,7.28E-09,3.26E-06,3.31E-08,2.59E-08,7.50E-17,,,2.64E-07,4.05E-07,8.36E-07,1.47E-08,3.18E-06,,2.76E-08,6.49E-08,7.68E-08,1.16E-05,1.28E-08,4.21E-08
8262,3.13E-08,2.65E-07,9.62E-08,1.33E-08,1.19E-16,,,5.96E-07,3.68E-05,8.59E-07,4.26E-08,1.98E-05,,8.46E-08,3.92E-07,4.23E-08,8.17E-07,1.99E-08,3.11E-07
8263,8.64E-09,8.99E-06,7.72E-09,1.02E-07,1.71E-16,,,4.91E-07,4.58E-05,2.02E-07,8.78E-08,9.72E-08,,1.37E-05,6.34E-08,6.69E-08,5.51E-07,5.10E-08,1.91E-07
8264,1.99E-08,1.03E-05,3.79E-09,6.18E-08,2.28E-18,,,6.26E-07,7.52E-07,3.20E-08,8.55E-08,1.01E-06,,1.66E-07,6.50E-08,4.14E-08,6.26E-07,9.80E-06,8.39E-08
8265,6.91E-09,5.05E-07,4.31E-09,1.23E-08,1.17E-15,,,1.96E-06,2.78E-06,2.37E-08,2.35E-05,3.46E-07,,1.14E-08,8.15E-08,4.38E-08,3.52E-06,1.83E-07,8.81E-09
8266,6.37E-09,3.54E-07,1.04E-07,1.45E-08,2.45E-16,,,2.87E-07,2.08E-05,5.16E-08,2.09E-07,2.56E-08,,5.31E-07,6.34E-08,1.78E-07,4.19E-08,5.43E-07,9.63E-09
