,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
5040,3.02E-07,6.23E-08,4.99E-09,1.99E-09,2.32E-15,,,5.00E-08,1.50E-07,1.43E-08,6.24E-08,7.95E-08,,6.73E-12,2.09E-07,2.10E-08,1.15E-08,4.64E-07,2.58E-08
5041,3.11E-08,3.83E-08,1.23E-09,3.61E-09,3.14E-13,,,1.19E-08,6.27E-08,2.04E-07,8.89E-08,8.83E-08,,8.95E-21,4.81E-07,1.22E-07,1.44E-07,1.14E-06,6.76E-08
5042,9.91E-08,3.42E-08,3.19E-09,4.60E-09,7.52E-14,,,2.48E-08,9.57E-08,1.78E-07,4.11E-07,1.63E-06,,1.55E-17,3.93E-06,2.01E-07,9.82E-08,1.21E-06,2.68E-07
5043,4.40E-08,3.13E-08,4.38E-08,1.81E-05,9.22E-16,,,2.29E-07,4.99E-07,1.61E-07,1.05E-07,2.67E-07,,2.92E-09,9.37E-09,7.10E-09,1.84E-08,1.48E-06,8.44E-08
5044,4.86E-08,3.99E-08,1.59E-08,4.05E-09,4.43E-14,,,3.37E-06,4.27E-07,2.51E-07,2.03E-07,2.67E-07,,7.40E-14,5.91E-08,1.26E-08,1.70E-07,4.18E-05,1.46E-08
5045,4.58E-08,3.61E-08,4.68E-09,2.47E-07,6.77E-14,,,3.44E-08,7.57E-08,1.03E-08,1.86E-07,1.15E-06,,4.39E-08,2.48E-08,7.03E-09,1.71E-07,1.44E-07,4.71E-08
5046,5.64E-05,2.69E-08,3.10E-09,1.73E-08,3.99E-15,,,1.07E-08,1.06E-07,3.96E-07,1.17E-06,5.82E-07,,2.12E-15,1.44E-08,1.56E-08,5.37E-08,4.83E-06,8.05E-08
5047,6.29E-07,1.41E-08,6.97E-09,1.15E-09,4.59E-14,,,9.29E-09,1.08E-06,1.74E-08,2.98E-07,2.74E-07,,6.61E-32,2.91E-08,5.55E-09,1.59E-08,2.34E-06,4.69E-08
5048,5.09E-08,9.51E-08,1.82E-08,3.35E-09,4.77E-13,,,6.05E-08,1.16E-07,2.22E-07,3.64E-07,8.76E-09,,8.51E-10,3.76E-07,2.19E-08,1.69E-07,2.04E-06,2.92E-08
5049,6.95E-07,8.44E-09,3.43E-09,1.52E-09,7.23E-16,,,1.95E-08,2.20E-06,1.91E-07,1.68E-06,4.96E-07,,1.19E-07,5.73E-08,4.21E-09,8.37E-08,5.42E-06,4.74E-09
5050,1.10E-06,2.64E-07,2.34E-09,3.68E-09,6.38E-15,,,1.61E-08,8.72E-08,1.85E-06,2.14E-06,2.58E-07,,5.87E-07,1.56E-07,1.46E-08,9.91E-08,6.91E-06,8.83E-07
5051,1.19E-07,0.000625607,5.84E-09,1.64E-09,1.26E-14,,,1.62E-08,6.91E-08,3.11E-08,1.40E-08,2.49E-07,,1.65E-12,5.65E-06,9.67E-09,1.91E-07,4.12E-07,1.64E-06
5052,5.65E-07,1.07E-06,8.75E-10,7.26E-10,4.16E-13,,,2.11E-08,2.44E-07,2.24E-08,1.65E-07,8.28E-06,,2.37E-13,7.75E-08,1.48E-08,6.17E-08,2.80E-05,3.24E-06
5053,5.61E-08,2.39E-07,9.81E-10,1.87E-09,5.32E-16,,,7.99E-09,5.26E-07,6.70E-08,1.17E-07,3.63E-07,,1.70E-11,4.85E-08,8.26E-09,6.58E-08,8.45E-08,6.98E-07
5054,3.28E-07,2.17E-07,1.86E-09,1.15E-09,7.38E-14,,,1.05E-07,1.39E-06,4.90E-08,1.79E-07,4.14E-07,,6.31E-14,1.14E-07,3.90E-09,2.47E-07,2.39E-07,7.84E-07
5055,6.56E-07,1.88E-08,1.75E-08,2.19E-09,2.77E-15,,,8.10E-07,6.93E-08,1.51E-07,2.62E-07,2.70E-07,,6.76E-17,7.46E-08,7.39E-09,2.64E-08,1.39E-06,5.20E-05
5056,8.20E-08,5.77E-09,5.47E-09,1.85E-09,8.71E-16,,,1.46E-09,3.06E-08,5.98E-08,1.96E-07,9.01E-06,,7.43E-10,6.40E-06,2.03E-08,2.89E-08,1.02E-05,6.41E-08
5057,1.80E-06,2.75E-08,5.04E-09,9.65E-10,3.61E-15,,,1.52E-07,2.35E-06,3.89E-08,8.04E-07,2.70E-07,,4.51E-10,2.03E-07,3.10E-08,4.30E-08,1.34E-06,2.47E-05
5058,3.69E-07,2.72E-08,2.64E-09,8.42E-10,3.10E-16,,,3.16E-07,1.90E-06,0.000281608,6.96E-07,8.10E-07,,8.53E-11,2.75E-07,5.79E-09,3.43E-07,5.99E-06,1.09E-05
5059,1.07E-06,1.51E-06,2.57E-09,4.21E-10,1.13E-15,,,2.26E-08,3.60E-06,1.23E-07,3.14E-07,1.38E-07,,5.20E-07,4.33E-07,3.13E-08,1.71E-06,8.40E-08,0.000596807
5060,3.80E-07,1.78E-08,2.12E-09,5.71E-09,3.95E-17,,,2.60E-08,2.60E-07,5.83E-08,1.92E-06,2.32E-09,,1.01E-11,1.93E-08,1.94E-08,5.21E-08,1.99E-07,1.53E-05
5061,1.16E-06,2.69E-08,2.54E-09,1.02E-09,6.00E-14,,,1.08E-05,5.12E-08,7.24E-08,5.51E-09,1.22E-05,,1.03E-26,1.17E-08,2.03E-08,3.33E-08,5.84E-07,5.06E-07
5062,2.88E-05,1.97E-08,2.56E-08,8.20E-10,7.45E-17,,,1.41E-06,4.40E-08,8.82E-06,5.83E-07,6.53E-06,,5.77E-14,1.01E-07,1.40E-08,3.71E-08,4.07E-07,1.68E-06
5063,2.52E-07,7.95E-08,1.04E-08,1.41E-09,5.35E-16,,,2.45E-08,2.14E-07,8.42E-07,1.09E-07,2.01E-05,,1.86E-12,4.14E-08,4.81E-08,6.15E-08,7.70E-08,4.85E-07
5064,3.16E-08,1.89E-07,2.03E-08,1.13E-09,2.19E-13,,,5.03E-08,8.94E-08,1.69E-06,3.32E-06,6.97E-06,,1.34E-35,1.37E-07,4.02E-08,1.27E-08,6.83E-08,5.42E-07
5065,1.09E-07,7.99E-09,2.47E-05,1.36E-09,1.05E-13,,,2.46E-07,9.38E-06,3.93E-07,4.39E-08,2.62E-06,,1.11E-23,2.71E-07,1.14E-08,3.11E-07,3.59E-07,3.41E-08
5066,1.31E-07,1.37E-08,1.22E-07,2.92E-09,1.80E-14,,,1.46E-09,6.18E-07,5.77E-08,3.57E-07,1.49E-05,,3.00E-17,3.01E-07,3.26E-08,0.000370147,1.47E-06,7.02E-10
5067,4.34E-08,3.04E-08,1.38E-07,5.94E-10,1.42E-14,,,4.69E-08,2.29E-07,2.34E-07,9.30E-08,1.67E-08,,5.21E-14,6.50E-08,7.08E-08,1.82E-08,9.92E-07,2.57E-10
5068,1.43E-06,1.43E-08,1.96E-08,3.41E-09,1.95E-14,,,4.33E-09,3.58E-06,3.23E-07,1.13E-07,2.38E-07,,8.18E-08,1.82E-06,6.23E-08,6.63E-07,3.24E-07,9.06E-06
5069,1.99E-07,2.29E-08,4.27E-09,2.80E-09,3.66E-14,,,2.40E-09,6.32E-07,3.30E-07,1.44E-07,9.91E-06,,2.68E-15,7.06E-08,7.82E-09,5.68E-08,5.51E-08,2.64E-05
5070,1.87E-07,6.01E-09,2.87E-09,7.46E-10,2.62E-14,,,7.94E-08,2.40E-06,1.06E-07,8.56E-08,3.83E-07,,3.92E-47,2.62E-07,1.03E-08,4.94E-09,6.22E-08,3.82E-06
5071,1.59E-07,1.72E-08,7.51E-10,3.81E-10,9.92E-17,,,6.22E-09,1.60E-05,1.50E-06,1.82E-07,2.30E-12,,2.55E-21,9.30E-08,4.63E-08,1.96E-08,6.06E-07,1.07E-08
5072,2.44E-08,2.77E-08,5.88E-10,4.14E-09,8.56E-16,,,7.09E-09,6.00E-06,1.44E-07,2.55E-07,3.19E-08,,7.39E-28,7.29E-06,7.75E-10,3.64E-07,4.56E-07,1.03E-08
5073,3.57E-07,4.85E-08,5.50E-10,1.04E-09,2.73E-16,,,2.48E-08,1.20E-06,1.59E-08,2.88E-07,1.58E-10,,8.41E-20,4.21E-08,9.37E-08,1.71E-07,2.68E-08,1.19E-08
5074,7.91E-08,2.56E-08,8.14E-09,2.32E-09,1.40E-15,,,6.01E-09,3.07E-06,6.76E-07,5.85E-07,5.87E-07,,3.08E-18,2.78E-09,2.42E-08,3.48E-07,8.50E-07,6.95E-09
5075,8.74E-07,2.51E-08,8.96E-08,2.09E-09,2.43E-15,,,1.13E-08,9.67E-07,2.44E-08,3.00E-08,2.00E-06,,2.53E-18,3.08E-08,4.34E-08,2.25E-07,1.76E-06,8.01E-08
5076,1.01E-07,2.38E-08,1.17E-09,2.25E-09,5.81E-14,,,4.54E-09,9.71E-08,2.97E-08,3.03E-08,1.21E-07,,2.24E-36,1.19E-07,5.20E-08,2.02E-08,1.94E-06,7.83E-08
5077,7.27E-07,2.86E-08,2.08E-09,1.01E-09,1.20E-14,,,4.68E-09,2.00E-05,0.000334601,1.07E-07,3.01E-07,,4.14E-30,4.13E-06,2.74E-08,4.28E-07,6.30E-07,2.24E-08
5078,2.34E-07,1.35E-07,7.56E-08,9.03E-10,6.96E-15,,,6.77E-09,2.59E-05,2.42E-07,4.39E-07,4.18E-06,,2.38E-25,2.98E-07,3.37E-08,1.41E-08,2.49E-06,2.61E-07
5079,3.85E-07,2.76E-08,5.45E-09,1.33E-08,1.52E-14,,,2.10E-08,5.02E-06,3.03E-07,2.02E-07,1.05E-06,,2.11E-16,2.49E-08,1.88E-07,2.35E-08,5.16E-06,2.57E-08
5080,5.02E-07,9.52E-09,2.43E-09,6.25E-09,4.89E-14,,,3.78E-08,5.65E-06,1.46E-08,6.40E-07,2.67E-06,,1.27E-15,1.29E-07,1.05E-06,1.25E-08,4.50E-06,0.002532312
5081,3.63E-07,3.53E-08,2.22E-09,4.67E-09,2.79E-14,,,1.21E-08,4.29E-07,1.12E-06,3.52E-07,1.16E-06,,3.70E-15,9.15E-07,1.74E-08,4.51E-07,3.39E-07,4.34E-07
5082,9.18E-08,1.75E-08,6.43E-09,1.30E-08,3.21E-15,,,1.80E-09,3.06E-06,2.50E-06,2.50E-08,1.48E-07,,4.19E-10,4.35E-07,1.70E-08,3.23E-07,3.35E-07,4.49E-07
5083,3.79E-07,9.14E-08,2.52E-09,1.15E-08,1.08E-14,,,6.54E-09,8.20E-08,3.30E-06,4.31E-08,3.98E-08,,3.52E-55,2.09E-06,2.12E-08,6.44E-08,1.72E-07,4.06E-08
5084,2.64E-07,1.43E-07,1.93E-09,1.49E-08,2.69E-14,,,5.69E-08,4.27E-08,2.94E-06,3.02E-08,2.29E-06,,3.44E-07,4.17E-08,1.34E-07,3.98E-07,5.48E-05,1.88E-07
5085,1.91E-06,5.24E-08,9.06E-10,3.31E-09,2.45E-14,,,2.72E-09,2.47E-07,5.55E-08,1.36E-08,1.60E-06,,1.60E-31,9.95E-08,1.51E-07,2.86E-08,2.28E-05,8.07E-08
5086,5.44E-07,4.77E-09,5.80E-10,1.02E-09,7.55E-15,,,6.03E-08,4.64E-08,1.47E-08,7.45E-08,2.63E-07,,9.25E-16,1.21E-07,4.55E-08,1.75E-08,6.82E-08,2.81E-08
5087,2.20E-07,2.09E-08,7.97E-10,4.93E-09,1.36E-14,,,1.12E-08,6.53E-08,3.42E-09,1.52E-07,1.54E-07,,2.86E-16,2.12E-06,2.72E-07,2.64E-08,0.000203173,1.37E-07
5088,5.10E-08,5.45E-08,1.19E-09,3.77E-09,6.24E-15,,,4.46E-09,2.05E-07,3.55E-08,6.33E-06,5.16E-08,,2.71E-14,6.50E-09,1.78E-07,1.37E-07,1.08E-05,3.08E-05
5089,9.26E-08,2.77E-08,8.47E-09,1.50E-09,9.98E-16,,,7.40E-09,3.56E-08,8.20E-08,3.03E-07,1.53E-06,,2.27E-12,2.17E-08,2.74E-08,2.14E-06,1.99E-07,3.69E-05
5090,1.13E-07,2.01E-08,6.77E-10,2.14E-09,4.25E-15,,,1.26E-08,3.12E-07,1.08E-06,5.20E-08,4.81E-07,,4.25E-10,1.34E-08,5.94E-08,1.97E-07,5.53E-05,9.33E-07
5091,9.94E-08,5.75E-08,3.55E-09,1.70E-09,5.07E-14,,,3.22E-08,1.61E-07,1.72E-08,8.36E-07,1.95E-07,,1.26E-17,1.15E-06,6.29E-09,1.69E-09,1.19E-05,6.90E-08
5092,2.54E-07,2.34E-07,6.26E-08,1.46E-09,6.11E-16,,,1.12E-08,3.62E-07,2.77E-08,1.55E-06,2.42E-08,,2.27E-15,4.97E-08,2.89E-08,5.66E-08,6.25E-07,2.34E-07
5093,5.83E-08,1.88E-08,7.83E-09,3.00E-09,2.37E-15,,,1.47E-08,1.46E-06,1.72E-07,4.68E-09,1.93E-05,,1.78E-14,1.86E-07,1.55E-08,2.90E-08,5.11E-07,0.00035972
5094,3.90E-07,7.88E-09,2.15E-09,2.28E-09,2.44E-15,,,1.86E-08,3.64E-07,7.64E-08,7.17E-08,2.71E-06,,9.42E-30,2.38E-06,3.51E-08,3.49E-08,9.62E-06,6.94E-07
5095,6.38E-07,1.31E-08,2.30E-09,1.53E-08,3.45E-15,,,4.60E-09,2.27E-06,2.55E-08,3.55E-07,2.91E-07,,1.36E-19,4.12E-08,3.60E-07,4.40E-08,4.72E-06,2.74E-06
5096,8.91E-06,2.39E-08,1.21E-08,1.23E-09,1.83E-15,,,1.23E-08,7.90E-08,3.57E-09,6.91E-06,2.78E-08,,3.70E-15,7.93E-07,8.24E-08,8.99E-08,1.09E-07,4.24E-09
5097,2.65E-05,1.50E-08,6.79E-09,1.84E-09,3.68E-14,,,6.02E-08,7.62E-08,1.14E-08,5.19E-07,1.28E-07,,2.11E-15,6.41E-08,2.15E-07,2.63E-08,1.73E-07,7.45E-08
5098,1.15E-05,6.80E-08,1.91E-09,1.46E-09,5.89E-14,,,4.67E-09,8.47E-07,1.40E-07,1.00E-08,1.03E-06,,8.47E-36,2.40E-08,1.40E-07,7.35E-08,2.24E-06,5.98E-07
5099,4.44E-08,4.88E-08,1.74E-05,2.22E-09,3.31E-15,,,1.44E-08,1.23E-07,1.71E-08,4.40E-08,4.87E-07,,1.16E-10,1.15E-07,8.06E-08,6.26E-08,3.86E-07,1.30E-07
5100,5.30E-08,8.13E-08,4.09E-07,9.16E-10,1.21E-14,,,1.40E-08,2.57E-08,3.67E-08,1.51E-07,1.14E-08,,3.00E-14,2.32E-08,8.52E-09,1.36E-07,4.06E-07,4.41E-08
5101,4.51E-08,2.59E-08,6.61E-08,4.93E-09,1.50E-14,,,3.43E-09,1.48E-07,4.28E-08,1.19E-07,3.90E-09,,5.24E-09,2.78E-08,1.39E-08,1.86E-07,2.46E-06,2.81E-05
5102,2.42E-08,5.58E-08,9.46E-09,1.91E-09,7.72E-14,,,4.23E-09,5.69E-07,2.51E-07,2.38E-07,1.96E-07,,0.000587369,6.68E-09,2.34E-08,3.73E-09,2.85E-06,3.68E-08
5103,3.79E-08,2.22E-08,2.87E-09,1.63E-09,3.74E-14,,,1.05E-08,2.74E-05,2.10E-07,3.60E-07,1.41E-07,,4.80E-06,7.90E-07,6.64E-08,1.29E-08,3.16E-06,4.34E-08
5104,3.92E-07,3.21E-08,4.31E-10,4.63E-09,2.80E-13,,,2.01E-08,3.24E-07,3.67E-06,7.87E-08,4.94E-07,,1.87E-05,2.73E-07,8.41E-08,1.11E-07,1.33E-06,9.96E-07
5105,1.03E-07,5.15E-08,8.69E-10,1.14E-09,1.05E-13,,,4.96E-09,7.58E-06,1.71E-08,4.79E-07,0.000866947,,2.40E-06,2.68E-08,1.04E-07,9.99E-09,1.22E-06,7.19E-09
5106,2.10E-07,6.33E-09,1.02E-09,2.44E-09,7.95E-15,,,4.47E-08,1.55E-07,4.86E-09,2.51E-07,6.67E-07,,2.70E-05,3.41E-11,2.84E-07,1.69E-07,1.91E-07,6.24E-07
5107,5.38E-08,4.64E-08,9.08E-10,8.77E-10,1.01E-14,,,2.20E-09,3.85E-06,6.69E-07,7.86E-08,7.50E-08,,0.000121068,3.05E-09,8.65E-07,3.56E-07,9.50E-07,1.48E-05
5108,1.26E-07,3.29E-08,3.95E-09,7.44E-10,1.76E-13,,,2.21E-08,1.25E-07,0.00030354,4.44E-08,1.49E-06,,1.40E-05,2.25E-08,4.96E-08,2.44E-07,2.79E-07,1.99E-08
5109,1.66E-07,2.37E-08,1.01E-09,2.94E-09,8.19E-15,,,2.73E-08,3.72E-07,1.08E-08,3.73E-06,5.17E-07,,4.70E-07,3.93E-14,6.32E-08,1.57E-08,4.31E-06,9.19E-08
5110,1.23E-07,1.86E-08,1.78E-09,7.07E-10,3.36E-15,,,2.81E-08,4.59E-07,7.62E-08,5.34E-08,1.20E-05,,2.16E-05,7.01E-09,2.69E-07,6.52E-09,3.58E-07,7.38E-10
5111,1.26E-08,3.88E-08,3.02E-09,1.80E-09,4.48E-16,,,7.47E-07,2.91E-06,6.12E-06,1.59E-07,3.25E-07,,2.55E-06,3.45E-07,7.66E-08,2.34E-07,6.59E-08,1.04E-08
5112,2.02E-08,3.99E-08,1.10E-06,1.26E-09,9.44E-16,,,8.52E-08,2.30E-07,1.19E-06,4.72E-08,1.14E-06,,9.56E-05,7.21E-08,2.13E-08,4.90E-08,1.35E-06,4.13E-09
5113,1.47E-07,9.63E-09,8.43E-10,2.32E-09,2.90E-14,,,2.07E-07,1.01E-07,2.59E-08,1.43E-08,3.46E-06,,6.65E-07,8.57E-07,1.21E-08,1.67E-07,1.04E-07,4.31E-09
5114,6.71E-08,8.51E-08,9.91E-09,1.02E-09,3.32E-16,,,7.98E-08,2.02E-07,2.23E-08,6.86E-08,1.49E-13,,0.000389666,9.23E-07,6.85E-08,2.04E-07,2.19E-07,3.38E-07
5115,4.31E-08,7.77E-08,5.12E-07,1.50E-09,4.61E-14,,,1.05E-08,3.01E-07,2.70E-08,6.13E-08,1.92E-05,,2.00E-05,8.85E-08,7.13E-08,8.75E-07,6.07E-08,2.45E-08
5116,3.16E-08,2.87E-08,1.18E-09,1.62E-09,2.39E-14,,,3.88E-08,1.11E-07,2.01E-08,4.07E-07,1.28E-07,,0.00011728,7.36E-08,5.76E-08,2.06E-07,4.75E-07,1.18E-07
5117,2.27E-07,3.64E-08,3.36E-09,1.25E-09,3.24E-15,,,4.68E-07,1.18E-06,2.11E-07,1.62E-07,3.30E-08,,2.89E-05,2.78E-07,1.53E-07,7.55E-07,1.12E-07,2.86E-08
5118,2.06E-07,4.01E-08,3.83E-10,3.91E-09,4.27E-13,,,1.47E-07,7.03E-07,4.00E-08,1.76E-08,6.97E-08,,2.92E-05,2.86E-08,3.89E-09,4.16E-08,1.70E-07,5.62E-07
5119,5.41E-08,1.10E-08,2.22E-10,1.85E-09,6.03E-15,,,1.90E-07,1.14E-07,1.92E-07,5.94E-09,1.19E-10,,2.24E-05,6.89E-08,9.01E-09,2.05E-07,1.23E-06,1.54E-05
5120,9.86E-08,5.59E-08,1.11E-09,3.20E-09,1.04E-14,,,1.25E-06,2.95E-07,3.17E-06,1.81E-07,1.67E-06,,2.58E-35,2.53E-07,3.76E-08,1.76E-07,6.91E-07,3.29E-07
5121,6.14E-08,1.89E-08,8.63E-10,3.00E-09,8.09E-15,,,6.18E-09,2.12E-07,2.07E-08,2.17E-08,1.97E-07,,1.07E-65,4.48E-08,1.49E-07,1.93E-08,7.97E-08,3.81E-07
5122,3.53E-07,9.02E-08,1.55E-08,1.39E-09,1.59E-14,,,1.63E-06,1.26E-07,1.02E-07,1.70E-06,5.30E-08,,7.79E-35,2.10E-08,6.53E-08,1.10E-07,1.07E-06,3.21E-07
5123,4.02E-07,2.74E-08,4.73E-10,1.95E-09,7.15E-16,,,2.09E-08,1.36E-07,4.14E-08,6.30E-08,2.36E-07,,5.33E-54,1.14E-07,2.74E-08,3.86E-07,3.22E-08,1.97E-08
5124,2.41E-07,7.03E-09,7.89E-09,2.26E-09,1.55E-16,,,2.54E-08,5.93E-08,6.87E-07,7.80E-07,5.13E-05,,1.22E-08,2.97E-08,7.67E-09,3.66E-08,1.27E-06,8.71E-06
5125,5.06E-08,1.35E-08,2.94E-10,2.57E-09,5.70E-15,,,1.09E-08,4.63E-07,5.67E-08,9.11E-08,3.64E-06,,4.52E-14,6.07E-07,4.51E-08,1.26E-08,2.52E-06,4.35E-09
5126,3.39E-08,2.31E-08,1.13E-09,5.46E-09,2.72E-15,,,9.68E-08,9.04E-08,7.52E-10,2.25E-08,1.30E-06,,1.45E-19,1.72E-08,7.80E-07,9.39E-08,7.67E-07,1.98E-08
5127,2.15E-08,3.83E-08,5.43E-10,3.87E-09,1.36E-15,,,8.94E-09,1.63E-07,1.34E-07,1.74E-07,7.86E-05,,2.22E-31,2.05E-08,2.43E-07,2.19E-08,1.49E-05,4.20E-08
5128,6.42E-08,3.33E-08,2.84E-09,1.93E-09,9.33E-16,,,2.13E-06,9.63E-08,2.53E-06,8.20E-08,4.28E-05,,1.43E-32,1.51E-12,1.23E-07,1.07E-07,1.61E-06,1.67E-09
5129,3.63E-07,9.75E-09,1.30E-08,1.27E-09,4.20E-14,,,6.98E-07,1.51E-07,1.60E-06,1.89E-07,0.000198783,,9.36E-25,3.40E-07,5.34E-07,1.19E-06,5.34E-07,2.01E-08
5130,1.06E-07,6.87E-08,1.98E-08,1.16E-09,5.49E-16,,,8.48E-09,7.37E-08,2.18E-09,7.18E-08,4.14E-05,,7.10E-60,3.86E-08,2.33E-08,1.11E-07,1.31E-06,1.39E-07
5131,1.37E-07,1.74E-08,6.78E-09,1.43E-09,1.05E-15,,,2.22E-08,1.70E-07,2.85E-07,7.23E-07,1.01E-07,,5.30E-65,2.72E-07,1.45E-08,1.72E-08,6.04E-07,6.13E-05
5132,8.74E-08,4.85E-08,1.03E-08,1.33E-09,6.48E-14,,,2.98E-07,1.19E-07,7.18E-08,9.14E-08,3.61E-05,,1.43E-36,2.88E-08,4.58E-08,2.03E-08,5.09E-07,1.11E-06
5133,7.08E-08,1.68E-08,1.34E-08,2.67E-09,4.33E-15,,,6.65E-08,1.18E-07,1.87E-06,9.25E-08,5.12E-07,,3.06E-69,2.14E-08,1.76E-07,6.74E-08,7.74E-08,1.08E-07
5134,6.10E-09,1.24E-08,2.76E-09,1.00E-09,1.42E-14,,,4.49E-08,1.33E-08,1.14E-07,8.35E-07,3.48E-06,,0.00043609,2.47E-08,2.46E-08,2.10E-06,3.10E-06,4.82E-06
5135,1.85E-07,1.43E-08,4.67E-09,1.19E-09,8.02E-15,,,1.19E-08,4.59E-07,5.99E-07,2.83E-07,2.92E-10,,3.54E-20,1.74E-07,6.50E-08,4.77E-08,1.52E-07,1.10E-07
5136,6.09E-08,7.97E-09,1.52E-08,1.12E-09,1.38E-14,,,9.13E-09,4.48E-07,7.11E-08,1.02E-07,7.63E-10,,4.08E-39,2.98E-07,8.71E-08,1.37E-08,1.87E-07,1.04E-05
5137,5.32E-08,1.30E-08,5.34E-08,2.33E-09,8.64E-15,,,6.17E-09,6.37E-08,1.89E-07,8.59E-07,1.43E-07,,2.89E-22,2.92E-08,5.25E-07,3.61E-08,1.71E-07,3.30E-06
5138,5.18E-07,2.29E-08,2.45E-08,4.04E-09,1.09E-16,,,1.09E-07,9.22E-08,1.41E-07,6.33E-07,0.000952226,,1.62E-24,3.41E-08,7.50E-07,6.68E-08,4.09E-07,4.58E-07
5139,1.19E-06,1.80E-08,1.96E-08,7.59E-10,3.96E-14,,,1.68E-07,9.89E-08,1.67E-07,1.43E-07,1.67E-05,,8.14E-05,1.05E-07,1.64E-05,1.83E-08,4.23E-07,6.88E-08
5140,3.02E-07,1.64E-08,2.77E-07,2.02E-09,1.86E-13,,,1.91E-08,1.44E-07,1.43E-06,1.90E-07,1.06E-05,,1.74E-25,1.25E-07,5.18E-08,3.49E-07,1.40E-06,2.62E-06
5141,3.24E-08,7.51E-09,3.09E-09,5.01E-09,2.84E-15,,,2.13E-08,3.49E-07,7.26E-07,2.18E-06,0.004003586,,2.58E-20,1.60E-07,1.17E-07,6.01E-08,8.69E-07,6.89E-05
5142,3.62E-07,2.57E-09,7.17E-09,6.59E-09,2.42E-14,,,1.17E-08,1.14E-07,1.07E-08,1.99E-07,0.000196148,,5.85E-14,4.59E-06,2.89E-08,1.02E-08,3.48E-07,3.39E-07
5143,3.98E-08,9.52E-09,2.24E-06,1.68E-09,5.89E-16,,,7.38E-09,5.92E-07,8.83E-09,2.34E-07,5.04E-05,,6.85E-07,3.72E-08,8.22E-09,5.43E-08,3.30E-07,5.50E-07
5144,3.89E-08,8.10E-09,8.22E-08,1.65E-09,8.48E-16,,,8.62E-08,4.81E-07,6.43E-08,1.63E-07,0.000126109,,4.90E-12,1.63E-06,2.19E-07,1.28E-08,7.12E-07,5.05E-06
5145,1.05E-06,2.24E-07,3.93E-09,1.66E-09,3.67E-15,,,3.80E-08,1.03E-06,5.02E-08,8.26E-08,1.63E-05,,1.66E-05,3.86E-07,7.14E-08,2.57E-08,1.88E-07,2.37E-08
5146,2.37E-08,5.54E-09,5.13E-10,3.64E-09,2.93E-15,,,1.96E-08,2.22E-06,2.27E-08,1.19E-06,7.48E-05,,1.11E-09,8.35E-07,5.75E-08,2.71E-08,1.81E-07,1.01E-06
5147,2.16E-08,8.21E-08,1.17E-07,2.86E-09,2.96E-14,,,1.15E-07,7.55E-07,5.96E-08,2.17E-06,2.59E-07,,1.62E-16,3.72E-07,2.23E-08,5.28E-07,1.29E-08,8.67E-06
5148,5.18E-09,1.85E-08,1.16E-08,2.02E-09,1.56E-14,,,1.22E-08,3.69E-06,9.38E-09,0.001173578,4.86E-06,,2.46E-21,3.94E-07,1.50E-07,5.27E-08,2.18E-07,4.51E-07
5149,5.54E-08,5.20E-08,5.35E-09,2.17E-09,4.01E-15,,,7.19E-09,9.40E-07,7.99E-08,8.48E-07,4.72E-07,,9.07E-15,1.06E-06,8.54E-08,1.72E-08,4.06E-06,2.23E-06
5150,1.57E-07,1.67E-07,5.98E-10,3.57E-09,9.82E-15,,,1.92E-08,1.01E-07,5.79E-09,3.69E-08,0.000391671,,3.50E-13,3.79E-07,6.09E-08,1.23E-06,3.48E-06,3.34E-09
5151,2.00E-08,4.47E-08,1.45E-09,8.70E-09,7.14E-16,,,1.33E-08,8.72E-08,2.37E-08,1.88E-07,3.09E-05,,2.58E-07,6.62E-07,4.44E-08,7.17E-07,1.53E-07,5.55E-09
5152,3.00E-08,6.25E-10,1.66E-07,1.14E-09,3.94E-15,,,8.14E-09,9.18E-07,5.32E-08,2.96E-07,7.33E-07,,9.49E-14,6.75E-08,5.51E-08,6.92E-07,1.08E-07,2.12E-07
5153,4.26E-08,1.41E-07,8.96E-09,2.72E-09,5.11E-15,,,2.43E-08,1.08E-07,5.15E-08,2.13E-06,4.59E-06,,4.21E-43,3.46E-07,7.88E-08,4.59E-07,3.82E-07,2.89E-06
5154,9.30E-08,1.82E-06,2.76E-07,2.50E-09,7.20E-15,,,2.11E-08,2.33E-07,1.55E-07,7.75E-08,3.37E-07,,0.0016909,2.16E-08,3.16E-08,1.37E-06,4.81E-06,1.02E-06
5155,2.90E-08,2.55E-08,7.89E-10,8.76E-10,1.07E-14,,,3.41E-09,8.11E-07,2.49E-07,2.98E-07,9.55E-06,,3.64E-10,4.33E-08,2.02E-08,3.33E-09,7.46E-07,2.71E-06
5156,6.86E-08,1.61E-07,8.80E-10,1.38E-09,1.23E-13,,,5.52E-08,5.67E-08,1.14E-05,7.40E-08,2.69E-10,,1.78E-22,7.55E-08,5.22E-08,7.83E-08,2.97E-06,1.02E-07
