,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
4796,7.02E-09,2.09E-07,5.84E-08,1.93E-08,5.40E-19,4.74E-08,,1.33E-06,3.34E-06,2.94E-07,1.59E-07,8.90E-08,,2.74E-07,9.50E-07,8.55E-07,9.20E-07,7.99E-06,6.05E-06
4797,1.26E-07,1.33E-07,8.65E-08,1.93E-11,7.94E-16,2.44E-09,,6.67E-07,5.13E-07,7.99E-07,1.38E-06,1.61E-08,,1.63E-08,9.57E-07,2.20E-07,2.84E-07,5.14E-06,0.000205632
4798,5.93E-08,4.91E-08,2.95E-08,2.20E-07,2.90E-19,5.42E-08,,8.41E-07,1.20E-07,1.23E-07,1.47E-06,3.31E-07,,5.66E-07,2.67E-07,6.70E-07,3.36E-06,6.76E-06,8.05E-07
4799,3.01E-08,2.45E-07,8.98E-08,3.78E-08,1.03E-16,8.32E-07,,5.80E-05,2.35E-06,2.00E-07,1.44E-06,1.68E-07,,0.001613127,3.96E-08,3.62E-08,1.39E-07,2.19E-07,6.42E-07
4800,2.50E-07,4.95E-07,6.33E-10,4.87E-09,1.10E-16,1.81E-08,,1.08E-05,2.92E-05,7.29E-07,8.13E-06,3.55E-08,,5.72E-07,4.95E-07,2.45E-07,1.50E-06,5.24E-08,4.83E-06
4801,1.17E-07,7.33E-08,5.83E-08,1.04E-08,4.28E-17,1.37E-06,,2.50E-07,6.25E-07,8.02E-07,2.00E-07,3.13E-09,,1.04E-06,7.07E-07,1.58E-05,4.14E-08,2.90E-06,4.18E-06
4802,1.48E-06,4.81E-07,1.27E-08,7.76E-11,6.43E-17,8.66E-08,,3.19E-07,3.49E-06,2.12E-06,1.34E-07,1.47E-05,,9.64E-08,2.49E-07,1.25E-06,1.59E-06,4.62E-08,2.89E-05
4803,1.84E-06,1.18E-07,1.13E-08,1.96E-07,4.91E-19,4.18E-08,,4.53E-05,3.82E-06,1.06E-06,2.93E-07,1.81E-07,,3.71E-08,2.92E-07,4.01E-07,8.33E-07,2.34E-07,8.31E-06
4804,7.15E-08,5.00E-07,3.65E-08,2.80E-08,9.60E-18,4.46E-08,,1.13E-08,2.13E-06,8.71E-08,6.97E-06,2.90E-07,,1.40E-07,4.90E-08,4.89E-07,5.31E-07,1.44E-07,9.94E-08
4805,3.30E-07,5.78E-07,1.31E-08,5.36E-08,1.26E-18,1.05E-07,,9.67E-08,4.93E-07,3.76E-06,1.96E-06,3.88E-08,,7.48E-08,4.94E-08,3.75E-06,1.88E-06,1.52E-05,2.90E-07
4806,5.46E-07,4.59E-07,7.76E-08,3.27E-10,3.63E-18,7.05E-08,,2.29E-08,6.61E-08,4.91E-07,9.24E-07,2.91E-07,,5.17E-13,1.31E-10,1.69E-05,1.93E-07,1.15E-05,2.27E-05
4807,4.48E-08,2.21E-07,1.08E-08,8.17E-08,1.03E-17,3.74E-07,,1.02E-08,5.66E-07,2.73E-08,7.43E-07,0.000169423,,3.08E-09,6.87E-16,3.65E-07,2.10E-06,3.36E-07,1.11E-07
4808,2.12E-07,2.78E-07,5.07E-08,5.66E-09,4.97E-17,3.14E-07,,5.51E-08,2.64E-06,9.12E-08,2.73E-05,1.03E-05,,1.74E-12,2.30E-07,1.51E-07,7.24E-08,9.82E-06,4.48E-07
4809,3.73E-08,4.71E-07,3.79E-09,5.71E-09,1.38E-18,1.45E-07,,9.51E-09,1.51E-05,3.62E-07,3.58E-06,3.32E-07,,2.17E-06,3.02E-07,5.54E-07,2.05E-06,3.77E-06,1.57E-06
4810,3.90E-09,6.05E-06,3.74E-08,4.83E-08,3.04E-17,5.79E-07,,5.61E-07,1.36E-06,5.00E-07,1.21E-06,6.00E-08,,2.39E-06,6.96E-07,1.25E-06,1.59E-06,0.000348732,4.51E-07
4811,7.49E-08,1.69E-07,3.20E-08,1.32E-08,6.53E-18,3.02E-08,,2.16E-07,3.70E-07,4.66E-06,4.73E-06,1.28E-08,,9.97E-05,1.05E-05,9.76E-08,8.38E-06,2.30E-06,7.50E-07
4812,3.58E-08,7.31E-07,3.81E-09,9.42E-09,1.44E-19,6.05E-08,,6.37E-07,2.84E-07,8.05E-06,1.44E-05,5.33E-08,,5.77E-07,2.09E-06,1.85E-06,1.15E-05,8.67E-08,1.39E-07
4813,4.41E-08,1.82E-06,1.75E-08,4.85E-09,1.07E-16,4.78E-07,,4.20E-08,4.71E-06,2.08E-09,2.59E-06,3.50E-07,,2.94E-06,4.41E-07,1.87E-08,2.12E-07,1.92E-07,3.06E-09
4814,1.43E-08,6.24E-07,1.10E-07,2.87E-08,2.32E-16,2.83E-06,,2.37E-08,1.03E-06,1.12E-05,7.11E-07,1.07E-08,,1.64E-07,4.95E-08,5.77E-09,4.73E-09,4.60E-07,1.96E-09
4815,2.84E-08,9.98E-07,1.40E-09,7.69E-08,1.31E-15,1.59E-06,,1.07E-08,1.43E-08,1.26E-07,4.21E-06,3.07E-08,,2.07E-13,7.90E-09,1.91E-06,2.12E-07,4.76E-07,1.23E-05
4816,1.52E-07,2.12E-07,7.35E-08,6.14E-09,2.43E-15,4.05E-07,,1.11E-08,2.09E-10,4.36E-08,3.93E-06,8.46E-08,,7.79E-09,4.54E-08,1.60E-07,7.36E-07,1.21E-06,1.24E-05
4817,6.34E-08,1.35E-06,1.44E-07,9.53E-09,3.44E-17,1.62E-06,,7.47E-10,1.02E-07,1.00E-07,1.84E-05,5.29E-06,,4.16E-08,1.96E-07,5.26E-08,2.38E-06,1.51E-06,1.16E-05
4818,3.36E-08,1.53E-06,1.94E-08,6.22E-08,4.05E-19,1.21E-05,,3.20E-07,1.42E-07,7.29E-08,3.74E-06,2.12E-08,,5.19E-11,3.11E-07,1.37E-07,2.32E-07,8.24E-07,8.22E-08
4819,6.33E-08,3.09E-07,2.90E-08,8.91E-09,5.15E-18,1.31E-08,,1.90E-08,3.31E-07,2.66E-06,6.88E-07,9.24E-10,,0.0003081,3.55E-07,7.23E-07,1.21E-06,2.56E-07,1.22E-06
4820,1.67E-08,7.45E-07,1.33E-08,2.00E-08,1.38E-19,1.37E-06,,3.68E-06,1.85E-08,2.60E-07,1.79E-06,5.08E-09,,1.00E-07,2.67E-07,3.96E-08,6.45E-07,4.95E-07,1.39E-07
4821,1.60E-07,3.72E-07,1.70E-08,1.13E-08,1.64E-17,1.78E-06,,2.27E-06,1.18E-05,2.42E-07,5.63E-07,2.29E-08,,1.56E-07,4.04E-07,6.05E-08,2.69E-07,2.37E-07,1.68E-07
4822,7.96E-08,2.86E-07,6.42E-08,2.25E-09,9.46E-18,2.32E-07,,1.40E-07,1.46E-07,6.66E-06,2.12E-06,1.65E-08,,8.57E-06,1.16E-07,1.59E-07,1.35E-06,3.03E-07,1.86E-06
4823,5.29E-08,2.65E-06,4.51E-11,2.96E-08,1.47E-14,6.17E-07,,7.79E-07,1.12E-07,2.29E-07,1.00E-05,2.81E-08,,2.12E-09,5.06E-07,8.91E-08,1.80E-06,2.76E-07,2.69E-07
4824,1.98E-07,4.30E-06,1.15E-07,1.44E-09,8.00E-19,6.87E-09,,3.08E-06,2.71E-06,1.44E-05,8.13E-07,1.21E-08,,6.78E-24,2.44E-07,2.56E-07,1.72E-07,5.46E-06,9.72E-08
4825,2.43E-07,5.83E-07,4.45E-09,5.30E-09,2.45E-19,1.38E-08,,7.47E-07,6.52E-07,1.96E-07,8.35E-07,7.33E-07,,1.30E-07,1.67E-10,1.98E-08,1.70E-06,0.00033483,2.68E-08
4826,1.46E-07,4.65E-07,1.37E-08,4.60E-09,1.31E-15,7.70E-07,,4.06E-06,2.55E-07,2.61E-07,4.81E-07,1.74E-07,,0.000108514,6.47E-07,1.88E-07,2.79E-07,8.19E-07,1.16E-07
4827,2.80E-07,1.13E-07,6.76E-08,4.06E-09,2.56E-16,5.28E-06,,2.25E-07,3.87E-08,5.00E-10,2.92E-06,6.63E-07,,1.13E-06,1.08E-07,4.45E-09,4.99E-06,7.68E-06,1.84E-06
4828,1.98E-07,1.04E-07,6.59E-08,3.85E-08,9.79E-18,4.42E-07,,3.67E-05,9.13E-07,3.04E-07,3.37E-05,1.27E-08,,9.48E-06,7.35E-08,5.15E-07,3.45E-06,4.99E-08,7.94E-07
4829,4.34E-07,4.53E-07,1.14E-07,3.43E-08,7.58E-18,1.79E-07,,1.03E-05,4.57E-06,6.52E-07,2.95E-06,3.69E-06,,3.07E-06,5.14E-08,2.05E-06,3.61E-06,5.51E-09,2.75E-07
4830,3.47E-07,7.79E-07,1.11E-08,8.49E-10,1.09E-19,4.16E-06,,8.58E-11,2.56E-06,1.68E-07,0.000754493,1.83E-06,,5.79E-05,2.56E-08,1.29E-07,1.08E-05,0.000183854,2.66E-07
4831,2.28E-07,5.14E-07,3.22E-08,4.41E-09,7.63E-17,7.00E-08,,1.58E-08,1.32E-06,4.36E-09,1.12E-06,3.41E-06,,7.93E-05,3.15E-08,1.18E-07,4.03E-07,0.00010222,3.64E-07
4832,4.18E-07,5.46E-08,1.25E-08,3.06E-09,3.61E-18,1.55E-06,,4.35E-07,1.15E-07,2.31E-06,4.78E-07,5.90E-08,,2.48E-07,1.75E-09,1.29E-07,1.02E-05,7.68E-07,1.71E-06
4833,5.95E-08,9.04E-08,2.28E-08,1.21E-08,6.50E-16,3.47E-09,,1.60E-08,1.34E-06,7.05E-08,9.33E-06,4.70E-07,,2.25E-05,2.02E-08,3.18E-08,8.35E-07,2.22E-07,3.18E-07
4834,2.34E-08,3.63E-07,1.74E-07,4.50E-09,4.81E-19,1.17E-07,,4.09E-08,6.93E-07,1.60E-07,1.30E-05,1.92E-05,,0.000106713,1.37E-07,1.94E-07,5.93E-07,7.62E-05,4.32E-07
4835,2.29E-05,1.55E-08,4.33E-09,3.77E-09,1.61E-17,6.74E-08,,2.94E-07,2.94E-07,6.37E-08,3.02E-07,0.001044566,,0.000181999,3.07E-08,2.79E-07,1.82E-06,1.17E-07,1.13E-05
4836,2.29E-06,6.02E-07,1.23E-08,5.97E-08,3.88E-17,3.25E-07,,7.49E-07,1.23E-06,1.42E-07,9.16E-07,8.43E-08,,9.70E-08,8.95E-08,5.94E-08,2.79E-07,1.49E-05,9.51E-06
4837,1.48E-07,1.12E-06,1.09E-08,1.73E-08,2.00E-17,9.42E-07,,5.44E-06,1.04E-07,9.51E-09,6.23E-06,2.67E-06,,5.95E-30,1.81E-08,9.87E-08,1.94E-05,9.21E-09,1.13E-07
4838,3.29E-07,3.45E-05,2.83E-06,6.06E-08,1.23E-16,1.11E-07,,1.65E-07,2.49E-06,1.70E-07,3.25E-06,1.76E-05,,6.84E-39,2.36E-08,2.18E-08,4.46E-07,6.33E-06,3.27E-06
4839,3.41E-07,1.85E-06,1.74E-08,3.82E-08,4.55E-17,3.76E-06,,2.76E-08,3.08E-05,6.15E-08,1.53E-05,1.66E-08,,1.01E-106,4.41E-08,2.19E-08,7.73E-07,4.55E-05,3.05E-08
4840,6.70E-07,2.27E-06,2.36E-07,3.32E-09,3.41E-17,9.98E-07,,1.02E-06,7.08E-06,7.32E-07,8.68E-07,7.72E-07,,4.64E-82,6.44E-08,7.45E-08,2.39E-07,4.86E-06,1.66E-06
4841,4.03E-05,1.42E-07,3.01E-08,2.77E-08,2.99E-16,9.98E-06,,1.17E-06,4.85E-05,2.26E-06,9.26E-07,2.56E-06,,7.87E-43,1.27E-07,6.89E-08,1.09E-07,7.39E-07,2.15E-07
4842,1.81E-05,2.58E-07,1.79E-08,3.34E-09,1.15E-18,4.57E-06,,2.42E-06,6.73E-06,7.46E-07,5.52E-08,5.58E-06,,1.83E-92,9.50E-08,2.89E-07,2.80E-07,7.32E-07,1.22E-06
4843,0.000584383,2.22E-07,2.47E-07,6.17E-09,8.90E-19,3.13E-07,,1.62E-06,4.29E-07,1.13E-05,2.13E-06,2.88E-07,,2.78E-63,3.17E-09,2.47E-07,4.68E-07,7.87E-08,8.61E-07
4844,9.19E-06,2.89E-08,5.30E-08,5.04E-09,7.78E-18,1.16E-07,,5.76E-07,3.15E-06,7.57E-07,3.09E-06,1.19E-07,,5.03E-86,8.95E-08,7.16E-08,3.58E-06,4.02E-07,9.99E-06
4845,4.51E-05,3.72E-06,1.93E-07,2.29E-08,6.72E-19,7.29E-08,,1.13E-07,2.75E-06,4.72E-06,5.40E-06,4.74E-08,,1.12E-59,3.64E-07,5.58E-06,7.80E-07,2.75E-06,1.22E-08
4846,0.000501274,1.62E-07,1.53E-07,1.41E-09,1.28E-20,2.26E-09,,4.84E-08,4.70E-05,2.29E-07,3.12E-06,4.74E-06,,1.49E-34,1.40E-07,1.08E-06,1.45E-05,5.80E-08,3.53E-08
4847,7.35E-06,2.20E-06,6.58E-07,7.75E-09,2.52E-19,2.24E-08,,3.20E-06,1.57E-07,3.14E-07,3.20E-07,2.88E-09,,4.42E-39,2.70E-06,7.88E-09,1.37E-05,1.64E-06,2.70E-06
4848,1.62E-09,3.89E-07,2.68E-09,3.73E-08,1.35E-18,2.77E-07,,7.96E-07,6.38E-07,3.82E-07,1.34E-06,1.08E-07,,4.44E-17,1.20E-07,9.41E-07,1.95E-06,4.27E-06,7.86E-06
4849,8.07E-08,3.49E-07,5.11E-07,7.65E-09,4.87E-18,4.33E-07,,3.88E-06,1.16E-06,1.42E-06,9.84E-07,1.78E-07,,1.44E-19,3.73E-08,1.27E-07,3.39E-07,9.28E-06,8.93E-06
4850,1.83E-06,1.82E-07,1.84E-09,1.11E-08,8.87E-18,1.49E-07,,1.01E-05,3.64E-06,1.36E-07,4.49E-06,5.99E-08,,1.28E-52,1.36E-07,8.63E-07,1.33E-06,1.90E-06,2.74E-06
4851,1.09E-06,2.98E-06,6.88E-10,3.19E-08,1.06E-18,1.18E-08,,1.17E-05,6.59E-06,2.33E-07,2.16E-06,2.88E-08,,1.56E-34,7.21E-08,1.97E-06,1.18E-06,1.36E-06,7.77E-07
4852,2.96E-06,2.89E-07,2.37E-09,1.41E-08,1.49E-18,1.12E-06,,1.97E-07,1.50E-06,1.55E-07,2.51E-07,1.61E-05,,2.62E-28,1.21E-07,1.35E-07,1.95E-06,7.55E-05,8.27E-05
4853,6.48E-07,2.17E-06,3.58E-08,2.13E-08,3.11E-19,9.32E-08,,1.61E-08,2.94E-07,3.22E-07,1.76E-06,1.41E-05,,3.49E-36,3.36E-07,1.58E-08,5.03E-07,1.41E-05,2.71E-06
4854,3.68E-06,3.53E-07,3.97E-08,8.96E-08,1.84E-16,2.07E-07,,0.000290943,1.35E-07,1.25E-05,1.34E-07,1.83E-06,,4.95E-49,7.63E-07,1.56E-06,2.19E-07,7.31E-07,2.45E-06
4855,3.15E-07,1.43E-07,9.46E-08,1.20E-08,7.51E-19,1.19E-06,,1.83E-09,1.75E-07,1.46E-06,1.92E-06,2.23E-06,,7.39E-23,1.03E-05,2.67E-06,2.01E-07,4.16E-07,5.81E-07
4856,2.19E-06,1.45E-06,7.05E-08,3.02E-09,4.09E-19,2.49E-07,,9.12E-08,2.90E-07,1.85E-06,7.38E-07,6.43E-07,,1.54E-63,2.19E-05,6.11E-07,3.10E-05,8.53E-07,6.38E-07
4857,6.41E-06,9.46E-07,3.35E-08,9.36E-09,7.49E-16,9.79E-08,,1.17E-09,1.78E-08,2.62E-08,6.34E-07,1.42E-07,,3.27E-66,1.52E-05,4.26E-07,8.61E-06,6.44E-06,3.40E-07
4858,8.24E-07,1.33E-05,5.56E-08,1.50E-08,5.28E-16,1.82E-05,,1.92E-07,2.81E-07,1.76E-07,1.22E-06,1.15E-07,,8.31E-93,7.52E-08,3.86E-07,1.09E-06,8.58E-08,2.03E-07
4859,2.56E-06,4.87E-07,6.59E-08,5.51E-09,2.75E-19,1.89E-07,,2.17E-09,1.11E-06,2.77E-07,3.19E-05,1.30E-06,,5.26E-113,8.13E-08,9.35E-06,2.08E-07,1.86E-06,5.24E-07
4860,1.67E-06,2.74E-07,3.09E-07,1.08E-07,2.81E-16,1.00E-05,,6.96E-08,2.29E-08,2.86E-08,3.70E-07,2.01E-06,,4.46E-95,2.67E-07,1.90E-08,1.61E-06,8.83E-07,1.17E-06
4861,2.55E-05,6.61E-08,1.01E-08,4.40E-10,1.71E-17,6.70E-06,,1.16E-08,6.29E-06,3.29E-09,2.33E-09,3.11E-06,,4.70E-90,7.92E-07,2.01E-06,6.05E-07,2.80E-06,3.43E-06
4862,1.91E-05,1.27E-08,4.64E-08,1.37E-07,1.89E-20,6.15E-07,,1.06E-05,1.26E-07,2.00E-07,2.19E-06,2.57E-07,,4.93E-96,4.79E-07,1.69E-08,3.18E-07,1.54E-06,1.44E-07
4863,7.15E-07,1.61E-07,3.33E-07,8.13E-09,2.34E-18,1.72E-08,,1.17E-08,7.59E-07,1.60E-05,1.03E-07,1.14E-07,,0.001548204,3.70E-07,5.17E-10,3.44E-06,1.56E-07,1.40E-06
4864,1.20E-06,2.18E-07,2.73E-08,2.14E-08,2.32E-20,1.66E-08,,2.82E-07,1.35E-07,2.78E-06,8.95E-07,2.62E-06,,2.35E-10,2.50E-07,1.61E-08,2.00E-06,1.48E-06,3.51E-05
4865,9.04E-08,1.18E-05,9.05E-09,3.21E-08,7.46E-19,1.03E-07,,6.09E-07,4.28E-07,2.20E-08,1.94E-06,1.91E-07,,1.04E-14,1.05E-06,3.28E-09,1.33E-06,3.66E-08,1.32E-06
4866,1.69E-06,2.44E-07,1.04E-08,9.87E-09,1.93E-18,2.68E-08,,1.20E-05,3.21E-08,1.17E-05,1.00E-06,3.28E-06,,4.25E-48,5.41E-08,2.33E-08,5.38E-07,2.77E-06,3.08E-06
4867,8.53E-08,1.42E-07,1.68E-06,8.45E-09,7.15E-19,2.35E-06,,1.38E-06,2.59E-07,4.15E-08,1.30E-06,1.88E-06,,7.95E-55,6.20E-07,8.90E-08,9.08E-06,7.01E-06,2.63E-06
4868,2.44E-05,4.79E-07,3.48E-07,1.45E-08,7.08E-19,2.69E-07,,1.90E-06,3.48E-07,6.97E-08,5.00E-06,4.82E-09,,5.26E-70,3.45E-07,3.29E-08,7.28E-06,1.34E-06,1.06E-06
4869,0.000847027,1.98E-06,2.14E-08,4.21E-08,6.24E-19,1.57E-06,,8.44E-07,6.02E-07,8.29E-07,8.41E-07,2.71E-09,,5.74E-79,2.90E-07,1.27E-07,3.15E-06,1.40E-05,1.22E-06
4870,2.57E-07,1.78E-06,2.33E-08,6.17E-09,3.25E-16,1.01E-06,,1.23E-06,2.14E-07,8.32E-08,6.55E-07,3.18E-08,,8.21E-28,7.14E-08,6.72E-07,3.64E-07,5.26E-06,1.05E-06
4871,9.88E-08,2.59E-07,2.63E-08,1.65E-09,3.15E-19,1.06E-07,,1.77E-05,6.50E-07,2.67E-08,3.68E-06,4.26E-07,,9.37E-45,5.70E-08,2.45E-07,2.11E-06,1.93E-08,0.000125811
4872,4.02E-07,1.07E-07,2.08E-08,7.06E-08,1.63E-17,1.23E-08,,7.15E-07,1.98E-06,6.46E-07,2.15E-06,3.64E-06,,5.49E-51,1.52E-09,1.94E-06,2.69E-07,2.44E-06,3.06E-05
4873,7.46E-05,1.09E-06,2.91E-08,2.45E-09,1.05E-19,6.68E-08,,8.25E-08,6.55E-07,1.03E-07,1.74E-06,1.25E-07,,8.15E-59,1.05E-06,7.76E-07,4.22E-07,3.60E-08,6.10E-08
4874,1.19E-07,1.11E-06,4.50E-08,1.42E-08,9.18E-18,4.03E-09,,2.21E-06,1.12E-07,4.93E-08,2.84E-07,2.42E-07,,3.54E-41,7.30E-08,1.49E-07,2.15E-06,7.49E-07,9.69E-05
4875,2.72E-05,4.05E-07,1.45E-08,3.55E-09,2.56E-22,1.28E-07,,6.81E-09,9.82E-08,3.29E-07,6.18E-08,2.64E-08,,6.02E-06,2.02E-06,2.24E-07,1.27E-06,1.30E-07,6.81E-06
4876,3.40E-06,8.27E-08,1.42E-08,1.05E-08,6.87E-21,1.73E-07,,1.92E-06,6.90E-07,3.05E-07,8.37E-07,2.78E-07,,1.93E-11,1.77E-06,5.01E-07,2.43E-05,4.77E-07,1.17E-05
4877,8.23E-08,1.13E-07,2.91E-08,4.12E-09,6.37E-19,3.61E-08,,1.63E-06,5.42E-07,1.75E-06,2.93E-06,8.15E-08,,7.85E-09,1.14E-07,3.62E-07,2.24E-06,3.23E-06,5.78E-06
4878,3.86E-06,3.59E-07,1.38E-07,1.55E-08,1.49E-18,5.36E-06,,4.71E-07,7.22E-07,5.53E-07,6.23E-06,3.15E-08,,6.71E-05,3.82E-08,8.31E-07,6.89E-07,2.59E-07,4.63E-06
4879,8.96E-07,2.21E-07,1.83E-08,1.32E-08,1.49E-18,7.65E-07,,1.65E-07,5.03E-09,1.80E-07,1.53E-06,5.24E-08,,2.43E-09,1.78E-07,7.37E-06,4.71E-07,1.34E-06,6.37E-06
4880,2.91E-07,3.23E-07,2.27E-08,1.49E-08,6.35E-19,1.37E-07,,1.20E-07,1.51E-09,3.41E-06,6.10E-06,1.84E-06,,8.10E-50,4.37E-07,1.90E-07,1.70E-06,1.72E-07,1.82E-06
4881,1.09E-06,3.01E-07,6.22E-07,7.37E-08,1.25E-18,2.74E-07,,3.69E-08,2.56E-06,8.08E-07,4.45E-06,9.89E-09,,4.86E-33,1.21E-06,1.39E-06,5.67E-07,1.29E-07,8.46E-07
4882,2.32E-07,5.28E-06,2.11E-07,5.02E-09,1.97E-20,1.43E-07,,2.19E-07,4.53E-06,3.11E-07,7.67E-08,1.01E-08,,0.00140812,0.000111035,2.27E-07,1.80E-06,4.21E-08,1.46E-05
4883,5.47E-08,1.67E-06,8.18E-09,1.02E-07,6.54E-20,2.43E-07,,3.39E-06,1.21E-07,1.16E-08,8.01E-07,1.08E-08,,0.008226946,4.59E-06,4.22E-06,6.94E-06,4.10E-07,7.82E-07
4884,2.34E-08,2.13E-07,2.05E-07,1.46E-08,2.88E-18,2.45E-08,,1.17E-06,4.76E-06,8.19E-07,2.21E-07,8.33E-09,,4.06E-24,4.37E-07,7.94E-08,2.64E-05,1.12E-05,6.50E-07
4885,2.13E-07,5.11E-06,8.95E-07,8.41E-09,1.83E-18,1.26E-08,,1.01E-06,3.58E-08,9.80E-06,4.30E-06,1.47E-06,,1.73E-66,4.86E-07,4.36E-08,3.58E-06,1.36E-06,1.46E-05
4886,3.36E-07,1.99E-06,1.87E-07,1.84E-08,6.16E-18,2.11E-07,,3.54E-08,1.03E-07,0.000129111,4.70E-07,4.45E-06,,2.41E-85,1.87E-06,7.18E-08,4.41E-06,6.69E-07,2.41E-06
4887,4.09E-06,2.83E-06,2.52E-07,1.14E-08,1.71E-15,2.51E-07,,3.07E-07,2.96E-07,2.16E-08,2.41E-08,2.11E-08,,6.74E-121,1.12E-06,1.12E-07,2.78E-06,4.44E-07,1.87E-06
4888,1.90E-07,8.23E-07,3.93E-08,1.90E-08,6.37E-20,2.37E-07,,5.85E-07,1.17E-07,1.83E-06,1.91E-08,1.02E-07,,9.08E-79,1.00E-07,8.26E-08,7.94E-06,1.38E-06,2.09E-06
4889,3.67E-06,4.97E-08,6.72E-09,1.29E-08,1.91E-15,1.44E-07,,1.12E-06,2.19E-07,0.000115333,2.87E-06,2.98E-07,,5.51E-96,1.97E-06,2.61E-07,7.08E-05,2.71E-06,1.53E-05
4890,5.07E-07,9.26E-08,6.54E-11,1.45E-08,8.52E-17,3.15E-07,,2.59E-07,7.93E-07,1.03E-06,6.17E-06,4.14E-08,,2.65E-40,9.36E-07,2.27E-07,1.37E-06,4.60E-07,7.52E-07
4891,1.04E-06,9.23E-07,6.30E-07,1.14E-08,5.31E-17,7.25E-06,,1.59E-07,2.40E-07,1.06E-06,9.12E-07,8.98E-06,,6.40E-56,3.29E-07,2.84E-07,2.02E-06,7.73E-07,1.90E-06
4892,8.81E-08,4.41E-07,6.13E-09,9.76E-10,3.44E-17,1.32E-06,,1.77E-06,5.35E-07,7.05E-08,1.26E-07,1.22E-06,,8.79E-22,1.76E-07,1.43E-05,1.51E-07,1.25E-05,5.11E-06
4893,2.23E-07,6.09E-07,1.23E-09,1.39E-08,1.31E-16,1.35E-07,,2.45E-07,3.05E-07,3.29E-07,1.62E-06,1.90E-08,,9.90E-28,1.30E-07,2.09E-07,1.28E-06,1.11E-06,1.77E-06
4894,3.51E-07,1.40E-07,2.36E-07,1.04E-08,4.60E-19,1.84E-07,,1.32E-06,1.77E-07,1.01E-07,8.53E-07,1.43E-08,,4.15E-33,4.83E-08,4.20E-07,2.25E-07,1.23E-07,1.84E-05
4895,2.23E-07,1.65E-07,7.15E-09,1.09E-07,9.81E-16,4.24E-08,,1.09E-05,1.69E-07,3.57E-08,6.54E-06,1.19E-07,,1.93E-53,9.18E-09,1.71E-06,3.78E-07,6.34E-05,6.15E-05
4896,5.38E-07,1.52E-07,1.60E-08,1.83E-06,1.46E-17,2.45E-08,,6.80E-06,2.63E-07,1.67E-06,7.41E-07,1.18E-08,,2.25E-42,1.83E-07,6.76E-08,3.72E-07,1.24E-07,4.61E-05
4897,4.28E-07,1.13E-07,7.89E-08,2.04E-06,1.15E-20,1.58E-05,,1.02E-06,4.50E-07,6.91E-06,5.59E-07,5.54E-07,,4.48E-31,9.18E-08,2.95E-07,7.30E-07,7.73E-08,2.24E-06
4898,1.52E-07,1.43E-07,9.17E-09,6.51E-07,6.83E-18,2.48E-07,,3.33E-07,1.23E-07,6.76E-08,1.09E-05,4.12E-07,,2.68E-21,2.96E-07,1.51E-08,1.62E-06,5.70E-07,2.81E-06
4899,2.92E-07,3.98E-07,2.44E-07,1.65E-07,3.91E-18,2.17E-06,,8.04E-08,1.76E-06,2.42E-07,5.18E-06,1.13E-07,,6.61E-24,1.26E-07,8.68E-12,3.05E-07,2.72E-07,4.91E-07
4900,2.86E-08,7.32E-08,1.05E-09,1.51E-06,2.68E-18,3.19E-07,,5.74E-07,3.43E-07,4.05E-06,3.15E-06,3.03E-07,,1.74E-37,1.04E-07,4.31E-08,2.16E-05,5.30E-06,2.50E-07
4901,1.45E-07,1.12E-06,4.58E-08,4.03E-07,4.61E-18,1.06E-06,,2.52E-08,3.79E-06,2.65E-06,9.19E-06,3.12E-08,,4.62E-84,5.39E-08,1.58E-06,9.16E-08,4.31E-06,3.85E-06
4902,1.36E-07,3.95E-07,9.27E-09,2.66E-07,1.55E-17,9.52E-07,,6.08E-08,4.57E-07,1.66E-05,2.94E-06,2.50E-06,,1.44E-51,1.48E-08,1.52E-05,3.05E-07,1.90E-07,1.15E-05
4903,6.36E-07,9.08E-07,1.30E-07,4.43E-09,2.87E-19,6.73E-09,,6.73E-09,5.60E-06,2.59E-08,8.35E-07,5.34E-10,,4.63E-33,1.00E-07,2.37E-07,2.33E-06,2.21E-07,6.29E-06
4904,2.99E-06,5.22E-06,3.99E-09,1.15E-08,1.68E-18,5.49E-08,,4.19E-06,9.92E-07,0.000301774,2.44E-07,3.85E-08,,2.07E-28,1.19E-07,6.10E-09,1.52E-05,1.37E-06,6.96E-06
4905,9.88E-08,5.58E-07,3.59E-08,2.74E-09,5.33E-20,2.75E-08,,1.48E-07,5.36E-07,2.12E-08,8.31E-07,3.53E-05,,1.63E-25,1.23E-07,9.44E-06,6.35E-06,3.01E-07,5.31E-06
4906,3.69E-07,1.46E-06,9.02E-10,9.09E-09,1.48E-20,6.25E-07,,9.24E-11,1.40E-07,3.50E-08,2.29E-06,9.02E-08,,6.93E-23,9.86E-08,1.63E-07,3.55E-07,9.50E-08,2.14E-06
4907,2.82E-06,1.21E-06,2.55E-09,4.74E-09,5.95E-19,2.40E-08,,4.81E-09,8.71E-08,1.77E-07,1.36E-06,5.87E-09,,1.32E-23,9.02E-09,4.30E-07,1.00E-06,2.81E-07,1.37E-06
