,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1797,1.12E-07,7.43E-06,5.23E-07,4.24E-06,3.58E-07,5.95E-09,2.61E-11,3.28E-06,1.98E-08,1.26E-05,4.69E-07,7.34E-09,2.48E-06,3.80E-06,3.53E-05,2.69E-07,0.00033139,7.34E-07,2.29E-08,4.90E-09,1.13E-10,3.41E-07,4.16E-05,1.25E-05,5.27E-05,1.08E-06,7.61E-06,1.43E-06,6.12E-06,0.000104682,4.78E-10,4.39E-05,2.39E-06,1.90E-08,6.51E-14,1.28E-05
1798,1.83E-08,8.87E-14,8.46E-06,5.16E-05,1.20E-09,3.52E-10,4.62E-11,1.43E-05,7.49E-08,4.38E-08,1.83E-08,3.61E-08,5.43E-08,3.78E-06,2.12E-06,7.56E-08,2.05E-05,2.60E-09,1.38E-09,9.23E-10,8.67E-11,3.13E-06,7.76E-07,6.84E-05,2.81E-06,4.94E-05,7.04E-06,1.61E-08,3.46E-05,0.000106626,7.36E-09,4.50E-07,3.17E-07,7.08E-08,3.11E-10,3.94E-08
1799,0.000144185,1.85E-07,3.11E-07,0.000506612,1.66E-06,3.80E-08,4.38E-08,1.17E-06,1.96E-08,5.20E-06,1.74E-08,8.88E-07,7.75E-06,3.91E-07,7.26E-06,4.53E-06,3.69E-07,1.97E-08,8.25E-07,2.62E-07,7.76E-09,6.87E-05,5.85E-05,1.72E-05,1.81E-06,1.44E-07,2.02E-05,3.57E-09,0.000902611,0.000727248,2.87E-10,3.89E-06,1.61E-06,5.43E-09,0.048252146,1.61E-05
1800,3.63E-08,1.90E-06,6.75E-07,7.92E-05,8.55E-07,1.22E-10,2.27E-08,3.00E-07,5.34E-08,2.88E-06,4.73E-09,3.76E-07,8.46E-06,6.10E-06,3.76E-07,4.74E-06,4.54E-06,2.31E-11,6.68E-06,2.21E-05,1.93E-10,1.74E-06,7.87E-08,2.28E-07,4.74E-07,1.09E-06,5.52E-05,6.38E-07,0.000293562,1.28E-05,1.39E-09,6.62E-07,1.09E-08,2.12E-05,9.26E-05,5.64E-06
1801,2.45E-07,9.10E-05,9.40E-08,0.002439853,9.09E-06,4.36E-05,2.01E-06,8.23E-07,2.83E-05,2.93E-06,3.20E-08,2.11E-05,2.26E-07,5.07E-08,2.07E-05,3.37E-06,3.21E-08,1.17E-08,1.34E-06,3.58E-06,2.89E-09,5.02E-09,7.31E-06,4.62E-05,2.10E-06,1.91E-07,3.60E-05,4.54E-08,0.00016721,0.005306542,1.09E-08,1.59E-05,4.18E-07,1.45E-08,0.001011346,1.53E-06
1802,8.97E-08,1.58E-10,1.91E-06,1.68E-05,5.63E-12,2.61E-05,7.38E-07,6.71E-05,1.44E-05,6.33E-05,4.26E-07,1.05E-07,1.35E-05,0.000165167,4.46E-06,2.97E-05,2.07E-05,1.08E-09,1.34E-06,5.75E-06,2.16E-08,2.73E-09,4.51E-10,1.48E-06,5.28E-05,2.03E-07,5.17E-06,1.01E-05,1.60E-05,9.72E-05,2.84E-09,0.003318237,1.56E-08,1.16E-08,1.99E-07,2.85E-06
1803,2.51E-05,2.81E-09,1.08E-09,4.10E-10,3.78E-06,4.60E-06,8.54E-11,1.68E-05,2.33E-10,1.68E-06,2.56E-08,7.74E-09,3.08E-06,1.21E-07,1.79E-06,1.51E-05,5.61E-06,1.85E-09,4.04E-06,2.95E-10,3.14E-08,0.000784068,1.79E-05,0.000213492,6.81E-06,2.43E-07,8.84E-07,1.00E-06,0.000200513,0.002033739,2.11E-09,5.28E-06,2.99E-07,3.10E-09,8.42E-07,2.57E-07
1804,2.64E-07,1.40E-06,2.05E-08,1.51E-05,6.81E-05,4.64E-09,3.92E-06,9.18E-07,1.71E-09,1.39E-06,1.91E-06,1.59E-08,1.96E-05,0.00072039,3.06E-06,6.10E-07,3.65E-06,2.32E-07,7.46E-09,5.64E-07,1.88E-07,0.000458603,4.00E-07,0.000121159,1.25E-05,3.19E-05,1.16E-05,3.95E-05,5.27E-06,1.96E-05,1.54E-08,2.68E-06,1.07E-05,6.32E-16,4.25E-07,3.06E-05
1805,5.64E-07,4.69E-08,0.000159929,2.12E-07,2.30E-10,1.39E-09,1.10E-06,2.50E-06,5.76E-06,1.24E-06,5.38E-06,1.78E-06,2.40E-05,3.18E-07,8.80E-07,1.57E-06,9.34E-06,1.18E-09,4.26E-11,1.90E-09,7.63E-09,9.33E-07,4.85E-07,3.10E-05,9.69E-05,2.20E-06,2.68E-06,3.10E-05,0.000553667,0.000307094,4.57E-06,3.26E-07,3.35E-05,3.89E-07,0.000235287,7.95E-07
1806,8.96E-06,2.13E-06,2.40E-07,2.17E-07,1.02E-08,2.17E-05,3.42E-08,4.13E-05,0.000150153,3.96E-06,7.12E-09,1.03E-07,4.57E-07,0.000575702,3.28E-06,2.36E-05,4.16E-06,2.30E-07,7.66E-08,2.16E-08,2.41E-06,1.61E-07,7.02E-08,3.19E-06,2.52E-05,6.10E-06,2.98E-06,7.14E-06,0.000158552,5.25E-09,7.10E-08,9.85E-06,4.24E-08,1.12E-07,3.39E-08,9.44E-06
1807,1.83E-07,5.43E-07,5.02E-11,1.99E-07,4.87E-07,3.09E-12,1.26E-10,5.45E-07,5.58E-07,9.08E-06,2.29E-09,8.50E-08,1.67E-06,3.33E-06,3.46E-05,1.19E-06,6.69E-09,3.18E-06,2.22E-10,2.50E-05,1.15E-06,3.48E-07,7.01E-06,0.000186476,3.36E-06,2.25E-06,3.97E-05,7.67E-06,1.76E-05,3.04E-05,1.08E-07,1.33E-05,3.40E-09,1.33E-09,4.74E-05,8.37E-06
1808,2.70E-08,1.16E-11,2.23E-05,5.16E-09,6.81E-09,1.77E-07,6.38E-08,1.01E-06,1.35E-06,1.35E-06,1.08E-07,2.33E-09,2.37E-07,0.000927023,1.52E-05,6.17E-07,8.36E-08,5.06E-08,4.71E-09,1.14E-09,7.25E-06,1.06E-06,9.27E-06,2.59E-05,1.11E-05,3.17E-07,1.39E-05,3.36E-07,1.35E-05,0.002180942,5.39E-06,2.52E-05,1.66E-10,1.51E-07,0.000222636,1.94E-07
1809,3.27E-08,1.33E-06,2.77E-07,1.67E-06,1.41E-10,3.46E-07,9.80E-11,4.24E-05,2.00E-06,1.16E-05,2.21E-06,6.11E-07,2.03E-07,4.14E-07,1.73E-05,2.42E-06,2.04E-06,8.19E-09,2.12E-06,1.15E-08,2.27E-08,2.96E-07,1.62E-05,0.002286164,2.03E-05,1.00E-06,7.82E-07,4.86E-06,5.95E-05,0.000795548,8.58E-07,0.000174184,1.69E-08,2.86E-07,0.00146855,1.44E-06
1810,8.70E-09,1.44E-07,1.55E-08,3.74E-06,1.56E-09,0.000193309,5.38E-07,2.12E-10,4.23E-07,2.40E-06,9.45E-07,4.81E-09,3.16E-06,5.08E-06,1.36E-05,5.41E-07,8.41E-07,6.12E-08,7.21E-07,3.71E-06,3.92E-06,6.20E-08,3.04E-06,0.000924835,7.54E-06,5.00E-07,2.02E-05,6.41E-07,0.000413201,0.000560284,3.93E-06,2.62E-05,1.22E-07,1.66E-09,0.013886273,2.79E-05
1811,4.60E-05,2.52E-08,5.00E-08,8.30E-05,1.05E-07,6.21E-06,1.13E-07,6.82E-07,2.92E-07,8.66E-06,7.20E-07,3.32E-05,1.49E-06,1.82E-05,0.000189542,5.33E-10,4.74E-06,1.14E-08,7.66E-06,2.03E-09,7.39E-06,0.000292005,2.12E-09,0.000186519,4.40E-05,6.68E-06,1.08E-05,1.06E-06,0.000331002,0.000103022,1.77E-05,3.39E-06,6.98E-09,3.14E-08,3.97E-05,1.11E-06
1812,4.50E-05,1.35E-07,4.78E-07,5.94E-07,8.44E-09,7.58E-07,4.77E-07,7.39E-06,1.47E-08,7.56E-06,1.08E-07,3.72E-09,2.70E-06,0.000558569,9.20E-07,1.78E-09,4.74E-07,1.24E-07,0.001320237,2.14E-07,6.23E-06,5.15E-06,9.77E-08,1.88E-05,2.22E-05,3.67E-07,9.25E-06,3.42E-06,1.08E-05,6.88E-05,1.51E-07,3.27E-07,1.49E-08,1.85E-07,2.58E-06,5.81E-07
1813,1.66E-06,1.97E-11,3.77E-08,2.17E-07,8.83E-08,1.55E-06,3.76E-07,9.86E-07,6.70E-11,2.26E-05,1.44E-06,1.10E-08,3.11E-06,1.31E-06,5.50E-06,4.80E-06,6.95E-06,1.52E-06,1.17E-05,1.21E-10,9.62E-06,0.000317119,5.98E-06,0.000117466,6.97E-06,7.40E-06,0.000270735,0.009687176,8.63E-05,0.000411179,4.76E-09,4.71E-08,1.44E-06,3.49E-12,0.002573996,3.08E-07
1814,5.78E-06,2.59E-07,1.78E-06,0.000102153,8.99E-07,7.45E-07,3.38E-09,4.48E-08,8.09E-08,1.87E-05,5.68E-06,5.18E-07,4.08E-06,6.57E-06,3.90E-06,1.66E-05,9.28E-08,3.26E-06,1.56E-10,2.31E-07,8.27E-05,1.43E-07,1.15E-08,2.21E-05,1.77E-05,0.000103228,0.000107995,2.42E-06,2.19E-06,1.72E-05,4.36E-08,7.07E-06,0.000165038,1.81E-08,4.66E-05,4.13E-06
1815,1.87E-07,5.53E-06,5.93E-07,2.25E-06,5.87E-05,1.35E-10,1.63E-07,1.09E-08,5.80E-07,1.87E-05,0.000938441,3.97E-09,6.12E-07,5.86E-06,1.81E-06,7.61E-05,4.01E-06,1.49E-08,1.77E-07,8.43E-10,4.82E-07,4.31E-08,4.11E-07,4.15E-06,4.22E-06,3.46E-07,2.24E-07,0.000440994,0.000377059,0.000273562,2.55E-06,3.10E-06,2.82E-06,0.000153658,4.21E-05,1.27E-06
1816,8.77E-09,5.26E-07,2.47E-06,2.24E-06,6.79E-09,7.29E-09,4.69E-09,1.81E-06,2.35E-09,1.93E-05,3.14E-06,3.65E-09,3.91E-05,5.78E-05,3.10E-06,1.27E-07,0.001128584,2.67E-07,5.48E-09,3.45E-05,2.73E-06,9.25E-10,1.89E-06,0.000281181,2.66E-05,3.98E-06,1.56E-08,4.81E-08,0.00025611,0.002225077,1.02E-06,0.000105518,6.01E-09,8.50E-07,0.000948537,4.20E-05
1817,4.56E-08,3.85E-12,2.99E-07,1.61E-08,7.03E-07,7.18E-07,4.05E-12,1.53E-06,1.08E-07,5.56E-07,8.37E-05,4.87E-10,2.64E-09,2.58E-06,1.03E-06,1.92E-06,1.53E-05,7.02E-09,1.02E-08,6.35E-13,1.09E-06,9.52E-09,1.84E-05,0.00063487,6.39E-06,4.49E-05,2.65E-09,1.18E-05,0.000262412,8.13E-06,7.63E-10,0.014893751,7.39E-06,1.49E-07,8.93E-06,0.002604831
1818,4.97E-08,1.29E-10,5.37E-06,1.92E-06,3.47E-12,9.15E-07,4.05E-09,3.29E-09,5.88E-06,4.62E-06,3.73E-06,4.04E-08,1.70E-06,0.000164253,4.14E-06,1.35E-05,5.95E-07,2.53E-06,4.94E-07,7.42E-08,2.29E-08,3.13E-06,9.31E-07,2.66E-05,4.49E-06,2.64E-07,4.82E-05,3.49E-06,0.000271689,1.99E-05,1.23E-09,2.61E-05,1.17E-07,4.13E-07,4.21E-05,5.80E-05
1819,1.21E-10,1.61E-06,2.03E-05,2.99E-06,3.10E-07,9.63E-08,1.23E-07,4.33E-07,1.32E-08,1.52E-08,5.76E-10,4.46E-07,1.90E-06,1.56E-05,4.45E-05,0.000431812,2.17E-05,9.69E-09,5.94E-08,7.47E-08,6.91E-11,3.39E-05,3.46E-08,1.31E-05,0.000124205,1.17E-06,1.09E-05,6.15E-05,6.02E-06,9.37E-07,7.52E-07,4.46E-06,5.63E-07,2.25E-07,0.000829736,4.17E-07
1820,5.13E-07,0.000104748,1.30E-08,2.77E-07,1.26E-06,6.80E-08,3.71E-06,7.29E-06,7.84E-08,2.02E-05,1.03E-06,4.71E-07,8.03E-07,0.000251465,3.91E-05,1.16E-05,4.23E-06,4.38E-08,3.07E-08,2.53E-08,3.52E-08,1.93E-06,1.50E-06,0.000242366,3.65E-05,4.69E-05,0.000444364,5.63E-07,8.91E-05,1.26E-05,5.13E-06,0.001042488,1.36E-06,6.48E-10,0.003459042,3.91E-05
1821,3.93E-06,9.40E-06,7.51E-06,5.10E-06,1.26E-08,8.78E-06,1.12E-09,4.05E-05,6.45E-08,5.64E-05,8.77E-07,7.25E-07,2.90E-05,1.07E-05,3.06E-06,1.53E-09,2.94E-08,2.14E-09,1.22E-08,1.82E-09,8.57E-07,6.68E-09,2.11E-06,1.12E-05,1.01E-05,3.37E-06,0.001551895,3.72E-05,1.49E-05,0.000859403,5.61E-10,0.000981488,3.79E-06,6.71E-08,1.65E-05,1.72E-05
1822,3.05E-07,4.25E-07,3.06E-07,1.29E-06,6.48E-08,3.08E-07,3.95E-08,1.33E-05,3.44E-07,1.81E-05,4.52E-07,5.96E-05,2.25E-06,1.05E-05,5.92E-06,2.84E-08,0.001068931,4.83E-08,1.13E-11,2.57E-05,5.18E-09,2.15E-06,5.65E-07,4.16E-07,0.000317048,9.94E-08,8.57E-06,1.45E-06,3.60E-05,0.000323846,1.13E-10,0.047014495,5.62E-08,2.40E-07,3.48E-06,0.000893227
1823,1.61E-10,2.69E-06,2.40E-08,1.26E-05,2.73E-09,8.06E-12,4.64E-08,4.03E-06,2.27E-09,3.55E-05,1.29E-06,1.85E-08,2.12E-07,4.41E-06,1.43E-05,2.55E-07,0.00012108,1.33E-07,2.92E-10,6.26E-09,1.06E-07,6.72E-06,3.59E-05,0.002198825,0.003898303,3.43E-07,0.000104239,3.48E-06,8.16E-05,1.01E-05,3.39E-09,9.99E-06,2.89E-05,5.52E-07,0.00013415,0.000366943
1824,5.37E-10,9.48E-12,1.61E-05,7.65E-11,4.83E-06,1.03E-07,5.32E-12,1.04E-06,6.47E-08,6.01E-09,1.57E-05,3.09E-07,3.09E-08,6.01E-07,3.15E-07,7.34E-07,4.48E-05,5.37E-09,2.89E-05,1.69E-07,8.36E-09,3.93E-06,1.62E-05,7.85E-07,0.00060626,9.59E-08,1.60E-07,1.34E-06,7.53E-06,0.002733015,1.15E-09,0.003546169,0.000459219,1.50E-09,2.27E-05,4.35E-07
1825,6.38E-09,6.40E-09,5.73E-07,3.81E-07,1.25E-06,4.23E-07,8.19E-11,1.35E-05,4.50E-09,0.000103087,6.02E-07,1.87E-05,9.59E-07,0.000334414,8.81E-06,3.74E-06,6.42E-06,7.49E-08,3.70E-06,3.16E-09,2.66E-07,0.000227484,1.02E-07,6.69E-06,0.000705194,3.39E-06,1.47E-05,1.30E-06,0.009286137,3.79E-06,2.49E-08,1.20E-06,0.001550656,1.65E-07,0.107886658,0.001211446
1826,9.58E-06,9.60E-09,1.21E-06,5.27E-06,1.02E-09,5.23E-13,7.28E-11,1.47E-07,1.32E-08,8.68E-05,8.36E-05,1.15E-07,1.06E-06,3.38E-07,4.08E-06,4.87E-06,1.03E-05,1.44E-08,7.68E-08,7.63E-08,3.76E-07,1.39E-06,5.44E-06,2.27E-05,7.02E-05,5.55E-08,1.05E-06,3.27E-05,4.91E-05,9.78E-06,6.94E-08,1.80E-07,0.002543124,6.27E-09,2.11E-05,0.000566112
1827,2.73E-10,3.11E-08,9.76E-08,3.55E-07,1.79E-05,3.65E-11,4.30E-08,7.21E-05,8.51E-10,1.39E-06,4.20E-06,6.41E-07,1.66E-05,1.80E-05,2.77E-06,3.49E-07,2.10E-06,1.18E-07,4.46E-07,5.30E-08,1.28E-06,1.30E-06,7.54E-08,0.000164612,7.23E-05,8.12E-05,3.40E-05,4.32E-08,4.43E-05,5.12E-05,4.25E-08,4.13E-05,2.96E-07,2.75E-07,2.01E-08,0.000171687
1828,7.65E-07,2.32E-06,1.03E-07,9.98E-07,2.30E-06,1.28E-06,5.04E-06,1.63E-05,1.55E-06,6.91E-05,0.000128841,6.98E-06,3.96E-05,1.45E-06,9.72E-08,7.84E-11,7.87E-06,2.00E-06,2.18E-05,4.25E-09,4.18E-08,6.01E-06,1.50E-07,0.00017103,0.000206106,3.12E-09,2.36E-05,2.33E-06,1.25E-05,0.002674047,2.50E-06,1.91E-08,6.06E-09,1.80E-10,0.000170193,9.26E-05
1829,7.47E-07,1.69E-09,4.80E-08,8.41E-09,1.37E-06,8.85E-07,5.06E-05,4.40E-05,4.97E-06,4.08E-07,1.60E-06,8.64E-07,6.56E-05,0.000198247,5.72E-07,9.82E-07,6.98E-07,4.29E-06,4.40E-09,2.06E-08,5.80E-06,6.08E-08,2.66E-08,0.000367003,0.001007897,1.76E-07,9.66E-06,5.22E-09,7.63E-09,0.005903433,4.01E-06,1.77E-06,3.54E-07,4.60E-08,0.000116931,0.000917545
1830,7.48E-08,9.10E-10,1.65E-06,1.66E-10,6.63E-08,1.43E-09,5.56E-05,5.31E-05,4.50E-08,7.50E-08,2.87E-07,8.50E-05,8.16E-06,8.66E-06,0.000279022,1.92E-05,3.15E-06,3.76E-06,3.55E-08,5.00E-07,2.43E-08,8.05E-07,4.84E-05,4.49E-06,7.72E-05,1.32E-06,4.82E-05,8.34E-06,0.000161382,6.13E-05,4.54E-07,2.46E-06,6.57E-08,1.36E-10,1.62E-08,4.75E-06
1831,1.61E-06,7.75E-06,7.35E-05,2.17E-08,7.94E-09,1.62E-06,2.32E-07,2.49E-05,9.20E-08,3.42E-07,4.64E-07,1.35E-06,3.02E-07,5.76E-05,0.000165167,3.09E-07,3.88E-06,9.48E-11,6.39E-08,1.90E-06,3.15E-06,3.12E-06,3.43E-09,5.09E-05,3.58E-05,1.36E-07,0.00054398,1.61E-07,2.91E-06,0.000634487,4.13E-06,4.73E-06,4.07E-08,9.99E-08,0.059603409,8.21E-05
1832,3.97E-07,1.24E-05,3.56E-08,2.59E-05,4.38E-09,1.59E-07,2.03E-06,1.85E-05,5.05E-08,7.09E-06,6.57E-07,1.90E-06,5.52E-07,1.34E-05,8.19E-05,5.06E-06,5.10E-05,2.75E-06,2.97E-05,4.18E-08,3.63E-07,2.16E-08,1.49E-09,7.99E-07,2.20E-05,2.61E-06,0.000137174,3.72E-08,4.22E-05,0.001112261,5.69E-07,2.09E-06,4.53E-06,2.48E-08,0.002842383,0.000171023
1833,6.23E-06,1.15E-06,0.000116372,9.93E-08,2.53E-09,8.28E-08,0.001582838,0.000117252,4.45E-05,6.46E-05,3.91E-07,3.26E-06,2.10E-06,5.95E-07,4.32E-07,0.000110281,0.002627045,8.12E-10,1.25E-07,3.26E-06,1.22E-08,3.27E-05,3.03E-09,3.12E-05,1.06E-06,1.38E-06,1.06E-05,8.14E-07,1.61E-06,0.000158565,0.000124096,6.72E-08,4.47E-08,2.00E-08,3.55E-05,2.65E-05
1834,9.67E-08,3.49E-06,1.44E-07,3.73E-06,3.37E-07,3.70E-10,7.37E-06,5.94E-06,7.30E-10,0.000106107,0.000135618,0.000337212,1.71E-06,5.79E-07,7.15E-05,2.15E-07,5.07E-07,6.70E-09,3.92E-08,2.51E-08,5.08E-07,3.25E-06,5.39E-07,0.000857447,3.64E-05,4.44E-08,0.00141104,9.43E-08,0.000246222,9.46E-05,5.70E-06,2.31E-07,2.46E-07,2.60E-08,1.56E-06,1.05E-07
1835,2.92E-11,1.65E-07,3.43E-07,1.38E-08,1.71E-11,1.03E-08,1.14E-05,3.48E-06,2.75E-06,3.06E-07,3.57E-06,7.88E-07,1.20E-06,1.32E-05,2.32E-06,6.48E-08,4.41E-05,1.50E-09,5.41E-07,4.95E-07,7.77E-07,1.49E-06,2.85E-07,1.02E-06,3.38E-06,8.80E-07,1.19E-06,1.75E-09,6.58E-05,0.000430907,1.36E-08,5.45E-10,1.10E-07,4.05E-09,4.00E-05,1.34E-05
1836,9.88E-10,8.58E-09,1.76E-07,3.83E-06,2.11E-09,4.33E-08,8.94E-08,8.19E-06,1.61E-07,8.65E-08,5.63E-07,2.45E-07,3.81E-07,2.08E-07,8.65E-06,6.54E-07,7.20E-07,4.90E-08,3.48E-06,2.91E-07,1.37E-05,1.91E-06,2.65E-08,3.72E-05,3.77E-06,2.51E-06,3.44E-07,9.87E-08,1.22E-06,1.39E-05,1.91E-06,2.56E-10,6.68E-06,3.53E-07,2.87E-06,6.63E-08
1837,1.54E-06,1.38E-11,0.000110165,0.00017551,3.92E-07,2.77E-12,3.03E-06,5.71E-05,1.11E-08,5.74E-05,1.06E-06,6.08E-07,2.29E-05,2.50E-05,2.76E-05,1.44E-08,0.001113456,1.37E-08,7.05E-07,2.89E-08,7.23E-07,3.38E-07,2.50E-07,7.29E-08,0.000109545,3.75E-06,1.30E-05,7.02E-09,1.35E-05,0.001688566,2.27E-06,5.56E-07,7.29E-07,5.53E-07,6.48E-05,6.11E-05
1838,2.57E-07,3.58E-09,2.83E-05,1.83E-10,5.84E-09,7.21E-11,0.000106574,2.36E-05,3.14E-07,6.35E-06,1.05E-07,5.49E-05,1.36E-05,9.87E-09,1.21E-08,5.21E-07,7.27E-06,4.59E-08,1.01E-08,3.00E-07,3.82E-06,6.75E-06,1.37E-07,9.71E-06,6.93E-05,2.10E-07,2.44E-06,2.10E-06,3.81E-06,0.000218369,1.12E-07,2.17E-06,8.96E-09,0.000117966,5.72E-07,1.75E-05
1839,1.84E-07,9.62E-12,9.39E-08,5.21E-07,3.14E-09,1.84E-06,0.000279866,2.76E-05,5.38E-06,2.76E-06,1.37E-05,5.42E-08,3.24E-06,8.91E-07,2.54E-07,1.38E-07,7.95E-06,9.56E-07,2.42E-06,1.07E-06,1.50E-06,6.07E-05,1.13E-06,3.55E-05,8.64E-06,8.85E-06,0.000301349,8.74E-06,0.000111025,6.28E-06,1.52E-09,4.29E-09,7.73E-09,1.79E-08,1.36E-05,0.000164073
1840,3.41E-06,1.13E-11,5.96E-07,9.27E-09,2.93E-10,1.18E-11,5.09E-11,3.83E-05,3.80E-07,5.98E-06,7.28E-06,5.86E-07,1.78E-07,5.84E-06,0.001265703,3.10E-05,4.77E-07,1.02E-07,7.36E-08,0.000263932,2.45E-08,0.001828087,4.31E-08,3.97E-05,0.000101631,0.000106846,4.51E-05,0.000228604,2.92E-06,0.000113989,3.33E-07,1.05E-07,3.41E-09,4.16E-06,9.49E-07,1.79E-05
1841,1.84E-07,1.63E-08,8.76E-07,7.87E-05,2.34E-08,2.02E-09,3.02E-06,2.63E-07,8.09E-07,9.98E-07,4.39E-08,7.59E-08,1.78E-05,1.54E-05,2.07E-07,5.09E-09,9.19E-05,4.86E-07,9.91E-09,5.24E-05,1.08E-06,8.27E-05,2.94E-10,3.28E-05,0.000186035,3.76E-08,2.14E-06,3.70E-06,3.81E-06,0.005203939,1.26E-05,4.08E-09,4.69E-08,2.41E-08,0.000704291,0.018097661
1842,3.80E-07,3.61E-07,5.72E-07,1.83E-06,6.78E-05,6.81E-05,6.07E-08,2.60E-06,3.62E-09,5.12E-06,7.52E-08,1.28E-06,1.93E-06,9.24E-06,4.63E-08,1.67E-07,1.90E-07,5.19E-08,2.97E-07,4.94E-06,2.74E-06,2.82E-08,1.01E-08,5.63E-08,1.66E-06,1.15E-07,3.21E-05,6.66E-10,4.70E-05,8.53E-06,4.15E-07,2.27E-05,3.71E-09,5.41E-09,8.38E-07,7.60E-06
1843,2.01E-07,6.19E-09,3.17E-07,2.95E-09,1.34E-07,8.96E-06,0.00311574,5.14E-05,4.88E-08,3.37E-07,1.54E-06,5.11E-06,3.04E-06,1.14E-06,1.25E-06,1.49E-05,2.91E-05,4.02E-07,1.32E-06,6.15E-07,0.000182539,4.67E-05,7.38E-05,8.42E-09,3.47E-05,1.46E-05,3.10E-05,3.94E-06,0.002169926,0.000671108,3.61E-07,5.27E-06,1.42E-06,7.14E-09,2.06E-06,1.66E-05
1844,0.001684849,6.60E-15,1.53E-06,8.73E-06,1.22E-07,0.00025212,0.003798382,1.71E-10,7.29E-09,2.52E-06,4.64E-06,1.04E-06,4.10E-07,7.17E-09,2.32E-07,8.54E-05,2.66E-06,2.82E-06,4.47E-05,3.52E-07,3.03E-06,3.67E-08,4.33E-09,0.000317477,2.52E-05,2.25E-07,4.62E-05,4.15E-06,7.07E-06,0.002611952,1.68E-11,3.64E-06,1.20E-05,9.59E-07,3.57E-06,2.48E-05
1845,3.87E-08,1.66E-05,6.49E-07,5.85E-09,6.54E-05,1.59E-05,2.78E-06,2.23E-10,2.27E-07,6.11E-05,1.24E-06,5.47E-09,7.78E-07,3.79E-07,6.45E-06,5.20E-06,4.15E-06,3.07E-12,3.66E-08,8.20E-08,1.34E-06,3.52E-07,4.27E-10,2.03E-07,0.00043643,5.23E-06,3.37E-05,5.91E-06,6.57E-05,0.000277655,1.44E-07,0.000247684,3.38E-07,1.91E-10,3.36E-06,2.60E-05
1846,1.04E-08,1.15E-07,5.48E-06,4.61E-09,6.07E-08,0.000706927,5.35E-09,1.68E-06,7.32E-08,0.000119444,5.69E-07,2.11E-06,6.01E-07,2.46E-05,2.34E-05,5.27E-06,3.24E-06,4.50E-07,4.02E-06,7.55E-08,1.52E-06,5.43E-08,5.56E-05,4.62E-06,2.06E-05,5.66E-11,0.000260204,2.94E-06,0.000189628,5.32E-05,8.22E-07,8.30E-08,1.08E-08,1.24E-08,1.65E-06,0.00024389
1847,3.20E-07,1.00E-08,5.26E-07,8.82E-08,4.00E-09,4.61E-06,3.10E-07,4.36E-08,1.13E-08,7.23E-07,1.06E-05,1.29E-08,2.02E-06,6.85E-08,2.46E-09,9.13E-08,5.14E-05,2.87E-08,9.67E-08,3.07E-05,3.19E-07,8.61E-06,4.26E-05,0.000328068,5.53E-07,6.17E-10,5.47E-06,2.82E-07,8.34E-06,0.000114485,3.01E-07,4.50E-06,1.32E-06,7.87E-10,3.28E-08,4.13E-06
1848,2.87E-07,1.19E-08,1.07E-09,4.51E-07,1.78E-08,3.95E-09,3.31E-07,3.56E-05,1.70E-08,1.73E-05,1.12E-07,5.78E-08,1.40E-06,1.49E-05,4.48E-07,7.81E-07,1.74E-05,7.10E-09,1.07E-05,2.07E-08,1.34E-05,1.25E-05,5.32E-06,0.00072883,0.000340023,1.73E-07,1.19E-05,6.57E-07,0.000238744,7.63E-05,2.29E-08,7.18E-07,1.23E-05,5.67E-15,1.31E-05,0.000824631
1849,4.92E-05,4.11E-11,1.96E-07,2.09E-09,8.86E-09,7.18E-07,1.20E-06,4.76E-06,3.65E-06,7.15E-06,1.41E-06,4.73E-06,9.91E-05,6.52E-08,7.22E-07,3.72E-07,0.003049311,2.51E-08,2.42E-07,3.61E-05,8.50E-05,1.98E-08,2.83E-05,0.000278251,3.34E-05,4.41E-05,2.64E-05,8.84E-08,0.013327387,0.005123258,3.07E-08,1.49E-08,3.83E-06,4.61E-11,4.87E-06,1.18E-07
1850,7.98E-09,5.25E-06,1.26E-07,1.68E-05,4.75E-09,1.50E-08,5.68E-08,3.28E-06,2.52E-07,1.21E-06,1.59E-06,9.84E-08,2.76E-07,1.54E-08,7.09E-07,6.52E-06,0.000115396,1.33E-08,6.75E-09,1.22E-05,2.81E-07,6.88E-09,2.83E-06,7.87E-07,4.32E-06,1.78E-06,1.49E-06,1.57E-06,1.04E-05,3.92E-06,1.21E-07,9.79E-08,4.69E-07,8.52E-08,0.000191272,0.00011646
