,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1343,1.74E-06,1.02E-05,9.59E-05,1.38E-08,9.39E-06,6.92E-06,1.20E-06,2.12E-06,1.09E-08,9.24E-07,2.22E-06,1.34E-06,5.00E-06,3.24E-07,2.72E-07,7.10E-06,5.41E-06,3.78E-09,8.97E-09,1.26E-06,8.96E-09,1.55E-06,1.60E-10,6.14E-06,4.68E-06,3.47E-07,4.40E-05,4.15E-06,2.15E-05,5.79E-05,6.21E-10,1.45E-06,2.73E-05,0.002461331,1.01E-06,7.75E-05
1344,1.56E-05,3.54E-06,1.67E-07,9.16E-09,1.15E-06,1.95E-07,1.96E-05,3.46E-07,1.25E-05,5.20E-07,1.32E-05,4.66E-06,1.54E-05,3.67E-06,4.01E-08,2.35E-06,0.000123493,3.96E-07,1.55E-07,6.02E-06,4.90E-10,0.000670235,2.11E-06,2.60E-08,8.88E-06,9.20E-06,7.14E-08,4.96E-05,2.69E-06,0.000334972,1.82E-10,1.79E-07,2.19E-05,8.84E-07,7.51E-07,4.75E-05
1345,1.88E-06,3.36E-10,1.61E-06,6.43E-06,2.34E-11,1.70E-07,2.60E-09,1.82E-06,3.88E-06,1.34E-07,7.52E-06,1.23E-06,7.78E-07,2.47E-05,3.86E-07,6.75E-08,2.49E-08,6.41E-12,1.09E-05,8.10E-06,4.74E-09,2.83E-10,2.11E-07,7.45E-07,9.92E-06,6.76E-09,8.27E-07,6.32E-05,8.63E-06,0.000210061,3.64E-07,3.46E-05,3.01E-06,1.84E-06,1.54E-07,1.06E-05
1346,4.36E-08,2.88E-11,3.34E-08,7.30E-13,4.16E-10,6.16E-07,2.15E-07,4.42E-06,3.31E-05,7.33E-05,5.45E-06,2.59E-05,1.71E-05,3.81E-08,2.98E-06,6.52E-06,1.41E-05,1.27E-10,3.07E-07,1.14E-06,2.59E-07,5.97E-10,5.83E-11,1.85E-07,7.96E-06,1.85E-07,0.000162777,4.38E-06,1.94E-06,0.000486539,1.05E-07,3.73E-10,8.52E-06,2.78E-08,1.80E-06,0.003224347
1347,7.98E-08,4.69E-05,7.48E-07,1.30E-09,1.49E-06,7.30E-06,5.22E-07,2.88E-07,8.06E-09,7.37E-05,9.01E-08,1.19E-06,2.02E-06,1.43E-07,6.58E-07,6.22E-06,1.95E-06,1.76E-08,8.76E-08,1.25E-07,2.14E-09,1.85E-07,1.68E-06,1.93E-08,3.25E-05,5.94E-05,9.89E-06,1.36E-06,4.98E-05,5.88E-06,5.51E-12,1.87E-08,5.14E-06,2.18E-07,8.25E-06,4.92E-06
1348,1.11E-06,1.19E-06,2.70E-07,4.28E-07,4.96E-10,1.12E-07,2.03E-08,1.87E-12,9.62E-06,3.18E-08,1.39E-05,8.82E-06,3.99E-06,4.21E-06,2.18E-07,2.84E-06,1.09E-06,2.06E-08,6.59E-06,1.93E-06,7.27E-09,1.50E-10,5.27E-06,2.21E-06,0.000997141,6.75E-07,1.37E-05,1.34E-07,5.65E-05,0.000883063,1.85E-08,4.32E-08,1.97E-07,1.76E-08,1.60E-06,0.000323526
1349,3.61E-07,2.37E-09,6.56E-08,4.45E-08,2.29E-09,6.85E-06,9.04E-08,9.28E-12,1.08E-05,1.98E-07,1.56E-06,4.62E-06,2.87E-06,1.21E-06,2.00E-06,1.03E-06,1.54E-05,5.86E-12,1.28E-06,1.59E-06,1.21E-06,0.000340995,0.006753626,3.36E-07,6.69E-08,2.75E-06,2.61E-08,4.76E-08,5.39E-05,3.83E-05,7.27E-10,1.14E-08,1.70E-05,1.09E-07,4.09E-07,3.63E-05
1350,2.59E-06,5.15E-10,9.36E-07,1.55E-06,4.64E-07,4.40E-06,4.93E-09,1.76E-05,2.55E-08,5.36E-06,2.34E-05,1.45E-05,8.73E-08,2.06E-07,8.51E-09,2.15E-07,6.34E-07,4.89E-11,1.53E-05,1.24E-06,1.98E-09,5.06E-08,0.005083109,2.82E-06,5.64E-06,7.41E-06,2.75E-05,2.48E-07,0.000364789,3.97E-06,4.65E-08,3.31E-09,4.58E-06,6.67E-08,2.31E-05,1.22E-05
1351,2.13E-08,9.32E-05,1.81E-11,2.90E-08,1.03E-08,2.44E-06,4.48E-05,6.58E-07,0.000199962,0.00022409,7.34E-08,1.61E-08,6.18E-06,1.12E-07,1.46E-07,7.81E-07,0.000139564,1.05E-08,8.55E-06,3.19E-09,5.13E-08,8.92E-08,1.83E-05,4.96E-07,2.81E-06,3.61E-07,2.71E-06,2.25E-06,1.17E-06,4.11E-06,5.47E-10,7.66E-08,2.75E-06,5.41E-05,0.000108929,7.02E-06
1352,1.66E-12,7.85E-12,1.05E-06,6.47E-09,1.19E-09,1.87E-10,2.96E-07,1.02E-05,2.84E-08,1.69E-06,3.67E-05,1.39E-05,1.10E-05,1.65E-06,1.37E-07,3.39E-07,6.84E-07,8.97E-08,2.80E-07,8.84E-09,3.90E-10,5.20E-07,2.73E-07,5.65E-08,0.000179949,4.37E-06,6.74E-06,1.39E-05,0.000208413,0.000115567,4.57E-07,3.76E-08,2.35E-05,2.60E-05,2.61E-06,2.26E-08
1353,6.85E-07,3.17E-08,7.41E-07,5.61E-07,3.37E-08,3.83E-08,3.19E-09,1.77E-05,1.23E-05,9.10E-06,2.32E-06,1.69E-08,2.62E-06,1.24E-07,6.51E-08,1.61E-07,5.26E-06,5.91E-11,6.33E-07,3.31E-10,4.03E-09,7.06E-08,1.35E-05,5.29E-08,2.86E-05,3.14E-07,6.62E-07,2.18E-07,1.87E-05,8.54E-06,2.64E-08,3.79E-08,1.67E-06,1.13E-13,2.47E-07,6.80E-06
1354,2.20E-08,1.20E-11,1.22E-06,1.17E-05,8.26E-07,1.76E-07,3.19E-07,9.38E-06,6.90E-08,5.08E-06,5.96E-06,1.21E-08,6.74E-06,1.40E-06,5.68E-07,2.07E-08,2.75E-05,1.73E-08,4.26E-06,1.33E-08,1.37E-10,2.38E-09,2.67E-08,2.58E-08,6.67E-06,4.28E-06,1.29E-06,7.51E-07,3.81E-07,0.000968605,4.54E-09,1.35E-07,2.13E-05,2.17E-10,1.30E-07,5.02E-06
1355,0.000270636,9.37E-08,8.70E-08,4.98E-09,1.28E-07,1.51E-08,3.27E-07,5.87E-05,6.87E-05,9.02E-06,8.00E-06,4.62E-06,2.59E-06,1.76E-07,2.81E-06,9.18E-10,3.88E-08,7.90E-11,1.54E-05,9.51E-07,3.83E-09,8.76E-07,5.51E-07,4.45E-06,1.33E-06,6.09E-08,4.41E-06,2.94E-05,2.88E-08,0.000554884,5.84E-10,9.34E-09,1.04E-06,9.20E-11,2.92E-05,3.73E-06
1356,1.39E-06,5.66E-10,1.74E-08,4.20E-08,2.10E-07,2.13E-09,5.58E-06,9.35E-06,1.53E-06,6.61E-06,1.02E-05,1.29E-06,7.37E-08,9.16E-07,4.50E-07,1.45E-06,4.02E-06,3.60E-10,2.29E-10,1.29E-10,2.49E-08,4.87E-09,6.60E-08,1.71E-06,8.84E-06,5.60E-10,0.000178546,1.88E-05,0.000268618,1.85E-05,1.22E-08,7.08E-10,3.24E-07,8.51E-09,5.89E-07,8.10E-06
1357,2.67E-05,4.35E-05,1.52E-08,8.55E-07,1.65E-07,1.65E-07,7.96E-07,3.75E-06,2.87E-07,6.13E-07,1.04E-07,1.51E-05,2.77E-05,1.53E-05,1.49E-06,4.86E-07,2.25E-07,2.28E-08,3.56E-08,2.65E-07,4.65E-10,3.17E-06,1.05E-06,4.08E-08,1.48E-06,3.14E-07,7.29E-06,3.77E-07,0.0007238,0.004231909,3.04E-11,1.16E-06,7.80E-09,1.76E-10,4.65E-06,1.20E-06
1358,2.17E-06,4.96E-11,3.65E-08,1.77E-09,5.28E-07,1.58E-08,1.97E-06,1.32E-07,1.02E-06,2.23E-05,3.50E-06,1.51E-07,1.42E-05,1.88E-06,7.65E-07,3.06E-05,0.000164061,6.15E-10,1.60E-06,1.60E-09,1.06E-12,1.11E-07,2.22E-08,0.000166144,8.39E-06,1.01E-07,3.61E-06,4.40E-07,0.000187148,6.66E-05,3.29E-10,2.01E-09,2.15E-11,1.03E-06,6.51E-08,2.92E-05
1359,3.51E-06,2.27E-07,0.000111923,3.63E-06,1.73E-05,5.89E-06,1.41E-07,2.37E-06,6.31E-07,2.47E-07,3.54E-05,1.02E-07,1.81E-06,3.08E-06,5.00E-06,1.34E-05,0.000855742,2.78E-10,5.23E-07,1.45E-07,4.06E-09,1.97E-06,5.08E-06,1.12E-05,3.56E-05,7.29E-09,3.90E-06,4.93E-08,1.60E-07,0.000535422,4.77E-09,2.62E-07,2.30E-06,4.92E-09,9.40E-06,2.52E-07
1360,6.21E-09,9.23E-12,4.04E-05,2.08E-10,5.22E-08,4.47E-09,8.68E-13,3.22E-09,1.05E-10,5.85E-06,4.35E-07,5.40E-09,1.72E-06,1.31E-07,1.10E-06,3.91E-07,1.10E-05,5.68E-06,1.86E-07,3.45E-07,5.82E-06,1.55E-06,6.07E-07,2.09E-08,9.15E-05,4.24E-07,5.86E-05,8.80E-07,5.83E-05,0.000325116,8.72E-10,1.17E-08,5.24E-05,3.91E-08,7.10E-06,4.91E-05
1361,1.15E-06,8.78E-09,6.24E-07,7.76E-11,9.79E-09,7.75E-06,1.24E-06,1.23E-07,4.88E-07,5.61E-06,1.36E-06,2.36E-05,4.77E-07,2.53E-06,2.57E-06,1.19E-05,1.21E-06,7.17E-08,2.02E-05,4.78E-06,1.05E-09,1.28E-10,2.23E-06,8.63E-06,7.10E-06,9.22E-07,1.85E-06,2.14E-05,1.66E-05,1.99E-05,8.62E-07,2.28E-06,3.67E-05,2.22E-05,9.99E-07,8.96E-09
1362,1.55E-06,6.03E-06,3.24E-08,5.62E-08,2.61E-08,5.19E-08,3.08E-09,1.02E-06,0.000158292,8.45E-07,2.49E-06,2.47E-06,1.67E-05,6.23E-06,5.02E-06,1.61E-06,8.84E-08,2.50E-07,2.96E-06,2.08E-07,4.51E-09,1.01E-08,2.93E-08,1.73E-07,6.69E-07,6.63E-09,4.95E-08,1.04E-06,0.001640463,0.000500036,1.31E-09,2.51E-06,7.34E-05,1.02E-08,1.79E-05,0.000173399
1363,2.48E-13,4.03E-10,2.51E-06,2.17E-08,1.76E-06,1.44E-07,4.94E-09,8.56E-08,9.45E-10,7.82E-07,1.01E-06,1.05E-05,3.36E-07,1.80E-05,1.37E-06,4.10E-05,2.69E-06,2.25E-09,5.94E-07,2.05E-08,1.30E-09,3.26E-10,8.22E-10,1.21E-07,1.29E-05,1.42E-06,0.000417485,9.43E-08,2.08E-05,0.007977366,4.43E-09,1.89E-06,3.17E-06,4.33E-08,6.61E-05,1.73E-05
1364,2.06E-08,2.10E-09,7.57E-07,3.87E-08,8.51E-11,1.27E-06,6.96E-08,2.32E-06,1.72E-07,1.15E-06,3.47E-06,1.24E-05,7.48E-06,2.42E-06,7.06E-08,7.78E-08,4.69E-09,5.37E-09,4.66E-09,4.24E-05,1.65E-09,4.22E-09,0.000213517,4.81E-07,4.00E-05,1.76E-07,5.46E-06,3.31E-06,2.18E-05,5.55E-05,2.68E-06,4.29E-08,4.62E-08,2.20E-08,1.88E-06,1.08E-05
1365,3.06E-10,1.53E-06,3.32E-06,1.08E-07,5.36E-10,6.16E-08,3.75E-09,6.37E-06,3.44E-09,3.79E-07,4.41E-06,2.04E-05,5.20E-06,1.70E-06,6.91E-06,3.22E-08,1.64E-06,1.43E-07,6.55E-08,5.76E-06,1.08E-09,2.64E-08,7.50E-08,2.26E-07,2.74E-07,0.000262447,3.71E-07,3.69E-06,3.01E-05,5.32E-06,1.91E-07,3.46E-09,5.05E-06,9.30E-06,3.35E-06,2.65E-06
1366,1.11E-05,6.33E-07,0.00023618,4.92E-09,2.60E-10,2.69E-06,7.84E-10,7.74E-07,6.75E-06,2.59E-05,1.17E-07,7.76E-07,6.82E-06,4.08E-07,8.56E-07,2.53E-05,5.88E-06,2.60E-10,7.59E-06,6.41E-07,1.94E-09,4.94E-08,0.000219602,8.45E-05,7.33E-06,5.02E-08,5.39E-08,1.94E-07,1.76E-06,0.000168977,2.36E-09,3.05E-06,0.000141065,1.14E-08,5.71E-07,8.22E-06
1367,1.17E-06,1.31E-05,7.13E-06,1.71E-08,2.16E-10,5.40E-08,2.07E-05,8.36E-05,2.10E-07,2.71E-06,2.10E-06,0.000393485,5.52E-06,0.000303206,1.66E-06,1.87E-09,2.68E-07,1.86E-08,0.000105725,7.35E-07,2.05E-08,2.72E-07,1.95E-05,7.74E-10,4.77E-08,9.47E-08,0.000204667,1.41E-07,3.94E-06,0.000140818,3.08E-08,6.34E-10,0.000207925,0.005960534,1.63E-05,0.000146702
1368,1.53E-06,1.45E-06,1.26E-06,1.96E-08,1.12E-07,2.29E-07,2.27E-08,2.64E-05,1.03E-06,3.52E-05,4.58E-08,1.33E-06,4.32E-08,2.95E-06,5.03E-06,1.78E-05,1.90E-05,3.55E-06,6.22E-06,4.48E-10,8.05E-11,4.56E-07,9.58E-05,1.37E-08,4.02E-05,8.41E-07,8.98E-06,1.49E-09,6.04E-05,0.000150258,6.30E-10,4.18E-09,1.01E-05,6.87E-07,2.89E-06,6.37E-06
1369,1.28E-06,6.01E-06,2.35E-06,1.44E-08,1.30E-05,1.76E-11,1.58E-06,4.51E-06,6.14E-07,1.01E-05,1.06E-05,3.20E-06,8.97E-07,1.13E-06,2.98E-05,3.51E-06,0.000190684,1.04E-08,7.54E-09,5.49E-10,2.34E-09,1.71E-11,3.15E-08,3.56E-06,6.86E-06,0.000288445,8.27E-07,1.34E-07,6.32E-05,0.001065309,1.40E-08,2.49E-08,5.60E-06,1.29E-08,6.51E-06,3.41E-06
1370,3.27E-07,1.24E-05,3.27E-08,3.48E-08,9.20E-06,8.13E-09,3.42E-06,1.82E-07,1.19E-06,7.18E-06,1.49E-05,8.30E-06,1.95E-06,4.12E-06,3.58E-07,4.36E-07,0.000137942,2.02E-12,3.78E-07,1.51E-05,2.89E-06,1.44E-08,5.42E-09,1.70E-08,3.76E-07,7.55E-07,6.49E-05,8.53E-07,8.25E-05,0.000310424,5.37E-05,1.68E-06,1.59E-06,3.99E-06,1.91E-07,2.12E-05
1371,3.15E-12,1.92E-13,4.95E-06,4.59E-08,2.67E-08,2.58E-07,1.29E-06,1.40E-07,4.68E-05,3.90E-06,1.13E-05,6.26E-08,3.27E-06,2.58E-08,8.50E-06,4.31E-10,1.44E-08,2.18E-08,1.63E-05,2.72E-08,1.36E-07,4.79E-09,3.48E-07,8.82E-08,1.37E-06,9.25E-08,2.39E-05,1.23E-06,7.88E-07,0.000187088,1.09E-07,1.10E-09,1.02E-05,7.82E-07,1.40E-06,0.000128241
1372,1.20E-10,3.11E-12,0.000201976,1.87E-08,3.27E-08,9.45E-06,8.67E-08,3.25E-06,1.04E-05,7.20E-05,1.05E-07,7.16E-08,2.39E-05,6.89E-06,5.29E-06,1.44E-07,3.85E-07,1.83E-09,0.000206128,2.21E-09,1.16E-07,1.70E-07,5.01E-11,1.65E-05,1.12E-05,5.08E-07,1.27E-05,8.62E-08,0.000143214,0.000445016,1.00E-08,1.22E-07,3.43E-05,2.74E-07,7.04E-07,1.29E-05
1373,1.49E-06,2.97E-05,0.000274054,5.50E-09,9.57E-07,9.66E-13,1.47E-09,6.84E-06,1.57E-06,1.90E-07,6.76E-06,3.74E-08,3.82E-06,2.70E-07,4.67E-07,1.10E-07,2.61E-06,1.93E-06,8.58E-07,3.80E-09,1.52E-08,5.33E-07,2.02E-08,1.31E-05,1.37E-06,2.05E-08,8.35E-06,8.33E-09,4.73E-05,4.61E-05,1.62E-08,1.38E-08,4.61E-07,4.50E-06,3.49E-06,0.000160473
1374,6.04E-07,1.23E-10,6.93E-07,1.81E-11,8.42E-08,1.06E-07,6.45E-08,1.63E-06,6.93E-09,5.40E-07,1.75E-05,1.04E-05,3.74E-07,2.55E-09,5.39E-06,6.41E-06,1.29E-06,3.48E-07,2.19E-05,5.36E-05,4.37E-09,7.24E-09,2.00E-09,2.74E-06,0.001726259,1.91E-06,2.56E-07,3.85E-05,1.13E-05,7.41E-05,1.44E-06,4.68E-08,1.19E-05,2.08E-05,3.50E-07,5.24E-05
1375,4.62E-09,7.93E-12,3.08E-07,3.37E-11,3.54E-06,7.99E-06,4.70E-07,9.26E-07,7.14E-06,1.38E-05,4.73E-07,5.88E-08,7.68E-05,1.23E-06,1.19E-06,6.31E-05,0.000126612,1.72E-11,1.03E-05,8.33E-07,4.34E-11,1.31E-12,3.38E-08,7.28E-06,1.55E-05,9.94E-06,4.46E-05,5.65E-05,0.000230318,2.55E-07,4.98E-09,3.34E-07,3.72E-07,2.66E-08,1.34E-07,8.35E-06
1376,2.67E-06,5.83E-07,0.000487672,2.75E-10,6.91E-06,7.64E-09,1.19E-07,1.67E-06,1.00E-05,6.23E-08,1.07E-06,2.44E-05,4.23E-06,2.12E-07,1.40E-06,0.000321827,1.39E-05,2.28E-10,3.30E-05,4.27E-07,8.81E-09,7.69E-09,3.37E-08,0.000123676,0.002149254,1.96E-05,4.16E-05,5.16E-06,0.003843067,0.000102835,5.00E-10,2.66E-09,1.05E-05,3.00E-09,3.52E-06,2.23E-07
1377,1.77E-08,3.68E-06,2.96E-06,1.66E-09,9.35E-06,1.16E-06,1.00E-09,0.04617626,5.12E-07,0.000490973,3.96E-07,1.05E-08,1.92E-06,0.000101333,2.47E-08,2.96E-05,1.99E-06,1.58E-05,0.000117795,2.93E-06,3.24E-09,6.55E-10,2.64E-09,1.83E-05,0.00620496,1.99E-05,6.71E-07,2.04E-06,0.000225724,3.14E-05,2.84E-09,1.44E-08,9.34E-05,6.29E-11,0.000196212,2.93E-05
1378,8.53E-12,4.37E-11,6.37E-05,1.53E-09,2.08E-07,2.48E-07,1.17E-10,7.47E-05,4.11E-05,8.32E-07,4.79E-07,4.94E-07,6.63E-07,7.95E-06,6.98E-06,1.54E-05,5.51E-05,5.82E-08,1.45E-07,5.30E-07,1.61E-08,6.12E-07,1.48E-05,3.16E-05,0.000160738,3.78E-09,1.09E-06,1.79E-06,7.19E-06,1.02E-05,5.62E-11,2.20E-08,3.34E-06,2.95E-07,4.80E-08,2.71E-05
1379,2.60E-09,1.34E-06,1.29E-06,8.61E-09,6.59E-06,6.52E-07,5.06E-08,9.36E-07,1.76E-07,1.63E-06,4.12E-06,5.37E-10,3.60E-08,4.43E-07,2.01E-07,1.49E-06,4.34E-06,4.50E-11,8.32E-07,6.06E-07,7.17E-10,1.12E-06,4.98E-08,1.67E-05,7.23E-06,2.03E-07,6.63E-07,2.21E-07,8.06E-06,1.56E-07,5.35E-10,4.98E-08,1.65E-05,1.80E-10,5.17E-08,1.07E-05
1380,1.57E-06,1.80E-07,0.000241179,1.61E-08,1.57E-06,6.94E-08,2.10E-07,4.18E-07,2.46E-06,1.24E-05,3.70E-07,1.09E-05,0.000251161,5.94E-07,8.15E-06,2.09E-06,1.97E-06,3.54E-11,4.24E-06,4.68E-07,7.47E-08,4.19E-05,8.68E-13,8.10E-05,1.39E-05,2.21E-08,0.000264321,4.93E-07,4.05E-05,0.000443032,6.69E-10,3.36E-07,3.70E-05,3.26E-05,3.20E-08,0.000128785
1381,2.78E-07,2.93E-07,3.79E-08,3.21E-13,6.44E-07,7.07E-08,1.73E-08,3.08E-05,1.08E-06,1.40E-06,2.05E-06,1.13E-06,1.15E-07,1.46E-07,2.05E-05,7.96E-07,2.81E-07,2.29E-11,1.24E-05,4.07E-07,3.87E-09,5.05E-07,4.63E-08,1.53E-07,0.015149991,1.51E-09,3.57E-06,1.30E-05,1.18E-05,0.001995419,2.18E-07,5.63E-08,2.76E-06,8.43E-09,1.27E-06,7.76E-06
1382,7.02E-11,8.65E-08,1.87E-05,1.85E-09,1.16E-07,5.80E-07,7.46E-09,1.04E-05,4.95E-08,7.15E-05,3.81E-08,3.40E-06,1.86E-06,2.33E-09,2.74E-05,5.19E-07,1.13E-08,3.36E-09,3.73E-05,1.67E-07,7.44E-08,4.13E-08,1.62E-08,2.01E-06,8.09E-05,1.09E-05,8.72E-05,1.33E-08,2.18E-05,3.59E-05,4.06E-09,1.17E-08,1.41E-07,5.36E-09,4.03E-06,2.13E-05
1383,3.50E-07,3.62E-09,9.17E-05,7.34E-08,3.33E-07,2.42E-09,2.12E-07,3.93E-05,6.85E-09,2.08E-06,1.57E-05,3.12E-07,9.33E-07,8.46E-06,8.87E-05,6.08E-07,6.60E-08,6.62E-09,9.93E-06,4.41E-08,4.23E-07,9.00E-10,4.36E-09,0.000127024,2.25E-05,7.67E-07,5.23E-06,1.31E-07,4.77E-06,0.000549885,2.23E-08,1.92E-07,6.24E-05,1.26E-07,5.93E-06,1.88E-05
1384,1.29E-05,8.51E-07,2.34E-06,1.39E-08,1.99E-08,6.03E-06,1.55E-08,0.000239667,3.32E-07,4.99E-09,0.000133779,6.72E-05,1.88E-06,7.94E-06,2.72E-05,1.31E-07,1.69E-08,3.23E-09,0.000474529,4.18E-08,5.06E-09,2.92E-06,5.57E-09,0.000298504,1.42E-05,5.06E-07,0.000101662,2.96E-07,4.70E-06,0.000320803,4.51E-10,1.81E-09,1.11E-05,2.15E-05,6.14E-09,0.001067594
1385,2.68E-07,1.81E-07,7.20E-06,8.76E-08,3.72E-07,2.03E-06,1.58E-06,0.000100259,8.88E-07,1.72E-07,5.12E-05,2.29E-06,5.63E-07,9.38E-07,2.23E-07,1.06E-07,1.79E-07,3.08E-08,3.09E-06,1.93E-05,8.59E-09,1.87E-09,2.60E-08,4.69E-06,3.48E-05,1.30E-06,0.000159458,0.000251102,2.79E-07,0.000112131,1.55E-09,5.29E-07,2.42E-07,1.04E-05,5.52E-06,8.84E-06
1386,3.30E-07,1.72E-11,1.85E-09,5.99E-10,3.92E-11,6.58E-08,3.63E-06,4.19E-05,1.03E-08,9.64E-08,2.81E-06,3.76E-08,9.98E-07,6.77E-06,1.79E-05,1.43E-09,3.46E-05,2.10E-09,0.000298378,3.11E-05,2.24E-10,3.56E-08,3.95E-09,0.000419844,7.14E-06,1.67E-06,0.000146278,5.73E-06,0.000133413,2.08E-05,8.55E-09,5.96E-06,6.94E-05,1.46E-08,1.66E-06,0.000309411
1387,1.00E-06,5.75E-08,1.81E-06,8.48E-08,3.84E-07,1.60E-08,6.15E-09,1.62E-07,8.28E-07,4.94E-07,6.54E-07,0.000256234,3.27E-06,2.85E-07,9.88E-07,1.55E-08,2.42E-07,2.65E-08,2.76E-07,2.18E-08,1.55E-09,1.05E-06,3.39E-08,7.84E-05,1.12E-06,2.72E-05,9.34E-05,3.49E-05,7.43E-05,1.99E-05,7.12E-08,3.34E-08,3.69E-06,3.64E-08,1.95E-07,7.11E-06
1388,4.94E-07,8.25E-07,0.000977899,3.30E-09,8.72E-08,4.10E-08,0.000338844,0.00050712,1.57E-06,9.28E-07,2.01E-07,2.12E-06,1.96E-06,4.25E-06,6.62E-06,1.87E-06,5.94E-08,1.28E-05,3.13E-06,1.55E-10,3.89E-10,8.95E-09,2.93E-07,0.00028133,8.83E-07,9.29E-06,0.000511259,2.15E-05,1.34E-05,1.13E-06,5.43E-08,5.66E-08,9.37E-05,1.67E-06,3.01E-06,1.98E-06
1389,3.27E-06,8.78E-06,1.29E-06,2.65E-07,4.95E-06,1.27E-08,5.73E-07,2.94E-05,1.10E-06,3.71E-06,1.41E-07,4.58E-09,4.12E-06,1.43E-07,1.62E-06,5.31E-06,0.001239807,1.18E-08,1.89E-09,3.30E-06,1.56E-10,3.30E-08,1.52E-11,0.00203924,4.30E-07,4.44E-06,6.47E-05,1.40E-09,3.42E-05,2.88E-06,6.97E-10,1.11E-09,6.64E-05,6.09E-07,3.98E-06,3.03E-06
1390,1.63E-09,1.19E-05,4.65E-08,9.43E-09,2.71E-10,5.42E-08,7.16E-05,6.10E-06,8.56E-08,2.99E-05,6.60E-06,2.02E-07,9.92E-08,1.48E-06,1.48E-05,3.32E-07,4.54E-07,6.62E-08,1.38E-06,2.37E-06,3.42E-08,6.11E-07,6.40E-08,0.000100873,9.11E-07,3.07E-05,8.00E-05,6.81E-09,5.83E-05,0.00038745,3.41E-10,1.74E-08,1.18E-06,4.77E-08,4.74E-06,6.15E-06
1391,1.61E-08,2.06E-11,1.16E-05,1.74E-10,1.64E-08,1.48E-06,1.81E-06,1.96E-05,2.62E-07,2.12E-05,2.22E-06,1.32E-08,3.00E-06,8.14E-05,1.62E-07,9.24E-07,1.70E-08,1.43E-08,6.39E-06,9.95E-07,1.25E-07,6.28E-06,9.01E-11,5.10E-05,1.27E-06,1.61E-06,9.36E-06,1.94E-06,1.99E-05,0.005601799,9.41E-11,7.47E-09,5.18E-07,8.25E-09,8.78E-08,5.16E-06
1392,1.03E-11,5.01E-07,1.58E-05,1.39E-08,2.24E-11,1.56E-08,2.54E-06,8.15E-06,4.02E-06,0.000131734,6.17E-06,1.28E-07,1.78E-05,5.54E-07,2.81E-06,1.55E-05,2.44E-06,9.62E-07,4.20E-08,8.92E-05,1.32E-06,1.87E-07,4.55E-08,4.28E-05,2.63E-08,2.20E-06,1.07E-05,1.63E-06,6.21E-06,5.12E-05,4.20E-10,1.46E-09,1.02E-06,8.08E-06,1.74E-07,7.86E-05
1393,3.07E-10,1.39E-06,1.86E-07,5.64E-09,2.63E-09,1.80E-11,7.86E-07,2.36E-05,4.41E-08,2.01E-06,4.49E-06,1.87E-06,1.35E-06,5.17E-09,0.000101576,5.60E-05,3.25E-09,2.03E-07,5.97E-09,4.70E-06,6.19E-09,3.88E-08,4.25E-07,1.40E-06,1.62E-06,0.000127373,3.76E-06,5.44E-07,9.28E-05,0.000225652,9.87E-10,7.48E-07,2.01E-06,1.09E-07,2.12E-07,1.08E-05
1394,3.08E-09,4.62E-09,6.66E-05,1.01E-07,1.51E-08,2.68E-08,3.02E-06,0.000373769,5.27E-06,1.01E-05,8.98E-06,1.68E-07,1.04E-05,2.50E-09,7.65E-08,3.88E-07,0.000631535,3.95E-06,1.83E-06,0.000157233,7.34E-09,3.06E-06,1.09E-06,5.40E-05,3.58E-06,4.62E-07,0.000424617,1.68E-05,1.45E-05,4.69E-05,1.86E-07,1.00E-08,0.000795399,5.01E-07,2.11E-06,4.20E-06
1395,9.79E-08,8.16E-06,4.31E-07,3.39E-09,1.34E-08,1.33E-06,2.86E-06,8.34E-08,1.60E-08,3.92E-06,1.69E-06,7.76E-09,1.91E-06,2.98E-06,3.72E-06,1.12E-07,7.31E-08,2.10E-12,3.32E-05,2.01E-08,1.78E-08,3.46E-06,9.03E-09,7.73E-06,2.64E-06,1.44E-06,2.26E-07,0.000155835,1.49E-05,0.004802888,3.90E-05,2.05E-07,4.29E-05,1.29E-08,6.27E-05,5.52E-08
1396,1.64E-05,1.23E-08,1.21E-08,4.56E-09,1.22E-07,1.01E-09,1.58E-07,9.95E-06,2.41E-09,1.38E-06,1.29E-05,3.65E-07,1.70E-05,3.30E-07,1.32E-05,2.80E-06,5.70E-05,9.77E-08,5.20E-08,1.04E-05,2.36E-08,4.36E-09,1.44E-05,4.70E-06,2.48E-06,1.02E-05,1.80E-08,7.45E-07,4.35E-05,0.000562141,8.46E-08,7.82E-06,0.000116793,0.000705832,5.50E-05,1.17E-05
