,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1974,1.41E-09,2.52E-11,5.59E-11,2.01E-08,1.12E-06,1.78E-11,1.27E-11,6.85E-06,6.67E-11,1.06E-05,4.11E-06,8.62E-07,2.92E-08,8.55E-08,5.99E-07,1.70E-06,2.08E-06,2.47E-08,1.37E-09,7.19E-14,5.99E-14,5.43E-06,1.48E-08,1.37E-05,1.04E-06,9.11E-09,1.08E-06,3.77E-07,0.000341955,4.26E-05,1.93E-05,2.85E-09,4.33E-07,3.82E-10,1.77E-05,1.33E-07
1975,7.89E-10,7.72E-09,1.12E-07,1.14E-09,1.44E-10,1.12E-13,2.32E-09,1.37E-05,8.16E-07,1.21E-08,5.38E-06,1.56E-07,8.84E-07,3.31E-08,5.62E-06,7.77E-09,5.99E-07,1.50E-08,6.31E-10,1.45E-08,6.62E-13,6.42E-08,1.46E-07,8.29E-07,6.18E-07,4.03E-12,2.33E-06,3.42E-11,1.67E-05,1.68E-06,1.25E-09,1.71E-11,2.61E-11,4.57E-09,4.68E-07,9.22E-08
1976,1.13E-09,2.19E-07,2.38E-10,1.40E-09,1.42E-08,2.06E-10,5.19E-11,7.21E-06,1.02E-07,3.10E-06,3.27E-08,6.42E-06,1.22E-07,2.10E-06,1.93E-05,3.81E-10,5.37E-05,0.001741326,3.71E-05,1.91E-11,2.87E-12,4.54E-08,0.000247548,5.71E-07,3.98E-05,3.78E-07,6.76E-05,7.15E-08,0.000170341,4.70E-06,7.05E-08,2.02E-08,6.50E-08,9.04E-09,2.33E-07,1.70E-06
1977,0.000513035,5.49E-12,1.40E-10,1.23E-12,4.53E-06,4.43E-09,2.66E-05,1.19E-07,1.31E-07,7.63E-07,5.88E-05,1.43E-07,3.43E-06,2.87E-08,4.53E-05,2.45E-12,1.27E-06,2.19E-07,2.04E-09,7.20E-12,7.16E-09,1.26E-07,5.87E-08,1.25E-06,0.000551933,7.42E-07,1.09E-12,3.17E-12,0.000255316,2.38E-08,4.04E-07,0.000572909,1.03E-08,7.86E-10,4.07E-07,1.47E-05
1978,8.69E-08,1.31E-08,3.38E-09,5.95E-09,2.11E-06,1.69E-08,1.02E-13,1.51E-09,3.02E-06,4.33E-07,5.26E-08,4.55E-11,8.77E-07,1.60E-08,1.02E-05,6.76E-08,8.50E-07,1.57E-07,8.82E-07,1.17E-13,7.11E-05,1.90E-11,1.09E-07,3.54E-08,1.17E-05,4.75E-09,2.81E-09,1.90E-11,3.02E-05,4.53E-06,6.87E-09,2.71E-06,5.55E-07,3.42E-09,1.80E-05,1.63E-06
1979,4.11E-10,7.49E-11,2.13E-09,2.58E-07,6.48E-10,4.94E-11,3.45E-06,2.20E-07,1.37E-08,6.04E-07,5.87E-09,1.72E-09,5.71E-07,6.33E-08,2.26E-06,9.17E-06,1.75E-08,1.09E-07,4.97E-11,3.85E-10,1.04E-11,8.02E-07,5.41E-08,4.76E-10,3.20E-07,2.42E-09,2.22E-08,1.23E-07,8.19E-05,0.006703113,6.28E-13,3.07E-05,1.82E-06,3.47E-10,2.65E-08,3.95E-09
1980,9.32E-07,1.39E-08,1.74E-09,9.72E-08,5.89E-08,1.27E-10,3.49E-05,8.31E-07,0.000169656,1.48E-07,4.75E-07,2.49E-06,8.83E-07,7.77E-08,1.91E-06,9.34E-08,6.68E-08,9.04E-10,5.99E-09,1.42E-08,9.65E-11,8.84E-08,1.85E-08,4.00E-09,2.53E-06,2.73E-08,5.71E-07,1.60E-08,2.02E-06,0.000141233,2.12E-15,1.64E-10,1.23E-07,2.13E-09,2.14E-06,1.18E-05
1981,1.86E-12,3.63E-13,6.94E-11,7.26E-06,3.89E-07,9.73E-13,9.92E-06,0.000820134,2.71E-06,1.29E-06,1.01E-07,3.31E-08,1.42E-05,2.75E-09,1.88E-06,1.22E-05,1.45E-05,6.90E-11,2.52E-09,1.14E-09,1.06E-08,3.39E-06,1.76E-06,1.07E-07,5.02E-07,4.26E-06,1.26E-06,4.53E-07,1.62E-05,0.000169705,4.89E-07,1.52E-07,9.47E-10,4.29E-11,9.25E-07,3.11E-09
1982,6.05E-10,8.19E-10,5.54E-09,3.27E-07,1.61E-09,7.15E-11,4.54E-07,8.41E-06,7.56E-05,2.01E-07,6.25E-08,3.58E-07,5.11E-05,4.44E-07,5.50E-06,2.30E-07,1.94E-08,3.28E-09,4.06E-10,1.97E-11,2.61E-13,6.45E-07,3.53E-09,3.36E-07,7.75E-09,1.71E-08,1.12E-06,6.75E-06,1.07E-05,8.09E-07,1.12E-08,0.004660738,7.55E-06,7.44E-09,5.87E-07,2.70E-07
1983,1.19E-09,7.79E-07,6.69E-10,7.14E-06,1.11E-07,5.36E-11,7.29E-09,2.56E-06,7.58E-07,6.45E-08,2.15E-06,6.55E-08,8.71E-06,2.21E-06,3.65E-05,1.22E-08,1.67E-05,3.58E-10,8.46E-08,7.32E-14,6.85E-12,1.52E-10,2.60E-09,3.82E-07,1.78E-06,6.41E-08,1.06E-07,5.19E-10,2.50E-05,4.09E-06,3.96E-10,0.000166766,4.66E-06,1.50E-09,2.80E-06,8.33E-07
1984,1.45E-08,3.67E-09,2.34E-05,4.32E-07,4.59E-07,5.04E-12,9.55E-06,4.00E-09,6.05E-07,3.40E-06,1.27E-08,1.24E-06,3.22E-06,1.90E-07,1.96E-07,2.98E-07,5.85E-06,1.94E-08,1.88E-08,7.48E-14,2.43E-09,3.38E-09,2.75E-05,5.29E-08,6.92E-05,1.44E-08,3.35E-07,3.22E-08,8.59E-06,0.000162491,7.80E-10,6.25E-05,4.66E-07,5.88E-09,0.003040512,9.53E-06
1985,1.50E-09,2.07E-11,5.76E-07,1.43E-08,3.29E-07,1.99E-11,2.53E-06,1.39E-07,1.15E-07,7.01E-07,3.02E-07,2.01E-07,4.20E-08,1.22E-07,4.83E-08,1.13E-06,2.52E-06,1.97E-09,2.85E-09,9.21E-14,7.28E-13,3.19E-09,6.96E-07,9.27E-08,4.86E-07,1.56E-09,7.16E-08,2.69E-06,1.62E-06,0.000241472,2.43E-08,1.11E-10,1.77E-07,4.51E-09,2.03E-05,5.87E-07
1986,4.34E-08,7.14E-10,5.83E-08,2.32E-09,2.61E-06,3.79E-09,1.03E-06,1.77E-08,1.78E-06,1.16E-05,6.42E-09,1.62E-07,1.06E-06,1.61E-07,7.64E-07,3.05E-06,2.66E-07,4.43E-09,1.42E-06,4.04E-12,2.94E-11,2.30E-13,9.78E-07,3.09E-06,5.43E-05,1.70E-09,8.09E-06,5.06E-07,2.20E-05,2.80E-07,2.08E-07,4.87E-05,1.77E-05,2.63E-08,0.000155602,3.91E-05
1987,7.23E-07,3.27E-07,2.46E-10,1.14E-07,2.71E-09,5.16E-09,2.21E-08,1.11E-06,3.52E-08,1.01E-06,1.67E-10,2.23E-06,1.01E-06,3.53E-08,7.79E-05,7.41E-07,1.12E-05,5.93E-07,1.02E-07,2.14E-10,1.11E-13,6.83E-10,2.09E-07,7.74E-09,1.28E-05,1.27E-06,1.16E-05,1.51E-06,3.52E-06,7.85E-10,1.18E-09,0.014627426,9.76E-05,2.08E-11,4.16E-09,3.01E-07
1988,6.46E-10,2.72E-08,2.29E-09,2.56E-08,4.14E-08,1.69E-11,1.53E-07,7.15E-05,7.35E-07,3.28E-06,9.73E-07,2.38E-06,9.90E-07,1.59E-08,1.08E-08,1.03E-06,2.02E-07,2.23E-12,0.112409604,3.83E-11,9.95E-11,4.25E-07,8.77E-07,1.39E-05,1.49E-07,2.86E-06,4.67E-07,4.03E-08,0.000248579,6.25E-06,1.51E-08,0.000613505,0.000107687,2.74E-11,1.35E-06,2.64E-07
1989,3.41E-07,8.80E-06,4.95E-12,5.56E-10,4.30E-06,1.14E-10,8.93E-09,1.79E-07,6.79E-08,5.07E-05,1.65E-07,6.63E-08,7.27E-07,3.84E-07,4.81E-08,4.72E-09,4.85E-07,1.10E-08,5.39E-10,4.62E-14,1.57E-12,1.80E-07,2.48E-09,1.97E-05,2.70E-05,1.34E-09,1.32E-07,1.36E-09,0.000265137,0.002126248,5.15E-08,1.28E-05,4.66E-05,2.35E-09,1.86E-07,2.38E-07
1990,1.38E-08,2.58E-06,9.75E-10,9.51E-08,2.92E-10,2.39E-13,3.16E-08,3.14E-07,0.000208614,3.17E-06,1.32E-05,1.15E-09,3.67E-06,8.01E-10,2.78E-06,2.09E-09,8.39E-07,8.05E-06,5.26E-08,6.44E-12,9.85E-10,5.59E-07,3.06E-06,4.23E-06,1.40E-05,3.32E-07,6.47E-07,0.000314322,0.000633964,7.21E-06,1.95E-11,0.000579188,7.89E-05,8.64E-12,1.31E-07,4.07E-06
1991,2.03E-10,1.81E-05,1.10E-10,7.76E-11,3.01E-08,1.08E-14,2.24E-06,9.51E-10,1.85E-05,3.10E-07,2.21E-08,1.38E-07,3.43E-07,5.74E-08,8.37E-08,2.79E-09,4.57E-07,0.00017985,5.25E-07,1.69E-14,3.11E-12,1.33E-07,1.07E-08,1.63E-05,2.14E-06,3.55E-07,1.38E-05,0.000246879,0.000552028,1.46E-05,1.08E-11,0.001393351,6.82E-08,2.62E-06,1.17E-05,1.30E-06
1992,1.02E-08,1.17E-09,2.63E-09,1.34E-05,1.17E-07,2.75E-10,2.06E-05,2.30E-06,1.66E-05,5.51E-12,2.07E-09,2.50E-08,9.33E-08,8.86E-07,1.15E-07,6.09E-06,4.47E-07,2.12E-07,7.35E-07,8.20E-11,6.95E-13,2.22E-09,1.17E-06,2.95E-05,0.000231812,6.38E-07,5.57E-07,7.47E-06,7.03E-06,0.000584541,1.55E-09,2.03E-05,6.29E-06,8.07E-11,1.77E-05,3.19E-07
1993,1.05E-12,4.73E-12,1.00E-08,2.89E-09,2.00E-07,1.11E-12,6.09E-11,1.15E-07,6.00E-06,5.95E-09,1.22E-07,6.19E-11,9.25E-07,8.37E-06,1.46E-08,2.20E-07,0.000188761,4.79E-07,0.000117302,3.30E-14,8.96E-06,1.68E-08,3.84E-06,3.64E-05,1.90E-05,7.93E-09,2.18E-07,5.39E-07,0.000107948,0.000320288,5.35E-08,6.47E-05,1.81E-05,2.37E-11,5.57E-07,1.35E-06
1994,4.13E-09,4.38E-06,8.21E-08,6.37E-07,4.54E-07,4.03E-06,1.46E-08,8.89E-07,3.17E-08,7.11E-09,1.73E-07,5.60E-08,5.43E-07,1.77E-06,1.53E-06,6.44E-07,2.77E-08,4.85E-07,3.30E-10,4.74E-13,7.25E-07,2.84E-09,0.000249345,0.000177107,6.24E-05,5.31E-10,3.02E-07,7.84E-07,2.31E-09,3.61E-05,2.23E-07,0.001839727,0.003488529,2.28E-11,5.51E-05,0.000171886
1995,2.93E-11,3.67E-15,2.51E-10,1.70E-13,1.19E-05,1.22E-09,4.63E-09,1.98E-06,6.50E-07,2.41E-06,4.26E-08,8.28E-08,9.45E-07,4.49E-08,7.91E-05,1.40E-06,1.00E-07,3.34E-05,3.02E-20,2.28E-14,6.08E-11,5.60E-11,1.71E-06,1.08E-05,9.18E-07,9.48E-08,1.70E-07,1.00E-05,2.33E-08,0.000351649,8.54E-08,3.84E-06,2.14E-05,1.06E-12,3.54E-05,9.85E-07
1996,5.14E-10,1.53E-08,2.82E-09,2.78E-09,6.69E-10,4.18E-10,5.84E-12,2.26E-08,4.76E-08,1.02E-06,1.55E-07,1.96E-07,6.13E-07,1.99E-08,6.74E-07,1.56E-07,1.14E-05,1.92E-07,1.62E-05,3.95E-12,1.31E-09,1.05E-11,1.44E-07,4.31E-06,3.00E-06,1.40E-06,2.16E-08,2.68E-07,3.57E-06,9.55E-05,4.24E-09,0.012054797,8.49E-07,9.41E-08,0.017550002,9.92E-07
1997,5.79E-11,2.96E-05,1.77E-09,1.31E-07,3.18E-06,5.22E-10,7.84E-12,9.77E-05,3.23E-07,3.79E-09,1.30E-08,1.15E-07,2.06E-07,1.05E-07,2.05E-08,3.80E-06,1.86E-07,9.19E-09,3.59E-22,2.41E-16,3.02E-14,4.10E-08,1.50E-09,2.82E-08,1.33E-06,8.98E-07,2.54E-08,1.44E-08,8.19E-07,2.44E-05,4.40E-14,1.46E-06,1.06E-05,4.20E-07,5.84E-06,3.11E-08
1998,1.55E-09,3.38E-12,1.67E-10,2.78E-10,6.12E-08,1.92E-09,2.33E-08,0.00015475,0.000911407,1.81E-07,3.13E-07,3.25E-08,1.21E-05,1.74E-06,9.84E-06,1.09E-06,6.00E-07,2.82E-11,9.43E-07,2.15E-16,2.38E-12,2.17E-06,8.19E-08,3.84E-06,1.53E-06,1.36E-08,1.41E-06,3.62E-08,4.00E-08,4.02E-06,5.48E-09,1.85E-07,2.31E-05,1.68E-10,0.001129523,4.29E-12
1999,4.07E-08,1.49E-05,2.08E-09,7.49E-08,8.26E-08,4.36E-08,7.86E-07,4.77E-06,0.001589361,1.57E-06,1.94E-07,1.52E-07,1.00E-05,7.53E-06,4.35E-07,2.01E-08,8.34E-06,1.85E-07,1.55E-05,3.40E-11,7.71E-10,2.22E-08,1.82E-05,3.90E-07,6.28E-05,5.90E-08,0.000181602,0.000579229,1.47E-06,2.33E-05,1.80E-11,5.70E-05,1.27E-05,1.75E-08,0.000452536,1.08E-07
2000,1.18E-05,6.35E-06,1.71E-07,6.76E-07,2.45E-08,1.16E-13,5.54E-09,1.05E-07,5.86E-07,1.17E-05,5.07E-08,2.07E-07,6.01E-07,1.17E-07,1.61E-07,2.90E-06,1.77E-08,6.74E-07,2.84E-15,3.63E-13,0.000230627,6.18E-10,1.62E-05,1.10E-06,1.15E-06,2.80E-05,3.54E-07,1.21E-05,1.72E-06,9.16E-07,6.62E-08,3.38E-09,4.17E-07,2.97E-10,0.002982119,2.10E-09
2001,1.18E-14,2.91E-06,7.97E-10,2.36E-09,2.94E-07,2.51E-12,1.17E-07,7.35E-07,1.28E-08,2.13E-07,9.52E-08,5.19E-09,2.70E-06,9.12E-07,7.39E-07,5.15E-05,4.09E-06,1.37E-08,1.79E-07,3.11E-12,2.91E-11,8.96E-08,9.50E-09,1.39E-07,1.99E-05,4.84E-08,7.46E-05,5.41E-08,3.26E-06,4.22E-07,1.66E-11,8.44E-06,0.000167851,1.58E-08,4.05E-15,7.71E-09
2002,3.24E-06,7.15E-08,7.40E-10,2.47E-07,1.67E-06,5.35E-11,5.33E-07,9.50E-07,2.30E-06,6.33E-08,4.14E-09,2.90E-10,2.45E-07,2.23E-06,5.14E-07,1.52E-06,4.34E-06,3.91E-09,4.29E-08,1.32E-10,9.94E-12,6.40E-09,3.31E-06,1.65E-05,3.88E-05,1.99E-08,2.64E-07,7.60E-06,6.10E-06,0.003029069,5.33E-10,0.000295088,1.94E-05,6.10E-11,0.002188929,2.29E-06
2003,4.32E-08,1.63E-08,9.47E-10,9.33E-08,4.99E-05,4.82E-12,0.000120564,1.74E-09,1.12E-07,2.79E-08,1.85E-08,1.25E-07,1.30E-06,5.65E-08,4.96E-08,2.32E-05,4.76E-06,4.61E-11,6.67E-09,8.15E-14,1.77E-06,3.70E-07,4.93E-07,2.41E-06,1.73E-06,1.07E-08,5.52E-06,5.86E-06,2.87E-07,2.64E-05,2.21E-08,8.02E-06,4.38E-07,4.18E-08,5.22E-12,5.55E-06
2004,2.05E-09,2.30E-07,5.63E-09,7.91E-09,1.54E-12,1.41E-08,2.38E-06,1.31E-06,5.68E-07,1.84E-07,2.45E-07,1.25E-09,1.13E-07,3.03E-07,1.05E-05,6.65E-08,8.28E-09,7.18E-11,5.23E-05,1.46E-12,5.07E-08,4.60E-11,4.10E-08,8.09E-08,1.86E-05,4.59E-10,6.89E-05,1.92E-05,0.002796385,5.35E-07,1.09E-08,6.19E-08,1.07E-06,3.93E-09,3.28E-21,1.37E-07
2005,2.30E-14,1.87E-08,1.23E-09,3.83E-08,3.23E-08,6.63E-11,7.84E-11,5.97E-11,8.07E-07,2.74E-06,1.81E-07,2.87E-07,2.70E-06,3.15E-06,4.33E-07,7.61E-08,9.08E-05,1.21E-05,4.67E-06,2.77E-12,4.33E-11,4.39E-07,7.50E-08,0.000105234,2.51E-06,5.64E-08,8.39E-07,3.24E-08,6.32E-05,0.000490439,7.78E-09,1.87E-06,1.10E-07,1.93E-11,4.16E-07,3.22E-07
2006,0.000228708,6.91E-08,5.48E-09,1.58E-06,1.91E-11,1.62E-09,1.56E-06,5.19E-08,5.54E-08,4.29E-07,1.31E-07,1.22E-08,3.96E-08,2.22E-08,6.85E-07,1.07E-08,0.00010707,2.86E-07,1.24E-07,7.29E-13,2.19E-06,8.88E-09,4.06E-07,0.000266881,4.54E-05,1.47E-08,1.47E-05,0.002074582,0.000333053,0.000103441,3.85E-08,6.07E-05,3.57E-06,6.01E-15,2.02E-06,9.83E-08
2007,5.74E-08,1.28E-10,1.01E-06,7.96E-10,5.99E-11,6.87E-10,0.000319006,1.04E-05,6.27E-08,4.78E-08,9.65E-07,5.33E-07,1.73E-07,3.01E-08,5.73E-06,4.93E-08,1.83E-05,4.64E-07,1.85E-10,4.50E-15,1.13E-08,3.87E-08,6.06E-06,0.000475417,1.41E-05,6.82E-08,9.87E-05,1.47E-06,9.64E-05,2.56E-05,3.15E-08,0.000235943,4.36E-06,1.09E-07,2.53E-26,1.17E-06
2008,1.38E-09,2.32E-07,1.71E-08,3.47E-08,1.34E-10,7.21E-12,4.64E-06,8.68E-06,1.25E-08,6.34E-07,2.40E-08,3.00E-08,1.04E-05,6.58E-08,4.63E-06,1.54E-08,0.000124722,8.00E-07,4.82E-07,8.83E-12,2.49E-12,3.77E-12,5.71E-07,2.08E-06,2.80E-05,2.61E-07,8.30E-07,8.26E-07,3.98E-05,0.006676777,1.40E-09,7.53E-08,0.000242237,1.66E-11,9.67E-28,4.92E-06
2009,6.08E-09,1.68E-06,2.64E-07,2.01E-08,1.45E-13,3.60E-12,1.28E-09,6.31E-12,9.11E-07,3.84E-07,3.17E-07,2.98E-08,1.84E-07,9.50E-07,1.30E-07,1.79E-07,0.010214366,1.16E-06,4.06E-07,4.27E-11,1.33E-10,8.57E-08,0.009434246,2.42E-05,4.71E-06,2.73E-06,3.63E-05,1.73E-06,1.33E-05,0.000163644,1.99E-13,1.40E-05,1.13E-07,1.98E-08,0.001646122,1.04E-05
2010,1.27E-05,3.75E-07,9.38E-06,3.83E-11,2.24E-08,1.03E-09,7.86E-15,0.000176153,5.37E-07,1.87E-08,2.15E-10,1.56E-09,7.09E-08,4.20E-05,3.83E-06,1.10E-06,1.90E-07,8.01E-07,2.36E-06,2.39E-09,4.74E-07,1.43E-08,0.000835577,3.85E-06,1.69E-05,3.18E-08,7.40E-06,1.33E-07,0.000737587,0.000130779,8.59E-08,1.20E-05,6.71E-06,5.87E-07,0.003191038,2.59E-05
2011,6.55E-09,1.94E-08,4.23E-09,9.92E-10,3.91E-12,1.07E-08,3.81E-08,1.60E-06,2.15E-06,1.03E-06,3.40E-09,4.94E-09,1.09E-06,5.66E-07,5.85E-07,1.06E-11,5.17E-06,1.36E-07,4.61E-07,6.73E-10,9.21E-08,5.33E-10,0.000435935,1.87E-05,0.000356701,4.37E-05,1.09E-05,0.000825196,4.47E-05,6.18E-05,6.00E-11,2.29E-07,8.42E-08,2.06E-07,0.019375837,5.99E-08
2012,3.72E-07,9.18E-07,8.79E-12,5.40E-09,8.41E-15,3.77E-07,2.53E-07,3.51E-05,6.16E-06,1.37E-07,2.85E-07,3.32E-08,4.77E-08,2.96E-07,6.71E-08,2.85E-09,3.19E-06,1.58E-07,1.17E-06,1.51E-11,8.28E-13,2.53E-09,7.23E-06,0.000570385,0.000139963,2.62E-08,5.13E-08,0.00012119,0.000448273,0.00011112,4.43E-13,0.000834572,4.25E-06,2.35E-10,0.015679442,0.000927967
2013,1.06E-08,3.61E-07,1.02E-06,1.87E-11,1.35E-09,3.97E-10,3.79E-09,2.77E-07,1.05E-09,4.58E-06,1.77E-08,5.46E-07,9.32E-07,6.51E-07,3.06E-05,7.85E-08,7.57E-07,8.40E-08,6.92E-05,1.27E-11,1.91E-10,4.48E-11,1.17E-08,2.27E-06,7.62E-05,5.92E-09,1.89E-07,2.88E-07,0.00237101,5.56E-06,8.75E-14,1.25E-12,0.000129424,5.98E-09,2.30E-05,1.26E-08
2014,1.23E-06,3.69E-13,9.27E-09,1.80E-07,5.08E-09,1.11E-12,6.11E-08,1.53E-06,1.10E-05,4.68E-08,2.37E-08,8.58E-07,8.08E-08,7.34E-05,1.73E-07,3.31E-06,1.71E-06,1.25E-08,0.000274593,6.83E-08,4.43E-08,1.11E-07,3.79E-06,1.64E-07,8.07E-05,4.09E-08,7.94E-06,8.43E-08,2.30E-06,4.69E-05,1.22E-11,7.85E-12,1.04E-06,8.94E-08,3.66E-05,1.49E-06
2015,1.20E-07,5.41E-05,1.94E-06,4.62E-08,3.40E-10,1.90E-09,1.64E-09,1.05E-07,2.47E-08,1.66E-06,6.09E-09,1.86E-06,1.98E-06,2.49E-07,6.42E-08,2.80E-08,6.54E-08,2.06E-07,4.19E-08,3.74E-10,1.28E-05,1.52E-08,9.54E-08,3.48E-06,3.84E-06,2.36E-09,1.28E-06,3.68E-06,1.28E-06,1.06E-05,4.23E-10,2.19E-05,3.12E-06,7.88E-09,4.20E-06,9.66E-07
2016,3.15E-10,2.77E-06,1.71E-06,1.24E-08,1.62E-06,1.45E-11,4.68E-10,5.92E-07,8.46E-08,2.66E-07,5.26E-10,7.74E-09,4.02E-09,1.91E-06,3.83E-08,1.64E-08,5.46E-07,3.45E-06,9.36E-09,2.20E-07,1.52E-10,4.62E-08,2.81E-05,4.65E-06,2.12E-05,7.34E-09,1.01E-05,4.24E-07,8.27E-08,0.000479075,4.34E-07,1.46E-08,0.000231831,1.35E-11,0.000540428,9.51E-07
2017,1.10E-09,8.14E-07,7.07E-09,7.08E-09,1.64E-08,4.27E-07,3.77E-09,1.11E-09,8.11E-09,5.63E-06,2.31E-08,1.69E-07,2.04E-07,7.62E-07,1.47E-07,5.21E-08,2.75E-07,5.54E-09,7.31E-09,5.20E-13,8.62E-05,4.99E-11,1.31E-06,2.06E-06,1.74E-05,2.16E-08,5.73E-07,2.71E-06,4.41E-05,0.000116021,2.78E-10,2.39E-12,7.46E-07,8.87E-18,3.89E-06,5.87E-08
2018,4.17E-09,2.08E-12,1.36E-10,1.15E-08,3.28E-15,4.99E-07,1.07E-08,7.61E-05,2.24E-05,8.04E-06,6.23E-07,7.91E-07,2.32E-07,4.85E-06,9.72E-06,6.36E-08,6.14E-09,4.98E-07,4.30E-07,7.81E-10,2.03E-09,2.22E-13,3.83E-09,4.68E-07,6.66E-06,2.46E-07,2.23E-05,0.002060991,7.97E-08,1.73E-08,2.48E-10,1.07E-10,3.83E-07,7.82E-14,5.45E-05,0.000143053
2019,1.68E-05,3.01E-09,4.47E-12,7.68E-11,2.12E-13,2.08E-11,4.08E-09,1.55E-05,2.90E-07,5.56E-09,1.91E-08,0.001120116,3.49E-08,1.83E-06,5.76E-07,5.18E-06,2.00E-07,4.92E-06,6.79E-08,2.77E-08,8.72E-07,1.89E-07,2.77E-09,2.34E-06,2.20E-05,2.29E-08,3.81E-05,4.98E-05,4.84E-07,4.98E-07,2.03E-06,3.04E-07,4.64E-07,1.50E-10,5.00E-05,5.75E-07
2020,5.75E-09,1.98E-05,9.42E-08,1.85E-11,8.31E-09,9.89E-10,1.12E-06,1.06E-07,3.26E-06,1.37E-06,2.09E-08,1.58E-09,2.17E-07,1.17E-05,2.16E-06,7.31E-10,3.33E-06,3.29E-05,7.18E-10,1.26E-11,6.73E-06,7.68E-08,2.21E-09,9.93E-08,0.001083685,1.57E-07,1.35E-05,3.65E-05,1.98E-05,0.010705289,1.87E-09,2.55E-09,0.020960665,3.77E-07,0.000298906,1.37E-07
2021,4.90E-09,4.02E-11,5.33E-08,2.50E-08,3.31E-10,2.27E-10,4.78E-10,1.39E-06,0.000114555,3.51E-06,6.53E-08,2.25E-09,6.63E-07,6.06E-09,1.21E-06,2.94E-07,3.61E-07,2.95E-07,7.28E-11,1.99E-09,4.87E-08,1.25E-07,7.58E-07,1.15E-07,0.00074,1.05E-07,3.81E-06,9.05E-05,1.90E-07,0.000372827,2.12E-12,3.43E-07,0.023330227,1.75E-07,0.007737104,1.86E-06
2022,1.67E-08,1.90E-07,3.20E-10,3.93E-11,9.17E-07,1.96E-10,1.25E-09,2.73E-06,1.37E-07,1.17E-05,6.29E-07,2.18E-11,6.79E-07,1.01E-07,2.18E-08,3.74E-08,2.60E-08,4.84E-08,2.77E-09,5.83E-08,7.98E-08,2.13E-08,2.06E-09,2.72E-08,1.19E-05,5.02E-12,2.35E-08,3.06E-08,2.16E-07,8.18E-05,1.18E-10,9.42E-10,8.56E-08,1.49E-08,1.09E-06,7.76E-05
2023,0.000236636,6.17E-09,5.01E-08,4.87E-13,1.91E-06,3.78E-08,3.03E-10,3.85E-07,8.77E-06,1.76E-08,1.26E-07,4.67E-11,1.35E-07,1.40E-10,1.90E-09,3.58E-06,2.99E-07,3.10E-09,2.40E-12,1.71E-09,4.98E-07,3.63E-08,7.06E-08,3.60E-07,2.26E-06,1.27E-09,9.21E-09,6.08E-06,8.01E-09,5.00E-06,9.26E-12,9.60E-08,9.98E-06,2.73E-22,9.27E-08,1.51E-08
2024,2.36E-06,2.22E-07,1.60E-10,4.24E-10,5.45E-07,1.41E-08,5.45E-07,1.17E-06,1.58E-07,1.59E-05,2.12E-06,2.89E-06,1.49E-05,1.79E-08,1.63E-06,7.50E-06,1.06E-08,2.35E-09,5.05E-07,1.52E-12,0.003358237,6.70E-08,3.17E-06,8.16E-06,1.55E-07,7.11E-06,3.28E-08,1.88E-07,4.07E-07,3.95E-05,7.48E-09,1.46E-16,7.51E-06,2.95E-10,6.82E-06,0.004875985
2025,2.68E-09,1.45E-06,1.73E-08,5.41E-10,8.22E-08,1.89E-07,1.99E-05,4.90E-06,1.12E-06,2.43E-05,5.12E-07,4.19E-08,3.58E-07,8.58E-08,5.77E-08,1.85E-11,2.53E-09,1.45E-10,1.15E-07,5.69E-06,1.19E-06,5.95E-05,3.60E-07,2.14E-07,6.17E-06,1.59E-08,1.43E-06,2.40E-07,9.55E-07,7.25E-05,1.95E-10,1.35E-09,9.77E-07,3.35E-11,0.057300688,1.71E-05
2026,1.40E-08,1.81E-08,7.39E-07,6.18E-09,1.99E-09,4.87E-09,1.48E-09,6.63E-06,8.28E-07,3.81E-08,1.84E-07,8.58E-05,1.72E-06,1.38E-07,1.14E-05,9.57E-07,1.02E-07,1.48E-10,3.11E-06,1.20E-05,3.75E-06,1.48E-09,1.29E-08,5.09E-07,1.84E-06,6.28E-10,6.98E-06,2.73E-05,5.40E-08,9.81E-07,2.09E-09,3.77E-05,0.003012303,1.42E-06,3.89E-06,6.12E-06
2027,8.17E-06,2.05E-07,8.34E-09,2.18E-06,3.77E-05,1.85E-09,2.13E-09,3.98E-05,4.64E-05,2.43E-06,1.67E-09,2.41E-08,1.09E-06,1.81E-07,8.49E-08,4.41E-09,1.97E-07,1.25E-08,0.000216055,8.37E-12,4.23E-07,5.22E-14,1.10E-07,3.18E-09,3.91E-05,3.12E-07,1.30E-06,2.62E-05,2.99E-07,0.000146768,2.86E-11,5.22E-06,9.14E-07,2.45E-09,2.58E-05,3.13E-10
