,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1649,0.000133122,6.64E-10,0.000209536,1.04E-05,5.90E-10,1.43E-10,4.52E-08,0.000106935,1.24E-06,3.01E-05,5.00E-07,1.89E-09,1.87E-05,3.45E-06,3.05E-07,1.69E-11,1.06E-07,5.38E-10,1.59E-06,1.95E-06,5.59E-06,0.000183227,3.42E-05,0.005819375,1.63E-05,8.23E-07,0.000105142,5.27E-07,0.000176487,9.33E-07,4.31E-08,2.38E-06,1.45E-05,7.03E-08,4.99E-06,3.10E-06
1650,0.000134096,1.10E-08,4.69E-06,1.33E-06,3.30E-07,9.97E-07,1.36E-07,8.31E-06,3.26E-07,5.35E-05,5.82E-10,2.40E-10,1.14E-05,6.07E-06,3.26E-07,4.33E-08,1.33E-08,2.86E-09,9.90E-07,2.08E-10,2.69E-07,3.59E-06,9.85E-09,0.00013923,1.76E-05,3.39E-08,5.99E-07,5.86E-08,0.000125383,9.95E-06,4.08E-07,1.40E-08,2.06E-05,3.54E-07,6.22E-07,2.10E-05
1651,2.30E-06,9.73E-07,7.46E-06,5.33E-08,9.23E-06,6.71E-06,1.63E-05,4.17E-05,3.53E-09,8.42E-08,5.30E-10,5.85E-09,4.54E-07,2.17E-08,3.57E-07,0.000204137,1.87E-07,1.37E-09,3.68E-09,8.99E-10,4.18E-08,1.55E-06,7.54E-10,0.000276963,2.13E-05,6.15E-06,2.13E-07,8.41E-06,8.57E-07,0.011508067,7.82E-09,1.79E-08,3.52E-08,9.46E-05,2.71E-06,1.31E-06
1652,5.46E-08,2.97E-06,8.57E-10,2.97E-07,2.14E-11,3.75E-13,1.07E-09,3.32E-07,2.43E-07,7.21E-07,1.00E-05,9.58E-07,2.26E-07,4.99E-09,3.68E-08,3.32E-08,2.08E-06,3.26E-08,3.74E-10,4.74E-11,1.74E-05,1.82E-08,5.75E-07,0.000787593,6.67E-06,2.96E-07,3.85E-06,1.86E-06,0.000213384,8.23E-05,2.39E-05,1.19E-07,4.76E-05,2.91E-07,2.37E-06,0.000200376
1653,1.07E-07,1.17E-06,9.78E-06,2.00E-07,5.35E-09,1.06E-09,5.54E-09,6.69E-10,2.10E-08,9.00E-07,3.51E-05,9.46E-10,1.30E-05,8.06E-07,4.44E-09,3.90E-05,1.16E-05,1.84E-09,1.28E-09,2.52E-09,1.68E-05,1.46E-08,1.59E-06,0.005632199,3.11E-05,3.36E-08,1.37E-07,0.000263134,7.61E-07,6.86E-05,8.33E-09,7.42E-09,2.20E-07,2.22E-06,7.86E-06,4.59E-06
1654,2.31E-06,1.25E-05,1.53E-09,7.75E-08,3.55E-09,6.40E-06,1.85E-07,1.36E-05,1.83E-08,7.83E-06,6.20E-10,2.51E-06,1.91E-07,5.16E-07,7.38E-08,8.05E-08,7.25E-06,1.10E-10,0.000111422,9.38E-09,8.71E-09,4.41E-05,4.12E-06,8.57E-05,8.00E-06,8.42E-07,3.38E-09,5.05E-06,1.50E-05,2.49E-06,9.63E-08,2.66E-06,1.24E-06,1.31E-07,2.42E-06,3.02E-07
1655,1.05E-06,1.08E-05,5.73E-05,4.52E-09,6.87E-06,9.16E-07,6.49E-07,2.69E-09,5.30E-07,7.23E-06,1.66E-07,5.88E-09,3.71E-06,2.53E-07,8.12E-07,2.30E-06,3.55E-07,1.10E-08,2.68E-05,1.20E-08,1.93E-05,0.004615445,9.56E-08,4.58E-06,0.000258855,1.40E-08,1.39E-06,0.00030337,7.34E-08,2.57E-05,1.14E-08,1.14E-06,4.90E-05,3.55E-10,1.40E-06,1.26E-06
1656,1.41E-06,4.84E-06,2.91E-06,3.73E-07,2.17E-05,1.22E-10,7.73E-08,3.08E-08,2.61E-07,8.62E-06,1.75E-08,7.56E-09,4.94E-07,3.38E-09,4.94E-07,2.54E-08,1.06E-06,1.44E-11,7.76E-05,2.51E-08,5.81E-08,1.07E-05,4.76E-05,0.00018674,1.57E-05,9.21E-09,7.20E-07,3.04E-06,2.01E-06,0.003655368,3.29E-10,6.54E-08,4.62E-06,6.54E-12,0.000145958,5.64E-06
1657,1.97E-10,2.56E-06,4.49E-08,4.64E-08,5.46E-07,1.90E-11,3.87E-07,2.18E-05,4.88E-07,1.27E-05,5.13E-08,1.45E-07,4.93E-08,4.09E-05,1.00E-06,2.74E-08,1.31E-07,3.17E-08,7.97E-05,8.78E-09,2.06E-10,0.000379352,4.63E-08,0.001240587,5.11E-06,2.90E-06,1.76E-06,1.25E-05,0.000113487,7.74E-06,1.33E-10,1.84E-05,0.000615799,4.27E-08,0.00019987,0.000958625
1658,4.33E-06,1.29E-09,4.91E-07,2.78E-08,2.94E-06,2.48E-08,1.28E-08,0.000232294,2.31E-07,1.44E-08,2.79E-07,1.03E-08,1.47E-06,8.58E-08,2.50E-07,1.28E-08,1.49E-06,1.65E-09,0.000173901,4.46E-07,5.19E-09,5.74E-06,1.32E-08,4.97E-05,3.89E-05,1.59E-08,3.02E-05,1.02E-05,9.31E-05,7.99E-06,2.29E-09,0.001062174,2.52E-05,1.73E-10,1.74E-06,1.02E-05
1659,7.87E-11,3.26E-08,4.44E-07,1.06E-06,3.53E-08,0.00010328,6.76E-08,1.94E-08,1.93E-08,1.32E-06,1.70E-07,2.90E-09,4.34E-07,8.31E-08,2.12E-07,1.79E-05,4.24E-06,3.29E-08,6.84E-06,9.61E-10,1.23E-11,1.60E-06,8.09E-06,1.15E-06,0.005011062,4.08E-07,9.87E-08,8.25E-07,8.56E-06,8.83E-07,4.69E-11,5.87E-05,3.01E-06,2.30E-08,1.16E-06,2.65E-06
1660,1.96E-08,3.82E-08,2.72E-07,4.35E-08,1.60E-07,2.14E-10,1.86E-08,7.10E-07,3.40E-07,9.50E-07,6.49E-07,3.01E-06,2.29E-07,2.06E-07,8.45E-07,1.14E-12,1.61E-06,2.32E-08,7.58E-07,9.57E-06,1.37E-06,0.00050031,7.80E-05,6.95E-06,2.32E-05,2.93E-06,1.53E-05,0.000100749,1.49E-05,0.000500167,6.58E-09,2.01E-07,8.18E-06,1.01E-06,4.17E-08,6.79E-07
1661,1.58E-05,2.39E-06,1.33E-08,1.59E-09,6.54E-10,2.17E-08,3.67E-07,0.000197101,9.19E-08,1.58E-06,6.27E-07,2.03E-05,2.36E-05,4.17E-08,5.71E-07,1.71E-07,2.50E-08,3.59E-10,2.78E-07,4.18E-07,3.15E-10,3.74E-06,1.14E-06,9.66E-06,3.49E-06,3.42E-06,2.41E-06,0.001613364,2.55E-05,0.000290579,7.92E-09,1.26E-07,8.56E-07,2.95E-07,3.36E-06,4.41E-06
1662,5.53E-08,8.55E-06,6.04E-05,2.33E-07,9.02E-08,4.84E-08,2.71E-08,7.58E-05,1.37E-07,3.16E-05,4.82E-08,2.11E-05,4.49E-06,1.73E-07,2.11E-07,8.15E-10,7.24E-09,7.49E-12,8.46E-07,5.38E-09,1.78E-10,6.36E-05,4.14E-07,0.000128456,5.60E-05,1.03E-07,6.41E-06,9.00E-07,3.15E-06,0.000729868,2.10E-09,1.03E-08,1.26E-07,1.45E-07,2.16E-07,6.00E-06
1663,4.61E-09,1.75E-05,9.98E-07,4.78E-06,7.01E-08,1.79E-10,1.49E-09,0.000107672,1.42E-08,1.46E-07,1.06E-06,4.24E-08,2.01E-06,4.80E-05,1.54E-10,1.30E-07,2.79E-07,3.58E-08,9.80E-07,4.05E-12,4.93E-06,1.72E-06,0.000113124,4.91E-05,0.00013831,7.77E-08,2.05E-06,1.41E-07,5.23E-06,0.000131721,4.20E-10,2.08E-05,1.64E-07,1.76E-09,2.41E-07,8.56E-06
1664,0.000113709,2.31E-06,1.43E-06,1.77E-08,7.49E-08,9.35E-07,8.51E-09,5.47E-06,2.57E-08,4.11E-08,5.65E-07,5.37E-07,1.99E-06,8.16E-07,9.36E-09,1.63E-08,7.66E-07,1.99E-08,1.24E-05,2.10E-18,1.36E-07,6.86E-05,0.000109821,8.05E-05,1.20E-05,3.07E-06,1.76E-06,4.59E-06,7.62E-07,0.000650416,2.15E-06,2.42E-06,7.84E-07,4.29E-06,7.15E-08,4.26E-07
1665,3.55E-11,7.59E-07,4.87E-05,2.93E-08,4.96E-11,3.80E-11,1.68E-06,1.78E-09,4.31E-07,7.87E-08,2.74E-05,2.63E-07,7.44E-07,1.88E-05,5.32E-07,7.03E-07,1.06E-07,5.08E-06,3.94E-05,4.14E-10,4.02E-09,8.97E-06,6.18E-06,8.43E-06,0.000956194,1.71E-07,2.45E-06,9.73E-08,0.00015334,0.005239033,6.23E-07,9.92E-09,3.67E-06,4.85E-08,2.71E-07,3.78E-06
1666,1.37E-08,1.09E-08,2.62E-08,7.19E-06,4.66E-06,2.47E-08,1.87E-10,1.40E-05,5.16E-08,7.59E-06,3.62E-07,6.80E-10,3.23E-06,1.64E-07,3.07E-06,6.58E-06,9.17E-08,7.46E-08,0.001638057,2.86E-15,5.69E-08,4.04E-07,5.31E-07,1.24E-06,0.000105988,4.01E-08,8.87E-06,4.92E-08,5.04E-07,0.000998182,1.59E-07,1.30E-06,1.36E-07,1.89E-09,1.72E-07,2.22E-07
1667,4.82E-05,1.23E-08,1.31E-05,4.28E-05,1.44E-07,9.09E-07,6.64E-08,3.16E-09,7.12E-09,6.95E-07,1.97E-08,9.41E-10,3.12E-07,1.47E-08,4.86E-08,4.33E-06,1.79E-06,5.69E-07,1.46E-08,8.06E-11,8.09E-06,3.28E-05,1.82E-09,6.70E-08,7.46E-05,1.30E-07,2.23E-06,2.63E-06,5.72E-06,0.000140298,1.21E-09,3.37E-10,1.23E-07,3.05E-08,3.17E-06,1.52E-06
1668,8.86E-05,9.92E-09,7.21E-07,1.79E-05,9.88E-09,3.08E-06,2.53E-06,4.53E-09,7.14E-09,8.51E-07,2.20E-09,8.64E-05,1.23E-06,2.11E-07,2.98E-07,2.85E-05,9.47E-07,5.84E-08,4.43E-06,3.19E-05,2.89E-07,2.45E-06,5.31E-06,4.16E-05,1.56E-06,3.30E-05,5.60E-06,6.54E-11,1.03E-06,5.48E-06,2.19E-07,9.11E-05,2.05E-06,4.27E-08,1.67E-06,1.80E-07
1669,3.13E-06,2.75E-07,1.03E-06,1.75E-05,1.76E-05,9.84E-06,3.51E-11,7.31E-08,1.84E-05,3.61E-06,5.74E-07,1.57E-07,2.85E-06,1.05E-05,1.03E-08,2.45E-06,3.12E-08,3.54E-06,0.000558222,8.30E-10,2.35E-09,1.14E-08,7.12E-10,7.63E-05,6.86E-08,2.30E-06,9.19E-06,4.30E-08,2.15E-05,4.18E-06,6.12E-08,5.40E-08,4.36E-05,9.62E-07,3.75E-05,7.55E-06
1670,3.59E-06,2.78E-09,2.87E-07,2.46E-07,8.84E-06,2.44E-11,8.41E-07,7.94E-08,1.72E-10,1.52E-07,2.03E-07,6.94E-08,3.80E-06,3.83E-05,4.39E-07,8.92E-09,4.35E-06,1.43E-09,1.26E-07,5.96E-10,0.004213926,1.37E-07,7.68E-08,9.66E-05,2.21E-06,2.22E-08,2.33E-07,0.000638898,9.71E-07,0.000250166,4.13E-07,4.61E-07,0.000248444,3.13E-08,6.15E-09,2.50E-06
1671,7.25E-07,9.12E-09,8.63E-06,1.68E-10,4.79E-07,8.29E-06,1.09E-08,3.26E-06,4.00E-07,7.39E-09,3.79E-07,3.54E-08,1.44E-06,2.29E-07,9.16E-08,1.08E-10,4.22E-05,1.52E-07,3.08E-07,7.31E-09,7.81E-05,2.67E-07,4.38E-06,5.45E-05,6.42E-06,9.57E-09,9.59E-06,3.68E-08,2.06E-07,0.000221434,1.37E-09,3.48E-07,1.74E-05,3.48E-09,5.77E-06,1.42E-05
1672,7.28E-07,5.96E-07,0.00055408,4.12E-09,2.60E-05,9.94E-07,3.25E-06,1.35E-06,7.33E-08,2.00E-05,2.18E-07,1.26E-06,4.83E-06,6.76E-06,2.50E-06,9.79E-07,5.34E-05,2.87E-09,5.49E-10,4.12E-09,1.48E-06,1.45E-08,4.05E-07,7.73E-05,7.14E-06,1.10E-06,3.90E-07,4.66E-07,2.45E-05,0.000762868,2.72E-07,8.33E-07,3.42E-06,2.24E-13,1.72E-06,9.28E-07
1673,1.89E-05,1.26E-07,1.65E-07,9.74E-08,1.61E-06,0.000173829,1.18E-07,3.53E-05,1.95E-09,5.11E-07,1.56E-08,1.64E-07,2.28E-06,9.89E-07,7.12E-06,1.49E-05,6.12E-09,2.91E-08,0.000139616,5.56E-09,3.30E-06,1.08E-06,7.19E-06,2.14E-05,2.06E-05,7.01E-07,7.41E-05,9.88E-07,1.15E-05,0.000803139,1.82E-09,6.65E-06,1.91E-05,1.01E-09,1.22E-05,4.27E-06
1674,8.53E-07,2.35E-08,2.23E-07,2.31E-07,3.81E-08,1.46E-10,2.04E-08,2.41E-05,6.60E-10,2.98E-06,1.51E-06,3.15E-07,2.59E-05,1.31E-07,4.54E-07,4.65E-06,3.19E-05,4.75E-08,8.37E-05,2.78E-09,2.57E-06,3.55E-08,0.000507132,4.11E-06,6.46E-05,1.17E-05,5.02E-07,5.28E-07,3.20E-07,2.50E-06,1.24E-08,2.66E-05,3.79E-05,8.26E-07,3.58E-05,1.09E-06
1675,1.88E-06,3.67E-07,2.77E-08,1.76E-08,5.16E-07,7.17E-09,7.27E-11,1.73E-05,2.46E-09,7.12E-09,5.82E-06,3.52E-07,2.85E-07,1.16E-07,9.83E-08,5.35E-08,1.10E-05,5.86E-08,5.65E-08,6.01E-10,2.81E-05,5.18E-06,1.66E-06,0.000273699,0.000988967,1.49E-05,2.75E-07,5.39E-06,1.70E-05,0.00041672,3.42E-08,2.73E-05,0.000131313,9.19E-07,1.49E-08,0.000406708
1676,2.84E-06,3.77E-11,1.65E-05,1.75E-06,8.23E-06,6.92E-07,1.60E-09,7.59E-07,3.65E-08,5.59E-06,7.47E-05,7.60E-07,2.72E-07,1.18E-08,5.07E-08,2.90E-07,3.13E-07,2.35E-08,1.77E-06,1.40E-11,4.25E-10,2.04E-05,7.91E-08,3.24E-07,3.75E-06,1.09E-08,9.15E-05,1.31E-06,3.41E-06,0.000331344,5.73E-10,0.000591345,0.000143246,5.77E-10,1.77E-05,1.55E-06
1677,4.01E-06,1.67E-09,1.68E-06,9.96E-09,2.06E-06,0.000317677,5.02E-09,1.33E-05,2.36E-09,8.60E-09,1.81E-07,1.00E-05,5.61E-07,4.13E-06,2.38E-06,8.09E-06,4.47E-07,7.85E-08,0.003866106,1.50E-12,1.51E-05,1.02E-05,1.19E-05,3.46E-05,8.67E-06,2.28E-08,2.15E-06,1.08E-06,9.32E-06,0.000653761,5.43E-11,5.80E-09,0.000313718,6.32E-08,2.21E-06,3.03E-05
1678,1.57E-11,9.09E-05,5.40E-06,1.40E-05,1.62E-07,5.02E-06,1.21E-07,2.64E-06,3.29E-10,1.37E-07,3.46E-07,1.54E-05,2.99E-07,1.29E-06,6.00E-06,2.93E-06,1.29E-06,1.65E-10,3.19E-05,1.96E-12,2.40E-08,8.01E-09,6.16E-07,3.93E-06,6.46E-05,1.25E-07,3.95E-05,9.21E-07,3.57E-06,0.000798722,1.90E-08,5.62E-09,5.21E-06,0.004859851,1.59E-07,1.29E-08
1679,0.000344799,2.74E-06,9.77E-08,8.29E-05,3.38E-10,8.18E-06,5.25E-08,1.86E-07,1.80E-06,9.09E-08,2.37E-07,5.23E-07,6.00E-08,5.58E-06,2.53E-07,2.82E-08,2.72E-07,6.15E-07,2.00E-06,4.64E-11,0.000771105,3.57E-06,2.28E-07,7.53E-07,1.73E-05,7.47E-08,1.91E-05,8.30E-10,1.44E-05,0.000560021,8.40E-07,4.49E-09,8.87E-07,5.65E-07,1.30E-05,1.51E-08
1680,1.39E-06,2.60E-06,3.03E-07,8.36E-07,0.001260856,5.66E-13,4.13E-09,6.39E-05,1.31E-09,4.17E-08,1.67E-07,2.28E-10,4.82E-07,9.00E-08,5.30E-06,1.32E-07,1.61E-08,6.56E-06,0.000312969,1.75E-10,4.10E-07,2.78E-07,4.64E-06,0.000152023,2.16E-06,1.16E-07,0.000365649,3.47E-05,0.000252948,0.000213595,1.93E-09,4.79E-06,3.40E-06,1.83E-09,9.18E-07,1.00E-09
1681,6.04E-07,3.65E-06,2.61E-07,1.61E-10,8.10E-06,1.58E-08,1.52E-08,3.00E-05,2.58E-08,1.81E-07,3.64E-07,6.13E-11,7.50E-07,1.81E-07,3.61E-06,3.46E-06,2.33E-10,1.40E-07,5.61E-07,6.26E-17,9.83E-06,0.00011937,5.89E-06,9.11E-06,2.32E-05,5.93E-08,3.11E-08,2.58E-07,2.32E-06,8.32E-05,1.14E-09,1.46E-06,1.05E-05,3.38E-08,4.89E-07,3.49E-07
1682,3.23E-05,1.50E-06,7.45E-07,2.42E-06,3.53E-05,1.07E-08,8.41E-08,4.73E-06,5.96E-07,4.43E-08,1.73E-06,6.07E-07,2.66E-07,2.40E-05,1.07E-07,2.92E-09,7.21E-09,6.22E-09,0.00066143,2.41E-14,5.67E-08,5.77E-08,2.59E-07,7.46E-06,2.35E-05,1.10E-08,3.73E-07,7.66E-08,0.000151371,0.000100179,3.73E-09,8.97E-09,0.000195479,6.63E-07,7.88E-06,0.03393841
1683,1.68E-06,0.000254051,1.02E-07,1.17E-09,3.10E-05,1.94E-10,1.35E-09,5.98E-07,1.18E-05,2.83E-08,7.16E-06,4.70E-08,4.71E-07,2.50E-06,1.10E-06,9.16E-09,2.11E-07,5.39E-09,1.58E-06,6.09E-13,1.74E-09,2.81E-05,1.06E-08,4.87E-05,2.19E-05,2.15E-07,1.07E-05,4.99E-06,0.00093399,0.001746547,4.62E-08,1.21E-08,2.05E-05,1.03E-07,8.99E-06,1.94E-07
1684,3.00E-06,1.10E-06,3.84E-07,5.83E-09,3.30E-06,1.76E-05,1.57E-08,2.48E-05,1.36E-10,5.52E-06,2.64E-06,2.07E-09,4.41E-08,4.34E-09,2.54E-07,4.99E-05,7.61E-10,3.26E-06,4.23E-08,3.05E-10,3.11E-05,4.58E-08,2.14E-05,5.14E-05,1.31E-05,4.50E-06,1.99E-08,4.29E-08,6.46E-06,0.002340735,2.23E-08,8.07E-08,8.92E-07,8.10E-09,6.35E-06,9.44E-10
1685,7.68E-07,6.59E-07,0.002231172,6.00E-10,2.08E-06,8.47E-06,9.61E-08,0.000408781,9.99E-09,1.26E-06,2.09E-07,5.29E-11,4.10E-06,1.02E-08,5.11E-07,1.65E-06,3.36E-07,4.29E-10,2.00E-08,6.07E-07,4.87E-06,2.12E-06,2.31E-08,5.00E-05,6.20E-07,3.39E-05,1.81E-06,5.79E-08,2.29E-05,0.000622134,2.53E-07,1.55E-08,0.000126757,2.26E-07,1.22E-07,5.21E-09
1686,1.24E-07,9.42E-10,1.94E-05,6.84E-08,1.81E-07,4.46E-11,3.17E-10,9.84E-07,4.03E-08,1.16E-08,4.93E-09,5.60E-08,4.26E-06,6.48E-08,6.30E-08,1.13E-08,1.25E-09,3.15E-06,1.09E-09,2.77E-12,2.14E-07,7.33E-09,5.36E-06,0.000217935,2.23E-05,6.29E-09,8.88E-06,5.72E-08,3.48E-06,0.000328901,2.97E-11,8.35E-08,1.92E-05,5.23E-06,3.15E-07,4.01E-08
1687,1.40E-07,2.29E-07,2.37E-07,2.29E-09,1.72E-06,2.41E-11,3.05E-07,7.99E-07,4.89E-08,1.19E-09,5.77E-07,1.05E-10,0.000238888,1.57E-05,3.79E-07,7.39E-07,2.34E-08,1.56E-07,1.17E-08,1.50E-14,3.26E-06,3.36E-09,0.000156627,1.36E-06,2.36E-06,1.96E-08,1.62E-06,6.79E-10,0.000429008,0.000389963,6.63E-09,4.83E-07,4.69E-05,7.36E-08,2.21E-09,5.13E-10
1688,1.06E-06,9.53E-07,7.36E-08,7.08E-08,0.000492124,1.97E-05,1.47E-09,5.66E-05,1.80E-09,1.56E-07,1.59E-06,4.86E-09,2.31E-07,1.25E-08,3.62E-06,5.99E-06,3.40E-09,1.42E-07,4.80E-08,3.63E-20,3.33E-07,2.12E-07,1.02E-07,6.32E-05,1.21E-05,3.65E-06,4.43E-07,1.62E-08,4.11E-08,0.00010652,9.00E-09,9.07E-09,4.50E-05,2.98E-06,2.54E-12,4.36E-07
1689,3.12E-07,1.62E-06,2.39E-08,1.45E-08,2.06E-06,2.15E-07,1.38E-09,3.15E-05,6.11E-06,6.74E-07,2.30E-06,1.21E-06,5.72E-07,3.55E-06,1.70E-05,2.21E-05,2.04E-07,9.51E-06,5.57E-05,1.90E-17,1.30E-06,5.03E-07,1.07E-08,3.73E-05,2.72E-06,6.73E-07,3.36E-06,1.15E-06,9.80E-05,4.88E-05,4.17E-09,1.59E-06,1.62E-05,3.95E-09,1.37E-10,3.57E-07
1690,4.67E-09,6.55E-06,2.63E-05,8.30E-09,3.13E-05,3.24E-08,3.80E-09,6.47E-07,8.25E-08,2.05E-06,3.65E-09,3.59E-06,1.08E-05,3.63E-08,9.44E-07,1.37E-10,1.48E-05,2.08E-08,1.90E-06,1.15E-11,1.04E-06,1.30E-08,1.85E-08,1.40E-05,2.27E-06,2.51E-07,3.47E-07,2.65E-08,8.55E-05,6.31E-06,1.55E-08,6.42E-08,1.64E-08,9.14E-09,1.47E-06,5.37E-08
1691,4.60E-07,3.19E-07,1.13E-06,4.04E-09,6.95E-08,8.01E-09,1.79E-08,4.61E-05,1.21E-08,1.08E-06,5.13E-06,3.01E-06,1.58E-05,2.51E-05,1.46E-06,1.46E-07,5.05E-09,2.64E-08,3.94E-08,1.63E-08,1.27E-05,4.37E-10,9.14E-07,0.000117493,1.95E-06,2.37E-05,2.92E-06,3.03E-07,7.47E-05,0.000106995,5.49E-09,7.99E-07,0.000106071,1.32E-07,9.28E-07,6.53E-07
1692,2.35E-08,6.63E-11,5.38E-08,4.50E-09,5.09E-09,1.52E-08,1.74E-08,3.76E-08,8.11E-08,1.11E-07,1.13E-07,1.08E-08,2.33E-06,6.91E-06,1.26E-08,4.55E-07,2.07E-07,1.88E-08,6.37E-07,4.03E-10,7.40E-05,8.91E-08,6.20E-08,0.000174683,1.45E-05,4.29E-09,3.34E-05,1.08E-06,0.000142264,0.003799458,5.36E-07,1.05E-06,6.93E-06,3.33E-10,0.01638116,1.11E-06
1693,6.93E-08,0.000110355,4.39E-06,8.21E-08,1.50E-05,1.42E-06,8.44E-09,2.25E-08,4.03E-08,1.16E-06,3.08E-07,2.43E-08,1.55E-07,9.75E-07,1.17E-05,5.66E-10,7.22E-07,7.45E-07,1.12E-07,1.46E-11,6.21E-06,1.07E-07,6.07E-06,1.36E-05,2.71E-06,3.06E-05,5.29E-05,1.33E-07,1.70E-07,3.94E-05,3.20E-07,1.28E-06,0.000142174,8.47E-07,5.59E-12,2.24E-07
1694,1.94E-06,6.23E-06,6.25E-10,9.16E-07,2.27E-06,1.12E-06,3.17E-10,4.84E-06,2.17E-07,5.40E-09,2.67E-08,2.27E-07,2.11E-06,3.08E-06,1.87E-05,3.73E-06,5.07E-06,5.59E-10,2.23E-08,4.34E-11,0.017084664,8.87E-08,2.02E-05,1.36E-06,5.08E-06,1.97E-07,0.002027135,6.17E-08,2.38E-05,7.06E-05,2.71E-07,2.68E-06,5.18E-08,2.27E-07,1.43E-06,5.32E-08
1695,2.96E-09,5.15E-06,6.83E-07,7.48E-06,3.84E-05,7.00E-06,1.59E-07,4.79E-07,1.80E-08,4.20E-08,1.86E-06,2.04E-07,1.88E-05,1.13E-07,1.04E-07,1.73E-06,3.54E-06,8.61E-08,1.09E-07,2.63E-10,5.39E-06,2.31E-07,3.54E-05,3.75E-06,1.08E-05,6.83E-08,8.69E-06,1.05E-08,1.51E-06,0.000692051,9.36E-09,5.42E-08,1.83E-06,5.69E-07,6.19E-11,0.002534013
1696,5.66E-08,2.34E-10,1.92E-08,1.11E-07,5.85E-06,6.91E-12,8.82E-09,2.49E-06,8.90E-07,1.25E-08,3.16E-07,1.78E-07,1.93E-07,2.36E-05,1.37E-06,8.25E-08,1.75E-08,7.01E-09,5.40E-07,1.58E-09,2.61E-07,4.42E-05,0.00097553,8.36E-05,6.27E-05,1.06E-06,9.84E-07,1.76E-07,2.82E-05,0.000559331,6.62E-10,1.60E-08,2.29E-05,9.62E-08,3.26E-15,3.77E-10
1697,1.28E-10,2.98E-06,1.41E-05,1.91E-06,1.24E-08,1.97E-07,2.26E-10,4.11E-08,1.11E-08,9.31E-07,1.35E-05,5.69E-07,5.07E-07,6.43E-06,6.42E-05,1.39E-07,0.000110064,1.77E-07,0.000664203,1.10E-11,2.52E-07,2.72E-08,2.56E-06,9.89E-06,0.000687339,5.55E-06,5.29E-08,2.38E-08,1.49E-05,4.58E-05,9.56E-09,6.16E-08,2.75E-07,1.39E-06,3.68E-14,1.74E-07
1698,1.10E-07,3.40E-12,1.64E-06,4.14E-09,4.40E-09,1.23E-09,5.41E-07,1.84E-11,2.79E-08,6.89E-07,4.30E-06,7.19E-07,9.68E-07,1.21E-05,1.14E-06,9.95E-06,8.18E-07,1.24E-07,0.001184214,8.95E-11,6.24E-06,1.75E-08,0.006395228,7.75E-07,0.000672297,8.62E-08,8.14E-07,1.00E-06,0.000268478,0.000230608,2.76E-07,9.28E-10,7.60E-06,1.85E-07,1.01E-12,1.83E-06
1699,5.71E-09,1.42E-09,4.50E-10,5.29E-07,3.64E-07,1.20E-11,4.66E-10,2.32E-08,8.16E-07,6.85E-05,1.62E-06,2.77E-09,8.37E-07,2.13E-08,7.76E-06,8.88E-07,1.41E-07,7.45E-08,9.00E-06,6.16E-09,1.56E-07,7.85E-08,3.63E-06,6.58E-05,0.000569322,1.61E-06,2.30E-06,6.16E-06,5.68E-06,0.002117318,6.82E-08,1.13E-10,4.93E-07,8.48E-09,1.12E-06,8.02E-08
1700,4.22E-09,3.71E-07,1.58E-07,0.000123232,1.68E-06,1.51E-09,4.86E-10,2.15E-07,1.21E-08,1.02E-05,1.89E-08,2.97E-06,2.89E-06,8.61E-06,6.43E-07,4.81E-10,1.45E-06,6.89E-08,1.21E-07,5.47E-09,6.01E-11,2.81E-07,9.49E-06,2.81E-05,6.16E-06,1.91E-06,4.81E-06,1.30E-05,2.69E-06,0.000218272,6.42E-07,1.83E-06,3.28E-05,1.19E-05,2.85E-09,1.53E-05
1701,1.22E-09,6.22E-08,1.16E-08,3.61E-07,1.17E-06,2.31E-06,1.44E-08,4.10E-07,8.53E-09,1.44E-06,6.03E-07,6.53E-08,2.07E-06,7.47E-09,9.30E-06,1.07E-08,1.60E-07,7.43E-10,1.63E-06,3.19E-07,2.86E-07,1.56E-08,0.171336623,0.000389561,1.43E-05,2.05E-08,7.86E-05,5.22E-08,1.09E-06,0.000201034,2.04E-07,1.23E-06,1.72E-05,1.33E-07,2.97E-07,1.14E-06
1702,4.05E-09,3.40E-07,4.31E-06,1.17E-06,2.58E-06,9.38E-07,1.07E-07,5.85E-08,9.45E-09,2.13E-05,2.77E-06,1.26E-07,1.98E-05,2.74E-07,1.04E-05,5.24E-09,4.50E-08,6.58E-09,5.05E-07,7.43E-11,4.10E-07,8.91E-07,9.03E-05,0.000967734,3.16E-06,1.12E-06,2.85E-07,1.40E-08,1.94E-05,5.86E-05,4.77E-08,1.21E-06,0.000186955,2.85E-10,6.92E-05,0.000121252
