,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2119,1.89E-06,3.90E-06,2.09E-08,2.70E-08,8.25E-06,3.80E-09,5.86E-07,4.41E-06,1.30E-05,5.16E-06,4.80E-09,3.65E-07,6.89E-05,4.45E-06,1.12E-06,9.90E-13,1.75E-06,4.55E-06,0.000105487,2.29E-05,1.47E-08,7.88E-11,2.68E-07,5.20E-08,0.000135425,1.29E-06,1.55E-06,3.37E-05,7.74E-05,0.000109222,0.999999075,1.29E-05,1.61E-05,9.45E-10,2.63E-07,2.04E-06
2120,1.30E-06,4.01E-06,2.62E-08,2.63E-08,4.60E-06,2.68E-07,5.57E-07,4.56E-05,1.73E-06,6.23E-06,2.86E-08,5.95E-07,0.000343031,1.87E-06,1.89E-08,1.19E-06,5.59E-07,8.76E-09,8.86E-06,2.10E-08,5.96E-10,2.87E-05,1.30E-07,0.002862194,3.44E-06,2.27E-09,2.32E-06,9.78E-06,0.000116877,0.000991698,0.989804701,3.00E-10,3.63E-05,8.46E-09,2.29E-07,6.41E-05
2121,2.14E-07,2.02E-05,1.73E-06,1.28E-06,6.75E-06,8.07E-07,2.17E-05,1.03E-08,1.70E-06,1.36E-05,4.39E-07,1.88E-07,0.000102142,4.04E-07,3.60E-07,6.87E-07,1.31E-07,2.48E-10,3.63E-07,9.90E-11,2.01E-06,4.52E-09,2.36E-07,2.74E-06,0.000111187,2.16E-08,9.29E-07,6.90E-08,0.000123324,0.000295587,0.999455518,0.0003147,1.02E-05,2.12E-07,8.56E-07,1.94E-06
2122,1.12E-07,4.84E-10,3.93E-07,6.00E-06,2.06E-06,5.49E-10,5.30E-07,1.33E-07,3.34E-08,3.20E-06,1.08E-08,5.17E-07,1.33E-07,3.34E-05,2.36E-06,3.96E-12,7.62E-05,8.55E-09,2.67E-05,6.99E-14,0.00014524,7.97E-05,0.000119038,2.18E-06,1.85E-05,7.03E-08,4.79E-11,9.68E-06,2.34E-07,0.000789532,0.999874651,1.39E-07,8.36E-07,2.48E-09,0.012351015,4.47E-06
2123,3.13E-06,2.81E-06,4.93E-07,1.58E-06,2.08E-06,3.79E-09,1.69E-07,3.62E-07,0.000223396,1.33E-06,2.49E-09,3.92E-06,1.46E-06,2.79E-05,4.11E-06,5.32E-06,2.12E-05,1.34E-09,1.12E-08,7.51E-13,7.73E-07,2.65E-05,0.000298981,9.15E-05,2.30E-06,5.26E-09,1.26E-10,1.99E-06,0.000233022,0.000130943,0.999672006,1.19E-05,4.71E-06,1.95E-09,0.001107161,9.15E-06
2124,5.12E-09,1.92E-06,1.23E-08,1.68E-07,8.90E-12,1.47E-11,0.000190722,4.80E-06,5.20E-07,3.04E-06,8.25E-07,1.25E-06,5.79E-06,6.96E-07,4.40E-06,1.70E-05,3.93E-05,1.02E-08,2.45E-05,2.20E-09,3.80E-06,1.63E-11,3.57E-07,3.89E-05,4.55E-06,6.93E-07,1.36E-18,1.61E-05,1.18E-06,0.000168013,0.936353668,5.42E-12,0.000707929,2.51E-10,1.09E-05,4.13E-06
2125,4.26E-07,1.75E-06,2.22E-07,1.73E-06,7.14E-07,7.14E-10,0.168929986,4.87E-06,1.24E-07,1.86E-06,5.22E-06,6.62E-07,1.44E-06,5.63E-07,8.55E-08,3.19E-07,2.16E-05,1.59E-05,0.002676632,3.32E-11,7.37E-12,7.23E-10,9.25E-07,4.43E-07,2.14E-05,2.89E-06,2.00E-08,6.04E-05,1.02E-06,0.000840342,0.999813946,2.47E-08,1.15E-05,2.55E-09,0.003684644,6.40E-05
2126,5.22E-09,4.17E-07,1.45E-07,2.43E-08,1.75E-05,6.46E-12,0.000330069,1.68E-07,5.17E-07,1.42E-07,9.25E-11,3.71E-08,3.33E-06,7.49E-09,1.38E-06,1.08E-10,3.06E-07,3.39E-06,6.45E-06,3.07E-08,3.84E-05,1.42E-09,2.13E-06,9.15E-06,4.80E-06,2.34E-05,2.46E-15,2.18E-06,0.000162752,7.30E-05,0.999966721,1.83E-07,4.63E-06,1.68E-08,3.84E-05,3.54E-06
2127,0.001206538,1.68E-06,5.84E-08,3.33E-07,3.50E-05,6.73E-11,8.14E-07,1.02E-05,4.96E-05,1.36E-05,4.22E-06,7.22E-08,2.29E-06,7.77E-05,4.24E-07,7.16E-06,8.92E-05,6.26E-09,1.60E-06,3.86E-12,9.75E-09,2.12E-06,6.96E-05,2.32E-07,5.74E-05,2.57E-06,4.52E-22,1.23E-07,3.97E-07,0.004337214,0.983839371,2.44E-06,2.17E-06,2.02E-08,7.52E-07,1.31E-05
2128,7.02E-08,4.36E-06,3.11E-07,2.33E-10,3.86E-09,1.52E-08,4.94E-07,1.48E-05,2.42E-07,0.000107155,4.65E-06,4.99E-08,2.39E-06,1.47E-07,9.23E-06,5.17E-07,0.002660905,4.38E-11,0.000646045,2.02E-06,4.00E-05,1.85E-07,7.35E-08,3.07E-07,4.58E-06,2.19E-06,1.00E-15,9.99E-06,7.09E-06,0.000511182,0.999997944,7.94E-06,1.16E-07,3.19E-08,3.31E-05,7.80E-07
2129,1.69E-07,1.72E-06,1.34E-09,4.06E-09,1.18E-11,7.30E-08,1.14E-07,6.49E-07,0.000121883,2.93E-06,7.20E-06,3.31E-06,2.90E-07,2.05E-05,2.48E-06,4.87E-13,2.43E-05,1.36E-14,4.45E-06,4.07E-07,7.24E-11,1.86E-09,7.94E-07,0.00080888,0.000150189,6.77E-07,2.16E-19,1.54E-08,6.84E-07,5.28E-05,0.866243313,2.35E-06,2.20E-06,3.31E-09,1.07E-05,1.31E-07
2130,1.21E-05,4.16E-10,1.97E-08,1.04E-08,4.86E-07,6.59E-10,7.45E-07,2.16E-06,4.46E-06,3.10E-07,1.26E-06,2.28E-05,3.06E-07,9.11E-06,0.001367625,2.40E-11,0.000184777,2.07E-24,4.62E-06,6.76E-07,2.88E-05,8.89E-08,2.88E-07,6.52E-06,1.06E-06,6.35E-09,1.18E-23,1.40E-05,6.44E-07,0.009035569,0.999999428,3.07E-06,0.000289334,5.09E-06,1.09E-06,8.12E-07
2131,4.50E-08,4.45E-07,2.40E-09,1.19E-06,1.61E-07,2.87E-09,1.40E-06,8.28E-09,5.20E-07,9.63E-05,2.07E-06,1.29E-08,1.38E-06,2.50E-06,1.65E-07,2.46E-07,3.10E-06,1.29E-19,3.36E-07,5.23E-07,3.58E-06,7.16E-09,4.85E-08,2.57E-07,1.49E-07,7.06E-08,6.07E-20,5.72E-05,4.43E-05,7.53E-05,0.97541661,4.61E-10,0.002329324,1.37E-07,1.94E-08,1.25E-05
2132,2.38E-07,7.82E-11,2.34E-07,0.000298488,4.23E-06,3.32E-11,5.94E-06,3.00E-08,3.40E-05,7.03E-06,4.91E-07,1.00E-07,8.79E-07,0.000463526,8.04E-07,2.61E-06,4.20E-06,6.11E-16,3.27E-09,4.11E-09,8.68E-07,1.63E-14,1.47E-05,0.001554455,1.32E-06,4.28E-10,2.90E-14,1.44E-05,2.04E-06,9.21E-05,0.769225045,7.36E-10,2.28E-05,1.12E-06,5.64E-05,9.76E-08
2133,9.65E-08,4.09E-05,3.06E-05,2.63E-08,1.57E-05,2.08E-09,7.31E-07,3.39E-07,6.85E-06,2.81E-05,1.38E-07,5.06E-09,2.95E-07,4.36E-05,1.02E-07,8.20E-06,1.90E-05,8.21E-10,3.02E-05,4.30E-08,2.72E-05,5.23E-12,4.03E-06,3.55E-07,1.56E-08,3.79E-06,2.13E-09,0.000561768,1.68E-05,0.001787324,0.51477769,2.86E-08,7.79E-05,4.87E-06,5.00E-06,5.02E-05
2134,6.09E-07,8.16E-09,2.30E-06,6.25E-08,1.53E-07,4.91E-07,0.0055165,3.09E-08,1.77E-07,4.41E-06,4.92E-06,1.33E-08,1.06E-06,1.16E-05,3.61E-06,4.66E-08,2.75E-06,2.44E-12,8.89E-07,2.01E-16,5.05E-08,3.77E-07,2.07E-08,5.64E-05,5.39E-05,1.69E-08,2.90E-09,3.27E-05,0.000116355,0.000149796,0.805807826,1.76E-09,5.93E-07,1.35E-10,9.67E-07,0.09715545
2135,4.83E-05,3.54E-11,4.79E-07,6.51E-09,7.14E-05,8.72E-07,1.06E-07,2.05E-06,5.25E-06,8.74E-07,8.50E-05,1.35E-08,2.32E-06,1.18E-05,1.32E-05,4.10E-08,7.18E-05,2.31E-11,9.14E-09,5.80E-10,1.07E-05,3.51E-07,1.69E-08,1.79E-06,3.91E-05,1.78E-08,6.19E-15,2.28E-05,5.98E-05,0.000803114,0.764110839,1.42E-07,1.78E-07,2.13E-08,3.47E-05,0.036744161
2136,1.88E-07,5.29E-09,1.17E-09,1.88E-07,2.97E-05,6.67E-06,1.49E-05,1.47E-05,1.34E-06,3.58E-06,2.46E-06,1.25E-06,0.001207407,2.79E-07,1.94E-07,1.46E-05,4.74E-06,1.48E-09,3.69E-10,6.97E-07,0.000174481,4.00E-10,2.24E-05,2.62E-06,9.51E-05,3.08E-07,1.93E-07,0.00108013,1.68E-05,0.001760834,0.676810552,1.61E-08,3.96E-06,3.09E-09,0.000172564,4.97E-05
2137,1.52E-08,2.88E-05,1.30E-07,3.94E-07,4.11E-10,5.30E-08,1.58E-06,6.53E-06,8.37E-07,3.07E-06,4.24E-08,9.99E-06,6.59E-06,8.74E-06,2.13E-06,8.32E-08,4.68E-06,8.85E-08,0.000971117,2.24E-09,5.10E-06,5.33E-09,3.64E-07,4.95E-07,5.18E-06,1.93E-06,9.82E-09,0.000270629,2.26E-06,0.002061243,0.980522111,3.40E-07,3.65E-05,2.87E-09,0.000458233,9.59E-06
2138,3.79E-08,2.35E-07,2.14E-07,1.82E-09,4.67E-07,1.35E-06,2.45E-06,4.27E-06,4.58E-07,9.24E-06,3.53E-06,2.15E-06,3.31E-08,0.000554029,5.13E-05,1.55E-06,0.000247543,4.60E-05,1.39E-07,1.15E-09,6.81E-07,5.30E-10,1.83E-10,3.46E-07,6.04E-06,1.67E-09,1.05E-06,9.71E-06,8.08E-07,7.94E-07,0.506127532,0.000102627,5.44E-07,2.06E-10,1.48E-06,3.74E-07
2139,7.75E-11,2.46E-10,2.24E-05,5.23E-07,1.06E-06,2.55E-10,2.42E-08,3.52E-09,6.17E-06,1.34E-06,1.66E-06,2.00E-07,2.70E-07,1.17E-07,5.63E-06,8.69E-09,4.06E-05,2.43E-06,1.26E-09,2.70E-08,8.44E-06,2.81E-09,3.49E-09,7.71E-06,2.03E-05,2.65E-08,1.70E-07,2.46E-07,4.77E-07,2.22E-05,0.967350303,1.67E-06,2.91E-06,3.18E-08,1.22E-05,1.47E-06
2140,0.002188009,1.78E-08,1.41E-06,1.85E-06,4.27E-06,2.59E-08,1.54E-08,1.42E-07,9.54E-07,1.04E-06,3.60E-10,1.21E-06,2.44E-05,2.86E-05,1.02E-06,2.24E-08,9.05E-06,3.56E-07,1.06E-06,6.58E-10,3.19E-07,1.55E-07,1.22E-09,1.88E-05,0.000136028,6.07E-07,8.11E-10,1.43E-05,9.21E-05,1.39E-05,0.526255125,9.57E-09,0.00010801,2.44E-09,0.001134368,9.34E-08
2141,1.14E-09,1.56E-05,1.01E-07,1.81E-11,2.16E-07,5.29E-14,0.000153391,2.84E-06,5.84E-05,8.12E-06,5.83E-07,7.55E-08,9.87E-07,8.00E-05,7.89E-07,5.73E-07,4.85E-06,2.07E-12,2.40E-08,0.000987349,1.77E-06,7.03E-12,1.90E-08,9.03E-08,2.82E-05,3.57E-09,8.51E-11,1.98E-05,5.75E-05,9.29E-06,0.821657172,1.12E-11,1.62E-06,7.44E-09,0.000749298,9.24E-08
2142,5.77E-07,3.77E-09,5.49E-08,2.79E-10,1.34E-06,3.19E-08,8.39E-05,2.06E-07,0.000125783,5.28E-06,0.000317845,8.92E-09,7.83E-07,4.89E-07,2.27E-07,4.73E-11,1.57E-05,1.43E-09,2.96E-05,1.50E-05,9.58E-07,2.02E-13,4.84E-06,4.43E-06,4.36E-05,4.18E-06,3.30E-09,7.95E-05,2.43E-06,0.00039197,0.968613136,3.43E-09,6.56E-06,1.92E-10,0.000178526,9.93E-07
2143,1.96E-08,2.34E-10,9.15E-08,0.000474451,5.08E-07,1.74E-05,4.31E-05,5.91E-06,0.019708994,3.43E-06,1.12E-06,4.16E-09,1.38E-06,8.94E-05,2.20E-07,2.54E-09,1.37E-05,7.77E-13,5.04E-07,0.000127,1.03E-12,1.24E-10,0.000723377,1.51E-06,1.33E-05,2.29E-06,5.28E-08,5.71E-05,2.96E-06,0.000158348,0.30439163,4.22E-10,1.61E-05,6.76E-09,0.000991211,1.75E-07
2144,0.001022505,1.77E-07,6.90E-09,3.13E-10,2.54E-06,2.01E-05,1.37E-07,6.21E-08,0.000252188,2.63E-05,1.30E-09,6.01E-09,4.27E-06,3.80E-06,5.13E-05,1.39E-11,2.96E-07,2.04E-07,3.77E-08,1.30E-05,2.01E-06,1.84E-13,2.07E-05,3.22E-06,0.000812107,5.81E-08,1.52E-08,1.21E-05,1.59E-06,1.15E-05,0.997319426,0.000439092,9.90E-05,3.19E-07,0.001184281,0.000351473
2145,4.47E-07,1.36E-06,6.84E-08,2.87E-12,1.16E-05,3.35E-08,0.001723807,3.73E-06,4.36E-06,3.27E-05,9.31E-09,4.60E-09,5.22E-06,1.51E-07,1.25E-05,3.00E-06,1.87E-05,8.13E-08,5.81E-05,1.21E-05,1.01E-09,4.07E-10,4.37E-10,2.91E-06,4.17E-05,3.76E-06,1.36E-07,0.000148808,7.11E-07,2.52E-06,0.701803753,3.23E-05,1.61E-06,4.76E-10,6.25E-06,7.01E-07
2146,5.99E-06,3.72E-10,7.34E-10,4.68E-11,3.34E-05,2.11E-09,0.000923523,1.27E-06,6.26E-05,2.12E-05,1.78E-05,1.73E-08,1.72E-05,1.60E-05,1.24E-06,6.01E-07,8.62E-07,1.53E-07,3.53E-08,1.29E-08,1.11E-07,4.35E-06,2.94E-06,2.01E-06,3.43E-07,6.81E-08,2.79E-10,1.93E-06,5.69E-07,0.001185535,0.664852592,0.006802618,0.000510145,1.71E-10,8.11E-05,1.83E-06
2147,4.64E-10,4.18E-06,5.46E-14,7.70E-11,4.06E-07,2.34E-09,0.002638102,7.47E-08,0.000683539,1.06E-06,5.59E-06,9.12E-06,5.91E-07,3.90E-05,1.45E-06,2.95E-06,1.10E-08,4.57E-10,5.67E-05,7.83E-07,3.77E-09,3.27E-09,0.000130491,3.98E-05,7.49E-06,8.52E-09,5.26E-10,2.83E-06,1.41E-05,0.000320147,0.795459784,2.73E-06,5.81E-05,8.69E-09,0.000605252,6.09E-06
2148,4.42E-09,4.03E-10,6.92E-08,2.84E-09,2.77E-06,1.14E-08,4.31E-06,6.26E-07,0.000126614,2.30E-05,1.99E-05,1.80E-07,2.00E-06,6.61E-07,1.06E-08,6.07E-12,5.06E-05,3.80E-10,2.51E-06,4.86E-06,1.90E-09,1.61E-08,1.46E-05,4.41E-06,1.15E-06,5.86E-07,3.44E-09,9.10E-05,2.98E-05,0.000228401,0.471333851,4.48E-07,5.33E-06,1.87E-09,0.000511952,2.15E-06
2149,2.50E-07,1.73E-08,5.58E-08,6.44E-05,1.53E-06,1.73E-09,7.86E-07,1.73E-09,3.04E-06,6.60E-06,4.76E-07,2.38E-08,2.37E-07,6.95E-06,1.89E-07,7.16E-09,2.52E-06,6.18E-10,1.04E-05,3.29E-08,0.000386899,1.54E-09,1.74E-06,4.86E-07,0.000169974,3.11E-06,6.35E-11,7.52E-06,5.43E-08,7.55E-05,0.425426251,3.91E-12,9.34E-05,3.66E-07,2.88E-08,8.81E-08
2150,1.47E-09,1.55E-10,9.89E-10,4.19E-12,7.87E-07,7.48E-07,2.23E-06,1.89E-06,3.89E-06,1.73E-05,2.11E-06,5.54E-07,1.98E-07,1.91E-08,4.82E-07,3.33E-05,1.66E-08,0.000149,3.67E-07,0.00451402,1.30E-06,1.81E-09,5.36E-06,7.84E-06,1.00E-06,2.35E-06,1.96E-09,9.15E-05,5.24E-06,0.000190488,0.792786699,9.61E-09,2.10E-08,1.58E-08,4.56E-06,2.92E-05
2151,1.07E-08,1.88E-08,5.32E-10,3.22E-07,6.02E-08,1.02E-10,0.001261882,0.000125744,1.01E-05,1.62E-05,1.55E-06,6.23E-07,2.01E-07,5.73E-08,4.83E-08,3.38E-06,3.34E-05,2.62E-06,2.26E-07,3.98E-05,5.69E-06,1.35E-09,3.88E-08,4.43E-07,1.63E-05,1.45E-05,3.57E-09,8.20E-05,6.36E-06,3.03E-05,0.42989636,3.04E-09,3.52E-05,3.03E-06,0.012186049,3.14E-06
2152,2.26E-08,1.86E-07,1.88E-08,5.70E-07,1.08E-12,5.23E-12,3.44E-07,1.30E-05,6.35E-07,4.86E-07,1.43E-07,3.02E-05,2.53E-06,8.82E-09,4.87E-09,3.26E-05,6.18E-05,3.13E-08,2.98E-05,0.000137139,4.82E-11,1.72E-07,0.000104408,1.35E-07,2.53E-07,3.57E-06,6.96E-09,9.70E-06,5.28E-06,3.04E-05,0.901266661,4.66E-06,0.000167351,1.04E-09,1.47E-05,2.64E-06
2153,5.57E-09,1.02E-05,8.70E-10,4.37E-09,1.32E-06,1.92E-08,2.05E-06,1.15E-08,3.08E-06,5.68E-06,8.27E-06,8.01E-06,4.27E-06,6.47E-08,8.78E-08,5.51E-05,3.85E-07,3.80E-08,1.50E-09,7.06E-09,2.15E-13,2.75E-07,6.31E-09,0.000184939,2.45E-07,5.17E-07,4.67E-09,6.66E-06,6.71E-05,2.43E-06,0.610154121,1.83E-08,2.73E-05,1.76E-07,3.69E-06,7.86E-07
2154,5.77E-08,9.19E-06,1.34E-06,3.44E-08,3.44E-06,5.98E-09,1.82E-07,7.20E-07,1.21E-06,5.96E-07,1.89E-05,2.71E-07,1.24E-07,1.78E-06,8.00E-06,4.51E-06,9.08E-05,2.73E-11,3.01E-06,0.000324938,5.16E-12,4.95E-07,2.46E-05,0.00075101,2.45E-05,7.83E-09,6.58E-09,5.35E-06,7.78E-08,0.000567819,0.707520398,7.52E-07,5.11E-07,1.82E-10,0.000636913,9.02E-07
2155,2.59E-05,9.06E-08,2.55E-09,1.29E-08,0.000169262,1.70E-09,1.01E-07,9.02E-08,3.40E-06,4.35E-07,1.66E-06,4.13E-06,1.74E-06,2.51E-07,1.09E-06,2.28E-06,0.000248831,1.26E-07,2.38E-07,3.09E-07,1.17E-09,1.89E-10,1.32E-06,3.57E-06,3.33E-05,1.12E-06,3.43E-06,0.002324517,2.56E-05,6.18E-06,0.000516707,7.31E-08,6.26E-05,2.99E-10,0.000438973,4.25E-08
2156,1.15E-05,2.62E-08,1.07E-11,4.42E-10,3.77E-05,4.44E-06,1.20E-06,6.88E-07,0.000108117,1.01E-05,9.67E-07,5.45E-06,2.02E-06,2.09E-07,4.99E-06,8.96E-06,1.10E-07,2.74E-12,3.80E-07,2.13E-08,2.81E-08,6.64E-09,1.42E-10,0.000469214,0.000106415,1.44E-06,4.73E-07,0.000158695,2.08E-06,1.56E-06,0.00834662,0.005043384,3.57E-06,2.35E-10,9.86E-06,1.02E-07
2157,5.52E-05,1.61E-06,3.28E-15,1.23E-07,3.27E-07,8.00E-07,4.24E-07,3.10E-05,3.87E-05,6.92E-07,2.35E-06,3.57E-06,1.30E-06,3.08E-05,8.12E-07,1.77E-06,2.02E-05,9.54E-07,8.11E-05,1.24E-06,7.84E-07,3.67E-08,1.16E-07,1.30E-06,9.05E-05,3.72E-08,1.43E-08,6.22E-05,1.89E-06,0.000204436,0.163234816,1.83E-08,1.12E-05,2.03E-09,1.20E-06,3.14E-07
2158,1.81E-07,5.13E-06,1.18E-11,1.11E-08,3.35E-08,7.90E-10,5.13E-07,3.88E-08,0.000175195,6.34E-07,4.33E-06,2.19E-06,4.22E-06,3.46E-07,3.15E-09,1.65E-06,4.27E-06,4.51E-09,5.58E-05,4.42E-07,1.47E-06,7.44E-09,5.40E-07,1.06E-06,7.24E-06,6.80E-07,9.22E-10,0.000104488,8.98E-06,0.000258236,0.000328875,0.002023023,4.78E-06,5.97E-06,8.14E-05,3.86E-06
2159,8.18E-07,5.34E-05,7.44E-07,2.09E-09,3.85E-08,5.67E-10,3.34E-06,1.23E-05,5.46E-07,8.23E-07,1.50E-07,6.50E-07,9.06E-06,0.000234202,1.01E-06,6.77E-06,2.38E-07,3.82E-09,2.25E-09,1.73E-05,1.09E-08,2.65E-06,8.41E-06,2.60E-07,1.19E-05,6.20E-07,1.83E-07,0.000107525,8.24E-05,3.30E-05,0.000109274,7.35E-09,1.07E-06,1.79E-10,0.004768907,5.45E-07
2160,1.43E-07,4.52E-10,1.18E-08,7.61E-09,7.30E-06,2.73E-11,4.01E-06,6.87E-08,1.51E-05,2.86E-06,1.32E-06,3.12E-09,2.15E-09,1.63E-06,1.09E-06,3.83E-07,9.71E-05,1.50E-08,2.19E-10,6.87E-07,3.37E-10,1.11E-09,3.08E-10,3.84E-07,1.61E-05,1.33E-07,1.52E-07,1.63E-05,0.000219306,3.25E-05,0.037365585,1.46E-06,3.44E-05,6.71E-09,9.67E-06,3.41E-06
2161,2.83E-07,1.29E-07,9.28E-08,1.80E-07,7.44E-07,1.20E-10,0.015429189,0.000160076,2.57E-07,1.42E-06,6.26E-07,6.98E-08,3.90E-09,2.00E-07,2.07E-06,2.01E-07,0.000226552,9.82E-12,7.69E-07,1.31E-07,1.17E-08,6.79E-08,4.64E-06,4.28E-07,9.32E-06,1.16E-06,3.43E-10,1.44E-05,3.36E-05,4.36E-06,3.56E-06,2.27E-06,3.22E-07,1.83E-12,2.35E-06,4.74E-08
2162,0.000489962,4.34E-07,3.27E-10,5.72E-09,7.66E-07,2.72E-09,3.08E-08,6.63E-06,1.00E-06,5.55E-05,5.92E-07,9.78E-10,2.24E-07,3.65E-07,1.83E-06,9.25E-12,1.41E-06,2.60E-09,3.57E-10,3.44E-05,1.67E-08,1.49E-08,6.83E-08,1.26E-08,1.81E-06,2.37E-07,2.77E-07,6.95E-06,4.39E-07,5.41E-07,1.27E-05,6.48E-07,6.62E-05,6.68E-09,0.000275525,2.14E-08
2163,2.35E-05,1.81E-11,6.64E-13,7.18E-06,1.65E-09,2.65E-10,1.76E-07,7.99E-07,0.001308499,2.14E-05,1.19E-06,1.84E-08,2.79E-07,2.41E-07,0.000193021,0.000161534,0.001723844,1.68E-10,1.06E-05,2.24E-06,1.07E-10,1.23E-08,7.02E-08,5.69E-06,5.23E-05,5.96E-09,6.60E-09,1.19E-05,3.39E-08,1.73E-05,0.020552315,2.46E-08,2.74E-06,6.37E-10,0.001138273,3.01E-07
2164,3.43E-08,5.78E-07,7.39E-12,3.02E-11,1.65E-07,4.98E-10,1.52E-05,3.03E-07,2.38E-06,5.88E-06,1.14E-07,1.81E-05,9.03E-07,3.77E-09,9.41E-08,1.18E-05,2.58E-05,8.79E-09,1.07E-07,9.41E-07,2.78E-06,7.65E-05,8.35E-08,1.24E-07,5.81E-06,1.29E-06,4.11E-12,1.73E-07,6.02E-08,2.99E-07,1.62E-05,1.15E-08,2.89E-05,4.94E-10,2.03E-06,8.98E-05
2165,4.29E-08,8.38E-07,2.54E-07,4.69E-05,9.57E-10,1.40E-10,2.90E-08,2.03E-08,0.000116617,2.38E-05,1.24E-07,3.10E-06,6.38E-07,9.73E-07,2.05E-06,2.69E-06,2.68E-05,2.38E-09,6.79E-09,3.02E-07,8.20E-07,8.70E-06,1.40E-07,0.00032081,2.01E-06,1.59E-05,2.08E-08,2.43E-05,1.25E-06,2.34E-08,0.041043788,6.58E-07,1.81E-06,1.05E-09,4.15E-05,2.46E-06
2166,2.27E-05,1.12E-06,5.65E-10,1.48E-07,0.000120545,9.14E-11,2.70E-08,6.19E-06,1.20E-07,1.55E-06,4.74E-06,3.18E-07,2.74E-08,5.75E-06,2.70E-07,2.85E-07,5.85E-06,6.65E-10,1.10E-05,2.30E-10,4.28E-05,6.12E-07,7.83E-06,4.01E-07,3.58E-05,1.79E-06,2.60E-08,0.000355677,5.36E-06,2.98E-07,0.001608495,3.36E-07,4.11E-05,1.40E-10,2.55E-05,1.72E-05
2167,2.13E-08,2.95E-12,1.33E-10,5.90E-07,2.53E-09,1.02E-10,2.79E-08,5.79E-08,2.10E-07,6.46E-06,8.45E-10,3.87E-06,3.08E-07,4.10E-05,2.53E-05,1.27E-05,2.97E-06,6.71E-11,3.38E-07,5.80E-09,6.64E-07,2.58E-06,6.20E-07,5.56E-06,8.81E-06,5.18E-05,5.47E-07,3.46E-06,4.75E-05,8.90E-06,0.000205287,9.56E-07,3.31E-05,3.84E-10,8.32E-07,6.69E-06
2168,6.01E-06,2.00E-07,3.94E-12,1.09E-07,3.29E-06,1.09E-09,4.26E-14,3.94E-08,0.000637999,2.75E-08,0.000185735,1.46E-07,5.13E-07,3.38E-05,3.91E-07,4.57E-08,4.90E-05,1.80E-07,3.38E-08,2.10E-07,8.81E-06,3.08E-07,4.09E-08,1.16E-06,1.11E-05,3.00E-06,9.59E-08,2.59E-07,0.000326549,0.000830577,3.32E-05,2.51E-06,2.27E-06,4.02E-09,1.59E-07,1.05E-07
2169,2.37E-07,1.65E-06,1.41E-10,1.75E-09,2.32E-05,3.42E-08,3.48E-15,9.13E-08,0.001488464,2.04E-07,5.51E-07,7.76E-06,8.82E-08,2.27E-06,2.66E-06,1.18E-06,2.69E-08,3.39E-08,3.32E-09,2.98E-06,5.92E-08,3.02E-08,1.57E-09,8.32E-07,3.18E-05,3.53E-09,7.73E-06,1.65E-06,8.96E-05,0.00218672,3.23E-33,1.93E-08,0.000149712,9.78E-09,9.37E-06,5.41E-07
2170,3.37E-11,7.49E-12,1.02E-06,1.37E-09,4.57E-07,2.14E-09,2.20E-16,4.51E-05,1.46E-07,2.07E-06,3.27E-06,2.37E-05,5.07E-07,2.01E-06,9.98E-05,2.15E-06,1.65E-08,6.36E-08,2.30E-09,1.11E-07,7.69E-06,2.90E-08,3.97E-05,1.99E-06,2.04E-05,4.49E-06,1.78E-09,1.10E-05,3.06E-05,0.000233313,0.000643868,1.85E-06,4.98E-05,1.05E-08,0.007389803,1.20E-06
2171,5.22E-07,6.77E-08,3.21E-08,7.64E-08,8.60E-07,2.67E-08,0.000134522,0.001959453,8.43E-06,0.000349806,8.19E-07,1.47E-06,3.12E-06,8.30E-06,3.81E-06,6.32E-11,0.00053718,2.04E-08,2.12E-08,2.17E-06,4.73E-09,1.20E-07,7.48E-05,8.17E-07,9.61E-05,4.92E-11,4.40E-06,3.41E-07,1.23E-05,1.99E-05,0.022384692,0.009029601,4.27E-06,7.54E-11,1.53E-06,8.93E-07
2172,4.42E-07,4.17E-07,9.53E-09,2.78E-09,3.67E-06,5.38E-09,0.00166771,9.93E-08,4.00E-06,3.49E-06,4.17E-06,0.000167123,2.57E-06,2.24E-06,1.10E-05,1.27E-05,0.000122432,7.99E-08,2.98E-09,3.08E-11,1.51E-06,1.71E-09,4.19E-07,2.77E-05,0.001561261,5.39E-06,9.82E-08,8.68E-06,8.49E-07,3.64E-05,3.66E-06,3.19E-05,2.62E-05,3.19E-07,2.19E-07,3.22E-06
