,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2014,3.21E-06,6.83E-12,2.23E-07,1.35E-06,4.48E-07,2.78E-11,8.73E-07,5.27E-06,1.19E-05,1.53E-07,2.70E-07,1.10E-05,2.95E-07,0.000317205,9.05E-07,8.59E-06,7.07E-05,9.98E-08,0.000239478,2.46E-07,4.34E-07,2.54E-07,8.70E-06,1.26E-06,0.00013874,3.42E-07,1.73E-05,1.86E-07,7.33E-06,3.56E-05,1.73E-09,2.28E-09,8.42E-06,3.18E-08,0.000148203,1.08E-05
2015,1.54E-06,6.25E-05,5.12E-06,3.56E-07,1.62E-09,1.01E-07,2.20E-06,2.82E-07,4.25E-08,5.03E-06,1.08E-07,1.83E-05,1.14E-05,1.96E-06,1.95E-07,6.59E-08,6.03E-07,1.76E-07,2.33E-06,5.71E-09,5.81E-05,8.48E-08,4.30E-07,6.10E-06,1.03E-05,3.47E-08,6.35E-06,1.05E-05,1.92E-06,1.86E-05,4.34E-08,6.92E-05,9.82E-06,1.34E-06,4.62E-05,3.32E-06
2016,8.19E-09,3.31E-06,6.73E-06,4.94E-07,4.09E-06,2.03E-10,6.52E-08,1.27E-06,1.70E-07,7.01E-07,3.34E-09,1.85E-08,3.88E-08,2.17E-05,1.51E-07,3.04E-08,2.93E-06,1.66E-05,1.34E-06,8.25E-08,6.04E-08,9.65E-08,2.04E-05,2.77E-05,0.000106843,6.36E-08,3.23E-05,1.92E-06,2.90E-07,0.000859722,3.43E-06,4.39E-06,0.000224328,8.64E-10,0.013668539,3.47E-06
2017,4.44E-08,7.26E-06,9.13E-08,3.38E-08,3.64E-08,9.21E-06,4.15E-08,1.07E-08,2.47E-08,1.02E-05,1.38E-06,1.31E-06,8.20E-07,1.08E-05,5.29E-07,3.01E-07,7.36E-06,1.16E-07,5.85E-08,2.80E-11,0.00045496,5.44E-09,4.41E-06,1.22E-05,8.56E-05,1.27E-07,1.23E-06,1.04E-05,5.21E-05,0.000587571,1.34E-09,3.20E-10,8.30E-07,1.23E-13,1.05E-05,1.75E-07
2018,1.19E-08,7.38E-11,8.84E-10,6.36E-07,1.68E-13,2.68E-06,1.94E-07,0.000403352,1.17E-05,2.50E-05,2.43E-06,9.06E-06,2.21E-06,2.76E-05,1.56E-05,1.14E-07,8.18E-09,4.69E-06,4.87E-05,4.61E-09,4.59E-08,5.53E-11,1.01E-07,3.76E-06,4.41E-05,5.14E-06,1.84E-05,0.002462696,2.86E-07,7.68E-07,1.23E-08,1.28E-08,1.01E-06,1.64E-11,0.000123468,0.000188806
2019,0.000668022,2.21E-08,5.76E-11,3.24E-09,2.03E-11,5.35E-10,1.14E-10,1.27E-05,5.02E-06,4.00E-08,3.67E-07,0.002166338,6.40E-08,6.85E-06,2.89E-06,3.00E-05,1.87E-07,9.64E-06,6.23E-08,2.01E-07,1.02E-06,1.86E-06,2.37E-08,2.58E-06,3.62E-05,1.00E-05,5.73E-05,8.00E-05,9.29E-07,5.25E-06,3.70E-06,3.39E-07,6.11E-07,1.01E-09,2.37E-05,1.14E-06
2020,2.17E-08,8.17E-05,6.15E-07,1.36E-10,1.22E-07,6.08E-09,7.32E-06,8.05E-07,2.13E-05,1.16E-05,6.39E-07,5.80E-08,1.36E-06,1.86E-05,9.72E-06,4.25E-09,1.15E-05,9.32E-06,5.50E-09,8.66E-10,1.32E-06,1.24E-07,6.85E-09,3.47E-06,0.001049042,1.73E-06,1.89E-05,4.25E-05,0.000147478,0.041783006,1.54E-08,2.72E-08,0.012733852,3.37E-07,0.000464325,8.36E-07
2021,4.43E-08,3.86E-10,3.08E-07,7.89E-07,2.32E-08,8.96E-10,5.26E-09,2.23E-05,0.000205946,8.35E-06,1.62E-07,1.82E-08,2.94E-06,1.70E-08,1.10E-06,5.97E-07,7.16E-07,3.12E-06,2.48E-08,2.77E-08,1.62E-08,6.37E-07,6.93E-06,5.35E-07,0.00143879,1.99E-06,1.20E-05,0.000189256,1.91E-06,0.002401548,4.75E-11,2.01E-06,0.008627686,2.63E-06,0.049987923,1.80E-06
2022,1.27E-07,6.94E-07,4.16E-09,1.30E-09,7.21E-05,1.50E-09,2.98E-08,1.63E-05,3.68E-07,5.84E-05,2.72E-06,3.67E-10,4.77E-06,1.33E-07,4.63E-08,1.98E-07,5.53E-07,6.20E-08,7.40E-07,1.42E-06,6.31E-07,4.49E-07,2.06E-08,3.90E-07,7.84E-05,1.43E-09,3.08E-07,1.51E-07,7.08E-07,0.00015677,1.35E-09,1.10E-07,2.38E-07,1.58E-07,4.71E-05,0.000158009
2023,1.89E-05,1.07E-08,8.37E-08,4.93E-11,8.61E-06,9.93E-07,3.78E-09,3.01E-06,1.77E-05,2.29E-07,4.46E-06,1.07E-09,7.49E-07,2.21E-09,2.32E-08,1.19E-05,7.30E-06,1.06E-08,2.75E-11,2.80E-09,4.31E-06,1.40E-07,5.27E-07,8.42E-07,7.85E-06,7.42E-08,5.28E-08,4.67E-05,8.48E-08,4.93E-05,3.55E-11,1.58E-05,2.66E-05,3.55E-15,7.05E-06,1.19E-07
2024,6.83E-05,4.79E-07,1.35E-09,6.16E-09,7.06E-06,8.54E-08,3.63E-05,7.55E-06,2.57E-07,3.22E-05,7.18E-06,5.92E-06,3.05E-05,8.37E-08,3.77E-06,2.57E-05,2.34E-07,7.51E-09,6.58E-06,7.64E-12,0.00487103,4.57E-07,3.15E-05,0.000158641,6.56E-07,9.29E-05,1.11E-07,2.30E-06,9.65E-07,0.000245102,1.07E-07,7.23E-13,8.44E-06,3.05E-08,0.000150661,0.002728011
2025,1.07E-08,3.06E-06,1.12E-07,1.30E-08,4.19E-07,2.14E-07,8.12E-06,2.41E-05,9.45E-07,8.71E-05,3.93E-06,2.06E-07,1.21E-06,1.29E-06,6.37E-07,2.19E-10,4.69E-08,9.08E-10,4.33E-07,2.03E-05,3.22E-06,0.000102183,2.79E-06,1.41E-06,3.02E-05,1.34E-07,7.85E-06,7.52E-06,3.31E-06,0.000258071,1.22E-09,1.31E-07,5.75E-06,5.54E-07,0.145503163,9.54E-05
2026,1.46E-06,1.10E-07,2.24E-06,3.67E-08,6.93E-09,7.96E-08,2.51E-08,1.25E-05,1.98E-06,5.38E-08,2.20E-06,0.000169244,5.69E-06,3.48E-07,4.34E-05,3.99E-06,4.33E-07,1.80E-09,8.83E-06,8.59E-06,8.09E-06,9.50E-09,1.12E-07,1.53E-06,4.67E-06,2.71E-09,3.12E-05,8.49E-05,9.16E-08,5.93E-05,7.06E-09,6.65E-05,0.006207785,5.94E-06,3.25E-05,3.49E-05
2027,9.67E-06,6.01E-07,2.66E-07,8.15E-06,8.02E-06,1.61E-08,3.66E-09,8.75E-05,8.18E-05,1.17E-05,2.18E-08,5.22E-08,8.28E-06,7.54E-07,3.03E-06,2.49E-08,2.39E-07,9.89E-08,0.000449859,2.85E-10,1.18E-06,8.36E-13,1.66E-06,5.80E-08,0.000221949,9.48E-07,3.17E-06,8.82E-05,3.09E-07,0.001377453,1.94E-10,3.24E-06,4.46E-06,7.22E-08,4.82E-05,4.85E-08
2028,7.94E-06,1.15E-06,7.78E-09,3.40E-08,1.25E-09,2.18E-06,3.56E-06,3.79E-07,0.000607762,7.79E-07,0.000135426,4.70E-05,9.77E-06,1.94E-06,9.39E-07,0.0006756,9.36E-10,0.000373942,1.24E-07,8.17E-11,1.67E-06,1.97E-11,6.68E-06,8.06E-07,4.13E-05,1.52E-07,5.08E-06,1.53E-08,6.49E-05,0.00558296,4.08E-10,0.00632087,2.80E-06,5.26E-06,0.000165233,1.57E-07
2029,1.47E-07,2.75E-11,6.68E-09,7.94E-09,3.60E-08,4.20E-08,3.71E-05,3.94E-07,6.66E-05,5.94E-06,0.002821494,5.79E-06,2.29E-07,2.87E-05,2.90E-05,4.17E-10,1.64E-08,5.35E-10,0.000681633,5.12E-11,7.62E-05,1.09E-09,9.05E-08,0.000230057,1.29E-06,5.71E-06,5.80E-06,2.59E-05,0.000616289,0.000241309,1.58E-08,7.26E-06,1.80E-06,1.59E-06,2.39E-07,6.59E-07
2030,1.54E-05,1.63E-10,5.35E-09,1.13E-06,1.54E-06,2.52E-08,7.29E-07,4.37E-08,9.04E-06,1.09E-05,3.01E-05,1.77E-06,0.000137489,2.84E-06,5.38E-07,5.87E-07,3.57E-06,2.88E-07,1.18E-09,1.28E-08,0.000248032,7.51E-08,9.68E-07,4.24E-06,6.12E-05,1.04E-06,2.65E-06,3.16E-06,6.35E-06,0.000353831,6.48E-08,9.35E-06,1.04E-05,2.09E-07,0.001096543,1.38E-09
2031,1.70E-05,2.45E-06,1.69E-07,2.53E-08,3.83E-05,1.97E-08,3.34E-05,3.90E-07,6.34E-08,6.71E-07,1.54E-05,3.95E-06,1.00E-06,2.05E-07,1.40E-05,4.27E-06,4.99E-09,8.61E-09,1.10E-06,7.40E-06,2.06E-09,1.62E-07,2.36E-08,2.48E-08,0.000172227,7.43E-06,7.46E-08,0.000134479,0.000751779,6.11E-05,5.90E-09,2.10E-05,7.36E-07,6.24E-07,6.00E-05,3.82E-08
2032,2.08E-07,2.95E-06,8.10E-11,1.83E-09,4.70E-09,3.64E-09,2.29E-08,1.09E-08,6.60E-09,3.15E-05,1.03E-05,4.35E-09,2.37E-06,6.37E-08,5.49E-07,9.58E-08,1.63E-05,1.40E-06,6.39E-06,0.001826988,2.01E-07,1.03E-08,1.37E-07,1.83E-06,7.59E-05,1.81E-09,2.05E-05,3.41E-05,2.82E-05,0.001988013,3.08E-10,5.19E-06,1.04E-05,2.75E-07,0.007800438,4.03E-06
2033,9.50E-07,5.67E-07,2.78E-08,8.80E-08,1.35E-06,3.52E-11,8.49E-05,2.21E-07,3.81E-06,2.89E-05,6.76E-06,2.04E-06,9.04E-06,7.93E-06,1.17E-05,2.35E-06,3.33E-08,1.36E-07,2.27E-06,3.09E-07,2.90E-12,6.49E-07,6.45E-06,3.98E-06,0.000524601,3.69E-09,3.06E-05,1.69E-05,6.77E-05,1.58E-05,4.19E-08,7.96E-10,4.10E-06,8.49E-14,3.97E-05,3.68E-08
2034,5.15E-08,6.85E-07,9.29E-09,3.40E-08,5.37E-07,1.40E-08,1.92E-06,4.31E-07,4.16E-09,4.50E-07,8.27E-06,1.97E-07,8.80E-07,8.57E-07,5.51E-06,1.00E-07,2.96E-08,3.48E-06,6.58E-07,1.74E-07,2.14E-09,2.40E-05,1.50E-06,5.36E-06,5.07E-05,4.96E-06,0.000187402,1.05E-05,1.90E-05,0.04225983,3.97E-09,2.95E-06,5.32E-06,8.39E-11,0.000956627,1.20E-06
2035,0.000168988,4.58E-10,3.40E-07,3.12E-09,3.25E-08,6.04E-10,3.66E-09,4.20E-06,8.64E-05,3.62E-06,1.48E-06,5.29E-07,5.99E-06,1.54E-05,1.20E-05,4.27E-07,1.86E-07,0.01709542,3.14E-07,6.45E-10,6.21E-09,2.19E-07,1.74E-06,4.61E-06,3.22E-05,7.60E-07,2.29E-05,1.20E-06,3.53E-06,2.22E-06,5.77E-06,1.80E-06,2.14E-05,2.24E-07,0.004052133,3.50E-07
2036,4.98E-08,5.86E-07,5.23E-09,3.89E-10,2.58E-07,2.58E-08,4.57E-07,0.000151988,9.29E-06,3.95E-06,9.09E-08,9.10E-05,6.99E-07,1.28E-05,0.000136815,4.06E-07,4.08E-11,4.59E-05,4.58E-14,3.14E-06,3.75E-10,1.73E-08,1.41E-06,3.34E-06,6.58E-06,2.14E-09,3.29E-05,8.97E-06,5.90E-06,0.000377524,4.61E-06,2.91E-09,3.20E-05,2.23E-08,0.003746126,7.82E-08
2037,7.37E-06,6.10E-07,7.58E-10,2.42E-07,8.51E-10,4.60E-08,1.40E-07,0.000188979,1.23E-05,5.96E-08,3.54E-07,5.45E-06,1.13E-05,4.13E-08,1.76E-07,1.12E-07,1.34E-11,3.87E-05,1.42E-22,0.000369943,2.08E-09,3.55E-08,9.68E-06,2.00E-06,6.96E-06,6.31E-06,1.72E-07,1.43E-05,1.49E-05,0.000318926,1.87E-06,8.00E-09,6.76E-07,5.57E-08,0.0001646,2.61E-06
2038,4.43E-07,3.91E-06,6.62E-10,1.61E-08,5.94E-05,2.29E-09,6.32E-08,2.06E-06,3.96E-07,7.75E-05,1.06E-06,3.14E-06,4.39E-07,0.000201943,0.002788581,1.96E-06,2.65E-09,0.004302635,5.80E-09,2.10E-10,7.48E-11,1.33E-07,9.33E-08,1.04E-05,0.000309553,1.30E-07,3.70E-06,9.82E-07,3.18E-05,9.54E-06,3.28E-06,0.000456311,2.57E-07,3.88E-09,0.002306259,2.01E-05
2039,2.19E-08,1.62E-06,7.39E-09,5.34E-07,0.000137897,1.14E-10,3.13E-07,3.99E-05,3.73E-06,0.000197948,2.06E-06,1.07E-05,8.04E-06,4.00E-06,1.52E-07,3.10E-08,0.00080769,2.35E-19,4.79E-05,2.11E-06,4.74E-13,7.88E-08,7.56E-06,9.31E-09,0.000249239,4.16E-09,1.14E-05,1.21E-05,2.61E-05,8.74E-05,0.004063364,0.000750645,7.64E-05,2.26E-07,0.001481739,1.49E-06
2040,3.07E-09,2.21E-06,6.24E-07,8.22E-10,8.25E-07,2.17E-11,3.49E-12,2.25E-07,2.78E-06,1.31E-06,5.91E-08,9.96E-06,3.78E-05,7.33E-05,3.26E-06,2.59E-06,6.04E-08,0.000205776,1.98E-14,1.20E-07,2.07E-17,4.24E-07,8.56E-07,9.73E-06,5.13E-07,1.22E-06,7.64E-07,5.17E-07,6.21E-05,6.93E-05,0.000414986,5.97E-08,1.26E-07,6.18E-11,0.051174947,6.16E-07
2041,4.25E-10,2.56E-06,3.96E-11,1.39E-05,6.51E-07,3.31E-09,0.000180375,8.24E-06,1.58E-06,9.22E-07,4.90E-06,1.36E-05,3.73E-06,0.000104778,2.31E-06,2.68E-09,8.05E-07,1.47E-33,3.77E-05,3.38E-11,7.57E-10,1.28E-08,3.68E-06,2.24E-05,7.19E-06,1.27E-07,2.66E-07,1.89E-06,0.000285787,0.000127407,2.83E-05,1.41E-05,4.12E-06,5.17E-09,3.23E-05,2.21E-06
2042,2.55E-05,2.36E-11,1.76E-07,1.20E-07,1.52E-05,2.54E-10,6.12E-12,8.03E-08,5.46E-08,4.33E-06,1.30E-07,0.000829436,7.84E-06,7.98E-07,1.67E-05,1.33E-10,3.07E-08,2.95E-16,1.14E-15,3.91E-12,2.48E-13,6.58E-09,2.02E-07,6.70E-06,9.45E-05,1.57E-08,2.27E-05,9.10E-06,7.44E-05,5.14E-05,7.48E-08,1.07E-05,4.99E-05,3.02E-08,7.93E-05,2.06E-06
2043,5.32E-07,1.32E-09,4.81E-07,1.80E-06,1.11E-08,1.36E-05,2.06E-11,2.90E-07,1.16E-05,3.82E-07,3.17E-06,1.11E-06,0.000117694,1.17E-05,7.28E-06,1.01E-08,4.31E-12,8.24E-10,8.52E-05,9.76E-10,1.71E-12,1.19E-06,1.31E-05,1.64E-05,3.00E-06,1.37E-07,8.46E-07,3.38E-05,0.000152907,1.50E-05,8.05E-05,3.41E-06,7.98E-07,4.32E-06,0.000410474,3.90E-05
2044,5.28E-06,2.34E-06,1.97E-07,1.50E-05,4.41E-07,1.15E-08,1.77E-05,1.06E-07,3.71E-07,1.22E-05,1.48E-07,7.49E-06,1.91E-06,6.52E-07,1.66E-06,3.32E-07,6.04E-07,2.77E-18,0.000106305,9.40E-07,6.06E-12,1.88E-10,4.96E-10,3.51E-07,4.53E-06,1.68E-07,8.92E-09,4.68E-06,0.001011386,1.88E-05,7.27E-06,1.02E-09,0.003928835,2.67E-07,1.02E-05,1.04E-05
2045,4.65E-06,1.74E-05,8.35E-07,5.43E-10,1.98E-07,7.09E-09,2.36E-07,9.57E-07,1.43E-06,2.89E-07,2.25E-07,7.71E-08,1.33E-05,3.17E-06,6.04E-06,7.12E-08,9.14E-05,1.58E-09,9.61E-09,1.94E-08,8.73E-10,5.72E-08,3.46E-07,2.98E-06,2.11E-06,1.93E-05,7.53E-05,5.35E-05,0.000340326,0.000843134,1.21E-05,7.55E-09,1.79E-05,2.93E-08,1.72E-07,3.14E-06
2046,3.57E-06,8.68E-06,2.71E-09,4.83E-09,1.61E-08,1.16E-08,1.48E-07,2.00E-05,5.35E-05,1.57E-05,2.29E-11,8.38E-09,1.75E-08,2.04E-07,3.22E-06,8.09E-07,1.90E-07,1.27E-07,2.84E-07,2.10E-09,1.12E-10,1.19E-09,6.37E-05,1.12E-07,1.60E-05,2.35E-07,1.26E-05,4.24E-05,0.000145951,0.000180903,1.00E-08,2.25E-07,0.000398457,1.64E-07,2.03E-07,4.51E-05
2047,3.81E-07,7.84E-07,1.03E-07,3.18E-08,1.23E-05,5.03E-10,1.20E-11,4.12E-07,4.92E-05,5.75E-07,4.76E-11,3.76E-08,6.61E-07,1.78E-06,0.000173899,7.89E-08,3.44E-05,1.39E-06,2.80E-12,8.76E-11,3.33E-09,1.75E-05,0.000834679,7.15E-06,5.65E-05,6.69E-06,1.42E-05,1.73E-05,6.77E-06,5.94E-06,2.81E-07,2.91E-07,5.03E-06,2.27E-07,0.000178014,1.12E-06
2048,2.84E-08,1.79E-05,1.39E-06,6.70E-06,2.90E-07,1.77E-08,1.01E-08,6.78E-07,2.74E-06,1.64E-05,7.31E-08,2.48E-08,2.60E-06,3.75E-06,2.79E-06,9.49E-10,3.76E-07,0.000839744,2.48E-09,7.55E-07,3.74E-12,3.68E-08,2.72E-07,2.50E-05,0.000362045,4.45E-05,9.09E-05,1.33E-05,7.00E-06,0.000176758,1.46E-11,8.39E-09,6.09E-05,4.29E-09,7.17E-07,1.13E-07
2049,1.00E-08,1.49E-06,3.73E-07,1.18E-08,2.93E-08,1.25E-09,1.79E-10,8.78E-08,1.27E-07,1.50E-05,3.71E-07,7.71E-07,1.36E-05,8.57E-08,0.001063149,1.53E-05,0.000496967,3.83E-06,4.24E-10,2.97E-06,5.03E-08,1.11E-06,2.29E-08,3.02E-06,2.29E-05,1.10E-06,0.015492829,0.00011588,0.000892589,0.062212797,3.86E-07,2.83E-06,9.55E-07,7.07E-06,3.21E-09,1.44E-07
2050,1.14E-07,4.16E-06,1.03E-08,6.12E-13,0.000282705,8.98E-10,5.59E-18,1.81E-05,2.62E-05,6.04E-06,2.60E-07,7.27E-06,8.60E-06,2.84E-08,7.72E-06,6.58E-07,2.15E-06,8.64E-10,1.22E-07,1.17E-07,8.05E-10,1.46E-07,2.98E-09,2.14E-06,0.000584944,6.67E-08,1.15E-06,9.52E-05,0.001805412,2.72E-05,7.96E-06,0.000168225,0.000299336,0.000151592,2.80E-05,1.50E-05
2051,1.83E-11,6.52E-05,3.03E-08,1.20E-08,6.05E-09,7.18E-09,9.23E-09,5.59E-08,1.07E-07,2.58E-07,5.36E-09,2.52E-05,1.80E-06,2.59E-07,1.45E-06,4.62E-09,1.24E-06,1.58E-17,1.15E-08,3.40E-09,4.01E-13,2.98E-08,5.04E-08,3.85E-05,8.87E-06,5.24E-05,1.08E-08,8.39E-07,0.000300084,3.34E-05,2.30E-06,2.76E-05,2.51E-05,1.33E-09,1.54E-05,3.50E-05
2052,2.33E-10,1.19E-10,7.50E-09,2.30E-09,7.03E-07,1.58E-09,6.07E-06,7.60E-07,7.96E-06,2.72E-05,2.25E-06,9.37E-06,2.80E-06,9.25E-10,6.54E-08,1.83E-05,1.12E-06,6.24E-05,2.98E-07,8.52E-07,8.11E-12,4.06E-10,4.57E-06,4.32E-09,3.37E-06,1.40E-06,2.08E-06,5.28E-06,0.001593909,0.000110709,3.58E-05,3.93E-06,2.25E-07,4.03E-09,6.50E-06,2.01E-06
2053,6.96E-06,4.44E-05,2.02E-08,2.48E-09,1.20E-05,1.15E-09,1.54E-10,5.69E-10,3.17E-07,0.000113376,2.50E-08,4.90E-06,2.86E-06,1.09E-06,4.11E-06,3.11E-08,6.55E-06,4.80E-10,4.02E-08,1.67E-08,3.50E-11,9.17E-08,1.72E-08,0.00166955,3.99E-05,1.78E-07,3.80E-06,3.58E-05,1.46E-05,5.63E-05,6.41E-10,6.53E-08,2.96E-05,4.96E-08,0.000101278,2.84E-06
2054,8.45E-09,6.75E-06,2.16E-09,3.76E-07,1.99E-06,2.86E-09,1.02E-06,7.93E-07,1.73E-07,5.17E-06,1.76E-06,9.17E-08,9.65E-06,7.61E-09,3.71E-06,6.11E-06,0.000283443,4.16E-06,1.85E-08,3.88E-05,7.97E-11,6.57E-08,2.53E-08,2.16E-05,9.52E-07,1.44E-07,3.51E-05,6.21E-08,0.000826842,3.85E-05,3.51E-05,1.33E-06,1.01E-05,1.38E-08,1.64E-07,3.14E-06
2055,2.62E-08,7.65E-09,2.64E-11,6.45E-09,1.80E-07,5.48E-08,7.53E-08,1.12E-06,0.00033069,5.36E-08,9.97E-07,3.96E-07,2.85E-06,8.16E-09,8.60E-06,1.30E-07,0.000357665,2.53E-05,1.54E-07,6.97E-06,2.21E-07,4.48E-08,9.26E-07,2.02E-05,3.90E-06,2.30E-05,7.34E-06,1.54E-07,1.94E-05,0.000102894,1.99E-05,2.27E-06,0.000326241,7.30E-07,7.09E-05,4.58E-05
2056,4.19E-06,1.84E-09,3.86E-07,3.01E-17,6.67E-09,7.79E-10,0.002384706,1.91E-07,2.13E-06,1.97E-06,1.68E-05,4.35E-07,1.85E-07,8.72E-11,6.85E-05,3.39E-07,0.000459984,7.28E-05,5.19E-08,3.20E-08,1.14E-10,5.88E-09,3.46E-08,9.66E-06,0.000110825,2.98E-05,6.06E-08,6.63E-06,0.000454052,4.02E-05,4.73E-06,2.70E-10,1.76E-07,4.30E-07,0.000186923,0.000211266
2057,5.58E-11,3.41E-11,1.02E-07,7.39E-09,2.74E-06,1.43E-07,4.23E-10,2.42E-07,1.33E-06,9.49E-07,6.87E-05,7.84E-06,4.08E-06,2.51E-12,6.74E-08,0.00047279,7.35E-07,3.25E-06,2.53E-07,5.51E-08,8.83E-11,5.04E-08,3.30E-07,8.84E-06,1.46E-06,2.09E-08,1.07E-06,1.46E-05,3.99E-06,9.14E-05,0.030243569,8.99E-06,7.43E-06,6.60E-09,0.00010476,2.03E-06
2058,2.61E-07,1.94E-09,2.57E-08,1.06E-08,5.33E-09,8.21E-09,6.32E-07,8.00E-05,6.19E-05,5.19E-08,2.35E-08,9.68E-07,1.56E-07,4.95E-12,4.82E-05,8.35E-06,1.47E-06,1.44E-10,8.63E-09,2.98E-05,5.77E-10,1.07E-06,9.14E-09,2.48E-07,3.23E-06,1.19E-07,2.30E-06,1.47E-06,1.86E-05,0.009379707,2.42E-06,2.55E-06,1.19E-05,1.52E-08,1.05E-06,4.73E-05
2059,1.18E-05,1.97E-11,2.73E-07,1.82E-08,3.57E-07,1.41E-09,1.01E-06,9.09E-08,0.037584564,5.62E-11,2.06E-07,2.30E-06,1.22E-06,1.17E-07,8.16E-05,1.07E-08,1.41E-07,2.96E-11,1.54E-15,2.53E-09,7.36E-11,3.44E-09,2.57E-08,8.36E-07,0.000127015,1.90E-06,2.02E-08,1.42E-06,1.95E-06,1.63E-06,4.51E-05,6.48E-06,2.61E-06,1.93E-07,1.55E-06,4.77E-05
2060,2.15E-06,2.95E-08,8.52E-07,1.02E-07,1.62E-07,2.09E-09,0.004166991,5.89E-09,0.000126924,1.36E-06,3.17E-06,4.06E-08,3.09E-06,1.14E-09,6.89E-05,1.89E-05,0.011621659,2.84E-09,1.95E-05,1.95E-07,3.19E-09,3.46E-07,2.37E-12,1.16E-07,3.15E-05,1.01E-05,7.14E-08,1.13E-06,0.000396313,7.78E-05,2.53E-05,0.001794163,5.11E-06,1.03E-06,5.97E-08,0.000219303
2061,1.04E-08,3.67E-06,1.17E-07,7.20E-08,1.04E-06,7.68E-11,2.08E-05,2.21E-05,5.92E-05,5.70E-08,1.56E-06,6.71E-08,7.78E-06,7.26E-10,2.78E-05,7.94E-08,1.64E-08,3.86E-07,3.68E-09,7.05E-10,1.11E-09,2.59E-06,2.23E-08,0.001370779,0.00113832,2.48E-07,2.89E-08,3.43E-05,7.23E-07,4.06E-05,6.58E-07,2.15E-05,1.30E-06,8.67E-08,1.16E-06,4.68E-06
2062,5.31E-09,3.81E-10,1.17E-06,2.23E-06,3.99E-09,3.71E-07,5.20E-06,2.86E-06,0.00012749,7.68E-08,0.000126261,6.01E-07,8.10E-06,1.57E-09,1.47E-07,2.17E-05,2.44E-08,9.15E-12,8.12E-07,6.13E-06,5.83E-10,4.63E-09,3.89E-05,1.07E-05,4.90E-05,4.49E-08,6.70E-05,3.59E-06,4.26E-06,0.001462807,2.26E-06,2.27E-09,5.74E-05,2.41E-09,1.88E-06,0.000103682
2063,7.56E-10,2.47E-09,4.33E-06,1.57E-07,1.51E-09,1.61E-10,4.82E-07,6.02E-05,3.37E-07,1.18E-10,1.20E-06,1.80E-07,7.75E-06,5.37E-08,6.36E-07,2.42E-06,6.71E-09,8.74E-09,1.73E-07,6.83E-06,1.25E-06,1.58E-11,3.06E-07,2.81E-06,0.000489981,1.42E-09,6.20E-08,1.18E-05,9.28E-07,0.000104543,2.29E-06,2.12E-10,9.56E-08,6.69E-10,5.40E-05,0.002004185
2064,3.32E-10,6.45E-12,4.65E-05,6.68E-08,2.87E-10,5.30E-09,3.94E-13,2.06E-06,4.09E-05,9.66E-09,6.22E-07,2.28E-06,2.07E-06,6.71E-08,6.95E-06,6.91E-07,1.17E-09,2.00E-09,9.32E-09,4.31E-09,2.79E-10,1.94E-05,7.05E-07,1.86E-07,1.06E-05,6.33E-06,2.44E-08,7.13E-05,5.16E-06,0.012928387,7.37E-06,0.000542506,3.28E-05,9.50E-08,8.30E-08,1.28E-05
2065,4.68E-09,1.15E-11,2.95E-06,2.78E-06,2.74E-09,9.33E-09,4.98E-10,2.71E-07,2.23E-06,2.27E-06,2.05E-07,8.37E-06,1.00E-05,8.37E-08,2.54E-06,3.55E-09,4.68E-09,6.02E-08,8.21E-11,3.27E-07,1.47E-07,4.39E-07,2.65E-05,2.12E-06,9.95E-06,1.86E-05,5.54E-06,1.78E-05,1.20E-05,7.60E-06,0.001033473,1.76E-10,0.000487728,4.59E-08,5.97E-08,7.21E-06
2066,3.19E-09,5.32E-06,4.36E-06,1.18E-06,1.83E-05,1.73E-07,2.52E-07,6.24E-13,2.70E-06,7.74E-14,3.89E-06,6.93E-06,4.13E-06,2.15E-07,3.69E-06,1.95E-11,1.91E-07,1.38E-07,3.53E-10,1.15E-08,4.01E-11,4.70E-07,3.46E-07,5.49E-10,0.000450143,3.18E-05,1.87E-05,1.18E-06,0.000270599,0.003166005,5.16E-09,4.39E-08,4.80E-05,1.76E-08,1.46E-06,0.013211508
2067,1.34E-08,1.02E-09,3.46E-07,2.59E-10,9.69E-09,4.02E-11,2.95E-08,2.22E-06,3.12E-10,5.05E-06,9.43E-07,5.41E-10,8.19E-08,2.26E-09,1.24E-05,4.13E-07,7.21E-11,1.94E-09,2.76E-07,1.73E-10,6.91E-10,4.50E-07,8.37E-08,6.22E-08,0.000170677,3.60E-06,0.000349923,6.11E-05,6.48E-05,5.37E-05,6.12E-09,5.02E-07,3.42E-06,7.25E-08,8.16E-08,1.37E-07
