,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1513,1.72E-07,2.27E-07,1.13E-06,1.04E-08,5.92E-11,1.39E-07,1.12E-07,0.000586126,3.68E-08,2.93E-05,3.05E-07,3.72E-06,1.94E-07,7.05E-11,3.69E-07,7.22E-07,0.001343747,3.88E-09,5.56E-08,1.24E-07,5.43E-08,2.26E-06,1.38E-06,5.68E-06,5.11E-07,2.78E-06,3.18E-07,3.02E-06,4.37E-06,2.94E-05,2.87E-11,5.86E-09,4.18E-06,3.67E-08,2.30E-07,1.38E-06
1514,3.71E-06,2.38E-07,3.26E-05,7.57E-13,5.28E-08,4.09E-11,5.30E-06,1.46E-06,6.03E-09,2.88E-06,3.54E-06,4.66E-07,2.08E-05,4.92E-08,3.11E-07,6.86E-08,6.53E-08,6.27E-10,0.000123881,1.90E-13,5.85E-07,1.49E-06,0.003976315,7.30E-05,1.00E-05,8.28E-07,0.000508777,2.00E-06,0.000708575,6.62E-05,6.44E-09,2.00E-09,3.11E-06,8.54E-10,1.79E-05,0.00011102
1515,7.09E-10,3.71E-07,4.53E-05,2.35E-16,3.85E-09,3.62E-08,1.06E-07,0.000481555,9.01E-07,2.40E-06,1.20E-07,1.51E-08,5.02E-05,1.07E-05,4.34E-07,3.31E-08,1.76E-05,2.01E-09,0.000321616,1.30E-11,9.53E-07,6.53E-08,4.10E-08,6.90E-05,4.44E-06,1.24E-08,4.02E-05,7.35E-05,6.46E-05,1.38E-06,5.36E-08,2.99E-07,7.78E-05,3.34E-08,2.72E-07,3.91E-05
1516,1.13E-06,2.30E-06,7.24E-05,4.26E-09,4.86E-09,1.60E-08,2.42E-06,1.38E-06,2.40E-06,2.62E-06,1.35E-06,1.08E-05,5.16E-05,6.68E-10,1.52E-07,5.35E-07,5.80E-08,8.96E-10,6.82E-05,3.92E-07,6.10E-06,4.52E-08,3.95E-08,0.001560441,2.25E-05,6.05E-07,0.000942964,7.41E-06,0.000129058,2.51E-05,1.58E-10,1.55E-09,0.000185169,5.69E-08,4.02E-06,1.04E-05
1517,4.84E-07,3.14E-06,2.70E-05,5.77E-08,1.61E-08,1.82E-07,9.67E-06,1.87E-07,1.52E-07,7.57E-07,1.19E-07,1.13E-07,2.57E-06,2.38E-06,3.65E-07,9.17E-07,5.72E-09,7.27E-07,4.91E-05,1.28E-10,2.71E-08,2.56E-11,3.66E-07,0.000322333,2.46E-05,2.61E-06,1.23E-05,2.37E-05,0.000117004,1.40E-05,5.42E-12,2.76E-08,1.70E-07,7.73E-08,1.73E-07,1.83E-05
1518,4.70E-11,2.57E-12,8.13E-08,7.21E-09,5.14E-10,1.41E-06,1.36E-07,3.06E-07,5.68E-08,3.27E-06,1.11E-08,4.94E-10,5.01E-06,4.35E-08,1.81E-05,5.57E-06,2.03E-10,2.55E-11,4.03E-06,4.82E-13,2.37E-07,1.76E-07,3.65E-07,0.000223365,1.92E-05,3.44E-10,4.27E-13,4.83E-05,7.32E-07,5.46E-05,1.42E-06,7.31E-09,0.000788131,6.56E-09,2.28E-06,9.87E-06
1519,7.38E-07,5.12E-13,1.98E-07,4.83E-08,3.42E-08,6.12E-09,3.74E-07,1.81E-07,9.00E-06,1.06E-06,4.86E-07,8.06E-08,1.57E-06,8.23E-10,8.99E-06,1.13E-06,2.45E-07,1.72E-09,3.38E-07,3.41E-08,7.34E-07,2.94E-10,9.75E-10,3.86E-05,1.69E-05,8.00E-07,5.27E-12,1.09E-06,0.000382094,2.01E-05,2.28E-09,4.16E-08,4.99E-05,2.04E-08,3.87E-05,4.05E-05
1520,2.26E-06,2.69E-08,1.17E-05,3.93E-11,4.36E-08,3.82E-09,8.76E-07,6.48E-07,8.54E-08,2.74E-06,3.30E-06,4.67E-06,1.48E-06,5.75E-07,8.92E-07,5.28E-06,4.23E-08,3.17E-08,2.87E-05,1.08E-09,4.78E-10,1.37E-10,1.95E-07,0.003614621,9.17E-06,1.16E-07,1.03E-10,4.06E-06,3.96E-06,0.000104094,2.76E-07,4.28E-08,2.69E-06,5.47E-07,2.73E-08,1.73E-05
1521,2.32E-07,1.68E-06,0.000177389,1.77E-09,2.44E-07,1.07E-09,7.24E-08,3.05E-08,4.87E-07,1.36E-05,2.17E-08,1.12E-06,1.70E-07,8.30E-07,6.22E-07,6.25E-10,8.87E-05,3.00E-12,4.88E-07,9.01E-12,5.56E-08,3.61E-09,1.66E-06,5.34E-05,8.04E-06,5.76E-08,0.011164632,1.70E-06,1.93E-06,0.000595991,8.73E-08,5.84E-08,8.30E-06,5.51E-08,2.57E-07,8.82E-07
1522,7.57E-09,3.55E-05,3.24E-06,2.43E-08,1.71E-07,1.24E-10,8.19E-07,9.97E-09,2.23E-06,0.000202161,7.45E-07,1.36E-06,4.11E-07,1.40E-06,1.75E-07,1.28E-07,1.88E-10,1.64E-07,3.62E-07,6.65E-12,4.98E-08,2.96E-05,5.76E-05,0.001985914,2.49E-05,1.60E-08,2.59E-05,2.05E-07,4.26E-06,0.001512036,9.91E-11,2.88E-09,9.42E-07,3.16E-08,3.38E-09,1.61E-05
1523,9.30E-07,1.07E-07,4.84E-06,1.19E-11,6.58E-10,9.32E-11,1.61E-08,2.86E-09,2.55E-07,4.54E-06,7.26E-06,0.000573759,7.93E-09,1.09E-06,3.99E-06,3.46E-08,1.10E-08,5.51E-08,8.89E-09,1.80E-10,4.50E-08,6.03E-10,2.67E-07,0.00052151,0.001708469,1.64E-07,2.45E-05,1.19E-06,0.000180165,0.000439896,3.14E-07,1.96E-05,4.36E-06,4.36E-07,1.80E-07,5.47E-07
1524,0.000335824,1.56E-06,7.80E-05,4.07E-12,4.24E-08,4.07E-07,1.12E-07,4.38E-08,4.82E-09,2.15E-07,6.03E-06,1.20E-05,1.20E-07,3.43E-07,1.97E-05,2.78E-06,6.92E-11,1.10E-06,3.89E-06,2.13E-08,3.92E-09,6.67E-08,2.32E-07,0.000113737,2.18E-06,1.02E-06,9.94E-06,6.86E-06,0.000230422,1.91E-05,4.27E-10,8.90E-06,1.04E-05,3.60E-07,2.36E-06,1.23E-05
1525,8.09E-07,3.26E-06,1.67E-07,3.29E-09,9.73E-07,9.31E-08,2.62E-06,6.75E-08,2.76E-05,9.28E-08,2.32E-07,4.90E-07,6.79E-06,3.60E-06,2.07E-05,1.48E-08,3.82E-06,5.72E-07,2.50E-05,8.64E-07,1.67E-06,7.66E-08,0.009282258,0.000573916,0.000118555,3.75E-06,4.52E-08,4.82E-06,1.69E-06,9.80E-06,2.96E-10,1.39E-08,0.000678426,1.12E-07,5.37E-06,3.67E-05
1526,1.04E-06,9.49E-06,2.44E-05,1.39E-08,4.84E-07,1.11E-10,2.50E-09,7.22E-06,6.94E-07,3.27E-06,4.40E-05,9.57E-07,5.83E-06,1.48E-08,1.82E-05,1.42E-07,4.38E-05,3.47E-08,2.68E-06,1.71E-10,6.91E-08,2.37E-08,9.36E-07,2.22E-05,3.51E-07,2.91E-05,0.008367809,3.38E-06,5.32E-05,4.08E-07,5.09E-11,1.50E-07,7.36E-06,6.30E-09,3.48E-06,5.41E-05
1527,1.21E-09,2.95E-05,8.84E-07,5.16E-08,0.000134336,4.85E-07,4.59E-07,3.87E-06,1.47E-07,1.69E-08,2.59E-07,3.71E-06,6.59E-06,4.63E-08,7.53E-06,1.19E-06,9.28E-08,1.31E-10,0.000370586,1.12E-08,2.39E-08,5.30E-08,1.33E-06,9.30E-08,1.01E-05,1.32E-06,5.17E-05,0.000106181,0.000209353,1.73E-05,1.46E-07,2.89E-06,6.33E-06,3.02E-07,1.50E-06,0.000162634
1528,3.94E-07,1.55E-11,7.43E-06,1.15E-06,8.78E-07,4.27E-07,1.97E-06,5.69E-08,9.72E-07,4.58E-06,3.57E-08,9.95E-07,3.68E-05,3.10E-07,1.03E-05,1.55E-06,2.23E-06,1.40E-07,8.50E-06,7.54E-07,3.38E-06,4.57E-10,8.01E-08,8.81E-07,7.23E-08,2.75E-07,0.000286138,3.60E-05,0.005162407,6.70E-06,6.78E-09,8.20E-09,0.000502386,1.46E-08,2.10E-07,7.64E-07
1529,1.65E-06,4.26E-06,0.040021734,2.49E-10,4.35E-07,1.02E-09,6.60E-08,2.43E-07,3.22E-07,0.000267697,1.02E-07,1.95E-05,2.76E-06,3.30E-08,3.43E-07,0.000101872,8.87E-07,6.87E-12,7.38E-07,1.28E-06,1.87E-10,1.01E-08,2.90E-07,1.63E-05,9.85E-06,5.40E-08,5.74E-05,8.15E-06,1.79E-05,0.002804083,1.77E-09,6.04E-09,0.00508819,1.91E-06,2.60E-09,3.86E-05
1530,6.75E-09,6.04E-05,0.004643145,9.06E-07,5.61E-07,8.80E-07,1.19E-07,1.93E-07,5.03E-08,5.82E-05,4.00E-07,1.55E-06,2.26E-06,2.20E-06,4.14E-05,2.28E-06,5.77E-06,4.61E-14,2.10E-06,2.54E-15,8.77E-09,1.08E-06,1.25E-07,8.99E-06,4.41E-05,2.23E-05,0.000443534,2.41E-05,5.34E-07,7.44E-05,6.84E-09,9.59E-10,8.11E-05,1.91E-10,3.09E-07,7.02E-06
1531,9.97E-07,4.27E-06,1.78E-05,1.62E-08,7.76E-12,4.78E-07,1.36E-06,6.72E-07,3.87E-06,1.18E-08,1.28E-07,2.99E-07,9.00E-09,6.98E-07,2.23E-07,1.79E-05,7.37E-07,2.69E-10,1.03E-09,3.65E-12,1.26E-07,8.45E-06,7.49E-08,0.000465356,9.78E-06,1.74E-06,3.06E-06,1.63E-05,2.65E-05,3.71E-05,9.77E-10,4.09E-09,0.000157794,6.34E-11,1.32E-05,4.35E-05
1532,4.76E-09,6.87E-13,7.81E-05,8.79E-11,1.18E-07,6.59E-07,2.00E-11,5.94E-08,4.21E-08,1.22E-06,9.25E-08,8.61E-07,4.08E-09,9.85E-07,8.03E-06,1.91E-05,6.04E-08,1.15E-06,8.46E-06,1.24E-09,9.13E-06,1.24E-05,2.04E-07,1.94E-06,1.94E-07,1.63E-05,9.13E-06,1.08E-06,7.32E-05,0.000131222,1.29E-10,1.84E-09,0.000364508,1.56E-08,5.76E-07,1.92E-05
1533,2.17E-08,2.43E-09,5.98E-06,2.79E-07,5.22E-05,1.03E-08,3.81E-07,8.03E-06,6.01E-06,2.12E-07,3.37E-07,1.23E-07,1.09E-08,1.28E-07,9.29E-07,3.47E-07,1.07E-09,7.74E-10,6.68E-09,1.73E-11,1.17E-07,4.14E-06,5.46E-06,3.39E-06,1.18E-05,4.72E-08,4.26E-05,3.28E-09,5.12E-05,6.31E-06,2.92E-10,6.87E-08,4.63E-05,1.99E-09,3.76E-08,6.36E-05
1534,1.80E-07,1.39E-06,8.97E-10,3.56E-06,4.67E-07,1.01E-09,1.43E-06,6.70E-06,5.14E-07,7.73E-06,5.96E-08,9.02E-09,8.02E-07,4.65E-07,3.73E-07,1.97E-07,2.46E-08,8.96E-11,2.60E-07,2.28E-13,2.10E-05,4.96E-06,1.23E-07,2.00E-05,6.05E-06,2.28E-07,3.38E-06,5.91E-09,4.24E-06,3.45E-07,3.82E-08,2.02E-07,4.57E-06,6.04E-06,1.70E-07,0.002337524
1535,2.28E-09,0.000323356,1.50E-05,4.73E-08,6.25E-07,1.55E-05,5.95E-07,1.10E-07,5.87E-06,1.02E-07,1.32E-05,7.30E-07,1.38E-05,2.51E-07,3.73E-05,1.12E-07,1.20E-06,1.49E-11,1.33E-06,2.64E-16,1.08E-08,2.69E-08,7.04E-06,0.001544446,0.015514841,6.06E-07,1.62E-05,1.79E-06,5.18E-06,0.000115665,1.09E-09,3.42E-06,3.04E-06,1.61E-08,8.99E-09,9.63E-07
1536,6.96E-07,4.77E-09,7.78E-07,1.38E-08,6.95E-05,2.31E-06,1.92E-07,1.16E-08,3.51E-06,8.96E-05,1.12E-07,5.29E-07,3.21E-06,4.74E-08,3.82E-06,5.95E-09,2.86E-12,9.11E-12,0.000209646,1.33E-10,2.62E-09,4.37E-05,7.61E-07,0.001056772,7.66E-07,2.81E-07,4.94E-05,2.55E-08,2.19E-06,0.000108005,1.18E-09,4.84E-07,0.000158389,7.45E-07,9.48E-07,4.30E-05
1537,9.04E-07,8.75E-08,7.91E-05,1.72E-07,1.07E-06,3.52E-05,6.50E-06,1.32E-07,1.55E-07,1.24E-07,6.59E-07,3.18E-07,8.24E-07,5.25E-10,4.82E-07,3.31E-06,2.59E-06,2.70E-10,7.99E-07,1.11E-07,7.34E-10,3.76E-06,8.74E-08,0.001574781,1.53E-06,7.23E-07,1.18E-05,1.00E-10,2.26E-06,0.00049345,7.38E-09,2.34E-10,4.04E-06,4.29E-09,3.49E-07,3.20E-06
1538,1.05E-09,1.72E-06,7.70E-07,7.72E-08,3.94E-12,1.71E-07,6.52E-09,6.70E-05,3.80E-06,1.86E-06,5.90E-08,3.41E-06,7.72E-07,2.16E-09,3.30E-06,0.000155999,5.02E-09,4.17E-08,4.55E-05,1.17E-10,1.53E-05,3.07E-06,8.44E-09,0.000346196,2.13E-06,1.82E-05,0.000628287,6.16E-06,1.50E-07,0.000189583,4.61E-08,1.57E-06,0.000329937,3.78E-08,9.31E-06,0.001890986
1539,3.73E-08,1.04E-10,3.24E-07,2.55E-07,8.87E-08,1.59E-08,6.46E-09,2.56E-07,6.50E-08,1.34E-05,4.07E-06,3.18E-05,9.31E-06,7.73E-08,5.37E-05,0.000433111,2.20E-08,8.97E-11,1.28E-06,7.78E-07,1.07E-08,2.27E-06,1.13E-06,0.000961459,4.11E-05,3.13E-05,0.000235555,1.25E-06,7.79E-07,1.24E-06,1.01E-10,3.78E-06,1.81E-06,1.43E-05,3.60E-05,8.48E-06
1540,1.56E-09,4.11E-14,0.001284925,3.08E-06,1.66E-09,6.73E-09,6.63E-07,1.78E-05,6.67E-08,1.07E-07,7.40E-07,0.000577326,7.49E-05,7.72E-10,1.83E-05,1.52E-05,6.47E-06,1.12E-09,5.43E-09,3.03E-06,1.02E-05,8.81E-06,1.95E-07,0.00169116,3.53E-05,2.17E-06,0.000253428,3.31E-07,5.90E-08,2.92E-05,3.13E-09,3.90E-06,1.65E-05,1.99E-12,2.69E-07,1.30E-06
1541,1.46E-05,2.25E-08,8.93E-05,7.93E-10,5.28E-07,2.00E-08,6.34E-08,6.20E-07,5.49E-09,3.39E-06,1.17E-08,4.19E-05,3.91E-10,9.37E-11,1.60E-06,0.00155128,1.34E-08,1.66E-09,1.84E-06,2.92E-08,4.39E-06,2.26E-10,3.96E-06,0.000211206,1.16E-06,4.92E-08,3.82E-06,4.16E-06,2.63E-06,0.000237908,5.21E-09,8.42E-07,2.69E-06,2.08E-05,4.02E-06,1.74E-06
1542,1.58E-08,0.000198424,6.12E-08,4.18E-07,1.26E-09,3.09E-07,1.29E-08,1.32E-06,5.47E-09,6.88E-06,7.48E-07,1.93E-05,4.79E-06,7.39E-10,1.94E-07,1.13E-07,7.68E-10,1.78E-08,5.00E-07,3.38E-08,6.26E-05,9.16E-10,8.84E-08,0.000844448,0.000117349,2.43E-05,0.002066904,6.31E-06,0.000110325,9.89E-08,6.54E-11,2.37E-07,0.000671702,8.91E-08,3.41E-06,4.10E-07
1543,8.33E-05,6.23E-05,0.000133902,8.58E-09,7.45E-08,6.88E-07,1.06E-06,6.04E-07,3.57E-07,1.80E-06,3.50E-08,4.91E-06,1.66E-06,4.91E-08,2.88E-06,1.32E-07,2.00E-11,2.55E-07,2.63E-05,2.05E-06,1.86E-07,0.000246694,8.40E-08,0.001373512,1.35E-06,7.82E-06,3.55E-05,4.54E-06,5.46E-06,5.70E-05,8.81E-11,1.47E-08,6.39E-05,8.68E-09,3.25E-07,3.94E-05
1544,2.33E-10,6.47E-12,6.24E-07,1.00E-09,3.07E-06,2.50E-12,4.17E-10,7.23E-06,1.77E-06,1.99E-07,4.44E-08,1.59E-07,3.79E-08,4.61E-09,2.41E-06,5.11E-09,1.27E-10,8.59E-11,3.40E-06,4.82E-07,1.59E-07,7.51E-05,5.27E-05,6.06E-05,2.57E-05,1.66E-05,3.17E-05,2.40E-07,8.93E-05,0.00026478,1.69E-08,3.10E-07,4.39E-06,7.97E-09,3.19E-05,3.86E-05
1545,2.05E-07,1.88E-06,1.42E-08,2.26E-08,2.58E-06,5.13E-06,4.32E-08,2.78E-05,1.90E-07,2.36E-06,5.16E-07,9.29E-06,5.79E-08,2.14E-08,2.27E-08,8.68E-09,4.67E-07,4.45E-11,1.13E-08,8.09E-06,5.51E-06,3.13E-12,2.03E-06,0.000103699,0.0001005,2.57E-05,5.63E-06,4.08E-07,1.69E-06,3.26E-05,3.24E-11,1.44E-08,6.63E-05,8.03E-14,2.08E-05,1.15E-05
1546,2.44E-07,3.03E-11,2.45E-06,2.57E-08,4.83E-09,5.48E-06,1.68E-07,1.69E-06,2.51E-06,4.67E-07,5.91E-08,8.87E-08,7.66E-08,9.89E-11,7.69E-06,1.75E-09,1.30E-07,1.39E-11,9.30E-05,1.02E-07,3.94E-06,1.44E-08,3.25E-08,0.000520092,9.90E-06,1.16E-07,1.07E-06,2.64E-06,0.001367972,0.000489094,5.71E-09,2.59E-08,0.000265387,2.19E-08,1.97E-06,6.10E-06
1547,2.40E-09,1.13E-08,7.30E-08,6.68E-09,7.94E-07,9.96E-07,4.92E-07,2.65E-07,8.30E-08,6.71E-07,1.33E-06,1.35E-06,1.37E-07,6.44E-10,1.05E-05,1.09E-12,2.21E-06,4.65E-08,3.47E-06,1.11E-05,4.48E-06,8.68E-05,2.40E-08,0.003166729,2.56E-05,4.48E-06,3.22E-05,8.32E-05,0.000509548,0.000851571,1.10E-09,7.00E-10,0.000438324,1.59E-07,8.08E-07,2.27E-05
1548,4.77E-07,1.46E-06,2.29E-09,7.86E-07,7.45E-07,4.28E-10,1.11E-08,1.22E-10,1.23E-06,2.63E-06,6.03E-07,2.45E-06,2.10E-07,7.38E-11,1.75E-06,4.43E-11,1.82E-07,1.26E-09,9.04E-07,2.84E-12,2.08E-06,4.85E-09,2.88E-09,3.55E-05,1.85E-06,1.57E-09,6.37E-07,5.34E-06,5.56E-05,1.20E-05,2.81E-10,5.67E-10,2.19E-07,1.15E-10,2.54E-07,5.03E-06
1549,1.31E-05,3.91E-05,2.60E-09,3.40E-07,1.94E-06,6.56E-10,2.39E-09,0.003216851,6.12E-07,1.80E-08,5.91E-07,0.000134866,4.11E-06,2.06E-09,5.06E-07,4.06E-12,4.28E-07,2.21E-12,0.000660087,1.03E-13,1.54E-05,8.33E-10,1.00E-08,7.98E-06,7.69E-08,1.40E-07,1.56E-06,1.80E-06,1.75E-05,0.000856527,1.64E-13,1.70E-07,3.70E-05,1.26E-08,4.18E-05,1.07E-07
1550,7.68E-06,5.31E-05,8.24E-08,2.93E-07,2.72E-08,2.71E-09,1.10E-09,6.03E-06,5.22E-07,1.95E-05,2.18E-05,1.54E-07,8.84E-07,5.59E-07,1.43E-05,3.11E-11,5.25E-07,7.27E-11,2.51E-08,2.04E-10,2.47E-05,4.80E-09,7.76E-09,4.96E-07,1.04E-05,4.60E-09,7.14E-05,1.11E-06,1.57E-05,9.54E-05,3.77E-08,1.90E-08,5.14E-05,3.53E-08,5.92E-06,1.95E-06
1551,1.62E-08,5.92E-07,4.32E-07,1.31E-05,3.82E-08,1.60E-05,9.93E-08,5.74E-07,2.58E-08,7.11E-05,1.48E-08,7.50E-05,9.41E-08,9.97E-09,3.55E-06,8.30E-08,4.84E-08,2.43E-09,3.65E-07,2.60E-12,8.50E-10,1.02E-07,8.92E-08,4.14E-07,0.00090471,1.96E-09,3.08E-05,1.79E-06,0.000180701,0.000503062,5.86E-10,3.20E-06,1.11E-07,1.88E-09,8.33E-08,7.77E-07
1552,3.40E-07,6.34E-05,3.92E-07,5.45E-07,2.24E-09,1.28E-06,2.56E-08,1.10E-05,4.68E-05,3.70E-05,1.41E-06,4.82E-07,7.63E-06,5.84E-09,1.12E-05,2.22E-07,3.61E-08,4.19E-11,4.94E-07,8.75E-10,3.79E-07,7.73E-06,1.74E-09,0.00186725,6.14E-05,3.43E-07,0.000118436,8.98E-05,9.41E-06,0.002785298,5.99E-09,0.00012269,1.26E-06,2.70E-10,2.96E-07,2.15E-05
1553,4.42E-08,2.15E-06,4.56E-08,1.53E-07,6.07E-09,2.07E-07,1.68E-06,3.64E-08,4.08E-06,1.76E-07,1.27E-05,2.62E-06,8.24E-07,2.36E-08,1.83E-05,3.10E-08,1.71E-08,2.63E-10,5.93E-05,3.01E-09,3.92E-06,3.41E-07,5.32E-10,0.003500447,3.85E-07,2.28E-06,0.000294085,6.51E-05,2.92E-08,0.001463646,5.01E-09,0.000102481,5.01E-05,3.80E-08,3.69E-09,4.00E-06
1554,1.71E-06,0.000131159,1.71E-09,0.000395115,4.26E-08,3.57E-08,5.88E-08,7.54E-08,3.77E-07,1.72E-06,3.41E-07,2.01E-06,5.38E-07,1.45E-07,1.49E-06,9.99E-10,6.24E-08,2.58E-10,2.69E-07,1.04E-06,2.50E-05,1.46E-07,1.20E-07,5.02E-05,3.75E-06,1.01E-07,0.000210928,3.65E-05,2.42E-05,0.000207838,1.74E-07,9.24E-10,9.67E-07,3.16E-09,1.32E-06,1.27E-05
1555,1.41E-11,9.50E-07,3.42E-07,0.008826142,1.69E-05,5.77E-06,5.46E-09,3.72E-08,2.12E-05,1.88E-06,3.42E-07,4.85E-06,1.15E-06,9.89E-10,1.03E-05,3.21E-10,1.22E-07,5.69E-11,3.90E-05,1.95E-08,2.79E-07,1.04E-08,2.75E-05,0.003150824,1.41E-06,4.46E-06,0.000104665,0.000181156,2.93E-05,7.70E-05,2.37E-10,7.90E-06,1.36E-05,5.53E-12,1.04E-05,1.10E-06
1556,6.29E-08,3.01E-07,7.22E-08,2.62E-06,9.12E-08,1.66E-06,1.34E-05,4.43E-06,5.76E-06,2.06E-05,1.21E-07,5.57E-09,2.18E-05,2.64E-08,2.01E-05,3.83E-09,1.53E-07,7.35E-10,3.30E-07,4.85E-06,3.13E-07,3.62E-05,3.97E-06,0.001301532,1.36E-06,2.29E-06,6.10E-05,4.33E-08,6.08E-07,7.04E-06,8.05E-09,3.09E-07,0.000104591,9.25E-09,2.63E-07,5.60E-05
1557,4.07E-08,2.41E-07,3.97E-06,4.00E-07,4.72E-08,8.76E-06,1.26E-09,7.28E-05,9.65E-07,9.09E-07,4.12E-06,5.41E-10,2.80E-05,2.71E-08,8.80E-06,8.26E-08,1.64E-05,6.71E-09,2.62E-06,5.80E-08,0.000685035,1.47E-07,6.23E-06,0.000426383,0.00029448,1.14E-07,2.24E-06,5.23E-09,4.49E-06,4.70E-06,5.28E-08,6.61E-06,3.06E-06,8.45E-07,2.30E-09,4.47E-07
1558,1.14E-08,7.93E-06,4.99E-08,0.000139282,5.44E-11,6.45E-05,3.52E-10,1.76E-05,1.61E-09,1.04E-06,4.30E-07,5.53E-08,1.09E-05,3.47E-10,6.18E-06,8.98E-07,2.63E-09,3.81E-11,4.25E-09,3.06E-07,2.97E-10,2.45E-07,2.36E-07,0.000173011,2.94E-07,1.32E-07,1.28E-05,0.000225093,6.32E-06,3.72E-05,6.76E-09,1.30E-07,1.63E-05,6.32E-08,4.50E-07,1.74E-06
1559,2.34E-09,5.31E-06,1.49E-08,2.17E-05,1.08E-11,6.14E-06,2.43E-07,0.000146293,8.51E-08,0.000229372,1.20E-06,2.19E-09,0.000556267,1.64E-10,1.04E-05,7.62E-09,5.05E-10,2.62E-07,9.16E-05,3.33E-09,2.55E-07,4.42E-09,1.29E-06,2.72E-05,2.82E-07,3.62E-05,1.93E-05,2.02E-05,2.83E-05,2.23E-05,1.06E-09,3.60E-06,5.76E-07,1.92E-08,6.96E-05,1.00E-05
1560,4.50E-08,8.56E-12,1.26E-07,7.18E-07,6.11E-08,1.35E-08,2.86E-05,8.63E-08,1.10E-06,3.19E-08,1.35E-06,6.62E-08,1.92E-05,1.41E-09,1.98E-05,3.62E-09,4.76E-08,6.52E-11,3.78E-08,4.05E-10,3.93E-09,1.12E-07,2.65E-08,2.37E-05,8.46E-05,8.99E-06,0.000119693,3.25E-08,6.16E-05,8.13E-05,1.02E-09,9.82E-08,7.89E-06,1.72E-09,3.46E-05,0.000286443
1561,1.41E-06,2.46E-09,7.80E-08,5.56E-11,3.23E-08,7.99E-07,1.26E-07,0.000487347,9.38E-10,2.34E-09,1.89E-06,6.16E-09,2.47E-06,7.58E-09,2.57E-06,7.19E-06,5.96E-08,3.78E-12,6.93E-07,6.94E-07,1.39E-09,1.28E-08,1.71E-05,0.001442036,8.51E-06,2.40E-07,8.70E-06,1.18E-08,6.76E-06,2.37E-06,4.07E-09,8.21E-07,1.03E-05,5.98E-09,1.45E-05,1.86E-05
1562,1.00E-07,1.63E-07,2.72E-07,1.43E-08,1.47E-07,6.48E-06,4.66E-10,0.000200187,9.00E-07,7.08E-07,5.92E-05,2.99E-08,1.56E-07,2.23E-08,1.18E-05,6.05E-08,5.46E-09,5.59E-10,1.47E-06,2.71E-09,4.34E-10,2.86E-09,0.000115572,4.22E-05,7.04E-07,2.03E-05,7.13E-06,0.001288857,1.29E-05,4.15E-05,1.58E-08,3.19E-08,5.06E-06,3.99E-08,6.17E-06,0.000549766
1563,6.60E-07,3.16E-06,2.33E-09,1.55E-08,6.83E-07,3.49E-09,1.58E-07,1.57E-05,2.13E-08,1.11E-05,9.78E-08,2.20E-05,9.21E-05,8.03E-09,1.34E-06,8.20E-06,5.32E-06,3.65E-08,3.42E-05,8.13E-07,1.43E-07,4.29E-10,1.21E-08,3.05E-06,6.89E-07,1.12E-06,1.44E-05,1.78E-07,6.42E-10,1.50E-05,1.50E-08,0.000123694,9.63E-06,5.67E-07,3.87E-09,1.72E-05
1564,1.75E-11,4.77E-07,4.71E-06,4.08E-08,4.53E-08,3.75E-11,9.80E-08,3.57E-06,1.86E-11,5.82E-06,2.49E-06,4.78E-06,2.37E-08,4.30E-09,0.000184943,2.02E-08,3.43E-06,1.15E-11,1.92E-06,7.75E-07,4.55E-06,5.87E-10,1.58E-07,3.92E-05,1.43E-06,1.09E-08,0.000846917,1.50E-05,4.84E-06,0.000647082,6.68E-09,0.001370151,4.79E-05,1.74E-10,4.54E-06,2.79E-06
1565,8.27E-08,4.38E-07,3.94E-07,2.03E-12,2.87E-08,3.80E-07,2.08E-08,1.05E-05,6.02E-08,1.11E-05,2.03E-06,2.18E-07,1.69E-06,1.30E-09,6.19E-07,2.76E-05,4.48E-05,1.17E-10,4.27E-08,7.81E-07,5.57E-08,3.92E-11,1.14E-08,0.000800852,0.00066526,1.30E-06,2.65E-05,0.001065624,1.69E-06,0.001649784,9.63E-09,1.70E-06,2.24E-07,4.10E-07,3.13E-07,9.13E-06
1566,2.83E-06,3.18E-09,6.32E-07,1.07E-08,1.99E-07,1.99E-09,8.30E-08,2.84E-09,5.39E-05,4.61E-05,9.26E-07,4.36E-06,8.96E-10,5.82E-09,8.99E-09,3.87E-09,3.52E-07,1.30E-09,1.70E-05,3.68E-08,8.69E-10,2.17E-08,2.19E-06,0.002590507,6.61E-06,2.68E-08,0.000100108,6.99E-07,1.63E-06,4.63E-06,1.54E-08,0.000392699,2.85E-05,1.94E-10,5.68E-05,0.000669977
