,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2066,2.76E-09,5.42E-06,7.89E-07,8.12E-07,1.01E-05,2.73E-07,9.79E-08,2.59E-12,2.21E-06,5.08E-15,3.00E-06,3.63E-06,2.63E-06,5.23E-07,3.06E-06,7.83E-12,1.46E-07,1.32E-07,2.47E-09,9.86E-11,2.97E-11,7.66E-07,1.29E-07,1.32E-10,0.00039671,8.43E-06,1.29E-05,3.87E-07,0.00012083,0.001524356,2.03E-08,1.95E-08,4.67E-05,1.23E-08,2.43E-06,0.000669425
2067,5.56E-09,4.42E-10,3.90E-08,4.31E-10,1.05E-08,6.43E-11,3.15E-09,1.48E-06,9.50E-11,3.29E-06,2.28E-07,3.31E-10,3.41E-08,7.68E-10,5.88E-06,4.64E-07,4.99E-11,6.09E-10,4.30E-07,8.23E-11,1.05E-10,3.56E-07,7.87E-08,1.79E-08,0.000133214,1.75E-06,0.000254267,4.45E-05,3.64E-05,7.07E-05,2.22E-09,3.89E-07,2.01E-06,2.33E-08,1.38E-07,8.62E-08
2068,1.72E-08,3.49E-08,3.38E-05,2.78E-07,2.46E-06,2.07E-06,1.40E-26,1.75E-05,7.30E-08,6.46E-09,8.84E-09,3.49E-08,2.31E-06,8.35E-07,2.60E-06,1.18E-11,1.25E-06,2.92E-09,1.49E-08,1.13E-06,2.17E-07,4.24E-10,5.41E-07,1.30E-06,7.52E-05,2.37E-07,4.63E-06,8.05E-07,5.13E-05,5.47E-06,2.44E-06,9.96E-06,8.18E-05,5.25E-09,5.28E-05,1.26E-07
2069,1.31E-06,3.68E-08,1.25E-07,0.000462007,7.94E-07,5.13E-09,1.02E-09,1.47E-06,1.13E-06,4.74E-06,4.78E-08,1.93E-07,4.58E-07,6.41E-07,4.63E-06,0.000259745,3.45E-08,3.70E-10,4.17E-08,1.30E-07,1.10E-06,1.16E-08,7.35E-09,0.000183849,0.000279692,1.29E-05,0.00011857,2.01E-06,2.66E-07,0.00068196,1.36E-06,3.18E-07,0.00678693,3.88E-05,4.78E-05,8.39E-09
2070,4.48E-08,3.81E-07,0.000114462,4.13E-08,7.11E-10,2.38E-08,2.11E-12,1.25E-06,1.91E-07,2.32E-06,1.82E-07,1.37E-06,2.13E-08,2.81E-05,3.57E-07,2.88E-08,8.57E-07,7.87E-10,6.35E-06,1.98E-11,3.57E-07,2.89E-11,4.68E-08,3.83E-07,0.000107635,3.89E-08,1.43E-05,9.76E-07,2.01E-06,0.000156407,5.20E-06,2.17E-05,0.005052923,5.64E-08,0.006438968,7.60E-08
2071,1.32E-07,2.61E-05,3.08E-07,2.49E-08,8.11E-07,2.35E-11,5.19E-08,0.000567112,3.17E-07,2.15E-07,3.20E-08,2.09E-08,4.05E-06,1.22E-07,1.44E-08,0.000145864,0.000360065,3.06E-09,1.85E-06,8.12E-12,5.77E-07,6.03E-07,6.29E-06,9.65E-07,0.000688263,7.52E-08,2.05E-06,0.000149372,0.000600934,9.07E-05,2.10E-07,0.000152602,5.56E-05,2.17E-08,0.000191257,3.32E-05
2072,1.16E-06,4.79E-07,6.19E-07,1.33E-09,0.019199746,1.19E-07,1.78E-07,7.36E-05,4.69E-06,0.000222816,2.13E-06,1.21E-08,4.42E-09,1.04E-06,1.80E-05,7.25E-12,4.78E-05,2.59E-07,1.93E-07,4.57E-09,2.91E-08,8.67E-07,1.46E-08,1.52E-05,2.21E-06,4.94E-08,7.23E-06,3.45E-08,0.000180675,4.63E-05,2.63E-08,0.000313605,0.000274525,1.31E-08,2.45E-06,6.56E-05
2073,1.06E-06,1.31E-08,4.67E-11,2.89E-06,3.43E-09,1.71E-06,1.18E-05,0.000157126,9.74E-07,4.46E-07,3.05E-08,7.00E-07,2.21E-06,2.02E-07,5.35E-08,2.66E-05,8.92E-05,4.66E-10,9.70E-09,1.31E-10,2.81E-10,1.33E-06,1.34E-07,1.51E-07,6.35E-06,6.10E-10,8.68E-05,3.88E-06,4.08E-05,1.10E-08,3.31E-08,0.000124545,5.88E-06,1.31E-07,3.92E-08,7.07E-06
2074,6.51E-10,3.52E-11,1.06E-10,3.92E-10,7.98E-09,1.26E-08,6.37E-08,4.22E-09,1.01E-07,1.25E-07,8.56E-07,1.22E-05,1.64E-06,9.46E-08,6.06E-05,5.73E-07,2.14E-06,8.78E-08,1.20E-08,1.34E-08,2.27E-08,1.38E-08,1.79E-07,1.72E-06,5.20E-06,5.40E-08,1.22E-05,4.14E-05,0.000190309,3.45E-05,3.98E-11,4.44E-09,7.29E-07,1.46E-08,4.54E-08,9.20E-06
2075,1.75E-11,9.92E-07,5.51E-11,5.72E-10,4.40E-10,8.80E-12,5.01E-15,4.66E-05,2.50E-07,1.12E-05,9.35E-06,6.04E-08,2.13E-06,1.42E-05,1.66E-07,5.99E-11,4.61E-06,2.52E-08,1.48E-10,0.000408052,1.49E-06,1.54E-08,2.23E-09,6.28E-06,4.26E-06,4.26E-07,4.33E-06,2.24E-05,2.23E-06,7.56E-05,1.04E-16,1.20E-05,2.34E-06,2.76E-07,8.84E-10,6.92E-06
2076,1.83E-07,1.70E-06,8.91E-10,1.51E-10,1.29E-09,1.81E-07,2.48E-20,5.65E-06,3.24E-06,3.66E-05,3.55E-07,2.29E-07,8.45E-07,5.93E-06,6.53E-06,2.94E-05,1.97E-05,9.91E-11,0.000358495,4.67E-13,4.58E-05,4.29E-07,3.21E-08,7.79E-09,9.65E-07,3.31E-10,6.94E-07,4.02E-07,5.53E-06,6.55E-06,7.27E-12,9.59E-06,1.01E-07,9.16E-08,2.26E-05,3.05E-07
2077,2.95E-07,6.00E-08,2.54E-07,1.88E-11,1.75E-05,8.14E-11,0.001185412,2.59E-07,1.87E-08,3.95E-06,3.82E-07,2.01E-08,2.98E-06,5.21E-07,7.95E-06,0.000815333,7.22E-10,4.66E-10,1.71E-08,1.80E-12,1.28E-07,2.10E-11,1.67E-06,1.76E-07,4.14E-06,4.20E-09,1.14E-05,4.39E-06,0.003143437,0.005666282,5.14E-09,4.35E-05,7.70E-09,7.15E-07,1.35E-05,2.22E-07
2078,9.83E-11,1.32E-06,7.76E-09,3.06E-09,8.07E-06,1.58E-07,1.18E-11,2.90E-09,8.66E-06,7.47E-07,4.38E-07,1.78E-05,1.09E-05,5.88E-08,4.45E-07,2.41E-08,3.30E-06,0.003435311,4.95E-06,5.93E-12,1.78E-06,1.89E-06,3.27E-08,3.64E-06,3.30E-05,5.37E-09,0.000214874,6.90E-06,6.93E-05,0.000702349,2.12E-07,0.0007411,2.09E-06,6.36E-10,6.25E-05,3.57E-07
2079,2.93E-07,2.69E-06,5.66E-09,6.79E-15,2.03E-08,2.36E-09,6.76E-08,1.40E-06,1.26E-06,1.56E-06,1.77E-05,7.23E-06,1.70E-05,7.25E-07,3.80E-06,6.60E-06,8.82E-08,1.02E-06,1.30E-05,7.57E-09,1.05E-06,7.21E-09,5.26E-05,1.10E-06,4.47E-06,1.35E-05,6.19E-07,0.000316901,3.09E-07,0.001680003,1.47E-06,7.73E-07,0.000324195,8.08E-10,3.62E-05,2.58E-08
2080,2.11E-06,7.50E-06,7.56E-09,2.97E-10,2.10E-06,4.03E-09,5.95E-08,5.01E-06,1.07E-07,6.24E-06,1.49E-05,2.18E-08,2.30E-07,8.01E-07,5.12E-06,3.60E-08,7.27E-08,6.09E-05,1.09E-05,2.70E-08,2.63E-09,4.95E-07,3.32E-06,1.08E-06,8.00E-05,2.30E-05,1.09E-06,2.89E-06,2.16E-05,0.000234562,8.00E-08,0.001658349,3.51E-05,7.60E-09,2.16E-08,2.92E-05
2081,3.78E-07,4.95E-07,1.77E-10,2.18E-10,5.68E-08,7.64E-09,1.22E-05,2.18E-08,3.88E-06,1.46E-06,2.63E-06,9.40E-09,3.40E-08,2.56E-06,5.33E-08,2.42E-08,0.000131461,1.28E-09,8.23E-09,5.80E-12,1.26E-07,3.00E-06,7.47E-07,1.80E-06,0.000557168,7.61E-11,3.25E-07,3.69E-06,0.00073904,2.57E-06,1.57E-06,1.42E-06,1.58E-05,1.35E-08,6.12E-06,1.00E-05
2082,3.59E-08,1.69E-10,5.67E-10,2.27E-07,1.81E-10,1.66E-10,4.27E-09,3.42E-06,1.10E-07,8.52E-06,2.66E-07,1.47E-07,9.19E-08,1.67E-06,6.44E-07,2.17E-06,1.35E-07,2.51E-10,1.48E-07,3.14E-05,3.74E-08,2.94E-07,4.52E-06,9.39E-08,0.000176941,1.42E-09,2.15E-05,2.52E-07,4.60E-05,2.70E-05,0.00106912,0.006290164,7.99E-05,1.50E-08,3.19E-05,5.36E-05
2083,1.32E-05,7.94E-12,7.50E-10,3.19E-08,1.82E-07,9.72E-08,1.14E-06,8.36E-09,4.22E-06,5.15E-07,9.17E-08,8.90E-08,9.59E-07,1.40E-09,6.40E-06,1.19E-08,1.04E-07,3.82E-06,4.12E-08,7.87E-10,5.89E-12,2.08E-06,1.12E-06,7.88E-07,6.77E-05,2.84E-08,1.67E-07,3.93E-05,5.19E-05,0.037962939,0.000225108,1.69E-05,6.23E-07,1.06E-10,1.23E-06,1.62E-05
2084,3.32E-07,1.12E-07,5.12E-05,8.46E-11,4.35E-09,8.72E-09,3.38E-08,5.44E-09,4.92E-07,7.34E-07,5.48E-05,2.31E-06,6.32E-07,2.16E-09,1.19E-06,2.29E-05,5.68E-07,1.16E-10,3.74E-08,3.28E-07,9.08E-07,1.72E-06,1.46E-07,7.78E-07,1.52E-06,4.79E-07,3.82E-07,4.55E-05,2.07E-07,5.48E-05,0.032690017,5.20E-06,3.50E-05,5.75E-09,6.21E-06,7.53E-07
2085,6.52E-07,8.27E-08,1.08E-08,7.88E-12,2.53E-09,3.63E-11,2.66E-12,1.31E-09,1.34E-07,2.02E-05,4.97E-08,1.43E-08,5.18E-10,1.69E-06,7.96E-07,6.99E-07,1.43E-05,3.58E-09,1.19E-09,1.29E-05,1.03E-07,5.83E-07,4.98E-07,2.87E-06,3.34E-05,7.20E-10,0.000124074,0.00031489,0.000272424,6.04E-06,6.04E-06,2.00E-07,1.22E-06,1.18E-06,8.17E-05,3.38E-05
2086,5.21E-08,1.14E-07,4.75E-08,1.99E-10,9.05E-07,2.36E-08,1.27E-06,7.82E-07,3.44E-06,5.74E-06,2.90E-07,4.83E-11,3.79E-05,6.29E-06,4.68E-06,1.15E-05,5.08E-05,3.62E-12,1.09E-07,0.00058528,3.03E-05,2.87E-07,0.000128352,2.14E-08,7.25E-06,1.07E-08,3.38E-06,6.26E-06,3.74E-06,0.000254094,0.167337027,0.00014462,0.00024226,1.02E-08,0.000347439,6.73E-08
2087,6.88E-06,5.68E-06,1.99E-10,1.23E-06,5.47E-08,4.08E-06,0.000530643,8.16E-09,5.57E-05,2.50E-06,4.84E-08,3.59E-09,1.44E-06,5.13E-06,8.38E-06,2.89E-10,9.57E-05,1.48E-07,8.07E-07,1.98E-08,5.00E-10,3.02E-06,1.35E-08,7.88E-08,3.46E-05,1.85E-09,2.78E-07,2.23E-07,1.03E-06,0.000129059,0.657941074,1.44E-08,3.08E-05,3.08E-08,3.38E-05,6.42E-08
2088,2.11E-09,4.43E-07,7.69E-11,2.52E-09,7.01E-07,2.38E-08,5.20E-12,1.61E-06,9.09E-06,1.15E-05,4.55E-07,2.09E-09,5.79E-07,1.51E-08,2.99E-08,3.87E-08,1.06E-05,6.78E-13,2.47E-06,5.49E-12,6.78E-08,1.35E-08,1.66E-08,6.78E-06,6.64E-07,1.82E-09,1.12E-06,8.11E-05,1.75E-05,1.96E-05,0.96843392,1.89E-07,0.000204935,5.56E-08,0.002201679,3.42E-07
2089,8.13E-07,3.38E-06,4.30E-10,1.25E-08,5.88E-10,1.91E-08,1.34E-05,7.67E-06,7.22E-07,4.41E-05,1.98E-07,3.60E-09,1.90E-08,1.34E-06,2.57E-06,5.67E-08,4.38E-08,1.78E-11,1.85E-09,5.74E-06,1.31E-05,3.09E-06,1.20E-06,9.92E-06,2.01E-06,2.45E-09,9.76E-07,1.32E-05,2.26E-06,8.47E-07,0.999974208,1.05E-06,2.13E-06,4.53E-09,5.78E-07,8.91E-07
2090,3.15E-11,2.87E-11,7.27E-10,1.88E-09,2.25E-05,7.19E-10,7.44E-05,1.91E-08,1.68E-07,2.57E-07,1.76E-07,1.84E-09,1.47E-06,1.07E-08,5.39E-08,1.15E-06,9.91E-07,2.03E-13,2.35E-06,4.93E-11,7.84E-06,6.68E-06,2.69E-09,1.02E-05,4.19E-05,2.20E-07,4.16E-07,1.19E-05,6.46E-06,8.41E-05,0.834898839,3.40E-08,2.00E-06,1.71E-06,2.49E-06,4.62E-05
2091,8.04E-12,3.67E-07,1.35E-10,1.58E-08,9.17E-09,3.07E-07,6.13E-06,3.41E-09,5.19E-05,2.42E-05,1.76E-05,1.75E-10,2.35E-07,1.79E-08,2.16E-08,4.61E-07,1.19E-07,5.25E-11,6.18E-08,4.43E-16,2.48E-06,1.05E-08,7.01E-11,1.12E-06,3.56E-06,2.70E-07,7.11E-10,1.42E-06,0.006804636,4.66E-05,0.917544847,3.30E-07,9.93E-05,2.55E-06,1.06E-05,4.40E-06
2092,2.02E-11,2.01E-07,2.27E-10,8.98E-09,1.65E-10,2.55E-09,8.69E-11,2.92E-09,0.000633209,3.33E-07,3.17E-07,3.44E-06,3.19E-08,3.22E-07,1.73E-05,6.34E-08,8.74E-07,2.00E-12,2.07E-08,1.54E-14,3.30E-06,6.01E-07,2.15E-12,9.51E-05,1.16E-05,2.31E-09,5.15E-07,2.12E-08,8.18E-05,5.33E-06,0.815245017,9.98E-08,3.25E-06,4.80E-06,0.000695773,2.42E-06
2093,5.98E-10,9.64E-08,1.01E-11,2.09E-10,2.97E-12,1.79E-08,0.000133564,2.68E-07,7.16E-07,2.47E-05,1.97E-06,1.88E-07,1.72E-06,2.60E-08,0.001082103,3.25E-07,5.96E-07,6.67E-13,2.34E-06,6.81E-06,1.03E-07,1.87E-07,1.55E-11,0.000168071,2.97E-05,8.10E-05,3.72E-07,2.24E-06,6.23E-06,0.000102918,0.829264737,1.04E-06,0.000365531,1.12E-13,1.58E-05,3.37E-05
2094,5.52E-07,9.99E-08,6.90E-09,1.04E-09,2.67E-09,2.49E-10,7.41E-08,3.63E-07,2.33E-06,5.07E-06,6.17E-07,4.10E-08,2.07E-08,2.95E-07,1.92E-05,1.92E-06,1.29E-06,1.28E-13,7.47E-07,2.24E-06,1.35E-07,9.63E-10,2.54E-06,1.53E-07,8.65E-06,8.30E-10,4.11E-06,8.02E-09,1.31E-06,1.75E-07,0.99972526,4.30E-08,3.44E-06,4.02E-08,2.43E-10,9.16E-08
2095,1.68E-07,9.82E-13,1.07E-07,9.39E-08,2.37E-07,6.60E-11,1.77E-06,0.000139283,1.38E-05,2.99E-05,3.86E-08,5.97E-06,9.75E-07,9.50E-07,1.22E-06,0.000166419,1.32E-05,3.59E-16,7.66E-09,4.08E-09,3.30E-05,5.30E-07,5.01E-11,2.12E-07,6.51E-07,1.59E-09,4.25E-05,3.89E-06,8.10E-06,2.44E-06,0.959429398,4.52E-07,4.94E-07,6.56E-08,4.97E-07,7.33E-07
2096,4.24E-07,3.06E-12,5.09E-10,2.32E-09,3.02E-11,1.32E-12,0.012330444,2.21E-07,5.99E-07,1.84E-05,1.29E-08,2.81E-07,1.54E-06,1.62E-07,7.59E-08,4.15E-07,1.53E-05,5.52E-11,1.85E-07,1.15E-07,2.34E-07,1.31E-07,8.32E-09,5.87E-07,7.26E-05,1.88E-11,1.81E-06,2.19E-05,1.09E-06,0.000106347,0.968441092,4.77E-08,3.00E-05,2.61E-07,0.000145528,6.53E-06
2097,1.19E-06,6.71E-06,4.41E-10,4.37E-07,7.26E-10,2.17E-11,3.47E-07,7.89E-08,6.37E-07,6.37E-08,4.85E-07,1.92E-06,5.64E-07,1.14E-08,9.84E-08,6.56E-05,3.09E-08,5.02E-05,4.60E-06,1.56E-06,2.63E-09,6.73E-09,7.81E-12,1.00E-05,0.00014566,7.80E-09,2.71E-06,0.000308684,8.68E-06,4.88E-06,0.999984826,1.16E-08,2.86E-05,6.35E-06,1.57E-05,3.01E-07
2098,1.22E-07,1.56E-05,7.98E-10,1.17E-07,1.16E-05,4.47E-11,0.000386328,6.29E-06,3.24E-08,5.34E-05,4.19E-09,8.62E-07,4.91E-05,2.06E-10,3.52E-06,1.17E-06,4.96E-07,2.02E-11,1.44E-06,7.80E-06,2.21E-07,0.000233661,2.50E-06,2.30E-07,1.14E-06,6.20E-06,9.78E-07,7.59E-07,7.36E-07,0.002004121,0.956127293,1.26E-07,3.43E-07,3.82E-08,0.000165412,8.48E-08
2099,2.28E-07,1.13E-09,4.84E-10,2.34E-06,2.75E-10,3.50E-08,0.000567816,1.76E-05,4.64E-05,6.26E-08,7.91E-08,2.33E-07,3.49E-05,8.93E-08,1.78E-07,2.04E-05,1.23E-08,4.42E-12,9.02E-05,4.81E-07,0.000288254,1.78E-09,1.86E-07,2.61E-06,9.92E-06,6.57E-07,6.88E-05,2.18E-05,2.28E-06,0.004849601,1,0.000397101,1.60E-07,2.31E-09,3.54E-07,3.40E-06
2100,2.43E-07,2.49E-07,2.56E-08,6.03E-08,2.96E-13,2.54E-10,1.34E-05,9.03E-08,7.24E-06,8.99E-07,5.49E-08,2.84E-06,2.61E-06,8.32E-07,1.32E-06,6.24E-07,4.66E-07,1.49E-06,7.70E-05,0.000578809,1.61E-07,3.90E-08,3.74E-07,4.91E-06,6.50E-06,1.42E-07,3.22E-06,1.77E-05,3.26E-07,7.74E-05,0.999999993,1.98E-07,4.34E-06,1.71E-09,1.48E-05,2.45E-06
2101,1.14E-09,3.97E-08,1.10E-09,2.30E-06,6.39E-09,2.98E-12,3.07E-07,3.26E-07,0.002069719,1.02E-05,1.52E-06,9.26E-08,4.96E-07,1.26E-06,2.25E-05,1.03E-05,3.00E-06,2.11E-07,3.62E-09,1.88E-08,8.30E-08,2.77E-08,4.00E-08,0.002175001,1.82E-05,2.85E-07,0.000375662,3.69E-08,1.61E-05,0.000192068,0.999903692,2.65E-07,7.91E-08,1.00E-07,8.05E-07,0.000279868
2102,7.22E-10,8.99E-13,0.005259929,7.03E-11,1.28E-07,2.61E-08,1.62E-05,1.75E-05,0.000199208,7.57E-08,3.11E-06,1.93E-06,2.53E-07,2.09E-07,2.44E-08,1.33E-06,2.93E-07,2.10E-06,0.00013586,1.24E-09,2.63E-08,1.24E-05,3.02E-10,4.61E-07,0.000279512,6.47E-08,0.007267018,1.39E-07,9.24E-06,4.04E-05,0.972747456,8.89E-06,1.89E-05,1.74E-08,1.57E-06,1.33E-06
2103,2.74E-05,3.99E-06,5.65E-05,3.22E-07,8.61E-10,1.39E-10,6.91E-08,7.27E-07,7.52E-07,6.31E-07,1.07E-08,3.15E-08,6.70E-07,1.76E-07,8.91E-08,6.91E-08,0.000380553,8.64E-08,2.72E-08,1.22E-07,8.52E-11,9.21E-10,0.000120903,1.31E-05,2.58E-05,2.41E-07,0.000160268,1.59E-05,5.74E-07,4.27E-06,0.997490643,0.000252185,2.79E-06,1.76E-09,1.62E-06,3.57E-07
2104,5.32E-06,1.05E-09,0.000317558,3.20E-08,1.74E-08,5.39E-08,2.13E-08,4.40E-08,9.56E-07,3.36E-06,6.95E-08,8.56E-06,5.52E-06,9.02E-08,3.04E-07,1.29E-07,6.06E-05,1.07E-10,4.94E-06,4.26E-08,1.62E-07,1.44E-06,3.78E-08,2.45E-05,3.00E-05,6.47E-09,0.000116349,3.16E-07,9.19E-06,0.001036356,0.999966869,3.37E-05,2.04E-05,1.71E-10,8.64E-06,1.76E-08
2105,3.54E-05,5.10E-07,2.51E-08,1.61E-07,1.89E-07,1.25E-09,2.48E-07,2.29E-08,8.86E-07,6.66E-06,1.82E-07,6.54E-06,2.88E-07,4.86E-07,1.45E-05,8.37E-07,3.20E-07,8.36E-06,9.59E-06,5.85E-10,1.91E-09,7.81E-08,4.06E-08,5.77E-05,2.37E-05,3.06E-09,1.94E-06,5.32E-05,0.000166179,1.47E-05,0.947251067,1.39E-05,1.85E-07,7.30E-11,2.03E-06,2.40E-07
2106,2.89E-09,1.81E-05,1.69E-05,7.66E-09,1.80E-10,8.54E-10,1.22E-08,1.10E-07,4.83E-07,1.12E-05,3.82E-07,3.75E-09,1.35E-06,7.08E-06,1.46E-07,1.72E-10,2.31E-07,6.70E-09,0.000139285,1.69E-10,3.08E-06,2.84E-06,3.20E-05,1.13E-08,0.000172639,2.76E-08,2.75E-06,8.61E-06,1.39E-05,2.44E-05,0.978161571,0.004930913,0.000145403,2.16E-07,3.45E-07,3.15E-08
2107,9.79E-06,1.99E-05,1.08E-11,1.21E-06,1.67E-07,1.60E-09,1.51E-06,2.06E-09,1.59E-05,1.80E-07,3.33E-07,7.26E-08,1.00E-06,0.000261454,4.44E-07,6.07E-08,1.16E-09,1.88E-10,8.17E-07,1.69E-10,1.16E-05,2.48E-07,6.13E-10,3.30E-08,7.56E-05,1.43E-10,9.06E-07,3.69E-05,2.13E-06,3.46E-06,0.9999774,6.80E-05,2.91E-06,1.01E-09,4.63E-05,1.28E-07
2108,2.20E-10,2.35E-08,2.37E-08,1.68E-09,5.13E-07,2.92E-08,1.51E-07,2.91E-09,1.72E-06,4.26E-07,4.50E-08,4.12E-11,8.51E-06,3.10E-08,4.93E-10,8.31E-08,3.07E-06,8.49E-13,1.36E-05,3.82E-09,2.93E-06,6.10E-08,1.32E-06,4.34E-07,0.000195789,2.20E-07,6.27E-05,0.001373367,4.12E-05,8.50E-06,0.998166575,3.90E-07,9.71E-07,2.08E-10,0.000468975,5.49E-05
2109,5.96E-07,7.79E-05,5.63E-10,5.28E-09,1.15E-09,7.50E-08,4.34E-11,3.29E-06,3.99E-07,1.72E-06,4.73E-07,2.10E-07,6.76E-06,1.83E-06,1.71E-07,4.73E-09,2.53E-05,2.87E-12,0.000755402,5.80E-09,3.33E-11,1.23E-09,4.54E-09,1.20E-07,4.78E-06,1.33E-06,3.96E-06,0.000344206,0.000284862,0.003173212,0.999999999,3.39E-09,3.30E-07,9.75E-07,4.30E-05,1.64E-05
2110,8.39E-06,8.49E-07,2.37E-08,2.41E-11,3.78E-07,4.95E-09,3.01E-08,1.32E-05,0.000109142,2.35E-07,2.41E-09,4.66E-09,3.09E-07,1.86E-05,1.28E-07,4.17E-12,9.39E-06,1.06E-07,3.41E-07,9.48E-10,1.29E-06,6.03E-07,1.04E-08,1.80E-06,0.000326638,2.10E-07,1.22E-05,9.67E-05,0.000904472,0.00012858,0.874672994,5.08E-06,1.10E-05,6.14E-07,0.000140271,3.73E-05
2111,1.26E-06,0.000311689,1.33E-09,6.88E-09,4.53E-05,6.34E-05,3.80E-07,1.20E-05,2.87E-05,3.03E-07,1.40E-09,1.43E-06,1.16E-05,7.51E-09,1.51E-06,4.70E-07,3.11E-06,6.64E-05,3.23E-14,2.09E-10,6.72E-09,6.68E-07,2.93E-07,1.44E-10,6.51E-05,7.93E-12,5.55E-08,9.83E-07,6.65E-07,5.67E-08,0.9999999,1.07E-23,2.23E-05,6.55E-10,7.81E-07,1.61E-07
2112,5.04E-12,1.48E-05,1.80E-08,1.03E-09,3.36E-06,6.59E-10,2.06E-07,3.40E-06,2.65E-06,4.42E-07,4.52E-08,6.04E-11,1.54E-06,8.74E-06,4.30E-07,1.66E-07,4.33E-06,1.24E-10,2.54E-06,2.81E-07,7.56E-05,3.43E-09,5.10E-08,3.60E-06,2.49E-07,4.94E-08,1.90E-06,2.12E-05,1.09E-05,1.12E-06,0.999961942,3.33E-13,3.45E-06,9.33E-11,1.37E-05,0.000128593
2113,5.83E-09,1.96E-06,1.58E-11,1.25E-08,0.000263601,1.91E-11,4.47E-06,6.07E-06,1.03E-05,4.12E-07,6.28E-07,2.68E-10,2.80E-05,0.000178098,8.59E-07,5.92E-08,2.09E-09,4.67E-07,0.000926719,1.95E-07,0.003668626,2.06E-09,1.30E-08,4.89E-05,7.37E-06,7.12E-07,2.42E-09,1.13E-08,0.000174484,3.11E-05,0.775415435,4.45E-05,7.34E-06,5.22E-10,0.001020589,6.51E-06
2114,5.24E-12,4.50E-09,2.41E-10,4.97E-09,5.52E-06,1.27E-10,0.000124757,1.42E-07,4.04E-05,1.18E-06,5.35E-07,1.19E-08,5.70E-05,0.000593929,8.87E-06,1.43E-07,1.94E-09,2.60E-05,1.14E-08,4.97E-08,6.77E-05,3.65E-11,1.45E-09,2.55E-06,7.85E-07,7.41E-08,2.94E-07,5.88E-06,1.91E-05,9.64E-06,0.999871134,9.19E-08,8.56E-08,5.93E-11,1.18E-05,1.11E-05
2115,1.07E-05,0.000356143,5.01E-08,5.86E-08,1.03E-05,5.16E-12,5.51E-08,3.56E-08,6.67E-06,3.91E-07,7.05E-07,1.11E-07,3.88E-07,5.10E-07,5.00E-06,2.48E-09,1.12E-07,7.07E-06,9.60E-09,3.38E-10,7.52E-06,3.88E-12,5.09E-07,8.86E-06,3.07E-05,1.10E-08,7.17E-06,3.36E-06,0.000245525,0.000179849,0.950256992,9.18E-06,4.26E-06,5.10E-08,5.20E-08,2.74E-06
2116,9.47E-09,1.84E-06,1.65E-08,8.54E-11,1.72E-05,1.73E-12,2.20E-05,7.64E-07,5.51E-06,1.14E-06,3.45E-07,2.84E-08,1.46E-06,1.35E-07,1.70E-07,5.76E-10,1.11E-07,4.49E-11,3.70E-08,2.88E-06,7.99E-08,1.83E-07,1.53E-06,2.70E-06,7.42E-07,4.49E-11,1.91E-05,3.98E-06,1.96E-06,8.14E-06,0.999941027,0.030644688,7.45E-05,1.59E-10,5.59E-05,3.86E-06
2117,1.83E-07,1.50E-05,7.07E-08,6.69E-11,3.06E-13,3.79E-08,5.19E-08,1.65E-06,8.09E-05,7.79E-07,7.69E-08,7.53E-08,5.13E-07,6.56E-09,1.43E-08,1.54E-09,1.32E-07,1.00E-10,2.40E-08,9.14E-10,1.61E-09,1.05E-09,1.12E-10,1.23E-06,2.56E-05,2.28E-07,2.90E-08,3.66E-05,2.23E-06,9.52E-07,0.999999864,0.0028319,1.53E-06,3.18E-09,3.66E-07,9.82E-07
2118,1.54E-12,6.01E-10,1.04E-05,1.19E-10,1.04E-05,0.003079328,1.96E-07,1.18E-06,4.19E-06,1.99E-06,4.00E-07,6.41E-07,1.14E-06,1.67E-07,2.37E-05,4.38E-08,1.09E-05,1.42E-05,1.94E-07,1.43E-07,1.29E-17,6.93E-06,5.33E-08,1.15E-05,0.003044933,1.92E-07,6.42E-07,1.82E-07,1.92E-05,0.002565873,0.930196935,7.14E-05,2.19E-06,1.45E-07,8.55E-06,1.47E-07
2119,1.48E-06,2.85E-06,4.98E-09,1.53E-08,1.41E-05,5.00E-10,7.73E-08,2.86E-06,1.36E-05,4.25E-06,1.15E-09,1.73E-07,0.000113914,1.52E-06,2.97E-07,1.73E-12,5.31E-07,3.02E-06,2.28E-05,5.63E-06,3.34E-08,8.83E-11,1.72E-07,6.42E-09,3.12E-05,4.48E-07,7.25E-07,1.20E-05,3.66E-05,0.000131573,0.999999319,4.82E-06,6.96E-06,3.33E-10,2.75E-07,1.16E-06
