,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1688,1.14E-06,7.13E-07,1.29E-07,1.17E-06,0.000324009,2.46E-05,1.57E-09,9.24E-05,5.13E-09,1.72E-07,4.72E-06,1.33E-07,2.55E-06,1.85E-08,1.58E-05,1.56E-05,3.52E-09,1.71E-07,1.04E-08,2.11E-21,1.21E-07,1.20E-07,3.12E-08,2.99E-05,1.56E-06,5.06E-06,1.16E-06,6.14E-09,6.02E-08,0.000222244,2.39E-08,2.89E-08,3.10E-05,6.10E-07,2.01E-12,5.94E-07
1689,7.75E-07,1.88E-06,1.17E-07,4.51E-09,1.16E-06,3.36E-08,4.45E-09,2.82E-05,9.42E-06,3.19E-06,1.97E-05,8.94E-06,1.58E-06,1.16E-05,7.83E-05,3.61E-05,4.71E-07,9.14E-06,1.18E-05,9.24E-20,2.32E-06,1.09E-07,4.51E-09,0.000152606,2.12E-06,2.16E-06,8.05E-06,1.72E-06,4.41E-05,2.55E-05,1.86E-08,8.55E-06,7.97E-06,5.67E-09,7.56E-12,6.10E-07
1690,1.38E-08,1.54E-05,3.27E-05,1.47E-08,6.01E-05,1.53E-07,1.36E-08,3.70E-07,8.54E-07,2.52E-06,9.35E-08,4.64E-06,2.80E-05,5.25E-08,1.02E-06,1.09E-11,4.33E-06,1.36E-08,1.27E-07,2.48E-12,7.85E-07,1.89E-09,1.81E-08,2.05E-05,3.00E-06,1.02E-09,1.36E-06,7.08E-08,0.000102439,5.19E-06,1.81E-08,4.50E-08,3.43E-07,4.08E-07,0.000127739,1.22E-07
1691,3.86E-07,1.88E-07,4.36E-06,2.82E-09,1.04E-07,6.52E-09,6.45E-08,0.000170995,4.21E-08,2.50E-06,1.63E-05,4.07E-06,7.50E-05,2.27E-05,3.13E-06,2.88E-08,1.05E-08,1.87E-09,7.77E-09,2.86E-10,1.75E-06,1.64E-10,1.01E-07,0.000479876,1.64E-06,1.28E-05,5.21E-05,2.72E-07,0.000111747,0.000126344,7.31E-08,8.79E-07,0.000529786,8.18E-08,9.15E-06,1.91E-07
1692,1.15E-08,1.20E-11,6.10E-07,6.69E-09,1.28E-09,4.81E-08,1.13E-08,1.35E-07,3.49E-07,5.65E-07,4.80E-06,9.34E-08,7.78E-06,2.65E-06,2.86E-08,2.21E-07,2.26E-07,1.14E-08,3.12E-07,2.04E-10,1.91E-05,1.44E-07,8.89E-08,0.000198909,4.87E-06,4.20E-08,0.000123107,2.23E-07,0.000458792,0.006253883,2.64E-07,2.29E-06,1.96E-05,6.08E-09,0.060170556,3.20E-06
1693,3.77E-07,0.000309662,5.72E-06,1.27E-07,1.73E-05,3.37E-06,1.65E-08,5.15E-09,3.90E-08,5.27E-06,7.68E-07,4.83E-07,1.88E-06,8.24E-07,4.32E-05,2.84E-10,8.25E-07,4.53E-07,5.56E-08,3.19E-13,2.19E-06,3.56E-08,9.94E-07,5.82E-06,6.18E-06,7.92E-05,0.000131191,4.83E-08,2.44E-07,0.000148738,8.79E-07,4.97E-07,0.001107181,1.54E-06,2.71E-10,5.50E-07
1694,7.98E-06,3.10E-06,2.63E-10,2.02E-06,7.93E-07,1.88E-06,7.51E-11,1.83E-05,1.66E-06,1.66E-08,9.43E-08,3.54E-07,7.40E-06,3.04E-06,3.93E-05,1.35E-05,1.69E-06,3.54E-10,4.79E-09,2.08E-10,0.004867507,1.47E-07,4.44E-06,2.35E-07,6.47E-06,1.07E-07,0.003093406,6.52E-09,2.48E-05,3.44E-05,1.70E-06,3.10E-06,4.87E-07,1.56E-07,5.43E-09,2.34E-07
1695,9.57E-10,2.68E-06,4.07E-07,1.90E-06,0.000326631,8.30E-06,7.57E-08,6.59E-07,7.48E-08,2.03E-08,5.76E-06,3.86E-07,2.65E-05,1.81E-07,3.28E-07,4.48E-07,5.79E-06,3.01E-08,1.62E-07,9.28E-11,3.31E-06,1.54E-08,1.56E-05,3.83E-05,6.60E-06,3.43E-07,7.54E-06,6.03E-09,2.99E-06,0.000497466,9.75E-08,1.39E-07,9.95E-06,1.02E-06,1.49E-11,0.001645893
1696,6.49E-08,1.78E-10,3.58E-08,3.17E-07,9.13E-05,1.83E-12,8.13E-09,2.73E-06,4.78E-05,2.51E-08,2.52E-06,1.93E-06,2.01E-07,7.88E-05,5.33E-06,7.14E-08,1.30E-08,7.34E-09,6.63E-08,1.70E-09,6.58E-08,4.77E-05,0.000360352,8.38E-05,3.48E-05,5.27E-06,1.07E-06,5.98E-08,1.76E-05,0.000441804,4.98E-09,4.52E-08,6.08E-05,2.66E-07,2.62E-15,6.86E-10
1697,4.54E-10,5.59E-06,1.63E-05,5.01E-07,4.68E-09,1.64E-07,4.16E-10,1.12E-07,8.92E-08,3.11E-06,3.00E-05,3.33E-06,4.22E-07,3.70E-06,0.000182207,4.22E-07,0.000161898,4.19E-07,0.000165234,5.56E-11,3.79E-08,1.35E-09,1.61E-07,6.54E-06,0.000577014,2.31E-05,2.01E-07,4.46E-09,1.17E-05,6.62E-05,5.72E-08,7.85E-08,4.06E-07,8.14E-07,1.08E-14,4.74E-07
1698,1.26E-07,1.20E-12,1.02E-06,9.53E-10,1.14E-08,4.22E-09,3.55E-07,8.83E-12,1.66E-07,2.40E-06,1.44E-05,2.75E-06,3.77E-06,1.01E-05,1.58E-06,6.03E-06,2.33E-06,8.92E-08,0.00483265,5.35E-10,1.40E-06,2.58E-10,0.012470273,2.91E-06,0.000214985,1.87E-07,1.34E-06,1.13E-07,0.000138352,0.000258192,5.07E-07,9.86E-09,9.19E-06,3.97E-07,2.45E-14,8.21E-06
1699,7.34E-09,2.76E-09,1.29E-09,4.11E-07,9.93E-07,2.27E-11,2.68E-10,1.08E-07,3.57E-06,0.000299911,7.27E-06,4.69E-08,1.63E-06,1.26E-07,1.90E-05,3.30E-07,8.11E-07,5.13E-08,1.46E-06,2.15E-08,1.92E-06,3.75E-08,1.08E-06,0.000112659,0.000358525,3.86E-06,7.21E-06,1.28E-06,5.03E-06,0.005014662,1.26E-06,1.65E-10,5.18E-06,2.90E-09,1.22E-09,4.03E-07
1700,7.03E-09,2.94E-07,2.15E-07,0.000120559,2.27E-06,1.11E-09,1.59E-09,1.38E-07,5.65E-08,2.26E-05,9.30E-08,1.99E-05,1.10E-05,1.87E-05,5.21E-07,9.67E-11,1.48E-06,8.64E-08,7.79E-08,1.01E-09,1.28E-09,7.70E-08,1.14E-06,3.86E-05,5.59E-06,3.47E-06,3.14E-05,2.96E-05,1.55E-06,0.000723052,5.08E-06,3.14E-06,0.000132377,2.25E-05,3.87E-09,3.12E-05
1701,4.92E-10,3.76E-07,2.60E-09,3.97E-07,3.81E-07,3.18E-06,3.58E-08,1.14E-06,6.53E-08,8.67E-07,2.73E-06,2.20E-07,1.20E-05,1.32E-08,9.60E-06,2.79E-08,6.95E-07,2.21E-10,2.95E-07,1.39E-07,7.56E-08,1.27E-09,0.014551708,0.000639294,2.93E-05,1.81E-07,0.000215242,1.10E-08,1.22E-06,0.000178095,9.10E-07,1.72E-06,6.04E-05,9.33E-07,1.69E-09,1.22E-06
1702,5.74E-09,3.87E-07,4.57E-06,5.70E-06,3.78E-06,3.69E-07,2.30E-07,9.81E-08,2.03E-07,1.64E-05,1.67E-05,6.89E-07,5.84E-05,5.58E-07,1.19E-05,1.09E-08,1.23E-07,1.24E-08,6.97E-07,1.99E-10,1.81E-07,6.25E-08,0.000131148,0.001554926,2.97E-06,8.66E-06,2.60E-06,1.36E-08,3.65E-05,2.73E-05,1.71E-07,3.14E-07,0.001225683,9.49E-11,0.000228774,8.61E-05
1703,3.28E-07,9.32E-14,3.21E-09,2.61E-06,1.36E-05,8.03E-07,2.42E-09,9.93E-06,4.16E-07,2.07E-05,1.82E-06,7.11E-07,3.75E-06,1.46E-06,1.32E-06,1.82E-05,1.56E-05,4.85E-09,1.54E-08,7.08E-10,1.38E-09,1.80E-10,5.84E-06,4.68E-05,0.000401085,6.03E-08,0.000107553,8.14E-10,0.000984739,0.000327249,2.65E-07,2.51E-05,7.71E-06,1.52E-08,7.43E-08,6.09E-06
1704,1.15E-07,0.000188448,3.30E-06,3.25E-09,6.32E-06,1.92E-11,2.37E-08,7.53E-06,1.49E-08,2.38E-06,1.49E-06,9.14E-06,1.28E-05,1.08E-07,1.12E-07,6.57E-06,3.16E-07,1.15E-07,2.13E-08,5.15E-11,8.29E-07,3.12E-07,1.46E-06,5.64E-06,1.15E-05,1.77E-06,3.59E-07,1.46E-07,9.90E-07,4.94E-05,2.42E-06,3.03E-06,1.53E-06,6.08E-07,3.24E-14,4.43E-09
1705,3.25E-08,1.26E-06,6.73E-08,4.07E-12,4.63E-06,2.82E-06,5.03E-11,2.47E-06,5.41E-06,6.43E-06,4.06E-08,4.45E-07,5.08E-07,9.66E-06,2.67E-05,1.55E-06,6.72E-07,7.57E-08,0.026618118,2.35E-09,2.28E-09,6.23E-08,1.62E-07,4.85E-05,2.04E-05,2.68E-08,2.02E-05,1.34E-08,7.75E-08,0.000169276,2.18E-05,2.00E-05,4.83E-05,1.39E-08,6.53E-05,1.76E-05
1706,1.88E-07,1.04E-05,1.07E-06,5.00E-07,3.42E-06,6.70E-08,2.22E-05,1.69E-08,3.18E-07,2.47E-07,6.31E-07,4.09E-06,4.54E-07,3.73E-05,1.17E-05,3.16E-08,0.000153273,9.26E-13,9.24E-06,4.24E-09,2.61E-09,2.48E-08,5.40E-05,0.007636502,0.000425754,3.45E-07,7.87E-06,2.50E-05,4.61E-06,9.23E-05,6.50E-06,4.93E-05,7.36E-07,1.05E-07,3.17E-11,3.68E-05
1707,1.66E-07,3.18E-06,1.86E-07,2.73E-08,1.13E-10,5.02E-05,4.24E-07,3.37E-06,6.74E-05,5.46E-08,1.19E-06,1.24E-07,5.84E-06,3.48E-06,8.18E-06,8.66E-06,1.30E-05,3.26E-08,0.000119946,8.34E-11,1.07E-08,1.56E-08,0.000260881,4.86E-05,3.50E-05,4.51E-07,3.43E-08,2.07E-08,1.45E-05,2.06E-05,1.90E-06,6.76E-06,2.51E-05,1.22E-09,1.33E-07,1.16E-08
1708,1.14E-08,3.47E-06,7.54E-08,6.57E-07,6.75E-07,6.71E-07,1.95E-10,5.64E-07,1.92E-07,3.26E-10,6.04E-07,2.01E-07,1.30E-05,0.000134389,5.58E-05,1.70E-07,1.11E-07,5.47E-07,0.005190059,1.82E-07,9.86E-07,4.62E-10,0.004430372,2.82E-05,3.95E-05,1.56E-06,0.000637417,2.70E-07,4.51E-07,1.95E-05,3.05E-07,2.64E-06,0.000224752,4.96E-08,1.86E-11,3.69E-08
1709,9.07E-07,2.17E-05,1.67E-06,2.77E-06,5.78E-06,6.21E-07,1.90E-06,1.17E-10,5.36E-08,1.32E-07,1.90E-05,3.00E-06,9.59E-06,0.000126474,2.71E-07,5.01E-09,1.75E-09,2.23E-07,6.89E-07,3.19E-07,8.23E-06,2.26E-09,0.001104784,0.000144966,0.000568306,1.28E-05,2.97E-05,3.36E-10,0.002197726,3.01E-07,1.36E-06,1.40E-07,1.74E-06,3.21E-07,8.87E-12,2.54E-07
1710,2.44E-06,9.05E-06,3.86E-07,3.73E-10,2.86E-06,4.36E-06,3.49E-08,1.38E-10,6.94E-09,2.93E-06,2.51E-09,1.37E-08,7.14E-06,1.65E-06,0.000422359,9.40E-06,1.12E-06,7.46E-10,9.29E-08,9.30E-07,6.97E-05,2.75E-05,4.90E-07,1.12E-05,7.70E-05,3.19E-06,3.57E-05,8.05E-07,3.75E-07,1.38E-08,4.37E-08,9.09E-08,6.58E-05,8.62E-06,1.21E-10,6.64E-06
1711,1.23E-09,1.74E-05,4.99E-07,7.75E-05,6.69E-06,2.11E-06,9.39E-12,0.000422918,8.16E-09,9.83E-06,4.39E-08,1.79E-08,3.80E-05,2.66E-07,1.30E-06,1.19E-08,8.76E-07,2.79E-08,3.24E-06,8.47E-10,6.44E-08,2.21E-06,0.007491393,1.20E-05,1.02E-06,8.89E-08,3.75E-07,6.37E-09,1.75E-05,0.00400602,1.10E-06,8.92E-09,1.88E-06,1.16E-09,0.000319938,1.32E-05
1712,2.27E-09,1.76E-06,5.42E-06,4.25E-09,4.83E-08,1.26E-10,1.64E-07,2.56E-06,2.71E-07,1.22E-07,1.97E-08,5.42E-08,1.97E-05,2.34E-06,1.68E-06,3.20E-09,3.19E-06,9.13E-11,1.94E-05,2.86E-09,4.10E-06,2.01E-07,3.63E-07,6.18E-05,2.41E-05,7.57E-06,2.59E-05,3.74E-09,1.94E-05,3.26E-05,1.52E-06,3.06E-10,6.30E-05,6.76E-08,1.48E-08,0.000108602
1713,1.67E-06,4.02E-07,1.39E-07,2.98E-11,8.14E-08,2.00E-07,3.15E-07,5.73E-10,3.89E-07,5.82E-07,1.18E-08,5.55E-07,4.72E-06,3.82E-06,1.29E-06,0.00097526,6.19E-07,1.42E-07,9.98E-07,1.16E-09,1.60E-05,0.000170504,0.031347529,1.38E-05,1.34E-05,1.08E-06,7.98E-06,3.22E-07,1.35E-05,7.52E-05,5.03E-06,1.78E-07,2.10E-06,1.43E-06,1.15E-05,4.19E-10
1714,1.52E-07,1.02E-06,8.87E-09,1.49E-06,1.92E-06,3.85E-07,1.66E-09,1.91E-07,2.40E-07,1.79E-08,4.67E-07,5.38E-06,5.68E-06,6.55E-06,3.46E-07,1.69E-09,9.84E-07,2.20E-08,4.32E-09,6.99E-07,2.03E-06,2.74E-06,4.82E-06,9.63E-06,3.65E-06,1.83E-05,2.06E-07,7.17E-08,2.50E-05,9.25E-07,7.47E-06,4.93E-08,3.94E-05,1.65E-08,0.000145309,1.81E-07
1715,3.52E-06,9.59E-10,2.67E-12,1.16E-05,1.30E-06,1.52E-07,5.44E-11,3.40E-08,8.41E-08,2.53E-06,8.01E-08,8.15E-08,7.63E-06,5.16E-06,0.000148944,7.80E-07,1.45E-05,1.83E-09,3.18E-05,1.05E-11,1.70E-06,9.28E-06,9.24E-06,5.06E-05,5.53E-06,2.57E-06,5.34E-07,1.33E-07,2.70E-06,0.001293824,6.67E-09,2.62E-06,4.10E-05,4.16E-08,0.025186673,2.43E-07
1716,1.39E-09,1.23E-10,7.55E-12,3.23E-06,9.65E-06,4.83E-06,3.72E-09,1.00E-07,1.39E-09,9.65E-08,3.62E-05,8.78E-06,1.50E-06,1.16E-06,9.06E-06,3.88E-10,7.07E-06,6.18E-09,4.57E-05,8.52E-09,1.65E-06,2.02E-05,2.47E-10,0.000603488,0.003684395,3.76E-06,2.02E-07,1.77E-06,3.93E-05,0.000113663,1.14E-06,2.47E-07,4.17E-05,3.77E-09,3.17E-06,9.57E-06
1717,2.09E-08,4.06E-05,1.51E-06,4.80E-11,1.50E-08,1.35E-10,1.37E-08,7.56E-07,1.57E-06,2.71E-06,3.65E-05,8.49E-08,1.33E-07,4.37E-07,2.12E-06,6.19E-08,6.19E-05,6.18E-08,2.35E-05,2.70E-10,3.25E-07,1.36E-05,7.53E-08,0.000147822,0.000149377,5.43E-07,1.84E-05,6.13E-07,7.94E-07,7.14E-06,1.97E-07,0.000104085,2.92E-06,8.91E-07,7.65E-08,8.36E-07
1718,2.38E-07,1.78E-06,3.06E-08,1.43E-06,5.47E-06,2.24E-05,2.77E-09,5.50E-08,4.95E-05,2.97E-06,5.17E-07,1.61E-06,7.50E-07,6.64E-06,1.21E-07,4.36E-06,2.05E-09,1.18E-07,5.87E-08,2.52E-12,5.75E-09,4.33E-08,0.000250036,3.96E-08,0.00017153,2.18E-09,3.52E-08,3.00E-07,8.12E-07,6.46E-05,4.39E-06,1.36E-07,4.28E-05,8.61E-10,0.000243781,8.91E-09
1719,3.98E-08,3.58E-07,3.66E-07,3.94E-06,0.000105999,5.51E-07,3.89E-08,1.15E-05,5.24E-06,3.56E-06,5.06E-06,2.84E-08,2.44E-05,1.52E-09,1.35E-06,8.93E-06,3.90E-08,1.10E-09,2.72E-08,1.26E-11,1.41E-11,0.000603715,4.79E-05,5.69E-06,3.76E-05,2.53E-08,5.73E-07,1.61E-06,9.81E-06,0.047789565,5.81E-09,1.60E-08,1.59E-05,6.79E-09,0.014508548,3.99E-06
1720,2.30E-07,2.08E-06,5.85E-08,1.40E-06,4.24E-07,1.51E-06,1.11E-07,5.41E-06,7.52E-05,3.47E-05,1.42E-06,6.75E-08,5.96E-05,1.69E-06,4.96E-05,2.66E-09,3.73E-06,9.42E-09,4.87E-07,5.15E-09,4.10E-12,9.74E-09,3.45E-05,6.90E-05,7.59E-05,7.44E-06,2.69E-05,5.69E-06,5.33E-06,0.000190143,1.66E-06,4.39E-07,2.82E-07,4.38E-08,0.009250056,0.000457943
1721,1.88E-07,2.25E-07,1.62E-07,0.000385632,3.26E-06,2.05E-10,5.29E-08,5.72E-06,4.43E-09,5.93E-06,4.58E-06,1.14E-08,2.71E-06,3.12E-07,3.03E-07,2.26E-07,3.30E-08,2.38E-08,8.55E-07,8.17E-10,2.48E-06,1.09E-05,8.32E-06,2.53E-05,0.000736182,8.62E-08,6.84E-06,9.23E-08,0.000101709,0.000496404,5.51E-08,2.66E-07,1.14E-05,8.51E-08,0.000300591,1.18E-05
1722,1.70E-08,1.04E-11,2.14E-07,2.18E-05,5.34E-07,2.14E-07,2.55E-07,4.08E-05,5.10E-05,5.49E-06,3.61E-06,1.23E-05,4.61E-06,1.07E-05,5.79E-06,8.54E-06,3.80E-09,4.12E-07,4.74E-08,8.46E-08,1.27E-06,3.50E-06,0.001147826,0.001512635,5.48E-05,4.38E-06,2.67E-06,9.77E-08,4.40E-05,0.000178085,4.77E-05,0.000744569,3.54E-07,1.10E-09,1.15E-08,6.59E-05
1723,4.44E-07,1.17E-12,1.88E-07,3.20E-06,0.001022388,0.003492395,1.72E-09,5.38E-06,8.51E-08,2.96E-07,1.46E-06,6.36E-07,0.000127569,3.12E-06,5.71E-06,0.000202472,2.26E-05,2.48E-05,3.36E-08,4.27E-09,2.92E-07,1.55E-05,1.83E-07,0.000331464,8.06E-05,1.76E-08,6.96E-06,3.83E-06,7.90E-07,7.10E-05,4.27E-08,2.72E-05,2.01E-05,2.08E-09,2.68E-06,1.94E-06
1724,1.24E-06,1.94E-05,8.72E-09,3.27E-09,4.45E-07,0.000788339,1.43E-11,3.04E-05,0.014436606,6.79E-07,4.39E-08,2.51E-07,5.59E-06,3.28E-05,0.000112366,9.04E-06,2.10E-07,6.45E-07,3.08E-07,1.64E-06,2.74E-07,1.99E-09,0.000359487,0.000298174,3.21E-05,2.32E-05,5.34E-08,3.16E-06,5.70E-07,0.000139939,1.20E-09,6.87E-06,2.28E-06,3.33E-10,8.03E-05,2.84E-05
1725,3.57E-08,3.20E-07,1.29E-06,2.86E-06,3.29E-08,5.42E-10,2.92E-09,5.31E-07,0.015446065,6.87E-06,3.88E-06,3.22E-08,5.13E-05,1.96E-08,1.03E-05,2.96E-07,1.82E-07,2.05E-09,3.78E-07,1.86E-09,3.35E-08,0.003257663,5.19E-05,1.41E-07,0.000176785,3.29E-06,3.36E-06,3.63E-08,4.58E-05,0.001819527,7.45E-08,2.10E-08,0.00043618,1.80E-07,2.62E-05,2.56E-08
1726,9.79E-08,3.12E-07,2.56E-07,4.82E-06,5.98E-06,1.59E-08,5.32E-07,5.57E-07,0.002084506,5.79E-07,1.02E-06,2.23E-06,7.81E-05,6.95E-06,2.62E-07,8.30E-06,4.14E-06,2.13E-08,1.85E-11,4.62E-08,6.31E-06,8.47E-07,7.59E-08,5.00E-06,0.001042273,4.42E-06,0.00012968,4.29E-07,8.07E-05,0.001099528,5.43E-07,7.66E-06,1.64E-05,4.39E-07,8.03E-09,5.26E-06
1727,7.05E-10,1.09E-10,0.0001003,7.91E-08,3.68E-07,7.62E-12,8.26E-09,3.74E-05,7.16E-05,9.75E-07,1.02E-07,8.65E-06,2.09E-07,2.73E-05,5.42E-06,3.60E-06,2.02E-05,2.76E-05,7.04E-09,3.18E-09,3.64E-08,1.56E-06,0.00093311,0.000477073,0.000128806,2.23E-07,4.21E-05,2.26E-07,1.04E-05,9.71E-05,1.28E-05,5.79E-05,4.82E-07,1.02E-06,1.56E-07,1.39E-07
1728,2.75E-07,2.36E-10,8.62E-07,0.000588583,2.11E-07,1.52E-09,1.11E-09,1.18E-05,2.09E-06,0.0004297,4.59E-08,2.15E-07,2.97E-07,1.97E-08,3.39E-05,3.36E-05,1.28E-09,8.60E-09,6.66E-09,5.86E-08,1.00E-05,5.95E-05,1.24E-05,1.39E-05,1.76E-05,2.03E-08,9.82E-06,6.31E-06,8.77E-06,1.87E-05,1.39E-07,1.04E-08,0.000439449,2.74E-07,0.008253645,2.29E-05
1729,1.76E-12,8.28E-05,2.53E-07,3.80E-06,4.75E-06,1.24E-06,1.51E-07,3.02E-06,0.000247263,1.92E-05,3.19E-08,4.90E-08,1.38E-06,3.69E-06,6.67E-06,4.37E-07,8.67E-08,3.07E-09,1.12E-09,1.89E-08,2.55E-07,0.000600739,2.34E-05,4.85E-05,5.52E-05,3.46E-07,0.00111498,2.15E-07,2.53E-07,9.24E-06,4.92E-06,9.39E-07,0.000218357,1.12E-07,0.000343646,1.62E-05
1730,2.29E-06,1.81E-08,1.04E-06,1.73E-06,2.56E-08,5.16E-08,6.10E-09,5.53E-06,8.40E-09,0.000409366,1.12E-07,9.93E-08,7.03E-07,2.68E-06,1.33E-05,8.35E-06,1.37E-06,2.51E-06,5.19E-07,2.02E-07,1.38E-05,0.000739361,4.79E-05,1.76E-06,6.85E-05,1.01E-07,5.18E-05,1.41E-08,7.40E-05,2.00E-05,7.17E-08,8.02E-07,7.19E-05,1.61E-07,3.82E-05,1.32E-05
1731,5.55E-08,8.77E-08,1.57E-09,3.42E-07,5.48E-07,5.97E-10,1.06E-07,9.78E-07,2.64E-09,1.18E-06,3.74E-08,2.42E-06,1.92E-06,1.84E-07,4.91E-06,1.07E-09,3.26E-06,1.75E-08,2.25E-08,1.48E-07,4.43E-08,0.000304656,0.000247672,0.000699622,1.06E-06,2.85E-08,6.44E-06,5.79E-08,1.69E-05,2.44E-06,2.35E-07,1.37E-06,9.32E-05,8.71E-08,2.09E-05,6.18E-05
1732,5.67E-08,8.00E-06,1.78E-05,6.30E-06,1.11E-06,6.12E-07,2.33E-09,1.59E-07,4.14E-06,0.000887641,4.30E-08,4.41E-07,5.73E-07,2.74E-06,5.41E-06,2.22E-07,5.26E-06,3.50E-07,3.37E-08,3.72E-07,2.21E-06,7.96E-07,7.07E-06,6.23E-06,3.13E-05,2.31E-07,1.71E-06,4.88E-08,0.00013772,3.00E-05,1.07E-08,1.15E-06,0.000553141,5.11E-06,0.003429357,0.000308331
1733,1.48E-06,4.16E-07,5.54E-07,0.000207169,1.07E-05,6.98E-09,1.73E-11,1.65E-07,3.14E-08,1.80E-06,2.02E-08,1.98E-07,9.25E-05,7.28E-08,7.01E-05,3.75E-07,1.10E-06,1.57E-07,3.59E-07,9.45E-09,7.90E-08,5.36E-10,6.22E-05,0.000753474,2.67E-05,2.14E-06,4.49E-08,3.05E-06,4.27E-07,1.43E-05,1.29E-09,4.48E-08,1.29E-06,0.000955792,4.03E-05,4.28E-06
1734,3.20E-05,8.19E-06,9.61E-09,2.53E-09,1.81E-05,9.14E-11,4.17E-10,1.75E-05,1.03E-11,1.59E-06,1.20E-06,6.13E-07,9.70E-06,1.65E-05,9.66E-06,3.23E-06,0.000641125,7.91E-11,4.83E-07,4.96E-08,5.46E-13,1.35E-07,0.000832063,0.000110488,0.000190357,9.48E-09,2.71E-05,5.02E-07,1.06E-05,1.93E-05,5.98E-08,6.82E-07,9.30E-07,5.36E-10,0.000426869,0.000329338
1735,9.26E-11,0.00010527,7.43E-09,3.91E-06,1.76E-09,2.22E-09,1.49E-10,3.87E-08,3.42E-10,7.22E-06,2.72E-06,5.81E-06,4.28E-07,8.31E-06,2.37E-07,6.76E-08,1.39E-05,4.80E-09,5.65E-07,1.28E-06,3.55E-10,1.71E-06,0.046697206,9.72E-07,0.001271822,2.46E-06,1.24E-05,6.29E-06,1.37E-07,5.02E-05,5.13E-08,3.90E-06,2.41E-05,3.82E-07,3.78E-08,0.000203454
1736,3.38E-07,8.29E-06,2.68E-06,0.000605239,6.97E-09,3.67E-05,6.43E-12,6.06E-06,0.000372822,1.19E-06,7.16E-06,9.13E-07,1.42E-05,2.64E-06,0.000104276,8.54E-07,1.80E-09,5.84E-06,2.09E-09,1.46E-12,3.81E-09,3.49E-08,1.35E-07,2.09E-07,5.74E-05,1.18E-06,1.28E-05,3.85E-07,0.000119824,2.94E-05,1.94E-08,4.63E-06,4.51E-05,7.75E-07,9.89E-05,0.000179663
1737,1.68E-07,6.91E-07,4.64E-08,2.55E-06,7.48E-10,0.000493439,1.26E-09,1.55E-10,3.62E-05,8.67E-06,2.15E-06,9.84E-08,1.10E-05,3.23E-06,8.72E-08,1.68E-05,1.57E-06,1.78E-07,1.10E-10,1.65E-07,7.72E-06,4.94E-08,5.49E-07,3.21E-05,7.67E-05,5.42E-06,1.43E-06,1.92E-05,6.49E-05,1.00E-05,1.25E-06,0.000606947,3.39E-07,1.22E-07,8.82E-05,0.00556575
1738,6.92E-07,6.14E-11,0.000110782,4.66E-05,6.96E-06,8.94E-07,6.01E-11,1.09E-06,9.27E-07,1.48E-06,7.02E-07,5.00E-06,4.01E-07,1.22E-06,9.38E-07,1.04E-06,8.31E-06,1.06E-07,3.93E-08,4.59E-09,6.18E-07,7.92E-06,0.000356482,3.05E-07,0.002097801,1.00E-07,1.09E-05,3.35E-07,6.67E-06,0.000214216,6.74E-05,0.001019397,0.000142347,7.35E-08,5.30E-08,3.21E-07
1739,1.58E-08,4.82E-09,3.00E-05,2.27E-06,8.63E-06,6.00E-07,5.42E-10,8.66E-06,4.85E-07,1.88E-06,5.34E-08,6.13E-09,1.55E-06,5.48E-06,2.96E-07,4.90E-06,8.42E-07,1.21E-06,7.19E-07,1.24E-07,0.001359569,5.25E-06,5.24E-06,2.44E-08,8.16E-06,3.91E-06,2.82E-05,0.004635001,1.72E-06,1.38E-05,1.22E-06,7.34E-07,1.64E-05,6.80E-07,1.75E-07,0.000691316
1740,1.18E-07,5.66E-08,3.29E-07,2.31E-05,6.77E-07,2.59E-07,4.64E-10,6.35E-07,0.001163273,8.87E-06,6.33E-06,7.77E-11,1.50E-07,1.20E-05,5.31E-06,1.62E-05,1.35E-05,2.76E-07,4.48E-07,1.06E-06,2.49E-05,2.28E-06,6.41E-06,1.29E-05,9.95E-06,4.90E-08,9.48E-05,1.56E-08,9.73E-05,9.71E-05,3.95E-06,3.40E-06,0.000343646,1.65E-06,0.000613639,1.45E-06
1741,1.30E-08,1.60E-07,5.09E-09,4.15E-06,3.20E-08,2.01E-08,1.93E-09,3.22E-06,2.38E-11,3.01E-10,5.14E-09,4.09E-06,1.02E-05,0.000258891,2.46E-07,9.71E-06,3.46E-06,2.53E-07,4.13E-06,2.18E-09,4.72E-06,1.07E-08,6.60E-10,0.000140769,3.22E-05,1.31E-05,0.000121242,7.88E-07,1.63E-05,0.000450144,5.73E-07,0.000884757,2.15E-05,5.85E-05,9.98E-07,6.23E-05
