,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1631,4.00E-07,1.41E-05,6.33E-07,8.97E-05,5.18E-06,4.83E-08,1.55E-08,0.000175698,3.07E-05,1.54E-06,6.38E-07,1.58E-06,1.31E-06,3.94E-06,7.86E-06,4.86E-09,1.87E-08,1.43E-06,6.49E-08,4.30E-09,2.67E-09,4.09E-06,0.000160361,0.000713251,0.000944831,1.54E-08,2.37E-18,4.57E-06,3.62E-06,4.24E-06,1.09E-07,6.33E-08,7.16E-05,2.07E-08,4.80E-06,3.10E-06
1632,2.71E-08,1.47E-05,1.37E-07,2.39E-07,7.56E-06,7.59E-10,2.27E-07,4.00E-05,2.47E-08,7.72E-06,1.71E-06,1.20E-07,2.00E-07,1.26E-07,1.33E-06,1.18E-08,1.18E-06,1.61E-10,4.69E-06,1.44E-06,5.24E-07,1.04E-05,5.49E-07,1.78E-05,1.22E-05,8.49E-07,2.44E-06,3.69E-09,0.000361532,2.30E-05,6.84E-10,9.73E-09,1.13E-05,2.13E-09,7.24E-07,1.71E-06
1633,4.24E-06,1.63E-06,2.40E-07,2.87E-06,2.91E-06,5.53E-07,1.79E-08,8.01E-06,5.83E-09,5.22E-07,6.29E-05,1.31E-06,1.08E-07,1.20E-07,1.03E-09,6.02E-06,2.39E-07,6.44E-09,1.39E-06,3.06E-09,1.02E-09,6.55E-06,7.26E-07,3.85E-05,0.000145715,1.18E-05,1.10E-06,3.34E-05,3.06E-07,0.000366244,8.65E-12,8.11E-07,1.03E-06,3.97E-08,8.95E-08,1.07E-08
1634,4.45E-08,3.23E-12,4.50E-06,3.05E-07,2.40E-06,5.83E-09,2.71E-10,0.000239112,1.10E-06,2.63E-07,7.27E-06,2.54E-05,1.48E-08,0.000101723,1.02E-06,4.10E-11,2.24E-09,1.77E-08,9.32E-07,2.40E-07,1.36E-08,4.19E-07,1.02E-06,1.12E-06,1.25E-05,6.75E-07,2.22E-08,3.26E-09,3.18E-06,0.004287132,2.89E-08,1.41E-08,0.00107676,6.56E-10,0.000588227,4.12E-07
1635,1.81E-05,6.57E-08,3.55E-07,2.12E-06,4.81E-07,4.01E-06,4.66E-07,2.24E-06,2.12E-07,1.29E-06,7.92E-08,3.20E-08,3.70E-07,1.13E-06,2.25E-07,2.09E-09,2.62E-10,1.28E-08,3.74E-08,4.70E-13,3.85E-05,7.63E-09,6.38E-05,4.02E-05,8.66E-07,4.53E-07,0.000131431,6.55E-07,5.75E-05,0.002743666,1.63E-09,3.14E-08,2.14E-05,3.00E-07,3.96E-07,5.65E-06
1636,8.16E-06,7.72E-07,4.27E-07,1.16E-06,3.26E-06,6.68E-06,1.98E-08,9.67E-06,1.41E-09,1.21E-05,4.03E-07,1.79E-06,4.15E-06,0.00022294,9.83E-08,3.50E-08,9.45E-09,1.23E-08,8.13E-06,9.89E-11,0.097316407,2.84E-06,2.97E-06,4.94E-06,0.000116003,1.28E-06,6.94E-07,1.01E-06,1.50E-05,3.27E-05,1.61E-05,6.52E-08,7.70E-06,9.43E-05,2.65E-06,3.87E-07
1637,1.20E-08,5.24E-06,1.12E-06,3.04E-08,2.08E-05,3.58E-10,2.03E-06,6.84E-07,2.84E-06,5.19E-05,7.95E-07,5.73E-09,4.89E-08,1.97E-05,4.85E-06,1.95E-07,8.46E-11,1.51E-08,2.26E-08,1.72E-07,8.54E-07,3.62E-07,5.16E-05,4.84E-06,0.000104645,3.27E-07,5.29E-09,4.74E-06,0.000221146,2.93E-06,1.02E-06,1.70E-05,1.33E-05,2.08E-06,2.47E-08,7.94E-06
1638,5.44E-07,9.83E-11,2.56E-07,0.000933034,4.77E-06,2.69E-08,5.34E-14,6.90E-07,4.59E-06,4.59E-06,1.77E-05,8.17E-07,1.71E-08,8.50E-08,5.24E-09,1.32E-05,6.46E-10,4.26E-11,1.75E-09,4.47E-10,2.53E-06,0.000272079,0.018518934,1.76E-05,0.000101969,1.57E-05,1.17E-07,1.74E-07,4.26E-07,4.36E-06,4.80E-10,3.48E-06,2.29E-05,4.40E-08,2.84E-12,5.56E-05
1639,3.28E-05,1.99E-07,1.68E-05,0.000206771,5.49E-06,3.32E-07,2.03E-07,5.62E-06,2.08E-06,1.90E-05,5.44E-08,4.55E-06,1.38E-06,6.81E-06,1.16E-06,3.91E-06,2.94E-09,1.24E-07,1.57E-08,3.11E-09,1.57E-09,0.000627551,0.033619606,0.000267608,3.92E-05,0.000325225,7.68E-09,4.70E-07,3.54E-05,8.05E-05,1.88E-09,5.72E-07,1.88E-05,0.000441901,1.52E-09,5.59E-07
1640,9.35E-06,4.35E-11,6.11E-06,1.28E-05,9.18E-08,3.43E-08,3.35E-08,8.41E-08,2.96E-06,3.94E-07,2.39E-10,5.51E-07,2.69E-05,1.46E-07,2.62E-07,2.16E-08,1.97E-07,3.28E-08,4.22E-08,8.57E-11,4.00E-10,1.67E-06,3.77E-07,7.30E-05,0.000109486,6.45E-07,5.92E-08,5.28E-07,1.67E-05,0.000600284,3.48E-09,3.16E-07,9.03E-06,1.76E-08,5.57E-07,0.000107302
1641,3.08E-06,0.000276806,2.36E-05,1.43E-06,1.92E-07,2.27E-05,2.11E-07,2.40E-07,1.60E-07,4.03E-06,4.89E-07,5.12E-08,4.66E-08,4.08E-09,1.82E-06,4.92E-07,1.94E-12,2.45E-09,7.61E-06,2.57E-10,2.75E-07,5.49E-09,6.21E-08,6.40E-05,3.05E-06,1.21E-05,3.15E-09,4.57E-08,4.65E-07,7.31E-06,3.25E-07,0.007627555,6.59E-05,4.65E-08,1.85E-06,0.000778902
1642,1.77E-06,2.29E-07,2.02E-05,4.47E-05,2.55E-06,1.76E-05,5.92E-07,5.21E-09,4.46E-07,1.72E-06,3.47E-05,1.62E-06,8.33E-08,4.78E-09,1.19E-06,8.26E-07,3.89E-10,5.13E-08,1.40E-06,2.62E-08,6.59E-07,0.000691598,6.68E-06,0.000160988,2.53E-05,8.10E-08,4.93E-12,6.53E-06,1.43E-06,0.000497985,2.06E-10,1.66E-05,3.07E-05,3.85E-09,5.04E-07,0.000192532
1643,1.23E-12,1.72E-05,4.21E-06,0.000240538,4.87E-08,1.09E-06,3.45E-12,3.06E-07,6.15E-06,4.21E-08,7.72E-07,2.87E-07,6.89E-07,1.16E-07,7.21E-07,4.09E-09,2.77E-08,2.16E-09,2.96E-06,4.02E-06,8.47E-08,1.22E-07,4.16E-07,0.001034809,0.001914612,2.04E-06,3.05E-07,5.05E-05,0.000327926,0.0015286,1.29E-06,0.111672405,1.06E-06,5.50E-07,7.25E-06,1.00E-05
1644,2.58E-10,1.17E-06,2.02E-05,2.26E-06,3.22E-05,7.77E-13,2.35E-07,2.98E-07,2.13E-08,3.76E-06,2.82E-08,3.29E-07,1.63E-05,3.31E-06,3.69E-07,6.49E-06,1.08E-06,1.95E-09,2.71E-07,2.02E-08,1.35E-08,8.33E-06,2.00E-07,9.71E-05,2.14E-05,1.61E-06,3.13E-06,6.36E-06,0.000804477,7.40E-05,5.79E-08,1.02E-08,0.000645753,2.63E-05,3.70E-09,4.77E-05
1645,7.36E-05,7.70E-07,1.17E-05,1.99E-05,7.67E-06,3.08E-08,4.26E-07,9.55E-08,6.82E-08,5.00E-06,1.12E-07,4.50E-08,7.39E-08,9.23E-08,6.96E-05,1.41E-06,1.52E-06,6.93E-10,2.81E-06,9.58E-08,0.000225209,6.12E-07,1.07E-07,0.000279785,4.03E-06,1.73E-05,2.29E-05,1.90E-08,1.93E-05,4.65E-05,5.24E-07,1.62E-08,6.61E-05,4.43E-05,1.83E-07,1.59E-07
1646,9.84E-10,8.29E-05,4.13E-07,2.66E-07,7.80E-07,2.88E-05,6.24E-08,2.10E-06,5.75E-08,1.25E-05,4.23E-05,1.61E-09,8.36E-08,1.71E-07,0.000244654,1.63E-07,0.000569707,7.75E-11,2.43E-07,2.63E-10,2.36E-05,1.10E-06,3.67E-10,0.000105964,4.97E-06,2.61E-05,1.12E-05,4.91E-07,0.00018938,2.79E-06,3.23E-10,0.003448649,8.51E-05,8.53E-06,1.33E-08,2.07E-05
1647,4.10E-13,1.91E-07,9.11E-06,1.72E-07,6.52E-09,2.43E-07,1.25E-08,4.58E-05,2.78E-06,4.47E-05,2.64E-06,6.64E-06,1.84E-08,2.76E-08,7.38E-07,6.23E-07,1.71E-09,4.70E-09,6.16E-08,9.15E-10,3.16E-07,0.000753559,0.000300444,0.000121456,7.77E-05,8.50E-07,3.51E-06,3.70E-06,1.02E-05,1.44E-05,1.74E-06,0.000219119,2.08E-05,8.56E-09,1.97E-06,0.00040134
1648,2.33E-07,3.88E-10,1.03E-07,6.51E-10,1.08E-11,1.37E-09,5.77E-10,5.99E-06,3.20E-08,4.72E-07,5.63E-07,1.34E-07,1.55E-07,2.39E-07,1.74E-06,7.71E-07,2.94E-08,5.55E-11,3.05E-07,1.89E-10,7.91E-05,5.01E-05,3.46E-05,0.004411534,0.000449477,6.71E-07,6.49E-07,1.20E-06,4.27E-05,4.30E-05,3.27E-07,2.90E-06,2.27E-05,1.42E-05,9.76E-07,3.47E-06
1649,0.000138262,4.64E-10,0.000653282,3.02E-05,8.28E-10,3.27E-11,3.82E-08,0.000471865,3.65E-06,4.89E-05,5.55E-07,9.36E-09,1.59E-05,5.84E-05,3.62E-07,6.56E-12,1.35E-07,2.28E-11,8.47E-06,1.38E-06,7.39E-06,0.000127398,5.68E-06,0.004690618,5.72E-05,1.92E-06,7.70E-06,9.72E-07,0.000209517,1.71E-06,3.16E-07,4.72E-06,5.50E-05,2.09E-07,2.05E-06,3.37E-05
1650,0.00022216,1.14E-08,4.71E-06,8.14E-07,1.51E-06,1.11E-06,8.16E-08,2.01E-05,4.97E-07,8.86E-05,2.29E-09,1.73E-09,6.47E-06,1.35E-05,1.48E-06,2.52E-08,3.23E-08,7.61E-10,3.97E-07,1.42E-10,3.35E-07,4.68E-07,1.49E-09,6.15E-05,8.98E-06,3.82E-07,4.67E-07,6.44E-08,0.000102246,1.57E-05,4.14E-07,3.60E-08,0.000218368,1.07E-06,3.28E-07,0.000125812
1651,1.50E-05,2.38E-06,4.20E-05,1.55E-07,9.37E-06,2.80E-05,1.54E-05,0.000169272,6.04E-08,1.31E-06,1.57E-09,8.97E-08,9.90E-08,5.30E-08,2.34E-07,0.000204503,1.88E-07,1.32E-10,1.14E-08,1.30E-10,2.31E-08,5.94E-08,9.00E-10,0.000193894,1.91E-05,3.86E-05,4.75E-07,2.04E-06,4.60E-06,0.001217556,1.35E-07,3.45E-08,4.41E-07,6.87E-05,1.95E-06,1.31E-05
1652,6.58E-09,2.62E-06,2.33E-09,1.93E-07,1.96E-10,6.15E-13,9.69E-10,2.18E-06,6.82E-07,3.45E-06,3.35E-06,4.23E-06,1.43E-07,5.84E-09,2.53E-07,1.12E-07,2.47E-05,8.31E-09,1.32E-10,2.26E-11,1.21E-05,1.17E-08,4.44E-07,0.001170237,1.48E-05,2.28E-06,2.49E-06,2.63E-06,0.000253746,8.07E-06,3.80E-06,1.36E-07,0.000152483,7.34E-07,5.82E-06,0.001938131
1653,4.81E-07,2.37E-06,1.05E-05,1.15E-06,5.04E-08,2.01E-10,1.11E-08,7.43E-10,3.52E-08,2.14E-06,1.97E-05,1.77E-08,3.67E-06,2.36E-06,9.69E-09,5.97E-06,2.22E-05,3.98E-10,1.25E-09,5.28E-10,1.12E-05,6.65E-10,4.26E-07,0.008527043,2.94E-05,1.32E-07,2.27E-06,0.000254834,1.48E-06,3.24E-05,7.42E-09,1.29E-08,1.65E-06,2.50E-06,1.70E-05,4.56E-05
1654,1.33E-06,1.61E-05,1.71E-09,4.43E-07,2.17E-09,6.12E-06,4.29E-07,4.15E-05,1.09E-06,2.83E-05,2.57E-09,9.58E-06,1.99E-07,8.04E-07,6.67E-08,1.67E-07,4.77E-05,4.04E-11,9.32E-05,3.58E-10,7.12E-09,6.61E-06,6.95E-07,0.000172566,5.17E-06,4.12E-06,1.73E-09,6.20E-07,4.12E-05,5.72E-06,2.45E-07,3.46E-06,5.11E-06,1.84E-07,1.80E-06,3.22E-07
1655,4.48E-07,2.80E-05,4.68E-06,5.07E-09,2.80E-05,1.09E-06,1.04E-06,5.43E-09,1.03E-06,2.64E-05,4.81E-07,2.59E-08,2.47E-06,1.08E-07,1.30E-06,2.43E-06,5.10E-07,8.31E-09,3.15E-06,4.26E-09,2.56E-06,0.001632577,2.76E-09,1.41E-05,0.000285072,2.12E-08,7.60E-06,0.000104199,1.18E-07,8.17E-06,5.29E-08,3.94E-07,5.09E-05,4.18E-09,4.50E-06,1.38E-05
1656,3.85E-06,5.35E-06,3.28E-06,7.59E-07,1.31E-05,1.13E-10,1.37E-07,2.34E-07,1.52E-06,1.03E-05,8.41E-08,5.79E-08,4.04E-07,2.76E-08,2.51E-07,4.50E-09,5.77E-06,1.17E-12,7.86E-05,2.05E-08,9.82E-08,4.63E-06,1.79E-05,0.000182535,6.80E-05,4.34E-08,2.81E-06,2.76E-06,2.39E-06,0.001909717,2.72E-09,3.46E-07,5.40E-05,1.38E-11,0.000111672,1.13E-05
1657,5.78E-11,1.86E-06,3.77E-07,6.05E-08,2.68E-07,1.45E-11,3.01E-07,0.000149499,4.05E-06,2.03E-05,8.15E-07,1.58E-06,6.29E-08,2.79E-05,1.51E-06,2.29E-08,3.66E-07,3.47E-08,2.61E-05,6.72E-10,3.47E-10,6.59E-05,5.64E-08,0.000584841,2.36E-05,6.15E-07,7.03E-07,6.38E-06,6.92E-05,2.02E-05,9.01E-10,1.08E-05,0.000262588,1.62E-07,5.83E-05,0.006210709
1658,1.68E-05,1.06E-09,2.67E-06,8.62E-09,3.06E-06,1.37E-08,3.09E-08,0.000441662,1.81E-07,2.19E-08,1.07E-07,6.00E-08,3.95E-06,5.58E-08,3.42E-07,1.40E-08,4.63E-07,1.40E-09,0.000119522,9.40E-08,7.13E-10,3.37E-07,2.44E-08,2.25E-05,9.85E-05,1.94E-07,4.80E-05,1.39E-05,5.87E-05,9.47E-06,6.82E-09,0.002282824,2.04E-05,3.98E-09,1.32E-06,1.01E-05
1659,1.60E-10,1.80E-07,3.34E-07,9.37E-07,1.44E-07,0.000168366,3.88E-08,3.95E-09,8.49E-08,5.88E-06,3.10E-07,9.50E-10,7.78E-07,9.45E-08,5.23E-07,2.22E-05,2.44E-06,6.58E-09,6.42E-06,1.41E-08,1.64E-12,9.68E-07,4.16E-06,4.47E-07,0.00351694,1.44E-06,8.70E-08,5.29E-07,3.40E-05,2.09E-07,5.57E-10,2.80E-05,1.41E-05,7.23E-08,2.05E-06,2.24E-06
1660,6.64E-09,4.20E-08,3.19E-07,1.17E-08,4.33E-07,3.55E-11,1.01E-08,1.57E-07,4.11E-07,3.71E-06,1.05E-06,2.29E-05,1.35E-06,2.02E-07,7.49E-07,1.31E-13,4.26E-07,6.50E-09,3.44E-07,6.58E-07,2.09E-07,0.000172375,2.44E-05,5.17E-06,6.82E-05,4.27E-06,5.18E-05,8.44E-05,2.53E-05,0.000125296,3.03E-08,5.94E-07,5.10E-05,2.76E-06,1.67E-08,3.30E-06
1661,1.95E-05,6.43E-06,9.25E-08,6.58E-10,2.44E-09,9.50E-10,2.85E-07,1.86E-05,1.00E-07,4.42E-06,1.40E-06,6.53E-05,5.89E-05,2.94E-08,3.47E-07,3.01E-07,1.00E-08,1.02E-09,1.04E-07,1.37E-07,3.55E-10,1.14E-06,1.45E-07,5.72E-06,6.22E-06,8.09E-06,9.57E-06,0.001262357,4.01E-05,5.79E-05,2.85E-08,1.84E-07,5.39E-06,9.94E-07,2.27E-06,5.02E-06
1662,5.34E-07,1.52E-05,6.85E-05,7.93E-07,5.83E-08,1.58E-07,1.57E-08,5.88E-05,1.85E-07,6.89E-05,1.96E-07,1.42E-05,2.12E-05,2.47E-07,5.52E-07,5.31E-10,5.90E-09,1.37E-12,1.22E-06,9.06E-10,8.70E-10,7.17E-06,4.07E-08,3.33E-05,6.62E-05,4.48E-07,1.50E-05,6.01E-07,3.91E-06,0.000612769,3.12E-09,4.81E-08,3.22E-07,2.33E-07,1.89E-07,6.90E-05
1663,9.95E-09,2.34E-05,9.10E-06,6.31E-06,1.37E-07,8.14E-11,7.70E-10,0.000139619,2.74E-07,3.41E-07,6.20E-06,1.08E-07,2.36E-06,0.000144417,4.79E-09,7.58E-08,4.26E-08,1.16E-08,1.97E-07,6.74E-14,1.73E-05,5.33E-07,7.37E-06,6.06E-05,0.000228496,7.20E-07,5.15E-06,7.98E-07,5.93E-06,0.000296503,4.44E-09,1.51E-05,1.24E-06,6.07E-09,5.50E-08,1.42E-05
1664,0.000739814,1.83E-06,2.43E-06,3.58E-08,4.18E-07,2.75E-06,3.36E-08,1.83E-06,3.08E-07,5.32E-08,2.78E-06,1.34E-05,1.77E-06,1.03E-06,2.46E-08,7.86E-09,8.00E-08,1.69E-09,4.74E-06,3.99E-21,9.50E-08,4.35E-05,6.78E-06,8.35E-05,2.21E-05,9.43E-06,2.86E-06,2.85E-06,8.86E-07,0.000633163,2.86E-06,4.08E-07,1.76E-05,2.69E-06,4.12E-08,2.47E-06
1665,1.72E-11,2.78E-07,2.33E-05,9.15E-08,7.45E-12,3.99E-11,7.33E-07,2.53E-10,9.86E-06,2.20E-07,0.000161764,2.53E-06,1.21E-06,2.10E-05,8.72E-07,1.39E-06,1.43E-07,3.66E-06,1.18E-05,1.95E-11,6.00E-09,4.01E-06,2.38E-07,1.95E-05,0.001467259,4.42E-07,6.88E-06,1.30E-07,0.00023773,0.007616227,1.49E-07,1.24E-08,2.32E-05,3.60E-08,6.10E-07,4.17E-05
1666,2.65E-08,1.89E-08,1.75E-08,1.85E-06,4.68E-06,2.08E-08,4.75E-10,6.56E-06,7.24E-08,4.56E-05,7.99E-07,3.80E-09,2.95E-06,8.90E-08,4.66E-06,2.73E-06,1.30E-07,8.23E-09,0.001472401,6.48E-16,1.19E-07,1.02E-06,5.64E-07,1.75E-06,0.000113275,1.45E-07,9.53E-06,3.83E-09,8.92E-07,0.001333891,4.00E-09,5.18E-06,4.28E-07,4.22E-09,2.77E-07,3.19E-06
1667,2.81E-05,4.88E-08,1.11E-05,5.26E-05,1.58E-07,1.76E-06,3.63E-08,5.79E-08,9.21E-08,1.01E-06,2.63E-08,9.28E-09,1.02E-06,5.49E-09,4.58E-07,8.56E-07,8.38E-08,2.92E-08,2.03E-08,1.01E-10,5.18E-06,8.39E-05,2.72E-10,4.47E-07,3.02E-05,6.73E-07,2.85E-06,1.97E-05,1.93E-05,0.000446064,5.00E-10,5.07E-10,2.33E-07,6.46E-08,1.68E-06,1.58E-06
1668,4.56E-05,5.20E-09,1.86E-06,3.68E-05,2.06E-09,3.00E-06,2.19E-06,1.25E-08,2.50E-08,2.49E-06,2.38E-09,0.000201717,2.88E-06,1.98E-07,1.28E-07,1.44E-05,3.03E-07,9.20E-08,1.84E-06,1.49E-05,3.55E-07,2.66E-06,3.14E-07,5.65E-05,3.09E-06,0.000174368,1.41E-05,1.14E-11,9.68E-07,2.02E-05,1.03E-06,0.000210671,7.65E-06,1.21E-08,4.32E-07,1.94E-06
1669,5.43E-06,1.25E-06,2.00E-06,0.00019396,2.29E-05,3.07E-06,5.57E-11,2.25E-08,5.59E-05,8.02E-06,1.43E-06,8.25E-07,2.19E-06,1.20E-05,8.91E-09,3.49E-06,2.99E-08,6.47E-06,0.000347724,1.81E-09,4.14E-09,8.48E-09,6.61E-11,0.000228513,7.06E-08,9.24E-06,4.08E-05,3.97E-07,1.50E-05,5.23E-06,2.92E-08,2.90E-08,0.000199857,4.49E-06,3.10E-05,2.82E-05
1670,8.53E-06,7.60E-10,5.74E-07,1.98E-06,1.01E-05,3.97E-11,3.52E-07,3.21E-07,6.06E-10,2.11E-07,4.07E-07,3.91E-07,7.18E-06,1.54E-05,1.62E-06,3.09E-08,2.25E-06,1.33E-09,1.04E-07,1.94E-09,0.016104533,1.22E-07,1.71E-08,0.000125752,2.35E-06,5.12E-10,2.79E-07,0.001149888,6.25E-07,0.000116519,2.01E-06,1.91E-07,0.000717892,1.88E-07,3.52E-09,5.00E-05
1671,1.32E-06,2.54E-09,3.14E-05,3.66E-10,5.95E-07,7.13E-05,2.32E-09,2.11E-05,2.22E-07,4.78E-08,2.42E-07,8.24E-07,9.96E-06,8.66E-07,8.83E-08,9.89E-12,3.00E-05,4.63E-08,2.17E-07,2.42E-09,0.000729964,4.95E-07,1.45E-07,3.28E-05,2.91E-06,5.43E-08,5.11E-06,4.62E-08,1.32E-07,0.000138427,2.47E-09,2.86E-07,7.40E-05,4.12E-08,7.52E-06,8.82E-05
1672,1.52E-06,7.87E-07,0.000352039,9.89E-09,6.26E-06,1.06E-06,6.45E-07,2.22E-06,5.80E-08,3.30E-05,6.46E-07,2.61E-05,5.35E-06,2.62E-05,6.78E-06,3.03E-06,0.000239028,2.33E-09,1.53E-10,1.59E-09,6.41E-06,8.30E-09,5.19E-07,5.58E-05,4.14E-06,4.48E-07,3.06E-07,5.47E-07,1.09E-05,0.000418424,4.49E-07,5.83E-08,1.62E-05,7.06E-09,2.34E-07,5.76E-06
1673,2.82E-05,1.59E-07,3.94E-07,8.06E-08,1.03E-06,0.000375256,3.67E-07,5.56E-05,3.95E-08,2.25E-06,4.61E-08,1.08E-06,1.14E-05,1.18E-06,3.35E-05,1.41E-05,2.11E-09,8.41E-09,2.23E-05,1.88E-09,3.70E-05,1.15E-06,1.81E-06,8.54E-05,2.25E-05,1.87E-06,0.000138699,2.42E-06,6.78E-06,0.000690195,9.97E-09,5.83E-06,0.000392353,1.34E-07,3.74E-06,1.61E-05
1674,1.08E-06,1.60E-07,1.78E-07,4.69E-08,1.05E-07,1.98E-11,4.49E-08,7.96E-05,2.34E-08,3.12E-05,1.53E-06,2.94E-06,6.29E-05,2.38E-07,5.08E-07,1.64E-05,2.12E-05,2.26E-08,7.62E-05,5.40E-10,7.73E-06,2.80E-08,0.000267215,1.09E-05,1.74E-05,5.85E-06,2.15E-07,2.21E-06,7.83E-07,1.58E-05,3.00E-08,0.000145437,0.000329744,1.40E-06,3.69E-05,3.30E-06
1675,5.37E-06,3.27E-07,2.23E-08,3.56E-08,7.01E-07,1.07E-08,1.29E-10,1.85E-05,1.66E-09,9.23E-09,7.62E-06,3.18E-06,7.27E-07,1.18E-07,1.96E-07,4.57E-08,9.94E-06,5.08E-09,1.41E-08,1.32E-10,0.000195058,7.02E-06,3.45E-07,0.000463957,0.000789826,3.40E-05,5.94E-07,1.03E-05,4.92E-05,0.000183069,1.02E-07,0.000109175,0.000682092,1.81E-06,2.49E-08,0.000662659
1676,8.94E-06,1.32E-10,3.47E-06,1.37E-06,2.29E-06,2.75E-07,1.07E-09,1.48E-06,4.06E-07,1.34E-05,0.000394168,4.76E-06,1.23E-06,4.10E-09,5.94E-08,5.27E-07,1.16E-06,9.32E-09,2.93E-07,2.97E-12,6.90E-11,3.43E-05,5.06E-08,2.28E-07,4.76E-06,5.70E-09,0.000122492,9.29E-07,3.21E-06,0.000141875,4.57E-09,0.006777806,0.000587719,5.00E-10,1.35E-05,4.96E-06
1677,4.88E-06,4.19E-10,1.52E-06,6.45E-09,1.25E-06,0.001157441,2.90E-09,8.08E-06,3.31E-09,1.47E-08,9.23E-07,4.00E-05,2.77E-06,1.41E-06,1.91E-06,3.45E-06,5.17E-07,3.85E-08,6.60E-05,4.18E-13,1.76E-06,4.95E-06,4.43E-06,0.000105999,2.87E-05,6.53E-08,1.41E-05,4.20E-07,4.07E-06,0.000311467,6.37E-10,6.53E-09,0.005324633,1.75E-07,1.49E-06,1.45E-05
1678,3.49E-12,9.53E-05,1.32E-05,7.39E-06,1.99E-07,5.80E-06,4.87E-08,5.09E-06,6.68E-09,1.03E-06,9.87E-07,0.000167608,1.90E-06,1.13E-06,8.35E-06,1.12E-06,1.57E-06,1.99E-11,8.00E-06,6.57E-13,5.91E-09,3.36E-10,8.12E-08,6.77E-06,8.61E-05,2.35E-08,0.000290895,1.32E-07,3.80E-06,0.000764972,1.60E-07,8.20E-10,5.81E-06,0.017266445,4.69E-08,9.18E-08
1679,0.000130596,6.33E-06,3.34E-07,3.17E-05,8.71E-11,1.12E-05,7.17E-08,3.99E-07,2.44E-05,2.05E-07,3.93E-07,5.99E-06,5.75E-07,4.03E-06,1.93E-07,1.63E-08,1.49E-06,8.14E-07,1.49E-06,1.33E-11,0.005684798,3.60E-06,1.07E-07,2.57E-06,1.85E-05,1.02E-07,2.79E-05,5.60E-09,1.64E-05,0.000528727,5.52E-07,3.80E-08,2.01E-06,1.04E-07,1.17E-05,5.23E-07
1680,6.25E-06,2.26E-06,2.13E-07,4.52E-08,0.000940249,1.92E-13,1.26E-09,3.42E-05,2.24E-08,2.35E-07,2.01E-07,2.63E-09,3.47E-06,4.47E-07,1.73E-05,6.28E-08,6.68E-09,3.26E-06,0.000131882,1.89E-12,3.05E-07,3.55E-07,1.19E-06,0.000569308,4.13E-06,5.04E-07,0.003285421,9.36E-06,0.000793894,0.000133118,2.73E-08,5.80E-06,1.24E-05,1.48E-10,7.31E-07,7.36E-08
1681,7.59E-07,4.05E-06,3.44E-07,1.67E-11,1.06E-05,4.98E-08,1.06E-08,3.93E-05,6.66E-08,1.96E-07,2.54E-06,5.02E-10,8.15E-07,8.38E-08,2.70E-06,1.97E-06,3.25E-11,2.24E-07,2.99E-07,1.56E-20,3.38E-05,3.67E-05,1.32E-06,1.31E-05,2.64E-05,1.06E-07,5.54E-08,5.73E-08,1.80E-06,0.000111291,2.09E-08,8.14E-07,1.91E-05,5.64E-06,3.66E-07,1.05E-05
1682,8.91E-05,6.60E-06,1.77E-06,1.06E-06,3.54E-05,1.12E-07,1.03E-07,4.44E-06,4.59E-06,1.81E-07,3.90E-06,2.79E-06,5.16E-07,3.25E-05,1.91E-07,2.00E-09,5.51E-09,6.40E-10,0.000830102,6.67E-14,2.79E-07,1.18E-08,2.90E-07,9.63E-06,2.34E-05,1.78E-08,8.23E-07,2.43E-07,0.001013082,0.000110437,3.45E-08,2.63E-08,0.000180112,1.95E-06,1.23E-05,0.007401067
1683,1.49E-06,0.000171352,1.37E-07,4.00E-10,7.05E-05,5.33E-11,9.30E-10,8.05E-07,0.000107158,9.60E-08,9.43E-06,6.73E-07,6.34E-07,1.33E-05,2.85E-06,7.57E-09,1.72E-07,7.87E-10,9.35E-07,4.48E-13,2.01E-09,2.10E-06,1.68E-09,3.25E-05,2.08E-05,1.41E-07,9.40E-05,2.88E-06,0.000910814,0.000594002,2.97E-07,1.92E-08,5.77E-05,2.01E-07,2.20E-06,8.37E-07
1684,7.04E-06,3.66E-06,4.31E-06,2.90E-10,6.33E-07,4.63E-05,7.24E-08,2.60E-05,5.53E-10,2.28E-05,6.42E-06,1.17E-08,7.55E-08,6.60E-09,4.68E-07,5.96E-05,1.05E-10,1.99E-06,1.68E-09,2.66E-11,0.000217891,3.96E-08,3.77E-06,3.66E-05,1.36E-05,9.94E-06,7.94E-08,2.68E-08,1.65E-05,0.001904805,2.51E-08,3.36E-07,3.21E-06,5.74E-09,2.52E-06,1.82E-09
