,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1860,9.56E-06,7.79E-09,2.96E-07,4.92E-08,6.84E-10,7.65E-09,0.00029114,9.41E-05,6.13E-06,1.17E-05,3.30E-07,1.82E-06,1.02E-07,8.86E-06,6.25E-08,6.81E-07,7.41E-06,8.46E-08,6.45E-09,4.83E-11,6.46E-06,1.83E-10,2.61E-06,2.87E-05,1.01E-05,4.94E-07,4.95E-07,1.51E-05,3.08E-05,3.88E-05,3.67E-09,2.35E-08,2.14E-05,6.70E-10,1.86E-05,5.27E-07
1861,0.000340198,8.02E-13,1.07E-08,1.03E-08,1.74E-08,4.93E-10,0.00074806,0.000513872,2.45E-07,2.79E-06,4.07E-09,1.57E-07,2.22E-06,2.87E-07,3.11E-05,0.000131038,8.70E-05,9.09E-08,1.15E-06,3.75E-07,8.78E-07,5.96E-07,0.000588315,1.75E-05,0.00013654,0.000141114,4.92E-06,2.74E-06,0.000307041,8.46E-05,7.02E-06,4.24E-09,6.65E-07,2.73E-07,8.95E-06,1.11E-08
1862,6.94E-06,8.81E-09,5.24E-07,3.47E-06,4.02E-07,5.58E-06,1.59E-07,1.71E-06,1.03E-06,9.92E-07,2.77E-08,1.60E-08,1.82E-06,2.32E-06,9.77E-07,1.68E-11,0.000335696,8.40E-10,5.96E-09,0.000119407,1.28E-08,2.05E-11,2.29E-05,4.21E-06,2.90E-05,9.77E-05,0.003778663,2.84E-06,7.84E-07,3.74E-05,8.02E-08,1.04E-07,6.65E-08,8.81E-09,1.74E-05,2.10E-06
1863,1.98E-06,3.75E-08,8.62E-08,9.71E-08,2.11E-06,5.69E-05,3.58E-06,9.38E-07,1.76E-05,2.95E-06,1.84E-07,1.52E-06,6.92E-08,6.32E-07,2.35E-07,1.30E-05,0.000150753,2.39E-07,1.20E-09,1.89E-06,5.04E-10,4.12E-11,2.01E-05,0.002597956,4.06E-05,6.28E-08,4.52E-05,0.000221902,2.86E-05,0.000130621,1.96E-05,1.90E-07,3.12E-05,6.14E-10,0.000193495,2.58E-05
1864,5.39E-10,2.31E-07,5.91E-07,8.65E-10,5.15E-08,4.32E-05,2.65E-07,1.05E-06,7.26E-07,2.22E-08,1.24E-05,2.29E-07,3.93E-07,3.75E-05,3.64E-05,3.99E-05,5.41E-06,8.06E-05,2.03E-06,2.60E-08,1.02E-08,1.08E-06,0.000157558,0.000105333,0.001205507,4.62E-07,1.27E-05,1.01E-05,1.38E-06,4.95E-07,5.44E-08,2.81E-08,2.26E-08,6.78E-08,8.53E-05,0.002035081
1865,1.69E-06,6.39E-11,7.09E-06,5.24E-06,3.62E-08,1.20E-08,8.24E-08,7.22E-07,7.43E-09,1.33E-05,2.16E-06,3.32E-09,1.41E-07,2.43E-05,0.001438574,2.44E-07,2.66E-08,1.31E-10,5.98E-08,4.33E-07,2.97E-06,2.06E-08,5.32E-08,0.000564929,0.000206487,1.75E-07,0.000532384,6.85E-06,7.90E-08,1.52E-07,8.96E-07,1.25E-08,9.87E-07,3.14E-08,3.10E-06,2.67E-06
1866,1.18E-11,8.48E-10,2.04E-08,4.14E-06,1.10E-07,1.04E-08,0.000533211,1.30E-06,1.55E-06,8.39E-06,1.50E-08,4.37E-08,1.22E-06,4.61E-06,8.36E-08,1.46E-08,5.82E-05,3.45E-06,0.00046521,4.86E-09,1.68E-05,2.94E-06,1.06E-06,0.000179905,4.45E-05,1.01E-08,6.97E-05,1.66E-06,9.42E-06,0.0003121,2.42E-07,3.40E-07,6.75E-06,7.97E-09,2.98E-07,0.000418623
1867,9.17E-13,1.62E-10,1.27E-06,1.11E-09,1.55E-09,9.97E-08,4.22E-05,1.01E-06,3.52E-06,1.66E-06,1.61E-09,7.11E-07,4.05E-06,1.76E-06,2.21E-06,1.43E-08,1.99E-07,5.24E-10,0.000773606,5.05E-06,3.62E-07,2.83E-07,7.66E-06,0.000643336,8.45E-07,3.13E-08,0.000616764,1.26E-06,4.45E-05,0.000286786,6.38E-08,9.70E-08,1.03E-07,3.52E-10,4.16E-06,0.000412486
1868,3.63E-06,1.02E-06,1.32E-05,9.55E-09,4.15E-10,5.84E-08,2.80E-05,8.52E-06,5.86E-08,2.20E-05,1.04E-07,1.30E-05,3.10E-06,4.29E-06,3.96E-06,1.53E-06,7.25E-09,1.36E-05,1.33E-06,2.24E-13,2.49E-10,2.13E-06,1.01E-05,0.000276274,0.000181629,9.83E-10,0.000216468,7.38E-06,0.000296345,0.00011408,6.50E-07,3.78E-07,6.39E-08,1.08E-07,4.24E-05,6.01E-05
1869,2.74E-07,7.27E-06,1.28E-08,2.76E-08,9.68E-10,6.85E-05,2.13E-05,1.13E-05,4.22E-07,2.82E-06,6.02E-07,2.66E-07,7.08E-08,1.34E-05,6.57E-08,1.80E-05,5.84E-07,5.95E-06,0.000265603,7.64E-10,0.000153303,1.29E-07,1.35E-05,1.88E-06,0.000261322,2.76E-07,1.09E-06,3.27E-05,5.07E-06,0.00022228,2.78E-07,7.38E-06,5.15E-09,2.03E-08,0.000146997,0.000275712
1870,6.37E-08,1.47E-09,2.40E-06,6.96E-08,2.45E-10,7.25E-07,6.64E-08,6.46E-08,1.33E-07,1.43E-06,1.31E-06,1.29E-08,6.26E-07,1.13E-08,1.81E-07,0.000445695,8.45E-09,1.52E-07,1.29E-05,5.61E-07,2.40E-07,1.55E-12,6.25E-08,6.18E-05,4.77E-06,1.03E-07,0.000119144,3.66E-05,0.004016418,0.000199915,6.85E-06,3.54E-07,2.52E-05,1.13E-08,5.77E-06,6.84E-06
1871,6.88E-07,6.74E-11,1.48E-09,1.61E-10,4.90E-11,1.39E-08,1.29E-08,4.63E-06,9.33E-08,5.52E-06,1.68E-06,8.85E-06,1.19E-07,5.25E-06,8.11E-06,8.10E-06,5.08E-09,4.37E-08,2.55E-07,2.05E-09,8.71E-05,0.000192511,8.00E-06,2.45E-05,8.38E-05,1.05E-07,0.001012814,0.000157839,0.002901686,0.000186442,0.000439296,1.68E-05,1.40E-06,1.10E-09,6.26E-08,2.72E-07
1872,0.000129557,3.31E-06,8.21E-08,2.68E-08,1.78E-09,1.63E-08,1.71E-07,0.000784843,6.86E-07,6.73E-07,5.28E-07,1.55E-05,3.03E-05,1.47E-06,2.91E-06,2.84E-08,5.07E-07,1.34E-08,2.82E-07,1.25E-08,1.08E-10,4.31E-05,2.73E-10,6.58E-05,0.000284832,3.25E-06,0.003190702,1.08E-05,0.000515133,3.14E-06,1.06E-07,1.82E-08,1.12E-06,1.71E-07,5.24E-09,3.26E-07
1873,2.88E-09,2.10E-08,1.45E-06,1.21E-07,3.57E-08,1.48E-08,4.60E-06,2.53E-07,6.83E-08,2.87E-06,1.59E-06,1.07E-07,8.74E-06,1.56E-05,1.85E-05,1.67E-06,2.48E-09,5.28E-05,2.56E-08,1.25E-06,3.73E-11,6.62E-06,2.53E-07,2.43E-05,5.07E-06,3.89E-06,0.000129966,1.18E-06,7.59E-07,0.007221293,4.33E-05,1.02E-07,6.08E-06,2.30E-06,9.54E-08,1.09E-06
1874,6.45E-10,6.15E-07,1.66E-07,2.24E-07,2.80E-09,3.69E-10,9.39E-10,7.91E-05,8.09E-07,4.13E-06,3.60E-05,1.28E-06,9.48E-06,2.67E-06,6.28E-07,1.72E-05,5.00E-09,7.40E-08,0.000255083,2.99E-09,5.67E-07,2.14E-07,8.06E-07,4.36E-07,7.87E-05,8.48E-07,1.66E-05,0.000286624,8.56E-09,1.03E-05,7.95E-08,6.31E-08,1.34E-06,2.82E-08,5.95E-06,1.87E-06
1875,4.67E-10,6.98E-10,5.67E-07,1.47E-05,4.10E-10,2.63E-06,1.08E-08,2.42E-06,1.62E-05,1.61E-05,1.35E-06,6.86E-09,1.78E-06,0.000120372,8.57E-07,2.62E-05,2.56E-06,1.36E-09,5.23E-08,3.46E-09,1.10E-08,4.51E-08,4.92E-07,4.69E-05,5.45E-06,1.01E-07,0.000296559,1.24E-05,7.57E-08,1.32E-05,6.43E-05,3.25E-05,3.15E-09,1.02E-06,4.57E-05,1.77E-05
1876,2.81E-10,1.10E-08,2.01E-09,0.000101543,4.20E-11,2.09E-07,8.42E-09,4.86E-06,4.44E-07,9.40E-05,1.03E-07,2.15E-06,7.08E-07,6.31E-06,9.01E-07,7.47E-07,2.84E-08,2.51E-07,4.59E-07,6.71E-08,4.88E-07,3.30E-09,9.08E-06,3.87E-08,1.43E-05,1.48E-06,2.74E-07,5.71E-07,0.00025625,8.85E-05,5.05E-07,1.84E-07,1.60E-07,3.52E-13,1.20E-06,0.001195179
1877,2.37E-07,1.56E-06,1.60E-07,1.41E-06,6.93E-11,1.89E-07,0.001294262,1.31E-07,6.65E-10,7.59E-06,1.53E-06,4.51E-07,2.93E-07,4.32E-05,2.57E-07,4.90E-07,2.04E-07,1.15E-05,1.93E-06,2.38E-06,0.000414726,3.74E-11,0.000403767,0.000165539,1.76E-05,2.33E-09,0.001288696,1.52E-06,1.58E-07,3.44E-06,4.77E-09,1.45E-06,1.88E-05,1.50E-08,8.03E-08,0.000458096
1878,3.64E-07,5.30E-10,6.72E-07,8.67E-07,1.91E-07,7.59E-08,4.83E-05,7.36E-08,4.60E-08,2.43E-06,2.16E-08,8.57E-06,1.24E-07,8.32E-07,3.95E-06,7.56E-07,1.05E-05,1.95E-08,4.29E-06,0.01866737,8.87E-08,4.07E-10,8.60E-06,3.57E-05,0.001869552,1.77E-08,7.54E-06,3.25E-06,2.22E-10,2.40E-08,6.27E-06,1.24E-06,2.74E-05,3.02E-07,0.000430315,0.003393008
1879,6.52E-06,1.23E-10,3.29E-09,1.50E-06,9.49E-11,1.94E-07,2.83E-11,0.00090786,6.12E-06,2.50E-06,3.41E-05,1.42E-06,3.88E-07,3.77E-05,2.46E-06,7.80E-09,0.00029226,3.70E-10,5.84E-07,0.000365625,1.64E-08,3.64E-10,2.84E-05,1.52E-07,4.18E-05,2.02E-08,1.42E-05,3.08E-05,1.31E-06,0.000170861,2.00E-07,2.18E-06,0.000125982,5.58E-07,9.03E-09,0.000342714
1880,8.77E-06,4.70E-06,1.27E-08,2.78E-06,3.03E-10,1.92E-06,2.76E-06,2.53E-07,1.08E-06,1.17E-06,7.16E-07,9.26E-07,3.56E-07,1.65E-05,1.55E-06,3.67E-08,0.000157357,1.15E-06,9.18E-07,8.55E-10,1.44E-09,2.17E-09,1.03E-07,1.87E-06,0.000887316,2.46E-07,2.12E-05,1.22E-05,0.000103016,6.99E-06,2.94E-09,8.67E-08,3.53E-07,3.16E-07,7.20E-06,1.27E-07
1881,3.08E-06,4.08E-07,5.49E-07,8.69E-08,2.41E-08,1.05E-07,8.41E-07,7.78E-09,2.95E-07,7.63E-06,4.65E-06,2.30E-05,1.05E-07,0.00064175,7.05E-06,1.23E-06,5.68E-06,1.23E-07,1.94E-08,4.26E-07,3.31E-08,1.13E-12,2.88E-05,0.000362722,0.000787834,2.32E-06,0.000303916,2.02E-06,4.30E-05,0.001368718,8.63E-08,0.000224103,7.37E-08,7.49E-07,7.76E-05,9.58E-06
1882,9.96E-06,5.49E-09,4.04E-08,5.33E-06,6.44E-09,6.08E-10,1.53E-08,4.03E-06,1.21E-07,4.89E-06,6.77E-06,1.91E-07,9.71E-07,5.92E-06,4.30E-06,1.70E-07,4.82E-08,3.87E-08,1.56E-08,9.46E-09,2.13E-09,1.99E-06,4.25E-08,4.89E-05,0.000132658,1.57E-07,2.40E-06,0.0002113,0.000166077,5.72E-05,3.94E-10,0.09261846,1.13E-10,2.89E-07,1.25E-05,6.33E-06
1883,1.40E-07,4.73E-07,3.17E-05,2.67E-05,1.88E-06,2.74E-06,1.46E-07,6.14E-06,3.28E-08,2.19E-05,2.80E-07,6.26E-07,1.14E-06,2.35E-06,2.45E-08,1.09E-09,4.42E-07,6.07E-09,2.66E-08,4.59E-08,2.19E-06,4.46E-07,4.73E-06,7.79E-07,1.52E-05,1.15E-06,8.01E-07,2.35E-05,0.000133979,0.000210402,3.55E-10,2.67E-06,8.62E-08,4.05E-08,1.39E-07,3.32E-05
1884,2.60E-09,4.10E-08,3.89E-06,3.63E-07,1.22E-07,8.03E-09,6.60E-10,6.93E-06,1.68E-07,2.46E-06,1.49E-06,5.81E-08,8.97E-06,5.41E-07,2.93E-07,5.73E-06,3.42E-07,3.03E-06,5.22E-07,2.86E-09,0.00016347,2.44E-09,4.84E-05,1.40E-06,6.95E-07,7.64E-11,1.74E-06,1.94E-08,8.98E-06,0.000154434,3.74E-06,1.71E-06,1.01E-10,2.15E-09,4.70E-06,0.001414854
1885,3.75E-08,7.30E-06,0.000126405,1.22E-07,7.27E-10,3.31E-06,1.16E-06,2.12E-07,9.47E-08,1.98E-08,9.87E-05,1.65E-07,1.50E-06,5.55E-07,2.12E-06,2.55E-07,1.63E-06,3.47E-07,4.67E-08,2.92E-08,2.30E-07,4.93E-10,0.00013767,0.000184193,3.55E-06,9.90E-07,4.65E-05,1.22E-06,1.76E-06,0.000326726,6.82E-08,1.40E-09,4.48E-08,1.65E-12,0.000907691,1.11E-06
1886,4.81E-07,1.29E-11,2.62E-08,2.98E-11,1.27E-09,6.09E-08,4.17E-07,1.21E-06,1.78E-06,6.57E-07,0.000273525,4.73E-08,1.14E-06,5.90E-09,4.74E-06,5.30E-07,0.000319814,5.27E-07,8.82E-09,5.67E-08,3.59E-08,1.35E-10,0.000207487,0.000344861,5.18E-05,8.94E-09,5.64E-06,0.000213118,6.68E-06,9.56E-05,3.59E-08,9.20E-08,6.33E-09,4.47E-08,1.43E-07,5.13E-06
1887,8.56E-07,1.91E-07,6.27E-08,1.02E-06,1.22E-10,3.36E-07,3.79E-06,2.20E-08,5.40E-07,4.88E-06,1.46E-06,2.02E-07,3.43E-07,1.88E-06,1.34E-06,1.34E-06,6.50E-07,1.41E-07,1.93E-06,4.14E-08,8.06E-11,1.27E-08,7.39E-06,0.000146142,2.05E-05,8.96E-06,4.09E-05,0.000136607,3.41E-06,4.40E-05,9.74E-09,1.01E-09,3.46E-07,1.67E-10,8.15E-06,5.52E-06
1888,5.80E-07,5.82E-10,1.66E-08,5.11E-06,1.04E-08,5.68E-08,3.04E-07,1.96E-06,4.31E-07,2.99E-07,1.44E-05,1.98E-06,7.05E-07,3.06E-06,8.08E-07,6.26E-07,9.07E-05,3.32E-09,2.20E-07,2.68E-05,2.42E-06,6.82E-09,2.73E-05,6.74E-05,7.66E-06,1.34E-07,1.57E-07,7.81E-05,4.12E-06,0.001539505,5.31E-07,1.24E-06,2.88E-09,7.31E-12,3.89E-08,6.67E-07
1889,1.78E-05,3.07E-09,1.78E-07,8.89E-05,9.74E-08,1.34E-09,1.04E-06,1.73E-05,4.80E-05,4.93E-05,5.96E-06,4.83E-06,9.33E-08,2.31E-06,6.49E-06,0.000284039,0.00014637,1.69E-06,1.45E-08,3.56E-09,1.86E-12,2.76E-08,4.88E-07,2.13E-07,0.000208869,1.43E-06,7.87E-06,0.001454292,2.10E-05,6.10E-06,9.15E-07,5.41E-10,9.19E-09,3.45E-11,2.14E-05,0.000404307
1890,4.89E-08,5.51E-12,4.43E-08,4.74E-06,1.30E-09,6.18E-10,9.65E-08,1.02E-06,1.32E-07,1.48E-05,1.88E-06,1.86E-07,2.83E-07,2.00E-06,1.18E-07,1.04E-06,0.000582192,1.96E-06,6.08E-09,1.37E-12,3.46E-09,3.06E-08,3.58E-05,1.96E-06,0.000530826,1.72E-06,2.69E-07,6.10E-05,1.93E-05,0.000283078,2.57E-07,7.90E-10,1.31E-10,2.17E-08,1.09E-07,0.000338176
1891,2.68E-10,3.19E-10,7.83E-08,7.76E-08,8.37E-10,1.87E-07,2.76E-07,3.37E-06,4.22E-06,2.75E-06,7.78E-06,6.43E-07,8.67E-08,9.61E-07,2.73E-09,3.76E-05,4.13E-05,2.28E-05,0.001147342,4.39E-07,2.30E-11,2.72E-08,2.66E-05,0.000509445,9.61E-06,2.43E-06,4.16E-05,2.59E-07,2.91E-05,2.90E-05,1.63E-08,6.60E-08,1.69E-07,6.73E-08,8.60E-07,3.52E-08
1892,2.72E-07,1.70E-09,7.90E-10,3.45E-06,1.36E-09,4.24E-09,0.051006245,8.69E-07,9.62E-08,8.08E-07,1.98E-08,9.85E-06,2.74E-07,1.44E-08,1.21E-08,3.47E-07,9.07E-06,5.88E-08,2.96E-07,2.42E-08,2.25E-09,1.33E-06,3.33E-07,3.19E-05,2.67E-06,3.55E-06,5.60E-05,2.57E-06,1.22E-07,4.75E-05,3.13E-08,2.06E-07,5.62E-10,2.65E-06,6.70E-10,4.36E-07
1893,4.95E-09,2.06E-07,3.91E-07,0.000414757,2.21E-09,1.29E-06,9.11E-05,1.18E-08,1.20E-08,8.43E-06,2.37E-07,6.12E-07,1.17E-06,1.70E-07,1.60E-07,2.47E-08,5.13E-09,1.01E-08,2.40E-08,2.78E-09,1.40E-10,0.03675955,2.10E-08,2.48E-06,0.00033951,7.59E-07,8.59E-05,1.05E-05,1.44E-06,0.000222933,6.85E-05,3.74E-06,1.13E-08,2.46E-09,1.02E-07,2.96E-07
1894,4.54E-08,1.39E-09,2.45E-10,3.25E-06,1.77E-08,4.46E-06,2.25E-12,5.03E-05,6.41E-08,2.25E-05,1.04E-08,2.33E-06,3.77E-06,4.39E-06,1.18E-08,2.02E-11,5.78E-07,3.30E-07,3.33E-08,8.32E-11,1.83E-08,1.54E-06,1.48E-06,0.005656854,7.29E-06,2.41E-06,2.86E-07,6.49E-05,9.37E-06,0.000226114,3.73E-09,1.08E-05,3.93E-10,2.24E-08,3.21E-06,1.09E-06
1895,4.48E-06,1.01E-07,2.39E-06,3.31E-08,2.39E-08,1.43E-08,8.95E-12,9.81E-07,1.44E-05,7.52E-06,1.89E-07,1.49E-06,3.45E-05,9.62E-06,3.69E-05,4.61E-06,9.73E-07,8.61E-07,4.23E-09,2.70E-09,3.81E-07,4.06E-07,8.02E-08,1.56E-05,0.002609007,0.000224793,1.24E-05,3.32E-05,5.98E-06,0.000159661,4.46E-11,0.000182124,8.98E-11,3.75E-08,8.04E-09,1.46E-05
1896,2.44E-09,2.50E-08,2.03E-10,1.69E-06,4.52E-09,5.92E-08,1.67E-05,4.29E-07,2.59E-05,8.39E-06,2.79E-06,1.26E-05,4.95E-07,2.13E-06,1.37E-07,7.84E-08,7.37E-05,5.92E-07,4.82E-08,1.16E-08,1.10E-11,2.48E-07,0.000279458,4.59E-07,2.19E-05,1.50E-05,1.41E-05,7.30E-06,2.65E-05,0.001388151,8.84E-06,9.05E-09,1.23E-11,2.57E-07,4.27E-06,1.04E-05
1897,6.61E-07,1.74E-10,1.66E-09,3.26E-07,2.36E-12,3.29E-07,1.36E-06,1.08E-05,1.05E-05,0.000272952,1.11E-05,8.87E-07,6.02E-08,1.00E-07,2.50E-05,2.06E-06,0.000102539,1.20E-08,3.30E-09,1.05E-05,3.69E-13,9.93E-06,3.21E-06,0.000404472,4.34E-05,2.46E-07,3.66E-05,0.00042815,5.23E-06,3.48E-05,1.00E-07,5.50E-07,1.93E-08,1.82E-07,1.74E-06,2.92E-07
1898,1.33E-05,1.04E-08,4.39E-06,5.36E-06,6.99E-10,9.65E-06,5.71E-07,4.21E-05,1.27E-07,3.62E-05,5.66E-06,6.23E-07,9.92E-06,0.000105074,6.94E-07,6.93E-06,7.15E-05,6.51E-09,7.29E-07,7.56E-09,4.16E-11,2.77E-08,3.24E-07,3.63E-05,3.87E-05,1.62E-07,3.57E-05,3.81E-06,0.000143021,7.35E-05,1.07E-09,2.51E-09,1.04E-05,5.41E-08,9.48E-07,0.00269183
1899,3.87E-06,1.08E-06,7.12E-08,3.44E-08,5.44E-08,5.17E-06,8.84E-09,3.04E-05,9.43E-06,1.86E-06,3.45E-07,2.58E-06,5.98E-08,1.99E-06,6.82E-06,7.08E-06,2.51E-05,1.25E-08,2.44E-08,1.16E-05,0.000105162,1.40E-09,3.07E-07,5.13E-06,4.71E-05,1.38E-06,5.70E-06,5.37E-05,9.69E-05,0.058105512,3.68E-06,5.48E-08,8.29E-12,1.13E-07,5.25E-05,5.04E-05
1900,8.75E-06,9.69E-05,9.97E-11,1.42E-07,1.92E-13,3.02E-08,6.65E-09,4.21E-09,1.77E-06,0.000430955,9.48E-10,4.39E-07,7.07E-06,4.37E-08,1.96E-06,2.88E-06,6.63E-07,1.19E-12,1.34E-08,3.98E-06,6.43E-10,9.59E-08,1.16E-09,3.55E-08,2.18E-06,7.63E-06,8.95E-06,1.36E-06,1.77E-07,0.000743078,4.82E-07,3.00E-07,4.92E-08,1.31E-09,3.83E-06,1.05E-05
1901,2.63E-05,3.30E-09,1.89E-07,4.82E-08,7.57E-07,2.69E-07,5.69E-09,1.24E-08,3.93E-06,1.12E-06,2.01E-06,7.31E-07,2.80E-05,5.04E-06,0.000220684,5.31E-06,9.90E-05,4.27E-09,4.10E-09,3.05E-06,0.000277779,9.09E-08,1.27E-06,1.49E-06,5.87E-06,7.16E-07,0.000286498,2.46E-06,0.001175502,1.91E-05,1.34E-07,2.06E-06,2.58E-08,3.85E-10,4.14E-08,1.24E-05
1902,2.08E-06,1.42E-07,5.62E-08,1.83E-07,0.000102085,9.29E-09,1.03E-07,3.44E-08,2.00E-06,2.12E-05,1.79E-05,5.05E-08,3.04E-06,1.77E-05,2.09E-06,2.37E-07,1.35E-07,3.04E-09,8.43E-08,2.82E-05,1.45E-08,4.32E-10,1.54E-09,3.05E-05,0.000331223,2.06E-06,2.28E-06,1.49E-05,1.30E-07,0.001049385,1.06E-05,7.29E-07,3.12E-10,9.52E-09,0.000404099,2.66E-06
1903,1.38E-05,4.18E-07,1.04E-08,2.13E-07,5.22E-08,3.96E-07,6.63E-06,3.53E-07,4.85E-07,1.07E-06,1.18E-05,7.00E-08,8.96E-07,6.79E-07,1.51E-06,9.66E-10,3.80E-05,3.44E-11,5.51E-08,3.40E-06,6.53E-08,1.76E-14,4.69E-05,0.000136208,0.000858003,5.38E-07,9.73E-05,2.10E-07,3.42E-05,0.003222881,2.34E-08,1.58E-08,3.82E-08,8.89E-08,8.02E-08,6.82E-06
1904,5.48E-07,2.09E-08,3.12E-08,7.97E-06,2.24E-08,9.69E-10,2.77E-08,3.28E-06,3.71E-06,7.82E-07,3.33E-05,2.20E-09,4.88E-05,9.47E-09,6.17E-07,5.73E-10,1.61E-07,5.03E-08,7.65E-07,8.19E-08,1.41E-09,2.21E-11,5.33E-08,0.00047602,0.000104346,3.55E-05,3.96E-05,2.97E-06,3.92E-05,0.053283127,5.10E-12,4.47E-08,6.62E-11,7.01E-09,4.48E-05,1.68E-05
1905,2.17E-06,1.91E-08,6.30E-07,2.67E-07,5.60E-08,9.31E-07,1.26E-08,5.84E-05,1.03E-06,1.07E-05,6.45E-09,9.18E-08,3.64E-05,1.29E-07,1.36E-06,9.80E-10,1.07E-05,2.08E-06,3.33E-07,3.54E-06,3.49E-07,2.18E-11,0.000116689,0.000258168,0.000381722,4.43E-08,7.06E-06,1.75E-05,0.000330901,0.000115568,7.15E-12,4.99E-10,5.85E-10,9.08E-08,2.15E-06,0.000249529
1906,1.17E-05,9.73E-07,5.92E-09,1.09E-07,3.65E-08,3.62E-07,4.91E-08,1.61E-06,5.98E-05,2.36E-05,8.22E-09,4.29E-09,3.28E-06,1.69E-05,1.94E-06,5.96E-11,3.93E-08,7.30E-08,9.47E-05,9.45E-08,9.96E-05,7.15E-14,3.12E-06,5.32E-05,0.000383665,2.07E-08,0.000705295,5.54E-05,3.94E-06,3.00E-05,2.37E-08,0.030264786,8.56E-09,2.95E-08,5.73E-06,4.11E-05
1907,2.93E-11,1.19E-11,2.45E-07,6.13E-06,9.62E-09,2.28E-08,5.00E-08,1.37E-08,1.44E-07,2.03E-05,3.58E-06,1.87E-08,3.08E-06,5.57E-06,9.14E-07,9.43E-10,2.14E-05,2.39E-07,4.37E-08,6.77E-09,1.17E-08,8.02E-14,2.13E-09,4.95E-07,2.15E-05,7.46E-06,0.000852957,2.48E-08,0.000118458,0.000786408,5.72E-08,0.570656776,2.82E-10,1.49E-07,8.86E-08,3.19E-06
1908,5.36E-07,2.39E-07,8.84E-08,2.40E-10,1.65E-08,5.60E-08,1.62E-08,3.00E-06,1.43E-07,0.000303048,3.00E-07,8.86E-08,2.86E-06,5.71E-08,3.11E-07,5.62E-08,2.12E-05,5.03E-07,1.68E-08,8.76E-08,8.47E-06,1.14E-10,1.28E-08,8.75E-07,4.90E-05,1.68E-07,5.46E-05,1.48E-07,6.56E-07,0.000834462,2.23E-11,0.811978996,1.76E-07,1.97E-09,1.86E-08,4.93E-06
1909,1.67E-08,1.12E-08,4.10E-11,1.48E-06,8.29E-06,6.04E-08,3.13E-08,1.92E-07,3.20E-05,4.27E-07,1.41E-06,6.53E-08,4.99E-07,3.75E-07,0.000244651,0.000137692,1.22E-06,6.61E-09,6.94E-09,3.48E-08,6.55E-09,8.09E-13,1.34E-07,1.77E-06,7.41E-05,2.85E-07,0.000146559,7.01E-07,0.000531351,0.000114894,5.43E-09,0.885875332,1.82E-11,4.88E-07,1.11E-05,5.12E-06
1910,4.41E-07,5.23E-09,8.23E-07,1.08E-07,1.40E-09,4.30E-10,6.12E-08,4.93E-07,1.05E-07,1.60E-05,3.75E-06,1.87E-07,1.03E-05,1.55E-06,7.61E-06,1.58E-07,0.000123343,1.07E-08,6.64E-09,2.41E-06,8.46E-09,2.66E-09,6.37E-05,0.000224787,8.25E-05,4.27E-07,0.000412197,2.58E-06,1.72E-07,0.064288038,1.42E-06,0.961205844,1.31E-09,3.26E-08,6.96E-06,9.74E-05
1911,3.56E-09,1.38E-11,1.93E-08,1.03E-05,1.63E-07,7.37E-09,4.09E-10,4.61E-11,1.86E-06,8.80E-06,3.42E-07,3.01E-07,1.89E-06,2.90E-06,1.44E-05,8.77E-07,0.000113381,2.90E-07,2.67E-07,6.36E-10,6.23E-07,2.94E-09,9.77E-09,1.90E-06,1.83E-05,8.90E-07,8.16E-05,1.10E-07,1.02E-05,1.05E-06,3.66E-08,0.950659031,8.69E-12,8.25E-07,6.72E-07,1.21E-05
1912,6.68E-07,8.58E-10,1.56E-06,7.13E-06,1.19E-08,5.05E-08,2.67E-08,4.19E-06,3.30E-06,7.87E-08,6.15E-08,2.64E-07,1.06E-05,1.39E-06,2.53E-06,7.68E-09,3.41E-05,4.37E-08,4.83E-07,1.27E-07,6.04E-08,4.73E-13,0.001213401,9.71E-05,8.19E-07,1.46E-09,4.44E-06,7.60E-05,1.23E-05,3.33E-06,3.68E-05,0.999581736,6.37E-10,4.22E-08,4.22E-08,4.92E-06
1913,7.98E-07,1.07E-06,1.88E-08,9.11E-06,5.59E-09,6.56E-08,2.96E-08,7.04E-08,0.000125608,9.78E-10,9.00E-06,7.62E-07,1.08E-05,7.77E-05,0.000173399,1.47E-08,1.07E-06,4.66E-07,7.76E-09,1.14E-07,9.94E-09,8.02E-11,6.27E-06,8.36E-07,0.00011181,1.05E-09,3.19E-06,0.001385209,3.40E-05,3.19E-05,2.02E-09,0.999985846,3.88E-07,2.32E-08,2.36E-06,7.63E-06
