,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1935,0.000209386,2.57E-08,1.00E-08,8.57E-05,1.64E-09,4.24E-08,2.82E-08,4.14E-05,6.96E-09,9.08E-09,2.18E-06,1.19E-05,9.49E-08,3.95E-07,9.02E-06,5.43E-09,3.44E-06,2.77E-08,2.08E-09,2.69E-06,3.31E-09,1.61E-08,1.00E-07,2.84E-05,0.000647658,2.54E-06,2.48E-05,7.23E-09,4.40E-05,0.000187632,6.12E-09,0.95392192,1.45E-07,1.86E-06,9.79E-10,2.40E-05
1936,1.54E-11,2.63E-08,4.93E-10,8.45E-08,6.64E-08,2.50E-07,1.77E-06,7.33E-07,3.57E-06,8.23E-07,2.32E-06,1.06E-08,5.54E-06,1.10E-06,3.75E-06,4.23E-05,3.80E-07,2.04E-07,2.29E-10,9.58E-10,4.32E-08,1.08E-08,5.55E-07,6.35E-06,1.71E-05,2.11E-06,8.57E-05,1.49E-08,1.91E-05,0.000114578,1.26E-09,0.999999987,2.82E-10,8.44E-16,0.000108093,6.17E-06
1937,4.35E-07,2.17E-11,3.08E-09,1.58E-09,1.27E-07,1.89E-07,6.67E-07,1.04E-07,1.00E-05,1.79E-09,3.02E-06,7.63E-08,2.61E-05,3.68E-06,2.31E-06,2.41E-08,1.88E-07,2.16E-08,1.27E-10,1.34E-09,8.31E-07,5.85E-09,9.09E-07,8.65E-07,0.000150503,5.51E-06,8.68E-06,8.90E-07,9.31E-06,1.44E-06,1.86E-08,0.999999587,9.01E-08,1.87E-09,3.46E-05,3.87E-06
1938,2.20E-10,1.30E-10,3.67E-08,7.31E-07,6.12E-08,8.91E-10,4.20E-07,2.83E-06,3.39E-06,5.79E-08,2.71E-05,1.85E-08,2.56E-05,1.72E-06,1.72E-05,3.78E-08,5.40E-06,2.54E-09,0.000167192,3.80E-06,2.87E-07,6.48E-11,8.94E-07,8.67E-07,1.25E-05,2.64E-08,1.77E-05,2.06E-05,2.75E-06,1.13E-05,3.85E-08,0.990457355,1.50E-09,6.68E-10,1.07E-06,4.78E-07
1939,2.90E-08,2.34E-10,3.37E-07,1.60E-10,3.93E-11,8.86E-11,3.02E-05,2.31E-06,7.36E-07,1.63E-07,7.66E-08,1.67E-07,2.70E-06,3.52E-06,1.03E-06,1.34E-08,6.50E-05,2.21E-06,3.74E-09,4.98E-09,7.76E-07,2.13E-10,6.70E-05,1.19E-05,8.24E-05,2.29E-06,1.47E-05,2.52E-05,1.03E-05,2.96E-05,1.07E-09,0.984092831,2.41E-10,1.06E-09,1.27E-07,1.26E-05
1940,3.19E-10,4.77E-07,4.08E-08,9.61E-11,5.44E-10,3.72E-07,1.32E-06,1.82E-06,3.17E-07,1.58E-06,3.39E-08,0.000182053,1.44E-06,2.14E-05,4.66E-07,1.37E-07,0.000202478,2.17E-06,4.33E-06,1.89E-10,5.60E-08,0.000219303,1.91E-07,0.000128286,1.19E-06,1.30E-06,1.61E-07,1.30E-05,1.07E-06,1.29E-05,4.67E-11,0.981066332,1.30E-07,2.05E-09,1.08E-06,5.08E-05
1941,1.46E-07,2.02E-14,1.26E-10,1.13E-05,1.35E-06,5.42E-07,2.64E-05,1.73E-06,2.31E-07,3.63E-06,6.65E-06,7.47E-08,1.44E-07,5.51E-06,0.000108807,6.35E-07,5.95E-06,1.50E-10,1.95E-08,2.50E-11,5.10E-06,4.36E-10,8.43E-08,3.34E-05,0.001073776,1.16E-05,3.47E-06,1.92E-06,1.42E-05,5.12E-06,1.19E-11,0.999998783,1.09E-08,4.42E-07,4.76E-07,1.09E-07
1942,1.66E-07,7.32E-10,1.15E-09,8.45E-07,0.017892757,1.28E-06,4.06E-10,4.55E-10,9.63E-08,1.42E-05,2.54E-07,4.51E-06,1.56E-06,1.54E-06,6.11E-07,2.69E-07,2.24E-09,3.81E-09,3.11E-07,1.21E-11,1.74E-06,1.74E-12,0.000455935,5.09E-06,0.000674902,2.98E-06,4.86E-07,1.05E-07,3.13E-05,2.28E-06,3.28E-07,0.930540523,6.68E-10,5.21E-08,7.58E-05,2.55E-08
1943,6.10E-06,2.07E-10,1.58E-10,3.48E-06,3.00E-07,4.00E-08,2.73E-07,2.77E-06,1.14E-05,1.18E-06,4.30E-08,2.11E-05,7.67E-05,7.47E-07,6.03E-08,3.16E-08,1.35E-06,2.48E-08,4.79E-08,5.20E-07,5.05E-05,1.50E-14,9.50E-05,1.10E-05,0.000922179,2.01E-05,4.75E-06,1.49E-05,5.36E-07,0.003421097,7.12E-12,0.995027368,7.00E-09,1.77E-07,3.26E-07,6.40E-06
1944,3.70E-07,9.22E-08,3.13E-09,9.64E-10,1.19E-08,1.51E-08,3.65E-07,1.60E-05,1.97E-07,2.13E-06,1.14E-06,9.52E-07,4.69E-05,7.77E-06,5.68E-07,2.10E-08,3.49E-08,2.54E-06,7.93E-09,8.44E-09,1.01E-07,1.73E-10,9.75E-08,2.59E-05,1.57E-05,6.55E-09,4.08E-07,7.70E-06,3.20E-06,5.22E-07,3.98E-10,0.870171768,2.58E-12,1.11E-08,7.00E-05,4.14E-06
1945,2.97E-06,3.85E-08,3.81E-07,4.00E-10,1.32E-06,1.63E-08,4.95E-06,3.04E-07,3.02E-07,4.25E-06,7.52E-07,1.82E-08,6.16E-06,1.46E-06,1.50E-05,1.02E-06,1.44E-06,3.18E-06,1.23E-06,8.67E-09,1.07E-08,5.92E-14,3.59E-07,0.004385758,7.75E-05,7.76E-08,3.08E-06,7.98E-06,9.90E-06,0.000148191,6.51E-12,0.993251423,7.92E-09,1.82E-08,4.17E-07,0.000460866
1946,3.32E-05,5.24E-09,1.13E-06,2.21E-09,4.31E-06,1.62E-11,1.28E-06,2.36E-09,2.10E-05,1.06E-05,4.46E-08,2.15E-06,1.71E-06,1.36E-05,9.96E-07,7.80E-06,3.08E-09,8.33E-07,1.30E-07,2.88E-07,2.51E-10,5.16E-10,2.15E-06,0.000107031,2.79E-07,1.33E-07,3.16E-05,4.40E-06,4.63E-06,0.000639157,1.35E-17,0.983078494,1.17E-07,3.01E-08,9.90E-07,3.31E-08
1947,1.93E-05,3.44E-10,2.13E-08,3.47E-06,1.09E-09,1.74E-08,3.17E-08,1.34E-06,1.03E-05,2.83E-06,2.22E-06,1.61E-05,3.62E-07,1.98E-05,2.81E-07,3.29E-10,2.48E-05,2.11E-07,5.69E-05,4.20E-11,5.66E-08,1.67E-15,3.08E-06,3.36E-05,0.000206699,3.78E-07,7.22E-06,0.000125654,3.37E-05,9.67E-05,6.28E-12,0.998051395,7.46E-10,2.48E-08,1.90E-05,5.89E-05
1948,4.92E-05,2.05E-08,4.97E-08,1.66E-11,1.28E-10,1.62E-08,0.000291858,6.88E-08,1.02E-06,1.77E-06,1.31E-05,5.15E-08,7.23E-06,1.17E-06,6.25E-05,0.000146508,0.000182292,8.91E-06,0.002942277,8.56E-10,0.000218756,7.33E-07,3.30E-09,1.12E-05,1.52E-05,1.63E-05,4.76E-11,1.88E-08,2.68E-06,0.000539634,1.87E-10,0.85724956,6.43E-10,3.08E-07,9.96E-06,1.03E-05
1949,6.60E-05,3.97E-08,3.72E-07,7.41E-08,2.00E-06,6.26E-10,4.19E-07,1.49E-07,4.57E-06,6.89E-07,6.27E-06,2.07E-05,7.30E-08,4.44E-06,6.26E-08,1.03E-05,2.45E-05,1.23E-07,2.25E-08,2.27E-09,1.41E-08,3.34E-08,2.52E-07,1.78E-05,1.36E-05,2.92E-07,9.18E-07,1.33E-05,0.000611174,1.64E-08,1.62E-10,0.78049416,3.84E-07,8.09E-09,2.22E-06,6.59E-06
1950,4.23E-07,4.45E-09,5.35E-09,1.36E-07,5.12E-06,2.73E-09,1.01E-08,2.93E-07,1.35E-05,6.53E-05,3.04E-06,1.68E-07,4.52E-08,5.23E-06,2.98E-07,8.27E-09,1.11E-06,2.30E-08,1.62E-08,4.89E-07,0.00021411,5.79E-12,5.27E-07,0.000206692,1.43E-07,1.36E-08,2.52E-05,2.42E-07,1.18E-05,1.90E-05,1.15E-07,0.999999999,1.83E-07,2.23E-07,1.37E-05,0.000389927
1951,9.22E-10,4.44E-11,3.07E-10,5.99E-07,3.24E-06,5.38E-09,1.91E-05,2.51E-09,1.79E-08,1.66E-05,4.04E-07,1.32E-05,2.95E-07,8.78E-07,4.87E-05,0.000130194,0.000164499,1.20E-08,2.77E-10,3.26E-09,2.40E-08,9.94E-09,1.15E-07,1.08E-05,2.13E-05,0.000499843,2.33E-05,5.59E-06,9.22E-07,0.000151305,1.12E-08,0.99999622,2.83E-06,2.36E-09,2.84E-07,0.000440241
1952,8.21E-10,4.15E-09,2.26E-08,1.92E-13,2.93E-08,2.10E-08,0.00030623,2.40E-06,1.31E-06,7.80E-06,9.90E-06,1.71E-07,2.85E-06,9.89E-07,2.75E-07,8.25E-06,0.000814416,4.42E-07,4.66E-09,1.12E-05,6.61E-08,1.68E-10,3.23E-06,1.56E-07,4.25E-07,0.000418605,4.99E-06,0.000781695,1.80E-05,8.64E-05,1.67E-08,0.999797368,8.02E-07,3.47E-06,3.35E-05,0.00024187
1953,2.83E-07,6.15E-08,1.17E-06,1.18E-07,2.82E-06,5.19E-09,9.49E-07,4.69E-06,7.34E-05,4.42E-06,1.73E-07,2.38E-05,3.04E-06,1.17E-05,1.22E-05,1.30E-07,5.86E-06,1.26E-05,7.21E-10,3.48E-09,1.06E-06,5.49E-07,6.64E-08,4.18E-06,5.12E-06,2.47E-10,1.25E-05,2.36E-05,8.08E-08,1.89E-05,1.41E-07,0.944132241,3.78E-10,2.99E-07,0.001839915,1.33E-06
1954,1.31E-08,4.87E-08,1.19E-08,4.81E-11,3.63E-07,6.21E-11,1.10E-06,6.24E-09,0.000115325,5.32E-07,0.000134505,2.27E-07,1.65E-07,4.00E-05,1.72E-09,1.49E-05,0.000335992,4.67E-07,3.86E-10,1.63E-06,2.49E-05,1.08E-09,7.50E-07,1.33E-10,6.18E-06,3.20E-06,9.25E-05,3.47E-07,9.93E-05,0.000249012,2.95E-09,0.999972456,3.34E-07,1.34E-05,4.18E-07,2.77E-05
1955,9.94E-10,1.95E-11,7.27E-08,2.05E-09,3.60E-06,1.73E-07,0.00012826,6.88E-07,1.24E-06,3.61E-07,4.43E-07,8.79E-07,1.38E-06,2.52E-08,2.86E-06,8.95E-08,0.000105037,2.21E-06,5.24E-07,1.13E-08,7.20E-11,5.11E-05,1.27E-07,3.27E-07,7.69E-06,1.57E-06,1.98E-05,6.99E-05,9.32E-07,0.000533572,7.34E-06,0.998852917,1.40E-09,0.000287616,3.53E-06,3.75E-07
1956,2.02E-08,2.78E-09,1.80E-05,1.67E-07,1.57E-06,1.49E-09,5.16E-08,4.36E-07,1.89E-05,4.83E-07,1.96E-06,2.06E-06,3.54E-05,7.35E-07,5.12E-05,5.77E-07,1.50E-05,2.24E-08,5.27E-08,1.54E-06,3.61E-07,3.37E-08,1.25E-05,1.57E-07,6.88E-05,4.14E-08,6.74E-06,0.000493564,2.74E-05,0.000931531,2.07E-09,0.999999961,1.48E-06,2.64E-08,0.001518653,1.24E-06
1957,8.94E-09,2.60E-11,1.35E-07,1.81E-06,5.48E-10,1.38E-08,1.43E-07,3.78E-08,2.23E-07,4.66E-06,1.06E-06,1.41E-06,2.76E-07,6.94E-07,3.00E-07,7.11E-08,5.80E-05,1.35E-09,3.83E-10,1.79E-07,1.40E-08,9.48E-07,1.51E-08,0.000133968,2.52E-05,8.46E-08,3.10E-06,6.77E-06,0.000134911,0.000121067,5.27E-08,0.993286869,7.45E-10,7.72E-09,0.000287595,3.58E-05
1958,4.23E-06,3.71E-09,6.82E-10,3.72E-08,8.55E-13,5.27E-07,6.60E-06,1.16E-05,1.00E-05,5.19E-07,4.11E-06,3.75E-08,1.51E-07,4.14E-06,4.22E-06,9.93E-06,1.01E-05,3.65E-08,7.35E-05,1.01E-06,6.93E-10,0.000458418,1.98E-08,7.55E-06,0.000201579,8.41E-08,1.69E-06,1.91E-05,8.02E-05,1.37E-06,7.39E-07,0.781627899,1.03E-07,2.51E-09,5.60E-05,0.000110817
1959,7.46E-07,1.77E-06,6.80E-09,1.27E-08,1.14E-10,0.000335043,1.62E-13,0.000456795,1.24E-05,6.55E-06,1.79E-06,7.70E-09,1.58E-06,4.52E-06,1.08E-05,2.81E-07,1.41E-06,5.00E-07,6.86E-10,3.63E-09,1.21E-09,1.16E-06,1.16E-06,4.55E-05,3.14E-05,1.24E-05,6.09E-05,3.64E-06,0.000121148,6.63E-05,1.40E-08,0.9877243,1.40E-10,4.39E-08,0.000433935,4.91E-07
1960,1.84E-06,7.00E-11,6.13E-09,1.40E-07,1.24E-07,1.84E-06,9.77E-11,6.90E-06,2.42E-07,5.39E-06,8.39E-07,3.52E-08,9.12E-08,5.31E-06,7.93E-06,7.60E-07,6.27E-05,2.01E-07,3.14E-08,3.85E-06,0.00011562,5.11E-08,1.54E-05,0.000186991,1.19E-05,1.20E-06,4.90E-06,7.66E-05,0.000457066,0.000350379,5.75E-09,0.938797496,2.33E-09,4.30E-07,6.24E-07,3.05E-07
1961,6.02E-10,7.06E-07,1.87E-08,3.66E-06,1.93E-07,4.83E-08,1.05E-08,3.72E-06,8.89E-05,3.50E-06,1.20E-05,2.02E-07,4.67E-06,2.47E-06,1.63E-06,7.48E-06,1.67E-08,6.22E-09,1.55E-07,3.61E-08,6.10E-08,1.83E-06,1.46E-08,0.002185369,1.00E-06,1.50E-05,2.25E-06,4.16E-05,0.000234011,2.78E-05,6.29E-07,0.792950977,4.49E-07,1.25E-07,1.52E-05,6.14E-06
1962,6.07E-08,1.65E-07,1.72E-09,2.57E-08,5.11E-07,9.22E-09,2.34E-07,0.000165711,3.18E-05,2.99E-06,1.41E-05,3.37E-08,1.36E-07,3.33E-06,6.32E-07,5.77E-07,5.19E-07,1.53E-09,1.19E-07,2.75E-10,5.42E-08,1.46E-09,7.62E-07,1.15E-05,0.001377722,8.20E-07,3.94E-05,7.73E-06,0.001023669,0.000266481,1.55E-11,0.503174045,9.77E-09,1.36E-08,2.84E-08,4.79E-06
1963,2.30E-08,3.91E-11,3.21E-08,4.63E-06,2.31E-07,1.87E-08,1.99E-05,1.24E-07,1.11E-06,1.24E-06,3.83E-07,3.67E-08,1.64E-08,1.96E-07,6.83E-07,8.80E-07,2.99E-06,4.64E-09,1.17E-11,2.94E-11,9.16E-08,1.58E-07,1.58E-06,0.00030883,7.03E-05,6.99E-06,5.11E-06,5.23E-06,2.00E-05,9.86E-07,1.41E-12,0.008320506,1.27E-07,4.74E-06,1.04E-08,1.65E-06
1964,7.72E-08,7.67E-08,9.47E-08,7.05E-06,6.42E-08,5.17E-09,0.000626915,6.10E-06,3.15E-07,1.37E-06,1.12E-06,4.32E-07,5.01E-08,2.11E-06,6.69E-06,3.99E-08,0.009710288,3.11E-10,1.14E-10,1.49E-06,7.85E-09,1.42E-07,5.33E-07,1.39E-06,2.05E-05,8.87E-08,2.00E-06,1.50E-05,1.35E-05,0.00077917,6.45E-09,0.002170574,7.67E-07,4.71E-07,4.14E-11,4.99E-07
1965,0.000276489,3.97E-07,6.56E-09,9.91E-07,7.36E-07,9.27E-09,2.74E-13,5.49E-06,4.89E-07,1.62E-07,1.66E-07,3.46E-07,2.10E-08,7.77E-06,3.29E-05,6.33E-07,5.84E-06,2.58E-08,4.24E-08,4.12E-07,7.40E-08,3.89E-07,1.99E-07,5.39E-05,0.000135996,1.00E-06,0.000675346,6.10E-07,4.43E-06,0.000871646,1.67E-09,0.000672399,0.000363935,7.84E-07,2.11E-07,1.24E-07
1966,9.01E-07,1.92E-07,1.26E-08,8.35E-05,1.55E-07,2.01E-10,2.29E-09,6.46E-11,4.81E-06,2.57E-07,1.49E-06,6.69E-07,3.27E-07,1.66E-07,1.47E-05,1.83E-09,5.85E-06,1.12E-05,8.13E-08,7.35E-06,1.68E-07,3.85E-11,1.76E-06,4.52E-05,0.000137936,1.01E-09,0.000266084,2.30E-07,3.12E-05,0.000322748,1.88E-09,2.24E-05,9.18E-08,1.40E-06,5.84E-07,0.000138915
1967,2.15E-08,4.67E-06,1.21E-06,1.70E-08,1.12E-08,5.41E-08,6.97E-06,5.91E-06,1.01E-05,4.25E-07,9.14E-07,6.11E-07,5.23E-06,5.57E-07,1.14E-05,2.88E-07,2.09E-08,7.44E-08,1.37E-07,0.000122819,4.52E-09,3.99E-07,5.79E-08,3.33E-07,8.68E-05,4.00E-05,8.83E-05,3.50E-07,2.45E-05,1.61E-06,4.96E-09,0.001565002,0.000154827,3.57E-08,3.78E-07,4.82E-06
1968,3.40E-05,1.96E-07,1.87E-07,5.87E-09,2.24E-06,2.31E-14,1.93E-06,1.87E-05,6.74E-06,4.84E-06,1.61E-06,2.42E-07,5.93E-07,7.57E-08,1.72E-07,2.91E-06,1.20E-05,3.89E-06,1.53E-05,1.28E-06,1.59E-08,4.36E-09,0.000301117,5.92E-05,1.22E-05,2.06E-06,0.000954581,6.47E-05,9.10E-06,0.001772377,1.65E-09,0.000812829,3.50E-07,2.50E-10,3.49E-09,8.48E-07
1969,1.34E-08,5.94E-13,2.66E-07,1.65E-06,1.01E-08,1.16E-07,5.58E-08,1.67E-06,4.92E-07,2.89E-07,1.36E-05,9.83E-08,3.86E-06,7.77E-07,2.55E-06,8.84E-07,6.53E-07,3.78E-08,2.93E-06,2.30E-09,4.50E-06,0.000392617,1.69E-06,2.00E-06,2.14E-05,2.03E-06,1.52E-05,1.34E-05,8.86E-05,0.002096015,3.92E-08,0.004138859,1.31E-07,2.83E-08,1.41E-07,1.05E-06
1970,6.53E-08,5.46E-07,1.51E-06,1.74E-08,1.42E-06,1.83E-05,4.18E-07,0.000872911,5.55E-05,6.89E-08,3.49E-06,2.93E-07,1.59E-06,2.10E-06,5.56E-07,2.65E-06,3.25E-05,1.67E-08,3.06E-06,3.58E-08,4.00E-07,5.48E-08,2.80E-06,2.34E-06,7.96E-06,5.79E-08,0.000347879,4.73E-07,2.06E-06,0.00970756,1.39E-05,0.000359109,2.54E-07,6.08E-06,0.000280511,2.30E-06
1971,3.16E-10,4.86E-06,8.15E-09,6.58E-08,4.04E-06,4.44E-07,1.53E-09,2.15E-06,3.98E-07,7.16E-08,6.85E-08,1.62E-05,1.79E-06,1.44E-07,5.51E-08,7.88E-09,1.17E-07,6.15E-08,4.54E-09,1.22E-11,3.37E-11,5.75E-06,2.21E-06,7.32E-07,7.90E-07,4.32E-06,0.000255669,7.79E-07,4.24E-05,0.000166868,1.12E-07,0.000350272,3.97E-07,4.96E-08,6.39E-07,3.13E-07
1972,5.59E-07,1.39E-11,3.27E-08,1.99E-06,6.99E-07,2.08E-08,7.87E-08,4.35E-07,2.34E-08,2.82E-06,7.59E-07,3.79E-07,5.40E-06,1.43E-08,2.28E-08,9.19E-12,4.19E-06,2.36E-07,9.57E-05,8.60E-10,5.30E-07,1.93E-06,1.79E-07,1.02E-06,3.34E-05,0.000140983,7.35E-06,2.69E-06,7.29E-07,3.66E-05,2.14E-06,0.000318688,8.36E-06,1.42E-05,9.81E-05,1.60E-07
1973,1.28E-07,1.40E-10,2.71E-09,1.66E-07,2.62E-05,2.93E-06,0.000147106,7.43E-09,1.64E-07,4.51E-06,2.14E-05,1.46E-06,1.20E-07,3.07E-07,1.83E-07,2.92E-12,1.20E-07,3.16E-07,1.03E-06,1.67E-10,3.97E-07,1.32E-07,8.87E-07,5.83E-05,7.27E-06,1.92E-05,3.22E-05,1.23E-06,2.56E-06,5.40E-06,9.40E-09,0.393762873,8.55E-07,8.39E-06,6.75E-05,1.57E-06
1974,3.18E-09,3.66E-10,1.23E-09,2.04E-07,4.01E-06,1.06E-10,3.72E-09,3.07E-05,5.86E-09,1.98E-05,1.43E-05,3.13E-06,1.96E-07,3.75E-07,2.42E-06,2.99E-06,0.000170017,3.11E-07,2.50E-08,8.45E-13,1.91E-12,1.45E-05,4.60E-08,2.77E-05,5.06E-06,1.84E-07,7.65E-06,8.57E-05,0.000281839,2.57E-05,1.87E-05,1.30E-07,1.40E-06,3.38E-08,1.42E-05,2.25E-06
1975,9.87E-08,9.89E-08,3.59E-06,5.84E-08,4.05E-10,3.11E-12,5.66E-10,6.40E-05,1.54E-06,9.34E-08,7.07E-06,6.08E-07,8.61E-06,4.53E-07,1.55E-05,2.83E-08,2.44E-06,7.48E-08,8.03E-08,1.80E-08,1.32E-11,5.84E-08,2.43E-07,2.13E-05,1.87E-06,2.45E-10,4.63E-05,1.66E-09,5.16E-05,4.30E-06,2.47E-07,2.52E-11,7.86E-11,4.85E-08,4.64E-07,7.58E-07
1976,9.32E-08,1.52E-06,1.39E-08,5.31E-09,1.84E-08,2.29E-09,8.45E-11,1.14E-05,3.58E-07,1.14E-05,2.79E-07,6.43E-05,1.29E-06,3.34E-06,0.000104836,1.07E-08,0.000453226,0.007151036,5.94E-05,2.23E-10,2.38E-10,1.61E-07,0.000377821,7.22E-07,4.92E-05,1.82E-06,0.001028556,8.02E-07,0.001894158,0.000181225,7.58E-06,1.47E-06,1.16E-07,1.09E-07,1.71E-07,1.10E-05
1977,0.000260693,4.02E-11,7.06E-10,1.33E-11,1.66E-05,5.36E-08,0.000147095,1.41E-06,3.78E-07,2.53E-06,0.00013454,1.19E-06,1.43E-05,1.27E-07,0.000149913,3.80E-11,1.94E-05,7.31E-07,2.05E-08,1.90E-10,5.91E-08,3.74E-07,3.00E-07,1.90E-06,0.001157936,7.12E-06,2.01E-11,5.58E-11,0.000826601,5.28E-07,5.92E-06,0.004462827,2.78E-08,3.51E-08,4.80E-07,1.44E-05
1978,9.95E-07,2.84E-07,2.72E-08,3.28E-08,1.08E-05,8.45E-08,7.53E-13,1.79E-07,1.38E-05,1.27E-06,2.96E-07,7.66E-09,1.71E-06,2.12E-07,5.84E-05,1.27E-07,5.00E-06,2.15E-07,9.78E-06,2.21E-11,3.27E-06,3.25E-10,1.99E-06,3.36E-07,8.64E-05,1.67E-07,1.10E-07,2.77E-10,0.000113185,6.98E-06,3.38E-07,8.83E-05,5.02E-06,1.16E-08,3.13E-05,1.72E-05
1979,1.09E-07,1.65E-10,2.05E-08,1.04E-06,3.67E-08,8.84E-10,1.77E-05,1.09E-06,2.29E-07,8.99E-07,8.04E-07,1.11E-08,7.04E-06,1.57E-06,3.74E-06,4.02E-05,1.21E-07,6.10E-07,1.42E-07,1.38E-08,2.33E-10,2.38E-06,1.04E-06,1.77E-08,2.79E-06,3.61E-08,1.97E-07,1.62E-06,0.000578668,0.009816305,3.10E-11,5.68E-07,1.54E-05,9.88E-08,1.20E-07,9.97E-08
1980,3.08E-06,3.59E-08,8.81E-09,1.59E-07,4.00E-07,4.05E-10,1.94E-05,3.16E-06,0.000142957,7.12E-07,3.31E-06,5.60E-06,1.07E-05,5.17E-07,9.52E-06,2.67E-06,2.18E-07,4.09E-09,3.87E-08,8.65E-08,2.92E-10,1.82E-07,9.39E-08,4.83E-08,6.49E-06,4.32E-07,1.01E-06,1.73E-07,1.44E-05,0.000243051,4.09E-11,1.40E-08,2.97E-07,3.50E-08,1.32E-05,0.000127776
1981,3.71E-11,3.37E-12,4.10E-10,7.46E-06,1.21E-06,2.23E-11,9.63E-06,0.002731999,4.61E-06,8.13E-06,9.41E-07,8.06E-07,2.62E-05,2.61E-08,3.58E-06,4.43E-05,0.000106677,5.55E-10,2.21E-07,8.49E-09,6.56E-10,2.83E-06,1.58E-06,7.03E-07,4.60E-06,0.000140848,4.06E-06,6.46E-06,5.23E-05,0.002476543,1.64E-06,4.12E-06,1.22E-08,1.98E-10,2.08E-06,1.44E-07
1982,2.79E-09,7.07E-09,1.15E-08,5.32E-07,1.76E-08,1.29E-09,8.60E-07,4.64E-05,3.46E-05,7.06E-07,8.40E-07,2.87E-06,0.00010991,4.19E-06,2.47E-05,3.53E-06,5.45E-08,3.17E-08,3.92E-09,3.98E-09,5.01E-12,1.13E-05,4.75E-08,5.79E-06,9.06E-08,1.19E-06,2.33E-06,4.07E-05,6.24E-05,3.14E-06,1.87E-08,0.00237501,2.08E-05,5.93E-08,2.21E-06,1.46E-06
1983,2.00E-08,3.15E-06,6.61E-09,5.60E-06,3.79E-07,4.33E-10,4.96E-08,9.29E-06,3.29E-06,6.24E-07,5.29E-05,9.72E-07,6.22E-06,3.17E-05,4.96E-05,2.25E-08,5.50E-05,3.10E-09,4.05E-06,2.08E-13,1.12E-11,4.89E-10,8.64E-09,3.95E-06,1.17E-05,5.70E-07,2.26E-07,4.66E-09,4.67E-05,1.02E-05,1.15E-08,0.000264094,9.24E-06,1.32E-08,1.06E-05,1.08E-06
1984,9.67E-08,2.15E-08,7.56E-05,1.32E-06,4.62E-07,6.61E-11,7.76E-06,7.80E-08,2.50E-06,1.02E-05,1.57E-07,8.90E-06,1.11E-05,1.35E-06,3.16E-06,2.89E-07,4.05E-05,1.40E-07,5.20E-08,5.25E-13,3.55E-09,4.64E-08,1.36E-05,1.20E-07,9.08E-05,1.17E-06,2.11E-06,2.56E-07,1.08E-05,0.000339092,5.17E-08,1.69E-05,3.78E-06,5.61E-08,0.002907655,3.63E-05
1985,9.24E-08,6.36E-11,9.81E-07,4.82E-07,4.50E-07,1.02E-10,1.35E-05,1.17E-06,3.39E-07,2.44E-06,5.93E-06,3.88E-06,4.24E-07,2.74E-07,3.92E-07,5.35E-06,2.26E-06,8.28E-09,3.82E-08,8.80E-12,8.96E-13,1.36E-08,7.27E-06,1.15E-07,1.40E-06,2.80E-08,4.66E-07,4.59E-05,1.25E-06,0.000141839,3.99E-08,3.21E-09,3.97E-07,2.69E-08,8.53E-05,1.83E-06
1986,2.93E-07,2.87E-09,8.31E-08,2.62E-08,8.42E-06,5.81E-08,1.58E-06,1.74E-07,1.93E-06,5.56E-05,2.49E-08,9.05E-07,8.20E-06,4.22E-07,5.15E-06,2.82E-05,7.97E-07,3.32E-08,1.35E-06,1.65E-12,4.50E-10,1.85E-13,5.11E-06,8.37E-05,0.000364778,1.44E-08,1.19E-05,2.27E-06,3.91E-05,9.80E-07,6.42E-08,0.000343496,1.05E-05,1.11E-06,0.000171959,0.000312004
1987,8.01E-06,4.86E-07,2.51E-09,2.78E-07,7.35E-08,1.00E-07,1.15E-06,2.07E-06,1.06E-07,3.33E-06,4.59E-09,6.28E-06,4.37E-06,1.47E-07,0.00030339,1.01E-05,7.31E-05,1.45E-06,2.03E-07,1.38E-08,2.16E-13,5.17E-09,3.79E-07,1.01E-08,0.000266682,4.31E-06,9.47E-05,1.15E-05,2.11E-05,5.18E-08,4.69E-08,0.006048999,4.89E-05,2.18E-09,1.64E-08,1.87E-06
1988,1.00E-08,1.97E-07,1.82E-08,3.26E-07,1.95E-07,2.96E-10,4.37E-07,0.000776507,1.88E-06,1.54E-05,1.00E-05,2.36E-05,4.37E-06,9.98E-08,3.37E-08,9.42E-06,2.91E-06,2.22E-11,0.146806194,9.77E-11,6.92E-12,4.26E-07,6.90E-06,2.91E-05,5.25E-07,5.26E-05,4.43E-06,3.11E-07,0.001594571,3.12E-05,9.16E-08,0.000570159,7.95E-05,4.64E-10,1.19E-05,7.11E-07
