,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1589,2.89E-05,3.98E-05,5.41E-08,0.000272556,1.75E-08,2.07E-06,1.40E-06,1.33E-05,6.87E-08,1.80E-08,1.94E-10,2.31E-08,9.43E-06,4.58E-07,1.98E-06,9.53E-11,9.28E-05,5.51E-11,3.86E-07,1.39E-09,0.000167035,1.52E-09,3.01E-07,0.000326732,8.12E-05,3.25E-07,1.61E-07,3.18E-09,0.001090252,6.80E-06,1.94E-07,2.16E-05,1.30E-05,1.07E-10,0.000465846,0.103329579
1590,3.55E-07,3.41E-07,1.25E-06,3.53E-06,3.86E-07,3.59E-12,2.48E-07,2.47E-06,1.94E-06,4.14E-05,9.86E-09,7.98E-07,3.23E-06,1.10E-08,9.80E-06,1.09E-06,8.87E-07,2.49E-10,2.14E-07,7.36E-12,2.61E-06,9.16E-07,1.81E-06,1.64E-05,3.29E-06,5.74E-07,2.09E-06,2.17E-07,3.11E-05,0.000331912,1.24E-08,2.31E-06,0.000332442,3.87E-08,2.82E-06,5.18E-05
1591,9.10E-07,1.07E-06,6.01E-07,5.46E-08,3.11E-10,2.34E-06,2.31E-09,5.80E-06,1.81E-07,3.66E-06,3.29E-06,6.08E-07,5.46E-06,4.98E-07,7.22E-07,2.51E-07,6.08E-07,5.02E-09,1.29E-05,2.57E-08,8.67E-07,4.52E-06,0.003005178,0.000388347,0.000969378,2.38E-07,5.49E-10,1.89E-07,4.55E-06,5.23E-05,1.50E-10,4.16E-06,9.41E-05,1.49E-07,6.18E-07,5.61E-06
1592,2.26E-06,0.000111683,5.01E-07,5.64E-08,1.18E-11,1.47E-06,5.48E-07,9.90E-07,6.17E-10,9.07E-05,3.44E-07,5.90E-07,4.06E-06,5.18E-09,9.59E-06,1.71E-06,0.000163584,7.11E-08,2.98E-06,1.24E-08,5.00E-14,8.63E-08,1.50E-07,0.000187587,0.00057909,4.49E-07,1.31E-09,4.33E-09,2.52E-06,0.000143619,2.73E-10,5.04E-12,4.49E-06,2.54E-08,1.32E-07,1.60E-05
1593,1.05E-10,2.60E-09,9.69E-05,7.56E-07,3.53E-06,3.48E-10,7.46E-07,1.45E-05,1.03E-07,2.05E-05,1.14E-07,4.48E-09,1.54E-05,1.91E-09,2.72E-07,0.000162745,1.42E-06,8.61E-11,1.37E-06,1.41E-05,8.79E-09,5.14E-08,4.67E-07,0.000100657,4.15E-05,1.11E-06,1.53E-09,9.60E-07,8.28E-08,0.000332034,7.04E-10,3.85E-09,7.46E-06,1.23E-05,5.57E-08,8.42E-06
1594,2.75E-11,9.29E-05,0.000121552,3.61E-10,2.24E-08,2.04E-08,1.45E-07,4.98E-07,7.30E-08,6.32E-06,0.000118344,1.02E-06,1.16E-06,3.28E-09,1.60E-06,4.74E-06,1.14E-05,1.67E-08,6.58E-08,7.37E-09,0.000281166,3.97E-07,2.39E-08,0.008765163,5.31E-05,3.18E-07,3.92E-08,8.30E-07,9.11E-09,0.000217442,7.00E-10,1.09E-05,6.13E-05,6.51E-06,1.40E-08,6.01E-05
1595,1.22E-07,7.83E-11,0.000435865,3.72E-08,1.75E-06,7.25E-06,1.38E-10,2.95E-06,6.70E-08,0.000245073,1.97E-08,1.28E-06,7.20E-08,2.24E-09,6.53E-07,8.62E-08,1.50E-05,2.88E-10,5.25E-08,3.90E-12,4.18E-07,3.42E-11,1.58E-06,0.000829161,7.55E-05,4.05E-06,6.70E-08,5.20E-06,9.84E-08,2.23E-05,3.51E-08,1.23E-05,1.17E-05,4.58E-09,6.65E-07,4.99E-05
1596,1.10E-06,9.14E-07,1.69E-05,5.86E-11,1.88E-06,1.77E-07,9.52E-07,8.63E-07,3.31E-07,3.69E-06,4.38E-06,2.17E-05,3.24E-06,1.17E-08,7.13E-07,3.17E-06,1.86E-06,1.43E-09,1.16E-06,7.74E-11,0.000186615,1.80E-07,1.81E-05,0.000386651,0.000130834,2.68E-06,0.000112451,7.17E-08,0.000159715,2.50E-06,1.96E-06,2.14E-08,2.65E-06,2.44E-09,2.40E-06,0.000414446
1597,7.83E-07,1.29E-05,1.82E-10,2.90E-09,5.47E-09,3.34E-08,1.02E-08,2.73E-05,3.03E-06,2.84E-06,1.34E-07,1.07E-06,1.06E-06,1.25E-10,1.42E-05,6.34E-10,5.48E-06,5.17E-10,1.08E-10,2.73E-11,0.000158494,1.51E-10,2.84E-05,2.32E-05,0.000352748,5.85E-07,7.10E-05,4.00E-08,5.64E-06,1.37E-05,1.10E-07,3.01E-05,3.74E-05,1.03E-08,1.38E-06,0.000694134
1598,1.69E-05,4.15E-11,2.85E-05,8.63E-09,7.67E-05,3.54E-09,1.51E-08,2.88E-07,1.80E-06,3.13E-05,1.21E-05,2.16E-06,2.28E-07,1.17E-08,1.51E-08,1.14E-11,5.34E-09,6.57E-09,5.59E-08,9.42E-06,0.000134964,3.02E-11,1.17E-08,0.00011157,1.11E-05,1.65E-07,0.002758334,6.79E-09,2.42E-05,6.12E-05,3.87E-09,4.84E-05,1.94E-05,3.29E-07,1.41E-06,4.00E-05
1599,9.95E-11,2.02E-09,1.90E-06,7.04E-11,4.19E-10,2.27E-11,2.42E-07,7.77E-07,6.19E-09,1.45E-05,2.86E-09,4.90E-05,1.24E-06,5.76E-06,5.27E-07,8.65E-09,1.34E-06,1.37E-07,1.23E-05,1.67E-07,7.12E-06,1.07E-09,0.000118492,9.87E-06,0.000329146,3.82E-06,6.81E-05,3.96E-07,2.87E-06,0.000142468,1.94E-09,2.12E-07,1.74E-05,6.49E-08,1.59E-06,1.23E-06
1600,1.24E-06,1.92E-05,5.22E-07,2.27E-05,7.09E-10,3.99E-08,1.53E-10,2.24E-05,1.97E-07,4.96E-06,6.92E-10,1.48E-07,9.23E-07,8.55E-08,2.80E-08,8.03E-09,4.46E-07,4.11E-09,1.45E-08,6.05E-06,5.26E-05,9.45E-11,1.99E-06,0.000891861,7.89E-06,1.31E-07,9.48E-07,7.45E-09,0.00015133,0.000455898,4.91E-11,3.32E-05,0.001537251,1.63E-10,2.63E-07,1.11E-05
1601,2.44E-09,3.87E-07,5.93E-11,1.90E-06,8.69E-08,1.75E-09,1.87E-08,7.08E-07,5.69E-06,1.79E-06,1.89E-06,2.46E-07,2.03E-08,6.49E-08,4.43E-06,7.01E-09,4.42E-06,1.10E-07,1.39E-09,3.41E-08,2.43E-07,3.93E-12,6.11E-07,3.73E-05,0.000123595,7.41E-08,0.000979841,1.96E-07,4.39E-05,0.000769068,3.26E-07,3.03E-06,2.36E-05,6.24E-07,2.50E-07,4.95E-06
1602,2.09E-08,2.08E-11,6.56E-07,2.32E-07,4.24E-12,1.28E-07,9.35E-08,0.000326395,1.10E-05,1.95E-07,5.67E-07,3.32E-09,1.53E-06,2.88E-07,2.02E-07,3.77E-11,4.81E-08,2.44E-11,6.05E-07,2.76E-05,0.000165024,1.10E-07,2.15E-07,0.000559478,0.00063583,1.10E-06,2.36E-05,1.63E-06,3.73E-07,0.000462546,5.95E-08,6.26E-07,2.07E-05,3.46E-09,2.60E-06,8.98E-05
1603,8.69E-06,4.49E-06,6.62E-07,1.41E-07,2.34E-07,5.91E-08,1.18E-08,1.81E-05,2.46E-06,1.68E-07,3.60E-07,3.61E-09,5.94E-07,5.94E-10,5.69E-07,7.55E-12,2.14E-06,1.80E-10,3.22E-07,3.98E-06,2.97E-07,1.22E-05,8.26E-09,0.000139858,2.45E-06,3.40E-07,1.64E-05,6.39E-08,4.03E-06,0.000205919,9.22E-11,1.62E-08,0.000223497,1.29E-06,7.28E-07,0.00040086
1604,4.52E-07,3.85E-05,2.90E-06,8.10E-08,5.38E-07,1.23E-07,3.59E-08,6.61E-12,1.51E-08,3.73E-05,2.66E-06,4.38E-09,9.93E-05,5.87E-10,1.53E-06,1.91E-09,9.62E-07,5.98E-11,3.61E-11,5.27E-09,3.53E-08,5.61E-08,3.60E-06,4.86E-06,9.77E-05,7.37E-07,6.30E-08,6.11E-09,2.39E-05,9.58E-06,3.48E-11,5.54E-08,1.93E-05,6.21E-08,1.93E-06,1.81E-05
1605,1.83E-08,1.58E-11,1.42E-09,4.00E-07,6.62E-09,1.35E-10,1.88E-08,1.73E-07,1.04E-08,2.97E-06,7.43E-07,3.89E-07,5.31E-05,7.73E-09,3.79E-05,3.67E-09,5.01E-05,1.83E-10,1.28E-08,2.71E-09,1.03E-05,3.15E-05,2.68E-07,3.80E-06,1.65E-05,1.03E-08,0.000225053,3.01E-07,5.43E-05,0.000158968,1.07E-09,2.69E-05,3.68E-05,4.56E-10,6.14E-08,8.94E-07
1606,3.72E-11,2.75E-06,6.30E-07,1.62E-05,2.17E-10,2.24E-10,6.21E-08,2.24E-05,3.59E-08,3.61E-05,3.79E-06,1.36E-05,3.15E-06,1.09E-06,3.87E-06,1.90E-08,2.49E-06,9.26E-09,1.29E-07,4.67E-10,2.70E-07,5.87E-09,7.17E-07,5.40E-05,4.57E-05,1.00E-06,0.00035692,2.08E-07,0.000286699,3.05E-06,3.69E-10,5.53E-07,5.02E-06,2.91E-07,4.68E-06,0.000932344
1607,5.58E-06,1.56E-11,5.39E-07,2.59E-06,1.97E-06,6.02E-05,4.79E-12,1.78E-06,1.12E-08,2.07E-05,3.83E-06,1.47E-09,9.93E-06,3.65E-06,1.48E-06,2.70E-11,8.63E-07,1.96E-08,3.41E-08,4.78E-12,5.18E-08,2.12E-06,9.50E-06,0.00035138,3.76E-05,2.78E-06,3.36E-05,4.27E-10,0.000117062,0.000206228,7.01E-06,1.68E-08,2.40E-07,2.07E-07,3.28E-07,2.91E-06
1608,1.30E-06,3.65E-10,0.00019107,2.34E-07,1.57E-12,5.92E-07,2.94E-09,2.26E-06,1.32E-05,6.19E-05,2.62E-07,1.22E-06,1.12E-06,5.97E-08,5.31E-05,1.89E-10,2.72E-07,1.76E-06,6.85E-07,5.09E-09,0.001131679,6.95E-07,3.24E-06,1.39E-05,3.66E-05,1.82E-09,0.000389056,2.44E-07,1.71E-05,0.000992777,2.43E-09,5.38E-10,3.65E-05,6.15E-10,3.45E-08,3.59E-05
1609,3.73E-10,6.88E-06,1.29E-06,2.19E-12,9.24E-07,2.41E-07,1.59E-08,2.94E-05,3.19E-07,2.00E-07,1.62E-08,1.07E-07,1.24E-07,1.73E-08,9.98E-08,3.95E-05,1.88E-05,1.54E-08,5.95E-08,4.07E-08,0.000227093,1.39E-05,1.01E-06,0.000811604,7.47E-06,6.03E-08,6.21E-06,7.92E-07,0.000151572,0.00015185,1.52E-09,7.93E-10,3.61E-06,5.40E-07,6.84E-06,1.69E-05
1610,6.16E-10,1.57E-06,7.64E-07,6.38E-07,1.36E-12,7.52E-11,4.08E-07,9.06E-06,7.21E-08,1.17E-06,1.31E-06,2.77E-06,1.28E-05,1.45E-06,1.17E-06,1.94E-07,9.09E-08,6.13E-07,8.70E-05,6.03E-09,4.55E-05,9.74E-06,1.53E-05,0.001416067,4.63E-05,1.59E-05,2.57E-05,3.12E-06,0.000362265,2.59E-05,1.96E-11,8.63E-06,4.52E-07,1.47E-09,1.82E-07,8.09E-06
1611,1.34E-05,7.20E-11,2.60E-05,1.10E-06,1.14E-06,9.24E-09,3.32E-07,6.51E-06,6.19E-06,1.55E-05,3.17E-06,8.44E-07,1.36E-08,5.06E-08,9.81E-08,3.07E-07,3.47E-06,1.56E-11,1.67E-06,7.88E-06,2.16E-05,0.000730644,1.74E-09,2.16E-06,4.31E-05,1.84E-05,0.021510829,3.02E-07,0.00012268,2.36E-06,2.77E-09,4.33E-06,5.28E-05,1.13E-08,2.96E-07,3.37E-06
1612,2.24E-07,1.19E-06,0.00019227,2.10E-07,4.88E-05,7.89E-06,1.76E-07,8.53E-07,3.09E-07,4.68E-05,2.67E-07,1.44E-07,6.06E-07,4.33E-07,2.09E-07,4.80E-07,5.23E-08,9.35E-09,6.92E-07,4.81E-10,5.41E-08,6.40E-08,1.23E-09,8.60E-06,6.25E-05,1.78E-06,6.81E-06,1.94E-06,0.000222869,0.000759337,3.86E-11,2.79E-08,3.79E-05,4.46E-12,2.06E-07,9.80E-05
1613,4.71E-11,6.67E-06,3.68E-07,8.46E-07,4.93E-09,1.36E-13,4.45E-11,3.90E-06,1.11E-06,4.98E-05,9.44E-06,2.37E-06,5.45E-06,7.29E-11,5.47E-05,5.12E-09,5.67E-06,1.07E-09,2.09E-06,8.14E-12,0.003476824,8.21E-05,2.99E-10,3.50E-06,0.003256311,1.01E-06,1.91E-05,1.40E-07,0.00611198,1.14E-05,1.56E-10,1.05E-05,0.00014512,2.39E-08,1.24E-05,3.62E-06
1614,2.28E-08,7.73E-06,7.29E-07,3.52E-06,2.65E-07,3.14E-09,4.44E-07,1.61E-07,2.22E-06,7.59E-06,3.74E-07,5.72E-07,4.75E-09,6.13E-08,2.66E-05,2.45E-08,4.15E-08,2.57E-08,1.23E-09,5.80E-12,5.93E-05,2.84E-05,4.50E-09,2.78E-05,0.000646596,3.76E-09,3.11E-05,9.07E-09,6.15E-05,0.000257946,1.99E-08,1.81E-07,0.000643865,4.36E-08,9.92E-05,5.44E-07
1615,2.99E-08,5.75E-10,1.34E-06,4.74E-07,3.82E-10,9.95E-10,5.47E-08,1.48E-08,1.08E-09,1.91E-06,7.07E-07,5.03E-07,1.56E-07,3.29E-06,5.82E-05,4.77E-09,2.67E-06,6.31E-06,1.09E-05,1.96E-10,4.56E-06,8.06E-06,2.98E-08,0.005649706,7.40E-06,7.79E-06,0.000133033,9.72E-07,3.92E-06,0.000358971,0.000677184,1.07E-06,7.30E-05,3.24E-07,6.52E-06,0.004453115
1616,2.32E-09,0.00024881,1.15E-06,8.51E-08,5.12E-06,6.43E-09,6.44E-08,7.37E-06,1.18E-07,6.38E-06,1.51E-10,2.30E-06,3.90E-13,3.59E-07,3.63E-06,3.49E-08,1.48E-08,1.33E-08,1.21E-06,2.45E-07,1.99E-06,5.90E-05,3.77E-10,1.28E-05,4.16E-06,1.56E-06,1.68E-05,9.26E-08,9.43E-05,0.000501301,4.77E-08,1.37E-05,3.18E-06,1.83E-07,2.57E-05,0.000254727
1617,1.34E-05,9.07E-08,3.29E-07,0.000499664,4.74E-10,3.61E-10,3.78E-06,2.76E-05,1.13E-06,2.38E-05,1.32E-06,8.73E-07,9.26E-10,4.62E-06,1.80E-06,1.12E-06,4.07E-07,1.13E-08,3.04E-07,1.95E-09,1.06E-08,1.15E-07,1.76E-10,1.48E-05,9.65E-06,2.04E-07,1.84E-06,6.92E-06,0.001038473,5.94E-05,2.17E-10,1.01E-06,8.79E-08,1.46E-08,4.38E-06,2.60E-05
1618,2.75E-05,1.01E-08,1.17E-07,4.20E-06,7.48E-07,1.90E-09,2.83E-09,5.49E-06,3.62E-06,3.53E-08,9.15E-07,6.60E-06,1.99E-06,4.10E-07,1.10E-06,1.27E-06,8.46E-07,2.45E-09,6.82E-08,1.23E-09,3.01E-08,9.39E-08,2.69E-09,9.91E-05,7.53E-05,8.82E-08,0.000497903,2.24E-09,0.016187149,1.52E-09,2.86E-09,1.83E-07,3.46E-06,7.55E-10,4.21E-08,1.48E-06
1619,2.03E-10,7.44E-06,4.50E-06,9.27E-08,8.48E-06,2.42E-10,1.09E-08,2.49E-07,1.20E-06,5.14E-08,1.48E-07,3.34E-05,3.92E-09,0.000901684,1.54E-06,2.98E-07,3.41E-07,4.10E-08,0.004542425,1.70E-08,1.18E-12,7.01E-10,4.52E-09,0.000192104,8.45E-07,3.72E-08,0.000157008,6.42E-11,0.00083968,8.60E-06,4.49E-09,1.56E-08,9.87E-08,9.29E-06,1.79E-07,1.43E-05
1620,5.77E-07,9.23E-07,2.82E-06,1.13E-06,5.19E-09,1.02E-07,8.56E-08,5.36E-08,1.45E-05,2.06E-06,1.47E-07,5.03E-07,4.91E-07,1.34E-06,5.86E-09,3.62E-05,4.55E-09,2.68E-12,3.78E-09,1.08E-09,1.30E-13,1.01E-10,1.26E-06,8.42E-05,9.95E-06,6.51E-07,0.00145509,7.91E-11,0.000231453,2.02E-05,1.59E-11,2.49E-07,4.10E-08,2.70E-07,8.64E-05,8.60E-05
1621,2.68E-05,2.43E-05,1.50E-06,2.14E-06,8.10E-11,2.21E-08,3.92E-09,1.88E-05,3.17E-07,0.000423277,1.54E-07,2.04E-06,1.39E-05,1.17E-05,7.98E-07,3.74E-06,6.99E-08,1.77E-10,6.69E-06,1.29E-11,0.000207446,0.000119593,1.23E-05,0.000101178,2.19E-06,0.000619647,6.05E-09,1.10E-10,6.17E-06,0.000997927,3.41E-06,1.10E-07,6.55E-06,1.22E-07,4.15E-07,6.23E-05
1622,1.14E-05,1.04E-05,0.00363829,1.80E-06,5.61E-05,3.23E-08,5.98E-08,0.000133957,1.85E-09,1.46E-06,1.74E-05,8.59E-07,2.42E-06,1.12E-05,5.15E-06,8.57E-08,1.56E-08,3.14E-07,4.11E-06,3.41E-11,0.001871053,0.000374651,1.54E-08,0.00471468,2.22E-06,3.64E-07,2.30E-12,2.52E-10,8.80E-07,0.00043821,1.76E-08,2.64E-08,2.51E-06,2.27E-06,3.33E-08,2.36E-05
1623,8.08E-05,2.53E-11,7.18E-06,1.63E-07,1.97E-06,9.74E-08,4.15E-07,2.60E-05,3.77E-08,3.96E-06,5.59E-06,2.42E-07,1.30E-07,8.52E-08,2.22E-05,2.60E-06,1.33E-06,1.76E-10,1.55E-06,5.36E-07,1.28E-05,2.92E-05,3.05E-06,0.00020844,1.29E-05,1.34E-06,0.000131246,0.000332592,9.83E-06,0.000136013,2.18E-10,5.89E-09,7.69E-05,3.00E-06,1.62E-09,7.15E-05
1624,6.72E-08,1.69E-06,5.92E-09,5.23E-07,4.41E-06,5.26E-06,1.51E-09,6.69E-07,2.70E-05,1.06E-05,9.89E-08,1.16E-07,4.57E-07,6.63E-07,5.75E-09,1.22E-05,3.69E-07,2.97E-09,2.76E-05,1.88E-08,0.000182267,1.01E-05,3.01E-07,1.53E-05,7.74E-06,6.08E-08,2.35E-09,7.69E-07,1.10E-05,8.88E-06,6.73E-08,2.03E-06,3.93E-09,2.67E-09,9.62E-07,2.79E-05
1625,4.55E-10,7.62E-05,3.64E-05,6.27E-05,1.31E-06,1.37E-10,6.20E-09,1.78E-08,3.55E-05,9.49E-09,6.24E-10,1.26E-06,2.01E-07,6.28E-05,2.15E-07,2.91E-08,6.26E-06,0.000743769,2.55E-09,1.58E-09,0.000100165,3.94E-05,5.83E-07,6.55E-06,4.64E-05,4.47E-07,6.88E-07,5.73E-08,2.13E-05,7.32E-05,3.15E-10,8.37E-07,5.97E-07,1.99E-09,0.000118631,1.50E-06
1626,1.57E-05,1.76E-10,5.54E-07,8.75E-07,1.24E-05,6.81E-08,4.88E-10,5.27E-08,2.07E-09,1.71E-05,3.66E-08,2.40E-06,6.78E-06,1.47E-06,2.85E-05,2.98E-09,1.25E-06,1.45E-08,3.28E-09,2.71E-08,8.66E-06,3.60E-05,2.03E-08,7.22E-05,1.71E-05,2.37E-07,1.78E-11,2.02E-05,6.61E-06,1.30E-05,1.27E-08,5.79E-09,2.33E-07,2.98E-06,3.07E-07,1.85E-07
1627,0.000106262,4.93E-12,7.89E-07,3.05E-06,6.26E-06,1.46E-07,1.58E-07,9.10E-08,1.34E-06,6.43E-06,4.37E-06,3.49E-08,7.41E-06,2.00E-07,6.18E-07,9.30E-07,1.01E-06,8.86E-11,5.57E-08,2.19E-07,1.29E-09,0.000576536,1.03E-05,4.45E-05,2.05E-06,8.63E-10,2.48E-10,6.00E-05,0.000254268,0.0009111,2.47E-09,2.87E-07,6.74E-07,3.34E-10,4.84E-07,6.41E-07
1628,2.53E-05,6.75E-08,2.94E-05,0.000109305,7.22E-05,1.29E-09,6.14E-07,1.10E-05,1.53E-08,4.48E-07,5.37E-07,7.88E-09,9.47E-05,0.003129852,0.00047143,3.53E-07,1.21E-06,1.22E-08,0.000670885,8.27E-11,7.91E-09,1.85E-06,0.000184104,2.37E-07,0.000680202,1.96E-07,2.95E-08,0.002139047,2.01E-05,0.000841753,1.43E-08,1.16E-08,4.94E-06,1.81E-06,1.79E-06,1.31E-07
1629,3.61E-05,1.80E-08,6.49E-07,4.07E-06,3.27E-05,3.70E-09,8.71E-08,5.29E-05,2.95E-10,1.38E-05,1.75E-08,2.42E-06,2.19E-06,2.11E-05,3.02E-08,1.48E-07,6.23E-07,2.36E-08,0.000506964,9.02E-09,7.23E-10,0.00014345,4.78E-09,2.45E-05,3.88E-05,3.00E-05,1.58E-09,2.34E-06,4.24E-06,0.000124192,2.18E-08,6.48E-05,0.000224326,2.64E-07,5.65E-06,0.000109314
1630,4.40E-05,8.84E-08,5.71E-06,2.38E-08,1.57E-06,8.22E-07,2.55E-08,2.66E-07,1.60E-05,2.11E-06,2.62E-06,3.49E-06,6.62E-06,1.17E-09,7.74E-06,1.32E-07,1.12E-07,1.45E-09,6.47E-06,3.99E-09,1.18E-09,0.000420812,0.000205153,1.13E-05,6.43E-06,5.18E-05,3.38E-36,1.13E-07,0.000111041,0.000564871,8.38E-11,3.49E-07,2.56E-05,0.000114602,0.001261101,3.25E-07
1631,3.93E-07,1.41E-05,5.94E-07,8.11E-05,4.98E-06,4.80E-08,1.56E-08,0.000169798,3.04E-05,1.51E-06,6.35E-07,1.60E-06,1.34E-06,3.80E-06,7.52E-06,4.82E-09,1.66E-08,1.58E-06,6.38E-08,4.20E-09,2.84E-09,3.94E-06,0.000152364,0.000676027,0.000912122,1.43E-08,2.41E-18,4.84E-06,3.36E-06,4.05E-06,1.03E-07,6.46E-08,6.33E-05,2.28E-08,5.19E-06,3.14E-06
1632,3.05E-08,1.53E-05,1.40E-07,2.48E-07,7.37E-06,6.48E-10,2.22E-07,3.77E-05,2.23E-08,7.46E-06,1.60E-06,1.12E-07,2.09E-07,1.08E-07,1.28E-06,1.25E-08,9.97E-07,1.65E-10,5.52E-06,1.60E-06,5.84E-07,1.04E-05,4.77E-07,1.82E-05,1.26E-05,7.77E-07,2.93E-06,3.99E-09,0.000364509,2.49E-05,7.88E-10,1.16E-08,1.14E-05,1.73E-09,7.67E-07,1.74E-06
1633,4.02E-06,1.61E-06,2.33E-07,2.82E-06,3.01E-06,5.61E-07,1.93E-08,7.83E-06,5.16E-09,5.22E-07,6.13E-05,1.28E-06,1.06E-07,1.17E-07,9.25E-10,6.20E-06,2.24E-07,6.10E-09,1.52E-06,3.62E-09,8.22E-10,6.52E-06,7.22E-07,3.71E-05,0.000154357,1.26E-05,1.19E-06,3.20E-05,3.00E-07,0.000383299,9.44E-12,8.42E-07,9.72E-07,2.70E-08,9.69E-08,1.02E-08
1634,4.93E-08,2.93E-12,4.02E-06,3.10E-07,2.50E-06,6.74E-09,2.51E-10,0.000246637,1.04E-06,2.61E-07,7.41E-06,2.50E-05,1.55E-08,0.000108372,9.58E-07,4.47E-11,2.34E-09,1.75E-08,1.09E-06,2.26E-07,1.48E-08,3.99E-07,1.28E-06,1.22E-06,1.18E-05,7.15E-07,2.30E-08,3.61E-09,3.27E-06,0.004550406,2.96E-08,1.55E-08,0.0010012,6.90E-10,0.000603776,4.19E-07
1635,1.80E-05,6.15E-08,3.24E-07,2.24E-06,4.39E-07,4.30E-06,4.68E-07,2.55E-06,2.10E-07,1.28E-06,7.74E-08,3.09E-08,3.47E-07,1.17E-06,2.05E-07,2.11E-09,2.50E-10,1.50E-08,4.52E-08,3.84E-13,3.83E-05,6.69E-09,7.20E-05,4.14E-05,7.80E-07,4.58E-07,0.000159416,7.12E-07,5.27E-05,0.002632194,1.46E-09,3.14E-08,1.99E-05,3.07E-07,3.99E-07,5.29E-06
1636,7.50E-06,7.93E-07,4.32E-07,1.13E-06,3.33E-06,6.37E-06,1.88E-08,9.07E-06,1.47E-09,1.20E-05,4.12E-07,1.68E-06,4.47E-06,0.000227851,9.08E-08,3.33E-08,8.86E-09,1.19E-08,1.02E-05,1.24E-10,0.091974294,2.89E-06,3.25E-06,4.98E-06,0.00010332,1.34E-06,8.31E-07,9.82E-07,1.54E-05,3.32E-05,1.47E-05,7.66E-08,7.47E-06,7.21E-05,2.68E-06,3.82E-07
1637,1.23E-08,4.71E-06,1.12E-06,2.93E-08,2.00E-05,3.36E-10,1.95E-06,6.67E-07,3.04E-06,5.34E-05,7.82E-07,5.95E-09,4.92E-08,1.91E-05,4.85E-06,1.94E-07,9.40E-11,1.65E-08,2.31E-08,2.02E-07,9.22E-07,3.85E-07,5.86E-05,4.78E-06,0.000100988,3.31E-07,3.60E-09,4.85E-06,0.000228914,2.75E-06,1.02E-06,2.03E-05,1.37E-05,1.41E-06,2.49E-08,8.12E-06
1638,5.45E-07,9.92E-11,2.77E-07,0.000906935,4.90E-06,2.61E-08,6.18E-14,6.48E-07,4.95E-06,4.46E-06,1.85E-05,8.14E-07,1.70E-08,9.55E-08,5.27E-09,1.21E-05,6.09E-10,4.43E-11,1.54E-09,5.40E-10,3.15E-06,0.000299714,0.019549065,1.77E-05,0.000105176,1.67E-05,1.64E-07,1.83E-07,5.07E-07,4.96E-06,4.80E-10,3.34E-06,2.27E-05,4.83E-08,2.91E-12,5.74E-05
1639,2.93E-05,1.97E-07,1.79E-05,0.000202614,5.47E-06,3.12E-07,2.07E-07,4.23E-06,1.97E-06,1.96E-05,5.45E-08,4.53E-06,1.37E-06,6.86E-06,1.09E-06,3.83E-06,2.95E-09,1.38E-07,1.85E-08,3.20E-09,1.88E-09,0.00066989,0.035596518,0.000246696,4.17E-05,0.000359222,8.15E-09,4.91E-07,3.53E-05,8.03E-05,2.02E-09,6.11E-07,1.84E-05,0.000427678,1.63E-09,5.24E-07
1640,8.41E-06,4.06E-11,6.21E-06,1.34E-05,8.54E-08,3.01E-08,3.18E-08,8.41E-08,2.93E-06,4.11E-07,2.40E-10,5.43E-07,2.66E-05,1.50E-07,2.80E-07,2.50E-08,1.84E-07,3.52E-08,3.71E-08,9.53E-11,3.66E-10,1.75E-06,3.68E-07,6.98E-05,0.000112101,6.08E-07,6.00E-08,5.39E-07,1.58E-05,0.00065389,3.44E-09,3.06E-07,9.59E-06,2.01E-08,6.31E-07,0.000105286
1641,2.90E-06,0.000274888,2.21E-05,1.35E-06,1.81E-07,2.33E-05,1.94E-07,2.12E-07,1.53E-07,3.68E-06,5.04E-07,5.12E-08,4.54E-08,4.07E-09,1.80E-06,5.34E-07,2.43E-12,2.46E-09,8.25E-06,2.62E-10,3.23E-07,4.57E-09,5.77E-08,6.43E-05,3.15E-06,1.19E-05,3.63E-09,4.42E-08,4.71E-07,7.50E-06,3.30E-07,0.006556893,6.67E-05,4.59E-08,2.11E-06,0.000770352
1642,1.63E-06,2.28E-07,2.06E-05,3.88E-05,2.71E-06,1.64E-05,6.07E-07,6.90E-09,4.84E-07,1.69E-06,3.60E-05,1.66E-06,8.40E-08,5.16E-09,1.19E-06,8.66E-07,4.21E-10,5.06E-08,1.76E-06,1.84E-08,7.88E-07,0.000742963,7.25E-06,0.000166177,2.64E-05,8.58E-08,5.61E-12,6.21E-06,1.46E-06,0.000513346,2.28E-10,2.23E-05,2.97E-05,3.70E-09,4.94E-07,0.000200357
