,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2103,3.03E-05,4.38E-06,0.000110664,7.76E-07,1.75E-09,3.47E-10,1.05E-07,1.41E-06,1.67E-06,7.35E-07,2.30E-08,8.88E-08,5.54E-07,3.11E-07,3.10E-07,6.09E-08,0.000355053,2.34E-07,3.05E-08,1.06E-07,3.28E-10,1.15E-09,4.71E-05,3.86E-05,5.11E-05,7.70E-07,0.000221291,3.15E-05,6.21E-07,6.81E-06,0.974932968,0.000181989,3.26E-06,2.29E-09,1.19E-06,3.59E-07
2104,3.05E-06,2.92E-09,0.000878161,6.81E-08,3.44E-08,4.47E-08,9.18E-08,1.43E-07,3.35E-06,4.60E-06,7.17E-08,1.24E-05,1.05E-05,2.76E-07,4.49E-07,1.60E-07,7.52E-05,7.94E-09,2.76E-06,1.49E-08,3.75E-07,1.03E-06,4.81E-08,8.97E-05,1.45E-05,1.39E-08,0.000160947,2.21E-07,1.17E-05,0.003701178,0.999876986,4.05E-05,1.22E-05,3.15E-10,6.08E-06,2.39E-08
2105,2.57E-05,9.39E-07,1.60E-07,2.85E-07,1.44E-07,4.52E-09,4.92E-07,2.40E-08,1.08E-06,8.17E-06,4.74E-07,2.24E-05,4.11E-07,4.88E-07,4.00E-05,2.16E-06,7.43E-07,7.33E-06,4.00E-06,2.41E-09,3.87E-09,3.53E-07,8.88E-08,0.00025041,3.50E-05,8.29E-09,4.65E-06,4.06E-05,0.000314282,0.000132276,0.878742876,1.81E-07,4.35E-07,1.06E-10,2.71E-06,9.33E-07
2106,3.47E-09,1.65E-05,1.74E-05,2.07E-08,4.92E-10,1.57E-09,5.75E-09,1.68E-07,1.10E-06,2.70E-05,7.47E-07,7.57E-09,2.87E-06,8.85E-06,2.17E-07,2.71E-10,3.57E-07,3.56E-08,8.68E-05,2.14E-10,2.48E-06,3.40E-06,2.41E-05,6.73E-08,0.000340817,6.87E-08,4.48E-06,1.50E-05,1.11E-05,2.07E-05,0.98888295,0.000673699,0.000112144,1.73E-07,2.23E-07,1.46E-08
2107,1.61E-06,1.39E-05,1.48E-11,1.78E-06,1.42E-07,8.66E-09,2.05E-06,1.66E-09,3.15E-05,6.25E-07,3.49E-07,2.35E-07,6.55E-07,0.00015434,1.74E-06,9.55E-08,2.37E-09,5.07E-10,8.10E-07,1.45E-09,6.82E-05,2.07E-07,3.50E-09,6.24E-08,7.13E-05,5.58E-10,2.65E-06,3.66E-05,5.88E-06,9.80E-06,0.999996858,4.89E-05,6.01E-06,2.05E-09,4.31E-05,8.63E-08
2108,2.51E-10,5.86E-08,1.30E-07,8.53E-09,8.17E-07,8.51E-08,2.91E-07,2.09E-09,2.67E-06,4.25E-07,9.54E-08,5.03E-11,9.25E-06,2.50E-07,1.84E-09,8.18E-08,5.22E-06,6.46E-12,6.62E-06,3.20E-09,3.87E-06,6.50E-08,2.42E-06,3.28E-06,0.000146373,3.67E-07,5.49E-05,0.001695211,9.09E-05,3.05E-05,0.993409195,4.09E-07,2.65E-06,2.76E-10,0.000273002,9.72E-05
2109,3.67E-07,8.96E-05,4.05E-09,1.21E-08,1.83E-09,3.47E-07,1.93E-09,3.62E-06,9.74E-07,1.59E-06,1.68E-06,3.87E-07,4.58E-06,3.51E-06,2.07E-07,5.44E-09,4.38E-05,2.44E-11,0.000505057,5.58E-08,1.47E-10,2.52E-09,1.99E-08,2.78E-07,5.01E-06,5.69E-06,7.24E-06,0.000222463,0.000530759,0.013268081,1,9.13E-10,1.20E-06,1.34E-06,6.76E-05,1.97E-05
2110,1.37E-05,1.97E-06,8.27E-08,2.90E-10,5.43E-07,2.79E-08,1.41E-07,1.04E-05,0.000209536,1.74E-07,1.02E-08,2.13E-08,2.74E-07,2.38E-05,1.75E-07,1.58E-11,1.42E-05,3.09E-07,6.33E-07,3.79E-08,8.25E-07,1.45E-06,1.28E-08,3.14E-06,0.000256449,8.24E-07,2.87E-05,9.00E-05,0.001149022,0.000239454,0.888539451,1.40E-05,9.87E-06,2.92E-07,6.73E-05,3.17E-05
2111,3.26E-06,0.00025704,2.24E-09,2.50E-08,6.07E-05,2.80E-05,4.08E-07,8.79E-06,5.47E-05,6.94E-07,5.01E-09,4.98E-06,1.40E-05,2.67E-08,1.54E-06,5.60E-07,1.29E-06,0.000224172,3.40E-14,1.13E-09,9.67E-09,1.20E-06,3.21E-07,2.91E-09,0.000113154,5.37E-11,2.28E-07,1.65E-06,4.15E-06,2.45E-08,0.999999956,6.57E-24,3.31E-05,8.92E-10,1.60E-06,3.49E-07
2112,2.04E-11,1.12E-05,4.51E-08,1.90E-09,3.11E-06,2.02E-09,5.96E-07,6.49E-06,3.03E-06,8.89E-07,8.01E-08,6.61E-10,3.11E-06,1.61E-05,3.27E-07,1.51E-07,3.71E-06,6.88E-11,1.52E-06,5.14E-07,1.24E-05,5.19E-09,1.85E-07,8.38E-06,8.61E-07,3.80E-07,8.09E-06,8.90E-06,2.41E-05,6.00E-06,0.999978231,2.58E-14,7.89E-06,1.49E-10,5.55E-06,0.000459187
2113,2.12E-09,2.14E-06,4.77E-11,6.03E-08,0.000223404,1.31E-10,7.78E-06,1.52E-05,3.68E-06,9.98E-07,1.00E-06,1.47E-09,2.32E-05,0.000213218,2.55E-06,4.59E-08,5.38E-09,4.59E-06,0.000287584,1.31E-07,0.003665005,9.14E-09,4.05E-08,4.87E-05,1.54E-05,9.53E-07,1.99E-08,1.63E-08,0.000812165,4.55E-05,0.810914423,1.73E-05,1.10E-05,8.81E-10,0.000448889,1.46E-05
2114,3.22E-11,4.63E-09,3.57E-10,2.51E-08,8.27E-06,4.60E-10,6.74E-05,2.23E-07,2.24E-05,1.70E-06,2.94E-06,3.88E-08,5.46E-05,0.000461736,7.99E-06,1.49E-07,1.33E-09,4.07E-05,3.66E-09,6.91E-08,0.000255323,5.28E-11,8.96E-09,8.93E-06,7.51E-07,1.82E-07,3.12E-06,8.14E-06,3.65E-05,1.30E-05,0.999975706,4.58E-08,1.97E-07,5.46E-11,1.35E-05,2.89E-05
2115,7.77E-06,0.000306033,7.40E-08,1.10E-07,6.87E-06,7.74E-12,5.49E-08,7.16E-08,1.01E-05,1.02E-06,9.46E-07,3.57E-07,1.15E-06,6.07E-07,1.94E-05,6.63E-09,1.47E-07,3.12E-05,1.13E-08,1.15E-09,2.69E-05,4.39E-12,4.78E-07,1.42E-05,6.51E-05,2.89E-08,2.19E-05,6.86E-06,0.000168481,0.00056992,0.932649899,2.95E-05,7.11E-06,9.53E-08,8.85E-08,3.05E-06
2116,2.36E-08,2.82E-06,2.38E-08,2.75E-10,7.35E-06,2.93E-12,2.09E-05,5.62E-07,4.62E-06,1.08E-06,1.11E-06,1.71E-07,1.51E-06,6.52E-07,4.71E-07,3.94E-10,3.57E-07,3.43E-10,9.54E-09,2.80E-06,9.30E-08,6.59E-08,5.78E-07,2.23E-05,1.43E-06,7.13E-10,2.18E-05,4.72E-06,3.36E-06,1.30E-05,0.999965098,0.006155969,5.76E-05,1.47E-10,1.79E-05,7.68E-06
2117,1.71E-07,1.07E-05,7.93E-08,1.29E-10,5.30E-13,5.80E-08,6.52E-08,1.93E-06,0.000129752,2.62E-07,5.28E-08,1.54E-07,1.27E-06,2.69E-08,5.67E-08,8.40E-10,1.34E-07,2.29E-10,2.98E-08,6.39E-09,2.42E-09,5.12E-10,6.50E-10,4.76E-06,8.74E-05,8.38E-07,9.12E-08,3.12E-05,4.18E-06,3.54E-06,0.999999395,0.00101696,1.43E-06,5.28E-09,4.14E-07,9.98E-07
2118,1.24E-11,1.88E-09,1.39E-05,4.59E-10,8.73E-06,0.001315923,2.71E-07,1.88E-06,5.21E-06,3.16E-06,2.39E-06,1.35E-06,8.63E-07,2.86E-07,3.48E-05,1.85E-08,9.66E-06,4.80E-06,2.55E-07,2.32E-07,3.84E-17,4.49E-06,4.01E-08,3.65E-05,0.004891684,6.53E-07,1.42E-06,5.65E-07,3.20E-05,0.003828275,0.912732591,0.000105498,3.63E-06,1.71E-07,1.44E-05,3.17E-07
2119,1.72E-06,3.15E-06,1.79E-08,1.63E-08,7.56E-06,3.00E-09,5.46E-07,3.83E-06,1.16E-05,5.50E-06,4.92E-09,3.52E-07,6.34E-05,4.23E-06,1.12E-06,9.89E-13,1.47E-06,4.19E-06,8.90E-05,2.27E-05,1.65E-08,6.35E-11,2.46E-07,4.68E-08,0.000127549,1.34E-06,1.43E-06,3.67E-05,7.17E-05,9.97E-05,0.999999211,1.66E-05,1.44E-05,9.00E-10,2.74E-07,2.09E-06
2120,1.26E-06,3.48E-06,2.43E-08,2.68E-08,4.33E-06,2.92E-07,5.51E-07,4.14E-05,1.74E-06,6.07E-06,2.88E-08,5.14E-07,0.000364643,1.77E-06,1.65E-08,1.04E-06,4.11E-07,8.16E-09,8.49E-06,2.00E-08,5.27E-10,2.47E-05,1.05E-07,0.002931506,3.65E-06,2.39E-09,2.59E-06,1.07E-05,0.000116993,0.000932618,0.990204948,2.74E-10,3.10E-05,7.76E-09,2.17E-07,6.04E-05
2121,1.91E-07,1.93E-05,1.44E-06,1.56E-06,6.40E-06,6.86E-07,1.61E-05,8.80E-09,1.57E-06,1.41E-05,4.61E-07,1.82E-07,0.0001045,3.51E-07,3.51E-07,6.26E-07,1.01E-07,2.64E-10,3.95E-07,1.03E-10,1.66E-06,3.69E-09,1.97E-07,2.52E-06,0.000110056,2.01E-08,1.03E-06,7.04E-08,0.000131178,0.000274948,0.999442719,0.000361962,9.98E-06,2.11E-07,9.20E-07,2.03E-06
2122,9.14E-08,3.96E-10,3.26E-07,6.42E-06,1.92E-06,6.30E-10,5.19E-07,1.17E-07,3.59E-08,3.39E-06,1.09E-08,5.22E-07,1.36E-07,3.40E-05,2.16E-06,2.82E-12,7.55E-05,1.00E-08,2.31E-05,6.64E-14,0.000103681,7.30E-05,0.000100056,2.27E-06,1.89E-05,7.53E-08,3.97E-11,9.82E-06,2.22E-07,0.000788171,0.999861135,1.38E-07,8.54E-07,2.85E-09,0.012455555,4.48E-06
2123,2.89E-06,2.40E-06,4.79E-07,1.36E-06,2.09E-06,3.00E-09,1.33E-07,3.19E-07,0.000218112,1.40E-06,2.31E-09,4.17E-06,1.38E-06,2.70E-05,3.92E-06,4.96E-06,1.62E-05,1.21E-09,8.82E-09,5.81E-13,7.70E-07,2.32E-05,0.000291262,9.80E-05,2.10E-06,5.24E-09,1.72E-10,1.89E-06,0.000221354,0.00013284,0.999769689,1.06E-05,4.42E-06,1.82E-09,0.001203384,9.06E-06
2124,4.70E-09,1.89E-06,9.05E-09,1.51E-07,7.19E-12,1.06E-11,0.000168226,4.54E-06,5.41E-07,3.19E-06,8.05E-07,1.26E-06,5.74E-06,6.71E-07,4.45E-06,1.54E-05,3.40E-05,1.08E-08,2.12E-05,1.91E-09,4.66E-06,1.65E-11,2.90E-07,3.45E-05,4.46E-06,7.45E-07,1.18E-18,1.59E-05,1.08E-06,0.000164518,0.928403862,5.27E-12,0.000653324,2.31E-10,1.25E-05,4.59E-06
2125,3.98E-07,1.43E-06,1.87E-07,1.37E-06,7.16E-07,5.64E-10,0.17241202,4.36E-06,1.32E-07,1.88E-06,4.99E-06,6.78E-07,1.48E-06,5.99E-07,8.76E-08,2.99E-07,1.88E-05,1.50E-05,0.002390133,3.57E-11,6.90E-12,6.43E-10,8.24E-07,4.02E-07,2.13E-05,2.74E-06,2.24E-08,5.43E-05,1.01E-06,0.000844936,0.999831593,2.04E-08,1.14E-05,2.28E-09,0.003709563,7.18E-05
2126,5.99E-09,3.85E-07,1.30E-07,2.22E-08,1.82E-05,5.30E-12,0.000271819,1.55E-07,5.19E-07,1.38E-07,1.01E-10,3.72E-08,3.23E-06,7.17E-09,1.46E-06,8.46E-11,2.44E-07,3.45E-06,5.22E-06,2.81E-08,4.32E-05,1.23E-09,1.80E-06,8.84E-06,4.91E-06,2.40E-05,2.74E-15,2.08E-06,0.000157995,7.36E-05,0.999971199,1.87E-07,4.34E-06,1.64E-08,4.36E-05,3.61E-06
2127,0.001102529,1.36E-06,5.82E-08,2.95E-07,3.27E-05,5.61E-11,7.67E-07,9.79E-06,4.92E-05,1.28E-05,4.43E-06,7.16E-08,2.46E-06,7.93E-05,3.90E-07,6.46E-06,7.56E-05,6.20E-09,1.43E-06,3.57E-12,9.44E-09,1.73E-06,5.82E-05,2.03E-07,5.68E-05,2.70E-06,3.77E-22,1.24E-07,3.74E-07,0.004010563,0.984293242,3.06E-06,2.06E-06,2.18E-08,8.67E-07,1.23E-05
2128,6.50E-08,3.60E-06,2.86E-07,2.78E-10,2.97E-09,1.23E-08,4.39E-07,1.63E-05,2.31E-07,0.000104906,4.82E-06,4.73E-08,2.31E-06,1.39E-07,8.51E-06,4.82E-07,0.00235574,3.91E-11,0.000452014,1.84E-06,4.25E-05,1.74E-07,6.78E-08,3.05E-07,4.41E-06,2.42E-06,1.09E-15,9.04E-06,7.53E-06,0.000467648,0.999998015,9.02E-06,9.81E-08,3.10E-08,3.88E-05,7.84E-07
2129,1.50E-07,1.56E-06,1.28E-09,3.37E-09,7.48E-12,6.53E-08,1.07E-07,6.77E-07,0.000122006,2.96E-06,7.47E-06,3.29E-06,2.54E-07,1.91E-05,2.46E-06,4.29E-13,2.03E-05,1.32E-14,4.67E-06,4.53E-07,5.81E-11,2.04E-09,7.21E-07,0.000717032,0.000157085,7.49E-07,3.13E-19,1.54E-08,6.92E-07,5.00E-05,0.866578007,2.13E-06,2.08E-06,3.44E-09,1.16E-05,1.38E-07
2130,9.92E-06,3.53E-10,1.87E-08,8.72E-09,4.40E-07,6.14E-10,7.11E-07,2.02E-06,4.04E-06,3.04E-07,1.40E-06,2.21E-05,2.48E-07,9.54E-06,0.001369455,2.16E-11,0.000153133,2.33E-24,3.91E-06,5.97E-07,2.53E-05,9.53E-08,2.57E-07,6.13E-06,1.07E-06,6.89E-09,1.12E-23,1.48E-05,5.85E-07,0.008825012,0.99999958,3.03E-06,0.000261423,5.47E-06,1.26E-06,7.96E-07
2131,4.05E-08,3.75E-07,2.09E-09,1.20E-06,1.45E-07,2.97E-09,9.01E-07,7.43E-09,4.73E-07,9.36E-05,2.07E-06,1.20E-08,1.44E-06,2.74E-06,1.49E-07,2.36E-07,2.68E-06,2.14E-19,2.82E-07,4.91E-07,3.43E-06,1.02E-08,3.99E-08,2.52E-07,1.52E-07,7.27E-08,5.02E-20,6.08E-05,4.58E-05,7.45E-05,0.979481435,4.80E-10,0.002102183,1.37E-07,2.24E-08,1.25E-05
2132,1.99E-07,6.10E-11,2.01E-07,0.000297398,3.98E-06,3.08E-11,5.72E-06,2.95E-08,3.50E-05,6.56E-06,5.15E-07,1.05E-07,8.65E-07,0.000421068,7.39E-07,2.64E-06,3.38E-06,6.01E-16,3.46E-09,2.89E-09,7.04E-07,1.70E-14,1.19E-05,0.001495694,1.36E-06,4.54E-10,2.84E-14,1.31E-05,2.01E-06,9.37E-05,0.773454921,5.91E-10,2.19E-05,1.03E-06,5.78E-05,9.05E-08
2133,8.97E-08,3.60E-05,2.62E-05,2.12E-08,1.51E-05,2.10E-09,7.12E-07,3.04E-07,6.95E-06,2.85E-05,1.36E-07,5.48E-09,2.88E-07,4.84E-05,9.83E-08,7.52E-06,1.65E-05,7.65E-10,3.26E-05,4.05E-08,2.50E-05,4.74E-12,3.84E-06,3.21E-07,1.41E-08,3.77E-06,1.82E-09,0.000588368,1.33E-05,0.001789971,0.515674988,3.06E-08,7.89E-05,5.01E-06,5.27E-06,5.72E-05
2134,5.25E-07,8.09E-09,2.20E-06,6.70E-08,1.42E-07,3.97E-07,0.004941284,3.03E-08,1.71E-07,4.33E-06,4.33E-06,1.35E-08,1.04E-06,1.02E-05,3.54E-06,5.40E-08,2.46E-06,2.68E-12,7.33E-07,1.26E-16,5.52E-08,3.89E-07,1.77E-08,5.27E-05,6.05E-05,1.68E-08,2.87E-09,3.43E-05,9.34E-05,0.000151448,0.803352368,2.66E-09,6.20E-07,1.13E-10,1.04E-06,0.103526639
2135,3.92E-05,3.16E-11,4.33E-07,5.79E-09,6.39E-05,8.73E-07,7.06E-08,2.14E-06,6.23E-06,8.67E-07,9.30E-05,1.34E-08,2.22E-06,1.08E-05,1.40E-05,3.53E-08,5.59E-05,2.29E-11,7.45E-09,8.11E-10,1.10E-05,3.16E-07,1.33E-08,1.82E-06,3.91E-05,1.94E-08,3.63E-15,2.47E-05,5.09E-05,0.000775784,0.767516793,1.66E-07,1.77E-07,2.14E-08,3.79E-05,0.040478349
2136,1.73E-07,4.33E-09,1.01E-09,1.80E-07,2.96E-05,6.98E-06,1.46E-05,1.36E-05,1.29E-06,3.64E-06,2.57E-06,1.27E-06,0.001160895,2.67E-07,1.80E-07,1.35E-05,3.97E-06,1.18E-09,3.20E-10,7.10E-07,0.000181679,4.39E-10,1.92E-05,2.66E-06,9.57E-05,3.72E-07,1.56E-07,0.000994717,1.67E-05,0.001656878,0.673906025,1.70E-08,3.82E-06,3.21E-09,0.000178702,4.48E-05
2137,1.36E-08,2.63E-05,1.12E-07,4.18E-07,3.78E-10,5.59E-08,1.37E-06,5.99E-06,8.28E-07,3.04E-06,3.99E-08,1.11E-05,6.65E-06,9.03E-06,2.08E-06,7.27E-08,3.48E-06,9.44E-08,0.000772612,2.24E-09,4.75E-06,4.31E-09,3.18E-07,4.59E-07,5.17E-06,1.96E-06,8.42E-09,0.000241959,2.23E-06,0.002271825,0.979126981,2.68E-07,3.38E-05,3.23E-09,0.000433132,9.95E-06
2138,3.26E-08,1.98E-07,2.18E-07,1.63E-09,4.39E-07,1.43E-06,2.11E-06,4.53E-06,4.57E-07,9.77E-06,3.81E-06,2.05E-06,3.31E-08,0.000575091,5.08E-05,1.42E-06,0.000202578,4.63E-05,1.16E-07,9.80E-10,6.18E-07,4.89E-10,1.45E-10,3.24E-07,6.25E-06,1.89E-09,1.23E-06,1.01E-05,8.22E-07,6.97E-07,0.504618846,0.000114848,5.08E-07,2.10E-10,1.73E-06,3.70E-07
2139,7.05E-11,2.03E-10,2.27E-05,4.96E-07,1.08E-06,2.66E-10,2.28E-08,3.77E-09,6.05E-06,1.34E-06,1.65E-06,2.00E-07,2.36E-07,1.04E-07,5.49E-06,9.34E-09,3.29E-05,3.34E-06,1.44E-09,2.57E-08,8.39E-06,2.21E-09,2.63E-09,7.99E-06,2.08E-05,2.71E-08,1.64E-07,2.44E-07,4.89E-07,2.15E-05,0.969174985,1.67E-06,2.59E-06,3.13E-08,1.44E-05,1.57E-06
2140,0.001615452,1.45E-08,1.26E-06,1.84E-06,3.99E-06,2.33E-08,1.29E-08,1.31E-07,9.66E-07,9.87E-07,3.44E-10,1.19E-06,2.61E-05,2.70E-05,1.06E-06,2.17E-08,6.87E-06,2.97E-07,1.17E-06,4.62E-10,3.20E-07,1.52E-07,9.23E-10,1.83E-05,0.000137254,7.00E-07,7.30E-10,1.40E-05,9.26E-05,1.43E-05,0.523989487,1.02E-08,9.82E-05,2.50E-09,0.001153549,9.97E-08
2141,9.25E-10,1.31E-05,8.43E-08,1.92E-11,2.16E-07,6.87E-14,0.00016849,2.65E-06,5.48E-05,8.60E-06,6.34E-07,6.94E-08,9.19E-07,8.50E-05,6.91E-07,5.72E-07,4.21E-06,1.85E-12,2.30E-08,0.000860365,1.67E-06,5.42E-12,1.39E-08,8.23E-08,2.84E-05,3.86E-09,8.02E-11,2.08E-05,6.06E-05,9.32E-06,0.82415028,9.51E-12,1.46E-06,7.15E-09,0.000796711,8.99E-08
2142,4.94E-07,3.65E-09,4.93E-08,2.50E-10,1.14E-06,1.93E-08,8.10E-05,2.05E-07,0.000117318,5.38E-06,0.000331829,8.75E-09,7.24E-07,4.68E-07,2.27E-07,4.00E-11,1.33E-05,1.08E-09,2.94E-05,1.25E-05,7.72E-07,1.63E-13,4.39E-06,4.49E-06,4.23E-05,4.53E-06,3.30E-09,7.86E-05,2.28E-06,0.000355912,0.966217524,3.10E-09,6.70E-06,1.85E-10,0.000189585,9.66E-07
2143,1.47E-08,2.28E-10,8.24E-08,0.000449837,4.52E-07,1.92E-05,3.96E-05,5.74E-06,0.018449945,3.41E-06,1.03E-06,4.05E-09,1.37E-06,7.72E-05,1.94E-07,2.57E-09,1.15E-05,5.92E-13,4.98E-07,0.000117031,1.13E-12,1.46E-10,0.000713872,1.53E-06,1.20E-05,2.39E-06,5.12E-08,6.16E-05,2.81E-06,0.000141363,0.308875691,4.40E-10,1.49E-05,6.07E-09,0.000936713,1.68E-07
2144,0.000805513,1.58E-07,6.55E-09,3.06E-10,2.39E-06,2.09E-05,1.09E-07,5.47E-08,0.000250215,2.73E-05,1.28E-09,5.34E-09,3.85E-06,3.37E-06,4.50E-05,1.22E-11,2.54E-07,2.12E-07,3.48E-08,1.20E-05,1.87E-06,1.45E-13,1.69E-05,2.98E-06,0.000768537,5.64E-08,1.24E-08,1.08E-05,1.58E-06,1.11E-05,0.997728999,0.000438279,0.000103175,3.25E-07,0.001180261,0.000337262
2145,3.83E-07,1.22E-06,6.39E-08,2.59E-12,1.13E-05,3.54E-08,0.001465804,3.19E-06,4.12E-06,3.21E-05,8.96E-09,4.54E-09,5.08E-06,1.51E-07,1.21E-05,2.80E-06,1.57E-05,6.53E-08,5.29E-05,1.24E-05,8.44E-10,2.62E-10,3.62E-10,2.83E-06,4.23E-05,3.85E-06,1.25E-07,0.000144784,7.06E-07,2.36E-06,0.680863542,2.24E-05,1.63E-06,4.55E-10,6.50E-06,6.37E-07
2146,5.04E-06,3.73E-10,6.58E-10,3.94E-11,3.22E-05,2.47E-09,0.000835661,1.23E-06,7.02E-05,2.04E-05,1.91E-05,1.75E-08,1.61E-05,1.53E-05,1.14E-06,5.63E-07,7.33E-07,1.64E-07,3.33E-08,1.20E-08,1.02E-07,4.08E-06,2.42E-06,1.84E-06,3.11E-07,6.50E-08,2.38E-10,1.89E-06,5.93E-07,0.001155137,0.664166245,0.006108478,0.000498442,1.51E-10,8.38E-05,1.92E-06
2147,4.38E-10,3.84E-06,5.24E-14,7.50E-11,4.15E-07,2.27E-09,0.002057702,6.08E-08,0.000694014,9.97E-07,5.46E-06,8.97E-06,5.95E-07,3.71E-05,1.55E-06,2.78E-06,9.07E-09,4.37E-10,5.45E-05,7.80E-07,3.40E-09,3.03E-09,0.000110464,4.13E-05,7.06E-06,9.59E-09,4.61E-10,2.87E-06,1.29E-05,0.000337084,0.793067371,2.89E-06,5.61E-05,9.40E-09,0.000649762,6.47E-06
2148,3.85E-09,3.61E-10,6.23E-08,2.61E-09,2.41E-06,1.23E-08,3.25E-06,5.63E-07,0.000139224,2.33E-05,1.84E-05,1.74E-07,1.89E-06,6.17E-07,1.01E-08,4.45E-12,4.83E-05,2.95E-10,2.21E-06,4.55E-06,1.41E-09,1.48E-08,1.24E-05,4.47E-06,1.06E-06,7.52E-07,2.89E-09,9.51E-05,2.88E-05,0.000211229,0.462309539,4.89E-07,5.26E-06,1.94E-09,0.000541386,1.95E-06
2149,2.29E-07,1.71E-08,5.29E-08,5.65E-05,1.70E-06,1.83E-09,7.90E-07,1.41E-09,3.41E-06,6.63E-06,4.17E-07,2.51E-08,2.50E-07,6.86E-06,1.95E-07,6.83E-09,2.08E-06,7.45E-10,9.03E-06,3.20E-08,0.000372685,1.22E-09,1.93E-06,4.83E-07,0.000174132,3.34E-06,5.45E-11,7.18E-06,5.42E-08,7.31E-05,0.422255772,4.00E-12,9.31E-05,3.39E-07,2.86E-08,8.61E-08
2150,1.28E-09,1.35E-10,1.01E-09,3.83E-12,8.79E-07,9.05E-07,1.39E-06,1.81E-06,4.03E-06,1.66E-05,2.18E-06,5.76E-07,2.02E-07,1.81E-08,4.61E-07,3.16E-05,1.26E-08,0.000121946,3.91E-07,0.004540213,1.14E-06,1.86E-09,4.64E-06,6.94E-06,9.65E-07,2.52E-06,1.89E-09,9.03E-05,5.12E-06,0.000177871,0.781513408,8.94E-09,1.91E-08,1.56E-08,4.92E-06,2.60E-05
2151,9.77E-09,1.72E-08,5.59E-10,3.44E-07,5.65E-08,1.12E-10,0.001100032,0.000114315,1.05E-05,1.59E-05,1.36E-06,6.91E-07,1.85E-07,6.12E-08,4.30E-08,3.29E-06,2.71E-05,2.07E-06,2.52E-07,4.13E-05,5.63E-06,1.10E-09,3.39E-08,4.38E-07,1.60E-05,1.52E-05,3.30E-09,8.39E-05,6.11E-06,2.87E-05,0.413379629,2.97E-09,3.56E-05,2.87E-06,0.010697864,3.23E-06
2152,2.01E-08,1.94E-07,1.96E-08,4.24E-07,8.84E-13,4.44E-12,3.32E-07,1.21E-05,6.39E-07,4.92E-07,1.37E-07,3.02E-05,2.50E-06,8.84E-09,4.41E-09,3.10E-05,4.54E-05,1.92E-08,2.90E-05,0.000127108,4.93E-11,1.63E-07,0.000103833,1.12E-07,2.29E-07,3.86E-06,5.99E-09,9.75E-06,5.00E-06,2.99E-05,0.903401798,4.35E-06,0.00015559,9.81E-10,1.42E-05,2.42E-06
2153,4.97E-09,9.18E-06,8.09E-10,4.11E-09,1.23E-06,2.08E-08,1.46E-06,1.09E-08,3.33E-06,6.06E-06,8.34E-06,8.19E-06,4.38E-06,6.82E-08,7.71E-08,5.31E-05,2.80E-07,3.23E-08,2.00E-09,6.14E-09,2.21E-13,2.87E-07,5.04E-09,0.000190953,2.33E-07,5.55E-07,4.12E-09,7.25E-06,6.43E-05,2.36E-06,0.603858786,1.57E-08,2.54E-05,1.62E-07,3.33E-06,7.83E-07
2154,4.49E-08,8.15E-06,1.43E-06,2.76E-08,3.46E-06,6.66E-09,1.74E-07,6.37E-07,1.41E-06,6.05E-07,2.05E-05,2.50E-07,1.25E-07,1.65E-06,7.47E-06,4.72E-06,7.64E-05,3.19E-11,2.99E-06,0.000297069,4.66E-12,4.51E-07,2.39E-05,0.000732089,2.34E-05,8.73E-09,5.31E-09,5.55E-06,7.84E-08,0.00053196,0.713282457,6.90E-07,4.83E-07,1.73E-10,0.00068142,8.71E-07
2155,2.05E-05,9.09E-08,2.86E-09,1.12E-08,0.000162996,1.83E-09,8.62E-08,8.28E-08,3.53E-06,4.15E-07,1.56E-06,4.01E-06,1.70E-06,2.51E-07,1.10E-06,2.18E-06,0.000208928,1.64E-07,2.56E-07,3.34E-07,1.20E-09,1.65E-10,1.27E-06,3.88E-06,2.90E-05,1.22E-06,2.63E-06,0.002362723,2.36E-05,5.92E-06,0.000480124,7.40E-08,5.76E-05,2.78E-10,0.000473164,4.11E-08
2156,1.29E-05,2.45E-08,1.27E-11,4.49E-10,3.72E-05,4.35E-06,9.19E-07,5.94E-07,0.000111997,1.03E-05,1.05E-06,4.71E-06,1.92E-06,2.28E-07,5.38E-06,8.25E-06,9.04E-08,2.44E-12,3.71E-07,2.40E-08,2.24E-08,7.57E-09,1.36E-10,0.000448122,0.000100767,1.47E-06,5.10E-07,0.000160602,2.02E-06,1.46E-06,0.008404851,0.004805983,3.41E-06,2.18E-10,1.00E-05,9.59E-08
