,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2170,3.69E-11,5.59E-12,7.20E-07,1.44E-09,4.42E-07,2.47E-09,2.47E-16,4.56E-05,1.37E-07,2.06E-06,3.55E-06,2.19E-05,5.32E-07,2.00E-06,9.22E-05,1.85E-06,1.44E-08,4.85E-08,2.18E-09,9.28E-08,6.37E-06,2.10E-08,2.67E-05,1.86E-06,2.11E-05,6.50E-06,2.20E-09,1.02E-05,2.63E-05,0.000228698,0.000636194,2.16E-06,4.69E-05,1.18E-08,0.008078579,1.08E-06
2171,8.83E-07,6.19E-08,2.98E-08,7.31E-08,8.22E-07,2.27E-08,0.000106733,0.001928626,7.29E-06,0.000394695,8.73E-07,1.44E-06,2.97E-06,7.33E-06,3.63E-06,5.53E-11,0.0005317,2.24E-08,1.95E-08,2.45E-06,3.06E-09,1.11E-07,6.30E-05,7.37E-07,9.67E-05,4.62E-11,3.28E-06,3.10E-07,1.07E-05,1.72E-05,0.030359796,0.010221322,4.13E-06,7.09E-11,1.58E-06,8.63E-07
2172,4.12E-07,3.86E-07,8.97E-09,2.71E-09,3.74E-06,5.37E-09,0.00139121,8.07E-08,3.77E-06,3.20E-06,4.59E-06,0.000193648,2.63E-06,2.26E-06,1.17E-05,1.25E-05,9.48E-05,5.55E-08,2.80E-09,3.50E-11,2.26E-06,1.52E-09,3.99E-07,2.97E-05,0.001330775,5.70E-06,7.04E-08,9.33E-06,7.56E-07,3.25E-05,3.33E-06,2.64E-05,2.59E-05,3.21E-07,2.51E-07,2.98E-06
2173,2.61E-06,3.66E-08,1.33E-10,6.03E-10,2.68E-05,2.30E-11,3.42E-06,7.94E-06,3.15E-06,2.30E-06,2.07E-06,5.81E-06,1.94E-07,4.18E-07,1.61E-09,1.46E-05,1.41E-05,5.67E-10,3.16E-09,2.22E-09,6.71E-06,2.11E-10,1.96E-08,0.000101936,3.12E-05,9.98E-07,4.35E-10,1.14E-06,4.17E-06,4.62E-05,0.000142152,0.000323067,4.19E-06,1.52E-09,2.99E-07,4.62E-05
2174,6.33E-07,1.52E-08,6.21E-08,5.01E-06,1.32E-07,1.02E-08,9.42E-07,7.71E-06,3.06E-05,8.40E-07,1.29E-08,5.62E-05,6.46E-07,3.41E-05,6.54E-08,9.17E-10,7.88E-06,3.23E-08,6.74E-09,1.09E-10,0.012244021,4.52E-07,2.50E-06,9.89E-06,3.57E-05,1.05E-07,5.05E-09,6.36E-11,0.000169314,6.78E-06,3.32E-06,9.60E-05,3.42E-06,2.55E-09,3.17E-07,1.80E-05
2175,8.22E-09,1.83E-07,2.45E-08,5.71E-07,8.97E-06,9.18E-10,3.26E-07,2.40E-07,4.02E-07,1.10E-06,5.83E-08,1.60E-05,5.54E-05,1.06E-05,1.96E-06,3.55E-06,2.42E-07,5.25E-05,7.80E-06,1.17E-09,8.06E-05,4.16E-07,5.32E-07,2.03E-05,9.78E-06,2.11E-07,6.42E-11,4.49E-08,0.000221583,1.21E-05,1.22E-05,4.34E-07,6.11E-06,1.52E-09,9.31E-08,0.000872122
2176,5.39E-10,1.20E-06,7.87E-08,4.93E-08,1.34E-06,6.95E-09,1.01E-05,2.90E-10,9.99E-05,5.09E-07,1.03E-05,0.000794968,9.70E-07,2.38E-05,4.44E-06,1.27E-07,7.06E-05,9.47E-09,3.46E-06,1.74E-08,0.000121964,4.00E-06,1.24E-06,8.49E-05,6.18E-05,8.85E-08,2.53E-11,2.78E-06,0.000202248,0.001511223,8.43E-06,4.87E-06,1.81E-05,2.21E-08,3.39E-08,4.43E-06
2177,2.95E-07,5.90E-08,3.34E-11,2.45E-07,2.08E-09,1.78E-10,5.74E-07,7.45E-07,7.81E-07,9.79E-06,4.09E-07,3.54E-07,1.11E-06,2.19E-06,1.34E-07,2.94E-08,8.33E-05,8.89E-12,4.09E-06,6.12E-07,5.37E-06,9.92E-08,1.86E-08,2.34E-05,9.23E-06,4.97E-07,9.33E-11,1.97E-06,7.39E-05,1.79E-06,6.92E-05,0.000519257,7.15E-05,7.98E-08,8.84E-08,2.07E-06
2178,9.84E-10,5.97E-07,4.46E-08,5.99E-09,1.64E-07,3.96E-11,1.04E-08,5.59E-07,1.91E-05,1.24E-07,1.82E-05,1.05E-07,2.44E-06,3.93E-06,2.85E-08,2.59E-10,3.67E-06,4.83E-05,2.74E-07,1.42E-06,1.18E-08,4.22E-08,6.48E-08,0.000386619,5.92E-10,1.38E-06,8.03E-08,4.79E-06,5.27E-07,0.000986186,7.10E-05,3.71E-05,5.95E-08,1.39E-10,2.12E-05,5.18E-05
2179,8.35E-09,1.48E-06,4.26E-09,8.09E-09,3.44E-06,8.61E-10,2.13E-09,9.99E-07,4.30E-05,2.71E-06,1.32E-08,3.34E-07,1.48E-05,4.37E-05,9.87E-06,9.93E-08,1.98E-07,6.52E-07,1.62E-06,0.000535664,1.19E-05,2.29E-09,1.97E-06,1.03E-05,2.00E-06,2.58E-06,3.58E-11,1.09E-06,2.48E-06,0.003864325,4.54E-06,2.18E-07,6.05E-06,6.35E-11,5.02E-06,1.63E-07
2180,1.15E-07,4.31E-05,6.35E-07,1.02E-08,3.09E-06,5.28E-08,1.81E-10,6.37E-07,4.53E-07,1.41E-06,6.76E-10,2.69E-05,4.76E-06,0.000153792,1.36E-05,1.55E-07,6.12E-08,3.26E-07,1.22E-07,1.18E-05,2.70E-08,3.52E-07,9.94E-08,4.41E-05,1.74E-06,9.50E-07,1.19E-09,3.56E-05,9.46E-06,0.002899723,1.69E-07,5.19E-05,9.53E-08,5.86E-08,1.99E-07,3.45E-07
2181,3.62E-05,1.05E-06,3.71E-08,4.51E-08,4.28E-09,3.30E-10,4.71E-12,2.37E-07,0.000151044,7.38E-07,1.85E-07,3.34E-07,5.72E-09,0.00016468,5.69E-09,1.29E-10,3.55E-07,6.83E-06,3.07E-09,6.63E-06,4.56E-05,1.12E-06,4.20E-05,1.34E-07,4.88E-05,3.90E-05,6.35E-09,8.55E-05,5.41E-06,0.000634029,1.57E-06,2.74E-06,1.80E-06,3.31E-08,1.08E-06,4.08E-05
2182,4.20E-06,2.39E-11,0.000621031,3.14E-08,1.05E-11,1.55E-08,1.13E-09,1.74E-07,0.000122133,6.88E-09,1.23E-06,4.60E-09,5.51E-06,2.37E-06,2.95E-06,3.19E-06,8.57E-06,1.53E-07,6.24E-08,1.84E-08,5.45E-05,1.62E-05,1.81E-09,3.36E-06,8.36E-05,3.57E-07,1.13E-05,0.000737464,4.02E-05,0.000211671,0.00136184,0.000446308,4.05E-09,4.40E-07,2.07E-05,9.96E-07
2183,4.79E-06,2.70E-06,2.80E-07,5.19E-06,1.31E-06,2.92E-11,4.59E-13,3.97E-06,4.54E-06,1.07E-07,1.46E-07,1.16E-07,1.18E-05,1.25E-05,6.80E-08,3.14E-06,3.79E-06,1.30E-09,1.21E-07,5.51E-08,1.23E-05,3.12E-08,1.21E-06,2.75E-06,6.39E-05,1.48E-05,6.33E-07,0.000173724,0.000333982,0.000257361,0.001279833,0.001439812,6.41E-09,8.54E-09,1.93E-05,1.40E-07
2184,0.000370129,1.68E-06,2.78E-08,2.36E-07,9.29E-07,5.31E-10,4.61E-11,8.51E-06,3.13E-05,8.44E-05,1.88E-07,5.31E-10,9.33E-06,4.35E-07,8.12E-08,9.61E-07,1.94E-07,5.07E-05,0.001165718,3.01E-13,3.77E-08,1.00E-10,1.15E-05,4.88E-06,0.000205185,6.87E-07,3.72E-07,5.31E-05,0.000112296,6.68E-05,0.001654965,0.000128611,5.12E-10,6.13E-08,0.000345605,2.14E-05
2185,3.38E-07,9.30E-06,3.99E-07,1.59E-06,3.01E-09,1.06E-09,9.40E-12,5.54E-06,6.21E-06,1.93E-06,4.87E-08,0.000141115,2.76E-08,3.14E-05,7.22E-07,3.07E-09,6.46E-05,1.75E-08,6.51E-08,7.69E-10,1.71E-07,1.21E-07,1.74E-09,8.60E-06,2.19E-06,1.69E-07,1.71E-06,0.000120105,5.06E-07,4.19E-05,0.001305523,0.000726689,1.93E-06,3.62E-10,0.000733321,1.13E-07
2186,4.45E-05,9.20E-06,2.36E-06,9.31E-09,7.44E-07,1.79E-06,1.30E-07,8.41E-07,3.05E-07,4.35E-07,6.65E-07,1.68E-06,1.59E-06,1.03E-05,2.86E-06,4.99E-05,2.78E-06,8.95E-09,2.46E-05,2.46E-05,6.43E-08,6.23E-09,4.34E-11,6.12E-07,8.39E-07,2.77E-06,6.62E-07,1.53E-05,1.57E-07,0.00041246,0.000262434,2.01E-06,2.24E-09,2.65E-10,0.009854223,4.75E-07
2187,1.70E-08,5.41E-08,4.16E-06,8.04E-10,5.41E-07,4.72E-08,2.30E-11,4.20E-07,2.18E-07,4.22E-06,3.62E-07,1.08E-05,1.45E-05,1.79E-05,0.000117403,2.05E-05,5.98E-08,1.01E-07,1.47E-07,0.012801214,1.63E-07,4.36E-07,3.76E-07,2.05E-06,4.58E-06,1.35E-10,8.45E-11,2.14E-07,0.000680676,2.85E-05,0.112901509,0.000352371,1.83E-07,9.79E-13,2.04E-05,5.32E-06
2188,1.26E-07,1.63E-11,2.86E-07,2.25E-08,4.89E-11,2.41E-06,2.23E-05,1.15E-07,2.45E-05,3.19E-05,4.90E-06,3.09E-09,1.13E-06,2.70E-05,2.17E-06,3.58E-06,2.76E-08,7.42E-09,9.88E-08,4.92E-09,7.50E-08,4.09E-07,4.68E-07,2.57E-06,6.04E-07,5.92E-09,4.77E-09,9.50E-07,0.000257723,0.000122343,0.002802786,0.00572528,1.44E-09,4.44E-08,1.10E-05,2.82E-05
2189,2.51E-11,6.48E-07,1.85E-08,7.87E-06,6.09E-10,5.60E-08,0.000341781,4.25E-07,4.79E-06,1.74E-07,2.81E-06,5.00E-08,1.60E-06,3.34E-05,4.51E-08,2.48E-06,6.51E-05,1.40E-07,0.000104164,2.66E-05,1.45E-05,3.21E-05,3.18E-05,8.68E-07,2.76E-06,4.08E-06,4.94E-15,2.01E-05,9.97E-06,1.11E-05,6.38E-11,6.32E-08,2.30E-08,1.07E-08,3.75E-06,1.30E-07
2190,8.53E-08,2.06E-05,3.20E-08,1.96E-08,5.84E-11,2.46E-10,8.28E-05,1.13E-06,4.87E-06,1.07E-06,5.84E-06,2.08E-07,2.76E-05,7.62E-06,3.38E-06,2.70E-06,5.85E-05,2.13E-06,9.28E-07,3.12E-09,0.000130869,2.31E-06,3.55E-07,1.45E-06,6.75E-05,2.18E-10,5.77E-05,1.71E-05,6.95E-06,3.57E-06,1.75E-06,6.31E-09,4.40E-08,7.50E-08,1.59E-05,8.49E-08
2191,1.46E-10,4.59E-07,2.92E-13,9.38E-08,2.62E-06,1.13E-11,2.36E-10,1.52E-06,6.70E-06,1.84E-06,8.81E-09,5.26E-07,1.93E-06,1.14E-06,1.10E-07,7.13E-09,2.29E-06,4.38E-10,7.56E-08,1.54E-10,7.03E-08,5.76E-09,3.55E-06,1.52E-06,2.09E-06,0.000650825,3.17E-05,1.14E-05,4.09E-05,1.28E-07,9.66E-06,7.62E-08,1.34E-06,3.37E-07,1.49E-05,3.57E-07
2192,5.08E-09,2.14E-05,5.41E-14,6.86E-09,4.72E-07,1.37E-08,2.20E-06,4.46E-05,7.74E-08,1.43E-05,5.01E-09,2.57E-06,1.67E-05,1.25E-05,8.91E-08,1.29E-06,2.63E-07,1.72E-07,2.66E-05,1.19E-09,2.15E-07,1.15E-08,6.91E-06,7.59E-07,1.19E-06,3.31E-06,5.93E-19,4.27E-06,4.18E-05,0.00015697,2.39E-07,2.30E-06,1.05E-06,1.52E-08,0.000427796,1.20E-05
2193,3.83E-10,5.03E-12,5.93E-11,1.73E-09,5.78E-06,4.92E-09,9.74E-08,1.94E-05,3.41E-05,4.65E-05,6.37E-07,3.42E-06,2.03E-06,1.01E-05,1.00E-06,1.80E-07,7.91E-06,3.80E-09,1.52E-06,9.13E-10,1.40E-07,2.71E-07,3.31E-07,0.000640851,2.27E-05,3.09E-06,0.000328284,1.03E-05,7.31E-05,1.19E-05,5.25E-09,1.47E-05,7.70E-05,2.13E-09,0.003246647,1.31E-07
2194,2.71E-07,8.01E-07,2.42E-09,4.89E-08,9.92E-06,5.29E-08,8.04E-07,2.81E-06,7.89E-07,1.49E-06,3.80E-05,6.47E-09,5.56E-07,0.004153623,4.05E-07,3.03E-05,6.70E-07,6.21E-07,1.12E-06,1.73E-09,9.97E-06,9.83E-05,9.52E-07,2.60E-06,1.70E-05,8.41E-06,7.44E-06,0.000357405,1.74E-05,0.000100422,1.04E-06,2.57E-05,3.69E-09,4.34E-07,0.060892317,1.24E-05
2195,6.29E-07,4.63E-06,1.74E-06,2.83E-08,2.38E-07,4.48E-12,1.01E-08,5.59E-05,8.23E-05,4.30E-06,2.71E-06,1.17E-06,1.94E-05,3.29E-05,5.70E-05,4.82E-06,3.06E-07,8.20E-11,6.10E-05,3.76E-09,7.28E-09,0.00013568,5.27E-06,2.77E-05,0.000176081,1.73E-05,1.90E-22,3.62E-06,3.67E-06,0.000653647,4.52E-06,1.36E-06,2.21E-07,9.37E-10,0.816985178,1.01E-06
2196,5.28E-10,1.36E-06,5.56E-10,1.52E-06,8.67E-05,1.09E-07,6.40E-11,4.30E-07,1.13E-06,1.35E-05,1.33E-05,2.50E-06,3.44E-09,8.74E-07,7.19E-05,9.21E-11,0.000114164,1.57E-10,1.80E-06,7.93E-09,1.86E-05,0.001938893,7.85E-06,8.60E-06,1.63E-05,7.09E-06,7.44E-15,0.000126189,1.97E-06,0.026176458,1.36E-07,2.02E-05,5.56E-05,2.22E-12,0.30191682,1.45E-06
2197,5.94E-08,1.77E-05,1.52E-10,2.26E-06,5.38E-07,4.13E-14,0.001107759,1.99E-07,2.22E-05,1.15E-06,9.33E-08,0.000964754,8.77E-07,4.38E-07,1.06E-05,2.40E-07,4.51E-08,1.18E-07,2.93E-06,3.60E-11,0.000226218,6.15E-06,1.28E-07,2.75E-06,6.09E-05,3.49E-07,1.78E-11,0.00101297,2.81E-06,2.77E-05,8.57E-07,1.54E-06,6.88E-07,4.35E-08,0.944799191,6.04E-08
2198,1.05E-07,1.75E-06,3.40E-05,1.54E-08,4.69E-07,1.10E-05,2.83E-08,1.34E-05,8.39E-08,4.79E-06,7.08E-07,2.85E-06,5.51E-07,5.63E-06,1.63E-05,7.65E-07,1.90E-07,4.59E-08,8.48E-07,1.85E-08,1.08E-11,6.71E-10,5.94E-09,0.000244647,0.001003544,4.08E-06,1.02E-13,9.18E-06,4.30E-06,0.005678574,1.33E-06,7.04E-10,5.10E-08,1.42E-08,0.999069687,2.09E-07
2199,2.08E-10,2.65E-10,3.69E-05,6.08E-06,5.95E-05,7.77E-08,0.00028955,3.74E-05,2.13E-08,2.18E-06,1.68E-06,5.86E-07,3.36E-06,6.11E-06,2.03E-06,2.73E-05,6.15E-06,1.39E-07,1.07E-08,9.12E-14,1.02E-10,5.77E-06,0.001114025,0.000224902,0.000317257,4.62E-07,5.11E-18,8.88E-06,9.57E-06,0.000112735,0.034609412,0.000237822,6.94E-07,1.90E-10,0.857550397,0.000479815
2200,5.04E-08,5.82E-06,5.72E-10,4.36E-08,1.24E-05,4.82E-13,9.05E-06,5.20E-07,1.49E-06,3.01E-05,2.35E-07,2.92E-09,4.32E-07,3.47E-07,1.71E-07,4.61E-10,1.21E-08,2.27E-09,3.02E-06,1.67E-08,1.67E-08,6.37E-06,3.56E-06,5.53E-05,8.49E-06,2.02E-07,5.82E-14,1.39E-06,1.85E-05,0.000312509,2.67E-06,3.25E-08,7.83E-08,2.29E-10,0.938454628,7.35E-06
2201,3.46E-09,4.52E-07,5.93E-07,5.05E-07,8.26E-08,1.01E-09,8.61E-07,1.26E-05,4.62E-06,1.91E-06,1.16E-06,6.78E-07,6.27E-07,5.61E-07,9.80E-09,7.92E-08,4.75E-07,1.77E-07,1.25E-06,1.93E-06,1.87E-10,4.07E-13,1.32E-05,4.12E-07,6.51E-06,7.36E-09,6.72E-09,0.00106886,3.23E-05,0.00031854,2.34E-05,1.79E-09,8.55E-08,1.47E-09,0.945876801,4.82E-06
2202,6.32E-07,3.94E-08,3.88E-11,3.54E-07,5.65E-07,1.03E-08,6.59E-07,1.87E-08,4.34E-07,7.10E-06,6.39E-08,1.33E-09,7.29E-06,4.88E-07,2.16E-05,2.63E-05,1.98E-06,1.74E-06,5.43E-06,1.49E-09,1.55E-07,5.26E-07,1.49E-06,8.24E-07,0.000139072,1.01E-07,7.86E-10,2.94E-07,2.50E-05,0.001273915,0.001320364,2.61E-07,5.27E-06,2.48E-10,0.940067893,1.20E-06
2203,1.12E-07,6.32E-07,7.04E-07,1.29E-06,2.04E-08,4.69E-13,2.58E-08,8.60E-07,0.000212122,7.47E-07,1.03E-06,5.38E-07,1.07E-06,1.74E-07,6.04E-07,6.23E-07,0.000191896,7.24E-08,1.34E-09,6.53E-09,3.97E-08,3.46E-07,2.04E-07,2.25E-07,5.62E-06,1.50E-07,5.78E-10,1.01E-05,4.51E-05,0.000112494,0.013687734,5.34E-05,2.45E-06,2.08E-08,0.691676093,1.85E-06
2204,5.64E-11,2.64E-08,1.09E-08,7.53E-08,3.05E-06,5.28E-09,1.49E-07,5.81E-06,8.18E-06,9.18E-06,1.93E-07,1.37E-07,1.29E-06,4.56E-07,7.50E-09,2.41E-06,2.93E-08,7.47E-10,8.39E-05,8.08E-07,4.48E-05,1.06E-10,0.091453122,2.57E-05,0.002387214,5.55E-07,9.02E-19,0.007071803,1.44E-06,2.68E-06,5.58E-08,5.50E-08,1.96E-08,1.27E-07,0.997078373,1.92E-06
2205,8.32E-07,1.22E-08,2.84E-13,3.53E-07,4.15E-08,6.77E-13,1.15E-06,7.67E-05,8.11E-06,6.35E-06,1.42E-05,2.04E-06,1.40E-06,1.14E-06,1.15E-07,1.95E-06,2.27E-06,3.77E-07,5.38E-07,1.06E-07,9.17E-08,1.87E-09,7.79E-07,0.003575679,0.000526011,2.21E-06,1.97E-07,3.48E-05,2.10E-05,0.000199598,5.48E-05,8.24E-05,9.58E-06,9.83E-10,0.999990798,8.14E-05
2206,3.49E-09,9.15E-13,9.61E-12,2.37E-07,5.87E-05,2.40E-09,1.70E-06,9.51E-06,2.40E-06,1.00E-05,4.97E-06,2.20E-07,1.14E-07,1.57E-06,6.09E-08,0.000175417,4.03E-07,9.79E-12,5.36E-07,0.000191619,3.15E-09,3.21E-11,1.92E-08,1.54E-06,5.06E-05,1.26E-05,6.92E-11,4.35E-07,9.44E-07,0.000137706,0.067028965,8.84E-06,1.20E-06,7.51E-12,0.997980448,2.73E-08
2207,5.52E-07,2.13E-08,6.88E-11,1.07E-07,1.28E-07,7.89E-08,3.61E-07,2.00E-06,1.62E-05,3.10E-06,2.75E-06,2.96E-06,4.45E-06,2.41E-06,0.000226722,4.42E-07,7.30E-06,1.40E-11,1.04E-05,5.62E-07,1.15E-09,4.32E-08,8.49E-07,1.25E-08,0.000130354,2.68E-06,6.86E-06,3.41E-06,2.31E-07,0.001166563,7.39E-07,0.001373784,0.000231005,3.71E-09,0.967174201,2.82E-06
2208,8.92E-08,5.73E-08,3.10E-08,1.76E-06,2.29E-08,8.69E-12,5.02E-06,1.41E-06,6.36E-07,5.51E-07,3.27E-07,6.26E-06,2.52E-05,1.95E-05,1.21E-05,1.16E-05,2.53E-07,4.85E-08,8.97E-07,2.15E-12,9.48E-09,5.01E-09,3.64E-08,4.95E-06,0.000228565,2.13E-06,2.36E-05,9.17E-08,1.53E-07,0.001603883,1.06E-13,1.22E-05,2.21E-05,4.71E-09,0.997370379,5.69E-05
2209,6.09E-10,3.85E-07,3.46E-09,2.13E-05,3.38E-07,8.39E-08,2.02E-06,2.12E-06,7.80E-07,6.06E-08,6.61E-08,1.38E-06,3.40E-06,5.61E-07,1.64E-10,1.72E-08,2.60E-06,3.16E-06,3.52E-08,2.27E-13,1.30E-10,2.77E-15,3.70E-09,5.31E-07,0.000326438,3.52E-07,4.29E-07,2.81E-05,1.62E-07,0.000315633,0.002019139,7.89E-05,4.80E-06,4.79E-10,0.928352199,7.42E-06
2210,1.42E-06,4.17E-07,8.58E-11,5.35E-08,5.91E-08,1.04E-08,4.05E-07,2.10E-08,9.34E-07,1.33E-05,2.77E-07,6.46E-07,1.10E-05,4.06E-08,6.96E-08,6.84E-06,0.000200907,1.39E-10,2.20E-05,8.79E-09,3.38E-12,3.01E-13,5.19E-06,5.85E-06,6.54E-05,7.38E-09,3.36E-08,1.07E-05,2.25E-07,0.000395056,2.11E-06,1.53E-05,0.000894919,1.36E-09,0.997232007,9.21E-07
2211,8.74E-07,6.46E-10,1.24E-10,8.28E-08,7.13E-08,5.22E-08,1.31E-09,6.20E-09,8.03E-08,2.08E-05,8.96E-06,9.50E-08,2.22E-06,2.24E-05,7.42E-09,4.79E-07,5.54E-05,2.47E-10,5.97E-07,3.36E-06,2.66E-12,2.57E-12,0.000211378,1.10E-05,1.20E-05,2.13E-05,2.53E-10,0.000112125,4.03E-06,2.41E-06,0.000608452,7.70E-06,1.56E-06,2.49E-08,0.995679539,6.86E-07
2212,4.94E-05,3.59E-07,6.19E-08,3.23E-08,2.77E-07,9.22E-08,4.41E-06,4.51E-07,4.64E-06,1.18E-05,2.73E-07,4.46E-09,1.70E-07,3.13E-07,1.50E-06,2.80E-07,8.39E-07,1.10E-06,3.62E-05,1.87E-05,4.25E-11,1.42E-07,8.34E-06,7.89E-06,7.56E-07,6.09E-08,2.10E-08,0.000615699,0.000453936,6.94E-06,7.14E-07,0.005577117,1.99E-05,1.12E-09,0.896196589,8.13E-07
2213,2.38E-08,1.31E-09,4.27E-06,1.83E-06,1.93E-05,1.83E-11,6.02E-08,3.31E-07,2.95E-07,1.95E-06,2.09E-07,3.46E-09,2.93E-09,0.00046009,4.86E-06,4.13E-08,5.35E-06,1.44E-07,1.89E-09,6.56E-07,2.00E-13,7.20E-07,1.49E-06,1.96E-06,1.30E-06,1.03E-05,3.30E-23,6.35E-07,6.19E-06,7.30E-06,5.89E-05,1.24E-06,2.97E-05,2.99E-08,0.999629906,7.10E-08
2214,0.000226679,9.77E-08,5.55E-10,3.48E-07,1.79E-09,1.07E-07,1.03E-05,1.39E-05,5.40E-08,3.70E-07,3.37E-07,4.15E-05,5.67E-06,1.24E-05,9.25E-07,7.45E-06,2.63E-07,1.25E-06,1.96E-06,8.15E-08,2.18E-11,7.21E-11,1.34E-07,1.86E-07,6.99E-06,1.73E-07,1.10E-12,8.41E-08,0.000119141,3.07E-05,1.66E-07,9.56E-05,0.000365602,1.26E-11,0.87614119,2.04E-06
2215,1.09E-07,3.11E-07,3.74E-05,8.76E-09,1.14E-05,2.03E-09,2.17E-07,3.96E-07,2.69E-07,2.60E-06,3.59E-05,7.47E-07,5.24E-06,2.09E-08,1.12E-08,5.93E-08,6.86E-06,2.30E-08,7.18E-06,7.52E-10,1.04E-11,7.79E-10,1.56E-06,1.89E-06,2.87E-05,9.88E-09,5.66E-58,1.91E-05,4.98E-05,0.000118531,4.80E-08,3.44E-08,2.36E-05,3.29E-08,0.764149643,2.78E-05
2216,0.000378669,8.82E-11,1.00E-10,9.68E-07,3.91E-06,4.17E-08,7.87E-07,3.22E-07,3.54E-06,8.60E-07,9.88E-09,6.13E-06,5.30E-06,4.37E-05,4.12E-07,2.21E-06,8.91E-06,7.39E-07,5.92E-07,1.18E-10,6.21E-11,1.15E-06,1.15E-06,5.68E-08,1.59E-07,1.50E-08,1.01E-06,1.35E-06,0.000197488,7.63E-05,2.46E-10,2.45E-09,4.07E-05,9.31E-07,0.941109974,1.37E-08
2217,9.64E-09,1.17E-08,6.01E-10,2.43E-09,9.81E-06,3.98E-08,2.43E-11,7.55E-07,1.02E-05,9.10E-07,4.78E-08,8.44E-05,1.84E-06,1.36E-06,7.80E-07,0.000160778,6.58E-06,1.64E-09,4.86E-07,1.91E-11,1.51E-14,1.38E-10,2.68E-07,4.45E-05,0.000145459,1.92E-05,1.21E-10,3.42E-06,9.12E-06,3.42E-05,3.49E-11,1.88E-06,2.36E-05,3.55E-09,0.444891832,3.06E-06
2218,5.31E-09,1.64E-07,8.46E-11,3.63E-08,4.09E-06,4.72E-09,3.88E-09,4.10E-07,5.79E-06,2.28E-05,6.38E-08,9.20E-08,1.78E-05,4.34E-08,7.84E-07,1.93E-08,0.000126338,7.24E-10,7.63E-09,4.79E-13,1.13E-12,1.06E-10,8.87E-09,5.28E-06,0.000462054,1.60E-06,2.02E-05,3.38E-08,2.08E-05,1.47E-05,6.01E-05,2.14E-08,1.06E-07,6.01E-11,0.999994707,3.20E-05
2219,8.20E-05,0.000216207,4.68E-11,2.85E-06,8.15E-07,4.01E-07,2.81E-09,2.33E-09,1.04E-05,7.18E-06,1.80E-06,2.70E-08,6.98E-06,3.32E-06,6.12E-07,1.35E-07,2.18E-07,1.69E-07,1.96E-10,9.36E-15,1.03E-08,1.49E-07,2.92E-07,1.01E-06,0.000425918,4.88E-07,1.24E-10,1.18E-07,6.19E-05,7.15E-07,1.68E-06,0.000761645,3.23E-06,2.05E-07,0.977373399,8.02E-07
2220,2.50E-08,8.93E-07,1.85E-07,2.50E-09,1.51E-06,2.03E-08,4.79E-08,1.31E-06,9.04E-06,8.69E-07,1.30E-07,9.50E-08,5.73E-06,5.78E-05,8.83E-08,9.53E-06,0.000166522,5.29E-09,6.28E-15,8.52E-14,1.02E-08,1.68E-08,1.14E-07,9.60E-06,0.008766885,4.79E-08,1.74E-14,6.21E-07,0.000118572,1.70E-05,1.13E-07,5.99E-07,1.86E-05,4.41E-08,0.995289953,1.65E-06
2221,1.03E-06,9.10E-11,1.52E-08,2.39E-09,3.28E-08,1.74E-10,1.49E-09,3.13E-08,2.30E-06,9.52E-07,2.92E-07,1.23E-09,3.90E-05,7.01E-08,6.30E-09,1.71E-06,7.98E-06,4.55E-08,8.23E-08,6.78E-12,1.77E-09,1.92E-11,2.02E-08,1.52E-05,4.35E-06,9.27E-08,1.61E-29,9.18E-09,3.75E-06,0.00273987,7.93E-05,8.60E-09,8.04E-06,1.93E-08,0.955352374,1.62E-06
2222,3.91E-07,6.83E-10,3.08E-08,2.08E-07,6.32E-12,3.94E-12,1.42E-11,1.98E-07,4.71E-09,1.07E-06,4.83E-06,2.11E-07,0.000180607,2.36E-07,7.16E-08,3.50E-09,1.53E-06,9.65E-08,2.94E-07,2.82E-12,3.98E-06,2.63E-08,4.89E-07,1.87E-08,2.06E-06,6.48E-08,0.002491997,1.03E-07,2.18E-06,0.002801748,2.65E-11,1.26E-07,9.62E-07,5.54E-10,0.985159691,5.18E-07
2223,2.41E-09,4.67E-07,1.33E-09,3.19E-08,2.72E-07,8.67E-12,1.14E-07,7.19E-07,9.19E-07,1.53E-06,1.08E-07,3.05E-07,3.16E-07,2.52E-06,8.96E-07,6.60E-08,0.000132412,3.47E-08,2.09E-08,1.09E-07,1.48E-09,2.87E-07,3.84E-08,0.01456923,9.86E-07,3.03E-08,2.11E-64,2.78E-06,6.16E-07,0.000855374,1.03E-06,7.17E-06,2.31E-05,3.33E-08,0.999507793,1.52E-07
