,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2157,2.74E-06,3.47E-07,5.00E-12,6.83E-07,4.54E-08,2.83E-09,9.03E-08,4.78E-07,3.05E-06,7.41E-08,4.29E-06,7.63E-07,5.77E-07,9.69E-07,4.59E-07,2.64E-08,1.92E-06,2.31E-07,3.93E-05,6.01E-08,8.69E-08,1.87E-09,7.78E-08,2.72E-08,3.26E-07,2.30E-07,4.16E-11,1.74E-06,1.94E-07,4.65E-05,0.118737977,3.88E-08,2.59E-06,3.10E-09,1.08E-07,1.58E-07
2158,1.03E-09,2.62E-07,5.98E-10,6.00E-10,7.90E-09,1.00E-10,1.62E-07,7.81E-09,2.14E-06,6.63E-07,1.27E-05,9.44E-08,3.65E-05,1.71E-06,8.23E-08,1.48E-09,1.52E-07,8.25E-10,6.02E-06,6.61E-09,5.93E-08,1.23E-09,3.05E-07,2.23E-07,4.31E-07,3.49E-06,8.83E-09,2.56E-06,1.19E-06,6.57E-06,0.003862472,0.001316231,5.42E-07,1.99E-08,3.70E-05,1.32E-06
2159,3.87E-08,6.49E-06,2.31E-06,1.05E-08,4.31E-07,2.46E-11,5.64E-08,7.15E-07,2.73E-07,7.25E-07,2.66E-07,1.46E-05,9.16E-05,0.000233597,7.38E-07,1.86E-06,1.10E-07,1.30E-10,6.61E-09,3.53E-06,1.19E-07,2.47E-08,3.73E-06,1.33E-06,8.68E-08,3.06E-06,1.04E-08,2.48E-05,3.65E-05,7.67E-07,5.51E-05,1.21E-08,7.57E-08,1.12E-09,0.000104599,9.63E-07
2160,1.05E-07,5.35E-11,7.59E-08,9.97E-11,3.78E-07,6.99E-13,4.65E-05,7.40E-08,7.77E-07,2.60E-07,6.76E-06,1.80E-07,8.45E-10,6.59E-06,7.80E-08,1.98E-09,8.89E-06,1.92E-08,1.07E-08,4.89E-07,2.92E-10,2.94E-11,1.93E-08,4.36E-08,2.58E-08,5.62E-07,3.46E-09,5.58E-07,6.70E-06,5.23E-07,0.019369196,1.09E-05,7.08E-07,6.45E-08,2.25E-07,1.76E-06
2161,1.31E-07,5.49E-08,4.65E-09,9.36E-08,1.71E-08,4.30E-09,0.003375996,3.03E-06,5.04E-09,2.24E-07,9.35E-07,9.87E-07,3.40E-08,7.15E-08,6.57E-07,2.43E-08,4.43E-05,3.67E-12,1.62E-06,1.39E-06,1.52E-08,5.50E-09,2.52E-05,1.07E-07,7.53E-08,1.10E-06,1.07E-10,6.08E-05,2.91E-06,5.50E-08,8.33E-05,2.39E-05,1.13E-08,4.07E-12,5.94E-07,1.68E-07
2162,8.05E-05,9.41E-10,7.96E-10,5.20E-10,1.07E-08,1.94E-09,4.08E-07,3.30E-05,6.24E-07,9.71E-06,5.64E-06,1.68E-07,2.85E-07,1.01E-06,1.89E-07,2.80E-10,3.24E-07,6.54E-09,1.95E-09,1.54E-06,6.73E-08,6.23E-09,1.02E-06,7.21E-08,7.18E-08,1.83E-07,9.72E-07,9.98E-06,5.06E-07,1.24E-06,0.000601496,1.02E-06,6.11E-06,1.93E-10,0.000238161,1.54E-08
2163,6.45E-05,1.61E-10,2.40E-09,5.24E-07,8.04E-09,1.91E-09,4.57E-06,2.01E-06,2.19E-06,4.49E-07,4.36E-06,6.06E-08,5.38E-08,5.42E-06,6.84E-06,3.50E-05,3.46E-05,3.35E-09,1.06E-07,3.46E-06,7.58E-11,6.29E-09,1.48E-07,1.99E-05,1.69E-07,4.80E-08,3.41E-09,6.04E-08,3.63E-07,1.56E-06,0.120478482,9.74E-09,3.15E-07,2.57E-11,9.86E-05,6.57E-07
2164,6.70E-06,1.61E-08,1.23E-10,3.84E-11,4.61E-07,1.61E-10,6.49E-06,2.93E-08,3.90E-07,8.59E-09,1.86E-07,2.05E-05,4.92E-07,5.70E-09,4.69E-09,1.75E-06,3.91E-06,9.38E-09,1.21E-09,4.22E-07,1.63E-08,1.69E-07,1.84E-08,3.92E-08,2.69E-08,4.66E-07,4.28E-11,3.77E-08,5.12E-08,2.05E-07,0.000483889,1.09E-07,1.67E-05,6.45E-10,1.59E-07,2.09E-05
2165,9.23E-07,1.44E-08,1.82E-07,1.48E-06,2.05E-08,2.55E-10,5.25E-09,4.80E-09,6.34E-05,6.90E-06,5.78E-07,3.73E-06,7.01E-06,1.17E-07,1.35E-07,7.23E-08,1.37E-05,1.67E-09,3.13E-08,1.17E-07,1.37E-08,8.21E-08,1.24E-07,1.44E-05,1.15E-07,8.38E-05,3.19E-09,8.05E-07,4.15E-08,1.75E-08,0.004263247,9.08E-06,1.67E-06,5.23E-12,2.64E-05,2.07E-06
2166,1.72E-05,7.04E-08,3.38E-09,5.15E-08,2.38E-05,2.71E-10,4.15E-08,1.17E-07,9.72E-08,3.24E-08,1.15E-06,1.58E-06,1.09E-08,2.38E-07,2.37E-08,5.91E-08,8.13E-06,3.34E-08,1.93E-07,6.42E-09,1.05E-06,3.40E-08,2.43E-07,4.03E-08,1.51E-05,3.73E-06,2.00E-08,0.000108062,1.39E-07,1.55E-07,0.000159314,9.25E-06,5.77E-05,5.19E-11,4.93E-06,7.45E-05
2167,3.31E-08,1.13E-10,2.28E-10,4.64E-08,5.22E-08,6.28E-11,1.92E-07,7.50E-08,4.06E-08,6.50E-08,8.44E-08,4.08E-06,1.01E-08,1.20E-05,7.97E-07,4.83E-07,2.06E-06,2.42E-10,1.23E-07,4.38E-07,1.89E-07,1.86E-08,1.06E-07,0.001617063,4.38E-08,2.18E-05,5.22E-08,7.45E-07,1.71E-06,7.45E-07,5.36E-06,2.78E-07,3.91E-06,2.70E-10,3.08E-06,1.56E-05
2168,1.93E-07,1.72E-07,1.16E-10,1.42E-09,1.05E-06,2.64E-10,5.07E-14,1.73E-08,0.000412892,7.83E-09,5.83E-06,3.00E-07,1.88E-07,1.13E-05,3.87E-07,5.74E-10,7.62E-06,5.92E-08,9.63E-08,3.71E-06,5.50E-07,1.06E-07,4.74E-09,7.08E-06,6.56E-07,4.90E-06,6.52E-07,1.16E-08,4.53E-07,8.32E-05,0.000785694,1.03E-07,1.82E-07,4.58E-09,2.88E-08,1.11E-07
2169,9.55E-08,2.27E-07,1.02E-09,3.06E-09,7.97E-08,3.85E-09,1.15E-12,1.15E-07,0.000185115,2.25E-07,2.88E-06,8.87E-07,4.59E-08,1.78E-07,1.37E-05,1.25E-09,3.66E-09,3.07E-07,2.28E-08,3.16E-07,1.56E-08,1.56E-09,2.72E-07,1.02E-06,1.02E-06,1.95E-07,4.11E-06,3.18E-07,5.48E-06,7.97E-06,1.71E-25,1.23E-07,1.04E-05,4.51E-09,7.33E-05,1.86E-07
2170,3.06E-09,1.67E-10,3.37E-08,7.74E-11,3.29E-08,4.41E-08,2.12E-13,8.89E-07,1.37E-08,2.63E-07,1.15E-05,8.77E-07,2.45E-07,7.57E-07,0.00013364,3.69E-08,2.22E-09,6.70E-07,4.53E-08,2.84E-09,2.84E-06,1.87E-09,3.03E-06,3.39E-06,4.04E-07,1.18E-06,4.43E-10,8.65E-07,1.13E-06,1.53E-06,0.000377447,3.32E-07,1.40E-05,7.69E-09,0.012218568,1.09E-06
2171,1.09E-05,1.21E-08,4.31E-09,5.98E-10,9.34E-08,4.18E-09,0.000307046,2.25E-05,5.27E-07,0.000129448,7.30E-06,5.43E-07,6.80E-07,1.02E-06,1.79E-05,8.97E-11,5.94E-05,2.13E-08,5.86E-10,1.12E-06,1.72E-09,1.72E-10,2.12E-05,9.55E-07,5.52E-05,1.45E-08,4.34E-07,1.30E-07,8.64E-07,2.90E-06,0.02378175,0.001042427,6.22E-07,4.36E-11,2.13E-07,3.31E-07
2172,3.01E-07,2.33E-07,1.41E-09,6.45E-10,1.94E-08,3.25E-09,0.001336152,3.10E-09,6.07E-06,1.44E-07,1.42E-06,0.000191742,1.08E-06,1.44E-06,1.90E-06,2.35E-07,1.62E-05,9.39E-08,2.40E-09,2.02E-09,2.62E-07,1.08E-10,8.73E-08,1.19E-06,7.99E-05,6.78E-08,5.80E-08,7.18E-07,1.08E-08,2.11E-05,4.32E-05,2.28E-05,2.77E-06,1.81E-08,1.16E-08,3.55E-07
2173,9.76E-07,1.35E-08,3.91E-09,1.67E-11,4.13E-08,5.17E-11,1.41E-05,3.60E-07,3.12E-06,1.85E-07,7.45E-06,3.25E-08,7.69E-08,1.61E-07,7.81E-08,1.17E-08,5.67E-07,1.80E-10,4.36E-09,2.50E-08,1.91E-05,9.09E-11,1.10E-08,1.76E-05,5.11E-07,8.56E-06,1.94E-12,3.59E-07,6.07E-09,4.60E-08,7.21E-05,0.000770371,7.85E-06,3.15E-10,3.82E-07,4.90E-05
2174,2.88E-08,1.67E-09,6.45E-10,7.47E-07,4.54E-10,1.29E-08,2.46E-05,4.02E-09,6.73E-07,9.70E-08,4.80E-07,4.08E-06,5.36E-06,2.32E-05,6.47E-08,7.48E-09,1.73E-08,3.21E-09,8.37E-10,1.13E-11,0.005404502,9.78E-10,3.99E-08,2.94E-07,5.57E-07,3.60E-05,2.31E-10,5.55E-09,6.72E-05,9.28E-06,3.40E-05,0.000123781,2.51E-06,1.54E-09,2.18E-07,2.25E-05
2175,5.01E-10,9.22E-08,4.28E-09,7.17E-08,3.45E-06,6.99E-09,2.80E-07,1.51E-07,1.14E-06,7.98E-08,9.34E-07,1.87E-06,3.22E-05,3.06E-07,1.52E-06,3.90E-07,7.87E-07,8.50E-07,5.64E-07,1.71E-09,0.000196698,1.69E-08,4.95E-08,3.63E-06,5.55E-06,6.23E-06,5.78E-11,3.40E-07,7.40E-06,1.18E-06,0.000284363,4.27E-07,7.11E-07,1.12E-09,6.96E-08,0.000863446
2176,5.81E-09,2.22E-08,7.89E-10,3.42E-09,4.27E-07,1.59E-09,5.39E-05,3.76E-10,1.71E-06,3.16E-09,7.32E-07,8.73E-07,2.31E-08,8.47E-07,4.56E-07,3.39E-09,1.11E-05,2.71E-08,1.01E-08,1.56E-09,5.61E-05,1.32E-06,2.90E-08,9.11E-06,5.61E-07,5.58E-08,6.97E-10,5.70E-08,8.72E-06,7.92E-05,1.71E-05,5.15E-07,7.39E-07,9.51E-11,8.11E-08,1.18E-05
2177,2.06E-07,2.58E-09,8.63E-11,1.55E-07,4.29E-08,4.35E-09,2.73E-08,2.43E-08,1.64E-06,2.75E-08,2.38E-06,1.98E-07,6.40E-07,2.39E-06,2.18E-09,5.85E-08,4.65E-07,3.20E-11,3.87E-07,2.42E-07,6.79E-06,2.56E-09,4.08E-09,1.54E-06,3.06E-07,4.12E-05,4.48E-11,3.67E-08,1.64E-06,1.21E-06,2.00E-05,0.00025159,0.000105351,5.87E-09,1.12E-07,2.25E-06
2178,4.27E-09,9.76E-09,1.87E-08,1.05E-08,3.53E-08,2.45E-10,2.14E-08,5.40E-08,2.00E-06,2.14E-07,0.000268323,2.36E-08,2.00E-06,1.78E-06,3.60E-10,5.22E-10,3.46E-07,6.21E-05,1.50E-07,4.56E-06,7.72E-10,1.15E-07,2.18E-08,1.91E-06,8.80E-10,2.26E-06,2.24E-08,1.76E-06,6.14E-08,4.98E-06,3.59E-05,1.28E-06,4.73E-09,7.26E-10,2.84E-06,0.000167836
2179,1.66E-07,8.78E-08,7.22E-10,1.28E-09,2.00E-07,7.11E-11,8.11E-08,6.66E-07,2.74E-06,7.80E-08,1.83E-05,9.27E-07,1.10E-05,6.81E-06,1.72E-05,3.20E-09,4.47E-08,1.34E-08,5.65E-07,1.02E-05,4.65E-06,3.17E-08,3.08E-08,1.56E-06,2.84E-08,6.33E-07,2.78E-10,3.97E-08,1.30E-06,0.000152928,2.35E-05,1.29E-07,3.25E-06,1.27E-10,3.90E-07,1.62E-07
2180,5.32E-08,3.57E-07,1.75E-06,4.45E-10,4.26E-09,1.38E-09,3.71E-10,1.59E-07,1.11E-06,7.31E-08,8.75E-07,5.77E-05,1.96E-06,9.74E-07,9.72E-07,4.04E-09,2.48E-07,1.60E-06,1.29E-08,2.18E-06,3.57E-09,6.25E-08,4.48E-09,2.40E-06,4.69E-08,2.66E-06,5.17E-11,1.65E-07,1.38E-05,8.54E-05,6.85E-07,5.11E-05,1.72E-07,1.49E-09,8.77E-08,1.98E-07
2181,3.39E-05,8.76E-08,2.03E-09,1.26E-09,4.37E-10,2.59E-10,2.67E-11,2.57E-07,1.02E-05,1.60E-07,6.36E-07,5.50E-07,2.11E-08,0.000250804,1.15E-08,1.90E-09,5.52E-08,3.59E-07,4.31E-09,4.79E-06,0.000191762,2.88E-07,8.13E-08,2.99E-07,3.56E-06,1.47E-05,4.92E-09,2.14E-06,9.74E-08,5.71E-06,1.07E-05,1.98E-07,1.73E-05,3.64E-09,2.66E-06,1.99E-06
2182,7.78E-06,5.33E-10,0.000385249,2.15E-10,3.16E-10,6.97E-09,8.16E-09,3.21E-08,6.04E-06,6.56E-10,7.44E-07,2.62E-08,1.93E-06,1.12E-08,1.12E-06,7.24E-08,1.61E-06,3.10E-09,2.78E-07,3.33E-08,0.00011253,3.48E-07,1.71E-08,2.26E-06,2.76E-05,1.39E-05,5.06E-06,1.33E-05,5.27E-06,1.85E-05,0.000883908,0.000148563,1.12E-05,3.19E-08,8.60E-06,5.88E-07
2183,8.17E-06,4.64E-08,3.00E-06,7.22E-06,1.28E-08,2.86E-10,3.00E-11,1.45E-07,6.92E-07,1.06E-08,1.90E-06,1.15E-06,1.06E-06,7.30E-05,1.33E-08,2.81E-08,2.74E-07,2.01E-10,4.42E-08,1.91E-08,3.16E-07,6.23E-09,1.03E-07,1.10E-05,3.06E-06,4.07E-05,7.18E-07,4.91E-05,1.97E-06,3.26E-06,0.00170733,0.000151233,3.61E-07,9.42E-09,4.04E-06,1.10E-07
2184,1.65E-05,4.72E-08,5.22E-06,8.86E-08,8.48E-07,4.32E-09,1.17E-08,6.47E-06,9.07E-07,1.60E-05,6.20E-07,6.69E-09,1.16E-06,1.10E-07,9.35E-09,9.90E-09,4.54E-09,7.79E-06,2.11E-06,5.27E-11,3.69E-08,5.80E-10,9.74E-06,1.42E-07,1.24E-07,4.99E-07,2.87E-07,6.65E-06,2.46E-05,6.25E-08,0.003073861,0.000715377,3.70E-09,1.67E-07,8.09E-06,1.17E-05
2185,2.04E-05,1.21E-07,1.73E-07,1.55E-07,4.87E-08,2.30E-09,1.67E-12,7.85E-08,3.15E-07,2.03E-07,1.60E-07,2.35E-05,2.77E-07,1.13E-06,2.41E-07,9.44E-09,1.36E-06,1.79E-09,2.09E-09,6.63E-10,2.62E-07,2.70E-08,2.34E-09,5.06E-07,8.64E-07,7.48E-07,3.10E-08,5.28E-06,5.88E-07,5.23E-07,0.001687531,0.0097764,3.78E-06,1.49E-11,4.68E-06,3.48E-06
2186,1.39E-06,1.68E-07,2.80E-06,1.59E-10,1.10E-07,8.14E-07,1.72E-08,6.36E-08,8.24E-07,6.23E-08,5.07E-06,1.23E-06,2.62E-06,1.43E-06,6.82E-07,1.57E-06,7.38E-07,1.21E-08,1.09E-07,5.69E-06,3.51E-08,2.11E-09,3.53E-11,2.95E-07,3.38E-09,3.67E-05,1.23E-06,6.42E-08,2.57E-06,3.34E-06,2.17E-05,9.74E-05,1.58E-06,3.19E-11,0.006161602,1.85E-05
2187,1.42E-07,7.92E-09,2.41E-07,3.52E-10,1.46E-09,3.53E-08,1.28E-11,1.06E-07,6.34E-09,4.59E-09,3.33E-07,5.61E-06,6.00E-07,7.20E-06,1.04E-07,2.41E-08,2.36E-09,6.42E-08,1.03E-08,0.000378986,1.28E-07,2.04E-08,5.94E-07,5.19E-07,5.72E-07,2.22E-08,7.38E-10,5.49E-07,0.001193774,1.07E-07,0.004036231,6.85E-05,1.29E-07,1.06E-11,2.22E-06,7.19E-07
2188,9.19E-08,2.24E-10,1.30E-08,2.34E-08,2.27E-10,3.77E-07,4.84E-07,1.04E-07,6.61E-07,4.31E-07,1.95E-06,4.51E-09,1.28E-07,3.27E-06,3.02E-07,3.49E-08,9.72E-09,1.49E-07,6.75E-10,1.12E-09,8.35E-08,4.32E-08,5.49E-08,8.23E-07,5.71E-09,3.00E-07,1.18E-08,1.16E-07,1.14E-06,4.45E-05,0.000132179,0.0025262,6.87E-10,3.08E-09,5.97E-07,8.97E-05
2189,2.42E-09,6.15E-07,9.35E-10,0.00011306,3.51E-08,7.67E-07,4.97E-06,7.04E-08,3.76E-06,1.39E-09,5.32E-06,5.32E-08,1.02E-06,7.38E-07,9.20E-10,5.82E-07,4.00E-05,5.47E-08,1.29E-06,1.13E-06,1.58E-06,1.40E-06,2.36E-05,2.29E-06,4.01E-08,7.63E-07,1.27E-10,6.98E-07,4.84E-06,5.81E-06,2.29E-09,3.31E-10,4.46E-09,1.20E-09,3.64E-06,1.90E-07
2190,4.39E-09,7.37E-07,1.84E-09,9.31E-07,1.32E-08,5.14E-11,0.000100732,7.28E-08,1.43E-06,4.02E-08,1.93E-05,8.25E-06,7.44E-07,9.85E-07,1.72E-08,9.22E-09,9.39E-06,2.84E-08,1.83E-08,6.07E-09,0.010362601,1.41E-06,5.86E-08,5.66E-05,2.68E-06,1.23E-09,4.16E-05,9.66E-07,1.31E-06,3.32E-06,4.30E-07,6.77E-08,2.97E-09,8.19E-09,4.70E-08,5.26E-08
2191,4.50E-09,4.00E-07,9.31E-12,5.35E-08,1.80E-08,6.17E-11,1.09E-09,7.40E-08,3.45E-06,7.70E-08,1.91E-08,1.76E-07,2.45E-06,1.62E-06,7.58E-10,7.27E-09,2.94E-08,2.04E-08,2.14E-08,3.14E-10,2.72E-09,2.18E-09,9.22E-07,8.23E-06,1.62E-07,0.000351127,1.18E-05,3.14E-06,2.40E-07,5.39E-07,5.27E-06,1.04E-08,2.06E-09,3.30E-07,8.94E-07,3.04E-06
2192,1.21E-09,6.07E-07,1.37E-12,1.40E-09,2.09E-09,1.22E-08,7.99E-07,1.02E-05,1.78E-08,2.81E-07,2.16E-07,2.24E-06,6.14E-07,1.22E-06,2.50E-08,7.09E-07,1.23E-07,1.61E-08,5.03E-07,2.00E-10,6.51E-09,5.19E-10,1.41E-05,2.17E-06,2.01E-06,1.06E-05,5.66E-14,7.44E-07,9.73E-06,4.51E-06,2.40E-06,3.66E-06,2.85E-10,1.63E-08,0.000366138,4.55E-06
2193,4.57E-10,1.44E-09,9.10E-10,2.26E-09,1.43E-06,2.30E-08,9.08E-08,3.66E-06,1.30E-06,1.58E-06,1.09E-06,1.10E-06,5.50E-08,4.77E-05,1.86E-08,3.13E-07,2.81E-05,3.08E-10,1.31E-08,6.41E-10,2.23E-07,1.08E-08,9.57E-08,7.77E-05,9.69E-07,2.80E-05,0.000369143,4.46E-07,4.25E-05,9.35E-06,1.86E-08,5.96E-06,6.82E-07,3.02E-08,0.012870865,7.61E-08
2194,3.23E-08,5.83E-07,1.67E-08,1.77E-08,9.22E-07,7.48E-09,3.66E-07,3.42E-06,1.94E-07,5.45E-08,4.08E-05,1.09E-06,1.64E-08,0.000295037,1.27E-07,1.67E-06,1.02E-06,1.15E-07,1.62E-08,5.70E-09,3.64E-07,2.21E-05,4.67E-07,1.37E-05,3.75E-06,5.93E-05,5.57E-06,1.64E-05,2.08E-06,8.88E-05,4.33E-07,0.001163377,3.52E-09,1.47E-08,0.023141016,2.65E-05
2195,3.50E-08,3.49E-07,6.74E-08,9.16E-10,3.65E-08,3.64E-11,2.36E-09,2.01E-06,1.61E-05,4.52E-08,1.03E-05,1.37E-06,1.23E-06,4.07E-06,9.51E-06,1.65E-06,9.18E-09,7.91E-12,1.53E-07,3.02E-09,2.17E-09,4.13E-06,7.87E-07,3.00E-06,3.64E-08,2.33E-05,2.34E-17,1.21E-06,6.35E-08,0.0001739,1.90E-06,5.59E-06,1.53E-08,2.21E-10,0.815789348,9.18E-06
2196,4.14E-11,3.38E-09,7.93E-09,5.65E-08,2.61E-07,4.27E-08,1.14E-09,8.14E-08,4.54E-07,3.06E-07,3.99E-06,8.21E-07,1.95E-09,3.58E-07,1.79E-05,9.52E-09,0.000395503,5.72E-09,6.55E-08,1.34E-07,7.09E-07,1.21E-05,2.16E-08,9.13E-07,5.05E-05,1.15E-05,7.20E-11,2.19E-05,1.33E-07,0.000223264,9.59E-07,4.56E-06,7.06E-06,1.81E-11,0.551585558,8.51E-07
2197,5.02E-08,1.05E-07,1.84E-09,9.21E-08,3.44E-08,5.01E-12,0.000202515,8.36E-10,3.67E-05,8.34E-08,9.06E-08,2.40E-05,1.09E-07,6.30E-07,2.00E-07,3.20E-08,1.68E-07,7.62E-08,2.56E-08,3.41E-11,0.000364528,3.75E-06,2.70E-07,1.09E-07,2.31E-05,1.41E-06,2.23E-10,5.23E-06,1.89E-06,5.20E-07,9.19E-06,4.65E-07,1.79E-08,1.33E-09,0.94417864,2.59E-07
2198,1.14E-08,4.02E-08,1.93E-06,7.53E-10,8.48E-09,1.30E-06,2.91E-08,6.82E-06,1.47E-07,2.34E-06,8.16E-07,1.15E-05,4.56E-08,2.55E-06,1.01E-05,3.16E-07,3.08E-08,4.42E-09,3.38E-08,2.38E-07,8.89E-11,5.86E-09,2.20E-09,0.000102384,1.82E-05,2.47E-05,3.84E-10,2.47E-06,1.18E-07,0.000189786,1.13E-06,1.08E-07,6.99E-09,4.74E-09,0.998010815,3.80E-06
2199,2.67E-10,1.73E-09,1.06E-05,8.29E-08,8.45E-07,5.86E-08,3.49E-06,2.16E-06,3.81E-08,2.03E-08,1.94E-06,2.36E-06,1.31E-07,9.50E-07,6.32E-07,2.44E-06,2.02E-05,2.23E-09,2.49E-09,2.97E-13,6.16E-10,8.93E-06,6.22E-06,1.97E-05,1.59E-05,1.73E-06,5.72E-15,7.31E-06,1.05E-05,1.75E-06,0.029087926,0.000238125,6.78E-09,4.14E-11,0.868170925,0.020237071
2200,1.10E-07,5.39E-09,2.35E-08,5.99E-09,1.71E-07,1.99E-10,6.68E-06,6.57E-08,6.66E-07,3.34E-05,5.26E-06,2.85E-09,1.35E-07,1.30E-07,3.62E-08,1.97E-10,5.18E-09,8.10E-11,1.48E-08,8.14E-08,1.06E-09,4.15E-05,5.18E-07,9.96E-06,4.21E-07,3.36E-06,8.92E-13,2.24E-08,3.65E-06,2.52E-06,6.79E-06,7.97E-08,2.21E-08,3.48E-09,0.706741173,8.91E-07
2201,1.48E-08,5.28E-09,8.16E-07,2.68E-07,2.23E-09,2.13E-10,1.97E-06,4.00E-07,6.27E-08,3.11E-07,2.15E-06,6.74E-07,1.11E-07,2.59E-05,8.94E-11,5.40E-08,5.04E-08,1.20E-08,1.25E-08,1.54E-07,5.99E-10,6.04E-13,5.76E-08,1.27E-07,5.26E-06,1.07E-06,6.59E-09,3.51E-05,2.46E-07,0.000209035,5.68E-05,6.91E-08,9.91E-09,7.67E-10,0.918478656,7.61E-06
2202,1.69E-07,5.91E-09,2.28E-09,1.24E-07,2.43E-07,1.39E-09,1.17E-06,1.46E-08,3.78E-07,5.25E-07,7.17E-08,6.77E-09,2.70E-06,7.74E-07,3.72E-07,5.16E-08,5.82E-07,2.23E-06,2.71E-07,8.34E-10,3.24E-09,7.95E-07,1.39E-08,4.72E-06,1.47E-06,6.59E-07,2.72E-10,1.54E-06,1.95E-06,5.19E-06,0.001738806,3.53E-07,5.70E-07,6.87E-12,0.876947462,4.12E-06
2203,2.89E-08,8.20E-09,3.53E-07,3.07E-08,4.77E-09,2.03E-10,6.05E-09,2.94E-07,5.64E-06,9.97E-08,2.74E-07,9.75E-07,1.80E-06,3.73E-07,1.15E-07,1.29E-07,0.000111478,2.29E-08,7.50E-09,6.11E-08,8.80E-10,4.18E-08,1.46E-08,1.09E-07,4.68E-06,1.20E-06,9.58E-09,1.91E-07,4.69E-06,1.80E-05,0.022437612,0.000148713,6.72E-09,6.10E-09,0.524292707,2.86E-06
2204,4.99E-11,7.99E-09,1.57E-09,7.89E-08,2.66E-07,8.04E-09,3.41E-08,2.42E-06,9.37E-08,8.72E-08,1.35E-06,9.01E-07,3.78E-06,6.49E-07,2.52E-08,8.14E-08,1.63E-07,1.69E-08,2.20E-07,1.41E-07,4.73E-06,8.44E-11,0.00830633,1.21E-06,1.14E-05,5.80E-07,9.19E-22,2.09E-05,3.35E-06,1.50E-07,1.14E-08,3.37E-06,2.36E-08,4.17E-09,0.982014178,4.52E-06
2205,6.61E-07,5.71E-09,4.50E-12,1.67E-07,1.55E-08,5.53E-10,3.79E-07,3.99E-07,9.98E-08,3.03E-05,7.89E-05,5.51E-07,6.27E-06,9.86E-07,1.29E-07,1.01E-07,4.28E-06,5.77E-06,4.50E-08,6.12E-08,1.28E-08,6.63E-10,2.73E-08,0.000258146,1.76E-05,1.97E-05,1.88E-06,4.03E-07,7.33E-06,2.74E-06,0.000746331,1.43E-06,4.91E-06,1.81E-09,0.999997472,7.03E-05
2206,6.56E-10,4.56E-11,2.38E-10,3.39E-08,1.25E-06,1.06E-08,1.10E-06,6.73E-06,2.41E-07,4.75E-06,7.92E-06,2.54E-08,4.17E-07,3.47E-05,4.13E-08,2.80E-07,2.86E-07,8.96E-12,8.93E-09,0.000889461,3.75E-11,1.10E-11,1.95E-09,6.56E-07,5.04E-08,4.01E-06,3.29E-08,1.26E-07,5.30E-06,8.42E-06,0.123471198,6.22E-07,2.40E-09,5.50E-10,0.994184046,3.78E-07
2207,3.82E-07,3.07E-09,2.63E-09,1.98E-09,2.10E-08,2.43E-08,2.01E-07,2.42E-06,2.33E-07,1.58E-06,1.51E-06,6.12E-07,1.31E-05,4.36E-06,8.57E-05,8.58E-07,9.07E-08,1.58E-13,8.98E-07,3.68E-08,5.98E-10,3.07E-08,5.00E-08,1.37E-07,3.03E-06,9.54E-06,0.002353528,8.18E-07,2.22E-09,0.000120527,0.000132451,0.000363714,8.39E-06,9.49E-10,0.987178392,1.73E-05
2208,3.94E-09,1.10E-07,9.76E-10,2.95E-08,3.65E-08,4.83E-10,1.50E-06,1.07E-07,4.02E-08,4.70E-07,3.59E-06,6.65E-06,6.02E-06,3.60E-05,8.89E-05,1.62E-08,4.25E-08,3.83E-08,6.45E-08,1.31E-11,7.48E-09,6.07E-10,1.11E-07,1.53E-07,1.80E-06,9.80E-06,0.000148785,3.58E-07,8.73E-08,1.64E-06,4.15E-12,1.21E-06,1.84E-06,2.11E-09,0.9999801,3.85E-05
2209,1.61E-09,3.76E-08,5.30E-10,5.66E-07,3.52E-08,8.38E-08,9.75E-07,5.38E-08,6.18E-07,8.78E-09,2.38E-07,8.73E-08,2.19E-07,3.96E-07,4.07E-07,8.25E-09,3.02E-06,2.79E-07,1.26E-09,1.07E-11,8.53E-11,1.98E-15,4.78E-09,1.94E-06,1.01E-05,8.24E-07,5.74E-06,3.98E-06,1.56E-06,6.84E-06,0.017653092,2.39E-05,4.35E-06,2.02E-11,0.944235004,1.46E-05
2210,4.65E-08,1.73E-08,1.26E-09,1.96E-07,2.53E-08,3.72E-09,7.92E-08,2.29E-09,3.08E-07,5.34E-06,2.32E-06,6.48E-07,8.52E-07,5.90E-07,7.04E-09,5.52E-08,4.29E-05,3.52E-10,4.65E-07,2.79E-09,2.64E-11,3.69E-13,1.79E-07,1.82E-06,2.01E-05,1.32E-07,2.40E-07,8.14E-06,4.31E-08,3.59E-06,6.39E-07,5.46E-05,0.000136469,6.40E-11,0.999204471,7.59E-08
