,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1808,8.16E-09,1.47E-10,3.61E-05,7.17E-09,9.65E-09,5.83E-08,4.00E-08,6.85E-06,5.14E-07,7.23E-07,9.36E-08,1.43E-09,2.96E-07,0.000544875,1.45E-05,2.88E-06,4.25E-08,3.51E-08,7.80E-09,1.18E-09,7.87E-08,1.03E-06,6.59E-06,1.18E-05,2.61E-05,1.30E-07,7.48E-06,3.58E-07,2.63E-05,0.002838477,2.63E-06,8.09E-06,2.14E-10,1.71E-07,2.60E-05,7.47E-08
1809,1.58E-07,3.30E-07,5.22E-07,5.21E-07,1.45E-09,4.07E-07,9.39E-11,3.12E-06,1.65E-06,5.72E-06,4.49E-06,1.70E-07,2.85E-07,7.36E-07,5.13E-05,3.36E-06,6.68E-07,5.55E-09,1.84E-07,7.97E-09,1.34E-09,2.85E-07,3.06E-06,0.00101477,4.76E-05,1.87E-07,3.81E-07,4.02E-06,0.000105663,0.000448633,5.11E-07,6.74E-05,1.60E-08,1.29E-07,0.010138697,1.64E-06
1810,2.80E-08,8.27E-08,1.37E-08,3.87E-06,1.00E-10,0.000247441,1.07E-07,4.85E-10,1.48E-07,1.54E-06,7.73E-07,1.36E-09,2.16E-06,6.42E-06,7.02E-06,4.95E-07,6.49E-07,1.03E-07,3.86E-08,8.26E-07,1.31E-06,1.09E-07,7.02E-07,0.000719445,1.03E-05,3.71E-07,1.36E-05,1.62E-06,0.000967598,0.000254097,1.14E-05,8.99E-06,1.98E-08,1.41E-09,0.005706223,6.89E-06
1811,2.88E-05,1.06E-08,4.14E-08,3.30E-05,1.67E-07,1.19E-06,9.93E-08,6.88E-07,3.40E-07,3.68E-06,3.57E-07,3.68E-06,9.84E-07,1.30E-05,0.000190252,1.00E-09,8.85E-07,1.44E-07,1.03E-05,6.06E-10,1.11E-06,0.000178436,4.14E-09,0.000400732,4.85E-05,1.04E-05,1.42E-05,2.52E-07,0.000304165,7.98E-05,6.83E-06,9.61E-07,4.13E-09,5.74E-08,0.000642339,3.52E-07
1812,6.20E-05,7.18E-08,1.98E-07,1.38E-07,7.34E-09,2.14E-06,1.98E-07,1.57E-06,1.65E-08,1.96E-06,5.48E-08,1.58E-08,7.02E-07,0.000657194,2.21E-07,1.25E-09,3.51E-07,1.28E-07,0.000884968,5.69E-07,2.01E-06,2.50E-06,2.26E-07,2.30E-05,1.53E-05,5.05E-07,5.70E-06,3.69E-07,1.98E-05,2.10E-05,3.50E-08,3.02E-07,9.51E-09,1.31E-07,3.63E-06,4.74E-07
1813,2.77E-06,5.19E-11,7.64E-09,6.84E-08,8.90E-08,8.13E-07,1.27E-05,3.87E-07,4.87E-11,6.52E-06,4.02E-07,2.02E-09,1.18E-06,1.65E-06,5.23E-06,7.77E-06,5.45E-06,2.66E-06,7.91E-05,8.83E-10,3.60E-06,0.00019062,1.14E-05,4.34E-05,6.61E-06,1.22E-05,6.49E-05,0.000670252,0.000126762,0.000243122,1.40E-09,1.23E-08,3.04E-07,1.74E-12,0.021043744,1.48E-07
1814,3.42E-06,4.32E-07,5.69E-06,0.000101461,4.20E-07,7.31E-07,4.55E-08,4.81E-08,4.34E-08,1.15E-05,2.68E-06,1.16E-06,1.76E-06,2.71E-06,6.29E-06,2.47E-05,4.72E-08,2.45E-06,2.34E-10,4.58E-07,3.52E-05,8.06E-08,7.39E-09,5.61E-06,1.01E-05,0.000175528,0.000115819,3.57E-06,1.61E-06,1.20E-05,4.95E-08,1.61E-06,3.85E-05,1.67E-09,3.09E-06,1.80E-06
1815,3.54E-07,9.03E-06,6.04E-07,2.40E-05,3.74E-05,1.10E-09,5.98E-07,1.03E-08,1.77E-07,4.12E-06,0.000670846,1.60E-09,6.78E-07,3.59E-06,6.31E-07,5.84E-05,8.34E-07,8.94E-08,5.96E-07,1.21E-09,2.51E-06,7.41E-08,2.28E-06,7.92E-06,5.38E-06,5.13E-07,8.91E-08,0.000274427,0.000387238,5.93E-05,3.22E-06,6.34E-07,9.70E-07,2.11E-05,2.60E-05,7.22E-07
1816,9.03E-09,3.26E-07,2.68E-06,1.88E-06,6.82E-10,2.75E-08,1.83E-09,2.87E-07,9.24E-10,1.44E-05,1.58E-06,7.04E-10,2.33E-05,4.43E-05,6.89E-07,7.16E-08,0.000475625,8.44E-07,4.86E-08,0.000105525,1.20E-07,1.60E-08,5.08E-06,0.000323321,2.93E-05,1.99E-06,1.10E-08,9.49E-08,0.000543786,0.000376329,2.54E-07,5.47E-06,2.61E-09,1.02E-06,0.001678146,2.86E-05
1817,1.39E-08,4.63E-12,4.59E-07,7.73E-08,1.68E-07,2.38E-06,1.37E-11,1.22E-06,2.26E-07,2.75E-07,4.41E-05,8.27E-11,7.07E-10,2.46E-06,8.31E-07,9.38E-07,8.50E-06,2.49E-08,5.13E-08,1.26E-13,6.90E-07,3.76E-08,2.51E-05,0.000932907,2.81E-06,1.66E-05,5.84E-09,1.92E-05,0.000433664,2.85E-06,7.63E-10,0.00387674,2.78E-06,1.50E-07,3.85E-06,0.003864277
1818,1.06E-07,1.89E-11,8.48E-06,1.43E-06,1.99E-11,2.21E-06,9.58E-09,8.21E-09,2.97E-07,1.34E-06,1.52E-06,2.13E-08,6.21E-07,0.000134253,1.63E-06,7.76E-06,2.87E-07,2.32E-06,4.41E-07,2.47E-08,4.03E-07,5.89E-07,1.41E-06,1.94E-05,3.46E-06,9.95E-07,2.01E-05,1.13E-05,0.000108949,2.16E-05,9.57E-09,2.22E-05,7.20E-08,1.46E-07,0.000220011,7.79E-05
1819,1.29E-09,4.27E-07,2.06E-05,5.62E-06,3.48E-07,5.55E-08,4.80E-07,5.62E-10,2.85E-08,4.21E-08,3.48E-10,4.11E-07,4.53E-07,1.21E-05,1.57E-05,0.000101799,4.23E-05,2.39E-08,5.54E-09,5.03E-08,1.00E-10,1.91E-05,3.37E-07,1.18E-05,0.000703322,1.12E-06,1.66E-05,2.74E-05,5.35E-06,4.83E-07,7.13E-07,4.63E-07,6.20E-07,1.14E-07,0.000329629,5.37E-07
1820,1.47E-06,1.71E-05,5.55E-09,7.21E-08,1.62E-07,6.09E-07,1.61E-07,4.30E-06,8.51E-08,6.29E-06,3.06E-07,5.08E-07,5.95E-07,0.000172407,8.66E-06,2.62E-05,7.33E-06,1.17E-07,4.28E-08,3.99E-08,7.66E-08,4.59E-07,2.84E-06,0.00016772,3.44E-05,5.47E-05,0.000703787,2.14E-07,3.38E-05,1.05E-05,2.16E-06,3.41E-05,1.06E-06,8.68E-11,0.001002363,9.46E-06
1821,6.84E-06,5.52E-06,3.52E-06,4.95E-06,4.00E-08,4.32E-06,1.95E-08,2.89E-05,2.89E-08,1.26E-05,1.18E-07,9.66E-07,2.85E-05,9.31E-06,2.10E-06,7.61E-10,1.84E-08,1.86E-08,2.60E-08,1.59E-08,3.77E-07,8.17E-09,5.07E-07,1.91E-05,1.02E-05,8.54E-07,0.000503844,1.92E-05,1.56E-05,0.000319382,8.35E-11,0.000444812,4.93E-07,1.04E-08,5.64E-05,6.89E-06
1822,1.89E-07,9.24E-07,1.81E-07,7.07E-07,1.99E-07,5.11E-07,3.54E-07,1.82E-06,5.24E-07,3.10E-05,9.75E-08,3.58E-05,7.05E-07,1.21E-05,1.26E-06,3.41E-08,0.001608524,6.32E-08,6.39E-12,0.000240949,1.96E-08,1.08E-06,1.91E-06,4.60E-08,0.000232722,7.46E-08,6.45E-06,2.26E-06,8.14E-05,0.000312555,1.44E-10,0.000878633,3.52E-08,3.33E-07,2.85E-06,0.000198945
1823,1.60E-10,1.16E-06,1.24E-08,1.68E-05,4.33E-09,6.88E-11,2.66E-07,7.46E-06,6.03E-10,2.44E-05,8.42E-07,6.19E-09,4.34E-08,4.25E-06,1.30E-05,2.86E-07,9.33E-05,1.21E-07,2.84E-10,1.68E-08,7.10E-08,1.29E-05,3.28E-05,0.002541564,0.002412774,1.19E-07,3.09E-05,2.79E-06,0.000177911,2.64E-05,4.18E-09,1.42E-07,2.79E-05,1.25E-06,0.000361078,0.000218911
1824,1.09E-09,3.56E-11,1.74E-05,3.04E-10,1.46E-06,4.60E-07,1.96E-11,3.52E-07,2.10E-07,1.62E-09,1.12E-05,3.83E-07,1.05E-08,1.06E-06,1.87E-07,5.64E-07,1.24E-05,1.41E-08,5.02E-06,3.40E-08,2.50E-08,3.50E-06,6.52E-06,1.09E-06,0.002948247,4.90E-08,3.01E-07,1.40E-06,6.33E-06,0.001851536,1.26E-09,0.01040759,1.81E-05,2.46E-09,5.84E-05,9.81E-08
1825,1.51E-08,1.73E-09,5.12E-07,7.44E-07,8.88E-07,3.59E-07,2.94E-10,1.05E-05,3.68E-09,0.000149149,3.66E-07,4.99E-05,5.06E-07,0.000132717,6.44E-06,9.77E-07,5.09E-06,3.15E-07,1.13E-05,4.53E-10,5.11E-07,0.000193139,5.02E-09,2.47E-05,0.000680334,2.78E-06,1.27E-05,2.80E-06,0.00392278,2.05E-06,1.42E-08,4.84E-07,0.000874039,3.09E-07,0.146808733,0.000570408
1826,3.47E-06,5.23E-09,1.10E-06,7.30E-08,3.81E-10,1.24E-13,6.94E-11,2.43E-07,1.12E-08,6.65E-05,2.61E-05,5.07E-08,5.91E-07,7.32E-08,3.22E-06,8.52E-06,1.12E-05,7.33E-08,5.32E-08,4.36E-08,9.60E-07,2.12E-07,4.26E-06,1.43E-05,0.000102571,7.37E-09,8.22E-07,2.06E-05,2.83E-05,1.21E-05,8.74E-09,1.32E-07,0.000407539,2.12E-08,1.26E-05,0.000612727
1827,3.92E-10,3.25E-08,4.95E-08,2.10E-07,4.46E-06,1.20E-11,1.01E-07,2.00E-05,4.46E-10,7.02E-07,7.19E-06,3.24E-07,3.19E-06,1.95E-05,4.96E-06,8.79E-07,1.48E-06,2.78E-07,1.47E-07,3.90E-08,2.22E-07,1.37E-07,9.14E-09,6.62E-05,5.62E-05,0.000226521,2.35E-05,1.04E-08,3.45E-05,9.62E-05,1.67E-08,1.65E-05,2.14E-07,5.53E-07,1.47E-08,0.000104943
1828,3.43E-07,6.35E-07,2.17E-08,1.13E-06,2.66E-06,1.31E-06,2.07E-05,1.39E-05,8.25E-07,1.50E-05,8.51E-05,8.01E-06,1.40E-05,4.45E-07,5.88E-08,5.44E-10,1.96E-05,2.12E-06,1.62E-05,3.66E-10,2.44E-07,2.95E-06,4.98E-07,0.000220474,0.000589867,8.56E-10,1.64E-05,4.97E-07,8.60E-06,0.006967917,1.55E-07,3.73E-08,1.17E-09,7.78E-10,0.000273432,4.01E-05
1829,6.56E-07,9.94E-10,4.81E-08,9.90E-09,1.44E-06,5.54E-07,7.91E-05,4.76E-05,8.26E-07,2.26E-07,1.05E-06,1.18E-06,7.71E-05,0.000244981,5.57E-07,7.52E-07,1.91E-06,2.94E-06,2.02E-08,7.15E-08,6.62E-06,2.28E-08,2.08E-10,0.000374427,0.00166294,3.84E-08,1.24E-05,4.00E-09,6.39E-09,0.007462131,1.81E-07,1.01E-06,2.99E-08,3.35E-08,0.000165608,0.000691452
1830,9.87E-08,6.34E-10,2.72E-06,5.04E-10,8.04E-08,4.11E-09,0.000223465,9.89E-05,6.16E-08,6.74E-08,7.34E-08,0.000211515,2.10E-06,2.68E-06,4.64E-05,1.02E-05,4.04E-06,5.47E-06,7.04E-08,1.21E-06,1.03E-07,7.16E-07,2.88E-05,1.77E-05,0.000145043,1.87E-06,5.97E-05,6.31E-06,0.000192815,2.43E-05,3.84E-07,5.26E-06,1.74E-08,3.94E-10,6.45E-09,7.68E-06
1831,1.06E-06,3.81E-06,2.62E-05,6.27E-09,7.17E-09,5.45E-07,1.50E-06,5.66E-05,4.42E-08,7.45E-08,9.74E-08,4.93E-06,8.05E-08,2.11E-05,1.25E-05,2.58E-07,5.73E-06,4.61E-09,1.58E-08,3.64E-07,1.34E-05,5.16E-06,2.30E-09,0.000116776,5.92E-05,5.61E-08,0.000377344,7.69E-07,1.06E-06,0.000331096,1.42E-06,1.92E-06,6.54E-09,2.02E-07,0.046217458,3.18E-05
1832,4.06E-07,8.45E-07,3.47E-08,7.37E-06,7.46E-09,1.28E-07,2.46E-06,3.74E-06,1.15E-08,2.95E-06,2.81E-07,1.41E-06,1.86E-07,9.94E-06,6.55E-05,1.73E-06,2.23E-05,4.04E-06,3.62E-05,1.74E-08,2.25E-07,2.06E-08,4.26E-09,1.88E-07,4.40E-05,1.12E-06,4.48E-05,1.78E-07,4.32E-05,0.000642317,8.26E-08,1.22E-06,2.16E-06,4.96E-08,0.003015231,0.000154057
1833,8.89E-06,1.33E-06,2.35E-05,5.30E-08,1.15E-09,3.51E-08,0.002642586,0.000216719,7.33E-06,4.87E-05,7.31E-07,3.43E-06,9.94E-07,1.90E-07,1.34E-07,3.67E-05,0.000252108,1.17E-08,4.27E-07,5.66E-06,1.99E-07,6.48E-06,2.32E-09,1.51E-05,2.55E-06,2.47E-07,7.81E-06,2.72E-06,1.19E-06,0.000331313,1.16E-05,1.07E-07,3.43E-08,1.20E-08,3.33E-05,1.33E-05
1834,1.03E-07,5.47E-06,3.48E-08,1.60E-06,3.26E-07,1.61E-09,9.35E-05,3.78E-06,9.77E-10,7.29E-05,0.000115348,0.000424599,5.58E-06,2.46E-07,1.40E-05,2.68E-07,3.68E-07,8.94E-09,3.08E-07,3.46E-07,3.62E-07,2.10E-06,1.54E-07,0.000175251,4.27E-05,8.29E-09,0.000519214,7.63E-08,0.00018519,3.38E-05,2.62E-06,2.28E-07,1.39E-07,1.21E-08,1.03E-06,8.15E-08
1835,2.56E-10,1.34E-07,3.94E-07,3.40E-08,2.33E-10,1.36E-08,8.01E-06,6.96E-06,2.91E-06,1.29E-07,1.42E-06,5.81E-07,6.39E-07,6.76E-06,1.72E-06,9.30E-08,1.04E-05,1.55E-08,9.85E-07,1.92E-07,1.78E-07,1.31E-06,8.12E-07,4.19E-06,2.66E-06,9.24E-07,5.77E-07,9.51E-09,3.43E-05,9.33E-05,1.46E-08,3.86E-09,4.91E-07,2.39E-08,3.90E-05,8.39E-07
1836,2.00E-09,2.33E-08,1.47E-06,2.84E-06,2.02E-08,1.38E-08,3.58E-08,2.36E-05,2.08E-07,2.52E-07,2.82E-07,6.51E-08,4.01E-07,3.27E-07,4.52E-06,8.96E-07,2.06E-07,1.52E-07,2.40E-05,1.34E-06,1.38E-05,2.25E-06,1.54E-08,7.77E-06,3.26E-06,2.33E-06,1.10E-07,3.73E-07,6.30E-06,4.04E-06,2.09E-06,5.73E-10,2.45E-06,2.47E-07,5.42E-06,5.44E-08
1837,3.41E-06,8.64E-11,2.62E-05,0.000166257,2.79E-07,1.59E-14,1.40E-06,7.82E-05,2.05E-09,0.000125237,6.53E-07,5.00E-07,5.77E-06,3.49E-06,1.64E-05,4.69E-08,0.000134288,4.70E-08,6.09E-07,3.78E-08,1.53E-07,2.46E-07,3.60E-07,8.29E-08,0.000154509,2.16E-06,5.78E-06,5.75E-08,1.17E-05,0.000819971,9.94E-07,4.04E-06,5.89E-06,7.15E-06,0.000227045,1.72E-05
1838,9.38E-07,2.28E-07,1.38E-05,1.01E-09,4.09E-11,3.07E-13,3.73E-05,0.000107414,1.54E-07,8.88E-07,4.11E-08,3.76E-05,4.75E-06,1.37E-08,2.06E-08,1.21E-06,1.64E-06,8.64E-09,2.59E-08,1.67E-07,8.20E-06,1.61E-05,5.74E-07,1.47E-05,4.15E-05,1.64E-06,4.04E-06,3.17E-06,5.29E-06,0.000175874,2.28E-08,3.87E-06,8.91E-09,9.73E-05,1.39E-08,1.20E-05
1839,2.28E-07,8.11E-12,1.53E-07,1.93E-07,2.27E-09,1.86E-06,0.000566577,0.000110811,2.21E-06,1.80E-06,3.13E-06,3.29E-08,4.50E-06,3.55E-07,5.45E-08,2.86E-07,8.17E-07,3.00E-07,2.43E-06,1.22E-05,7.63E-07,2.70E-05,5.82E-06,6.57E-05,9.33E-06,1.03E-05,0.000132584,2.14E-05,8.54E-05,1.52E-06,6.22E-11,9.56E-09,3.31E-08,3.80E-08,3.07E-05,6.51E-05
1840,4.78E-06,3.89E-12,5.45E-07,6.19E-09,1.07E-09,8.21E-13,9.04E-12,3.31E-05,1.28E-07,3.18E-06,2.41E-06,9.48E-07,6.37E-08,8.29E-07,0.000371264,1.66E-05,4.53E-08,9.19E-08,7.71E-08,2.61E-05,1.81E-07,0.000575085,4.84E-08,5.48E-05,9.62E-05,5.16E-05,2.45E-05,0.000127525,1.91E-06,0.000141113,7.14E-09,1.04E-07,1.64E-08,1.19E-06,3.15E-07,3.11E-06
1841,1.20E-06,2.44E-08,1.69E-07,2.45E-05,2.48E-10,1.98E-09,1.01E-05,5.38E-07,2.04E-07,4.76E-07,2.85E-08,5.75E-08,1.95E-05,2.24E-05,1.08E-07,3.64E-09,2.06E-05,7.75E-07,8.08E-08,4.17E-05,2.99E-08,5.21E-05,4.83E-10,2.61E-05,0.000348402,1.09E-08,9.61E-07,9.30E-06,1.54E-06,0.00181818,1.26E-06,8.41E-09,6.16E-08,8.49E-08,0.002509958,0.006446159
1842,5.57E-07,8.82E-07,1.52E-07,2.97E-07,3.33E-05,7.06E-06,2.85E-09,8.57E-07,3.50E-10,8.28E-06,4.67E-09,1.97E-06,4.18E-07,6.43E-06,1.80E-08,9.05E-08,6.46E-07,6.34E-08,3.65E-07,2.12E-06,4.23E-08,1.08E-07,2.37E-08,6.85E-08,3.01E-06,3.65E-08,2.30E-05,2.35E-10,5.10E-05,2.40E-05,1.25E-07,9.02E-06,1.03E-08,8.99E-09,1.53E-06,6.11E-06
1843,2.90E-07,9.41E-09,1.73E-07,1.25E-08,9.81E-07,1.79E-05,2.09E-05,0.000377973,3.18E-08,1.96E-07,1.20E-06,8.84E-06,1.15E-06,1.94E-07,1.55E-06,1.89E-05,3.27E-05,1.05E-06,2.73E-07,1.43E-07,8.51E-05,8.27E-06,6.87E-05,2.95E-08,0.000110503,5.22E-06,1.02E-05,5.84E-07,0.000948842,0.000307661,3.45E-08,6.72E-06,8.73E-07,5.42E-09,2.64E-06,5.51E-06
1844,0.003022267,1.07E-14,1.59E-06,1.29E-06,9.30E-07,1.90E-05,0.00078992,6.15E-10,2.32E-09,9.12E-07,5.84E-06,4.66E-07,1.84E-07,2.12E-09,1.25E-07,0.000117956,1.50E-06,3.04E-06,1.31E-05,1.00E-07,1.01E-06,1.47E-08,8.56E-09,0.001175769,2.60E-05,1.55E-07,3.09E-05,5.30E-06,1.13E-05,0.007051259,3.28E-11,1.05E-06,1.01E-06,6.72E-07,2.16E-06,1.70E-05
1845,6.84E-08,6.90E-06,2.07E-07,3.44E-09,1.42E-05,5.74E-06,1.74E-06,1.47E-10,1.19E-07,4.50E-05,9.10E-08,3.54E-08,4.64E-07,1.06E-06,5.32E-07,6.86E-06,5.12E-06,6.46E-12,1.12E-07,9.95E-07,3.77E-08,4.84E-07,3.51E-10,6.25E-07,0.000669287,2.62E-06,2.47E-05,5.72E-07,2.23E-05,0.00017554,8.07E-08,2.07E-05,1.72E-07,3.18E-10,9.55E-07,8.49E-05
1846,1.06E-08,1.21E-07,3.88E-06,2.51E-08,8.01E-08,0.000578323,1.12E-08,8.02E-07,1.19E-07,4.69E-05,6.92E-07,2.10E-06,3.39E-07,9.12E-06,2.06E-06,7.16E-06,3.98E-06,9.26E-07,1.76E-05,1.14E-07,3.80E-06,5.05E-07,0.000100812,3.47E-06,5.20E-06,1.12E-11,7.55E-05,9.38E-06,3.42E-05,1.77E-05,7.58E-08,5.45E-10,2.66E-09,1.12E-08,1.63E-06,0.000179943
1847,1.04E-06,3.96E-09,1.94E-07,4.93E-07,6.49E-09,1.64E-05,4.89E-08,3.40E-08,2.22E-09,4.55E-07,1.13E-05,4.12E-08,2.70E-06,1.67E-08,2.73E-09,8.80E-08,7.51E-06,3.87E-08,2.64E-06,1.77E-06,8.88E-06,1.30E-05,4.28E-05,0.00025617,5.92E-07,5.36E-10,3.93E-06,5.42E-07,4.34E-06,9.62E-05,1.03E-07,1.87E-06,2.41E-07,8.66E-10,3.15E-08,5.46E-06
1848,2.37E-07,1.47E-08,2.01E-09,3.66E-07,2.51E-08,8.18E-09,7.66E-08,1.42E-05,1.39E-08,2.10E-05,1.48E-08,3.45E-08,2.42E-06,8.68E-06,1.87E-07,2.53E-06,3.34E-05,2.28E-08,7.57E-06,1.89E-08,1.89E-06,4.69E-06,6.33E-06,0.001053443,0.000333232,8.42E-08,1.89E-05,4.12E-07,0.000213502,6.31E-05,1.58E-08,1.09E-07,1.05E-05,2.54E-14,0.000103462,0.000864001
1849,6.50E-05,3.21E-11,2.28E-07,1.08E-09,2.82E-08,2.01E-06,4.53E-06,2.32E-06,1.89E-06,4.95E-06,8.55E-08,5.44E-06,6.87E-06,1.18E-07,9.86E-07,5.79E-07,0.001578766,1.15E-07,6.26E-07,6.38E-06,1.47E-05,1.71E-08,2.55E-05,0.000323482,4.42E-05,1.64E-05,8.64E-06,4.95E-07,0.010149393,0.013408738,4.07E-08,1.10E-07,5.61E-07,1.41E-10,3.08E-06,2.43E-07
1850,1.37E-08,1.27E-05,1.41E-07,1.70E-05,3.96E-09,4.07E-09,3.58E-08,3.70E-06,8.27E-08,2.22E-06,1.47E-07,3.92E-08,1.49E-07,1.36E-08,5.57E-07,3.75E-05,6.47E-05,3.51E-08,1.83E-09,6.87E-06,1.42E-07,1.29E-09,1.54E-06,2.08E-06,2.63E-05,3.93E-07,1.67E-06,5.06E-07,1.30E-05,1.43E-06,4.32E-08,9.38E-09,1.41E-07,7.38E-07,9.29E-05,6.47E-06
1851,2.96E-12,2.94E-07,2.79E-07,9.73E-10,4.76E-05,1.33E-05,3.32E-07,3.57E-10,2.16E-08,4.31E-05,1.84E-07,1.59E-08,1.74E-07,2.95E-08,1.25E-07,3.00E-09,1.76E-06,1.92E-08,3.48E-08,0.000355529,8.75E-06,3.59E-09,1.63E-06,5.85E-06,4.19E-05,2.02E-06,2.70E-05,0.000669894,9.14E-05,0.000200253,1.88E-07,1.89E-07,3.52E-08,2.25E-06,1.05E-06,0.000304034
1852,1.45E-12,4.55E-09,2.45E-06,2.84E-10,6.57E-08,2.49E-10,2.38E-09,9.64E-07,9.74E-09,1.45E-06,2.64E-09,1.37E-09,9.48E-08,1.81E-05,3.54E-05,0.000133287,3.40E-05,5.42E-06,1.82E-08,1.66E-06,1.85E-09,7.65E-06,0.00034986,0.0001724,4.34E-06,2.04E-09,3.13E-05,3.67E-06,8.17E-05,8.54E-08,2.08E-05,9.35E-07,8.40E-09,7.95E-08,2.76E-05,0.00010665
1853,3.96E-06,2.26E-10,1.31E-06,3.64E-11,5.71E-07,1.29E-07,1.20E-05,2.79E-06,1.38E-08,6.54E-05,9.60E-10,1.68E-08,4.75E-07,5.51E-09,2.65E-07,8.95E-07,0.000382856,1.71E-09,8.19E-08,1.22E-06,3.18E-06,1.50E-05,8.32E-08,0.000946568,2.56E-05,1.57E-08,1.05E-06,3.47E-05,3.93E-05,3.46E-07,4.29E-08,1.96E-06,1.87E-08,4.13E-08,4.86E-06,2.17E-05
1854,1.07E-07,1.77E-09,1.34E-06,3.83E-11,1.60E-10,1.53E-10,3.85E-07,0.000244268,4.93E-08,6.50E-07,3.95E-07,1.55E-07,7.09E-08,7.12E-07,1.00E-06,3.67E-07,4.35E-05,2.37E-08,1.16E-07,1.44E-08,2.03E-08,3.79E-08,5.82E-07,0.000636356,0.000266396,3.90E-08,3.85E-06,6.44E-07,4.59E-05,0.000120117,4.50E-09,2.28E-05,8.53E-08,4.53E-08,0.001045584,8.71E-05
1855,1.10E-05,3.09E-09,3.97E-06,1.34E-07,1.69E-08,2.25E-08,4.52E-08,2.28E-06,2.00E-07,6.89E-07,9.84E-06,3.10E-09,6.01E-07,2.25E-07,4.70E-06,1.37E-05,2.17E-06,6.32E-08,1.12E-11,5.86E-09,1.23E-05,5.15E-06,1.94E-06,1.90E-07,5.91E-05,9.32E-06,9.53E-07,0.000267712,5.29E-05,0.000376744,1.86E-08,4.68E-07,9.98E-07,1.58E-09,1.95E-06,3.54E-06
1856,2.38E-08,7.09E-10,2.48E-06,1.22E-05,9.38E-09,7.72E-07,2.73E-06,0.000143106,2.49E-05,1.17E-08,1.83E-07,1.01E-06,8.53E-08,1.51E-06,3.34E-07,1.07E-05,1.80E-05,1.63E-06,1.10E-05,1.08E-05,1.50E-05,2.98E-10,3.39E-07,2.74E-06,0.000285703,4.96E-07,3.69E-06,0.000527779,3.58E-06,0.001375322,3.48E-07,4.16E-08,4.73E-08,3.76E-06,1.93E-05,0.000226783
1857,4.39E-06,2.27E-10,1.38E-06,1.54E-07,1.27E-07,2.22E-09,6.90E-06,5.61E-05,4.49E-07,0.002199554,3.13E-06,2.87E-08,1.81E-07,6.37E-06,6.68E-07,0.000287519,0.000746549,1.62E-06,4.40E-09,2.16E-05,3.87E-09,4.47E-05,1.66E-06,0.001060856,2.51E-06,1.86E-06,2.37E-06,4.05E-05,1.88E-05,0.004870845,8.44E-09,1.76E-07,2.53E-08,2.54E-10,1.37E-07,0.001129077
1858,1.05E-10,5.25E-08,2.62E-07,9.12E-08,3.96E-06,8.87E-08,7.72E-08,4.73E-08,1.02E-07,4.49E-05,6.47E-06,5.23E-07,9.44E-07,8.46E-08,4.28E-05,3.63E-06,9.40E-05,1.12E-07,2.40E-10,1.93E-05,2.40E-06,4.96E-10,1.05E-05,0.001620836,2.26E-06,6.51E-08,4.96E-06,1.30E-05,0.000147643,4.50E-06,9.48E-07,0.000301721,1.41E-07,3.12E-07,1.03E-06,8.48E-05
1859,2.02E-13,2.76E-07,2.89E-05,1.44E-07,1.56E-07,2.52E-09,3.51E-06,1.18E-07,3.82E-06,6.33E-06,6.44E-07,4.91E-05,5.74E-07,1.07E-06,9.96E-06,5.69E-05,2.65E-05,8.25E-10,2.36E-07,6.60E-09,8.57E-11,1.26E-07,3.87E-07,9.99E-06,2.49E-05,2.73E-09,4.32E-05,0.000171613,6.49E-05,8.82E-05,2.82E-08,5.07E-09,2.43E-06,2.14E-09,1.29E-06,0.000168274
1860,2.39E-05,1.66E-08,4.84E-07,4.41E-08,1.40E-09,7.21E-09,0.00010892,7.77E-05,2.61E-06,1.11E-05,1.09E-07,1.58E-06,2.62E-08,1.04E-06,1.94E-08,3.02E-07,2.12E-06,3.39E-08,2.33E-08,3.76E-11,6.03E-06,6.05E-10,3.07E-06,2.14E-05,4.34E-05,3.47E-07,1.57E-07,1.90E-05,4.19E-05,1.92E-05,1.39E-08,2.80E-08,6.53E-06,9.55E-11,2.99E-05,3.60E-09
1861,0.000383512,2.38E-12,5.88E-09,1.45E-08,9.37E-09,4.09E-10,0.000684197,0.000416049,8.32E-08,1.20E-06,1.10E-09,4.57E-07,6.63E-07,2.74E-07,4.91E-05,6.62E-05,7.34E-05,2.11E-08,1.09E-07,4.38E-07,1.18E-07,4.33E-07,0.000263524,7.22E-06,7.73E-05,0.000115147,2.19E-06,1.98E-06,0.000667148,3.04E-05,1.19E-07,6.62E-09,2.33E-07,1.78E-07,6.26E-06,6.07E-10
