,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2082,7.04E-08,2.96E-10,6.57E-09,3.58E-07,7.57E-10,1.41E-10,1.37E-08,5.86E-06,9.69E-08,7.70E-06,6.34E-07,3.08E-07,2.12E-07,2.27E-06,1.29E-06,3.60E-06,8.38E-07,1.23E-09,1.69E-07,2.65E-05,1.03E-07,2.72E-07,1.50E-05,3.77E-07,0.000656934,2.58E-09,4.00E-05,1.05E-06,5.13E-05,3.84E-05,0.000978469,0.003893765,0.000143401,3.50E-08,3.24E-05,8.83E-05
2083,1.98E-05,3.67E-12,1.40E-09,7.99E-08,4.78E-07,2.39E-07,3.36E-06,7.10E-09,5.66E-06,1.15E-06,3.21E-07,1.66E-07,1.89E-06,7.03E-09,2.09E-05,7.37E-09,2.67E-07,5.60E-06,3.36E-08,1.99E-09,1.51E-11,1.05E-06,1.21E-06,3.08E-06,0.000189327,1.96E-07,4.34E-07,4.38E-05,5.14E-05,0.018011416,0.000243154,3.51E-05,6.67E-07,5.28E-10,8.19E-06,3.81E-05
2084,3.27E-07,7.70E-08,0.000114923,9.40E-11,1.41E-08,4.14E-08,2.38E-08,1.71E-08,9.11E-07,1.25E-06,3.03E-05,2.85E-06,1.30E-06,1.25E-08,2.49E-06,5.65E-05,2.71E-06,4.48E-10,6.44E-08,6.92E-07,3.44E-06,3.02E-06,5.79E-07,3.67E-06,2.39E-06,9.35E-07,4.57E-07,4.33E-05,4.13E-07,0.000122753,0.031021333,2.80E-06,5.54E-05,1.39E-08,8.77E-06,8.37E-07
2085,4.76E-07,4.67E-08,1.09E-08,3.96E-12,1.35E-08,3.84E-11,7.14E-15,1.71E-09,4.59E-07,2.14E-05,8.66E-08,4.45E-08,4.60E-09,9.23E-06,6.40E-07,3.25E-06,9.21E-05,3.18E-09,2.78E-09,1.56E-05,3.65E-07,4.35E-07,1.43E-06,5.68E-06,5.83E-05,5.20E-11,0.000224509,0.000410695,0.000501451,2.30E-05,1.17E-05,1.92E-07,1.32E-06,1.80E-07,6.82E-05,3.71E-05
2086,2.64E-08,1.58E-07,4.13E-07,2.54E-10,9.28E-07,5.92E-08,8.01E-07,5.09E-07,7.61E-06,1.17E-05,3.65E-07,4.34E-10,4.56E-05,1.40E-05,1.30E-05,8.61E-06,0.000148693,1.13E-11,1.13E-07,0.000415196,0.000139282,3.58E-07,9.94E-05,8.44E-07,3.05E-05,4.63E-08,1.13E-05,5.71E-06,8.22E-06,0.000827222,0.193944997,0.000100087,0.000366907,3.13E-09,0.000301746,5.99E-07
2087,7.43E-06,5.32E-06,1.96E-09,4.46E-06,3.83E-07,8.95E-06,0.000483358,1.47E-08,6.38E-05,3.75E-06,1.05E-07,3.88E-08,1.37E-06,7.56E-06,1.51E-05,6.14E-10,0.000117382,9.23E-08,1.07E-06,8.05E-08,1.10E-09,1.76E-06,5.95E-08,1.07E-07,9.84E-05,2.48E-08,3.19E-07,3.32E-07,1.09E-06,0.000258654,0.640030255,2.41E-09,5.43E-05,8.54E-08,5.78E-05,3.24E-07
2088,2.36E-09,2.23E-07,3.40E-10,1.53E-08,1.76E-06,6.16E-08,2.14E-10,2.08E-06,8.40E-06,1.28E-05,9.13E-07,3.19E-09,4.79E-06,4.28E-08,1.05E-07,9.53E-08,2.58E-05,1.08E-12,2.79E-06,5.42E-11,2.49E-07,2.76E-08,8.03E-07,1.94E-05,8.84E-06,2.16E-09,3.47E-06,0.000112313,2.41E-05,4.33E-05,0.971588101,2.73E-08,0.000182432,3.93E-08,0.001013103,8.25E-07
2089,8.48E-07,5.93E-06,1.09E-09,4.77E-08,2.67E-09,3.19E-08,6.03E-05,2.18E-05,8.01E-07,4.08E-05,2.65E-07,4.02E-08,5.42E-08,5.03E-06,2.72E-06,1.18E-07,1.15E-07,2.03E-10,3.32E-09,2.50E-06,1.20E-05,1.58E-06,6.45E-05,5.95E-05,5.26E-06,4.47E-09,1.59E-06,1.83E-05,2.87E-06,2.19E-06,0.999995213,9.75E-07,2.17E-06,3.17E-09,3.86E-07,4.31E-06
2090,3.74E-11,7.04E-11,6.43E-09,3.25E-09,4.66E-05,8.97E-10,3.76E-05,2.81E-08,5.29E-07,5.29E-07,8.48E-07,7.37E-09,1.73E-06,1.76E-08,1.40E-07,1.26E-06,1.71E-06,3.38E-13,2.04E-06,2.54E-11,8.00E-06,7.52E-06,3.71E-08,8.93E-06,5.49E-05,8.97E-07,2.14E-06,6.09E-06,5.85E-06,0.000274353,0.773959688,1.75E-07,1.80E-06,1.95E-06,2.63E-06,6.38E-05
2091,1.61E-11,3.28E-07,6.69E-10,3.58E-08,1.38E-08,1.30E-06,7.36E-06,6.06E-09,5.61E-05,4.76E-05,5.49E-05,1.10E-09,5.23E-07,2.93E-08,5.67E-08,8.90E-07,3.64E-07,1.15E-10,1.32E-07,1.81E-15,5.10E-06,3.85E-08,2.01E-09,6.81E-06,8.37E-06,6.17E-07,4.33E-09,1.17E-06,0.011787355,0.000262242,0.900429197,5.01E-07,0.000117318,1.00E-06,6.29E-06,1.67E-05
2092,6.88E-11,1.11E-07,6.08E-10,4.51E-08,4.72E-10,4.54E-09,1.90E-11,3.80E-09,0.000503645,5.56E-07,7.34E-07,9.26E-06,1.09E-07,3.90E-07,2.46E-05,5.78E-08,3.65E-06,4.05E-12,1.37E-08,2.12E-14,6.59E-06,3.11E-07,5.36E-11,0.000164238,2.09E-05,6.06E-09,1.04E-06,1.52E-07,0.000177854,8.80E-06,0.83843426,2.55E-07,5.02E-06,1.29E-05,0.000943724,7.53E-06
2093,1.41E-09,7.96E-08,8.90E-12,7.71E-10,6.23E-12,2.50E-08,0.000130955,4.15E-07,8.33E-07,3.74E-05,3.77E-06,4.36E-07,2.92E-06,8.79E-08,0.001002546,2.46E-07,2.02E-06,3.50E-13,3.16E-06,1.07E-05,2.86E-07,1.53E-08,1.93E-10,0.000700415,2.90E-05,0.000156369,1.02E-06,2.36E-05,1.34E-05,0.000262022,0.856421566,1.66E-06,0.000462639,4.28E-13,1.99E-05,0.000324525
2094,3.17E-07,1.23E-07,1.20E-08,2.73E-09,3.09E-09,3.98E-10,6.14E-08,2.20E-06,2.01E-06,9.28E-06,1.09E-06,4.99E-08,2.37E-08,1.31E-06,2.38E-05,1.62E-06,2.50E-06,5.64E-13,7.12E-07,4.67E-06,7.00E-07,1.48E-10,6.55E-06,5.31E-07,2.66E-05,2.17E-09,7.43E-06,3.17E-08,3.97E-06,2.30E-06,0.999905718,5.98E-08,4.14E-06,5.80E-08,7.69E-10,2.63E-07
2095,1.40E-07,6.22E-13,3.94E-07,2.34E-07,4.90E-07,2.46E-10,3.83E-06,0.000432099,1.99E-05,2.70E-05,2.63E-07,1.03E-05,1.31E-06,1.83E-06,4.91E-06,0.00015092,1.92E-05,2.19E-15,1.34E-08,7.80E-09,9.57E-05,3.51E-07,4.49E-10,5.00E-07,1.80E-06,3.23E-09,0.000130067,4.36E-06,2.78E-05,3.98E-06,0.970319148,1.34E-06,1.33E-06,1.29E-07,1.16E-06,5.69E-06
2096,6.65E-07,8.33E-12,2.13E-09,1.48E-08,5.05E-11,7.18E-12,0.005763395,1.78E-07,3.78E-07,4.62E-05,3.29E-08,5.89E-07,3.13E-06,2.54E-07,5.60E-07,7.47E-07,5.07E-05,5.34E-11,1.53E-07,2.07E-07,1.38E-06,1.55E-07,2.58E-08,1.74E-06,0.0002233,4.34E-11,3.25E-06,2.55E-05,1.76E-06,0.000153002,0.966539377,1.06E-07,3.39E-05,1.33E-07,0.00011299,1.42E-05
2097,4.35E-07,1.00E-05,2.32E-09,6.89E-07,9.65E-10,2.70E-11,3.25E-07,4.17E-08,1.31E-06,1.29E-07,1.02E-06,2.59E-06,5.44E-07,3.70E-08,2.44E-07,3.89E-05,4.30E-08,6.11E-05,2.38E-06,1.00E-06,2.10E-08,1.10E-08,3.14E-11,1.88E-05,0.000136574,1.00E-07,5.52E-06,0.000591337,5.01E-06,3.45E-05,0.999881516,9.47E-08,7.73E-05,6.02E-06,1.94E-05,4.52E-07
2098,2.49E-08,6.97E-06,8.18E-09,2.98E-07,4.13E-06,1.50E-10,0.000479671,7.30E-06,5.73E-08,3.81E-05,1.02E-08,1.82E-06,5.37E-05,3.35E-09,1.48E-05,1.35E-06,6.66E-07,4.85E-11,1.43E-06,4.91E-06,6.10E-07,1.37E-05,2.68E-06,7.72E-07,2.18E-06,2.16E-05,1.95E-06,1.18E-06,1.75E-06,0.003501592,0.936422006,1.87E-07,3.99E-07,6.29E-08,0.000204642,3.62E-07
2099,9.34E-07,1.76E-09,2.05E-09,2.16E-06,1.78E-09,1.28E-07,0.001320229,3.05E-05,0.0001007,1.47E-07,1.07E-07,5.54E-07,2.79E-05,8.69E-08,5.91E-07,3.09E-05,2.21E-08,2.37E-11,5.70E-05,3.26E-07,0.001147136,6.65E-10,1.14E-06,2.08E-05,3.02E-05,2.38E-06,9.62E-05,3.30E-05,1.85E-06,0.003494637,1,0.000929563,7.08E-07,6.21E-09,4.42E-07,9.14E-06
2100,4.84E-07,2.72E-07,1.25E-07,2.44E-07,1.67E-12,2.14E-09,2.76E-05,1.21E-07,5.11E-05,7.08E-07,1.88E-07,1.69E-06,1.56E-06,7.57E-06,3.57E-06,1.84E-06,7.68E-07,1.51E-06,7.07E-05,0.000753314,2.69E-06,2.30E-08,5.22E-07,9.65E-06,8.38E-06,3.14E-07,3.46E-06,2.13E-05,7.90E-07,9.84E-05,0.999999966,4.52E-08,9.85E-06,1.62E-09,1.92E-05,4.19E-06
2101,1.71E-09,2.58E-08,5.25E-09,1.19E-06,1.09E-08,3.20E-12,3.69E-07,5.60E-07,0.001075553,1.21E-05,9.06E-07,6.37E-08,1.13E-06,2.43E-06,3.07E-05,6.34E-06,4.49E-06,4.44E-08,2.55E-09,3.59E-08,8.95E-08,6.69E-09,1.28E-07,0.027550533,4.61E-05,1.03E-06,0.000841971,6.96E-08,1.52E-05,0.000562005,0.994714954,9.43E-07,1.30E-07,4.25E-08,9.90E-07,0.00012359
2102,1.87E-09,1.13E-12,0.002897052,3.09E-10,5.35E-07,2.97E-08,1.65E-05,2.49E-05,0.000386726,1.73E-07,6.16E-06,1.70E-06,9.61E-07,2.25E-07,5.63E-08,2.29E-06,6.55E-07,3.97E-06,0.000184191,7.11E-10,2.88E-07,1.21E-05,2.10E-09,3.45E-06,0.000484092,1.80E-07,0.005273391,2.11E-07,1.19E-05,8.22E-05,0.995563737,1.91E-06,3.50E-05,5.14E-08,1.51E-06,1.35E-06
2103,2.88E-05,4.30E-06,0.000106514,7.23E-07,1.70E-09,2.69E-10,1.14E-07,1.29E-06,1.60E-06,6.90E-07,2.24E-08,9.73E-08,5.12E-07,2.92E-07,2.91E-07,5.54E-08,0.000354105,2.73E-07,2.65E-08,9.61E-08,2.90E-10,9.67E-10,4.30E-05,4.02E-05,5.11E-05,7.79E-07,0.000226743,3.19E-05,5.71E-07,6.35E-06,0.973738865,0.000168087,3.21E-06,2.46E-09,1.13E-06,3.62E-07
2104,2.49E-06,2.92E-09,0.000700246,6.91E-08,3.05E-08,4.07E-08,9.19E-08,1.36E-07,2.96E-06,4.41E-06,7.06E-08,1.27E-05,1.08E-05,2.49E-07,4.12E-07,1.46E-07,8.04E-05,8.80E-09,2.67E-06,1.45E-08,4.14E-07,9.89E-07,4.38E-08,9.39E-05,1.46E-05,1.49E-08,0.000167186,2.10E-07,1.09E-05,0.003621476,0.99989511,2.84E-05,1.14E-05,3.01E-10,5.71E-06,2.35E-08
2105,1.95E-05,1.04E-06,1.51E-07,3.01E-07,1.37E-07,4.14E-09,4.74E-07,2.48E-08,1.08E-06,7.51E-06,4.58E-07,2.36E-05,4.20E-07,4.52E-07,4.02E-05,2.14E-06,7.60E-07,6.60E-06,4.02E-06,2.40E-09,4.55E-09,3.57E-07,8.41E-08,0.000226138,3.52E-05,8.61E-09,5.02E-06,3.80E-05,0.000310907,0.000118385,0.878096957,1.85E-07,4.08E-07,1.01E-10,2.61E-06,9.08E-07
2106,3.32E-09,1.66E-05,1.42E-05,1.97E-08,4.40E-10,1.37E-09,5.33E-09,1.77E-07,1.13E-06,2.69E-05,7.20E-07,7.21E-09,2.86E-06,9.15E-06,2.13E-07,2.47E-10,3.50E-07,3.65E-08,7.73E-05,2.00E-10,2.53E-06,3.25E-06,2.41E-05,7.17E-08,0.000319369,7.02E-08,4.08E-06,1.44E-05,1.09E-05,1.87E-05,0.989682596,0.000829353,0.00010529,1.82E-07,2.10E-07,1.32E-08
2107,1.61E-06,1.36E-05,1.43E-11,1.73E-06,1.41E-07,8.43E-09,2.23E-06,1.66E-09,2.87E-05,5.78E-07,3.42E-07,2.24E-07,6.07E-07,0.000161871,1.68E-06,9.20E-08,2.27E-09,5.26E-10,7.18E-07,1.42E-09,6.84E-05,1.95E-07,3.38E-09,6.21E-08,7.12E-05,5.67E-10,2.74E-06,3.71E-05,5.89E-06,9.54E-06,0.999997139,5.36E-05,6.12E-06,2.00E-09,4.09E-05,8.71E-08
2108,2.72E-10,5.40E-08,1.50E-07,8.53E-09,7.38E-07,8.47E-08,3.42E-07,2.03E-09,2.55E-06,4.07E-07,9.52E-08,5.24E-11,9.17E-06,2.51E-07,1.73E-09,7.82E-08,4.88E-06,4.91E-12,6.28E-06,3.51E-09,3.71E-06,6.17E-08,2.40E-06,3.28E-06,0.000141999,3.82E-07,5.71E-05,0.001677948,8.35E-05,2.82E-05,0.992714755,4.72E-07,2.87E-06,2.59E-10,0.000293484,9.41E-05
2109,3.52E-07,8.96E-05,3.89E-09,1.12E-08,1.49E-09,3.30E-07,3.08E-09,3.06E-06,9.60E-07,1.44E-06,1.62E-06,3.69E-07,4.34E-06,3.22E-06,2.00E-07,5.10E-09,4.63E-05,2.23E-11,0.000474127,5.83E-08,1.54E-10,2.51E-09,1.76E-08,2.83E-07,4.93E-06,5.66E-06,7.26E-06,0.000207305,0.000524385,0.012593891,1,8.66E-10,1.11E-06,1.43E-06,6.39E-05,1.90E-05
2110,1.44E-05,1.99E-06,8.90E-08,2.62E-10,5.21E-07,2.73E-08,1.58E-07,1.01E-05,0.000214732,1.60E-07,9.80E-09,2.11E-08,2.63E-07,2.32E-05,1.67E-07,1.45E-11,1.33E-05,3.65E-07,6.26E-07,4.04E-08,7.14E-07,1.55E-06,1.06E-08,3.02E-06,0.000244613,8.77E-07,2.95E-05,8.99E-05,0.001225675,0.000234707,0.894205141,1.40E-05,1.01E-05,2.92E-07,6.69E-05,3.24E-05
2111,3.34E-06,0.000258556,2.38E-09,2.25E-08,6.14E-05,2.76E-05,3.93E-07,8.87E-06,5.03E-05,6.76E-07,5.13E-09,4.82E-06,1.38E-05,2.46E-08,1.42E-06,5.32E-07,1.19E-06,0.000235821,2.23E-14,9.75E-10,8.88E-09,1.18E-06,2.95E-07,2.84E-09,0.000108954,5.66E-11,2.19E-07,1.64E-06,3.99E-06,2.42E-08,0.999999956,8.86E-24,3.05E-05,8.68E-10,1.62E-06,3.15E-07
2112,2.04E-11,1.14E-05,4.05E-08,1.51E-09,2.81E-06,1.83E-09,5.12E-07,6.57E-06,2.78E-06,8.11E-07,7.63E-08,7.80E-10,3.16E-06,1.52E-05,3.14E-07,1.49E-07,3.49E-06,7.02E-11,1.46E-06,5.45E-07,1.31E-05,4.96E-09,1.67E-07,8.38E-06,8.24E-07,3.82E-07,8.17E-06,9.19E-06,2.47E-05,5.74E-06,0.999973262,2.37E-14,7.61E-06,1.36E-10,4.83E-06,0.000491535
2113,2.04E-09,2.08E-06,4.59E-11,5.74E-08,0.000232759,1.11E-10,7.21E-06,1.50E-05,3.53E-06,9.29E-07,9.36E-07,1.41E-09,2.23E-05,0.000202977,2.53E-06,4.10E-08,5.44E-09,4.11E-06,0.000285748,1.32E-07,0.004099621,7.14E-09,3.83E-08,4.64E-05,1.46E-05,9.31E-07,1.85E-08,1.63E-08,0.000813875,4.73E-05,0.812016975,1.73E-05,9.96E-06,7.91E-10,0.000431761,1.22E-05
2114,3.20E-11,4.23E-09,3.24E-10,2.61E-08,8.05E-06,4.04E-10,8.51E-05,2.16E-07,2.24E-05,1.59E-06,2.69E-06,3.70E-08,5.42E-05,0.000460778,7.37E-06,1.59E-07,1.24E-09,5.35E-05,3.37E-09,7.38E-08,0.00030865,3.92E-11,7.90E-09,8.99E-06,7.80E-07,1.74E-07,2.68E-06,7.82E-06,3.59E-05,1.30E-05,0.999985798,3.87E-08,1.94E-07,5.27E-11,1.29E-05,2.69E-05
2115,7.88E-06,0.000288027,6.52E-08,1.12E-07,6.74E-06,6.27E-12,6.02E-08,7.53E-08,9.85E-06,9.38E-07,8.99E-07,3.47E-07,1.12E-06,5.81E-07,1.93E-05,6.08E-09,1.44E-07,2.98E-05,1.00E-08,1.07E-09,2.76E-05,3.60E-12,4.52E-07,1.30E-05,6.37E-05,3.12E-08,2.13E-05,6.65E-06,0.000168856,0.00055174,0.930463228,3.31E-05,6.95E-06,9.57E-08,7.75E-08,2.87E-06
2116,2.35E-08,2.67E-06,2.43E-08,2.87E-10,6.67E-06,2.49E-12,2.03E-05,5.11E-07,4.73E-06,1.01E-06,1.03E-06,1.75E-07,1.48E-06,6.13E-07,5.05E-07,3.10E-10,3.51E-07,3.22E-10,1.04E-08,3.09E-06,7.48E-08,5.99E-08,5.26E-07,2.32E-05,1.34E-06,6.46E-10,2.11E-05,4.64E-06,3.40E-06,1.22E-05,0.999963351,0.005602677,5.78E-05,1.54E-10,1.82E-05,7.93E-06
2117,1.68E-07,1.08E-05,7.21E-08,1.01E-10,4.39E-13,5.67E-08,6.33E-08,2.04E-06,0.000126725,2.31E-07,4.88E-08,1.48E-07,1.13E-06,2.56E-08,5.23E-08,8.30E-10,1.26E-07,1.87E-10,2.58E-08,7.37E-09,2.15E-09,5.12E-10,5.16E-10,4.67E-06,8.10E-05,8.55E-07,8.59E-08,2.94E-05,4.20E-06,3.47E-06,0.999999245,0.000965693,1.32E-06,5.24E-09,3.90E-07,9.48E-07
2118,1.25E-11,1.73E-09,1.45E-05,3.50E-10,8.47E-06,0.001241163,2.49E-07,1.79E-06,4.82E-06,2.84E-06,2.49E-06,1.36E-06,8.43E-07,2.64E-07,3.44E-05,1.52E-08,1.02E-05,5.02E-06,2.19E-07,2.60E-07,3.77E-17,4.40E-06,3.57E-08,3.74E-05,0.004715841,6.12E-07,1.36E-06,7.63E-07,3.07E-05,0.004085279,0.920166071,8.85E-05,3.88E-06,1.74E-07,1.44E-05,3.25E-07
2119,1.80E-06,2.90E-06,1.64E-08,1.62E-08,7.47E-06,2.63E-09,6.27E-07,3.61E-06,1.14E-05,4.91E-06,4.69E-09,3.51E-07,6.10E-05,3.97E-06,1.12E-06,9.77E-13,1.49E-06,4.78E-06,8.92E-05,2.40E-05,1.92E-08,6.22E-11,2.19E-07,4.78E-08,0.000126705,1.40E-06,1.36E-06,3.77E-05,6.74E-05,9.85E-05,0.999999348,1.35E-05,1.44E-05,8.29E-10,2.73E-07,2.01E-06
2120,1.19E-06,3.27E-06,2.40E-08,2.74E-08,3.91E-06,2.83E-07,5.28E-07,3.89E-05,1.73E-06,5.71E-06,2.82E-08,5.13E-07,0.000378536,1.81E-06,1.45E-08,1.04E-06,4.04E-07,8.07E-09,7.69E-06,2.03E-08,5.41E-10,2.43E-05,9.74E-08,0.002720023,3.47E-06,2.52E-09,2.68E-06,1.07E-05,0.000122044,0.001046311,0.990573451,2.50E-10,3.32E-05,7.44E-09,2.09E-07,5.60E-05
2121,1.82E-07,1.76E-05,1.49E-06,1.51E-06,6.47E-06,6.99E-07,1.64E-05,8.27E-09,1.44E-06,1.34E-05,4.82E-07,1.77E-07,0.000100401,3.21E-07,3.39E-07,5.83E-07,8.31E-08,2.71E-10,4.05E-07,8.85E-11,1.78E-06,2.99E-09,1.79E-07,2.47E-06,0.000102418,1.97E-08,1.06E-06,6.65E-08,0.000127826,0.000280728,0.99948688,0.000352401,9.62E-06,2.19E-07,8.24E-07,2.06E-06
2122,8.63E-08,3.74E-10,3.02E-07,7.19E-06,1.81E-06,4.90E-10,5.89E-07,1.18E-07,3.24E-08,3.21E-06,1.16E-08,5.37E-07,1.20E-07,3.43E-05,1.96E-06,2.52E-12,7.62E-05,1.06E-08,2.20E-05,6.10E-14,0.000119354,7.31E-05,9.77E-05,2.29E-06,1.76E-05,7.27E-08,3.64E-11,9.63E-06,2.02E-07,0.000805192,0.999871422,1.49E-07,8.38E-07,2.99E-09,0.012497808,4.27E-06
2123,3.13E-06,2.27E-06,4.60E-07,1.42E-06,2.01E-06,2.42E-09,1.66E-07,3.20E-07,0.00021087,1.31E-06,2.08E-09,3.97E-06,1.35E-06,2.53E-05,3.56E-06,4.69E-06,1.54E-05,1.38E-09,8.82E-09,5.73E-13,8.53E-07,2.35E-05,0.000261189,0.000100013,2.06E-06,5.00E-09,1.57E-10,1.94E-06,0.000222498,0.000122312,0.99964731,9.25E-06,4.28E-06,1.62E-09,0.001199933,8.45E-06
2124,4.48E-09,1.71E-06,9.79E-09,1.43E-07,6.40E-12,9.63E-12,0.000214785,4.53E-06,5.15E-07,2.94E-06,8.18E-07,1.34E-06,5.69E-06,6.51E-07,3.99E-06,1.44E-05,3.25E-05,1.16E-08,2.12E-05,1.80E-09,3.84E-06,1.50E-11,2.70E-07,3.30E-05,4.26E-06,8.03E-07,1.08E-18,1.63E-05,1.04E-06,0.000164762,0.926189999,5.87E-12,0.000629184,2.29E-10,1.17E-05,4.52E-06
2125,4.64E-07,1.34E-06,1.81E-07,1.52E-06,6.31E-07,5.13E-10,0.458797286,4.39E-06,1.26E-07,1.75E-06,4.86E-06,6.68E-07,1.44E-06,5.96E-07,8.30E-08,2.97E-07,2.02E-05,2.01E-05,0.002356548,3.46E-11,6.38E-12,6.29E-10,8.21E-07,3.74E-07,2.03E-05,2.76E-06,2.41E-08,5.50E-05,9.37E-07,0.00083801,0.999855388,1.98E-08,1.13E-05,2.08E-09,0.003485618,7.16E-05
2126,4.82E-09,3.93E-07,1.29E-07,2.00E-08,1.69E-05,5.75E-12,0.000310774,1.48E-07,4.75E-07,1.25E-07,1.14E-10,3.92E-08,3.12E-06,6.76E-09,1.52E-06,7.44E-11,2.37E-07,3.95E-06,5.61E-06,2.82E-08,3.94E-05,1.14E-09,1.85E-06,9.32E-06,4.79E-06,2.56E-05,2.20E-15,2.12E-06,0.000169585,7.06E-05,0.999970064,2.07E-07,4.55E-06,1.65E-08,3.51E-05,3.20E-06
2127,0.000927345,1.32E-06,5.63E-08,2.91E-07,3.03E-05,5.81E-11,8.12E-07,9.07E-06,5.06E-05,1.24E-05,4.75E-06,6.65E-08,2.22E-06,7.64E-05,3.54E-07,5.90E-06,7.96E-05,6.36E-09,1.45E-06,3.73E-12,1.07E-08,1.61E-06,5.54E-05,1.92E-07,5.54E-05,2.75E-06,2.78E-22,1.17E-07,3.89E-07,0.003984597,0.985018043,2.77E-06,2.01E-06,2.26E-08,7.52E-07,1.14E-05
2128,5.53E-08,3.34E-06,2.69E-07,2.47E-10,2.57E-09,1.16E-08,4.51E-07,1.42E-05,2.23E-07,0.00010702,5.11E-06,4.70E-08,2.33E-06,1.28E-07,8.05E-06,4.34E-07,0.002251873,3.63E-11,0.000404401,1.75E-06,3.80E-05,1.49E-07,6.39E-08,3.07E-07,4.27E-06,2.35E-06,1.61E-15,9.03E-06,7.04E-06,0.000484165,0.999998109,7.40E-06,9.81E-08,3.15E-08,3.48E-05,8.15E-07
2129,1.51E-07,1.54E-06,1.24E-09,3.16E-09,6.59E-12,6.16E-08,1.20E-07,6.37E-07,0.000124015,2.90E-06,7.18E-06,3.15E-06,2.40E-07,1.84E-05,2.38E-06,3.86E-13,1.99E-05,1.28E-14,4.09E-06,3.63E-07,4.93E-11,1.85E-09,6.57E-07,0.000726315,0.000164349,7.59E-07,4.90E-19,1.46E-08,6.66E-07,4.55E-05,0.862703113,2.51E-06,1.99E-06,3.58E-09,1.11E-05,1.29E-07
2130,9.28E-06,3.35E-10,1.72E-08,7.99E-09,4.22E-07,6.50E-10,7.77E-07,2.09E-06,3.89E-06,3.00E-07,1.30E-06,2.25E-05,2.20E-07,8.98E-06,0.001339478,1.88E-11,0.00016007,2.28E-24,3.58E-06,5.94E-07,2.64E-05,8.74E-08,2.35E-07,5.87E-06,1.08E-06,6.67E-09,7.72E-24,1.56E-05,5.49E-07,0.009405191,0.999999561,3.38E-06,0.000256981,5.94E-06,1.14E-06,7.08E-07
2131,3.81E-08,3.52E-07,1.93E-09,1.08E-06,1.41E-07,2.61E-09,1.04E-06,7.79E-09,4.74E-07,8.96E-05,2.07E-06,1.14E-08,1.40E-06,2.67E-06,1.44E-07,2.28E-07,2.82E-06,2.29E-19,2.61E-07,5.05E-07,3.44E-06,1.01E-08,3.73E-08,2.52E-07,1.47E-07,7.54E-08,4.98E-20,6.22E-05,4.59E-05,7.04E-05,0.976316434,3.90E-10,0.00201926,1.38E-07,1.97E-08,1.25E-05
2132,2.09E-07,5.17E-11,1.82E-07,0.000365982,3.51E-06,2.74E-11,5.68E-06,3.03E-08,3.34E-05,6.32E-06,4.89E-07,1.05E-07,8.18E-07,0.000416859,7.02E-07,2.40E-06,3.59E-06,7.13E-16,3.34E-09,2.52E-09,7.42E-07,1.64E-14,1.18E-05,0.00154446,1.25E-06,5.02E-10,3.87E-14,1.24E-05,1.88E-06,9.07E-05,0.783151043,6.57E-10,2.07E-05,1.06E-06,5.06E-05,8.82E-08
2133,8.22E-08,3.21E-05,2.49E-05,2.23E-08,1.50E-05,2.14E-09,8.28E-07,2.99E-07,7.06E-06,2.92E-05,1.22E-07,5.54E-09,2.70E-07,4.64E-05,9.39E-08,7.61E-06,1.64E-05,9.70E-10,3.27E-05,3.99E-08,2.68E-05,4.50E-12,3.60E-06,2.81E-07,1.36E-08,3.70E-06,1.81E-09,0.000575077,1.28E-05,0.001810093,0.519630119,2.26E-08,7.91E-05,5.08E-06,4.85E-06,5.92E-05
2134,4.58E-07,7.65E-09,2.05E-06,5.71E-08,1.25E-07,3.47E-07,0.005069301,2.95E-08,1.76E-07,3.89E-06,3.91E-06,1.39E-08,9.98E-07,1.02E-05,3.42E-06,4.59E-08,2.62E-06,2.82E-12,7.22E-07,1.15E-16,6.28E-08,3.83E-07,1.71E-08,5.03E-05,6.33E-05,1.57E-08,4.17E-09,3.45E-05,9.11E-05,0.00015566,0.803154394,2.27E-09,5.89E-07,1.27E-10,9.92E-07,0.109628885
2135,3.49E-05,2.72E-11,3.91E-07,5.77E-09,5.84E-05,8.82E-07,7.88E-08,2.07E-06,6.10E-06,8.49E-07,8.83E-05,1.33E-08,2.24E-06,1.07E-05,1.30E-05,3.48E-08,5.65E-05,2.58E-11,5.73E-09,9.92E-10,1.12E-05,3.15E-07,1.33E-08,1.85E-06,3.79E-05,2.08E-08,3.08E-15,2.56E-05,5.27E-05,0.000784715,0.768886696,1.87E-07,1.67E-07,2.05E-08,3.68E-05,0.037466024
