,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1624,6.77E-08,1.80E-06,5.69E-09,5.48E-07,4.30E-06,5.46E-06,1.47E-09,6.62E-07,2.89E-05,1.15E-05,1.13E-07,1.20E-07,4.70E-07,6.14E-07,6.19E-09,1.17E-05,3.95E-07,2.95E-09,2.55E-05,1.96E-08,0.000149444,9.96E-06,2.96E-07,1.57E-05,7.77E-06,7.01E-08,2.20E-09,8.61E-07,1.09E-05,9.40E-06,6.88E-08,2.06E-06,4.21E-09,2.60E-09,9.42E-07,2.69E-05
1625,4.50E-10,7.85E-05,3.63E-05,6.22E-05,1.28E-06,1.38E-10,6.10E-09,1.77E-08,3.85E-05,9.94E-09,6.98E-10,1.31E-06,2.06E-07,6.31E-05,2.30E-07,2.77E-08,6.21E-06,0.000713875,2.46E-09,1.59E-09,9.12E-05,3.96E-05,5.86E-07,7.11E-06,4.65E-05,5.20E-07,7.21E-07,5.96E-08,2.12E-05,7.67E-05,3.42E-10,9.10E-07,6.33E-07,1.84E-09,0.000108825,1.54E-06
1626,1.56E-05,1.95E-10,5.75E-07,8.29E-07,1.29E-05,7.25E-08,4.86E-10,5.22E-08,2.19E-09,1.82E-05,3.93E-08,2.45E-06,7.48E-06,1.44E-06,2.87E-05,2.84E-09,1.25E-06,1.47E-08,2.91E-09,2.64E-08,7.37E-06,3.63E-05,2.18E-08,7.28E-05,1.70E-05,2.42E-07,1.68E-11,2.02E-05,6.59E-06,1.35E-05,1.33E-08,6.05E-09,2.58E-07,2.84E-06,2.88E-07,1.96E-07
1627,0.000103309,5.13E-12,8.23E-07,3.16E-06,6.31E-06,1.54E-07,1.58E-07,9.49E-08,1.53E-06,6.92E-06,4.74E-06,3.80E-08,7.81E-06,2.02E-07,7.03E-07,8.47E-07,1.02E-06,7.88E-11,5.41E-08,2.01E-07,1.17E-09,0.000585616,1.08E-05,4.44E-05,2.14E-06,9.73E-10,2.34E-10,6.33E-05,0.000253921,0.000977857,2.46E-09,2.99E-07,7.18E-07,3.13E-10,4.60E-07,6.21E-07
1628,2.60E-05,7.38E-08,3.10E-05,0.000116801,7.56E-05,1.30E-09,6.32E-07,1.10E-05,1.66E-08,4.61E-07,5.79E-07,8.87E-09,0.000105929,0.003163087,0.00047096,3.28E-07,1.26E-06,1.18E-08,0.000624987,8.45E-11,8.29E-09,1.88E-06,0.000194335,2.56E-07,0.000667136,2.13E-07,3.07E-08,0.002206213,2.01E-05,0.000822249,1.48E-08,1.19E-08,5.10E-06,1.78E-06,1.65E-06,1.35E-07
1629,3.41E-05,1.87E-08,6.79E-07,4.24E-06,3.37E-05,3.73E-09,8.06E-08,5.19E-05,3.88E-10,1.46E-05,1.85E-08,2.47E-06,2.38E-06,2.09E-05,3.21E-08,1.40E-07,6.28E-07,2.26E-08,0.00052343,9.32E-09,6.91E-10,0.000138804,4.68E-09,2.49E-05,3.96E-05,3.08E-05,1.61E-09,2.31E-06,4.14E-06,0.000130614,2.20E-08,6.57E-05,0.000234014,2.50E-07,5.36E-06,0.000115829
1630,4.54E-05,8.74E-08,5.90E-06,2.48E-08,1.60E-06,9.13E-07,2.52E-08,2.62E-07,1.79E-05,2.12E-06,2.72E-06,3.62E-06,7.12E-06,1.13E-09,8.14E-06,1.31E-07,1.08E-07,1.36E-09,6.16E-06,3.97E-09,1.10E-09,0.000430385,0.00020838,1.17E-05,6.53E-06,5.23E-05,8.72E-37,1.08E-07,0.000113991,0.000552003,8.31E-11,3.39E-07,2.69E-05,0.00010655,0.001176555,3.33E-07
1631,4.14E-07,1.50E-05,6.02E-07,8.41E-05,5.03E-06,4.93E-08,1.41E-08,0.000173928,3.33E-05,1.61E-06,7.09E-07,1.69E-06,1.38E-06,3.97E-06,8.01E-06,4.77E-09,1.79E-08,1.44E-06,5.59E-08,4.32E-09,2.79E-09,3.76E-06,0.000164616,0.000660761,0.000923203,1.61E-08,1.82E-18,4.67E-06,3.22E-06,4.12E-06,1.04E-07,6.64E-08,6.75E-05,1.89E-08,5.08E-06,3.07E-06
1632,3.12E-08,1.61E-05,1.41E-07,2.45E-07,7.64E-06,7.14E-10,2.29E-07,4.05E-05,2.44E-08,8.07E-06,1.81E-06,1.18E-07,2.14E-07,1.12E-07,1.41E-06,1.26E-08,1.04E-06,1.62E-10,4.93E-06,1.57E-06,5.24E-07,9.84E-06,4.96E-07,1.74E-05,1.22E-05,9.15E-07,2.66E-06,3.87E-09,0.000364773,2.54E-05,8.37E-10,1.17E-08,1.17E-05,1.82E-09,7.30E-07,1.92E-06
1633,4.54E-06,1.62E-06,2.33E-07,2.83E-06,3.05E-06,5.90E-07,1.86E-08,7.99E-06,5.97E-09,5.37E-07,6.56E-05,1.40E-06,1.12E-07,1.15E-07,1.07E-09,6.17E-06,2.41E-07,5.90E-09,1.39E-06,3.35E-09,7.51E-10,6.51E-06,7.04E-07,3.72E-05,0.000154931,1.26E-05,1.29E-06,3.28E-05,3.04E-07,0.000408139,9.72E-12,8.61E-07,1.03E-06,2.51E-08,9.21E-08,1.08E-08
1634,4.92E-08,3.08E-12,4.03E-06,3.38E-07,2.55E-06,6.97E-09,2.41E-10,0.000245654,1.17E-06,2.82E-07,8.08E-06,2.70E-05,1.66E-08,0.000110694,9.99E-07,4.60E-11,2.48E-09,1.65E-08,9.80E-07,2.20E-07,1.35E-08,3.84E-07,1.16E-06,1.24E-06,1.17E-05,7.23E-07,2.32E-08,3.54E-09,3.15E-06,0.004447218,3.17E-08,1.57E-08,0.000999597,7.45E-10,0.000583401,4.12E-07
1635,1.85E-05,6.84E-08,3.31E-07,2.26E-06,4.72E-07,4.51E-06,4.79E-07,2.43E-06,2.43E-07,1.34E-06,8.22E-08,3.41E-08,3.64E-07,1.19E-06,2.26E-07,2.13E-09,2.61E-10,1.40E-08,5.69E-08,3.96E-13,3.55E-05,6.79E-09,6.68E-05,4.28E-05,7.68E-07,5.01E-07,0.000158652,7.05E-07,5.26E-05,0.00270037,1.52E-09,3.11E-08,2.06E-05,2.82E-07,3.84E-07,5.48E-06
1636,7.58E-06,8.31E-07,4.37E-07,1.17E-06,3.28E-06,6.88E-06,1.90E-08,9.50E-06,1.63E-09,1.26E-05,4.36E-07,1.87E-06,4.56E-06,0.000234254,9.21E-08,3.28E-08,9.04E-09,1.07E-08,9.08E-06,1.12E-10,0.090553715,2.83E-06,3.10E-06,5.06E-06,0.000108763,1.34E-06,8.54E-07,9.35E-07,1.54E-05,3.24E-05,1.47E-05,7.64E-08,7.82E-06,7.01E-05,2.55E-06,3.92E-07
1637,1.24E-08,5.12E-06,1.10E-06,3.08E-08,2.03E-05,3.71E-10,1.80E-06,6.90E-07,3.44E-06,5.57E-05,8.65E-07,6.52E-09,4.98E-08,1.89E-05,5.13E-06,2.03E-07,1.04E-10,1.62E-08,2.13E-08,1.89E-07,8.63E-07,3.84E-07,5.32E-05,4.70E-06,9.95E-05,3.62E-07,2.36E-09,4.81E-06,0.000234598,2.76E-06,9.16E-07,2.08E-05,1.38E-05,1.44E-06,2.39E-08,8.21E-06
1638,5.60E-07,1.10E-10,2.85E-07,0.000790858,5.09E-06,2.83E-08,6.17E-14,6.41E-07,5.32E-06,4.70E-06,1.91E-05,9.04E-07,1.73E-08,9.77E-08,5.51E-09,1.26E-05,6.72E-10,4.10E-11,1.08E-09,5.09E-10,2.77E-06,0.000300976,0.017302861,1.77E-05,0.000103553,1.78E-05,1.78E-07,1.85E-07,4.61E-07,5.08E-06,5.18E-10,3.53E-06,2.25E-05,4.70E-08,2.70E-12,5.67E-05
1639,3.17E-05,2.16E-07,1.80E-05,0.00020766,5.70E-06,3.23E-07,2.09E-07,4.76E-06,2.12E-06,1.97E-05,5.56E-08,4.71E-06,1.43E-06,6.81E-06,1.20E-06,3.81E-06,3.05E-09,1.28E-07,1.85E-08,3.10E-09,1.44E-09,0.000650477,0.033962548,0.000233391,4.08E-05,0.000380519,8.02E-09,4.92E-07,3.43E-05,8.39E-05,2.14E-09,5.37E-07,1.82E-05,0.000373721,1.53E-09,5.42E-07
1640,8.68E-06,4.32E-11,6.28E-06,1.42E-05,8.53E-08,3.27E-08,3.09E-08,6.91E-08,3.13E-06,4.27E-07,2.92E-10,6.15E-07,2.64E-05,1.60E-07,2.91E-07,2.43E-08,1.88E-07,3.45E-08,3.44E-08,8.96E-11,3.30E-10,1.87E-06,3.49E-07,6.74E-05,0.000114773,6.55E-07,6.06E-08,5.55E-07,1.50E-05,0.000684217,3.56E-09,3.14E-07,9.84E-06,1.93E-08,5.90E-07,0.000111536
1641,2.89E-06,0.000301922,2.26E-05,1.36E-06,1.79E-07,2.54E-05,2.06E-07,2.16E-07,1.64E-07,3.70E-06,5.37E-07,5.37E-08,4.84E-08,4.40E-09,1.85E-06,5.07E-07,2.32E-12,2.22E-09,7.56E-06,2.62E-10,3.13E-07,5.11E-09,5.47E-08,6.57E-05,3.16E-06,1.33E-05,3.52E-09,4.40E-08,4.44E-07,8.06E-06,3.69E-07,0.006587925,7.03E-05,4.39E-08,1.95E-06,0.000774975
1642,1.68E-06,2.52E-07,2.08E-05,4.00E-05,2.63E-06,1.81E-05,6.02E-07,5.29E-09,5.35E-07,1.80E-06,3.86E-05,1.71E-06,8.75E-08,5.18E-09,1.23E-06,8.93E-07,4.46E-10,4.69E-08,1.64E-06,2.07E-08,8.07E-07,0.00070253,7.42E-06,0.000167517,2.73E-05,9.33E-08,5.74E-12,6.36E-06,1.41E-06,0.000511477,2.41E-10,2.43E-05,2.79E-05,3.60E-09,4.98E-07,0.000211031
1643,1.14E-12,1.86E-05,4.10E-06,0.00024536,4.77E-08,1.06E-06,3.14E-12,3.28E-07,6.49E-06,4.15E-08,8.20E-07,2.80E-07,6.69E-07,1.20E-07,7.34E-07,3.50E-09,3.92E-08,2.34E-09,3.41E-06,5.00E-06,7.50E-08,1.09E-07,4.30E-07,0.000985074,0.002077304,2.18E-06,3.28E-07,4.85E-05,0.000325637,0.001578124,8.91E-07,0.106570417,1.04E-06,5.41E-07,6.60E-06,1.09E-05
1644,2.99E-10,1.18E-06,2.13E-05,2.40E-06,3.36E-05,6.51E-13,2.69E-07,2.73E-07,1.70E-08,4.00E-06,3.08E-08,3.18E-07,1.65E-05,3.74E-06,4.05E-07,6.14E-06,1.18E-06,1.88E-09,2.92E-07,2.12E-08,1.33E-08,8.82E-06,1.93E-07,9.87E-05,2.22E-05,1.84E-06,3.20E-06,6.76E-06,0.000777142,7.23E-05,5.96E-08,1.22E-08,0.000666477,2.43E-05,3.89E-09,5.12E-05
1645,7.88E-05,8.24E-07,1.20E-05,1.73E-05,8.43E-06,3.11E-08,4.87E-07,1.03E-07,7.35E-08,4.93E-06,1.20E-07,4.53E-08,7.58E-08,9.56E-08,7.72E-05,1.50E-06,1.75E-06,6.11E-10,3.28E-06,9.81E-08,0.000199573,6.72E-07,1.12E-07,0.0002866,4.08E-06,1.80E-05,2.38E-05,2.00E-08,2.03E-05,4.67E-05,5.33E-07,1.75E-08,6.53E-05,3.90E-05,1.83E-07,1.49E-07
1646,1.01E-09,8.12E-05,4.11E-07,2.86E-07,7.82E-07,3.07E-05,6.77E-08,2.45E-06,6.11E-08,1.28E-05,4.27E-05,1.73E-09,8.52E-08,1.76E-07,0.000254348,1.65E-07,0.000547855,7.02E-11,2.48E-07,3.00E-10,2.23E-05,1.17E-06,2.80E-10,0.000114288,4.51E-06,2.90E-05,1.14E-05,5.05E-07,0.000191408,2.97E-06,4.17E-10,0.003445252,7.92E-05,9.05E-06,1.45E-08,1.99E-05
1647,4.36E-13,2.05E-07,9.72E-06,1.63E-07,6.47E-09,2.49E-07,1.35E-08,4.19E-05,2.65E-06,4.49E-05,2.54E-06,6.82E-06,2.08E-08,3.07E-08,8.08E-07,6.23E-07,1.81E-09,4.85E-09,6.68E-08,5.96E-10,3.52E-07,0.000736731,0.000319489,0.000140091,7.47E-05,9.47E-07,3.76E-06,3.84E-06,9.96E-06,1.49E-05,1.53E-06,0.000243869,1.97E-05,8.98E-09,2.02E-06,0.000419232
1648,2.61E-07,3.83E-10,9.82E-08,6.33E-10,1.08E-11,1.46E-09,5.64E-10,6.20E-06,3.30E-08,4.83E-07,5.79E-07,1.52E-07,1.62E-07,2.51E-07,1.55E-06,7.62E-07,2.77E-08,6.10E-11,3.44E-07,2.00E-10,7.71E-05,4.60E-05,3.20E-05,0.004332581,0.000446065,6.55E-07,7.08E-07,1.35E-06,4.53E-05,4.43E-05,3.58E-07,2.84E-06,2.27E-05,1.44E-05,1.02E-06,3.31E-06
1649,0.000133945,5.05E-10,0.000672445,3.21E-05,1.23E-09,2.98E-11,3.97E-08,0.000539668,3.91E-06,4.93E-05,6.12E-07,1.10E-08,1.90E-05,5.75E-05,3.75E-07,6.68E-12,9.89E-08,2.15E-11,8.84E-06,1.28E-06,9.10E-06,0.000122766,5.59E-06,0.004229235,5.63E-05,1.97E-06,9.41E-06,9.51E-07,0.000204156,1.61E-06,3.57E-07,4.60E-06,5.47E-05,1.92E-07,2.31E-06,3.56E-05
1650,0.000238066,1.11E-08,4.18E-06,7.80E-07,1.43E-06,1.10E-06,8.36E-08,1.72E-05,4.89E-07,9.54E-05,2.61E-09,1.76E-09,6.99E-06,1.34E-05,1.41E-06,2.78E-08,3.65E-08,8.33E-10,4.15E-07,1.58E-10,3.28E-07,4.61E-07,1.46E-09,6.40E-05,8.83E-06,3.87E-07,4.82E-07,7.05E-08,0.000105147,1.38E-05,5.11E-07,4.28E-08,0.000205168,9.95E-07,3.47E-07,0.000137185
1651,1.47E-05,2.41E-06,4.38E-05,1.71E-07,9.68E-06,2.59E-05,1.72E-05,0.00017439,7.16E-08,1.35E-06,1.76E-09,1.08E-07,1.08E-07,5.72E-08,2.61E-07,0.000223558,1.87E-07,1.41E-10,1.16E-08,1.23E-10,2.36E-08,5.90E-08,8.98E-10,0.000201431,1.98E-05,4.33E-05,5.13E-07,2.09E-06,4.32E-06,0.001552252,1.26E-07,3.68E-08,4.31E-07,5.48E-05,1.93E-06,1.34E-05
1652,7.58E-09,2.59E-06,2.30E-09,2.15E-07,2.10E-10,6.22E-13,7.65E-10,1.94E-06,6.50E-07,3.47E-06,3.87E-06,5.16E-06,1.39E-07,5.60E-09,2.63E-07,1.19E-07,2.32E-05,9.29E-09,1.47E-10,2.52E-11,1.28E-05,1.16E-08,5.06E-07,0.001226767,1.52E-05,2.32E-06,2.59E-06,2.67E-06,0.000248259,6.95E-06,3.60E-06,1.47E-07,0.000152934,5.15E-07,6.27E-06,0.001792273
1653,5.28E-07,2.46E-06,1.04E-05,1.33E-06,4.70E-08,2.19E-10,1.05E-08,7.74E-10,3.59E-08,2.21E-06,1.91E-05,1.83E-08,3.76E-06,2.63E-06,1.12E-08,6.60E-06,2.31E-05,4.13E-10,1.44E-09,6.18E-10,1.16E-05,5.52E-10,4.13E-07,0.008656633,3.20E-05,1.46E-07,2.16E-06,0.000273594,1.37E-06,3.42E-05,7.90E-09,1.40E-08,1.60E-06,2.55E-06,1.76E-05,4.77E-05
1654,1.31E-06,1.71E-05,1.79E-09,4.08E-07,1.72E-09,5.98E-06,4.15E-07,3.65E-05,1.20E-06,2.90E-05,2.73E-09,1.08E-05,2.00E-07,8.43E-07,7.54E-08,1.72E-07,4.74E-05,4.26E-11,0.000102291,3.58E-10,7.54E-09,4.76E-06,6.87E-07,0.000186398,5.47E-06,4.37E-06,1.91E-09,5.97E-07,4.14E-05,5.59E-06,2.66E-07,3.31E-06,4.93E-06,1.46E-07,1.82E-06,3.33E-07
1655,4.20E-07,2.82E-05,4.98E-06,5.07E-09,2.64E-05,1.05E-06,9.98E-07,5.58E-09,9.91E-07,2.73E-05,5.91E-07,2.82E-08,2.64E-06,1.12E-07,1.36E-06,2.30E-06,5.51E-07,8.62E-09,2.49E-06,4.19E-09,2.26E-06,0.001807821,2.57E-09,1.49E-05,0.000303947,2.44E-08,7.61E-06,9.83E-05,1.18E-07,7.99E-06,5.75E-08,4.64E-07,5.54E-05,4.32E-09,4.32E-06,1.58E-05
1656,3.93E-06,5.21E-06,3.65E-06,7.79E-07,1.41E-05,1.01E-10,1.47E-07,2.36E-07,1.76E-06,1.11E-05,9.50E-08,6.08E-08,4.07E-07,2.83E-08,2.36E-07,4.12E-09,5.61E-06,1.23E-12,8.36E-05,2.28E-08,1.03E-07,4.29E-06,2.03E-05,0.00018917,7.02E-05,5.03E-08,3.21E-06,2.79E-06,2.29E-06,0.001988559,2.94E-09,3.80E-07,5.60E-05,1.56E-11,0.000106555,1.30E-05
1657,6.48E-11,2.07E-06,3.69E-07,4.98E-08,2.57E-07,1.46E-11,3.30E-07,0.000131833,4.51E-06,2.10E-05,7.87E-07,1.76E-06,6.59E-08,2.87E-05,1.50E-06,2.40E-08,3.42E-07,3.82E-08,2.32E-05,6.98E-10,3.69E-10,5.54E-05,5.52E-08,0.000584065,2.42E-05,6.73E-07,7.91E-07,6.03E-06,6.75E-05,2.12E-05,8.57E-10,1.11E-05,0.000276942,1.84E-07,5.52E-05,0.005875843
1658,1.55E-05,1.01E-09,2.91E-06,9.09E-09,2.84E-06,1.39E-08,3.07E-08,0.000437231,1.91E-07,2.38E-08,1.04E-07,6.10E-08,3.91E-06,5.67E-08,3.62E-07,1.53E-08,4.50E-07,1.50E-09,0.000120441,1.13E-07,8.15E-10,3.91E-07,2.68E-08,2.23E-05,0.0001051,2.01E-07,4.47E-05,1.47E-05,5.82E-05,9.10E-06,7.13E-09,0.002434263,2.08E-05,3.78E-09,1.44E-06,1.22E-05
1659,1.55E-10,1.95E-07,3.12E-07,9.43E-07,1.51E-07,0.000169053,3.98E-08,3.73E-09,9.10E-08,5.85E-06,3.68E-07,1.06E-09,8.22E-07,9.81E-08,5.57E-07,2.18E-05,2.27E-06,6.91E-09,5.79E-06,1.87E-08,1.73E-12,1.13E-06,4.04E-06,4.59E-07,0.003396622,1.77E-06,9.38E-08,6.09E-07,3.50E-05,2.29E-07,6.41E-10,2.77E-05,1.43E-05,7.14E-08,2.21E-06,2.48E-06
1660,7.48E-09,4.25E-08,3.36E-07,1.12E-08,4.53E-07,3.51E-11,1.10E-08,1.60E-07,4.13E-07,3.69E-06,1.16E-06,2.37E-05,1.30E-06,1.93E-07,7.55E-07,1.58E-13,3.79E-07,6.43E-09,3.11E-07,7.94E-07,2.09E-07,0.000184037,2.52E-05,4.84E-06,7.32E-05,4.83E-06,5.19E-05,7.68E-05,2.65E-05,0.000121982,3.42E-08,6.37E-07,5.11E-05,2.04E-06,1.70E-08,3.28E-06
1661,2.12E-05,6.31E-06,1.06E-07,7.32E-10,1.13E-09,1.02E-09,3.06E-07,1.92E-05,1.04E-07,4.51E-06,1.40E-06,6.75E-05,6.03E-05,3.02E-08,3.53E-07,3.07E-07,1.18E-08,1.08E-09,9.71E-08,1.59E-07,3.64E-10,1.15E-06,1.36E-07,5.83E-06,5.25E-06,1.01E-05,9.84E-06,0.001382177,4.16E-05,6.23E-05,2.70E-08,2.11E-07,5.23E-06,9.32E-07,2.17E-06,5.23E-06
1662,5.29E-07,1.64E-05,7.16E-05,8.29E-07,6.14E-08,1.59E-07,1.62E-08,4.96E-05,1.89E-07,6.65E-05,2.19E-07,1.47E-05,2.28E-05,2.57E-07,5.35E-07,5.84E-10,6.03E-09,1.30E-12,1.30E-06,1.23E-09,1.02E-09,7.55E-06,3.59E-08,3.38E-05,6.58E-05,5.12E-07,1.47E-05,6.27E-07,3.89E-06,0.000615938,3.08E-09,3.89E-08,3.30E-07,2.26E-07,1.90E-07,7.00E-05
1663,8.98E-09,2.37E-05,9.10E-06,6.10E-06,1.57E-07,8.09E-11,7.93E-10,0.000148394,3.01E-07,3.44E-07,6.37E-06,1.19E-07,2.47E-06,0.00014738,4.64E-09,7.98E-08,4.37E-08,1.15E-08,1.85E-07,8.53E-14,1.81E-05,4.67E-07,6.27E-06,6.28E-05,0.000210159,7.41E-07,4.87E-06,7.87E-07,5.58E-06,0.000288961,3.71E-09,1.40E-05,1.34E-06,6.39E-09,5.42E-08,1.57E-05
1664,0.000736355,2.01E-06,2.49E-06,4.13E-08,4.17E-07,3.02E-06,3.43E-08,1.90E-06,3.10E-07,5.33E-08,3.23E-06,1.41E-05,1.75E-06,1.06E-06,2.36E-08,8.25E-09,8.06E-08,1.81E-09,3.15E-06,4.45E-21,1.09E-07,4.82E-05,7.56E-06,8.34E-05,2.14E-05,1.08E-05,2.77E-06,2.73E-06,8.48E-07,0.000650228,2.38E-06,5.37E-07,1.99E-05,2.68E-06,4.20E-08,2.67E-06
1665,1.51E-11,2.57E-07,2.42E-05,1.00E-07,6.85E-12,4.34E-11,7.28E-07,2.65E-10,1.10E-05,2.28E-07,0.000157706,2.65E-06,1.21E-06,2.08E-05,9.66E-07,1.35E-06,1.46E-07,3.56E-06,8.99E-06,2.48E-11,6.46E-09,4.25E-06,3.04E-07,1.97E-05,0.001389705,5.16E-07,6.76E-06,1.28E-07,0.000232794,0.00755174,1.42E-07,1.52E-08,2.56E-05,4.05E-08,6.35E-07,4.14E-05
1666,2.69E-08,1.92E-08,1.67E-08,1.93E-06,5.07E-06,2.43E-08,4.23E-10,7.23E-06,8.40E-08,4.77E-05,9.45E-07,3.93E-09,3.16E-06,9.25E-08,5.03E-06,2.69E-06,1.12E-07,8.68E-09,0.001427139,7.00E-16,1.50E-07,1.10E-06,6.70E-07,1.85E-06,0.000117557,1.57E-07,9.02E-06,1.62E-09,9.21E-07,0.001354918,3.95E-09,5.82E-06,4.42E-07,4.45E-09,2.65E-07,3.49E-06
1667,2.71E-05,4.93E-08,1.03E-05,5.46E-05,1.44E-07,1.68E-06,4.38E-08,4.99E-08,9.26E-08,1.06E-06,2.69E-08,8.76E-09,1.09E-06,5.44E-09,4.46E-07,8.70E-07,9.11E-08,2.62E-08,2.20E-08,7.67E-11,4.19E-06,8.46E-05,2.65E-10,4.49E-07,3.06E-05,7.45E-07,2.98E-06,2.28E-05,2.06E-05,0.000427393,4.37E-10,5.53E-10,2.37E-07,5.20E-08,1.56E-06,1.67E-06
1668,4.78E-05,5.60E-09,2.14E-06,4.97E-05,1.62E-09,2.90E-06,1.99E-06,1.03E-08,2.65E-08,2.63E-06,2.51E-09,0.000213233,2.85E-06,2.02E-07,1.37E-07,1.34E-05,2.67E-07,8.59E-08,1.90E-06,1.26E-05,4.27E-07,2.46E-06,3.32E-07,5.40E-05,3.14E-06,0.0001836,1.48E-05,1.92E-11,9.57E-07,2.53E-05,1.21E-06,0.000220549,7.27E-06,1.21E-08,4.06E-07,1.85E-06
1669,5.53E-06,1.33E-06,2.19E-06,0.000176003,2.53E-05,3.07E-06,5.01E-11,2.61E-08,6.10E-05,8.75E-06,1.51E-06,8.56E-07,2.23E-06,1.23E-05,9.52E-09,3.58E-06,3.00E-08,6.87E-06,0.00032176,1.73E-09,4.57E-09,8.23E-09,7.16E-11,0.000224606,7.24E-08,9.47E-06,4.10E-05,4.79E-07,1.42E-05,6.30E-06,2.81E-08,3.12E-08,0.000210865,3.61E-06,3.19E-05,2.97E-05
1670,8.14E-06,6.52E-10,5.70E-07,1.86E-06,1.01E-05,3.69E-11,3.57E-07,2.71E-07,6.70E-10,2.24E-07,4.07E-07,4.53E-07,7.52E-06,1.53E-05,1.62E-06,3.26E-08,2.21E-06,1.38E-09,1.00E-07,2.08E-09,0.015419948,1.35E-07,1.69E-08,0.000131566,2.45E-06,5.56E-10,2.78E-07,0.001411987,6.10E-07,0.000120725,1.72E-06,2.07E-07,0.000722161,1.98E-07,3.55E-09,5.07E-05
1671,1.29E-06,2.00E-09,3.54E-05,4.38E-10,6.01E-07,7.05E-05,2.32E-09,2.29E-05,2.16E-07,4.64E-08,2.41E-07,9.11E-07,1.03E-05,8.94E-07,9.02E-08,9.13E-12,3.09E-05,4.91E-08,1.65E-07,2.68E-09,0.000637448,4.93E-07,1.54E-07,3.28E-05,3.05E-06,5.79E-08,5.40E-06,6.55E-08,1.36E-07,0.000144847,2.85E-09,3.25E-07,7.41E-05,4.02E-08,8.11E-06,8.47E-05
1672,1.52E-06,8.18E-07,0.000365887,9.85E-09,5.54E-06,1.09E-06,6.98E-07,2.13E-06,6.20E-08,3.83E-05,6.64E-07,2.85E-05,5.29E-06,2.63E-05,6.88E-06,3.00E-06,0.000244084,2.24E-09,2.61E-10,3.15E-09,5.27E-06,9.29E-09,5.58E-07,5.61E-05,4.30E-06,4.32E-07,3.18E-07,5.91E-07,1.09E-05,0.000440375,4.56E-07,6.64E-08,1.67E-05,3.90E-09,2.53E-07,5.83E-06
1673,2.83E-05,1.57E-07,3.51E-07,9.02E-08,1.02E-06,0.000345525,3.94E-07,5.32E-05,4.21E-08,2.28E-06,4.74E-08,1.06E-06,1.15E-05,1.20E-06,3.50E-05,1.44E-05,2.30E-09,8.90E-09,2.56E-05,2.37E-09,4.32E-05,1.14E-06,1.94E-06,8.54E-05,2.28E-05,2.02E-06,0.000142674,3.27E-06,6.44E-06,0.000710323,9.07E-09,6.45E-06,0.000392405,8.63E-08,3.85E-06,1.63E-05
1674,1.01E-06,1.70E-07,1.82E-07,5.17E-08,1.01E-07,1.92E-11,4.44E-08,7.79E-05,2.25E-08,3.34E-05,1.58E-06,2.95E-06,6.36E-05,2.24E-07,5.66E-07,1.68E-05,2.00E-05,2.34E-08,7.16E-05,7.30E-10,7.76E-06,2.55E-08,0.000281969,1.12E-05,1.79E-05,6.45E-06,2.15E-07,2.33E-06,8.02E-07,1.55E-05,3.19E-08,0.000171115,0.000340297,1.42E-06,3.39E-05,3.38E-06
1675,5.01E-06,3.13E-07,2.12E-08,3.85E-08,7.31E-07,1.14E-08,1.22E-10,1.78E-05,1.68E-09,1.05E-08,7.52E-06,3.21E-06,7.78E-07,1.16E-07,2.00E-07,4.59E-08,1.11E-05,5.38E-09,1.83E-08,1.91E-10,0.000174971,6.99E-06,3.28E-07,0.000467647,0.000750349,3.33E-05,6.41E-07,1.08E-05,5.09E-05,0.00018291,9.89E-08,9.05E-05,0.000744031,1.81E-06,2.54E-08,0.000723178
1676,8.81E-06,1.27E-10,3.22E-06,1.37E-06,2.24E-06,2.66E-07,1.13E-09,1.62E-06,3.73E-07,1.41E-05,0.000394924,4.93E-06,1.28E-06,4.66E-09,6.20E-08,5.37E-07,1.16E-06,9.28E-09,2.87E-07,3.63E-12,7.96E-11,3.69E-05,5.31E-08,2.14E-07,4.72E-06,6.58E-09,0.000122163,1.03E-06,3.24E-06,0.000143676,5.07E-09,0.005701822,0.00058146,4.48E-10,1.25E-05,5.28E-06
1677,4.70E-06,4.63E-10,1.41E-06,6.84E-09,1.25E-06,0.001205324,2.95E-09,8.10E-06,3.23E-09,1.57E-08,9.81E-07,4.08E-05,2.84E-06,1.52E-06,1.79E-06,3.46E-06,4.60E-07,3.92E-08,5.58E-05,5.86E-13,1.24E-06,5.04E-06,4.68E-06,0.000111896,2.70E-05,7.37E-08,1.42E-05,4.17E-07,4.01E-06,0.000297646,6.70E-10,6.92E-09,0.005065872,2.02E-07,1.51E-06,1.43E-05
