,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2311,7.17E-09,5.01E-06,1.18E-09,2.45E-05,4.80E-07,8.60E-08,3.42E-13,6.47E-08,1.19E-08,2.27E-06,1.40E-08,6.37E-08,4.70E-06,8.27E-08,1.98E-06,3.12E-06,9.31E-07,2.31E-07,2.81E-06,3.43E-08,4.99E-07,2.04E-09,8.05E-06,6.92E-07,2.62E-05,3.44E-07,9.29E-08,1.53E-06,2.25E-05,2.78E-05,,4.33E-05,6.06E-05,4.03E-08,0.001871989,4.71E-08
2312,3.02E-08,3.13E-06,1.86E-10,1.99E-07,2.30E-07,3.08E-07,3.58E-08,5.71E-06,1.59E-05,1.60E-06,0.000327587,3.03E-06,2.70E-05,5.41E-05,2.40E-05,4.53E-10,7.34E-05,6.92E-07,2.01E-07,6.87E-07,1.84E-07,1.83E-08,3.76E-08,1.04E-06,8.33E-06,1.11E-06,2.24E-06,0.000167171,5.52E-05,9.46E-05,,1.96E-09,1.25E-06,3.33E-07,9.76E-08,3.22E-08
2313,4.31E-07,7.99E-06,7.33E-08,7.95E-07,1.87E-09,6.91E-12,8.78E-11,1.99E-06,4.26E-08,1.67E-05,1.97E-06,2.40E-07,1.45E-07,1.58E-05,2.16E-07,1.46E-11,9.78E-07,1.06E-07,1.51E-05,2.51E-09,2.49E-05,8.67E-10,1.83E-08,5.34E-05,1.70E-06,7.90E-09,2.06E-06,3.83E-08,1.10E-06,0.043586735,,2.75E-06,0.000158993,1.61E-07,1.03E-06,1.62E-06
2314,1.50E-10,3.91E-07,1.57E-11,5.84E-08,1.85E-09,1.53E-07,2.09E-09,1.05E-06,3.03E-05,3.38E-06,1.38E-07,2.11E-05,7.30E-05,6.95E-07,6.23E-06,1.94E-10,3.57E-06,8.44E-06,0.000129012,1.00E-11,1.51E-08,9.63E-10,3.79E-06,3.44E-09,1.78E-06,1.81E-06,8.40E-06,2.56E-05,1.45E-06,0.001489261,,3.05E-08,6.97E-06,2.87E-07,0.000269693,6.52E-06
2315,3.59E-09,6.20E-12,1.03E-07,1.96E-07,3.53E-07,7.29E-09,2.78E-09,0.000208597,2.86E-05,2.34E-07,1.35E-06,2.21E-06,0.000128529,1.18E-08,1.07E-06,1.96E-09,1.21E-06,1.04E-06,1.04E-06,2.90E-13,8.16E-09,9.50E-08,3.35E-08,3.00E-06,1.82E-06,9.24E-07,8.47E-07,1.08E-05,7.22E-06,2.18E-06,,5.19E-07,6.14E-06,5.15E-09,0.045055191,5.68E-09
2316,5.70E-10,6.15E-07,2.01E-06,1.43E-07,1.34E-08,5.71E-09,2.55E-07,0.001117735,2.00E-06,1.34E-06,1.38E-05,8.06E-09,1.52E-05,7.58E-08,1.96E-07,2.38E-07,1.24E-06,3.72E-08,2.77E-08,1.34E-14,1.97E-06,1.30E-10,2.03E-06,3.76E-06,2.67E-06,7.81E-08,3.56E-06,5.36E-06,2.80E-07,1.01E-05,,4.43E-06,4.87E-06,3.16E-09,4.39E-05,4.03E-05
2317,2.00E-09,3.35E-07,5.80E-12,2.28E-07,1.94E-06,1.66E-08,1.60E-07,2.72E-05,4.97E-08,2.05E-05,2.69E-06,2.37E-06,0.000161001,1.18E-07,1.09E-07,6.04E-09,4.02E-07,4.92E-10,6.15E-09,6.70E-25,1.31E-06,8.21E-09,2.93E-06,2.62E-07,0.000216481,3.78E-10,1.20E-07,5.03E-06,0.002894955,0.004545655,,1.72E-09,1.54E-05,1.39E-06,0.001418987,2.40E-05
2318,2.12E-08,2.59E-06,1.10E-07,6.49E-06,4.45E-10,4.92E-08,1.36E-07,6.41E-06,3.19E-09,7.09E-05,0.000190479,2.75E-07,1.84E-06,5.37E-07,2.72E-06,2.64E-07,2.40E-08,1.57E-06,1.17E-09,4.22E-17,9.18E-09,1.25E-07,7.05E-07,4.08E-06,1.45E-05,3.15E-08,0.000130118,3.50E-06,6.14E-08,0.000157488,,5.49E-08,2.78E-05,3.65E-08,5.99E-05,5.93E-07
2319,5.77E-07,5.48E-13,6.94E-09,1.47E-07,1.43E-08,1.88E-08,1.06E-08,0.000133227,9.35E-10,7.99E-06,1.03E-06,0.000247445,3.81E-07,2.41E-06,1.59E-06,2.89E-07,6.97E-06,3.79E-08,1.54E-05,1.15E-21,3.62E-07,3.89E-07,5.18E-08,3.59E-07,1.19E-05,2.07E-06,2.21E-05,1.22E-05,0.001228792,0.005791309,,0.032048727,4.10E-05,4.12E-07,9.47E-05,4.72E-06
2320,1.16E-06,8.59E-06,2.84E-07,1.59E-05,1.49E-09,8.32E-12,3.15E-07,6.74E-06,5.98E-08,4.25E-07,2.32E-05,5.58E-05,1.09E-06,1.57E-07,5.49E-06,2.02E-05,1.40E-07,8.25E-07,4.33E-05,1.05E-22,8.27E-06,4.98E-09,1.32E-07,2.89E-07,0.000503785,2.22E-07,2.23E-05,2.06E-07,7.23E-05,6.02E-06,,6.24E-06,7.33E-06,1.43E-06,0.156786872,8.53E-06
2321,2.92E-09,9.16E-05,5.83E-12,6.89E-07,6.10E-10,3.91E-08,1.33E-07,1.44E-05,4.28E-07,1.49E-07,1.78E-07,1.33E-08,0.000147814,1.10E-05,7.61E-09,0.000123786,0.000162115,4.24E-11,8.53E-06,4.25E-15,2.60E-07,2.90E-07,1.55E-05,1.42E-07,3.07E-05,2.31E-08,9.82E-06,8.20E-08,4.68E-06,0.000126071,,1.48E-06,3.05E-06,8.36E-08,0.00062853,1.67E-08
2322,2.94E-09,3.57E-11,9.05E-05,1.51E-05,5.27E-12,2.98E-06,1.90E-09,2.42E-06,1.05E-05,9.25E-06,4.79E-07,2.21E-08,1.37E-06,0.000184955,1.73E-08,1.44E-07,5.54E-07,5.56E-06,3.06E-05,4.23E-10,3.03E-08,2.28E-05,6.58E-09,3.16E-08,0.000337506,3.10E-05,1.64E-05,4.85E-06,2.32E-05,3.93E-05,,6.76E-07,2.26E-06,3.87E-06,0.000203811,1.39E-05
2323,5.28E-07,3.81E-07,7.25E-07,6.97E-06,4.49E-08,1.87E-06,9.28E-10,0.000318837,9.97E-08,1.55E-05,2.04E-07,2.96E-06,5.27E-06,5.44E-08,3.10E-08,8.71E-10,4.60E-06,3.32E-08,4.44E-05,6.29E-17,4.17E-08,5.82E-08,7.89E-07,3.52E-06,0.000651876,6.55E-06,0.000257533,5.04E-06,9.98E-06,6.76E-07,,7.74E-08,0.000164048,7.37E-08,0.056310927,4.79E-06
2324,3.84E-10,1.10E-06,1.88E-06,9.85E-07,1.03E-09,2.69E-09,1.53E-06,2.96E-05,6.80E-05,5.57E-05,2.96E-06,7.46E-07,3.06E-06,2.65E-06,2.29E-06,0.004462464,2.21E-08,1.02E-06,2.62E-06,1.94E-14,7.54E-08,8.09E-10,1.67E-08,6.56E-06,4.89E-05,1.05E-07,2.86E-05,1.21E-06,2.53E-05,0.000299844,,2.50E-06,0.000224416,9.62E-08,0.005856264,8.81E-07
2325,1.72E-07,4.83E-11,6.92E-08,8.78E-07,1.40E-05,1.24E-07,4.02E-09,3.90E-06,3.82E-08,3.11E-07,1.57E-06,1.23E-05,2.89E-07,8.22E-06,1.01E-06,3.92E-09,6.37E-09,2.91E-07,5.09E-06,1.46E-14,7.84E-06,3.99E-08,2.20E-05,2.21E-09,5.05E-05,1.90E-07,3.59E-05,1.27E-05,3.28E-05,3.78E-06,,3.89E-07,2.98E-06,1.36E-09,0.015489383,2.54E-06
2326,6.07E-09,5.45E-06,3.97E-07,4.52E-06,7.82E-09,5.20E-09,1.80E-11,1.17E-05,1.88E-08,2.75E-05,5.51E-07,2.86E-05,2.51E-06,7.65E-05,4.09E-07,2.86E-06,0.000205465,3.16E-06,8.06E-08,2.46E-08,5.89E-06,7.07E-09,9.74E-08,7.37E-06,1.78E-05,0.00017675,1.09E-06,5.23E-07,2.01E-06,0.001232917,,2.59E-08,0.000167461,2.87E-09,0.000174643,1.12E-05
2327,8.71E-08,2.15E-09,1.03E-08,1.24E-06,3.03E-09,4.92E-11,2.29E-07,1.20E-06,8.34E-08,5.47E-05,6.52E-08,3.16E-07,2.52E-05,3.90E-07,3.04E-08,2.08E-06,3.35E-06,4.28E-10,1.43E-06,2.39E-16,0.000798126,9.45E-08,1.29E-07,8.90E-06,1.42E-06,2.77E-06,0.00011591,9.26E-05,3.48E-05,5.81E-06,,8.51E-08,7.29E-06,2.42E-07,0.000742393,1.10E-05
2328,7.55E-10,5.24E-09,3.47E-09,8.73E-07,5.08E-07,3.89E-10,4.32E-08,1.26E-06,2.59E-07,6.58E-06,1.47E-05,8.71E-07,2.79E-06,2.61E-07,1.07E-06,4.82E-06,5.22E-09,1.54E-07,1.14E-07,1.96E-19,1.52E-05,2.68E-07,9.64E-07,6.95E-06,5.21E-06,5.87E-07,3.32E-06,1.17E-06,7.18E-07,4.03E-05,,9.00E-06,2.54E-05,3.60E-07,0.211501866,1.55E-06
2329,1.64E-10,4.71E-07,1.22E-06,4.97E-07,4.30E-10,3.23E-07,8.60E-07,7.81E-07,1.71E-05,3.08E-07,2.98E-07,3.51E-07,2.61E-05,4.21E-05,5.47E-05,7.84E-07,2.73E-06,5.04E-07,3.01E-07,1.93E-10,1.03E-09,5.47E-10,0.000274173,2.33E-05,1.20E-05,4.78E-07,9.50E-05,1.76E-06,0.00101351,0.00150312,,1.84E-08,2.01E-06,8.09E-09,0.034113106,1.32E-05
2330,9.32E-09,4.36E-06,6.03E-10,7.20E-07,3.99E-09,4.28E-09,8.94E-08,3.23E-05,1.20E-05,1.36E-06,1.33E-06,4.68E-08,2.30E-07,2.70E-07,1.65E-06,5.83E-08,1.40E-08,0.000754635,1.34E-08,2.13E-10,8.03E-08,3.37E-07,3.53E-06,4.22E-06,6.84E-05,1.71E-06,9.70E-06,1.84E-06,7.34E-06,1.11E-05,,1.34E-06,2.89E-05,2.52E-06,0.003560677,1.14E-05
2331,9.14E-12,1.42E-06,3.16E-09,8.25E-07,2.92E-08,2.97E-11,1.43E-10,0.000144909,3.17E-07,1.08E-05,1.21E-07,3.22E-09,5.85E-08,1.06E-07,0.000143339,4.19E-10,5.56E-07,1.88E-07,5.29E-06,1.66E-11,4.98E-08,5.82E-08,1.05E-06,3.76E-08,4.56E-07,3.38E-07,7.32E-07,5.97E-07,0.00039037,7.96E-06,,3.72E-08,1.85E-05,5.13E-08,0.004197456,8.10E-08
2332,8.71E-08,5.48E-07,6.21E-08,2.29E-05,4.01E-08,4.03E-10,3.67E-09,2.60E-06,1.25E-05,1.22E-05,1.02E-07,7.77E-08,3.74E-08,4.93E-06,1.10E-06,4.53E-08,9.98E-09,1.14E-05,8.85E-06,1.53E-13,2.62E-07,6.53E-06,5.86E-07,2.36E-06,9.36E-06,2.70E-07,0.00010906,1.19E-06,1.48E-06,0.000205164,,3.73E-07,7.87E-05,1.89E-07,0.004345333,4.26E-08
2333,3.01E-08,4.53E-08,2.66E-09,1.02E-07,4.45E-07,2.60E-07,2.30E-08,1.42E-05,4.51E-06,1.88E-05,2.90E-05,7.77E-07,1.63E-05,1.40E-06,5.14E-08,5.74E-08,5.03E-09,0.004469571,8.56E-07,8.64E-16,2.36E-08,5.93E-09,1.33E-06,1.96E-05,7.66E-08,4.64E-09,8.02E-06,7.15E-06,3.80E-05,0.000142797,,3.92E-05,8.33E-06,1.79E-08,0.000177967,1.44E-06
2334,7.90E-09,4.28E-05,1.68E-09,3.74E-06,1.61E-09,1.25E-06,1.97E-08,3.73E-06,2.63E-07,7.57E-07,0.000161825,6.82E-07,1.17E-06,9.29E-07,1.59E-06,1.14E-09,1.13E-08,8.95E-09,1.07E-06,2.09E-15,4.02E-06,3.30E-08,6.63E-06,7.02E-07,5.03E-10,4.54E-06,1.88E-05,3.87E-05,0.000432756,0.002279357,,2.74E-05,3.01E-05,5.00E-10,0.00123442,4.91E-07
2335,4.28E-08,0.000896265,3.30E-07,1.29E-06,4.28E-08,6.66E-05,1.61E-08,0.001640486,6.57E-06,3.66E-07,5.58E-07,8.11E-06,5.26E-07,9.20E-06,4.53E-09,1.15E-06,1.69E-07,7.03E-06,1.50E-06,3.50E-10,3.98E-09,1.95E-08,1.63E-06,1.85E-06,2.77E-15,2.76E-06,1.52E-05,0.000736949,7.10E-05,0.002018613,,5.34E-05,5.58E-05,1.04E-07,3.60E-06,6.76E-06
2336,3.99E-08,2.35E-05,4.73E-07,9.66E-08,2.20E-06,9.44E-08,2.83E-09,3.56E-06,4.31E-07,1.34E-06,1.99E-06,9.63E-11,8.33E-08,3.63E-05,3.19E-06,9.78E-07,5.37E-07,1.05E-07,1.22E-07,3.15E-08,5.05E-11,3.33E-08,2.35E-05,4.76E-06,3.87E-05,2.15E-07,0.000137617,1.92E-05,3.48E-08,1.06E-05,,1.06E-09,1.33E-06,5.21E-08,1.27E-05,1.71E-06
2337,1.13E-08,2.08E-06,2.88E-07,5.27E-06,1.45E-10,6.99E-09,1.99E-07,2.21E-06,1.33E-07,0.000144016,3.65E-07,3.00E-08,7.07E-06,5.80E-06,0.00045069,4.86E-08,7.12E-09,1.44E-08,2.07E-05,3.13E-09,3.17E-08,6.44E-08,1.92E-05,0.000706116,1.09E-07,4.27E-08,2.78E-05,3.44E-05,1.89E-05,3.87E-06,,3.91E-07,2.26E-05,3.89E-08,0.000900664,3.94E-05
2338,2.04E-09,1.84E-06,6.10E-10,0.000115516,1.12E-07,1.02E-07,7.73E-07,2.21E-05,6.64E-07,2.72E-06,4.53E-07,2.41E-09,3.15E-06,7.99E-06,5.48E-06,6.06E-07,1.66E-08,6.80E-09,2.38E-05,8.88E-08,1.81E-09,3.21E-07,3.13E-08,8.74E-07,1.71E-07,4.35E-07,0.000162592,4.54E-05,4.37E-06,1.46E-07,,1.31E-09,2.51E-07,7.69E-09,0.006312183,8.38E-06
2339,6.85E-09,9.99E-07,1.31E-08,8.11E-06,8.19E-06,2.78E-08,2.14E-09,0.000290433,2.72E-08,1.26E-05,3.14E-07,2.96E-07,3.65E-06,4.15E-05,3.15E-05,1.95E-07,4.22E-09,2.65E-06,6.57E-07,9.59E-08,8.10E-08,1.17E-05,9.71E-07,4.65E-08,4.33E-05,1.64E-08,2.88E-06,6.30E-07,4.75E-07,1.69E-07,,9.86E-07,1.29E-05,1.03E-07,5.82E-05,2.13E-06
2340,1.46E-09,1.71E-06,4.08E-10,3.05E-07,8.77E-09,9.72E-08,3.55E-09,2.05E-05,1.56E-06,2.53E-05,2.40E-07,2.43E-07,2.98E-06,3.45E-08,0.000736865,3.40E-05,4.48E-09,2.09E-10,2.06E-07,1.94E-06,4.37E-07,0.001118592,7.55E-06,7.34E-05,0.000214963,1.19E-06,2.53E-06,0.001177637,0.000266468,7.22E-05,,5.34E-08,2.20E-06,1.14E-08,3.95E-13,6.75E-07
2341,2.36E-06,2.37E-05,2.64E-07,4.54E-06,7.65E-08,4.10E-10,1.82E-07,7.88E-07,2.58E-05,3.41E-05,4.15E-08,1.77E-06,4.61E-08,2.40E-07,1.16E-07,4.63E-07,1.30E-07,6.67E-09,1.09E-06,1.62E-07,1.34E-06,7.26E-06,1.63E-09,3.44E-07,0.000362597,3.11E-07,2.26E-06,2.03E-06,0.004441026,3.18E-05,,2.50E-11,3.05E-05,6.82E-07,0.000585325,2.39E-06
2342,2.10E-08,6.16E-05,4.91E-06,9.27E-12,5.55E-08,3.86E-11,8.58E-10,3.80E-06,1.93E-06,1.04E-06,2.59E-08,1.96E-08,4.88E-06,1.82E-05,9.11E-10,1.19E-06,2.03E-07,6.11E-08,2.59E-07,2.11E-05,1.20E-11,1.19E-08,0.000510553,4.10E-08,1.99E-06,3.41E-05,2.48E-05,4.97E-05,4.94E-05,9.07E-05,,3.39E-07,1.19E-05,7.00E-08,6.84E-05,1.37E-07
2343,1.60E-08,1.32E-07,4.25E-05,0.000100496,1.03E-09,1.13E-08,6.07E-07,5.61E-05,5.19E-05,4.41E-07,5.34E-09,5.05E-09,1.55E-07,1.09E-08,4.54E-07,5.17E-09,2.89E-09,7.15E-07,6.97E-08,1.29E-07,1.19E-08,4.34E-08,1.93E-08,2.39E-06,4.23E-05,9.72E-08,7.71E-07,0.007531481,9.02E-05,0.00023686,,2.04E-06,2.35E-05,8.54E-07,4.91E-10,3.41E-08
2344,7.11E-10,0.000159057,3.08E-09,0.000407288,4.39E-08,4.39E-09,8.94E-09,3.13E-07,1.62E-06,6.11E-06,1.62E-07,6.66E-06,6.62E-05,4.04E-11,1.13E-05,6.19E-07,5.33E-08,1.59E-05,6.14E-06,1.45E-06,1.99E-08,6.88E-09,3.09E-07,2.75E-06,9.02E-06,2.83E-08,0.000255693,0.000122532,3.07E-05,0.000299325,,0.003353921,1.12E-06,3.57E-08,2.48E-08,9.33E-09
2345,3.89E-10,6.69E-09,4.21E-08,4.84E-08,2.50E-10,1.81E-08,2.56E-10,8.51E-06,2.08E-07,4.79E-06,1.85E-06,1.09E-06,2.29E-05,9.88E-07,4.85E-06,3.58E-07,5.12E-09,1.35E-08,4.17E-06,6.00E-06,3.79E-08,3.70E-11,1.36E-05,5.07E-05,0.000832605,8.47E-06,0.00034453,0.000484658,3.13E-07,0.00144973,,3.70E-06,0.000171425,1.52E-06,7.38E-08,4.10E-06
2346,8.18E-10,8.23E-07,1.41E-08,2.81E-08,5.88E-08,4.31E-07,0.001187492,0.000157824,1.50E-07,3.64E-08,3.41E-08,1.24E-06,8.88E-06,8.19E-07,9.10E-08,1.26E-08,1.13E-08,1.56E-05,1.15E-06,3.47E-06,4.76E-10,1.22E-10,6.56E-05,6.73E-05,4.67E-05,6.00E-05,0.002767686,5.34E-06,1.73E-05,7.88E-08,,1.81E-05,2.40E-06,3.86E-08,3.24E-31,3.04E-06
2347,1.48E-11,9.88E-11,6.18E-07,7.76E-08,1.66E-10,2.08E-06,1.86E-05,0.000352933,1.62E-05,3.79E-06,1.44E-08,5.76E-07,1.31E-08,1.33E-06,2.19E-06,1.05E-07,5.42E-10,1.86E-06,1.96E-08,1.21E-06,4.70E-09,2.45E-08,4.49E-08,9.96E-07,1.27E-06,5.16E-06,9.98E-05,1.07E-06,0.000407586,0.000137862,,2.27E-07,0.000222552,9.19E-07,1.07E-05,0.000104686
2348,4.06E-10,4.84E-06,1.01E-06,9.66E-11,2.29E-12,2.98E-11,2.72E-08,5.11E-06,0.000109522,1.01E-06,2.07E-07,7.93E-08,7.37E-07,2.16E-05,6.91E-08,1.49E-08,3.36E-06,1.57E-06,2.76E-11,3.11E-07,6.76E-09,1.39E-07,2.84E-07,7.09E-06,1.40E-05,1.26E-06,5.59E-06,1.61E-07,2.26E-07,0.000199807,,0.008069698,1.30E-05,1.54E-06,3.76E-09,3.35E-06
2349,1.09E-10,0.000153198,4.32E-05,3.64E-09,2.11E-10,4.39E-09,4.24E-06,1.64E-05,4.84E-07,8.66E-07,6.29E-07,3.84E-08,1.21E-05,2.91E-08,6.99E-07,1.76E-10,1.86E-06,3.03E-06,2.10E-07,3.17E-11,1.84E-08,9.86E-09,3.93E-08,2.91E-07,1.01E-06,4.79E-09,8.43E-06,2.24E-06,4.10E-05,0.000947926,,7.54E-06,1.90E-05,6.88E-07,7.52E-11,5.80E-06
2350,2.85E-08,0.000106571,1.96E-06,1.40E-09,2.50E-05,1.84E-06,5.22E-07,2.50E-06,2.95E-06,1.44E-06,7.15E-06,3.90E-07,2.15E-07,2.44E-06,1.60E-06,1.64E-08,1.97E-07,4.93E-08,4.43E-06,2.85E-09,2.47E-10,4.20E-08,1.96E-08,2.80E-06,9.04E-06,1.70E-07,3.11E-05,6.87E-07,6.38E-07,1.31E-06,,8.00E-05,3.40E-06,1.15E-07,2.82E-09,5.56E-07
2351,2.67E-09,1.02E-06,3.27E-07,3.13E-08,8.61E-10,4.72E-07,8.26E-09,1.46E-05,1.83E-06,6.53E-07,7.96E-09,4.36E-07,1.73E-07,3.75E-07,1.02E-05,1.07E-07,1.05E-07,5.51E-07,1.76E-06,1.18E-11,2.10E-11,1.18E-06,1.98E-07,3.11E-06,4.69E-05,5.66E-07,5.21E-06,7.59E-08,8.94E-06,0.000330216,,4.20E-05,9.45E-05,5.14E-08,9.36E-08,1.13E-07
2352,6.69E-09,4.32E-09,1.15E-06,1.22E-11,2.16E-09,1.40E-12,5.10E-11,1.02E-05,6.59E-05,3.05E-08,6.50E-10,2.26E-08,1.96E-06,1.03E-05,9.57E-08,4.51E-07,1.14E-08,2.48E-08,3.32E-07,1.83E-08,3.65E-11,6.84E-07,3.00E-06,4.84E-08,1.10E-05,5.61E-06,5.58E-05,8.54E-12,0.001416695,6.38E-05,,2.12E-06,1.15E-06,1.67E-09,2.57E-08,1.32E-05
2353,2.87E-08,6.03E-09,3.14E-10,2.31E-05,5.92E-09,2.66E-08,1.03E-10,5.00E-05,2.71E-07,1.40E-07,2.57E-07,8.67E-08,6.83E-06,3.06E-06,9.27E-06,1.55E-08,4.51E-08,2.82E-09,3.39E-05,6.46E-11,1.57E-09,2.47E-11,7.57E-07,2.03E-07,1.80E-05,1.80E-06,2.70E-05,1.44E-09,6.64E-05,3.47E-07,,8.64E-12,2.14E-07,3.71E-07,1.76E-06,5.63E-08
2354,2.29E-09,7.43E-08,1.76E-10,7.65E-08,3.12E-07,6.21E-09,7.44E-08,3.52E-06,1.39E-05,2.10E-08,2.21E-07,3.09E-07,2.04E-06,0.000153156,9.09E-07,1.01E-05,1.39E-05,9.59E-06,2.15E-07,1.04E-10,5.87E-09,1.07E-05,1.70E-05,9.23E-06,0.000283536,6.90E-08,0.000433636,4.91E-06,7.61E-07,2.82E-05,,0.000121473,1.42E-07,1.11E-08,0.001391667,1.74E-06
2355,4.12E-07,7.26E-09,2.76E-06,5.03E-08,2.75E-12,1.52E-11,1.31E-08,8.93E-06,4.73E-07,1.64E-07,1.24E-06,2.39E-06,7.20E-07,2.37E-07,1.37E-05,9.73E-07,7.13E-06,4.65E-06,9.86E-09,4.55E-10,2.52E-10,8.01E-08,3.82E-09,4.74E-07,2.01E-05,9.82E-09,1.87E-06,3.29E-10,0.000111707,5.68E-05,,5.77E-05,6.93E-06,9.69E-08,0.000379269,1.21E-07
2356,5.64E-10,4.69E-08,3.96E-08,2.62E-07,4.60E-08,8.10E-09,4.35E-09,1.32E-05,2.71E-07,2.44E-07,4.58E-07,1.08E-06,4.35E-07,1.52E-07,2.73E-05,2.62E-07,6.21E-05,2.04E-11,0.000171928,2.24E-11,7.29E-12,2.60E-08,4.33E-06,3.13E-05,9.66E-06,8.44E-06,2.66E-05,1.59E-06,6.50E-06,0.081687643,,7.89E-06,0.00048269,1.85E-08,1.41E-06,1.54E-07
2357,0.000417037,1.81E-06,3.79E-06,1.60E-09,1.88E-06,1.82E-11,1.14E-06,9.19E-07,8.78E-05,2.24E-06,4.05E-07,9.55E-07,4.61E-06,7.57E-07,3.63E-08,4.02E-05,2.93E-06,2.97E-11,2.49E-05,1.28E-09,1.08E-10,1.55E-07,1.04E-06,1.47E-06,1.64E-05,6.33E-10,9.00E-05,2.99E-06,0.002581839,0.000500243,,6.02E-08,0.001574812,6.17E-07,2.37E-06,3.15E-05
2358,8.51E-08,1.05E-07,1.56E-06,7.91E-08,3.82E-07,2.75E-08,5.09E-07,6.83E-06,0.000194,4.41E-07,2.64E-06,4.45E-10,2.60E-08,1.06E-05,1.50E-05,1.21E-06,3.00E-05,3.35E-06,5.15E-08,1.27E-07,2.80E-07,1.16E-07,9.13E-06,0.000109309,0.000290271,4.44E-05,6.85E-05,5.73E-07,0.000363804,0.004753157,,3.03E-11,3.26E-06,3.22E-06,0.000261113,5.26E-05
2359,2.40E-09,0.000241844,8.47E-09,9.49E-09,6.02E-10,3.74E-07,1.36E-10,6.87E-07,2.11E-06,2.84E-06,3.02E-07,8.87E-06,4.02E-09,3.99E-06,4.04E-06,4.59E-08,6.30E-06,1.70E-07,1.63E-06,2.16E-10,3.41E-09,5.71E-10,7.05E-08,8.65E-09,0.000103719,3.67E-08,0.000226423,4.23E-06,0.00028059,6.02E-05,,0.000213647,0.002041303,4.36E-08,0.092330929,1.04E-05
2360,6.20E-05,0.000177494,4.61E-08,4.17E-05,4.22E-08,3.64E-08,4.48E-07,2.27E-07,7.68E-09,9.30E-06,3.09E-09,1.82E-08,3.96E-07,3.64E-06,2.59E-08,2.57E-11,4.22E-06,7.64E-06,1.73E-05,3.59E-10,5.36E-08,1.79E-08,1.87E-08,1.53E-06,6.94E-06,7.49E-08,5.02E-06,1.53E-07,1.29E-06,0.009845021,,5.64E-11,4.00E-05,1.29E-08,0.016030947,6.16E-06
2361,9.69E-06,6.05E-10,2.88E-06,1.83E-07,7.04E-08,4.50E-08,7.08E-07,9.32E-06,1.92E-06,2.53E-06,9.16E-09,7.81E-07,9.12E-07,8.90E-07,2.32E-06,1.56E-07,6.47E-05,3.47E-07,1.43E-07,7.52E-12,1.35E-05,5.50E-08,5.29E-08,4.67E-05,3.00E-05,2.08E-07,3.63E-05,7.26E-07,4.45E-06,0.000768975,,8.76E-12,9.62E-05,6.49E-10,2.66E-05,6.43E-08
2362,6.64E-09,3.25E-06,9.80E-07,1.56E-07,4.17E-08,1.84E-10,1.44E-06,6.46E-06,0.000899767,0.000156627,2.26E-07,1.03E-06,2.19E-06,2.32E-07,0.000182495,2.22E-05,6.74E-05,1.72E-07,4.21E-07,9.79E-10,3.64E-10,4.85E-05,3.44E-09,2.96E-05,8.00E-06,6.43E-08,2.94E-05,1.76E-08,2.04E-05,0.000352775,,2.53E-08,4.43E-06,1.60E-07,2.08E-05,5.19E-06
2363,1.02E-07,4.57E-09,1.43E-08,9.80E-08,2.71E-08,4.97E-08,1.12E-08,1.00E-05,5.94E-08,1.97E-07,1.18E-08,1.88E-07,6.21E-06,7.14E-07,6.98E-07,1.06E-07,8.30E-05,1.16E-06,1.60E-07,1.99E-08,1.03E-11,3.61E-06,1.39E-05,1.81E-06,1.51E-06,1.09E-05,2.26E-05,9.16E-05,6.54E-07,0.000535005,,6.39E-05,2.08E-06,8.56E-06,8.28E-05,5.70E-06
2364,8.72E-10,4.54E-08,2.03E-08,9.85E-09,9.12E-08,4.73E-09,3.76E-07,5.50E-05,3.44E-06,6.47E-07,0.000179437,1.18E-07,5.50E-08,2.59E-05,2.09E-05,3.70E-07,0.000153532,5.89E-06,4.14E-06,1.08E-08,5.77E-09,2.71E-07,1.60E-06,0.000158259,3.19E-06,6.24E-08,5.19E-05,7.01E-08,6.33E-05,0.000107879,,3.41E-11,0.000158988,1.60E-09,0.000397786,9.35E-07
2365,8.65E-10,9.98E-07,1.23E-08,5.77E-06,1.20E-09,2.25E-10,1.36E-07,1.52E-05,1.45E-07,2.51E-06,3.51E-08,4.66E-07,6.50E-05,1.31E-06,6.78E-06,6.85E-07,0.004087616,2.63E-07,8.36E-08,1.17E-11,1.32E-14,2.36E-11,6.86E-05,2.06E-06,0.000174724,1.35E-09,2.15E-05,2.96E-07,0.000285785,7.75E-05,,3.64E-06,1.77E-06,2.30E-10,0.001160617,4.70E-07
2366,2.34E-13,1.85E-08,3.22E-09,9.23E-05,2.26E-09,1.69E-08,3.39E-06,4.87E-05,1.15E-07,6.91E-07,1.26E-06,6.92E-09,0.000321549,4.60E-05,9.57E-06,5.26E-06,7.63E-05,6.87E-06,1.77E-07,6.62E-10,6.25E-09,8.32E-08,9.12E-08,3.10E-06,5.26E-07,2.98E-09,4.96E-06,1.21E-08,2.37E-06,1.53E-05,,3.82E-06,1.31E-05,4.19E-06,0.000240808,2.41E-05
