,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1543,7.84E-05,4.45E-05,0.000249212,8.78E-09,7.25E-08,6.18E-07,1.02E-06,5.94E-07,4.04E-07,1.68E-06,3.54E-08,4.59E-06,1.56E-06,5.10E-08,3.20E-06,1.06E-07,2.22E-11,3.07E-07,2.58E-05,1.77E-06,1.74E-07,0.000250024,9.11E-08,0.001511074,1.41E-06,8.08E-06,3.45E-05,4.74E-06,5.59E-06,5.25E-05,8.81E-11,1.33E-08,6.59E-05,8.17E-09,3.20E-07,4.13E-05
1544,2.62E-10,1.32E-11,4.72E-07,1.26E-09,2.73E-06,2.16E-12,3.49E-10,7.05E-06,1.73E-06,2.00E-07,4.95E-08,1.61E-07,3.72E-08,4.55E-09,2.34E-06,5.33E-09,1.24E-10,6.94E-11,3.56E-06,5.46E-07,1.97E-07,8.31E-05,5.75E-05,6.10E-05,2.50E-05,1.65E-05,3.57E-05,2.70E-07,9.15E-05,0.000252717,1.47E-08,3.12E-07,4.90E-06,6.14E-09,2.93E-05,3.69E-05
1545,2.61E-07,2.07E-06,1.43E-08,3.16E-08,2.72E-06,4.75E-06,4.39E-08,2.44E-05,1.83E-07,2.25E-06,5.07E-07,8.77E-06,6.87E-08,2.52E-08,2.20E-08,8.22E-09,4.29E-07,5.71E-11,1.38E-08,4.87E-06,5.96E-06,3.54E-12,2.38E-06,0.000101214,9.54E-05,2.23E-05,6.14E-06,3.94E-07,2.04E-06,3.60E-05,3.54E-11,1.86E-08,7.96E-05,1.01E-13,1.94E-05,1.12E-05
1546,2.60E-07,2.10E-11,1.77E-06,2.25E-08,4.98E-09,5.15E-06,1.57E-07,1.73E-06,2.31E-06,4.25E-07,6.52E-08,1.02E-07,7.93E-08,1.01E-10,7.20E-06,1.63E-09,1.29E-07,1.84E-11,8.91E-05,1.03E-07,3.91E-06,1.21E-08,4.18E-08,0.000522402,1.08E-05,1.32E-07,1.15E-06,2.66E-06,0.001320896,0.00052158,5.66E-09,2.39E-08,0.000315508,2.51E-08,1.99E-06,5.61E-06
1547,2.30E-09,1.08E-08,7.57E-08,6.48E-09,8.12E-07,9.50E-07,4.38E-07,2.74E-07,8.41E-08,7.06E-07,1.45E-06,1.41E-06,1.26E-07,5.72E-10,1.06E-05,1.69E-12,2.07E-06,4.76E-08,2.96E-06,9.75E-06,4.49E-06,7.68E-05,2.97E-08,0.003418731,2.63E-05,4.71E-06,3.08E-05,8.40E-05,0.000498014,0.000766073,8.88E-10,7.83E-10,0.000468285,2.95E-07,7.59E-07,2.13E-05
1548,4.92E-07,1.27E-06,1.40E-09,7.32E-07,7.57E-07,4.02E-10,1.13E-08,9.18E-11,1.22E-06,2.78E-06,5.92E-07,2.49E-06,1.98E-07,7.83E-11,1.63E-06,5.54E-11,1.86E-07,1.17E-09,1.15E-06,8.41E-12,1.65E-06,6.09E-09,3.28E-09,3.71E-05,1.89E-06,1.88E-09,6.14E-07,5.12E-06,6.09E-05,1.32E-05,3.12E-10,6.40E-10,2.75E-07,1.52E-10,2.37E-07,5.29E-06
1549,1.19E-05,3.45E-05,2.59E-09,2.54E-07,1.96E-06,5.38E-10,2.09E-09,0.002580939,6.00E-07,2.36E-08,5.78E-07,0.000139312,4.16E-06,2.33E-09,5.09E-07,9.79E-12,4.55E-07,2.12E-12,0.000674764,1.48E-13,1.41E-05,1.19E-09,1.24E-08,8.82E-06,7.80E-08,1.32E-07,1.64E-06,2.06E-06,1.95E-05,0.000831795,1.63E-13,1.51E-07,3.99E-05,1.12E-08,4.15E-05,1.18E-07
1550,6.69E-06,4.36E-05,6.23E-08,2.99E-07,2.55E-08,2.53E-09,1.13E-09,5.03E-06,5.48E-07,1.92E-05,2.35E-05,1.58E-07,1.02E-06,5.85E-07,1.29E-05,6.55E-11,4.57E-07,7.29E-11,2.32E-08,2.35E-10,3.38E-05,5.41E-09,7.56E-09,5.40E-07,1.07E-05,5.15E-09,6.70E-05,1.06E-06,1.65E-05,0.000103474,4.00E-08,1.92E-08,5.38E-05,3.59E-08,5.57E-06,2.00E-06
1551,1.51E-08,5.51E-07,3.69E-07,1.28E-05,3.88E-08,1.53E-05,9.69E-08,4.90E-07,2.41E-08,6.72E-05,1.54E-08,7.27E-05,1.01E-07,1.02E-08,3.27E-06,4.45E-08,6.16E-08,2.37E-09,4.18E-07,2.31E-12,1.09E-09,1.09E-07,9.74E-08,4.22E-07,0.000825707,2.33E-09,3.19E-05,1.65E-06,0.000174962,0.000488474,5.76E-10,3.68E-06,1.25E-07,1.66E-09,8.46E-08,7.20E-07
1552,3.12E-07,5.21E-05,3.66E-07,5.35E-07,2.36E-09,1.23E-06,2.40E-08,1.05E-05,4.73E-05,3.37E-05,1.45E-06,6.69E-07,6.59E-06,6.09E-09,1.05E-05,2.06E-07,4.40E-08,4.04E-11,4.53E-07,7.91E-10,3.43E-07,8.31E-06,2.08E-09,0.001824421,5.72E-05,3.20E-07,0.000121843,9.10E-05,8.93E-06,0.002844337,5.59E-09,9.84E-05,1.50E-06,3.17E-10,3.14E-07,2.17E-05
1553,4.14E-08,2.05E-06,3.55E-08,1.45E-07,7.39E-09,1.87E-07,1.53E-06,2.99E-08,3.81E-06,1.59E-07,1.33E-05,2.68E-06,8.36E-07,2.25E-08,1.88E-05,2.90E-08,1.78E-08,2.42E-10,6.16E-05,3.26E-09,3.15E-06,3.58E-07,7.02E-10,0.00365822,4.12E-07,2.23E-06,0.000276926,6.66E-05,2.79E-08,0.001427407,5.17E-09,0.000103601,5.07E-05,5.13E-08,3.71E-09,3.82E-06
1554,1.65E-06,0.000117477,2.92E-09,0.000339723,4.82E-08,2.90E-08,5.48E-08,9.06E-08,3.88E-07,1.64E-06,3.46E-07,1.99E-06,5.51E-07,1.34E-07,1.56E-06,8.89E-10,6.26E-08,2.56E-10,2.57E-07,7.86E-07,2.29E-05,1.53E-07,1.33E-07,5.42E-05,3.40E-06,1.03E-07,0.000212544,4.07E-05,2.47E-05,0.000220121,2.85E-07,1.06E-09,1.14E-06,2.71E-09,1.31E-06,1.22E-05
1555,1.10E-11,9.55E-07,2.97E-07,0.009492823,1.66E-05,5.55E-06,4.19E-09,4.10E-08,2.48E-05,2.06E-06,3.67E-07,5.09E-06,1.08E-06,9.71E-10,1.05E-05,3.20E-10,1.32E-07,5.16E-11,3.71E-05,2.17E-08,2.65E-07,1.17E-08,2.86E-05,0.003186557,1.49E-06,4.12E-06,9.59E-05,0.0001995,2.99E-05,8.45E-05,1.99E-10,8.36E-06,1.56E-05,4.05E-12,1.01E-05,1.04E-06
1556,5.95E-08,2.83E-07,6.21E-08,2.54E-06,9.06E-08,1.56E-06,1.44E-05,4.06E-06,5.35E-06,2.05E-05,1.25E-07,5.90E-09,2.43E-05,2.48E-08,2.02E-05,2.50E-09,1.53E-07,7.11E-10,3.11E-07,4.10E-06,2.63E-07,3.37E-05,4.85E-06,0.001411592,1.51E-06,2.35E-06,5.80E-05,5.03E-08,6.02E-07,8.78E-06,7.45E-09,4.39E-07,0.000113055,8.91E-09,2.48E-07,5.47E-05
1557,3.92E-08,2.14E-07,3.82E-06,3.68E-07,5.81E-08,8.09E-06,1.17E-09,6.76E-05,1.02E-06,8.68E-07,3.97E-06,5.51E-10,2.70E-05,2.67E-08,8.06E-06,6.61E-08,1.96E-05,6.28E-09,2.69E-06,6.13E-08,0.000724517,2.05E-07,6.39E-06,0.000417699,0.000371235,1.28E-07,2.21E-06,5.70E-09,4.24E-06,5.42E-06,4.94E-08,6.34E-06,3.31E-06,7.50E-07,2.09E-09,4.69E-07
1558,1.08E-08,6.91E-06,4.71E-08,0.000154905,4.73E-11,5.38E-05,3.42E-10,1.72E-05,1.61E-09,1.03E-06,4.10E-07,5.88E-08,1.10E-05,3.35E-10,6.51E-06,8.01E-07,3.14E-09,3.31E-11,6.18E-09,3.16E-07,4.63E-10,2.97E-07,2.85E-07,0.000187401,3.02E-07,1.26E-07,1.27E-05,0.000237153,6.86E-06,4.12E-05,7.08E-09,1.37E-07,1.80E-05,5.88E-08,4.27E-07,1.66E-06
1559,2.20E-09,4.79E-06,7.85E-09,2.12E-05,9.10E-12,5.60E-06,2.17E-07,0.000145619,9.24E-08,0.000218248,1.24E-06,2.75E-09,0.000555605,1.73E-10,1.03E-05,7.67E-09,4.71E-10,2.88E-07,9.05E-05,3.13E-09,2.65E-07,5.01E-09,1.56E-06,2.71E-05,3.07E-07,3.44E-05,1.65E-05,1.81E-05,3.21E-05,2.29E-05,1.09E-09,2.97E-06,6.74E-07,1.99E-08,6.44E-05,9.62E-06
1560,4.15E-08,6.85E-12,1.27E-07,6.03E-07,5.72E-08,1.20E-08,2.70E-05,7.55E-08,1.02E-06,3.54E-08,1.28E-06,6.79E-08,1.80E-05,1.44E-09,1.83E-05,3.34E-09,4.37E-08,6.29E-11,3.09E-08,5.35E-10,2.73E-09,1.18E-07,3.13E-08,2.53E-05,8.74E-05,9.25E-06,0.000120695,3.47E-08,6.06E-05,8.87E-05,1.13E-09,9.75E-08,7.93E-06,2.79E-09,3.17E-05,0.000284344
1561,1.50E-06,2.99E-09,7.72E-08,4.59E-11,2.67E-08,8.39E-07,1.25E-07,0.000516202,1.06E-09,2.38E-09,1.91E-06,6.57E-09,2.35E-06,7.85E-09,2.56E-06,6.80E-06,6.42E-08,3.79E-12,6.54E-07,1.18E-06,1.27E-09,1.28E-08,1.92E-05,0.00149533,8.96E-06,2.38E-07,9.13E-06,1.35E-08,6.74E-06,2.49E-06,3.18E-09,9.62E-07,1.00E-05,5.80E-09,1.44E-05,2.05E-05
1562,9.42E-08,1.57E-07,2.40E-07,1.05E-08,1.43E-07,5.47E-06,3.95E-10,0.000229396,9.26E-07,7.14E-07,5.90E-05,3.32E-08,1.85E-07,1.95E-08,1.11E-05,5.16E-08,6.69E-09,6.27E-10,1.76E-06,3.49E-09,3.54E-10,2.48E-09,0.000152772,4.57E-05,7.10E-07,2.15E-05,6.70E-06,0.001226709,1.33E-05,4.64E-05,1.48E-08,3.46E-08,5.78E-06,4.73E-08,6.35E-06,0.000518885
1563,6.08E-07,2.73E-06,2.18E-09,1.53E-08,6.31E-07,3.28E-09,1.55E-07,1.89E-05,1.87E-08,9.57E-06,1.16E-07,1.95E-05,9.52E-05,7.36E-09,1.22E-06,8.31E-06,6.70E-06,3.64E-08,3.45E-05,7.96E-07,2.02E-07,3.21E-10,1.45E-08,3.12E-06,7.23E-07,1.20E-06,1.33E-05,2.09E-07,6.53E-10,1.58E-05,1.73E-08,0.000139812,1.07E-05,7.63E-07,4.16E-09,1.73E-05
1564,9.26E-12,4.34E-07,4.38E-06,4.31E-08,4.18E-08,2.50E-11,1.01E-07,3.83E-06,2.07E-11,4.94E-06,2.47E-06,4.47E-06,2.67E-08,4.27E-09,0.000175327,1.82E-08,3.31E-06,1.06E-11,1.43E-06,1.07E-06,4.46E-06,4.66E-10,1.73E-07,4.43E-05,1.63E-06,1.28E-08,0.000886264,1.52E-05,5.12E-06,0.000623844,6.71E-09,0.001498926,4.64E-05,1.94E-10,4.68E-06,2.84E-06
1565,8.62E-08,3.98E-07,3.77E-07,2.23E-12,3.16E-08,3.73E-07,1.71E-08,9.38E-06,6.55E-08,1.12E-05,1.93E-06,2.08E-07,1.62E-06,1.17E-09,6.95E-07,2.58E-05,4.58E-05,1.35E-10,2.65E-08,7.35E-07,5.26E-08,4.43E-11,1.32E-08,0.000865751,0.000675401,1.38E-06,2.63E-05,0.001028398,1.91E-06,0.001786779,9.94E-09,1.56E-06,2.84E-07,3.74E-07,3.14E-07,9.44E-06
1566,2.47E-06,2.47E-09,6.67E-07,9.43E-09,1.96E-07,2.12E-09,8.26E-08,3.08E-09,5.77E-05,4.02E-05,9.47E-07,4.46E-06,9.23E-10,5.35E-09,9.13E-09,3.63E-09,3.55E-07,1.37E-09,1.60E-05,3.32E-08,8.61E-10,1.66E-08,2.37E-06,0.002451579,7.24E-06,2.71E-08,9.21E-05,7.98E-07,1.74E-06,4.21E-06,1.39E-08,0.000322178,3.15E-05,2.14E-10,4.72E-05,0.000669491
1567,1.24E-05,7.01E-07,2.32E-06,3.59E-06,6.57E-11,4.30E-12,1.82E-08,1.81E-05,1.05E-13,1.12E-07,1.12E-07,4.29E-07,9.80E-08,2.95E-10,1.34E-06,1.22E-05,1.23E-07,1.63E-08,4.24E-05,1.18E-07,0.000609823,3.51E-07,2.80E-09,8.31E-05,1.54E-06,5.18E-08,4.23E-05,8.38E-09,1.00E-05,0.000620796,1.78E-10,2.78E-07,1.13E-05,8.97E-06,5.42E-05,1.03E-06
1568,4.25E-10,2.49E-06,2.80E-07,2.33E-09,1.41E-11,1.42E-08,1.93E-09,0.000693058,1.54E-07,9.49E-06,4.11E-06,2.39E-06,8.49E-08,2.72E-09,1.15E-06,1.02E-06,0.001866866,2.33E-14,1.19E-07,1.09E-06,4.57E-05,9.98E-10,1.37E-08,5.34E-05,9.03E-07,2.08E-08,1.23E-05,3.78E-07,5.23E-07,0.000532042,1.93E-08,4.91E-07,2.08E-06,1.47E-09,1.96E-05,1.38E-05
1569,1.77E-05,1.18E-05,1.20E-10,2.39E-06,3.08E-12,4.81E-07,1.39E-10,2.66E-07,3.65E-07,1.29E-08,8.97E-05,3.40E-07,2.72E-05,9.09E-11,1.03E-05,5.69E-05,4.06E-06,1.45E-08,0.000311357,4.14E-10,3.19E-09,6.54E-07,2.59E-07,0.000543255,1.00E-05,3.87E-09,0.000112467,3.70E-09,5.35E-06,3.14E-06,5.82E-05,2.65E-09,2.83E-06,2.52E-11,1.52E-06,9.06E-05
1570,1.15E-06,1.89E-07,2.36E-07,7.04E-05,3.76E-07,1.08E-11,1.56E-11,1.79E-08,7.80E-07,3.81E-07,1.81E-07,2.77E-08,4.12E-06,1.08E-08,1.18E-07,2.87E-06,3.14E-10,1.86E-06,4.34E-06,1.19E-09,4.78E-07,1.55E-09,1.78E-08,0.002326876,1.99E-05,9.88E-09,1.27E-05,1.80E-08,2.28E-05,0.000375321,9.90E-07,2.14E-05,2.96E-05,1.21E-07,5.41E-07,4.10E-07
1571,1.29E-07,4.65E-07,2.15E-09,1.05E-09,7.41E-07,5.43E-06,2.40E-08,0.000428337,8.81E-09,4.51E-07,1.35E-05,1.91E-05,9.22E-07,2.70E-09,2.88E-06,4.12E-07,1.02E-08,9.98E-12,1.86E-06,9.19E-09,2.33E-06,1.79E-05,5.35E-08,0.000855871,6.39E-05,0.001145784,3.22E-05,3.40E-06,1.46E-06,6.06E-06,4.00E-09,5.07E-05,1.85E-06,1.32E-06,9.69E-08,3.70E-06
1572,8.64E-07,4.80E-06,3.39E-08,3.33E-07,1.91E-05,1.08E-08,7.41E-07,0.000159583,8.94E-07,3.03E-06,1.52E-07,1.33E-09,2.43E-06,7.06E-09,3.33E-08,1.53E-08,1.72E-09,1.69E-09,2.27E-09,5.78E-06,3.45E-10,7.50E-07,1.28E-09,0.005647455,4.07E-07,2.87E-07,5.12E-06,9.74E-08,0.001601996,0.00010637,2.19E-09,8.46E-06,6.28E-05,8.90E-07,6.14E-08,1.02E-06
1573,3.80E-06,4.59E-06,0.000477237,5.31E-09,2.27E-06,1.26E-08,1.54E-06,2.61E-06,4.36E-08,1.41E-05,2.95E-06,5.15E-07,1.03E-05,4.40E-07,1.86E-07,2.24E-10,8.36E-08,1.21E-07,2.62E-15,9.41E-05,6.66E-07,7.57E-07,1.09E-06,2.41E-05,1.28E-05,4.85E-07,2.21E-05,3.21E-07,3.91E-07,0.00691817,3.87E-09,0.001978976,0.000494536,1.85E-06,0.001306301,4.14E-05
1574,3.09E-06,7.91E-12,4.31E-05,1.47E-08,1.33E-13,7.51E-10,1.07E-06,0.000119775,1.90E-06,2.03E-06,1.83E-06,3.68E-05,6.99E-07,6.13E-09,5.05E-07,4.30E-10,3.91E-05,4.72E-06,1.66E-10,5.56E-07,8.42E-07,6.22E-05,1.54E-11,1.71E-05,3.57E-05,7.21E-08,1.43E-05,5.94E-07,1.20E-05,3.35E-06,6.41E-08,3.08E-05,3.74E-05,2.21E-08,9.24E-07,2.64E-05
1575,2.62E-10,1.75E-06,5.40E-07,7.40E-10,2.32E-12,7.64E-08,3.54E-07,7.58E-05,1.32E-07,0.000117528,7.63E-08,2.64E-05,0.000426624,4.29E-06,3.78E-07,4.49E-09,3.02E-06,1.68E-08,5.38E-06,1.07E-09,4.09E-10,2.29E-06,1.14E-09,1.98E-05,5.51E-06,0.000109122,0.000133693,1.01E-07,8.21E-05,1.65E-05,1.01E-10,3.39E-07,6.27E-06,1.14E-05,1.29E-05,8.52E-07
1576,1.09E-05,2.47E-05,5.35E-05,4.27E-10,3.12E-11,3.52E-11,1.48E-10,1.33E-06,5.75E-06,9.56E-06,4.14E-06,1.51E-06,1.66E-06,8.90E-07,1.33E-06,6.41E-06,1.09E-07,8.97E-07,1.22E-07,1.40E-08,1.51E-05,4.95E-09,2.63E-09,0.000198073,7.24E-06,3.13E-05,6.09E-05,7.21E-08,7.95E-05,0.005660275,9.40E-08,8.68E-08,0.000606187,7.74E-09,6.07E-05,7.60E-06
1577,1.05E-12,8.97E-09,2.20E-09,2.74E-07,1.72E-09,2.15E-12,2.82E-07,7.75E-05,4.89E-08,1.43E-06,7.65E-07,2.78E-05,1.25E-06,3.81E-08,6.05E-07,3.44E-07,1.51E-05,9.00E-11,6.62E-09,7.81E-06,1.18E-09,5.34E-08,1.19E-06,2.80E-05,9.76E-08,5.25E-05,3.22E-06,3.02E-08,1.81E-05,0.000191098,9.33E-12,6.03E-05,0.000681155,9.77E-09,0.000416253,7.90E-05
1578,7.46E-10,5.72E-06,2.28E-08,3.48E-07,4.08E-09,2.66E-11,1.09E-08,9.68E-05,1.62E-09,2.82E-06,8.29E-08,1.19E-07,5.66E-07,8.59E-09,2.89E-05,2.76E-08,6.13E-09,5.29E-10,6.88E-06,4.70E-10,2.19E-08,1.47E-11,4.10E-07,1.49E-06,0.000110854,3.49E-06,0.000257627,7.45E-07,0.00093778,0.001854094,1.47E-10,1.45E-05,4.72E-06,8.59E-15,6.23E-05,6.09E-06
1579,2.49E-07,1.87E-05,4.39E-06,0.000197523,3.40E-09,2.24E-07,8.04E-07,1.58E-08,1.40E-08,4.85E-06,4.76E-08,3.24E-05,2.34E-08,1.80E-08,9.81E-07,2.65E-09,3.91E-05,1.69E-08,1.42E-06,6.07E-08,7.11E-06,3.26E-09,1.27E-06,0.000128529,1.74E-06,1.72E-07,8.18E-05,7.68E-07,6.08E-08,0.007341173,5.21E-09,5.87E-08,1.93E-07,1.15E-08,3.64E-06,0.003827737
1580,2.14E-06,0.000114547,1.60E-09,0.000103976,2.39E-09,0.000188386,4.92E-09,9.12E-06,1.44E-05,6.50E-05,1.92E-06,1.37E-06,3.38E-08,2.36E-06,5.35E-06,3.32E-07,4.61E-06,2.69E-11,1.71E-05,5.26E-09,0.000244089,1.99E-05,1.32E-07,5.34E-05,1.40E-07,1.46E-06,4.41E-08,9.23E-07,6.37E-06,1.56E-05,6.09E-07,1.04E-06,5.40E-06,3.64E-10,2.59E-08,9.42E-05
1581,9.16E-09,8.59E-07,3.39E-07,3.51E-06,4.51E-10,0.000293447,5.78E-06,0.000134127,3.11E-07,0.000112372,1.23E-07,4.72E-08,8.68E-05,2.44E-08,1.34E-05,1.02E-05,6.39E-08,7.27E-09,4.75E-05,5.93E-09,1.24E-07,3.85E-05,6.67E-09,4.74E-05,5.70E-06,2.44E-05,1.53E-05,2.35E-06,2.42E-05,7.16E-07,2.54E-08,9.93E-06,0.00018347,5.36E-08,1.46E-07,5.27E-06
1582,7.02E-06,0.001382805,9.21E-07,3.98E-09,8.94E-12,3.26E-08,4.38E-08,3.60E-05,8.37E-07,6.31E-06,1.93E-07,1.76E-06,2.73E-06,4.23E-06,8.50E-08,0.000204175,1.42E-05,6.39E-10,1.15E-06,1.18E-11,6.46E-07,1.20E-05,7.15E-08,8.71E-05,3.11E-06,7.20E-06,5.72E-09,6.41E-07,6.84E-06,0.000235739,2.26E-09,8.19E-06,4.31E-08,6.34E-09,2.11E-06,4.41E-07
1583,2.21E-09,4.31E-06,8.74E-07,2.45E-11,3.25E-06,1.88E-11,7.19E-08,0.000168242,1.81E-07,1.56E-07,2.95E-06,1.67E-07,7.47E-06,6.02E-08,1.85E-07,2.46E-06,4.99E-06,7.42E-10,6.26E-08,3.96E-07,1.35E-06,1.90E-08,1.44E-07,3.50E-06,0.001435189,2.29E-05,8.06E-08,8.63E-06,3.40E-06,0.000169025,8.59E-08,1.77E-07,0.00027184,2.16E-07,2.39E-06,8.77E-07
1584,1.75E-10,8.55E-12,0.000508116,5.04E-08,5.44E-06,1.37E-05,1.78E-08,4.12E-06,1.20E-06,4.43E-05,4.53E-07,2.68E-08,2.77E-06,5.52E-09,8.70E-07,8.02E-09,1.47E-05,3.08E-10,4.18E-08,1.80E-07,2.67E-05,1.02E-07,6.61E-08,0.000548273,0.000165863,7.25E-07,2.52E-07,8.58E-05,0.000209128,0.000190753,3.33E-09,1.53E-08,2.19E-06,1.30E-09,1.50E-05,1.79E-05
1585,2.48E-10,8.33E-07,6.82E-07,4.52E-08,9.45E-12,3.56E-07,7.60E-07,6.62E-06,4.23E-09,4.33E-05,1.01E-07,3.52E-10,0.000265071,1.96E-10,1.61E-06,4.38E-08,4.73E-07,6.20E-11,6.98E-11,4.87E-08,1.35E-05,1.52E-11,8.48E-06,1.93E-05,4.76E-08,6.98E-05,2.19E-06,1.51E-06,1.98E-06,2.77E-06,3.44E-09,2.31E-06,0.001859061,8.26E-10,0.003058997,1.49E-06
1586,5.96E-06,1.09E-06,3.11E-05,9.24E-07,3.97E-07,7.54E-10,5.53E-08,2.48E-05,5.17E-05,4.58E-06,2.39E-06,2.41E-05,1.79E-06,4.27E-09,4.49E-05,9.89E-06,9.22E-06,5.11E-08,8.57E-06,1.14E-07,4.80E-10,7.97E-08,5.95E-08,0.000232498,7.93E-06,7.23E-05,1.80E-06,8.84E-07,3.57E-05,9.59E-05,7.26E-08,2.40E-07,7.59E-07,1.24E-07,3.74E-06,5.15E-05
1587,1.13E-05,1.40E-07,5.07E-05,5.70E-06,7.36E-08,8.58E-07,6.42E-10,1.42E-05,1.93E-06,1.17E-06,2.11E-08,5.68E-08,4.34E-06,7.86E-10,1.58E-06,2.39E-08,0.000125657,3.03E-08,4.78E-07,6.38E-07,2.08E-05,2.99E-07,7.00E-07,1.34E-05,2.64E-05,9.53E-05,9.02E-07,2.48E-08,2.19E-05,1.46E-06,2.26E-08,1.02E-06,4.00E-05,1.13E-09,2.36E-07,0.000134193
1588,1.07E-07,3.00E-07,1.50E-05,1.91E-07,1.28E-07,2.24E-06,8.26E-08,1.37E-05,1.16E-08,8.33E-07,1.09E-07,2.04E-08,8.88E-06,7.96E-07,4.68E-07,1.22E-06,2.18E-06,1.92E-08,3.01E-08,5.87E-07,0.000504478,4.17E-10,4.78E-05,0.0019389,4.22E-05,1.19E-08,3.74E-05,1.70E-08,6.59E-07,1.48E-05,5.97E-08,1.04E-06,4.04E-05,4.16E-09,2.12E-07,8.87E-08
1589,2.59E-05,3.74E-05,3.48E-08,0.000259813,1.48E-08,2.11E-06,1.23E-06,1.34E-05,6.62E-08,1.75E-08,1.93E-10,2.16E-08,1.03E-05,4.15E-07,1.99E-06,7.78E-11,9.07E-05,5.28E-11,3.20E-07,9.17E-10,0.000142336,1.72E-09,3.29E-07,0.000294332,8.02E-05,3.48E-07,1.43E-07,2.94E-09,0.001105336,7.58E-06,1.91E-07,2.72E-05,1.26E-05,1.48E-10,0.000427132,0.106251635
1590,3.29E-07,3.27E-07,1.19E-06,3.27E-06,3.80E-07,2.99E-12,2.28E-07,2.32E-06,1.91E-06,3.83E-05,7.80E-09,8.28E-07,3.12E-06,1.15E-08,9.21E-06,9.52E-07,9.28E-07,2.27E-10,2.48E-07,5.88E-12,1.52E-06,8.65E-07,1.68E-06,1.67E-05,3.32E-06,5.41E-07,2.99E-06,2.12E-07,3.12E-05,0.000301488,1.17E-08,2.15E-06,0.000337187,3.47E-08,2.56E-06,5.98E-05
1591,8.88E-07,9.15E-07,6.37E-07,5.28E-08,1.65E-10,2.17E-06,2.10E-09,5.66E-06,1.79E-07,3.42E-06,2.75E-06,6.40E-07,5.10E-06,5.00E-07,6.47E-07,2.15E-07,5.52E-07,4.21E-09,1.20E-05,2.70E-08,6.58E-07,4.60E-06,0.0027329,0.000393653,0.000963219,3.08E-07,5.19E-10,1.81E-07,4.76E-06,5.08E-05,1.17E-10,3.39E-06,0.000103174,1.48E-07,5.77E-07,5.93E-06
1592,1.94E-06,0.000106903,4.95E-07,5.05E-08,9.91E-12,1.48E-06,5.41E-07,9.15E-07,5.67E-10,8.40E-05,3.13E-07,5.59E-07,3.96E-06,5.13E-09,9.65E-06,1.53E-06,0.000141564,6.07E-08,2.60E-06,1.44E-08,4.31E-14,8.38E-08,1.66E-07,0.000191984,0.000578959,4.93E-07,1.41E-09,4.93E-09,2.45E-06,0.000149085,2.52E-10,4.98E-12,4.21E-06,2.23E-08,1.18E-07,1.57E-05
1593,1.04E-10,2.18E-09,9.96E-05,6.94E-07,3.46E-06,2.64E-10,6.54E-07,1.27E-05,1.03E-07,2.04E-05,1.14E-07,5.02E-09,1.55E-05,1.78E-09,2.57E-07,0.000138403,1.36E-06,6.88E-11,1.37E-06,1.45E-05,1.21E-08,4.70E-08,5.33E-07,0.000101942,4.66E-05,1.13E-06,1.87E-09,8.39E-07,8.03E-08,0.000312692,6.09E-10,3.54E-09,7.04E-06,1.10E-05,5.14E-08,8.18E-06
1594,2.41E-11,8.54E-05,0.000125444,3.09E-10,2.21E-08,2.03E-08,1.35E-07,4.99E-07,7.36E-08,5.64E-06,0.000124331,1.05E-06,1.14E-06,3.18E-09,1.51E-06,4.40E-06,1.05E-05,1.55E-08,4.32E-08,7.48E-09,0.000296984,3.70E-07,3.06E-08,0.008909626,5.36E-05,3.03E-07,3.68E-08,8.49E-07,8.90E-09,0.000216618,6.32E-10,1.08E-05,6.10E-05,6.90E-06,1.27E-08,5.39E-05
1595,1.10E-07,6.16E-11,0.000428418,3.57E-08,1.80E-06,7.16E-06,1.11E-10,2.95E-06,7.10E-08,0.000251011,2.14E-08,1.32E-06,6.67E-08,2.14E-09,6.24E-07,8.06E-08,1.54E-05,2.42E-10,6.46E-08,4.43E-12,5.14E-07,2.79E-11,1.35E-06,0.000786848,8.09E-05,3.99E-06,6.88E-08,5.68E-06,1.03E-07,2.14E-05,3.58E-08,1.20E-05,1.27E-05,3.60E-09,6.40E-07,4.75E-05
1596,9.41E-07,8.97E-07,1.78E-05,5.63E-11,2.09E-06,1.59E-07,8.75E-07,8.30E-07,3.11E-07,3.46E-06,4.15E-06,2.09E-05,3.14E-06,1.18E-08,6.89E-07,2.40E-06,1.96E-06,1.33E-09,1.15E-06,7.95E-11,0.000213583,1.72E-07,1.92E-05,0.000375395,0.000129066,2.37E-06,0.00010503,6.81E-08,0.000159658,2.38E-06,1.80E-06,1.97E-08,2.91E-06,3.51E-09,2.20E-06,0.000420803
