,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1509,2.73E-07,4.57E-07,9.16E-07,2.03E-10,9.48E-07,3.11E-09,1.07E-05,4.63E-06,7.76E-09,1.11E-06,6.09E-07,2.58E-07,5.24E-05,1.26E-07,1.83E-06,2.33E-07,5.34E-10,9.35E-11,5.21E-07,1.67E-06,3.66E-06,1.85E-10,8.42E-05,3.62E-06,4.90E-07,3.40E-06,0.000218813,1.14E-06,6.31E-05,0.038722717,3.67E-09,7.29E-07,2.60E-05,2.23E-08,8.59E-06,1.44E-06
1510,4.19E-08,6.50E-06,5.29E-05,2.26E-07,1.94E-06,2.17E-06,2.20E-07,1.75E-07,2.03E-08,2.22E-06,3.33E-07,3.85E-05,2.27E-07,6.06E-11,2.63E-07,3.88E-07,3.19E-06,7.25E-08,2.84E-10,1.50E-08,1.43E-06,7.07E-08,2.40E-09,7.02E-07,2.46E-05,1.91E-08,9.21E-05,7.97E-07,5.02E-05,0.002645011,9.16E-11,1.68E-11,0.000318494,5.20E-07,2.41E-07,1.09E-07
1511,1.26E-07,1.04E-05,3.30E-09,4.93E-10,5.10E-09,2.71E-09,5.75E-07,5.92E-08,4.17E-09,9.07E-07,2.39E-06,5.97E-07,1.94E-05,6.30E-10,4.95E-07,1.81E-08,4.56E-06,7.13E-08,2.33E-08,1.63E-09,3.01E-07,2.87E-07,7.77E-05,1.72E-05,2.03E-07,2.91E-06,2.37E-07,1.81E-06,2.73E-05,0.001173876,3.11E-07,6.79E-10,4.40E-07,8.96E-05,2.04E-06,2.81E-06
1512,1.98E-06,3.32E-08,7.01E-06,2.34E-10,1.39E-07,5.96E-07,2.89E-07,1.94E-10,4.39E-07,1.06E-06,9.39E-08,3.93E-06,5.05E-06,1.14E-09,2.60E-07,1.48E-07,2.16E-11,1.42E-08,1.46E-05,4.04E-08,2.95E-05,6.27E-11,0.000252234,2.61E-06,5.41E-06,8.91E-10,6.64E-06,2.00E-06,2.34E-08,5.78E-07,1.77E-08,1.05E-08,7.05E-06,1.23E-05,2.57E-08,5.52E-07
1513,1.84E-07,2.38E-07,1.29E-06,1.07E-08,5.55E-11,1.08E-07,1.09E-07,0.000613962,3.66E-08,2.62E-05,3.41E-07,3.64E-06,1.76E-07,6.60E-11,3.53E-07,7.19E-07,0.001613369,4.13E-09,6.87E-08,1.17E-07,5.50E-08,1.85E-06,1.79E-06,5.13E-06,5.47E-07,3.10E-06,3.78E-07,3.06E-06,3.97E-06,2.95E-05,2.92E-11,5.65E-09,4.22E-06,3.77E-08,2.14E-07,1.52E-06
1514,4.07E-06,2.48E-07,3.60E-05,7.35E-13,5.63E-08,3.61E-11,5.02E-06,1.20E-06,5.85E-09,3.15E-06,2.93E-06,4.43E-07,2.06E-05,4.25E-08,2.98E-07,6.33E-08,6.48E-08,5.21E-10,0.000144602,2.34E-13,7.40E-07,1.59E-06,0.003854766,7.24E-05,9.90E-06,7.83E-07,0.00057902,1.92E-06,0.000711321,5.94E-05,6.02E-09,2.24E-09,2.78E-06,9.04E-10,1.91E-05,0.000116161
1515,6.42E-10,4.30E-07,6.09E-05,3.05E-16,4.35E-09,3.60E-08,1.07E-07,0.000472747,8.62E-07,2.52E-06,1.34E-07,1.59E-08,5.28E-05,9.93E-06,3.30E-07,3.30E-08,1.83E-05,2.23E-09,0.000287219,1.39E-11,1.22E-06,7.68E-08,4.57E-08,6.71E-05,3.95E-06,1.27E-08,4.89E-05,7.30E-05,6.99E-05,1.38E-06,5.06E-08,2.82E-07,7.93E-05,3.46E-08,3.26E-07,3.76E-05
1516,1.20E-06,2.31E-06,7.80E-05,3.43E-09,5.26E-09,1.56E-08,2.27E-06,1.33E-06,2.22E-06,2.45E-06,9.86E-07,1.11E-05,5.34E-05,6.62E-10,1.59E-07,5.30E-07,8.87E-08,9.17E-10,5.61E-05,3.01E-07,6.15E-06,4.43E-08,4.44E-08,0.001540628,2.07E-05,7.16E-07,0.001002616,7.14E-06,0.000112072,2.71E-05,1.93E-10,1.71E-09,0.000183341,6.09E-08,4.50E-06,1.04E-05
1517,5.24E-07,3.16E-06,3.16E-05,6.25E-08,1.69E-08,2.19E-07,9.26E-06,2.06E-07,1.54E-07,7.62E-07,1.23E-07,1.09E-07,2.87E-06,2.03E-06,3.47E-07,9.54E-07,6.05E-09,8.03E-07,4.80E-05,1.37E-10,2.72E-08,3.04E-11,4.40E-07,0.000302662,2.29E-05,2.60E-06,1.33E-05,2.38E-05,9.02E-05,1.38E-05,6.22E-12,2.70E-08,1.53E-07,8.78E-08,1.83E-07,1.84E-05
1518,4.20E-11,2.08E-12,9.20E-08,7.95E-09,6.10E-10,1.66E-06,1.68E-07,3.20E-07,6.39E-08,3.18E-06,1.10E-08,4.89E-10,5.10E-06,3.89E-08,1.77E-05,5.73E-06,2.03E-10,2.77E-11,4.17E-06,6.38E-13,2.47E-07,1.72E-07,3.88E-07,0.000236818,1.74E-05,3.03E-10,5.47E-13,4.57E-05,6.99E-07,5.56E-05,1.49E-06,7.56E-09,0.000802501,4.50E-09,2.35E-06,8.83E-06
1519,7.99E-07,4.92E-13,1.90E-07,3.88E-08,2.87E-08,4.98E-09,4.03E-07,2.03E-07,9.81E-06,1.14E-06,5.36E-07,7.95E-08,1.68E-06,7.85E-10,9.09E-06,1.18E-06,2.56E-07,1.59E-09,3.44E-07,2.67E-08,7.78E-07,3.20E-10,1.07E-09,3.79E-05,1.87E-05,7.21E-07,1.10E-11,1.08E-06,0.000372492,2.16E-05,2.75E-09,3.96E-08,5.19E-05,2.40E-08,3.88E-05,4.11E-05
1520,2.79E-06,2.78E-08,1.66E-05,5.25E-11,5.15E-08,3.99E-09,9.53E-07,7.65E-07,8.82E-08,3.10E-06,3.57E-06,4.44E-06,1.54E-06,5.40E-07,8.91E-07,5.71E-06,4.76E-08,3.39E-08,2.90E-05,1.17E-09,4.83E-10,1.55E-10,2.03E-07,0.003675582,8.36E-06,1.05E-07,6.77E-11,3.67E-06,3.62E-06,0.000113039,3.25E-07,4.30E-08,2.69E-06,5.20E-07,2.68E-08,1.53E-05
1521,2.36E-07,1.83E-06,0.000203727,1.59E-09,2.61E-07,9.84E-10,7.50E-08,2.91E-08,5.23E-07,1.22E-05,2.04E-08,1.03E-06,1.66E-07,9.23E-07,5.84E-07,4.39E-10,9.66E-05,2.77E-12,6.14E-07,7.80E-12,5.45E-08,4.10E-09,1.61E-06,5.35E-05,7.77E-06,5.24E-08,0.012614063,2.02E-06,1.85E-06,0.000690089,9.95E-08,6.41E-08,8.35E-06,7.36E-08,2.63E-07,9.19E-07
1522,8.17E-09,3.72E-05,3.45E-06,2.29E-08,1.83E-07,1.50E-10,9.60E-07,8.21E-09,2.44E-06,0.000183138,7.25E-07,1.50E-06,4.08E-07,1.17E-06,1.63E-07,1.28E-07,2.38E-10,1.67E-07,3.73E-07,7.78E-12,3.48E-08,3.21E-05,4.62E-05,0.002092108,2.89E-05,1.60E-08,2.76E-05,2.32E-07,3.99E-06,0.001433784,1.24E-10,2.85E-09,8.89E-07,2.89E-08,3.39E-09,1.56E-05
1523,9.03E-07,1.18E-07,4.70E-06,8.78E-12,4.87E-10,9.11E-11,1.93E-08,2.65E-09,2.84E-07,4.89E-06,7.19E-06,0.000588571,7.79E-09,1.44E-06,3.49E-06,3.23E-08,1.17E-08,5.31E-08,9.58E-09,1.98E-10,4.40E-08,5.58E-10,2.33E-07,0.000568246,0.001344129,1.52E-07,2.33E-05,1.27E-06,0.000184729,0.000453883,3.66E-07,2.09E-05,4.10E-06,5.04E-07,1.82E-07,5.89E-07
1524,0.000287119,1.75E-06,7.67E-05,3.64E-12,4.58E-08,4.21E-07,9.63E-08,7.59E-08,5.63E-09,2.31E-07,5.86E-06,1.29E-05,1.32E-07,3.62E-07,1.93E-05,3.00E-06,7.75E-11,1.11E-06,4.36E-06,2.59E-08,4.14E-09,6.77E-08,2.27E-07,0.000114789,1.90E-06,1.05E-06,1.12E-05,6.49E-06,0.000208601,1.98E-05,5.02E-10,1.02E-05,1.09E-05,3.97E-07,2.14E-06,1.51E-05
1525,8.98E-07,3.66E-06,1.54E-07,3.74E-09,9.94E-07,9.66E-08,1.94E-06,7.58E-08,3.32E-05,8.10E-08,2.17E-07,5.25E-07,7.28E-06,4.03E-06,1.97E-05,1.01E-08,3.97E-06,6.20E-07,2.82E-05,9.12E-07,1.79E-06,6.69E-08,0.008218692,0.000590736,0.000126862,4.19E-06,5.11E-08,4.67E-06,1.57E-06,1.02E-05,3.12E-10,1.75E-08,0.000654703,1.39E-07,5.40E-06,3.96E-05
1526,1.12E-06,8.77E-06,2.14E-05,1.24E-08,4.50E-07,1.05E-10,2.46E-09,8.94E-06,8.19E-07,3.24E-06,4.20E-05,1.13E-06,6.01E-06,1.54E-08,1.74E-05,1.61E-07,4.78E-05,3.75E-08,3.29E-06,1.60E-10,8.77E-08,2.22E-08,8.79E-07,2.35E-05,3.86E-07,2.65E-05,0.00824066,3.33E-06,5.22E-05,4.34E-07,5.29E-11,1.82E-07,7.46E-06,7.39E-09,3.14E-06,5.11E-05
1527,1.13E-09,3.43E-05,1.14E-06,3.38E-08,0.000154583,4.86E-07,5.01E-07,4.11E-06,1.80E-07,1.85E-08,2.70E-07,4.00E-06,6.68E-06,5.03E-08,7.35E-06,1.18E-06,9.59E-08,1.38E-10,0.000353782,9.73E-09,2.46E-08,5.60E-08,1.09E-06,9.64E-08,9.08E-06,1.51E-06,6.21E-05,0.00011454,0.000252839,1.82E-05,1.49E-07,3.34E-06,5.42E-06,3.06E-07,1.53E-06,0.000155334
1528,4.00E-07,1.50E-11,6.07E-06,1.83E-06,8.44E-07,4.43E-07,1.99E-06,6.79E-08,9.10E-07,4.75E-06,3.66E-08,9.79E-07,3.47E-05,2.72E-07,9.87E-06,1.48E-06,2.13E-06,1.30E-07,8.91E-06,9.06E-07,3.19E-06,4.53E-10,7.64E-08,9.11E-07,7.25E-08,2.79E-07,0.000290845,3.63E-05,0.005260879,7.34E-06,7.49E-09,6.17E-09,0.000466988,1.73E-08,2.03E-07,7.13E-07
1529,1.57E-06,4.11E-06,0.036192798,4.34E-10,4.66E-07,8.16E-10,6.15E-08,2.14E-07,3.19E-07,0.000237381,1.02E-07,2.08E-05,2.73E-06,3.38E-08,3.28E-07,0.000100906,8.86E-07,6.19E-12,8.25E-07,1.50E-06,1.87E-10,8.11E-09,3.03E-07,1.62E-05,1.10E-05,5.37E-08,5.92E-05,8.50E-06,1.72E-05,0.002945956,2.07E-09,6.86E-09,0.004963803,1.14E-06,2.92E-09,3.51E-05
1530,6.60E-09,6.01E-05,0.004217791,1.17E-06,5.93E-07,1.02E-06,1.15E-07,2.18E-07,4.98E-08,5.80E-05,3.69E-07,1.68E-06,2.38E-06,2.51E-06,3.49E-05,2.22E-06,6.34E-06,3.95E-14,2.05E-06,2.82E-15,9.67E-09,8.94E-07,1.17E-07,8.92E-06,4.01E-05,2.07E-05,0.000424426,2.70E-05,5.11E-07,7.52E-05,8.11E-09,1.21E-09,7.01E-05,2.08E-10,3.26E-07,6.90E-06
1531,1.12E-06,4.75E-06,1.86E-05,1.73E-08,8.69E-12,5.12E-07,1.47E-06,7.60E-07,3.77E-06,1.23E-08,1.25E-07,2.74E-07,8.84E-09,8.37E-07,2.14E-07,1.78E-05,7.65E-07,3.29E-10,9.51E-10,3.24E-12,1.54E-07,8.48E-06,7.02E-08,0.000489709,1.09E-05,1.83E-06,3.46E-06,1.73E-05,2.59E-05,3.77E-05,9.30E-10,4.81E-09,0.000168524,9.04E-11,1.27E-05,4.86E-05
1532,4.47E-09,6.53E-13,7.63E-05,1.16E-10,1.50E-07,6.72E-07,2.05E-11,8.13E-08,3.97E-08,1.19E-06,8.77E-08,8.05E-07,3.84E-09,9.83E-07,7.55E-06,1.86E-05,4.28E-08,1.28E-06,1.07E-05,1.27E-09,1.02E-05,1.27E-05,2.00E-07,2.07E-06,1.64E-07,1.59E-05,9.78E-06,1.05E-06,7.17E-05,0.000150794,1.51E-10,1.85E-09,0.00038151,1.88E-08,6.26E-07,1.92E-05
1533,2.39E-08,2.33E-09,8.81E-06,3.14E-07,5.19E-05,8.08E-09,4.22E-07,8.02E-06,5.37E-06,2.11E-07,3.63E-07,1.32E-07,1.20E-08,1.19E-07,8.22E-07,3.98E-07,1.04E-09,8.25E-10,7.89E-09,1.52E-11,1.24E-07,4.30E-06,5.36E-06,3.23E-06,1.25E-05,5.01E-08,3.90E-05,4.14E-09,4.89E-05,6.02E-06,3.53E-10,8.68E-08,5.00E-05,2.77E-09,3.43E-08,6.93E-05
1534,2.44E-07,1.50E-06,1.66E-09,3.57E-06,4.78E-07,1.01E-09,1.59E-06,7.82E-06,5.23E-07,7.11E-06,5.37E-08,7.64E-09,9.31E-07,5.31E-07,3.56E-07,1.74E-07,2.60E-08,9.05E-11,2.98E-07,3.03E-13,1.99E-05,4.11E-06,1.50E-07,2.00E-05,6.01E-06,2.12E-07,4.31E-06,6.60E-09,3.92E-06,3.45E-07,4.10E-08,2.63E-07,4.88E-06,6.10E-06,1.70E-07,0.002165672
1535,2.46E-09,0.000349204,1.84E-05,3.76E-08,6.96E-07,1.51E-05,6.37E-07,1.86E-07,6.04E-06,1.03E-07,1.34E-05,8.54E-07,1.43E-05,2.66E-07,3.97E-05,1.21E-07,1.33E-06,1.87E-11,1.38E-06,3.07E-16,1.02E-08,2.37E-08,7.34E-06,0.001625011,0.013252787,5.38E-07,1.48E-05,2.02E-06,4.58E-06,0.000113013,1.36E-09,3.56E-06,3.15E-06,1.70E-08,9.44E-09,1.18E-06
1536,7.47E-07,5.79E-09,8.84E-07,1.30E-08,6.86E-05,2.44E-06,2.04E-07,1.72E-08,3.55E-06,9.10E-05,1.02E-07,4.83E-07,3.13E-06,5.12E-08,3.42E-06,6.02E-09,2.92E-12,8.77E-12,0.000235675,1.26E-10,3.25E-09,4.89E-05,7.53E-07,0.001096421,6.52E-07,2.42E-07,5.27E-05,2.17E-08,2.14E-06,0.000110204,1.29E-09,5.56E-07,0.000171472,7.36E-07,9.42E-07,4.70E-05
1537,1.13E-06,9.89E-08,6.45E-05,1.94E-07,1.17E-06,4.04E-05,6.30E-06,1.56E-07,1.54E-07,1.27E-07,7.43E-07,3.42E-07,7.66E-07,4.58E-10,4.67E-07,3.38E-06,2.70E-06,3.35E-10,9.22E-07,1.01E-07,8.42E-10,4.13E-06,8.93E-08,0.001385698,1.61E-06,7.31E-07,1.25E-05,1.07E-10,2.10E-06,0.000502531,8.93E-09,4.22E-10,4.31E-06,4.63E-09,3.56E-07,3.38E-06
1538,1.00E-09,2.09E-06,7.13E-07,6.41E-08,3.43E-12,1.76E-07,6.73E-09,4.58E-05,3.99E-06,1.77E-06,6.80E-08,3.49E-06,7.71E-07,2.22E-09,3.11E-06,0.000161009,5.30E-09,4.50E-08,5.26E-05,1.30E-10,1.47E-05,3.04E-06,8.96E-09,0.000339003,1.91E-06,1.50E-05,0.000634729,5.73E-06,1.30E-07,0.000199392,5.62E-08,1.76E-06,0.000347599,4.14E-08,9.53E-06,0.001993795
1539,4.04E-08,7.89E-11,3.76E-07,2.29E-07,1.17E-07,1.64E-08,7.50E-09,2.80E-07,7.75E-08,1.40E-05,4.03E-06,3.60E-05,8.98E-06,8.59E-08,5.13E-05,0.000510366,2.36E-08,8.97E-11,1.19E-06,7.82E-07,9.46E-09,2.37E-06,1.20E-06,0.001026038,4.15E-05,2.99E-05,0.000286877,1.14E-06,7.20E-07,1.22E-06,1.23E-10,3.63E-06,2.25E-06,1.21E-05,3.74E-05,8.28E-06
1540,1.56E-09,4.85E-14,0.001789219,2.70E-06,2.31E-09,7.35E-09,7.01E-07,2.20E-05,8.32E-08,9.25E-08,6.54E-07,0.000620144,7.35E-05,8.79E-10,1.66E-05,1.40E-05,5.59E-06,1.23E-09,5.39E-09,3.61E-06,8.82E-06,8.83E-06,2.17E-07,0.001802907,3.20E-05,2.08E-06,0.000273638,3.73E-07,6.17E-08,2.78E-05,4.46E-09,3.48E-06,1.73E-05,2.52E-12,2.60E-07,1.37E-06
1541,1.72E-05,2.52E-08,8.74E-05,6.80E-10,4.89E-07,1.98E-08,7.40E-08,7.49E-07,5.22E-09,3.30E-06,1.01E-08,3.97E-05,4.42E-10,9.81E-11,1.55E-06,0.001226544,1.34E-08,1.67E-09,2.12E-06,2.44E-08,3.73E-06,2.07E-10,3.81E-06,0.000217084,1.20E-06,4.63E-08,3.50E-06,4.35E-06,2.63E-06,0.000245833,6.24E-09,9.06E-07,2.78E-06,1.94E-05,4.19E-06,1.74E-06
1542,1.47E-08,0.000215627,1.24E-07,4.62E-07,1.37E-09,3.31E-07,1.40E-08,1.47E-06,4.80E-09,7.81E-06,8.20E-07,2.07E-05,5.06E-06,7.75E-10,1.63E-07,1.30E-07,8.50E-10,1.87E-08,5.45E-07,4.19E-08,7.58E-05,1.13E-09,9.16E-08,0.0008967,0.000125927,2.23E-05,0.00205306,6.25E-06,0.000120173,9.09E-08,5.95E-11,2.47E-07,0.000742582,1.09E-07,3.78E-06,4.35E-07
1543,8.90E-05,5.91E-05,0.000125598,9.05E-09,8.38E-08,6.86E-07,1.14E-06,6.64E-07,3.54E-07,1.81E-06,3.60E-08,5.09E-06,1.76E-06,4.60E-08,2.84E-06,1.09E-07,2.58E-11,2.61E-07,3.23E-05,1.30E-06,1.87E-07,0.000263018,7.73E-08,0.001467524,1.12E-06,7.62E-06,3.31E-05,4.70E-06,5.11E-06,5.58E-05,8.87E-11,1.37E-08,6.04E-05,8.63E-09,3.13E-07,4.15E-05
1544,2.34E-10,1.18E-11,7.05E-07,1.12E-09,3.24E-06,2.15E-12,4.00E-10,8.67E-06,1.71E-06,2.13E-07,5.02E-08,1.72E-07,3.13E-08,4.50E-09,2.29E-06,5.76E-09,1.38E-10,7.69E-11,3.91E-06,7.02E-07,1.05E-07,7.49E-05,5.30E-05,5.65E-05,2.39E-05,1.56E-05,3.41E-05,2.73E-07,8.47E-05,0.000273578,1.93E-08,2.64E-07,4.41E-06,6.01E-09,3.24E-05,4.18E-05
1545,1.95E-07,2.23E-06,1.53E-08,2.64E-08,3.21E-06,5.11E-06,4.66E-08,3.12E-05,1.90E-07,2.02E-06,4.71E-07,9.77E-06,6.22E-08,2.05E-08,1.94E-08,9.18E-09,4.29E-07,5.81E-11,1.42E-08,7.02E-06,5.73E-06,3.41E-12,2.49E-06,9.46E-05,8.96E-05,2.45E-05,6.58E-06,3.88E-07,1.80E-06,3.54E-05,4.22E-11,1.63E-08,7.19E-05,3.83E-14,2.21E-05,1.17E-05
1546,2.51E-07,2.97E-11,2.80E-06,2.37E-08,6.37E-09,5.70E-06,1.78E-07,2.19E-06,2.26E-06,4.84E-07,5.93E-08,9.57E-08,7.25E-08,9.23E-11,7.67E-06,1.75E-09,1.02E-07,1.46E-11,8.73E-05,1.04E-07,3.19E-06,1.29E-08,3.69E-08,0.000498831,1.07E-05,1.29E-07,1.13E-06,2.60E-06,0.001342946,0.00046543,6.58E-09,2.50E-08,0.000285682,2.30E-08,2.13E-06,6.79E-06
1547,2.45E-09,1.23E-08,6.88E-08,6.12E-09,7.99E-07,1.07E-06,5.05E-07,3.02E-07,8.52E-08,6.32E-07,1.40E-06,1.36E-06,1.28E-07,6.04E-10,9.59E-06,1.02E-12,2.62E-06,5.28E-08,4.11E-06,1.27E-05,3.50E-06,6.82E-05,2.66E-08,0.00319359,2.55E-05,4.46E-06,3.23E-05,9.07E-05,0.000489883,0.00081497,1.32E-09,7.24E-10,0.000447879,2.13E-07,7.61E-07,2.30E-05
1548,5.05E-07,1.48E-06,2.60E-09,7.84E-07,7.69E-07,4.34E-10,1.30E-08,1.22E-10,1.21E-06,2.81E-06,5.75E-07,2.39E-06,2.30E-07,6.97E-11,1.68E-06,4.30E-11,2.15E-07,1.46E-09,9.88E-07,2.95E-12,2.10E-06,6.67E-09,2.51E-09,3.31E-05,1.98E-06,1.43E-09,6.68E-07,5.05E-06,5.60E-05,1.15E-05,3.74E-10,6.02E-10,2.17E-07,1.76E-10,2.87E-07,4.66E-06
1549,1.42E-05,3.73E-05,3.19E-09,2.32E-07,1.95E-06,5.57E-10,2.51E-09,0.003153256,6.26E-07,2.14E-08,6.17E-07,0.000118416,4.16E-06,1.99E-09,4.80E-07,5.34E-12,4.67E-07,2.08E-12,0.000779885,1.56E-13,1.41E-05,1.09E-09,9.74E-09,7.85E-06,8.06E-08,1.47E-07,1.55E-06,1.89E-06,1.96E-05,0.000881381,1.96E-13,1.54E-07,4.08E-05,1.46E-08,4.16E-05,1.08E-07
1550,8.01E-06,5.00E-05,9.63E-08,2.53E-07,2.67E-08,2.30E-09,1.41E-09,5.65E-06,5.39E-07,1.79E-05,2.37E-05,1.59E-07,1.09E-06,6.57E-07,1.36E-05,5.31E-11,4.96E-07,8.01E-11,4.12E-08,2.31E-10,3.32E-05,5.13E-09,7.23E-09,5.43E-07,9.76E-06,4.14E-09,6.97E-05,9.83E-07,1.66E-05,9.43E-05,4.80E-08,1.64E-08,5.48E-05,3.91E-08,5.98E-06,2.00E-06
1551,1.96E-08,5.94E-07,4.62E-07,1.25E-05,4.00E-08,1.66E-05,1.17E-07,6.08E-07,2.53E-08,7.24E-05,1.53E-08,5.51E-05,1.04E-07,9.59E-09,3.46E-06,1.31E-07,5.05E-08,2.83E-09,3.34E-07,3.06E-12,7.74E-10,1.30E-07,8.64E-08,4.32E-07,0.000903595,1.93E-09,3.34E-05,1.58E-06,0.000167447,0.000479561,6.54E-10,2.68E-06,1.14E-07,2.09E-09,9.37E-08,7.21E-07
1552,3.24E-07,6.11E-05,4.52E-07,5.39E-07,2.37E-09,1.24E-06,3.00E-08,1.27E-05,4.72E-05,3.70E-05,1.39E-06,4.77E-07,6.60E-06,5.86E-09,1.12E-05,2.36E-07,4.87E-08,4.71E-11,5.14E-07,8.94E-10,3.98E-07,8.41E-06,1.72E-09,0.001926899,5.77E-05,3.92E-07,0.000117896,7.77E-05,9.13E-06,0.002957635,7.32E-09,0.000121474,1.37E-06,3.21E-10,3.22E-07,2.18E-05
1553,4.67E-08,2.44E-06,3.25E-08,1.48E-07,6.01E-09,2.21E-07,1.90E-06,3.08E-08,4.40E-06,1.77E-07,1.18E-05,2.96E-06,8.44E-07,2.53E-08,1.83E-05,3.17E-08,1.82E-08,3.19E-10,6.32E-05,3.46E-09,3.61E-06,3.64E-07,6.20E-10,0.00346465,3.90E-07,2.03E-06,0.000281343,6.05E-05,2.85E-08,0.001469938,5.81E-09,0.000123548,4.92E-05,4.55E-08,3.70E-09,4.17E-06
1554,1.87E-06,0.000133006,1.91E-09,0.000369537,4.74E-08,3.56E-08,6.47E-08,6.86E-08,3.92E-07,1.67E-06,3.50E-07,2.12E-06,4.83E-07,1.35E-07,1.43E-06,1.20E-09,6.23E-08,2.44E-10,3.33E-07,9.52E-07,2.20E-05,1.62E-07,1.28E-07,5.03E-05,3.16E-06,9.84E-08,0.000222254,3.48E-05,2.35E-05,0.000209641,1.78E-07,1.09E-09,9.30E-07,3.34E-09,1.28E-06,1.34E-05
1555,1.24E-11,9.67E-07,3.17E-07,0.010542874,1.98E-05,7.07E-06,4.36E-09,4.17E-08,2.18E-05,1.93E-06,3.56E-07,5.64E-06,1.07E-06,9.39E-10,9.80E-06,3.89E-10,1.30E-07,5.62E-11,3.12E-05,2.54E-08,2.94E-07,1.20E-08,2.36E-05,0.003195335,1.41E-06,4.08E-06,0.000114112,0.00019246,2.69E-05,8.18E-05,2.41E-10,6.67E-06,1.45E-05,6.14E-12,1.10E-05,1.05E-06
1556,6.44E-08,3.09E-07,8.29E-08,2.38E-06,1.01E-07,1.77E-06,1.47E-05,4.11E-06,5.68E-06,2.04E-05,1.34E-07,6.01E-09,2.03E-05,2.56E-08,2.00E-05,3.78E-09,1.57E-07,8.57E-10,3.33E-07,3.80E-06,3.00E-07,3.48E-05,3.40E-06,0.001333706,1.27E-06,2.04E-06,6.35E-05,3.82E-08,5.87E-07,7.29E-06,9.04E-09,4.13E-07,0.000119526,9.42E-09,2.47E-07,5.96E-05
1557,4.22E-08,2.30E-07,4.45E-06,3.55E-07,4.45E-08,8.75E-06,1.38E-09,8.79E-05,1.09E-06,8.37E-07,3.96E-06,5.66E-10,2.87E-05,2.84E-08,7.92E-06,9.82E-08,1.91E-05,6.45E-09,2.51E-06,5.84E-08,0.000733161,1.82E-07,6.90E-06,0.000435529,0.000266918,1.10E-07,2.16E-06,5.34E-09,3.78E-06,5.09E-06,6.53E-08,7.30E-06,3.10E-06,9.34E-07,2.17E-09,5.21E-07
1558,1.17E-08,8.14E-06,5.88E-08,0.000136776,4.76E-11,6.33E-05,3.77E-10,1.84E-05,1.63E-09,9.78E-07,4.03E-07,5.28E-08,1.20E-05,3.18E-10,7.40E-06,1.00E-06,2.95E-09,3.81E-11,5.32E-09,2.65E-07,4.24E-10,2.73E-07,2.51E-07,0.000174864,2.77E-07,1.19E-07,1.29E-05,0.000210606,6.58E-06,3.52E-05,8.03E-09,1.40E-07,1.71E-05,7.42E-08,4.46E-07,1.71E-06
1559,2.20E-09,4.69E-06,8.84E-09,2.51E-05,1.13E-11,6.96E-06,2.77E-07,0.000175629,9.47E-08,0.000209861,1.26E-06,2.49E-09,0.000601405,1.70E-10,9.87E-06,7.80E-09,5.32E-10,2.92E-07,0.000106906,3.14E-09,2.76E-07,5.13E-09,1.21E-06,2.88E-05,2.73E-07,3.67E-05,1.61E-05,1.89E-05,3.03E-05,2.11E-05,1.24E-09,3.46E-06,6.21E-07,2.17E-08,7.03E-05,1.02E-05
1560,4.41E-08,6.34E-12,1.58E-07,7.12E-07,6.27E-08,1.23E-08,3.28E-05,7.94E-08,1.08E-06,3.37E-08,1.39E-06,6.49E-08,1.80E-05,1.63E-09,1.77E-05,3.71E-09,5.21E-08,7.12E-11,4.48E-08,4.49E-10,2.95E-09,1.30E-07,2.85E-08,2.52E-05,8.70E-05,9.56E-06,0.000115133,2.66E-08,6.05E-05,9.07E-05,1.39E-09,1.11E-07,8.17E-06,2.77E-09,3.70E-05,0.000326525
1561,1.68E-06,2.68E-09,8.45E-08,5.26E-11,3.67E-08,9.02E-07,1.41E-07,0.000485279,1.08E-09,2.50E-09,1.79E-06,6.29E-09,2.48E-06,7.64E-09,2.67E-06,7.92E-06,5.93E-08,3.64E-12,6.65E-07,6.30E-07,1.55E-09,1.61E-08,1.80E-05,0.001499833,8.09E-06,2.42E-07,9.12E-06,1.01E-08,6.47E-06,2.47E-06,3.49E-09,9.03E-07,1.10E-05,7.12E-09,1.51E-05,2.02E-05
1562,1.03E-07,1.75E-07,2.81E-07,9.72E-09,1.57E-07,6.87E-06,3.91E-10,0.000227656,1.08E-06,7.04E-07,5.72E-05,3.03E-08,1.77E-07,1.91E-08,1.11E-05,5.86E-08,7.57E-09,7.21E-10,1.47E-06,2.87E-09,4.76E-10,3.23E-09,0.000128471,4.33E-05,6.35E-07,2.21E-05,7.02E-06,0.001489108,1.06E-05,4.64E-05,1.80E-08,2.79E-08,4.94E-06,4.36E-08,6.94E-06,0.000559786
