,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1611,1.38E-05,6.79E-11,2.61E-05,1.13E-06,1.12E-06,8.83E-09,3.24E-07,6.62E-06,6.36E-06,1.57E-05,3.21E-06,8.35E-07,1.35E-08,5.08E-08,1.01E-07,2.91E-07,3.43E-06,1.50E-11,1.51E-06,8.15E-06,1.96E-05,0.000712589,1.69E-09,2.17E-06,4.26E-05,1.89E-05,0.022028718,3.15E-07,0.000123478,2.33E-06,2.63E-09,4.37E-06,5.23E-05,1.17E-08,2.84E-07,3.43E-06
1612,2.25E-07,1.18E-06,0.00018734,2.10E-07,4.85E-05,7.97E-06,1.73E-07,8.52E-07,3.08E-07,4.76E-05,2.67E-07,1.42E-07,5.85E-07,4.18E-07,2.09E-07,4.41E-07,5.29E-08,9.09E-09,6.22E-07,4.31E-10,5.05E-08,6.49E-08,1.17E-09,8.46E-06,6.40E-05,1.77E-06,6.87E-06,1.99E-06,0.000221155,0.000767596,3.85E-11,2.79E-08,3.74E-05,4.47E-12,2.03E-07,9.89E-05
1613,4.75E-11,6.79E-06,3.87E-07,8.91E-07,5.31E-09,1.38E-13,4.36E-11,3.96E-06,1.06E-06,4.96E-05,9.14E-06,2.38E-06,5.17E-06,6.95E-11,5.60E-05,4.81E-09,5.38E-06,1.01E-09,1.84E-06,8.02E-12,0.003043805,8.16E-05,2.90E-10,3.50E-06,0.003271398,1.04E-06,1.89E-05,1.42E-07,0.006039996,1.18E-05,1.61E-10,1.06E-05,0.000141811,2.35E-08,1.19E-05,3.65E-06
1614,1.87E-08,7.70E-06,7.34E-07,3.55E-06,2.54E-07,3.01E-09,4.61E-07,1.61E-07,2.23E-06,7.97E-06,3.73E-07,5.77E-07,4.46E-09,6.28E-08,2.75E-05,2.40E-08,3.94E-08,2.34E-08,1.02E-09,5.77E-12,5.65E-05,2.81E-05,4.31E-09,2.79E-05,0.000661563,3.81E-09,3.12E-05,9.08E-09,6.20E-05,0.000253535,1.98E-08,1.86E-07,0.00063466,3.94E-08,9.71E-05,5.75E-07
1615,2.90E-08,5.57E-10,1.36E-06,4.83E-07,3.61E-10,9.86E-10,5.22E-08,1.51E-08,1.10E-09,2.00E-06,7.28E-07,5.04E-07,1.44E-07,3.20E-06,5.96E-05,4.76E-09,2.66E-06,5.78E-06,9.30E-06,1.82E-10,4.44E-06,8.24E-06,2.94E-08,0.00567849,7.34E-06,8.00E-06,0.000131329,1.01E-06,3.95E-06,0.000352618,0.000686469,1.12E-06,7.46E-05,2.96E-07,6.32E-06,0.004565085
1616,2.24E-09,0.000252726,1.14E-06,8.65E-08,4.88E-06,6.16E-09,6.36E-08,7.44E-06,1.18E-07,6.53E-06,1.50E-10,2.26E-06,3.39E-13,3.35E-07,3.78E-06,3.40E-08,1.42E-08,1.28E-08,1.05E-06,2.54E-07,1.84E-06,5.76E-05,3.69E-10,1.27E-05,4.17E-06,1.65E-06,1.66E-05,9.64E-08,9.40E-05,0.000495558,4.88E-08,1.42E-05,3.11E-06,1.71E-07,2.52E-05,0.000252575
1617,1.38E-05,9.16E-08,3.35E-07,0.000532352,4.51E-10,3.64E-10,3.84E-06,2.68E-05,1.14E-06,2.48E-05,1.38E-06,9.03E-07,9.60E-10,4.47E-06,1.77E-06,1.13E-06,4.41E-07,1.05E-08,2.83E-07,1.93E-09,1.07E-08,1.17E-07,1.61E-10,1.46E-05,9.32E-06,2.14E-07,1.81E-06,7.26E-06,0.001029702,5.92E-05,2.15E-10,1.04E-06,8.42E-08,1.44E-08,4.38E-06,2.68E-05
1618,2.61E-05,9.86E-09,1.18E-07,4.32E-06,7.32E-07,1.98E-09,2.76E-09,5.38E-06,3.51E-06,3.54E-08,9.07E-07,6.82E-06,1.98E-06,4.13E-07,1.09E-06,1.23E-06,8.33E-07,2.34E-09,6.37E-08,1.23E-09,2.82E-08,9.23E-08,2.62E-09,9.71E-05,7.68E-05,8.97E-08,0.000508747,2.28E-09,0.01583133,1.58E-09,2.73E-09,1.81E-07,3.64E-06,7.24E-10,4.05E-08,1.46E-06
1619,1.97E-10,7.55E-06,4.55E-06,9.60E-08,8.54E-06,2.42E-10,1.09E-08,2.52E-07,1.24E-06,5.41E-08,1.50E-07,3.30E-05,3.80E-09,0.000902855,1.53E-06,2.89E-07,3.33E-07,3.82E-08,0.00341513,1.60E-08,1.14E-12,6.62E-10,4.35E-09,0.000191046,8.47E-07,3.63E-08,0.000152906,7.07E-11,0.000819094,8.81E-06,4.42E-09,1.56E-08,9.24E-08,8.90E-06,1.69E-07,1.40E-05
1620,5.93E-07,9.45E-07,2.88E-06,1.17E-06,4.85E-09,1.04E-07,8.35E-08,5.33E-08,1.46E-05,2.08E-06,1.48E-07,5.07E-07,4.88E-07,1.28E-06,5.99E-09,3.56E-05,4.50E-09,2.69E-12,3.58E-09,1.04E-09,1.17E-13,9.02E-11,1.21E-06,8.06E-05,9.86E-06,6.74E-07,0.001414011,7.42E-11,0.000230816,2.02E-05,1.61E-11,2.50E-07,4.12E-08,2.48E-07,8.29E-05,8.81E-05
1621,2.77E-05,2.41E-05,1.51E-06,2.21E-06,8.00E-11,2.19E-08,3.95E-09,1.92E-05,3.17E-07,0.000412358,1.58E-07,2.02E-06,1.34E-05,1.13E-05,8.34E-07,3.69E-06,6.94E-08,1.74E-10,6.39E-06,1.19E-11,0.000210075,0.000120343,1.26E-05,9.83E-05,2.14E-06,0.000633717,6.19E-09,1.60E-10,6.25E-06,0.000994527,3.47E-06,1.09E-07,6.67E-06,1.12E-07,3.91E-07,6.25E-05
1622,1.12E-05,1.08E-05,0.003723678,1.86E-06,5.53E-05,3.36E-08,5.92E-08,0.000139011,1.84E-09,1.44E-06,1.68E-05,8.16E-07,2.21E-06,1.10E-05,5.29E-06,8.05E-08,1.59E-08,3.20E-07,3.73E-06,3.12E-11,0.001691254,0.000371169,1.58E-08,0.004661782,2.19E-06,3.64E-07,2.30E-12,2.43E-10,8.99E-07,0.000438084,1.72E-08,2.56E-08,2.53E-06,2.09E-06,3.20E-08,2.40E-05
1623,8.22E-05,2.51E-11,7.24E-06,1.65E-07,2.00E-06,9.92E-08,4.18E-07,2.58E-05,3.78E-08,4.04E-06,5.61E-06,2.37E-07,1.17E-07,8.18E-08,2.32E-05,2.53E-06,1.38E-06,1.75E-10,1.44E-06,5.42E-07,1.16E-05,2.83E-05,3.08E-06,0.000210023,1.32E-05,1.35E-06,0.000146196,0.000312524,9.98E-06,0.000139186,2.09E-10,5.91E-09,7.05E-05,2.88E-06,1.57E-09,7.23E-05
1624,6.76E-08,1.79E-06,5.62E-09,5.39E-07,4.27E-06,5.37E-06,1.56E-09,6.54E-07,2.63E-05,1.04E-05,1.03E-07,1.17E-07,4.38E-07,6.23E-07,5.79E-09,1.19E-05,3.83E-07,2.93E-09,2.61E-05,1.99E-08,0.000157571,9.91E-06,2.99E-07,1.55E-05,7.78E-06,6.13E-08,2.35E-09,8.20E-07,1.11E-05,9.02E-06,7.08E-08,2.06E-06,3.73E-09,2.52E-09,9.37E-07,2.71E-05
1625,4.29E-10,7.66E-05,3.64E-05,6.36E-05,1.26E-06,1.28E-10,6.33E-09,1.77E-08,3.53E-05,9.44E-09,6.25E-10,1.25E-06,1.95E-07,6.14E-05,2.14E-07,2.87E-08,6.32E-06,0.000713169,2.40E-09,1.59E-09,9.33E-05,3.94E-05,5.83E-07,6.86E-06,4.68E-05,4.49E-07,7.37E-07,5.62E-08,2.19E-05,7.47E-05,3.19E-10,9.02E-07,5.83E-07,1.72E-09,0.000112307,1.53E-06
1626,1.56E-05,1.74E-10,5.84E-07,8.35E-07,1.26E-05,7.10E-08,4.99E-10,5.07E-08,2.09E-09,1.75E-05,3.65E-08,2.36E-06,6.80E-06,1.46E-06,2.88E-05,2.84E-09,1.23E-06,1.44E-08,2.89E-09,2.59E-08,7.75E-06,3.52E-05,2.08E-08,7.25E-05,1.69E-05,2.21E-07,1.71E-11,2.04E-05,6.70E-06,1.32E-05,1.21E-08,6.10E-09,2.34E-07,2.77E-06,2.90E-07,1.86E-07
1627,0.000109827,4.78E-12,8.13E-07,3.12E-06,6.05E-06,1.45E-07,1.60E-07,9.43E-08,1.32E-06,6.79E-06,4.43E-06,3.58E-08,7.33E-06,1.97E-07,6.42E-07,8.67E-07,1.03E-06,8.21E-11,5.50E-08,2.14E-07,1.21E-09,0.000583125,1.08E-05,4.45E-05,2.12E-06,8.49E-10,2.45E-10,6.26E-05,0.000256541,0.000949794,2.41E-09,2.94E-07,6.81E-07,3.10E-10,4.56E-07,6.09E-07
1628,2.64E-05,7.05E-08,2.98E-05,0.000113857,7.37E-05,1.32E-09,5.94E-07,1.09E-05,1.56E-08,4.47E-07,5.39E-07,8.29E-09,9.88E-05,0.003163958,0.000477142,3.33E-07,1.31E-06,1.18E-08,0.000631897,8.57E-11,7.55E-09,1.86E-06,0.000193012,2.44E-07,0.000677133,2.04E-07,2.87E-08,0.002220021,1.99E-05,0.000844353,1.43E-08,1.21E-08,5.06E-06,1.69E-06,1.71E-06,1.32E-07
1629,3.45E-05,1.81E-08,6.71E-07,4.19E-06,3.27E-05,3.43E-09,8.47E-08,5.20E-05,3.19E-10,1.42E-05,1.76E-08,2.36E-06,2.27E-06,2.07E-05,3.00E-08,1.45E-07,6.47E-07,2.34E-08,0.000520775,9.63E-09,6.72E-10,0.000140209,4.67E-09,2.42E-05,3.96E-05,2.98E-05,1.52E-09,2.34E-06,4.23E-06,0.000125503,2.14E-08,6.51E-05,0.00022731,2.52E-07,5.27E-06,0.000110114
1630,4.53E-05,8.66E-08,5.81E-06,2.40E-08,1.53E-06,8.45E-07,2.50E-08,2.63E-07,1.54E-05,2.09E-06,2.61E-06,3.50E-06,6.85E-06,1.13E-09,7.92E-06,1.32E-07,1.10E-07,1.37E-09,5.92E-06,4.06E-09,1.10E-09,0.000411529,0.000211646,1.13E-05,6.69E-06,4.74E-05,3.05E-36,1.13E-07,0.000112882,0.000561859,8.14E-11,3.39E-07,2.64E-05,0.000105814,0.00119903,3.24E-07
1631,4.02E-07,1.47E-05,6.04E-07,8.10E-05,4.98E-06,4.94E-08,1.50E-08,0.000166514,3.09E-05,1.53E-06,6.54E-07,1.61E-06,1.32E-06,3.69E-06,7.56E-06,4.94E-09,1.67E-08,1.50E-06,5.49E-08,4.25E-09,2.68E-09,3.84E-06,0.000163494,0.000668961,0.000934196,1.38E-08,2.50E-18,4.80E-06,3.36E-06,4.17E-06,1.04E-07,6.29E-08,6.37E-05,2.03E-08,5.04E-06,3.08E-06
1632,3.00E-08,1.52E-05,1.39E-07,2.52E-07,7.55E-06,6.59E-10,2.21E-07,3.76E-05,2.19E-08,7.94E-06,1.62E-06,1.14E-07,2.08E-07,1.07E-07,1.33E-06,1.25E-08,1.02E-06,1.62E-10,4.84E-06,1.57E-06,5.36E-07,1.01E-05,4.82E-07,1.78E-05,1.23E-05,7.95E-07,3.15E-06,3.90E-09,0.000368864,2.55E-05,7.72E-10,1.14E-08,1.13E-05,1.76E-09,7.33E-07,1.76E-06
1633,4.29E-06,1.60E-06,2.39E-07,2.90E-06,3.10E-06,5.95E-07,1.87E-08,7.77E-06,5.23E-09,5.37E-07,6.20E-05,1.30E-06,1.05E-07,1.14E-07,9.44E-10,6.10E-06,2.16E-07,6.05E-09,1.33E-06,3.40E-09,7.08E-10,6.65E-06,7.17E-07,3.75E-05,0.000156087,1.22E-05,1.27E-06,3.33E-05,2.99E-07,0.000395501,9.23E-12,8.43E-07,9.78E-07,2.58E-08,9.32E-08,1.04E-08
1634,4.85E-08,2.85E-12,4.01E-06,3.17E-07,2.51E-06,6.42E-09,2.39E-10,0.000244459,1.07E-06,2.72E-07,7.43E-06,2.57E-05,1.63E-08,0.000105899,9.93E-07,4.50E-11,2.31E-09,1.66E-08,9.73E-07,2.30E-07,1.40E-08,3.90E-07,1.19E-06,1.20E-06,1.16E-05,6.79E-07,2.30E-08,3.72E-09,3.16E-06,0.004463405,3.01E-08,1.58E-08,0.000982935,7.24E-10,0.000589522,4.03E-07
1635,1.84E-05,6.49E-08,3.34E-07,2.25E-06,4.40E-07,4.41E-06,4.61E-07,2.55E-06,2.11E-07,1.31E-06,7.83E-08,3.08E-08,3.45E-07,1.15E-06,2.12E-07,2.11E-09,2.52E-10,1.40E-08,4.91E-08,4.02E-13,3.58E-05,6.58E-09,6.56E-05,4.17E-05,7.78E-07,4.69E-07,0.00016344,7.14E-07,5.35E-05,0.002649959,1.41E-09,3.30E-08,2.00E-05,2.77E-07,3.93E-07,5.32E-06
1636,7.85E-06,8.01E-07,4.22E-07,1.15E-06,3.37E-06,6.62E-06,1.87E-08,9.24E-06,1.44E-09,1.23E-05,4.08E-07,1.70E-06,4.36E-06,0.000229582,8.86E-08,3.27E-08,8.69E-09,1.09E-08,8.67E-06,1.13E-10,0.090083185,2.81E-06,3.00E-06,4.95E-06,0.000104612,1.27E-06,8.21E-07,9.59E-07,1.53E-05,3.29E-05,1.49E-05,7.92E-08,7.62E-06,7.51E-05,2.59E-06,3.82E-07
1637,1.22E-08,4.75E-06,1.13E-06,3.05E-08,2.02E-05,3.40E-10,1.97E-06,6.55E-07,2.99E-06,5.44E-05,7.87E-07,5.94E-09,4.84E-08,1.86E-05,4.87E-06,2.01E-07,9.21E-11,1.57E-08,2.04E-08,1.79E-07,8.69E-07,3.83E-07,5.36E-05,4.66E-06,0.00010235,3.42E-07,3.31E-09,4.76E-06,0.000232558,2.85E-06,9.22E-07,2.09E-05,1.38E-05,1.32E-06,2.36E-08,8.02E-06
1638,5.56E-07,9.73E-11,2.71E-07,0.000760741,4.98E-06,2.70E-08,6.13E-14,6.38E-07,4.83E-06,4.62E-06,1.82E-05,8.37E-07,1.73E-08,9.59E-08,5.19E-09,1.26E-05,6.42E-10,4.05E-11,1.20E-09,4.86E-10,3.00E-06,0.000288837,0.017634721,1.77E-05,0.000101498,1.66E-05,1.72E-07,1.86E-07,5.03E-07,4.90E-06,4.83E-10,3.57E-06,2.18E-05,4.50E-08,2.81E-12,5.54E-05
1639,3.03E-05,2.05E-07,1.72E-05,0.00019645,5.50E-06,3.22E-07,2.05E-07,4.43E-06,1.92E-06,1.96E-05,5.49E-08,4.56E-06,1.39E-06,6.79E-06,1.16E-06,3.83E-06,3.17E-09,1.30E-07,1.65E-08,3.19E-09,1.43E-09,0.00064781,0.033917706,0.000238265,4.07E-05,0.000364618,7.88E-09,4.95E-07,3.52E-05,8.13E-05,1.98E-09,5.30E-07,1.82E-05,0.000382566,1.55E-09,5.12E-07
1640,8.41E-06,4.00E-11,6.11E-06,1.38E-05,8.51E-08,3.01E-08,3.13E-08,7.50E-08,2.85E-06,4.36E-07,2.55E-10,5.74E-07,2.63E-05,1.52E-07,2.74E-07,2.46E-08,1.80E-07,3.40E-08,3.52E-08,9.02E-11,3.13E-10,1.73E-06,3.39E-07,6.91E-05,0.000116239,6.20E-07,6.27E-08,5.46E-07,1.56E-05,0.000665077,3.38E-09,2.98E-07,9.48E-06,1.90E-08,6.06E-07,0.000106035
1641,2.86E-06,0.000289139,2.21E-05,1.33E-06,1.81E-07,2.39E-05,1.96E-07,2.01E-07,1.49E-07,3.64E-06,5.03E-07,5.04E-08,4.59E-08,4.15E-09,1.82E-06,5.41E-07,2.38E-12,2.16E-09,7.20E-06,2.54E-10,3.26E-07,4.65E-09,5.40E-08,6.50E-05,3.19E-06,1.27E-05,3.67E-09,4.54E-08,4.62E-07,7.89E-06,3.34E-07,0.006920664,6.51E-05,4.31E-08,1.96E-06,0.000777164
1642,1.69E-06,2.31E-07,2.01E-05,3.97E-05,2.54E-06,1.73E-05,6.12E-07,5.28E-09,4.89E-07,1.74E-06,3.68E-05,1.67E-06,8.64E-08,5.06E-09,1.20E-06,8.41E-07,4.30E-10,4.86E-08,1.55E-06,1.88E-08,7.52E-07,0.0007115,7.27E-06,0.000166219,2.71E-05,8.68E-08,5.51E-12,6.32E-06,1.44E-06,0.000521624,2.33E-10,2.40E-05,2.78E-05,3.57E-09,4.65E-07,0.000201096
1643,1.03E-12,1.81E-05,4.14E-06,0.000250157,4.75E-08,1.05E-06,3.25E-12,3.23E-07,6.05E-06,4.04E-08,7.83E-07,2.73E-07,6.46E-07,1.16E-07,6.86E-07,3.45E-09,4.22E-08,2.33E-09,3.39E-06,5.20E-06,8.00E-08,1.09E-07,4.27E-07,0.000986608,0.002045354,2.13E-06,3.30E-07,4.94E-05,0.000320392,0.001641334,8.90E-07,0.106968389,1.03E-06,5.38E-07,6.87E-06,1.01E-05
1644,2.68E-10,1.18E-06,2.07E-05,2.48E-06,3.41E-05,6.07E-13,2.62E-07,2.62E-07,1.44E-08,3.90E-06,2.78E-08,2.85E-07,1.59E-05,3.74E-06,3.85E-07,5.93E-06,1.20E-06,1.90E-09,2.90E-07,2.14E-08,1.21E-08,8.61E-06,1.90E-07,9.83E-05,2.18E-05,1.75E-06,3.31E-06,6.65E-06,0.000750836,7.47E-05,5.64E-08,1.26E-08,0.000652999,2.28E-05,3.96E-09,4.95E-05
1645,7.87E-05,8.06E-07,1.18E-05,1.74E-05,8.12E-06,3.00E-08,4.75E-07,1.01E-07,6.75E-08,4.82E-06,1.09E-07,4.31E-08,7.23E-08,9.14E-08,7.44E-05,1.53E-06,1.72E-06,5.99E-10,3.07E-06,1.00E-07,0.000207231,6.60E-07,1.16E-07,0.000286,4.15E-06,1.69E-05,2.37E-05,2.07E-08,2.04E-05,4.56E-05,5.11E-07,1.61E-08,6.30E-05,3.79E-05,1.78E-07,1.43E-07
1646,9.35E-10,8.07E-05,3.95E-07,2.70E-07,7.65E-07,3.02E-05,6.62E-08,2.38E-06,5.54E-08,1.26E-05,4.07E-05,1.69E-09,8.01E-08,1.71E-07,0.00024532,1.63E-07,0.000538958,6.99E-11,2.55E-07,2.89E-10,2.27E-05,1.17E-06,2.88E-10,0.000113275,4.66E-06,2.77E-05,1.13E-05,4.96E-07,0.000192111,3.01E-06,3.77E-10,0.003896124,7.69E-05,8.77E-06,1.45E-08,1.97E-05
1647,3.88E-13,2.02E-07,9.80E-06,1.56E-07,6.76E-09,2.47E-07,1.24E-08,4.40E-05,2.45E-06,4.40E-05,2.51E-06,6.55E-06,1.94E-08,2.98E-08,8.00E-07,6.20E-07,1.88E-09,4.73E-09,6.76E-08,5.82E-10,3.63E-07,0.000722955,0.000321951,0.000134874,7.43E-05,9.09E-07,3.69E-06,4.02E-06,9.49E-06,1.44E-05,1.63E-06,0.000241498,1.87E-05,8.98E-09,2.04E-06,0.00038972
1648,2.53E-07,3.53E-10,1.01E-07,6.21E-10,9.80E-12,1.37E-09,5.67E-10,6.14E-06,2.75E-08,4.65E-07,5.55E-07,1.46E-07,1.55E-07,2.52E-07,1.52E-06,7.65E-07,2.98E-08,5.99E-11,3.48E-07,1.96E-10,8.20E-05,4.60E-05,3.46E-05,0.004417378,0.00044666,6.34E-07,7.08E-07,1.33E-06,4.50E-05,4.26E-05,3.35E-07,2.89E-06,2.22E-05,1.36E-05,1.01E-06,3.15E-06
1649,0.000138434,4.62E-10,0.000673593,3.09E-05,1.16E-09,2.96E-11,4.02E-08,0.000532184,3.28E-06,4.85E-05,5.84E-07,9.93E-09,1.83E-05,5.71E-05,3.68E-07,6.55E-12,1.02E-07,2.11E-11,8.76E-06,1.40E-06,9.54E-06,0.000120628,5.72E-06,0.004372329,5.65E-05,1.92E-06,9.61E-06,9.07E-07,0.000201653,1.48E-06,3.46E-07,4.55E-06,5.31E-05,1.85E-07,2.32E-06,3.36E-05
1650,0.000239674,1.11E-08,4.07E-06,7.67E-07,1.43E-06,1.11E-06,8.13E-08,1.67E-05,4.64E-07,9.12E-05,2.29E-09,1.58E-09,6.99E-06,1.28E-05,1.35E-06,2.60E-08,3.60E-08,7.99E-10,4.20E-07,1.53E-10,3.19E-07,4.88E-07,1.47E-09,6.14E-05,9.03E-06,3.80E-07,4.85E-07,7.23E-08,0.000105232,1.30E-05,4.86E-07,4.10E-08,0.000201477,9.16E-07,3.56E-07,0.000132648
1651,1.47E-05,2.30E-06,4.18E-05,1.59E-07,9.35E-06,2.60E-05,1.73E-05,0.000172837,6.23E-08,1.32E-06,1.52E-09,9.59E-08,1.05E-07,5.41E-08,2.43E-07,0.000212351,1.80E-07,1.48E-10,1.20E-08,1.16E-10,2.51E-08,5.75E-08,9.31E-10,0.000201107,1.99E-05,4.14E-05,5.11E-07,2.16E-06,4.21E-06,0.001363752,1.15E-07,3.66E-08,3.98E-07,5.22E-05,1.93E-06,1.30E-05
1652,6.56E-09,2.56E-06,2.19E-09,2.01E-07,1.93E-10,5.92E-13,7.62E-10,1.79E-06,5.99E-07,3.31E-06,3.45E-06,4.68E-06,1.37E-07,5.53E-09,2.48E-07,1.16E-07,2.46E-05,9.34E-09,1.45E-10,2.44E-11,1.34E-05,1.05E-08,4.61E-07,0.001183099,1.55E-05,2.23E-06,2.59E-06,2.71E-06,0.000247119,6.03E-06,3.81E-06,1.50E-07,0.000144217,4.99E-07,6.25E-06,0.001818625
1653,4.71E-07,2.41E-06,1.04E-05,1.28E-06,4.35E-08,2.06E-10,1.09E-08,7.21E-10,3.28E-08,2.16E-06,1.76E-05,1.62E-08,3.74E-06,2.59E-06,1.04E-08,6.40E-06,2.27E-05,4.13E-10,1.39E-09,6.55E-10,1.24E-05,5.15E-10,3.95E-07,0.00873974,3.10E-05,1.36E-07,2.07E-06,0.000273741,1.39E-06,3.30E-05,7.77E-09,1.39E-08,1.56E-06,2.58E-06,1.71E-05,4.54E-05
1654,1.32E-06,1.62E-05,1.80E-09,4.06E-07,1.71E-09,5.94E-06,4.15E-07,3.58E-05,1.06E-06,2.86E-05,2.40E-09,9.92E-06,1.90E-07,7.95E-07,7.05E-08,1.78E-07,4.79E-05,4.41E-11,0.000106181,3.52E-10,7.19E-09,4.52E-06,7.26E-07,0.000179211,5.62E-06,4.00E-06,1.87E-09,6.27E-07,4.02E-05,5.50E-06,2.55E-07,3.51E-06,4.91E-06,1.49E-07,1.89E-06,3.24E-07
1655,4.22E-07,2.76E-05,5.10E-06,4.58E-09,2.43E-05,1.04E-06,1.00E-06,5.38E-09,9.04E-07,2.62E-05,5.41E-07,2.70E-08,2.42E-06,1.12E-07,1.32E-06,2.33E-06,5.77E-07,8.54E-09,2.61E-06,4.26E-09,2.20E-06,0.001822496,2.49E-09,1.45E-05,0.000295482,2.23E-08,7.64E-06,0.00010247,1.18E-07,7.75E-06,5.35E-08,4.91E-07,5.26E-05,4.25E-09,4.39E-06,1.44E-05
1656,3.78E-06,5.16E-06,3.56E-06,7.51E-07,1.36E-05,9.68E-11,1.54E-07,2.13E-07,1.51E-06,1.06E-05,8.58E-08,5.59E-08,3.98E-07,2.76E-08,2.40E-07,4.47E-09,5.88E-06,1.24E-12,9.03E-05,2.41E-08,1.05E-07,4.20E-06,2.01E-05,0.000183491,7.01E-05,4.66E-08,3.17E-06,2.73E-06,2.30E-06,0.001795709,2.85E-09,3.89E-07,5.16E-05,1.44E-11,0.000104901,1.26E-05
1657,6.54E-11,1.95E-06,3.71E-07,4.47E-08,2.54E-07,1.35E-11,3.26E-07,0.000124064,3.99E-06,2.06E-05,7.31E-07,1.60E-06,6.31E-08,2.75E-05,1.50E-06,2.42E-08,3.53E-07,3.75E-08,2.54E-05,6.90E-10,3.78E-10,5.83E-05,5.51E-08,0.000592257,2.34E-05,6.39E-07,7.74E-07,6.19E-06,6.61E-05,2.10E-05,8.44E-10,1.14E-05,0.000268321,1.73E-07,5.61E-05,0.005420601
1658,1.50E-05,9.33E-10,2.77E-06,8.56E-09,2.94E-06,1.36E-08,2.98E-08,0.000403501,1.79E-07,2.22E-08,9.14E-08,5.57E-08,3.80E-06,5.65E-08,3.34E-07,1.49E-08,4.40E-07,1.41E-09,0.00013467,1.10E-07,8.13E-10,3.56E-07,2.57E-08,2.26E-05,0.000101889,1.95E-07,4.49E-05,1.40E-05,5.94E-05,9.31E-06,6.82E-09,0.002430146,2.05E-05,3.75E-09,1.56E-06,1.12E-05
1659,1.46E-10,1.80E-07,3.19E-07,1.03E-06,1.49E-07,0.000165339,3.96E-08,3.32E-09,8.65E-08,5.65E-06,3.42E-07,9.75E-10,7.87E-07,9.52E-08,5.43E-07,2.16E-05,2.32E-06,6.95E-09,5.41E-06,1.78E-08,1.77E-12,1.07E-06,4.27E-06,4.50E-07,0.003471769,1.63E-06,9.34E-08,6.03E-07,3.52E-05,2.30E-07,5.65E-10,2.80E-05,1.37E-05,6.87E-08,2.15E-06,2.34E-06
1660,6.97E-09,4.19E-08,3.28E-07,1.20E-08,4.60E-07,3.45E-11,1.12E-08,1.53E-07,3.85E-07,3.56E-06,1.06E-06,2.23E-05,1.27E-06,1.89E-07,7.75E-07,1.52E-13,3.89E-07,6.55E-09,2.80E-07,8.22E-07,2.03E-07,0.000185937,2.49E-05,4.86E-06,7.17E-05,4.46E-06,5.07E-05,7.57E-05,2.61E-05,0.000127044,3.13E-08,6.35E-07,4.83E-05,1.94E-06,1.61E-08,3.20E-06
1661,2.06E-05,6.36E-06,9.83E-08,7.20E-10,1.26E-09,9.91E-10,2.93E-07,1.85E-05,9.53E-08,4.46E-06,1.31E-06,6.26E-05,5.80E-05,3.03E-08,3.60E-07,3.03E-07,1.10E-08,1.10E-09,1.02E-07,1.76E-07,3.66E-10,1.14E-06,1.41E-07,5.99E-06,5.35E-06,9.51E-06,9.80E-06,0.001350424,4.09E-05,6.22E-05,2.58E-08,2.15E-07,5.06E-06,9.61E-07,2.09E-06,5.21E-06
1662,5.37E-07,1.61E-05,6.92E-05,8.05E-07,5.73E-08,1.59E-07,1.55E-08,4.99E-05,1.76E-07,6.59E-05,2.00E-07,1.37E-05,2.18E-05,2.52E-07,5.31E-07,5.60E-10,5.92E-09,1.23E-12,1.25E-06,1.17E-09,1.01E-09,7.84E-06,3.61E-08,3.43E-05,6.71E-05,4.75E-07,1.40E-05,6.66E-07,3.73E-06,0.000631321,2.99E-09,4.13E-08,3.17E-07,2.24E-07,1.81E-07,6.57E-05
1663,7.96E-09,2.33E-05,8.85E-06,6.18E-06,1.55E-07,7.37E-11,7.82E-10,0.000142099,2.73E-07,3.38E-07,6.04E-06,1.14E-07,2.39E-06,0.000145826,4.54E-09,7.55E-08,4.59E-08,1.16E-08,1.76E-07,7.87E-14,1.84E-05,4.58E-07,6.36E-06,5.92E-05,0.000203772,6.88E-07,4.89E-06,7.78E-07,5.71E-06,0.000292758,3.63E-09,1.39E-05,1.28E-06,6.12E-09,5.40E-08,1.48E-05
1664,0.000720095,1.92E-06,2.42E-06,3.93E-08,4.21E-07,2.96E-06,3.47E-08,1.93E-06,2.91E-07,5.26E-08,3.01E-06,1.23E-05,1.70E-06,1.03E-06,2.25E-08,8.00E-09,7.92E-08,1.82E-09,3.28E-06,4.58E-21,1.07E-07,5.07E-05,7.35E-06,8.27E-05,2.15E-05,9.93E-06,2.75E-06,2.73E-06,8.38E-07,0.000649416,2.33E-06,5.36E-07,1.74E-05,2.51E-06,4.22E-08,2.48E-06
