,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1579,2.85E-07,1.83E-05,5.21E-06,0.000153872,3.87E-09,2.09E-07,9.79E-07,1.97E-08,1.84E-08,7.11E-06,6.37E-08,4.01E-05,2.82E-08,2.29E-08,1.31E-06,1.26E-09,5.39E-05,1.66E-08,1.74E-06,4.09E-08,4.52E-06,2.22E-09,1.12E-06,0.00013896,1.50E-06,1.72E-07,9.40E-05,9.24E-07,6.01E-08,0.007604684,5.17E-09,6.61E-08,4.30E-07,4.73E-09,4.21E-06,0.00431389
1580,2.66E-06,0.000112539,2.00E-09,0.000133246,2.75E-09,0.000172199,4.79E-09,1.09E-05,1.66E-05,7.33E-05,2.98E-06,1.53E-06,4.22E-08,2.55E-06,6.25E-06,4.89E-07,4.15E-06,2.80E-11,1.51E-05,5.69E-09,0.00016633,2.08E-05,1.22E-07,5.52E-05,1.55E-07,1.52E-06,6.05E-08,9.11E-07,6.92E-06,1.60E-05,4.88E-07,1.09E-06,1.05E-05,3.26E-10,3.16E-08,0.000103794
1581,1.11E-08,9.30E-07,3.81E-07,2.91E-06,4.32E-10,0.000282627,6.90E-06,0.000145321,4.01E-07,0.000144322,1.71E-07,5.14E-08,0.000118004,2.77E-08,1.71E-05,2.29E-06,7.33E-08,6.53E-09,6.97E-05,5.36E-09,1.52E-07,3.31E-05,4.72E-09,4.64E-05,5.36E-06,2.52E-05,1.52E-05,2.29E-06,2.44E-05,7.62E-07,2.50E-08,1.19E-05,0.000422232,5.50E-08,1.46E-07,5.21E-06
1582,8.20E-06,0.001554117,9.89E-07,4.22E-09,1.21E-11,3.96E-08,4.90E-08,3.37E-05,1.10E-06,8.38E-06,2.53E-07,2.04E-06,2.86E-06,5.33E-06,1.10E-07,0.000165906,1.38E-05,5.89E-10,1.10E-06,1.21E-11,6.53E-07,1.33E-05,5.64E-08,9.88E-05,3.20E-06,7.25E-06,4.11E-09,6.68E-07,6.11E-06,0.000250032,2.23E-09,7.11E-06,9.04E-08,3.88E-09,2.45E-06,4.51E-07
1583,3.37E-09,4.89E-06,9.18E-07,2.59E-11,3.86E-06,2.75E-11,8.72E-08,0.000182477,2.24E-07,2.07E-07,3.39E-06,2.26E-07,9.27E-06,5.52E-08,2.38E-07,2.70E-06,4.85E-06,7.19E-10,6.35E-08,3.59E-07,1.44E-06,1.97E-08,1.12E-07,3.34E-06,0.001604516,2.86E-05,1.23E-07,9.03E-06,3.81E-06,0.000191967,8.15E-08,1.89E-07,0.000467901,1.90E-07,2.89E-06,1.03E-06
1584,1.73E-10,9.19E-12,0.000747756,4.64E-08,5.79E-06,1.69E-05,2.12E-08,4.95E-06,1.70E-06,6.31E-05,5.03E-07,3.50E-08,3.66E-06,5.76E-09,1.00E-06,7.73E-09,1.37E-05,4.18E-10,3.33E-08,2.50E-07,3.25E-05,1.11E-07,5.78E-08,0.000578577,0.000156131,7.51E-07,3.00E-07,8.61E-05,0.000232692,0.000198034,3.50E-09,1.83E-08,4.92E-06,8.87E-10,1.89E-05,2.28E-05
1585,2.53E-10,1.28E-06,8.32E-07,4.07E-08,1.00E-11,5.26E-07,8.56E-07,6.52E-06,5.22E-09,5.59E-05,1.27E-07,4.60E-10,0.000356716,2.13E-10,2.01E-06,5.63E-08,4.93E-07,6.81E-11,9.12E-11,4.76E-08,1.35E-05,1.30E-11,9.26E-06,1.88E-05,5.10E-08,6.49E-05,2.46E-06,1.48E-06,2.00E-06,3.13E-06,3.04E-09,2.06E-06,0.003774437,4.97E-10,0.003324647,1.49E-06
1586,7.27E-06,1.13E-06,3.10E-05,1.11E-06,4.57E-07,9.81E-10,6.37E-08,2.59E-05,7.59E-05,6.14E-06,3.32E-06,3.16E-05,2.15E-06,5.24E-09,5.27E-05,1.29E-05,1.07E-05,5.20E-08,9.99E-06,1.37E-07,4.36E-10,7.07E-08,5.46E-08,0.000225859,8.94E-06,6.22E-05,2.66E-06,7.83E-07,3.35E-05,0.000100742,6.49E-08,2.68E-07,1.61E-06,9.45E-08,3.65E-06,5.35E-05
1587,1.62E-05,1.68E-07,6.26E-05,4.53E-06,8.35E-08,9.63E-07,8.47E-10,1.48E-05,2.51E-06,1.57E-06,3.06E-08,6.81E-08,5.35E-06,8.29E-10,1.99E-06,2.55E-08,0.000158961,3.09E-08,5.47E-07,6.15E-07,2.29E-05,3.23E-07,6.64E-07,1.22E-05,2.44E-05,0.00010542,1.02E-06,2.48E-08,2.55E-05,1.52E-06,1.70E-08,1.30E-06,0.000101117,1.30E-09,2.33E-07,0.000170617
1588,1.34E-07,3.16E-07,1.49E-05,2.14E-07,1.28E-07,2.33E-06,1.01E-07,1.67E-05,1.94E-08,1.07E-06,1.26E-07,2.36E-08,1.09E-05,9.17E-07,6.21E-07,1.27E-06,2.36E-06,2.05E-08,4.27E-08,6.12E-07,0.000535423,4.68E-10,4.22E-05,0.002033454,4.72E-05,1.41E-08,3.42E-05,2.04E-08,6.27E-07,1.36E-05,4.58E-08,1.15E-06,9.12E-05,4.66E-09,2.29E-07,9.70E-08
1589,3.41E-05,3.66E-05,3.29E-08,0.000285159,1.84E-08,1.97E-06,1.70E-06,1.44E-05,7.11E-08,1.95E-08,2.88E-10,2.93E-08,1.24E-05,4.84E-07,2.32E-06,8.22E-11,0.000103761,4.87E-11,3.45E-07,6.30E-10,0.000147048,1.17E-09,3.10E-07,0.000292736,8.86E-05,3.30E-07,1.61E-07,3.14E-09,0.00131295,7.19E-06,1.64E-07,2.36E-05,2.88E-05,9.06E-11,0.000640616,0.119240949
1590,3.86E-07,4.13E-07,1.27E-06,3.24E-06,3.81E-07,3.06E-12,2.67E-07,2.84E-06,2.13E-06,5.39E-05,1.26E-08,1.11E-06,4.33E-06,1.17E-08,1.31E-05,1.14E-06,9.30E-07,2.44E-10,1.82E-07,6.15E-12,1.79E-06,7.28E-07,1.73E-06,1.60E-05,3.65E-06,5.39E-07,2.58E-06,2.19E-07,2.80E-05,0.000329231,1.14E-08,2.54E-06,0.000648322,4.43E-08,3.18E-06,6.07E-05
1591,1.13E-06,1.02E-06,5.59E-07,4.97E-08,2.49E-10,2.32E-06,3.01E-09,5.48E-06,2.23E-07,4.03E-06,3.24E-06,8.23E-07,6.57E-06,4.53E-07,8.92E-07,2.96E-07,5.78E-07,4.68E-09,1.04E-05,2.24E-08,6.44E-07,5.07E-06,0.0032375,0.000368361,0.000983368,3.27E-07,5.38E-10,1.87E-07,5.13E-06,5.11E-05,1.57E-10,4.14E-06,0.000194861,1.35E-07,8.31E-07,6.49E-06
1592,2.80E-06,0.000127049,6.94E-07,6.92E-08,1.20E-11,1.93E-06,5.37E-07,1.04E-06,7.33E-10,0.000113193,4.38E-07,7.21E-07,5.16E-06,5.93E-09,1.25E-05,1.65E-06,0.000174804,7.09E-08,2.83E-06,1.28E-08,5.76E-14,7.18E-08,1.55E-07,0.000177903,0.000703413,3.87E-07,1.42E-09,5.06E-09,2.44E-06,0.000134822,2.56E-10,5.66E-12,1.14E-05,2.47E-08,1.28E-07,1.67E-05
1593,9.45E-11,2.63E-09,0.000104415,7.64E-07,4.68E-06,3.31E-10,8.89E-07,1.64E-05,1.27E-07,2.20E-05,1.55E-07,5.58E-09,1.93E-05,2.25E-09,3.33E-07,0.000159652,1.24E-06,8.28E-11,1.13E-06,1.58E-05,9.28E-09,5.04E-08,4.58E-07,0.000132145,4.57E-05,9.23E-07,1.71E-09,1.00E-06,7.48E-08,0.000390788,6.27E-10,3.41E-09,1.45E-05,1.23E-05,7.23E-08,9.13E-06
1594,3.22E-11,8.89E-05,0.00012525,3.05E-10,2.68E-08,2.43E-08,1.91E-07,5.32E-07,8.26E-08,7.26E-06,0.000146211,1.38E-06,1.38E-06,3.44E-09,1.81E-06,4.90E-06,1.12E-05,1.60E-08,4.44E-08,6.20E-09,0.000245156,3.90E-07,2.49E-08,0.008469109,5.34E-05,3.11E-07,4.94E-08,8.76E-07,8.93E-09,0.000249955,6.13E-10,1.34E-05,0.000127964,7.12E-06,1.45E-08,6.88E-05
1595,1.26E-07,7.94E-11,0.00045314,3.72E-08,2.07E-06,8.64E-06,1.48E-10,2.96E-06,9.48E-08,0.00030858,2.23E-08,1.48E-06,9.18E-08,2.48E-09,8.42E-07,8.49E-08,1.69E-05,2.53E-10,5.40E-08,3.56E-12,3.61E-07,2.60E-11,1.40E-06,0.00076332,7.42E-05,3.95E-06,6.73E-08,4.77E-06,1.02E-07,2.00E-05,3.05E-08,1.25E-05,2.59E-05,4.18E-09,6.16E-07,6.06E-05
1596,1.10E-06,1.03E-06,1.80E-05,5.89E-11,2.13E-06,2.12E-07,1.06E-06,9.44E-07,3.74E-07,4.35E-06,4.99E-06,3.06E-05,3.82E-06,1.13E-08,8.31E-07,3.64E-06,2.02E-06,1.33E-09,1.02E-06,8.89E-11,0.000169533,1.80E-07,1.76E-05,0.000420429,0.000119432,2.66E-06,0.000125448,7.18E-08,0.000167796,2.47E-06,1.83E-06,2.23E-08,6.00E-06,2.36E-09,2.72E-06,0.000410412
1597,9.27E-07,1.55E-05,1.29E-10,3.07E-09,5.87E-09,3.60E-08,1.15E-08,2.76E-05,3.93E-06,3.15E-06,1.49E-07,1.20E-06,1.36E-06,1.54E-10,1.69E-05,6.30E-10,6.08E-06,5.15E-10,7.88E-11,2.03E-11,0.000161689,1.07E-10,3.04E-05,2.11E-05,0.000380222,5.07E-07,7.39E-05,3.99E-08,5.68E-06,1.49E-05,9.71E-08,3.27E-05,7.25E-05,6.62E-09,1.30E-06,0.000746512
1598,1.82E-05,3.82E-11,2.60E-05,7.64E-09,8.79E-05,4.40E-09,1.75E-08,3.32E-07,1.97E-06,3.27E-05,1.49E-05,2.80E-06,2.73E-07,1.20E-08,2.19E-08,9.36E-12,4.53E-09,4.89E-09,5.74E-08,7.65E-06,0.000123804,3.25E-11,1.13E-08,0.000106704,1.24E-05,1.59E-07,0.003277073,7.13E-09,2.76E-05,6.40E-05,3.22E-09,4.60E-05,3.91E-05,3.01E-07,1.37E-06,4.15E-05
1599,1.08E-10,2.32E-09,1.68E-06,7.89E-11,4.40E-10,2.33E-11,3.03E-07,8.36E-07,7.72E-09,1.75E-05,3.51E-09,5.42E-05,1.49E-06,6.61E-06,5.88E-07,7.72E-09,1.41E-06,1.17E-07,1.12E-05,1.10E-07,7.51E-06,8.19E-10,0.000127193,1.03E-05,0.000339398,3.77E-06,8.20E-05,3.89E-07,3.41E-06,0.000119601,1.95E-09,2.20E-07,3.84E-05,6.05E-08,1.66E-06,1.43E-06
1600,1.34E-06,2.55E-05,6.13E-07,2.58E-05,8.00E-10,4.89E-08,1.62E-10,2.16E-05,2.50E-07,5.96E-06,9.64E-10,1.84E-07,1.10E-06,1.11E-07,3.18E-08,8.26E-09,4.28E-07,3.50E-09,1.28E-08,5.43E-06,4.41E-05,7.04E-11,2.03E-06,0.001041161,8.76E-06,1.25E-07,1.15E-06,5.83E-09,0.000156266,0.00050967,4.19E-11,3.33E-05,0.003478818,1.91E-10,2.89E-07,1.15E-05
1601,2.47E-09,3.69E-07,6.91E-11,1.64E-06,1.08E-07,2.11E-09,1.91E-08,7.49E-07,6.57E-06,2.66E-06,2.50E-06,3.44E-07,2.36E-08,7.35E-08,6.28E-06,8.43E-09,4.50E-06,1.08E-07,1.17E-09,2.95E-08,2.00E-07,2.85E-12,6.34E-07,4.02E-05,0.000122622,6.17E-08,0.001156543,1.86E-07,3.95E-05,0.000778856,3.23E-07,3.63E-06,4.38E-05,7.36E-07,2.29E-07,5.43E-06
1602,2.21E-08,1.68E-11,8.23E-07,1.87E-07,4.27E-12,1.39E-07,1.10E-07,0.000299601,1.50E-05,2.59E-07,6.73E-07,4.46E-09,1.70E-06,2.96E-07,2.51E-07,3.48E-11,4.58E-08,2.20E-11,4.95E-07,2.71E-05,0.000108439,1.16E-07,2.17E-07,0.000565197,0.000654192,9.79E-07,2.66E-05,1.83E-06,4.50E-07,0.000499756,6.80E-08,6.49E-07,4.78E-05,3.89E-09,2.77E-06,9.86E-05
1603,9.81E-06,4.09E-06,7.06E-07,2.21E-07,2.78E-07,5.14E-08,1.32E-08,1.48E-05,3.21E-06,1.95E-07,4.53E-07,4.14E-09,7.86E-07,5.04E-10,7.33E-07,7.38E-12,1.77E-06,1.44E-10,2.83E-07,3.04E-06,2.65E-07,1.28E-05,7.09E-09,0.000126285,2.04E-06,3.00E-07,2.00E-05,6.92E-08,3.72E-06,0.000239061,1.00E-10,1.58E-08,0.00041647,1.09E-06,7.06E-07,0.000407585
1604,4.56E-07,4.27E-05,2.86E-06,8.02E-08,5.42E-07,1.39E-07,3.32E-08,6.57E-12,2.18E-08,4.61E-05,4.12E-06,4.44E-09,0.000132362,4.76E-10,1.87E-06,1.84E-09,1.06E-06,5.05E-11,2.57E-11,4.45E-09,3.42E-08,5.23E-08,3.36E-06,4.44E-06,9.84E-05,1.02E-06,8.06E-08,5.76E-09,2.74E-05,9.53E-06,3.22E-11,6.46E-08,3.79E-05,6.12E-08,2.24E-06,1.87E-05
1605,1.86E-08,1.39E-11,1.42E-09,4.28E-07,6.21E-09,1.57E-10,2.00E-08,1.75E-07,1.37E-08,3.42E-06,8.47E-07,4.97E-07,6.66E-05,7.68E-09,4.04E-05,3.79E-09,4.67E-05,1.32E-10,1.62E-08,2.62E-09,7.81E-06,3.33E-05,2.32E-07,3.63E-06,1.72E-05,1.09E-08,0.000237679,2.93E-07,6.54E-05,0.000172819,9.55E-10,2.51E-05,7.77E-05,5.73E-10,6.68E-08,1.18E-06
1606,3.73E-11,3.29E-06,7.26E-07,1.58E-05,1.91E-10,2.23E-10,6.99E-08,1.94E-05,4.03E-08,4.05E-05,4.00E-06,1.77E-05,4.22E-06,1.10E-06,4.76E-06,1.51E-08,2.58E-06,1.04E-08,1.43E-07,4.56E-10,2.55E-07,5.32E-09,7.99E-07,5.96E-05,4.34E-05,1.16E-06,0.000411386,1.76E-07,0.000284813,2.99E-06,3.09E-10,6.03E-07,9.87E-06,3.19E-07,5.36E-06,0.000928649
1607,5.35E-06,1.30E-11,6.03E-07,3.34E-06,2.53E-06,5.57E-05,4.73E-12,1.87E-06,1.37E-08,2.84E-05,4.28E-06,1.72E-09,1.21E-05,3.87E-06,1.81E-06,2.70E-11,1.04E-06,1.92E-08,2.62E-08,4.39E-12,4.69E-08,2.36E-06,1.03E-05,0.000329048,3.52E-05,3.30E-06,3.96E-05,3.65E-10,0.000135202,0.000244815,5.79E-06,2.13E-08,4.89E-07,2.84E-07,3.34E-07,3.02E-06
1608,1.72E-06,4.13E-10,0.00022903,2.56E-07,1.72E-12,6.62E-07,3.21E-09,2.25E-06,1.61E-05,8.99E-05,2.88E-07,1.51E-06,1.32E-06,6.33E-08,6.33E-05,1.94E-10,2.91E-07,1.50E-06,6.23E-07,4.53E-09,0.001081436,8.02E-07,3.16E-06,1.31E-05,3.69E-05,2.41E-09,0.000489504,2.89E-07,2.05E-05,0.000952046,2.33E-09,6.85E-10,7.86E-05,5.33E-10,3.27E-08,3.87E-05
1609,4.33E-10,7.14E-06,1.40E-06,2.24E-12,1.06E-06,2.72E-07,1.56E-08,3.52E-05,4.27E-07,2.48E-07,1.92E-08,1.45E-07,1.48E-07,1.68E-08,1.19E-07,4.18E-05,1.98E-05,1.59E-08,6.37E-08,3.97E-08,0.00020561,1.49E-05,9.40E-07,0.000797752,7.45E-06,7.06E-08,7.76E-06,7.48E-07,0.00017315,0.000181577,1.46E-09,9.13E-10,7.25E-06,5.04E-07,7.52E-06,2.14E-05
1610,5.55E-10,1.89E-06,8.71E-07,7.68E-07,1.13E-12,5.64E-11,4.62E-07,9.45E-06,8.16E-08,1.55E-06,1.75E-06,3.33E-06,1.38E-05,1.46E-06,1.46E-06,1.69E-07,9.20E-08,5.28E-07,8.21E-05,5.85E-09,3.64E-05,8.44E-06,1.58E-05,0.001506817,4.53E-05,1.62E-05,2.85E-05,3.00E-06,0.000389446,2.98E-05,1.69E-11,7.62E-06,9.86E-07,1.61E-09,1.86E-07,7.42E-06
1611,1.81E-05,7.58E-11,2.96E-05,1.18E-06,1.08E-06,8.23E-09,3.13E-07,6.34E-06,6.63E-06,1.91E-05,3.94E-06,1.06E-06,1.84E-08,4.72E-08,1.23E-07,2.53E-07,3.35E-06,1.50E-11,1.50E-06,6.51E-06,1.68E-05,0.000652288,1.32E-09,2.12E-06,4.13E-05,1.97E-05,0.025414221,3.05E-07,0.000148227,2.63E-06,2.39E-09,4.60E-06,9.99E-05,1.09E-08,3.65E-07,3.24E-06
1612,2.38E-07,1.28E-06,0.000212907,2.14E-07,4.90E-05,8.23E-06,2.15E-07,1.00E-06,3.98E-07,6.63E-05,2.87E-07,1.79E-07,7.13E-07,4.34E-07,2.47E-07,4.06E-07,6.06E-08,9.24E-09,6.20E-07,4.01E-10,3.91E-08,5.32E-08,1.15E-09,9.01E-06,6.40E-05,1.92E-06,8.53E-06,2.21E-06,0.000228288,0.000865251,4.88E-11,2.79E-08,8.58E-05,6.14E-12,2.18E-07,9.46E-05
1613,4.26E-11,7.38E-06,4.03E-07,9.90E-07,5.21E-09,1.26E-13,4.31E-11,3.38E-06,1.35E-06,6.70E-05,1.01E-05,3.08E-06,6.80E-06,6.28E-11,6.66E-05,4.69E-09,5.14E-06,1.03E-09,1.76E-06,6.78E-12,0.003305236,7.89E-05,2.71E-10,3.22E-06,0.00320224,1.24E-06,2.19E-05,1.31E-07,0.007061203,1.17E-05,1.61E-10,1.18E-05,0.000329952,2.05E-08,1.47E-05,3.65E-06
1614,2.30E-08,8.18E-06,8.42E-07,4.12E-06,2.21E-07,3.03E-09,4.63E-07,1.80E-07,2.72E-06,8.84E-06,4.19E-07,7.11E-07,4.78E-09,7.38E-08,3.36E-05,2.93E-08,3.68E-08,2.33E-08,6.75E-10,5.72E-12,5.58E-05,2.21E-05,3.85E-09,2.47E-05,0.000545362,3.91E-09,3.38E-05,9.51E-09,6.19E-05,0.000242189,2.31E-08,2.28E-07,0.001537931,4.89E-08,0.000127124,5.87E-07
1615,3.37E-08,4.98E-10,1.41E-06,5.14E-07,3.30E-10,1.05E-09,6.35E-08,1.64E-08,1.31E-09,2.61E-06,6.60E-07,6.79E-07,1.16E-07,3.47E-06,6.97E-05,4.99E-09,2.85E-06,4.80E-06,9.88E-06,1.52E-10,4.27E-06,8.50E-06,3.27E-08,0.005828692,6.82E-06,8.50E-06,0.00015606,9.05E-07,4.29E-06,0.000388576,0.000513846,1.20E-06,0.000164737,4.81E-07,7.62E-06,0.004558163
1616,2.77E-09,0.000272268,1.19E-06,9.09E-08,3.99E-06,8.57E-09,7.89E-08,7.64E-06,1.25E-07,7.89E-06,1.66E-10,2.84E-06,3.50E-13,3.84E-07,3.77E-06,4.13E-08,1.38E-08,1.28E-08,1.03E-06,1.98E-07,3.24E-06,5.15E-05,3.89E-10,1.46E-05,3.89E-06,1.75E-06,1.87E-05,1.04E-07,9.09E-05,0.000531472,5.08E-08,1.40E-05,6.69E-06,1.96E-07,3.08E-05,0.000270312
1617,1.44E-05,9.71E-08,4.43E-07,0.000510311,3.81E-10,4.25E-10,4.08E-06,3.02E-05,1.28E-06,2.97E-05,1.68E-06,9.63E-07,7.71E-10,4.54E-06,1.97E-06,1.39E-06,3.98E-07,9.80E-09,2.98E-07,1.80E-09,1.83E-08,1.30E-07,1.73E-10,1.46E-05,9.01E-06,2.18E-07,1.99E-06,8.57E-06,0.001099947,5.77E-05,2.40E-10,1.30E-06,1.97E-07,1.18E-08,5.35E-06,3.80E-05
1618,3.06E-05,1.22E-08,1.33E-07,4.01E-06,8.37E-07,2.37E-09,2.89E-09,6.31E-06,4.22E-06,3.45E-08,1.13E-06,7.94E-06,2.29E-06,4.55E-07,1.26E-06,1.20E-06,1.01E-06,1.78E-09,6.08E-08,1.16E-09,3.31E-08,1.00E-07,2.45E-09,9.77E-05,6.91E-05,8.40E-08,0.000619653,2.79E-09,0.018838749,1.62E-09,2.60E-09,1.84E-07,8.35E-06,7.29E-10,4.87E-08,1.60E-06
1619,2.08E-10,9.20E-06,5.33E-06,9.64E-08,1.01E-05,2.74E-10,1.28E-08,3.09E-07,1.41E-06,6.75E-08,1.91E-07,4.48E-05,5.24E-09,0.001045923,1.74E-06,2.85E-07,3.25E-07,3.22E-08,0.002854157,1.22E-08,1.58E-12,5.39E-10,3.78E-09,0.000170982,7.99E-07,3.29E-08,0.000192787,7.27E-11,0.000934521,8.90E-06,4.07E-09,1.68E-08,1.48E-07,8.77E-06,1.87E-07,1.66E-05
1620,6.17E-07,8.99E-07,2.78E-06,1.21E-06,4.45E-09,1.18E-07,7.47E-08,4.97E-08,1.98E-05,2.15E-06,1.77E-07,6.26E-07,6.05E-07,1.50E-06,6.90E-09,4.28E-05,5.61E-09,2.07E-12,3.57E-09,7.57E-10,1.86E-13,7.79E-11,1.02E-06,9.04E-05,1.08E-05,6.53E-07,0.001545075,9.30E-11,0.000235503,1.80E-05,1.49E-11,2.35E-07,9.48E-08,2.04E-07,0.000112193,9.99E-05
1621,3.24E-05,2.53E-05,1.62E-06,2.74E-06,7.69E-11,2.40E-08,4.31E-09,2.23E-05,3.74E-07,0.000552086,1.65E-07,2.52E-06,1.64E-05,1.24E-05,1.08E-06,4.51E-06,7.37E-08,1.84E-10,5.55E-06,8.59E-12,0.000194887,0.000103009,1.42E-05,9.83E-05,2.20E-06,0.000731705,1.10E-08,3.24E-10,6.18E-06,0.000912379,3.28E-06,1.21E-07,1.53E-05,1.19E-07,4.77E-07,7.87E-05
1622,1.27E-05,1.20E-05,0.004138161,2.15E-06,6.42E-05,3.66E-08,6.16E-08,0.000139259,2.26E-09,1.69E-06,1.99E-05,1.08E-06,2.21E-06,1.04E-05,6.17E-06,8.26E-08,1.69E-08,2.75E-07,2.99E-06,2.14E-11,0.001579384,0.000373888,1.39E-08,0.004806013,2.17E-06,3.49E-07,4.71E-12,2.50E-10,1.02E-06,0.000460539,1.52E-08,2.92E-08,5.93E-06,2.42E-06,4.01E-08,2.34E-05
1623,9.30E-05,2.75E-11,7.87E-06,1.77E-07,2.69E-06,9.61E-08,4.59E-07,2.71E-05,5.23E-08,5.46E-06,6.32E-06,2.87E-07,1.47E-07,1.14E-07,2.49E-05,2.63E-06,1.58E-06,1.40E-10,1.51E-06,5.48E-07,1.02E-05,3.21E-05,2.93E-06,0.000196774,1.17E-05,1.52E-06,0.000221534,0.000270519,1.03E-05,0.000139295,2.17E-10,5.61E-09,0.000133318,4.17E-06,2.06E-09,8.29E-05
1624,9.03E-08,2.17E-06,6.33E-09,5.39E-07,4.66E-06,7.32E-06,1.82E-09,7.07E-07,2.73E-05,1.45E-05,1.52E-07,1.62E-07,6.03E-07,7.47E-07,4.77E-09,1.37E-05,3.99E-07,2.89E-09,2.44E-05,1.53E-08,0.000107978,1.05E-05,2.57E-07,1.44E-05,8.39E-06,8.89E-08,3.31E-09,7.90E-07,1.28E-05,8.95E-06,6.39E-08,2.01E-06,6.13E-09,2.31E-09,9.25E-07,2.75E-05
1625,4.55E-10,8.41E-05,4.10E-05,7.78E-05,1.46E-06,1.26E-10,6.37E-09,1.90E-08,4.15E-05,1.17E-08,6.84E-10,1.46E-06,2.44E-07,7.09E-05,2.73E-07,2.94E-08,5.82E-06,0.000767793,2.28E-09,1.68E-09,9.35E-05,3.83E-05,5.33E-07,5.62E-06,5.19E-05,5.25E-07,9.36E-07,5.68E-08,2.63E-05,7.00E-05,3.35E-10,1.12E-06,1.21E-06,1.93E-09,0.000133864,1.56E-06
1626,1.81E-05,1.46E-10,6.09E-07,7.56E-07,1.43E-05,7.01E-08,4.78E-10,5.57E-08,2.71E-09,2.23E-05,4.59E-08,2.49E-06,6.72E-06,1.60E-06,3.39E-05,2.93E-09,1.18E-06,1.15E-08,2.83E-09,2.67E-08,6.47E-06,3.69E-05,2.07E-08,7.86E-05,1.51E-05,2.12E-07,2.76E-11,2.18E-05,8.43E-06,1.60E-05,1.07E-08,6.15E-09,4.43E-07,3.09E-06,3.18E-07,1.92E-07
1627,0.000119007,5.12E-12,8.88E-07,3.82E-06,6.58E-06,1.53E-07,2.01E-07,1.05E-07,1.70E-06,7.70E-06,4.86E-06,4.56E-08,7.94E-06,2.16E-07,7.44E-07,1.04E-06,1.08E-06,7.18E-11,3.37E-08,1.96E-07,1.05E-09,0.000552416,1.10E-05,4.44E-05,1.74E-06,1.11E-09,3.23E-10,5.84E-05,0.000290701,0.000966008,2.29E-09,2.96E-07,1.46E-06,3.68E-10,5.27E-07,5.69E-07
1628,2.78E-05,7.62E-08,3.63E-05,0.000123386,8.99E-05,1.37E-09,7.39E-07,1.22E-05,2.13E-08,5.40E-07,5.82E-07,8.91E-09,0.000113028,0.003585652,0.000564725,2.81E-07,1.12E-06,1.09E-08,0.000564355,7.70E-11,8.16E-09,1.71E-06,0.000178083,2.64E-07,0.000601234,2.76E-07,2.98E-08,0.002217497,2.11E-05,0.000907021,1.54E-08,1.02E-08,8.79E-06,1.59E-06,2.18E-06,1.42E-07
1629,4.02E-05,2.27E-08,7.26E-07,4.26E-06,4.02E-05,3.22E-09,8.61E-08,5.43E-05,3.65E-10,1.67E-05,2.20E-08,2.75E-06,2.36E-06,2.34E-05,3.72E-08,1.51E-07,5.35E-07,2.25E-08,0.000516639,9.01E-09,7.87E-10,0.000148907,4.21E-09,2.50E-05,4.21E-05,3.11E-05,2.10E-09,2.24E-06,4.69E-06,0.000125501,1.59E-08,6.55E-05,0.000496915,1.92E-07,6.56E-06,0.000117695
1630,5.19E-05,1.05E-07,5.38E-06,2.48E-08,1.96E-06,9.49E-07,2.92E-08,2.91E-07,1.66E-05,2.41E-06,3.11E-06,4.59E-06,8.04E-06,1.09E-09,9.79E-06,1.58E-07,1.10E-07,1.28E-09,7.39E-06,3.56E-09,1.07E-09,0.00041476,0.000187704,1.03E-05,6.89E-06,6.21E-05,1.67E-35,1.19E-07,0.000124149,0.000564736,6.80E-11,3.14E-07,5.19E-05,0.000109029,0.001507758,3.96E-07
1631,4.38E-07,1.72E-05,6.58E-07,8.62E-05,5.63E-06,5.75E-08,1.67E-08,0.000190338,3.16E-05,1.58E-06,7.12E-07,2.19E-06,1.27E-06,3.36E-06,8.83E-06,5.50E-09,1.60E-08,1.67E-06,6.40E-08,4.01E-09,2.32E-09,3.93E-06,0.000162128,0.0006678,0.000918112,1.33E-08,3.49E-18,5.06E-06,4.51E-06,4.42E-06,8.78E-08,5.92E-08,0.000121852,1.58E-08,6.24E-06,3.60E-06
1632,3.32E-08,1.49E-05,1.33E-07,2.24E-07,8.32E-06,5.80E-10,2.85E-07,3.53E-05,2.20E-08,8.54E-06,2.04E-06,1.52E-07,2.01E-07,1.14E-07,1.62E-06,1.20E-08,1.04E-06,1.39E-10,5.40E-06,1.75E-06,5.71E-07,1.00E-05,3.85E-07,2.09E-05,1.23E-05,8.16E-07,5.51E-06,3.45E-09,0.000384876,2.91E-05,6.64E-10,9.80E-09,2.44E-05,1.85E-09,7.96E-07,1.91E-06
