,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1634,5.23E-08,2.87E-12,4.32E-06,3.37E-07,2.63E-06,6.45E-09,2.37E-10,0.000259242,1.12E-06,2.77E-07,8.13E-06,2.79E-05,1.68E-08,0.000113228,9.99E-07,4.76E-11,2.13E-09,1.85E-08,9.94E-07,2.33E-07,1.43E-08,3.82E-07,1.22E-06,1.22E-06,1.25E-05,7.21E-07,2.35E-08,3.66E-09,3.33E-06,0.004272461,3.12E-08,1.76E-08,0.000999295,7.39E-10,0.000590159,4.38E-07
1635,1.87E-05,6.98E-08,3.44E-07,2.53E-06,4.61E-07,4.42E-06,4.64E-07,2.53E-06,2.13E-07,1.36E-06,8.31E-08,3.06E-08,3.54E-07,1.17E-06,2.32E-07,2.22E-09,2.55E-10,1.47E-08,4.80E-08,4.26E-13,3.55E-05,6.85E-09,7.82E-05,4.11E-05,7.97E-07,4.78E-07,0.000159411,7.10E-07,5.39E-05,0.002596217,1.35E-09,3.61E-08,2.03E-05,3.03E-07,4.04E-07,5.51E-06
1636,7.91E-06,8.26E-07,4.71E-07,1.17E-06,3.66E-06,6.67E-06,1.86E-08,9.36E-06,1.56E-09,1.27E-05,4.13E-07,1.70E-06,4.56E-06,0.00024026,9.20E-08,3.39E-08,7.62E-09,1.08E-08,1.03E-05,1.31E-10,0.096142305,2.75E-06,3.00E-06,4.99E-06,0.000109371,1.36E-06,8.81E-07,9.70E-07,1.55E-05,3.41E-05,1.44E-05,7.82E-08,8.02E-06,6.30E-05,2.78E-06,3.99E-07
1637,1.28E-08,5.02E-06,1.17E-06,3.15E-08,2.06E-05,3.55E-10,1.78E-06,7.04E-07,3.06E-06,5.53E-05,8.09E-07,6.37E-09,5.11E-08,1.95E-05,5.00E-06,1.99E-07,9.03E-11,1.57E-08,2.01E-08,1.73E-07,9.12E-07,3.73E-07,6.05E-05,4.79E-06,0.000105132,3.53E-07,3.16E-09,4.83E-06,0.00023917,2.83E-06,9.81E-07,2.25E-05,1.41E-05,1.24E-06,2.54E-08,8.31E-06
1638,5.59E-07,1.05E-10,2.89E-07,0.00070501,5.00E-06,2.95E-08,7.46E-14,6.84E-07,5.09E-06,4.76E-06,1.89E-05,8.78E-07,1.89E-08,9.78E-08,5.56E-09,1.23E-05,7.04E-10,4.01E-11,1.29E-09,4.67E-10,3.14E-06,0.000295108,0.018649757,1.81E-05,0.000102227,1.71E-05,1.86E-07,1.98E-07,4.73E-07,4.79E-06,4.75E-10,3.49E-06,2.29E-05,4.26E-08,2.91E-12,5.86E-05
1639,3.06E-05,2.20E-07,1.81E-05,0.000203856,5.42E-06,3.37E-07,1.96E-07,4.39E-06,2.01E-06,1.94E-05,5.66E-08,4.99E-06,1.48E-06,6.98E-06,1.20E-06,4.01E-06,3.14E-09,1.34E-07,2.96E-08,3.07E-09,1.95E-09,0.000693234,0.03367731,0.000235807,4.25E-05,0.000360732,8.35E-09,5.05E-07,3.76E-05,8.07E-05,1.97E-09,5.55E-07,1.97E-05,0.000363948,1.60E-09,5.75E-07
1640,8.53E-06,4.19E-11,6.52E-06,1.36E-05,8.63E-08,3.13E-08,3.03E-08,7.94E-08,2.93E-06,4.39E-07,2.62E-10,6.32E-07,2.70E-05,1.56E-07,2.98E-07,2.60E-08,1.73E-07,3.29E-08,3.64E-08,9.07E-11,3.38E-10,1.90E-06,3.81E-07,6.77E-05,0.000118745,6.74E-07,6.26E-08,5.62E-07,1.60E-05,0.000638431,3.52E-09,3.29E-07,9.91E-06,1.79E-08,6.16E-07,0.000110487
1641,2.92E-06,0.000300123,2.25E-05,1.40E-06,1.69E-07,2.48E-05,1.96E-07,2.26E-07,1.59E-07,4.03E-06,5.40E-07,5.45E-08,4.88E-08,4.35E-09,1.97E-06,5.37E-07,2.49E-12,2.21E-09,7.57E-06,2.50E-10,3.49E-07,4.77E-09,6.16E-08,6.40E-05,3.35E-06,1.27E-05,3.95E-09,4.71E-08,4.53E-07,7.96E-06,3.51E-07,0.007056765,6.65E-05,4.31E-08,1.98E-06,0.000787241
1642,1.76E-06,2.42E-07,2.08E-05,4.12E-05,2.67E-06,1.72E-05,5.82E-07,7.35E-09,5.39E-07,1.78E-06,3.72E-05,1.79E-06,9.27E-08,5.16E-09,1.27E-06,8.55E-07,4.51E-10,4.52E-08,1.57E-06,1.94E-08,7.58E-07,0.000724988,7.73E-06,0.000167055,2.80E-05,8.58E-08,5.59E-12,6.24E-06,1.47E-06,0.000506408,2.23E-10,2.60E-05,2.88E-05,3.43E-09,4.64E-07,0.000212348
1643,1.12E-12,1.85E-05,4.38E-06,0.00024069,4.93E-08,1.05E-06,3.27E-12,3.95E-07,6.28E-06,4.30E-08,8.02E-07,2.86E-07,6.85E-07,1.26E-07,6.91E-07,3.25E-09,4.41E-08,2.27E-09,3.27E-06,4.90E-06,8.51E-08,1.14E-07,4.39E-07,0.001006704,0.002000068,2.23E-06,3.27E-07,5.06E-05,0.000329919,0.001537549,8.66E-07,0.102381447,1.09E-06,5.33E-07,7.06E-06,1.04E-05
1644,3.32E-10,1.21E-06,2.15E-05,2.45E-06,3.54E-05,6.13E-13,2.53E-07,3.17E-07,1.64E-08,4.12E-06,2.92E-08,2.97E-07,1.67E-05,3.78E-06,3.97E-07,5.99E-06,1.14E-06,1.85E-09,2.94E-07,2.17E-08,1.37E-08,8.58E-06,1.93E-07,9.87E-05,2.19E-05,1.87E-06,3.41E-06,6.71E-06,0.000781764,7.39E-05,5.69E-08,1.37E-08,0.000669618,2.21E-05,4.14E-09,5.04E-05
1645,7.83E-05,8.01E-07,1.21E-05,1.71E-05,8.40E-06,3.27E-08,4.70E-07,1.07E-07,6.91E-08,4.85E-06,1.14E-07,4.45E-08,7.46E-08,9.32E-08,8.02E-05,1.55E-06,1.67E-06,5.88E-10,3.02E-06,1.04E-07,0.000204444,6.56E-07,1.21E-07,0.000291224,4.42E-06,1.70E-05,2.56E-05,2.06E-08,2.00E-05,4.71E-05,4.88E-07,1.55E-08,6.47E-05,3.46E-05,1.75E-07,1.49E-07
1646,9.92E-10,8.05E-05,4.12E-07,2.92E-07,7.74E-07,3.08E-05,6.48E-08,2.57E-06,5.64E-08,1.34E-05,4.24E-05,1.80E-09,8.73E-08,1.80E-07,0.000257815,1.70E-07,0.000527316,7.22E-11,2.57E-07,3.01E-10,2.27E-05,1.22E-06,2.87E-10,0.00011517,4.90E-06,2.65E-05,1.19E-05,5.09E-07,0.000191879,2.97E-06,3.81E-10,0.00353182,7.99E-05,8.64E-06,1.46E-08,2.00E-05
1647,4.89E-13,1.97E-07,1.03E-05,1.60E-07,7.39E-09,2.52E-07,1.18E-08,4.57E-05,2.63E-06,4.54E-05,2.66E-06,7.04E-06,1.92E-08,3.20E-08,9.82E-07,6.55E-07,1.95E-09,4.81E-09,6.95E-08,5.29E-10,3.61E-07,0.000739803,0.00034255,0.000130374,7.59E-05,8.90E-07,3.97E-06,3.97E-06,9.85E-06,1.48E-05,1.68E-06,0.000219697,1.98E-05,8.54E-09,2.03E-06,0.000379905
1648,2.63E-07,3.80E-10,1.00E-07,6.09E-10,1.08E-11,1.42E-09,5.48E-10,6.95E-06,2.87E-08,4.94E-07,5.47E-07,1.52E-07,1.57E-07,2.65E-07,1.60E-06,8.03E-07,3.18E-08,6.26E-11,3.30E-07,1.87E-10,8.16E-05,4.64E-05,3.50E-05,0.004300771,0.000437077,6.51E-07,7.15E-07,1.34E-06,4.56E-05,4.20E-05,3.36E-07,3.03E-06,2.28E-05,1.27E-05,9.70E-07,3.22E-06
1649,0.000139929,5.19E-10,0.000722658,3.28E-05,1.14E-09,3.25E-11,4.12E-08,0.000562172,3.48E-06,5.06E-05,6.17E-07,1.06E-08,1.83E-05,5.82E-05,3.80E-07,7.05E-12,1.15E-07,2.13E-11,8.48E-06,1.91E-06,8.51E-06,0.000133345,5.80E-06,0.004486681,6.16E-05,1.94E-06,9.46E-06,8.83E-07,0.000215634,1.58E-06,3.45E-07,4.98E-06,5.40E-05,1.86E-07,2.16E-06,3.44E-05
1650,0.000250556,1.16E-08,4.16E-06,7.79E-07,1.51E-06,1.13E-06,8.56E-08,1.82E-05,4.89E-07,9.14E-05,2.37E-09,1.66E-09,7.09E-06,1.33E-05,1.35E-06,2.93E-08,3.54E-08,8.94E-10,4.17E-07,1.56E-10,3.25E-07,5.02E-07,1.55E-09,6.36E-05,9.15E-06,3.75E-07,5.06E-07,6.95E-08,0.000109069,1.31E-05,4.62E-07,4.22E-08,0.000208313,9.39E-07,3.53E-07,0.000134558
1651,1.47E-05,2.41E-06,4.47E-05,1.60E-07,9.65E-06,2.58E-05,1.65E-05,0.000194068,6.77E-08,1.36E-06,1.60E-09,1.08E-07,1.09E-07,5.83E-08,2.60E-07,0.000217498,1.80E-07,1.45E-10,1.21E-08,1.15E-10,2.39E-08,5.63E-08,9.45E-10,0.000207346,1.99E-05,4.22E-05,5.38E-07,2.16E-06,4.26E-06,0.001460032,1.09E-07,3.82E-08,3.92E-07,4.52E-05,1.89E-06,1.32E-05
1652,7.13E-09,2.52E-06,2.40E-09,2.09E-07,1.98E-10,6.57E-13,7.70E-10,2.09E-06,6.42E-07,3.56E-06,3.78E-06,4.92E-06,1.38E-07,5.76E-09,2.59E-07,1.19E-07,2.47E-05,9.20E-09,1.47E-10,2.47E-11,1.27E-05,1.14E-08,4.80E-07,0.001207156,1.56E-05,2.27E-06,2.65E-06,2.82E-06,0.00024769,6.55E-06,3.89E-06,1.54E-07,0.000150307,5.22E-07,6.12E-06,0.001782788
1653,5.38E-07,2.44E-06,1.10E-05,1.19E-06,4.91E-08,2.51E-10,1.07E-08,9.05E-10,3.59E-08,2.27E-06,1.88E-05,1.80E-08,3.81E-06,2.71E-06,1.15E-08,6.57E-06,2.27E-05,4.14E-10,1.35E-09,6.54E-10,1.13E-05,6.60E-10,4.03E-07,0.008581816,3.17E-05,1.45E-07,2.16E-06,0.000265112,1.42E-06,3.35E-05,7.60E-09,1.40E-08,1.61E-06,2.36E-06,1.68E-05,4.61E-05
1654,1.29E-06,1.65E-05,1.89E-09,3.96E-07,1.43E-09,6.18E-06,3.96E-07,3.51E-05,1.05E-06,3.01E-05,2.58E-09,1.05E-05,2.01E-07,8.31E-07,7.40E-08,1.88E-07,5.04E-05,4.33E-11,0.000101456,3.19E-10,7.32E-09,5.14E-06,7.22E-07,0.000187218,5.79E-06,3.90E-06,1.98E-09,6.27E-07,4.10E-05,5.38E-06,2.39E-07,3.85E-06,5.05E-06,1.37E-07,1.85E-06,3.41E-07
1655,4.29E-07,2.83E-05,5.28E-06,4.23E-09,2.47E-05,1.11E-06,9.49E-07,6.15E-09,9.37E-07,2.78E-05,5.74E-07,2.78E-08,2.53E-06,1.16E-07,1.39E-06,2.33E-06,5.95E-07,8.63E-09,2.79E-06,4.30E-09,2.09E-06,0.002023621,2.48E-09,1.49E-05,0.000305875,2.25E-08,7.64E-06,0.000103085,1.17E-07,8.00E-06,5.46E-08,5.12E-07,5.29E-05,3.90E-09,4.33E-06,1.44E-05
1656,3.99E-06,5.28E-06,3.73E-06,7.88E-07,1.31E-05,1.06E-10,1.54E-07,2.45E-07,1.61E-06,1.14E-05,9.21E-08,6.10E-08,4.04E-07,2.81E-08,2.46E-07,4.44E-09,6.18E-06,1.29E-12,9.42E-05,2.30E-08,1.08E-07,4.30E-06,2.10E-05,0.000179849,7.19E-05,4.70E-08,3.61E-06,2.78E-06,2.36E-06,0.001845063,2.77E-09,3.87E-07,5.32E-05,1.37E-11,0.000106844,1.24E-05
1657,7.84E-11,1.97E-06,3.96E-07,4.92E-08,2.68E-07,1.49E-11,3.46E-07,0.000127191,4.02E-06,2.24E-05,7.17E-07,1.71E-06,6.81E-08,2.71E-05,1.56E-06,2.57E-08,3.49E-07,4.00E-08,2.56E-05,7.22E-10,3.74E-10,5.82E-05,5.67E-08,0.000595619,2.36E-05,6.38E-07,8.28E-07,6.18E-06,6.67E-05,2.01E-05,8.18E-10,1.12E-05,0.000262116,1.58E-07,5.68E-05,0.005391221
1658,1.57E-05,9.46E-10,2.95E-06,8.76E-09,2.89E-06,1.46E-08,2.91E-08,0.000418655,1.88E-07,2.33E-08,9.94E-08,5.99E-08,4.03E-06,5.72E-08,3.44E-07,1.61E-08,4.33E-07,1.41E-09,0.000130227,1.11E-07,8.90E-10,3.67E-07,2.65E-08,2.27E-05,0.000104242,1.87E-07,4.50E-05,1.35E-05,6.00E-05,9.28E-06,6.75E-09,0.002403415,2.14E-05,3.44E-09,1.42E-06,1.22E-05
1659,1.65E-10,1.81E-07,3.29E-07,1.07E-06,1.55E-07,0.00016554,3.96E-08,3.50E-09,8.81E-08,5.80E-06,3.66E-07,1.07E-09,8.13E-07,9.99E-08,5.59E-07,2.21E-05,2.37E-06,7.12E-09,5.66E-06,1.98E-08,1.84E-12,1.08E-06,4.31E-06,4.71E-07,0.00378802,1.56E-06,9.87E-08,5.65E-07,3.67E-05,2.28E-07,5.95E-10,2.91E-05,1.32E-05,6.17E-08,2.25E-06,2.44E-06
1660,7.54E-09,4.31E-08,3.50E-07,1.33E-08,4.83E-07,3.89E-11,1.10E-08,1.67E-07,4.27E-07,3.75E-06,1.15E-06,2.34E-05,1.32E-06,1.90E-07,8.18E-07,1.95E-13,4.39E-07,6.61E-09,2.68E-07,8.52E-07,2.13E-07,0.000209466,2.57E-05,5.03E-06,7.51E-05,4.80E-06,5.08E-05,7.44E-05,2.59E-05,0.000127972,3.34E-08,6.19E-07,5.09E-05,1.93E-06,1.65E-08,3.22E-06
1661,2.25E-05,6.55E-06,9.85E-08,6.88E-10,1.20E-09,1.13E-09,3.04E-07,2.05E-05,9.89E-08,4.71E-06,1.39E-06,6.56E-05,5.98E-05,3.17E-08,3.68E-07,3.12E-07,1.09E-08,1.12E-09,1.03E-07,1.51E-07,4.17E-10,1.09E-06,1.38E-07,6.21E-06,6.06E-06,9.42E-06,1.06E-05,0.001277331,4.13E-05,6.03E-05,2.44E-08,2.03E-07,5.33E-06,9.56E-07,2.21E-06,5.24E-06
1662,5.47E-07,1.68E-05,7.04E-05,8.72E-07,5.53E-08,1.74E-07,1.59E-08,5.71E-05,1.91E-07,6.90E-05,2.10E-07,1.41E-05,2.24E-05,2.56E-07,5.42E-07,5.76E-10,6.01E-09,1.28E-12,1.21E-06,1.23E-09,1.04E-09,8.31E-06,3.50E-08,3.48E-05,6.88E-05,4.81E-07,1.48E-05,6.69E-07,3.84E-06,0.00063815,2.96E-09,3.91E-08,3.34E-07,2.27E-07,1.97E-07,6.89E-05
1663,9.63E-09,2.40E-05,9.39E-06,6.39E-06,1.49E-07,7.66E-11,8.01E-10,0.000159124,2.91E-07,3.51E-07,6.37E-06,1.26E-07,2.48E-06,0.000148442,4.49E-09,7.78E-08,4.55E-08,1.14E-08,1.86E-07,7.14E-14,1.91E-05,5.28E-07,6.58E-06,5.99E-05,0.000257144,7.03E-07,5.13E-06,7.46E-07,5.87E-06,0.00028873,3.54E-09,1.44E-05,1.31E-06,5.67E-09,5.75E-08,1.50E-05
1664,0.000744305,1.94E-06,2.59E-06,3.97E-08,4.31E-07,3.07E-06,3.36E-08,1.92E-06,3.01E-07,5.50E-08,3.14E-06,1.24E-05,1.75E-06,1.08E-06,2.51E-08,8.16E-09,7.85E-08,1.72E-09,4.23E-06,4.69E-21,1.06E-07,5.13E-05,7.79E-06,8.58E-05,2.18E-05,9.48E-06,2.82E-06,2.76E-06,8.73E-07,0.000636521,2.12E-06,5.87E-07,1.84E-05,2.59E-06,4.42E-08,2.54E-06
1665,1.51E-11,2.75E-07,2.53E-05,1.03E-07,7.00E-12,4.42E-11,7.49E-07,3.01E-10,9.84E-06,2.43E-07,0.000164121,2.55E-06,1.26E-06,2.10E-05,9.71E-07,1.36E-06,1.52E-07,3.44E-06,8.11E-06,2.46E-11,6.96E-09,4.19E-06,3.37E-07,2.02E-05,0.001424846,5.14E-07,6.81E-06,1.20E-07,0.000242002,0.007446774,1.48E-07,1.56E-08,2.42E-05,3.65E-08,6.91E-07,4.15E-05
1666,2.65E-08,2.09E-08,1.65E-08,1.97E-06,5.11E-06,2.39E-08,4.43E-10,6.81E-06,7.72E-08,4.74E-05,8.95E-07,3.86E-09,3.29E-06,9.38E-08,4.90E-06,2.85E-06,1.21E-07,9.21E-09,0.001318806,6.30E-16,1.60E-07,1.04E-06,6.70E-07,1.90E-06,0.000114119,1.56E-07,9.10E-06,1.74E-09,9.23E-07,0.001403736,3.62E-09,5.22E-06,4.39E-07,4.06E-09,2.68E-07,3.28E-06
1667,2.68E-05,5.15E-08,1.13E-05,5.59E-05,1.47E-07,1.73E-06,4.55E-08,5.11E-08,8.62E-08,1.06E-06,2.76E-08,8.70E-09,1.12E-06,5.79E-09,4.49E-07,8.75E-07,9.18E-08,2.92E-08,2.39E-08,7.17E-11,4.91E-06,8.21E-05,2.46E-10,4.57E-07,3.15E-05,7.16E-07,3.13E-06,2.15E-05,2.13E-05,0.000430473,3.90E-10,5.83E-10,2.44E-07,4.63E-08,1.68E-06,1.60E-06
1668,4.78E-05,5.23E-09,2.38E-06,4.50E-05,1.66E-09,2.98E-06,2.10E-06,1.05E-08,2.64E-08,2.54E-06,2.37E-09,0.000214366,2.90E-06,2.07E-07,1.33E-07,1.39E-05,2.59E-07,8.76E-08,2.02E-06,1.39E-05,4.42E-07,2.45E-06,3.55E-07,5.42E-05,3.09E-06,0.000179095,1.50E-05,1.21E-11,9.82E-07,2.26E-05,1.16E-06,0.000200392,7.33E-06,8.18E-09,4.10E-07,1.79E-06
1669,5.95E-06,1.35E-06,2.14E-06,0.000186068,2.40E-05,3.11E-06,5.15E-11,2.68E-08,5.58E-05,8.37E-06,1.45E-06,8.32E-07,2.29E-06,1.23E-05,9.73E-09,3.62E-06,2.97E-08,7.07E-06,0.0003382,1.80E-09,5.00E-09,8.93E-09,7.42E-11,0.000222565,7.02E-08,9.18E-06,4.09E-05,3.08E-07,1.42E-05,6.20E-06,2.79E-08,3.09E-08,0.000215121,3.09E-06,3.24E-05,2.86E-05
1670,8.20E-06,6.25E-10,6.08E-07,1.78E-06,9.82E-06,3.59E-11,3.54E-07,3.50E-07,6.01E-10,2.37E-07,4.08E-07,4.45E-07,7.86E-06,1.54E-05,1.64E-06,3.49E-08,2.12E-06,1.37E-09,9.64E-08,2.11E-09,0.01548005,1.46E-07,1.54E-08,0.000135346,2.49E-06,4.98E-10,2.92E-07,0.00127998,6.05E-07,0.000119506,1.51E-06,2.06E-07,0.000692227,1.78E-07,3.66E-09,4.99E-05
1671,1.28E-06,1.93E-09,3.49E-05,4.30E-10,6.20E-07,7.31E-05,2.26E-09,2.33E-05,2.23E-07,4.92E-08,2.41E-07,8.91E-07,1.06E-05,8.39E-07,9.11E-08,9.12E-12,3.24E-05,4.78E-08,1.67E-07,2.53E-09,0.000634859,5.09E-07,1.57E-07,3.35E-05,3.10E-06,5.39E-08,5.32E-06,6.42E-08,1.45E-07,0.00014739,2.47E-09,3.36E-07,7.57E-05,3.49E-08,7.64E-06,8.48E-05
1672,1.51E-06,8.19E-07,0.00036347,9.72E-09,5.59E-06,1.09E-06,6.53E-07,2.21E-06,5.74E-08,3.90E-05,6.63E-07,2.84E-05,5.50E-06,2.57E-05,7.19E-06,3.00E-06,0.000232006,2.29E-09,2.17E-10,3.07E-09,5.63E-06,9.78E-09,5.51E-07,5.57E-05,4.25E-06,4.24E-07,3.43E-07,5.87E-07,1.20E-05,0.000436371,4.22E-07,6.61E-08,1.70E-05,4.83E-09,2.50E-07,6.13E-06
1673,2.96E-05,1.59E-07,3.61E-07,9.16E-08,1.02E-06,0.000354988,3.78E-07,5.61E-05,4.22E-08,2.31E-06,4.80E-08,1.07E-06,1.12E-05,1.22E-06,3.34E-05,1.46E-05,2.18E-09,9.00E-09,2.66E-05,2.53E-09,4.55E-05,1.19E-06,1.87E-06,8.60E-05,2.24E-05,1.89E-06,0.000145983,3.14E-06,6.90E-06,0.000706193,8.63E-09,6.33E-06,0.000388677,9.33E-08,3.69E-06,1.58E-05
1674,1.01E-06,1.79E-07,1.93E-07,5.29E-08,1.10E-07,1.86E-11,4.62E-08,8.21E-05,2.27E-08,3.47E-05,1.50E-06,2.95E-06,6.43E-05,2.31E-07,5.90E-07,1.74E-05,2.00E-05,2.43E-08,6.97E-05,5.50E-10,7.64E-06,2.80E-08,0.000278911,1.14E-05,1.70E-05,6.15E-06,2.28E-07,2.50E-06,8.23E-07,1.47E-05,3.17E-08,0.000141162,0.000334793,1.35E-06,3.42E-05,3.33E-06
1675,5.11E-06,3.31E-07,2.52E-08,3.94E-08,6.94E-07,1.16E-08,1.23E-10,1.85E-05,1.64E-09,1.10E-08,7.73E-06,3.12E-06,8.19E-07,1.21E-07,2.03E-07,4.64E-08,1.10E-05,5.32E-09,1.73E-08,1.61E-10,0.000157028,7.21E-06,3.63E-07,0.000487223,0.000772077,3.15E-05,6.75E-07,1.10E-05,5.18E-05,0.000183274,8.06E-08,7.94E-05,0.000759571,1.68E-06,2.69E-08,0.000729924
1676,9.37E-06,1.21E-10,3.23E-06,1.28E-06,2.24E-06,2.73E-07,1.08E-09,1.62E-06,3.66E-07,1.46E-05,0.000381968,4.97E-06,1.28E-06,4.76E-09,6.14E-08,5.65E-07,1.14E-06,9.15E-09,3.29E-07,3.61E-12,7.82E-11,3.63E-05,5.08E-08,2.11E-07,4.74E-06,6.56E-09,0.000121598,9.24E-07,3.29E-06,0.000135219,4.83E-09,0.005855381,0.000589284,4.47E-10,1.39E-05,5.51E-06
1677,4.65E-06,4.84E-10,1.43E-06,6.82E-09,1.31E-06,0.001209417,2.80E-09,8.32E-06,3.19E-09,1.59E-08,9.45E-07,4.21E-05,2.82E-06,1.51E-06,1.85E-06,3.49E-06,4.38E-07,4.00E-08,7.10E-05,5.49E-13,1.19E-06,5.08E-06,4.95E-06,0.00011227,2.74E-05,7.32E-08,1.50E-05,4.08E-07,4.17E-06,0.000311361,6.34E-10,6.56E-09,0.005300189,1.89E-07,1.59E-06,1.35E-05
1678,4.59E-12,9.23E-05,1.28E-05,7.10E-06,2.08E-07,5.76E-06,4.93E-08,5.31E-06,6.66E-09,9.99E-07,1.00E-06,0.00017893,2.01E-06,1.10E-06,8.14E-06,1.27E-06,1.63E-06,2.59E-11,8.43E-06,7.54E-13,5.38E-09,3.86E-10,8.56E-08,7.19E-06,8.94E-05,2.31E-08,0.000304137,1.60E-07,3.96E-06,0.000810453,1.88E-07,7.57E-10,6.56E-06,0.012606968,5.26E-08,9.06E-08
1679,0.000128414,6.00E-06,3.44E-07,3.11E-05,7.42E-11,1.13E-05,7.28E-08,4.46E-07,2.21E-05,2.04E-07,4.00E-07,6.10E-06,6.14E-07,3.93E-06,2.13E-07,1.74E-08,1.77E-06,8.70E-07,1.75E-06,9.50E-12,0.005656719,4.13E-06,1.09E-07,2.75E-06,1.96E-05,1.13E-07,3.01E-05,6.18E-09,1.68E-05,0.000554611,6.23E-07,3.83E-08,2.25E-06,9.94E-08,1.18E-05,6.54E-07
1680,6.28E-06,2.31E-06,2.50E-07,5.72E-08,0.001011338,1.89E-13,1.23E-09,3.45E-05,2.21E-08,2.48E-07,2.16E-07,2.73E-09,3.54E-06,4.63E-07,1.98E-05,6.36E-08,7.27E-09,3.32E-06,0.000125511,3.23E-12,3.36E-07,3.98E-07,1.06E-06,0.000581467,4.01E-06,5.64E-07,0.003466861,1.04E-05,0.000818561,0.000134579,3.46E-08,5.24E-06,1.20E-05,9.36E-11,7.65E-07,5.34E-08
1681,8.14E-07,4.43E-06,3.33E-07,1.80E-11,1.08E-05,5.03E-08,1.20E-08,3.95E-05,7.59E-08,2.02E-07,2.39E-06,4.67E-10,8.82E-07,8.67E-08,3.35E-06,1.95E-06,3.89E-11,2.26E-07,2.34E-07,1.96E-20,2.43E-05,3.54E-05,1.42E-06,1.37E-05,2.73E-05,1.08E-07,5.95E-08,7.00E-08,1.89E-06,0.000118738,2.14E-08,9.24E-07,1.93E-05,3.55E-06,3.67E-07,9.00E-06
1682,9.21E-05,6.51E-06,1.79E-06,7.67E-07,3.86E-05,1.07E-07,9.82E-08,4.42E-06,4.57E-06,1.86E-07,4.09E-06,2.86E-06,5.49E-07,3.17E-05,2.03E-07,2.09E-09,6.23E-09,6.27E-10,0.001138588,8.51E-14,3.94E-07,1.22E-08,3.18E-07,9.94E-06,2.44E-05,1.91E-08,8.91E-07,2.84E-07,0.001014591,0.0001189,3.41E-08,2.18E-08,0.000173012,1.72E-06,1.21E-05,0.00815277
1683,1.49E-06,0.000186202,1.40E-07,3.42E-10,6.95E-05,4.12E-11,9.03E-10,6.63E-07,0.000111021,9.56E-08,1.00E-05,6.25E-07,6.80E-07,1.44E-05,2.72E-06,8.72E-09,1.85E-07,7.63E-10,1.03E-06,3.86E-13,2.06E-09,2.37E-06,1.86E-09,3.44E-05,2.18E-05,1.34E-07,0.000104506,3.19E-06,0.000924142,0.000586701,2.64E-07,2.34E-08,5.48E-05,1.69E-07,2.22E-06,9.43E-07
1684,6.84E-06,3.93E-06,4.21E-06,2.59E-10,7.05E-07,4.86E-05,6.79E-08,2.62E-05,5.91E-10,2.19E-05,6.65E-06,1.27E-08,7.77E-08,7.18E-09,4.71E-07,6.20E-05,1.25E-10,2.07E-06,1.57E-09,1.55E-11,0.000184281,4.12E-08,4.04E-06,4.00E-05,1.37E-05,1.05E-05,8.55E-08,2.99E-08,1.73E-05,0.001927918,2.23E-08,3.53E-07,3.44E-06,7.23E-09,2.29E-06,1.93E-09
1685,1.36E-06,1.75E-06,0.004025396,1.06E-09,2.55E-06,2.69E-06,4.09E-08,0.002523457,1.47E-08,1.20E-05,6.79E-07,1.32E-09,1.32E-05,1.83E-08,7.13E-07,2.97E-06,7.18E-08,4.78E-10,1.27E-08,2.80E-08,4.03E-05,9.30E-07,3.69E-09,6.54E-05,2.75E-06,1.47E-05,6.08E-06,5.00E-08,5.01E-05,0.005613037,7.52E-08,5.51E-08,0.000658982,2.20E-06,2.05E-07,2.06E-08
1686,1.15E-07,4.09E-10,1.71E-05,1.51E-08,2.65E-07,2.80E-11,1.56E-09,1.76E-06,1.25E-07,7.10E-08,1.23E-08,6.50E-07,1.68E-05,7.06E-08,2.14E-07,3.32E-09,4.24E-10,2.17E-06,4.50E-11,5.84E-12,1.52E-07,1.85E-09,7.60E-07,0.000312437,3.73E-05,1.26E-08,4.36E-05,1.20E-07,6.28E-06,0.000982608,2.10E-10,4.77E-08,0.000241667,5.39E-06,4.59E-07,3.73E-08
1687,2.03E-07,2.47E-07,5.08E-07,2.63E-11,3.46E-06,7.35E-12,1.32E-06,1.03E-06,1.57E-07,2.43E-09,1.86E-06,1.11E-09,0.000304524,2.86E-05,4.19E-07,1.00E-06,4.98E-09,1.83E-07,6.99E-09,4.94E-14,2.33E-06,8.84E-09,3.47E-05,1.86E-06,5.08E-06,3.72E-08,8.67E-06,1.25E-09,0.000791523,0.001946948,5.24E-08,9.57E-06,0.001195783,6.12E-07,3.40E-09,4.67E-10
