,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1492,3.36E-08,2.02E-06,3.14E-06,1.71E-10,7.16E-09,6.79E-08,1.83E-08,2.18E-08,1.27E-06,1.16E-06,2.27E-05,1.10E-05,3.67E-07,1.03E-07,0.004687661,1.19E-07,1.66E-07,1.21E-07,1.43E-07,1.13E-07,5.89E-09,4.28E-09,1.83E-06,0.000221686,2.15E-07,1.44E-06,1.50E-06,2.07E-07,3.71E-05,1.38E-05,1.85E-06,2.13E-09,1.78E-06,3.25E-06,3.16E-05,6.86E-06
1493,7.83E-07,2.79E-08,2.75E-07,6.16E-13,7.30E-06,1.26E-09,1.51E-07,7.76E-09,3.78E-07,8.07E-08,4.33E-08,2.77E-07,1.40E-06,4.27E-08,0.008011052,6.15E-09,4.29E-06,2.65E-09,1.82E-07,3.65E-06,6.06E-09,1.67E-10,1.88E-05,0.001186227,1.15E-07,5.08E-05,3.15E-06,9.52E-05,1.11E-06,1.59E-06,2.63E-09,2.42E-05,3.98E-05,4.02E-05,6.45E-05,5.17E-05
1494,4.62E-05,1.34E-07,0.000189936,4.10E-09,3.73E-06,7.50E-10,2.51E-06,7.14E-09,5.53E-07,1.32E-06,5.04E-07,1.66E-06,1.07E-06,1.86E-08,0.000797067,2.94E-06,4.20E-07,1.45E-09,3.24E-07,7.31E-09,1.46E-05,2.28E-06,0.000119578,6.76E-06,5.26E-11,1.41E-07,1.27E-05,2.64E-07,5.25E-05,0.000174346,6.63E-11,0.001277837,2.38E-07,1.83E-05,8.43E-05,0.000328925
1495,4.08E-07,3.20E-07,6.29E-10,1.47E-08,1.17E-05,6.23E-09,5.22E-08,8.03E-06,8.01E-08,1.37E-05,2.09E-08,1.32E-05,4.13E-05,4.56E-09,0.000103666,2.73E-05,6.27E-09,6.24E-09,5.35E-08,1.00E-06,4.89E-14,1.09E-11,1.38E-07,0.000959695,2.92E-06,2.68E-05,0.00055227,0.000346849,3.50E-05,0.0005146,1.71E-09,3.23E-05,2.85E-05,3.39E-08,1.82E-06,3.81E-07
1496,1.88E-06,3.77E-07,2.97E-08,4.36E-07,8.13E-07,2.41E-09,9.67E-13,3.27E-10,4.16E-08,1.48E-06,2.64E-06,3.95E-09,3.76E-07,1.92E-07,2.57E-05,2.93E-06,5.79E-08,4.34E-11,7.25E-08,1.46E-05,3.19E-10,2.96E-09,6.86E-05,0.000142685,4.12E-07,0.000172745,5.56E-06,5.14E-09,6.35E-08,2.91E-06,2.94E-11,3.59E-10,2.09E-05,1.17E-07,0.036924907,0.000254497
1497,5.24E-06,1.63E-13,7.81E-11,7.95E-07,2.48E-07,4.42E-07,5.45E-07,9.55E-07,1.17E-05,3.62E-05,1.23E-05,7.98E-07,2.53E-07,6.20E-08,1.99E-09,1.48E-07,5.60E-08,3.53E-11,1.72E-07,6.14E-08,8.59E-09,1.10E-10,0.000173697,3.83E-07,9.32E-09,7.26E-07,3.79E-06,2.10E-06,0.000173118,0.000640694,2.66E-10,5.49E-06,0.000171865,0.000356772,1.27E-08,0.009689879
1498,9.65E-07,5.69E-05,2.01E-08,2.07E-07,1.86E-08,1.38E-10,1.17E-06,3.90E-10,1.98E-06,1.59E-05,1.61E-06,3.04E-08,1.93E-05,3.16E-09,4.44E-06,2.66E-06,2.32E-07,9.81E-08,8.32E-11,2.20E-10,1.51E-10,7.20E-12,1.51E-06,2.95E-05,4.64E-06,6.18E-06,2.63E-06,5.04E-07,0.00011167,0.000106946,2.29E-06,3.04E-06,2.81E-05,2.82E-06,7.85E-06,0.000202419
1499,1.46E-10,2.79E-06,1.26E-09,1.04E-09,1.59E-07,2.32E-07,4.33E-08,1.99E-07,7.96E-09,4.13E-07,3.79E-07,0.000107519,7.14E-06,1.89E-10,2.05E-05,9.42E-08,6.03E-08,6.51E-09,2.75E-08,7.62E-09,1.78E-10,2.60E-09,2.81E-06,0.000907055,5.86E-07,4.14E-06,0.000104466,1.57E-05,7.73E-05,0.000318515,3.94E-10,1.79E-06,3.13E-05,4.34E-05,0.000256797,1.29E-07
1500,1.86E-06,3.65E-05,2.21E-09,2.09E-09,3.61E-06,3.36E-07,3.81E-08,0.000280591,3.39E-07,3.77E-05,1.11E-08,1.49E-07,3.30E-05,3.05E-08,5.85E-06,4.74E-07,1.16E-05,3.56E-08,7.57E-07,3.51E-07,2.13E-07,5.99E-10,2.63E-07,0.00917271,3.27E-05,1.65E-07,8.92E-06,8.78E-07,5.74E-06,0.000120018,6.74E-09,4.91E-10,2.08E-06,7.01E-08,0.002998637,3.02E-06
1501,1.80E-06,1.62E-07,6.62E-06,6.15E-08,4.96E-08,1.92E-06,9.05E-09,5.87E-08,6.68E-07,2.20E-07,7.24E-08,8.31E-07,2.25E-06,4.01E-09,1.34E-05,3.88E-07,1.81E-08,2.58E-09,2.52E-05,4.59E-07,5.77E-08,3.99E-11,3.49E-05,0.00012968,1.92E-05,3.20E-06,1.94E-06,9.36E-07,3.81E-05,0.000361797,7.32E-09,4.96E-11,8.45E-06,5.08E-05,0.003183426,1.85E-05
1502,1.33E-06,3.59E-07,5.67E-08,1.21E-09,1.06E-08,9.09E-09,2.72E-08,1.71E-07,5.14E-08,0.000140928,2.02E-07,1.84E-06,7.08E-08,2.12E-10,0.000367439,0.000526582,1.91E-08,3.42E-07,6.30E-07,2.07E-11,3.23E-09,1.10E-08,1.77E-08,0.00068144,6.31E-06,1.97E-07,0.004158399,7.54E-06,2.61E-05,3.19E-05,5.00E-09,5.95E-05,1.67E-05,6.98E-08,0.000259534,4.24E-06
1503,2.32E-07,1.61E-08,2.51E-09,1.07E-08,9.90E-08,1.38E-11,5.61E-07,1.06E-06,6.83E-06,1.33E-05,3.35E-07,0.000334954,7.84E-06,6.69E-10,7.68E-07,0.000339949,5.03E-10,9.10E-08,4.47E-08,1.77E-07,5.15E-07,4.22E-10,2.62E-07,4.47E-05,1.76E-05,8.58E-05,0.000137927,6.82E-05,6.63E-06,0.006425275,7.05E-12,5.48E-06,1.32E-06,4.58E-09,0.003352837,6.56E-06
1504,9.65E-11,2.40E-07,4.23E-06,1.10E-09,1.26E-07,8.94E-05,1.96E-08,1.04E-05,1.92E-06,9.47E-06,7.68E-07,8.89E-06,1.38E-07,3.18E-09,7.26E-07,0.000437462,4.54E-09,6.24E-09,1.95E-06,2.71E-07,1.19E-08,1.63E-08,7.54E-08,0.005695177,1.30E-07,3.73E-05,4.27E-05,4.43E-07,7.46E-06,0.013549312,6.98E-11,7.93E-08,7.16E-07,3.66E-06,0.003534925,0.011792134
1505,9.97E-08,1.55E-11,0.000850142,5.28E-08,1.76E-06,4.32E-06,4.33E-10,2.72E-08,9.87E-07,1.43E-05,3.33E-06,7.81E-09,2.44E-07,3.04E-08,6.03E-06,2.67E-08,2.45E-06,1.24E-09,3.12E-06,3.49E-06,8.00E-08,6.80E-11,8.98E-09,0.01713561,8.28E-07,5.37E-07,4.38E-06,1.47E-06,0.00038646,0.000141855,1.32E-10,3.95E-05,2.68E-06,7.74E-09,5.94E-05,9.99E-06
1506,0.000233101,1.34E-09,2.16E-05,4.03E-08,2.13E-08,3.32E-07,4.87E-08,2.60E-07,3.88E-08,3.84E-06,1.93E-05,5.02E-06,6.78E-08,7.57E-08,2.89E-05,4.62E-07,1.82E-07,2.88E-08,3.84E-08,2.51E-06,3.31E-09,1.26E-07,1.03E-07,1.40E-05,1.39E-07,4.60E-09,4.73E-05,1.35E-07,0.000222103,8.66E-05,3.90E-07,0.001184095,0.000177825,1.14E-07,6.90E-05,1.93E-05
1507,1.83E-05,5.14E-06,0.000181114,2.84E-11,1.11E-07,6.78E-09,5.04E-11,7.53E-06,7.34E-07,4.66E-05,6.78E-07,6.75E-06,2.23E-06,3.66E-11,2.81E-07,4.63E-06,1.59E-05,6.58E-10,8.44E-06,6.03E-08,9.33E-09,3.48E-08,9.49E-08,0.00041188,9.23E-06,2.08E-07,6.77E-06,2.22E-07,4.48E-05,3.89E-05,3.24E-08,1.26E-08,0.000794806,1.44E-07,2.05E-08,1.94E-05
1508,2.69E-08,4.76E-06,0.001188942,4.92E-08,1.55E-08,1.60E-07,5.52E-08,7.47E-06,1.48E-07,1.06E-07,2.32E-07,1.82E-05,5.31E-05,2.18E-08,2.98E-06,1.47E-06,2.06E-07,9.04E-11,2.33E-08,0.000304821,1.08E-08,2.69E-08,2.03E-08,8.11E-05,2.53E-06,3.92E-06,0.000195793,1.02E-09,9.55E-06,0.000247183,2.01E-10,0.000189904,0.006612419,2.86E-08,0.001500115,1.95E-06
1509,2.42E-07,4.14E-07,9.26E-07,2.61E-10,9.62E-07,3.08E-09,1.15E-05,4.11E-06,9.30E-09,1.08E-06,6.53E-07,2.49E-07,5.13E-05,1.35E-07,1.82E-06,2.23E-07,5.41E-10,1.05E-10,6.62E-07,1.67E-06,3.30E-06,1.91E-10,9.32E-05,3.46E-06,5.85E-07,3.99E-06,0.000228944,1.37E-06,6.78E-05,0.039231883,4.11E-09,5.93E-07,2.86E-05,1.98E-08,7.62E-06,1.40E-06
1510,3.61E-08,6.20E-06,4.49E-05,2.21E-07,1.43E-06,2.08E-06,2.30E-07,1.82E-07,2.73E-08,2.30E-06,3.53E-07,3.76E-05,2.49E-07,6.84E-11,2.93E-07,3.83E-07,3.00E-06,7.59E-08,3.28E-10,1.69E-08,1.68E-06,7.12E-08,2.33E-09,7.93E-07,3.03E-05,2.11E-08,8.56E-05,9.17E-07,5.00E-05,0.002180755,1.17E-10,2.04E-11,0.000315248,6.07E-07,2.23E-07,1.14E-07
1511,1.36E-07,1.07E-05,2.23E-09,4.45E-10,5.14E-09,2.89E-09,5.77E-07,5.40E-08,4.92E-09,9.95E-07,2.34E-06,6.79E-07,1.76E-05,7.24E-10,4.84E-07,1.94E-08,6.15E-06,7.23E-08,2.99E-08,1.07E-09,2.86E-07,3.64E-07,8.24E-05,1.49E-05,2.47E-07,3.07E-06,2.47E-07,2.27E-06,2.78E-05,0.001199584,3.21E-07,5.92E-10,5.34E-07,8.29E-05,1.91E-06,2.99E-06
1512,2.06E-06,3.15E-08,8.88E-06,2.13E-10,1.17E-07,5.80E-07,2.97E-07,2.36E-10,4.75E-07,1.01E-06,1.05E-07,4.10E-06,4.48E-06,1.30E-09,3.11E-07,1.72E-07,1.53E-11,1.41E-08,1.88E-05,4.01E-08,3.26E-05,5.99E-11,0.000270059,2.90E-06,6.61E-06,1.05E-09,7.24E-06,2.27E-06,2.29E-08,7.71E-07,2.29E-08,1.23E-08,7.65E-06,1.20E-05,2.34E-08,6.20E-07
1513,1.83E-07,2.17E-07,9.87E-07,8.02E-09,6.99E-11,1.23E-07,1.11E-07,0.0007035,4.32E-08,2.86E-05,3.63E-07,4.06E-06,1.88E-07,9.20E-11,4.02E-07,7.28E-07,0.001194896,4.11E-09,6.20E-08,1.32E-07,5.78E-08,2.52E-06,1.56E-06,5.45E-06,6.49E-07,3.27E-06,3.58E-07,3.75E-06,4.62E-06,3.23E-05,3.52E-11,6.07E-09,4.82E-06,5.16E-08,2.19E-07,1.46E-06
1514,3.79E-06,2.33E-07,3.51E-05,8.58E-13,5.75E-08,4.36E-11,5.00E-06,1.42E-06,9.29E-09,3.17E-06,3.95E-06,4.70E-07,2.00E-05,4.86E-08,3.24E-07,6.89E-08,6.44E-08,6.57E-10,0.000133885,2.30E-13,8.04E-07,1.51E-06,0.003846729,7.36E-05,1.20E-05,1.07E-06,0.000624358,2.21E-06,0.000688218,7.22E-05,9.76E-09,2.52E-09,3.49E-06,9.89E-10,1.81E-05,0.000118232
1515,7.21E-10,3.93E-07,4.80E-05,2.64E-16,4.01E-09,3.81E-08,1.03E-07,0.000536266,1.04E-06,2.44E-06,1.39E-07,1.70E-08,5.15E-05,9.91E-06,3.85E-07,3.24E-08,1.72E-05,2.35E-09,0.000327929,1.66E-11,1.12E-06,7.19E-08,5.21E-08,6.58E-05,4.76E-06,1.74E-08,4.73E-05,8.62E-05,6.87E-05,1.50E-06,6.35E-08,3.52E-07,7.45E-05,3.00E-08,2.63E-07,4.11E-05
1516,1.10E-06,2.31E-06,7.25E-05,4.08E-09,4.53E-09,1.61E-08,2.16E-06,1.26E-06,2.72E-06,2.53E-06,1.68E-06,1.14E-05,5.22E-05,6.91E-10,1.60E-07,6.07E-07,6.96E-08,9.66E-10,5.95E-05,2.78E-07,6.53E-06,5.14E-08,4.46E-08,0.001662441,2.31E-05,7.60E-07,0.000966544,8.30E-06,0.00012346,2.58E-05,2.02E-10,1.93E-09,0.000180946,5.45E-08,3.86E-06,1.03E-05
1517,4.99E-07,2.95E-06,2.60E-05,4.82E-08,1.78E-08,1.89E-07,9.44E-06,1.79E-07,1.70E-07,7.03E-07,1.37E-07,1.16E-07,2.73E-06,2.66E-06,3.41E-07,1.00E-06,5.53E-09,8.60E-07,5.06E-05,1.29E-10,3.19E-08,2.58E-11,4.10E-07,0.000347587,2.77E-05,2.83E-06,1.35E-05,2.61E-05,0.000104064,1.65E-05,8.84E-12,2.88E-08,2.00E-07,8.46E-08,1.63E-07,1.77E-05
1518,5.16E-11,2.29E-12,7.85E-08,6.40E-09,5.62E-10,1.50E-06,1.61E-07,2.99E-07,6.86E-08,3.00E-06,1.38E-08,6.44E-10,4.75E-06,4.17E-08,1.86E-05,5.24E-06,2.63E-10,3.00E-11,4.19E-06,6.28E-13,2.75E-07,1.85E-07,3.83E-07,0.000231495,1.95E-05,4.35E-10,3.44E-13,5.24E-05,7.63E-07,5.84E-05,1.57E-06,7.59E-09,0.000803479,4.64E-09,2.30E-06,9.78E-06
1519,8.62E-07,5.74E-13,2.11E-07,4.55E-08,3.42E-08,6.69E-09,3.88E-07,1.97E-07,1.05E-05,1.08E-06,4.92E-07,8.86E-08,1.68E-06,8.64E-10,9.60E-06,1.07E-06,2.36E-07,1.87E-09,3.35E-07,3.22E-08,8.44E-07,3.53E-10,1.25E-09,4.20E-05,2.04E-05,9.56E-07,2.36E-12,1.15E-06,0.000361523,2.30E-05,2.77E-09,3.53E-08,5.32E-05,2.12E-08,3.79E-05,3.97E-05
1520,2.35E-06,2.58E-08,1.26E-05,5.21E-11,5.08E-08,4.15E-09,9.30E-07,6.91E-07,1.14E-07,2.64E-06,3.62E-06,4.79E-06,1.41E-06,5.72E-07,9.08E-07,5.76E-06,4.28E-08,3.33E-08,2.76E-05,1.15E-09,5.31E-10,1.43E-10,2.03E-07,0.003725452,9.27E-06,1.39E-07,1.22E-10,4.90E-06,4.12E-06,0.000105858,3.91E-07,5.07E-08,3.13E-06,4.77E-07,2.84E-08,1.75E-05
1521,2.19E-07,1.80E-06,0.000171282,1.98E-09,2.31E-07,1.26E-09,7.93E-08,3.21E-08,5.49E-07,1.29E-05,2.37E-08,1.27E-06,1.77E-07,8.52E-07,6.22E-07,7.33E-10,7.47E-05,4.04E-12,6.45E-07,9.45E-12,5.84E-08,3.94E-09,1.93E-06,5.46E-05,7.61E-06,6.69E-08,0.012326852,2.23E-06,2.34E-06,0.000655438,1.18E-07,8.00E-08,8.75E-06,6.00E-08,2.83E-07,9.05E-07
1522,7.76E-09,3.17E-05,3.05E-06,2.53E-08,1.85E-07,1.68E-10,8.91E-07,9.49E-09,2.62E-06,0.000174713,7.70E-07,1.60E-06,3.98E-07,1.54E-06,1.71E-07,1.76E-07,2.43E-10,1.67E-07,3.63E-07,7.28E-12,4.65E-08,3.45E-05,6.35E-05,0.001925548,3.02E-05,2.07E-08,3.08E-05,2.24E-07,4.05E-06,0.001498889,1.30E-10,3.07E-09,1.01E-06,2.72E-08,3.58E-09,1.72E-05
1523,8.39E-07,1.08E-07,5.03E-06,1.05E-11,6.78E-10,1.02E-10,1.76E-08,2.89E-09,3.09E-07,4.61E-06,7.99E-06,0.000568497,9.32E-09,1.33E-06,3.96E-06,3.34E-08,1.28E-08,6.28E-08,9.43E-09,1.90E-10,5.00E-08,6.74E-10,2.57E-07,0.000550268,0.00163065,2.04E-07,2.36E-05,1.50E-06,0.000165863,0.000452969,3.47E-07,1.92E-05,4.71E-06,4.30E-07,1.87E-07,6.06E-07
1524,0.000316546,1.40E-06,9.52E-05,4.49E-12,3.89E-08,4.04E-07,1.01E-07,5.60E-08,5.64E-09,2.56E-07,6.21E-06,1.33E-05,1.32E-07,4.02E-07,1.87E-05,2.60E-06,8.03E-11,1.13E-06,4.32E-06,2.25E-08,4.50E-09,7.47E-08,2.21E-07,0.000110364,2.72E-06,1.16E-06,1.14E-05,8.65E-06,0.000221787,2.06E-05,4.99E-10,9.84E-06,1.07E-05,3.34E-07,2.20E-06,1.53E-05
1525,7.40E-07,3.21E-06,2.43E-07,3.53E-09,1.03E-06,9.02E-08,2.11E-06,7.71E-08,3.08E-05,8.69E-08,2.42E-07,6.48E-07,7.31E-06,4.26E-06,2.14E-05,1.68E-08,4.05E-06,5.90E-07,2.72E-05,1.21E-06,1.89E-06,8.49E-08,0.009730993,0.000595553,0.000121317,4.51E-06,6.61E-08,5.79E-06,1.91E-06,9.98E-06,3.52E-10,1.76E-08,0.000656774,1.01E-07,4.98E-06,3.94E-05
1526,1.09E-06,8.85E-06,3.04E-05,1.48E-08,4.57E-07,1.25E-10,3.32E-09,7.29E-06,8.34E-07,3.25E-06,4.61E-05,1.13E-06,6.10E-06,1.71E-08,1.88E-05,1.55E-07,4.09E-05,3.76E-08,3.11E-06,1.65E-10,7.22E-08,2.56E-08,8.87E-07,2.30E-05,4.02E-07,3.29E-05,0.007992478,3.65E-06,5.36E-05,4.37E-07,6.14E-11,2.36E-07,8.14E-06,6.45E-09,3.25E-06,5.14E-05
1527,1.38E-09,2.85E-05,1.23E-06,5.07E-08,0.000133893,4.96E-07,4.60E-07,3.76E-06,1.88E-07,1.74E-08,2.77E-07,4.16E-06,6.90E-06,5.82E-08,7.29E-06,1.19E-06,9.40E-08,1.51E-10,0.000350993,1.12E-08,2.76E-08,5.78E-08,1.56E-06,1.04E-07,9.29E-06,1.75E-06,6.61E-05,0.000117738,0.000237203,1.80E-05,1.65E-07,3.24E-06,6.23E-06,2.89E-07,1.30E-06,0.00016486
1528,3.83E-07,2.01E-11,6.64E-06,1.50E-06,8.42E-07,4.10E-07,1.87E-06,6.22E-08,1.07E-06,4.49E-06,4.05E-08,1.03E-06,3.18E-05,3.54E-07,9.64E-06,1.44E-06,2.02E-06,1.45E-07,8.35E-06,7.26E-07,3.61E-06,5.28E-10,8.61E-08,9.41E-07,8.43E-08,3.19E-07,0.000289396,4.27E-05,0.005543844,6.88E-06,7.37E-09,7.79E-09,0.000482553,1.50E-08,1.94E-07,8.01E-07
1529,1.46E-06,4.15E-06,0.035635742,2.74E-10,4.48E-07,1.14E-09,6.63E-08,2.65E-07,4.19E-07,0.000233885,1.25E-07,2.31E-05,2.93E-06,3.64E-08,3.57E-07,9.78E-05,8.79E-07,5.82E-12,9.39E-07,1.45E-06,1.85E-10,9.88E-09,3.19E-07,1.65E-05,1.11E-05,6.31E-08,6.20E-05,9.68E-06,1.75E-05,0.002991349,2.09E-09,7.84E-09,0.005047081,1.47E-06,2.68E-09,3.64E-05
1530,6.87E-09,5.49E-05,0.004571683,1.19E-06,5.35E-07,1.03E-06,1.10E-07,1.93E-07,7.02E-08,5.54E-05,4.53E-07,1.74E-06,2.25E-06,2.35E-06,3.89E-05,2.25E-06,5.34E-06,7.54E-14,2.21E-06,3.22E-15,9.75E-09,1.07E-06,1.30E-07,9.56E-06,4.97E-05,2.36E-05,0.000492037,2.70E-05,5.47E-07,7.82E-05,8.35E-09,1.24E-09,8.13E-05,2.41E-10,3.01E-07,7.28E-06
1531,1.01E-06,4.12E-06,1.87E-05,1.79E-08,8.75E-12,5.02E-07,1.27E-06,7.95E-07,4.63E-06,1.48E-08,1.70E-07,3.24E-07,9.86E-09,8.03E-07,2.09E-07,1.98E-05,6.76E-07,2.62E-10,1.16E-09,3.36E-12,1.49E-07,7.87E-06,8.10E-08,0.000465285,1.03E-05,2.03E-06,3.77E-06,1.88E-05,2.50E-05,3.78E-05,1.32E-09,4.20E-09,0.000164388,6.74E-11,1.22E-05,4.79E-05
1532,5.38E-09,7.62E-13,7.52E-05,7.81E-11,1.27E-07,6.65E-07,2.22E-11,6.71E-08,5.40E-08,1.08E-06,1.18E-07,9.24E-07,4.75E-09,1.17E-06,7.30E-06,1.83E-05,5.63E-08,1.21E-06,9.84E-06,1.29E-09,9.63E-06,1.13E-05,2.23E-07,2.21E-06,2.04E-07,1.79E-05,1.05E-05,1.34E-06,6.85E-05,0.000143949,2.60E-10,2.41E-09,0.000385099,1.46E-08,6.20E-07,1.88E-05
1533,2.21E-08,2.84E-09,7.02E-06,2.58E-07,5.23E-05,1.04E-08,3.61E-07,1.12E-05,7.83E-06,2.51E-07,3.93E-07,1.50E-07,1.31E-08,1.41E-07,8.56E-07,3.68E-07,1.02E-09,7.70E-10,8.31E-09,1.81E-11,1.35E-07,3.75E-06,5.87E-06,3.52E-06,1.23E-05,6.28E-08,3.80E-05,2.60E-09,5.51E-05,6.41E-06,4.03E-10,1.01E-07,5.21E-05,2.45E-09,3.68E-08,6.83E-05
1534,2.48E-07,1.20E-06,1.11E-09,3.46E-06,4.46E-07,1.19E-09,1.47E-06,6.68E-06,5.99E-07,8.47E-06,6.02E-08,1.13E-08,9.23E-07,5.36E-07,3.66E-07,1.70E-07,2.50E-08,9.52E-11,3.04E-07,2.90E-13,2.34E-05,5.18E-06,1.40E-07,2.03E-05,6.90E-06,2.86E-07,3.73E-06,9.15E-09,4.35E-06,3.51E-07,3.63E-08,2.80E-07,4.33E-06,4.96E-06,1.65E-07,0.002276939
1535,2.35E-09,0.00032456,1.72E-05,4.42E-08,6.79E-07,1.60E-05,5.98E-07,8.77E-08,6.58E-06,1.05E-07,1.30E-05,8.81E-07,1.44E-05,2.94E-07,3.81E-05,1.06E-07,1.37E-06,2.16E-11,1.50E-06,3.72E-16,1.21E-08,2.33E-08,7.34E-06,0.001575736,0.014596281,6.76E-07,1.63E-05,2.24E-06,5.10E-06,0.000111124,1.17E-09,3.42E-06,3.03E-06,1.53E-08,9.43E-09,1.13E-06
1536,6.59E-07,5.79E-09,8.84E-07,1.50E-08,6.35E-05,2.35E-06,2.08E-07,1.50E-08,3.93E-06,9.00E-05,1.33E-07,6.58E-07,2.94E-06,5.29E-08,3.82E-06,6.02E-09,2.02E-12,9.67E-12,0.000194642,1.79E-10,3.12E-09,4.31E-05,8.10E-07,0.001060779,7.89E-07,3.18E-07,5.45E-05,2.53E-08,2.17E-06,0.000140997,1.26E-09,5.35E-07,0.000163542,6.96E-07,9.08E-07,4.85E-05
1537,1.00E-06,8.92E-08,8.25E-05,2.09E-07,1.01E-06,3.43E-05,6.56E-06,1.51E-07,1.76E-07,1.18E-07,7.04E-07,4.31E-07,7.66E-07,5.54E-10,4.61E-07,3.65E-06,2.03E-06,3.48E-10,9.12E-07,1.07E-07,9.46E-10,3.96E-06,8.99E-08,0.001641576,1.67E-06,8.01E-07,1.30E-05,9.74E-11,2.20E-06,0.000530589,8.04E-09,2.81E-10,4.28E-06,4.35E-09,3.38E-07,3.37E-06
1538,1.32E-09,1.71E-06,7.42E-07,7.88E-08,3.83E-12,1.93E-07,7.09E-09,5.43E-05,4.60E-06,1.69E-06,6.93E-08,3.57E-06,8.35E-07,2.41E-09,3.29E-06,0.000148737,5.79E-09,4.22E-08,4.82E-05,1.32E-10,1.48E-05,2.89E-06,9.55E-09,0.000359607,2.16E-06,2.07E-05,0.000716077,6.95E-06,1.52E-07,0.000200957,4.81E-08,1.65E-06,0.000361778,4.35E-08,9.77E-06,0.001937924
1539,4.22E-08,7.88E-11,3.81E-07,2.50E-07,8.09E-08,1.52E-08,7.12E-09,3.43E-07,7.38E-08,1.46E-05,4.67E-06,3.51E-05,8.58E-06,8.71E-08,4.97E-05,0.000465783,2.71E-08,9.79E-11,1.23E-06,8.35E-07,1.12E-08,2.23E-06,1.21E-06,0.000969567,4.24E-05,3.44E-05,0.000283409,1.45E-06,8.03E-07,1.33E-06,1.09E-10,3.35E-06,2.08E-06,1.11E-05,3.39E-05,8.88E-06
1540,1.66E-09,6.25E-14,0.001317843,2.93E-06,2.21E-09,7.45E-09,7.53E-07,2.04E-05,9.37E-08,1.06E-07,7.29E-07,0.000656443,7.79E-05,9.14E-10,1.90E-05,1.53E-05,6.09E-06,1.27E-09,5.15E-09,2.94E-06,1.20E-05,9.93E-06,2.04E-07,0.001842148,3.50E-05,2.50E-06,0.000304828,3.71E-07,6.82E-08,3.29E-05,4.30E-09,4.77E-06,1.64E-05,3.83E-12,2.53E-07,1.33E-06
1541,1.58E-05,2.54E-08,8.69E-05,8.76E-10,7.05E-07,2.00E-08,6.71E-08,8.01E-07,7.47E-09,3.32E-06,1.32E-08,4.67E-05,4.83E-10,1.03E-10,1.64E-06,0.001690624,1.41E-08,1.60E-09,2.06E-06,2.66E-08,5.39E-06,2.86E-10,4.61E-06,0.000221708,1.37E-06,6.16E-08,3.97E-06,4.61E-06,2.94E-06,0.000241636,5.86E-09,8.89E-07,3.00E-06,1.73E-05,4.02E-06,1.87E-06
1542,1.74E-08,0.000205257,5.47E-08,4.46E-07,1.36E-09,3.04E-07,1.36E-08,1.39E-06,6.68E-09,6.61E-06,8.31E-07,1.93E-05,4.78E-06,8.18E-10,1.89E-07,1.21E-07,8.53E-10,1.94E-08,5.17E-07,3.81E-08,6.20E-05,9.52E-10,9.35E-08,0.000893697,0.000120876,2.83E-05,0.001968331,6.77E-06,0.000112352,1.22E-07,7.51E-11,2.84E-07,0.000670754,7.49E-08,3.06E-06,4.64E-07
1543,7.59E-05,7.62E-05,0.000113382,8.10E-09,7.04E-08,6.91E-07,9.97E-07,5.65E-07,4.19E-07,1.77E-06,4.12E-08,5.07E-06,1.82E-06,5.31E-08,3.05E-06,1.54E-07,2.45E-11,3.05E-07,2.91E-05,1.33E-06,1.85E-07,0.000249748,9.81E-08,0.001393604,1.41E-06,9.06E-06,3.69E-05,5.00E-06,5.31E-06,5.99E-05,9.15E-11,1.48E-08,6.95E-05,8.40E-09,3.01E-07,4.15E-05
1544,2.72E-10,1.05E-11,6.82E-07,1.47E-09,3.38E-06,2.78E-12,4.10E-10,7.17E-06,2.28E-06,2.06E-07,5.18E-08,1.90E-07,2.96E-08,5.12E-09,2.42E-06,6.41E-09,1.42E-10,9.31E-11,3.80E-06,5.64E-07,1.85E-07,7.58E-05,5.14E-05,6.07E-05,2.64E-05,1.81E-05,3.53E-05,3.15E-07,0.000101824,0.000291802,2.57E-08,3.27E-07,4.54E-06,7.38E-09,2.84E-05,3.92E-05
1545,2.03E-07,2.24E-06,1.38E-08,2.51E-08,3.06E-06,5.19E-06,4.07E-08,2.78E-05,2.13E-07,2.37E-06,5.49E-07,9.47E-06,6.82E-08,2.24E-08,2.20E-08,1.09E-08,4.74E-07,5.79E-11,1.37E-08,5.76E-06,4.93E-06,3.54E-12,2.34E-06,9.81E-05,9.98E-05,2.59E-05,6.64E-06,4.79E-07,1.87E-06,3.75E-05,3.70E-11,1.94E-08,7.21E-05,5.45E-14,1.94E-05,1.23E-05
