,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1338,2.61E-07,1.90E-07,1.44E-06,1.63E-08,5.20E-10,7.70E-07,4.95E-09,1.03E-06,4.18E-09,1.18E-05,5.35E-05,7.25E-09,1.27E-06,2.94E-06,1.17E-06,6.31E-07,9.91E-09,6.66E-10,1.44E-06,4.78E-06,3.43E-08,2.24E-08,6.30E-05,8.07E-07,8.92E-05,3.14E-06,1.22E-07,3.11E-08,4.68E-05,1.87E-05,2.12E-10,8.30E-07,3.54E-06,3.90E-08,4.44E-08,5.49E-06
1339,1.50E-06,3.68E-07,8.58E-09,2.58E-08,1.21E-10,1.38E-11,2.05E-06,1.92E-06,6.97E-07,0.000354508,5.52E-06,3.40E-07,6.87E-07,1.81E-07,5.07E-06,1.02E-05,5.50E-06,3.92E-11,3.93E-08,1.39E-08,7.20E-10,1.85E-06,4.53E-08,6.99E-05,6.06E-05,9.22E-06,6.45E-07,2.01E-05,0.000230815,3.71E-06,2.91E-08,1.33E-06,1.37E-05,1.73E-09,1.39E-08,1.37E-05
1340,2.80E-08,3.31E-06,6.25E-07,1.27E-08,4.03E-07,5.80E-07,9.91E-06,1.81E-06,3.49E-05,1.43E-05,6.13E-08,1.51E-07,7.18E-09,2.19E-06,1.74E-07,1.79E-10,9.64E-06,2.41E-13,9.00E-07,2.47E-08,6.96E-09,1.15E-06,1.92E-07,2.72E-07,0.000143918,1.39E-07,1.52E-05,3.05E-05,0.000224455,2.16E-05,3.09E-08,1.43E-06,7.30E-08,1.30E-10,1.65E-07,1.47E-06
1341,5.54E-10,7.37E-12,3.24E-07,1.84E-06,6.26E-09,3.76E-07,1.70E-05,2.48E-06,7.82E-06,2.25E-06,6.70E-08,2.53E-05,3.34E-06,2.03E-05,2.03E-07,4.74E-06,0.000274362,6.92E-07,3.66E-06,1.30E-07,8.66E-08,2.00E-10,3.80E-11,6.44E-07,2.01E-06,2.95E-06,1.82E-05,1.24E-05,8.15E-07,0.000417135,6.38E-09,4.59E-07,0.000579459,0.000107678,1.95E-06,0.00013383
1342,4.49E-08,3.42E-09,6.61E-10,4.69E-08,1.06E-06,2.47E-07,2.76E-07,6.77E-08,9.59E-07,8.93E-07,8.39E-07,1.14E-07,8.42E-06,2.27E-07,1.40E-06,1.19E-06,2.96E-08,3.39E-07,6.72E-07,6.67E-07,2.72E-06,1.08E-09,2.18E-11,2.57E-06,3.57E-07,1.99E-06,1.15E-06,8.20E-06,4.27E-05,0.000392493,3.43E-08,1.15E-05,3.80E-06,0.002140341,9.18E-08,2.40E-08
1343,1.49E-06,8.43E-06,9.33E-05,1.30E-08,7.35E-06,6.33E-06,1.02E-06,1.90E-06,8.34E-09,8.06E-07,2.11E-06,1.08E-06,4.76E-06,2.84E-07,2.22E-07,6.49E-06,4.66E-06,3.41E-09,8.94E-09,1.13E-06,8.10E-09,1.95E-06,1.32E-10,5.58E-06,4.39E-06,3.02E-07,4.36E-05,3.76E-06,1.98E-05,5.15E-05,5.21E-10,1.19E-06,2.54E-05,0.00272614,9.35E-07,7.70E-05
1344,1.32E-05,3.43E-06,1.42E-07,8.65E-09,1.04E-06,1.57E-07,1.70E-05,2.96E-07,1.13E-05,4.83E-07,1.22E-05,3.92E-06,1.55E-05,3.50E-06,3.67E-08,2.15E-06,0.000104673,4.30E-07,1.55E-07,5.24E-06,4.40E-10,0.000697333,2.22E-06,2.25E-08,6.78E-06,9.04E-06,5.96E-08,4.48E-05,2.50E-06,0.000316766,1.91E-10,1.48E-07,2.11E-05,7.43E-07,6.28E-07,4.62E-05
1345,1.68E-06,3.17E-10,1.51E-06,5.49E-06,1.96E-11,1.49E-07,1.96E-09,1.56E-06,3.20E-06,1.16E-07,6.37E-06,1.12E-06,7.11E-07,2.26E-05,3.55E-07,5.65E-08,2.08E-08,5.95E-12,1.24E-05,7.49E-06,4.01E-09,2.22E-10,1.41E-07,7.27E-07,8.59E-06,5.59E-09,7.36E-07,5.96E-05,8.53E-06,0.000174407,3.41E-07,3.01E-05,2.75E-06,1.67E-06,1.22E-07,9.84E-06
1346,3.51E-08,2.32E-11,3.00E-08,4.70E-13,3.71E-10,5.30E-07,1.70E-07,3.92E-06,2.79E-05,6.76E-05,4.90E-06,2.44E-05,1.37E-05,3.54E-08,2.74E-06,6.69E-06,1.27E-05,9.33E-11,3.04E-07,9.82E-07,2.41E-07,6.52E-10,5.03E-11,1.96E-07,6.37E-06,1.42E-07,0.000153114,3.42E-06,1.73E-06,0.000468656,1.03E-07,3.43E-10,7.18E-06,2.06E-08,1.54E-06,0.003167085
1347,6.74E-08,4.29E-05,6.60E-07,1.11E-09,1.74E-06,6.15E-06,4.56E-07,2.58E-07,6.92E-09,7.14E-05,7.58E-08,1.14E-06,1.92E-06,1.21E-07,5.62E-07,5.88E-06,1.76E-06,1.59E-08,8.80E-08,1.12E-07,1.93E-09,2.12E-07,1.85E-06,1.72E-08,2.98E-05,5.32E-05,8.93E-06,1.23E-06,4.98E-05,5.52E-06,3.86E-12,1.64E-08,4.69E-06,1.40E-07,7.32E-06,4.35E-06
1348,9.77E-07,1.00E-06,2.41E-07,4.26E-07,4.00E-10,9.89E-08,1.85E-08,1.47E-12,7.69E-06,2.76E-08,1.18E-05,8.33E-06,3.49E-06,3.67E-06,1.91E-07,2.54E-06,9.89E-07,1.40E-08,7.47E-06,1.73E-06,7.59E-09,1.46E-10,4.99E-06,2.16E-06,0.001038965,6.73E-07,1.27E-05,1.20E-07,5.54E-05,0.000802898,1.48E-08,3.59E-08,1.50E-07,1.70E-08,1.42E-06,0.000315329
1349,3.09E-07,2.18E-09,5.62E-08,3.59E-08,1.86E-09,6.02E-06,6.73E-08,7.33E-12,8.30E-06,1.75E-07,1.43E-06,4.29E-06,2.63E-06,1.02E-06,1.86E-06,1.03E-06,1.38E-05,4.38E-12,1.26E-06,1.46E-06,1.12E-06,0.000373225,0.007626908,3.49E-07,6.28E-08,2.39E-06,1.85E-08,3.54E-08,4.81E-05,3.39E-05,5.85E-10,9.59E-09,1.44E-05,1.02E-07,3.59E-07,3.04E-05
1350,2.06E-06,4.28E-10,8.23E-07,1.45E-06,4.28E-07,3.65E-06,3.55E-09,1.76E-05,2.07E-08,4.83E-06,2.23E-05,1.53E-05,7.83E-08,1.70E-07,7.25E-09,2.10E-07,5.16E-07,4.13E-11,1.50E-05,1.13E-06,1.43E-09,5.53E-08,0.005578384,3.15E-06,6.21E-06,6.53E-06,2.40E-05,2.02E-07,0.000344098,3.82E-06,4.37E-08,2.65E-09,3.85E-06,6.44E-08,2.20E-05,1.08E-05
1351,1.72E-08,8.04E-05,1.43E-11,2.25E-08,9.44E-09,2.01E-06,4.24E-05,6.40E-07,0.00019484,0.000214198,6.39E-08,1.32E-08,5.31E-06,9.27E-08,1.25E-07,8.13E-07,0.000119272,9.93E-09,9.41E-06,2.89E-09,3.91E-08,9.20E-08,1.80E-05,4.93E-07,2.59E-06,3.37E-07,2.32E-06,1.96E-06,1.04E-06,3.96E-06,4.38E-10,6.29E-08,2.45E-06,5.06E-05,0.000111174,6.45E-06
1352,1.23E-12,6.82E-12,9.01E-07,5.38E-09,1.15E-09,1.67E-10,2.77E-07,1.02E-05,2.22E-08,1.54E-06,3.38E-05,1.28E-05,1.05E-05,1.71E-06,1.14E-07,3.17E-07,5.01E-07,9.64E-08,2.44E-07,7.23E-09,2.78E-10,6.38E-07,2.27E-07,4.18E-08,0.000179939,3.99E-06,5.56E-06,1.10E-05,0.000202001,0.000117478,3.85E-07,3.15E-08,1.89E-05,2.74E-05,2.49E-06,1.70E-08
1353,5.48E-07,2.83E-08,5.97E-07,5.00E-07,3.18E-08,3.05E-08,2.88E-09,1.76E-05,1.02E-05,8.58E-06,2.22E-06,1.34E-08,2.42E-06,1.11E-07,5.52E-08,1.56E-07,4.81E-06,5.32E-11,5.91E-07,2.65E-10,3.28E-09,8.24E-08,1.48E-05,2.93E-08,2.55E-05,2.66E-07,5.50E-07,1.50E-07,1.67E-05,8.71E-06,2.49E-08,3.15E-08,1.48E-06,1.53E-13,2.16E-07,6.12E-06
1354,1.74E-08,8.52E-12,1.19E-06,1.10E-05,7.92E-07,1.56E-07,2.71E-07,9.85E-06,5.78E-08,4.66E-06,5.05E-06,9.63E-09,5.94E-06,1.26E-06,4.84E-07,1.66E-08,2.59E-05,1.68E-08,4.17E-06,1.04E-08,1.13E-10,2.30E-09,2.32E-08,1.96E-08,6.19E-06,4.06E-06,1.16E-06,6.40E-07,3.48E-07,0.000967276,4.17E-09,1.15E-07,1.90E-05,1.56E-10,1.12E-07,4.33E-06
1355,0.000250838,7.47E-08,7.65E-08,4.47E-09,1.05E-07,1.22E-08,2.48E-07,5.74E-05,5.49E-05,8.54E-06,7.05E-06,4.46E-06,2.23E-06,1.62E-07,2.30E-06,7.02E-10,2.93E-08,6.73E-11,1.79E-05,8.14E-07,3.23E-09,8.33E-07,4.70E-07,4.08E-06,1.27E-06,5.13E-08,3.77E-06,2.41E-05,2.53E-08,0.000538108,4.88E-10,7.55E-09,8.41E-07,6.98E-11,2.94E-05,3.57E-06
1356,1.14E-06,3.89E-10,1.54E-08,3.53E-08,1.63E-07,1.83E-09,5.53E-06,8.39E-06,1.39E-06,6.65E-06,9.25E-06,1.13E-06,6.51E-08,8.42E-07,3.72E-07,1.29E-06,3.72E-06,3.52E-10,1.65E-10,9.98E-11,2.31E-08,4.74E-09,6.47E-08,1.74E-06,8.70E-06,5.11E-10,0.000177814,1.61E-05,0.000234743,1.62E-05,9.66E-09,5.59E-10,2.66E-07,8.25E-09,5.83E-07,8.07E-06
1357,2.34E-05,4.10E-05,1.38E-08,8.16E-07,1.36E-07,1.30E-07,5.63E-07,3.15E-06,2.74E-07,5.33E-07,8.65E-08,1.40E-05,2.57E-05,1.33E-05,1.41E-06,4.65E-07,1.68E-07,2.70E-08,2.57E-08,2.46E-07,3.83E-10,3.79E-06,7.66E-07,3.38E-08,1.37E-06,3.04E-07,5.89E-06,3.20E-07,0.000739648,0.003854608,2.36E-11,1.03E-06,6.31E-09,1.44E-10,4.22E-06,9.95E-07
1358,1.81E-06,3.97E-11,3.29E-08,1.46E-09,4.28E-07,1.19E-08,1.70E-06,1.11E-07,8.82E-07,2.05E-05,3.14E-06,1.34E-07,1.23E-05,1.85E-06,6.60E-07,2.94E-05,0.000126858,4.90E-10,1.41E-06,1.54E-09,8.06E-13,1.04E-07,1.94E-08,0.000176992,8.45E-06,8.60E-08,3.26E-06,3.46E-07,0.000170282,6.27E-05,2.74E-10,1.61E-09,1.60E-11,9.77E-07,6.19E-08,2.54E-05
1359,3.09E-06,1.96E-07,0.000100866,3.36E-06,1.56E-05,5.00E-06,1.13E-07,2.12E-06,5.76E-07,2.07E-07,3.24E-05,8.29E-08,1.66E-06,3.08E-06,4.87E-06,1.14E-05,0.000745882,2.34E-10,4.86E-07,1.20E-07,3.02E-09,1.99E-06,3.92E-06,1.14E-05,3.77E-05,5.53E-09,3.42E-06,4.30E-08,1.34E-07,0.000488084,4.05E-09,2.08E-07,1.87E-06,4.33E-09,8.78E-06,2.26E-07
1360,5.46E-09,7.34E-12,3.69E-05,1.67E-10,4.84E-08,3.60E-09,4.51E-13,2.39E-09,7.78E-11,5.10E-06,3.85E-07,4.76E-09,1.53E-06,1.07E-07,9.49E-07,3.64E-07,9.36E-06,5.67E-06,1.83E-07,2.87E-07,6.15E-06,1.46E-06,7.01E-07,1.87E-08,8.57E-05,3.84E-07,5.19E-05,7.27E-07,5.54E-05,0.000305134,7.30E-10,1.01E-08,4.97E-05,4.14E-08,8.28E-06,4.66E-05
1361,9.97E-07,6.87E-09,5.45E-07,5.34E-11,8.21E-09,7.29E-06,1.06E-06,1.03E-07,4.18E-07,5.05E-06,1.30E-06,2.01E-05,4.27E-07,2.46E-06,2.31E-06,1.14E-05,9.84E-07,6.75E-08,2.02E-05,4.35E-06,8.57E-10,1.29E-10,1.99E-06,8.05E-06,7.08E-06,8.45E-07,1.74E-06,1.76E-05,1.48E-05,1.86E-05,9.58E-07,2.56E-06,3.32E-05,2.24E-05,9.32E-07,7.32E-09
1362,1.49E-06,5.26E-06,2.77E-08,4.28E-08,2.37E-08,4.69E-08,2.46E-09,8.82E-07,0.000125148,6.90E-07,2.33E-06,2.23E-06,1.54E-05,5.79E-06,4.47E-06,1.55E-06,6.78E-08,1.95E-07,3.04E-06,2.02E-07,3.85E-09,9.10E-09,2.71E-08,1.61E-07,6.33E-07,5.43E-09,4.15E-08,8.64E-07,0.0015628,0.000501476,1.03E-09,2.16E-06,6.17E-05,9.44E-09,1.74E-05,0.000161775
1363,1.90E-13,3.53E-10,2.09E-06,1.96E-08,1.86E-06,1.13E-07,3.89E-09,6.58E-08,7.87E-10,6.79E-07,8.78E-07,9.01E-06,2.87E-07,1.64E-05,1.21E-06,4.01E-05,2.07E-06,1.68E-09,5.17E-07,1.73E-08,1.06E-09,2.93E-10,5.60E-10,9.48E-08,1.15E-05,1.30E-06,0.000402042,6.88E-08,1.92E-05,0.007744373,3.92E-09,1.71E-06,2.92E-06,4.80E-08,6.38E-05,1.55E-05
1364,1.71E-08,1.80E-09,6.70E-07,3.88E-08,6.83E-11,1.09E-06,5.32E-08,1.96E-06,1.30E-07,1.01E-06,3.08E-06,1.21E-05,6.93E-06,2.28E-06,6.01E-08,6.59E-08,3.82E-09,5.03E-09,4.30E-09,4.20E-05,1.39E-09,4.17E-09,0.000185454,4.24E-07,3.82E-05,1.48E-07,4.62E-06,2.62E-06,1.93E-05,5.14E-05,2.40E-06,3.50E-08,3.54E-08,1.85E-08,1.70E-06,1.04E-05
1365,2.46E-10,1.46E-06,3.18E-06,8.97E-08,5.23E-10,4.67E-08,2.96E-09,5.78E-06,2.59E-09,3.71E-07,4.13E-06,1.82E-05,4.44E-06,1.45E-06,6.05E-06,2.64E-08,1.48E-06,1.29E-07,5.03E-08,5.48E-06,8.48E-10,2.44E-08,5.94E-08,1.81E-07,2.31E-07,0.000253815,3.08E-07,3.52E-06,2.95E-05,4.00E-06,1.77E-07,2.92E-09,4.23E-06,1.53E-06,2.91E-06,2.43E-06
1366,1.01E-05,5.27E-07,0.000205539,4.04E-09,2.22E-10,2.36E-06,6.76E-10,6.88E-07,6.24E-06,2.50E-05,1.02E-07,6.15E-07,5.63E-06,3.63E-07,6.95E-07,2.34E-05,4.94E-06,2.05E-10,7.43E-06,5.64E-07,1.76E-09,5.65E-08,0.000207302,7.09E-05,6.90E-06,4.37E-08,4.48E-08,1.53E-07,1.62E-06,0.000177859,1.92E-09,2.69E-06,0.000118248,9.07E-09,5.16E-07,7.24E-06
1367,9.77E-07,1.22E-05,6.47E-06,1.35E-08,1.81E-10,4.79E-08,1.79E-05,6.97E-05,1.77E-07,2.76E-06,2.23E-06,0.000383757,4.93E-06,0.000270714,1.55E-06,1.48E-09,2.33E-07,1.69E-08,0.000111589,7.39E-07,1.77E-08,3.23E-07,1.50E-05,6.85E-10,4.11E-08,7.95E-08,0.000180485,1.12E-07,3.68E-06,0.000140218,2.70E-08,5.35E-10,0.000189618,0.006916007,1.38E-05,0.000140608
1368,1.31E-06,1.28E-06,9.88E-07,1.56E-08,9.62E-08,1.91E-07,1.83E-08,2.59E-05,8.57E-07,3.26E-05,4.32E-08,1.07E-06,3.72E-08,3.01E-06,4.51E-06,1.75E-05,1.66E-05,3.37E-06,6.07E-06,3.74E-10,6.27E-11,4.82E-07,8.82E-05,1.31E-08,3.97E-05,7.00E-07,8.22E-06,1.04E-09,5.89E-05,0.000141659,5.54E-10,3.51E-09,9.64E-06,5.34E-07,2.62E-06,5.69E-06
1369,1.17E-06,5.04E-06,1.89E-06,1.20E-08,1.08E-05,1.33E-11,1.30E-06,4.15E-06,5.43E-07,8.59E-06,9.56E-06,2.85E-06,7.74E-07,9.90E-07,2.59E-05,3.37E-06,0.000178139,9.14E-09,6.19E-09,5.08E-10,1.70E-09,2.00E-11,2.50E-08,3.79E-06,6.58E-06,0.000292973,7.37E-07,1.09E-07,6.47E-05,0.001087868,1.30E-08,2.17E-08,4.86E-06,9.07E-09,6.10E-06,3.24E-06
1370,2.82E-07,1.10E-05,2.49E-08,2.74E-08,8.65E-06,5.67E-09,3.48E-06,1.68E-07,9.74E-07,6.48E-06,1.44E-05,7.86E-06,1.70E-06,3.92E-06,2.59E-07,3.74E-07,0.000128023,1.75E-12,3.78E-07,1.45E-05,2.21E-06,1.48E-08,3.46E-09,1.51E-08,3.46E-07,6.68E-07,6.02E-05,7.18E-07,8.41E-05,0.000308481,5.72E-05,1.53E-06,1.32E-06,3.38E-06,1.43E-07,1.86E-05
1371,2.61E-12,1.48E-13,4.94E-06,3.75E-08,2.11E-08,2.13E-07,1.05E-06,1.10E-07,4.21E-05,3.57E-06,1.03E-05,5.14E-08,2.97E-06,2.33E-08,7.59E-06,3.73E-10,1.19E-08,2.01E-08,1.67E-05,2.41E-08,1.22E-07,4.82E-09,3.41E-07,9.30E-08,1.27E-06,7.73E-08,2.13E-05,1.14E-06,6.98E-07,0.000178901,1.06E-07,8.59E-10,8.75E-06,7.31E-07,1.09E-06,0.000120041
1372,8.88E-11,2.23E-12,0.000180822,1.63E-08,2.84E-08,8.83E-06,6.74E-08,2.71E-06,8.80E-06,6.34E-05,8.96E-08,5.59E-08,2.05E-05,6.62E-06,4.56E-06,1.18E-07,2.92E-07,1.63E-09,0.00020273,2.07E-09,1.08E-07,1.93E-07,4.89E-11,1.56E-05,1.02E-05,4.58E-07,1.04E-05,7.29E-08,0.000137828,0.000407285,9.23E-09,1.04E-07,2.74E-05,2.71E-07,6.36E-07,1.13E-05
1373,1.38E-06,2.66E-05,0.000267574,4.40E-09,8.75E-07,6.88E-13,1.40E-09,5.54E-06,1.31E-06,1.63E-07,6.08E-06,3.33E-08,3.31E-06,2.43E-07,3.77E-07,1.00E-07,2.11E-06,1.94E-06,7.53E-07,3.10E-09,1.20E-08,5.75E-07,1.93E-08,1.28E-05,1.30E-06,1.78E-08,6.89E-06,6.52E-09,4.90E-05,4.26E-05,1.34E-08,1.29E-08,3.92E-07,4.45E-06,3.23E-06,0.000144104
1374,4.99E-07,8.73E-11,5.91E-07,1.61E-11,7.46E-08,8.74E-08,5.66E-08,1.36E-06,6.13E-09,4.48E-07,1.58E-05,9.20E-06,3.38E-07,2.15E-09,5.05E-06,5.63E-06,9.74E-07,3.36E-07,2.02E-05,5.44E-05,3.48E-09,6.34E-09,1.93E-09,2.88E-06,0.001884541,1.80E-06,2.36E-07,3.34E-05,1.07E-05,7.98E-05,1.12E-06,3.78E-08,1.03E-05,1.90E-05,3.03E-07,4.38E-05
1375,3.87E-09,6.66E-12,2.83E-07,3.08E-11,2.96E-06,6.67E-06,4.03E-07,6.11E-07,6.70E-06,1.17E-05,4.25E-07,5.45E-08,6.31E-05,1.07E-06,1.05E-06,7.01E-05,9.23E-05,1.32E-11,1.01E-05,8.00E-07,3.73E-11,1.06E-12,4.99E-08,7.52E-06,1.33E-05,8.75E-06,3.92E-05,4.59E-05,0.000217916,2.10E-07,3.89E-09,3.17E-07,3.39E-07,2.34E-08,1.13E-07,7.56E-06
1376,2.56E-06,4.70E-07,0.00050035,2.28E-10,5.96E-06,6.26E-09,1.01E-07,1.24E-06,8.04E-06,4.77E-08,8.71E-07,2.29E-05,4.07E-06,1.82E-07,1.23E-06,0.000299742,1.16E-05,2.04E-10,3.25E-05,4.24E-07,7.91E-09,5.94E-09,1.70E-08,0.000117361,0.00212417,1.92E-05,3.55E-05,3.84E-06,0.003724819,9.72E-05,4.16E-10,2.37E-09,9.39E-06,2.74E-09,3.33E-06,1.74E-07
1377,1.51E-08,3.52E-06,2.57E-06,1.35E-09,7.70E-06,9.77E-07,7.01E-10,0.046828524,4.34E-07,0.000414286,3.37E-07,8.27E-09,1.65E-06,9.53E-05,2.08E-08,2.78E-05,1.64E-06,1.53E-05,0.00013923,2.71E-06,3.08E-09,5.70E-10,2.23E-09,1.84E-05,0.006469448,1.81E-05,5.64E-07,1.59E-06,0.000202631,3.00E-05,2.59E-09,1.13E-08,8.32E-05,4.99E-11,0.00019238,2.59E-05
1378,6.64E-12,3.79E-11,6.86E-05,1.42E-09,1.71E-07,2.10E-07,9.67E-11,6.32E-05,3.41E-05,6.88E-07,4.05E-07,4.12E-07,5.62E-07,7.20E-06,6.38E-06,1.33E-05,5.16E-05,5.34E-08,1.32E-07,4.79E-07,1.58E-08,7.34E-07,1.30E-05,3.02E-05,0.000148556,3.38E-09,9.74E-07,1.46E-06,6.48E-06,8.85E-06,4.13E-11,2.31E-08,3.09E-06,2.56E-07,4.16E-08,2.53E-05
1379,2.15E-09,1.17E-06,1.13E-06,8.34E-09,5.60E-06,5.56E-07,4.15E-08,7.54E-07,1.44E-07,1.43E-06,3.64E-06,4.38E-10,2.85E-08,3.71E-07,1.87E-07,1.34E-06,3.77E-06,3.60E-11,7.94E-07,5.30E-07,6.25E-10,1.34E-06,4.92E-08,1.57E-05,7.93E-06,1.96E-07,5.63E-07,1.83E-07,7.37E-06,1.42E-07,4.03E-10,3.89E-08,1.51E-05,1.35E-10,4.57E-08,9.31E-06
1380,1.54E-06,1.48E-07,0.000246167,1.44E-08,1.34E-06,5.33E-08,1.77E-07,2.92E-07,1.96E-06,1.14E-05,3.25E-07,9.43E-06,0.000203427,4.99E-07,7.44E-06,1.97E-06,1.67E-06,2.83E-11,4.23E-06,4.45E-07,7.19E-08,4.53E-05,7.06E-13,8.95E-05,1.07E-05,2.33E-08,0.000261436,3.85E-07,3.97E-05,0.000406066,4.99E-10,3.10E-07,3.51E-05,3.12E-05,2.66E-08,0.000121714
1381,2.44E-07,2.62E-07,3.33E-08,2.49E-13,5.43E-07,5.80E-08,1.41E-08,3.05E-05,8.45E-07,1.17E-06,1.74E-06,9.90E-07,8.82E-08,1.35E-07,1.99E-05,7.26E-07,2.34E-07,2.01E-11,1.28E-05,3.51E-07,3.84E-09,5.23E-07,3.73E-08,1.36E-07,0.015422114,1.23E-09,3.20E-06,1.13E-05,1.16E-05,0.001968049,1.58E-07,5.02E-08,2.32E-06,9.34E-09,1.20E-06,7.48E-06
1382,5.78E-11,8.07E-08,1.74E-05,1.59E-09,9.33E-08,4.92E-07,6.40E-09,9.40E-06,4.01E-08,6.40E-05,3.05E-08,3.07E-06,1.66E-06,1.96E-09,2.39E-05,4.47E-07,8.03E-09,2.74E-09,3.38E-05,1.61E-07,6.77E-08,4.13E-08,1.34E-08,1.91E-06,8.16E-05,9.89E-06,7.36E-05,1.10E-08,1.99E-05,3.42E-05,3.45E-09,1.02E-08,1.25E-07,4.71E-09,3.56E-06,1.86E-05
1383,2.74E-07,3.11E-09,7.51E-05,7.34E-08,2.42E-07,1.83E-09,1.85E-07,3.97E-05,5.26E-09,1.62E-06,1.37E-05,2.57E-07,7.66E-07,8.18E-06,8.65E-05,6.04E-07,4.86E-08,7.59E-09,9.45E-06,4.00E-08,4.19E-07,9.52E-10,4.06E-09,0.000120075,1.82E-05,6.71E-07,4.69E-06,1.04E-07,4.51E-06,0.000579327,2.01E-08,1.83E-07,5.79E-05,1.38E-07,5.56E-06,1.66E-05
1384,1.13E-05,8.34E-07,1.94E-06,1.21E-08,1.58E-08,5.21E-06,1.27E-08,0.000247144,2.80E-07,3.99E-09,0.000119929,6.39E-05,1.41E-06,7.20E-06,2.43E-05,1.09E-07,1.15E-08,3.11E-09,0.000503842,3.49E-08,4.63E-09,2.81E-06,4.78E-09,0.000324052,1.28E-05,4.13E-07,9.64E-05,2.54E-07,4.30E-06,0.000323617,3.68E-10,1.44E-09,9.62E-06,2.29E-05,5.94E-09,0.001031322
1385,2.31E-07,1.50E-07,6.69E-06,8.16E-08,3.33E-07,1.82E-06,1.57E-06,8.24E-05,8.02E-07,1.52E-07,4.79E-05,2.17E-06,4.82E-07,8.91E-07,1.87E-07,9.34E-08,1.55E-07,2.94E-08,3.22E-06,1.79E-05,7.82E-09,2.04E-09,1.96E-08,4.57E-06,2.87E-05,1.27E-06,0.000148651,0.000228297,2.32E-07,9.21E-05,1.27E-09,5.01E-07,1.98E-07,9.32E-06,5.18E-06,7.85E-06
1386,3.01E-07,1.51E-11,1.62E-09,5.20E-10,2.92E-11,5.27E-08,3.32E-06,3.74E-05,8.55E-09,8.70E-08,2.41E-06,3.54E-08,8.76E-07,6.00E-06,1.65E-05,1.21E-09,3.00E-05,1.69E-09,0.000357434,3.04E-05,1.78E-10,3.49E-08,3.78E-09,0.00046356,6.54E-06,1.57E-06,0.000139495,4.78E-06,0.000125646,1.93E-05,7.32E-09,4.85E-06,6.73E-05,8.20E-09,1.49E-06,0.000312136
1387,9.61E-07,4.67E-08,1.45E-06,7.26E-08,3.41E-07,1.39E-08,4.16E-09,1.44E-07,6.83E-07,4.64E-07,5.93E-07,0.000226025,2.75E-06,2.38E-07,8.83E-07,1.26E-08,1.91E-07,2.41E-08,2.82E-07,2.08E-08,1.32E-09,1.14E-06,3.09E-08,7.37E-05,1.00E-06,2.59E-05,8.92E-05,2.76E-05,7.23E-05,1.79E-05,6.36E-08,2.97E-08,3.01E-06,3.34E-08,1.64E-07,6.59E-06
1388,4.43E-07,7.15E-07,0.001072621,2.86E-09,6.42E-08,3.05E-08,0.000301999,0.000522609,1.50E-06,7.82E-07,1.84E-07,1.86E-06,1.66E-06,3.45E-06,5.98E-06,1.64E-06,4.40E-08,1.26E-05,2.79E-06,1.35E-10,3.41E-10,8.73E-09,3.32E-07,0.000286051,7.52E-07,8.86E-06,0.000524211,1.98E-05,1.21E-05,8.78E-07,4.55E-08,5.34E-08,8.81E-05,1.66E-06,2.79E-06,1.92E-06
1389,2.85E-06,8.74E-06,1.13E-06,2.63E-07,3.45E-06,1.06E-08,4.89E-07,2.54E-05,9.43E-07,3.28E-06,1.06E-07,3.80E-09,3.82E-06,1.30E-07,1.45E-06,4.73E-06,0.001147494,1.12E-08,1.64E-09,3.01E-06,1.40E-10,3.52E-08,1.10E-11,0.002064882,3.89E-07,4.41E-06,6.11E-05,1.14E-09,3.49E-05,2.40E-06,5.92E-10,8.36E-10,5.67E-05,5.89E-07,3.17E-06,2.56E-06
1390,1.37E-09,1.07E-05,3.85E-08,8.50E-09,2.75E-10,4.67E-08,7.68E-05,4.59E-06,7.55E-08,3.02E-05,5.95E-06,1.78E-07,8.47E-08,1.34E-06,1.27E-05,3.23E-07,3.85E-07,5.27E-08,1.39E-06,1.87E-06,3.46E-08,6.40E-07,6.27E-08,9.48E-05,8.15E-07,2.74E-05,7.63E-05,5.42E-09,5.87E-05,0.000377188,2.45E-10,1.57E-08,1.03E-06,4.61E-08,4.12E-06,5.31E-06
1391,1.47E-08,1.63E-11,1.08E-05,1.26E-10,1.05E-08,1.38E-06,1.43E-06,1.80E-05,2.09E-07,1.97E-05,1.93E-06,1.26E-08,2.52E-06,7.83E-05,1.54E-07,8.21E-07,1.38E-08,1.25E-08,6.58E-06,8.75E-07,1.15E-07,7.61E-06,8.06E-11,4.57E-05,1.13E-06,1.49E-06,8.11E-06,1.48E-06,1.91E-05,0.005203292,7.90E-11,6.65E-09,4.38E-07,7.13E-09,7.35E-08,4.34E-06
