,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2163,2.07E-05,1.05E-11,4.94E-13,6.67E-06,1.16E-09,3.27E-10,2.62E-07,7.64E-07,0.001188415,2.01E-05,1.19E-06,1.88E-08,2.48E-07,1.95E-07,0.000170253,0.000152762,0.001615368,2.14E-10,1.05E-05,3.11E-06,1.11E-10,1.02E-08,6.03E-08,5.49E-06,5.04E-05,6.52E-09,6.27E-09,1.16E-05,3.01E-08,1.77E-05,0.017264713,2.61E-08,2.36E-06,5.98E-10,0.001200312,2.84E-07
2164,2.63E-08,5.12E-07,6.49E-12,2.57E-11,1.21E-07,3.66E-10,1.60E-05,2.58E-07,2.07E-06,5.30E-06,1.09E-07,1.98E-05,8.97E-07,3.26E-09,7.94E-08,9.91E-06,2.69E-05,1.32E-08,1.00E-07,9.52E-07,2.78E-06,7.54E-05,8.66E-08,1.10E-07,6.01E-06,1.26E-06,3.58E-12,1.59E-07,4.66E-08,2.67E-07,1.08E-05,9.87E-09,2.84E-05,4.81E-10,2.14E-06,8.75E-05
2165,3.02E-08,8.85E-07,2.65E-07,4.31E-05,7.83E-10,1.07E-10,3.81E-08,1.87E-08,9.04E-05,2.37E-05,1.24E-07,2.77E-06,5.74E-07,9.42E-07,1.99E-06,2.51E-06,2.64E-05,2.49E-09,4.72E-09,2.55E-07,7.86E-07,8.35E-06,1.03E-07,0.000303207,1.87E-06,1.88E-05,1.86E-08,2.67E-05,1.03E-06,1.93E-08,0.034093877,7.12E-07,1.50E-06,1.06E-09,4.26E-05,2.18E-06
2166,2.30E-05,1.05E-06,6.67E-10,1.06E-07,9.69E-05,8.45E-11,2.97E-08,5.62E-06,1.04E-07,1.52E-06,4.73E-06,2.86E-07,2.39E-08,5.87E-06,2.27E-07,2.56E-07,6.42E-06,5.68E-10,1.14E-05,2.13E-10,3.72E-05,6.18E-07,6.63E-06,3.45E-07,3.09E-05,1.76E-06,2.18E-08,0.000315271,5.01E-06,2.48E-07,0.00139678,3.67E-07,3.89E-05,1.26E-10,2.92E-05,1.63E-05
2167,1.88E-08,2.56E-12,1.16E-10,6.38E-07,2.22E-09,7.96E-11,3.04E-08,4.45E-08,2.07E-07,5.74E-06,8.43E-10,4.12E-06,2.63E-07,4.07E-05,2.23E-05,1.05E-05,2.70E-06,1.04E-10,3.29E-07,5.37E-09,5.13E-07,2.22E-06,4.63E-07,4.60E-06,8.66E-06,5.74E-05,5.53E-07,3.13E-06,4.26E-05,8.26E-06,0.000209055,1.05E-06,2.97E-05,3.22E-10,8.90E-07,6.01E-06
2168,5.06E-06,1.61E-07,4.05E-12,9.79E-08,3.10E-06,8.55E-10,3.15E-14,3.43E-08,0.000649789,2.27E-08,0.000188719,1.36E-07,5.00E-07,2.83E-05,3.03E-07,3.90E-08,4.54E-05,1.45E-07,2.63E-08,1.74E-07,7.94E-06,2.43E-07,3.03E-08,1.19E-06,1.00E-05,3.15E-06,9.32E-08,2.42E-07,0.000334724,0.000746394,4.73E-05,2.83E-06,2.05E-06,3.47E-09,1.58E-07,9.12E-08
2169,2.37E-07,1.36E-06,2.03E-10,1.57E-09,2.23E-05,2.78E-08,1.20E-15,8.62E-08,0.001635324,1.94E-07,6.02E-07,8.24E-06,8.84E-08,1.87E-06,2.45E-06,1.15E-06,2.49E-08,2.43E-08,2.51E-09,5.30E-06,6.21E-08,2.74E-08,1.06E-09,6.65E-07,3.25E-05,3.63E-09,6.07E-06,1.47E-06,8.83E-05,0.002252417,5.09E-34,4.09E-08,0.000137689,1.04E-08,9.01E-06,5.78E-07
2170,4.63E-11,5.10E-12,6.59E-07,1.28E-09,4.61E-07,2.37E-09,3.47E-16,4.29E-05,1.31E-07,1.90E-06,3.17E-06,2.19E-05,4.85E-07,1.81E-06,8.77E-05,1.77E-06,1.33E-08,6.45E-08,2.17E-09,1.26E-07,7.03E-06,2.16E-08,3.06E-05,1.70E-06,2.20E-05,5.24E-06,1.74E-09,7.95E-06,2.82E-05,0.000199228,0.00071878,1.59E-06,4.50E-05,1.07E-08,0.007762576,1.11E-06
2171,4.28E-07,5.67E-08,2.81E-08,7.24E-08,8.19E-07,2.20E-08,0.000137648,0.00188434,8.43E-06,0.000342877,7.33E-07,1.34E-06,2.76E-06,7.06E-06,3.69E-06,4.81E-11,0.000475031,1.86E-08,2.03E-08,2.36E-06,3.72E-09,1.18E-07,5.59E-05,7.92E-07,8.99E-05,4.29E-11,3.50E-06,3.14E-07,1.10E-05,1.65E-05,0.032823198,0.011896431,4.22E-06,7.22E-11,1.74E-06,9.11E-07
2172,4.06E-07,3.60E-07,9.18E-09,2.25E-09,3.55E-06,6.22E-09,0.001160927,7.83E-08,3.74E-06,3.04E-06,3.87E-06,0.000165081,2.67E-06,2.07E-06,1.10E-05,1.24E-05,9.68E-05,7.46E-08,3.15E-09,3.01E-11,1.74E-06,1.65E-09,3.41E-07,2.61E-05,0.001480591,5.05E-06,6.99E-08,9.14E-06,7.59E-07,3.34E-05,2.96E-06,3.01E-05,2.21E-05,3.71E-07,2.68E-07,3.17E-06
2173,1.95E-06,3.53E-08,1.08E-10,5.52E-10,2.54E-05,3.03E-11,5.82E-06,8.34E-06,3.21E-06,2.10E-06,1.88E-06,5.61E-06,1.94E-07,4.34E-07,1.60E-09,1.44E-05,1.52E-05,4.92E-10,3.41E-09,2.36E-09,6.00E-06,2.57E-10,2.16E-08,9.70E-05,3.01E-05,8.82E-07,3.72E-10,1.12E-06,4.18E-06,4.53E-05,0.000142527,0.000375733,3.77E-06,1.54E-09,3.71E-07,4.37E-05
2174,4.59E-07,1.50E-08,6.03E-08,5.23E-06,1.32E-07,1.06E-08,8.18E-07,7.90E-06,2.94E-05,8.05E-07,1.33E-08,6.02E-05,6.67E-07,3.27E-05,6.20E-08,7.89E-10,8.21E-06,3.71E-08,6.70E-09,9.99E-11,0.011803672,4.83E-07,2.79E-06,9.88E-06,3.33E-05,1.07E-07,3.94E-09,4.40E-11,0.000169408,7.24E-06,2.62E-06,0.0001084,3.38E-06,2.83E-09,3.51E-07,1.81E-05
2175,7.89E-09,2.02E-07,2.41E-08,5.35E-07,8.99E-06,8.29E-10,3.20E-07,2.55E-07,3.98E-07,1.13E-06,5.13E-08,1.59E-05,5.56E-05,1.04E-05,2.00E-06,3.57E-06,2.75E-07,4.41E-05,7.77E-06,1.13E-09,4.59E-05,3.94E-07,4.89E-07,2.00E-05,9.56E-06,2.36E-07,5.92E-11,4.19E-08,0.00021573,1.19E-05,1.20E-05,4.16E-07,5.88E-06,1.52E-09,1.16E-07,0.000859093
2176,5.36E-10,1.19E-06,8.17E-08,5.03E-08,1.46E-06,6.55E-09,9.76E-06,3.23E-10,9.44E-05,5.00E-07,9.88E-06,0.00073276,9.89E-07,2.35E-05,4.12E-06,1.27E-07,7.25E-05,9.49E-09,3.23E-06,1.95E-08,0.000161494,4.45E-06,1.23E-06,8.59E-05,6.48E-05,9.56E-08,2.26E-11,2.89E-06,0.000201617,0.001507243,1.17E-05,4.08E-06,1.56E-05,2.38E-08,3.81E-08,4.41E-06
2177,2.42E-07,6.15E-08,2.66E-11,2.67E-07,1.79E-09,1.59E-10,7.52E-07,7.34E-07,7.99E-07,9.82E-06,3.58E-07,3.27E-07,1.07E-06,2.21E-06,1.29E-07,2.78E-08,8.32E-05,9.73E-12,4.58E-06,5.19E-07,4.34E-06,1.02E-07,1.70E-08,2.44E-05,8.61E-06,4.35E-07,9.14E-11,1.94E-06,7.06E-05,1.49E-06,5.85E-05,0.00042275,6.33E-05,8.10E-08,9.71E-08,2.15E-06
2178,8.53E-10,5.95E-07,3.98E-08,5.67E-09,1.42E-07,3.79E-11,9.67E-09,5.60E-07,1.73E-05,1.16E-07,1.88E-05,9.82E-08,2.29E-06,4.12E-06,2.25E-08,2.59E-10,3.68E-06,4.74E-05,3.08E-07,1.71E-06,1.24E-08,4.46E-08,7.06E-08,0.000416055,5.33E-10,1.21E-06,7.41E-08,4.43E-06,4.89E-07,0.000882366,6.13E-05,3.20E-05,6.87E-08,1.51E-10,2.20E-05,5.31E-05
2179,8.09E-09,1.46E-06,3.96E-09,7.46E-09,3.34E-06,8.39E-10,1.98E-09,1.13E-06,3.80E-05,2.60E-06,1.42E-08,3.08E-07,1.41E-05,4.03E-05,9.51E-06,9.81E-08,1.72E-07,6.80E-07,1.73E-06,0.000568897,1.27E-05,2.20E-09,1.93E-06,1.00E-05,2.00E-06,2.60E-06,3.27E-11,1.16E-06,2.59E-06,0.003775506,8.10E-07,1.95E-07,6.86E-06,6.43E-11,5.54E-06,1.52E-07
2180,9.55E-08,4.15E-05,6.96E-07,1.01E-08,2.98E-06,6.57E-08,2.44E-10,5.62E-07,4.23E-07,1.41E-06,6.72E-10,2.19E-05,4.59E-06,0.000134267,1.43E-05,1.51E-07,5.52E-08,2.96E-07,1.41E-07,1.09E-05,2.85E-08,3.57E-07,9.98E-08,3.83E-05,1.74E-06,9.17E-07,1.08E-09,3.60E-05,9.99E-06,0.00284442,9.57E-07,4.50E-05,1.05E-07,5.96E-08,2.27E-07,3.59E-07
2181,3.87E-05,1.03E-06,3.55E-08,4.97E-08,4.29E-09,3.73E-10,8.47E-12,2.19E-07,0.000154671,7.36E-07,1.69E-07,2.68E-07,5.16E-09,0.000175836,5.40E-09,1.30E-10,3.46E-07,7.81E-06,3.54E-09,7.14E-06,3.97E-05,1.19E-06,3.97E-05,1.23E-07,4.96E-05,3.88E-05,5.89E-09,8.13E-05,5.57E-06,0.000595804,1.03E-06,2.32E-06,2.35E-06,3.37E-08,1.20E-06,3.76E-05
2182,3.76E-06,2.05E-11,0.000632303,2.86E-08,9.37E-12,1.37E-08,9.30E-10,1.76E-07,0.000132028,6.35E-09,1.09E-06,4.39E-09,5.84E-06,2.18E-06,2.76E-06,3.28E-06,9.17E-06,1.64E-07,7.35E-08,2.97E-08,6.84E-05,1.52E-05,1.37E-09,3.36E-06,7.85E-05,3.37E-07,1.05E-05,0.000733807,4.42E-05,0.00021043,0.000732358,0.000377147,3.17E-09,5.06E-07,2.19E-05,9.71E-07
2183,3.06E-06,2.65E-06,2.40E-07,4.83E-06,1.31E-06,2.94E-11,3.59E-13,4.30E-06,4.36E-06,1.13E-07,1.21E-07,1.33E-07,1.02E-05,1.03E-05,6.39E-08,3.31E-06,3.69E-06,1.33E-09,1.07E-07,6.58E-08,1.49E-05,3.14E-08,1.14E-06,2.91E-06,6.21E-05,1.22E-05,6.29E-07,0.000176382,0.000333968,0.000266036,0.001117396,0.00179212,6.78E-09,8.78E-09,2.02E-05,1.27E-07
2184,0.000207658,1.63E-06,2.21E-08,2.31E-07,8.57E-07,5.52E-10,6.36E-11,8.77E-06,2.94E-05,8.38E-05,1.77E-07,4.89E-10,9.42E-06,3.88E-07,7.67E-08,1.03E-06,1.91E-07,5.56E-05,0.00118684,4.17E-13,3.69E-08,8.41E-11,1.05E-05,5.17E-06,0.000191625,6.61E-07,3.42E-07,5.04E-05,0.000117676,6.74E-05,0.000861175,0.000140429,4.03E-10,5.79E-08,0.000356407,1.93E-05
2185,3.62E-07,7.90E-06,3.36E-07,1.77E-06,2.86E-09,9.91E-10,1.13E-11,5.42E-06,6.03E-06,1.88E-06,4.61E-08,0.000128662,2.49E-08,3.10E-05,6.91E-07,3.07E-09,6.50E-05,1.92E-08,7.21E-08,7.93E-10,1.60E-07,1.10E-07,1.43E-09,8.73E-06,2.10E-06,1.72E-07,1.68E-06,0.000119862,5.08E-07,3.93E-05,0.00138418,0.000640755,1.63E-06,3.47E-10,0.000772141,1.19E-07
2186,4.05E-05,8.48E-06,2.51E-06,9.20E-09,6.82E-07,1.53E-06,1.60E-07,8.24E-07,3.07E-07,3.65E-07,6.48E-07,1.63E-06,1.43E-06,1.07E-05,2.89E-06,5.64E-05,3.18E-06,6.94E-09,2.57E-05,3.24E-05,7.63E-08,6.47E-09,4.93E-11,6.40E-07,8.16E-07,3.09E-06,6.28E-07,1.47E-05,1.68E-07,0.000396884,0.000360828,1.97E-06,1.99E-09,2.66E-10,0.009680905,4.81E-07
2187,1.78E-08,5.40E-08,3.77E-06,8.23E-10,5.62E-07,4.46E-08,2.57E-11,4.07E-07,2.11E-07,4.11E-06,3.24E-07,1.05E-05,1.58E-05,1.70E-05,0.000109584,2.06E-05,6.54E-08,7.57E-08,1.68E-07,0.013070256,1.48E-07,4.78E-07,3.69E-07,2.32E-06,4.59E-06,1.25E-10,7.98E-11,1.96E-07,0.000576203,2.85E-05,0.11622238,0.000344573,1.50E-07,1.07E-12,2.02E-05,5.51E-06
2188,1.19E-07,1.99E-11,2.87E-07,2.48E-08,4.28E-11,2.42E-06,2.34E-05,1.20E-07,2.24E-05,3.17E-05,4.92E-06,3.00E-09,1.23E-06,2.40E-05,2.13E-06,3.31E-06,2.95E-08,3.85E-09,9.94E-08,4.88E-09,5.27E-08,3.82E-07,5.05E-07,2.83E-06,5.60E-07,6.04E-09,4.76E-09,1.03E-06,0.000268803,0.000128377,0.002784561,0.004563542,1.45E-09,4.08E-08,9.95E-06,2.91E-05
2189,3.19E-11,6.35E-07,1.62E-08,1.02E-05,5.01E-10,5.60E-08,0.000499987,4.02E-07,5.26E-06,1.78E-07,2.78E-06,4.63E-08,1.41E-06,3.23E-05,4.07E-08,2.75E-06,6.67E-05,1.20E-07,0.000118842,2.91E-05,1.49E-05,3.54E-05,3.70E-05,9.14E-07,2.69E-06,4.10E-06,5.27E-15,2.05E-05,1.06E-05,1.03E-05,8.92E-11,7.51E-08,2.53E-08,9.57E-09,3.77E-06,1.44E-07
2190,8.36E-08,1.87E-05,3.59E-08,1.42E-08,5.55E-11,2.55E-10,0.000109692,9.89E-07,4.98E-06,1.03E-06,5.10E-06,1.95E-07,2.81E-05,7.45E-06,3.23E-06,2.91E-06,5.79E-05,2.17E-06,9.22E-07,3.02E-09,0.000183545,2.36E-06,3.45E-07,1.45E-06,6.25E-05,1.94E-10,6.10E-05,1.77E-05,7.83E-06,3.30E-06,6.10E-07,8.32E-09,4.41E-08,7.37E-08,1.49E-05,9.06E-08
2191,1.32E-10,4.51E-07,3.00E-13,8.93E-08,2.67E-06,1.08E-11,1.45E-10,1.42E-06,5.62E-06,1.75E-06,8.94E-09,4.81E-07,1.92E-06,1.11E-06,1.11E-07,7.95E-09,2.33E-06,5.43E-10,6.83E-08,1.55E-10,8.00E-08,6.34E-09,3.88E-06,1.45E-06,2.06E-06,0.000622512,3.55E-05,1.07E-05,4.25E-05,1.36E-07,1.09E-05,8.27E-08,1.42E-06,2.90E-07,1.47E-05,3.10E-07
2192,4.48E-09,2.05E-05,5.06E-14,7.52E-09,4.42E-07,1.54E-08,2.10E-06,4.29E-05,7.06E-08,1.46E-05,4.35E-09,2.49E-06,1.73E-05,1.17E-05,9.50E-08,1.27E-06,2.65E-07,1.82E-07,2.60E-05,1.50E-09,2.68E-07,1.17E-08,7.47E-06,7.37E-07,1.16E-06,3.04E-06,6.75E-19,4.49E-06,4.71E-05,0.000171167,3.40E-07,2.28E-06,1.04E-06,1.44E-08,0.000445475,1.10E-05
2193,3.31E-10,4.36E-12,4.32E-11,1.99E-09,6.23E-06,5.01E-09,8.49E-08,1.92E-05,3.53E-05,4.38E-05,6.44E-07,3.05E-06,2.02E-06,8.06E-06,9.55E-07,1.83E-07,6.85E-06,3.18E-09,1.50E-06,9.96E-10,1.38E-07,2.06E-07,2.71E-07,0.000621682,2.01E-05,3.12E-06,0.000480836,9.91E-06,6.81E-05,1.27E-05,6.68E-09,1.42E-05,7.27E-05,2.02E-09,0.003579736,1.42E-07
2194,2.59E-07,7.63E-07,2.25E-09,5.50E-08,8.92E-06,6.56E-08,8.41E-07,2.62E-06,8.59E-07,1.35E-06,3.50E-05,5.95E-09,4.97E-07,0.003748721,3.98E-07,2.89E-05,6.07E-07,5.16E-07,1.09E-06,1.52E-09,9.83E-06,9.68E-05,8.96E-07,2.78E-06,1.68E-05,7.55E-06,7.12E-06,0.00036122,1.57E-05,9.03E-05,1.49E-06,2.59E-05,3.28E-09,4.82E-07,0.059044169,1.22E-05
2195,5.92E-07,4.91E-06,1.67E-06,2.76E-08,2.01E-07,5.35E-12,1.18E-08,5.08E-05,9.50E-05,4.07E-06,2.59E-06,1.12E-06,1.96E-05,3.16E-05,5.49E-05,5.25E-06,3.38E-07,8.87E-11,6.32E-05,2.25E-09,7.53E-09,0.00011827,5.29E-06,2.91E-05,0.000172846,1.64E-05,1.26E-22,3.32E-06,3.32E-06,0.000546894,5.43E-06,1.04E-06,1.95E-07,1.04E-09,0.818860805,9.30E-07
2196,4.81E-10,1.33E-06,6.18E-10,1.53E-06,9.19E-05,9.16E-08,2.02E-10,3.84E-07,9.89E-07,1.39E-05,1.29E-05,2.27E-06,2.89E-09,8.05E-07,6.48E-05,9.37E-11,0.000139328,1.54E-10,1.74E-06,1.83E-08,2.11E-05,0.001865635,7.78E-06,8.35E-06,1.51E-05,6.64E-06,5.92E-15,0.00012082,1.86E-06,0.024196788,1.56E-07,1.95E-05,5.23E-05,2.18E-12,0.3221115,1.42E-06
2197,5.65E-08,1.79E-05,1.34E-10,2.46E-06,5.47E-07,4.50E-14,0.00110465,1.84E-07,2.49E-05,1.09E-06,9.61E-08,0.000955557,9.55E-07,3.91E-07,9.72E-06,2.64E-07,4.27E-08,1.36E-07,2.91E-06,3.33E-11,0.000256452,6.26E-06,1.25E-07,2.67E-06,6.55E-05,3.17E-07,1.35E-11,0.000914517,2.64E-06,2.49E-05,7.94E-07,1.50E-06,6.50E-07,4.40E-08,0.947017695,5.41E-08
2198,1.08E-07,1.67E-06,3.19E-05,1.47E-08,4.77E-07,9.41E-06,2.87E-08,1.56E-05,8.64E-08,4.39E-06,6.46E-07,2.54E-06,5.09E-07,5.55E-06,1.71E-05,7.22E-07,2.09E-07,4.64E-08,7.44E-07,2.26E-08,1.68E-11,9.60E-10,5.76E-09,0.000230425,0.000928668,3.87E-06,6.16E-14,9.48E-06,4.38E-06,0.005455391,1.36E-06,7.46E-10,4.49E-08,1.44E-08,0.999081416,1.99E-07
2199,1.89E-10,2.26E-10,3.69E-05,6.77E-06,5.54E-05,6.89E-08,0.000485103,3.61E-05,2.26E-08,2.05E-06,1.64E-06,5.42E-07,3.07E-06,6.12E-06,1.87E-06,2.71E-05,6.19E-06,1.48E-07,1.18E-08,1.24E-13,1.06E-10,5.54E-06,0.001120461,0.000229277,0.000303781,4.26E-07,4.98E-18,8.90E-06,9.96E-06,0.00011665,0.042310058,0.000197122,6.09E-07,1.82E-10,0.864985179,0.000516882
2200,4.95E-08,5.61E-06,6.00E-10,4.75E-08,1.23E-05,5.00E-13,9.45E-06,4.96E-07,1.41E-06,3.17E-05,2.33E-07,2.45E-09,4.27E-07,3.14E-07,1.42E-07,4.86E-10,1.28E-08,2.43E-09,2.80E-06,1.25E-08,1.68E-08,8.68E-06,3.01E-06,5.12E-05,7.63E-06,1.98E-07,3.93E-14,1.42E-06,1.81E-05,0.00028951,2.80E-06,2.86E-08,7.92E-08,2.31E-10,0.94461791,7.10E-06
2201,3.57E-09,3.99E-07,6.28E-07,4.73E-07,8.43E-08,9.18E-10,8.35E-07,1.27E-05,4.49E-06,1.93E-06,1.29E-06,5.66E-07,6.09E-07,5.26E-07,1.11E-08,7.39E-08,5.22E-07,1.54E-07,1.30E-06,2.91E-06,1.41E-10,3.72E-13,1.42E-05,3.99E-07,6.07E-06,5.97E-09,5.95E-09,0.001088797,3.15E-05,0.000323733,2.52E-05,1.71E-09,8.06E-08,1.57E-09,0.94953741,5.09E-06
2202,5.94E-07,3.73E-08,3.80E-11,3.70E-07,5.43E-07,9.51E-09,6.57E-07,1.66E-08,4.22E-07,7.30E-06,6.30E-08,1.23E-09,6.77E-06,4.36E-07,2.08E-05,3.13E-05,1.75E-06,1.74E-06,4.88E-06,1.09E-09,1.74E-07,5.15E-07,1.47E-06,7.98E-07,0.000132247,9.73E-08,6.76E-10,3.94E-07,2.33E-05,0.001196392,0.001384363,2.22E-07,5.04E-06,2.74E-10,0.940405636,1.20E-06
2203,1.17E-07,6.50E-07,6.79E-07,1.16E-06,1.97E-08,4.46E-13,2.09E-08,8.08E-07,0.000219473,7.35E-07,1.03E-06,4.97E-07,1.18E-06,1.66E-07,5.30E-07,6.20E-07,0.000195833,7.74E-08,1.37E-09,9.80E-09,4.56E-08,3.98E-07,2.24E-07,2.04E-07,5.68E-06,1.37E-07,4.05E-10,1.19E-05,4.41E-05,0.000117665,0.013782049,4.96E-05,1.99E-06,2.04E-08,0.67684723,1.92E-06
2204,5.15E-11,2.49E-08,1.16E-08,7.91E-08,2.92E-06,4.80E-09,1.39E-07,6.00E-06,8.22E-06,8.57E-06,1.86E-07,1.12E-07,1.28E-06,4.21E-07,7.12E-09,2.48E-06,3.34E-08,1.39E-09,8.27E-05,1.10E-06,4.37E-05,1.14E-10,0.093999174,2.38E-05,0.002439623,5.06E-07,7.49E-19,0.006551789,1.48E-06,2.60E-06,5.92E-08,4.57E-08,1.81E-08,1.28E-07,0.997031652,1.95E-06
2205,7.49E-07,1.36E-08,2.82E-13,2.94E-07,4.06E-08,6.88E-13,1.10E-06,6.70E-05,8.18E-06,5.69E-06,1.30E-05,1.99E-06,1.38E-06,1.12E-06,1.09E-07,1.84E-06,2.64E-06,6.53E-07,5.26E-07,9.42E-08,1.12E-07,1.96E-09,7.95E-07,0.003366866,0.000554564,2.21E-06,2.18E-07,3.20E-05,2.44E-05,0.000173648,4.35E-05,7.84E-05,9.38E-06,9.57E-10,0.999991154,7.24E-05
2206,3.33E-09,1.09E-12,8.43E-12,2.57E-07,6.02E-05,2.15E-09,1.97E-06,9.70E-06,2.37E-06,1.00E-05,4.15E-06,2.03E-07,1.07E-07,1.72E-06,5.87E-08,0.000171666,4.33E-07,5.28E-12,4.83E-07,8.75E-05,3.62E-09,3.33E-11,1.78E-08,1.44E-06,5.33E-05,1.29E-05,7.03E-11,3.87E-07,7.75E-07,0.000121395,0.067882804,8.72E-06,1.12E-06,6.54E-12,0.998010013,2.51E-08
2207,6.68E-07,1.93E-08,6.01E-11,1.12E-07,1.18E-07,7.53E-08,5.13E-07,2.09E-06,1.67E-05,2.86E-06,2.77E-06,2.76E-06,4.11E-06,2.10E-06,0.000250055,4.53E-07,6.47E-06,1.42E-11,9.84E-06,5.99E-07,1.16E-09,4.07E-08,9.03E-07,1.14E-08,0.00012758,2.54E-06,7.44E-06,3.11E-06,2.25E-07,0.001117209,1.45E-06,0.001367627,0.000232658,3.66E-09,0.968936052,2.88E-06
2208,8.35E-08,5.41E-08,3.09E-08,1.89E-06,2.30E-08,8.08E-12,4.79E-06,1.44E-06,5.81E-07,4.94E-07,3.41E-07,6.26E-06,2.51E-05,1.93E-05,1.23E-05,1.28E-05,2.85E-07,4.74E-08,9.24E-07,1.24E-12,6.58E-09,4.57E-09,4.01E-08,5.24E-06,0.000238816,1.69E-06,1.36E-05,1.10E-07,1.39E-07,0.001668544,5.75E-14,1.28E-05,2.20E-05,5.28E-09,0.996957585,5.30E-05
2209,5.63E-10,3.55E-07,3.56E-09,2.62E-05,3.41E-07,9.57E-08,2.58E-06,2.12E-06,7.55E-07,5.38E-08,6.52E-08,1.35E-06,3.33E-06,5.23E-07,1.76E-10,1.74E-08,2.53E-06,3.33E-06,3.35E-08,3.29E-13,1.49E-10,2.60E-15,3.19E-09,6.77E-07,0.000371695,2.82E-07,4.74E-07,2.55E-05,1.53E-07,0.000313429,0.002456267,8.09E-05,4.62E-06,4.51E-10,0.932136811,6.22E-06
2210,1.33E-06,3.86E-07,7.30E-11,5.64E-08,5.58E-08,9.54E-09,3.96E-07,2.11E-08,9.71E-07,1.25E-05,2.65E-07,5.82E-07,1.15E-05,4.14E-08,7.17E-08,6.39E-06,0.000221543,1.39E-10,2.24E-05,1.21E-08,3.17E-12,2.92E-13,5.18E-06,5.98E-06,6.51E-05,6.35E-09,3.15E-08,1.05E-05,1.94E-07,0.000378499,1.68E-06,1.71E-05,0.000847359,1.27E-09,0.997187111,8.22E-07
2211,6.98E-07,5.26E-10,1.23E-10,9.81E-08,6.87E-08,5.15E-08,1.61E-09,6.58E-09,8.14E-08,1.81E-05,9.70E-06,9.88E-08,2.13E-06,2.15E-05,7.32E-09,5.11E-07,5.79E-05,2.42E-10,5.67E-07,3.92E-06,1.98E-12,2.47E-12,0.000192487,9.35E-06,1.10E-05,1.82E-05,2.75E-10,0.000113989,3.90E-06,2.16E-06,0.000649531,7.23E-06,1.56E-06,2.41E-08,0.995710992,6.56E-07
2212,5.01E-05,3.11E-07,6.92E-08,3.32E-08,2.40E-07,8.86E-08,3.29E-06,4.65E-07,4.67E-06,1.14E-05,2.58E-07,3.66E-09,1.70E-07,3.11E-07,1.61E-06,2.72E-07,8.87E-07,1.17E-06,3.63E-05,1.87E-05,4.10E-11,1.49E-07,1.33E-05,7.76E-06,7.44E-07,6.15E-08,1.33E-08,0.000733792,0.000465221,6.85E-06,7.02E-07,0.00435213,1.99E-05,1.20E-09,0.895134254,6.89E-07
2213,2.35E-08,1.19E-09,3.60E-06,1.89E-06,1.83E-05,1.94E-11,8.34E-08,3.33E-07,3.10E-07,1.78E-06,2.13E-07,3.07E-09,2.37E-09,0.000467868,5.61E-06,4.02E-08,5.29E-06,1.45E-07,1.81E-09,6.33E-07,1.51E-13,8.79E-07,1.27E-06,2.02E-06,1.46E-06,9.28E-06,1.28E-23,7.46E-07,6.35E-06,5.90E-06,5.86E-05,1.31E-06,3.11E-05,3.10E-08,0.999647593,6.74E-08
2214,0.000250586,9.12E-08,5.21E-10,3.82E-07,1.33E-09,9.49E-08,1.39E-05,1.32E-05,5.55E-08,3.39E-07,3.21E-07,3.93E-05,5.29E-06,1.08E-05,8.07E-07,8.10E-06,2.88E-07,1.30E-06,1.88E-06,7.06E-08,3.16E-11,7.81E-11,1.38E-07,1.88E-07,7.04E-06,1.71E-07,1.40E-12,8.48E-08,0.00012295,3.20E-05,1.52E-07,5.95E-05,0.00031867,1.33E-11,0.872105244,2.31E-06
2215,1.02E-07,2.92E-07,3.85E-05,9.40E-09,1.10E-05,1.86E-09,2.27E-07,4.15E-07,2.46E-07,2.55E-06,3.20E-05,7.72E-07,4.88E-06,2.05E-08,1.23E-08,5.94E-08,7.79E-06,2.46E-08,6.27E-06,8.36E-10,9.54E-12,7.40E-10,1.34E-06,1.99E-06,2.82E-05,9.43E-09,4.96E-58,2.07E-05,5.30E-05,0.000124064,6.33E-08,3.25E-08,1.98E-05,3.60E-08,0.758276606,2.57E-05
2216,0.000301256,9.00E-11,1.17E-10,9.65E-07,3.74E-06,4.19E-08,1.44E-06,4.18E-07,3.53E-06,9.40E-07,9.80E-09,5.09E-06,5.42E-06,3.78E-05,5.38E-07,2.41E-06,1.00E-05,7.64E-07,5.92E-07,1.29E-10,6.97E-11,1.37E-06,1.03E-06,5.28E-08,1.45E-07,1.29E-08,1.90E-06,1.46E-06,0.000173882,7.25E-05,2.34E-10,4.12E-09,3.69E-05,9.98E-07,0.936488154,1.48E-08
