,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1790,5.32E-10,0.000373989,5.96E-09,3.46E-09,1.31E-07,1.88E-12,1.07E-06,6.71E-06,7.10E-09,7.18E-07,8.09E-05,1.79E-05,1.52E-07,1.11E-05,4.47E-05,9.19E-06,6.89E-05,9.10E-13,1.33E-05,5.01E-05,6.21E-08,4.38E-07,9.92E-08,1.11E-05,1.39E-05,4.52E-08,6.80E-05,1.29E-06,7.96E-05,0.000383823,8.70E-07,5.68E-07,2.79E-09,4.65E-08,0.008514188,7.29E-06
1791,1.33E-05,2.35E-06,4.69E-07,4.69E-08,4.69E-05,2.72E-11,3.09E-06,2.21E-08,3.53E-09,0.000146671,1.41E-06,1.92E-06,4.12E-06,2.08E-05,1.06E-05,2.40E-07,0.000261993,3.24E-10,3.83E-08,2.78E-07,1.55E-06,1.27E-06,1.61E-08,5.01E-06,2.42E-05,4.12E-05,1.05E-05,1.01E-07,5.29E-05,0.000229958,9.95E-10,2.15E-10,4.68E-08,4.50E-09,3.80E-08,0.000117692
1792,5.65E-05,1.50E-11,2.23E-08,3.86E-09,2.12E-07,6.58E-07,1.06E-09,3.23E-07,2.99E-07,1.60E-06,1.64E-07,1.30E-06,6.59E-07,2.47E-06,1.87E-06,4.06E-06,0.001344955,5.92E-13,1.75E-06,3.82E-08,5.12E-09,1.09E-06,5.66E-06,3.71E-06,1.76E-06,2.15E-07,0.001803932,1.17E-06,0.000367081,0.000379642,7.37E-08,1.56E-06,5.81E-09,9.66E-08,3.04E-09,0.018944913
1793,6.38E-07,5.15E-07,2.37E-06,2.74E-07,6.72E-06,1.20E-09,5.53E-06,2.26E-05,5.91E-10,1.04E-06,2.33E-05,8.23E-09,1.45E-07,7.41E-06,0.000256661,7.31E-07,7.19E-06,6.74E-09,3.89E-08,3.71E-12,3.26E-06,1.72E-06,9.05E-09,0.000522552,3.89E-05,5.34E-06,3.95E-06,4.68E-07,1.63E-06,0.00014011,9.33E-10,0.031154601,7.85E-12,2.35E-07,8.12E-15,3.45E-06
1794,1.81E-06,2.73E-07,0.00010847,5.90E-06,9.49E-09,6.83E-09,2.37E-06,9.55E-07,3.46E-08,1.81E-05,6.70E-08,1.84E-07,9.34E-07,1.70E-06,2.90E-06,1.31E-05,5.57E-06,9.15E-10,1.61E-09,1.65E-11,6.57E-08,1.34E-05,2.81E-11,2.54E-05,5.15E-06,2.21E-08,2.44E-05,1.21E-05,1.27E-06,0.000353644,3.66E-08,2.26E-06,3.05E-09,1.53E-06,1.93E-05,8.83E-06
1795,0.000682665,6.41E-13,5.27E-06,1.20E-07,5.54E-08,1.98E-07,3.78E-07,1.35E-06,1.23E-08,6.90E-05,1.03E-07,2.32E-06,4.11E-07,0.000364714,6.50E-07,1.55E-05,9.38E-06,1.59E-08,5.12E-08,7.58E-09,2.25E-09,4.30E-05,1.68E-07,2.51E-06,8.31E-05,1.80E-06,5.41E-05,7.45E-07,3.75E-06,1.43E-05,3.67E-11,4.37E-06,7.61E-09,5.61E-07,0.000510854,0.000500321
1796,7.26E-06,2.21E-07,1.06E-05,4.89E-07,3.23E-07,4.46E-06,1.80E-07,2.44E-06,4.83E-08,2.70E-06,4.74E-08,1.99E-09,1.15E-07,6.03E-06,0.000380407,1.18E-09,0.001426931,3.49E-09,9.31E-08,4.70E-10,8.63E-15,9.48E-08,6.19E-06,5.87E-05,2.28E-05,7.56E-08,1.15E-05,3.23E-08,3.54E-06,1.18E-05,3.82E-10,5.21E-06,1.19E-07,2.74E-10,1.03E-07,2.16E-05
1797,1.20E-07,7.94E-06,5.51E-07,4.48E-06,4.16E-07,6.10E-09,3.35E-11,3.77E-06,2.07E-08,1.41E-05,5.57E-07,8.43E-09,2.81E-06,4.29E-06,3.75E-05,2.85E-07,0.000354095,7.94E-07,2.56E-08,4.39E-09,1.13E-10,3.33E-07,3.62E-05,1.33E-05,6.00E-05,1.16E-06,9.02E-06,1.48E-06,7.07E-06,0.000102103,5.67E-10,4.29E-05,2.45E-06,2.37E-08,7.49E-14,1.10E-05
1798,1.88E-08,1.04E-13,9.29E-06,5.51E-05,1.36E-09,3.99E-10,5.00E-11,1.60E-05,8.79E-08,5.05E-08,2.12E-08,3.97E-08,6.52E-08,4.31E-06,2.24E-06,8.24E-08,2.56E-05,2.82E-09,1.45E-09,1.06E-09,9.29E-11,3.18E-06,7.49E-07,7.00E-05,2.87E-06,5.32E-05,7.46E-06,1.69E-08,3.50E-05,0.00011069,9.26E-09,4.69E-07,3.52E-07,7.79E-08,3.68E-10,3.99E-08
1799,0.000156733,2.11E-07,3.46E-07,0.000491139,1.71E-06,4.08E-08,5.00E-08,1.32E-06,2.06E-08,5.90E-06,2.06E-08,1.01E-06,9.30E-06,4.49E-07,8.18E-06,4.58E-06,3.89E-07,2.19E-08,9.48E-07,2.44E-07,8.64E-09,6.69E-05,5.77E-05,1.98E-05,1.91E-06,1.59E-07,2.32E-05,3.78E-09,0.00090627,0.00074092,3.20E-10,4.47E-06,1.80E-06,6.56E-09,0.045603376,1.80E-05
1800,3.75E-08,2.22E-06,7.41E-07,8.12E-05,9.21E-07,1.56E-10,2.54E-08,3.54E-07,5.73E-08,3.50E-06,5.31E-09,4.26E-07,1.01E-05,6.18E-06,4.03E-07,4.74E-06,4.14E-06,2.63E-11,6.63E-06,1.87E-05,2.03E-10,1.65E-06,7.75E-08,2.41E-07,5.01E-07,1.12E-06,6.61E-05,7.19E-07,0.000313287,1.34E-05,1.47E-09,6.21E-07,1.32E-08,2.20E-05,9.51E-05,7.20E-06
1801,2.69E-07,0.000100493,8.51E-08,0.002751843,1.00E-05,4.68E-05,2.10E-06,8.81E-07,2.98E-05,3.44E-06,3.48E-08,2.55E-05,2.60E-07,6.20E-08,2.22E-05,3.63E-06,3.07E-08,1.25E-08,1.52E-06,3.57E-06,3.31E-09,5.79E-09,7.99E-06,4.77E-05,2.24E-06,2.05E-07,4.11E-05,4.72E-08,0.000167467,0.005194041,1.29E-08,1.74E-05,4.92E-07,1.64E-08,0.000982119,2.57E-06
1802,9.88E-08,1.88E-10,2.10E-06,1.83E-05,6.07E-12,2.81E-05,6.53E-07,7.29E-05,1.42E-05,6.82E-05,4.52E-07,1.19E-07,1.68E-05,0.00019995,5.07E-06,3.08E-05,2.17E-05,1.23E-09,1.32E-06,5.53E-06,2.12E-08,2.45E-09,4.84E-10,1.63E-06,5.97E-05,2.09E-07,6.01E-06,1.05E-05,1.61E-05,0.000100833,3.24E-09,0.003577025,1.76E-08,1.35E-08,2.37E-07,3.29E-06
1803,2.83E-05,3.11E-09,1.13E-09,5.57E-10,4.17E-06,4.87E-06,1.03E-10,1.79E-05,2.59E-10,1.89E-06,2.80E-08,7.70E-09,3.89E-06,1.35E-07,1.90E-06,1.52E-05,6.45E-06,2.20E-09,3.77E-06,2.93E-10,3.40E-08,0.000738327,1.86E-05,0.000232817,7.51E-06,2.31E-07,1.00E-06,1.10E-06,0.000224607,0.002080898,2.31E-09,5.74E-06,3.27E-07,3.31E-09,8.58E-07,2.82E-07
1804,3.26E-07,1.57E-06,2.40E-08,1.55E-05,7.43E-05,5.10E-09,4.08E-06,1.14E-06,1.90E-09,1.71E-06,2.20E-06,1.66E-08,2.10E-05,0.000804207,3.71E-06,6.91E-07,3.39E-06,2.42E-07,7.82E-09,7.49E-07,2.16E-07,0.000473401,3.93E-07,0.000126806,1.30E-05,3.66E-05,1.39E-05,4.01E-05,5.59E-06,2.07E-05,1.85E-08,3.04E-06,1.25E-05,5.58E-16,4.70E-07,2.96E-05
1805,6.35E-07,5.69E-08,0.000144551,2.11E-07,2.44E-10,1.49E-09,1.13E-06,2.88E-06,5.69E-06,1.42E-06,6.49E-06,2.02E-06,2.89E-05,3.56E-07,8.87E-07,1.63E-06,8.81E-06,8.83E-10,4.59E-11,1.72E-09,9.09E-09,8.59E-07,4.65E-07,3.33E-05,0.000108469,2.42E-06,3.05E-06,3.31E-05,0.00056746,0.000302654,4.73E-06,2.89E-07,3.64E-05,3.73E-07,0.000233814,7.65E-07
1806,9.42E-06,2.30E-06,2.45E-07,2.48E-07,1.03E-08,2.24E-05,4.22E-08,4.37E-05,0.00015524,4.54E-06,8.25E-09,1.19E-07,5.44E-07,0.000622616,4.03E-06,2.38E-05,4.72E-06,2.23E-07,7.14E-08,2.28E-08,2.26E-06,1.47E-07,6.73E-08,3.32E-06,2.76E-05,6.30E-06,3.42E-06,7.09E-06,0.000167846,5.72E-09,7.09E-08,9.69E-06,5.24E-08,1.18E-07,3.14E-08,9.20E-06
1807,1.98E-07,6.12E-07,5.78E-11,2.03E-07,5.00E-07,3.59E-12,1.42E-10,6.33E-07,5.70E-07,1.08E-05,2.42E-09,9.81E-08,2.07E-06,3.45E-06,3.89E-05,1.24E-06,6.50E-09,3.56E-06,2.75E-10,2.30E-05,1.39E-06,3.12E-07,6.85E-06,0.000187083,3.69E-06,2.44E-06,4.63E-05,8.82E-06,1.84E-05,3.06E-05,1.34E-07,1.44E-05,3.82E-09,1.48E-09,4.37E-05,8.37E-06
1808,3.12E-08,1.29E-11,2.43E-05,5.82E-09,7.07E-09,1.97E-07,6.66E-08,1.17E-06,1.40E-06,1.61E-06,1.26E-07,2.80E-09,2.78E-07,0.001047516,1.66E-05,6.13E-07,8.19E-08,5.23E-08,4.62E-09,1.19E-09,7.19E-06,1.04E-06,9.97E-06,3.10E-05,1.06E-05,3.50E-07,1.71E-05,3.68E-07,1.39E-05,0.002189133,5.76E-06,2.64E-05,2.15E-10,1.49E-07,0.000225397,2.13E-07
1809,3.84E-08,1.54E-06,3.30E-07,1.35E-06,1.55E-10,3.52E-07,1.19E-10,4.17E-05,2.12E-06,1.39E-05,2.41E-06,7.48E-07,2.29E-07,4.57E-07,1.87E-05,2.68E-06,2.12E-06,8.42E-09,2.13E-06,1.14E-08,2.62E-08,2.86E-07,1.65E-05,0.002464974,2.14E-05,1.05E-06,9.62E-07,5.04E-06,6.30E-05,0.000862158,9.05E-07,0.000182527,1.96E-08,3.15E-07,0.001377405,1.68E-06
1810,9.27E-09,1.66E-07,1.76E-08,4.04E-06,1.34E-09,0.000187234,5.50E-07,1.61E-10,4.26E-07,2.75E-06,1.17E-06,5.68E-09,3.95E-06,5.85E-06,1.47E-05,6.14E-07,9.41E-07,6.59E-08,8.35E-07,3.45E-06,4.06E-06,6.38E-08,2.97E-06,0.001024283,7.61E-06,5.13E-07,2.30E-05,6.85E-07,0.000432711,0.000542587,3.57E-06,2.57E-05,1.32E-07,1.96E-09,0.014900101,3.10E-05
1811,4.97E-05,2.86E-08,4.84E-08,7.31E-05,9.32E-08,7.11E-06,1.10E-07,8.16E-07,3.01E-07,9.82E-06,7.74E-07,3.84E-05,1.69E-06,2.04E-05,0.000209053,5.58E-10,5.15E-06,1.17E-08,7.93E-06,2.21E-09,7.35E-06,0.000280062,2.01E-09,0.00020593,4.53E-05,6.89E-06,1.31E-05,1.13E-06,0.000348003,0.00010805,1.90E-05,3.38E-06,7.77E-09,3.73E-08,4.06E-05,1.24E-06
1812,4.61E-05,1.53E-07,5.07E-07,6.14E-07,8.64E-09,7.94E-07,3.29E-07,7.93E-06,1.55E-08,8.60E-06,1.35E-07,4.10E-09,3.51E-06,0.000607178,1.13E-06,1.64E-09,4.99E-07,1.47E-07,0.00127795,1.99E-07,6.20E-06,4.94E-06,1.02E-07,2.08E-05,2.42E-05,4.30E-07,1.06E-05,3.58E-06,1.14E-05,7.06E-05,1.68E-07,3.64E-07,1.92E-08,2.01E-07,2.30E-06,6.41E-07
1813,1.70E-06,2.41E-11,3.85E-08,2.55E-07,1.08E-07,1.76E-06,3.15E-07,1.05E-06,7.44E-11,2.47E-05,1.68E-06,1.24E-08,3.40E-06,1.50E-06,6.48E-06,4.54E-06,7.16E-06,1.56E-06,1.25E-05,1.33E-10,9.43E-06,0.000290392,5.70E-06,0.000119496,7.63E-06,8.08E-06,0.000315575,0.009581017,8.77E-05,0.000393387,5.04E-09,5.28E-08,1.69E-06,4.96E-12,0.002805571,3.50E-07
1814,6.57E-06,2.89E-07,1.72E-06,0.000106921,9.63E-07,8.76E-07,4.23E-09,4.78E-08,8.30E-08,2.05E-05,6.57E-06,6.03E-07,4.95E-06,7.24E-06,4.56E-06,1.61E-05,1.00E-07,3.55E-06,1.60E-10,2.52E-07,8.60E-05,1.47E-07,1.12E-08,2.42E-05,1.88E-05,0.000101617,0.000129237,2.66E-06,2.28E-06,1.75E-05,5.05E-08,7.53E-06,0.000199198,1.96E-08,4.62E-05,4.38E-06
1815,2.07E-07,5.75E-06,6.44E-07,2.21E-06,6.00E-05,1.35E-10,1.85E-07,1.33E-08,6.28E-07,2.09E-05,0.0010394,4.80E-09,7.64E-07,6.60E-06,2.02E-06,8.36E-05,3.97E-06,1.58E-08,1.79E-07,9.37E-10,4.92E-07,4.05E-08,3.84E-07,4.43E-06,4.63E-06,3.92E-07,2.64E-07,0.000475785,0.000379068,0.000279659,2.54E-06,3.31E-06,3.11E-06,0.000170985,4.83E-05,1.34E-06
1816,9.79E-09,5.90E-07,2.90E-06,2.54E-06,7.32E-09,7.40E-09,5.69E-09,2.00E-06,2.26E-09,2.07E-05,3.75E-06,4.44E-09,4.55E-05,6.22E-05,3.72E-06,1.30E-07,0.001156695,3.12E-07,5.78E-09,2.80E-05,2.76E-06,1.06E-09,1.92E-06,0.000287935,2.92E-05,4.02E-06,1.99E-08,5.05E-08,0.000269287,0.00231234,1.07E-06,0.00011217,7.13E-09,8.99E-07,0.001077541,4.49E-05
1817,5.16E-08,4.90E-12,3.28E-07,1.59E-08,7.30E-07,7.04E-07,5.83E-12,1.66E-06,1.20E-07,6.52E-07,8.93E-05,5.49E-10,3.07E-09,3.04E-06,1.26E-06,1.86E-06,1.57E-05,7.70E-09,1.05E-08,6.41E-13,1.16E-06,9.12E-09,1.68E-05,0.000715653,6.55E-06,4.69E-05,3.20E-09,1.19E-05,0.000287818,8.38E-06,8.89E-10,0.015662273,8.28E-06,1.64E-07,8.91E-06,0.002884338
1818,5.12E-08,1.54E-10,5.88E-06,2.06E-06,4.23E-12,9.44E-07,4.51E-09,3.75E-09,6.35E-06,5.08E-06,3.99E-06,4.88E-08,1.96E-06,0.000179752,4.90E-06,1.55E-05,6.44E-07,2.84E-06,4.96E-07,6.66E-08,2.31E-08,3.37E-06,7.94E-07,2.97E-05,5.20E-06,2.77E-07,5.25E-05,3.37E-06,0.000270267,1.96E-05,1.41E-09,2.60E-05,1.23E-07,4.73E-07,4.85E-05,6.29E-05
1819,1.22E-10,1.88E-06,2.11E-05,2.98E-06,3.29E-07,1.19E-07,1.30E-07,4.56E-07,1.40E-08,1.62E-08,7.01E-10,5.32E-07,2.25E-06,1.72E-05,5.05E-05,0.000409813,2.20E-05,1.13E-08,6.29E-08,7.67E-08,7.43E-11,3.13E-05,3.66E-08,1.29E-05,0.000130991,1.25E-06,1.22E-05,6.54E-05,6.46E-06,9.72E-07,8.27E-07,3.85E-06,5.62E-07,2.40E-07,0.000810204,4.76E-07
1820,5.89E-07,0.000105811,1.42E-08,3.10E-07,1.48E-06,7.06E-08,3.94E-06,7.96E-06,7.41E-08,2.35E-05,1.20E-06,5.31E-07,9.58E-07,0.000276523,4.65E-05,1.16E-05,4.03E-06,4.93E-08,3.21E-08,2.22E-08,3.63E-08,1.81E-06,1.33E-06,0.000256655,3.90E-05,4.76E-05,0.000549745,5.99E-07,9.56E-05,1.38E-05,5.59E-06,0.001077598,1.50E-06,7.37E-10,0.003561861,4.23E-05
1821,4.16E-06,1.02E-05,7.84E-06,4.80E-06,1.41E-08,9.71E-06,1.27E-09,4.65E-05,7.00E-08,6.42E-05,1.07E-06,8.08E-07,3.30E-05,1.31E-05,3.39E-06,1.63E-09,3.17E-08,2.30E-09,1.33E-08,2.19E-09,8.19E-07,7.34E-09,1.67E-06,1.29E-05,1.04E-05,3.65E-06,0.001867174,4.12E-05,1.65E-05,0.000952264,6.39E-10,0.000879107,4.25E-06,6.37E-08,1.79E-05,1.94E-05
1822,3.22E-07,4.55E-07,3.49E-07,1.27E-06,7.37E-08,3.30E-07,3.33E-08,1.40E-05,3.62E-07,1.95E-05,5.38E-07,6.78E-05,2.51E-06,1.18E-05,6.88E-06,3.12E-08,0.001104401,4.85E-08,1.15E-11,2.50E-05,5.37E-09,2.15E-06,5.77E-07,4.34E-07,0.000341628,1.11E-07,1.08E-05,1.60E-06,3.58E-05,0.000333147,1.12E-10,0.045756561,6.09E-08,2.80E-07,3.34E-06,0.00098896
1823,1.98E-10,3.22E-06,2.58E-08,1.10E-05,2.95E-09,9.84E-12,5.76E-08,4.01E-06,2.80E-09,3.90E-05,1.53E-06,1.95E-08,2.52E-07,4.84E-06,1.65E-05,2.76E-07,0.000124095,1.35E-07,2.75E-10,5.64E-09,1.12E-07,7.35E-06,3.94E-05,0.002197347,0.003974389,3.42E-07,0.000117835,3.75E-06,8.25E-05,9.41E-06,3.50E-09,9.46E-06,2.54E-05,5.81E-07,0.000153019,0.000393882
1824,6.21E-10,1.10E-11,1.56E-05,9.93E-11,5.38E-06,1.07E-07,5.03E-12,1.16E-06,6.39E-08,7.05E-09,1.77E-05,3.49E-07,3.84E-08,6.89E-07,3.87E-07,7.57E-07,4.53E-05,5.68E-09,2.72E-05,1.49E-07,8.19E-09,4.16E-06,1.94E-05,8.35E-07,0.000610244,1.06E-07,1.78E-07,1.47E-06,8.31E-06,0.002906416,1.14E-09,0.003897208,0.000451711,1.86E-09,2.66E-05,5.05E-07
1825,7.44E-09,7.37E-09,5.57E-07,4.08E-07,1.30E-06,4.73E-07,7.69E-11,1.49E-05,4.82E-09,0.000111785,6.61E-07,2.25E-05,1.11E-06,0.000363669,9.86E-06,4.10E-06,6.47E-06,7.60E-08,3.91E-06,3.10E-09,2.64E-07,0.000222204,1.15E-07,7.68E-06,0.000728607,3.74E-06,1.87E-05,1.43E-06,0.009756637,4.11E-06,2.76E-08,1.32E-06,0.001653411,2.07E-07,0.106641991,0.001328756
1826,9.57E-06,1.15E-08,1.16E-06,6.22E-06,1.20E-09,6.71E-13,7.12E-11,1.61E-07,1.42E-08,9.28E-05,9.06E-05,1.28E-07,1.21E-06,4.24E-07,4.40E-06,5.11E-06,1.08E-05,1.50E-08,8.03E-08,9.00E-08,3.74E-07,1.51E-06,5.70E-06,2.34E-05,7.24E-05,6.68E-08,1.18E-06,3.39E-05,5.33E-05,1.10E-05,7.30E-08,1.76E-07,0.002308843,7.21E-09,2.02E-05,0.000586454
1827,3.06E-10,3.61E-08,9.45E-08,3.47E-07,1.81E-05,4.74E-11,3.77E-08,7.77E-05,8.35E-10,1.53E-06,4.68E-06,7.61E-07,2.00E-05,2.15E-05,3.08E-06,3.67E-07,2.24E-06,1.33E-07,4.63E-07,5.30E-08,1.33E-06,1.10E-06,8.85E-08,0.000179473,7.80E-05,8.31E-05,3.83E-05,4.94E-08,4.56E-05,5.75E-05,4.94E-08,4.03E-05,2.58E-07,3.06E-07,1.95E-08,0.000182774
1828,8.62E-07,2.77E-06,1.10E-07,8.62E-07,2.23E-06,1.38E-06,5.21E-06,1.65E-05,1.56E-06,8.47E-05,0.000149877,7.82E-06,4.72E-05,1.79E-06,1.00E-07,8.95E-11,8.42E-06,2.04E-06,2.31E-05,4.87E-09,4.26E-08,6.09E-06,1.40E-07,0.000194137,0.000212286,3.56E-09,2.84E-05,3.03E-06,1.30E-05,0.002759236,2.85E-06,1.94E-08,5.91E-09,2.04E-10,0.000165279,0.000103394
1829,7.74E-07,2.34E-09,4.41E-08,8.90E-09,1.46E-06,9.62E-07,5.24E-05,4.80E-05,5.59E-06,5.04E-07,1.67E-06,9.84E-07,7.72E-05,0.000223983,5.70E-07,1.11E-06,7.11E-07,4.67E-06,4.73E-09,2.03E-08,5.30E-06,7.13E-08,2.70E-08,0.00038816,0.001063581,1.91E-07,1.15E-05,5.78E-09,8.21E-09,0.006009163,3.54E-06,1.67E-06,3.96E-07,5.49E-08,0.00012863,0.00099653
1830,8.20E-08,1.03E-09,1.33E-06,1.77E-10,7.77E-08,1.62E-09,5.42E-05,5.86E-05,4.67E-08,8.55E-08,3.39E-07,8.80E-05,9.42E-06,9.36E-06,0.00026036,2.11E-05,3.33E-06,4.16E-06,3.33E-08,3.25E-07,2.31E-08,8.96E-07,4.59E-05,4.81E-06,7.86E-05,1.39E-06,5.80E-05,8.42E-06,0.000176623,6.58E-05,5.09E-07,2.40E-06,6.49E-08,1.38E-10,1.57E-08,5.40E-06
1831,1.84E-06,8.63E-06,7.76E-05,2.22E-08,9.05E-09,1.79E-06,3.21E-07,2.59E-05,9.87E-08,4.05E-07,5.68E-07,1.49E-06,3.54E-07,6.56E-05,0.000184297,3.16E-07,3.95E-06,1.03E-10,6.19E-08,2.03E-06,3.04E-06,3.23E-06,3.22E-09,5.30E-05,3.84E-05,1.53E-07,0.000630699,1.78E-07,3.15E-06,0.000690652,4.35E-06,5.34E-06,4.22E-08,1.14E-07,0.056851279,8.75E-05
1832,4.48E-07,1.44E-05,3.74E-08,2.64E-05,5.37E-09,1.68E-07,2.09E-06,2.02E-05,5.57E-08,8.43E-06,8.10E-07,2.42E-06,6.30E-07,1.39E-05,9.39E-05,5.24E-06,5.43E-05,2.91E-06,3.20E-05,4.77E-08,3.54E-07,2.31E-08,1.30E-09,8.69E-07,2.30E-05,2.85E-06,0.000159959,3.82E-08,4.43E-05,0.001084177,6.01E-07,2.43E-06,4.48E-06,2.44E-08,0.003102149,0.000184979
1833,6.59E-06,1.32E-06,9.17E-05,1.10E-07,2.95E-09,9.51E-08,0.001591755,0.00012725,4.44E-05,7.57E-05,4.58E-07,3.79E-06,2.50E-06,6.70E-07,4.81E-07,0.000122658,0.00278283,8.96E-10,1.48E-07,2.97E-06,1.40E-08,3.43E-05,2.95E-09,3.27E-05,1.20E-06,1.47E-06,1.32E-05,8.21E-07,1.66E-06,0.000162604,0.000122898,7.16E-08,5.02E-08,2.14E-08,3.80E-05,2.78E-05
1834,1.11E-07,3.55E-06,1.70E-07,4.28E-06,3.93E-07,4.40E-10,7.41E-06,6.49E-06,7.61E-10,0.00012033,0.000161836,0.000376833,2.23E-06,7.34E-07,7.89E-05,2.34E-07,5.18E-07,7.57E-09,4.55E-08,2.62E-08,4.22E-07,3.49E-06,5.68E-07,0.000906613,3.74E-05,4.89E-08,0.001686537,9.99E-08,0.000270994,0.000101179,5.51E-06,2.45E-07,2.57E-07,2.81E-08,1.62E-06,1.12E-07
1835,3.64E-11,1.71E-07,3.63E-07,1.52E-08,1.88E-11,1.01E-08,1.21E-05,3.94E-06,2.87E-06,3.44E-07,4.37E-06,8.44E-07,1.44E-06,1.47E-05,2.70E-06,6.85E-08,4.63E-05,1.56E-09,6.10E-07,5.17E-07,8.22E-07,1.62E-06,2.67E-07,1.08E-06,3.48E-06,1.01E-06,1.36E-06,2.14E-09,7.53E-05,0.000440387,1.48E-08,6.77E-10,1.22E-07,4.40E-09,4.69E-05,1.48E-05
1836,1.12E-09,8.58E-09,1.65E-07,3.45E-06,2.29E-09,4.78E-08,8.87E-08,9.83E-06,1.69E-07,9.59E-08,6.57E-07,3.01E-07,4.41E-07,2.39E-07,9.94E-06,6.50E-07,7.76E-07,5.36E-08,3.20E-06,2.92E-07,1.27E-05,2.00E-06,3.15E-08,3.73E-05,4.13E-06,2.78E-06,4.02E-07,1.10E-07,1.34E-06,1.49E-05,2.08E-06,2.70E-10,7.16E-06,3.80E-07,3.06E-06,7.33E-08
1837,1.70E-06,1.73E-11,0.000115408,0.00017804,4.31E-07,3.07E-12,2.75E-06,6.25E-05,1.38E-08,6.87E-05,1.26E-06,7.50E-07,2.55E-05,3.05E-05,2.98E-05,1.68E-08,0.001031207,1.59E-08,6.60E-07,3.46E-08,8.25E-07,3.66E-07,2.47E-07,7.52E-08,0.000115678,4.05E-06,1.50E-05,7.66E-09,1.34E-05,0.001852441,2.70E-06,4.98E-07,6.82E-07,6.37E-07,6.98E-05,6.18E-05
1838,3.10E-07,3.89E-09,2.89E-05,2.23E-10,7.97E-09,6.82E-11,9.76E-05,2.63E-05,3.49E-07,7.91E-06,1.31E-07,6.54E-05,1.57E-05,1.24E-08,1.25E-08,5.23E-07,8.69E-06,5.28E-08,1.09E-08,2.75E-07,4.23E-06,6.74E-06,1.46E-07,1.04E-05,7.26E-05,2.34E-07,2.85E-06,2.18E-06,4.12E-06,0.000229551,1.18E-07,2.14E-06,9.87E-09,0.000123038,5.36E-07,1.95E-05
1839,2.12E-07,1.14E-11,1.08E-07,5.32E-07,3.46E-09,1.82E-06,0.000288277,2.93E-05,5.92E-06,3.25E-06,1.61E-05,6.46E-08,3.78E-06,1.06E-06,2.74E-07,1.42E-07,9.18E-06,9.88E-07,2.17E-06,9.59E-07,1.49E-06,6.22E-05,1.13E-06,3.72E-05,9.17E-06,9.52E-06,0.000360875,9.64E-06,0.000111896,6.57E-06,1.66E-09,4.58E-09,7.54E-09,2.01E-08,1.30E-05,0.000185007
1840,3.68E-06,1.19E-11,5.67E-07,1.04E-08,3.33E-10,1.53E-11,4.39E-11,4.27E-05,3.71E-07,6.71E-06,8.22E-06,7.16E-07,2.27E-07,6.51E-06,0.001371745,3.50E-05,5.47E-07,1.17E-07,7.75E-08,0.00025287,2.58E-08,0.001950465,4.11E-08,4.24E-05,0.000108464,0.00011696,5.43E-05,0.000232039,2.98E-06,0.000123749,3.57E-07,1.11E-07,3.61E-09,4.88E-06,9.55E-07,1.80E-05
1841,2.06E-07,1.79E-08,9.62E-07,8.05E-05,2.54E-08,2.31E-09,2.72E-06,2.85E-07,8.29E-07,1.09E-06,5.82E-08,8.95E-08,2.09E-05,1.72E-05,2.46E-07,5.40E-09,0.000103546,5.12E-07,1.10E-08,4.57E-05,1.20E-06,9.18E-05,4.13E-10,3.67E-05,0.000203099,4.05E-08,2.44E-06,3.77E-06,3.97E-06,0.005352687,1.44E-05,4.56E-09,4.91E-08,2.90E-08,0.000736427,0.019484297
1842,3.86E-07,3.80E-07,6.67E-07,1.61E-06,6.71E-05,7.51E-05,5.70E-08,2.81E-06,4.08E-09,6.04E-06,8.59E-08,1.42E-06,2.21E-06,1.01E-05,5.30E-08,1.64E-07,1.91E-07,5.56E-08,2.87E-07,4.83E-06,2.59E-06,3.02E-08,9.89E-09,6.39E-08,1.80E-06,1.26E-07,3.85E-05,7.47E-10,4.95E-05,8.90E-06,4.84E-07,2.02E-05,4.12E-09,6.50E-09,9.05E-07,7.87E-06
1843,2.22E-07,7.27E-09,3.17E-07,3.58E-09,1.58E-07,9.36E-06,0.003008233,5.56E-05,5.16E-08,3.80E-07,1.95E-06,6.02E-06,3.55E-06,1.37E-06,1.34E-06,1.45E-05,2.89E-05,4.32E-07,1.32E-06,6.50E-07,0.000179862,4.71E-05,7.71E-05,9.70E-09,3.71E-05,1.53E-05,3.93E-05,4.45E-06,0.002209758,0.0007053,4.23E-07,4.81E-06,1.47E-06,8.21E-09,2.16E-06,1.84E-05
