,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1374,7.14E-07,1.38E-10,6.39E-07,1.79E-11,1.01E-07,1.15E-07,7.12E-08,1.81E-06,7.73E-09,5.57E-07,1.74E-05,1.14E-05,3.89E-07,3.07E-09,5.35E-06,6.03E-06,1.46E-06,3.81E-07,2.17E-05,5.71E-05,4.86E-09,6.98E-09,1.94E-09,2.48E-06,0.00193205,2.08E-06,2.67E-07,4.82E-05,1.06E-05,8.81E-05,1.38E-06,4.60E-08,1.25E-05,2.29E-05,3.56E-07,5.46E-05
1375,5.30E-09,8.60E-12,3.01E-07,3.73E-11,4.50E-06,8.13E-06,5.11E-07,9.64E-07,8.03E-06,1.51E-05,5.51E-07,6.14E-08,8.45E-05,1.24E-06,1.22E-06,6.91E-05,0.000129824,1.94E-11,9.85E-06,8.88E-07,4.96E-11,1.41E-12,4.15E-08,7.65E-06,1.64E-05,1.06E-05,4.46E-05,6.76E-05,0.000239327,2.88E-07,4.88E-09,3.10E-07,3.97E-07,2.76E-08,1.28E-07,8.90E-06
1376,2.53E-06,6.48E-07,0.00052074,2.75E-10,7.34E-06,8.32E-09,1.28E-07,2.01E-06,1.14E-05,6.31E-08,1.16E-06,2.79E-05,4.07E-06,2.40E-07,1.44E-06,0.000329265,1.37E-05,2.62E-10,3.65E-05,4.56E-07,1.01E-08,9.65E-09,3.69E-08,0.000138783,0.002314886,2.22E-05,4.37E-05,6.60E-06,0.003668002,0.000106809,5.07E-10,2.42E-09,1.10E-05,3.08E-09,3.42E-06,2.24E-07
1377,1.86E-08,3.98E-06,2.81E-06,1.72E-09,1.20E-05,1.18E-06,8.71E-10,0.04405341,5.71E-07,0.000536836,4.51E-07,1.08E-08,1.99E-06,0.000118741,2.57E-08,2.97E-05,2.16E-06,1.81E-05,0.000112226,3.25E-06,3.89E-09,7.36E-10,3.22E-09,1.91E-05,0.006985414,2.06E-05,6.87E-07,2.73E-06,0.000237388,3.19E-05,3.26E-09,1.42E-08,8.81E-05,7.50E-11,0.00017538,2.75E-05
1378,1.00E-11,4.85E-11,6.21E-05,1.62E-09,2.40E-07,2.93E-07,1.20E-10,7.05E-05,3.96E-05,8.02E-07,5.10E-07,5.70E-07,6.84E-07,9.42E-06,6.87E-06,1.60E-05,5.87E-05,5.65E-08,1.47E-07,5.23E-07,1.82E-08,6.55E-07,1.68E-05,3.21E-05,0.000169854,4.17E-09,1.12E-06,2.34E-06,7.68E-06,9.22E-06,6.02E-11,2.17E-08,3.38E-06,2.83E-07,4.88E-08,2.61E-05
1379,2.69E-09,1.56E-06,1.47E-06,9.15E-09,7.78E-06,7.20E-07,5.15E-08,9.86E-07,1.93E-07,1.75E-06,4.42E-06,6.18E-10,3.66E-08,5.09E-07,2.20E-07,1.47E-06,4.96E-06,4.30E-11,7.94E-07,6.16E-07,8.41E-10,1.08E-06,4.73E-08,1.54E-05,9.77E-06,2.27E-07,6.03E-07,2.96E-07,8.26E-06,1.60E-07,6.36E-10,4.91E-08,1.59E-05,1.63E-10,5.00E-08,1.03E-05
1380,1.73E-06,1.96E-07,0.000239367,1.76E-08,1.84E-06,7.86E-08,2.36E-07,4.16E-07,2.46E-06,1.29E-05,3.67E-07,1.04E-05,0.000244082,6.22E-07,8.61E-06,2.19E-06,2.06E-06,3.79E-11,4.35E-06,5.04E-07,8.03E-08,3.81E-05,9.36E-13,8.62E-05,1.46E-05,2.35E-08,0.000268572,5.86E-07,4.38E-05,0.000460752,7.76E-10,3.18E-07,3.69E-05,3.45E-05,3.42E-08,0.000123794
1381,3.03E-07,3.10E-07,3.91E-08,3.13E-13,7.31E-07,7.90E-08,2.00E-08,3.25E-05,1.14E-06,1.48E-06,2.15E-06,1.23E-06,1.14E-07,1.60E-07,2.08E-05,8.03E-07,2.74E-07,2.61E-11,1.19E-05,4.00E-07,4.72E-09,4.92E-07,5.54E-08,1.83E-07,0.017376977,1.62E-09,3.61E-06,1.62E-05,1.23E-05,0.002018919,2.45E-07,5.47E-08,2.77E-06,8.75E-09,1.42E-06,7.99E-06
1382,7.99E-11,8.72E-08,1.64E-05,1.95E-09,1.38E-07,5.88E-07,7.67E-09,1.12E-05,5.09E-08,7.58E-05,4.29E-08,3.67E-06,2.03E-06,2.70E-09,2.97E-05,5.29E-07,1.30E-08,4.33E-09,3.89E-05,1.57E-07,8.08E-08,3.96E-08,1.73E-08,1.93E-06,9.02E-05,1.25E-05,8.81E-05,1.85E-08,2.27E-05,3.42E-05,4.25E-09,1.14E-08,1.39E-07,5.22E-09,4.36E-06,2.11E-05
1383,3.39E-07,3.54E-09,9.53E-05,8.12E-08,4.06E-07,2.66E-09,2.07E-07,4.09E-05,7.13E-09,2.02E-06,1.67E-05,3.63E-07,9.04E-07,8.92E-06,9.23E-05,6.11E-07,7.24E-08,7.85E-09,9.72E-06,4.28E-08,4.66E-07,1.03E-09,4.26E-09,0.000144524,2.43E-05,8.61E-07,5.33E-06,1.66E-07,4.90E-06,0.000560228,2.19E-08,1.95E-07,6.03E-05,1.31E-07,6.19E-06,1.99E-05
1384,1.31E-05,8.87E-07,2.25E-06,1.40E-08,2.63E-08,6.47E-06,1.60E-08,0.000240659,3.37E-07,5.24E-09,0.000140313,7.27E-05,1.94E-06,8.24E-06,2.86E-05,1.38E-07,1.93E-08,3.36E-09,0.000485434,3.89E-08,5.84E-09,2.66E-06,5.65E-09,0.000343375,1.57E-05,5.45E-07,0.000104521,4.00E-07,4.95E-06,0.000317684,4.64E-10,1.77E-09,1.15E-05,2.18E-05,6.53E-09,0.001051368
1385,3.04E-07,1.89E-07,6.54E-06,1.00E-07,4.28E-07,2.10E-06,1.60E-06,9.99E-05,9.89E-07,1.90E-07,5.26E-05,2.30E-06,5.52E-07,1.06E-06,2.24E-07,1.19E-07,2.15E-07,3.22E-08,3.19E-06,2.01E-05,9.43E-09,2.15E-09,2.83E-08,4.52E-06,4.32E-05,1.31E-06,0.000165564,0.000331054,2.72E-07,0.000109236,1.64E-09,5.21E-07,2.59E-07,1.03E-05,5.98E-06,8.77E-06
1386,3.61E-07,1.84E-11,1.97E-09,6.09E-10,4.36E-11,7.06E-08,3.77E-06,3.84E-05,1.10E-08,1.05E-07,2.90E-06,3.95E-08,1.09E-06,7.87E-06,1.80E-05,1.48E-09,3.97E-05,1.95E-09,0.000284373,3.04E-05,2.33E-10,3.59E-08,4.71E-09,0.000429266,8.22E-06,1.75E-06,0.000145188,7.56E-06,0.000150324,2.16E-05,8.57E-09,6.26E-06,7.07E-05,1.41E-08,1.81E-06,0.000286579
1387,1.14E-06,6.21E-08,1.78E-06,9.20E-08,4.23E-07,1.56E-08,6.36E-09,1.51E-07,8.77E-07,4.92E-07,7.13E-07,0.000273558,3.32E-06,3.00E-07,1.03E-06,1.72E-08,2.62E-07,2.63E-08,2.77E-07,2.22E-08,1.67E-09,1.09E-06,4.01E-08,8.59E-05,1.15E-06,2.76E-05,9.83E-05,4.00E-05,7.65E-05,1.99E-05,7.94E-08,3.40E-08,3.74E-06,4.15E-08,2.01E-07,7.13E-06
1388,5.11E-07,9.02E-07,0.000894431,3.60E-09,8.79E-08,4.25E-08,0.000364132,0.000516064,1.64E-06,9.85E-07,1.96E-07,2.37E-06,1.89E-06,4.77E-06,7.09E-06,1.83E-06,6.83E-08,1.19E-05,3.33E-06,1.72E-10,4.23E-10,9.32E-09,3.63E-07,0.000275853,1.01E-06,9.10E-06,0.00051356,2.88E-05,1.30E-05,1.10E-06,5.71E-08,5.86E-08,9.61E-05,1.61E-06,3.23E-06,2.21E-06
1389,3.43E-06,8.71E-06,1.16E-06,2.92E-07,5.39E-06,1.30E-08,5.71E-07,2.87E-05,1.04E-06,3.66E-06,1.62E-07,4.97E-09,4.12E-06,1.66E-07,1.66E-06,5.73E-06,0.001406289,1.41E-08,1.90E-09,2.77E-06,1.75E-10,3.77E-08,1.48E-11,0.002175003,4.88E-07,4.54E-06,6.48E-05,1.97E-09,3.46E-05,2.67E-06,7.92E-10,1.09E-09,6.10E-05,6.22E-07,3.88E-06,3.14E-06
1390,1.65E-09,1.28E-05,4.68E-08,1.02E-08,3.27E-10,5.91E-08,7.06E-05,6.38E-06,9.17E-08,3.25E-05,6.86E-06,2.54E-07,9.83E-08,1.70E-06,1.57E-05,3.50E-07,5.03E-07,6.58E-08,1.38E-06,2.43E-06,3.75E-08,6.23E-07,7.24E-08,0.000101131,9.54E-07,3.04E-05,7.84E-05,8.93E-09,5.68E-05,0.000367903,3.42E-10,1.67E-08,1.15E-06,4.91E-08,5.00E-06,5.95E-06
1391,1.62E-08,2.13E-11,1.01E-05,1.59E-10,1.82E-08,1.52E-06,1.72E-06,1.91E-05,2.63E-07,2.29E-05,2.50E-06,1.53E-08,3.07E-06,8.49E-05,1.49E-07,9.65E-07,1.61E-08,1.48E-08,6.22E-06,1.04E-06,1.35E-07,6.63E-06,9.22E-11,5.37E-05,1.46E-06,1.58E-06,9.85E-06,2.91E-06,2.13E-05,0.005577526,9.52E-11,7.37E-09,5.13E-07,8.84E-09,9.67E-08,5.22E-06
1392,1.15E-11,5.42E-07,1.49E-05,1.47E-08,2.23E-11,1.78E-08,2.63E-06,6.87E-06,4.21E-06,0.000136373,6.63E-06,1.41E-07,1.82E-05,6.05E-07,2.94E-06,1.80E-05,2.68E-06,9.10E-07,4.13E-08,9.18E-05,1.61E-06,1.95E-07,4.34E-08,4.45E-05,3.04E-08,2.05E-06,1.08E-05,2.04E-06,7.02E-06,4.95E-05,4.59E-10,1.52E-09,1.01E-06,7.10E-06,1.97E-07,8.37E-05
1393,3.60E-10,1.24E-06,1.89E-07,6.52E-09,2.91E-09,2.07E-11,9.03E-07,2.09E-05,5.27E-08,2.06E-06,5.02E-06,1.99E-06,1.38E-06,5.47E-09,0.00010264,5.99E-05,3.23E-09,1.95E-07,5.74E-09,4.34E-06,6.96E-09,4.08E-08,4.73E-07,1.45E-06,1.86E-06,0.000140488,3.83E-06,7.42E-07,0.000101872,0.000230884,1.04E-09,7.04E-07,2.10E-06,1.10E-07,2.30E-07,1.11E-05
1394,3.23E-09,4.68E-09,5.85E-05,1.09E-07,1.83E-08,2.82E-08,3.34E-06,0.00034762,5.80E-06,1.05E-05,9.33E-06,1.89E-07,1.08E-05,2.88E-09,7.89E-08,4.12E-07,0.000612548,4.35E-06,1.78E-06,0.000165735,8.34E-09,2.93E-06,1.17E-06,5.66E-05,3.91E-06,5.18E-07,0.000409684,2.18E-05,1.49E-05,4.52E-05,2.00E-07,9.07E-09,0.000797987,4.69E-07,2.10E-06,4.55E-06
1395,9.73E-08,7.86E-06,4.21E-07,3.51E-09,1.46E-08,1.45E-06,2.95E-06,8.21E-08,1.62E-08,4.03E-06,1.66E-06,8.66E-09,1.82E-06,2.96E-06,3.83E-06,1.19E-07,7.69E-08,2.19E-12,3.51E-05,2.20E-08,1.99E-08,3.47E-06,1.01E-08,8.03E-06,2.77E-06,1.49E-06,2.37E-07,0.000197016,1.61E-05,0.004808548,4.35E-05,2.22E-07,4.25E-05,1.36E-08,6.32E-05,5.87E-08
1396,1.61E-05,1.38E-08,1.28E-08,5.36E-09,1.23E-07,1.22E-09,1.66E-07,9.67E-06,2.59E-09,1.29E-06,1.34E-05,4.16E-07,1.54E-05,3.50E-07,1.32E-05,2.82E-06,5.93E-05,9.62E-08,5.78E-08,1.30E-05,2.76E-08,4.64E-09,1.71E-05,4.89E-06,2.48E-06,1.12E-05,1.79E-08,9.48E-07,4.60E-05,0.000578298,8.41E-08,7.91E-06,0.000125345,0.000664848,6.11E-05,1.20E-05
1397,4.92E-07,1.78E-05,0.000109722,6.28E-09,1.85E-06,4.35E-13,2.83E-06,3.85E-07,6.47E-08,8.62E-07,5.52E-06,1.88E-05,2.08E-07,1.12E-08,6.27E-07,1.91E-12,4.93E-05,4.21E-08,4.24E-08,1.59E-06,1.22E-06,2.09E-07,5.47E-08,1.71E-07,1.33E-06,2.88E-06,9.29E-05,1.11E-05,9.33E-06,2.38E-05,7.45E-08,2.36E-06,6.74E-05,7.65E-05,3.14E-06,0.000154971
1398,7.62E-07,3.27E-07,8.13E-05,4.89E-10,6.23E-07,4.58E-09,1.04E-07,2.66E-05,6.74E-08,1.45E-05,3.77E-07,1.36E-06,8.56E-06,0.022438178,5.77E-06,9.36E-07,1.17E-05,3.67E-08,0.000625317,1.48E-06,4.41E-07,3.85E-10,3.38E-09,0.000430369,2.37E-06,3.02E-08,0.000488049,1.84E-06,3.79E-06,0.000317381,1.34E-08,3.16E-05,1.67E-07,2.59E-07,1.09E-05,0.000191596
1399,1.36E-10,0.00028042,5.48E-06,5.15E-09,5.21E-07,2.07E-07,1.72E-05,0.000190544,8.88E-08,4.20E-07,4.72E-06,2.65E-05,0.000429475,1.85E-05,0.000185242,2.95E-07,9.80E-06,5.32E-07,7.18E-05,4.27E-08,6.81E-09,4.63E-09,4.42E-10,4.94E-05,5.15E-05,5.26E-05,1.42E-05,1.21E-05,1.94E-05,0.001188751,1.39E-08,5.52E-07,0.000103287,4.39E-10,4.08E-06,0.003216356
1400,2.86E-07,4.88E-06,1.98E-07,2.12E-09,1.08E-06,6.01E-06,6.23E-07,5.46E-10,4.12E-08,1.72E-05,5.53E-06,1.06E-05,2.70E-05,2.14E-08,3.36E-06,4.86E-07,1.87E-07,4.30E-08,5.37E-09,1.85E-11,3.67E-10,1.23E-07,2.86E-07,0.000559599,5.41E-05,2.34E-06,0.00023495,3.41E-06,0.000603349,3.39E-05,1.17E-08,1.20E-06,2.78E-06,5.07E-11,4.01E-08,5.82E-07
1401,6.01E-07,2.37E-10,6.18E-09,2.09E-08,1.03E-07,1.75E-06,3.37E-08,2.54E-07,2.44E-07,2.99E-06,8.00E-08,2.04E-09,9.16E-07,0.000152031,3.43E-06,7.37E-08,4.61E-07,1.41E-07,1.10E-05,1.43E-08,9.89E-10,6.67E-08,4.16E-09,0.002819259,3.01E-05,6.57E-08,2.15E-07,2.86E-06,2.03E-05,1.94E-05,1.81E-09,4.54E-06,4.42E-05,3.09E-05,7.49E-08,5.26E-06
1402,4.18E-06,1.59E-12,2.76E-06,8.44E-07,0.000428212,1.12E-08,2.17E-07,1.31E-07,6.25E-08,6.75E-06,2.88E-06,4.47E-08,3.95E-06,1.02E-06,1.75E-06,6.29E-09,1.56E-07,1.74E-09,5.86E-07,1.76E-08,5.28E-07,1.38E-10,3.91E-07,0.000440082,0.000232156,1.11E-06,0.00017139,1.11E-06,0.00012756,0.000386091,1.83E-08,6.15E-08,0.001929111,5.94E-09,5.02E-07,8.25E-05
1403,7.67E-07,2.93E-12,2.07E-06,3.01E-08,9.53E-08,7.12E-07,1.11E-07,3.29E-06,2.41E-06,6.10E-06,1.58E-06,5.33E-05,2.25E-07,6.44E-06,2.96E-06,1.33E-07,1.28E-06,3.36E-09,6.21E-07,3.80E-10,4.03E-07,2.35E-07,3.95E-07,8.50E-07,3.65E-05,2.44E-05,3.50E-07,6.39E-07,9.37E-06,0.00013237,4.01E-05,7.00E-08,1.60E-07,3.33E-05,2.86E-07,0.000239561
1404,2.33E-06,3.39E-09,3.69E-05,2.60E-10,7.93E-07,0.000917569,2.29E-10,1.53E-07,3.10E-07,7.55E-06,2.49E-09,1.21E-05,1.43E-06,2.71E-07,5.72E-06,1.81E-11,1.58E-07,6.65E-08,0.00038392,2.12E-08,1.81E-09,7.83E-06,3.89E-08,5.17E-06,9.56E-05,5.07E-08,0.000338439,9.74E-08,1.36E-06,0.000175642,3.64E-07,1.39E-08,3.30E-06,0.000387968,3.72E-08,1.11E-05
1405,3.20E-10,7.47E-07,6.00E-08,6.76E-11,7.22E-09,1.03E-09,2.03E-05,1.38E-09,9.79E-10,1.29E-05,9.97E-05,1.98E-05,3.63E-06,1.40E-07,1.01E-07,2.55E-06,0.000284954,1.58E-09,1.59E-05,1.26E-10,3.53E-08,3.99E-08,1.67E-06,3.05E-05,1.23E-05,1.26E-07,0.000344341,0.000124459,3.59E-05,0.000367654,7.48E-07,6.03E-07,4.86E-07,5.40E-06,1.74E-06,1.63E-05
1406,1.14E-07,1.04E-10,2.75E-05,1.00E-10,7.45E-08,5.69E-09,1.65E-10,0.000302246,7.09E-07,3.46E-05,1.80E-07,9.65E-06,7.36E-07,1.63E-06,0.000332919,3.41E-07,1.99E-07,2.66E-10,1.08E-05,2.38E-09,2.48E-09,9.25E-11,1.60E-05,1.09E-07,2.32E-06,2.08E-05,4.04E-05,8.43E-07,2.96E-06,0.000135363,1.48E-06,2.39E-10,5.32E-05,7.47E-10,4.33E-05,7.00E-06
1407,2.12E-10,1.50E-08,4.70E-06,5.57E-10,1.15E-07,1.02E-07,6.70E-10,1.71E-06,1.15E-07,2.38E-06,2.92E-06,6.19E-08,8.90E-06,3.52E-07,6.96E-08,1.92E-10,1.53E-06,1.36E-07,2.74E-07,4.85E-09,7.03E-08,1.93E-07,4.36E-06,9.57E-06,3.00E-05,2.10E-08,8.59E-05,1.23E-05,9.99E-06,0.001241773,5.16E-08,3.27E-07,0.000680905,4.98E-06,6.17E-05,2.08E-05
1408,4.23E-10,4.15E-06,8.10E-08,4.96E-08,6.80E-09,1.79E-11,1.38E-11,1.16E-05,9.04E-05,2.24E-06,3.79E-06,8.85E-09,3.69E-06,1.54E-06,3.26E-10,1.51E-05,1.20E-07,6.49E-10,1.42E-05,8.38E-10,1.33E-10,3.08E-09,2.43E-09,7.94E-05,7.60E-05,2.46E-08,0.002556781,5.08E-06,3.92E-06,0.003910737,2.77E-08,4.37E-07,9.57E-06,1.35E-07,1.30E-06,0.000100207
1409,1.93E-06,7.46E-06,1.49E-05,9.21E-10,5.51E-10,3.21E-07,1.01E-07,4.09E-06,3.19E-07,1.11E-06,2.05E-08,2.46E-08,7.69E-08,2.56E-07,2.56E-10,1.38E-06,1.98E-05,3.47E-08,1.42E-06,8.76E-10,1.92E-06,1.32E-09,1.70E-08,0.000220142,7.13E-05,6.23E-05,0.001296439,6.14E-06,6.89E-06,0.039393019,3.07E-07,2.94E-07,5.37E-06,5.71E-08,1.65E-08,4.08E-05
1410,5.72E-07,1.54E-07,0.002772523,2.31E-09,3.25E-11,1.33E-07,0.000124795,4.36E-05,3.14E-07,1.64E-06,7.69E-07,2.18E-05,4.11E-06,6.09E-07,5.24E-10,3.04E-11,2.23E-08,5.39E-11,4.15E-06,1.96E-07,1.10E-07,9.06E-14,4.47E-07,2.13E-05,0.000327571,2.25E-07,7.39E-05,2.43E-05,4.64E-05,0.00143647,4.58E-06,9.62E-07,1.17E-05,2.38E-09,6.17E-07,3.61E-05
1411,1.72E-07,1.26E-05,9.90E-10,9.51E-08,2.79E-08,3.33E-07,2.54E-06,0.006326837,3.41E-06,3.10E-06,7.85E-06,1.20E-05,3.91E-06,9.51E-08,2.37E-08,1.86E-14,7.92E-05,2.60E-09,1.26E-07,2.41E-05,3.16E-10,1.28E-07,3.47E-07,2.97E-06,2.01E-07,6.43E-07,8.55E-07,1.37E-07,3.61E-05,1.04E-06,4.78E-06,1.12E-08,1.11E-06,3.06E-08,1.71E-07,1.47E-06
1412,1.25E-06,7.24E-10,5.25E-10,6.35E-08,9.88E-11,4.01E-05,1.04E-07,3.17E-05,6.40E-09,3.51E-05,3.82E-06,9.41E-06,9.71E-06,1.68E-07,1.68E-06,4.03E-05,9.83E-09,3.20E-08,2.98E-08,0.008985919,7.91E-10,2.01E-11,2.12E-08,3.08E-05,7.22E-07,3.00E-08,1.82E-05,6.63E-05,9.38E-06,0.00015306,6.03E-08,2.43E-05,0.000137179,6.60E-06,7.26E-08,5.17E-06
1413,1.11E-07,1.95E-06,5.94E-06,2.62E-07,3.06E-09,2.32E-07,8.04E-07,2.00E-08,9.76E-09,4.29E-05,1.06E-05,8.88E-07,1.70E-07,8.82E-06,3.03E-07,2.71E-06,2.01E-08,2.78E-06,1.09E-05,5.31E-08,5.67E-10,3.32E-09,5.97E-05,2.58E-06,6.31E-06,7.15E-06,3.32E-05,8.62E-07,0.000237105,0.001447817,1.04E-07,5.05E-08,1.80E-05,2.38E-06,6.40E-08,2.99E-06
1414,1.92E-12,2.56E-06,3.73E-07,5.68E-09,1.80E-09,6.22E-08,3.30E-08,0.004292966,1.38E-06,5.91E-06,1.40E-06,7.35E-06,8.88E-08,8.16E-06,1.50E-08,0.000501346,4.92E-07,2.47E-06,3.60E-06,3.20E-07,1.41E-09,9.09E-08,1.19E-06,1.42E-06,7.76E-07,1.71E-05,2.41E-05,7.72E-05,0.00027735,9.63E-05,4.11E-08,2.20E-07,2.86E-05,2.47E-09,1.68E-07,8.58E-06
1415,1.08E-06,7.58E-12,2.30E-06,1.53E-10,2.37E-08,2.56E-07,3.87E-10,0.000109577,9.75E-07,4.24E-06,2.71E-07,5.94E-06,6.67E-07,1.30E-07,1.35E-07,6.27E-06,1.36E-07,2.59E-07,4.50E-08,2.79E-05,5.39E-09,1.17E-05,7.92E-08,6.55E-07,4.26E-05,6.11E-07,2.33E-05,8.24E-07,7.08E-06,9.82E-06,1.19E-07,8.85E-07,2.41E-06,1.23E-07,1.28E-07,2.90E-06
1416,8.51E-12,1.49E-08,7.09E-12,2.44E-07,1.28E-06,1.69E-07,7.65E-10,2.49E-06,5.74E-08,5.90E-05,2.00E-07,1.24E-05,1.42E-07,1.55E-06,4.26E-08,7.14E-07,1.76E-08,1.68E-11,2.84E-07,1.01E-07,1.98E-10,6.93E-10,4.71E-05,1.24E-05,3.74E-08,3.45E-07,0.000100813,0.000109212,1.68E-05,0.000328829,1.71E-07,3.30E-06,0.000480512,5.71E-08,5.01E-10,1.42E-05
1417,7.00E-05,7.08E-10,1.19E-06,5.64E-10,1.00E-08,1.82E-10,9.25E-08,1.08E-05,1.52E-09,9.46E-08,1.42E-07,0.000115634,6.27E-08,2.83E-06,2.80E-07,2.68E-05,1.62E-05,6.24E-10,4.97E-08,1.05E-10,8.90E-09,1.01E-09,1.56E-06,5.87E-05,1.27E-07,3.84E-06,0.00215414,6.22E-06,4.14E-06,0.000409442,4.61E-06,3.29E-08,4.04E-05,1.41E-08,2.63E-08,6.73E-05
1418,2.80E-06,2.94E-10,6.54E-05,7.95E-06,1.67E-07,4.46E-07,2.78E-08,2.44E-07,8.75E-07,5.51E-05,1.84E-05,1.78E-06,3.84E-07,8.51E-06,8.07E-09,6.86E-05,6.10E-08,1.07E-13,1.01E-07,4.52E-07,8.37E-09,3.57E-08,0.003181565,9.44E-06,5.36E-06,1.71E-06,9.28E-05,4.89E-05,1.36E-05,2.59E-06,1.42E-09,1.46E-07,9.58E-05,1.55E-08,1.25E-07,2.79E-06
1419,2.39E-07,2.08E-11,4.21E-06,2.34E-11,2.11E-08,2.84E-10,4.89E-06,6.76E-09,1.74E-06,4.11E-05,2.04E-05,1.60E-05,7.70E-08,1.30E-06,2.17E-06,4.85E-07,2.55E-06,9.25E-07,7.00E-09,1.37E-09,2.45E-08,5.39E-08,0.000244363,1.20E-05,1.26E-05,3.24E-06,7.05E-06,1.81E-05,1.08E-05,3.18E-06,6.70E-08,8.74E-07,1.27E-05,6.86E-05,1.21E-06,2.04E-08
1420,1.84E-07,2.83E-06,4.19E-07,6.33E-07,4.03E-08,1.95E-08,5.20E-07,1.88E-07,1.76E-06,5.27E-07,2.56E-06,7.34E-07,1.56E-06,0.000124665,1.94E-08,9.19E-07,9.06E-08,1.08E-09,4.00E-08,1.47E-05,1.63E-07,9.27E-06,2.37E-09,5.65E-05,3.67E-06,7.18E-06,5.15E-07,1.25E-06,0.000219728,6.87E-06,2.79E-05,2.66E-07,5.22E-05,1.31E-05,8.33E-05,8.92E-05
1421,4.89E-08,6.31E-07,5.96E-07,5.30E-09,1.89E-07,1.15E-08,1.53E-06,1.02E-07,1.54E-06,4.86E-07,3.64E-08,2.38E-07,1.89E-07,4.25E-05,7.42E-07,1.40E-05,6.39E-08,2.07E-05,8.57E-07,7.66E-07,4.33E-09,1.25E-07,4.56E-08,0.000110271,0.000144653,1.12E-05,0.000221511,2.03E-06,1.18E-05,5.19E-05,7.68E-05,5.36E-08,0.000307725,1.65E-05,4.02E-06,4.08E-06
1422,5.79E-06,3.62E-06,9.91E-08,3.85E-08,4.40E-05,7.22E-10,2.75E-07,3.84E-07,1.58E-07,9.86E-05,3.17E-07,1.27E-06,1.59E-05,7.69E-07,0.000209349,6.80E-06,7.41E-07,5.12E-06,1.30E-05,2.81E-05,2.87E-10,6.55E-10,9.23E-09,8.93E-09,8.44E-06,2.35E-06,4.26E-05,1.03E-06,3.14E-05,1.85E-06,4.04E-06,2.12E-08,3.82E-06,1.02E-05,1.12E-05,1.04E-05
1423,2.40E-09,2.94E-05,4.80E-07,1.53E-07,1.02E-07,7.47E-08,3.57E-08,3.97E-09,1.35E-07,1.86E-06,8.66E-05,1.52E-05,5.50E-07,3.03E-07,3.26E-06,0.000201494,1.52E-08,9.81E-07,7.48E-06,2.02E-06,4.34E-09,1.66E-06,1.06E-07,1.35E-05,5.50E-07,1.70E-06,5.24E-05,1.10E-06,1.35E-05,1.74E-05,2.77E-07,1.51E-08,1.04E-06,1.31E-07,1.99E-06,0.00012817
1424,1.14E-06,1.25E-06,1.20E-08,2.93E-10,2.89E-08,9.35E-08,0.000100528,4.98E-05,9.17E-08,4.68E-07,8.72E-07,3.99E-07,2.94E-07,3.63E-08,3.87E-06,0.00015163,2.31E-07,1.15E-06,7.15E-06,1.65E-09,3.08E-11,5.34E-07,4.23E-08,3.42E-06,3.71E-07,6.62E-08,1.38E-05,1.34E-06,1.95E-05,2.17E-07,7.28E-06,1.64E-08,0.000306374,9.10E-08,2.88E-08,3.55E-07
1425,2.18E-05,1.97E-08,8.14E-06,4.77E-09,3.68E-08,4.76E-08,6.32E-09,1.09E-05,5.92E-08,1.11E-06,1.65E-06,0.000102058,4.45E-05,1.24E-08,3.28E-06,1.47E-06,7.81E-05,1.57E-10,0.000310121,6.60E-07,7.59E-11,1.44E-08,2.16E-08,0.000227008,7.37E-06,1.98E-06,6.02E-06,9.94E-06,1.36E-06,1.12E-05,2.43E-06,1.80E-06,3.00E-07,0.001450504,9.55E-08,1.73E-06
1426,1.34E-06,1.15E-11,2.24E-07,5.98E-07,7.02E-07,1.09E-07,4.58E-09,2.43E-07,1.08E-07,4.39E-05,3.42E-07,5.93E-07,2.39E-06,8.93E-05,3.49E-07,5.72E-09,6.60E-05,3.47E-07,1.92E-08,3.68E-10,1.48E-13,5.25E-06,0.000111091,2.34E-05,5.32E-07,8.68E-07,1.53E-06,1.72E-05,4.27E-05,0.000698046,1.16E-06,1.61E-06,3.13E-06,8.67E-09,3.02E-08,1.04E-05
1427,1.14E-06,1.85E-07,2.65E-05,1.52E-06,1.29E-08,7.71E-08,1.21E-07,1.52E-08,2.50E-07,5.88E-05,5.90E-07,9.84E-07,7.36E-05,1.62E-11,1.00E-05,4.96E-07,2.08E-06,1.05E-10,8.76E-09,1.38E-09,2.41E-11,1.88E-05,9.41E-05,0.000469831,7.48E-05,8.57E-08,5.12E-06,6.66E-08,0.000190966,0.000385865,4.88E-09,1.09E-07,5.75E-05,4.64E-08,3.02E-06,3.17E-08
