,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2100,4.78E-07,2.58E-07,1.26E-07,2.10E-07,2.24E-12,2.15E-09,2.36E-05,1.44E-07,4.79E-05,8.15E-07,2.05E-07,1.85E-06,1.77E-06,7.90E-06,3.86E-06,1.87E-06,7.22E-07,1.42E-06,7.72E-05,0.00071829,1.95E-06,2.49E-08,5.15E-07,1.22E-05,8.93E-06,3.49E-07,4.17E-06,2.28E-05,8.95E-07,0.000120698,0.999999955,5.13E-08,1.05E-05,1.70E-09,1.98E-05,4.52E-06
2101,1.90E-09,3.28E-08,5.13E-09,1.29E-06,1.08E-08,3.54E-12,3.78E-07,6.50E-07,0.001198732,1.29E-05,1.04E-06,6.76E-08,1.34E-06,2.57E-06,3.30E-05,6.27E-06,4.57E-06,4.59E-08,2.87E-09,3.29E-08,8.51E-08,6.50E-09,1.15E-07,0.027499208,4.76E-05,1.10E-06,0.000882518,8.83E-08,1.81E-05,0.000588194,0.995487156,9.42E-07,1.34E-07,3.87E-08,1.07E-06,0.000130931
2102,2.24E-09,1.35E-12,0.002715969,3.51E-10,5.82E-07,3.08E-08,1.53E-05,2.63E-05,0.000403747,1.93E-07,7.49E-06,1.79E-06,1.22E-06,2.51E-07,6.25E-08,2.39E-06,6.20E-07,4.65E-06,0.000175575,7.89E-10,3.15E-07,1.25E-05,2.27E-09,3.83E-06,0.000560018,1.80E-07,0.005455642,2.63E-07,1.34E-05,9.66E-05,0.994733993,1.93E-06,3.78E-05,4.89E-08,1.72E-06,1.39E-06
2103,3.02E-05,4.35E-06,0.000110749,7.53E-07,1.92E-09,3.81E-10,1.00E-07,1.38E-06,1.74E-06,7.55E-07,2.58E-08,9.61E-08,5.89E-07,3.30E-07,3.30E-07,6.00E-08,0.000336507,2.48E-07,3.11E-08,1.14E-07,3.58E-10,1.27E-09,4.42E-05,4.22E-05,5.53E-05,9.50E-07,0.0002353,3.06E-05,6.10E-07,7.59E-06,0.975605048,0.000177252,3.09E-06,2.32E-09,1.10E-06,3.63E-07
2104,3.29E-06,3.03E-09,0.000828722,6.67E-08,3.25E-08,4.43E-08,8.83E-08,1.43E-07,3.78E-06,4.80E-06,8.28E-08,1.31E-05,1.11E-05,2.76E-07,4.62E-07,1.61E-07,7.26E-05,9.44E-09,2.69E-06,1.57E-08,4.37E-07,1.05E-06,4.82E-08,0.000102692,1.48E-05,1.85E-08,0.000171372,2.20E-07,1.23E-05,0.003983054,0.999873138,4.05E-05,1.22E-05,3.04E-10,6.22E-06,2.44E-08
2105,2.57E-05,9.38E-07,1.66E-07,2.97E-07,1.46E-07,4.40E-09,4.96E-07,2.60E-08,1.22E-06,8.63E-06,5.25E-07,2.19E-05,4.06E-07,4.80E-07,4.07E-05,2.23E-06,6.96E-07,7.69E-06,4.09E-06,2.30E-09,4.22E-09,3.67E-07,8.86E-08,0.000265718,3.67E-05,9.77E-09,5.08E-06,4.02E-05,0.000342359,0.000145367,0.878070595,2.05E-07,4.30E-07,1.05E-10,2.60E-06,9.96E-07
2106,3.74E-09,1.68E-05,1.82E-05,2.13E-08,5.29E-10,1.66E-09,6.29E-09,1.73E-07,1.22E-06,2.82E-05,8.37E-07,8.68E-09,2.90E-06,9.47E-06,2.22E-07,2.66E-10,3.42E-07,3.84E-08,8.25E-05,2.50E-10,2.64E-06,3.40E-06,2.27E-05,7.92E-08,0.000372155,7.97E-08,4.48E-06,1.68E-05,1.19E-05,2.22E-05,0.989577711,0.000751867,0.000114438,1.64E-07,2.37E-07,1.72E-08
2107,1.80E-06,1.35E-05,1.39E-11,1.78E-06,1.51E-07,9.19E-09,1.89E-06,1.77E-09,3.57E-05,6.60E-07,3.82E-07,2.53E-07,6.93E-07,0.000172902,1.75E-06,9.46E-08,2.29E-09,5.55E-10,7.92E-07,1.67E-09,7.59E-05,2.13E-07,3.34E-09,7.00E-08,7.49E-05,6.10E-10,2.63E-06,3.70E-05,6.25E-06,1.09E-05,0.999996683,4.96E-05,5.85E-06,2.10E-09,4.63E-05,9.44E-08
2108,2.75E-10,5.90E-08,1.28E-07,8.55E-09,8.91E-07,8.92E-08,3.14E-07,2.29E-09,3.09E-06,4.32E-07,1.04E-07,5.65E-11,9.42E-06,2.57E-07,1.86E-09,7.80E-08,4.89E-06,7.47E-12,6.31E-06,3.37E-09,4.40E-06,6.40E-08,2.20E-06,3.60E-06,0.00016304,4.40E-07,6.13E-05,0.001792646,9.05E-05,3.27E-05,0.993132236,4.30E-07,2.77E-06,2.69E-10,0.00028049,0.000100505
2109,3.56E-07,8.81E-05,4.36E-09,1.20E-08,2.14E-09,3.38E-07,1.75E-09,3.58E-06,1.10E-06,1.68E-06,1.85E-06,3.91E-07,4.71E-06,3.49E-06,2.12E-07,5.35E-09,4.24E-05,2.74E-11,0.000487101,6.35E-08,1.49E-10,2.72E-09,1.94E-08,3.09E-07,5.32E-06,6.47E-06,7.84E-06,0.000235964,0.000537184,0.013587672,1,9.70E-10,1.27E-06,1.34E-06,6.81E-05,2.03E-05
2110,1.34E-05,1.97E-06,8.35E-08,2.89E-10,5.89E-07,2.71E-08,1.40E-07,1.13E-05,0.000234886,1.83E-07,1.14E-08,2.25E-08,2.93E-07,2.52E-05,1.76E-07,1.57E-11,1.34E-05,3.24E-07,6.36E-07,4.00E-08,9.78E-07,1.61E-06,1.24E-08,3.52E-06,0.000288525,1.02E-06,3.24E-05,9.21E-05,0.0011527,0.000246766,0.888370432,1.39E-05,9.40E-06,2.74E-07,6.66E-05,3.48E-05
2111,3.23E-06,0.000247997,2.47E-09,2.56E-08,6.05E-05,2.72E-05,3.82E-07,9.66E-06,6.18E-05,6.94E-07,5.34E-09,5.21E-06,1.56E-05,2.94E-08,1.62E-06,5.62E-07,1.26E-06,0.000237312,3.53E-14,1.39E-09,1.09E-08,1.30E-06,3.14E-07,3.26E-09,0.000125144,6.67E-11,2.24E-07,1.84E-06,4.34E-06,2.85E-08,0.999999951,6.82E-24,3.21E-05,9.16E-10,1.73E-06,3.53E-07
2112,2.29E-11,1.11E-05,4.51E-08,1.95E-09,3.09E-06,1.98E-09,6.29E-07,7.19E-06,3.44E-06,9.48E-07,8.63E-08,7.46E-10,3.28E-06,1.67E-05,3.42E-07,1.52E-07,3.43E-06,7.75E-11,1.98E-06,5.20E-07,1.26E-05,5.23E-09,1.74E-07,9.09E-06,9.13E-07,4.65E-07,8.62E-06,1.08E-05,2.59E-05,7.23E-06,0.999976621,2.85E-14,7.99E-06,1.47E-10,5.77E-06,0.000477603
2113,2.08E-09,2.09E-06,4.92E-11,5.86E-08,0.000231,1.31E-10,7.62E-06,1.59E-05,4.14E-06,1.03E-06,1.13E-06,1.69E-09,2.46E-05,0.000223017,2.75E-06,4.89E-08,5.77E-09,5.22E-06,0.000271628,1.46E-07,0.003836808,9.67E-09,3.77E-08,5.57E-05,1.71E-05,1.13E-06,2.22E-08,1.88E-08,0.000830577,4.98E-05,0.810950287,1.79E-05,1.11E-05,8.05E-10,0.000453108,1.53E-05
2114,3.14E-11,4.90E-09,3.46E-10,2.45E-08,7.56E-06,4.66E-10,6.74E-05,2.36E-07,2.55E-05,1.73E-06,3.10E-06,4.29E-08,5.72E-05,0.000483732,8.41E-06,1.51E-07,1.34E-09,3.84E-05,3.42E-09,7.54E-08,0.00026845,5.78E-11,8.45E-09,1.04E-05,7.96E-07,2.15E-07,3.41E-06,8.33E-06,3.63E-05,1.42E-05,0.999974352,5.15E-08,2.01E-07,5.50E-11,1.39E-05,2.99E-05
2115,7.45E-06,0.000307553,7.11E-08,1.11E-07,7.13E-06,8.06E-12,5.75E-08,7.14E-08,1.15E-05,1.04E-06,1.07E-06,3.78E-07,1.13E-06,6.61E-07,2.14E-05,6.43E-09,1.44E-07,3.17E-05,1.19E-08,1.24E-09,2.63E-05,4.42E-12,4.73E-07,1.55E-05,7.28E-05,3.48E-08,2.33E-05,6.74E-06,0.000173992,0.000577219,0.932986222,2.95E-05,7.20E-06,8.97E-08,8.92E-08,3.16E-06
2116,2.38E-08,2.70E-06,2.28E-08,3.04E-10,7.34E-06,3.05E-12,2.17E-05,5.78E-07,5.35E-06,1.16E-06,1.18E-06,1.75E-07,1.54E-06,7.10E-07,4.97E-07,4.17E-10,3.31E-07,3.41E-10,1.15E-08,3.12E-06,9.95E-08,7.01E-08,5.85E-07,2.38E-05,1.62E-06,9.56E-10,2.25E-05,4.95E-06,3.54E-06,1.42E-05,0.999963957,0.005657771,5.54E-05,1.57E-10,1.76E-05,8.51E-06
2117,1.69E-07,1.10E-05,7.77E-08,1.39E-10,5.73E-13,5.96E-08,7.11E-08,2.00E-06,0.000141922,2.79E-07,5.80E-08,1.63E-07,1.30E-06,3.04E-08,5.79E-08,9.29E-10,1.30E-07,2.28E-10,3.33E-08,6.70E-09,2.58E-09,5.68E-10,5.92E-10,5.39E-06,9.52E-05,9.50E-07,9.79E-08,3.46E-05,4.32E-06,3.92E-06,0.99999937,0.000943377,1.46E-06,4.84E-09,4.13E-07,1.08E-06
2118,1.21E-11,1.91E-09,1.31E-05,5.00E-10,9.05E-06,0.001345512,2.72E-07,1.99E-06,5.52E-06,3.41E-06,2.69E-06,1.49E-06,8.92E-07,2.89E-07,3.64E-05,2.07E-08,9.20E-06,5.77E-06,2.62E-07,2.59E-07,5.11E-17,4.46E-06,3.88E-08,4.23E-05,0.005341198,7.20E-07,1.47E-06,6.14E-07,3.13E-05,0.003834782,0.911112634,0.000106452,3.89E-06,1.73E-07,1.44E-05,3.45E-07
2119,1.57E-06,3.17E-06,1.75E-08,1.69E-08,7.91E-06,2.86E-09,5.73E-07,3.57E-06,1.32E-05,5.72E-06,5.67E-09,3.68E-07,6.62E-05,4.34E-06,1.17E-06,1.04E-12,1.51E-06,4.65E-06,9.29E-05,2.23E-05,1.73E-08,6.71E-11,2.41E-07,5.40E-08,0.000132626,1.60E-06,1.56E-06,3.99E-05,7.29E-05,0.000101494,0.999999226,1.61E-05,1.53E-05,8.96E-10,2.64E-07,2.19E-06
2120,1.30E-06,3.28E-06,2.36E-08,2.65E-08,4.19E-06,3.52E-07,5.80E-07,4.09E-05,2.01E-06,6.32E-06,3.26E-08,5.51E-07,0.000372947,1.95E-06,1.77E-08,1.04E-06,3.95E-07,1.07E-08,8.46E-06,1.94E-08,5.29E-10,2.68E-05,1.03E-07,0.003082807,3.86E-06,2.93E-09,3.00E-06,1.18E-05,0.000125599,0.000953404,0.990704747,2.71E-10,3.24E-05,7.72E-09,2.22E-07,6.68E-05
2121,1.86E-07,1.90E-05,1.43E-06,1.64E-06,6.55E-06,7.12E-07,1.68E-05,9.14E-09,1.77E-06,1.45E-05,5.33E-07,1.96E-07,0.000115314,3.60E-07,3.68E-07,5.98E-07,9.80E-08,2.80E-10,4.32E-07,1.23E-10,1.55E-06,3.78E-09,1.78E-07,2.83E-06,0.000121051,2.45E-08,1.15E-06,6.93E-08,0.000134947,0.000292971,0.999432855,0.000375463,9.79E-06,2.03E-07,9.58E-07,2.40E-06
2122,8.23E-08,4.23E-10,3.11E-07,6.62E-06,1.89E-06,6.73E-10,5.45E-07,1.16E-07,4.10E-08,3.52E-06,1.20E-08,5.58E-07,1.42E-07,3.63E-05,2.24E-06,3.20E-12,7.16E-05,1.01E-08,2.43E-05,8.11E-14,9.42E-05,7.40E-05,0.00010268,2.83E-06,2.03E-05,8.75E-08,4.23E-11,9.91E-06,2.33E-07,0.000830028,0.999858548,1.36E-07,8.32E-07,2.86E-09,0.011988243,4.76E-06
2123,2.82E-06,2.43E-06,4.60E-07,1.32E-06,2.03E-06,3.00E-09,1.44E-07,3.25E-07,0.000245308,1.53E-06,2.58E-09,4.45E-06,1.50E-06,2.66E-05,4.07E-06,4.81E-06,1.55E-05,1.29E-09,9.83E-09,6.57E-13,8.51E-07,2.31E-05,0.000276468,0.000111201,2.28E-06,6.36E-09,1.98E-10,1.83E-06,0.000238569,0.000131473,0.999773401,1.09E-05,4.45E-06,1.88E-09,0.001189798,9.62E-06
2124,4.69E-09,1.91E-06,1.01E-08,1.55E-07,8.08E-12,1.24E-11,0.000183493,4.56E-06,5.75E-07,3.36E-06,8.75E-07,1.37E-06,5.94E-06,7.30E-07,4.51E-06,1.56E-05,3.08E-05,1.12E-08,2.15E-05,2.08E-09,5.26E-06,1.95E-11,2.74E-07,3.92E-05,4.81E-06,8.66E-07,1.42E-18,1.58E-05,1.11E-06,0.000169718,0.928717044,5.53E-12,0.000644686,2.18E-10,1.19E-05,4.76E-06
2125,4.03E-07,1.45E-06,2.09E-07,1.48E-06,7.53E-07,5.36E-10,0.170394818,4.43E-06,1.45E-07,2.00E-06,4.96E-06,7.56E-07,1.62E-06,6.56E-07,9.92E-08,3.01E-07,1.86E-05,1.52E-05,0.002237952,3.94E-11,7.91E-12,7.07E-10,8.60E-07,4.56E-07,2.33E-05,3.10E-06,2.49E-08,5.83E-05,1.07E-06,0.000902839,0.999821621,2.00E-08,1.16E-05,2.20E-09,0.003561623,7.34E-05
2126,6.55E-09,3.95E-07,1.25E-07,2.31E-08,2.00E-05,5.13E-12,0.000261011,1.54E-07,5.50E-07,1.45E-07,1.15E-10,4.06E-08,3.23E-06,7.50E-09,1.48E-06,8.93E-11,2.27E-07,3.51E-06,5.08E-06,3.01E-08,4.63E-05,1.36E-09,1.78E-06,9.93E-06,5.23E-06,2.83E-05,3.13E-15,2.15E-06,0.000160786,7.90E-05,0.999970796,1.92E-07,4.42E-06,1.61E-08,3.78E-05,3.78E-06
2127,0.001107496,1.32E-06,6.17E-08,3.03E-07,3.52E-05,5.84E-11,7.69E-07,1.01E-05,5.40E-05,1.31E-05,5.31E-06,7.67E-08,2.65E-06,8.19E-05,3.88E-07,6.17E-06,7.41E-05,6.03E-09,1.46E-06,3.92E-12,9.72E-09,1.75E-06,5.66E-05,2.42E-07,5.88E-05,2.91E-06,4.36E-22,1.18E-07,3.90E-07,0.00413659,0.984155505,2.87E-06,2.07E-06,2.14E-08,8.39E-07,1.29E-05
2128,6.51E-08,3.57E-06,2.86E-07,3.00E-10,3.35E-09,1.17E-08,4.18E-07,1.82E-05,2.51E-07,0.000108939,5.51E-06,5.15E-08,2.34E-06,1.46E-07,9.00E-06,4.96E-07,0.002271044,4.23E-11,0.000450065,1.84E-06,4.23E-05,1.85E-07,6.51E-08,3.49E-07,4.60E-06,2.92E-06,1.16E-15,8.74E-06,7.91E-06,0.000490748,0.999997976,9.00E-06,1.00E-07,2.87E-08,3.97E-05,8.21E-07
2129,1.50E-07,1.44E-06,1.31E-09,3.42E-09,8.45E-12,6.49E-08,1.09E-07,7.35E-07,0.000136864,3.03E-06,8.76E-06,3.31E-06,2.82E-07,2.04E-05,2.59E-06,4.71E-13,1.91E-05,1.63E-14,4.70E-06,4.65E-07,6.24E-11,2.16E-09,7.51E-07,0.000761535,0.000161703,8.90E-07,3.83E-19,1.52E-08,6.83E-07,5.05E-05,0.868222391,2.13E-06,2.15E-06,3.45E-09,1.18E-05,1.47E-07
2130,9.89E-06,3.71E-10,1.86E-08,8.54E-09,4.39E-07,5.96E-10,7.07E-07,2.33E-06,4.39E-06,3.19E-07,1.51E-06,2.28E-05,2.65E-07,1.03E-05,0.00137519,1.98E-11,0.000150614,2.45E-24,4.02E-06,5.82E-07,2.39E-05,1.04E-07,2.64E-07,6.58E-06,1.12E-06,7.91E-09,1.22E-23,1.53E-05,5.91E-07,0.009074574,0.999999477,3.20E-06,0.00026708,5.54E-06,1.28E-06,8.17E-07
2131,4.01E-08,3.71E-07,2.13E-09,1.22E-06,1.44E-07,2.84E-09,9.67E-07,7.96E-09,5.45E-07,9.60E-05,2.25E-06,1.24E-08,1.50E-06,3.02E-06,1.46E-07,2.38E-07,2.44E-06,2.33E-19,2.75E-07,5.09E-07,3.44E-06,1.05E-08,4.10E-08,2.90E-07,1.58E-07,8.16E-08,6.37E-20,6.52E-05,4.81E-05,7.26E-05,0.979797212,5.36E-10,0.00215492,1.35E-07,2.16E-08,1.36E-05
2132,1.92E-07,6.52E-11,1.84E-07,0.000301234,3.96E-06,3.47E-11,5.92E-06,3.04E-08,3.92E-05,6.69E-06,6.00E-07,1.22E-07,9.83E-07,0.000474571,7.38E-07,2.70E-06,3.37E-06,7.47E-16,3.46E-09,3.32E-09,7.10E-07,1.82E-14,1.12E-05,0.001583117,1.46E-06,5.67E-10,2.92E-14,1.28E-05,2.01E-06,9.06E-05,0.773867969,6.97E-10,2.35E-05,9.72E-07,5.61E-05,9.99E-08
2133,9.26E-08,3.50E-05,2.50E-05,2.25E-08,1.51E-05,2.46E-09,7.07E-07,3.26E-07,7.49E-06,3.05E-05,1.59E-07,6.09E-09,3.11E-07,5.22E-05,1.05E-07,7.50E-06,1.56E-05,7.74E-10,3.26E-05,4.19E-08,2.56E-05,5.55E-12,3.64E-06,3.51E-07,1.51E-08,4.52E-06,2.11E-09,0.000590735,1.32E-05,0.001887916,0.512193303,3.21E-08,7.81E-05,4.91E-06,5.11E-06,6.23E-05
2134,5.07E-07,8.19E-09,2.15E-06,6.89E-08,1.47E-07,3.98E-07,0.004937757,3.15E-08,1.99E-07,4.23E-06,4.34E-06,1.48E-08,1.03E-06,1.08E-05,3.58E-06,5.57E-08,2.42E-06,2.88E-12,7.85E-07,1.48E-16,5.69E-08,4.20E-07,1.78E-08,6.01E-05,6.77E-05,2.11E-08,3.55E-09,3.81E-05,9.52E-05,0.000162285,0.803731631,2.61E-09,6.22E-07,1.20E-10,1.06E-06,0.104375293
2135,3.69E-05,3.47E-11,4.27E-07,5.81E-09,6.22E-05,9.38E-07,6.96E-08,2.25E-06,6.78E-06,8.87E-07,0.000107303,1.40E-08,2.38E-06,1.20E-05,1.42E-05,3.84E-08,5.35E-05,2.39E-11,8.67E-09,9.47E-10,1.05E-05,3.24E-07,1.21E-08,1.97E-06,4.12E-05,2.43E-08,4.30E-15,2.37E-05,5.06E-05,0.000783731,0.765996158,1.74E-07,1.76E-07,2.09E-08,3.84E-05,0.039539628
2136,1.65E-07,4.69E-09,9.86E-10,1.80E-07,3.00E-05,7.58E-06,1.46E-05,1.35E-05,1.46E-06,3.58E-06,2.72E-06,1.25E-06,0.001225235,2.86E-07,1.90E-07,1.32E-05,3.80E-06,1.41E-09,3.37E-10,7.11E-07,0.00018539,4.88E-10,1.77E-05,2.98E-06,0.000101373,4.41E-07,1.74E-07,0.001006764,1.69E-05,0.001739112,0.668430134,1.72E-08,3.68E-06,3.07E-09,0.000171219,4.57E-05
2137,1.28E-08,2.63E-05,1.16E-07,3.99E-07,4.22E-10,5.69E-08,1.38E-06,6.20E-06,9.56E-07,3.25E-06,4.45E-08,1.17E-05,7.15E-06,9.21E-06,2.16E-06,8.09E-08,3.29E-06,9.98E-08,0.000758459,2.47E-09,4.56E-06,4.48E-09,3.20E-07,4.93E-07,5.66E-06,2.23E-06,9.00E-09,0.000255747,2.18E-06,0.002578351,0.980954057,3.04E-07,3.36E-05,3.18E-09,0.000419601,9.66E-06
2138,3.18E-08,1.98E-07,1.99E-07,1.62E-09,4.38E-07,1.59E-06,2.20E-06,4.73E-06,4.92E-07,1.03E-05,4.12E-06,2.08E-06,3.41E-08,0.000584477,5.35E-05,1.48E-06,0.000199324,5.06E-05,1.24E-07,1.04E-09,6.12E-07,5.41E-10,1.37E-10,3.45E-07,6.79E-06,2.06E-09,1.44E-06,1.18E-05,8.23E-07,8.27E-07,0.500349702,0.000111552,5.16E-07,2.25E-10,1.84E-06,4.10E-07
2139,6.63E-11,1.97E-10,2.19E-05,4.96E-07,1.15E-06,3.03E-10,2.48E-08,4.24E-09,6.87E-06,1.49E-06,1.73E-06,2.10E-07,2.55E-07,1.07E-07,5.74E-06,9.50E-09,3.26E-05,3.77E-06,1.59E-09,3.06E-08,8.60E-06,2.29E-09,2.56E-09,9.30E-06,2.28E-05,3.38E-08,1.67E-07,2.64E-07,4.86E-07,2.36E-05,0.971475106,1.66E-06,2.42E-06,2.96E-08,1.45E-05,1.69E-06
2140,0.001568901,1.47E-08,1.31E-06,1.82E-06,3.96E-06,2.49E-08,1.23E-08,1.36E-07,1.08E-06,9.96E-07,3.89E-10,1.40E-06,2.65E-05,2.97E-05,1.17E-06,2.21E-08,6.34E-06,3.07E-07,1.21E-06,4.91E-10,3.41E-07,1.65E-07,8.59E-10,2.08E-05,0.000136029,8.47E-07,8.07E-10,1.52E-05,9.40E-05,1.74E-05,0.519000056,1.10E-08,9.68E-05,2.40E-09,0.001147812,1.11E-07
2141,8.82E-10,1.24E-05,1.04E-07,2.08E-11,2.20E-07,7.87E-14,0.000166382,2.60E-06,5.82E-05,8.45E-06,6.74E-07,7.76E-08,1.01E-06,9.11E-05,7.13E-07,5.69E-07,4.15E-06,1.92E-12,2.33E-08,0.000844003,1.84E-06,5.72E-12,1.34E-08,9.56E-08,3.13E-05,4.68E-09,8.79E-11,2.24E-05,6.16E-05,1.19E-05,0.820934536,9.96E-12,1.43E-06,6.71E-09,0.000828055,9.45E-08
2142,4.86E-07,3.49E-09,5.48E-08,2.51E-10,1.23E-06,2.01E-08,8.30E-05,2.23E-07,0.000127622,5.42E-06,0.000351825,9.10E-09,7.64E-07,4.69E-07,2.33E-07,4.23E-11,1.23E-05,1.15E-09,3.03E-05,1.34E-05,7.96E-07,1.66E-13,4.35E-06,4.96E-06,4.55E-05,5.28E-06,3.49E-09,9.24E-05,2.36E-06,0.000344819,0.963712595,3.31E-09,6.46E-06,1.72E-10,0.000194827,9.59E-07
2143,1.44E-08,2.21E-10,8.74E-08,0.000421403,4.65E-07,1.98E-05,3.94E-05,5.58E-06,0.02015237,3.41E-06,1.09E-06,4.28E-09,1.51E-06,8.21E-05,2.03E-07,2.83E-09,1.17E-05,6.41E-13,4.99E-07,0.00012327,1.18E-12,1.45E-10,0.000649878,1.64E-06,1.22E-05,2.85E-06,5.10E-08,6.08E-05,2.91E-06,0.000151551,0.311393402,4.30E-10,1.53E-05,5.63E-09,0.000979681,1.69E-07
2144,0.000780203,1.47E-07,6.52E-09,3.12E-10,2.41E-06,2.21E-05,1.11E-07,5.35E-08,0.000271942,2.72E-05,1.46E-09,5.70E-09,4.18E-06,3.65E-06,4.69E-05,1.32E-11,2.49E-07,2.09E-07,3.72E-08,1.40E-05,1.87E-06,1.56E-13,1.51E-05,3.32E-06,0.000735271,6.93E-08,1.17E-08,1.09E-05,1.62E-06,1.23E-05,0.997558217,0.000456253,0.000105707,3.09E-07,0.00120536,0.000343069
2145,3.62E-07,1.17E-06,6.77E-08,2.69E-12,1.16E-05,3.81E-08,0.001435853,3.09E-06,4.54E-06,3.27E-05,1.06E-08,4.90E-09,5.36E-06,1.60E-07,1.29E-05,2.87E-06,1.47E-05,6.34E-08,5.36E-05,1.27E-05,8.98E-10,2.90E-10,3.59E-10,3.13E-06,4.32E-05,3.93E-06,1.22E-07,0.000154913,7.20E-07,2.49E-06,0.680063792,2.42E-05,1.62E-06,4.58E-10,7.11E-06,6.34E-07
2146,4.96E-06,3.79E-10,7.28E-10,4.17E-11,3.16E-05,2.68E-09,0.000810481,1.29E-06,7.89E-05,2.07E-05,2.20E-05,1.89E-08,1.73E-05,1.52E-05,1.15E-06,6.22E-07,7.39E-07,1.72E-07,3.71E-08,1.20E-08,1.09E-07,4.20E-06,2.43E-06,2.02E-06,3.40E-07,7.75E-08,2.34E-10,1.85E-06,5.92E-07,0.001194783,0.653044476,0.006019631,0.00051645,1.60E-10,8.80E-05,1.93E-06
2147,4.58E-10,3.77E-06,5.29E-14,7.80E-11,4.09E-07,2.26E-09,0.0019437,6.17E-08,0.000790892,1.04E-06,6.25E-06,9.31E-06,6.65E-07,3.78E-05,1.60E-06,2.90E-06,9.05E-09,4.46E-10,6.00E-05,8.25E-07,3.40E-09,3.03E-09,0.00011591,4.77E-05,7.08E-06,1.21E-08,4.62E-10,3.04E-06,1.29E-05,0.000340469,0.788618128,2.87E-06,5.56E-05,9.07E-09,0.000672901,6.60E-06
2148,3.87E-09,3.82E-10,6.11E-08,2.43E-09,2.57E-06,1.33E-08,3.56E-06,6.19E-07,0.000152623,2.45E-05,2.07E-05,1.85E-07,2.09E-06,6.61E-07,1.08E-08,4.88E-12,4.58E-05,3.45E-10,2.31E-06,4.61E-06,1.54E-09,1.50E-08,1.22E-05,5.23E-06,1.10E-06,9.11E-07,2.72E-09,9.79E-05,2.86E-05,0.000239792,0.46029201,4.97E-07,4.84E-06,1.88E-09,0.000570611,2.07E-06
2149,2.40E-07,1.83E-08,5.35E-08,5.65E-05,1.65E-06,2.14E-09,7.77E-07,1.30E-09,3.71E-06,6.92E-06,4.66E-07,2.73E-08,2.69E-07,7.54E-06,1.94E-07,6.77E-09,2.10E-06,8.48E-10,8.95E-06,3.87E-08,0.000398006,1.26E-09,1.94E-06,5.67E-07,0.000181607,3.83E-06,5.28E-11,7.09E-06,5.41E-08,7.47E-05,0.42209027,3.98E-12,9.70E-05,3.29E-07,2.94E-08,8.82E-08
2150,1.29E-09,1.36E-10,1.04E-09,4.14E-12,8.57E-07,1.00E-06,1.41E-06,1.78E-06,4.36E-06,1.72E-05,2.36E-06,5.91E-07,2.13E-07,1.97E-08,4.69E-07,3.29E-05,1.23E-08,0.000119249,3.95E-07,0.004560713,1.19E-06,1.89E-09,4.62E-06,7.63E-06,1.03E-06,2.71E-06,1.86E-09,9.70E-05,5.21E-06,0.000176729,0.783209313,8.63E-09,2.07E-08,1.53E-08,5.09E-06,2.55E-05
2151,9.64E-09,1.70E-08,5.72E-10,3.47E-07,5.91E-08,1.26E-10,0.001052407,0.000121845,1.14E-05,1.63E-05,1.46E-06,7.40E-07,2.03E-07,6.59E-08,4.45E-08,3.36E-06,2.62E-05,2.23E-06,2.53E-07,3.90E-05,5.40E-06,1.17E-09,3.33E-08,5.29E-07,1.69E-05,1.66E-05,3.23E-09,8.98E-05,6.47E-06,3.14E-05,0.411218518,2.84E-09,3.77E-05,2.78E-06,0.010660347,3.28E-06
2152,2.05E-08,1.80E-07,2.13E-08,4.35E-07,8.96E-13,4.82E-12,3.24E-07,1.32E-05,7.21E-07,5.33E-07,1.47E-07,3.30E-05,2.66E-06,8.87E-09,4.58E-09,3.14E-05,4.19E-05,2.04E-08,2.89E-05,0.000131709,5.40E-11,1.60E-07,0.000107215,1.28E-07,2.62E-07,4.47E-06,5.87E-09,1.07E-05,5.14E-06,3.11E-05,0.900040699,4.13E-06,0.000159041,9.73E-10,1.45E-05,2.47E-06
2153,4.98E-09,9.24E-06,9.45E-10,3.78E-09,1.24E-06,2.38E-08,1.58E-06,1.13E-08,3.83E-06,6.46E-06,8.90E-06,8.75E-06,4.64E-06,6.82E-08,8.29E-08,5.23E-05,2.89E-07,3.45E-08,2.18E-09,6.37E-09,2.65E-13,2.77E-07,4.88E-09,0.000208283,2.30E-07,6.85E-07,4.77E-09,7.38E-06,6.38E-05,2.57E-06,0.604439092,1.59E-08,2.52E-05,1.55E-07,3.50E-06,8.60E-07
