,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2173,1.41E-06,3.89E-08,2.95E-11,9.40E-10,4.90E-06,1.54E-11,1.49E-06,4.86E-06,2.62E-06,9.02E-07,9.01E-07,3.59E-05,2.04E-07,1.70E-07,2.76E-10,2.31E-05,2.81E-06,1.42E-09,2.38E-09,3.26E-09,3.93E-06,8.00E-10,2.02E-07,0.000170685,1.69E-05,8.01E-07,8.45E-11,2.28E-07,1.24E-05,3.02E-05,0.000526941,0.00088153,4.14E-06,8.12E-09,1.28E-07,2.45E-05
2174,7.10E-07,1.46E-08,8.33E-08,4.02E-06,8.87E-08,4.00E-09,3.09E-08,1.26E-05,1.57E-05,8.55E-07,6.88E-09,4.44E-05,7.43E-07,2.13E-05,1.29E-07,5.01E-10,1.11E-05,5.41E-08,5.47E-09,1.29E-10,0.004755442,2.21E-07,1.54E-06,1.15E-05,1.71E-05,1.85E-08,4.46E-09,5.24E-13,0.000129927,1.43E-06,6.11E-08,2.98E-05,8.61E-06,4.15E-08,2.70E-08,3.22E-06
2175,3.37E-10,1.36E-07,1.21E-08,1.19E-06,4.05E-06,5.51E-10,7.39E-08,1.80E-07,2.71E-07,2.18E-06,6.46E-08,8.28E-06,3.06E-05,9.55E-06,4.41E-07,3.45E-06,9.47E-08,0.000209591,4.40E-06,6.96E-10,4.89E-06,5.08E-08,4.57E-07,2.19E-05,7.78E-06,3.25E-08,2.13E-10,7.02E-09,9.50E-05,1.05E-05,9.53E-05,1.33E-06,8.70E-06,2.64E-10,1.61E-08,0.001480129
2176,2.66E-11,5.03E-07,7.16E-08,7.64E-08,6.05E-07,7.80E-09,7.93E-07,6.90E-10,0.000157374,1.93E-06,3.13E-06,0.001964087,2.63E-06,2.86E-05,6.63E-06,1.95E-07,4.38E-05,3.49E-09,3.93E-06,1.27E-08,0.000208569,8.20E-06,3.23E-06,2.32E-05,8.14E-05,1.05E-08,7.84E-11,3.23E-06,0.000129415,0.004073522,3.95E-06,4.68E-06,2.61E-05,2.22E-07,1.38E-08,2.41E-06
2177,4.80E-08,2.05E-08,7.36E-12,8.06E-07,4.51E-10,4.54E-11,9.86E-07,3.26E-07,8.12E-07,1.67E-05,1.99E-07,6.91E-08,1.73E-07,2.47E-06,2.71E-07,8.46E-09,0.000115395,4.49E-11,6.70E-06,2.12E-07,9.15E-06,3.97E-07,4.79E-08,9.25E-06,1.44E-05,4.03E-07,6.99E-10,1.21E-06,2.68E-05,7.22E-07,3.52E-05,0.001806656,1.72E-05,6.64E-07,2.52E-08,1.35E-06
2178,8.91E-10,8.86E-07,4.08E-08,2.93E-09,1.90E-07,4.17E-11,1.85E-09,4.58E-07,7.79E-06,1.58E-07,2.37E-05,7.61E-08,3.26E-06,2.32E-06,1.54E-08,7.84E-11,4.87E-06,5.37E-05,1.36E-07,6.32E-07,5.98E-08,9.13E-08,1.16E-07,0.000390986,8.10E-11,3.98E-07,3.03E-07,3.16E-06,4.13E-07,0.001432176,3.32E-05,4.08E-05,1.60E-08,2.01E-09,1.05E-06,1.44E-05
2179,2.48E-09,4.74E-07,4.11E-09,5.70E-09,2.50E-06,1.16E-09,7.82E-11,6.22E-07,4.82E-05,1.06E-06,1.58E-08,8.39E-08,7.41E-06,1.83E-05,1.12E-06,3.42E-07,8.04E-08,6.92E-06,7.92E-07,0.00024588,8.91E-06,1.79E-10,2.57E-06,5.50E-06,7.56E-07,2.70E-06,5.44E-11,3.64E-07,9.17E-07,0.007314925,2.87E-07,6.77E-07,5.76E-06,2.47E-10,1.23E-06,6.33E-08
2180,1.12E-07,2.75E-05,1.25E-07,2.99E-08,3.80E-06,4.05E-08,1.44E-11,5.88E-07,2.00E-07,7.47E-07,2.83E-10,9.25E-06,2.74E-06,5.59E-05,2.62E-05,1.39E-07,1.00E-07,1.79E-08,1.42E-07,6.65E-06,3.28E-08,1.97E-06,1.58E-07,7.76E-05,3.16E-06,4.27E-07,8.29E-09,1.16E-05,4.92E-06,0.002120053,3.18E-06,1.24E-05,7.25E-08,5.59E-07,2.68E-08,1.22E-07
2181,0.00074707,9.20E-07,1.26E-07,1.11E-07,3.38E-09,1.98E-10,1.79E-14,2.10E-07,0.000156181,1.07E-06,2.80E-07,3.25E-07,4.51E-09,2.48E-05,1.81E-09,2.56E-11,2.33E-07,2.69E-05,1.43E-09,5.98E-06,5.49E-06,4.55E-07,8.85E-05,8.26E-08,3.92E-05,4.15E-05,8.51E-09,3.23E-05,1.10E-05,0.001584381,2.39E-05,1.90E-06,1.67E-06,1.01E-07,1.75E-08,1.90E-05
2182,4.17E-06,1.17E-11,2.97E-05,2.26E-08,4.05E-12,1.62E-08,5.40E-10,8.05E-08,8.99E-05,1.22E-08,2.09E-07,2.28E-09,7.48E-06,5.49E-06,2.69E-06,4.82E-06,6.50E-06,4.80E-07,4.27E-08,7.13E-10,2.84E-05,1.98E-05,3.10E-10,1.25E-06,1.42E-05,2.82E-07,1.81E-05,0.00010101,5.62E-06,0.000117106,0.000367041,0.000338451,6.31E-10,1.67E-06,9.77E-07,1.12E-06
2183,2.34E-06,1.28E-06,1.55E-08,3.97E-06,6.94E-07,8.79E-12,1.25E-13,2.67E-06,2.90E-06,1.24E-07,5.58E-08,7.22E-08,8.18E-06,4.83E-06,4.12E-08,5.83E-06,5.68E-06,1.35E-09,1.38E-07,1.74E-07,2.74E-05,1.73E-07,1.25E-06,2.68E-06,4.29E-05,3.00E-06,1.26E-06,7.87E-05,0.000235624,4.35E-05,0.000559541,0.001009962,3.54E-08,3.51E-08,3.20E-06,4.81E-08
2184,5.27E-05,1.16E-06,1.90E-09,4.02E-07,3.80E-07,9.93E-10,7.31E-12,1.12E-05,3.78E-05,0.000144189,6.18E-08,7.17E-10,6.84E-06,1.89E-07,7.97E-08,8.30E-07,1.39E-07,7.30E-06,0.001038662,2.22E-13,8.03E-08,1.08E-11,9.19E-06,4.14E-06,0.000168534,3.40E-07,1.24E-06,8.08E-06,0.000102769,3.66E-05,7.06E-05,0.000112316,2.45E-09,2.35E-08,1.56E-05,6.02E-06
2185,6.83E-08,3.24E-06,7.18E-07,2.20E-06,3.56E-10,5.25E-10,4.25E-13,1.04E-05,1.57E-05,1.98E-06,2.88E-08,5.45E-05,6.95E-09,1.46E-05,9.73E-07,5.42E-09,0.0001019,1.45E-08,9.16E-08,1.11E-09,3.03E-06,2.04E-07,2.01E-09,2.48E-05,2.83E-06,1.65E-07,4.44E-06,7.93E-05,1.15E-06,5.23E-05,0.003267421,0.000657443,1.36E-06,1.67E-10,7.04E-06,1.34E-08
2186,0.000193494,1.22E-05,9.13E-07,5.17E-08,6.40E-07,3.29E-06,3.72E-07,3.09E-06,2.39E-07,6.14E-07,2.17E-07,7.23E-08,8.44E-07,7.23E-06,6.29E-07,5.96E-05,1.75E-06,8.25E-10,3.01E-05,3.12E-05,4.67E-07,1.14E-08,2.26E-11,7.58E-07,8.00E-07,3.38E-06,9.31E-07,4.24E-06,1.96E-07,0.00020618,0.000679084,1.90E-06,3.35E-10,1.01E-09,9.53E-06,4.10E-07
2187,1.41E-08,1.04E-08,2.36E-06,1.04E-09,8.80E-07,3.01E-08,3.21E-11,7.71E-07,1.32E-07,7.85E-06,4.59E-07,1.21E-05,2.24E-05,8.23E-06,0.00026157,4.08E-05,1.96E-07,4.40E-08,2.13E-07,0.006893723,2.24E-07,3.38E-07,2.08E-08,4.57E-06,2.39E-06,8.80E-11,3.43E-10,2.54E-09,0.000275778,2.59E-05,0.089978527,0.001366942,5.11E-07,2.49E-13,7.69E-08,4.76E-06
2188,1.15E-08,2.15E-12,4.71E-07,1.45E-10,2.67E-11,6.86E-07,8.97E-05,1.05E-07,5.41E-05,1.30E-05,8.45E-06,3.46E-10,6.87E-07,2.49E-05,1.70E-06,5.10E-05,6.31E-09,4.45E-09,4.00E-07,1.77E-08,3.88E-09,4.88E-07,5.41E-07,1.61E-06,6.53E-07,3.34E-09,2.58E-09,1.06E-07,0.000277394,0.000108256,0.010685618,0.005382858,8.86E-09,1.39E-07,7.89E-08,2.19E-05
2189,3.00E-12,1.89E-07,2.12E-08,3.78E-06,1.20E-10,8.56E-08,0.000238206,2.55E-07,4.78E-06,2.62E-07,5.14E-07,9.23E-08,1.12E-06,3.39E-05,7.49E-08,5.49E-06,1.75E-05,1.33E-07,0.000106583,2.64E-06,3.24E-06,1.30E-05,2.17E-05,3.00E-07,9.33E-07,4.20E-06,8.44E-18,1.79E-05,4.78E-06,9.46E-06,3.42E-11,1.22E-10,3.46E-08,4.33E-08,5.48E-09,1.33E-07
2190,2.75E-07,2.78E-05,7.95E-08,3.82E-10,4.00E-12,7.71E-10,0.000145582,8.45E-07,3.63E-06,4.77E-07,3.21E-06,2.80E-08,2.95E-05,3.38E-06,2.55E-06,1.13E-05,7.00E-05,7.34E-06,1.22E-06,4.96E-10,2.89E-05,3.48E-06,3.41E-07,2.40E-07,3.37E-05,9.57E-11,7.71E-06,6.78E-06,6.03E-06,7.70E-07,3.58E-09,9.05E-10,2.21E-07,3.25E-07,1.15E-07,5.44E-08
2191,1.16E-11,2.65E-07,7.81E-14,4.09E-08,2.65E-06,2.57E-11,1.10E-10,1.11E-06,1.38E-06,9.54E-07,1.01E-08,1.92E-07,1.47E-06,4.62E-07,1.55E-07,7.33E-09,1.61E-06,1.94E-10,7.03E-08,7.92E-11,8.22E-08,1.03E-08,1.40E-06,1.61E-06,9.25E-07,0.000508521,2.25E-05,3.48E-06,1.57E-05,6.17E-08,4.90E-06,1.90E-07,2.43E-06,1.61E-08,2.10E-08,4.70E-08
2192,1.55E-09,9.42E-06,2.89E-14,1.57E-08,2.41E-07,3.96E-08,9.32E-07,3.87E-05,9.87E-08,8.29E-06,1.99E-09,1.27E-06,8.47E-06,1.86E-05,2.72E-08,7.74E-07,1.32E-07,1.30E-07,3.57E-05,2.61E-09,1.09E-06,1.12E-08,1.28E-06,2.56E-07,3.81E-07,8.80E-07,2.05E-18,3.76E-06,2.33E-05,4.67E-05,5.07E-08,1.31E-05,4.32E-06,2.06E-07,6.47E-07,2.56E-06
2193,8.17E-10,2.58E-13,1.72E-11,2.34E-09,3.66E-06,1.88E-08,5.65E-08,5.15E-05,1.11E-05,7.62E-06,5.20E-07,3.76E-07,1.95E-06,1.97E-06,2.89E-07,5.31E-07,1.98E-06,8.16E-10,1.62E-06,3.52E-09,3.08E-07,1.38E-07,3.18E-07,0.000629446,4.83E-06,6.68E-07,2.31E-05,6.18E-06,1.39E-05,1.29E-05,1.97E-09,2.57E-05,0.000234832,1.10E-09,8.55E-07,7.10E-08
2194,8.77E-08,2.09E-07,1.49E-09,7.14E-08,5.18E-06,9.34E-08,2.70E-07,4.91E-06,9.35E-07,2.15E-06,8.68E-06,9.19E-10,6.09E-07,0.00177148,8.74E-08,7.78E-05,2.85E-07,8.41E-06,2.01E-06,8.91E-09,2.66E-06,2.03E-05,4.18E-07,2.72E-06,1.43E-05,1.74E-06,5.20E-05,0.000179884,1.26E-05,3.35E-05,7.37E-08,5.50E-05,2.27E-09,1.06E-06,4.10E-06,8.19E-06
2195,5.65E-07,3.73E-06,2.84E-06,3.69E-08,5.18E-08,2.43E-11,2.33E-09,2.22E-05,3.06E-05,5.83E-06,1.03E-06,1.30E-06,1.61E-05,2.44E-05,5.00E-05,1.94E-06,4.05E-07,7.19E-11,1.86E-05,1.84E-10,8.39E-09,0.000326788,2.36E-06,0.000108586,0.000136166,2.95E-06,7.86E-23,9.99E-07,2.52E-06,0.000354427,1.71E-06,2.41E-06,7.35E-07,4.18E-09,0.001275609,7.12E-07
2196,1.59E-09,2.11E-06,1.30E-10,1.09E-06,4.17E-05,1.09E-07,4.75E-12,2.67E-07,5.33E-07,1.65E-05,1.91E-05,8.28E-07,2.68E-09,6.15E-07,3.00E-05,6.60E-11,3.63E-05,1.56E-10,2.43E-06,6.96E-09,1.13E-05,0.00356744,8.90E-06,2.89E-06,5.97E-06,2.45E-06,1.06E-14,4.53E-05,1.94E-06,0.02450913,1.66E-08,4.20E-05,8.02E-05,2.73E-11,8.24E-06,6.81E-07
2197,3.95E-08,9.71E-06,8.75E-11,1.30E-06,8.23E-07,1.89E-14,0.000748462,5.25E-07,1.37E-06,1.18E-06,1.31E-07,0.000679419,1.11E-06,4.39E-08,7.34E-06,1.43E-07,5.62E-08,1.19E-08,1.86E-06,2.01E-11,4.64E-05,6.79E-06,9.91E-08,2.10E-06,3.08E-05,1.25E-07,1.66E-16,0.000790487,1.16E-06,4.14E-05,3.46E-07,5.33E-06,1.49E-06,5.34E-07,0.015898709,1.57E-08
2198,4.45E-08,2.28E-06,1.21E-05,2.34E-08,1.82E-07,7.59E-06,1.41E-08,2.64E-05,9.57E-08,1.74E-06,5.20E-07,6.91E-07,2.01E-07,3.41E-06,9.08E-06,6.72E-07,5.14E-07,6.59E-08,1.22E-06,1.10E-08,1.19E-11,1.91E-10,8.85E-09,9.62E-05,0.000391979,9.27E-07,4.24E-20,3.31E-06,3.25E-06,0.003579784,4.39E-06,1.98E-11,6.21E-08,2.30E-07,0.40542741,1.47E-07
2199,2.10E-10,8.88E-11,2.38E-05,1.53E-06,5.38E-05,7.52E-08,0.00022753,3.28E-05,2.83E-08,1.84E-06,1.20E-06,1.77E-07,5.17E-06,4.59E-06,1.28E-06,3.87E-05,4.99E-06,2.05E-07,1.61E-08,1.59E-15,7.83E-10,4.30E-06,0.002320451,0.000174477,0.000104342,1.14E-07,2.12E-23,3.14E-06,1.69E-06,0.000138463,0.02379078,0.000182428,2.21E-06,9.10E-10,0.003929626,9.02E-05
2200,9.61E-09,5.45E-06,1.70E-10,1.66E-07,4.51E-06,7.41E-14,2.80E-06,6.63E-07,1.33E-06,1.45E-05,2.54E-08,2.56E-09,4.77E-07,8.99E-08,3.47E-07,3.21E-10,1.49E-08,3.19E-09,4.81E-06,1.79E-08,4.59E-08,9.23E-06,2.64E-06,5.59E-05,3.35E-06,1.33E-07,3.77E-18,1.53E-06,3.73E-05,0.000276374,5.14E-06,5.85E-08,7.64E-08,2.18E-10,0.024905273,5.55E-06
2201,1.80E-09,4.91E-07,2.47E-07,5.47E-07,3.60E-07,1.10E-09,3.66E-07,2.90E-05,6.36E-06,4.41E-06,6.82E-07,6.50E-08,8.61E-07,1.51E-07,4.49E-08,1.42E-07,4.46E-07,1.06E-06,1.06E-06,4.01E-06,9.39E-11,6.91E-13,2.17E-05,5.12E-07,2.38E-06,4.53E-10,1.20E-10,0.001173854,5.74E-06,0.000860022,2.95E-05,4.79E-10,3.01E-07,1.02E-08,0.014951357,3.77E-06
2202,2.03E-07,3.19E-08,4.31E-12,1.74E-07,9.07E-07,5.89E-09,1.89E-07,6.34E-08,1.01E-07,9.13E-06,7.73E-08,2.58E-10,2.29E-06,3.00E-07,1.09E-05,4.25E-05,1.27E-06,4.45E-07,2.15E-06,1.06E-09,2.38E-07,4.74E-07,2.21E-06,1.93E-07,7.70E-05,1.75E-08,1.20E-09,8.62E-08,4.94E-06,0.001559862,0.000192176,1.09E-07,7.08E-06,4.54E-09,0.013376007,6.67E-07
2203,5.68E-08,9.52E-07,3.19E-07,1.60E-06,2.79E-08,1.01E-13,2.08E-08,7.09E-07,0.000295004,5.85E-07,2.88E-07,6.44E-07,1.03E-06,2.97E-07,4.97E-07,2.85E-07,0.000134935,5.36E-08,7.27E-10,2.95E-10,8.38E-08,1.29E-06,1.82E-07,3.20E-07,3.75E-06,2.16E-08,2.31E-12,5.94E-05,2.33E-05,8.43E-05,0.004876938,0.00011043,8.23E-06,8.13E-08,0.000387204,1.57E-06
2204,4.73E-11,3.74E-08,3.51E-08,5.13E-08,2.50E-06,8.88E-09,2.26E-07,8.64E-06,3.98E-05,5.82E-06,1.54E-07,7.47E-08,2.68E-07,3.12E-07,2.81E-09,1.46E-06,7.53E-08,6.00E-10,3.34E-05,3.87E-06,3.29E-05,1.05E-09,0.075749984,3.96E-05,0.000754812,5.78E-08,2.68E-18,0.001194393,1.20E-06,3.61E-06,6.16E-07,2.08E-08,6.46E-08,1.32E-07,0.145949435,1.26E-06
2205,5.95E-08,1.80E-09,7.93E-14,2.87E-07,1.87E-08,1.39E-12,1.02E-06,6.68E-05,1.78E-05,2.71E-06,7.90E-06,1.44E-06,3.72E-07,4.65E-07,2.98E-08,1.54E-06,2.10E-06,5.27E-08,4.94E-07,4.73E-08,5.17E-07,5.54E-09,2.75E-06,0.014393088,0.000489297,1.72E-06,2.70E-08,2.10E-05,5.55E-05,0.000381973,7.33E-05,0.000138302,1.10E-05,4.41E-11,0.994302752,4.64E-05
2206,9.33E-10,6.40E-13,9.85E-12,1.89E-06,3.72E-05,2.34E-09,7.90E-07,3.57E-06,1.40E-06,2.43E-06,4.20E-07,7.88E-08,1.28E-07,6.17E-07,2.31E-08,0.000310304,3.32E-07,2.23E-13,2.55E-07,6.57E-05,2.17E-08,5.55E-11,9.98E-08,2.44E-06,3.16E-05,6.76E-06,7.36E-13,3.79E-07,3.39E-07,9.16E-05,0.08258221,2.96E-05,2.09E-05,6.17E-12,0.855190424,3.48E-08
2207,1.38E-07,8.37E-09,6.14E-12,3.96E-07,5.23E-08,5.76E-08,4.48E-08,8.58E-07,2.83E-05,6.59E-07,7.69E-07,4.82E-07,2.80E-06,8.92E-07,0.001049048,1.14E-07,1.10E-05,4.17E-12,4.57E-06,1.10E-06,1.37E-08,2.89E-08,4.82E-07,1.47E-08,5.46E-05,1.66E-06,8.81E-09,1.03E-06,1.55E-07,0.000901045,2.05E-07,0.001381768,0.000982858,2.26E-08,0.012306879,1.72E-06
2208,6.46E-08,5.32E-08,6.79E-08,9.96E-07,2.84E-08,1.67E-12,1.14E-06,1.07E-06,4.33E-07,3.01E-07,6.15E-08,1.49E-06,1.97E-05,7.07E-05,5.13E-06,1.64E-05,4.20E-07,1.90E-08,4.09E-07,8.53E-13,2.32E-08,2.01E-10,1.44E-08,9.90E-06,0.000204945,7.91E-07,7.35E-07,4.40E-08,1.02E-07,0.002090421,6.39E-14,7.26E-05,5.41E-05,3.06E-08,0.34396934,0.000127343
2209,5.66E-10,7.13E-07,1.06E-08,1.40E-05,3.29E-07,5.31E-08,5.77E-07,2.55E-06,2.71E-07,3.98E-08,5.77E-08,3.29E-06,1.95E-06,2.38E-07,3.89E-12,2.97E-08,9.54E-07,8.75E-07,1.73E-08,2.31E-13,3.59E-10,2.25E-16,6.15E-09,2.94E-07,0.000344159,5.99E-08,6.67E-08,8.34E-06,3.66E-08,9.70E-05,0.005741272,5.06E-05,2.38E-06,2.19E-09,0.073177315,1.13E-05
2210,2.00E-06,3.57E-07,1.35E-11,6.74E-08,1.59E-08,3.18E-08,4.78E-07,2.11E-09,4.43E-07,1.00E-05,3.99E-08,2.36E-07,1.47E-05,1.23E-08,1.00E-07,1.98E-06,0.000289724,9.99E-12,9.26E-06,3.32E-09,2.28E-13,1.39E-14,7.73E-06,2.30E-06,3.44E-05,6.32E-10,2.26E-08,4.20E-06,3.45E-07,0.001293734,1.09E-06,5.63E-05,0.001677508,1.76E-09,0.035719738,2.75E-06
2211,1.05E-07,7.56E-10,7.56E-11,1.96E-07,4.38E-08,8.68E-08,9.37E-11,6.44E-09,5.09E-09,3.06E-05,1.21E-05,1.28E-08,7.89E-07,9.26E-06,2.27E-09,2.37E-06,4.09E-05,5.58E-10,7.21E-07,2.44E-06,1.61E-12,1.08E-13,4.54E-05,1.91E-06,9.09E-06,5.05E-06,9.79E-11,1.17E-05,1.47E-06,9.20E-07,0.008416857,9.33E-08,4.81E-07,7.66E-08,0.076850084,4.19E-07
2212,1.21E-05,1.32E-07,2.07E-08,5.09E-08,6.43E-07,4.19E-07,6.11E-09,3.37E-07,2.15E-06,9.22E-06,2.82E-07,4.41E-10,1.67E-07,2.45E-07,1.36E-07,3.63E-07,1.31E-06,1.60E-06,2.29E-05,4.76E-05,1.87E-11,7.63E-08,3.24E-05,1.72E-05,3.86E-07,1.50E-08,3.24E-08,0.000165861,0.000619967,2.33E-06,5.97E-07,9.79E-06,2.55E-05,1.25E-08,0.00627129,1.25E-06
2213,2.41E-08,3.16E-10,2.37E-06,7.07E-07,2.62E-06,3.56E-12,3.66E-10,6.41E-07,1.78E-07,1.96E-06,2.95E-08,7.39E-10,3.64E-09,0.000586843,3.68E-07,1.83E-08,1.97E-05,1.02E-07,1.32E-09,5.86E-07,1.39E-13,1.46E-06,5.51E-06,1.44E-06,6.13E-07,3.54E-06,6.31E-33,1.15E-06,5.05E-06,1.72E-05,0.000131997,2.53E-06,2.21E-05,3.07E-08,0.920571544,5.86E-08
2214,5.50E-05,5.58E-08,6.46E-10,6.11E-07,1.65E-10,1.58E-07,1.50E-05,2.77E-05,1.15E-07,7.31E-07,3.78E-07,8.22E-06,6.46E-06,1.01E-05,5.90E-07,7.79E-06,1.17E-07,1.35E-06,9.01E-07,4.15E-08,5.70E-11,3.25E-10,4.34E-08,1.61E-07,4.75E-06,1.75E-08,4.97E-12,1.76E-08,0.000104564,6.44E-06,6.64E-08,0.000153219,0.000535795,6.60E-11,0.001525836,8.24E-07
2215,2.49E-08,3.68E-07,4.53E-05,1.40E-08,5.38E-06,1.18E-09,2.10E-07,4.13E-06,1.37E-07,1.56E-06,4.26E-05,8.48E-08,7.01E-06,1.15E-08,1.43E-08,8.34E-08,5.83E-06,2.39E-08,9.57E-06,1.73E-09,3.14E-11,1.89E-09,1.52E-06,1.70E-06,1.09E-05,7.46E-10,5.95E-54,4.19E-06,5.04E-05,0.000112885,5.00E-08,1.72E-08,3.83E-05,1.76E-07,0.001487917,1.58E-05
2216,8.30E-05,3.37E-11,2.52E-11,7.16E-07,2.24E-06,9.60E-08,1.45E-07,2.41E-07,2.58E-06,8.49E-07,4.17E-09,2.21E-06,2.81E-06,8.58E-06,3.26E-07,1.36E-06,2.40E-06,2.20E-06,3.22E-07,7.93E-13,6.95E-11,1.88E-06,2.28E-06,1.45E-07,6.40E-08,4.14E-09,5.51E-07,2.50E-07,0.000142603,3.33E-05,1.28E-11,9.18E-11,0.000130329,8.62E-06,0.002070615,1.16E-07
2217,3.37E-09,9.79E-09,1.19E-10,2.57E-09,5.00E-06,8.96E-08,3.71E-12,2.39E-07,1.07E-05,6.18E-07,2.40E-08,7.01E-05,1.21E-06,4.08E-07,4.81E-07,5.93E-05,9.38E-06,4.59E-10,5.63E-07,6.40E-12,1.50E-14,2.20E-12,4.64E-07,8.86E-05,0.000119515,1.99E-06,2.48E-11,2.10E-06,7.45E-06,0.00010288,2.30E-11,1.34E-06,1.17E-05,5.58E-08,1.76E-07,1.19E-07
2218,5.86E-09,8.89E-08,1.69E-10,1.27E-08,5.57E-07,1.35E-08,1.55E-10,2.58E-07,1.28E-05,1.35E-05,6.33E-08,2.05E-08,5.62E-06,2.26E-08,6.68E-06,1.92E-08,0.00030009,4.36E-10,8.72E-09,2.21E-14,1.06E-12,1.22E-11,1.34E-08,7.38E-06,0.000160242,4.48E-07,4.12E-06,1.83E-08,6.93E-06,9.36E-06,0.000168188,5.33E-08,7.11E-08,4.23E-10,0.428414561,1.17E-05
2219,2.45E-05,0.000211098,4.48E-11,3.16E-07,5.87E-07,5.34E-07,1.83E-10,4.55E-09,8.24E-06,1.19E-06,2.37E-06,2.54E-08,8.10E-06,2.38E-06,1.84E-07,1.03E-07,4.72E-07,8.36E-08,6.76E-11,4.64E-15,2.07E-08,6.22E-08,3.79E-07,3.06E-07,0.000173845,1.48E-07,5.44E-11,5.33E-08,5.33E-05,8.83E-07,1.18E-06,9.96E-05,3.82E-06,9.63E-07,1.50E-22,2.24E-07
2220,1.16E-08,9.60E-07,9.29E-08,1.87E-09,1.92E-06,7.95E-08,3.70E-08,9.74E-07,1.44E-05,2.19E-07,9.08E-08,1.81E-08,3.69E-06,1.99E-05,9.41E-08,6.76E-06,0.000141356,6.87E-09,8.48E-16,1.06E-14,5.40E-09,6.73E-08,1.02E-07,1.86E-05,0.001577295,4.01E-08,2.01E-13,3.57E-07,0.0001744,7.01E-06,1.04E-07,7.18E-07,2.75E-05,1.48E-07,2.37E-19,1.71E-06
2221,1.45E-06,3.06E-10,2.95E-08,1.36E-09,2.53E-08,5.57E-10,5.17E-09,1.76E-08,2.82E-06,2.65E-07,7.24E-08,5.16E-10,3.57E-05,1.06E-07,9.49E-09,4.03E-06,9.69E-06,8.42E-09,1.57E-06,2.82E-12,5.87E-09,9.85E-13,7.91E-09,1.10E-05,2.05E-06,7.47E-08,2.22E-25,4.99E-09,1.70E-06,0.0013178,3.93E-05,3.97E-09,4.05E-06,1.19E-07,2.78E-06,9.27E-07
2222,1.08E-07,1.00E-10,1.21E-07,1.14E-06,7.08E-12,2.68E-13,9.65E-12,1.45E-07,2.31E-08,8.99E-07,4.95E-06,1.08E-07,8.84E-05,1.77E-07,4.83E-08,3.58E-09,1.22E-06,8.76E-08,2.68E-07,4.46E-12,1.21E-05,6.25E-08,2.38E-07,3.50E-08,1.47E-06,6.72E-08,0.000114698,1.29E-07,9.16E-06,0.0011216,7.10E-11,5.23E-08,5.31E-07,4.72E-09,0.051125663,5.42E-07
2223,5.39E-10,2.59E-08,1.04E-08,1.89E-08,2.28E-07,9.74E-12,5.17E-08,1.01E-06,1.13E-06,1.73E-06,4.21E-08,7.57E-08,3.41E-07,2.29E-06,1.07E-06,1.74E-07,0.000236695,1.12E-10,3.80E-08,2.64E-08,8.15E-09,5.38E-07,3.64E-08,0.006350227,1.85E-06,1.46E-08,4.43E-55,3.63E-06,3.50E-07,0.000577772,8.14E-06,5.07E-06,2.34E-05,3.26E-08,0.689386581,7.80E-08
2224,1.09E-11,1.78E-09,2.26E-11,1.23E-07,6.19E-07,1.73E-12,9.34E-10,2.01E-05,1.15E-09,2.35E-05,9.45E-10,1.50E-08,0.00391102,2.97E-05,6.19E-09,2.75E-06,2.45E-05,1.54E-07,3.18E-09,2.07E-12,3.40E-05,7.96E-14,8.33E-06,4.22E-07,8.71E-05,1.99E-09,3.42E-13,7.56E-05,6.91E-06,0.000214449,1.20E-07,1.57E-05,2.80E-05,4.25E-07,0.999997639,1.67E-05
2225,1.61E-06,8.52E-07,3.70E-11,9.69E-07,1.30E-06,2.38E-07,3.37E-11,1.43E-08,8.22E-08,2.03E-06,1.38E-08,3.54E-07,4.60E-05,2.47E-07,2.73E-06,1.70E-08,2.60E-05,2.67E-10,3.78E-10,1.22E-14,2.38E-07,8.77E-07,2.34E-06,1.48E-08,2.63E-05,4.72E-07,4.38E-08,8.89E-07,7.62E-06,9.39E-05,4.84E-05,9.41E-10,2.69E-06,1.56E-05,0.999896965,6.00E-08
2226,3.05E-07,2.72E-08,8.28E-07,2.78E-07,1.54E-07,1.38E-08,1.09E-11,5.28E-06,1.01E-09,8.52E-07,6.54E-09,3.80E-07,6.87E-09,2.29E-05,1.93E-09,7.47E-12,3.65E-05,5.71E-13,1.78E-07,5.97E-13,1.70E-16,1.01E-08,2.94E-06,1.64E-06,8.17E-05,2.37E-07,2.95E-06,4.46E-06,7.89E-07,1.22E-05,1.69E-08,1.05E-10,2.04E-05,1.44E-07,0.989906166,5.44E-08
