,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1503,4.13E-07,2.03E-08,4.91E-09,1.91E-08,7.27E-08,8.63E-12,6.47E-07,2.62E-06,7.34E-06,1.43E-05,1.71E-07,0.000664678,4.11E-06,7.65E-10,3.79E-07,0.000373844,6.82E-11,2.58E-08,3.81E-08,2.48E-08,1.27E-07,7.34E-11,2.17E-07,7.99E-05,1.72E-05,4.42E-05,5.04E-05,2.33E-05,4.33E-06,0.00094911,8.76E-12,3.36E-06,1.71E-06,2.80E-09,0.001893224,1.56E-05
1504,2.24E-11,2.32E-07,2.57E-06,2.02E-09,8.09E-08,3.26E-05,2.04E-08,3.88E-06,5.59E-06,1.39E-05,1.17E-07,1.30E-05,1.13E-07,9.81E-10,3.46E-07,0.000969941,1.11E-09,3.67E-09,2.14E-06,5.43E-08,2.82E-08,9.36E-07,5.75E-08,0.005102904,6.94E-08,4.05E-05,4.11E-05,9.35E-08,7.85E-06,0.001186703,7.49E-11,5.75E-08,1.37E-06,6.57E-07,0.002631747,0.113013099
1505,4.17E-08,1.03E-11,0.001044776,4.65E-08,1.65E-06,1.14E-06,9.96E-11,2.04E-08,2.00E-06,7.68E-06,1.72E-06,1.36E-08,1.24E-07,5.90E-08,1.57E-06,7.09E-09,1.25E-06,6.65E-10,1.62E-06,2.46E-06,3.37E-08,2.93E-10,3.76E-09,0.012561806,9.13E-08,2.08E-07,2.67E-06,5.39E-07,0.000136212,4.46E-05,8.50E-11,5.54E-06,5.80E-06,7.64E-09,6.21E-05,2.28E-05
1506,9.68E-05,5.67E-10,8.85E-06,1.17E-07,3.90E-08,2.45E-07,2.19E-08,4.58E-07,4.13E-07,2.59E-06,7.62E-06,8.27E-06,7.06E-08,2.50E-08,2.53E-05,3.76E-07,1.42E-08,3.40E-08,4.09E-08,4.16E-07,1.08E-09,2.05E-07,2.04E-08,1.22E-05,2.15E-07,1.59E-09,4.64E-05,8.18E-08,0.000227294,4.65E-05,7.49E-08,0.000782839,0.000173638,7.63E-07,0.000409361,0.000165238
1507,2.61E-05,2.82E-06,3.91E-05,6.81E-11,3.63E-08,2.92E-08,1.17E-11,4.68E-05,4.69E-07,7.69E-05,6.15E-07,3.33E-06,1.30E-06,4.88E-11,2.35E-07,4.92E-06,5.53E-06,2.07E-10,1.12E-05,1.29E-07,3.04E-08,1.30E-07,9.61E-08,0.000535569,5.46E-06,4.85E-08,5.04E-06,1.25E-07,2.73E-05,1.08E-05,4.18E-09,2.79E-09,0.001616934,4.53E-07,1.99E-07,8.90E-05
1508,4.83E-08,5.53E-06,0.00044619,7.20E-08,2.73E-08,3.13E-07,7.64E-08,1.79E-05,2.55E-06,1.27E-07,5.10E-07,1.26E-05,2.40E-05,2.14E-08,3.51E-06,1.13E-05,4.35E-08,7.01E-11,1.27E-07,0.000129114,9.18E-09,4.01E-08,1.94E-08,1.86E-05,5.33E-06,6.94E-06,0.000127915,1.54E-10,2.02E-06,1.29E-05,6.44E-11,4.19E-05,0.003226889,1.22E-07,0.001890129,7.03E-06
1509,5.65E-07,6.34E-07,4.40E-07,1.02E-12,1.06E-06,2.74E-09,1.07E-05,7.25E-06,4.31E-08,4.50E-07,8.23E-07,2.66E-07,4.35E-05,2.16E-07,2.67E-06,1.39E-07,1.86E-11,9.91E-11,3.81E-07,7.93E-06,1.92E-06,2.94E-10,8.52E-05,8.22E-06,4.47E-07,1.72E-06,0.000208893,5.78E-07,4.51E-05,0.007326389,1.60E-08,2.94E-07,3.44E-05,4.88E-08,4.45E-06,3.94E-06
1510,3.65E-08,7.99E-06,1.06E-05,2.14E-07,5.34E-06,2.88E-06,2.39E-07,6.64E-07,1.60E-07,1.08E-06,1.06E-06,0.000106199,1.73E-07,2.66E-11,1.30E-07,2.04E-07,3.51E-05,4.43E-08,2.00E-09,1.02E-08,3.87E-07,3.71E-08,1.49E-09,3.24E-07,1.43E-05,2.18E-08,3.07E-05,3.97E-07,2.40E-05,0.000680663,8.84E-12,5.75E-12,0.000506501,1.21E-06,1.43E-07,4.56E-07
1511,9.91E-08,1.28E-05,3.34E-09,2.75E-11,2.51E-09,1.23E-09,1.61E-07,4.42E-08,1.74E-08,1.16E-06,9.68E-07,6.31E-07,4.41E-05,4.92E-10,3.31E-07,1.77E-08,9.97E-06,3.47E-08,2.78E-07,2.95E-09,3.51E-07,2.43E-07,2.48E-05,2.09E-05,1.29E-07,1.07E-06,6.84E-08,1.43E-06,1.10E-05,0.000243938,1.92E-07,6.17E-10,3.65E-06,0.000172869,1.01E-06,3.25E-05
1512,1.59E-06,3.06E-08,5.88E-06,6.84E-10,1.82E-07,6.36E-07,1.22E-07,9.72E-11,1.96E-06,3.21E-07,5.76E-08,3.63E-06,2.96E-06,1.03E-09,2.78E-07,1.17E-07,4.76E-10,8.51E-09,2.54E-07,9.55E-08,1.77E-05,3.17E-11,0.000283295,1.40E-06,3.94E-06,9.73E-10,1.29E-05,7.00E-07,2.77E-08,9.53E-07,1.41E-08,5.70E-09,8.38E-06,3.11E-05,1.95E-08,2.82E-06
1513,2.61E-08,1.22E-06,1.71E-06,1.88E-09,5.16E-11,4.51E-08,7.91E-08,0.001097666,3.91E-08,2.66E-05,1.58E-07,4.05E-06,3.12E-07,6.46E-11,3.97E-07,1.03E-06,1.60E-05,4.59E-09,4.87E-08,1.50E-07,8.29E-08,2.22E-06,8.86E-06,7.34E-06,1.42E-06,3.13E-06,8.04E-07,1.22E-06,9.78E-06,1.24E-05,6.31E-11,3.97E-09,9.86E-06,1.09E-07,2.39E-08,5.41E-06
1514,1.04E-06,1.72E-07,3.34E-05,6.60E-13,5.07E-08,4.97E-12,8.81E-06,2.28E-07,5.35E-08,6.54E-07,9.40E-06,1.04E-06,4.19E-06,2.83E-08,2.04E-07,1.17E-08,6.54E-08,1.61E-09,0.000214286,4.04E-14,5.12E-08,2.28E-06,0.001990695,5.74E-05,2.80E-06,1.06E-06,0.000373455,8.23E-07,0.000937404,1.30E-05,5.23E-08,8.75E-10,4.39E-06,1.77E-09,7.36E-06,0.000206581
1515,3.93E-10,7.13E-07,0.000125838,5.73E-15,6.33E-09,1.18E-08,6.14E-08,0.000754111,9.07E-07,2.15E-06,3.37E-07,1.46E-08,3.70E-05,8.51E-06,1.13E-07,1.82E-08,2.20E-05,5.63E-10,0.000163945,3.81E-10,1.95E-06,8.83E-08,2.32E-08,5.02E-05,2.56E-06,1.03E-08,5.21E-05,9.95E-06,3.79E-05,2.89E-07,2.91E-08,1.31E-07,0.000151536,3.07E-08,6.87E-08,5.14E-05
1516,8.92E-07,3.73E-06,0.000102443,6.39E-11,9.98E-09,5.82E-09,2.30E-06,3.68E-07,6.31E-06,3.00E-06,5.69E-06,1.01E-05,2.82E-05,9.11E-10,1.56E-07,3.38E-07,1.35E-08,4.53E-10,6.05E-05,3.90E-07,6.40E-06,7.01E-09,3.94E-08,0.001721453,1.22E-05,4.01E-07,0.000848048,1.62E-06,4.60E-05,3.09E-05,2.31E-10,3.11E-09,0.000263567,5.47E-08,2.32E-06,3.29E-05
1517,4.74E-07,2.12E-06,4.85E-05,4.03E-08,5.42E-08,1.72E-07,3.27E-06,2.22E-06,3.02E-07,6.15E-07,9.62E-08,6.35E-08,2.20E-06,1.32E-06,4.15E-07,1.55E-06,4.75E-09,5.92E-07,0.000183325,9.88E-10,1.57E-08,5.43E-11,1.47E-07,0.000338966,1.61E-05,4.44E-07,2.58E-05,4.74E-06,6.40E-05,1.00E-05,8.62E-12,6.34E-08,2.98E-07,3.07E-07,5.58E-08,4.96E-05
1518,3.92E-11,9.66E-13,1.72E-08,1.05E-09,2.22E-09,1.70E-06,6.29E-08,4.31E-07,2.67E-07,1.66E-06,1.35E-08,1.47E-09,4.54E-06,2.40E-08,9.42E-06,1.83E-06,1.24E-10,3.67E-11,3.27E-06,4.95E-13,1.26E-07,2.40E-07,1.76E-07,0.00051367,1.91E-05,3.71E-10,1.29E-09,5.84E-06,4.02E-07,8.43E-05,8.78E-07,9.52E-09,0.001294463,1.03E-09,4.59E-07,1.95E-05
1519,7.84E-07,2.85E-13,4.59E-08,7.70E-08,2.61E-08,6.36E-09,3.44E-07,1.36E-06,1.88E-05,1.32E-06,2.10E-07,2.97E-07,6.45E-07,1.53E-09,1.83E-05,4.23E-06,1.76E-07,1.30E-09,9.12E-08,2.62E-08,1.01E-06,1.70E-10,1.75E-10,1.82E-05,1.19E-05,2.33E-07,1.78E-11,7.37E-07,0.000138016,8.80E-06,8.41E-10,1.19E-08,0.000143626,8.49E-09,5.25E-06,8.58E-05
1520,1.70E-06,3.80E-08,1.05E-05,2.33E-11,3.60E-08,2.02E-09,1.02E-06,1.45E-06,1.80E-07,1.08E-06,3.62E-06,3.31E-06,4.63E-07,6.36E-07,1.10E-06,1.82E-06,1.17E-09,1.41E-08,2.60E-05,3.40E-09,2.10E-10,3.65E-10,1.01E-07,0.002407461,1.53E-05,8.61E-08,2.98E-11,1.21E-06,3.53E-06,6.21E-05,2.11E-07,4.27E-08,5.46E-06,2.15E-06,8.46E-09,2.26E-05
1521,2.52E-07,1.60E-06,0.000210096,7.34E-09,1.74E-07,6.20E-10,3.66E-08,2.34E-08,1.24E-06,1.12E-05,8.12E-09,1.83E-06,1.57E-07,6.44E-06,5.92E-07,6.98E-10,2.35E-05,9.13E-13,7.83E-07,3.07E-12,2.65E-08,4.45E-09,2.89E-07,3.13E-05,5.32E-06,2.52E-08,0.003071945,1.46E-06,1.80E-06,0.000168601,3.62E-08,4.42E-08,5.47E-06,7.07E-08,1.12E-07,1.88E-06
1522,6.47E-09,5.02E-05,9.68E-07,9.09E-08,1.39E-07,8.00E-11,1.38E-06,4.75E-09,6.97E-06,0.000279553,5.39E-07,3.47E-06,2.63E-07,1.85E-06,9.00E-08,7.47E-08,2.92E-10,3.52E-08,1.37E-07,2.56E-11,2.12E-08,3.46E-05,1.31E-05,0.002026058,7.87E-06,4.61E-09,9.72E-06,5.36E-08,2.45E-06,0.000206482,1.32E-10,1.51E-09,1.05E-06,6.85E-09,1.54E-09,3.20E-05
1523,2.40E-07,9.97E-08,5.03E-06,4.33E-11,1.22E-09,9.13E-11,1.09E-08,5.68E-09,5.58E-07,1.77E-06,6.55E-06,0.000809679,4.71E-09,1.93E-06,2.92E-06,1.76E-08,7.23E-09,3.13E-08,1.25E-08,1.75E-10,6.98E-08,2.39E-10,7.18E-08,0.000333943,0.000749294,1.08E-07,9.32E-06,1.03E-06,5.76E-05,0.000120791,5.25E-07,5.37E-06,5.47E-06,4.88E-07,8.47E-08,5.37E-06
1524,0.000273099,1.47E-06,4.35E-05,1.59E-11,3.19E-08,4.37E-07,3.73E-08,2.10E-08,2.41E-09,2.39E-07,2.84E-06,7.74E-06,1.48E-07,6.64E-07,8.94E-06,2.39E-06,1.48E-10,9.12E-07,8.76E-06,8.90E-09,4.87E-09,7.31E-08,2.43E-06,0.000220365,1.89E-06,6.03E-07,2.28E-05,1.12E-05,0.000121595,6.14E-06,3.49E-10,3.69E-05,1.08E-05,4.97E-07,1.24E-06,0.000261703
1525,6.95E-07,4.91E-06,1.49E-07,2.36E-09,5.78E-06,3.42E-08,8.52E-07,2.06E-07,6.57E-05,3.04E-08,9.54E-08,2.76E-06,1.10E-05,2.81E-06,3.81E-05,6.39E-09,1.54E-06,1.30E-06,5.23E-05,3.20E-06,1.17E-06,7.93E-08,0.001650572,0.000184062,9.77E-05,3.54E-06,2.06E-07,2.07E-06,3.59E-06,9.76E-06,1.35E-10,1.66E-08,0.001558902,9.26E-08,3.15E-06,0.000427572
1526,1.42E-06,7.20E-06,0.000243802,7.03E-08,6.86E-07,5.56E-11,1.92E-09,6.10E-06,1.46E-06,3.94E-06,4.85E-05,1.63E-06,2.43E-06,1.98E-08,1.25E-05,1.66E-07,1.49E-05,9.49E-09,5.23E-07,6.90E-10,1.21E-07,2.69E-08,4.40E-07,2.67E-05,1.12E-06,6.99E-05,0.005302707,1.78E-06,6.94E-05,1.80E-07,5.14E-11,6.89E-07,1.46E-05,1.76E-08,7.12E-07,0.000218861
1527,2.71E-09,6.31E-05,1.10E-07,2.05E-08,6.02E-05,2.29E-07,6.95E-07,1.07E-05,1.93E-07,7.33E-09,2.20E-07,2.19E-06,2.00E-06,1.53E-08,6.51E-06,2.57E-06,7.49E-08,3.18E-11,0.000429061,2.79E-08,5.09E-08,5.64E-08,2.31E-07,3.95E-08,7.38E-06,1.27E-06,0.000119733,5.52E-05,0.000703732,6.41E-06,6.63E-08,3.89E-06,6.49E-06,2.21E-07,5.56E-07,0.003157324
1528,3.75E-07,6.16E-12,1.48E-05,4.53E-08,7.60E-07,2.62E-07,2.40E-06,9.65E-09,1.16E-06,4.16E-06,3.84E-08,1.61E-06,3.62E-05,2.86E-07,8.41E-06,1.99E-06,1.02E-06,5.65E-08,4.29E-06,9.46E-07,4.29E-06,2.26E-10,1.12E-08,1.08E-06,7.08E-08,6.11E-08,0.000146925,1.51E-05,0.007305199,1.91E-06,8.95E-09,4.72E-09,0.000554059,2.31E-08,1.91E-07,8.49E-07
1529,2.66E-06,5.62E-06,0.018597936,6.21E-11,3.83E-07,1.36E-09,1.88E-08,3.73E-07,6.11E-06,0.000159148,1.28E-07,2.00E-05,1.13E-06,9.32E-09,2.43E-07,0.000142821,2.50E-06,8.08E-13,3.26E-06,3.80E-07,5.38E-10,1.62E-09,9.72E-08,1.59E-05,3.56E-06,4.69E-09,0.000143126,2.58E-06,3.12E-05,0.000980495,2.18E-09,4.26E-09,0.007655356,3.62E-08,7.07E-10,0.000115428
1530,3.60E-09,0.000132394,0.006726625,2.46E-07,3.20E-07,5.43E-07,2.06E-07,5.53E-08,3.02E-07,3.10E-05,1.37E-07,2.11E-06,2.25E-06,6.52E-07,2.09E-05,1.33E-06,7.85E-06,6.79E-14,2.60E-06,4.08E-14,1.01E-08,8.99E-07,4.80E-08,8.13E-06,3.31E-05,2.79E-05,0.000366294,3.58E-06,2.32E-07,4.05E-05,1.32E-09,8.52E-10,3.78E-05,8.04E-11,9.16E-08,5.41E-06
1531,1.37E-06,4.34E-06,1.07E-05,5.55E-11,1.29E-11,3.72E-07,1.33E-06,1.20E-06,3.24E-05,7.75E-09,2.28E-07,2.84E-07,8.46E-09,5.37E-06,1.34E-07,2.01E-05,1.26E-06,3.01E-10,4.29E-10,3.27E-12,4.69E-07,3.20E-06,2.28E-07,0.00041059,6.99E-06,8.88E-07,3.50E-06,5.16E-06,1.12E-05,2.89E-05,1.01E-09,6.69E-09,0.000389425,6.84E-11,7.78E-06,0.000147741
1532,4.99E-09,3.86E-13,3.51E-05,4.43E-12,2.97E-07,6.38E-07,3.33E-11,3.63E-08,5.77E-08,1.53E-06,6.39E-08,1.08E-06,2.13E-09,1.42E-06,6.84E-06,1.03E-05,4.38E-08,3.30E-07,2.32E-05,2.60E-10,1.45E-06,1.48E-05,7.40E-08,3.22E-06,1.92E-07,6.78E-06,2.18E-05,3.86E-07,5.08E-05,6.20E-05,6.15E-10,6.36E-09,0.001012336,4.58E-08,5.92E-07,0.000109146
1533,1.48E-08,3.02E-09,6.91E-07,3.38E-07,4.59E-05,3.68E-09,3.99E-07,4.68E-06,4.62E-06,2.86E-07,5.38E-07,4.56E-07,7.45E-09,2.21E-08,6.60E-07,1.67E-07,6.40E-10,5.59E-10,7.18E-09,3.71E-11,1.67E-07,2.24E-06,1.93E-05,2.14E-06,2.23E-05,1.15E-08,0.000198468,1.10E-08,4.39E-05,3.73E-06,1.11E-09,1.46E-07,0.000198781,4.82E-09,1.78E-08,0.000525132
1534,4.23E-07,3.32E-06,2.11E-08,8.18E-06,6.98E-07,9.16E-10,1.29E-06,6.16E-06,9.57E-07,6.15E-06,3.36E-08,1.53E-08,1.96E-06,5.59E-07,3.09E-07,1.15E-07,5.65E-08,7.85E-11,7.94E-08,2.07E-13,4.79E-06,4.29E-06,1.93E-07,1.45E-05,1.46E-05,2.91E-07,8.41E-06,8.62E-09,2.16E-06,5.55E-07,1.41E-07,2.03E-08,8.97E-06,1.15E-05,1.39E-07,0.010418803
1535,6.30E-09,0.000297226,1.19E-05,6.71E-08,1.66E-06,1.87E-05,6.32E-07,2.00E-08,8.10E-06,1.14E-07,6.53E-06,1.69E-06,3.46E-05,2.48E-07,1.39E-05,5.90E-08,1.34E-06,4.36E-12,1.46E-06,3.12E-16,3.58E-09,2.27E-09,6.70E-06,0.001810567,0.008051102,1.35E-07,9.17E-06,1.17E-06,4.39E-06,3.89E-05,1.11E-09,2.14E-06,2.46E-06,1.79E-08,1.32E-08,7.33E-06
1536,8.11E-06,3.48E-09,3.26E-06,2.98E-08,7.93E-05,1.74E-06,2.21E-07,1.49E-08,5.25E-06,4.11E-05,1.92E-07,2.26E-06,3.24E-06,3.22E-08,2.28E-06,4.39E-09,1.54E-12,2.13E-12,0.000307026,2.14E-11,1.26E-09,4.93E-06,6.16E-07,0.001460122,3.73E-07,2.56E-07,3.90E-05,1.39E-08,1.61E-06,0.000287101,1.08E-09,8.76E-08,0.000158987,6.46E-07,1.61E-06,0.000270932
1537,5.16E-06,1.62E-07,5.13E-05,1.40E-07,4.32E-07,6.01E-05,5.10E-06,2.82E-07,6.45E-07,1.19E-07,1.16E-06,5.32E-07,1.61E-07,1.42E-10,3.29E-07,1.64E-05,7.25E-08,3.38E-10,5.67E-07,1.27E-07,1.96E-10,1.17E-05,3.66E-08,0.000906315,2.13E-06,4.31E-07,1.01E-05,1.16E-09,2.01E-06,0.000228178,1.49E-09,7.37E-10,3.46E-06,7.68E-09,1.37E-07,4.32E-06
1538,1.55E-09,2.92E-06,1.84E-06,4.25E-08,2.03E-12,3.17E-07,3.28E-09,4.04E-08,8.74E-06,1.14E-06,2.96E-08,2.58E-06,1.13E-06,8.87E-10,1.39E-06,0.000148343,6.74E-09,5.26E-08,5.39E-05,4.33E-10,8.09E-06,1.63E-06,9.47E-09,0.000157365,1.27E-06,6.58E-06,0.000666775,1.80E-06,9.04E-08,4.30E-05,6.26E-08,6.37E-07,0.000352841,7.87E-08,4.16E-06,0.009713859
1539,7.96E-08,4.67E-11,9.74E-07,3.90E-07,3.62E-08,6.13E-09,3.62E-09,1.95E-07,1.48E-07,1.13E-05,2.21E-06,5.52E-05,5.46E-06,1.82E-08,2.38E-05,0.000372407,4.62E-08,1.50E-10,2.10E-06,1.99E-06,3.63E-09,5.10E-06,3.09E-07,0.000651971,4.67E-05,2.69E-05,0.000562545,3.18E-07,4.75E-07,4.89E-07,2.93E-10,6.03E-06,3.55E-06,2.64E-06,6.65E-05,1.97E-05
1540,6.83E-10,1.68E-14,0.000762938,2.80E-06,2.14E-09,1.52E-08,7.01E-07,3.07E-05,7.62E-07,1.47E-07,2.60E-06,0.000551727,0.000189741,2.85E-10,1.45E-05,6.18E-06,2.49E-06,2.01E-09,5.46E-09,4.02E-06,1.54E-06,9.71E-06,1.06E-07,0.022033616,5.29E-05,1.80E-06,0.000785614,2.32E-07,8.64E-09,8.73E-06,2.20E-09,1.42E-05,1.17E-05,6.46E-12,8.91E-07,1.98E-06
1541,2.04E-05,7.09E-08,4.00E-05,3.89E-09,1.30E-07,1.25E-08,7.07E-08,3.41E-06,1.89E-08,1.92E-06,1.42E-08,3.00E-05,9.08E-10,3.60E-11,1.33E-06,5.03E-05,7.84E-09,1.75E-09,7.46E-06,5.66E-08,2.08E-06,3.53E-11,6.93E-07,0.000106443,3.23E-07,3.82E-08,3.19E-06,2.74E-06,2.89E-06,7.83E-05,3.20E-09,2.96E-05,2.95E-06,1.01E-06,6.01E-06,1.93E-05
1542,1.13E-08,0.000489817,4.32E-07,2.47E-07,5.32E-09,2.82E-07,1.96E-08,5.39E-06,1.87E-08,5.78E-06,6.47E-07,2.17E-05,3.86E-06,2.92E-10,5.90E-08,9.22E-08,3.00E-10,3.79E-09,9.92E-07,8.34E-08,0.000148275,7.01E-10,3.48E-08,0.000690037,0.000210328,2.51E-05,0.001899912,8.46E-06,9.55E-05,5.92E-08,2.88E-11,1.38E-06,0.00070206,2.23E-08,4.52E-06,1.75E-06
1543,5.23E-05,7.86E-05,5.18E-05,1.02E-08,3.44E-08,9.50E-07,7.56E-07,1.09E-06,1.08E-06,1.55E-06,1.18E-08,2.31E-06,1.31E-06,2.58E-08,1.25E-06,2.98E-07,1.00E-10,6.91E-08,8.71E-06,3.29E-06,2.20E-08,0.000220487,6.75E-07,0.002521758,2.15E-06,5.47E-06,4.73E-05,1.18E-06,6.13E-06,3.48E-05,1.78E-10,9.93E-09,0.000208006,2.92E-08,1.91E-07,0.000494411
1544,1.14E-10,2.31E-10,5.36E-08,4.99E-10,6.57E-07,1.39E-12,2.31E-10,8.51E-06,6.22E-06,1.06E-07,1.04E-07,1.62E-07,5.88E-08,2.25E-09,1.55E-06,9.80E-10,7.95E-11,9.29E-11,9.22E-07,1.91E-06,3.51E-07,0.000101397,4.29E-06,5.59E-05,2.60E-05,1.81E-05,0.000125574,1.24E-07,0.000109008,0.000178843,1.11E-07,7.60E-07,2.33E-05,6.44E-09,5.42E-05,0.000183688
1545,1.32E-07,1.48E-06,7.93E-08,5.25E-08,3.64E-06,5.71E-06,3.77E-08,5.80E-05,7.44E-07,1.76E-06,3.08E-07,2.66E-05,1.42E-07,6.11E-08,1.82E-08,1.23E-08,7.04E-08,7.72E-11,3.50E-09,1.75E-05,0.000122297,3.52E-12,1.31E-06,0.000149003,7.22E-05,2.40E-05,1.14E-05,2.13E-07,3.70E-06,1.13E-05,1.42E-11,2.46E-08,0.000149,1.84E-13,2.22E-05,7.05E-05
1546,3.35E-07,6.62E-11,5.11E-06,4.87E-08,1.30E-08,9.35E-06,2.03E-07,1.49E-06,4.30E-05,6.47E-07,1.59E-08,9.14E-08,4.38E-08,4.38E-11,4.30E-06,1.61E-10,3.27E-08,1.25E-10,5.80E-05,4.57E-08,3.73E-06,2.45E-08,2.42E-08,0.000245667,7.46E-06,1.93E-07,6.73E-07,1.10E-06,0.000409614,0.000359615,2.09E-09,3.56E-08,0.000214556,3.39E-08,8.05E-07,3.20E-06
1547,7.99E-10,1.85E-08,1.21E-07,6.39E-09,1.09E-07,6.45E-07,7.58E-07,1.53E-07,1.08E-07,3.52E-07,8.38E-07,1.77E-06,2.12E-07,1.07E-09,1.93E-05,4.48E-14,2.02E-05,2.38E-08,1.09E-05,1.31E-05,1.27E-06,0.000255595,5.74E-09,0.005540345,3.81E-05,1.37E-05,4.53E-05,4.45E-05,0.000515714,0.000134456,9.47E-10,1.60E-10,0.000539064,1.44E-07,5.43E-07,5.28E-05
1548,6.10E-07,1.85E-06,2.95E-09,1.08E-07,4.97E-07,3.31E-10,1.99E-08,9.61E-11,3.09E-06,8.37E-07,5.84E-07,5.75E-06,1.86E-07,5.52E-11,2.21E-06,1.35E-10,1.60E-07,4.50E-09,1.65E-06,5.16E-11,1.88E-06,1.48E-08,6.79E-10,2.18E-05,8.56E-07,3.28E-09,6.42E-07,2.84E-06,3.73E-05,3.59E-06,1.33E-10,3.71E-10,4.74E-07,3.41E-11,1.44E-07,2.41E-05
1549,1.52E-05,5.00E-05,1.04E-08,2.68E-07,1.53E-06,2.34E-10,3.39E-09,0.011915296,1.28E-06,3.41E-08,9.18E-07,0.000188747,3.31E-06,2.61E-09,6.66E-07,5.55E-11,5.01E-07,1.38E-12,0.002158313,2.40E-12,9.89E-06,1.99E-09,7.42E-09,8.99E-06,5.42E-08,1.17E-07,2.97E-06,1.70E-06,3.00E-05,0.000590269,9.49E-14,1.39E-07,6.50E-05,1.87E-08,4.13E-05,2.62E-07
1550,5.63E-06,3.06E-05,2.07E-08,9.60E-08,1.46E-08,1.48E-09,3.05E-09,1.51E-05,1.14E-06,9.03E-06,5.20E-05,5.28E-07,6.95E-07,2.24E-06,1.09E-05,2.27E-09,1.06E-07,8.28E-11,7.33E-09,1.55E-11,6.78E-06,2.31E-09,1.22E-09,3.19E-07,4.93E-06,2.12E-09,4.27E-05,6.35E-07,1.36E-05,2.28E-05,7.11E-09,1.70E-08,3.43E-05,5.65E-08,1.90E-06,8.76E-06
1551,2.02E-08,6.09E-07,6.64E-07,1.27E-05,1.89E-08,1.13E-05,9.32E-08,2.24E-06,2.58E-08,5.08E-05,1.35E-08,3.83E-05,1.36E-07,1.66E-08,4.07E-06,6.57E-07,5.16E-08,1.68E-09,2.99E-07,7.64E-12,3.36E-10,9.19E-08,6.75E-07,2.25E-07,0.001110511,2.74E-09,3.96E-05,2.53E-07,6.35E-05,0.000186358,9.61E-10,6.29E-06,1.38E-07,3.59E-09,4.09E-08,2.09E-06
1552,3.57E-07,2.71E-05,5.00E-07,5.19E-07,1.61E-09,1.12E-06,7.96E-08,5.96E-05,7.60E-05,2.92E-05,5.13E-07,2.32E-06,3.77E-06,9.01E-09,4.06E-06,8.61E-08,1.97E-08,7.61E-11,7.20E-07,3.71E-10,4.82E-07,6.55E-06,1.27E-09,0.001203379,3.21E-05,1.65E-08,0.000122078,3.44E-05,8.16E-06,0.001535605,5.63E-09,3.77E-05,7.35E-06,5.94E-10,1.33E-07,0.000206704
1553,6.11E-08,4.51E-06,3.07E-08,4.07E-08,3.37E-09,3.97E-07,6.42E-06,2.41E-07,1.06E-05,2.70E-07,2.08E-05,7.57E-06,1.00E-06,6.66E-09,9.59E-06,8.85E-09,2.94E-09,9.03E-11,2.85E-05,2.29E-09,1.72E-06,1.45E-07,3.79E-10,0.004221953,3.76E-07,2.16E-06,0.000244587,4.24E-05,3.36E-08,0.000569123,7.75E-09,0.000285043,6.75E-05,8.17E-09,1.85E-09,1.35E-05
1554,3.13E-06,0.000108305,6.65E-10,0.000143393,2.23E-08,1.51E-08,2.96E-07,8.93E-08,7.54E-07,1.91E-06,2.18E-07,7.36E-07,4.37E-07,5.07E-08,6.92E-07,1.17E-09,2.98E-08,7.99E-11,1.37E-07,2.99E-07,2.07E-05,6.94E-08,5.21E-08,3.01E-05,1.93E-06,3.56E-07,0.000152735,5.02E-06,2.11E-05,7.85E-05,6.19E-07,2.59E-09,4.58E-07,1.83E-09,1.67E-06,6.96E-06
1555,7.82E-12,2.49E-06,8.97E-08,0.013130092,9.51E-06,2.01E-06,1.83E-09,2.52E-07,7.89E-05,2.84E-06,3.96E-07,1.61E-05,1.00E-06,1.06E-09,5.99E-06,6.70E-10,4.28E-08,6.29E-11,1.52E-06,1.41E-08,3.13E-07,3.71E-09,5.50E-06,0.006886268,1.58E-06,2.28E-06,0.000109263,4.35E-05,1.07E-05,6.80E-05,1.21E-09,3.07E-06,3.47E-05,1.88E-10,8.14E-06,2.48E-06
1556,5.94E-08,1.06E-07,8.77E-08,1.45E-05,1.90E-07,2.17E-06,7.24E-06,7.56E-06,4.82E-06,2.73E-05,2.52E-08,1.86E-09,9.33E-05,2.26E-08,2.53E-05,9.99E-09,6.01E-08,2.94E-09,3.17E-07,7.39E-08,8.74E-08,6.10E-05,3.51E-06,0.000512228,1.03E-06,1.56E-06,1.54E-05,2.91E-08,2.01E-07,4.63E-06,9.41E-09,1.33E-06,6.15E-05,5.58E-09,2.01E-07,2.95E-05
