,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
2012,2.28E-06,2.11E-06,6.14E-10,1.18E-08,2.32E-13,1.79E-06,3.29E-06,0.000173476,1.29E-05,9.36E-07,2.99E-06,4.01E-07,3.25E-07,1.58E-06,3.95E-07,4.05E-09,1.06E-05,9.12E-07,1.04E-05,2.13E-10,5.53E-11,6.48E-09,7.69E-06,0.000190058,0.000416332,2.55E-07,5.05E-08,0.001006984,0.000193266,0.000287287,1.05E-10,0.002697482,3.06E-05,2.28E-09,0.012913231,0.000834513
2013,1.07E-08,4.57E-07,2.70E-06,2.53E-10,2.28E-08,5.61E-09,1.53E-09,2.91E-06,1.61E-08,1.74E-05,9.97E-08,2.70E-06,1.11E-05,1.50E-06,3.66E-05,1.68E-07,1.88E-06,3.60E-07,0.000146903,4.26E-10,1.55E-08,4.32E-10,3.22E-08,6.72E-06,0.000278371,1.22E-07,9.64E-07,1.36E-06,0.00243405,5.66E-05,2.30E-11,3.42E-08,0.000107379,9.02E-09,0.000464753,7.29E-08
2014,3.25E-06,6.87E-12,2.29E-07,1.28E-06,4.58E-07,2.55E-11,9.91E-07,5.06E-06,1.19E-05,1.61E-07,2.63E-07,1.10E-05,2.82E-07,0.000320745,9.19E-07,8.65E-06,7.10E-05,1.02E-07,0.000269473,3.22E-07,4.21E-07,2.41E-07,8.57E-06,1.26E-06,0.000127911,3.40E-07,1.72E-05,1.82E-07,7.36E-06,3.59E-05,1.77E-09,2.35E-09,8.08E-06,2.70E-08,0.000144346,1.05E-05
2015,1.59E-06,6.24E-05,5.07E-06,3.72E-07,1.50E-09,1.01E-07,2.21E-06,2.76E-07,4.31E-08,4.81E-06,1.02E-07,1.69E-05,1.11E-05,1.99E-06,2.03E-07,6.64E-08,5.91E-07,1.77E-07,2.28E-06,6.26E-09,5.48E-05,8.61E-08,4.29E-07,6.08E-06,1.00E-05,3.40E-08,6.22E-06,1.06E-05,1.97E-06,1.82E-05,4.66E-08,6.55E-05,9.72E-06,1.42E-06,4.18E-05,3.27E-06
2016,8.36E-09,3.39E-06,6.64E-06,4.93E-07,4.08E-06,2.02E-10,6.15E-08,1.27E-06,1.74E-07,6.97E-07,3.21E-09,1.87E-08,3.89E-08,2.13E-05,1.49E-07,3.00E-08,2.92E-06,1.74E-05,1.40E-06,8.97E-08,5.09E-08,9.63E-08,2.12E-05,2.70E-05,0.000111318,6.17E-08,3.19E-05,1.79E-06,2.86E-07,0.000847787,3.45E-06,3.39E-06,0.000226285,9.11E-10,0.013473413,3.46E-06
2017,4.31E-08,7.26E-06,9.88E-08,3.40E-08,3.56E-08,8.96E-06,4.30E-08,1.03E-08,2.51E-08,1.04E-05,1.36E-06,1.28E-06,8.09E-07,1.02E-05,5.08E-07,3.00E-07,7.20E-06,1.22E-07,5.37E-08,3.04E-11,0.000475318,5.56E-09,4.40E-06,1.22E-05,8.34E-05,1.19E-07,1.31E-06,1.05E-05,5.48E-05,0.000553749,1.37E-09,3.17E-10,7.67E-07,1.34E-13,1.01E-05,1.63E-07
2018,1.23E-08,7.25E-11,8.98E-10,7.09E-07,1.63E-13,2.61E-06,2.07E-07,0.000379247,1.19E-05,2.62E-05,2.42E-06,9.00E-06,2.12E-06,2.79E-05,1.64E-05,1.09E-07,8.66E-09,4.99E-06,5.31E-05,4.57E-09,4.96E-08,5.62E-11,9.32E-08,3.64E-06,4.28E-05,4.82E-06,1.72E-05,0.002339311,2.80E-07,7.51E-07,1.36E-08,1.34E-08,1.01E-06,1.45E-11,0.000125431,0.000199473
2019,0.000672616,2.19E-08,5.42E-11,3.40E-09,2.19E-11,5.28E-10,1.18E-10,1.24E-05,4.98E-06,4.02E-08,3.50E-07,0.00219958,6.32E-08,7.01E-06,2.87E-06,3.17E-05,1.99E-07,1.01E-05,6.91E-08,2.09E-07,1.08E-06,1.76E-06,2.38E-08,2.64E-06,3.51E-05,9.84E-06,5.69E-05,8.00E-05,9.12E-07,5.17E-06,3.60E-06,3.85E-07,6.42E-07,1.16E-09,2.21E-05,1.09E-06
2020,2.35E-08,8.30E-05,6.24E-07,1.44E-10,1.27E-07,6.04E-09,8.57E-06,7.67E-07,2.30E-05,1.12E-05,5.73E-07,5.73E-08,1.30E-06,1.88E-05,9.83E-06,3.86E-09,1.14E-05,8.71E-06,5.28E-09,8.67E-10,1.29E-06,1.15E-07,7.46E-09,3.22E-06,0.001000493,1.66E-06,1.77E-05,4.13E-05,0.000159594,0.040548079,1.65E-08,2.70E-08,0.012969593,3.79E-07,0.000407688,8.17E-07
2021,4.87E-08,3.86E-10,2.95E-07,7.86E-07,2.32E-08,9.09E-10,5.52E-09,2.20E-05,0.000210676,8.61E-06,1.57E-07,1.84E-08,2.84E-06,1.62E-08,1.17E-06,5.83E-07,7.29E-07,3.27E-06,2.27E-08,2.84E-08,1.45E-08,6.07E-07,7.17E-06,5.09E-07,0.001427907,1.99E-06,1.16E-05,0.000193535,1.75E-06,0.00234525,5.10E-11,1.95E-06,0.008250098,2.62E-06,0.049840313,1.69E-06
2022,1.32E-07,6.99E-07,3.73E-09,1.20E-09,7.70E-05,1.44E-09,3.11E-08,1.67E-05,3.66E-07,5.77E-05,2.72E-06,3.72E-10,4.52E-06,1.28E-07,4.93E-08,2.04E-07,5.51E-07,6.29E-08,7.74E-07,1.48E-06,6.46E-07,4.50E-07,1.97E-08,4.11E-07,7.50E-05,1.50E-09,2.93E-07,1.55E-07,7.30E-07,0.00015167,1.40E-09,1.01E-07,2.16E-07,1.59E-07,4.36E-05,0.000157649
2023,2.04E-05,1.12E-08,8.30E-08,4.68E-11,8.62E-06,1.05E-06,3.89E-09,2.93E-06,1.73E-05,2.29E-07,4.51E-06,1.06E-09,7.29E-07,2.09E-09,2.39E-08,1.20E-05,6.88E-06,9.88E-09,3.18E-11,2.72E-09,4.44E-06,1.39E-07,5.36E-07,8.10E-07,7.77E-06,7.44E-08,5.05E-08,4.59E-05,8.31E-08,4.83E-05,3.78E-11,1.51E-05,2.55E-05,5.54E-15,6.68E-06,1.16E-07
2024,7.45E-05,5.03E-07,1.33E-09,6.21E-09,8.04E-06,8.66E-08,3.83E-05,7.38E-06,2.75E-07,3.25E-05,7.18E-06,5.73E-06,3.02E-05,8.57E-08,4.05E-06,2.61E-05,2.37E-07,7.56E-09,6.81E-06,7.73E-12,0.004565248,4.64E-07,3.04E-05,0.000157222,6.25E-07,8.75E-05,1.14E-07,2.17E-06,8.82E-07,0.000243982,1.08E-07,5.40E-13,8.24E-06,2.40E-08,0.000150947,0.002766599
2025,1.21E-08,3.14E-06,1.20E-07,1.27E-08,3.94E-07,2.12E-07,7.57E-06,2.33E-05,9.61E-07,8.72E-05,3.70E-06,2.12E-07,1.19E-06,1.26E-06,6.68E-07,2.19E-10,4.76E-08,9.04E-10,4.00E-07,2.10E-05,3.45E-06,0.000104003,2.91E-06,1.38E-06,2.98E-05,1.41E-07,7.63E-06,7.28E-06,3.08E-06,0.000262344,1.25E-09,9.64E-08,5.67E-06,5.63E-07,0.147471889,9.25E-05
2026,1.54E-06,1.05E-07,2.24E-06,3.72E-08,7.36E-09,7.73E-08,2.81E-08,1.19E-05,1.98E-06,5.27E-08,2.23E-06,0.000170452,5.74E-06,3.48E-07,4.65E-05,4.06E-06,4.21E-07,1.81E-09,8.73E-06,8.61E-06,8.30E-06,8.71E-09,1.20E-07,1.45E-06,4.44E-06,2.58E-09,3.10E-05,8.66E-05,8.46E-08,5.61E-05,7.00E-09,6.38E-05,0.006523093,7.20E-06,3.15E-05,3.42E-05
2027,1.08E-05,5.90E-07,2.64E-07,7.87E-06,7.50E-06,1.70E-08,3.83E-09,8.56E-05,7.82E-05,1.18E-05,2.17E-08,5.11E-08,7.83E-06,7.42E-07,3.04E-06,2.51E-08,2.56E-07,9.53E-08,0.000473673,3.32E-10,1.18E-06,7.60E-13,1.50E-06,5.52E-08,0.000220529,9.54E-07,3.10E-06,8.68E-05,3.00E-07,0.00133754,2.05E-10,3.16E-06,4.37E-06,7.92E-08,4.33E-05,4.83E-08
2028,7.69E-06,1.19E-06,7.58E-09,3.49E-08,1.19E-09,2.21E-06,3.58E-06,3.78E-07,0.000628445,8.08E-07,0.000131719,4.74E-05,9.75E-06,1.87E-06,9.52E-07,0.000735995,9.30E-10,0.000374939,1.26E-07,1.07E-10,1.64E-06,2.09E-11,6.34E-06,7.72E-07,3.89E-05,1.55E-07,5.02E-06,1.41E-08,6.25E-05,0.005280983,4.12E-10,0.007108515,2.88E-06,5.53E-06,0.000158259,1.60E-07
2029,1.61E-07,2.78E-11,6.23E-09,7.83E-09,3.49E-08,4.61E-08,4.26E-05,3.86E-07,6.46E-05,6.09E-06,0.002764342,5.67E-06,2.23E-07,2.83E-05,3.05E-05,4.22E-10,1.53E-08,4.65E-10,0.00077884,4.96E-11,8.11E-05,1.05E-09,9.10E-08,0.000222253,1.22E-06,5.98E-06,5.46E-06,2.36E-05,0.000599777,0.000246542,1.60E-08,7.01E-06,1.84E-06,1.50E-06,2.23E-07,6.57E-07
2030,1.70E-05,1.61E-10,5.19E-09,1.10E-06,1.54E-06,2.25E-08,7.16E-07,4.24E-08,9.13E-06,1.11E-05,2.91E-05,1.75E-06,0.000137216,2.70E-06,5.49E-07,5.61E-07,3.49E-06,2.95E-07,1.32E-09,1.18E-08,0.000241783,7.14E-08,9.69E-07,4.21E-06,5.89E-05,1.00E-06,2.56E-06,3.10E-06,6.48E-06,0.000338506,6.91E-08,9.59E-06,1.02E-05,1.91E-07,0.001056332,1.32E-09
2031,1.66E-05,2.59E-06,1.65E-07,2.49E-08,4.05E-05,1.94E-08,3.54E-05,3.83E-07,6.26E-08,7.10E-07,1.59E-05,3.78E-06,9.79E-07,1.86E-07,1.49E-05,4.28E-06,4.79E-09,8.08E-09,1.14E-06,7.62E-06,1.90E-09,1.57E-07,2.48E-08,2.46E-08,0.000169331,7.07E-06,7.46E-08,0.0001339,0.000744852,6.19E-05,5.99E-09,1.98E-05,7.16E-07,5.35E-07,5.80E-05,3.57E-08
2032,2.31E-07,3.12E-06,8.25E-11,1.75E-09,4.56E-09,3.51E-09,2.37E-08,1.07E-08,6.14E-09,3.08E-05,1.03E-05,4.18E-09,2.31E-06,6.23E-08,5.58E-07,9.06E-08,1.63E-05,1.49E-06,6.61E-06,0.001852007,2.19E-07,1.07E-08,1.36E-07,1.75E-06,7.19E-05,1.88E-09,2.01E-05,3.67E-05,2.68E-05,0.00188686,3.11E-10,6.25E-06,1.02E-05,2.66E-07,0.007678817,3.92E-06
2033,9.56E-07,6.08E-07,2.73E-08,8.77E-08,1.44E-06,3.42E-11,8.98E-05,2.14E-07,3.66E-06,2.99E-05,6.44E-06,2.00E-06,9.09E-06,7.97E-06,1.16E-05,2.25E-06,3.41E-08,1.34E-07,2.24E-06,3.27E-07,3.20E-12,6.66E-07,6.23E-06,3.85E-06,0.000513324,3.72E-09,2.90E-05,1.67E-05,6.87E-05,1.54E-05,4.12E-08,9.67E-10,4.04E-06,7.19E-14,3.74E-05,3.51E-08
2034,5.32E-08,7.03E-07,9.84E-09,3.23E-08,5.34E-07,1.32E-08,2.18E-06,4.20E-07,4.11E-09,4.25E-07,8.08E-06,1.91E-07,8.58E-07,8.16E-07,5.52E-06,1.00E-07,2.99E-08,4.46E-06,6.70E-07,1.70E-07,1.93E-09,2.46E-05,1.51E-06,5.15E-06,4.77E-05,5.01E-06,0.00018297,1.04E-05,1.97E-05,0.041054868,4.38E-09,2.97E-06,5.19E-06,7.37E-11,0.000909117,1.17E-06
2035,0.000186769,4.53E-10,3.42E-07,3.21E-09,3.37E-08,5.94E-10,3.58E-09,4.07E-06,8.33E-05,3.56E-06,1.52E-06,5.08E-07,6.00E-06,1.56E-05,1.18E-05,4.51E-07,1.82E-07,0.018338571,3.16E-07,6.81E-10,6.24E-09,2.02E-07,1.61E-06,4.42E-06,3.10E-05,7.22E-07,2.30E-05,1.17E-06,3.60E-06,2.17E-06,6.61E-06,1.73E-06,2.14E-05,2.41E-07,0.003933574,3.43E-07
2036,5.16E-08,6.48E-07,5.50E-09,4.30E-10,2.36E-07,2.49E-08,4.29E-07,0.000157829,8.85E-06,4.00E-06,9.09E-08,9.04E-05,6.77E-07,1.29E-05,0.000131113,4.11E-07,4.15E-11,4.15E-05,4.13E-14,3.20E-06,4.21E-10,1.66E-08,1.37E-06,3.27E-06,6.53E-06,2.09E-09,3.16E-05,8.60E-06,6.00E-06,0.000360682,4.88E-06,2.41E-09,3.14E-05,2.04E-08,0.003755719,7.59E-08
2037,8.75E-06,6.27E-07,7.76E-10,2.41E-07,8.15E-10,4.80E-08,1.43E-07,0.000190933,1.15E-05,6.13E-08,3.27E-07,5.45E-06,1.08E-05,4.01E-08,1.78E-07,1.18E-07,1.23E-11,4.06E-05,1.25E-22,0.000381121,2.21E-09,3.49E-08,9.44E-06,1.99E-06,6.94E-06,6.34E-06,1.66E-07,1.47E-05,1.48E-05,0.000317922,1.70E-06,8.36E-09,7.00E-07,5.26E-08,0.000156136,2.56E-06
2038,4.51E-07,3.81E-06,6.90E-10,1.76E-08,6.42E-05,2.24E-09,6.61E-08,2.08E-06,3.71E-07,8.23E-05,1.05E-06,3.26E-06,4.34E-07,0.000201195,0.002685115,1.88E-06,2.71E-09,0.004321965,5.92E-09,2.48E-10,6.58E-11,1.30E-07,8.68E-08,1.03E-05,0.000300634,1.29E-07,3.59E-06,9.58E-07,3.01E-05,9.00E-06,3.43E-06,0.00045101,2.64E-07,4.04E-09,0.002173316,1.96E-05
2039,2.13E-08,1.56E-06,7.48E-09,5.38E-07,0.000160196,1.25E-10,3.30E-07,4.03E-05,3.84E-06,0.000192217,2.00E-06,1.06E-05,7.73E-06,3.89E-06,1.49E-07,3.20E-08,0.000827557,2.80E-19,6.68E-05,2.51E-06,4.45E-13,7.47E-08,7.16E-06,8.61E-09,0.000241618,4.11E-09,1.07E-05,1.26E-05,2.55E-05,8.55E-05,0.00387643,0.000729928,7.43E-05,2.14E-07,0.001491295,1.39E-06
2040,3.14E-09,2.42E-06,6.59E-07,8.69E-10,7.86E-07,2.12E-11,7.34E-12,2.25E-07,2.80E-06,1.31E-06,5.97E-08,1.01E-05,3.63E-05,7.34E-05,3.23E-06,2.59E-06,6.29E-08,0.000226965,1.72E-14,1.27E-07,1.60E-17,4.20E-07,8.55E-07,9.14E-06,4.94E-07,1.22E-06,7.13E-07,5.04E-07,6.13E-05,6.51E-05,0.000492888,6.18E-08,1.25E-07,5.88E-11,0.048804775,5.93E-07
2041,3.86E-10,2.73E-06,4.01E-11,1.47E-05,6.90E-07,3.33E-09,0.00032488,8.30E-06,1.60E-06,8.98E-07,4.76E-06,1.43E-05,3.83E-06,0.000103842,2.31E-06,2.87E-09,7.58E-07,1.94E-33,3.67E-05,2.54E-11,7.31E-10,1.32E-08,3.40E-06,2.16E-05,7.04E-06,1.25E-07,2.58E-07,1.88E-06,0.000269737,0.000121865,2.86E-05,1.38E-05,3.88E-06,5.13E-09,3.16E-05,2.12E-06
2042,2.71E-05,2.35E-11,1.75E-07,1.20E-07,1.63E-05,2.72E-10,3.68E-12,8.40E-08,5.17E-08,4.34E-06,1.24E-07,0.000829961,7.55E-06,7.88E-07,1.71E-05,1.37E-10,3.23E-08,3.06E-16,1.02E-15,3.56E-12,2.57E-13,6.77E-09,2.05E-07,6.31E-06,9.29E-05,1.54E-08,2.20E-05,8.97E-06,7.06E-05,5.07E-05,7.12E-08,1.05E-05,4.71E-05,3.43E-08,7.29E-05,2.01E-06
2043,5.80E-07,1.28E-09,5.07E-07,2.03E-06,1.06E-08,1.30E-05,8.06E-12,2.86E-07,1.13E-05,3.86E-07,3.03E-06,1.11E-06,0.000114278,1.16E-05,7.37E-06,1.05E-08,4.02E-12,8.08E-10,0.000105297,8.74E-10,1.72E-12,1.19E-06,1.29E-05,1.65E-05,2.90E-06,1.32E-07,8.60E-07,3.41E-05,0.000145949,1.47E-05,8.87E-05,3.63E-06,7.38E-07,4.66E-06,0.000385842,3.71E-05
2044,6.31E-06,2.45E-06,2.07E-07,1.61E-05,4.18E-07,1.05E-08,1.78E-05,1.04E-07,3.64E-07,1.19E-05,1.47E-07,7.31E-06,1.83E-06,6.19E-07,1.63E-06,3.21E-07,6.54E-07,2.58E-18,0.000103827,9.92E-07,5.79E-12,1.85E-10,4.30E-10,3.37E-07,4.48E-06,1.73E-07,9.09E-09,4.76E-06,0.001010182,1.84E-05,7.29E-06,9.72E-10,0.003969233,2.73E-07,9.46E-06,9.95E-06
2045,5.11E-06,1.78E-05,7.90E-07,6.15E-10,2.16E-07,6.83E-09,2.22E-07,9.80E-07,1.45E-06,2.77E-07,2.15E-07,7.74E-08,1.33E-05,3.08E-06,5.78E-06,7.03E-08,9.01E-05,1.65E-09,8.83E-09,2.20E-08,9.14E-10,5.53E-08,3.40E-07,2.97E-06,1.99E-06,1.90E-05,7.12E-05,5.34E-05,0.000349925,0.000826587,1.29E-05,7.56E-09,2.01E-05,2.83E-08,1.68E-07,3.09E-06
2046,3.47E-06,9.12E-06,2.81E-09,4.87E-09,1.70E-08,1.14E-08,1.01E-07,2.02E-05,5.40E-05,1.53E-05,2.07E-11,7.99E-09,1.77E-08,1.95E-07,3.34E-06,8.06E-07,1.88E-07,1.37E-07,2.67E-07,2.16E-09,1.09E-10,1.20E-09,5.97E-05,1.10E-07,1.53E-05,2.38E-07,1.22E-05,3.98E-05,0.000143575,0.000177967,1.01E-08,2.21E-07,0.000380859,1.64E-07,1.88E-07,4.64E-05
2047,3.79E-07,8.03E-07,1.09E-07,3.35E-08,1.23E-05,4.64E-10,8.66E-12,3.91E-07,5.04E-05,6.13E-07,4.72E-11,3.67E-08,6.44E-07,1.68E-06,0.000178465,7.75E-08,3.49E-05,1.43E-06,2.64E-12,8.58E-11,3.43E-09,1.78E-05,0.000754639,7.26E-06,5.73E-05,6.46E-06,1.43E-05,1.70E-05,6.49E-06,6.07E-06,3.13E-07,2.85E-07,5.00E-06,2.19E-07,0.000176169,1.11E-06
2048,2.86E-08,1.85E-05,1.48E-06,7.47E-06,2.47E-07,1.74E-08,1.52E-08,6.47E-07,2.75E-06,1.73E-05,6.96E-08,2.56E-08,2.41E-06,3.62E-06,2.67E-06,9.85E-10,4.10E-07,0.000834037,2.32E-09,8.32E-07,4.26E-12,3.61E-08,2.68E-07,2.52E-05,0.000356599,4.40E-05,8.74E-05,1.35E-05,6.74E-06,0.000180354,1.27E-11,8.95E-09,6.24E-05,4.25E-09,6.78E-07,1.09E-07
2049,1.03E-08,1.61E-06,3.86E-07,1.11E-08,2.81E-08,1.21E-09,1.01E-10,8.65E-08,1.25E-07,1.54E-05,3.65E-07,7.64E-07,1.38E-05,8.51E-08,0.00108363,1.60E-05,0.000540136,3.74E-06,4.26E-10,3.30E-06,5.20E-08,1.14E-06,2.32E-08,2.89E-06,2.24E-05,1.11E-06,0.015267293,0.000117167,0.000910476,0.060423524,4.10E-07,2.84E-06,9.94E-07,7.15E-06,3.03E-09,1.36E-07
2050,1.23E-07,4.39E-06,1.03E-08,6.53E-13,0.000282122,8.81E-10,9.29E-20,1.80E-05,2.72E-05,6.09E-06,2.65E-07,7.34E-06,8.43E-06,2.90E-08,7.74E-06,6.62E-07,2.37E-06,8.13E-10,1.13E-07,1.15E-07,7.33E-10,1.41E-07,2.79E-09,2.16E-06,0.000567671,6.58E-08,1.21E-06,9.45E-05,0.001782303,2.70E-05,8.14E-06,0.000165406,0.000306912,0.000151073,2.70E-05,1.52E-05
2051,1.88E-11,6.77E-05,3.14E-08,1.29E-08,6.37E-09,6.60E-09,1.55E-08,5.41E-08,1.02E-07,2.62E-07,5.37E-09,2.55E-05,1.67E-06,2.77E-07,1.52E-06,4.75E-09,1.35E-06,1.42E-17,1.14E-08,3.47E-09,3.80E-13,3.02E-08,5.14E-08,3.74E-05,9.02E-06,5.32E-05,1.03E-08,8.07E-07,0.000294053,3.21E-05,2.26E-06,2.54E-05,2.28E-05,1.34E-09,1.46E-05,3.42E-05
2052,2.50E-10,1.25E-10,7.67E-09,2.25E-09,7.27E-07,1.57E-09,2.97E-06,7.27E-07,7.84E-06,2.86E-05,2.21E-06,8.97E-06,2.72E-06,1.10E-09,6.70E-08,1.96E-05,1.15E-06,5.94E-05,2.97E-07,8.15E-07,8.27E-12,3.82E-10,4.38E-06,4.13E-09,3.41E-06,1.41E-06,1.97E-06,5.17E-06,0.001609227,0.000110187,4.58E-05,3.86E-06,2.15E-07,3.98E-09,6.11E-06,2.01E-06
2053,7.83E-06,4.43E-05,2.17E-08,2.63E-09,1.19E-05,1.09E-09,7.71E-11,5.61E-10,3.00E-07,0.000113644,2.48E-08,4.97E-06,2.80E-06,1.29E-06,3.92E-06,3.17E-08,6.72E-06,4.72E-10,3.92E-08,1.86E-08,3.79E-11,8.66E-08,1.74E-08,0.001683074,4.06E-05,1.65E-07,3.56E-06,3.49E-05,1.49E-05,5.49E-05,7.29E-10,6.29E-08,2.85E-05,5.15E-08,9.30E-05,2.61E-06
2054,9.21E-09,6.90E-06,2.02E-09,4.03E-07,2.03E-06,2.74E-09,6.12E-07,7.79E-07,1.68E-07,5.52E-06,1.75E-06,9.34E-08,9.64E-06,1.11E-08,3.77E-06,6.79E-06,0.000286553,4.22E-06,1.73E-08,3.76E-05,7.72E-11,6.59E-08,2.47E-08,2.05E-05,9.52E-07,1.37E-07,3.56E-05,5.89E-08,0.00080955,3.74E-05,3.60E-05,9.83E-07,9.99E-06,1.37E-08,1.57E-07,2.95E-06
2055,2.76E-08,7.75E-09,2.66E-11,6.55E-09,1.67E-07,5.08E-08,2.45E-08,1.07E-06,0.000327262,5.31E-08,9.90E-07,3.83E-07,2.67E-06,7.51E-09,8.54E-06,1.33E-07,0.000392211,2.66E-05,1.53E-07,6.82E-06,2.31E-07,4.31E-08,9.02E-07,2.00E-05,3.95E-06,2.29E-05,7.27E-06,1.42E-07,1.90E-05,0.00010149,2.42E-05,2.29E-06,0.000317244,7.07E-07,6.94E-05,4.41E-05
2056,4.58E-06,1.85E-09,3.87E-07,1.94E-17,6.66E-09,7.34E-10,0.000234522,1.87E-07,2.18E-06,2.22E-06,1.63E-05,4.28E-07,1.88E-07,5.15E-11,7.33E-05,3.21E-07,0.000501251,7.78E-05,5.22E-08,3.13E-08,1.36E-10,5.95E-09,3.49E-08,9.49E-06,0.000109298,3.04E-05,5.91E-08,6.57E-06,0.000476472,3.73E-05,5.50E-06,3.01E-10,1.69E-07,4.26E-07,0.0001807,0.00020838
2057,5.64E-11,3.43E-11,1.05E-07,7.13E-09,2.83E-06,1.47E-07,3.86E-10,2.31E-07,1.26E-06,1.05E-06,6.64E-05,7.95E-06,3.98E-06,2.87E-12,6.83E-08,0.000495933,7.77E-07,3.21E-06,2.55E-07,6.13E-08,9.43E-11,5.27E-08,3.10E-07,8.57E-06,1.41E-06,2.07E-08,1.04E-06,1.50E-05,4.21E-06,9.13E-05,0.029802421,8.37E-06,7.17E-06,6.77E-09,0.000100098,1.98E-06
2058,2.64E-07,2.12E-09,2.43E-08,1.21E-08,5.88E-09,7.43E-09,5.46E-07,7.95E-05,6.25E-05,4.34E-08,2.40E-08,9.35E-07,1.53E-07,5.52E-12,4.93E-05,8.67E-06,1.41E-06,1.55E-10,8.93E-09,3.23E-05,5.70E-10,1.07E-06,8.83E-09,2.38E-07,3.03E-06,1.10E-07,2.23E-06,1.47E-06,1.94E-05,0.009217817,2.72E-06,2.39E-06,1.19E-05,1.53E-08,9.70E-07,4.54E-05
2059,1.18E-05,1.99E-11,2.66E-07,1.92E-08,3.40E-07,1.39E-09,4.55E-07,8.79E-08,0.038925073,4.99E-11,2.10E-07,2.23E-06,1.17E-06,1.23E-07,7.97E-05,1.03E-08,1.55E-07,3.02E-11,1.62E-15,2.80E-09,7.68E-11,3.47E-09,2.59E-08,8.53E-07,0.000126523,1.82E-06,2.07E-08,1.36E-06,1.91E-06,1.66E-06,4.70E-05,6.03E-06,2.58E-06,1.83E-07,1.62E-06,4.87E-05
2060,1.99E-06,3.12E-08,9.48E-07,1.08E-07,1.54E-07,2.04E-09,0.002542763,5.81E-09,0.000132352,1.39E-06,3.24E-06,4.26E-08,3.00E-06,1.28E-09,6.75E-05,1.94E-05,0.010880086,2.81E-09,1.97E-05,1.92E-07,3.45E-09,3.52E-07,2.14E-12,1.16E-07,3.03E-05,9.99E-06,7.22E-08,1.14E-06,0.000391795,7.55E-05,2.94E-05,0.001996032,5.04E-06,1.02E-06,5.42E-08,0.000220662
2061,9.05E-09,3.78E-06,1.18E-07,7.58E-08,1.04E-06,7.91E-11,3.12E-05,2.16E-05,5.98E-05,6.50E-08,1.55E-06,6.61E-08,7.60E-06,7.80E-10,2.73E-05,8.13E-08,1.68E-08,4.08E-07,3.34E-09,7.05E-10,1.11E-09,2.56E-06,2.09E-08,0.001386324,0.001133833,2.43E-07,2.88E-08,3.66E-05,7.70E-07,3.93E-05,7.32E-07,2.21E-05,1.24E-06,8.76E-08,1.04E-06,4.51E-06
2062,5.33E-09,3.70E-10,1.10E-06,2.28E-06,3.82E-09,3.64E-07,4.31E-06,2.80E-06,0.000127409,9.82E-08,0.000120088,5.78E-07,8.24E-06,1.60E-09,1.47E-07,2.26E-05,2.44E-08,8.84E-12,9.05E-07,5.97E-06,5.76E-10,5.00E-09,4.18E-05,1.03E-05,4.72E-05,4.42E-08,6.81E-05,3.41E-06,4.07E-06,0.001454728,2.47E-06,2.29E-09,5.81E-05,2.50E-09,1.80E-06,0.000103524
2063,8.14E-10,2.65E-09,4.25E-06,1.59E-07,1.43E-09,1.50E-10,7.75E-07,6.06E-05,3.26E-07,1.28E-10,1.16E-06,1.78E-07,7.33E-06,5.46E-08,5.96E-07,2.53E-06,6.21E-09,8.76E-09,1.80E-07,7.56E-06,1.37E-06,1.56E-11,2.78E-07,2.58E-06,0.000476648,1.41E-09,5.61E-08,1.15E-05,9.00E-07,0.000105536,2.58E-06,1.63E-10,9.09E-08,6.60E-10,5.42E-05,0.001983674
2064,3.66E-10,6.44E-12,4.71E-05,6.82E-08,2.80E-10,5.10E-09,1.56E-13,1.91E-06,4.18E-05,1.12E-08,5.96E-07,2.31E-06,2.02E-06,7.22E-08,6.98E-06,6.41E-07,1.05E-09,2.03E-09,7.44E-09,4.54E-09,3.01E-10,1.85E-05,6.51E-07,1.75E-07,1.00E-05,6.35E-06,2.34E-08,7.04E-05,4.96E-06,0.012086791,8.19E-06,0.0005459,3.21E-05,9.40E-08,7.53E-08,1.29E-05
2065,4.53E-09,1.18E-11,3.29E-06,2.85E-06,2.76E-09,8.74E-09,6.65E-11,2.64E-07,2.37E-06,2.17E-06,2.03E-07,8.13E-06,9.70E-06,8.37E-08,2.54E-06,3.58E-09,4.58E-09,6.33E-08,8.49E-11,3.47E-07,1.47E-07,4.01E-07,2.52E-05,2.10E-06,9.55E-06,1.85E-05,5.18E-06,1.80E-05,1.25E-05,7.69E-06,0.001101784,1.66E-10,0.000489334,4.56E-08,5.71E-08,7.03E-06
