,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1528,4.15E-07,1.68E-11,7.13E-06,1.51E-06,8.71E-07,4.35E-07,1.93E-06,6.17E-08,1.02E-06,4.66E-06,4.01E-08,1.08E-06,3.60E-05,3.41E-07,1.10E-05,1.48E-06,2.13E-06,1.47E-07,8.82E-06,7.73E-07,3.45E-06,5.09E-10,8.06E-08,9.83E-07,7.40E-08,3.09E-07,0.000292758,3.91E-05,0.005568694,6.83E-06,6.88E-09,8.73E-09,0.000503518,1.50E-08,2.15E-07,8.03E-07
1529,1.61E-06,4.42E-06,0.038122637,3.42E-10,4.44E-07,1.15E-09,7.05E-08,2.57E-07,3.71E-07,0.000258747,1.16E-07,2.32E-05,2.91E-06,3.58E-08,3.99E-07,0.000101779,8.57E-07,8.42E-12,8.22E-07,1.39E-06,1.86E-10,1.04E-08,3.04E-07,1.73E-05,1.11E-05,5.64E-08,6.25E-05,8.92E-06,1.85E-05,0.002827283,1.84E-09,6.42E-09,0.005061288,1.34E-06,2.91E-09,3.77E-05
1530,6.94E-09,5.70E-05,0.004041383,1.20E-06,5.67E-07,1.04E-06,1.13E-07,2.02E-07,6.06E-08,5.71E-05,4.48E-07,1.77E-06,2.52E-06,2.25E-06,4.10E-05,2.42E-06,5.56E-06,5.02E-14,1.94E-06,3.21E-15,8.91E-09,1.12E-06,1.33E-07,9.40E-06,4.65E-05,2.26E-05,0.000475535,2.74E-05,5.61E-07,7.59E-05,7.53E-09,1.22E-09,8.09E-05,2.20E-10,3.15E-07,7.40E-06
1531,1.08E-06,4.33E-06,1.91E-05,1.77E-08,8.58E-12,5.09E-07,1.38E-06,7.71E-07,4.19E-06,1.46E-08,1.48E-07,3.22E-07,1.07E-08,8.76E-07,2.34E-07,1.85E-05,7.17E-07,2.77E-10,1.10E-09,3.36E-12,1.45E-07,8.64E-06,7.94E-08,0.000478171,1.10E-05,1.94E-06,3.47E-06,1.83E-05,2.69E-05,3.78E-05,1.00E-09,4.53E-09,0.000171333,7.78E-11,1.33E-05,4.81E-05
1532,5.28E-09,7.82E-13,7.56E-05,1.04E-10,1.26E-07,6.54E-07,2.29E-11,6.65E-08,4.78E-08,1.27E-06,1.01E-07,9.24E-07,4.86E-09,1.03E-06,8.11E-06,1.84E-05,5.68E-08,1.24E-06,8.72E-06,1.15E-09,9.21E-06,1.24E-05,2.02E-07,2.15E-06,2.19E-07,1.65E-05,9.99E-06,1.20E-06,7.58E-05,0.000142476,1.36E-10,2.40E-09,0.000386094,1.57E-08,5.96E-07,1.95E-05
1533,2.21E-08,2.76E-09,6.74E-06,2.65E-07,5.37E-05,1.08E-08,3.83E-07,9.21E-06,6.27E-06,2.39E-07,4.00E-07,1.44E-07,1.36E-08,1.28E-07,9.39E-07,3.78E-07,1.09E-09,8.13E-10,6.85E-09,1.65E-11,1.17E-07,3.91E-06,5.71E-06,3.51E-06,1.27E-05,5.48E-08,4.32E-05,3.38E-09,5.31E-05,6.32E-06,3.23E-10,9.48E-08,5.17E-05,2.50E-09,3.82E-08,6.61E-05
1534,2.36E-07,1.38E-06,1.31E-09,3.69E-06,4.67E-07,1.22E-09,1.51E-06,6.91E-06,5.33E-07,8.13E-06,6.22E-08,1.05E-08,9.42E-07,5.33E-07,3.91E-07,1.88E-07,2.50E-08,1.16E-10,2.70E-07,2.59E-13,2.05E-05,4.91E-06,1.37E-07,2.06E-05,6.45E-06,2.44E-07,3.69E-06,7.70E-09,4.39E-06,3.70E-07,4.11E-08,2.87E-07,4.91E-06,5.33E-06,1.68E-07,0.002347954
1535,2.33E-09,0.000333909,1.64E-05,4.51E-08,6.34E-07,1.58E-05,5.99E-07,1.22E-07,6.18E-06,1.12E-07,1.43E-05,8.40E-07,1.48E-05,2.74E-07,4.12E-05,1.15E-07,1.33E-06,2.12E-11,1.38E-06,3.88E-16,1.16E-08,2.46E-08,7.24E-06,0.001590346,0.013965693,6.46E-07,1.73E-05,2.27E-06,5.14E-06,0.000112459,1.21E-09,3.52E-06,3.20E-06,1.56E-08,9.69E-09,1.07E-06
1536,6.88E-07,5.47E-09,9.08E-07,1.43E-08,6.76E-05,2.40E-06,2.03E-07,1.41E-08,3.80E-06,9.41E-05,1.24E-07,6.18E-07,3.20E-06,5.19E-08,3.96E-06,6.11E-09,3.63E-12,9.60E-12,0.000201858,1.48E-10,3.09E-09,4.14E-05,7.91E-07,0.001084726,7.82E-07,2.83E-07,5.69E-05,2.72E-08,2.31E-06,0.000122825,1.18E-09,5.35E-07,0.000161416,6.72E-07,9.81E-07,4.55E-05
1537,9.95E-07,9.33E-08,7.55E-05,1.88E-07,1.05E-06,3.58E-05,6.40E-06,1.34E-07,1.70E-07,1.28E-07,7.51E-07,3.58E-07,8.45E-07,5.18E-10,5.18E-07,3.42E-06,2.37E-06,3.26E-10,8.86E-07,1.08E-07,8.36E-10,3.94E-06,8.74E-08,0.00160267,1.62E-06,7.64E-07,1.33E-05,1.02E-10,2.27E-06,0.000524378,7.59E-09,3.37E-10,4.17E-06,4.17E-09,3.58E-07,3.45E-06
1538,1.15E-09,1.70E-06,7.70E-07,8.36E-08,4.25E-12,1.84E-07,7.08E-09,5.51E-05,4.16E-06,1.88E-06,6.62E-08,3.57E-06,8.33E-07,2.38E-09,3.52E-06,0.000154996,5.34E-09,4.38E-08,4.64E-05,1.35E-10,1.44E-05,3.05E-06,8.91E-09,0.000350054,2.26E-06,1.82E-05,0.00069171,6.58E-06,1.61E-07,0.000192864,4.52E-08,1.63E-06,0.000345403,3.78E-08,9.73E-06,0.001987058
1539,4.01E-08,1.22E-10,3.99E-07,2.71E-07,9.00E-08,1.68E-08,6.94E-09,3.04E-07,7.56E-08,1.48E-05,4.57E-06,3.41E-05,9.00E-06,8.25E-08,5.53E-05,0.000477063,2.33E-08,1.02E-10,1.20E-06,8.25E-07,1.03E-08,2.38E-06,1.15E-06,0.000948231,4.46E-05,3.08E-05,0.000272136,1.31E-06,8.06E-07,1.35E-06,1.09E-10,3.75E-06,2.00E-06,1.21E-05,3.75E-05,9.12E-06
1540,1.72E-09,5.50E-14,0.001327501,3.09E-06,1.92E-09,7.41E-09,6.98E-07,1.79E-05,8.51E-08,1.13E-07,7.12E-07,0.000634426,7.80E-05,8.90E-10,1.95E-05,1.41E-05,6.69E-06,1.27E-09,4.98E-09,3.14E-06,1.27E-05,9.94E-06,1.92E-07,0.001860632,3.78E-05,2.36E-06,0.000295319,3.84E-07,6.69E-08,3.12E-05,3.80E-09,4.38E-06,1.78E-05,3.42E-12,2.74E-07,1.40E-06
1541,1.58E-05,2.52E-08,9.30E-05,8.50E-10,5.78E-07,2.00E-08,6.70E-08,7.64E-07,6.45E-09,3.53E-06,1.25E-08,4.45E-05,5.10E-10,1.00E-10,1.71E-06,0.001466444,1.42E-08,1.73E-09,1.96E-06,3.23E-08,4.34E-06,2.69E-10,4.07E-06,0.000236946,1.32E-06,5.43E-08,4.08E-06,4.68E-06,2.96E-06,0.000253198,5.46E-09,9.04E-07,3.08E-06,1.90E-05,4.28E-06,1.93E-06
1542,1.70E-08,0.000198009,6.92E-08,4.32E-07,1.44E-09,3.16E-07,1.39E-08,1.43E-06,5.95E-09,7.10E-06,8.73E-07,1.99E-05,5.25E-06,7.77E-10,2.01E-07,1.21E-07,8.04E-10,1.93E-08,5.05E-07,3.92E-08,6.35E-05,1.18E-09,9.25E-08,0.000896986,0.000122963,2.45E-05,0.002151364,6.73E-06,0.000118237,1.10E-07,6.30E-11,2.67E-07,0.000686525,8.58E-08,3.38E-06,4.52E-07
1543,8.12E-05,6.24E-05,0.000138597,9.55E-09,7.68E-08,7.08E-07,1.04E-06,6.01E-07,4.05E-07,1.86E-06,3.95E-08,5.27E-06,1.88E-06,5.21E-08,3.24E-06,1.39E-07,2.47E-11,3.01E-07,2.86E-05,1.48E-06,1.84E-07,0.000229509,9.23E-08,0.001408454,1.46E-06,8.36E-06,3.64E-05,4.89E-06,5.40E-06,5.84E-05,1.01E-10,1.42E-08,6.92E-05,8.67E-09,3.03E-07,4.18E-05
1544,2.56E-10,1.27E-11,6.74E-07,1.46E-09,3.16E-06,2.85E-12,4.44E-10,7.38E-06,1.92E-06,2.23E-07,5.26E-08,1.73E-07,3.76E-08,4.89E-09,2.56E-06,5.59E-09,1.33E-10,9.62E-11,3.51E-06,5.59E-07,1.69E-07,7.63E-05,5.15E-05,6.13E-05,2.53E-05,1.74E-05,3.72E-05,2.90E-07,9.41E-05,0.000280693,1.72E-08,3.27E-07,4.58E-06,7.29E-09,3.04E-05,4.04E-05
1545,2.11E-07,2.18E-06,1.43E-08,2.60E-08,2.64E-06,5.37E-06,4.44E-08,2.73E-05,2.13E-07,2.39E-06,5.59E-07,1.01E-05,6.61E-08,2.29E-08,2.43E-08,9.31E-09,4.46E-07,5.86E-11,1.28E-08,6.92E-06,5.14E-06,3.28E-12,2.19E-06,0.000102424,0.000106632,2.47E-05,6.42E-06,4.56E-07,1.84E-06,3.67E-05,3.79E-11,1.72E-08,7.19E-05,8.03E-14,2.06E-05,1.21E-05
1546,2.63E-07,3.57E-11,2.88E-06,2.63E-08,5.08E-09,5.45E-06,1.75E-07,1.79E-06,2.57E-06,5.39E-07,7.33E-08,1.03E-07,8.28E-08,1.09E-10,8.03E-06,1.75E-09,1.40E-07,1.75E-11,9.12E-05,1.04E-07,3.71E-06,1.38E-08,3.66E-08,0.000494015,1.15E-05,1.39E-07,1.26E-06,2.79E-06,0.001381512,0.000480552,5.89E-09,2.53E-08,0.000307127,1.85E-08,2.01E-06,6.59E-06
1547,2.58E-09,1.15E-08,7.34E-08,6.53E-09,9.66E-07,1.02E-06,4.83E-07,2.58E-07,1.01E-07,7.11E-07,1.60E-06,1.49E-06,1.43E-07,6.70E-10,1.13E-05,1.33E-12,2.27E-06,4.80E-08,3.60E-06,1.08E-05,4.71E-06,6.89E-05,2.59E-08,0.003265077,2.65E-05,4.76E-06,3.23E-05,9.06E-05,0.000513712,0.000834833,1.09E-09,7.76E-10,0.000482161,2.09E-07,8.06E-07,2.32E-05
1548,4.80E-07,1.44E-06,2.72E-09,6.66E-07,7.41E-07,4.80E-10,1.23E-08,1.27E-10,1.26E-06,2.89E-06,6.66E-07,2.64E-06,2.29E-07,7.75E-11,1.87E-06,6.00E-11,2.20E-07,1.26E-09,9.46E-07,4.23E-12,1.97E-06,5.66E-09,2.75E-09,3.80E-05,1.94E-06,1.79E-09,6.60E-07,5.70E-06,5.70E-05,1.34E-05,3.12E-10,6.35E-10,2.58E-07,1.94E-10,2.59E-07,5.31E-06
1549,1.45E-05,3.66E-05,3.01E-09,2.95E-07,2.01E-06,7.00E-10,2.50E-09,0.002818221,6.59E-07,2.31E-08,6.31E-07,0.000150691,4.47E-06,2.20E-09,5.38E-07,6.14E-12,4.82E-07,2.43E-12,0.000704449,1.46E-13,1.48E-05,1.01E-09,1.07E-08,8.78E-06,8.57E-08,1.57E-07,1.69E-06,2.24E-06,1.90E-05,0.000878082,1.80E-13,1.79E-07,4.02E-05,1.30E-08,4.07E-05,1.20E-07
1550,7.80E-06,5.12E-05,9.06E-08,2.68E-07,2.87E-08,3.16E-09,1.22E-09,5.57E-06,6.12E-07,2.13E-05,2.42E-05,1.76E-07,1.05E-06,5.93E-07,1.48E-05,4.50E-11,4.68E-07,7.46E-11,2.79E-08,2.49E-10,2.34E-05,5.20E-09,7.33E-09,5.35E-07,1.10E-05,5.28E-09,7.39E-05,1.24E-06,1.66E-05,0.000107278,3.96E-08,2.54E-08,5.51E-05,3.64E-08,5.76E-06,2.08E-06
1551,1.79E-08,6.50E-07,4.17E-07,1.37E-05,3.83E-08,1.62E-05,9.94E-08,5.57E-07,2.91E-08,7.23E-05,1.77E-08,7.87E-05,1.07E-07,1.04E-08,3.63E-06,8.73E-08,6.04E-08,2.50E-09,4.12E-07,3.20E-12,9.49E-10,1.01E-07,9.10E-08,4.48E-07,0.000932674,2.43E-09,3.34E-05,1.90E-06,0.000190589,0.000545959,6.04E-10,3.81E-06,1.17E-07,1.84E-09,8.61E-08,7.54E-07
1552,3.60E-07,6.24E-05,3.91E-07,5.81E-07,2.51E-09,1.26E-06,2.63E-08,1.14E-05,5.00E-05,3.75E-05,1.64E-06,5.35E-07,7.77E-06,6.61E-09,1.15E-05,2.10E-07,4.37E-08,4.20E-11,5.14E-07,9.20E-10,3.64E-07,7.83E-06,1.79E-09,0.001952551,6.45E-05,3.93E-07,0.000125593,9.69E-05,9.17E-06,0.00305227,6.37E-09,0.000108167,1.36E-06,3.10E-10,3.06E-07,2.23E-05
1553,4.52E-08,2.22E-06,4.28E-08,1.59E-07,7.64E-09,2.17E-07,1.67E-06,4.35E-08,4.46E-06,1.83E-07,1.34E-05,2.86E-06,8.79E-07,2.44E-08,1.97E-05,3.10E-08,1.84E-08,2.82E-10,5.97E-05,3.12E-09,3.54E-06,3.47E-07,6.36E-10,0.003533661,4.38E-07,2.52E-06,0.000305728,6.97E-05,3.01E-08,0.001545643,4.99E-09,0.000116739,5.45E-05,4.35E-08,3.86E-09,4.23E-06
1554,1.76E-06,0.000126976,2.21E-09,0.000388473,5.04E-08,3.59E-08,5.98E-08,8.42E-08,4.11E-07,1.85E-06,3.79E-07,2.24E-06,5.90E-07,1.50E-07,1.69E-06,1.03E-09,6.59E-08,2.51E-10,2.83E-07,8.98E-07,2.22E-05,1.55E-07,1.31E-07,5.39E-05,4.11E-06,1.12E-07,0.000224691,4.11E-05,2.59E-05,0.000217141,2.33E-07,1.04E-09,1.10E-06,3.12E-09,1.32E-06,1.41E-05
1555,1.55E-11,1.09E-06,3.05E-07,0.010031596,1.75E-05,6.22E-06,5.75E-09,4.17E-08,2.43E-05,2.06E-06,3.89E-07,5.42E-06,1.20E-06,1.01E-09,1.11E-05,3.30E-10,1.31E-07,6.18E-11,3.41E-05,2.24E-08,2.62E-07,1.09E-08,2.72E-05,0.003237553,1.54E-06,4.64E-06,0.000112273,0.000202475,3.06E-05,8.22E-05,2.28E-10,9.24E-06,1.58E-05,5.43E-12,1.03E-05,1.19E-06
1556,6.32E-08,2.99E-07,6.80E-08,2.61E-06,9.94E-08,1.71E-06,1.39E-05,4.14E-06,6.15E-06,2.28E-05,1.43E-07,6.49E-09,2.56E-05,2.52E-08,2.10E-05,3.96E-09,1.63E-07,7.56E-10,3.59E-07,4.48E-06,3.47E-07,3.10E-05,3.75E-06,0.001334532,1.52E-06,2.41E-06,6.46E-05,5.37E-08,6.39E-07,7.59E-06,8.26E-09,4.33E-07,0.000118179,8.94E-09,2.71E-07,5.96E-05
1557,4.37E-08,2.47E-07,3.87E-06,4.04E-07,5.32E-08,8.67E-06,1.32E-09,7.17E-05,1.06E-06,9.53E-07,4.48E-06,6.63E-10,3.05E-05,2.95E-08,9.76E-06,7.14E-08,1.88E-05,6.62E-09,2.71E-06,6.13E-08,0.000646359,1.58E-07,6.15E-06,0.0004149,0.000318459,1.23E-07,2.38E-06,5.73E-09,4.30E-06,5.13E-06,5.00E-08,6.51E-06,3.36E-06,7.82E-07,2.35E-09,5.18E-07
1558,1.18E-08,7.96E-06,5.39E-08,0.000139172,6.11E-11,6.38E-05,3.73E-10,1.82E-05,1.84E-09,1.08E-06,4.58E-07,6.11E-08,1.15E-05,3.52E-10,7.12E-06,8.79E-07,2.85E-09,4.22E-11,5.49E-09,2.78E-07,3.65E-10,2.73E-07,2.51E-07,0.000183901,3.25E-07,1.38E-07,1.32E-05,0.000243075,7.13E-06,3.99E-05,8.97E-09,1.43E-07,1.81E-05,6.78E-08,4.53E-07,1.84E-06
1559,2.63E-09,5.06E-06,1.19E-08,2.27E-05,1.45E-11,6.13E-06,2.49E-07,0.000161973,9.83E-08,0.000215117,1.39E-06,2.84E-09,0.00063022,1.90E-10,1.11E-05,7.86E-09,5.28E-10,2.76E-07,8.71E-05,3.45E-09,2.60E-07,5.00E-09,1.37E-06,2.88E-05,3.08E-07,3.63E-05,1.85E-05,2.22E-05,3.06E-05,2.32E-05,1.15E-09,3.68E-06,6.27E-07,2.00E-08,6.77E-05,1.14E-05
1560,4.44E-08,9.23E-12,1.39E-07,6.84E-07,6.46E-08,1.42E-08,2.91E-05,8.34E-08,1.20E-06,3.38E-08,1.53E-06,7.29E-08,2.06E-05,1.54E-09,2.03E-05,3.73E-09,5.17E-08,6.84E-11,4.20E-08,6.65E-10,4.27E-09,1.06E-07,2.77E-08,2.49E-05,8.70E-05,9.45E-06,0.000127894,3.58E-08,6.32E-05,8.35E-05,1.09E-09,1.02E-07,8.17E-06,2.58E-09,3.38E-05,0.000300461
1561,1.61E-06,3.07E-09,7.99E-08,6.65E-11,3.17E-08,8.72E-07,1.31E-07,0.000503125,1.15E-09,2.41E-09,2.10E-06,6.70E-09,2.67E-06,8.46E-09,2.86E-06,7.61E-06,6.02E-08,4.31E-12,7.38E-07,6.99E-07,1.46E-09,1.39E-08,1.62E-05,0.001461327,9.18E-06,2.55E-07,9.73E-06,1.32E-08,6.92E-06,2.45E-06,4.06E-09,9.40E-07,1.05E-05,5.84E-09,1.59E-05,2.02E-05
1562,1.03E-07,1.70E-07,2.77E-07,1.40E-08,1.52E-07,6.51E-06,4.53E-10,0.00021956,9.64E-07,7.35E-07,6.13E-05,3.23E-08,1.89E-07,2.24E-08,1.27E-05,6.07E-08,7.17E-09,6.26E-10,1.71E-06,3.09E-09,4.90E-10,2.62E-09,0.000116926,4.34E-05,6.95E-07,2.26E-05,7.43E-06,0.001413572,1.32E-05,4.55E-05,1.61E-08,3.81E-08,5.41E-06,3.86E-08,6.46E-06,0.000587534
1563,6.50E-07,3.20E-06,2.35E-09,1.66E-08,7.27E-07,3.40E-09,1.68E-07,1.85E-05,2.21E-08,1.05E-05,1.22E-07,2.19E-05,9.26E-05,8.36E-09,1.31E-06,8.45E-06,6.39E-06,3.77E-08,3.45E-05,7.40E-07,1.70E-07,3.86E-10,1.40E-08,3.20E-06,7.57E-07,1.15E-06,1.51E-05,2.01E-07,7.33E-10,1.59E-05,1.67E-08,0.000149072,1.03E-05,5.04E-07,4.36E-09,1.86E-05
1564,1.90E-11,4.85E-07,4.75E-06,4.36E-08,4.86E-08,3.57E-11,9.98E-08,4.02E-06,2.38E-11,5.70E-06,2.71E-06,5.26E-06,2.78E-08,4.54E-09,0.00019201,2.23E-08,3.52E-06,1.40E-11,1.72E-06,8.09E-07,4.59E-06,5.19E-10,1.55E-07,4.41E-05,1.69E-06,1.25E-08,0.000893863,1.65E-05,5.54E-06,0.000631417,7.05E-09,0.001282267,4.97E-05,1.81E-10,4.66E-06,2.97E-06
1565,8.06E-08,4.40E-07,3.97E-07,2.40E-12,3.18E-08,3.90E-07,2.11E-08,1.09E-05,7.02E-08,1.20E-05,2.23E-06,2.34E-07,1.78E-06,1.37E-09,6.93E-07,2.75E-05,5.01E-05,1.53E-10,4.23E-08,7.34E-07,5.61E-08,4.30E-11,1.11E-08,0.000863483,0.000701007,1.40E-06,2.89E-05,0.001049254,1.91E-06,0.001785799,9.53E-09,1.69E-06,2.46E-07,4.04E-07,3.23E-07,9.79E-06
1566,2.68E-06,3.33E-09,6.93E-07,1.04E-08,2.10E-07,2.21E-09,8.57E-08,3.46E-09,5.67E-05,4.80E-05,1.04E-06,4.80E-06,1.01E-09,6.00E-09,9.94E-09,3.82E-09,3.69E-07,1.45E-09,1.80E-05,3.14E-08,1.20E-09,2.22E-08,2.27E-06,0.002586749,6.86E-06,2.87E-08,0.000100468,7.68E-07,1.74E-06,4.64E-06,1.56E-08,0.000350748,3.16E-05,2.00E-10,5.07E-05,0.000710446
1567,1.30E-05,7.43E-07,2.73E-06,3.95E-06,7.87E-11,3.02E-12,2.11E-08,1.74E-05,1.47E-13,1.28E-07,1.26E-07,4.62E-07,1.06E-07,3.19E-10,1.43E-06,1.25E-05,1.28E-07,1.75E-08,3.67E-05,1.36E-07,0.000756119,3.24E-07,2.73E-09,8.11E-05,1.44E-06,5.66E-08,4.56E-05,8.25E-09,1.04E-05,0.000658887,2.23E-10,2.80E-07,1.07E-05,7.41E-06,5.67E-05,1.06E-06
1568,5.81E-10,2.70E-06,2.93E-07,2.69E-09,1.94E-11,1.46E-08,2.18E-09,0.000700891,1.66E-07,1.08E-05,4.63E-06,2.56E-06,8.75E-08,2.86E-09,1.16E-06,1.15E-06,0.001887153,8.89E-15,1.02E-07,1.02E-06,4.56E-05,1.14E-09,1.36E-08,5.17E-05,1.01E-06,2.34E-08,1.06E-05,4.13E-07,4.86E-07,0.000520891,2.13E-08,4.85E-07,2.10E-06,1.30E-09,2.18E-05,1.52E-05
1569,1.99E-05,1.33E-05,1.48E-10,2.36E-06,3.95E-12,4.93E-07,1.55E-10,3.10E-07,4.46E-07,1.40E-08,0.000100075,3.97E-07,2.98E-05,1.07E-10,1.05E-05,5.42E-05,4.79E-06,1.62E-08,0.000279692,3.78E-10,6.17E-09,6.92E-07,2.70E-07,0.000561176,1.05E-05,3.87E-09,0.000125034,3.97E-09,5.06E-06,3.37E-06,6.82E-05,2.61E-09,2.78E-06,8.34E-12,1.67E-06,9.13E-05
1570,1.29E-06,2.15E-07,2.72E-07,7.99E-05,3.99E-07,2.15E-11,2.02E-11,2.28E-08,8.54E-07,4.32E-07,2.11E-07,2.94E-08,4.17E-06,1.14E-08,1.22E-07,3.37E-06,4.15E-10,1.93E-06,4.49E-06,1.13E-09,4.58E-07,1.41E-09,1.61E-08,0.002250189,1.95E-05,1.04E-08,1.39E-05,1.99E-08,2.27E-05,0.000351395,1.02E-06,2.82E-05,2.92E-05,1.35E-07,5.47E-07,4.25E-07
1571,1.38E-07,5.20E-07,2.02E-09,1.05E-09,6.19E-07,5.93E-06,2.45E-08,0.000433017,9.23E-09,5.47E-07,1.45E-05,1.90E-05,9.92E-07,2.96E-09,3.19E-06,4.28E-07,1.05E-08,1.55E-11,1.70E-06,9.03E-09,2.01E-06,1.78E-05,4.75E-08,0.000861342,6.64E-05,0.00118906,3.04E-05,3.52E-06,1.50E-06,5.79E-06,4.14E-09,5.06E-05,1.90E-06,1.35E-06,1.02E-07,4.38E-06
1572,9.73E-07,5.06E-06,3.24E-08,3.84E-07,2.06E-05,9.91E-09,7.88E-07,0.00016533,9.41E-07,3.28E-06,1.69E-07,1.22E-09,2.43E-06,6.97E-09,3.62E-08,1.65E-08,1.71E-09,1.68E-09,2.54E-09,5.95E-06,1.58E-10,8.74E-07,1.14E-09,0.005785166,4.46E-07,3.10E-07,5.22E-06,9.64E-08,0.00150686,0.000108691,2.16E-09,8.17E-06,7.05E-05,1.03E-06,6.82E-08,1.18E-06
1573,4.27E-06,4.86E-06,0.000516247,6.79E-09,2.42E-06,1.68E-08,1.66E-06,2.62E-06,4.62E-08,1.50E-05,3.22E-06,5.09E-07,1.03E-05,4.74E-07,2.14E-07,3.35E-10,8.63E-08,1.04E-07,2.22E-15,9.75E-05,3.36E-07,8.67E-07,1.10E-06,2.30E-05,1.36E-05,5.05E-07,2.38E-05,3.24E-07,3.83E-07,0.007206051,4.18E-09,0.002187847,0.000511872,2.13E-06,0.001281731,4.73E-05
1574,3.30E-06,1.30E-11,4.84E-05,1.45E-08,1.59E-13,8.10E-10,1.14E-06,0.000128053,1.84E-06,2.16E-06,1.92E-06,4.10E-05,7.14E-07,7.06E-09,5.48E-07,3.58E-10,4.06E-05,5.27E-06,1.32E-10,4.64E-07,8.00E-07,6.86E-05,1.27E-11,1.72E-05,3.65E-05,6.92E-08,1.56E-05,6.61E-07,1.19E-05,3.44E-06,6.93E-08,2.48E-05,3.70E-05,2.52E-08,9.37E-07,2.81E-05
1575,3.05E-10,1.88E-06,5.94E-07,1.04E-09,1.65E-12,8.10E-08,3.87E-07,7.54E-05,1.46E-07,0.000120169,8.22E-08,2.82E-05,0.000491771,4.05E-06,3.86E-07,5.13E-09,2.89E-06,1.51E-08,6.88E-06,9.75E-10,3.70E-10,2.43E-06,1.06E-09,2.00E-05,5.74E-06,0.000113529,0.000142426,9.45E-08,8.22E-05,1.64E-05,1.02E-10,3.41E-07,6.26E-06,1.19E-05,1.28E-05,1.01E-06
1576,1.26E-05,2.73E-05,5.33E-05,4.46E-10,4.03E-11,5.13E-11,1.84E-10,1.39E-06,6.05E-06,9.58E-06,4.59E-06,1.56E-06,1.74E-06,9.49E-07,1.55E-06,6.75E-06,1.13E-07,9.13E-07,1.16E-07,1.53E-08,7.56E-06,4.28E-09,2.19E-09,0.000189106,7.57E-06,3.60E-05,6.25E-05,7.72E-08,7.10E-05,0.005608124,9.54E-08,9.44E-08,0.000591368,8.17E-09,6.19E-05,8.04E-06
1577,1.13E-12,1.07E-08,2.25E-09,2.91E-07,2.01E-09,1.90E-12,3.10E-07,7.61E-05,5.15E-08,1.52E-06,8.29E-07,2.95E-05,1.41E-06,4.29E-08,6.66E-07,3.89E-07,1.69E-05,1.10E-10,8.09E-09,8.29E-06,9.97E-10,9.04E-08,1.08E-06,2.58E-05,1.08E-07,5.51E-05,3.42E-06,3.02E-08,2.01E-05,0.000184617,1.20E-11,6.56E-05,0.00072344,1.08E-08,0.000397952,8.85E-05
1578,7.31E-10,6.25E-06,2.20E-08,3.52E-07,3.45E-09,2.92E-11,1.21E-08,0.000108036,1.79E-09,2.96E-06,9.34E-08,1.27E-07,6.01E-07,8.38E-09,3.28E-05,2.71E-08,7.01E-09,5.49E-10,6.14E-06,7.14E-10,1.67E-08,2.17E-11,3.74E-07,1.50E-06,0.000116939,3.46E-06,0.000283357,7.90E-07,0.000892915,0.001820452,1.39E-10,1.56E-05,4.30E-06,3.42E-15,7.06E-05,6.96E-06
1579,2.71E-07,1.98E-05,4.84E-06,0.00017576,3.73E-09,2.05E-07,8.95E-07,2.28E-08,1.48E-08,5.27E-06,6.01E-08,3.63E-05,2.66E-08,2.48E-08,1.12E-06,1.57E-09,4.89E-05,1.77E-08,1.53E-06,4.47E-08,5.60E-06,2.08E-09,1.21E-06,0.000120537,1.69E-06,1.74E-07,8.86E-05,8.06E-07,6.62E-08,0.007370956,5.70E-09,6.29E-08,2.06E-07,5.62E-09,3.70E-06,0.004373014
1580,2.35E-06,0.000118011,2.07E-09,0.000122445,2.52E-09,0.000174081,5.29E-09,9.77E-06,1.48E-05,7.48E-05,2.33E-06,1.48E-06,3.55E-08,2.29E-06,5.68E-06,4.58E-07,4.50E-06,3.18E-11,1.47E-05,4.97E-09,0.000196075,2.00E-05,1.04E-07,5.28E-05,1.51E-07,1.61E-06,4.43E-08,9.41E-07,6.54E-06,1.67E-05,6.39E-07,1.08E-06,5.04E-06,3.37E-10,2.92E-08,0.000105685
1581,1.13E-08,1.00E-06,3.42E-07,2.85E-06,4.78E-10,0.000298852,6.20E-06,0.000147495,3.26E-07,0.000125001,1.40E-07,4.94E-08,8.72E-05,2.65E-08,1.53E-05,2.78E-06,7.46E-08,7.79E-09,7.00E-05,5.92E-09,1.58E-07,3.55E-05,5.88E-09,5.00E-05,5.99E-06,2.64E-05,1.31E-05,2.46E-06,2.31E-05,7.67E-07,2.61E-08,1.07E-05,0.000187348,5.29E-08,1.46E-07,5.07E-06
