,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1832,4.37E-07,1.20E-05,3.77E-08,2.49E-05,5.00E-09,1.61E-07,2.26E-06,2.14E-05,5.03E-08,7.10E-06,7.29E-07,2.19E-06,6.00E-07,1.37E-05,9.05E-05,4.73E-06,4.88E-05,2.95E-06,3.08E-05,5.22E-08,2.87E-07,2.23E-08,1.36E-09,8.86E-07,2.13E-05,2.71E-06,0.000140229,3.61E-08,4.01E-05,0.001070265,5.15E-07,2.18E-06,4.92E-06,2.21E-08,0.003537339,0.000167295
1833,6.19E-06,1.28E-06,0.000113591,1.15E-07,2.77E-09,9.15E-08,0.001574885,0.00014106,4.40E-05,6.46E-05,4.41E-07,3.41E-06,2.32E-06,6.20E-07,5.22E-07,0.000121397,0.002708196,1.06E-09,1.34E-07,3.25E-06,1.41E-08,3.11E-05,2.73E-09,3.11E-05,1.08E-06,1.38E-06,1.15E-05,7.92E-07,1.62E-06,0.000158581,0.000126803,6.34E-08,5.39E-08,2.11E-08,4.11E-05,2.56E-05
1834,1.07E-07,3.59E-06,1.59E-07,4.60E-06,3.64E-07,4.45E-10,7.07E-06,6.74E-06,7.07E-10,0.000114533,0.00014072,0.000372717,2.08E-06,5.90E-07,7.16E-05,2.48E-07,5.29E-07,7.42E-09,4.34E-08,4.04E-08,4.22E-07,3.76E-06,5.33E-07,0.00083641,3.89E-05,4.86E-08,0.00140019,9.77E-08,0.000256808,8.62E-05,5.01E-06,2.42E-07,2.59E-07,2.67E-08,1.60E-06,9.79E-08
1835,3.27E-11,1.78E-07,3.49E-07,1.59E-08,1.88E-11,9.38E-09,1.15E-05,3.64E-06,2.58E-06,3.35E-07,4.03E-06,8.01E-07,1.31E-06,1.33E-05,2.47E-06,6.95E-08,4.31E-05,1.67E-09,5.86E-07,4.76E-07,8.14E-07,1.47E-06,2.61E-07,9.85E-07,3.55E-06,1.03E-06,1.22E-06,1.95E-09,6.97E-05,0.000380934,1.29E-08,4.36E-10,1.38E-07,8.41E-09,3.68E-05,1.38E-05
1836,1.31E-09,9.69E-09,1.77E-07,4.09E-06,2.40E-09,4.11E-08,9.42E-08,8.89E-06,1.57E-07,1.06E-07,5.39E-07,2.47E-07,3.81E-07,2.17E-07,9.08E-06,6.60E-07,7.21E-07,5.19E-08,2.83E-06,2.85E-07,1.42E-05,1.76E-06,2.89E-08,3.37E-05,3.70E-06,2.71E-06,3.67E-07,1.01E-07,1.34E-06,1.38E-05,1.86E-06,2.85E-10,7.32E-06,4.14E-07,2.67E-06,5.64E-08
1837,1.66E-06,1.91E-11,0.000115656,0.000167686,4.24E-07,3.03E-12,2.72E-06,5.73E-05,1.04E-08,6.53E-05,1.10E-06,6.71E-07,2.42E-05,2.87E-05,2.82E-05,1.55E-08,0.001192014,1.64E-08,6.44E-07,2.95E-08,9.08E-07,3.32E-07,2.40E-07,7.36E-08,0.000113383,3.70E-06,1.48E-05,7.08E-09,1.31E-05,0.001757295,2.31E-06,5.03E-07,7.81E-07,6.88E-07,6.58E-05,5.66E-05
1838,3.11E-07,6.70E-09,2.89E-05,2.48E-10,5.93E-09,7.11E-11,8.99E-05,2.54E-05,3.26E-07,7.32E-06,1.18E-07,5.71E-05,1.51E-05,1.18E-08,1.32E-08,4.91E-07,7.76E-06,4.66E-08,1.02E-08,2.54E-07,3.90E-06,6.73E-06,1.45E-07,9.46E-06,6.72E-05,2.11E-07,2.62E-06,2.17E-06,3.98E-06,0.000219344,9.56E-08,2.26E-06,1.15E-08,0.000119422,9.07E-07,1.74E-05
1839,2.24E-07,1.30E-11,1.08E-07,4.99E-07,3.50E-09,1.65E-06,0.000289774,3.07E-05,6.27E-06,2.71E-06,1.47E-05,6.26E-08,3.20E-06,9.41E-07,2.83E-07,1.32E-07,8.73E-06,9.47E-07,2.31E-06,9.17E-07,1.48E-06,5.34E-05,1.16E-06,3.76E-05,8.01E-06,8.03E-06,0.000302572,9.18E-06,0.000115803,6.64E-06,1.55E-09,4.11E-09,9.18E-09,1.96E-08,1.25E-05,0.000163191
1840,3.64E-06,1.37E-11,6.11E-07,1.03E-08,3.31E-10,1.38E-11,5.09E-11,4.23E-05,4.09E-07,6.33E-06,7.55E-06,7.18E-07,2.05E-07,5.65E-06,0.001397076,3.29E-05,5.57E-07,1.09E-07,7.33E-08,0.000246747,2.03E-08,0.001880397,3.97E-08,4.11E-05,0.000111889,0.000107667,4.63E-05,0.000219134,2.88E-06,0.000115785,3.49E-07,1.02E-07,4.49E-09,5.02E-06,8.39E-07,1.41E-05
1841,1.74E-07,1.69E-08,8.52E-07,7.38E-05,2.39E-08,2.19E-09,2.90E-06,2.57E-07,7.24E-07,9.47E-07,5.37E-08,8.61E-08,1.89E-05,1.64E-05,2.39E-07,5.07E-09,0.000113903,5.39E-07,1.12E-08,4.38E-05,1.31E-06,9.12E-05,3.38E-10,3.56E-05,0.000198127,3.47E-08,2.06E-06,3.49E-06,3.49E-06,0.004813245,1.03E-05,4.33E-09,4.79E-08,2.81E-08,0.000688289,0.017275847
1842,3.45E-07,3.96E-07,6.50E-07,1.77E-06,7.33E-05,9.86E-05,6.95E-08,3.23E-06,3.31E-09,6.05E-06,7.28E-08,1.35E-06,2.06E-06,9.53E-06,5.39E-08,1.57E-07,2.07E-07,4.99E-08,2.69E-07,4.65E-06,4.30E-06,2.81E-08,9.96E-09,6.03E-08,1.71E-06,1.09E-07,3.17E-05,7.92E-10,5.19E-05,7.57E-06,4.33E-07,2.29E-05,3.99E-09,6.60E-09,7.48E-07,7.34E-06
1843,2.40E-07,5.55E-09,2.89E-07,3.86E-09,1.65E-07,9.57E-06,0.003525569,5.77E-05,5.02E-08,3.53E-07,1.74E-06,5.70E-06,3.10E-06,1.34E-06,1.31E-06,1.51E-05,2.85E-05,3.90E-07,1.32E-06,7.33E-07,0.000170807,4.13E-05,7.68E-05,9.52E-09,3.62E-05,1.53E-05,3.44E-05,4.71E-06,0.002140063,0.000633592,3.53E-07,4.68E-06,1.57E-06,7.82E-09,1.73E-06,1.74E-05
1844,0.001600232,7.71E-15,1.72E-06,8.68E-06,1.16E-07,0.000201588,0.003620274,1.89E-10,7.67E-09,2.73E-06,4.54E-06,1.14E-06,4.31E-07,7.21E-09,2.51E-07,9.17E-05,2.59E-06,2.79E-06,4.15E-05,3.94E-07,3.16E-06,2.85E-08,4.30E-09,0.000360638,2.51E-05,1.94E-07,4.87E-05,3.66E-06,7.28E-06,0.002644829,1.50E-11,3.83E-06,1.26E-05,8.69E-07,2.75E-06,2.70E-05
1845,3.69E-08,1.50E-05,6.08E-07,5.92E-09,6.89E-05,1.74E-05,3.06E-06,2.69E-10,2.20E-07,6.76E-05,1.33E-06,7.35E-09,8.03E-07,4.29E-07,6.17E-06,5.66E-06,4.51E-06,3.94E-12,4.43E-08,9.86E-08,1.31E-06,3.25E-07,4.70E-10,2.24E-07,0.000436998,5.29E-06,3.64E-05,5.70E-06,8.20E-05,0.000283183,1.49E-07,0.000250747,3.99E-07,2.34E-10,3.02E-06,2.57E-05
1846,1.08E-08,1.17E-07,5.92E-06,4.71E-09,6.23E-08,0.000671899,5.81E-09,1.95E-06,7.15E-08,0.000124203,6.17E-07,2.70E-06,6.21E-07,2.33E-05,2.47E-05,5.39E-06,3.68E-06,4.82E-07,4.94E-06,7.18E-08,1.59E-06,5.58E-08,5.14E-05,4.73E-06,1.96E-05,3.40E-11,0.00027363,2.73E-06,0.000196988,5.50E-05,7.79E-07,8.26E-08,1.23E-08,1.23E-08,1.59E-06,0.000234429
1847,3.59E-07,9.30E-09,4.82E-07,1.22E-07,4.42E-09,4.60E-06,3.58E-07,5.59E-08,1.10E-08,7.79E-07,9.61E-06,1.45E-08,2.02E-06,6.60E-08,2.99E-09,9.65E-08,5.14E-05,2.99E-08,9.75E-08,2.30E-05,5.67E-07,8.57E-06,3.78E-05,0.000348668,6.10E-07,6.17E-10,5.21E-06,2.80E-07,9.02E-06,0.000115966,2.63E-07,3.98E-06,1.38E-06,9.20E-10,2.94E-08,4.03E-06
1848,3.00E-07,1.26E-08,1.04E-09,4.57E-07,1.76E-08,3.92E-09,3.25E-07,3.76E-05,1.71E-08,1.91E-05,1.24E-07,5.79E-08,1.48E-06,1.51E-05,5.09E-07,8.42E-07,1.88E-05,7.22E-09,1.15E-05,1.90E-08,1.29E-05,1.12E-05,4.97E-06,0.000845051,0.000311878,1.56E-07,1.17E-05,6.73E-07,0.000230722,7.79E-05,2.43E-08,6.78E-07,1.37E-05,6.31E-15,1.21E-05,0.000870261
1849,5.03E-05,3.77E-11,2.13E-07,2.31E-09,1.01E-08,7.52E-07,1.73E-06,4.97E-06,3.49E-06,7.01E-06,1.74E-06,4.66E-06,9.51E-05,6.57E-08,7.83E-07,3.87E-07,0.002893085,2.40E-08,2.97E-07,3.81E-05,8.71E-05,2.17E-08,2.59E-05,0.000260591,3.34E-05,4.09E-05,2.84E-05,1.02E-07,0.011930006,0.004938113,2.83E-08,1.68E-08,4.06E-06,9.25E-11,4.39E-06,1.21E-07
1850,8.74E-09,5.35E-06,1.37E-07,1.60E-05,4.96E-09,1.55E-08,6.70E-08,3.27E-06,2.27E-07,1.29E-06,1.60E-06,1.09E-07,2.41E-07,1.50E-08,8.21E-07,6.96E-06,0.000119096,1.50E-08,5.65E-09,1.36E-05,3.79E-07,7.21E-09,2.73E-06,8.42E-07,4.24E-06,1.80E-06,1.68E-06,1.36E-06,1.07E-05,3.73E-06,1.23E-07,1.12E-07,5.04E-07,1.33E-07,0.000180124,0.000123391
1851,5.78E-13,2.36E-07,6.85E-07,7.01E-09,0.000115323,1.55E-06,9.15E-07,1.55E-11,2.58E-07,5.24E-05,2.21E-07,4.65E-08,2.41E-07,8.08E-08,5.34E-07,2.24E-09,3.98E-06,7.60E-08,7.66E-08,0.000186513,5.45E-06,7.55E-08,2.01E-06,7.49E-06,3.34E-05,1.34E-06,2.34E-05,0.000193739,1.50E-05,0.000147946,2.10E-06,5.67E-08,4.05E-08,3.74E-06,4.39E-07,0.000927713
1852,3.48E-12,1.24E-09,3.88E-06,3.48E-10,2.89E-07,2.02E-10,1.09E-09,1.69E-06,1.98E-08,2.06E-06,1.37E-08,4.41E-10,1.32E-07,3.46E-05,0.000100573,0.000200574,0.000143569,1.65E-06,6.51E-08,4.90E-07,1.15E-09,1.59E-06,0.000293724,0.000260608,7.12E-06,1.25E-09,2.58E-05,3.20E-06,2.40E-05,8.34E-08,5.21E-05,4.68E-07,8.09E-09,1.00E-06,1.37E-05,8.43E-05
1853,3.38E-06,7.61E-10,3.05E-06,3.03E-10,9.57E-08,3.02E-07,8.23E-06,1.58E-06,3.86E-08,3.54E-05,2.18E-09,4.78E-08,1.60E-06,1.26E-08,1.26E-06,1.06E-06,0.001706126,7.18E-09,2.32E-07,1.01E-07,1.42E-06,1.41E-05,8.25E-08,0.000575833,2.91E-05,4.45E-09,9.42E-07,2.59E-05,3.70E-05,6.48E-07,7.50E-08,1.41E-06,4.04E-07,1.36E-07,1.64E-06,3.04E-05
1854,2.16E-07,2.22E-09,3.83E-06,6.06E-11,4.08E-11,1.07E-08,7.96E-07,0.000290595,1.49E-07,1.35E-06,1.84E-07,2.01E-07,2.68E-07,1.80E-06,1.39E-06,9.30E-08,8.67E-05,8.73E-09,9.91E-09,5.98E-08,2.25E-08,1.46E-08,1.92E-06,0.00036936,0.000240568,1.51E-07,3.97E-06,2.51E-07,2.25E-05,4.93E-05,2.43E-09,7.06E-05,4.06E-07,9.65E-08,0.000304771,0.000158992
1855,5.00E-06,8.49E-09,6.51E-06,3.80E-08,5.95E-08,8.14E-09,1.75E-07,3.52E-06,5.04E-07,1.23E-06,2.05E-05,1.12E-08,9.97E-07,1.82E-07,1.07E-05,1.88E-05,2.50E-06,3.80E-09,4.45E-11,4.38E-09,1.04E-05,5.67E-06,9.19E-07,3.02E-07,6.74E-05,9.31E-06,2.83E-06,8.31E-05,2.60E-05,0.000139751,1.13E-08,1.90E-06,2.59E-06,4.52E-10,1.36E-06,1.03E-05
1856,9.56E-09,6.19E-10,4.17E-06,5.89E-06,4.00E-08,1.94E-06,4.26E-06,0.000148411,0.000159287,1.37E-08,1.37E-06,1.10E-06,1.91E-07,4.71E-06,6.84E-07,2.02E-05,3.55E-05,2.48E-06,8.78E-06,2.93E-05,4.81E-06,4.61E-10,3.82E-08,2.80E-06,0.00020831,9.13E-07,7.04E-06,0.001368563,2.19E-06,0.000194839,7.18E-07,7.41E-08,1.38E-07,4.03E-06,4.59E-06,0.000221309
1857,8.21E-07,1.22E-10,3.47E-06,4.65E-07,7.76E-09,1.10E-09,8.58E-06,6.12E-06,3.44E-06,0.005159782,4.14E-06,1.01E-08,3.84E-07,9.99E-06,6.37E-07,0.000468771,0.002542191,2.26E-06,2.82E-09,1.78E-05,3.96E-09,0.00016455,6.70E-07,0.000436347,4.35E-06,1.84E-06,4.24E-06,3.37E-05,6.80E-05,0.000828259,5.53E-09,1.70E-07,5.14E-08,1.37E-07,1.10E-07,0.000539675
1858,2.80E-10,8.85E-08,2.20E-06,7.99E-08,1.31E-05,5.72E-08,3.69E-07,1.15E-07,3.08E-07,4.54E-05,3.18E-06,7.14E-07,7.83E-07,2.64E-07,1.74E-05,7.86E-07,0.000159406,3.98E-08,1.06E-09,2.76E-05,2.07E-06,1.18E-10,1.43E-05,0.000837464,2.17E-06,3.57E-07,4.12E-06,1.70E-05,0.00027489,1.60E-05,3.28E-06,0.003006008,3.58E-07,2.04E-06,8.10E-07,2.83E-05
1859,5.90E-13,5.62E-07,0.00014927,2.62E-07,2.14E-06,2.92E-09,2.09E-06,1.38E-07,2.61E-06,6.30E-06,4.71E-06,8.09E-05,4.64E-07,3.92E-06,2.59E-05,2.37E-05,6.37E-06,8.20E-10,8.60E-07,1.56E-07,6.65E-11,2.39E-08,8.49E-08,1.40E-05,2.56E-05,7.41E-09,5.32E-05,0.000294468,0.000111231,5.78E-05,4.15E-08,2.42E-08,1.98E-06,9.98E-11,6.55E-07,0.000175007
1860,1.02E-05,7.31E-09,2.95E-07,4.65E-08,9.17E-10,6.64E-09,0.00028648,0.000116665,5.98E-06,1.16E-05,2.96E-07,1.81E-06,9.17E-08,7.35E-06,6.92E-08,6.99E-07,6.51E-06,8.07E-08,8.54E-09,4.56E-11,6.84E-06,1.86E-10,2.24E-06,2.55E-05,1.04E-05,3.64E-07,4.80E-07,1.42E-05,2.78E-05,3.69E-05,3.46E-09,2.55E-08,2.28E-05,8.75E-10,1.52E-05,4.13E-07
1861,0.00033851,8.55E-13,1.01E-08,8.71E-09,1.76E-08,5.14E-10,0.000974306,0.000477934,2.35E-07,2.99E-06,3.12E-09,1.53E-07,2.04E-06,2.52E-07,3.47E-05,0.000106408,9.38E-05,9.84E-08,1.24E-06,3.90E-07,8.21E-07,6.21E-07,0.000586781,1.46E-05,0.000122418,0.000130522,4.55E-06,3.03E-06,0.000276866,8.05E-05,7.90E-06,4.41E-09,6.91E-07,3.09E-07,7.84E-06,1.09E-08
1862,7.82E-06,7.08E-09,5.01E-07,3.39E-06,3.45E-07,6.55E-06,1.65E-07,1.90E-06,1.00E-06,8.53E-07,2.27E-08,1.59E-08,1.61E-06,2.25E-06,9.62E-07,1.57E-11,0.000310158,9.81E-10,5.17E-09,0.000103129,1.23E-08,2.30E-11,2.32E-05,4.19E-06,2.33E-05,8.18E-05,0.003565003,2.55E-06,6.26E-07,3.19E-05,8.42E-08,9.81E-08,6.78E-08,1.05E-08,2.01E-05,1.79E-06
1863,2.30E-06,3.43E-08,7.37E-08,8.96E-08,2.14E-06,5.15E-05,4.30E-06,8.53E-07,1.50E-05,2.76E-06,1.21E-07,1.15E-06,6.14E-08,5.73E-07,2.34E-07,1.40E-05,0.000131182,2.46E-07,1.16E-09,1.84E-06,5.92E-10,4.76E-11,1.92E-05,0.00240766,4.19E-05,4.08E-08,4.40E-05,0.000209759,2.60E-05,0.000129592,1.93E-05,1.93E-07,2.71E-05,6.19E-10,0.000216544,2.22E-05
1864,5.26E-10,2.31E-07,5.32E-07,1.03E-09,5.46E-08,4.50E-05,2.90E-07,9.80E-07,5.80E-07,2.05E-08,9.60E-06,1.92E-07,3.45E-07,4.12E-05,3.52E-05,4.06E-05,5.38E-06,9.55E-05,2.08E-06,2.27E-08,8.65E-09,1.24E-06,0.000149652,9.55E-05,0.001018331,3.40E-07,1.25E-05,8.97E-06,1.50E-06,5.05E-07,6.40E-08,2.97E-08,2.54E-08,6.90E-08,9.39E-05,0.001662297
1865,1.92E-06,6.66E-11,7.41E-06,3.88E-06,4.44E-08,1.27E-08,8.05E-08,6.05E-07,6.46E-09,1.21E-05,1.87E-06,2.92E-09,1.25E-07,2.12E-05,0.001199235,2.27E-07,2.67E-08,1.51E-10,5.20E-08,4.80E-07,2.91E-06,2.36E-08,4.63E-08,0.000458161,0.000181711,1.28E-07,0.000481232,5.87E-06,6.92E-08,1.34E-07,8.90E-07,1.23E-08,1.17E-06,2.68E-08,3.36E-06,2.16E-06
1866,1.28E-11,8.61E-10,1.76E-08,4.80E-06,1.27E-07,1.21E-08,0.000584535,1.57E-06,1.56E-06,8.09E-06,1.29E-08,4.37E-08,1.17E-06,4.33E-06,7.32E-08,1.40E-08,8.69E-05,3.45E-06,0.000493896,6.38E-09,1.58E-05,2.89E-06,9.68E-07,0.000150257,3.96E-05,1.00E-08,7.03E-05,1.66E-06,9.11E-06,0.000335035,2.70E-07,4.05E-07,6.07E-06,8.70E-09,2.65E-07,0.000421466
1867,1.04E-12,1.41E-10,1.20E-06,1.18E-09,1.58E-09,1.03E-07,5.06E-05,8.69E-07,3.58E-06,1.59E-06,1.38E-09,7.46E-07,4.00E-06,1.82E-06,2.15E-06,1.28E-08,2.30E-07,5.65E-10,0.00067061,4.77E-06,3.19E-07,2.64E-07,6.64E-06,0.000559976,8.23E-07,2.69E-08,0.000623181,1.10E-06,5.00E-05,0.000283589,6.53E-08,1.11E-07,1.05E-07,3.41E-10,3.68E-06,0.000382677
1868,3.84E-06,1.15E-06,1.47E-05,9.43E-09,4.59E-10,5.73E-08,3.13E-05,8.20E-06,4.61E-08,2.23E-05,1.05E-07,1.21E-05,2.88E-06,3.90E-06,4.22E-06,1.68E-06,8.56E-09,1.35E-05,1.25E-06,3.06E-13,2.56E-10,2.14E-06,9.70E-06,0.000257347,0.000168435,6.55E-10,0.000221918,6.08E-06,0.000268455,0.000114795,6.37E-07,4.03E-07,6.85E-08,9.88E-08,3.97E-05,4.91E-05
1869,3.03E-07,6.29E-06,1.05E-08,2.95E-08,1.10E-09,6.91E-05,2.16E-05,1.07E-05,4.07E-07,2.60E-06,5.50E-07,2.16E-07,5.76E-08,1.30E-05,5.89E-08,1.75E-05,1.14E-06,6.03E-06,0.00021593,5.27E-10,0.000144072,1.34E-07,1.41E-05,1.95E-06,0.00024282,3.12E-07,9.83E-07,2.67E-05,4.64E-06,0.000219082,3.79E-07,7.27E-06,4.95E-09,1.90E-08,0.000127997,0.000249654
1870,7.59E-08,1.41E-09,2.59E-06,6.60E-08,2.95E-10,7.72E-07,7.47E-08,6.56E-08,1.38E-07,1.42E-06,1.10E-06,1.35E-08,5.82E-07,1.04E-08,1.71E-07,0.000452946,1.41E-08,1.89E-07,1.04E-05,5.45E-07,2.40E-07,6.47E-12,5.67E-08,5.60E-05,4.32E-06,8.42E-08,0.000105725,3.69E-05,0.003426197,0.000182191,1.15E-05,3.77E-07,2.38E-05,1.24E-08,5.20E-06,5.83E-06
1871,6.61E-07,7.54E-11,1.68E-09,2.08E-10,5.36E-11,1.20E-08,1.19E-08,6.52E-06,9.50E-08,5.15E-06,1.62E-06,9.10E-06,1.08E-07,5.11E-06,9.06E-06,8.31E-06,7.84E-09,4.62E-08,2.22E-07,2.03E-09,9.18E-05,0.000403936,7.03E-06,2.11E-05,7.51E-05,8.39E-08,0.000952153,0.000150416,0.002820819,0.000163775,0.000464334,1.56E-05,1.32E-06,1.10E-09,5.55E-08,2.37E-07
1872,0.000141963,3.42E-06,7.59E-08,3.20E-08,2.00E-09,1.82E-08,1.79E-07,0.000719571,6.39E-07,6.73E-07,4.05E-07,1.76E-05,3.10E-05,1.01E-06,2.99E-06,2.51E-08,5.86E-07,1.30E-08,2.38E-07,9.18E-09,1.18E-10,7.83E-05,2.82E-10,5.64E-05,0.000279752,2.78E-06,0.002365013,1.04E-05,0.000552407,2.98E-06,1.21E-07,1.76E-08,1.04E-06,1.68E-07,4.61E-09,2.95E-07
1873,2.89E-09,2.02E-08,1.72E-06,1.35E-07,3.68E-08,1.44E-08,4.54E-06,2.95E-07,7.12E-08,2.18E-06,1.37E-06,1.07E-07,7.82E-06,1.45E-05,1.62E-05,1.59E-06,3.52E-09,3.68E-05,1.86E-08,1.54E-06,3.80E-11,1.04E-05,2.35E-07,2.31E-05,4.58E-06,2.93E-06,9.95E-05,1.17E-06,7.92E-07,0.008441304,4.05E-05,1.12E-07,5.90E-06,2.30E-06,8.72E-08,1.06E-06
1874,6.69E-10,6.98E-07,1.69E-07,2.14E-07,3.25E-09,4.63E-10,9.75E-10,8.09E-05,7.14E-07,3.39E-06,2.73E-05,1.20E-06,8.19E-06,2.61E-06,5.68E-07,1.78E-05,4.90E-09,8.23E-08,0.000326182,2.87E-09,5.37E-07,2.72E-07,7.31E-07,4.34E-07,6.62E-05,6.93E-07,1.55E-05,0.000272925,9.01E-09,1.05E-05,8.02E-08,7.02E-08,1.88E-06,7.57E-08,5.04E-06,1.89E-06
1875,4.40E-10,6.91E-10,5.33E-07,1.46E-05,4.53E-10,2.78E-06,9.73E-09,3.20E-06,1.44E-05,1.48E-05,1.32E-06,5.93E-09,1.49E-06,0.00010322,8.48E-07,3.20E-05,2.10E-06,1.52E-09,4.32E-08,3.68E-09,1.42E-08,6.22E-08,4.52E-07,4.30E-05,4.71E-06,7.37E-08,0.000279241,1.28E-05,7.67E-08,1.24E-05,6.68E-05,3.67E-05,3.20E-09,1.05E-06,4.68E-05,1.87E-05
1876,2.47E-10,1.08E-08,2.02E-09,0.000103191,4.36E-11,2.28E-07,9.24E-09,4.49E-06,3.32E-07,8.71E-05,8.96E-08,2.16E-06,7.11E-07,4.92E-06,8.00E-07,7.35E-07,2.62E-08,2.64E-07,4.21E-07,8.77E-08,4.97E-07,4.14E-09,8.40E-06,3.24E-08,1.33E-05,1.11E-06,2.59E-07,6.20E-07,0.000275433,7.66E-05,5.68E-07,1.90E-07,1.72E-07,3.13E-13,1.15E-06,0.001030641
1877,2.59E-07,1.58E-06,1.44E-07,1.34E-06,7.27E-11,2.05E-07,0.001137574,1.04E-07,5.83E-10,7.78E-06,1.19E-06,3.95E-07,2.61E-07,3.85E-05,2.62E-07,5.38E-07,2.02E-07,1.15E-05,1.81E-06,2.19E-06,0.00049995,4.71E-11,0.000445578,0.000150758,1.65E-05,1.44E-09,0.0012706,1.57E-06,1.55E-07,2.57E-06,5.05E-09,1.38E-06,1.85E-05,1.37E-08,7.70E-08,0.000399073
1878,3.93E-07,5.54E-10,6.47E-07,8.11E-07,2.26E-07,6.75E-08,4.58E-05,8.87E-08,4.30E-08,2.11E-06,1.81E-08,8.88E-06,1.00E-07,6.98E-07,3.98E-06,7.84E-07,1.02E-05,2.00E-08,3.86E-06,0.017920451,1.00E-07,4.80E-10,7.65E-06,2.91E-05,0.001965919,1.32E-08,6.50E-06,3.18E-06,2.26E-10,2.27E-08,6.68E-06,1.28E-06,2.86E-05,3.21E-07,0.000433664,0.003196285
1879,6.51E-06,1.33E-10,3.16E-09,1.58E-06,9.86E-11,1.85E-07,2.93E-11,0.000818416,5.62E-06,2.73E-06,3.18E-05,1.49E-06,3.83E-07,3.41E-05,2.07E-06,7.87E-09,0.000317169,4.32E-10,6.59E-07,0.000783999,1.36E-08,4.04E-10,2.74E-05,1.25E-07,3.34E-05,1.84E-08,1.22E-05,2.62E-05,1.27E-06,0.000161311,2.10E-07,3.02E-06,0.000141192,5.97E-07,8.53E-09,0.000256449
1880,1.01E-05,4.66E-06,9.39E-09,2.71E-06,3.14E-10,1.86E-06,2.90E-06,2.48E-07,1.07E-06,1.18E-06,7.07E-07,8.44E-07,3.13E-07,1.60E-05,1.40E-06,3.60E-08,0.000163045,1.09E-06,8.32E-07,8.20E-10,1.31E-09,2.41E-09,8.80E-08,1.82E-06,0.000877625,2.27E-07,1.63E-05,1.18E-05,0.000100334,6.97E-06,3.73E-09,1.43E-07,3.50E-07,5.58E-07,6.68E-06,1.14E-07
1881,3.39E-06,4.53E-07,4.64E-07,7.94E-08,2.70E-08,9.96E-08,1.02E-06,8.14E-09,3.01E-07,6.50E-06,4.64E-06,2.28E-05,9.45E-08,0.000614219,6.29E-06,1.34E-06,6.59E-06,1.14E-07,1.65E-08,3.76E-07,3.06E-08,1.03E-12,3.03E-05,0.000319738,0.000706495,2.21E-06,0.000267939,1.73E-06,4.29E-05,0.001323791,9.38E-08,0.000197675,7.97E-08,9.76E-07,7.68E-05,9.10E-06
1882,1.24E-05,5.20E-09,4.44E-08,5.41E-06,6.15E-09,6.36E-10,1.29E-08,4.02E-06,1.22E-07,4.48E-06,5.74E-06,1.74E-07,9.29E-07,4.28E-06,3.94E-06,1.68E-07,5.06E-08,3.83E-08,2.00E-08,8.49E-09,2.02E-09,1.99E-06,3.81E-08,4.86E-05,0.000121067,1.48E-07,2.36E-06,0.000176984,0.000184295,4.74E-05,4.10E-10,0.087927187,1.10E-10,3.45E-07,1.25E-05,7.46E-06
1883,1.54E-07,5.06E-07,3.48E-05,2.90E-05,1.88E-06,2.70E-06,2.00E-07,6.93E-06,2.98E-08,2.33E-05,3.03E-07,5.93E-07,1.02E-06,2.00E-06,2.29E-08,1.18E-09,4.63E-07,6.09E-09,2.74E-08,3.88E-08,2.68E-06,5.39E-07,4.41E-06,6.09E-07,1.44E-05,7.97E-07,6.93E-07,1.89E-05,0.000122173,0.000208259,2.92E-10,2.34E-06,9.20E-08,4.15E-08,1.28E-07,3.25E-05
1884,2.95E-09,4.57E-08,4.04E-06,3.35E-07,1.17E-07,8.25E-09,7.05E-10,5.90E-06,1.67E-07,2.35E-06,1.24E-06,4.75E-08,8.66E-06,4.37E-07,3.44E-07,5.05E-06,3.19E-07,3.12E-06,4.79E-07,2.64E-09,0.000203436,2.96E-09,4.53E-05,1.28E-06,6.34E-07,6.68E-11,1.52E-06,1.76E-08,7.09E-06,0.000140383,3.84E-06,1.84E-06,1.04E-10,2.27E-09,4.68E-06,0.001339818
1885,4.60E-08,7.62E-06,0.000169816,1.16E-07,8.31E-10,3.37E-06,1.17E-06,2.59E-07,9.48E-08,1.97E-08,9.49E-05,1.54E-07,1.32E-06,5.13E-07,2.71E-06,2.35E-07,1.59E-06,3.90E-07,3.46E-08,3.89E-08,2.62E-07,4.56E-10,0.00011209,0.000181461,3.53E-06,7.64E-07,4.41E-05,1.18E-06,1.79E-06,0.000277336,8.04E-08,2.16E-09,5.17E-08,1.83E-12,0.000805811,1.25E-06
